Date, Close/Last, Volume, Open, High, Low
02/01/2012, $29.64, 420760, $29.01, $29.8, $28.8606
01/31/2012, $28.83, 469894, $28.65, $28.96, $28.5
01/30/2012, $28.52, 189473, $28.63, $28.69, $28.28
01/27/2012, $28.94, 219508, $28.67, $28.97, $28.67
01/26/2012, $28.8, 288859, $28.84, $28.98, $28.45
01/25/2012, $28.73, 472255, $28.37, $28.96, $28.24
01/24/2012, $28.44, 466540, $28.19, $28.71, $27.98
01/23/2012, $28.35, 203723, $28.62, $28.81, $28.05
01/20/2012, $28.68, 562356, $28.43, $28.82, $28.4
01/19/2012, $28.52, 407177, $28.23, $28.62, $28.23
01/18/2012, $28.18, 340331, $27.79, $28.24, $27.669
01/17/2012, $27.89, 365460, $27.98, $28.22, $27.8201
01/13/2012, $27.71, 389141, $28.02, $28.3, $27.64
01/12/2012, $28.46, 304082, $28.19, $28.64, $27.88
01/11/2012, $28.11, 456080, $28.21, $28.52, $27.99
01/10/2012, $28.3, 504054, $28.34, $28.68, $28.13
01/09/2012, $28.02, 790017, $27.8, $28.23, $27.56
01/06/2012, $27.42, 284389, $27.4, $27.63, $26.98
01/05/2012, $27.38, 389392, $27.12, $27.46, $26.32
01/04/2012, $27.25, 298057, $27.15, $27.49, $26.77
01/03/2012, $27.39, 360337, $27.43, $27.66, $27.19
12/30/2011, $26.81, 260313, $26.78, $27.12, $26.76
12/29/2011, $26.89, 265052, $26.15, $26.91, $26.15
12/28/2011, $26.12, 382552, $26.73, $26.84, $26.08
12/27/2011, $26.71, 180877, $26.61, $26.9, $26.55
12/23/2011, $26.79, 266832, $26.77, $26.88, $26.52
12/22/2011, $26.72, 478169, $26.36, $27.01, $26.22
12/21/2011, $26.31, 429811, $25.82, $26.43, $25.59
12/20/2011, $25.82, 355768, $25.1, $25.9, $25.0617
12/19/2011, $24.51, 301137, $25.45, $25.73, $24.45
12/16/2011, $25.2, 788897, $25.11, $25.7193, $24.95
12/15/2011, $24.82, 441260, $24.65, $24.93, $24.41
12/14/2011, $24.37, 592382, $24.75, $24.9, $24.37
12/13/2011, $25, 457034, $25.51, $25.81, $24.73
12/12/2011, $25.24, 347834, $25.42, $25.45, $24.94
12/09/2011, $25.85, 541032, $24.66, $26.04, $24.51
12/08/2011, $24.6, 597932, $25.02, $25.05, $24.56
12/07/2011, $25.34, 623806, $25.5, $25.63, $25
12/06/2011, $25.74, 411450, $25.71, $25.93, $25.35
12/05/2011, $25.65, 384914, $25.82, $25.83, $25.33
12/02/2011, $25.34, 423926, $25.77, $25.82, $25.23
12/01/2011, $25.46, 279556, $25.59, $25.91, $25.34
11/30/2011, $25.63, 687763, $25.12, $25.69, $25.01
11/29/2011, $24.32, 196363, $24.33, $24.6, $24.13
11/28/2011, $24.3, 416379, $24.05, $24.45, $23.99
11/25/2011, $23.39, 293964, $23.19, $23.87, $23.17
11/23/2011, $23.36, 421881, $23.47, $23.67, $23.34
11/22/2011, $23.77, 361320, $24.04, $24.08, $23.53
11/21/2011, $24.06, 457285, $23.64, $24.24, $23.62
11/18/2011, $24.29, 266721, $24.28, $24.59, $24.22
11/17/2011, $24.26, 434932, $24.17, $24.34, $23.88
11/16/2011, $24.28, 292250, $24.4, $25.08, $24.25
11/15/2011, $24.76, 252882, $24.22, $24.92, $23.9701
11/14/2011, $24.34, 280769, $24.72, $24.75, $24.01
11/11/2011, $24.9, 282931, $24.49, $25.17, $24.4201
11/10/2011, $24.13, 528389, $24.28, $24.45, $23.97
11/09/2011, $23.86, 704840, $23.62, $24.23, $23.51
11/08/2011, $24.37, 575185, $24.57, $24.66, $23.92
11/07/2011, $24.37, 417174, $24.47, $24.58, $23.69
11/04/2011, $24.41, 481122, $25.2, $25.2216, $24.09
11/03/2011, $25.57, 481290, $25.21, $25.62, $24.7
11/02/2011, $24.94, 536745, $24.33, $25.01, $23.9
11/01/2011, $23.92, 487291, $24.06, $24.57, $23.61
10/31/2011, $25.07, 576044, $25.33, $25.6, $25
10/28/2011, $25.77, 832421, $25.34, $25.88, $25.17
10/27/2011, $25.3, 1020799, $23, $25.4, $23
10/26/2011, $22.92, 855048, $22.84, $23.13, $22.13
10/25/2011, $22.4, 464306, $23.06, $23.19, $22.34
10/24/2011, $23.27, 951223, $22.91, $23.33, $22.91
10/21/2011, $22.89, 477374, $22.96, $23.15, $22.62
10/20/2011, $22.55, 268891, $22.53, $22.68, $21.7386
10/19/2011, $22.53, 303438, $22.86, $23.127, $22.34
10/18/2011, $23.01, 519727, $22.32, $23.35, $22.18
10/17/2011, $22.26, 522830, $22.88, $22.9687, $21.95
10/14/2011, $23.14, 265195, $22.88, $23.19, $22.49
10/13/2011, $22.57, 303503, $22.58, $22.72, $22.02
10/12/2011, $22.85, 358495, $22.37, $23.13, $22.27
10/11/2011, $22.23, 391614, $21.87, $22.35, $21.78
10/10/2011, $22.15, 495123, $21.35, $22.17, $21.17
10/07/2011, $20.82, 416769, $21.74, $21.82, $20.52
10/06/2011, $21.75, 423469, $21.01, $21.8, $20.85
10/05/2011, $21.07, 558453, $20.82, $21.26, $20.55
10/04/2011, $20.84, 831097, $18.97, $20.92, $18.91
10/03/2011, $19.23, 929175, $20.13, $20.555, $19.22
09/30/2011, $20.33, 874606, $20.39, $20.75, $20.13
09/29/2011, $20.66, 538402, $20.56, $20.98, $20.09
09/28/2011, $20.1, 661605, $20.54, $20.74, $20.03
09/27/2011, $20.53, 863442, $20.04, $21.09, $20.04
09/26/2011, $19.55, 1027483, $18.98, $19.6, $18.67
09/23/2011, $18.82, 783400, $18.53, $18.95, $18.43
09/22/2011, $18.58, 907095, $18.96, $19.12, $18.25
09/21/2011, $19.44, 819236, $20.25, $20.39, $19.44
09/20/2011, $20.22, 644037, $20.58, $20.79, $20.18
09/19/2011, $20.48, 737206, $20.55, $20.75, $20.36
09/16/2011, $21.1, 570578, $21.47, $21.51, $20.92
09/15/2011, $21.34, 404399, $21.46, $21.51, $21.1
09/14/2011, $21.24, 590108, $21.26, $21.65, $20.62
09/13/2011, $20.99, 370351, $20.68, $21.06, $20.48
09/12/2011, $20.62, 387807, $19.99, $20.65, $19.99
09/09/2011, $20.39, 529058, $20.86, $20.91, $20.1
09/08/2011, $21.15, 318752, $21.57, $21.87, $21.02
09/07/2011, $21.78, 418165, $21.15, $21.83, $21.09
09/06/2011, $20.75, 500361, $20.44, $20.83, $20.18
09/02/2011, $21.08, 537171, $21.74, $21.74, $20.97
09/01/2011, $22.35, 1162405, $22.86, $22.97, $22.22
08/31/2011, $22.91, 445023, $23.29, $23.63, $22.68
08/30/2011, $23.13, 455404, $22.85, $23.31, $22.62
08/29/2011, $23.02, 520987, $22.5, $23.07, $22.39
08/26/2011, $22.17, 655173, $21.16, $22.34, $20.98
08/25/2011, $21.35, 901435, $21.75, $21.86, $20.94
08/24/2011, $21.58, 1210731, $21.65, $21.89, $21.48
08/23/2011, $21.64, 1366761, $20.92, $21.67, $20.57
08/22/2011, $20.81, 499518, $21.32, $21.35, $20.5
08/19/2011, $20.8, 747667, $21.04, $21.85, $20.71
08/18/2011, $21.48, 877362, $22.44, $22.595, $21.36
08/17/2011, $23.08, 515277, $23.54, $23.96, $22.93
08/16/2011, $23.5, 269269, $23.68, $23.93, $23.31
08/15/2011, $23.99, 427242, $23.87, $24.04, $23.54
08/12/2011, $23.61, 521795, $23.94, $24.17, $23.45
08/11/2011, $23.63, 483736, $22.46, $24.07, $22.28
08/10/2011, $22.3, 793507, $23.42, $23.51, $22.28
08/09/2011, $24.13, 819035, $23.63, $24.14, $22.46
08/08/2011, $23.03, 1169303, $24.08, $24.63, $23
08/05/2011, $24.65, 841933, $25.6, $25.82, $24.52
08/04/2011, $25.3, 727543, $26.35, $26.49, $25.28
08/03/2011, $26.66, 537549, $26.06, $26.75, $25.78
08/02/2011, $26.12, 625799, $27.34, $27.79, $26.05
08/01/2011, $27.54, 386913, $28.21, $28.41, $27.29
07/29/2011, $27.92, 415841, $27.27, $28.24, $27.18
07/28/2011, $27.56, 361596, $27.92, $28.49, $27.42
07/27/2011, $27.78, 418108, $28.22, $28.27, $27.61
07/26/2011, $28.36, 220786, $28.88, $28.8889, $28.193
07/25/2011, $28.91, 367400, $28.35, $29.19, $28.28
07/22/2011, $28.69, 385036, $28.81, $28.88, $28.4
07/21/2011, $28.83, 379753, $28.74, $29, $28.69
07/20/2011, $28.73, 319799, $28.98, $29.02, $28.51
07/19/2011, $29.02, 208765, $28.89, $29.17, $28.6
07/18/2011, $28.7, 205399, $29.08, $29.21, $28.54
07/15/2011, $29.23, 408111, $29.85, $29.865, $29.05
07/14/2011, $29.7, 380172, $29.86, $30.18, $29.55
07/13/2011, $29.86, 335671, $29.95, $30.44, $29.73
07/12/2011, $29.8, 320605, $29.64, $30.22, $29.64
07/11/2011, $29.84, 350001, $30.1, $30.16, $29.75
07/08/2011, $30.46, 244067, $30.28, $30.48, $29.83
07/07/2011, $30.69, 189491, $30.48, $30.86, $30.48
07/06/2011, $30.18, 221457, $29.75, $30.25, $29.68
07/05/2011, $29.86, 252936, $29.82, $29.95, $29.59
07/01/2011, $29.82, 287907, $29.34, $29.945, $29.11
06/30/2011, $29.31, 366441, $28.84, $29.37, $28.76
06/29/2011, $28.72, 491025, $28.66, $28.77, $28.44
06/28/2011, $28.51, 397686, $28.51, $28.57, $28.29
06/27/2011, $28.35, 466211, $28.33, $28.54, $28.22
06/24/2011, $28.41, 404232, $28.78, $28.88, $28.24
06/23/2011, $28.71, 471199, $28.3, $28.785, $28.03
06/22/2011, $28.65, 408754, $28.74, $29.055, $28.63
06/21/2011, $28.95, 327795, $28.78, $29.01, $28.55
06/20/2011, $28.61, 239940, $28.29, $28.69, $28.22
06/17/2011, $28.44, 527024, $28.8, $28.83, $28.29
06/16/2011, $28.54, 393988, $28.4, $28.87, $28.26
06/15/2011, $28.43, 411653, $28.62, $28.78, $28.32
06/14/2011, $28.93, 414864, $28.6, $29.05, $28.48
06/13/2011, $28.25, 323570, $28.42, $28.54, $28.1
06/10/2011, $28.3, 501879, $28.69, $28.78, $28.13
06/09/2011, $28.89, 544899, $29.02, $29.11, $28.83
06/08/2011, $28.97, 547122, $28.99, $29.15, $28.93
06/07/2011, $29.1, 522099, $29.35, $29.41, $29.07
06/06/2011, $29.13, 494712, $29.32, $29.35, $29.06
06/03/2011, $29.23, 570439, $29.22, $29.46, $29.14
06/02/2011, $29.53, 353761, $29.55, $29.87, $29.38
06/01/2011, $29.52, 573866, $30.33, $30.55, $29.43
05/31/2011, $30.37, 1110224, $30.59, $30.69, $30.18
05/27/2011, $30.22, 316680, $29.87, $30.47, $29.82
05/26/2011, $29.78, 320614, $29.56, $29.83, $29.5
05/25/2011, $29.64, 577923, $29.41, $29.87, $29.41
05/24/2011, $29.43, 497634, $29.64, $29.74, $29.41
05/23/2011, $29.6, 447189, $29.73, $29.73, $29.41
05/20/2011, $30.01, 485428, $30.09, $30.43, $29.91
05/19/2011, $30.39, 543996, $30.6, $30.79, $30.11
05/18/2011, $30.29, 364140, $30.17, $30.38, $30.17
05/17/2011, $30.18, 419851, $30.25, $30.35, $30
05/16/2011, $30.37, 366348, $30.5, $30.81, $30.37
05/13/2011, $30.64, 285375, $31.62, $31.9199, $30.59
05/12/2011, $31.65, 247240, $31.32, $31.88, $31
05/11/2011, $31.45, 378867, $31.73, $31.84, $31.2
05/10/2011, $31.81, 253811, $31.46, $31.88, $31.29
05/09/2011, $31.22, 180053, $30.92, $31.43, $30.78
05/06/2011, $31.03, 326949, $31.44, $31.68, $30.79
05/05/2011, $31.11, 465034, $30.79, $31.49, $30.62
05/04/2011, $31.01, 598715, $31.22, $31.34, $30.9
05/03/2011, $31.2, 626688, $30.64, $31.26, $30.58
05/02/2011, $30.81, 483096, $31.13, $31.22, $30.52
04/29/2011, $31, 338665, $31.15, $31.23, $30.77
04/28/2011, $31.03, 458482, $30.64, $31.2, $30.63
04/27/2011, $30.61, 541834, $30.58, $30.87, $30.41
04/26/2011, $30.45, 343916, $30.19, $30.68, $30.19
04/25/2011, $30.09, 318946, $30.09, $30.22, $30.05
04/21/2011, $30.18, 280597, $29.99, $30.18, $29.63
04/20/2011, $29.66, 574507, $29.78, $29.83, $29.44
04/19/2011, $29.32, 489028, $29.3, $29.54, $28.97
04/18/2011, $29.24, 315931, $29.3, $29.3, $28.99
04/15/2011, $29.73, 371480, $29.59, $29.84, $29.5016
04/14/2011, $29.69, 294490, $29.32, $29.7, $29.3
04/13/2011, $29.68, 443788, $29.57, $29.79, $29.3
04/12/2011, $29.46, 412179, $29.87, $30.06, $29.4
04/11/2011, $30.2, 317172, $30.67, $30.78, $30.06
04/08/2011, $30.74, 374959, $31.65, $31.65, $30.51
04/07/2011, $31.4, 411714, $31.43, $31.73, $31.33
04/06/2011, $31.44, 296626, $31.2, $31.57, $31.09
04/05/2011, $31.17, 226491, $30.93, $31.47, $30.84
04/04/2011, $31.08, 444101, $30.95, $31.16, $30.57
04/01/2011, $30.89, 319824, $31.19, $31.2599, $30.78
03/31/2011, $30.97, 419076, $31, $31.17, $30.85
03/30/2011, $30.98, 556781, $31.13, $31.15, $30.8
03/29/2011, $31, 457328, $30.75, $31.07, $30.61
03/28/2011, $30.71, 401660, $31.53, $31.58, $30.7
03/25/2011, $31.41, 631206, $31.75, $31.75, $31.295
03/24/2011, $31.48, 591782, $31.79, $31.88, $31.3401
03/23/2011, $31.69, 352134, $31.95, $32.13, $31.1
03/22/2011, $32.02, 377559, $32.19, $32.35, $31.935
03/21/2011, $32.04, 383851, $31.79, $32.08, $31.66
03/18/2011, $31.29, 539479, $31.45, $31.59, $31.14
03/17/2011, $30.9, 525917, $31.15, $31.22, $30.78
03/16/2011, $30.54, 522404, $30.97, $31.17, $30.37
03/15/2011, $31.16, 321485, $30.27, $31.36, $30.27
03/14/2011, $31.51, 301654, $31.19, $31.71, $31.01
03/11/2011, $31.52, 351421, $31.06, $31.65, $31.06
03/10/2011, $31.45, 449416, $31.94, $32.02, $31.43
03/09/2011, $32.44, 410617, $32.47, $32.59, $32.01
03/08/2011, $32.65, 625863, $31.69, $32.75, $31.64
03/07/2011, $31.74, 763589, $31.96, $32.07, $31.21
03/04/2011, $31.95, 588393, $32, $32.09, $31.6
03/03/2011, $31.94, 409919, $31.41, $31.95, $31.27
03/02/2011, $31.04, 434548, $30.85, $31.255, $30.85
03/01/2011, $30.89, 445705, $32.06, $32.095, $30.82
02/28/2011, $31.86, 528812, $31.17, $31.86, $31.14
02/25/2011, $30.94, 554976, $29.97, $31.01, $29.94
02/24/2011, $30.02, 1422655, $28.93, $30.11, $28.23
02/23/2011, $30.29, 447513, $30.77, $30.81, $29.802
02/22/2011, $30.94, 427434, $31.93, $31.96, $30.88
02/18/2011, $32.34, 230749, $32.54, $32.57, $32.04
02/17/2011, $32.41, 185637, $32, $32.54, $31.94
02/16/2011, $32.08, 331709, $31.71, $32.15, $31.68
02/15/2011, $31.56, 362217, $32.01, $32.08, $31.51
02/14/2011, $32.07, 424889, $32, $32.2, $31.89
02/11/2011, $32.05, 332819, $31.72, $32.08, $31.53
02/10/2011, $31.79, 364940, $31.61, $31.99, $31.5
02/09/2011, $31.88, 367855, $31.88, $32.04, $31.63
02/08/2011, $32.02, 377654, $32.01, $32.05, $31.77
02/07/2011, $31.98, 489786, $31.77, $32.15, $31.691
02/04/2011, $31.79, 619104, $31.75, $31.93, $31.53
02/03/2011, $31.86, 615199, $31.37, $31.86, $31.15
02/02/2011, $31.47, 695516, $30.91, $31.6, $30.91
02/01/2011, $31.07, 589241, $30.44, $31.2, $30.3
01/31/2011, $30.28, 585386, $29.54, $30.36, $29.54
01/28/2011, $29.45, 885062, $30.06, $30.06, $29.42
01/27/2011, $30.03, 408621, $30.15, $30.17, $29.4
01/26/2011, $30.24, 431360, $29.28, $30.36, $29.08
01/25/2011, $29.17, 398583, $29.48, $29.48, $28.71
01/24/2011, $29.71, 373139, $29.62, $30, $29.48
01/21/2011, $29.65, 375070, $29.91, $29.99, $29.54
01/20/2011, $29.7, 400968, $29.32, $30, $29.32
