Date, Close/Last, Volume, Open, High, Low
03/13/2014, $21.6009, 24177, $22.2009, $22.3209, $21.6009
03/12/2014, $21.9609, 15046, $22.2009, $22.8009, $21.6009
03/11/2014, $22.2009, 18588, $22.4409, $22.8009, $22.0821
03/10/2014, $22.5609, 24048, $23.0409, $23.0409, $22.3209
03/07/2014, $22.9209, 7567, $23.2809, $23.2809, $22.8009
03/06/2014, $23.0409, 10898, $22.9209, $23.4009, $22.9209
03/05/2014, $22.9209, 24631, $23.761, $23.761, $22.9209
03/04/2014, $23.6409, 38543, $23.4009, $24.841, $23.1609
03/03/2014, $23.0409, 39174, $23.2809, $23.2809, $22.8009
02/28/2014, $23.4009, 29640, $24.001, $24.001, $22.9209
02/27/2014, $23.881, 14749, $23.6409, $24.001, $23.0421
02/26/2014, $23.2809, 11698, $23.6409, $23.881, $23.0409
02/25/2014, $23.5209, 23795, $24.121, $24.121, $23.2809
02/24/2014, $24.241, 14264, $24.241, $24.721, $24.001
02/21/2014, $24.361, 26289, $24.481, $24.601, $23.881
02/20/2014, $24.241, 21502, $23.1609, $24.481, $23.1609
02/19/2014, $23.2809, 34837, $24.481, $24.961, $23.1609
02/18/2014, $24.481, 20136, $23.5209, $24.841, $23.5209
02/14/2014, $23.6409, 12464, $24.121, $24.361, $23.4009
02/13/2014, $24.001, 24313, $24.241, $24.601, $23.881
02/12/2014, $24.361, 39386, $24.961, $24.961, $23.881
02/11/2014, $24.841, 20002, $23.6409, $24.841, $23.4009
02/10/2014, $24.241, 21148, $24.001, $24.349, $23.1609
02/07/2014, $24.121, 27609, $22.5609, $24.121, $21.7209
02/06/2014, $22.8009, 34236, $23.761, $23.761, $22.2009
02/05/2014, $22.5609, 17212, $22.6809, $23.0409, $22.5609
02/04/2014, $22.5609, 16644, $22.8009, $22.9209, $22.5609
02/03/2014, $22.6809, 28548, $22.8009, $23.0409, $22.5609
01/31/2014, $22.8009, 19842, $22.9209, $23.761, $22.6809
01/30/2014, $23.6409, 20031, $22.9209, $24.001, $22.6809
01/29/2014, $22.6809, 26592, $22.6809, $23.4009, $22.5609
01/28/2014, $23.0409, 36324, $22.6809, $23.5209, $22.5609
01/27/2014, $22.8009, 25925, $23.761, $23.761, $22.3209
01/24/2014, $23.5209, 28694, $23.881, $23.881, $23.2809
01/23/2014, $24.121, 30229, $24.001, $24.241, $23.5209
01/22/2014, $24.241, 10067, $24.241, $24.481, $24.121
01/21/2014, $24.361, 17732, $24.241, $24.601, $23.761
01/17/2014, $24.121, 19063, $24.121, $24.721, $23.881
01/16/2014, $24.121, 24368, $23.6409, $24.121, $23.2809
01/15/2014, $23.881, 44241, $22.3209, $24.001, $22.2009
01/14/2014, $22.5609, 109703, $25.441, $25.681, $22.2009
01/13/2014, $26.7611, 25501, $26.6411, $27.6611, $26.4011
01/10/2014, $27.0011, 31823, $26.7611, $27.3611, $26.6411
01/09/2014, $26.6411, 17459, $26.7611, $26.8811, $26.4011
01/08/2014, $26.6411, 10328, $26.8811, $27.1211, $26.5211
01/07/2014, $26.5211, 17442, $27.6011, $28.6811, $26.5211
01/06/2014, $27.6011, 20627, $27.9611, $28.2011, $27.4811
01/03/2014, $27.7211, 21205, $26.8811, $27.8411, $26.8811
01/02/2014, $26.8811, 16869, $27.1211, $27.3611, $26.7611
12/31/2013, $27.1211, 18095, $27.1211, $27.6011, $26.7611
12/30/2013, $26.8811, 20925, $27.3611, $27.6011, $26.8811
12/27/2013, $27.3611, 14751, $27.7211, $27.7211, $26.8811
12/26/2013, $27.4811, 18670, $27.9611, $28.0811, $26.7611
12/24/2013, $27.9611, 20116, $28.0811, $29.0412, $27.6011
12/23/2013, $28.3211, 33515, $27.7211, $28.3211, $26.8811
12/20/2013, $27.7211, 47093, $26.4011, $27.8411, $26.2811
12/19/2013, $26.2811, 35098, $26.4011, $28.0811, $25.441
12/18/2013, $26.4011, 16406, $26.6411, $26.6411, $25.321
12/17/2013, $26.5211, 17314, $26.4011, $26.6411, $26.2811
12/16/2013, $26.5211, 14546, $26.4011, $27.0011, $26.2811
12/13/2013, $26.4011, 11837, $26.4011, $26.6411, $26.2811
12/12/2013, $26.2811, 11012, $26.2811, $26.8811, $26.041
12/11/2013, $26.4011, 21350, $26.4011, $26.8811, $26.2811
12/10/2013, $26.5211, 12200, $27.3611, $27.3611, $26.4011
12/09/2013, $27.2411, 11777, $27.3611, $27.4811, $26.8811
12/06/2013, $27.2411, 16857, $28.4411, $28.5611, $27.1211
12/05/2013, $28.0811, 12030, $27.3611, $28.5611, $27.1211
12/04/2013, $27.3611, 12061, $27.7211, $28.2011, $27.1211
12/03/2013, $27.9611, 15190, $28.2011, $28.5611, $27.4811
12/02/2013, $28.3211, 12022, $30.3612, $30.3612, $28.2611
11/29/2013, $30.3612, 4728, $30.6012, $30.84, $29.5212
11/27/2013, $30.2412, 28888, $33.7213, $33.7213, $28.4411
11/26/2013, $28.9212, 40548, $27.2411, $29.0412, $26.7611
11/25/2013, $27.0011, 17072, $26.7611, $27.2291, $26.041
11/22/2013, $26.8811, 29831, $25.561, $27.1211, $25.321
11/21/2013, $25.561, 19159, $24.601, $25.561, $24.601
11/20/2013, $24.601, 30538, $24.001, $24.841, $23.4009
11/19/2013, $24.001, 37171, $24.001, $25.141, $23.4009
11/18/2013, $24.361, 17232, $25.081, $25.081, $24.121
11/15/2013, $24.961, 13982, $24.601, $25.201, $24.601
11/14/2013, $24.721, 5889, $24.721, $25.441, $24.601
11/13/2013, $24.961, 18712, $24.601, $25.321, $24.481
11/12/2013, $24.841, 27704, $24.121, $25.201, $23.881
11/11/2013, $24.361, 8473, $24.841, $25.201, $24.121
11/08/2013, $24.961, 17378, $24.601, $24.961, $24.481
11/07/2013, $24.721, 10530, $24.841, $26.041, $24.481
11/06/2013, $24.601, 19474, $24.601, $25.501, $24.121
11/05/2013, $24.481, 14830, $25.081, $25.9114, $24.241
11/04/2013, $25.201, 27291, $23.761, $25.201, $23.761
11/01/2013, $23.6409, 58962, $23.881, $24.961, $23.1009
10/31/2013, $24.721, 46485, $25.081, $25.081, $23.2809
10/30/2013, $25.321, 22697, $26.041, $26.2811, $25.081
10/29/2013, $25.921, 45213, $25.921, $26.6411, $25.741
10/28/2013, $26.161, 21602, $26.041, $26.9771, $25.681
10/25/2013, $26.161, 19618, $26.5211, $26.5211, $25.561
10/24/2013, $26.4011, 34451, $25.561, $26.5211, $25.321
10/23/2013, $25.561, 20214, $25.561, $25.681, $25.321
10/22/2013, $25.681, 23460, $25.921, $26.161, $25.561
10/21/2013, $25.921, 43950, $26.041, $26.5211, $25.081
10/18/2013, $26.2811, 23570, $26.5211, $26.5211, $25.561
10/17/2013, $26.041, 20279, $25.441, $26.161, $25.441
10/16/2013, $25.561, 18727, $26.161, $26.161, $25.561
10/15/2013, $25.801, 19538, $25.681, $26.161, $25.081
10/14/2013, $25.921, 23676, $25.681, $26.2811, $25.681
10/11/2013, $25.921, 15115, $26.161, $26.6411, $25.441
10/10/2013, $26.4011, 29441, $25.801, $26.4011, $25.441
10/09/2013, $25.441, 43727, $24.961, $25.681, $24.721
10/08/2013, $24.961, 38077, $25.321, $26.041, $24.721
10/07/2013, $25.081, 82855, $25.321, $26.161, $25.081
10/04/2013, $25.561, 66811, $26.8811, $27.6011, $25.441
10/03/2013, $27.1211, 98277, $29.1612, $29.1948, $27.0011
10/02/2013, $30.2412, 21719, $30.4812, $30.8412, $29.7612
10/01/2013, $30.6012, 7115, $30.9612, $31.0812, $30.3612
09/30/2013, $30.8412, 30906, $30.6012, $30.9612, $30.3612
09/27/2013, $30.7212, 8835, $30.8412, $31.3213, $30.6012
09/26/2013, $31.0812, 15662, $31.5613, $31.6813, $30.8412
09/25/2013, $31.4413, 15928, $31.3213, $31.8013, $30.8412
09/24/2013, $31.4413, 10214, $31.3213, $31.5613, $30.6012
09/23/2013, $31.2012, 24302, $31.3213, $31.4413, $30.7212
09/20/2013, $31.3213, 35305, $31.9213, $32.1613, $31.2012
09/19/2013, $31.5613, 9793, $31.5613, $31.6813, $31.0812
09/18/2013, $31.5493, 19865, $31.5613, $31.8013, $30.7212
09/17/2013, $31.6813, 23149, $30.9612, $32.2813, $30.8412
09/16/2013, $31.0812, 12699, $31.6813, $31.8013, $30.8412
09/13/2013, $31.4413, 39138, $31.5613, $31.9213, $31.1412
09/12/2013, $31.3213, 38059, $30.8412, $31.5613, $30.0012
09/11/2013, $30.9612, 18700, $31.0812, $31.2012, $30.4812
09/10/2013, $31.0212, 37452, $30.9612, $31.5613, $30.4812
09/09/2013, $31.2012, 30374, $30.8412, $31.5613, $30.6012
09/06/2013, $30.9612, 40242, $32.0413, $33.3613, $30.6012
09/05/2013, $31.8013, 16355, $32.1613, $32.8813, $31.8013
09/04/2013, $32.2813, 31570, $30.3612, $32.6413, $30.3612
09/03/2013, $30.7212, 47304, $30.8412, $31.5613, $29.7612
08/30/2013, $30.4812, 37562, $31.0812, $31.5613, $30.1212
08/29/2013, $31.2012, 29716, $30.8412, $31.6813, $30.7212
08/28/2013, $30.8412, 37130, $31.4413, $31.9213, $30.3612
08/27/2013, $31.3813, 24108, $32.2813, $32.6413, $31.2012
08/26/2013, $32.6413, 39185, $32.7613, $33.8414, $32.5213
08/23/2013, $32.6413, 17815, $31.6813, $32.7013, $31.2132
08/22/2013, $31.8013, 9283, $30.7212, $31.9213, $29.1612
08/21/2013, $30.7212, 46967, $30.0012, $30.8412, $29.6412
08/20/2013, $30.1212, 17485, $29.1612, $30.1212, $28.9212
08/19/2013, $29.1612, 37249, $29.2812, $29.6412, $28.9212
08/16/2013, $29.5212, 39115, $28.4411, $29.7612, $27.7211
08/15/2013, $28.6811, 111156, $30.6012, $30.8412, $28.5611
08/14/2013, $30.8412, 49833, $32.0413, $32.0413, $30.2412
08/13/2013, $31.9213, 22436, $31.6813, $31.9213, $31.2012
08/12/2013, $31.2012, 46241, $31.5613, $31.9213, $30.4812
08/09/2013, $31.9213, 29027, $31.8013, $32.0413, $31.4425
08/08/2013, $31.6813, 15778, $31.8013, $31.8013, $31.3213
08/07/2013, $31.5613, 11528, $31.3213, $31.7413, $31.3213
08/06/2013, $31.3213, 20440, $31.9213, $31.9213, $31.0812
08/05/2013, $31.8013, 20541, $31.4413, $32.0413, $31.3213
08/02/2013, $31.3213, 24214, $31.3213, $32.1613, $31.2012
08/01/2013, $31.6813, 21018, $31.9213, $32.5213, $31.5613
07/31/2013, $31.8013, 29681, $31.2012, $32.2813, $30.8412
07/30/2013, $31.2012, 26918, $31.9213, $32.0413, $30.9612
07/29/2013, $31.6813, 19692, $32.1613, $32.1613, $31.0812
07/26/2013, $31.9213, 38226, $32.6413, $33.6013, $30.8412
07/25/2013, $32.8813, 48482, $31.5613, $33.6013, $31.5613
07/24/2013, $31.4413, 31353, $31.6813, $31.9213, $30.8412
07/23/2013, $31.6813, 39124, $31.8013, $32.1613, $31.0692
07/22/2013, $31.8013, 22089, $31.6813, $32.4013, $31.6213
07/19/2013, $31.8013, 17872, $31.6813, $32.0413, $30.7212
07/18/2013, $31.8013, 41814, $32.1613, $33.1213, $31.6813
07/17/2013, $32.1613, 36610, $32.1613, $32.3413, $31.3213
07/16/2013, $31.9213, 29468, $31.9213, $32.4013, $31.2012
07/15/2013, $31.8013, 14242, $31.4413, $31.9213, $31.2012
07/12/2013, $31.3213, 25016, $31.4413, $31.9213, $31.0212
07/11/2013, $31.6813, 14667, $31.9213, $31.9213, $31.4413
07/10/2013, $31.5613, 15548, $31.3213, $31.9213, $31.0812
07/09/2013, $31.2012, 31154, $31.6813, $32.8813, $31.0812
07/08/2013, $31.4413, 10677, $31.9213, $31.9213, $30.7212
07/05/2013, $31.9213, 14461, $30.8412, $32.0413, $30.4812
07/03/2013, $30.3612, 14478, $31.0812, $31.5613, $30.0012
07/02/2013, $31.3213, 11441, $31.2012, $31.9213, $30.9612
07/01/2013, $31.0812, 23109, $31.8013, $32.0413, $30.9612
06/28/2013, $31.4413, 46111, $32.1613, $32.5213, $31.3213
06/27/2013, $32.2813, 19617, $32.6413, $32.7613, $31.5613
06/26/2013, $32.4013, 25728, $33.6013, $33.9614, $32.1613
06/25/2013, $33.4813, 7357, $33.6013, $33.8534, $33.2413
06/24/2013, $33.4813, 12146, $33.2413, $34.0814, $32.6413
06/21/2013, $33.8414, 24411, $33.6013, $33.8414, $31.6813
06/20/2013, $33.4813, 16375, $33.4813, $33.7213, $32.7613
06/19/2013, $33.8414, 11737, $33.7213, $34.8614, $33.3613
06/18/2013, $33.8414, 21448, $32.8813, $33.8414, $32.4013
06/17/2013, $32.8813, 11559, $34.0814, $34.3214, $31.9213
06/14/2013, $33.7213, 10148, $35.4014, $35.4014, $33.7213
06/13/2013, $35.4014, 10081, $33.9614, $35.6414, $33.9614
06/12/2013, $34.4414, 10290, $34.8014, $35.0414, $33.8414
06/11/2013, $34.6814, 15752, $33.7213, $35.1614, $33.3613
06/10/2013, $34.0814, 14728, $35.1614, $35.1614, $33.2425
06/07/2013, $35.1614, 10985, $35.2814, $35.2814, $33.7213
06/06/2013, $35.0414, 20661, $34.2014, $35.1614, $33.4813
06/05/2013, $34.0814, 12614, $33.8414, $34.5614, $33.6013
06/04/2013, $33.9614, 22727, $33.1213, $34.6814, $32.7613
06/03/2013, $33.2413, 29491, $31.8013, $33.6013, $30.8412
05/31/2013, $31.8013, 13510, $32.2813, $32.5213, $31.7413
05/30/2013, $32.5213, 9286, $32.7613, $32.7613, $31.9213
05/29/2013, $32.7613, 5233, $32.1613, $32.8813, $32.0065
05/28/2013, $32.4013, 11783, $32.1613, $32.8813, $31.6813
05/24/2013, $31.9213, 8469, $32.2813, $32.2813, $31.2012
05/23/2013, $32.2813, 12129, $31.0812, $32.2813, $30.3612
05/22/2013, $31.3213, 14704, $32.0413, $32.8813, $31.2012
05/21/2013, $32.1613, 8093, $32.0413, $32.2813, $31.6813
05/20/2013, $31.9213, 34437, $31.4413, $32.1613, $30.8412
05/17/2013, $31.8013, 16482, $31.5613, $31.8013, $30.8412
05/16/2013, $31.5613, 10168, $31.8013, $31.9213, $31.3213
05/15/2013, $31.8013, 22999, $32.0413, $32.2813, $31.3213
05/14/2013, $32.1613, 15786, $30.9612, $32.2813, $30.8412
05/13/2013, $30.8412, 18028, $31.4413, $31.6813, $30.7212
05/10/2013, $31.4413, 11548, $31.2012, $31.9213, $31.0812
05/09/2013, $31.3213, 9917, $31.6813, $31.9213, $31.2613
05/08/2013, $32.0413, 24826, $31.4413, $32.0413, $30.9612
05/07/2013, $31.4413, 29238, $30.9612, $31.8013, $30.8412
05/06/2013, $31.0812, 26953, $30.7212, $31.5613, $30.7212
05/03/2013, $30.8412, 44860, $30.9612, $31.8013, $30.24
05/02/2013, $30.8412, 103359, $33.8414, $36.0014, $30.0012
05/01/2013, $35.6414, 35425, $38.0415, $38.7616, $35.6414
04/30/2013, $38.4015, 36013, $39.2416, $39.2416, $37.5615
04/29/2013, $38.5215, 15641, $37.5615, $38.6415, $37.3215
04/26/2013, $37.3215, 23459, $37.6815, $37.8015, $36.6015
04/25/2013, $37.6815, 26690, $35.6414, $37.9215, $35.6414
04/24/2013, $35.6414, 14437, $35.8814, $36.0014, $35.0414
04/23/2013, $36.0014, 30977, $33.8414, $36.0014, $33.7333
04/22/2013, $33.8414, 29780, $33.7213, $34.2014, $31.9213
04/19/2013, $33.6013, 49825, $33.3613, $34.2014, $32.8813
04/18/2013, $33.4813, 29821, $33.3613, $34.3106, $32.5213
04/17/2013, $33.4813, 24787, $33.8414, $33.9614, $32.4013
04/16/2013, $34.2014, 15446, $33.6013, $34.5614, $33.2413
04/15/2013, $33.2413, 30476, $34.4414, $35.4014, $33.0613
04/12/2013, $34.6814, 30358, $35.5214, $36.0014, $34.2014
04/11/2013, $35.2814, 26885, $36.6015, $36.7215, $34.5614
04/10/2013, $36.4815, 41418, $35.1614, $36.7215, $34.9214
04/09/2013, $35.0414, 26876, $35.4014, $36.0014, $34.8014
04/08/2013, $35.4014, 30468, $37.9215, $38.1615, $34.9214
04/05/2013, $38.1615, 17797, $37.6815, $39.4816, $37.0815
04/04/2013, $38.4015, 8589, $39.2416, $39.2416, $38.0415
04/03/2013, $39.1216, 28808, $39.2416, $39.9616, $38.7315
04/02/2013, $39.2416, 20106, $40.3216, $40.4416, $38.8816
04/01/2013, $40.2016, 22611, $40.3216, $40.4416, $38.6415
03/28/2013, $40.4416, 22862, $40.6816, $41.0416, $39.9616
03/27/2013, $40.3216, 19498, $39.8416, $40.4416, $39.3616
03/26/2013, $40.2016, 17169, $41.4017, $41.6417, $39.2416
03/25/2013, $41.1616, 11490, $40.6816, $42.0017, $40.2016
03/22/2013, $40.6816, 16794, $39.4816, $41.1616, $39.4816
03/21/2013, $39.4816, 15028, $40.4416, $40.8016, $39.2416
03/20/2013, $40.8016, 6376, $41.2817, $41.5217, $40.6816
03/19/2013, $41.1616, 16703, $41.5217, $42.1217, $40.2016
03/18/2013, $41.5217, 16207, $41.8817, $42.2417, $41.1616
03/15/2013, $42.3617, 34006, $42.0017, $42.6017, $41.4017
03/14/2013, $42.1217, 17313, $41.6417, $42.6017, $41.6417
03/13/2013, $41.7617, 17724, $42.1217, $42.8417, $41.5217
03/12/2013, $42.0017, 16379, $42.1217, $43.0817, $41.6417
03/11/2013, $42.3617, 12405, $43.3217, $43.5617, $41.8817
03/08/2013, $43.5617, 14622, $43.6817, $44.4018, $42.8417
03/07/2013, $43.5617, 12473, $42.9617, $44.1618, $42.2417
03/06/2013, $42.9617, 20201, $42.2417, $43.6805, $42.2417
03/05/2013, $42.2417, 11725, $42.2417, $42.4817, $41.6417
03/04/2013, $42.2417, 17886, $42.9617, $43.2017, $41.6417
03/01/2013, $43.2017, 21805, $42.3617, $43.3817, $41.4017
02/28/2013, $42.7217, 15113, $42.6017, $43.4417, $42.1217
02/27/2013, $42.7217, 15189, $42.7217, $43.9218, $42.2417
02/26/2013, $43.2017, 9586, $42.7217, $43.4417, $42.4817
02/25/2013, $42.7217, 26126, $44.6418, $45.4218, $42.4817
02/22/2013, $44.4018, 18214, $44.8818, $44.8818, $43.8618
02/21/2013, $44.6418, 40173, $44.0418, $45.1218, $43.0817
02/20/2013, $44.0418, 25716, $43.5617, $45.6018, $43.4417
02/19/2013, $43.6817, 66916, $45.0018, $45.6018, $41.5217
02/15/2013, $45.0018, 22979, $45.2418, $46.0818, $44.7618
02/14/2013, $44.7618, 42930, $43.9218, $46.8019, $43.9218
02/13/2013, $44.1618, 13673, $44.4018, $44.7618, $44.1618
02/12/2013, $44.4018, 13021, $44.6418, $44.7618, $44.0418
02/11/2013, $44.7618, 18130, $44.7618, $44.8818, $44.4018
02/08/2013, $44.6418, 32449, $44.8818, $44.9418, $44.4618
02/07/2013, $44.6418, 34521, $44.1618, $44.7618, $43.9218
02/06/2013, $44.5218, 24959, $44.0418, $44.7618, $44.0418
02/05/2013, $44.2818, 23276, $44.2818, $45.2418, $44.0418
02/04/2013, $43.9218, 51429, $44.1618, $45.8418, $43.6817
02/01/2013, $44.8818, 45190, $45.6018, $45.7218, $44.0418
01/31/2013, $45.0018, 111425, $39.8416, $45.2418, $38.6415
01/30/2013, $44.8818, 48174, $43.5617, $45.0018, $43.4417
01/29/2013, $43.3217, 31434, $43.6817, $43.7417, $42.3617
01/28/2013, $43.4417, 47897, $43.5617, $44.5218, $43.0817
01/25/2013, $43.4417, 21170, $44.0418, $44.4018, $42.9617
01/24/2013, $43.4417, 26860, $43.8018, $43.9818, $42.9617
01/23/2013, $43.9218, 17683, $45.1218, $45.3618, $43.3577
01/22/2013, $45.0018, 21136, $44.2818, $45.1818, $43.6817
01/18/2013, $44.1618, 45766, $43.4417, $44.4018, $42.3629
01/17/2013, $43.4417, 32939, $44.4018, $44.5218, $42.8417
01/16/2013, $44.2818, 27934, $43.5617, $44.4018, $42.8417
01/15/2013, $43.5617, 18586, $42.7217, $43.6817, $41.6417
01/14/2013, $42.7217, 43380, $46.6819, $46.6819, $42.3617
01/11/2013, $39.8416, 7072, $39.2416, $39.9616, $38.7616
01/10/2013, $39.1216, 16637, $40.0816, $40.0816, $38.4015
01/09/2013, $40.2016, 13411, $40.0816, $40.4416, $38.6415
01/08/2013, $39.8416, 12311, $40.0816, $40.0816, $38.4087
01/07/2013, $39.9616, 40105, $40.0816, $40.0816, $36.0014
01/04/2013, $40.6828, 32226, $42.4817, $42.7205, $40.6816
01/03/2013, $42.0017, 23877, $41.5217, $42.0017, $41.1016
01/02/2013, $41.5217, 48231, $40.0816, $42.0017, $39.0016
12/31/2012, $39.4816, 26192, $39.8416, $40.6804, $38.7616
12/28/2012, $39.8416, 23564, $39.4816, $40.4416, $38.9776
12/27/2012, $39.2416, 24087, $38.2815, $40.1416, $37.6815
12/26/2012, $38.1615, 7943, $37.2015, $38.5215, $37.2015
12/24/2012, $36.9615, 13422, $39.2416, $39.3616, $36.3615
12/21/2012, $38.7616, 61272, $39.1216, $39.2416, $37.2015
12/20/2012, $38.8816, 76636, $36.2414, $38.8816, $36.1214
12/19/2012, $36.2414, 43137, $35.6414, $36.4695, $35.4614
12/18/2012, $35.5214, 48816, $35.6414, $36.2414, $35.2814
12/17/2012, $35.5214, 100055, $35.1614, $36.2414, $35.1614
12/14/2012, $35.0414, 32177, $35.1614, $36.0014, $34.4414
12/13/2012, $35.4014, 18593, $35.2814, $35.8814, $35.1614
12/12/2012, $35.1614, 25494, $35.8814, $35.8814, $34.6814
12/11/2012, $35.6414, 40778, $34.9214, $36.3615, $34.6814
12/10/2012, $34.5614, 23854, $33.2413, $34.8014, $33.1213
12/07/2012, $33.1213, 10323, $33.0013, $33.2413, $32.1613
12/06/2012, $32.8813, 17044, $33.2413, $33.3013, $31.9213
12/05/2012, $33.3613, 17835, $32.7613, $33.3613, $31.9213
12/04/2012, $32.6413, 21663, $33.6013, $33.9614, $31.5613
12/03/2012, $33.7213, 17029, $33.1213, $34.2014, $32.7733
11/30/2012, $33.0013, 45631, $31.5613, $33.2413, $31.5613
11/29/2012, $31.0812, 24556, $33.0013, $33.6013, $30.8412
11/28/2012, $32.6413, 29618, $31.2012, $33.0013, $30.6012
11/27/2012, $31.4413, 16949, $30.4812, $32.4013, $30.4812
11/26/2012, $30.4812, 11193, $28.9212, $30.4812, $28.5611
11/23/2012, $28.9212, 7741, $27.9611, $29.1612, $27.7211
11/21/2012, $27.8411, 28542, $28.5611, $29.5212, $27.7211
11/20/2012, $28.3211, 17250, $28.9212, $28.9212, $27.9611
11/19/2012, $29.4012, 6994, $29.0412, $29.6412, $28.9212
11/16/2012, $28.9212, 22894, $28.2011, $29.1012, $27.8411
11/15/2012, $28.3211, 22259, $30.2412, $30.2412, $27.9611
11/14/2012, $30.1212, 13285, $30.3612, $30.9612, $29.2092
11/13/2012, $30.7212, 12066, $29.2812, $31.0812, $29.2812
11/12/2012, $29.6412, 6788, $30.6012, $30.9612, $29.4012
11/09/2012, $30.6012, 12707, $30.3612, $31.0812, $30.1212
11/08/2012, $30.3612, 14606, $31.2012, $31.5613, $30.3612
11/07/2012, $31.0812, 13248, $31.6813, $32.1613, $30.8412
11/06/2012, $32.1613, 21148, $32.0413, $32.8813, $31.8013
11/05/2012, $32.0413, 26902, $31.9213, $33.0013, $31.8013
11/02/2012, $31.8061, 50828, $33.4813, $35.4014, $31.2132
11/01/2012, $27.6011, 30758, $27.3611, $28.2011, $26.8811
10/31/2012, $27.3611, 22070, $26.4011, $28.2011, $26.4011
10/26/2012, $28.9212, 20262, $28.4411, $29.7612, $28.4411
10/25/2012, $28.4411, 9483, $29.4012, $29.4012, $28.2011
10/24/2012, $29.1612, 8723, $29.5212, $29.8812, $28.6811
10/23/2012, $29.4012, 30932, $28.9212, $29.6412, $28.5611
10/22/2012, $29.1612, 25559, $28.4411, $29.4012, $28.3211
10/19/2012, $28.4411, 21674, $27.8411, $28.8012, $27.6011
10/18/2012, $27.9611, 17255, $28.8012, $29.1612, $27.9611
10/17/2012, $28.8012, 9433, $28.8012, $29.5776, $28.5611
10/16/2012, $28.8012, 17875, $28.5611, $29.0412, $28.2011
10/15/2012, $28.3211, 29486, $28.2011, $28.4411, $27.6011
10/12/2012, $28.2011, 4098, $28.5611, $28.5611, $27.1211
10/11/2012, $28.6811, 7052, $27.7211, $29.2812, $27.4823
10/10/2012, $27.6011, 7750, $27.8411, $27.8411, $27.0611
10/09/2012, $27.9611, 5381, $27.9611, $28.2011, $27.3611
10/08/2012, $27.8411, 7035, $27.9611, $27.9611, $27.4811
10/05/2012, $28.2011, 8031, $27.6011, $28.2611, $27.4811
10/04/2012, $27.6011, 12308, $27.6011, $27.9611, $27.2999
10/03/2012, $27.3611, 13612, $28.5611, $28.9212, $27.3611
10/02/2012, $28.4411, 8738, $28.6811, $28.8012, $28.2011
10/01/2012, $28.4411, 15602, $28.9212, $29.4012, $28.2011
09/28/2012, $28.5611, 19766, $28.9212, $29.6412, $28.3211
09/27/2012, $29.1612, 12594, $30.0012, $30.0012, $28.9212
09/26/2012, $29.7612, 12841, $30.0012, $30.4812, $29.5212
09/25/2012, $29.7612, 16101, $29.0412, $30.0012, $29.0412
09/24/2012, $28.9212, 20887, $30.0012, $30.0012, $28.3211
09/21/2012, $30.0012, 47833, $30.8412, $30.8412, $29.0412
09/20/2012, $30.2412, 10436, $29.2812, $30.3612, $28.3211
09/19/2012, $29.6412, 18330, $30.2412, $30.2424, $29.1612
09/18/2012, $29.8812, 11986, $30.6012, $30.7212, $29.8812
09/17/2012, $30.6012, 17478, $30.4812, $31.4413, $30.3612
09/14/2012, $30.8412, 28641, $31.3213, $32.2813, $30.7212
09/13/2012, $31.2012, 120898, $28.2011, $31.8013, $27.9611
09/12/2012, $28.2011, 15389, $27.1211, $28.2011, $27.1211
09/11/2012, $27.1211, 18624, $26.5211, $27.1211, $26.5211
09/10/2012, $26.7611, 26047, $27.0011, $27.0011, $26.2811
09/07/2012, $26.8811, 32551, $27.7211, $27.7211, $26.5211
09/06/2012, $27.4811, 29684, $27.9611, $28.5611, $27.2411
09/05/2012, $27.7211, 14524, $27.6011, $27.9611, $27.0011
09/04/2012, $27.2411, 8543, $27.4811, $27.4811, $26.7611
08/31/2012, $27.3611, 9837, $26.5211, $27.6011, $26.2811
08/30/2012, $26.4011, 18039, $26.4011, $26.8811, $26.041
08/29/2012, $27.2411, 11808, $28.0811, $28.0811, $26.8811
08/28/2012, $27.8411, 6587, $27.7211, $28.2611, $27.4811
08/27/2012, $27.6011, 6447, $28.4411, $28.5611, $27.6011
08/24/2012, $28.2011, 6007, $28.0811, $28.6811, $27.4811
08/23/2012, $28.3211, 6369, $29.4012, $29.4012, $27.9611
08/22/2012, $29.5212, 8084, $29.2812, $29.6412, $28.8012
08/21/2012, $29.1612, 12039, $29.8812, $31.2012, $29.1612
08/20/2012, $29.8812, 10812, $30.0012, $30.3612, $29.1612
08/17/2012, $30.0012, 8076, $29.5212, $30.0012, $29.1612
08/16/2012, $29.6412, 26027, $27.4811, $30.1212, $27.3611
08/15/2012, $28.2011, 15193, $27.9611, $28.4411, $27.6011
08/14/2012, $27.8411, 7605, $27.9611, $28.2011, $27.6011
08/13/2012, $27.7211, 12261, $26.8811, $27.8411, $25.801
08/10/2012, $27.1211, 2966, $27.3611, $27.4811, $26.5211
08/09/2012, $27.4211, 11236, $27.2411, $27.4811, $26.8811
08/08/2012, $27.2411, 66542, $26.2811, $27.3611, $25.561
08/07/2012, $26.2811, 14865, $26.041, $26.5211, $25.681
08/06/2012, $25.801, 36756, $25.201, $25.801, $25.081
08/03/2012, $25.321, 23613, $25.441, $26.161, $24.961
08/02/2012, $25.321, 9581, $26.161, $26.4011, $24.361
08/01/2012, $26.2811, 13158, $27.1211, $27.8411, $26.2811
