Date, Close/Last, Volume, Open, High, Low
03/10/2014, $2.31, 345613, $2.36, $2.58, $2.2
03/07/2014, $2.38, 487320, $2.52, $2.6, $2.31
03/06/2014, $2.73, 52482, $2.68, $2.85, $2.68
03/05/2014, $2.65, 17170, $2.66, $2.72, $2.65
03/04/2014, $2.7, 19171, $2.74, $2.74, $2.63
03/03/2014, $2.72, 29346, $2.66, $2.72, $2.58
02/28/2014, $2.66, 18132, $2.712, $2.74, $2.66
02/27/2014, $2.66, 24930, $2.68, $2.73, $2.66
02/26/2014, $2.66, 11040, $2.67, $2.7, $2.65
02/25/2014, $2.7, 39586, $2.63, $2.74, $2.63
02/24/2014, $2.65, 19812, $2.69, $2.79, $2.64
02/21/2014, $2.71, 24915, $2.71, $2.72, $2.63
02/20/2014, $2.68, 53982, $2.71, $2.7492, $2.65
02/19/2014, $2.68, 28892, $2.65, $2.75, $2.65
02/18/2014, $2.63, 26043, $2.62, $2.7, $2.62
02/14/2014, $2.65, 29092, $2.6, $2.75, $2.58
02/13/2014, $2.63, 40091, $2.68, $2.7, $2.6
02/12/2014, $2.72, 35423, $2.69, $2.77, $2.62
02/11/2014, $2.69, 25441, $2.56, $2.69, $2.5304
02/10/2014, $2.59, 48590, $2.65, $2.69, $2.56
02/07/2014, $2.68, 97306, $2.75, $2.75, $2.52
02/06/2014, $2.77, 97170, $2.75, $3.04, $2.68
02/05/2014, $2.84, 64417, $2.86, $2.89, $2.78
02/04/2014, $2.88, 47335, $2.9, $2.95, $2.86
02/03/2014, $2.9, 33672, $3, $3.03, $2.9
01/31/2014, $2.96, 24124, $3.01, $3.04, $2.95
01/30/2014, $3.09, 86620, $2.95, $3.09, $2.91
01/29/2014, $2.94, 41115, $2.92, $2.9975, $2.92
01/28/2014, $2.95, 21171, $3, $3, $2.92
01/27/2014, $3.01, 39168, $3.02, $3.04, $2.9507
01/24/2014, $3.03, 27553, $3.1, $3.13, $3
01/23/2014, $3.12, 60965, $3.15, $3.18, $3.01
01/22/2014, $3.05, 43252, $3.05, $3.11, $3.02
01/21/2014, $3.07, 21758, $3.02, $3.07, $2.96
01/17/2014, $3.06, 46671, $3.19, $3.19, $2.96
01/16/2014, $3.15, 92237, $3.31, $3.4, $3.07
01/15/2014, $3.3, 132743, $3.27, $3.35, $3.15
01/14/2014, $3.29, 62376, $3.26, $3.46, $3.13
01/13/2014, $3.28, 76604, $3.36, $3.43, $3.271
01/10/2014, $3.38, 339416, $3.2, $3.55, $3.12
01/09/2014, $3.25, 115757, $3.01, $3.25, $3.01
01/08/2014, $3.01, 122640, $2.94, $3.16, $2.92
01/07/2014, $2.94, 87844, $2.86, $3.08, $2.86
01/06/2014, $2.88, 60269, $2.91, $2.96, $2.86
01/03/2014, $2.86, 23413, $2.85, $2.9599, $2.79
01/02/2014, $2.87, 43655, $2.85, $2.98, $2.84
12/31/2013, $2.83, 57649, $2.71, $2.83, $2.7
12/30/2013, $2.73, 70167, $2.64, $2.81, $2.64
12/27/2013, $2.75, 50361, $2.66, $2.77, $2.62
12/26/2013, $2.7, 55888, $2.7, $2.7, $2.6
12/24/2013, $2.68, 27072, $2.62, $2.68, $2.59
12/23/2013, $2.62, 80219, $2.57, $2.65, $2.525
12/20/2013, $2.57, 146179, $2.52, $2.64, $2.52
12/19/2013, $2.55, 64938, $2.59, $2.59, $2.51
12/18/2013, $2.6, 99944, $2.56, $2.6, $2.525
12/17/2013, $2.58, 109659, $2.52, $2.58, $2.5
12/16/2013, $2.55, 8564, $2.53, $2.57, $2.53
12/13/2013, $2.56, 45192, $2.51, $2.59, $2.5
12/12/2013, $2.52, 48897, $2.55, $2.64, $2.52
12/11/2013, $2.57, 51875, $2.59, $2.64, $2.57
12/10/2013, $2.54, 45280, $2.5, $2.59, $2.5
12/09/2013, $2.51, 20182, $2.61, $2.66, $2.51
12/06/2013, $2.63, 22410, $2.55, $2.69, $2.54
12/05/2013, $2.57, 66518, $2.58, $2.69, $2.55
12/04/2013, $2.61, 15397, $2.61, $2.67, $2.61
12/03/2013, $2.64, 40400, $2.65, $2.6999, $2.59
12/02/2013, $2.64, 60242, $2.6, $2.69, $2.6
11/29/2013, $2.63, 17280, $2.66, $2.7, $2.61
11/27/2013, $2.71, 32885, $2.61, $2.71, $2.61
11/26/2013, $2.64, 27749, $2.68, $2.6899, $2.63
11/25/2013, $2.7, 52194, $2.71, $2.71, $2.6
11/22/2013, $2.67, 56568, $2.67, $2.7, $2.561
11/21/2013, $2.67, 21221, $2.63, $2.7, $2.63
11/20/2013, $2.64, 21537, $2.63, $2.69, $2.63
11/19/2013, $2.62, 83802, $2.72, $2.82, $2.58
11/18/2013, $2.73, 57252, $2.63, $2.7499, $2.6
11/15/2013, $2.63, 71858, $2.62, $2.6601, $2.5615
11/14/2013, $2.64, 103556, $2.7, $2.75, $2.53
11/13/2013, $2.71, 151076, $2.73, $2.8201, $2.62
11/12/2013, $2.81, 33724, $2.8, $2.87, $2.76
11/11/2013, $2.84, 30327, $2.78, $2.84, $2.5285
11/08/2013, $2.78, 26637, $2.61, $2.78, $2.59
11/07/2013, $2.63, 225472, $2.68, $2.68, $2.5
11/06/2013, $2.72, 35618, $2.71, $2.72, $2.67
11/05/2013, $2.71, 28187, $2.76, $2.76, $2.7
11/04/2013, $2.75, 31059, $2.81, $2.88, $2.75
11/01/2013, $2.78, 15132, $2.75, $2.8, $2.75
10/31/2013, $2.75, 33305, $2.8, $2.8101, $2.75
10/30/2013, $2.83, 56801, $2.81, $2.84, $2.76
10/29/2013, $2.84, 20653, $2.86, $2.86, $2.79
10/28/2013, $2.86, 30373, $2.86, $2.89, $2.8
10/25/2013, $2.9, 13128, $2.9, $2.9, $2.85
10/24/2013, $2.91, 11469, $2.9, $2.9104, $2.8601
10/23/2013, $2.9, 20710, $2.85, $2.9, $2.78
10/22/2013, $2.86, 42738, $2.85, $2.87, $2.81
10/21/2013, $2.87, 29758, $2.92, $2.9401, $2.81
10/18/2013, $2.98, 3696, $2.9, $2.98, $2.89
10/17/2013, $2.94, 27494, $2.87, $2.98, $2.8646
10/16/2013, $2.85, 79914, $2.8, $2.9, $2.75
10/15/2013, $2.95, 14821, $2.94, $2.98, $2.91
10/14/2013, $2.96, 20155, $2.9599, $2.9895, $2.93
10/11/2013, $2.96, 31280, $2.95, $3, $2.95
10/10/2013, $2.93, 39916, $2.95, $2.98, $2.93
10/09/2013, $2.95, 9716, $2.96, $2.98, $2.92
10/08/2013, $2.96, 12653, $2.961, $2.99, $2.96
10/07/2013, $2.95, 11350, $2.94, $2.98, $2.94
10/04/2013, $2.94, 20687, $2.931, $2.98, $2.92
10/03/2013, $2.93, 17968, $2.92, $3, $2.92
10/02/2013, $2.98, 34488, $3.01, $3.039, $2.98
10/01/2013, $3.04, 18268, $3.0201, $3.07, $3.0201
09/30/2013, $3.01, 37554, $3.01, $3.09, $3
09/27/2013, $3.07, 23501, $3.05, $3.08, $3.01
09/26/2013, $3.06, 21229, $3.06, $3.07, $3.05
09/25/2013, $3.08, 22242, $3.1198, $3.1198, $3.05
09/24/2013, $3.12, 33796, $3.07, $3.1599, $3.069
09/23/2013, $3.1, 22100, $3.02, $3.11, $3.02
09/20/2013, $3.02, 73537, $3.05, $3.09, $3.02
09/19/2013, $3.07, 153554, $3.022, $3.1, $3.021
09/18/2013, $3.02, 135729, $3.01, $3.06, $2.98
09/17/2013, $3.05, 38010, $3.07, $3.07, $2.96
09/16/2013, $3.07, 24559, $2.99, $3.08, $2.99
09/13/2013, $3.02, 23369, $3.03, $3.04, $3
09/12/2013, $3.05, 15787, $3.05, $3.05, $3.01
09/11/2013, $3.05, 26074, $3.038, $3.05, $2.99
09/10/2013, $3.02, 37782, $3.04, $3.06, $2.98
09/09/2013, $3.04, 37206, $2.98, $3.08, $2.98
09/06/2013, $3, 7951, $2.99, $3.04, $2.9607
09/05/2013, $2.99, 19510, $3, $3.01, $2.94
09/04/2013, $3.01, 49026, $2.91, $3.06, $2.91
09/03/2013, $2.95, 25401, $2.91, $3.02, $2.91
08/30/2013, $2.94, 10496, $3.01, $3.01, $2.94
08/29/2013, $2.98, 50006, $2.974, $3.04, $2.974
08/28/2013, $2.96, 38037, $2.87, $2.98, $2.87
08/27/2013, $2.88, 13129, $2.91, $2.9399, $2.87
08/26/2013, $2.92, 37735, $2.94, $2.98, $2.92
08/23/2013, $2.9, 31674, $2.85, $2.99, $2.84
08/22/2013, $2.86, 33456, $2.96, $2.98, $2.85
08/21/2013, $2.89, 21246, $2.89, $2.92, $2.87
08/20/2013, $2.87, 93010, $2.87, $2.9, $2.76
08/19/2013, $2.84, 35001, $2.85, $2.99, $2.84
08/16/2013, $2.87, 36344, $2.94, $2.98, $2.87
08/15/2013, $2.93, 70083, $3.05, $3.05, $2.891
08/14/2013, $3, 78891, $3.1, $3.1, $2.9607
08/13/2013, $3.03, 23306, $3.05, $3.05, $3.01
08/12/2013, $3.04, 53792, $3.03, $3.13, $3
08/09/2013, $3.03, 19289, $3.062, $3.08, $3.03
08/08/2013, $3.06, 55301, $3.1, $3.15, $3.06
08/07/2013, $3.07, 22838, $3.09, $3.1, $3.06
08/06/2013, $3.11, 42133, $3.11, $3.18, $3.07
08/05/2013, $3.1, 72353, $3.1, $3.2, $3.05
08/02/2013, $3.01, 456301, $3.29, $3.29, $2.82
08/01/2013, $3.65, 88885, $3.689, $3.706, $3.58
07/31/2013, $3.66, 171363, $3.58, $3.77, $3.58
07/30/2013, $3.52, 133525, $3.49, $3.55, $3.48
07/29/2013, $3.48, 7893, $3.52, $3.52, $3.472
07/26/2013, $3.52, 29203, $3.45, $3.55, $3.45
07/25/2013, $3.51, 33916, $3.5, $3.55, $3.46
07/24/2013, $3.45, 10164, $3.45, $3.5, $3.44
07/23/2013, $3.45, 34342, $3.48, $3.53, $3.43
07/22/2013, $3.47, 34314, $3.54, $3.55, $3.441
07/19/2013, $3.54, 8175, $3.5, $3.58, $3.5
07/18/2013, $3.51, 7380, $3.55, $3.5935, $3.51
07/17/2013, $3.55, 10850, $3.57, $3.61, $3.55
07/16/2013, $3.55, 5179, $3.56, $3.61, $3.55
07/15/2013, $3.6, 20348, $3.65, $3.67, $3.56
07/12/2013, $3.65, 30371, $3.61, $3.65, $3.51
07/11/2013, $3.54, 53909, $3.52, $3.54, $3.44
07/10/2013, $3.48, 50753, $3.5, $3.5, $3.45
07/09/2013, $3.5, 64808, $3.51, $3.51, $3.46
07/08/2013, $3.52, 40576, $3.55, $3.599, $3.46
07/05/2013, $3.5, 12027, $3.45, $3.5, $3.45
07/03/2013, $3.47, 12604, $3.5, $3.545, $3.42
07/02/2013, $3.51, 12737, $3.53, $3.56, $3.5
07/01/2013, $3.51, 8549, $3.61, $3.65, $3.51
06/28/2013, $3.56, 30179, $3.57, $3.6, $3.47
06/27/2013, $3.61, 28954, $3.66, $3.69, $3.55
06/26/2013, $3.63, 27631, $3.47, $3.63, $3.41
06/25/2013, $3.44, 12731, $3.47, $3.5, $3.44
06/24/2013, $3.44, 38938, $3.44, $3.44, $3.4
06/21/2013, $3.47, 67907, $3.51, $3.55, $3.4
06/20/2013, $3.53, 30637, $3.602, $3.61, $3.53
06/19/2013, $3.61, 18675, $3.72, $3.76, $3.61
06/18/2013, $3.68, 10392, $3.73, $3.78, $3.68
06/17/2013, $3.78, 30270, $3.75, $3.78, $3.65
06/14/2013, $3.72, 71292, $3.8, $3.8, $3.65
06/13/2013, $3.78, 47205, $3.78, $3.79, $3.68
06/12/2013, $3.74, 58512, $3.72, $3.7682, $3.63
06/11/2013, $3.69, 100880, $3.85, $3.85, $3.611
06/10/2013, $3.83, 84752, $3.85, $3.9, $3.7503
06/07/2013, $3.81, 48267, $3.84, $3.91, $3.81
06/06/2013, $3.85, 34144, $3.77, $3.9, $3.75
06/05/2013, $3.72, 42868, $3.77, $3.82, $3.62
06/04/2013, $3.71, 33277, $3.85, $3.868, $3.7
06/03/2013, $3.8, 66791, $3.92, $3.92, $3.74
05/31/2013, $3.89, 89929, $3.9, $3.94, $3.82
05/30/2013, $3.87, 301450, $3.6, $3.95, $3.6
05/29/2013, $3.56, 26747, $3.44, $3.56, $3.411
05/28/2013, $3.47, 60221, $3.56, $3.56, $3.4
05/24/2013, $3.48, 21332, $3.45, $3.5, $3.42
05/23/2013, $3.43, 39118, $3.5, $3.5, $3.41
05/22/2013, $3.48, 72012, $3.63, $3.631, $3.44
05/21/2013, $3.65, 57422, $3.72, $3.75, $3.64
05/20/2013, $3.69, 97342, $3.66, $3.85, $3.65
05/17/2013, $3.62, 75878, $3.717, $3.72, $3.61
05/16/2013, $3.68, 146188, $3.92, $3.9454, $3.52
05/15/2013, $3.9, 252552, $3.37, $4, $3.35
05/14/2013, $3.43, 44303, $3.5, $3.51, $3.381
05/13/2013, $3.5, 83790, $3.5, $3.5, $3.371
05/10/2013, $3.52, 254160, $3.7, $3.7, $3.23
05/09/2013, $3.67, 61277, $3.8, $3.82, $3.6
05/08/2013, $3.8, 75831, $3.69, $3.81, $3.69
05/07/2013, $3.67, 79032, $3.65, $3.7, $3.6
05/06/2013, $3.65, 44148, $3.77, $3.77, $3.55
05/03/2013, $3.54, 32930, $3.52, $3.54, $3.51
05/02/2013, $3.51, 27373, $3.501, $3.54, $3.49
05/01/2013, $3.47, 45152, $3.57, $3.61, $3.47
04/30/2013, $3.57, 26325, $3.69, $3.69, $3.46
04/29/2013, $3.45, 37223, $3.39, $3.5299, $3.39
04/26/2013, $3.34, 16385, $3.32, $3.41, $3.29
04/25/2013, $3.3, 20357, $3.25, $3.3, $3.22
04/24/2013, $3.23, 20886, $3.2, $3.25, $3.17
04/23/2013, $3.2, 40731, $3.1599, $3.23, $3.1599
04/22/2013, $3.16, 21814, $3.12, $3.21, $3.12
04/19/2013, $3.14, 42750, $3.15, $3.2, $3
04/18/2013, $3.12, 63216, $3.19, $3.21, $3.12
04/17/2013, $3.17, 27435, $3.19, $3.24, $3.16
04/16/2013, $3.17, 16144, $3.21, $3.28, $3.17
04/15/2013, $3.18, 68392, $3.26, $3.27, $3.18
04/12/2013, $3.26, 49494, $3.24, $3.29, $3.22
04/11/2013, $3.29, 112597, $3.3, $3.37, $3.23
04/10/2013, $3.3, 144862, $3.3, $3.46, $3.28
04/09/2013, $3.36, 22850, $3.35, $3.39, $3.32
04/08/2013, $3.38, 88203, $3.3, $3.4, $3.3
04/05/2013, $3.25, 73062, $3.25, $3.34, $3.2
04/04/2013, $3.25, 55751, $3.22, $3.32, $3.18
04/03/2013, $3.23, 70083, $3.22, $3.2399, $3.18
04/02/2013, $3.18, 160429, $3.33, $3.34, $3.18
04/01/2013, $3.31, 7339, $3.442, $3.45, $3.3
03/28/2013, $3.43, 16072, $3.42, $3.45, $3.42
03/27/2013, $3.42, 50868, $3.44, $3.48, $3.42
03/26/2013, $3.46, 22527, $3.42, $3.49, $3.42
03/25/2013, $3.44, 69451, $3.43, $3.5, $3.36
03/22/2013, $3.38, 114829, $3.23, $3.4, $3.23
03/21/2013, $3.23, 97647, $3.23, $3.28, $3.2
03/20/2013, $3.21, 45633, $3.25, $3.25, $3.16
03/19/2013, $3.18, 132589, $3.24, $3.3, $3.13
03/18/2013, $3.17, 79227, $3.22, $3.27, $3.16
03/15/2013, $3.2, 125323, $3.25, $3.25, $3.19
03/14/2013, $3.28, 42553, $3.59, $3.59, $3.24
03/13/2013, $3.3, 136731, $3.47, $3.5, $3.24
03/12/2013, $3.47, 208558, $3.95, $3.95, $3.351
03/11/2013, $4.05, 111427, $4.04, $4.09, $3.9059
03/08/2013, $4.01, 107406, $4.05, $4.1, $3.96
03/07/2013, $4.03, 69354, $3.99, $4.06, $3.989
03/06/2013, $3.99, 115161, $3.82, $4.05, $3.8
03/05/2013, $3.83, 44881, $3.792, $3.85, $3.721
03/04/2013, $3.78, 104477, $3.5, $3.8961, $3.5
03/01/2013, $3.5, 91514, $3.13, $3.5, $3.13
02/28/2013, $3.18, 52288, $3.19, $3.24, $3.1
02/27/2013, $3.2, 38425, $3.17, $3.27, $3.17
02/26/2013, $3.17, 38797, $3.15, $3.2, $3.1
02/25/2013, $3.15, 26087, $3.2, $3.25, $3.124
02/22/2013, $3.2, 44443, $3.16, $3.2506, $3.16
02/21/2013, $3.18, 16339, $3.16, $3.2, $3.15
02/20/2013, $3.16, 37718, $3.18, $3.222, $3.15
02/19/2013, $3.17, 32760, $3.15, $3.2, $3.15
02/15/2013, $3.17, 17174, $3.2, $3.2, $3.15
02/14/2013, $3.2, 38368, $3.15, $3.2, $3.11
02/13/2013, $3.16, 78949, $3.23, $3.23, $3.15
02/12/2013, $3.24, 44463, $3.32, $3.32, $3.18
02/11/2013, $3.35, 49884, $3.32, $3.37, $3.262
02/08/2013, $3.29, 56872, $3.25, $3.48, $3.2
02/07/2013, $3.24, 12857, $3.29, $3.31, $3.21
02/06/2013, $3.31, 11406, $3.3, $3.33, $3.2606
02/05/2013, $3.31, 27519, $3.31, $3.3688, $3.31
02/04/2013, $3.3, 7898, $3.32, $3.32, $3.27
02/01/2013, $3.31, 18514, $3.25, $3.32, $3.2275
01/31/2013, $3.25, 17835, $3.22, $3.28, $3.2
01/30/2013, $3.27, 15256, $3.33, $3.36, $3.24
01/29/2013, $3.33, 18120, $3.38, $3.38, $3.27
01/28/2013, $3.33, 74358, $3.39, $3.44, $3.31
01/25/2013, $3.44, 34817, $3.472, $3.57, $3.41
01/24/2013, $3.52, 20668, $3.46, $3.61, $3.46
01/23/2013, $3.47, 29644, $3.51, $3.545, $3.44
01/22/2013, $3.54, 20653, $3.63, $3.63, $3.54
01/18/2013, $3.65, 21539, $3.65, $3.682, $3.62
01/17/2013, $3.6612, 24067, $3.62, $3.715, $3.58
01/16/2013, $3.6, 15538, $3.52, $3.65, $3.5
01/15/2013, $3.53, 13509, $3.5, $3.57, $3.487
01/14/2013, $3.56, 15434, $3.58, $3.64, $3.5182
01/11/2013, $3.57, 21135, $3.5, $3.6, $3.5
01/10/2013, $3.44, 23483, $3.58, $3.58, $3.44
01/09/2013, $3.52, 16428, $3.37, $3.53, $3.36
01/08/2013, $3.37, 16779, $3.42, $3.49, $3.37
01/07/2013, $3.44, 12117, $3.53, $3.54, $3.42
01/04/2013, $3.53, 18011, $3.41, $3.57, $3.41
01/03/2013, $3.53, 64361, $3.66, $3.76, $3.4665
01/02/2013, $3.69, 26538, $3.6, $3.7, $3.58
12/31/2012, $3.57, 39165, $3.48, $3.57, $3.41
12/28/2012, $3.47, 25980, $3.49, $3.57, $3.45
12/27/2012, $3.51, 31726, $3.53, $3.55, $3.4169
12/26/2012, $3.49, 31799, $3.55, $3.6387, $3.37
12/24/2012, $3.58, 2982, $3.56, $3.59, $3.53
12/21/2012, $3.63, 55456, $3.51, $3.73, $3.45
12/20/2012, $3.69, 23644, $3.71, $3.75, $3.67
12/19/2012, $3.7, 6833, $3.64, $3.72, $3.64
12/18/2012, $3.66, 24446, $3.65, $3.66, $3.6
12/17/2012, $3.63, 14325, $3.6, $3.63, $3.55
12/14/2012, $3.61, 18767, $3.52, $3.61, $3.52
12/13/2012, $3.52, 26938, $3.54, $3.59, $3.5
12/12/2012, $3.48, 14464, $3.42, $3.5, $3.42
12/11/2012, $3.37, 74051, $3.24, $3.47, $3.24
12/10/2012, $3.24, 24887, $3.21, $3.27, $3.21
12/07/2012, $3.27, 18517, $3.25, $3.29, $3.2
12/06/2012, $3.22, 43426, $3.38, $3.3899, $3.16
12/05/2012, $3.4, 10007, $3.36, $3.45, $3.36
12/04/2012, $3.39, 30733, $3.3, $3.59, $3.3
12/03/2012, $3.32, 135424, $3.33, $3.35, $3.29
11/30/2012, $3.35, 70345, $3.3, $3.4, $3.27
11/29/2012, $3.3, 35716, $3.27, $3.35, $3.25
11/28/2012, $3.21, 56209, $3.24, $3.3, $3.2
11/27/2012, $3.29, 17350, $3.25, $3.32, $3.25
11/26/2012, $3.23, 31885, $3.28, $3.34, $3.2
11/23/2012, $3.27, 15366, $3.19, $3.34, $3.19
11/21/2012, $3.21, 35569, $3.19, $3.319, $3.13
11/20/2012, $3.21, 30996, $3.38, $3.38, $3.15
11/19/2012, $3.27, 29668, $3.21, $3.39, $3.21
11/16/2012, $3.2, 58412, $3.1, $3.2, $3.089
11/15/2012, $3.1, 354666, $3.25, $3.33, $3.06
11/14/2012, $3.26, 40721, $3.3, $3.4, $3.26
11/13/2012, $3.34, 38173, $3.27, $3.46, $3.21
11/12/2012, $3.25, 308511, $3.65, $3.7, $3.22
11/09/2012, $3.63, 62482, $3.4, $3.73, $3.39
11/08/2012, $3.34, 94741, $3.51, $3.53, $3.27
11/07/2012, $3.49, 236325, $3.86, $3.86, $3.43
11/06/2012, $3.91, 346145, $4.43, $4.43, $3.84
11/05/2012, $4.8, 66140, $4.42, $4.82, $4.42
11/02/2012, $4.46, 11718, $4.49, $4.57, $4.45
11/01/2012, $4.49, 17386, $4.44, $4.63, $4.38
10/31/2012, $4.37, 56343, $4.35, $4.56, $4.19
10/26/2012, $4.39, 26732, $4.48, $4.56, $4.39
10/25/2012, $4.44, 14633, $4.45, $4.52, $4.42
10/24/2012, $4.45, 16259, $4.43, $4.5, $4.39
10/23/2012, $4.45, 22630, $4.35, $4.5, $4.22
10/22/2012, $4.5, 34402, $4.5, $4.66, $4.5
10/19/2012, $4.51, 27497, $4.61, $4.6367, $4.45
10/18/2012, $4.58, 18897, $4.58, $4.6582, $4.48
10/17/2012, $4.54, 94553, $4.84, $4.84, $4.54
10/16/2012, $4.79, 62385, $4.58, $4.84, $4.54
10/15/2012, $4.56, 63665, $4.28, $4.56, $4.2
10/12/2012, $4.26, 111094, $3.97, $4.31, $3.97
10/11/2012, $3.83, 50741, $3.96, $3.99, $3.8
10/10/2012, $3.97, 39983, $4.07, $4.07, $3.87
10/09/2012, $4.05, 41116, $4.16, $4.21, $4.05
10/08/2012, $4.19, 28373, $4.23, $4.28, $4.17
10/05/2012, $4.23, 36683, $4.17, $4.28, $4.16
10/04/2012, $4.18, 24919, $4.12, $4.27, $4.12
10/03/2012, $4.13, 15138, $4.07, $4.2, $4.07
10/02/2012, $4.06, 12560, $4.1, $4.13, $4.05
10/01/2012, $4.09, 23410, $4.11, $4.16, $4.05
09/28/2012, $4.12, 14109, $4.16, $4.17, $4.08
09/27/2012, $4.16, 35949, $4.15, $4.1945, $4.01
09/26/2012, $4.13, 33264, $4.13, $4.22, $4.11
09/25/2012, $4.1, 45006, $4.11, $4.16, $4.1
09/24/2012, $4.13, 46113, $4.1, $4.2201, $4.1
09/21/2012, $4.13, 57520, $4.13, $4.2, $4.1
09/20/2012, $4.12, 30084, $3.78, $4.19, $3.78
09/19/2012, $4.22, 63235, $4.23, $4.3, $4.2199
09/18/2012, $4.17, 163458, $4.3, $4.3499, $4.16
09/17/2012, $4.35, 84725, $4.57, $4.57, $4.23
09/14/2012, $4.59, 53080, $4.58, $4.68, $4.55
09/13/2012, $4.6, 53816, $4.73, $4.81, $4.5808
09/12/2012, $4.7, 40278, $4.75, $4.88, $4.7
09/11/2012, $4.79, 47876, $4.93, $4.98, $4.76
09/10/2012, $4.83, 184853, $4.9, $4.96, $4.78
09/07/2012, $4.66, 27736, $4.55, $4.66, $4.55
09/06/2012, $4.62, 32603, $4.62, $4.76, $4.57
09/05/2012, $4.54, 40301, $4.46, $4.5999, $4.43
09/04/2012, $4.47, 33100, $4.5, $4.55, $4.4101
08/31/2012, $4.55, 91187, $4.56, $4.6, $4.32
08/30/2012, $4.55, 69091, $4.73, $4.73, $4.5
08/29/2012, $4.75, 47463, $4.86, $4.86, $4.66
08/28/2012, $4.82, 197262, $4.78, $4.93, $4.78
08/27/2012, $4.78, 174770, $4.32, $4.84, $4.32
08/24/2012, $4.33, 59688, $4.32, $4.42, $4.299
08/23/2012, $4.3, 52898, $4.24, $4.35, $4.24
08/22/2012, $4.25, 115445, $4.2, $4.29, $4.19
08/21/2012, $4.23, 88183, $4.25, $4.26, $4.16
08/20/2012, $4.22, 98328, $4.3, $4.3199, $4.1
08/17/2012, $4.22, 108289, $3.94, $4.22, $3.94
08/16/2012, $3.9, 56714, $3.86, $3.93, $3.82
08/15/2012, $3.79, 227154, $4.18, $4.3, $3.76
08/14/2012, $4.13, 168115, $4, $4.17, $3.9
08/13/2012, $3.92, 281890, $3.57, $4.14, $3.48
08/10/2012, $3.53, 284620, $3.16, $3.6, $3.15
08/09/2012, $3.01, 110877, $3.03, $3.1298, $3.01
08/08/2012, $3.03, 61049, $3.02, $3.08, $3.02
08/07/2012, $3.07, 43802, $2.92, $3.07, $2.92
08/06/2012, $2.88, 49254, $2.95, $2.9647, $2.88
08/03/2012, $2.95, 28942, $2.96, $2.97, $2.91
08/02/2012, $2.92, 43908, $2.8, $2.9689, $2.8
08/01/2012, $2.86, 55417, $2.95, $2.95, $2.84
07/31/2012, $2.9, 16951, $2.9, $2.9499, $2.86
07/30/2012, $2.9, 20624, $3, $3.04, $2.86
07/27/2012, $2.98, 15712, $2.93, $2.9899, $2.89
07/26/2012, $2.9, 33741, $2.86, $2.95, $2.86
07/25/2012, $2.92, 64265, $2.91, $2.94, $2.85
07/24/2012, $2.91, 34375, $3.02, $3.0299, $2.89
07/23/2012, $3.01, 18636, $2.99, $3.04, $2.97
07/20/2012, $3.06, 32001, $3.05, $3.07, $3.02
07/19/2012, $3.07, 33796, $2.99, $3.11, $2.99
07/18/2012, $2.99, 24555, $2.96, $3.04, $2.96
07/17/2012, $2.97, 15070, $3, $3.01, $2.96
07/16/2012, $3, 34253, $3.02, $3.0599, $2.96
07/13/2012, $3.05, 7954, $3.05, $3.1, $3.02
07/12/2012, $3.05, 22001, $3.1, $3.108, $3.01
07/11/2012, $3.1, 23621, $3.1, $3.13, $3.1
07/10/2012, $3.1, 61015, $3.1, $3.15, $3.0601
07/09/2012, $3.07, 21679, $3.09, $3.1499, $3.07
07/06/2012, $3.1, 74148, $3.17, $3.17, $3.07
07/05/2012, $3.18, 25935, $3.15, $3.2, $3.12
07/03/2012, $3.13, 19176, $3.1, $3.18, $3.1
07/02/2012, $3.1, 16254, $3.13, $3.13, $3.07
06/29/2012, $3.09, 73589, $3.18, $3.18, $3.06
06/28/2012, $3.07, 40653, $3.1, $3.13, $3.07
06/27/2012, $3.16, 48633, $3.07, $3.17, $3.06
06/26/2012, $3.06, 100611, $3.02, $3.1, $3.02
06/25/2012, $2.97, 101515, $2.92, $3.02, $2.92
06/22/2012, $2.94, 1995918, $2.87, $3.1, $2.83
06/21/2012, $2.82, 215548, $2.96, $2.98, $2.82
06/20/2012, $2.97, 88519, $2.93, $3.03, $2.93
06/19/2012, $2.95, 144651, $3.07, $3.1099, $2.92
06/18/2012, $3.05, 81272, $3.05, $3.1025, $3.01
06/15/2012, $3.11, 139158, $3.1, $3.13, $2.94
06/14/2012, $3.12, 105111, $2.98, $3.12, $2.96
06/13/2012, $2.95, 69392, $2.97, $3.06, $2.92
06/12/2012, $2.96, 60266, $2.93, $2.98, $2.91
06/11/2012, $2.88, 109083, $3.13, $3.15, $2.85
06/08/2012, $3.09, 49524, $3.09, $3.11, $3.03
06/07/2012, $3.1, 90738, $3.29, $3.3, $3.08
06/06/2012, $3.25, 149235, $3.19, $3.26, $3.07
06/05/2012, $3.17, 65600, $3.02, $3.18, $3.01
06/04/2012, $3.04, 85796, $2.98, $3.15, $2.98
06/01/2012, $2.96, 81502, $3.05, $3.05, $2.93
05/31/2012, $3.11, 157878, $3.14, $3.15, $2.9601
05/30/2012, $3.03, 105750, $2.99, $3.24, $2.99
05/29/2012, $3.03, 82932, $2.95, $3.09, $2.9007
05/25/2012, $2.92, 47531, $2.87, $2.94, $2.82
05/24/2012, $2.86, 46074, $2.92, $2.94, $2.82
