Date, Close/Last, Volume, Open, High, Low
02/07/2014, $13.04, 28411, $12.94, $13.04, $12.89
02/06/2014, $12.8899, 60052, $12.76, $12.94, $12.75
02/05/2014, $12.78, 40252, $12.71, $12.8, $12.71
02/04/2014, $12.74, 49114, $12.61, $12.74, $12.58
02/03/2014, $12.6, 50040, $12.94, $12.94, $12.57
01/31/2014, $12.99, 61597, $12.87, $13.05, $12.825
01/30/2014, $13, 42110, $12.95, $13.01, $12.92
01/29/2014, $12.9, 61469, $12.91, $13.06, $12.85
01/28/2014, $13.0099, 54135, $12.96, $13.05, $12.92
01/27/2014, $12.96, 71754, $13.19, $13.19, $12.91
01/24/2014, $13.25, 52349, $13.44, $13.46, $13.16
01/23/2014, $13.49, 88036, $13.56, $13.64, $13.44
01/22/2014, $13.59, 55960, $13.57, $13.6597, $13.52
01/21/2014, $13.58, 40629, $13.55, $13.6369, $13.51
01/17/2014, $13.52, 37345, $13.77, $13.77, $13.5
01/16/2014, $13.72, 33117, $13.79, $13.79, $13.61
01/15/2014, $13.77, 88475, $13.53, $13.81, $13.53
01/14/2014, $13.45, 75096, $13.32, $13.49, $13.27
01/13/2014, $13.36, 109324, $13.22, $13.62, $13.22
01/10/2014, $13.53, 88850, $13.52, $13.7, $13.41
01/09/2014, $13.46, 127758, $13.71, $13.85, $13.45
01/08/2014, $13.6, 37181, $13.85, $14.0879, $13.56
01/07/2014, $13.85, 82844, $13.88, $13.98, $13.65
01/06/2014, $13.8, 21927, $13.91, $14.03, $13.8
01/03/2014, $13.79, 72483, $13.97, $15.21, $13.771
01/02/2014, $13.85, 70446, $14.27, $14.39, $13.85
12/31/2013, $14.1, 87331, $14.44, $14.69, $14.02
12/30/2013, $14.31, 70770, $13.85, $14.33, $13.85
12/27/2013, $13.86, 75087, $14.05, $14.05, $13.79
12/26/2013, $14.041, 33386, $14.05, $14.05, $14.01
12/24/2013, $14.05, 33860, $13.96, $14.05, $13.8201
12/23/2013, $13.92, 65075, $13.71, $14.01, $13.62
12/20/2013, $13.6, 50802, $13.5, $14.055, $13.5
12/19/2013, $13.54, 36152, $13.39, $13.55, $13.3301
12/18/2013, $13.3341, 63517, $13.03, $13.48, $12.99
12/17/2013, $13.07, 45446, $13.07, $13.1, $12.96
12/16/2013, $13.1, 54261, $13.08, $13.275, $13.08
12/13/2013, $13.07, 36756, $13.13, $13.13, $13.02
12/12/2013, $13.0592, 27693, $13.12, $13.31, $12.99
12/11/2013, $13.19, 37360, $13.08, $13.3688, $12.97
12/10/2013, $13.26, 60395, $13.3, $13.34, $13.19
12/09/2013, $13.26, 52610, $13.39, $14.11, $13.26
12/06/2013, $13.34, 44900, $13.45, $13.83, $13.3
12/05/2013, $13.3112, 38841, $13.82, $13.9, $13.26
12/04/2013, $13.69, 37070, $13.48, $13.81, $13.48
12/03/2013, $13.57, 48488, $13.89, $13.9, $13.5
12/02/2013, $13.93, 53744, $13.62, $13.93, $13.46
11/29/2013, $13.58, 24628, $13.42, $13.84, $13.42
11/27/2013, $13.39, 61423, $13.35, $13.59, $13.27
11/26/2013, $13.37, 55260, $13.25, $13.489, $13.15
11/25/2013, $13.2, 51506, $13.18, $13.35, $13.18
11/22/2013, $13.22, 39092, $13.39, $13.46, $13.22
11/21/2013, $13.41, 93864, $13.07, $13.48, $13.07
11/20/2013, $13.02, 39805, $13.08, $13.22, $13.01
11/19/2013, $13.06, 37217, $13.14, $13.155, $13.05
11/18/2013, $13.17, 26684, $13.11, $13.28, $13.1
11/15/2013, $13.12, 97935, $13.05, $13.49, $13.04
11/14/2013, $13.04, 58066, $13.1, $13.25, $13.04
11/13/2013, $13.14, 36898, $13.11, $13.2296, $13.0601
11/12/2013, $13.08, 45670, $13.23, $13.27, $13.08
11/11/2013, $13.28, 48072, $13.04, $13.37, $13.04
11/08/2013, $13.05, 15888, $13, $13.1, $12.95
11/07/2013, $13.05, 34708, $13.06, $13.11, $12.89
11/06/2013, $12.99, 27355, $13.01, $13.11, $12.9803
11/05/2013, $12.9, 36455, $12.86, $13.11, $12.85
11/04/2013, $12.95, 61494, $13.11, $13.14, $12.85
11/01/2013, $13.04, 27219, $13.07, $13.14, $13.0001
10/31/2013, $13.09, 38359, $13.11, $13.22, $13.05
10/30/2013, $13.11, 28944, $13.17, $13.26, $13.08
10/29/2013, $13.12, 35144, $12.95, $13.16, $12.95
10/28/2013, $12.96, 23067, $13.01, $13.07, $12.93
10/25/2013, $13, 53154, $13.02, $13.12, $12.98
10/24/2013, $12.98, 23709, $13, $13.16, $12.97
10/23/2013, $13.02, 49654, $12.96, $13.07, $12.88
10/22/2013, $13.02, 38570, $12.78, $13.03, $12.76
10/21/2013, $12.78, 32272, $12.74, $12.87, $12.73
10/18/2013, $12.8, 41188, $12.67, $12.82, $12.67
10/17/2013, $12.65, 32472, $12.53, $12.68, $12.51
10/16/2013, $12.53, 24377, $12.51, $12.58, $12.46
10/15/2013, $12.39, 27629, $12.58, $12.58, $12.39
10/14/2013, $12.56, 18960, $12.49, $12.619, $12.42
10/11/2013, $12.5, 33749, $12.35, $12.58, $12.35
10/10/2013, $12.4, 51936, $12.24, $12.5, $12.24
10/09/2013, $12.19, 40998, $12.17, $12.27, $12.05
10/08/2013, $12.23, 31996, $12.34, $12.47, $12.19
10/07/2013, $12.376, 24912, $12.39, $12.46, $12.36
10/04/2013, $12.47, 24265, $12.39, $12.52, $12.36
10/03/2013, $12.39, 47777, $12.46, $12.49, $12.34
10/02/2013, $12.5078, 25326, $12.5, $12.63, $12.43
10/01/2013, $12.58, 82543, $12.57, $12.65, $12.45
09/30/2013, $12.52, 71097, $12.6, $12.73, $12.41
09/27/2013, $12.609, 30371, $12.56, $12.67, $12.56
09/26/2013, $12.7, 30418, $12.59, $12.75, $12.59
09/25/2013, $12.48, 21708, $12.57, $12.68, $12.48
09/24/2013, $12.51, 23366, $12.55, $12.62, $12.5
09/23/2013, $12.55, 27106, $12.69, $12.69, $12.55
09/20/2013, $12.67, 35453, $12.74, $12.74, $12.61
09/19/2013, $12.75, 29889, $12.83, $12.83, $12.7
09/18/2013, $12.85, 19685, $12.67, $12.85, $12.5665
09/17/2013, $12.65, 38835, $12.75, $12.75, $12.6
09/16/2013, $12.73, 20725, $12.82, $12.82, $12.71
09/13/2013, $12.69, 14258, $12.62, $12.72, $12.5811
09/12/2013, $12.65, 32783, $12.62, $12.73, $12.62
09/11/2013, $12.66, 36647, $12.56, $12.78, $12.53
09/10/2013, $12.839, 26655, $12.77, $12.839, $12.765
09/09/2013, $12.74, 38420, $12.69, $12.74, $12.62
09/06/2013, $12.65, 28481, $12.72, $12.72, $12.54
09/05/2013, $12.64, 47990, $12.69, $12.71, $12.6
09/04/2013, $12.64, 32304, $12.55, $12.7398, $12.49
09/03/2013, $12.56, 61493, $12.51, $12.57, $12.46
08/30/2013, $12.379, 37169, $12.38, $12.44, $12.3
08/29/2013, $12.39, 55738, $12.38, $12.59, $12.32
08/28/2013, $12.4, 43419, $12.36, $12.57, $12.26
08/27/2013, $12.4, 52825, $12.46, $12.6865, $12.19
08/26/2013, $12.61, 69171, $12.71, $12.91, $12.59
08/23/2013, $12.75, 41813, $12.82, $12.93, $12.7
08/22/2013, $12.82, 50838, $12.74, $12.92, $12.74
08/21/2013, $12.77, 46511, $12.82, $12.98, $12.77
08/20/2013, $12.8785, 54745, $12.89, $13.08, $12.85
08/19/2013, $12.91, 50511, $12.94, $13.12, $12.89
08/16/2013, $12.98, 41315, $13.1, $13.1864, $12.85
08/15/2013, $13.21, 42872, $13.2, $13.22, $12.981
08/14/2013, $13.2799, 29719, $13.3, $13.45, $13.26
08/13/2013, $13.36, 52302, $13.4, $13.42, $13.26
08/12/2013, $13.4, 34612, $13.11, $13.4, $13.11
08/09/2013, $13.14, 21097, $13.33, $13.33, $13.11
08/08/2013, $13.33, 51586, $13.24, $13.33, $13.07
08/07/2013, $13.13, 40624, $13.01, $13.17, $12.9725
08/06/2013, $13.0001, 31697, $12.89, $13.03, $12.89
08/05/2013, $12.86, 55571, $12.98, $13.0499, $12.85
08/02/2013, $12.97, 38127, $13.02, $13.19, $12.96
08/01/2013, $12.98, 33045, $12.98, $13.34, $12.97
07/31/2013, $12.9364, 49367, $12.99, $13.11, $12.931
07/30/2013, $13.02, 35552, $12.98, $13.05, $12.896
07/29/2013, $12.93, 65933, $12.97, $13.29, $12.852
07/26/2013, $12.95, 44558, $12.9, $13.02, $12.88
07/25/2013, $13.01, 52929, $12.88, $13.011, $12.74
07/24/2013, $12.81, 94589, $12.78, $12.91, $12.64
07/23/2013, $12.8, 51782, $12.73, $12.9, $12.7
07/22/2013, $12.63, 45402, $12.65, $12.81, $12.6
07/19/2013, $12.65, 26876, $12.73, $12.84, $12.65
07/18/2013, $12.73, 42455, $12.71, $12.86, $12.66
07/17/2013, $12.67, 29841, $12.82, $12.83, $12.64
07/16/2013, $12.77, 31992, $12.9, $12.9, $12.7
07/15/2013, $12.89, 27447, $12.84, $12.92, $12.81
07/12/2013, $12.79, 28706, $12.84, $12.86, $12.721
07/11/2013, $12.79, 39491, $12.67, $13.06, $12.67
07/10/2013, $12.624, 20871, $12.61, $12.7, $12.61
07/09/2013, $12.63, 19719, $12.59, $12.63, $12.47
07/08/2013, $12.48, 35495, $12.62, $12.62, $12.36
07/05/2013, $12.62, 50120, $12.61, $12.85, $12.57
07/03/2013, $12.55, 19317, $12.62, $12.65, $12.53
07/02/2013, $12.7, 55087, $12.58, $12.74, $12.56
07/01/2013, $12.55, 142519, $12.52, $12.76, $12.45
06/28/2013, $12.38, 55254, $12.14, $12.47, $12.14
06/27/2013, $12.15, 26415, $12.02, $12.15, $12.01
06/26/2013, $12, 48348, $11.7, $12.06, $11.7
06/25/2013, $11.6, 86404, $11.55, $11.65, $11.43
06/24/2013, $11.47, 100725, $11.7, $11.81, $11.36
06/21/2013, $11.93, 28465, $11.96, $12.04, $11.92
06/20/2013, $11.932, 65682, $12.2, $12.2, $11.67
06/19/2013, $12.38, 35473, $12.42, $12.55, $12.37
06/18/2013, $12.45, 58296, $12.3, $12.45, $12.2
06/17/2013, $12.27, 47480, $12.39, $12.57, $12.22
06/14/2013, $12.33, 48462, $12.31, $12.41, $12.05
06/13/2013, $12.3417, 43935, $12.26, $12.38, $12.11
06/12/2013, $12.19, 39583, $12.57, $12.572, $12.19
06/11/2013, $12.77, 38988, $12.65, $12.86, $12.52
06/10/2013, $12.75, 54874, $12.64, $12.76, $12.6
06/07/2013, $12.57, 36160, $12.36, $12.61, $12.36
06/06/2013, $12.27, 49317, $12.27, $12.29, $12.12
06/05/2013, $12.29, 38862, $12.26, $12.3, $12.22
06/04/2013, $12.23, 63302, $12.32, $12.463, $12.22
06/03/2013, $12.27, 85799, $12.48, $12.53, $12.181
05/31/2013, $12.49, 32516, $12.73, $12.84, $12.45
05/30/2013, $12.73, 52065, $12.67, $12.87, $12.62
05/29/2013, $12.6, 63315, $12.7, $12.75, $12.51
05/28/2013, $12.71, 54532, $12.9, $13.09, $12.71
05/24/2013, $12.79, 27181, $12.86, $12.89, $12.78
05/23/2013, $12.89, 39973, $12.72, $12.94, $12.67
05/22/2013, $12.88, 84378, $12.93, $13.16, $12.8301
05/21/2013, $12.89, 56755, $12.83, $12.96, $12.83
05/20/2013, $12.79, 115717, $12.72, $12.97, $12.65
05/17/2013, $12.7099, 50743, $12.73, $12.77, $12.63
05/16/2013, $12.68, 67873, $12.6, $12.73, $12.58
05/15/2013, $12.66, 53978, $12.57, $12.66, $12.54
05/14/2013, $12.5801, 48039, $12.54, $12.61, $12.51
05/13/2013, $12.58, 49566, $12.45, $12.5955, $12.42
05/10/2013, $12.406, 26310, $12.35, $12.43, $12.35
05/09/2013, $12.39, 35671, $12.4, $12.52, $12.36
05/08/2013, $12.42, 46809, $12.3, $12.5, $12.3
05/07/2013, $12.35, 46260, $12.25, $12.4, $12.25
05/06/2013, $12.27, 41230, $12.24, $12.38, $12.24
05/03/2013, $12.27, 39141, $12.45, $12.52, $12.27
05/02/2013, $12.31, 55202, $12.24, $12.32, $12.17
05/01/2013, $12.23, 67177, $12.2, $12.23, $12.1315
04/30/2013, $12.178, 37258, $12.04, $12.22, $12.04
04/29/2013, $12.06, 82654, $12.03, $12.16, $11.98
04/26/2013, $12.06, 37936, $12.06, $12.08, $11.98
04/25/2013, $12.12, 70070, $12.14, $12.16, $12.01
04/24/2013, $12.15, 37584, $12.05, $12.17, $12.05
04/23/2013, $12.1, 30699, $11.86, $12.1, $11.8496
04/22/2013, $11.8, 80006, $11.95, $11.97, $11.78
04/19/2013, $11.92, 36437, $11.86, $11.93, $11.766
04/18/2013, $11.78, 44000, $11.95, $12.03, $11.75
04/17/2013, $11.89, 39988, $11.89, $11.98, $11.88
04/16/2013, $11.98, 38342, $11.95, $12.07, $11.905
04/15/2013, $11.93, 59614, $12.06, $12.24, $11.9
04/12/2013, $12.07, 37627, $12.1, $12.15, $12
04/11/2013, $12.1, 39957, $11.89, $12.11, $11.89
04/10/2013, $11.91, 42302, $11.89, $12.1, $11.89
04/09/2013, $11.9, 50876, $11.77, $11.91, $11.76
04/08/2013, $11.74, 75987, $11.55, $11.82, $11.55
04/05/2013, $11.59, 28166, $11.55, $11.63, $11.53
04/04/2013, $11.7, 39689, $11.59, $11.77, $11.55
04/03/2013, $11.6, 64856, $11.81, $11.81, $11.57
04/02/2013, $11.77, 39149, $11.86, $11.87, $11.74
04/01/2013, $11.82, 79589, $11.66, $12.06, $11.66
03/28/2013, $11.67, 66058, $11.75, $11.84, $11.62
03/27/2013, $11.75, 65427, $11.74, $11.85, $11.63
03/26/2013, $11.82, 49423, $11.72, $11.85, $11.71
03/25/2013, $11.68, 46320, $11.82, $11.86, $11.63
03/22/2013, $11.81, 59469, $11.79, $11.87, $11.76
03/21/2013, $11.77, 65823, $11.75, $11.81, $11.73
03/20/2013, $11.78, 44108, $11.79, $11.82, $11.73
03/19/2013, $11.75, 40351, $11.8, $11.8072, $11.7
03/18/2013, $11.8, 24527, $11.68, $11.8501, $11.66
03/15/2013, $11.714, 38823, $11.65, $11.8, $11.61
03/14/2013, $11.65, 63518, $11.67, $11.82, $11.64
03/13/2013, $11.63, 86273, $11.72, $11.72, $11.58
03/12/2013, $11.9, 29390, $11.9, $11.99, $11.81
03/11/2013, $11.8801, 37484, $11.8, $12, $11.78
03/08/2013, $11.84, 58935, $11.79, $11.84, $11.67
03/07/2013, $11.7, 77668, $11.67, $11.75, $11.63
03/06/2013, $11.63, 51045, $11.5, $11.63, $11.5
03/05/2013, $11.46, 55349, $11.42, $11.49, $11.35
03/04/2013, $11.35, 38958, $11.36, $11.36, $11.23
03/01/2013, $11.35, 39173, $11.27, $11.35, $11.1601
02/28/2013, $11.26, 51528, $11.22, $11.3, $11.2
02/27/2013, $11.26, 51827, $11.16, $11.28, $11.16
02/26/2013, $11.21, 68052, $11.22, $11.22, $11.06
02/25/2013, $11.18, 133452, $11.2, $11.285, $11.18
02/22/2013, $11.31, 48250, $11.27, $11.31, $11.23
02/21/2013, $11.3, 77134, $11.35, $11.35, $11.2
02/20/2013, $11.41, 37612, $11.59, $11.68, $11.41
02/19/2013, $11.65, 53771, $11.59, $11.68, $11.51
02/15/2013, $11.552, 56952, $11.51, $11.59, $11.48
02/14/2013, $11.5499, 92260, $11.53, $11.63, $11.48
02/13/2013, $11.58, 59154, $11.54, $11.67, $11.53
02/12/2013, $11.58, 73465, $11.57, $11.58, $11.48
02/11/2013, $11.55, 64109, $11.47, $11.57, $11.43
02/08/2013, $11.51, 55766, $11.57, $11.7, $11.51
02/07/2013, $11.6, 42673, $11.68, $11.69, $11.49
02/06/2013, $11.651, 43498, $11.78, $11.88, $11.63
02/05/2013, $11.82, 62168, $11.53, $11.82, $11.4905
02/04/2013, $11.47, 71702, $11.45, $11.6, $11.44
02/01/2013, $11.51, 57886, $11.53, $11.57, $11.46
01/31/2013, $11.53, 28246, $11.47, $11.53, $11.45
01/30/2013, $11.45, 37546, $11.48, $11.58, $11.3981
01/29/2013, $11.47, 62360, $11.49, $11.52, $11.42
01/28/2013, $11.5, 52185, $11.63, $11.65, $11.48
01/25/2013, $11.61, 49770, $11.8, $11.86, $11.57
01/24/2013, $11.73, 46696, $11.52, $11.76, $11.51
01/23/2013, $11.56, 62790, $11.47, $11.67, $11.43
01/22/2013, $11.43, 89052, $11.59, $11.61, $11.36
01/18/2013, $11.63, 74484, $11.58, $11.64, $11.53
01/17/2013, $11.53, 105683, $11.29, $11.62, $11.26
01/16/2013, $11.29, 75465, $11.13, $11.29, $11.1003
01/15/2013, $11.11, 62219, $11.01, $11.32, $11.01
01/14/2013, $11.09, 71221, $11.14, $11.33, $11.09
01/11/2013, $11.14, 103893, $11.14, $11.36, $11.11
01/10/2013, $11.15, 74998, $11.2, $11.2, $11.09
01/09/2013, $11.15, 51897, $11.1, $11.29, $11.08
01/08/2013, $11.06, 85516, $11.15, $11.19, $11.02
01/07/2013, $11.19, 63803, $11.15, $11.24, $11.11
01/04/2013, $11.14, 58334, $11.05, $11.18, $11.05
01/03/2013, $11.02, 109774, $10.84, $11.1, $10.82
01/02/2013, $10.8, 60366, $10.73, $10.8, $10.73
12/31/2012, $10.51, 97559, $10.35, $10.66, $10.35
12/28/2012, $10.31, 82382, $10.31, $10.44, $10.26
12/27/2012, $10.4, 76244, $10.46, $10.56, $10.327
12/26/2012, $10.46, 54262, $10.51, $10.59, $10.45
12/24/2012, $10.5, 28854, $10.48, $10.63, $10.44
12/21/2012, $10.54, 55380, $10.49, $10.62, $10.49
12/20/2012, $10.59, 38854, $10.57, $10.68, $10.55
12/19/2012, $10.58, 41741, $10.64, $10.72, $10.58
12/18/2012, $10.59, 48600, $10.45, $10.67, $10.45
12/17/2012, $10.41, 53543, $10.44, $10.54, $10.4
12/14/2012, $10.46, 37583, $10.34, $10.47, $10.33
12/13/2012, $10.4103, 24500, $10.54, $10.58, $10.37
12/12/2012, $10.51, 34408, $10.4, $10.58, $10.39
12/11/2012, $10.59, 49451, $10.61, $10.67, $10.53
12/10/2012, $10.526, 54254, $10.46, $10.66, $10.46
12/07/2012, $10.51, 48244, $10.52, $10.5795, $10.44
12/06/2012, $10.5, 125589, $10.51, $10.6, $10.44
12/05/2012, $10.55, 32468, $10.55, $10.55, $10.47
12/04/2012, $10.54, 38397, $10.39, $10.54, $10.39
12/03/2012, $10.43, 33280, $10.54, $10.5401, $10.4
11/30/2012, $10.54, 43936, $10.53, $10.62, $10.454
11/29/2012, $10.51, 62938, $10.51, $10.62, $10.5
11/28/2012, $10.49, 58395, $10.44, $10.53, $10.351
11/27/2012, $10.52, 34191, $10.54, $10.59, $10.46
11/26/2012, $10.52, 40497, $10.53, $10.54, $10.46
11/23/2012, $10.54, 23793, $10.46, $10.56, $10.46
11/21/2012, $10.38, 48501, $10.4, $10.42, $10.36
11/20/2012, $10.36, 70677, $10.34, $10.38, $10.28
11/19/2012, $10.38, 115918, $10.07, $10.38, $10.07
11/16/2012, $9.96, 68963, $9.69, $10.01, $9.69
11/15/2012, $9.7, 78938, $10.03, $10.03, $9.67
11/14/2012, $10.06, 66698, $10.22, $10.22, $10.05
11/13/2012, $10.22, 41019, $10.23, $10.36, $10.17
11/12/2012, $10.3, 23372, $10.3, $10.38, $10.3
11/09/2012, $10.3001, 33378, $10.31, $10.385, $10.28
11/08/2012, $10.38, 47088, $10.44, $10.52, $10.35
11/07/2012, $10.42, 58621, $10.62, $10.62, $10.3854
11/06/2012, $10.63, 30483, $10.65, $10.69, $10.6
11/05/2012, $10.6, 40875, $10.61, $10.633, $10.56
11/02/2012, $10.67, 38064, $10.82, $10.86, $10.67
11/01/2012, $10.81, 47448, $10.65, $10.87, $10.65
10/31/2012, $10.68, 74207, $10.76, $10.79, $10.61
10/26/2012, $10.78, 38803, $10.84, $10.9, $10.7001
10/25/2012, $10.81, 37583, $10.8, $10.89, $10.79
10/24/2012, $10.73, 22653, $10.79, $10.79, $10.7
10/23/2012, $10.75, 31697, $10.74, $10.82, $10.65
10/22/2012, $10.82, 49531, $10.83, $10.91, $10.74
10/19/2012, $10.83, 47205, $11, $11.02, $10.8
10/18/2012, $11.03, 64525, $11.03, $11.11, $10.95
10/17/2012, $11.06, 54045, $11.02, $11.07, $10.98
10/16/2012, $11.012, 71861, $10.98, $11.1, $10.98
10/15/2012, $10.98, 40948, $10.88, $11.03, $10.87
10/12/2012, $10.89, 26621, $10.98, $11, $10.89
10/11/2012, $10.99, 42785, $11.02, $11.0244, $10.95
10/10/2012, $10.95, 32685, $11.06, $11.08, $10.95
10/09/2012, $11.11, 74244, $11.15, $11.15, $10.91
10/08/2012, $11.18, 31798, $11.1, $11.27, $11.07
10/05/2012, $11.13, 53193, $11.1, $11.18, $11.1
10/04/2012, $11.1, 36247, $11.05, $11.1, $11.04
10/03/2012, $11.05, 32887, $11.03, $11.09, $10.98
10/02/2012, $10.99, 44820, $11.18, $11.18, $10.92
10/01/2012, $11.13, 85538, $11.31, $11.31, $11.12
09/28/2012, $11.03, 36476, $10.97, $11.03, $10.9
09/27/2012, $11, 49273, $10.96, $11.06, $10.91
09/26/2012, $10.92, 54950, $11.02, $11.06, $10.92
09/25/2012, $11.05, 47269, $11.16, $11.27, $11.031
09/24/2012, $11.14, 63629, $11.16, $11.23, $11.1
09/21/2012, $11.23, 28086, $11.17, $11.24, $11.14
09/20/2012, $11.14, 18908, $11.13, $11.2, $11.1
09/19/2012, $11.16, 26004, $11.07, $11.182, $11.0405
09/18/2012, $11.07, 25562, $11.04, $11.16, $11.04
09/17/2012, $11.1, 30084, $11.25, $11.25, $11.06
09/14/2012, $11.27, 42195, $11.12, $11.359, $11.11
09/13/2012, $11.12, 22259, $11.07, $11.1866, $11.02
09/12/2012, $11.02, 30541, $11.09, $11.29, $11
09/11/2012, $11.19, 56594, $11.1, $11.21, $11.071
09/10/2012, $11.08, 15132, $11.08, $11.14, $11.05
09/07/2012, $11.061, 49065, $11.11, $11.17, $11.05
09/06/2012, $11.08, 48580, $10.98, $11.09, $10.98
09/05/2012, $10.94, 22133, $10.96, $10.9701, $10.87
09/04/2012, $10.93, 40245, $10.8, $10.94, $10.7707
08/31/2012, $10.85, 22222, $10.89, $10.92, $10.82
08/30/2012, $10.8, 56684, $10.78, $10.86, $10.77
08/29/2012, $10.78, 52722, $10.72, $10.81, $10.72
08/28/2012, $10.71, 30719, $10.62, $10.72, $10.62
08/27/2012, $10.63, 71745, $10.78, $10.81, $10.63
08/24/2012, $10.78, 30658, $10.76, $10.81, $10.73
08/23/2012, $10.79, 19972, $10.81, $10.84, $10.73
08/22/2012, $10.85, 40287, $10.83, $10.91, $10.83
08/21/2012, $10.79, 38894, $10.9, $11.01, $10.7864
08/20/2012, $10.84, 75736, $10.9, $10.93, $10.82
08/17/2012, $10.86, 38829, $10.75, $10.86, $10.75
08/16/2012, $10.72, 28913, $10.67, $10.76, $10.65
08/15/2012, $10.63, 39362, $10.59, $10.68, $10.58
08/14/2012, $10.63, 50631, $10.73, $10.78, $10.57
08/13/2012, $10.68, 37687, $10.69, $10.754, $10.67
08/10/2012, $10.72, 43324, $10.59, $10.74, $10.57
08/09/2012, $10.6, 24747, $10.56, $10.65, $10.55
08/08/2012, $10.53, 28406, $10.5, $10.55, $10.462
08/07/2012, $10.48, 42273, $10.4, $10.51, $10.37
08/06/2012, $10.33, 30216, $10.28, $10.39, $10.28
08/03/2012, $10.23, 28047, $10.24, $10.33, $10.21
08/02/2012, $10.11, 48924, $10.06, $10.21, $10.05
08/01/2012, $10.13, 57101, $10.22, $10.269, $10.13
07/31/2012, $10.14, 64094, $10.21, $10.24, $10.14
07/30/2012, $10.21, 49154, $10.2, $10.26, $10.19
07/27/2012, $10.22, 54488, $10.09, $10.32, $10.07
07/26/2012, $10.08, 35047, $10.17, $10.17, $10.02
07/25/2012, $10.0025, 31813, $10.07, $10.13, $9.99
07/24/2012, $10.03, 50993, $10.18, $10.18, $9.92
07/23/2012, $10.21, 37114, $10.14, $10.22, $9.86
07/20/2012, $10.24, 26570, $10.39, $10.4, $10.24
07/19/2012, $10.41, 51435, $10.34, $10.44, $10.33
07/18/2012, $10.3081, 61799, $10.27, $10.4, $10.25
07/17/2012, $10.26, 62101, $10.22, $10.34, $10.14
07/16/2012, $10.11, 55984, $10.13, $10.3, $10.11
07/13/2012, $10.15, 40656, $10.04, $10.15, $10.04
07/12/2012, $10.06, 27117, $10, $10.07, $9.93
07/11/2012, $10.05, 43239, $10.12, $10.12, $9.99
07/10/2012, $10.12, 67207, $10.16, $10.239, $10.06
07/09/2012, $10.13, 50867, $10.09, $10.13, $10.03
07/06/2012, $10.12, 43085, $10.08, $10.14, $10.07
07/05/2012, $10.22, 52785, $10.24, $10.26, $10.21
07/03/2012, $10.24, 28144, $10.2, $10.28, $10.18
07/02/2012, $10.21, 91008, $10.32, $10.38, $10.1001
06/29/2012, $10.08, 56606, $10.05, $10.08, $10.03
06/28/2012, $9.85, 54567, $9.8, $9.86, $9.744
06/27/2012, $9.87, 42004, $9.84, $9.8946, $9.82
06/26/2012, $9.8, 58293, $9.81, $9.82, $9.73
06/25/2012, $9.77, 46919, $9.88, $9.88, $9.71
06/22/2012, $9.93, 45430, $9.89, $9.95, $9.84
06/21/2012, $9.88, 36444, $10.05, $10.11, $9.86
06/20/2012, $10.03, 30817, $10.11, $10.11, $9.98
06/19/2012, $10.07, 31002, $10.01, $10.071, $9.98
06/18/2012, $9.94, 46605, $9.86, $9.96, $9.82
06/15/2012, $9.89, 27907, $9.77, $9.89, $9.77
06/14/2012, $9.77, 34427, $9.71, $9.79, $9.69
06/13/2012, $9.67, 53848, $9.72, $9.8, $9.59
06/12/2012, $9.93, 29726, $9.89, $9.95, $9.83
06/11/2012, $9.8448, 60981, $10.05, $10.06, $9.8448
06/08/2012, $9.94, 19172, $9.87, $9.94, $9.79
06/07/2012, $9.88, 23971, $9.92, $9.96, $9.86
06/06/2012, $9.8, 40377, $9.7, $9.84, $9.7
06/05/2012, $9.61, 31582, $9.58, $9.626, $9.55
06/04/2012, $9.63, 30907, $9.66, $9.68, $9.568
06/01/2012, $9.62, 71015, $9.64, $9.68, $9.61
05/31/2012, $9.76, 47803, $9.8, $9.83, $9.7
05/30/2012, $9.81, 35917, $9.88, $9.88, $9.77
05/29/2012, $9.91, 47125, $9.84, $9.959, $9.84
05/25/2012, $9.79, 53447, $9.78, $9.85, $9.73
05/24/2012, $9.8, 68347, $9.81, $9.88, $9.73
05/23/2012, $9.79, 67476, $9.77, $9.82, $9.65
05/22/2012, $9.77, 72932, $9.75, $9.89, $9.75
05/21/2012, $9.79, 81544, $9.66, $9.839, $9.65
05/18/2012, $9.63, 44558, $9.73, $9.77, $9.62
05/17/2012, $9.74, 38677, $9.93, $9.93, $9.74
05/16/2012, $9.96, 22681, $10.09, $10.13, $9.95
05/15/2012, $10.07, 53480, $10.1, $10.15, $10.02
05/14/2012, $10.11, 55563, $10.23, $10.23, $9.97
05/11/2012, $10.33, 37339, $10.28, $10.42, $10.28
05/10/2012, $10.36, 42757, $10.38, $10.46, $10.33
05/09/2012, $10.34, 46143, $10.4, $10.4, $10.26
05/08/2012, $10.47, 25985, $10.46, $10.47, $10.31
05/07/2012, $10.51, 26429, $10.55, $10.58, $10.51
05/04/2012, $10.55, 35370, $10.69, $10.69, $10.54
05/03/2012, $10.71, 32710, $10.86, $10.86, $10.68
05/02/2012, $10.83, 29554, $10.84, $10.86, $10.778
05/01/2012, $10.89, 36728, $10.83, $10.895, $10.8
04/30/2012, $10.79, 35599, $10.79, $10.82, $10.77
04/27/2012, $10.82, 28011, $10.82, $10.849, $10.79
04/26/2012, $10.755, 53320, $10.7, $10.84, $10.611
