Date, Close/Last, Volume, Open, High, Low
07/20/2012, $24.4165, 2515627, $24.449, $24.6675, $24.37
07/19/2012, $24.6397, 1863588, $24.6768, $24.6954, $24.4351
07/18/2012, $24.649, 2588774, $24.198, $24.714, $24.1376
07/17/2012, $24.3375, 1827658, $24.3421, $24.4676, $24.0399
07/16/2012, $24.2352, 2212419, $24.0585, $24.3189, $23.7982
07/13/2012, $24.0957, 2978504, $23.682, $24.2305, $23.6076
07/12/2012, $23.7006, 4184525, $23.8772, $23.8865, $23.575
07/11/2012, $24.0539, 3292243, $24.1748, $24.2584, $23.7517
07/10/2012, $24.2305, 4588954, $24.7884, $25.072, $24.0771
07/09/2012, $24.7931, 2677874, $24.6443, $24.8442, $24.417
07/06/2012, $24.4862, 2149220, $24.8675, $24.8907, $24.4026
07/05/2012, $25.0953, 1241110, $25.0953, $25.3138, $25.0302
07/03/2012, $25.2626, 1666440, $24.8442, $25.2766, $24.7754
07/02/2012, $24.7884, 2733589, $24.6861, $24.821, $24.2491
06/29/2012, $24.5699, 2801039, $25.0906, $25.1185, $24.4211
06/28/2012, $23.9005, 1959019, $23.8214, $24.0585, $23.575
06/27/2012, $24.0771, 2229878, $23.5006, $24.0818, $23.5006
06/26/2012, $23.496, 3035443, $23.6959, $23.8447, $23.4635
06/25/2012, $23.6215, 3506533, $23.9981, $24.026, $23.5843
06/22/2012, $24.3049, 2316913, $24.2445, $24.3514, $24.1329
06/21/2012, $24.2259, 2725293, $25.0581, $25.2487, $24.1562
06/20/2012, $24.8535, 2528076, $25.0674, $25.151, $24.5699
06/19/2012, $25.1185, 2134925, $25.0302, $25.1975, $24.8953
06/18/2012, $24.9232, 2331317, $24.8675, $25.0069, $24.6675
06/15/2012, $25.0441, 3339632, $24.7559, $25.1046, $24.7466
06/14/2012, $24.6443, 2531753, $24.1515, $24.6838, $23.9748
06/13/2012, $24.1515, 2259503, $24.4676, $24.542, $24.0399
06/12/2012, $24.6629, 1717804, $24.7931, $24.7931, $24.3235
06/11/2012, $24.4909, 1621657, $25.0348, $25.0953, $24.4583
06/08/2012, $24.8675, 1573787, $24.6815, $24.979, $24.5374
06/07/2012, $24.7931, 2230430, $24.728, $25.1464, $24.7001
06/06/2012, $24.7001, 1690130, $24.2352, $24.7001, $24.1236
06/05/2012, $24.0911, 2228660, $23.9144, $24.1887, $23.7099
06/04/2012, $24.0213, 2329917, $23.9284, $24.0957, $23.6773
06/01/2012, $23.933, 4157208, $24.3375, $24.4444, $23.6913
05/31/2012, $24.714, 2388370, $24.807, $24.9186, $24.3933
05/30/2012, $24.821, 2809152, $25.1464, $25.1836, $24.6629
05/29/2012, $25.3835, 1797281, $25.5323, $25.6252, $25.1929
05/25/2012, $25.3835, 1985692, $25.4997, $25.8344, $25.3324
05/24/2012, $25.5509, 1888242, $25.3463, $25.5695, $25.2115
05/23/2012, $25.3509, 2148001, $24.8628, $25.416, $24.3747
05/22/2012, $25.1464, 3749268, $25.0906, $25.4067, $24.9046
05/21/2012, $24.9837, 2348532, $24.6443, $25.0302, $24.542
05/18/2012, $24.3142, 2782859, $24.4397, $24.6397, $24.2329
05/17/2012, $24.3607, 3306136, $24.9093, $24.9093, $24.2305
05/16/2012, $24.9186, 4247767, $25.5648, $25.6857, $24.9093
05/15/2012, $25.5044, 2072977, $25.5183, $25.7926, $25.3928
05/14/2012, $25.4765, 2356545, $25.2161, $25.6392, $25.1789
05/11/2012, $25.5323, 1935038, $25.43, $25.9507, $25.43
05/10/2012, $25.5973, 2546335, $25.7043, $25.8995, $25.4951
05/09/2012, $25.5276, 2938814, $25.1557, $25.6206, $24.9418
05/08/2012, $25.4532, 3126552, $25.4393, $25.5555, $25.0255
05/07/2012, $25.6392, 1667017, $25.5695, $25.8065, $25.4579
05/04/2012, $25.681, 2579659, $25.6252, $25.7833, $25.4579
05/03/2012, $25.695, 2309849, $25.9228, $26.0065, $25.5648
05/02/2012, $25.8949, 2620620, $25.8251, $26.0436, $25.7554
05/01/2012, $26.0715, 2154546, $26.0343, $26.3458, $25.8809
04/30/2012, $26.0948, 3950459, $26.5829, $26.7038, $25.9414
04/27/2012, $26.7642, 2865003, $26.5318, $26.8479, $26.2017
04/26/2012, $26.3319, 4743878, $25.5741, $26.6294, $25.4207
04/25/2012, $25.4114, 3089293, $25.6159, $25.7091, $25.3416
04/24/2012, $25.3928, 2002813, $25.5416, $25.5927, $25.2998
04/23/2012, $25.4021, 1852407, $25.4114, $25.502, $25.1836
04/20/2012, $25.7043, 2783544, $25.7368, $25.9786, $25.6066
04/19/2012, $25.5648, 2522616, $25.6159, $25.6854, $25.3602
04/18/2012, $25.6159, 1720128, $25.4067, $25.6764, $25.3021
04/17/2012, $25.523, 2037573, $25.5648, $25.6578, $25.3928
04/16/2012, $25.3742, 2264058, $25.3556, $25.5555, $25.1092
04/13/2012, $25.2998, 2902642, $25.3416, $25.4393, $25.0255
04/12/2012, $25.4579, 2800111, $25.0395, $25.4811, $24.9558
04/11/2012, $25.0627, 4998542, $24.979, $25.1092, $24.6629
04/10/2012, $24.6954, 2473092, $25.0767, $25.1278, $24.649
04/09/2012, $25.1278, 4401965, $25.151, $25.2301, $24.9953
04/05/2012, $25.4439, 2099904, $25.5695, $25.7136, $25.4253
04/04/2012, $25.681, 2566922, $25.788, $25.8856, $25.5044
04/03/2012, $26.039, 2095422, $25.9088, $26.0808, $25.695
04/02/2012, $25.9414, 3306847, $26.0251, $26.0948, $25.8065
03/30/2012, $26.118, 2706025, $26.2947, $26.3365, $25.853
03/29/2012, $26.0436, 5196937, $25.8205, $26.1924, $25.6857
03/28/2012, $25.946, 17238027, $25.8716, $26.3412, $25.5369
03/27/2012, $24.886, 2015067, $24.728, $24.9418, $24.7047
03/26/2012, $24.728, 1822964, $24.7326, $24.8721, $24.6815
03/23/2012, $24.5746, 1554243, $24.7094, $24.7094, $24.3654
03/22/2012, $24.6164, 1556852, $24.5327, $24.6397, $24.3886
03/21/2012, $24.6722, 1417655, $24.635, $24.7652, $24.5513
03/20/2012, $24.5699, 1720539, $24.6954, $24.7977, $24.4769
03/19/2012, $24.8442, 1956813, $24.8303, $24.9418, $24.6815
03/16/2012, $24.9279, 2335032, $24.8303, $24.9883, $24.7884
03/15/2012, $24.7977, 2537699, $24.6025, $24.8442, $24.4397
03/14/2012, $24.542, 2618280, $24.6443, $24.9604, $24.4909
03/13/2012, $24.6211, 4079564, $24.4862, $24.649, $24.198
03/12/2012, $24.4072, 1772314, $24.6397, $24.6699, $24.3886
03/09/2012, $24.6025, 2787377, $24.5327, $24.6861, $24.3607
03/08/2012, $24.4537, 2538639, $24.384, $24.4955, $24.2445
03/07/2012, $24.3003, 3045380, $23.9563, $24.3654, $23.8586
03/06/2012, $23.9191, 3558086, $23.8493, $24.1143, $23.8447
03/05/2012, $24.1933, 2483131, $23.947, $24.2026, $23.8261
03/02/2012, $24.012, 1270273, $24.0585, $24.105, $23.8912
03/01/2012, $24.0864, 2533020, $24.1562, $24.2352, $23.8912
02/29/2012, $24.0911, 2400997, $24.2677, $24.4072, $23.9214
02/28/2012, $24.1748, 2001721, $24.1933, $24.3747, $23.9888
02/27/2012, $24.2212, 3747915, $23.9377, $24.4072, $23.8261
02/24/2012, $23.7796, 1757287, $23.9284, $24.0306, $23.7636
02/23/2012, $23.9655, 1920192, $23.8865, $24.1552, $23.8121
02/22/2012, $23.9051, 2523092, $23.9655, $24.1701, $23.7749
02/21/2012, $23.8865, 3704714, $23.4356, $23.9423, $23.4356
02/17/2012, $23.2217, 3234136, $22.9474, $23.2636, $22.9149
02/16/2012, $22.8126, 3286400, $22.6034, $22.8637, $22.3709
02/15/2012, $22.6173, 2186670, $22.8823, $22.9404, $22.5662
02/14/2012, $22.7987, 3529474, $22.9939, $23.0776, $22.5913
02/13/2012, $23.1101, 3059558, $22.9986, $23.2031, $22.9521
02/10/2012, $22.8963, 2590259, $22.701, $23.0218, $22.6638
02/09/2012, $23.1008, 2364862, $23.2961, $23.4356, $23.059
02/08/2012, $23.3007, 2270392, $23.2914, $23.4542, $23.2078
02/07/2012, $23.3426, 1972683, $23.4681, $23.5378, $23.2589
02/06/2012, $23.5983, 1585210, $23.5146, $23.7099, $23.5146
02/03/2012, $23.6448, 3783048, $23.589, $23.747, $23.4588
02/02/2012, $23.4681, 2529171, $23.4449, $23.7424, $23.417
02/01/2012, $23.5006, 3288455, $23.7749, $24.0632, $23.4774
01/31/2012, $23.6866, 5993019, $23.4309, $23.8726, $23.2217
01/30/2012, $22.8777, 2689802, $22.5848, $23.0915, $22.543
01/27/2012, $22.873, 2161165, $22.7894, $23.0032, $22.6871
01/26/2012, $22.9056, 2891949, $23.1752, $23.4728, $22.7754
01/25/2012, $23.1241, 3827177, $22.794, $23.331, $22.715
01/24/2012, $22.8963, 1641542, $22.8312, $22.966, $22.7336
01/23/2012, $22.9986, 1654378, $23.1055, $23.2264, $22.9102
01/20/2012, $23.1613, 2736250, $22.8358, $23.2264, $22.7568
01/19/2012, $22.8684, 3517771, $22.8405, $22.9428, $22.6871
01/18/2012, $22.7475, 2369526, $22.5244, $22.88, $22.2361
01/17/2012, $22.608, 2004325, $22.9102, $23.0125, $22.5732
01/13/2012, $22.5709, 2039337, $22.6127, $22.6906, $22.3988
01/12/2012, $22.8312, 1742122, $22.6731, $22.8475, $22.5755
01/11/2012, $22.608, 1760384, $22.543, $22.7894, $22.5197
01/10/2012, $22.7475, 2659448, $22.9102, $23.0636, $22.6406
01/09/2012, $22.5523, 2269843, $22.4035, $22.6011, $22.3477
01/06/2012, $22.4128, 1947126, $22.4081, $22.4965, $22.2501
01/05/2012, $22.4174, 3320501, $22.1153, $22.4918, $22.0409
01/04/2012, $22.3152, 3666470, $22.1524, $22.3384, $22.0827
01/03/2012, $22.2454, 4888523, $22.0688, $22.436, $22.0688
12/30/2011, $21.7154, 1705950, $21.7573, $21.827, $21.5946
12/29/2011, $21.8177, 1013354, $21.7666, $21.906, $21.6457
12/28/2011, $21.6457, 1056020, $21.8084, $21.8177, $21.4551
12/27/2011, $21.7805, 890863, $21.8549, $21.9711, $21.6411
12/23/2011, $21.8967, 1172170, $21.6318, $21.9711, $21.601
12/22/2011, $21.6039, 2356180, $21.6178, $21.748, $21.4295
12/21/2011, $21.5295, 2419977, $21.6178, $21.6504, $21.2273
12/20/2011, $21.6178, 2786930, $21.0413, $21.7201, $20.9948
12/19/2011, $20.702, 2885357, $20.86, $21.0413, $20.6276
12/16/2011, $20.8554, 3810685, $21.0646, $21.2598, $20.7113
12/15/2011, $20.874, 2431748, $21.1204, $21.1947, $20.7856
12/14/2011, $20.8786, 2892823, $21.0878, $21.1901, $20.7769
12/13/2011, $21.2412, 3078722, $21.5713, $21.7991, $21.1204
12/12/2011, $21.4318, 2489113, $21.655, $21.6782, $21.1808
12/09/2011, $21.8874, 2117802, $21.5667, $21.9758, $21.4737
12/08/2011, $21.4133, 2444674, $21.8131, $21.92, $21.3497
12/07/2011, $21.9711, 3042941, $21.827, $22.1153, $21.5429
12/06/2011, $21.9711, 3056025, $21.9246, $22.1687, $21.8363
12/05/2011, $21.9107, 3134581, $22.357, $22.3663, $21.7457
12/02/2011, $22.0734, 3644599, $22.2594, $22.3338, $22.0502
12/01/2011, $22.0409, 2473018, $22.1757, $22.357, $21.8363
11/30/2011, $22.2966, 3350561, $22.0409, $22.3245, $21.9432
11/29/2011, $21.3761, 2112329, $21.576, $21.7201, $21.3342
11/28/2011, $21.469, 3017087, $21.3435, $21.6829, $21.2877
11/25/2011, $20.609, 938990, $20.5671, $20.9391, $20.5532
11/23/2011, $20.6787, 2914118, $20.9205, $20.953, $20.6462
11/22/2011, $21.125, 3244855, $21.3482, $21.3761, $20.9158
11/21/2011, $21.4783, 3829843, $21.3621, $21.6085, $21.2552
11/18/2011, $21.7154, 3925204, $21.4969, $21.7805, $21.4272
11/17/2011, $21.5109, 5399125, $21.6875, $21.9386, $21.2831
11/16/2011, $21.8456, 7639065, $21.3621, $22.5569, $21.1622
11/15/2011, $21.2877, 3360534, $21.311, $21.5225, $21.0204
11/14/2011, $21.4133, 4957413, $21.2831, $21.9851, $21.2459
11/11/2011, $21.4411, 2790163, $21.0692, $21.5109, $20.953
11/10/2011, $20.7391, 2831989, $21.1064, $21.1483, $20.4788
11/09/2011, $20.7996, 2759463, $21.2459, $21.3575, $20.7066
11/08/2011, $21.8224, 3896516, $21.7201, $21.8782, $21.3435
11/07/2011, $21.6039, 3810986, $21.0134, $21.6178, $21.0134
11/04/2011, $21.0832, 1799618, $20.9065, $21.1297, $20.6229
11/03/2011, $21.1343, 3219974, $21.1064, $21.3621, $20.9344
11/02/2011, $20.9065, 2083423, $21.1622, $21.2366, $20.7299
11/01/2011, $20.5904, 3383663, $20.437, $21.0878, $20.344
10/31/2011, $21.1762, 2451385, $21.4318, $21.6062, $21.1529
10/28/2011, $21.8735, 2484215, $21.4179, $21.92, $21.4179
10/27/2011, $21.6039, 3600585, $21.39, $21.7805, $21.2366
10/26/2011, $20.7763, 4093292, $21.0878, $21.3063, $20.5532
10/25/2011, $20.9809, 3908193, $20.9205, $21.1622, $20.6741
10/24/2011, $21.0971, 2010067, $20.7856, $21.2552, $20.7252
10/21/2011, $20.7996, 2708114, $20.595, $20.8135, $20.4556
10/20/2011, $20.3533, 2255818, $20.3486, $20.5718, $20.0511
10/19/2011, $20.251, 2799700, $20.6648, $20.7345, $20.172
10/18/2011, $20.7903, 2776509, $20.158, $21.0367, $20.0769
10/17/2011, $20.1906, 2325018, $20.5439, $20.6136, $20.158
10/14/2011, $20.7206, 2518366, $20.6415, $20.7717, $20.3021
10/13/2011, $20.4742, 2438098, $20.4602, $20.5439, $20.2138
10/12/2011, $20.6043, 3679276, $20.3207, $20.9018, $20.3114
10/11/2011, $20.3951, 2237970, $19.9395, $20.437, $19.9395
10/10/2011, $20.1208, 3032639, $20.0511, $20.2371, $19.893
10/07/2011, $19.7024, 3656284, $19.7071, $19.9581, $19.3816
10/06/2011, $19.5397, 2685030, $18.9214, $19.5583, $18.9167
10/05/2011, $19.0934, 3594857, $18.8563, $19.2236, $18.6378
10/04/2011, $18.768, 5959576, $17.9544, $18.7773, $17.8056
10/03/2011, $18.2473, 5216644, $18.7726, $19.0655, $18.238
09/30/2011, $18.9446, 5098621, $19.2329, $19.6187, $18.9121
09/29/2011, $19.6327, 4422027, $19.5351, $19.6327, $19.1492
09/28/2011, $19.2468, 5474434, $19.893, $20.0279, $19.1631
09/27/2011, $19.7908, 5252347, $20.3998, $20.4556, $19.6397
09/26/2011, $19.9721, 4470308, $20.1301, $20.265, $19.7722
09/23/2011, $19.9814, 5707936, $19.8372, $20.3068, $19.7861
09/22/2011, $19.986, 10031368, $20.0883, $20.1255, $19.5397
09/21/2011, $20.437, 6669468, $20.8786, $21.1297, $20.4137
09/20/2011, $20.9437, 9317971, $20.9251, $21.1529, $20.8135
09/19/2011, $20.8042, 24306460, $21.2505, $21.469, $20.5323
09/16/2011, $20.3161, 17473034, $19.814, $21.3156, $19.6048
09/15/2011, $19.7024, 3131802, $19.4607, $19.7675, $19.377
09/14/2011, $19.2189, 3671509, $19.2794, $19.456, $18.9865
09/13/2011, $19.1864, 3846469, $18.8238, $19.284, $18.661
09/12/2011, $18.7261, 4875647, $18.1404, $18.7401, $18.0753
09/09/2011, $18.4472, 4425310, $18.4565, $18.6564, $18.1543
09/08/2011, $18.7354, 2949641, $18.7633, $19.0004, $18.615
09/07/2011, $18.9353, 3945727, $18.8377, $19.0237, $18.754
09/06/2011, $18.503, 4184582, $17.9033, $18.5402, $17.7638
09/02/2011, $18.4704, 2588735, $18.7075, $18.7447, $18.41
09/01/2011, $19.205, 2944874, $19.3584, $19.6025, $19.1631
08/31/2011, $19.3305, 3194386, $19.2933, $19.6048, $19.191
08/30/2011, $19.1678, 3130665, $19.2143, $19.3073, $18.926
08/29/2011, $19.2515, 2770333, $19.0609, $19.2933, $18.9563
08/26/2011, $18.768, 2398805, $18.3961, $18.9121, $17.9637
08/25/2011, $18.503, 3579376, $18.8238, $19.0702, $18.3775
08/24/2011, $18.661, 3342024, $18.41, $18.7866, $18.3217
08/23/2011, $18.4658, 3368311, $17.7452, $18.4797, $17.629
08/22/2011, $17.6708, 2516147, $17.9962, $18.0567, $17.4756
08/19/2011, $17.5871, 6095576, $17.7034, $18.1776, $17.4384
08/18/2011, $17.9869, 6460348, $18.7401, $18.8098, $17.6941
08/17/2011, $19.3537, 8290058, $19.456, $19.6699, $19.2422
08/16/2011, $19.2282, 4300207, $19.0423, $19.4188, $18.9586
08/15/2011, $19.2515, 5315985, $19.284, $19.5676, $19.0609
08/12/2011, $18.8656, 4705634, $19.1074, $19.1167, $18.7075
08/11/2011, $18.8749, 6056800, $17.88, $19.1771, $17.6662
08/10/2011, $17.722, 8295949, $18.2519, $18.8284, $17.6522
08/09/2011, $18.596, 9255199, $17.9451, $18.6378, $17.3826
08/08/2011, $17.5778, 8770140, $18.7912, $18.9121, $17.5406
08/05/2011, $19.2375, 5431925, $19.5676, $19.6606, $18.8005
08/04/2011, $19.3491, 6691065, $20.0464, $20.0674, $19.3398
08/03/2011, $20.344, 5670398, $19.907, $20.3626, $19.6187
08/02/2011, $19.8651, 4756432, $20.4509, $20.6369, $19.8465
08/01/2011, $20.6648, 3618538, $20.7996, $20.8182, $20.2928
07/29/2011, $20.5904, 4310927, $20.6601, $20.8833, $20.4091
07/28/2011, $20.8135, 6242057, $21.1576, $21.3505, $20.5489
07/27/2011, $20.7996, 5283808, $21.5527, $21.5527, $20.781
07/26/2011, $21.6782, 3069248, $22.0548, $22.0548, $21.6039
07/25/2011, $22.0595, 2703551, $21.8735, $22.2268, $21.8317
07/22/2011, $22.0269, 2208630, $22.0316, $22.1013, $21.8456
07/21/2011, $22.0827, 3810841, $22.1245, $22.2561, $21.9293
07/20/2011, $22.0502, 1594161, $22.1385, $22.1943, $21.9804
07/19/2011, $22.0641, 2765513, $21.9618, $22.1757, $21.8689
07/18/2011, $21.7759, 3279191, $22.092, $22.092, $21.655
07/15/2011, $22.0781, 4362088, $22.3849, $22.3849, $22.0688
07/14/2011, $22.3338, 2723341, $22.5197, $22.6638, $22.2501
07/13/2011, $22.4639, 3763888, $22.701, $22.7196, $22.3988
07/12/2011, $22.6127, 2559330, $22.6871, $22.7243, $22.4918
07/11/2011, $22.7475, 2214129, $22.8451, $22.8637, $22.6034
07/08/2011, $23.1241, 2571474, $23.1055, $23.1613, $22.9195
07/07/2011, $23.2868, 4048237, $23.2171, $23.5192, $23.0869
07/06/2011, $23.1055, 3304894, $23.0218, $23.2403, $22.9153
07/05/2011, $23.1008, 2970117, $23.0125, $23.2031, $22.9381
07/01/2011, $23.0497, 5004281, $23.1055, $23.1101, $22.9567
06/30/2011, $22.98, 3012113, $22.7847, $23.0636, $22.7708
06/29/2011, $22.7475, 4272669, $22.622, $22.8079, $22.5848
06/28/2011, $22.608, 4224767, $22.0734, $22.6731, $22.0641
06/27/2011, $21.9572, 3022461, $21.7154, $22.0364, $21.655
06/24/2011, $21.6689, 4217854, $21.7573, $21.8967, $21.4876
06/23/2011, $21.7294, 4095826, $21.5481, $21.7666, $21.3156
06/22/2011, $21.9014, 2562005, $21.9711, $22.2315, $21.748
06/21/2011, $22.1013, 2553026, $21.9944, $22.1617, $21.92
06/20/2011, $21.8549, 2221766, $21.5667, $21.9223, $21.4783
06/17/2011, $21.6132, 3584595, $21.7852, $21.8596, $21.5853
06/16/2011, $21.5806, 3587146, $21.6411, $21.8084, $21.3017
06/15/2011, $21.6689, 2957097, $21.9246, $22.0083, $21.6039
06/14/2011, $22.1385, 2571973, $21.8689, $22.2361, $21.8642
06/13/2011, $21.6922, 2259982, $21.6504, $21.8038, $21.6155
06/10/2011, $21.6085, 4132880, $21.6829, $21.8084, $21.5155
06/09/2011, $21.7666, 3890780, $22.2268, $22.2292, $21.7433
06/08/2011, $21.9758, 3306893, $21.9479, $22.1199, $21.8549
06/07/2011, $22.0223, 3944739, $21.9479, $22.4779, $21.9153
06/06/2011, $21.8503, 4749540, $21.7433, $21.9944, $21.6457
06/03/2011, $21.8689, 2636158, $22.1431, $22.2687, $21.8689
06/02/2011, $22.3663, 4833243, $21.9944, $22.5941, $21.8642
06/01/2011, $21.9711, 5224769, $22.7661, $22.7708, $21.9665
05/31/2011, $22.9428, 2750242, $22.7847, $22.9614, $22.6592
05/27/2011, $22.608, 3085178, $22.5011, $22.794, $22.5011
05/26/2011, $22.4267, 3203696, $22.264, $22.5197, $22.1292
05/25/2011, $22.2919, 3518802, $22.2733, $22.4546, $22.1873
05/24/2011, $22.3663, 2460844, $22.4965, $22.6173, $22.3431
05/23/2011, $22.4918, 2130621, $22.7196, $22.7847, $22.4732
05/20/2011, $22.8916, 2729276, $23.1706, $23.2078, $22.8591
05/19/2011, $23.2357, 2433083, $23.4263, $23.4263, $23.1101
05/18/2011, $23.1845, 3831529, $23.0497, $23.4914, $22.8823
05/17/2011, $22.9939, 3959380, $23.324, $23.3565, $22.9102
05/16/2011, $23.324, 3321040, $23.3007, $23.5518, $23.2217
05/13/2011, $23.6076, 10645576, $24.0818, $24.0818, $23.2078
05/12/2011, $23.0125, 2818912, $23.059, $23.138, $22.7847
05/11/2011, $23.1008, 4581171, $23.4449, $23.589, $23.0543
05/10/2011, $23.3937, 4305266, $23.152, $23.4495, $23.1194
05/09/2011, $23.1194, 4151503, $22.6266, $23.2171, $22.5662
05/06/2011, $22.6685, 3132792, $22.9009, $22.9102, $22.4825
05/05/2011, $22.701, 3516104, $22.6173, $23.0079, $22.5709
05/04/2011, $22.6313, 4591098, $22.715, $22.8823, $22.5848
05/03/2011, $22.6266, 3440037, $22.5337, $22.8498, $22.4918
05/02/2011, $22.6871, 3584236, $22.6917, $22.9288, $22.5871
04/29/2011, $22.6592, 3234745, $22.5801, $22.7615, $22.4453
04/28/2011, $22.5058, 7701786, $22.6313, $22.6313, $22.0409
04/27/2011, $22.7196, 6034888, $22.8451, $22.9056, $22.5848
04/26/2011, $22.8591, 3974699, $22.7847, $22.8963, $22.7522
04/25/2011, $22.6545, 3222230, $22.873, $22.98, $22.622
04/21/2011, $22.8358, 4598836, $22.8916, $23.0358, $22.7894
04/20/2011, $22.7615, 18870160, $23.9237, $24.0818, $22.4918
04/19/2011, $23.7285, 4889872, $23.8586, $24.0353, $23.7099
04/18/2011, $23.8726, 7745353, $23.6913, $24.012, $23.4588
04/15/2011, $24.0353, 9835774, $24.1748, $24.3189, $23.9423
04/14/2011, $24.1469, 9783612, $23.5797, $24.4119, $23.5332
04/13/2011, $24.1794, 38266058, $23.6541, $24.4072, $23.0125
04/12/2011, $24.3282, 31427847, $22.6452, $24.8163, $22.4221
04/11/2011, $22.6499, 16389013, $22.8219, $23.1287, $22.3431
04/08/2011, $21.92, 3435325, $21.9897, $22.1478, $21.8317
04/07/2011, $21.906, 4042468, $22.0781, $22.1524, $21.8642
04/06/2011, $21.9665, 4636304, $22.1478, $22.1943, $21.8503
04/05/2011, $21.92, 12547210, $21.5574, $22.436, $21.5341
04/04/2011, $21.4644, 8003623, $21.0971, $21.5202, $20.9855
04/01/2011, $21.0367, 4831925, $20.9205, $21.1343, $20.8926
03/31/2011, $20.8135, 3699249, $20.86, $20.9391, $20.7624
03/30/2011, $20.8693, 3310636, $20.9205, $20.9391, $20.6973
03/29/2011, $20.7996, 2872585, $20.6276, $20.8461, $20.5811
03/28/2011, $20.6648, 2774791, $20.8368, $20.8577, $20.6648
03/25/2011, $20.8228, 2421616, $20.8228, $20.9623, $20.688
03/24/2011, $20.8182, 3327814, $20.6648, $20.8182, $20.5718
03/23/2011, $20.5206, 3744521, $20.6136, $20.6973, $20.2464
03/22/2011, $20.6508, 2272105, $20.9112, $20.9298, $20.6043
03/21/2011, $20.8879, 2948767, $20.7484, $20.9762, $20.6183
03/18/2011, $20.4091, 4804597, $20.7252, $20.7856, $20.3533
03/17/2011, $20.4277, 2734387, $20.4184, $20.6973, $20.265
03/16/2011, $20.1162, 4154355, $20.4044, $20.6462, $19.9442
03/15/2011, $20.5021, 3487987, $20.1813, $20.6531, $20.0186
03/14/2011, $20.6927, 2623844, $20.767, $20.7903, $20.4788
03/11/2011, $20.9344, 2911474, $20.5439, $21.0599, $20.4881
03/10/2011, $20.5857, 2793074, $20.7903, $20.8554, $20.5299
03/09/2011, $20.9623, 3225821, $21.0274, $21.0971, $20.8461
03/08/2011, $21.032, 2911445, $21.0739, $21.1576, $20.8507
03/07/2011, $20.9623, 3117354, $21.1157, $21.3863, $20.86
03/04/2011, $21.0413, 3233108, $21.4179, $21.4458, $20.8693
03/03/2011, $21.4783, 2500630, $21.0971, $21.5062, $21.0739
03/02/2011, $20.8414, 2701863, $20.6508, $21.0646, $20.6508
03/01/2011, $20.7206, 3569200, $21.1762, $21.2319, $20.7206
02/28/2011, $21.0785, 3126885, $20.9065, $21.1529, $20.8507
02/25/2011, $20.7996, 3912605, $20.9112, $20.9995, $20.7252
02/24/2011, $20.781, 4653748, $20.7066, $20.9158, $20.6136
02/23/2011, $20.7577, 4322237, $21.3296, $21.3296, $20.7345
02/22/2011, $21.4597, 3573388, $21.6364, $21.9758, $21.3714
02/18/2011, $22.0037, 3659125, $21.7991, $22.0037, $21.7526
02/17/2011, $21.7526, 4134071, $21.2412, $21.7759, $21.2412
02/16/2011, $21.3389, 4712521, $21.1157, $21.4644, $21.1157
02/15/2011, $21.0599, 4209525, $21.0041, $21.1529, $20.9391
02/14/2011, $21.0274, 4696894, $21.4086, $21.5574, $21.0227
02/11/2011, $21.5202, 3811407, $21.469, $21.5806, $21.3575
02/10/2011, $21.5295, 3286221, $21.469, $21.6085, $21.3482
02/09/2011, $21.5248, 2546976, $21.6411, $21.6782, $21.3947
02/08/2011, $21.7433, 2096194, $21.5992, $21.7433, $21.5713
02/07/2011, $21.5713, 2664356, $21.4179, $21.6457, $21.4086
02/04/2011, $21.4458, 2873331, $21.3063, $21.4458, $21.2459
02/03/2011, $21.3296, 4037052, $21.2645, $21.469, $21.1901
02/02/2011, $21.3389, 4346817, $21.1111, $21.4411, $21.0599
02/01/2011, $21.1669, 5438262, $21.032, $21.218, $20.8879
01/31/2011, $20.8414, 7401626, $20.8786, $20.9484, $20.7903
01/28/2011, $20.781, 7272083, $20.9205, $21.0181, $20.6276
01/27/2011, $20.7996, 6650432, $20.9251, $21.0506, $20.6276
01/26/2011, $20.7484, 4612130, $20.7763, $20.9623, $20.688
01/25/2011, $20.7903, 3958069, $20.7763, $20.9251, $20.595
01/24/2011, $20.7996, 4106741, $20.6229, $20.8182, $20.4323
01/21/2011, $20.6555, 3779274, $20.6229, $20.8275, $20.4184
01/20/2011, $20.4509, 4323969, $20.251, $20.6973, $20.1255
