Date, Close/Last, Volume, Open, High, Low
11/19/2013, $23.21, 96030, $26, $26, $23
11/18/2013, $26.11, 81075, $27.49, $27.95, $25.4
11/15/2013, $27.11, 122197, $28.46, $30.25, $27.03
11/14/2013, $27.96, 33078, $28.47, $28.75, $27.3404
11/13/2013, $28.48, 40902, $26.86, $29, $26.86
11/12/2013, $26.93, 43301, $26.75, $27.49, $26.49
11/11/2013, $26.535, 32239, $25.91, $26.812, $25.51
11/08/2013, $25.91, 59160, $26.2499, $26.51, $25.3701
11/07/2013, $26, 56295, $25.56, $26.26, $25.2703
11/06/2013, $26.23, 261627, $26.09, $27.01, $25.62
11/05/2013, $26.23, 72480, $26.61, $27.25, $25.2701
11/04/2013, $26.15, 64894, $28.22, $28.22, $25.6
11/01/2013, $27.32, 25351, $27.62, $27.62, $26.5
10/31/2013, $26.94, 101455, $27, $28.32, $26.52
10/30/2013, $26.85, 22129, $26.36, $28, $26.36
10/29/2013, $27.13, 35418, $27.08, $27.77, $26
10/28/2013, $27.37, 16000, $27.65, $27.69, $26.77
10/25/2013, $27.5, 18403, $28, $28.45, $27.4275
10/24/2013, $28, 93160, $26.01, $29.3, $26.01
10/23/2013, $26.17, 76836, $27.22, $27.72, $25.7
10/22/2013, $27.22, 107343, $25.98, $27.99, $25.74
10/21/2013, $25.7, 120486, $25.2, $25.72, $24.89
10/18/2013, $25.41, 152849, $25.09, $25.73, $25.0501
10/17/2013, $25.165, 47377, $26.5, $26.5, $24.5101
10/16/2013, $25.43, 97664, $25.23, $25.7, $24.1601
10/15/2013, $25.01, 322357, $25.06, $25.99, $23.1
10/14/2013, $25.38, 244457, $26.5, $26.5, $25.01
10/11/2013, $26.1, 549481, $25.2, $26.2667, $24.89
10/10/2013, $24.99, 5360221, $24, $26.4, $23.91
