Date, Close/Last, Volume, Open, High, Low
01/21/2014, $6.38, 54432, $6.39, $6.39, $6.32
01/17/2014, $6.34, 49392, $6.35, $6.36, $6.32
01/16/2014, $6.31, 79027, $6.35, $6.35, $6.31
01/15/2014, $6.3, 43168, $6.33, $6.3496, $6.3
01/14/2014, $6.3, 102547, $6.34, $6.35, $6.3
01/13/2014, $6.32, 77218, $6.37, $6.376, $6.32
01/10/2014, $6.37, 86574, $6.34, $6.3825, $6.32
01/09/2014, $6.35, 74673, $6.27, $6.35, $6.27
01/08/2014, $6.3, 79309, $6.37, $6.371, $6.27
01/07/2014, $6.32, 75663, $6.4, $6.44, $6.28
01/06/2014, $6.37, 72579, $6.35, $6.399, $6.3
01/03/2014, $6.37, 79115, $6.36, $6.4399, $6.35
01/02/2014, $6.31, 120834, $6.26, $6.35, $6.25
12/31/2013, $6.29, 210068, $6.26, $6.34, $6.23
12/30/2013, $6.32, 172224, $6.3, $6.35, $6.22
12/27/2013, $6.3, 284019, $6.2, $6.35, $6.17
12/26/2013, $6.37, 141139, $6.31, $6.4, $6.3
12/24/2013, $6.31, 73123, $6.32, $6.37, $6.3
12/23/2013, $6.36, 262747, $6.36, $6.37, $6.3
12/20/2013, $6.35, 106510, $6.36, $6.44, $6.35
12/19/2013, $6.36, 101473, $6.41, $6.41, $6.32
12/18/2013, $6.38, 73613, $6.4, $6.42, $6.36
12/17/2013, $6.4, 184830, $6.41, $6.49, $6.36
12/16/2013, $6.38, 115845, $6.32, $6.45, $6.32
12/13/2013, $6.35, 159415, $6.38, $6.45, $6.35
12/12/2013, $6.38, 90119, $6.4, $6.42, $6.37
12/11/2013, $6.4, 109399, $6.4, $6.4, $6.31
12/10/2013, $6.36, 176918, $6.35, $6.3851, $6.3
12/09/2013, $6.39, 149706, $6.44, $6.47, $6.3
12/06/2013, $6.39, 144077, $6.36, $6.43, $6.31
12/05/2013, $6.36, 210860, $6.33, $6.46, $6.3
12/04/2013, $6.34, 608634, $6.5, $6.57, $6.32
12/03/2013, $6.51, 255772, $6.53, $6.55, $6.5
12/02/2013, $6.56, 447223, $6.62, $6.62, $6.49
11/29/2013, $6.63, 217728, $6.49, $6.65, $6.46
11/27/2013, $6.51, 680860, $6.49, $6.55, $6.3
11/26/2013, $6.39, 7495559, $6.17, $6.409, $6.15
11/25/2013, $6.7, 218127, $6.69, $6.78, $6.62
11/22/2013, $6.6514, 175575, $6.7, $6.82, $6.6
11/21/2013, $6.65, 606026, $6.86, $6.8699, $6.35
11/20/2013, $6.85, 262939, $6.97, $7.01, $6.85
11/19/2013, $7.03, 43973, $7.06, $7.099, $7.01
11/18/2013, $7, 54002, $7.03, $7.1, $7
11/15/2013, $7.03, 42255, $7.08, $7.089, $7.022
11/14/2013, $7.09, 46594, $7, $7.13, $7
11/13/2013, $7.03, 45616, $7.08, $7.11, $7.01
11/12/2013, $7.1, 44080, $7.14, $7.19, $7.07
11/11/2013, $7.13, 58639, $7.14, $7.229, $7
11/08/2013, $7.08, 12731, $7.16, $7.16, $7.08
11/07/2013, $7.18, 67477, $7.05, $7.22, $7
11/06/2013, $7, 88246, $7.0964, $7.2499, $6.99
11/05/2013, $7.07, 26362, $7.22, $7.22, $7.07
11/04/2013, $7.2, 41368, $7.14, $7.25, $7.14
11/01/2013, $7.17, 30198, $7.18, $7.25, $7.12
10/31/2013, $7.18, 71109, $7.24, $7.24, $7.1
10/30/2013, $7.14, 45953, $7.11, $7.15, $7.0999
10/29/2013, $7.11, 54920, $7.05, $7.11, $6.9701
10/28/2013, $7.04, 55557, $7, $7.04, $6.95
10/25/2013, $6.94, 56162, $6.93, $6.95, $6.93
10/24/2013, $6.98, 37162, $7.016, $7.03, $6.94
10/23/2013, $7.01, 21051, $7.02, $7.0399, $6.93
10/22/2013, $7.02, 55269, $7.08, $7.1, $7.0012
10/21/2013, $7.02, 26602, $7, $7.08, $6.97
10/18/2013, $7, 37119, $7, $7, $6.93
10/17/2013, $6.97, 35874, $7, $7, $6.91
10/16/2013, $6.98, 26725, $6.92, $7, $6.91
10/15/2013, $6.9, 35510, $6.95, $6.99, $6.9
10/14/2013, $7, 22172, $6.9, $7, $6.9
10/11/2013, $6.98, 37909, $6.997, $7, $6.9
10/10/2013, $6.99, 29988, $6.95, $7, $6.9001
10/09/2013, $6.95, 46444, $6.95, $6.99, $6.8
10/08/2013, $6.96, 44888, $7.04, $7.04, $6.954
10/07/2013, $7.03, 37441, $7, $7.04, $7
10/04/2013, $6.99, 80640, $6.79, $6.99, $6.79
10/03/2013, $6.79, 53944, $6.82, $6.8735, $6.77
10/02/2013, $6.79, 113995, $6.89, $6.89, $6.79
10/01/2013, $6.82, 69486, $6.82, $6.89, $6.79
09/30/2013, $6.828, 55733, $6.85, $6.89, $6.81
09/27/2013, $6.86, 76446, $6.99, $6.99, $6.86
09/26/2013, $6.93, 44641, $7.02, $7.05, $6.93
09/25/2013, $7.04, 51932, $7.05, $7.08, $7
09/24/2013, $7.02, 64906, $7, $7.07, $6.98
09/23/2013, $6.98, 90626, $7.02, $7.02, $6.93
09/20/2013, $7, 37747, $7.05, $7.05, $6.96
09/19/2013, $7.05, 8978, $7.05, $7.0602, $7.02
09/18/2013, $7.07, 17957, $7.07, $7.07, $7
09/17/2013, $7.06, 36990, $7.06, $7.07, $6.97
09/16/2013, $7.03, 31263, $7.04, $7.07, $7
09/13/2013, $7.01, 48526, $7.0301, $7.0545, $6.971
09/12/2013, $7.04, 35455, $7, $7.04, $6.93
09/11/2013, $6.95, 33598, $6.995, $7, $6.95
09/10/2013, $6.94, 76218, $6.91, $7, $6.91
09/09/2013, $6.9125, 120571, $6.96, $6.97, $6.9
09/06/2013, $6.98, 148731, $7.02, $7.055, $6.96
09/05/2013, $6.995, 29899, $7.02, $7.02, $6.97
09/04/2013, $7.01, 41016, $6.98, $7.01, $6.937
09/03/2013, $6.9873, 46327, $6.98, $7, $6.96
08/30/2013, $6.96, 40814, $6.99, $6.99, $6.94
08/29/2013, $6.96, 22131, $6.97, $6.99, $6.93
08/28/2013, $6.97, 51162, $6.96, $7.01, $6.9
08/27/2013, $6.96, 46711, $6.94, $6.99, $6.9
08/26/2013, $6.98, 36058, $6.94, $7, $6.93
08/23/2013, $6.99, 27374, $6.99, $7, $6.95
08/22/2013, $6.91, 39936, $6.95, $7.06, $6.91
08/21/2013, $6.94, 36060, $6.95, $7.0135, $6.93
08/20/2013, $7.01, 68027, $7, $7.03, $6.941
08/19/2013, $7.02, 21769, $7.05, $7.07, $7
08/16/2013, $7, 94267, $6.88, $7.07, $6.88
08/15/2013, $6.9, 63142, $6.91, $6.97, $6.83
08/14/2013, $6.91, 56762, $6.98, $6.99, $6.87
08/13/2013, $6.93, 77012, $7, $7.05, $6.9
08/12/2013, $7, 60910, $7.09, $7.09, $6.96
08/09/2013, $7.08, 60026, $7, $7.1, $6.94
08/08/2013, $6.98, 88689, $7.05, $7.05, $6.92
08/07/2013, $6.97, 32029, $7.07, $7.07, $6.97
08/06/2013, $7.04, 60977, $7.01, $7.07, $6.91
08/05/2013, $7, 89762, $7.11, $7.11, $6.96
08/02/2013, $7.02, 181802, $7, $7.11, $6.95
08/01/2013, $6.94, 113286, $6.91, $6.99, $6.86
07/31/2013, $6.93, 117676, $6.9, $6.95, $6.79
07/30/2013, $6.84, 63340, $6.76, $6.85, $6.7
07/29/2013, $6.73, 75628, $6.83, $6.83, $6.65
07/26/2013, $6.74, 47213, $6.76, $6.84, $6.71
07/25/2013, $6.75, 99795, $6.7, $6.81, $6.67
07/24/2013, $6.6, 80991, $6.63, $6.68, $6.55
07/23/2013, $6.66, 48230, $6.61, $6.8, $6.6
07/22/2013, $6.64, 47086, $6.58, $6.69, $6.58
07/19/2013, $6.61, 56134, $6.61, $6.65, $6.57
07/18/2013, $6.61, 58816, $6.61, $6.678, $6.56
07/17/2013, $6.64, 55101, $6.72, $6.72, $6.64
07/16/2013, $6.67, 64185, $6.75, $6.75, $6.66
07/15/2013, $6.73, 60454, $6.77, $6.8, $6.67
07/12/2013, $6.73, 45159, $6.7, $6.78, $6.64
07/11/2013, $6.7, 74556, $6.71, $6.74, $6.62
07/10/2013, $6.7, 70091, $6.69, $6.73, $6.64
07/09/2013, $6.74, 32493, $6.66, $6.75, $6.66
07/08/2013, $6.69, 60915, $6.69, $6.707, $6.64
07/05/2013, $6.64, 81672, $6.75, $6.75, $6.62
07/03/2013, $6.74, 22954, $6.64, $6.76, $6.61
07/02/2013, $6.7, 57556, $6.68, $6.7, $6.52
07/01/2013, $6.68, 87704, $6.74, $6.81, $6.54
06/28/2013, $6.76, 58830, $6.65, $6.8, $6.65
06/27/2013, $6.68, 52851, $6.69, $6.75, $6.6
06/26/2013, $6.68, 143037, $6.63, $6.82, $6.5
06/25/2013, $6.61, 228610, $6.6, $6.75, $6.55
06/24/2013, $6.74, 180803, $6.78, $6.789, $6.7
06/21/2013, $6.85, 121088, $6.91, $6.91, $6.72
06/20/2013, $6.86, 86431, $6.79, $6.91, $6.71
06/19/2013, $6.83, 71108, $6.87, $6.92, $6.8
06/18/2013, $6.86, 87918, $6.85, $6.95, $6.85
06/17/2013, $6.85, 59887, $6.86, $6.91, $6.85
06/14/2013, $6.87, 43380, $6.88, $6.9, $6.76
06/13/2013, $6.84, 97230, $6.75, $6.89, $6.55
06/12/2013, $6.78, 83362, $6.85, $6.9, $6.75
06/11/2013, $6.85, 76179, $6.8, $6.9, $6.778
06/10/2013, $6.79, 99562, $6.75, $6.79, $6.6
06/07/2013, $6.69, 139058, $6.79, $6.79, $6.6557
06/06/2013, $6.71, 75787, $6.62, $6.78, $6.62
06/05/2013, $6.66, 117212, $6.57, $6.75, $6.53
06/04/2013, $6.63, 289179, $6.78, $6.78, $6.55
06/03/2013, $6.77, 194248, $6.92, $6.9258, $6.69
05/31/2013, $6.92, 61315, $7.01, $7.0497, $6.907
05/30/2013, $7.01, 270597, $6.88, $7.05, $6.85
05/29/2013, $6.92, 92119, $6.98, $6.98, $6.85
05/28/2013, $6.96, 80187, $7, $7.01, $6.95
05/24/2013, $6.97, 209059, $6.9, $7, $6.86
05/23/2013, $6.86, 35180, $6.87, $6.909, $6.83
05/22/2013, $6.87, 83789, $6.9, $7, $6.86
05/21/2013, $6.93, 103790, $6.9, $6.96, $6.9
05/20/2013, $6.9, 120709, $6.85, $6.9, $6.78
05/17/2013, $6.82, 137820, $6.8, $6.85, $6.78
05/16/2013, $6.76, 182539, $6.64, $6.84, $6.61
05/15/2013, $6.69, 345292, $6.39, $6.82, $6.39
05/14/2013, $6.51, 738063, $6.57, $6.64, $6.3124
05/13/2013, $6.655, 1420198, $7.1, $7.15, $6.14
05/10/2013, $7.09, 63657, $7.1, $7.1299, $7.08
05/09/2013, $7.1, 54687, $7.09, $7.15, $7.079
05/08/2013, $7.12, 73342, $7.05, $7.17, $7.05
05/07/2013, $7.05, 159329, $7.17, $7.2144, $7.04
05/06/2013, $7.18, 72472, $7.23, $7.25, $7.16
05/03/2013, $7.23, 66873, $7.14, $7.23, $7.14
05/02/2013, $7.13, 46084, $7.17, $7.18, $7.05
05/01/2013, $7.1101, 70043, $7.19, $7.23, $7.0301
04/30/2013, $7.15, 133683, $7.1, $7.25, $6.98
04/29/2013, $7.01, 80474, $6.96, $7.05, $6.96
04/26/2013, $6.96, 44422, $6.96, $6.99, $6.9499
04/25/2013, $6.99, 81505, $7, $7.053, $6.96
04/24/2013, $6.98, 57634, $7.015, $7.05, $6.96
04/23/2013, $7, 55816, $7, $7.07, $6.963
04/22/2013, $6.99, 96125, $7.06, $7.07, $6.94
04/19/2013, $7.04, 87049, $6.93, $7.07, $6.93
04/18/2013, $6.93, 55753, $6.88, $6.99, $6.85
04/17/2013, $6.91, 69205, $7, $7.01, $6.88
04/16/2013, $6.98, 165313, $6.8, $7.1, $6.8
04/15/2013, $6.75, 289061, $6.95, $7, $6.7
04/12/2013, $6.96, 146581, $7, $7.0528, $6.9
04/11/2013, $7.01, 100279, $7.05, $7.05, $7.01
04/10/2013, $7.01, 117338, $7.03, $7.081, $7.01
04/09/2013, $7.02, 109198, $7.12, $7.12, $7.02
04/08/2013, $7.11, 82323, $7.03, $7.12, $7.03
04/05/2013, $7.03, 170052, $7, $7.05, $7
04/04/2013, $7, 124661, $7.05, $7.05, $7
04/03/2013, $7.01, 131996, $7.08, $7.1, $7.01
04/02/2013, $7.11, 95396, $7.19, $7.21, $7.08
04/01/2013, $7.16, 69597, $7.09, $7.21, $7.09
03/28/2013, $7.12, 76884, $7.11, $7.15, $7.08
03/27/2013, $7.12, 67622, $7.17, $7.17, $7.09
03/26/2013, $7.13, 239128, $7.08, $7.18, $7
03/25/2013, $7.19, 66801, $7.2, $7.2265, $7.16
03/22/2013, $7.1799, 125864, $7.15, $7.2, $7.12
03/21/2013, $7.16, 117720, $7.1, $7.1945, $7.1
03/20/2013, $7.1, 164714, $7.15, $7.1924, $7.08
03/19/2013, $7.15, 45636, $7.2, $7.2, $7.15
03/18/2013, $7.22, 35562, $7.2, $7.24, $7.1553
03/15/2013, $7.2, 57013, $7.2, $7.21, $7.15
03/14/2013, $7.19, 93628, $7.18, $7.24, $7.14
03/13/2013, $7.11, 93632, $7.17, $7.23, $7.1
03/12/2013, $7.19, 49395, $7.27, $7.27, $7.16
03/11/2013, $7.23, 73575, $7.24, $7.27, $7.19
03/08/2013, $7.2, 66060, $7.25, $7.28, $7.18
03/07/2013, $7.21, 59181, $7.28, $7.2875, $7.18
03/06/2013, $7.16, 76758, $7.32, $7.32, $7.14
03/05/2013, $7.32, 81843, $7.16, $7.32, $7.13
03/04/2013, $7.14, 98132, $7.2, $7.2, $7.11
03/01/2013, $7.14, 45691, $7.09, $7.2, $7.09
02/28/2013, $7.175, 69412, $7.13, $7.2, $7.09
02/27/2013, $7.09, 48586, $7.1, $7.14, $7.08
02/26/2013, $7.1, 53131, $7.1, $7.15, $7.1
02/25/2013, $7.11, 63120, $7.18, $7.18, $7.1
02/22/2013, $7.1, 82395, $7.16, $7.17, $7.1
02/21/2013, $7.1, 44449, $7.14, $7.18, $7.1
02/20/2013, $7.1, 66836, $7.17, $7.19, $7.1
02/19/2013, $7.13, 142223, $7.2, $7.21, $7.1
02/15/2013, $7.14, 48009, $7.15, $7.3, $7.1
02/14/2013, $7.16, 110987, $7.11, $7.24, $7.08
02/13/2013, $7.13, 117111, $7.26, $7.3, $7.1
02/12/2013, $7.22, 33385, $7.18, $7.29, $7.18
02/11/2013, $7.18, 128689, $7.2, $7.3, $7.07
02/08/2013, $7.2, 33004, $7.19, $7.22, $7.16
02/07/2013, $7.15, 108161, $7.21, $7.33, $7.07
02/06/2013, $7.21, 107930, $7.02, $7.3, $7.02
02/05/2013, $7.11, 76539, $7.08, $7.18, $7.08
02/04/2013, $7.08, 107907, $7.1, $7.11, $7.06
02/01/2013, $7.11, 113892, $7.15, $7.15, $7.1
01/31/2013, $7.1, 87818, $7.17, $7.17, $7.1
01/30/2013, $7.13, 101215, $7.12, $7.209, $7.11
01/29/2013, $7.14, 69858, $7.1, $7.22, $7.1
01/28/2013, $7.1, 99572, $7.18, $7.19, $7.1
01/25/2013, $7.1, 65291, $7.17, $7.2, $7.1
01/24/2013, $7.13, 90551, $7.14, $7.22, $7.1
01/23/2013, $7.17, 176711, $7.34, $7.34, $7.1
01/22/2013, $7.29, 175950, $7.2, $7.35, $7.13
01/18/2013, $7.16, 45252, $7.11, $7.21, $7.08
01/17/2013, $7.1, 72670, $7.05, $7.2, $7.05
01/16/2013, $7.05, 72634, $7.14, $7.2004, $7.01
01/15/2013, $7.1, 179608, $7.1, $7.29, $7.0715
01/14/2013, $7.06, 69026, $7.08, $7.08, $7
01/11/2013, $7.05, 81988, $6.97, $7.05, $6.96
01/10/2013, $7, 83621, $7.06, $7.06, $6.93
01/09/2013, $6.98, 84236, $6.96, $7.06, $6.94
01/08/2013, $6.95, 88553, $7, $7.0399, $6.93
01/07/2013, $7.02, 222933, $7.1, $7.2, $7
01/04/2013, $7.0992, 84413, $7.01, $7.18, $6.9201
01/03/2013, $7.01, 177353, $6.94, $7.01, $6.8101
01/02/2013, $6.94, 224635, $6.9, $7.04, $6.77
12/31/2012, $6.67, 250319, $6.5, $6.72, $6.5
12/28/2012, $6.72, 186501, $6.45, $6.73, $6.43
12/27/2012, $6.51, 311726, $6.65, $6.68, $6.41
12/26/2012, $6.7, 210685, $6.77, $6.87, $6.7
12/24/2012, $6.8, 117748, $6.86, $7, $6.75
12/21/2012, $6.91, 149744, $6.76, $6.99, $6.76
12/20/2012, $6.93, 91638, $6.99, $7, $6.9
12/19/2012, $6.95, 206796, $7, $7, $6.89
12/18/2012, $6.9792, 294697, $7.04, $7.0775, $6.86
12/17/2012, $7, 247780, $7, $7.07, $6.98
12/14/2012, $7.02, 107886, $7.03, $7.0499, $6.99
12/13/2012, $7, 176357, $6.98, $7.09, $6.98
12/12/2012, $7.02, 350141, $6.95, $7.05, $6.93
12/11/2012, $6.97, 307315, $7, $7.1, $6.94
12/10/2012, $7, 344330, $6.9, $7.07, $6.86
12/07/2012, $6.98, 170336, $6.85, $6.98, $6.8302
12/06/2012, $6.84, 207985, $6.82, $6.9, $6.79
12/05/2012, $6.8401, 291167, $6.81, $6.9, $6.75
12/04/2012, $6.85, 257063, $6.7, $6.9, $6.62
12/03/2012, $6.68, 343234, $6.94, $6.99, $6.67
11/30/2012, $6.88, 628926, $6.99, $7, $6.67
11/29/2012, $6.88, 1007361, $6.53, $7.1, $6.37
11/28/2012, $6.44, 153802, $6.43, $6.56, $6.36
11/27/2012, $6.34, 165975, $6.37, $6.66, $6.34
11/26/2012, $6.37, 65380, $6.26, $6.42, $6.22
11/23/2012, $6.33, 59707, $6.36, $6.46, $6.2103
11/21/2012, $6.31, 119015, $6.29, $6.3389, $6.17
11/20/2012, $6.27, 174469, $6.25, $6.29, $6.08
11/19/2012, $6.18, 76615, $6.06, $6.2, $6.0504
11/16/2012, $6.01, 228783, $5.86, $6.11, $5.83
11/15/2012, $5.89, 290075, $6, $6.15, $5.81
11/14/2012, $6.01, 103238, $6.06, $6.1218, $6.01
11/13/2012, $6.05, 88887, $6.05, $6.12, $6.01
11/12/2012, $6.06, 71826, $6.05, $6.14, $6
11/09/2012, $6.11, 95264, $6.17, $6.24, $6.05
11/08/2012, $6.15, 184565, $6.05, $6.25, $6
11/07/2012, $6.01, 181848, $6.07, $6.15, $5.97
11/06/2012, $6.11, 60810, $6.1, $6.13, $6.05
11/05/2012, $6.11, 93807, $6.14, $6.15, $6.04
11/02/2012, $6.12, 51501, $6.07, $6.12, $6.07
11/01/2012, $6.09, 98771, $6.11, $6.14, $6.04
10/31/2012, $6.0894, 142717, $6.15, $6.15, $6
10/26/2012, $6, 76673, $6.02, $6.08, $5.99
10/25/2012, $5.94, 159958, $6.01, $6.0395, $5.88
10/24/2012, $6.01, 53722, $6.06, $6.07, $6.01
10/23/2012, $6.0599, 47660, $6, $6.0599, $5.97
10/22/2012, $5.97, 85326, $6, $6.07, $5.97
10/19/2012, $5.99, 79422, $6, $6.05, $5.97
10/18/2012, $6.01, 105122, $6.05, $6.05, $5.981
10/17/2012, $6.03, 49588, $6.05, $6.08, $6.01
10/16/2012, $6.01, 194808, $6.03, $6.05, $5.95
10/15/2012, $6.05, 144039, $6.2, $6.2, $6.01
10/12/2012, $6.18, 86242, $6.15, $6.19, $6.12
10/11/2012, $6.15, 66265, $6.12, $6.19, $6.1
10/10/2012, $6.14, 106320, $6.15, $6.16, $6.1
10/09/2012, $6.15, 52481, $6.14, $6.15, $6.1
10/08/2012, $6.14, 73319, $6.13, $6.2, $6.06
10/05/2012, $6.1, 95485, $6.1, $6.18, $6.06
10/04/2012, $6.1, 175013, $6, $6.17, $5.98
10/03/2012, $5.97, 92538, $5.97, $6.0655, $5.96
10/02/2012, $6.01, 101994, $6, $6.03, $5.97
10/01/2012, $6.01, 160753, $6.06, $6.0799, $5.99
09/28/2012, $6, 140512, $6, $6.0899, $6
09/27/2012, $6.01, 157668, $6.01, $6.1, $6
09/26/2012, $6.03, 108455, $6, $6.0999, $6
09/25/2012, $6.06, 141481, $6.14, $6.18, $6.06
09/24/2012, $6.1, 196519, $6.09, $6.19, $6.07
09/21/2012, $6.06, 115206, $6.02, $6.1, $6.01
09/20/2012, $5.98, 66393, $5.96, $6.0197, $5.96
09/19/2012, $5.97, 83917, $6, $6.09, $5.96
09/18/2012, $6, 209141, $6.03, $6.09, $5.96
09/17/2012, $5.98, 103441, $5.99, $6.02, $5.93
09/14/2012, $6.02, 253887, $5.9, $6.0418, $5.87
09/13/2012, $5.93, 121540, $5.88, $5.97, $5.87
09/12/2012, $5.87, 99633, $5.89, $5.9, $5.8
09/11/2012, $5.86, 190941, $5.89, $5.93, $5.83
09/10/2012, $5.89, 100161, $5.87, $5.9, $5.87
09/07/2012, $5.87, 82657, $5.9, $5.9, $5.85
09/06/2012, $5.88, 89554, $5.87, $5.9, $5.84
09/05/2012, $5.86, 72471, $5.84, $5.8899, $5.83
09/04/2012, $5.8, 146227, $5.85, $5.86, $5.8
08/31/2012, $5.83, 76342, $5.82, $5.86, $5.81
08/30/2012, $5.81, 110003, $5.81, $5.86, $5.8
08/29/2012, $5.81, 175990, $5.88, $5.9, $5.8
08/28/2012, $5.87, 129954, $5.83, $5.9, $5.83
08/27/2012, $5.86, 174957, $5.88, $5.88, $5.8
08/24/2012, $5.85, 192759, $5.81, $5.87, $5.79
08/23/2012, $5.77, 101989, $5.8, $5.847, $5.76
08/22/2012, $5.79, 273950, $5.84, $5.85, $5.779
08/21/2012, $5.82, 264248, $5.78, $5.88, $5.75
08/20/2012, $5.76, 109608, $5.78, $5.79, $5.73
08/17/2012, $5.78, 206228, $5.8, $5.8, $5.7399
08/16/2012, $5.77, 248736, $5.78, $5.8, $5.75
08/15/2012, $5.75, 154390, $5.78, $5.8, $5.75
08/14/2012, $5.75, 230095, $5.8, $5.8, $5.74
08/13/2012, $5.74, 324281, $5.8, $5.83, $5.74
08/10/2012, $5.74, 163630, $5.75, $5.77, $5.7399
08/09/2012, $5.72, 297643, $5.75, $5.78, $5.72
08/08/2012, $5.76, 175768, $5.75, $5.77, $5.71
08/07/2012, $5.73, 337908, $5.78, $5.78, $5.71
08/06/2012, $5.7, 650346, $5.78, $5.79, $5.7
08/03/2012, $5.69, 1686731, $5.75, $5.8, $5.62
08/02/2012, $5.49, 148591, $5.52, $5.53, $5.44
08/01/2012, $5.49, 216183, $5.48, $5.57, $5.4201
07/31/2012, $5.45, 240309, $5.47, $5.49, $5.36
07/30/2012, $5.4, 313445, $5.4, $5.4164, $5.33
07/27/2012, $5.42, 114971, $5.4, $5.5, $5.4
07/26/2012, $5.4, 136458, $5.41, $5.44, $5.36
07/25/2012, $5.35, 91996, $5.4, $5.41, $5.35
07/24/2012, $5.4, 78167, $5.45, $5.45, $5.4
07/23/2012, $5.44, 109534, $5.47, $5.48, $5.39
07/20/2012, $5.49, 72601, $5.4, $5.49, $5.36
07/19/2012, $5.4, 165203, $5.45, $5.45, $5.35
07/18/2012, $5.44, 133418, $5.43, $5.45, $5.41
07/17/2012, $5.4, 103835, $5.46, $5.4699, $5.4
07/16/2012, $5.41, 236178, $5.38, $5.46, $5.36
07/13/2012, $5.42, 166477, $5.45, $5.47, $5.34
07/12/2012, $5.38, 175277, $5.35, $5.45, $5.34
07/11/2012, $5.38, 203062, $5.38, $5.38, $5.35
07/10/2012, $5.35, 106964, $5.36, $5.38, $5.31
07/09/2012, $5.38, 300733, $5.31, $5.4, $5.29
07/06/2012, $5.31, 129940, $5.31, $5.31, $5.29
07/05/2012, $5.32, 151313, $5.34, $5.35, $5.27
07/03/2012, $5.33, 132660, $5.34, $5.35, $5.25
07/02/2012, $5.3, 303568, $5.28, $5.35, $5.25
06/29/2012, $5.28, 241485, $5.23, $5.34, $5.23
06/28/2012, $5.28, 193257, $5.25, $5.3, $5.2301
06/27/2012, $5.27, 229198, $5.14, $5.29, $5.14
06/26/2012, $5.27, 230506, $5.34, $5.34, $5.27
06/25/2012, $5.29, 167894, $5.36, $5.36, $5.28
06/22/2012, $5.3, 230427, $5.343, $5.37, $5.29
06/21/2012, $5.34, 191406, $5.4, $5.4, $5.31
06/20/2012, $5.38, 193387, $5.34, $5.4, $5.29
06/19/2012, $5.29, 407159, $5.32, $5.39, $5.28
06/18/2012, $5.33, 134848, $5.38, $5.38, $5.3
06/15/2012, $5.33, 151305, $5.35, $5.41, $5.28
06/14/2012, $5.37, 279039, $5.36, $5.39, $5.33
06/13/2012, $5.32, 394415, $5.26, $5.36, $5.24
06/12/2012, $5.24, 350935, $5.22, $5.27, $5.197
06/11/2012, $5.19, 378740, $5.19, $5.25, $5.17
06/08/2012, $5.19, 338193, $5.13, $5.19, $5.1205
06/07/2012, $5.14, 401455, $5.11, $5.14, $5.09
06/06/2012, $5.09, 369028, $5.12, $5.12, $5.05
06/05/2012, $5.1, 618501, $5.07, $5.14, $5.06
06/04/2012, $5.09, 469881, $5.08, $5.13, $5.04
06/01/2012, $5.05, 700595, $5.02, $5.0693, $5
05/31/2012, $5.04, 6503631, $5.04, $5.05, $4.98
05/30/2012, $5.06, 967597, $5.25, $5.25, $5
05/29/2012, $5.56, 99141, $5.58, $5.68, $5.5
05/25/2012, $5.56, 37009, $5.62, $5.68, $5.5
05/24/2012, $5.62, 108054, $5.72, $5.77, $5.55
05/23/2012, $5.52, 43940, $5.51, $5.59, $5.51
05/22/2012, $5.51, 42847, $5.563, $5.62, $5.5
05/21/2012, $5.55, 63141, $5.64, $5.689, $5.51
05/18/2012, $5.68, 87138, $5.73, $5.769, $5.57
05/17/2012, $5.6324, 46868, $5.71, $5.78, $5.56
05/16/2012, $5.73, 62124, $5.81, $5.83, $5.73
05/15/2012, $5.81, 103022, $5.88, $5.9, $5.75
05/14/2012, $5.83, 80178, $5.88, $5.88, $5.8
05/11/2012, $5.85, 68102, $5.75, $5.88, $5.735
05/10/2012, $5.76, 28519, $5.84, $5.879, $5.71
05/09/2012, $5.8, 117283, $5.79, $5.9, $5.71
05/08/2012, $5.79, 151510, $5.85, $5.9, $5.73
05/07/2012, $5.88, 68490, $5.77, $5.88, $5.69
05/04/2012, $5.8, 34445, $5.75, $5.88, $5.75
05/03/2012, $5.8, 51614, $5.86, $5.88, $5.69
05/02/2012, $5.83, 36139, $5.73, $5.9, $5.71
05/01/2012, $5.75, 113716, $5.92, $5.92, $5.7
04/30/2012, $5.86, 178901, $5.89, $5.93, $5.74
04/27/2012, $5.8, 96987, $5.79, $5.84, $5.73
04/26/2012, $5.73, 98576, $5.67, $5.773, $5.67
04/25/2012, $5.71, 60353, $5.7, $5.75, $5.6
04/24/2012, $5.68, 36388, $5.63, $5.69, $5.62
04/23/2012, $5.6, 63393, $5.6, $5.65, $5.58
04/20/2012, $5.6, 45427, $5.61, $5.7, $5.58
04/19/2012, $5.62, 54174, $5.55, $5.68, $5.5107
04/18/2012, $5.58, 69624, $5.58, $5.58, $5.47
04/17/2012, $5.53, 26200, $5.56, $5.58, $5.51
04/16/2012, $5.53, 50138, $5.53, $5.6, $5.5
04/13/2012, $5.55, 25700, $5.536, $5.57, $5.51
04/12/2012, $5.51, 27803, $5.51, $5.54, $5.46
04/11/2012, $5.54, 23844, $5.519, $5.54, $5.44
04/10/2012, $5.48, 19313, $5.54, $5.54, $5.4585
04/09/2012, $5.51, 55211, $5.46, $5.54, $5.411
04/05/2012, $5.46, 8500, $5.45, $5.5, $5.45
04/04/2012, $5.49, 49756, $5.49, $5.5, $5.442
04/03/2012, $5.47, 22348, $5.45, $5.52, $5.4
04/02/2012, $5.49, 34080, $5.49, $5.49, $5.46
03/30/2012, $5.44, 20031, $5.46, $5.5187, $5.42
