Date, Close/Last, Volume, Open, High, Low
04/15/2014, $59.97, 9409982, $59.49, $60.035, $58.88
04/14/2014, $59.08, 7298734, $57.88, $59.53, $57.8
04/11/2014, $57.61, 8030912, $57.45, $58.31, $57.13
04/10/2014, $57.91, 8225281, $58.94, $59.21, $57.71
04/09/2014, $58.79, 5946257, $58.73, $58.92, $57.86
04/08/2014, $58.51, 8215013, $57.51, $58.66, $57.39
04/07/2014, $57.36, 11201750, $59.15, $59.26, $57.36
04/04/2014, $59.31, 8602139, $60.22, $60.52, $59.2649
04/03/2014, $59.8, 7054370, $59.82, $60.3, $59.5
04/02/2014, $59.93, 6821775, $59.55, $60.1, $59.356
04/01/2014, $59.63, 7968706, $58.69, $59.65, $58.69
03/31/2014, $58.89, 7407312, $59.91, $59.99, $58.78
03/28/2014, $59.46, 6084839, $58.38, $59.5, $58
03/27/2014, $58.09, 10462360, $58.51, $59.1, $57.36
03/26/2014, $58.37, 6259046, $59.19, $59.69, $58.31
03/25/2014, $59.14, 7398284, $58.34, $59.38, $58.18
03/24/2014, $57.78, 6163093, $58.27, $58.7, $57.48
03/21/2014, $58.06, 11955120, $57.89, $58.96, $57.59
03/20/2014, $57.36, 5456772, $56.57, $57.465, $56.35
03/19/2014, $56.78, 6058619, $56.75, $57.17, $56.35
03/18/2014, $56.9, 5546798, $56.77, $57.09, $56.46
03/17/2014, $56.62, 6121207, $55.46, $56.69, $55.46
03/14/2014, $55.19, 7867057, $55.22, $55.54, $55.02
03/13/2014, $55.25, 8788207, $55.5, $55.79, $54.57
03/12/2014, $55.39, 8437652, $55.25, $55.495, $54.58
03/11/2014, $55.72, 10055490, $56.6, $57.02, $55.43
03/10/2014, $56.47, 6005433, $55.98, $56.5, $55.75
03/07/2014, $56.2, 8816906, $57.12, $57.12, $55.85
03/06/2014, $56.92, 5802410, $56.29, $57.225, $56.22
03/05/2014, $56.19, 7542270, $56.86, $57.35, $56.0624
03/04/2014, $56.9, 6616669, $57.02, $57.25, $56.74
03/03/2014, $56.38, 8840020, $56.29, $57.13, $56.05
02/28/2014, $57, 10221480, $55.94, $57.42, $55.66
02/27/2014, $55.69, 6897834, $55.12, $55.74, $54.85
02/26/2014, $55.16, 6172967, $55.59, $55.95, $55.11
02/25/2014, $55.58, 11065450, $56.03, $56.06, $54.8
02/24/2014, $56.37, 9481858, $55.85, $57.01, $55.8
02/21/2014, $55.3, 8785872, $55.55, $55.96, $55.25
02/20/2014, $55.38, 8761145, $54.53, $55.54, $54.45
02/19/2014, $54.53, 7914268, $53.92, $54.98, $53.87
02/18/2014, $54.13, 8515047, $53.66, $54.3, $53.5
02/14/2014, $53.57, 6748841, $53.42, $53.92, $53.26
02/13/2014, $53.46, 8131468, $52.7, $54.03, $52.63
02/12/2014, $53.12, 11083640, $53.74, $54, $53.035
02/11/2014, $53.84, 12006020, $52.18, $53.96, $52.12
02/10/2014, $51.87, 8101923, $51.94, $52.035, $51.33
02/07/2014, $51.97, 13091190, $51.09, $52.13, $50.98
02/06/2014, $50.76, 13018790, $49.5, $50.9, $49.45
02/05/2014, $49.27, 9686332, $49.37, $49.7, $48.99
02/04/2014, $49.36, 10563700, $48.585, $49.5, $48.33
02/03/2014, $48.33, 9645992, $49.07, $49.18, $47.95
01/31/2014, $49.01, 9205084, $48.67, $49.43, $48.44
01/30/2014, $49.44, 9450463, $48.78, $49.69, $48.46
01/29/2014, $48.2, 10182380, $47.96, $48.56, $47.6
01/28/2014, $48.33, 7845286, $48.66, $48.73, $47.94
01/27/2014, $48.49, 9199277, $48.71, $48.97, $47.97
01/24/2014, $48.61, 12420500, $49.44, $49.44, $48.4325
01/23/2014, $50.11, 8907541, $50.61, $50.98, $49.86
01/22/2014, $50.54, 9465352, $50.15, $50.84, $49.73
01/21/2014, $49.78, 20951470, $51.19, $51.5, $49.06
01/17/2014, $50.66, 9615185, $51.28, $51.36, $50.48
01/16/2014, $50.9, 6671686, $50.51, $50.91, $50.3
01/15/2014, $50.64, 6307766, $50.49, $50.94, $50.15
01/14/2014, $50.4, 5998515, $49.76, $50.52, $49.76
01/13/2014, $49.58, 6782782, $50.47, $50.49, $49.48
01/10/2014, $50.52, 8833874, $49.52, $50.54, $49.43
01/09/2014, $49.61, 7931440, $50.17, $50.18, $49.19
01/08/2014, $49.5, 9129966, $50.17, $50.18, $49.11
01/07/2014, $50.2, 7746931, $50.68, $50.69, $49.88
01/06/2014, $50.32, 8426778, $50.81, $50.93, $49.875
01/03/2014, $50.13, 5323483, $50.02, $50.42, $49.94
01/02/2014, $50.01, 7414405, $50.47, $50.67, $49.63
12/31/2013, $50.75, 5390318, $50.45, $50.82, $50.19
12/30/2013, $50.4, 6474400, $51.1, $51.19, $50.34
12/27/2013, $51.08, 4384807, $51.22, $51.43, $51.005
12/26/2013, $51.21, 4573942, $50.89, $51.345, $50.87
12/24/2013, $50.68, 2438810, $50.28, $50.89, $50.25
12/23/2013, $50.3, 7868655, $50.97, $51.25, $50.3
12/20/2013, $50.54, 16941170, $49.59, $50.8999, $49.5
12/19/2013, $49.42, 12961550, $49.86, $49.9, $48.71
12/18/2013, $49.91, 15076440, $49.07, $49.98, $48.8
12/17/2013, $49.35, 11951270, $50.32, $50.46, $49.09
12/16/2013, $50.13, 9260038, $49.73, $50.35, $49.62
12/13/2013, $49.39, 9402877, $49.26, $49.7, $49.01
12/12/2013, $49.59, 13253020, $49.06, $49.85, $48.85
12/11/2013, $48.99, 13104780, $49.56, $49.96, $48.82
12/10/2013, $49.43, 13555890, $49.56, $50.04, $49.14
12/09/2013, $49.91, 9755082, $50.7, $50.75, $49.73
12/06/2013, $50.56, 8582678, $51.06, $51.1, $50.35
12/05/2013, $50.48, 9211627, $50.49, $50.9, $50.21
12/04/2013, $50.62, 17674260, $51.62, $51.72, $49.96
12/03/2013, $52.02, 9228285, $51.91, $52.33, $51.3
12/02/2013, $52.01, 7662919, $52.83, $52.98, $51.71
11/29/2013, $52.68, 4336524, $52.64, $53.34, $52.04
11/27/2013, $52.42, 6461378, $52.92, $53.58, $52.16
11/26/2013, $53.18, 8794129, $52.61, $53.32, $52.31
11/25/2013, $52.7, 11303250, $54.37, $54.53, $52.6
11/22/2013, $54.5, 5717986, $54.54, $54.54, $53.88
11/21/2013, $54.2, 6542754, $53.63, $54.36, $53.42
11/20/2013, $53.58, 5669313, $54.33, $54.33, $53.3
11/19/2013, $53.76, 7976352, $54.1, $54.6, $53.565
11/18/2013, $54.33, 9180580, $55.99, $56.13, $54.06
11/15/2013, $56.23, 8735062, $56.47, $56.52, $55.8
11/14/2013, $56.26, 8049605, $55.63, $56.46, $55.282
11/13/2013, $55.54, 6857481, $54.19, $55.54, $53.72
11/12/2013, $54.46, 7469090, $54.96, $55.08, $54.2
11/11/2013, $55.3, 7364729, $55.29, $56.15, $55.19
11/08/2013, $55.32, 10028210, $53.83, $55.32, $53.77
11/07/2013, $53.9, 14590120, $54.83, $55.365, $53.28
11/06/2013, $54.4, 14478200, $53.39, $54.5, $52.72
11/05/2013, $53.13, 7257160, $53.71, $53.77, $52.85
11/04/2013, $54.04, 7673694, $53.33, $54.06, $53
11/01/2013, $53.23, 5705726, $53.17, $53.35, $52.6
10/31/2013, $53.03, 6521158, $53.19, $53.673, $52.84
10/30/2013, $53.26, 8665441, $53.4, $53.9447, $52.76
10/29/2013, $53.25, 7820399, $52.13, $53.29, $52.09
10/28/2013, $52.03, 6783804, $51.76, $52.18, $51.54
10/25/2013, $51.69, 6718950, $51.26, $51.81, $51.23
10/24/2013, $51.1, 6222160, $50.945, $51.19, $50.17
10/23/2013, $50.74, 8612370, $51.48, $51.52, $50.56
10/22/2013, $51.78, 10409460, $50.91, $52.08, $50.9
10/21/2013, $50.66, 14512420, $51.07, $51.84, $50.4
10/18/2013, $52.47, 12041470, $52.39, $52.93, $52.1
10/17/2013, $51.72, 6323304, $51.91, $52.01, $51.49
10/16/2013, $51.97, 7707204, $51.35, $52.12, $51.03
10/15/2013, $51.16, 7407137, $51.24, $51.505, $50.5
10/14/2013, $51.35, 5788472, $50.35, $51.42, $50.14
10/11/2013, $50.67, 8176370, $49.7, $51.04, $49.54
10/10/2013, $50, 7196766, $49.01, $50.11, $48.9601
10/09/2013, $48.56, 7397942, $48.92, $49.08, $48.08
10/08/2013, $48.66, 6464966, $49.05, $49.635, $48.49
10/07/2013, $49.02, 6676153, $48.74, $49.52, $48.6
10/04/2013, $49.06, 5639811, $48.4, $49.4, $48.07
10/03/2013, $48.4, 6831728, $49.06, $49.29, $48.11
10/02/2013, $49.09, 5823880, $48.43, $49.1, $48.2
10/01/2013, $48.6, 6485322, $48.11, $48.74, $47.99
09/30/2013, $48.15, 6375327, $47.94, $48.49, $47.46
09/27/2013, $48.39, 7766794, $48.24, $48.5, $47.96
09/26/2013, $48.71, 5833970, $48.87, $49.25, $48.5103
09/25/2013, $48.88, 6331815, $49.2001, $49.2727, $48.62
09/24/2013, $48.75, 7441718, $48.4, $49.11, $48.1
09/23/2013, $48.39, 8823079, $49.2, $49.34, $48.35
09/20/2013, $49.34, 10445540, $49.7, $49.885, $49.315
09/19/2013, $49.54, 9056701, $49.98, $50.03, $49.41
09/18/2013, $49.75, 9290587, $49.72, $50.25, $48.98
09/17/2013, $49.67, 7998630, $49.72, $49.99, $49.29
09/16/2013, $49.82, 5518069, $49.98, $50.38, $49.62
09/13/2013, $49.69, 6619083, $49.28, $49.74, $48.98
09/12/2013, $49.2, 9579340, $49.44, $49.715, $48.96
09/11/2013, $50.19, 10282490, $49.4, $50.34, $49.33
09/10/2013, $50.32, 6717097, $50.34, $50.5, $50
09/09/2013, $50.26, 7852202, $49.24, $50.485, $49.235
09/06/2013, $49.54, 7976015, $49.84, $50.275, $49.3799
09/05/2013, $49.77, 9242053, $49.28, $50.14, $49.24
09/04/2013, $49.08, 9141997, $48.85, $49.41, $48.4801
09/03/2013, $48.3, 6956329, $48.35, $48.54, $47.98
08/30/2013, $48, 9771146, $48.25, $48.4, $47.915
08/29/2013, $48.54, 10591580, $49, $49.05, $48.23
08/28/2013, $48.9, 9910743, $48.07, $49.28, $48.05
08/27/2013, $48.13, 13077190, $47.98, $48.72, $47.68
08/26/2013, $48.44, 11125730, $48.73, $49.37, $48.38
08/23/2013, $48.71, 39569870, $47.31, $48.77, $47.1499
08/22/2013, $47.82, 22194650, $47.19, $47.97, $47.01
08/21/2013, $46.98, 18657550, $47.22, $47.5, $46.91
08/20/2013, $47.35, 15040030, $46.6, $47.665, $46.4802
08/19/2013, $46.65, 12593020, $46.83, $47.19, $46.55
08/16/2013, $46.95, 7932250, $46.58, $46.98, $46.54
08/15/2013, $46.68, 6940017, $46.5, $46.78, $46.27
08/14/2013, $46.82, 6822659, $46.67, $46.99, $46.53
08/13/2013, $46.58, 8401982, $46.19, $46.99, $46.15
08/12/2013, $46.02, 5256032, $45.73, $46.19, $45.6175
08/09/2013, $46.03, 5217295, $46.18, $46.49, $45.72
08/08/2013, $46.14, 8820856, $45.83, $46.5, $45.83
08/07/2013, $45.53, 5348984, $45.57, $45.8, $45.34
08/06/2013, $45.85, 6140411, $45.88, $46.09, $45.54
08/05/2013, $46.05, 4540304, $46.16, $46.25, $45.76
08/02/2013, $46.3, 5322671, $46.28, $46.485, $46.05
08/01/2013, $46.41, 9100865, $45.72, $46.485, $45.67
07/31/2013, $45.19, 8360982, $45.19, $45.62, $44.96
07/30/2013, $45.23, 8185985, $45.59, $45.59, $44.94
07/29/2013, $45.53, 11513200, $45.73, $45.85, $45.3265
07/26/2013, $45.98, 23512100, $46.45, $46.5, $45.54
07/25/2013, $44.34, 12299590, $44.64, $45.14, $43.78
07/24/2013, $44.82, 8235418, $45.64, $45.78, $44.62
07/23/2013, $45.58, 10811930, $45.62, $46.24, $45.52
07/22/2013, $45.08, 17306060, $46.09, $46.66, $44.81
07/19/2013, $45.83, 15152530, $45.1, $45.99, $44.93
07/18/2013, $44.74, 9196382, $44.22, $44.93, $44.16
07/17/2013, $44.14, 8307187, $43.64, $44.23, $43.64
07/16/2013, $43.63, 5608569, $44.19, $44.32, $43.43
07/15/2013, $44.11, 7297397, $44.67, $44.69, $43.8
07/12/2013, $44.64, 5130797, $44.07, $44.67, $43.9701
07/11/2013, $44.18, 7294411, $44.75, $44.87, $43.665
07/10/2013, $44.13, 7712661, $44.23, $44.78, $43.89
07/09/2013, $44.31, 8331435, $44.31, $44.57, $44.05
07/08/2013, $43.92, 7504370, $44, $44.2, $43.65
07/05/2013, $43.71, 6014193, $43.01, $43.8299, $42.659
07/03/2013, $42.65, 3772123, $42.77, $43.304, $42.56
07/02/2013, $42.79, 9190731, $42.44, $43.34, $42.41
07/01/2013, $42.45, 8624055, $42.03, $42.62, $41.86
06/28/2013, $41.72, 9600479, $41.7, $42.18, $41.5
06/27/2013, $41.84, 6786924, $41.67, $42.1, $41.61
06/26/2013, $41.47, 8239800, $41.49, $41.8, $41.2
06/25/2013, $41.15, 10530680, $41.45, $41.75, $40.96
06/24/2013, $40.95, 11160290, $41.21, $41.43, $40.12
06/21/2013, $41.79, 10240450, $42.1, $42.25, $41.19
06/20/2013, $41.8, 11029190, $42.46, $42.59, $41.62
06/19/2013, $43.05, 9389408, $43.99, $44.35, $43.05
06/18/2013, $44.07, 9805412, $43.63, $44.47, $43.63
06/17/2013, $43.62, 6744630, $43.36, $43.94, $43.24
06/14/2013, $42.93, 7506206, $43.38, $43.5, $42.68
06/13/2013, $43.08, 7248907, $41.66, $43.2, $41.66
06/12/2013, $41.61, 6972780, $42.37, $42.59, $41.6
06/11/2013, $42.04, 6636040, $42.22, $42.62, $41.83
06/10/2013, $42.82, 6137297, $43.32, $43.34, $42.59
06/07/2013, $43.16, 7278734, $42.57, $43.25, $42.25
06/06/2013, $42.35, 7737192, $41.83, $42.38, $41.38
06/05/2013, $41.76, 9560406, $41.9, $42.12, $41.68
06/04/2013, $41.99, 10579590, $42.29, $42.87, $41.77
06/03/2013, $42.39, 8136953, $41.93, $42.43, $41.55
05/31/2013, $41.85, 9362187, $42.41, $42.68, $41.85
05/30/2013, $42.63, 15691150, $42.68, $43.06, $42.03
05/29/2013, $43.57, 6382111, $42.99, $43.76, $42.96
05/28/2013, $43.37, 9243719, $43.8, $43.95, $43.2575
05/24/2013, $43.02, 8454298, $43.36, $43.36, $42.58
05/23/2013, $43.52, 11128300, $42.45, $43.64, $41.91
05/22/2013, $44.02, 13152640, $44.8, $45.06, $43.72
05/21/2013, $44.83, 17671090, $45.58, $45.75, $43.9
05/20/2013, $45.55, 8296068, $45.02, $45.63, $44.9
05/17/2013, $45.25, 13356930, $44.63, $45.25, $44.41
05/16/2013, $43.85, 8208127, $44.11, $44.44, $43.73
05/15/2013, $44.13, 9650094, $43.96, $44.265, $43.155
05/14/2013, $44.2, 11698590, $43.56, $44.57, $43.39
05/13/2013, $43.56, 8863841, $43.13, $43.63, $43.13
05/10/2013, $43.39, 8941826, $43.2, $43.4, $42.76
05/09/2013, $43.56, 6691913, $43.63, $43.75, $43.26
05/08/2013, $43.7, 6773893, $43.4, $43.79, $43.06
05/07/2013, $43.42, 8226533, $43.25, $43.79, $42.88
05/06/2013, $43.06, 7928594, $42.46, $43.31, $42.45
05/03/2013, $42.55, 11348320, $42.79, $43.24, $42.45
05/02/2013, $42.4, 12093980, $42.21, $42.6, $41.835
05/01/2013, $42.08, 12810040, $42, $42.33, $41.69
04/30/2013, $42.77, 21270150, $41.6, $42.82, $41.56
04/29/2013, $41.57, 11175040, $40.87, $41.98, $40.46
04/26/2013, $40.57, 6919195, $40.54, $40.85, $40.16
04/25/2013, $40.75, 10031420, $41.04, $41.6, $40.66
04/24/2013, $40.92, 16266070, $40.32, $41.8, $40.27
04/23/2013, $39.69, 14161300, $39.45, $39.98, $38.99
04/22/2013, $39.29, 26096220, $38.96, $39.41, $38.05
04/19/2013, $37.21, 20054380, $38.07, $38.49, $36.77
04/18/2013, $37.71, 15808440, $37.77, $38.365, $37.07
04/17/2013, $37.69, 17464160, $39.22, $39.24, $37.45
04/16/2013, $39.69, 9736628, $39.1, $39.77, $38.56
04/15/2013, $38.66, 13482250, $40.09, $40.21, $38.55
04/12/2013, $40.86, 9595254, $40.79, $40.93, $40.08
04/11/2013, $41.17, 10099920, $40.52, $41.24, $40.11
04/10/2013, $40.39, 10962560, $39.15, $40.68, $39.14
04/09/2013, $39.11, 8488957, $38.47, $39.27, $38.18
04/08/2013, $38.41, 10547850, $38.54, $38.6586, $38.141
04/05/2013, $38.6, 14101480, $37.98, $38.73, $37.8
04/04/2013, $38.54, 10368000, $38.75, $38.8433, $38.19
04/03/2013, $38.75, 12978800, $39.94, $40.06, $38.45
04/02/2013, $39.89, 6905056, $39.93, $40.39, $39.58
04/01/2013, $39.93, 6884331, $40.35, $40.44, $39.46
03/28/2013, $40.41, 7118907, $40.58, $40.71, $40.12
03/27/2013, $40.66, 8292348, $39.97, $40.89, $39.63
03/26/2013, $40.13, 11004030, $39.81, $40.18, $39.71
03/25/2013, $39.65, 9896599, $39.6, $39.85, $39.175
03/22/2013, $39.16, 14656640, $39.53, $39.9, $39
03/21/2013, $39.47, 10858350, $39.5, $40.07, $39.36
03/20/2013, $39.44, 13585220, $40, $40.12, $38.8665
03/19/2013, $39.62, 27651760, $40.77, $40.93, $38.83
03/18/2013, $40.73, 13615950, $41.16, $41.8, $40.48
03/15/2013, $41.9, 14376370, $42.35, $42.64, $41.88
03/14/2013, $42.54, 8659481, $41.96, $42.64, $41.64
03/13/2013, $41.84, 8237954, $41.99, $42.378, $41.643
03/12/2013, $41.96, 7073090, $42.05, $42.55, $41.71
03/11/2013, $42, 9047012, $41.9, $42.27, $41.6
03/08/2013, $42.08, 11000400, $41.78, $42.22, $41.48
03/07/2013, $41.41, 9665281, $41.06, $41.43, $40.47
03/06/2013, $40.8, 6609930, $41.46, $41.46, $40.35
03/05/2013, $41, 9066735, $40.15, $41.02, $40
03/04/2013, $39.96, 9178598, $40.19, $40.5, $39.52
03/01/2013, $40.63, 9560392, $41.17, $41.36, $40.465
02/28/2013, $41.51, 9697888, $41.23, $41.98, $40.92
02/27/2013, $41.27, 9178724, $40.1, $41.4, $40.06
02/26/2013, $40.49, 9852377, $40.02, $40.68, $39.485
02/25/2013, $39.85, 9781196, $41.4, $41.75, $39.75
02/22/2013, $41.11, 9084681, $40.91, $41.19, $40.325
02/21/2013, $40.77, 18700460, $41.36, $41.43, $40.26
02/20/2013, $41.62, 15692130, $42.86, $42.95, $41.55
02/19/2013, $42.81, 15348600, $43.54, $43.96, $42.59
02/15/2013, $42.7, 19394090, $43, $43.2, $42.24
02/14/2013, $43.32, 26175790, $40.72, $43.96, $40.72
02/13/2013, $40.84, 6009575, $40.83, $41.1, $40.63
02/12/2013, $40.71, 5599618, $40.99, $41.15, $40.64
02/11/2013, $40.87, 8821128, $41.24, $41.44, $40.73
02/08/2013, $41.26, 8003177, $40.87, $41.35, $40.81
02/07/2013, $40.83, 9551182, $40.42, $40.83, $40.15
02/06/2013, $40.31, 14908910, $40.6, $40.9, $39.55
02/05/2013, $40.91, 10153800, $41.08, $41.25, $40.67
02/04/2013, $40.86, 11704270, $40.7, $41.04, $40.55
02/01/2013, $41.08, 10023810, $40.99, $41.24, $40.49
01/31/2013, $40.68, 14934250, $40.03, $40.93, $39.88
01/30/2013, $40.2, 15519960, $40.8, $40.9, $40.02
01/29/2013, $40.88, 14979830, $40.29, $41.06, $40.19
01/28/2013, $40.28, 13923510, $40.15, $40.65, $39.88
01/25/2013, $39.72, 32620490, $39.55, $40.28, $39.32
01/24/2013, $37.81, 10955530, $37.79, $38.3267, $37.45
01/23/2013, $37.79, 9243496, $37.68, $38.14, $37.29
01/22/2013, $37.93, 13812760, $37.54, $38.2, $37.46
01/18/2013, $37.5, 17314130, $36.56, $37.56, $36.46
01/17/2013, $36.3, 10887520, $36.39, $36.43, $35.87
01/16/2013, $36.26, 5332891, $36.07, $36.43, $36.03
01/15/2013, $36.18, 6671875, $35.84, $36.3, $35.7701
01/14/2013, $35.91, 10305850, $36.6, $36.91, $35.71
01/11/2013, $36.62, 8333718, $36.83, $36.96, $36.24
01/10/2013, $36.9, 9941895, $36.66, $36.96, $36.42
01/09/2013, $36.48, 8379299, $36.24, $36.6, $36.08
01/08/2013, $36.19, 12033640, $36.29, $36.57, $35.71
01/07/2013, $36.65, 7663831, $36.4, $36.89, $36.3
01/04/2013, $36.65, 8153248, $36.39, $36.79, $36.27
01/03/2013, $36.31, 16641200, $35.68, $36.73, $35.47
01/02/2013, $35.71, 10230700, $35.48, $35.73, $35.07
12/31/2012, $34.69, 8672172, $33.88, $34.75, $33.74
12/28/2012, $34.01, 5808102, $34.23, $34.34, $33.9
12/27/2012, $34.6, 7843074, $34.65, $34.7043, $34.12
12/26/2012, $34.71, 6315523, $34.67, $34.9, $34.45
12/24/2012, $34.52, 3874569, $34.57, $34.655, $34.45
12/21/2012, $34.71, 14645560, $34.86, $34.99, $34.38
12/20/2012, $35.13, 11015320, $34.57, $35.22, $34.55
12/19/2012, $34.61, 9900351, $34.94, $35.38, $34.57
12/18/2012, $34.8, 16583430, $33.07, $35.09, $33.02
12/17/2012, $33.54, 8006977, $33.49, $33.67, $33.19
12/14/2012, $33.39, 12892770, $32.91, $33.57, $32.82
12/13/2012, $33.51, 8355778, $33.98, $34.06, $33.3
12/12/2012, $34.05, 8647447, $34.18, $34.36, $33.91
12/11/2012, $33.99, 7741437, $33.78, $34.13, $33.59
12/10/2012, $33.66, 6998825, $33.8, $34.09, $33.62
12/07/2012, $33.78, 8211526, $33.67, $33.94, $33.51
12/06/2012, $33.58, 10522370, $33.34, $33.65, $33.19
12/05/2012, $33.5, 10149370, $33.18, $33.59, $33
12/04/2012, $33.06, 9296330, $32.94, $33.49, $32.88
12/03/2012, $33.08, 7673582, $33.5, $33.69, $32.99
11/30/2012, $33.35, 11729640, $32.96, $33.445, $32.83
11/29/2012, $32.92, 11754130, $32.52, $33.18, $32.52
11/28/2012, $32.41, 11376120, $31.8, $32.44, $31.41
11/27/2012, $32.04, 8547135, $32.02, $32.4, $31.91
11/26/2012, $32.035, 9330504, $31.91, $32.2, $31.69
11/23/2012, $32.08, 3973122, $31.86, $32.12, $31.684
11/21/2012, $31.7, 7351979, $31.66, $31.84, $31.42
11/20/2012, $31.71, 11658360, $31.36, $31.74, $31.24
11/19/2012, $31.71, 12401670, $31.17, $31.75, $31.07
11/16/2012, $30.46, 14452280, $30.41, $30.55, $29.905
11/15/2012, $30.36, 13303000, $30.34, $30.93, $30
11/14/2012, $29.95, 18082200, $30.57, $30.7, $29.83
11/13/2012, $30.39, 13471350, $30.23, $31.005, $30.06
11/12/2012, $30.65, 6405516, $30.55, $30.89, $30.4
11/09/2012, $30.56, 19538200, $30.4, $30.82, $30.1
11/08/2012, $30.48, 15537210, $31.71, $31.7499, $30.44
11/07/2012, $31.71, 16394010, $32.21, $32.21, $30.35
11/06/2012, $32.76, 9936528, $32.5, $32.88, $32.12
11/05/2012, $32.29, 8049653, $31.64, $32.56, $31.64
11/02/2012, $32.11, 11346480, $33.04, $33.07, $31.75
11/01/2012, $32.68, 10096160, $32.3, $32.82, $32.24
10/31/2012, $32.29, 9533598, $32.66, $32.77, $31.92
10/26/2012, $32.4, 9399450, $32.86, $33.06, $32.33
10/25/2012, $32.92, 11988690, $33.11, $33.16, $32.51
10/24/2012, $32.71, 11022320, $33.54, $33.62, $32.6
10/23/2012, $33.47, 16263630, $33.91, $34.03, $32.95
10/22/2012, $34.56, 11926740, $34.96, $35.07, $34.09
10/19/2012, $34.98, 16597520, $35.61, $35.94, $34.89
10/18/2012, $35.65, 19868590, $35.16, $36, $35
10/17/2012, $35.32, 27171200, $33.62, $35.65, $33.58
10/16/2012, $34.56, 13870550, $34.14, $34.78, $34
10/15/2012, $33.84, 8109005, $33.79, $33.98, $33.4
10/12/2012, $33.8, 8225119, $33.83, $34.09, $33.34
10/11/2012, $33.97, 8212186, $33.81, $34.27, $33.535
10/10/2012, $33.5, 8444259, $33.84, $34, $33.36
10/09/2012, $33.87, 8896196, $33.68, $34.18, $33.62
10/08/2012, $33.63, 5110509, $33.2, $33.75, $33.19
10/05/2012, $33.42, 9632654, $34.14, $34.23, $33.31
10/04/2012, $33.97, 14595870, $33.26, $34.055, $33.19
10/03/2012, $33.01, 19451730, $33.92, $33.96, $32.9
10/02/2012, $34.07, 14855780, $33.78, $34.08, $33.55
10/01/2012, $33.67, 15269320, $33.93, $34.03, $33.46
09/28/2012, $33.69, 11070400, $34.09, $34.1, $33.5
09/27/2012, $34.22, 10115150, $34.19, $34.31, $33.61
09/26/2012, $33.92, 15655450, $34.55, $34.55, $33.585
09/25/2012, $34.77, 16349310, $35.62, $35.75, $34.67
09/24/2012, $35.49, 9098876, $35.12, $35.84, $35.11
09/21/2012, $35.84, 13995550, $36.85, $36.87, $35.82
09/20/2012, $36.13, 16723010, $35.83, $36.22, $35.32
09/19/2012, $36.41, 13534880, $36.59, $36.75, $36.09
09/18/2012, $36.57, 13419560, $36.78, $36.84, $36.2
09/17/2012, $37.22, 11917780, $37.36, $37.87, $37.035
09/14/2012, $37.44, 17051920, $37, $38, $36.86
09/13/2012, $36.44, 15815430, $35.77, $36.82, $35.51
09/12/2012, $35.73, 15717590, $35.65, $36, $35.46
09/11/2012, $35.35, 17563920, $34.34, $35.52, $34.1
09/10/2012, $34.27, 10911110, $34.42, $34.72, $34.24
09/07/2012, $34.24, 18559440, $33.17, $34.42, $33.05
09/06/2012, $32.96, 10698800, $32.66, $33.11, $32.6
09/05/2012, $32.41, 11091490, $32.05, $32.727, $31.91
09/04/2012, $32.15, 25611890, $32.74, $32.75, $31
08/31/2012, $32.76, 11950760, $33.11, $33.12, $32.41
08/30/2012, $32.81, 12587800, $33.17, $33.24, $32.48
08/29/2012, $33.51, 10381690, $34.33, $34.33, $33.43
08/28/2012, $34.08, 7129424, $34.3, $34.37, $33.82
08/27/2012, $34.45, 6926794, $34.27, $34.76, $34.02
08/24/2012, $34.27, 8439392, $33.98, $34.325, $33.635
08/23/2012, $34.15, 10123150, $34.65, $34.85, $34.1101
08/22/2012, $34.67, 15006360, $34.99, $35.48, $34.56
08/21/2012, $35.16, 9170044, $35.11, $35.48, $35.04
08/20/2012, $35, 4963213, $34.88, $35.15, $34.82
08/17/2012, $35.12, 8064745, $35.34, $35.3909, $35.03
08/16/2012, $35.3, 10648770, $34.76, $35.35, $34.64
08/15/2012, $34.58, 10927080, $34.64, $34.7, $33.97
08/14/2012, $34.85, 10369130, $35.27, $35.45, $34.76
08/13/2012, $35.04, 7432992, $34.99, $35.24, $34.66
08/10/2012, $35.19, 8917014, $34.81, $35.22, $34.63
08/09/2012, $35.05, 11363800, $34.6, $35.24, $34.53
08/08/2012, $34.62, 9759835, $34.19, $34.63, $34.089
08/07/2012, $34.39, 14953190, $34.06, $34.925, $33.98
08/06/2012, $33.82, 8435198, $33.85, $34.14, $33.75
08/03/2012, $33.76, 10197060, $33.51, $34.07, $33.36
08/02/2012, $32.86, 13522190, $33.08, $33.41, $32.44
08/01/2012, $33.41, 10710580, $33.37, $33.64, $33.01
07/31/2012, $33.13, 14764580, $33.57, $33.79, $32.93
07/30/2012, $33.55, 10556380, $33.35, $33.94, $33.05
07/27/2012, $33.62, 22282740, $32.87, $33.88, $32.53
07/26/2012, $32.56, 20166070, $31.84, $32.72, $31.75
07/25/2012, $31.3, 10859150, $31.74, $31.84, $31.02
07/24/2012, $31.55, 18610050, $31.7, $31.85, $31.02
07/23/2012, $31.51, 25539560, $30.1, $31.75, $29.25
07/20/2012, $30.77, 30623380, $30.81, $31.51, $30.59
07/19/2012, $30.21, 13948250, $30.45, $30.55, $30.05
