Date, Close/Last, Volume, Open, High, Low
02/07/2014, $33.995, 318808, $33.965, $34.355, $33.48
02/06/2014, $33.99, 493164, $33.425, $34.84, $33.16
02/05/2014, $33.3, 377748, $33.64, $33.701, $32.605
02/04/2014, $33.78, 646210, $33.255, $34.13, $32.505
02/03/2014, $33.15, 644760, $34.775, $34.775, $32.86
01/31/2014, $34.985, 607622, $35.095, $35.385, $34.63
01/30/2014, $35.736, 706830, $34.935, $36.0962, $34.935
01/29/2014, $34.64, 956930, $34.93, $35.37, $34.4
01/28/2014, $35.245, 842944, $34.42, $35.595, $34.045
01/27/2014, $34.545, 552728, $34.71, $35.16, $34.035
01/24/2014, $34.535, 961910, $35.305, $35.88, $34.145
01/23/2014, $35.765, 667484, $35.84, $36.08, $35.01
01/22/2014, $36.1, 332930, $35.955, $36.3235, $35.545
01/21/2014, $35.945, 739912, $36.02, $36.355, $35.1
01/17/2014, $35.715, 421934, $35.605, $36.095, $35.385
01/16/2014, $35.745, 573632, $35.925, $36.275, $35.275
01/15/2014, $36.16, 731036, $35.64, $36.25, $35.61
01/14/2014, $35.485, 945662, $35.15, $35.61, $35.035
01/13/2014, $35.035, 580786, $35.14, $35.555, $34.715
01/10/2014, $35.34, 517284, $34.925, $35.345, $34.465
01/09/2014, $34.995, 626438, $34.755, $35.3, $34.59
01/08/2014, $34.745, 1348278, $35.275, $36.5575, $33.88
01/07/2014, $34.76, 589664, $34.76, $34.945, $34.435
01/06/2014, $34.705, 518618, $35.215, $35.275, $34.615
01/03/2014, $35.1, 505200, $35.69, $35.77, $34.7563
01/02/2014, $35.7, 885434, $36.585, $36.69, $35.125
12/31/2013, $36.978, 4841272, $37.09, $37.44, $36.505
12/30/2013, $37.09, 566266, $36.6, $37.235, $36.41
12/27/2013, $36.685, 317230, $36.755, $36.985, $36.18
12/26/2013, $36.56, 419352, $37.245, $37.375, $36.105
12/24/2013, $36.945, 556086, $35.925, $37.2, $35.875
12/23/2013, $34.815, 498354, $35.665, $36.1, $34.59
12/20/2013, $34.59, 535766, $33.5, $34.675, $33.495
12/19/2013, $33.385, 347346, $33.535, $33.79, $32.89
12/18/2013, $33.7, 280448, $33.255, $33.741, $32.73
12/17/2013, $32.92, 214554, $32.94, $33.19, $32.42
12/16/2013, $32.925, 373100, $32.965, $33.1863, $32.81
12/13/2013, $32.955, 427900, $32.91, $33.795, $32.435
12/12/2013, $32.93, 313526, $32.975, $33.1, $32.33
12/11/2013, $33.01, 535038, $33.7, $33.7899, $32.685
12/10/2013, $33.74, 730582, $34.02, $34.41, $33.55
12/09/2013, $33.9125, 581328, $32.84, $34.4865, $32.84
12/06/2013, $34.125, 420170, $34.255, $34.615, $33.5
12/05/2013, $34.155, 584750, $33.495, $34.415, $32.93
12/04/2013, $33.025, 2548368, $31.85, $33.175, $31.54
12/03/2013, $29.145, 525660, $28.735, $29.335, $28.68
12/02/2013, $28.745, 469810, $30.125, $30.125, $28.685
11/29/2013, $30.125, 185942, $30.08, $30.5, $29.72
11/27/2013, $29.86, 286182, $29.93, $30.36, $29.565
11/26/2013, $29.855, 205882, $29.865, $30.18, $29.3163
11/25/2013, $29.885, 294502, $29.6, $30.02, $29.275
11/22/2013, $29.1, 138458, $28.665, $29.2275, $28.64
11/21/2013, $28.68, 249776, $28.06, $28.855, $27.985
11/20/2013, $27.995, 214274, $28.2915, $28.45, $27.895
11/19/2013, $28.415, 181136, $28.71, $28.875, $28.19
11/18/2013, $28.785, 233348, $29.445, $29.735, $28.54
11/15/2013, $29.46, 212848, $29.605, $29.865, $28.985
11/14/2013, $29.485, 191282, $29.5, $29.91, $29.0125
11/13/2013, $29.51, 337714, $27.645, $29.57, $27.645
11/12/2013, $27.715, 310284, $27.675, $27.89, $26.915
11/11/2013, $27.8, 313680, $27.165, $28.0849, $27.01
11/08/2013, $27.13, 303684, $27.4, $28.025, $26.71
11/07/2013, $27.43, 255294, $28.035, $28.15, $27.1475
11/06/2013, $27.87, 93730, $28.24, $28.56, $27.865
11/05/2013, $28.07, 126930, $27.805, $28.375, $27.55
11/04/2013, $27.935, 190564, $28.025, $28.29, $27.2
11/01/2013, $28.355, 218180, $28.36, $28.885, $27.755
10/31/2013, $28.36, 102326, $28.875, $28.875, $28.33
10/30/2013, $28.975, 200092, $29.38, $29.43, $28.565
10/29/2013, $29.345, 216718, $28.65, $29.38, $28.515
10/28/2013, $28.555, 214614, $28.165, $28.705, $27.695
10/25/2013, $28.135, 237020, $29.45, $29.45, $28.0087
10/24/2013, $29.455, 353280, $28.185, $29.615, $27.8
10/23/2013, $28.1, 180474, $28.065, $28.2125, $27.81
10/22/2013, $28.19, 210620, $28.24, $28.255, $27.305
10/21/2013, $28.23, 279378, $27.515, $28.505, $27.45
10/18/2013, $27.405, 112590, $27.04, $27.48, $26.9425
10/17/2013, $26.81, 82220, $26.645, $26.895, $26.355
10/16/2013, $26.78, 88622, $26.7, $27.205, $26.47
10/15/2013, $26.465, 180556, $27.59, $27.665, $26.425
10/14/2013, $27.745, 123412, $26.79, $27.805, $26.57
10/11/2013, $26.91, 105244, $27.485, $27.535, $26.63
10/10/2013, $27.62, 284106, $27.34, $28.135, $27.265
10/09/2013, $27.035, 461504, $25.795, $27.445, $25.795
10/08/2013, $25.79, 281744, $26.165, $26.48, $25.33
10/07/2013, $26.235, 113966, $27.1, $27.245, $26.195
10/04/2013, $27.25, 195900, $27.745, $28.115, $27.205
10/03/2013, $27.725, 191076, $27.045, $28.49, $27.0038
10/02/2013, $26.99, 156884, $27.33, $27.45, $26.885
10/01/2013, $27.5, 212166, $27.265, $27.625, $27.07
09/30/2013, $27.295, 176878, $26.94, $27.43, $26.7275
09/27/2013, $27.281, 110382, $27.445, $27.555, $27.2151
09/26/2013, $27.52, 143876, $27.095, $27.555, $27.095
09/25/2013, $27.025, 120718, $27.29, $27.36, $26.945
09/24/2013, $27.275, 143024, $27.07, $27.4223, $26.6
09/23/2013, $26.995, 125094, $27.22, $27.405, $26.7505
09/20/2013, $27.16, 301376, $27.635, $27.74, $27.075
09/19/2013, $27.605, 249498, $27.275, $27.665, $27.235
09/18/2013, $27.135, 126402, $26.865, $27.335, $26.455
09/17/2013, $26.91, 230462, $26.575, $26.95, $26.375
09/16/2013, $26.465, 197004, $26.745, $26.745, $26.4075
09/13/2013, $26.52, 161192, $26.915, $26.945, $26.375
09/12/2013, $26.825, 192732, $27, $27.24, $26.555
09/11/2013, $27.07, 386344, $27.355, $27.543, $26.565
09/10/2013, $27.47, 436240, $26.75, $27.5445, $26.42
09/09/2013, $26.56, 359170, $26.0985, $27.03, $26.0985
09/06/2013, $26.485, 528800, $27.155, $27.155, $26.0101
09/05/2013, $26.985, 597474, $27.14, $27.709, $26.765
09/04/2013, $27, 1236456, $24.625, $27, $24.625
09/03/2013, $23.505, 390356, $23.075, $23.81, $23.075
08/30/2013, $22.905, 252700, $22.845, $23.11, $22.5
08/29/2013, $22.775, 142208, $22.705, $23.225, $22.5001
08/28/2013, $22.705, 147550, $22.775, $22.87, $22.4
08/27/2013, $22.79, 198876, $22.83, $23.32, $22.77
08/26/2013, $23.04, 597192, $23.92, $23.92, $22.915
08/23/2013, $23.855, 214846, $24.455, $24.455, $23.695
08/22/2013, $24.375, 84872, $24.53, $24.665, $24.2162
08/21/2013, $24.42, 79320, $24.6, $24.92, $24.26
08/20/2013, $24.745, 65680, $24.32, $25.08, $24.27
08/19/2013, $24.37, 213618, $24.95, $25.24, $24.37
08/16/2013, $24.99, 127488, $25.625, $25.745, $24.9354
08/15/2013, $25.8, 198386, $26.13, $26.757, $25.8
08/14/2013, $26.53, 274030, $26.59, $26.875, $26.465
08/13/2013, $26.6, 206144, $26.925, $27.0345, $26.36
08/12/2013, $26.845, 285142, $25.57, $26.845, $25.57
08/09/2013, $25.65, 219932, $25.295, $25.68, $25.1025
08/08/2013, $24.965, 236640, $25.205, $25.325, $24.925
08/07/2013, $25.08, 253118, $25.55, $25.6, $24.895
08/06/2013, $25.635, 257198, $26.16, $26.275, $25.5485
08/05/2013, $26.28, 181620, $26.465, $26.53, $26.165
08/02/2013, $26.465, 267464, $26.28, $27.04, $26.23
08/01/2013, $26.4, 225652, $26, $26.53, $25.78
07/31/2013, $25.73, 192986, $25.44, $25.99, $25.33
07/30/2013, $25.295, 407356, $25.675, $25.88, $24.97
07/29/2013, $25.5, 311382, $25.37, $25.635, $25.37
07/26/2013, $25.37, 325648, $25.555, $25.6953, $25.14
07/25/2013, $25.77, 180230, $24.905, $25.795, $24.8401
07/24/2013, $25.02, 311044, $25.045, $25.47, $24.6475
07/23/2013, $24.9, 152656, $25.32, $26.01, $24.84
07/22/2013, $25.02, 186418, $24.69, $25.155, $24.69
07/19/2013, $24.8, 156512, $24.78, $24.91, $24.72
07/18/2013, $24.83, 170144, $24.7, $25.015, $24.63
07/17/2013, $24.565, 189160, $24.46, $24.7375, $24.39
07/16/2013, $24.38, 203176, $24.39, $24.795, $24.255
07/15/2013, $24.425, 185074, $24.74, $24.915, $24.205
07/12/2013, $24.68, 105586, $24.69, $25.085, $24.585
07/11/2013, $24.74, 227858, $25.085, $25.105, $24.54
07/10/2013, $24.755, 129178, $24.795, $25.145, $24.42
07/09/2013, $24.795, 370104, $24.415, $25.705, $24.33
07/08/2013, $24.325, 242750, $24.015, $24.52, $23.91
07/05/2013, $23.945, 561460, $24.23, $24.23, $23.5925
07/03/2013, $23.86, 58734, $23.92, $24.0525, $23.74
07/02/2013, $24.03, 370838, $24.125, $24.345, $23.815
07/01/2013, $24.21, 634518, $24.31, $24.635, $24.12
06/28/2013, $24.06, 1028660, $23.9, $24.215, $23.8825
06/27/2013, $23.9, 218666, $23.785, $23.925, $23.625
06/26/2013, $23.645, 225588, $23.81, $23.925, $23.405
06/25/2013, $23.66, 287628, $22.9, $23.685, $22.765
06/24/2013, $22.765, 382534, $23.155, $23.59, $22.55
06/21/2013, $23.435, 385230, $23.59, $23.88, $22.683
06/20/2013, $23.495, 352148, $24.04, $24.54, $23.38
06/19/2013, $24.285, 357850, $24.455, $24.795, $24.155
06/18/2013, $24.385, 329080, $24.43, $24.75, $24.33
06/17/2013, $24.35, 338232, $24.745, $24.745, $24.335
06/14/2013, $24.5, 407216, $24.5, $24.85, $24.405
06/13/2013, $24.415, 408370, $24.18, $24.435, $23.645
06/12/2013, $24.245, 312478, $24.525, $24.5295, $24
06/11/2013, $24.305, 364930, $24.32, $24.715, $24.01
06/10/2013, $24.635, 644902, $24.655, $24.945, $24.54
06/07/2013, $24.39, 578128, $24.61, $24.725, $24.12
06/06/2013, $24.5, 982784, $25.245, $25.265, $24.345
06/05/2013, $25.31, 1467914, $25.75, $26.13, $24.88
06/04/2013, $25.905, 3836080, $23.24, $25.985, $23.11
06/03/2013, $21.37, 364332, $21.06, $21.655, $21.06
05/31/2013, $21.055, 227340, $20.78, $21.475, $20.78
05/30/2013, $20.93, 221272, $21.285, $21.44, $20.89
05/29/2013, $21.285, 167194, $20.815, $21.485, $20.815
05/28/2013, $21, 243734, $21.15, $21.5125, $20.84
05/24/2013, $20.8, 105756, $20.655, $20.92, $20.575
05/23/2013, $20.75, 174112, $20.53, $20.7975, $20.38
05/22/2013, $20.755, 263544, $21.305, $21.65, $20.695
05/21/2013, $21.26, 365972, $21.005, $21.545, $21.005
05/20/2013, $21.11, 262318, $21.145, $21.475, $21.005
05/17/2013, $21.2, 265642, $20.825, $21.3125, $20.825
05/16/2013, $20.8, 633664, $21.175, $21.25, $20.6651
05/15/2013, $21.29, 446214, $21.455, $21.71, $21.215
05/14/2013, $21.45, 283614, $21.335, $21.7, $21.335
05/13/2013, $21.37, 297402, $21.09, $21.575, $20.8401
05/10/2013, $21.08, 333134, $20.9, $21.22, $20.7787
05/09/2013, $20.935, 154246, $21.15, $21.465, $20.92
05/08/2013, $21.14, 277886, $20.7, $21.265, $20.7
05/07/2013, $20.695, 233324, $20.525, $20.73, $20.4175
05/06/2013, $20.435, 254230, $20.44, $20.5349, $20.3748
05/03/2013, $20.38, 139206, $20.2, $20.6, $20.2
05/02/2013, $20.01, 137986, $19.815, $20.04, $19.81
05/01/2013, $19.78, 262728, $20.25, $20.5, $19.775
04/30/2013, $20.33, 99376, $20.375, $20.49, $20.2425
04/29/2013, $20.31, 222094, $20.365, $20.5686, $20.055
04/26/2013, $20.265, 130854, $20.165, $20.435, $19.945
04/25/2013, $20.18, 145062, $19.945, $20.45, $19.835
04/24/2013, $19.93, 151932, $19.74, $20.095, $19.74
04/23/2013, $19.78, 566476, $19.47, $19.99, $19.41
04/22/2013, $19.32, 268432, $18.74, $19.395, $18.405
04/19/2013, $18.67, 291458, $18.73, $18.9187, $18.53
04/18/2013, $18.725, 264976, $19.265, $19.2725, $18.67
04/17/2013, $19.28, 365002, $19.25, $19.365, $18.6835
04/16/2013, $19.225, 428178, $18.9, $19.265, $18.565
04/15/2013, $18.885, 360242, $19.545, $19.845, $18.715
04/12/2013, $19.685, 185324, $19.855, $20.065, $19.635
04/11/2013, $19.94, 443766, $19.765, $20.25, $19.695
04/10/2013, $19.77, 449928, $19.715, $19.98, $19.58
04/09/2013, $19.655, 426396, $19.745, $19.838, $19.595
04/08/2013, $19.78, 663216, $19.48, $19.82, $19.15
04/05/2013, $19.205, 376216, $18.86, $19.245, $18.655
04/04/2013, $19.05, 568544, $18.82, $19.1, $18.615
04/03/2013, $18.865, 1580458, $19.565, $19.565, $18.5
04/02/2013, $19.67, 728546, $19.79, $20.2275, $19.61
04/01/2013, $19.665, 800360, $20.09, $20.345, $19.42
03/28/2013, $20.055, 919070, $19.925, $20.235, $19.8375
03/27/2013, $19.87, 214442, $19.44, $19.955, $19.395
03/26/2013, $19.595, 288210, $19.805, $19.915, $19.39
03/25/2013, $19.7, 212922, $19.445, $20, $19.39
03/22/2013, $19.43, 184842, $19.1, $19.6, $18.97
03/21/2013, $19, 421270, $18.71, $19.105, $18.6
03/20/2013, $18.815, 201486, $18.635, $18.84, $18.565
03/19/2013, $18.495, 162356, $18.515, $18.745, $18.365
03/18/2013, $18.66, 148224, $18.44, $18.835, $18.44
03/15/2013, $18.7, 259204, $18.635, $18.79, $18.425
03/14/2013, $18.635, 194696, $18.605, $18.79, $18.415
03/13/2013, $18.6, 150200, $18.585, $18.845, $18.545
03/12/2013, $18.615, 209724, $18.39, $18.825, $18.245
03/11/2013, $18.335, 103464, $18.095, $18.465, $18.02
03/08/2013, $18.155, 357106, $18.1, $18.295, $17.945
03/07/2013, $17.985, 190560, $18.39, $18.525, $17.835
03/06/2013, $18.435, 310442, $18.82, $18.92, $18.205
03/05/2013, $18.85, 180724, $18.505, $18.905, $18.4
03/04/2013, $18.3825, 198370, $18.245, $18.405, $18.215
03/01/2013, $18.315, 85992, $18.09, $18.4, $18.085
02/28/2013, $18.25, 138928, $18.125, $18.405, $18.045
02/27/2013, $18.105, 144904, $18.01, $18.285, $17.96
02/26/2013, $18.015, 310150, $18.12, $18.145, $17.9001
02/25/2013, $18.005, 394074, $18.26, $18.375, $18
02/22/2013, $18.2, 261286, $17.925, $18.215, $17.775
02/21/2013, $17.795, 323350, $18.4, $18.465, $17.78
02/20/2013, $18.355, 596042, $18.475, $18.52, $18.25
02/19/2013, $18.485, 268580, $18.33, $19.26, $18.3
02/15/2013, $18.21, 175012, $18.21, $18.395, $18.135
02/14/2013, $18.11, 178448, $18.04, $18.21, $18.005
02/13/2013, $18.125, 85554, $17.975, $18.17, $17.975
02/12/2013, $18, 403822, $18.03, $18.105, $17.8801
02/11/2013, $17.925, 68520, $18.005, $18.025, $17.835
02/08/2013, $18.035, 128070, $18.145, $18.25, $18
02/07/2013, $18.07, 74410, $18.17, $18.205, $17.78
02/06/2013, $18.2, 136668, $18.045, $18.23, $17.905
02/05/2013, $18.105, 179446, $17.555, $18.205, $17.45
02/04/2013, $17.485, 209778, $17.735, $17.95, $17.43
02/01/2013, $17.85, 137972, $18.085, $18.145, $17.795
01/31/2013, $17.945, 148404, $17.925, $18.2697, $17.83
01/30/2013, $17.905, 156728, $18.24, $18.345, $17.88
01/29/2013, $18.3, 115026, $18.43, $18.565, $18.2251
01/28/2013, $18.485, 242838, $18.14, $18.61, $18.015
01/25/2013, $18.07, 153480, $17.9, $18.36, $17.68
01/24/2013, $17.83, 139094, $17.725, $18.055, $17.5075
01/23/2013, $17.7, 153974, $18.005, $18.195, $17.635
01/22/2013, $18.075, 170540, $18.14, $18.16, $17.995
01/18/2013, $18.11, 133784, $18.175, $18.26, $18.015
01/17/2013, $18.15, 181524, $18.255, $18.255, $18.04
01/16/2013, $18.13, 380924, $17.015, $18.18, $17.015
01/15/2013, $17.005, 285828, $17.04, $17.2099, $16.925
01/14/2013, $17.12, 202906, $17.255, $17.34, $17.1
01/11/2013, $17.245, 176476, $17.23, $17.36, $17.12
01/10/2013, $17.175, 492188, $17.535, $17.765, $16.905
01/09/2013, $17.52, 286246, $17.83, $17.86, $17.45
01/08/2013, $17.81, 341038, $17.415, $17.83, $17.145
01/07/2013, $17.415, 277970, $17.245, $17.535, $17.09
01/04/2013, $17.29, 337300, $17.31, $17.435, $17.1969
01/03/2013, $17.1493, 601310, $16.785, $17.555, $16.5813
01/02/2013, $16.89, 768306, $17.615, $17.89, $16.735
12/31/2012, $17.115, 150676, $16.56, $17.16, $16.5513
12/28/2012, $16.55, 141042, $16.415, $16.815, $16.3126
12/27/2012, $16.535, 188028, $16.38, $16.635, $16.2555
12/26/2012, $16.435, 127748, $16.98, $16.98, $16.29
12/24/2012, $16.9, 105820, $16.975, $17.135, $16.604
12/21/2012, $17.095, 457478, $17.07, $17.2299, $16.78
12/20/2012, $17.235, 357260, $17.375, $17.5, $17.0801
12/19/2012, $17.395, 214498, $17.455, $17.63, $17.29
12/18/2012, $17.495, 456302, $17.465, $17.825, $17.245
12/17/2012, $17.48, 901306, $16.395, $17.88, $16.295
12/14/2012, $16.26, 1193260, $16.21, $16.755, $15.76
12/13/2012, $16.915, 476348, $17.025, $17.78, $16.74
12/12/2012, $17.0125, 760790, $18.175, $18.175, $16.69
12/11/2012, $18.15, 514900, $18.435, $18.6075, $17.985
12/10/2012, $18.23, 596698, $18.35, $18.5304, $17.8653
12/07/2012, $18.35, 426966, $18.545, $18.645, $17.935
12/06/2012, $18.485, 669088, $18.035, $19.03, $17.84
12/05/2012, $18.085, 913572, $18.615, $19.0825, $17.79
12/04/2012, $18.48, 306682, $18.825, $19, $18.305
12/03/2012, $18.78, 411628, $19.245, $19.69, $18.665
11/30/2012, $19.025, 391248, $19.035, $19.1782, $18.62
11/29/2012, $19.15, 181678, $19.175, $19.425, $19.015
11/28/2012, $18.97, 369214, $18.535, $19.02, $18.25
11/27/2012, $18.675, 187202, $18.68, $18.8487, $18.555
11/26/2012, $18.645, 156198, $18.835, $18.865, $18.555
11/23/2012, $18.855, 135078, $18.84, $19.0311, $18.69
11/21/2012, $18.79, 459952, $19.31, $19.35, $18.715
11/20/2012, $19.195, 400540, $17.8, $19.21, $17.775
11/19/2012, $17.835, 144982, $17.99, $18.1072, $17.62
11/16/2012, $17.745, 296326, $17.335, $17.975, $17.335
11/15/2012, $17.23, 205048, $17.015, $17.625, $16.765
11/14/2012, $17.105, 317802, $18.1, $18.4, $16.87
11/13/2012, $18.07, 169528, $17.715, $18.32, $17.715
11/12/2012, $17.765, 200246, $17.82, $17.86, $17.3175
11/09/2012, $17.805, 298806, $17.85, $18.315, $17.12
11/08/2012, $17.955, 512412, $18.53, $18.67, $17.57
11/07/2012, $18.52, 279126, $18.39, $18.675, $18.09
11/06/2012, $18.585, 350120, $18.145, $18.625, $18.02
11/05/2012, $18.15, 162358, $18.195, $18.26, $17.345
11/02/2012, $18.13, 98444, $18.5, $18.985, $18.105
11/01/2012, $18.5, 460342, $18.585, $18.625, $18.135
10/31/2012, $18.48, 380932, $17.945, $18.74, $17.715
10/26/2012, $17.845, 284688, $17.8, $17.9592, $17.32
10/25/2012, $17.845, 146422, $18.455, $18.5, $17.78
10/24/2012, $18.26, 322296, $18.26, $18.78, $18.07
10/23/2012, $18.13, 368936, $17.57, $18.16, $17.31
10/22/2012, $17.785, 407292, $18.095, $18.5075, $17.68
10/19/2012, $18.095, 353866, $18.695, $18.7369, $18.035
10/18/2012, $18.805, 372828, $19.21, $19.2325, $18.7
10/17/2012, $19.19, 365542, $19.47, $19.5, $19.155
10/16/2012, $19.43, 343326, $19.135, $19.75, $19.02
10/15/2012, $19.015, 246080, $18.735, $19.115, $18.56
10/12/2012, $18.69, 253760, $18.615, $18.775, $18.5
10/11/2012, $18.64, 168460, $18.585, $18.7999, $18.5375
10/10/2012, $18.455, 215202, $18.245, $18.465, $18.085
10/09/2012, $18.18, 453232, $18.255, $18.39, $18.07
10/08/2012, $18.24, 192450, $18.47, $18.6614, $18.08
10/05/2012, $18.6, 293568, $18.405, $18.76, $18.285
10/04/2012, $18.285, 201274, $18.135, $18.355, $18.085
10/03/2012, $18.125, 182914, $18.27, $18.385, $18.03
10/02/2012, $18.255, 309046, $18.04, $18.285, $17.8
10/01/2012, $17.905, 416090, $18.145, $18.285, $17.5558
09/28/2012, $17.95, 412452, $18.215, $18.4235, $17.82
09/27/2012, $18.25, 335746, $17.91, $18.435, $17.91
09/26/2012, $17.85, 187960, $17.995, $18.13, $17.805
09/25/2012, $17.92, 338488, $18.185, $18.44, $17.87
09/24/2012, $18.075, 213956, $17.895, $18.47, $17.8
09/21/2012, $18.01, 385244, $18.26, $18.51, $17.955
09/20/2012, $18.16, 153560, $18.53, $18.545, $18.1
09/19/2012, $18.61, 202732, $18.34, $18.705, $18.3051
09/18/2012, $18.3, 156060, $18.5, $18.555, $18.17
09/17/2012, $18.53, 263238, $18.75, $18.855, $18.325
09/14/2012, $18.74, 179618, $18.465, $18.96, $18.1
09/13/2012, $18.375, 284762, $18.125, $18.625, $17.72
09/12/2012, $18.03, 238490, $17.775, $18.2325, $17.675
09/11/2012, $17.77, 316026, $17.49, $17.895, $17.39
09/10/2012, $17.785, 402916, $18.14, $18.74, $17.76
09/07/2012, $18.2, 464934, $18.29, $18.48, $18.15
09/06/2012, $18.25, 926236, $17.31, $18.345, $17.28
09/05/2012, $18.085, 1525718, $17.5, $18.235, $17.12
09/04/2012, $16.44, 422812, $15.765, $16.45, $15.605
08/31/2012, $15.87, 124546, $15.615, $16.015, $15.4
08/30/2012, $15.505, 182164, $15.715, $15.81, $15.455
08/29/2012, $15.885, 99460, $15.87, $15.975, $15.5927
08/28/2012, $15.78, 547754, $15.2, $15.905, $15.1805
08/27/2012, $15.245, 257436, $15.21, $15.33, $14.965
08/24/2012, $15.16, 121078, $14.775, $15.295, $14.735
08/23/2012, $14.845, 328738, $14.975, $14.975, $14.505
08/22/2012, $14.995, 189246, $14.68, $15.065, $14.62
08/21/2012, $14.73, 281614, $14.09, $14.745, $14.09
08/20/2012, $14.01, 124672, $14.22, $14.235, $13.89
08/17/2012, $14.25, 199484, $13.535, $14.335, $13.48
08/16/2012, $13.57, 228108, $13.7, $13.735, $13.285
08/15/2012, $13.665, 110420, $13.49, $13.785, $13.49
08/14/2012, $13.505, 107012, $14, $14.065, $13.4
08/13/2012, $13.895, 132048, $14.245, $14.255, $13.765
08/10/2012, $14.255, 201076, $14.455, $14.5, $14.2
08/09/2012, $14.455, 303256, $13.71, $14.485, $13.71
08/08/2012, $13.79, 227232, $13.14, $13.87, $13
08/07/2012, $13.075, 203858, $12.565, $13.13, $12.565
08/06/2012, $12.4, 131226, $12.15, $12.5, $12.15
08/03/2012, $12.165, 152350, $11.99, $12.27, $11.945
08/02/2012, $11.765, 128354, $11.735, $12.044, $11.52
08/01/2012, $11.785, 182336, $12.41, $12.5178, $11.76
07/31/2012, $12.285, 227534, $13.03, $13.05, $12.26
07/30/2012, $13.12, 216538, $12.97, $13.3, $12.97
07/27/2012, $12.995, 155270, $12.275, $13.095, $12.1859
07/26/2012, $12.235, 120804, $12.08, $12.28, $11.945
07/25/2012, $11.885, 139988, $11.97, $12, $11.75
07/24/2012, $11.915, 306904, $12.045, $12.21, $11.84
07/23/2012, $11.955, 235414, $12.19, $12.19, $11.825
07/20/2012, $12.34, 235814, $13.02, $13.06, $12.29
07/19/2012, $13.13, 109004, $13.035, $13.37, $12.835
07/18/2012, $13.025, 99474, $12.5655, $13.065, $12.47
07/17/2012, $12.54, 114908, $12.8, $12.83, $12.365
07/16/2012, $12.765, 164700, $12.755, $12.83, $12.37
07/13/2012, $12.75, 196492, $12.81, $13.17, $12.7162
07/12/2012, $12.75, 185992, $13.025, $13.075, $12.605
07/11/2012, $13.085, 384456, $13.36, $13.5, $12.935
07/10/2012, $13.4, 299304, $13.225, $13.45, $13.205
07/09/2012, $13.14, 171962, $13.03, $13.225, $13.0212
07/06/2012, $13.015, 258022, $12.78, $13.2275, $12.655
07/05/2012, $12.945, 281232, $12.5, $13.125, $12.3714
07/03/2012, $12.48, 181374, $12.38, $12.55, $12.277
07/02/2012, $12.375, 341724, $11.91, $12.39, $11.904
06/29/2012, $11.845, 469482, $11.5, $11.93, $11.4707
06/28/2012, $11.24, 304750, $11.055, $11.25, $10.925
06/27/2012, $11.09, 363174, $11.79, $11.79, $10.9201
06/26/2012, $11.76, 301506, $12.03, $12.045, $11.39
06/25/2012, $12.04, 259964, $12.305, $12.36, $12.01
06/22/2012, $12.485, 1162422, $12.295, $12.495, $12.215
06/21/2012, $12.25, 305128, $12.525, $12.54, $12.195
06/20/2012, $12.41, 156214, $12.165, $12.45, $12.09
06/19/2012, $12.19, 324852, $11.54, $12.225, $11.53
06/18/2012, $11.485, 167152, $11.645, $11.645, $11.365
06/15/2012, $11.7, 236894, $11.45, $11.725, $11.365
06/14/2012, $11.45, 328156, $11.39, $11.71, $11.22
06/13/2012, $11.415, 281534, $11.805, $12.135, $11.225
06/12/2012, $11.855, 235078, $12.26, $12.41, $11.7905
06/11/2012, $12.205, 275466, $12.755, $12.8735, $12.2
06/08/2012, $12.615, 202636, $12.57, $12.715, $12.285
06/07/2012, $12.565, 221938, $12.695, $12.895, $12.555
06/06/2012, $12.555, 427486, $12.665, $12.78, $12.455
06/05/2012, $12.465, 520516, $11.865, $12.495, $11.47
06/04/2012, $12, 299122, $12.055, $12.125, $11.795
06/01/2012, $12.085, 364590, $12.075, $12.175, $11.92
05/31/2012, $12.355, 246372, $12.36, $12.51, $12.27
05/30/2012, $12.395, 178222, $12.5, $12.7036, $12.235
05/29/2012, $12.725, 236536, $12.42, $12.74, $12.42
05/25/2012, $12.35, 135086, $12.24, $12.385, $12.15
05/24/2012, $12.27, 242196, $12.02, $12.31, $11.89
05/23/2012, $11.9, 322902, $11.93, $12.0481, $11.64
05/22/2012, $11.995, 233274, $12.09, $12.095, $11.92
05/21/2012, $12.045, 402118, $12, $12.1, $11.84
05/18/2012, $12.04, 338400, $12.195, $12.275, $11.935
05/17/2012, $12.205, 562558, $12.47, $12.575, $12.135
05/16/2012, $12.415, 452124, $12.26, $12.575, $12.26
05/15/2012, $12.245, 310520, $12.33, $12.43, $12.19
05/14/2012, $12.375, 358160, $12.745, $12.785, $12.325
05/11/2012, $12.855, 263576, $12.965, $13.0882, $12.78
05/10/2012, $13.06, 378892, $12.935, $13.12, $12.815
05/09/2012, $12.84, 609230, $12.38, $13, $12.31
05/08/2012, $12.505, 496136, $12.515, $12.6, $12.3625
05/07/2012, $12.655, 443294, $12.71, $12.955, $12.564
05/04/2012, $12.785, 360026, $13.15, $13.313, $12.775
05/03/2012, $13.23, 541632, $13.44, $13.49, $13.05
05/02/2012, $13.475, 626720, $12.99, $13.59, $12.99
05/01/2012, $13.13, 933590, $13.375, $13.53, $13.095
04/30/2012, $13.425, 477708, $13.945, $13.945, $13.39
04/27/2012, $13.96, 455860, $14.205, $14.395, $13.855
