Date, Close/Last, Volume, Open, High, Low
02/05/2014, $12.04, 359823, $12.09, $12.33, $11.74
02/04/2014, $12.17, 1483814, $12.61, $13.9, $12.14
02/03/2014, $11.47, 330757, $11.49, $11.49, $10.87
01/31/2014, $11.48, 154707, $11.3, $11.649, $11.3
01/30/2014, $11.48, 229857, $11.38, $11.87, $11.38
01/29/2014, $11.34, 168034, $11.59, $11.59, $11.23
01/28/2014, $11.72, 184705, $11.68, $11.77, $11.34
01/27/2014, $11.71, 139294, $11.95, $11.95, $11.555
01/24/2014, $11.91, 284298, $12.02, $12.03, $11.81
01/23/2014, $12.13, 819799, $12.05, $12.18, $11.61
01/22/2014, $12.84, 93105, $12.89, $12.98, $12.8
01/21/2014, $12.93, 88133, $13, $13, $12.67
01/17/2014, $12.96, 111579, $12.98, $13.07, $12.95
01/16/2014, $13.01, 84101, $12.93, $13.05, $12.875
01/15/2014, $12.99, 83207, $12.54, $13.08, $12.54
01/14/2014, $12.48, 94421, $12.63, $12.65, $12.27
01/13/2014, $12.54, 118380, $12.5, $12.61, $12.33
01/10/2014, $12.55, 125891, $12.67, $12.81, $12.49
01/09/2014, $12.64, 94934, $12.83, $13.09, $12.49
01/08/2014, $12.77, 46631, $12.81, $12.87, $12.61
01/07/2014, $12.79, 46551, $12.7, $12.93, $12.6
01/06/2014, $12.65, 47309, $12.86, $12.86, $12.61
01/03/2014, $12.79, 124636, $13.01, $13.04, $12.63
01/02/2014, $13.02, 257730, $12.82, $13.06, $12.43
12/31/2013, $12.9, 130319, $12.36, $13.03, $12.36
12/30/2013, $12.37, 79002, $12.34, $12.59, $12.34
12/27/2013, $12.4, 58168, $12.49, $12.49, $12.32
12/26/2013, $12.41, 107499, $12.38, $12.62, $12.28
12/24/2013, $12.35, 29096, $12.34, $12.52, $12.3
12/23/2013, $12.32, 79482, $12.25, $12.49, $12.21
12/20/2013, $12.16, 353868, $12.05, $12.692, $12
12/19/2013, $12.04, 160978, $11.5, $12.06, $11.48
12/18/2013, $11.54, 149632, $11.19, $11.6, $11.19
12/17/2013, $11.17, 225070, $11.43, $11.43, $10.88
12/16/2013, $11.43, 104081, $11.17, $11.49, $11.09
12/13/2013, $11.15, 104885, $11.53, $11.63, $11.11
12/12/2013, $11.47, 48990, $11.74, $11.74, $11.45
12/11/2013, $11.76, 154272, $11.95, $12.09, $11.598
12/10/2013, $11.88, 69879, $12.04, $12.15, $11.81
12/09/2013, $12.05, 117161, $12.05, $12.13, $11.95
12/06/2013, $12.06, 289142, $11.98, $12.23, $11.76
12/05/2013, $11.65, 139319, $11.4, $11.69, $11.4
12/04/2013, $11.42, 192929, $11.72, $12.11, $11.37
12/03/2013, $11.8, 155017, $11.73, $11.98, $11.57
12/02/2013, $11.78, 81650, $12.47, $12.52, $11.75
11/29/2013, $12.5, 33845, $12.51, $12.6, $12.444
11/27/2013, $12.41, 103290, $12.27, $12.485, $12.16
11/26/2013, $12.27, 104758, $12.45, $12.56, $12.24
11/25/2013, $12.49, 69883, $12.43, $12.49, $12.17
11/22/2013, $12.43, 54784, $12.4, $12.5, $12.315
11/21/2013, $12.43, 84776, $12.14, $12.4599, $12.1
11/20/2013, $12.11, 98195, $12.56, $12.56, $12.03
11/19/2013, $12.53, 48817, $12.77, $12.84, $12.45
11/18/2013, $12.8, 110263, $12.96, $13.12, $12.74
11/15/2013, $12.93, 552129, $13.1, $13.1, $12.8
11/14/2013, $13.11, 117057, $13.57, $13.57, $13
11/13/2013, $13.62, 129984, $13.71, $13.77, $13.37
11/12/2013, $13.75, 110197, $13.41, $13.86, $13.3808
11/11/2013, $13.45, 62867, $13.68, $13.68, $13.31
11/08/2013, $13.71, 69492, $13.37, $13.75, $13.23
11/07/2013, $13.33, 102058, $14.2, $14.2, $13.32
11/06/2013, $14.13, 50683, $14.29, $14.3, $13.9975
11/05/2013, $14.22, 88368, $14, $14.38, $14
11/04/2013, $14.17, 168622, $14.31, $14.36, $14.03
11/01/2013, $14.3, 188669, $14.61, $14.82, $14.07
10/31/2013, $14.74, 289735, $13.97, $14.88, $13.92
10/30/2013, $13.9, 645620, $13.59, $14.68, $13.59
10/29/2013, $13.41, 203745, $13.03, $13.53, $12.89
10/28/2013, $13.01, 84110, $13, $13.05, $12.88
10/25/2013, $12.97, 132528, $12.97, $13.24, $12.87
10/24/2013, $12.97, 145454, $12.97, $13.1, $12.78
10/23/2013, $12.95, 159028, $13.26, $13.26, $12.78
10/22/2013, $13.39, 66202, $13.47, $13.55, $13.32
10/21/2013, $13.4, 83367, $13.52, $13.58, $13.37
10/18/2013, $13.52, 181857, $13.54, $13.61, $13.45
10/17/2013, $13.4, 140120, $13.34, $13.55, $13.23
10/16/2013, $13.45, 127524, $13.15, $13.6, $13.15
10/15/2013, $13.04, 99527, $13.2, $13.39, $12.93
10/14/2013, $13.27, 78364, $13.29, $13.44, $13.19
10/11/2013, $13.4, 68666, $13.04, $13.45, $13.04
10/10/2013, $13.13, 113357, $12.96, $13.17, $12.87
10/09/2013, $12.77, 94321, $12.8, $12.85, $12.57
10/08/2013, $12.76, 163048, $13.17, $13.2, $12.74
10/07/2013, $13.13, 93853, $13.08, $13.37, $13.02
10/04/2013, $13.21, 139757, $13.19, $13.49, $13.15
10/03/2013, $13.22, 96291, $13.62, $13.75, $13.17
10/02/2013, $13.67, 170198, $13.44, $13.75, $13.36
10/01/2013, $13.46, 142321, $13.42, $13.75, $13.42
09/30/2013, $13.43, 132913, $13.23, $13.5, $13.18
09/27/2013, $13.36, 79955, $13.2, $13.48, $13.2
09/26/2013, $13.33, 149643, $13.3, $13.45, $13.04
09/25/2013, $13.27, 93092, $13.51, $13.56, $13.25
09/24/2013, $13.53, 121990, $13.51, $13.63, $13.22
09/23/2013, $13.54, 165907, $13.53, $13.56, $13.27
09/20/2013, $13.54, 255053, $13.57, $13.65, $13.44
09/19/2013, $13.56, 132856, $13.47, $13.64, $13.24
09/18/2013, $13.43, 183943, $13.36, $13.6, $13.19
09/17/2013, $13.37, 277397, $13.26, $13.45, $12.94
09/16/2013, $13.25, 838537, $12.8, $13.85, $12.66
09/13/2013, $12.65, 243133, $12.72, $12.72, $12.44
09/12/2013, $12.7, 258960, $12.93, $13, $12.57
09/11/2013, $13, 168212, $12.92, $13.01, $12.82
09/10/2013, $12.98, 143479, $13.25, $13.25, $12.9
09/09/2013, $13.22, 182549, $13, $13.235, $12.89
09/06/2013, $12.9, 187341, $13.3, $13.31, $12.78
09/05/2013, $13.26, 278571, $13.28, $13.5, $13.14
09/04/2013, $13.23, 418200, $12.96, $13.25, $12.8
09/03/2013, $12.84, 433111, $12.87, $13.01, $12.62
08/30/2013, $12.72, 287546, $12.78, $12.81, $12.67
08/29/2013, $12.84, 271965, $12.55, $12.9, $12.5
08/28/2013, $12.53, 346755, $12.33, $12.61, $12.33
08/27/2013, $12.35, 333092, $12.38, $12.39, $12.2
08/26/2013, $12.44, 290344, $12.29, $12.5, $12.12
08/23/2013, $12.29, 210350, $12.01, $12.31, $11.98
08/22/2013, $12, 184075, $11.91, $12.03, $11.88
08/21/2013, $11.9, 208921, $11.84, $12.04, $11.83
08/20/2013, $11.93, 95486, $11.79, $12, $11.78
08/19/2013, $11.78, 110401, $11.72, $11.88, $11.705
08/16/2013, $11.75, 306789, $11.77, $11.91, $11.71
08/15/2013, $11.85, 239711, $11.98, $11.99, $11.75
08/14/2013, $11.98, 174987, $11.87, $12, $11.83
08/13/2013, $11.89, 172833, $11.89, $12, $11.7
08/12/2013, $11.9, 236946, $11.54, $11.9, $11.385
08/09/2013, $11.7, 101603, $11.74, $11.82, $11.59
08/08/2013, $11.76, 133085, $11.67, $11.82, $11.61
08/07/2013, $11.64, 215839, $11.74, $11.85, $11.41
08/06/2013, $11.84, 128561, $11.74, $11.88, $11.68
08/05/2013, $11.82, 291681, $11.45, $11.82, $11.1
08/02/2013, $11.51, 579552, $11.6, $11.85, $11.26
08/01/2013, $11.61, 100878, $11.75, $11.78, $11.5472
07/31/2013, $11.66, 66569, $11.43, $11.69, $11.33
07/30/2013, $11.35, 121473, $11.46, $11.46, $11.19
07/29/2013, $11.4, 96465, $11.39, $11.49, $11.24
07/26/2013, $11.46, 85173, $11.4, $11.5, $11.26
07/25/2013, $11.56, 88859, $11.45, $11.73, $11.44
07/24/2013, $11.43, 82078, $11.62, $11.71, $11.41
07/23/2013, $11.56, 162195, $11.37, $11.64, $11.27
07/22/2013, $11.31, 80743, $11.27, $11.46, $11.267
07/19/2013, $11.28, 108859, $11.39, $11.49, $11.25
07/18/2013, $11.41, 289622, $11.67, $11.67, $11.38
07/17/2013, $11.6, 882843, $11.08, $11.67, $11.02
07/16/2013, $11.08, 120484, $11.2, $11.2, $10.99
07/15/2013, $11.16, 113154, $10.93, $11.33, $10.84
07/12/2013, $10.89, 69685, $11.08, $11.09, $10.82
07/11/2013, $11.05, 230790, $10.88, $11.15, $10.59
07/10/2013, $11.2, 123230, $11.16, $11.33, $11.08
07/09/2013, $11.19, 223054, $11.43, $11.55, $11.13
07/08/2013, $11.44, 152173, $11.52, $11.58, $11.25
07/05/2013, $11.5, 100120, $11.18, $11.52, $11.09
07/03/2013, $11, 29232, $11.085, $11.1, $10.9
07/02/2013, $11.07, 79536, $11.07, $11.22, $10.92
07/01/2013, $11.07, 98527, $11.05, $11.28, $10.84
06/28/2013, $11, 355762, $10.8, $11.09, $10.655
06/27/2013, $10.81, 167807, $10.71, $10.9, $10.71
06/26/2013, $10.7, 120089, $10.85, $10.94, $10.57
06/25/2013, $10.69, 109725, $10.63, $10.74, $10.57
06/24/2013, $10.54, 177670, $10.68, $10.82, $10.5
06/21/2013, $10.82, 205796, $10.57, $10.86, $10.25
06/20/2013, $10.58, 246994, $11.02, $11.16, $10.47
06/19/2013, $11.24, 91613, $11.42, $11.53, $11.22
06/18/2013, $11.41, 116322, $11.11, $11.49, $11.1
06/17/2013, $11.05, 361494, $11.01, $11.19, $10.91
06/14/2013, $10.84, 246208, $10.87, $10.98, $10.6501
06/13/2013, $10.87, 113738, $10.66, $10.9, $10.425
06/12/2013, $10.63, 175224, $10.72, $10.91, $10.47
06/11/2013, $10.63, 213918, $10.59, $10.83, $10.49
06/10/2013, $10.92, 154433, $10.78, $11.03, $10.69
06/07/2013, $10.72, 170923, $10.71, $10.8, $10.49
06/06/2013, $10.61, 202071, $10.53, $11, $10.53
06/05/2013, $10.57, 125608, $10.55, $10.78, $10.08
06/04/2013, $10.6, 113392, $10.59, $11.05, $10.4
06/03/2013, $10.6, 155847, $10.28, $10.68, $10.17
05/31/2013, $10.21, 82320, $10.4, $10.4, $10.21
05/30/2013, $10.5, 52707, $10.31, $10.65, $10.19
05/29/2013, $10.3, 68706, $10.5, $10.61, $10.24
05/28/2013, $10.56, 74365, $10.38, $10.65, $10.3
05/24/2013, $10.2, 110128, $10.21, $10.38, $10.0601
05/23/2013, $10.28, 33802, $10.15, $10.33, $10.11
05/22/2013, $10.32, 130740, $10.4, $10.89, $10.26
05/21/2013, $10.42, 47980, $10.65, $10.65, $10.38
05/20/2013, $10.63, 66673, $10.72, $10.78, $10.55
05/17/2013, $10.77, 87601, $10.8, $10.84, $10.7
05/16/2013, $10.75, 74983, $10.71, $10.8, $10.57
05/15/2013, $10.71, 86566, $10.43, $10.76, $10.41
05/14/2013, $10.49, 107171, $10.4, $10.54, $10.21
05/13/2013, $10.27, 45780, $10.27, $10.41, $10.16
05/10/2013, $10.38, 79523, $10.42, $10.43, $10.22
05/09/2013, $10.37, 71141, $10.55, $10.55, $10.27
05/08/2013, $10.63, 71041, $10.71, $10.8099, $10.52
05/07/2013, $10.78, 127060, $10.86, $10.86, $10.53
05/06/2013, $10.87, 171733, $10.85, $11.02, $10.7525
05/03/2013, $10.74, 258147, $10.73, $10.94, $10.56
05/02/2013, $10.44, 616883, $10.01, $10.87, $9.6
05/01/2013, $9.2, 271347, $9.35, $9.39, $8.89
04/30/2013, $9.41, 205259, $9.16, $9.5, $9.15
04/29/2013, $9.1, 118781, $9.23, $9.35, $9.09
04/26/2013, $9.15, 50662, $9.47, $9.61, $9.15
04/25/2013, $9.54, 85224, $9.29, $9.71, $9.25
04/24/2013, $9.26, 100232, $9.37, $9.4, $9.17
04/23/2013, $9.37, 109151, $9.1, $9.39, $9.01
04/22/2013, $9.05, 51896, $8.92, $9.14, $8.8
04/19/2013, $8.93, 49643, $8.84, $8.9699, $8.71
04/18/2013, $8.83, 101895, $9, $9, $8.76
04/17/2013, $8.96, 115691, $9.1, $9.19, $8.685
04/16/2013, $9.22, 104024, $8.82, $9.26, $8.8
04/15/2013, $8.74, 143656, $8.93, $8.98, $8.62
04/12/2013, $9, 101944, $9.06, $9.2, $8.77
04/11/2013, $9.13, 49162, $9, $9.2375, $9
04/10/2013, $9.06, 173437, $8.95, $9.18, $8.94
04/09/2013, $8.95, 94864, $9.04, $9.13, $8.92
04/08/2013, $9, 172065, $9.15, $9.19, $8.81
04/05/2013, $9.21, 141277, $8.97, $9.25, $8.86
04/04/2013, $9.2, 91075, $9.08, $9.27, $8.95
04/03/2013, $9.08, 205483, $9.5, $9.6, $9.07
04/02/2013, $9.47, 269414, $9.96, $9.99, $9.42
04/01/2013, $9.89, 206017, $10.4, $10.44, $9.82
03/28/2013, $10.45, 219880, $10, $10.58, $9.77
03/27/2013, $9.98, 78403, $10.09, $10.1, $9.824
03/26/2013, $10.21, 65987, $10.24, $10.33, $10.06
03/25/2013, $10.16, 103785, $10.13, $10.17, $9.75
03/22/2013, $10.06, 62937, $10.3, $10.3, $10.02
03/21/2013, $10.24, 143359, $10.32, $10.4, $10.17
03/20/2013, $10.41, 133356, $10.34, $10.59, $10.34
03/19/2013, $10.28, 191881, $10.34, $10.41, $10.15
03/18/2013, $10.33, 246091, $10.6, $10.66, $10
03/15/2013, $10.75, 217325, $10.64, $10.95, $10.5
03/14/2013, $10.6, 186718, $10.64, $10.69, $10.33
03/13/2013, $10.59, 127083, $10.26, $10.64, $10.19
03/12/2013, $10.28, 108967, $10.35, $10.39, $10.19
03/11/2013, $10.41, 145900, $10.67, $10.67, $10.18
03/08/2013, $10.68, 383049, $10.28, $10.77, $10.22
03/07/2013, $10.18, 833584, $9.51, $10.21, $9.45
03/06/2013, $9.4, 102222, $9.29, $9.49, $9.18
03/05/2013, $9.28, 346919, $9.18, $9.37, $9.07
03/04/2013, $9.12, 174659, $9.37, $9.37, $9.03
03/01/2013, $9.41, 178739, $9.59, $9.59, $9.345
02/28/2013, $9.66, 132331, $9.61, $9.71, $9.41
02/27/2013, $9.6, 187407, $9.79, $9.94, $9.58
02/26/2013, $9.78, 709540, $9.24, $10.07, $9.24
02/25/2013, $9.19, 340457, $9.55, $9.55, $9.19
02/22/2013, $9.51, 115004, $9.74, $9.79, $9.43
02/21/2013, $9.65, 186912, $9.86, $9.945, $9.57
02/20/2013, $9.91, 297023, $9.96, $10.19, $9.77
02/19/2013, $9.86, 170935, $9.79, $10.005, $9.7
02/15/2013, $9.78, 234925, $9.49, $9.84, $9.36
02/14/2013, $9.43, 142636, $9.46, $9.48, $9.2
02/13/2013, $9.48, 119667, $9.41, $9.48, $9.32
02/12/2013, $9.42, 90987, $9.3, $9.45, $9.16
02/11/2013, $9.3, 143793, $9.3, $9.37, $9.1442
02/08/2013, $9.37, 317459, $9.21, $9.45, $9.16
02/07/2013, $9.22, 346841, $9.17, $9.29, $9.05
02/06/2013, $9.18, 713716, $9.1, $9.27, $9.025
02/05/2013, $9.18, 653067, $8.15, $9.28, $7.95
02/04/2013, $8.13, 249228, $8.39, $8.5, $8.06
02/01/2013, $8.47, 463191, $8.15, $8.64, $8.08
01/31/2013, $8.03, 349018, $8.16, $8.215, $7.96
01/30/2013, $8.17, 165400, $8.11, $8.34, $8.06
01/29/2013, $8.15, 279040, $8.62, $8.64, $8.04
01/28/2013, $8.66, 207043, $8.36, $8.75, $8.36
01/25/2013, $8.33, 449424, $8.24, $8.76, $8.24
01/24/2013, $8.18, 163632, $8.51, $8.6, $8.14
01/23/2013, $8.51, 110373, $8.73, $8.73, $8.41
01/22/2013, $8.71, 241286, $8.78, $8.85, $8.47
01/18/2013, $8.75, 221836, $8.58, $8.88, $8.55
01/17/2013, $8.61, 345968, $8.96, $9, $8.55
01/16/2013, $8.93, 378816, $9.2, $9.22, $8.88
01/15/2013, $9.22, 124160, $9.28, $9.38, $9.16
01/14/2013, $9.36, 115760, $9.41, $9.44, $9.33
01/11/2013, $9.4, 86528, $9.45, $9.54, $9.39
01/10/2013, $9.44, 120167, $9.48, $9.57, $9.34
01/09/2013, $9.39, 93651, $9.51, $9.65, $9.3
01/08/2013, $9.46, 120843, $9.51, $9.55, $9.38
01/07/2013, $9.51, 74791, $9.66, $9.75, $9.44
01/04/2013, $9.74, 124711, $9.75, $9.8276, $9.6799
01/03/2013, $9.7, 163641, $9.77, $9.77, $9.59
01/02/2013, $9.78, 383869, $9.85, $9.94, $9.64
12/31/2012, $9.58, 182554, $9.11, $9.6, $9.07
12/28/2012, $9.05, 40511, $9.18, $9.3, $9.03
12/27/2012, $9.27, 157219, $9.26, $9.32, $9.11
12/26/2012, $9.27, 158666, $9.01, $9.35, $9.01
12/24/2012, $8.92, 31312, $8.97, $8.99, $8.76
12/21/2012, $9, 287334, $9.07, $9.24, $8.81
12/20/2012, $9.23, 140432, $9.23, $9.3, $9.05
12/19/2012, $9.22, 192819, $9.23, $9.34, $9.17
12/18/2012, $9.22, 293617, $9.13, $9.355, $9.12
12/17/2012, $9.09, 183233, $8.95, $9.11, $8.75
12/14/2012, $8.92, 159340, $8.91, $9.17, $8.8
12/13/2012, $8.93, 61415, $9.1, $9.1, $8.86
12/12/2012, $9.08, 168745, $9.2, $9.28, $8.81
12/11/2012, $9.15, 136113, $8.92, $9.34, $8.8
12/10/2012, $8.89, 149663, $8.91, $9.14, $8.785
12/07/2012, $8.95, 145898, $9.37, $9.375, $8.85
12/06/2012, $9.29, 361226, $9.21, $9.3, $8.89
12/05/2012, $9.24, 326947, $9.22, $9.28, $8.92
12/04/2012, $9.29, 729697, $8.34, $9.37, $8.31
12/03/2012, $8.31, 537375, $8.029, $8.34, $7.78
11/30/2012, $7.8, 436706, $7.4823, $7.91, $7.4823
11/29/2012, $7.8, 535611, $7.63, $7.82, $7.57
11/28/2012, $7.59, 254259, $7.56, $7.65, $7.53
11/27/2012, $7.65, 375171, $7.74, $7.85, $7.56
11/26/2012, $7.71, 376402, $7.75, $7.95, $7.7
11/23/2012, $7.77, 98189, $7.63, $7.8, $7.62
11/21/2012, $7.62, 428300, $7.7, $7.84, $7.56
11/20/2012, $7.66, 365612, $7.73, $7.74, $7.45
11/19/2012, $7.79, 221268, $7.88, $7.98, $7.74
11/16/2012, $7.75, 226967, $7.92, $8, $7.67
11/15/2012, $7.95, 415270, $7.81, $8.02, $7.77
11/14/2012, $7.8, 266091, $8.2, $8.25, $7.74
11/13/2012, $8.13, 185580, $8.3, $8.35, $8.08
11/12/2012, $8.34, 164130, $8.5, $8.5, $8.3
11/09/2012, $8.52, 187374, $8.53, $8.67, $8.43
11/08/2012, $8.58, 191939, $8.51, $8.67, $8.45
11/07/2012, $8.51, 272537, $8.4, $8.61, $8.36
11/06/2012, $8.57, 437715, $8.41, $8.62, $8.32
11/05/2012, $8.34, 377417, $8.27, $8.46, $8.2001
11/02/2012, $8.37, 620505, $8.27, $8.58, $8.18
11/01/2012, $8.4, 390232, $8.41, $8.69, $8.35
10/31/2012, $8.37, 195499, $8.76, $8.78, $8.29
10/26/2012, $8.78, 120836, $8.55, $8.83, $8.55
10/25/2012, $8.51, 141390, $8.9, $8.9, $8.37
10/24/2012, $8.77, 219018, $8.78, $8.85, $8.5
10/23/2012, $8.7, 112157, $8.81, $8.92, $8.68
10/22/2012, $8.93, 124281, $8.62, $9.08, $8.62
10/19/2012, $8.62, 175110, $9.05, $9.07, $8.5
10/18/2012, $9.14, 268505, $9.29, $9.35, $9.11
10/17/2012, $9.4, 207981, $9.23, $9.43, $9.1275
10/16/2012, $9.37, 191683, $9.53, $9.56, $9.35
10/15/2012, $9.5, 119993, $9.28, $9.5, $9.1918
10/12/2012, $9.23, 77581, $9.36, $9.36, $9.15
10/11/2012, $9.37, 77474, $9.33, $9.45, $9.3
10/10/2012, $9.23, 266118, $9.84, $9.84, $9.19
10/09/2012, $9.84, 143742, $10.32, $10.42, $9.74
10/08/2012, $10.34, 128895, $10.3, $10.54, $10.24
10/05/2012, $10.38, 115075, $10.41, $10.56, $10.34
10/04/2012, $10.37, 177704, $10.5, $10.52, $10.11
10/03/2012, $10.43, 177541, $10.62, $10.925, $10.4
10/02/2012, $10.66, 170352, $10.65, $10.84, $10.545
10/01/2012, $10.58, 218565, $10.71, $10.81, $10.33
09/28/2012, $10.66, 362793, $10.33, $10.82, $10.3
09/27/2012, $10.41, 231296, $10.43, $10.67, $10.29
09/26/2012, $10.36, 274634, $9.7, $10.38, $9.47
09/25/2012, $9.7, 303560, $10.2, $10.27, $9.68
09/24/2012, $10.12, 144687, $10.2, $10.3, $10.05
09/21/2012, $10.27, 400006, $10.67, $10.67, $10.17
09/20/2012, $10.5, 353003, $10.94, $10.98, $10.46
09/19/2012, $11.03, 255236, $11.29, $11.29, $10.98
09/18/2012, $11.33, 300711, $11.74, $11.74, $11.25
09/17/2012, $11.84, 146213, $11.97, $12.15, $11.55
09/14/2012, $11.97, 308511, $11.9, $12.25, $11.85
09/13/2012, $11.79, 115917, $11.41, $11.9, $11.29
09/12/2012, $11.35, 175399, $11.83, $11.91, $11.28
09/11/2012, $11.77, 95213, $11.79, $11.9, $11.63
09/10/2012, $11.76, 99928, $11.81, $12.07, $11.66
09/07/2012, $11.84, 268398, $12.04, $12.12, $11.8
09/06/2012, $11.97, 233498, $11.62, $12.04, $11.62
09/05/2012, $11.51, 88725, $11.71, $11.93, $11.5
09/04/2012, $11.8, 368142, $11.81, $12.04, $11.38
08/31/2012, $11.88, 307281, $11.97, $12.1, $11.65
08/30/2012, $11.9, 249075, $11.8, $11.93, $11.49
08/29/2012, $11.92, 115431, $11.88, $11.93, $11.47
08/28/2012, $11.9, 207406, $11.65, $11.91, $11.54
08/27/2012, $11.68, 184869, $11.34, $11.73, $11.06
08/24/2012, $11.27, 65122, $11.2, $11.32, $11.01
08/23/2012, $11.19, 112145, $10.97, $11.25, $10.79
08/22/2012, $10.99, 88734, $11.36, $11.41, $10.96
08/21/2012, $11.4, 206883, $11.44, $11.88, $11.16
08/20/2012, $11.43, 116496, $11.59, $11.59, $11.29
08/17/2012, $11.64, 82690, $11.39, $11.64, $11.29
08/16/2012, $11.43, 208412, $10.86, $11.5, $10.69
08/15/2012, $10.83, 191269, $10.74, $11, $10.68
08/14/2012, $10.97, 182760, $10.82, $11, $10.64
08/13/2012, $10.74, 186034, $10.77, $11, $10.47
08/10/2012, $10.84, 551076, $10.83, $11, $10.1
08/09/2012, $10.98, 543236, $10.89, $11.11, $10.7
08/08/2012, $10.93, 543985, $10.89, $11.21, $9.79
08/07/2012, $10.76, 362880, $11.14, $11.36, $10.39
08/06/2012, $11.04, 419133, $10.81, $11.61, $10.71
08/03/2012, $10.81, 141223, $10.5, $10.85, $10.45
08/02/2012, $10.25, 174631, $10.42, $10.74, $10.11
08/01/2012, $10.45, 152311, $11.07, $11.15, $10.44
07/31/2012, $11, 249804, $10.91, $11.71, $10.91
07/30/2012, $11.07, 305535, $11.22, $11.79, $11.06
07/27/2012, $11.23, 317190, $10.5, $11.46, $10.47
07/26/2012, $10.47, 724735, $9.38, $10.59, $9.34
07/25/2012, $8.92, 236281, $8.89, $9.22, $8.8
07/24/2012, $8.93, 192882, $8.84, $8.97, $8.69
07/23/2012, $8.82, 249203, $8.96, $9.15, $8.75
07/20/2012, $9.21, 155935, $9.57, $9.57, $9.03
07/19/2012, $9.69, 276150, $9.46, $9.79, $9.29
07/18/2012, $9.35, 263229, $8.66, $9.45, $8.66
07/17/2012, $8.67, 82374, $9.02, $9.02, $8.59
07/16/2012, $8.93, 52710, $9.14, $9.14, $8.89
07/13/2012, $9.18, 93195, $9.4, $9.4, $9.1
07/12/2012, $9.34, 200956, $9.31, $9.485, $9.28
07/11/2012, $9.43, 223104, $9.35, $9.53, $9.26
07/10/2012, $9.3, 242145, $9.27, $9.54, $9.09
07/09/2012, $9.22, 146208, $9.12, $9.36, $9.12
07/06/2012, $9.15, 63579, $9.39, $9.39, $9.06
07/05/2012, $9.54, 125258, $9.4, $9.58, $9.26
07/03/2012, $9.44, 201930, $9.25, $9.44, $9.0303
07/02/2012, $9.2, 149579, $9.51, $9.51, $8.8
06/29/2012, $9.48, 249982, $8.84, $9.51, $8.73
06/28/2012, $8.61, 69729, $8.6, $8.82, $8.53
06/27/2012, $8.7, 136004, $9.28, $9.28, $8.68
06/26/2012, $8.91, 134080, $8.79, $9.07, $8.69
06/25/2012, $8.73, 184146, $8.88, $8.9, $8.6
06/22/2012, $9.1, 742995, $8.7, $9.1, $8.65
06/21/2012, $8.63, 145087, $9.17, $9.17, $8.6
06/20/2012, $9.17, 104034, $9.05, $9.3, $8.97
06/19/2012, $9.08, 149511, $8.46, $9.12, $8.43
06/18/2012, $8.44, 180377, $8.37, $8.63, $8.34
06/15/2012, $8.47, 251299, $8.25, $8.535, $8.21
06/14/2012, $8.29, 125004, $8.46, $8.46, $8.14
06/13/2012, $8.4, 107803, $8.57, $8.7, $8.27
06/12/2012, $8.56, 283474, $8.16, $8.69, $8
06/11/2012, $8.12, 121692, $8.75, $8.75, $8.1
06/08/2012, $8.61, 133015, $8.44, $8.69, $8.26
06/07/2012, $8.49, 307835, $8.87, $8.91, $8.44
06/06/2012, $8.73, 230635, $8.7, $8.99, $8.7
06/05/2012, $8.64, 657594, $8.81, $9.14, $8.42
06/04/2012, $8.82, 753043, $8.6, $9.73, $8.6
06/01/2012, $8.1, 209431, $8.12, $8.22, $7.99
05/31/2012, $8.31, 438251, $8.56, $8.59, $8.16
05/30/2012, $8.58, 185915, $8.6, $8.67, $8.33
05/29/2012, $8.69, 178847, $8.59, $8.82, $8.52
05/25/2012, $8.47, 395866, $8.21, $8.52, $8.11
05/24/2012, $8.12, 189872, $8.27, $8.32, $8.045
05/23/2012, $8.25, 274579, $8.3, $8.37, $8.17
05/22/2012, $8.43, 210110, $8.45, $8.58, $8.33
05/21/2012, $8.47, 173882, $8.32, $8.48, $8.25
05/18/2012, $8.29, 323055, $8.3, $8.505, $8.15
05/17/2012, $8.34, 260939, $8.55, $8.63, $8.32
05/16/2012, $8.5, 221837, $9, $9.02, $8.47
05/15/2012, $8.99, 265473, $8.97, $9.1, $8.94
05/14/2012, $8.94, 145892, $9.09, $9.17, $8.9
05/11/2012, $9.24, 303801, $9.29, $9.39, $9.0497
05/10/2012, $9.39, 264240, $9.82, $9.83, $9.33
05/09/2012, $9.66, 249782, $9.63, $9.78, $9.59
05/08/2012, $9.81, 231923, $10, $10.02, $9.66
05/07/2012, $10.05, 302617, $9.86, $10.12, $9.86
05/04/2012, $10.02, 614176, $10.26, $10.5, $9.89
05/03/2012, $10.15, 384399, $10.24, $10.26, $10.1
05/02/2012, $10.27, 211435, $10.08, $10.29, $9.98
05/01/2012, $10.2, 311029, $10.14, $10.26, $10.1
04/30/2012, $10.15, 526899, $10.19, $10.43, $9.9
04/27/2012, $10.45, 977875, $9.63, $10.61, $9.51
04/26/2012, $9.57, 819179, $9.75, $9.99, $9.52
04/25/2012, $9.8, 3083231, $10.86, $12, $9.75
04/24/2012, $13.69, 306833, $14.01, $14.09, $13.51
04/23/2012, $13.96, 763431, $14.47, $14.79, $13.82
04/20/2012, $14.42, 314468, $14.16, $14.5566, $13.68
04/19/2012, $14, 922588, $12.98, $14.48, $12.98
