Date, Close/Last, Volume, Open, High, Low
12/11/2013, $40.73, 623459, $41.84, $41.84, $40.68
12/10/2013, $42.1, 691637, $42.21, $42.6519, $42.05
12/09/2013, $42.37, 399939, $42.37, $42.73, $42.04
12/06/2013, $42.46, 857119, $42.57, $42.75, $42.06
12/05/2013, $42.12, 797031, $41.68, $42.28, $41.41
12/04/2013, $41.61, 676295, $41.67, $41.81, $41.32
12/03/2013, $41.81, 960947, $42.41, $42.49, $41.66
12/02/2013, $41.83, 674856, $42.07, $42.18, $41.58
11/29/2013, $41.92, 516386, $42.39, $42.79, $41.82
11/27/2013, $42.25, 682280, $41.68, $42.3, $41.55
11/26/2013, $41.58, 1218575, $42.09, $42.26, $41.52
11/25/2013, $41.98, 1457720, $42.01, $42.51, $41.91
11/22/2013, $41.81, 856282, $41.23, $41.83, $40.88
11/21/2013, $41.22, 709714, $41.02, $41.32, $40.69
11/20/2013, $40.77, 1696861, $41.05, $41.38, $40.67
11/19/2013, $40.89, 1873417, $42.01, $42.032, $40.74
11/18/2013, $41.97, 1439264, $42.83, $42.84, $41.8
11/15/2013, $42.87, 1166806, $43.05, $43.16, $42.36
11/14/2013, $43.05, 589489, $43.11, $43.59, $42.99
11/13/2013, $42.98, 602867, $42.56, $42.99, $42.4
11/12/2013, $42.73, 655334, $42.8, $42.85, $42.37
11/11/2013, $42.8, 939991, $42.57, $42.96, $42.52
11/08/2013, $42.56, 1903320, $43.5, $43.61, $42.28
11/07/2013, $43.64, 1255345, $45.28, $45.28, $43.59
11/06/2013, $45.08, 966531, $45.58, $45.6999, $44.985
11/05/2013, $45.3, 3566326, $45.63, $45.79, $45.26
11/04/2013, $46.74, 696170, $46.32, $46.8, $46.08
11/01/2013, $46.12, 740122, $46.25, $46.425, $45.84
10/31/2013, $45.99, 941465, $46.26, $46.52, $45.79
10/30/2013, $46.2, 1462069, $47.41, $47.41, $46.14
10/29/2013, $47.32, 1010640, $48.76, $49.29, $47.04
10/28/2013, $48.59, 624697, $48.84, $48.88, $48.05
10/25/2013, $48.65, 568237, $48.24, $48.75, $47.96
10/24/2013, $48.21, 630152, $48.35, $48.44, $47.93
10/23/2013, $48.36, 784426, $47.78, $48.36, $47.5
10/22/2013, $47.96, 718212, $48.07, $48.4, $47.52
10/21/2013, $48.17, 769525, $48.4, $48.4, $47.67
10/18/2013, $48.43, 1122801, $48.56, $48.69, $47.97
10/17/2013, $48.61, 873178, $47.67, $48.7, $47.59
10/16/2013, $47.86, 883180, $47.19, $47.87, $47.05
10/15/2013, $47.06, 633403, $47.18, $47.46, $46.71
10/14/2013, $47.28, 565581, $47.41, $47.61, $46.94
10/11/2013, $47.76, 632914, $46.69, $47.8, $46.61
10/10/2013, $46.9, 620436, $45.96, $46.92, $45.84
10/09/2013, $45.52, 380109, $45.76, $46.25, $45.43
10/08/2013, $45.77, 589915, $45.93, $46.15, $45.55
10/07/2013, $46.07, 430623, $45.73, $46.31, $45.4601
10/04/2013, $46, 592476, $45.67, $46.18, $45.46
10/03/2013, $45.7, 734106, $46.38, $46.54, $45.4
10/02/2013, $46.43, 827021, $46.48, $46.77, $46
10/01/2013, $46.77, 1312466, $45.88, $47.485, $45.88
09/30/2013, $45.75, 906736, $45.75, $46.28, $45.5
09/27/2013, $46.01, 735945, $46.26, $46.6, $45.88
09/26/2013, $46.54, 444111, $46.24, $46.55, $46.11
09/25/2013, $46.28, 664126, $45.78, $46.39, $45.78
09/24/2013, $45.76, 625071, $46.4, $46.4, $45.7
09/23/2013, $46.32, 422498, $46.37, $47.11, $46.13
09/20/2013, $46.59, 1380182, $46.74, $46.74, $46.36
09/19/2013, $46.71, 1167347, $46.06, $46.94, $46.05
09/18/2013, $46.05, 677643, $44.23, $46.07, $43.87
09/17/2013, $44.17, 938384, $43.85, $44.4, $43.73
09/16/2013, $44.24, 768055, $44.91, $45.05, $44.07
09/13/2013, $44.05, 625876, $43.38, $44.09, $43.31
09/12/2013, $43.44, 942263, $43.8, $43.86, $43.15
09/11/2013, $43.97, 886423, $43.37, $43.97, $42.95
09/10/2013, $43.34, 774873, $43.24, $43.36, $42.6
09/09/2013, $42.71, 828683, $42.01, $42.72, $41.86
09/06/2013, $42, 1180577, $41.39, $42.36, $41.39
09/05/2013, $41.01, 661254, $41.38, $41.43, $40.805
09/04/2013, $40.81, 713943, $40.51, $40.95, $40.13
09/03/2013, $40.43, 1377420, $41.49, $41.975, $39.98
08/30/2013, $41.23, 750432, $41.53, $41.87, $41.15
08/29/2013, $41.51, 247062, $41.09, $41.55, $41
08/28/2013, $41.36, 448802, $41.34, $41.86, $40.95
08/27/2013, $41.42, 516085, $41.84, $41.99, $41.39
08/26/2013, $42.22, 235773, $42.69, $42.69, $42
08/23/2013, $42.56, 342406, $42.07, $42.56, $41.9
08/22/2013, $42.04, 466213, $41.79, $42.16, $41.435
08/21/2013, $41.62, 446922, $41.68, $42.4, $41.06
08/20/2013, $41.81, 498903, $40.69, $41.99, $40.6863
08/19/2013, $40.64, 552091, $40.98, $41.41, $40.6
08/16/2013, $41.17, 773727, $42.04, $42.09, $41.07
08/15/2013, $42.16, 732620, $43.21, $43.21, $42.15
08/14/2013, $43.45, 527808, $43.22, $43.51, $43.06
08/13/2013, $43.14, 466754, $43.8, $43.91, $42.95
08/12/2013, $43.37, 369468, $43.52, $43.59, $43.08
08/09/2013, $43.72, 436576, $43.24, $44, $43.24
08/08/2013, $43.29, 318964, $43.39, $43.39, $42.965
08/07/2013, $43.15, 398744, $43.39, $43.54, $43.04
08/06/2013, $43.4, 413827, $43.46, $43.86, $43.28
08/05/2013, $43.48, 662193, $42.71, $43.49, $42.65
08/02/2013, $42.7, 1131971, $42.91, $43.21, $42.25
08/01/2013, $43.27, 1577549, $42.33, $43.68, $42.214
07/31/2013, $42.05, 1158926, $42.83, $42.93, $42.04
07/30/2013, $42.73, 487319, $43.23, $43.34, $42.73
07/29/2013, $43.18, 390999, $43.06, $43.45, $42.85
07/26/2013, $43.17, 622459, $43.35, $43.35, $42.97
07/25/2013, $43.45, 1199384, $43.29, $43.72, $42.98
07/24/2013, $43.32, 1373965, $44.44, $44.45, $42.83
07/23/2013, $44.32, 516028, $44.7, $44.71, $44.21
07/22/2013, $44.61, 441006, $44.45, $44.79, $44.305
07/19/2013, $44.41, 585052, $44.49, $44.61, $44.17
07/18/2013, $44, 1006582, $44.06, $44.38, $43.88
07/17/2013, $43.88, 607739, $43.9, $44.4, $43.73
07/16/2013, $43.68, 738499, $43.78, $44.15, $43.595
07/15/2013, $43.8, 335154, $43.58, $44.0399, $43.37
07/12/2013, $43.47, 534392, $44.01, $44.01, $43.12
07/11/2013, $43.59, 886992, $43.21, $44.01, $43.21
07/10/2013, $42.65, 1001447, $43.15, $43.2, $42.285
07/09/2013, $43.23, 561708, $43.27, $43.49, $42.78
07/08/2013, $42.85, 667363, $42.72, $43.2, $42.64
07/05/2013, $42.72, 581245, $43.09, $43.22, $41.63
07/03/2013, $42.81, 539988, $42.89, $43.06, $42.35
07/02/2013, $43.13, 1078710, $41.94, $43.36, $41.88
07/01/2013, $41.75, 973537, $42.18, $42.35, $41.6
06/28/2013, $41.93, 1310632, $42.29, $42.47, $41.88
06/27/2013, $42.27, 890678, $42.22, $42.55, $42.07
06/26/2013, $41.84, 824984, $41.96, $42.29, $41.42
06/25/2013, $41.69, 936837, $41.51, $41.93, $40.9
06/24/2013, $41.25, 1742608, $41.29, $42.05, $40.55
06/21/2013, $41.88, 2013192, $40.66, $42.25, $40.66
06/20/2013, $40.49, 1421352, $41.98, $41.98, $40.22
06/19/2013, $42.09, 1120263, $43.77, $43.85, $42
06/18/2013, $43.7, 1156231, $42.89, $43.89, $42.63
06/17/2013, $42.84, 1446899, $42.89, $43.56, $42.74
06/14/2013, $42.31, 653468, $42.01, $42.67, $41.85
06/13/2013, $41.97, 709468, $40.98, $42.03, $40.96
06/12/2013, $41.01, 693353, $41.83, $42.09, $40.95
06/11/2013, $42.11, 771328, $42.25, $42.55, $41.94
06/10/2013, $42.58, 973234, $43.05, $43.05, $42.4
06/07/2013, $42.92, 850658, $42.71, $42.99, $42.04
06/06/2013, $42.72, 541752, $41.77, $42.72, $41.54
06/05/2013, $41.9, 617229, $41.68, $42.27, $41.58
06/04/2013, $41.84, 1214996, $42.29, $42.59, $41.34
06/03/2013, $42.24, 601892, $41.99, $42.53, $41.5
05/31/2013, $41.89, 646148, $42.26, $42.65, $41.88
05/30/2013, $42.49, 776662, $42.1, $42.56, $42
05/29/2013, $42.19, 616674, $42.71, $42.736, $41.8
05/28/2013, $43.08, 576432, $43.95, $44.12, $42.74
05/24/2013, $43.44, 450533, $43.2, $43.525, $42.68
05/23/2013, $43.38, 1127943, $43.54, $43.69, $42.7
05/22/2013, $43.61, 607090, $44.98, $45.29, $43.4515
05/21/2013, $44.95, 395478, $44.54, $44.985, $44.54
05/20/2013, $44.42, 520034, $44.48, $44.7, $44.15
05/17/2013, $44.47, 461011, $44.13, $44.5, $43.92
05/16/2013, $44.03, 510938, $44.18, $44.64, $43.82
05/15/2013, $44.33, 600442, $43.83, $44.33, $43.63
05/14/2013, $43.84, 550717, $43.82, $44.13, $43.72
05/13/2013, $43.84, 460911, $43.73, $43.84, $43.385
05/10/2013, $43.72, 425144, $44.26, $44.41, $43.65
05/09/2013, $44.25, 580803, $44.36, $44.5, $44.04
05/08/2013, $44.23, 651879, $44.19, $44.24, $43.895
05/07/2013, $44.19, 395603, $44.36, $44.42, $44.14
05/06/2013, $44.27, 455899, $44.15, $44.36, $43.77
05/03/2013, $44.07, 484542, $44.36, $44.45, $43.99
05/02/2013, $44, 661137, $43.65, $44.13, $43.48
05/01/2013, $43.48, 946540, $43.48, $43.96, $43.32
04/30/2013, $43.58, 1737477, $42.85, $43.58, $42.85
04/29/2013, $42.96, 674552, $42.77, $43.13, $42.32
04/26/2013, $41.99, 636657, $41.8, $42.23, $41.74
04/25/2013, $41.68, 736305, $41.99, $41.99, $41.5
04/24/2013, $41.86, 552490, $41.77, $41.95, $41.49
04/23/2013, $41.65, 545576, $41.6, $41.84, $41.32
04/22/2013, $41.52, 496673, $42.11, $42.11, $41.45
04/19/2013, $42.01, 610424, $41.34, $42.05, $41.05
04/18/2013, $41.22, 497381, $41.33, $41.38, $40.98
04/17/2013, $41.2, 869689, $41.35, $41.57, $40.9
04/16/2013, $41.7, 721922, $41.02, $41.72, $40.66
04/15/2013, $40.88, 1073147, $41.25, $41.5, $40.81
04/12/2013, $41.54, 572117, $41.33, $41.57, $41.27
04/11/2013, $41.49, 919554, $41.08, $41.69, $41.02
04/10/2013, $41.09, 1153527, $40.54, $41.15, $40.461
04/09/2013, $40.53, 830932, $40.24, $40.68, $40.01
04/08/2013, $40.12, 518136, $39.83, $40.24, $39.56
04/05/2013, $39.75, 352529, $39.17, $39.76, $39.01
04/04/2013, $39.49, 365894, $39.28, $39.51, $39.13
04/03/2013, $39.19, 661585, $39.65, $39.74, $39.05
04/02/2013, $39.61, 496533, $39.57, $39.86, $39.42
04/01/2013, $39.44, 558529, $39.24, $39.44, $38.87
03/28/2013, $39.27, 1022289, $39.46, $39.61, $39.19
03/27/2013, $39.39, 483242, $39.26, $39.39, $39.01
03/26/2013, $39.49, 706165, $39.24, $39.53, $39.2
03/25/2013, $39.14, 957331, $39.16, $39.45, $38.83
03/22/2013, $39.09, 574760, $38.43, $39.09, $38.31
03/21/2013, $38.42, 673264, $38.53, $39.03, $38.42
03/20/2013, $38.64, 447974, $38.38, $38.66, $38.24
03/19/2013, $38.21, 617923, $38.47, $38.57, $37.9705
03/18/2013, $38.41, 629287, $38, $38.41, $37.88
03/15/2013, $38.13, 1238441, $38.15, $38.2, $37.83
03/14/2013, $38.12, 1068263, $38.06, $38.41, $37.88
03/13/2013, $38.12, 991118, $38.79, $39.42, $38.09
03/12/2013, $38.91, 629133, $38.73, $39.07, $38.67
03/11/2013, $38.86, 572250, $39.16, $39.16, $38.54
03/08/2013, $39.21, 880790, $39.13, $39.23, $38.77
03/07/2013, $39.03, 736783, $39.18, $39.5, $38.93
03/06/2013, $39.17, 816707, $39.59, $39.599, $39.08
03/05/2013, $39.46, 996152, $38.55, $39.46, $38.48
03/04/2013, $38.44, 860361, $37.54, $38.51, $37.53
03/01/2013, $37.52, 1054982, $37.39, $37.62, $36.89
02/28/2013, $37.44, 1291965, $37.56, $37.77, $37.41
02/27/2013, $37.53, 544381, $37.28, $37.58, $37.14
02/26/2013, $37.29, 1996413, $37.18, $37.31, $36.5
02/25/2013, $37.19, 1092086, $38.4, $38.49, $37.14
02/22/2013, $38.12, 833771, $37.8, $38.28, $37.4
02/21/2013, $37.82, 1358666, $38.27, $38.31, $37.56
02/20/2013, $38.4, 945088, $38.49, $38.8399, $38.37
02/19/2013, $38.5, 1404244, $38.57, $38.82, $38.06
02/15/2013, $38.7, 2269237, $39.16, $39.325, $37.9501
02/14/2013, $39.54, 1268707, $40.04, $40.04, $39.53
02/13/2013, $40.06, 756691, $40.49, $40.66, $39.87
02/12/2013, $40.35, 508025, $40.48, $40.61, $40.32
02/11/2013, $40.41, 463389, $40.35, $40.74, $40.35
02/08/2013, $40.28, 536440, $40.06, $40.28, $39.85
02/07/2013, $39.97, 567786, $40.34, $40.41, $39.92
02/06/2013, $40.16, 829139, $40.25, $40.36, $39.96
02/05/2013, $40.15, 1049236, $40.63, $40.97, $40.13
02/04/2013, $40.4, 876711, $40.36, $40.59, $40.19
02/01/2013, $40.4, 833978, $39.96, $40.5, $39.8
01/31/2013, $39.84, 1092547, $39.57, $39.88, $39.49
01/30/2013, $39.6, 1032358, $39.64, $39.75, $39.422
01/29/2013, $39.65, 14501690, $39.26, $40.05, $39.21
01/28/2013, $39.19, 501200, $39.21, $39.4, $39
01/25/2013, $39.32, 622446, $39.07, $39.33, $38.83
01/24/2013, $38.95, 1261280, $38.58, $39.57, $38.46
01/23/2013, $38.41, 304485, $38.63, $38.72, $38.33
01/22/2013, $38.58, 521602, $38.45, $38.63, $38.31
01/18/2013, $38.53, 425500, $38.36, $38.53, $38.0701
01/17/2013, $38.17, 442008, $38.15, $38.51, $38.11
01/16/2013, $37.92, 538844, $37.9, $37.99, $37.68
01/15/2013, $37.71, 545247, $37.64, $37.75, $37.57
01/14/2013, $37.64, 278673, $37.6, $37.6705, $37.5507
01/11/2013, $37.64, 600348, $37.81, $37.82, $37.45
01/10/2013, $37.8, 554941, $37.87, $37.97, $37.7
01/09/2013, $37.81, 595921, $37.29, $37.81, $37.12
01/08/2013, $37.15, 446654, $37.31, $37.45, $37
01/07/2013, $37.4, 590518, $36.95, $37.6, $36.95
01/04/2013, $37.33, 459114, $37.15, $37.36, $36.96
01/03/2013, $37.15, 680442, $36.88, $37.42, $36.88
01/02/2013, $36.85, 486331, $36.81, $37.14, $36.64
12/31/2012, $36.39, 416259, $35.85, $36.4, $35.78
12/28/2012, $35.83, 424358, $35.92, $36.11, $35.765
12/27/2012, $36.15, 303473, $36.07, $36.25, $35.73
12/26/2012, $36.04, 578335, $36.15, $36.26, $35.881
12/24/2012, $36.1, 275517, $36.02, $36.26, $36.01
12/21/2012, $36.03, 1392492, $36.1, $36.5, $35.9
12/20/2012, $36.34, 566630, $36.13, $36.56, $36.13
12/19/2012, $36.12, 1146432, $35.71, $36.16, $35.61
12/18/2012, $35.77, 655935, $35.53, $35.78, $35.47
12/17/2012, $35.48, 848013, $35.12, $35.48, $35
12/14/2012, $35.14, 526175, $34.93, $35.215, $34.81
12/13/2012, $35.04, 644878, $35.12, $35.18, $34.91
12/12/2012, $35.12, 583854, $35.25, $35.5, $35
12/11/2012, $35.21, 457973, $35.6, $35.64, $35.15
12/10/2012, $35.53, 396068, $35.27, $35.68, $35.17
12/07/2012, $35.23, 944675, $35.22, $35.3, $35.05
12/06/2012, $35.2, 744022, $35.03, $35.25, $34.865
12/05/2012, $35.13, 661898, $35.64, $35.7, $35.1
12/04/2012, $35.63, 479260, $35.81, $35.945, $35.53
12/03/2012, $35.81, 531869, $35.28, $35.88, $35.19
11/30/2012, $35.15, 1472903, $35.45, $35.75, $35.08
11/29/2012, $35.47, 588912, $35.55, $35.9, $34.94
11/28/2012, $35.41, 861042, $35.53, $35.56, $35.04
11/27/2012, $35.55, 760250, $35.75, $35.96, $35.06
11/26/2012, $35.96, 807625, $35.99, $36.51, $35.65
11/23/2012, $35.99, 202681, $36, $36.15, $35.67
11/21/2012, $35.86, 1415013, $35.7, $35.9, $35.53
11/20/2012, $35.64, 716087, $35.26, $35.64, $35.12
11/19/2012, $35.24, 547769, $34.71, $35.27, $34.47
11/16/2012, $34.32, 945033, $34.58, $34.87, $33.93
11/15/2012, $34.61, 657018, $34.7, $35.09, $34.27
11/14/2012, $34.68, 710561, $35.39, $35.5, $34.5
11/13/2012, $35.33, 390327, $35.23, $35.5, $34.87
11/12/2012, $35.24, 334223, $35.29, $35.34, $34.81
11/09/2012, $35.29, 548491, $35.53, $35.54, $35.07
11/08/2012, $35.21, 577679, $35.3, $35.7, $35.2
11/07/2012, $35.38, 2572884, $34.69, $35.39, $34.6
11/06/2012, $34.89, 2199504, $34.71, $35.35, $34.63
11/05/2012, $34.85, 327126, $34.89, $35.07, $34.47
11/02/2012, $34.92, 533596, $34.88, $35.14, $34.7
11/01/2012, $34.73, 1188130, $34.5, $34.85, $34.31
10/31/2012, $34.49, 1098829, $34.15, $34.49, $33.3
10/26/2012, $33.1, 431575, $33.14, $33.27, $32.7
10/25/2012, $33.12, 676006, $33.45, $33.62, $32.89
10/24/2012, $33.34, 429351, $33.32, $33.465, $33.03
10/23/2012, $33.24, 393654, $33.18, $33.34, $32.74
10/22/2012, $33.29, 930992, $33.88, $33.9, $33.07
10/19/2012, $33.44, 768340, $33.63, $34.04, $33.39
10/18/2012, $33.67, 737438, $33.91, $33.95, $33.63
10/17/2012, $33.9, 526463, $34.23, $34.3399, $33.71
10/16/2012, $34.19, 430801, $34.35, $34.57, $34.1
10/15/2012, $34.31, 432750, $33.95, $34.33, $33.83
10/12/2012, $33.94, 476133, $33.97, $34.13, $33.84
10/11/2012, $33.95, 481313, $34.25, $34.35, $33.95
10/10/2012, $34.13, 539265, $33.95, $34.14, $33.81
10/09/2012, $34, 792062, $33.89, $34.06, $33.64
10/08/2012, $33.9, 423368, $33.67, $33.91, $33.52
10/05/2012, $33.8, 568028, $33.5, $33.95, $33.37
10/04/2012, $33.44, 399637, $33.46, $33.76, $33.11
10/03/2012, $33.28, 298834, $33.04, $33.54, $33.02
10/02/2012, $33.01, 526613, $32.98, $33.06, $32.69
10/01/2012, $32.93, 644338, $33.3, $33.33, $32.59
09/28/2012, $33.25, 384942, $33.18, $33.39, $33.11
09/27/2012, $33.36, 559917, $33.36, $33.53, $33.23
09/26/2012, $33.23, 651050, $33.22, $33.45, $33.12
09/25/2012, $33.16, 763208, $33.41, $33.59, $33.16
09/24/2012, $33.27, 610649, $33.11, $33.49, $33.01
09/21/2012, $33.29, 1497394, $33.63, $33.65, $33.28
09/20/2012, $33.41, 1018107, $33.71, $33.89, $33.23
09/19/2012, $33.86, 588877, $34.02, $34.16, $33.85
09/18/2012, $34, 373990, $34.37, $34.37, $33.9532
09/17/2012, $34.45, 387857, $34.67, $35.05, $34.39
09/14/2012, $34.86, 642765, $34.63, $35.17, $34.57
09/13/2012, $34.55, 498686, $33.93, $34.58, $33.93
09/12/2012, $34.09, 400124, $34.4, $34.4, $33.99
09/11/2012, $34.14, 424178, $34.07, $34.18, $33.93
09/10/2012, $34.19, 590489, $34.24, $34.374, $33.955
09/07/2012, $34.29, 376980, $34.32, $34.5, $34.13
09/06/2012, $34.29, 519127, $34.2, $34.44, $34.15
09/05/2012, $34.01, 805043, $34.43, $34.46, $33.85
09/04/2012, $34.22, 675915, $34.23, $34.38, $33.92
08/31/2012, $34.11, 1114861, $34.23, $34.25, $33.98
08/30/2012, $34.04, 441921, $33.86, $34.07, $33.8
08/29/2012, $34.05, 502022, $34.07, $34.07, $33.8001
08/28/2012, $33.85, 403279, $33.55, $33.88, $33.46
08/27/2012, $33.62, 625464, $33.55, $33.69, $33.43
08/24/2012, $33.31, 791134, $33.18, $33.39, $33.09
08/23/2012, $33.19, 685654, $33.28, $33.5, $33.05
08/22/2012, $33.36, 608309, $33.3, $33.5561, $33.23
08/21/2012, $33.42, 1556474, $33.6, $33.73, $33.38
08/20/2012, $33.6, 930083, $33.79, $34.26, $33.44
08/17/2012, $33.61, 522077, $33.75, $33.84, $33.54
08/16/2012, $33.82, 477725, $33.55, $33.87, $33.33
08/15/2012, $33.66, 464468, $33.27, $33.68, $33.13
08/14/2012, $33.19, 546390, $33.03, $33.345, $33.03
08/13/2012, $32.97, 806478, $32.98, $33.13, $32.88
08/10/2012, $32.95, 361377, $32.84, $33.1, $32.831
08/09/2012, $32.96, 594079, $33, $33.18, $32.88
08/08/2012, $32.98, 588685, $33.05, $33.24, $32.9202
08/07/2012, $33.15, 458654, $33.24, $33.35, $32.87
08/06/2012, $33.22, 732354, $33.46, $33.539, $33.07
08/03/2012, $33.45, 696073, $33.58, $33.7, $33.32
08/02/2012, $33.27, 746024, $32.63, $33.29, $32.58
08/01/2012, $32.9, 909977, $32.83, $33.33, $32.76
07/31/2012, $32.74, 1768586, $34.25, $34.25, $32.48
07/30/2012, $32.07, 414171, $32.31, $32.54, $32.07
07/27/2012, $32.21, 428226, $32, $32.44, $32
07/26/2012, $31.94, 397313, $31.88, $32.22, $31.74
07/25/2012, $31.51, 657929, $31.56, $31.67, $31.2
07/24/2012, $31.37, 673587, $31.56, $31.76, $31.19
07/23/2012, $31.48, 691867, $31.25, $31.59, $31.1
07/20/2012, $31.82, 1029448, $31.75, $31.92, $31.49
07/19/2012, $31.86, 1037512, $32.12, $32.19, $31.58
07/18/2012, $32.13, 663033, $32.07, $32.2, $31.92
07/17/2012, $32.22, 785371, $31.83, $32.33, $31.55
07/16/2012, $31.65, 736209, $31.57, $31.8, $31.43
07/13/2012, $31.5, 396581, $31.21, $31.55, $31.1905
07/12/2012, $31.17, 906803, $30.37, $31.38, $30.36
07/11/2012, $30.7, 1054963, $30.73, $30.9, $30.365
07/10/2012, $30.77, 1092954, $31.1, $31.18, $30.65
07/09/2012, $31.11, 1203582, $30.95, $31.21, $30.71
07/06/2012, $30.94, 510853, $30.29, $30.98, $30.21
07/05/2012, $30.53, 1054617, $30.72, $30.89, $30.47
07/03/2012, $30.85, 603595, $30.62, $30.85, $30.5605
07/02/2012, $30.59, 1427613, $30.8, $30.89, $30.45
06/29/2012, $30.6, 1402451, $29.88, $30.67, $29.77
06/28/2012, $29.33, 1192408, $28.93, $29.35, $28.78
06/27/2012, $28.99, 1423168, $29.29, $29.49, $28.93
06/26/2012, $29.19, 1327630, $29.21, $29.41, $29.06
06/25/2012, $29.16, 1326271, $28.83, $29.355, $28.69
06/22/2012, $28.92, 10127390, $29.25, $29.31, $28.61
06/21/2012, $29.04, 1110704, $29.59, $29.64, $28.93
06/20/2012, $29.6, 824868, $29.48, $29.7, $29.37
06/19/2012, $29.42, 1061928, $29.18, $29.85, $29.1
06/18/2012, $29.15, 843867, $28.94, $29.39, $28.88
06/15/2012, $29.19, 1561798, $28.93, $29.19, $28.71
06/14/2012, $28.92, 652825, $28.35, $28.97, $28.35
06/13/2012, $28.35, 818009, $28.51, $28.82, $28.13
06/12/2012, $28.66, 578238, $28.28, $28.66, $28.13
06/11/2012, $28.13, 1129836, $29.24, $29.276, $28.12
06/08/2012, $28.98, 712713, $28.57, $29.05, $28.57
06/07/2012, $28.66, 957834, $29.3, $29.54, $28.61
06/06/2012, $28.97, 730815, $28.37, $28.98, $28.28
06/05/2012, $28.28, 901968, $27.7, $28.4, $27.66
06/04/2012, $27.82, 910486, $27.79, $28.29, $27.69
06/01/2012, $27.7, 1447027, $27.76, $28.035, $27.55
05/31/2012, $28.36, 886730, $28.02, $28.49, $27.72
05/30/2012, $28.03, 908420, $28.56, $28.65, $28.02
05/29/2012, $28.77, 1160294, $28.42, $28.88, $28.34
05/25/2012, $28.23, 1027577, $28.2, $28.35, $28.11
05/24/2012, $28.13, 994022, $28, $28.14, $27.76
05/23/2012, $27.89, 1653297, $27.9, $28.01, $27.64
05/22/2012, $28.11, 988812, $28.44, $28.45, $28.07
05/21/2012, $28.31, 1528129, $28.25, $28.52, $27.945
05/18/2012, $28.12, 797525, $28.36, $28.68, $28.12
05/17/2012, $28.4, 1067845, $29.14, $29.225, $28.37
05/16/2012, $29.22, 721798, $29.5, $29.54, $29.15
05/15/2012, $29.39, 712009, $29.53, $29.58, $29.24
05/14/2012, $29.43, 807608, $29.77, $29.83, $29.39
05/11/2012, $30.04, 748908, $29.67, $30.19, $29.66
05/10/2012, $29.89, 1358733, $29.65, $30.1, $29.575
05/09/2012, $29.97, 749418, $29.91, $30.33, $29.86
05/08/2012, $30.3, 564475, $30.14, $30.37, $29.97
05/07/2012, $30.37, 548199, $30, $30.48, $29.89
05/04/2012, $30.08, 926142, $30.26, $30.31, $29.94
05/03/2012, $30.44, 965523, $30.6, $30.8, $30.4
05/02/2012, $30.66, 1117325, $30.12, $30.82, $30.07
05/01/2012, $30.21, 1879614, $30.5, $30.8, $30.21
04/30/2012, $30.35, 2264099, $30.48, $30.48, $30.09
04/27/2012, $30.48, 1621290, $30.24, $30.65, $30.04
04/26/2012, $30.12, 1355049, $29.9, $30.19, $29.83
04/25/2012, $29.95, 1031543, $30, $30.13, $29.76
04/24/2012, $29.66, 1366117, $28.9, $29.66, $28.9
04/23/2012, $28.95, 1602337, $28.74, $29.06, $28.37
04/20/2012, $29.09, 1210133, $28.78, $29.2, $28.64
04/19/2012, $28.5, 2004019, $28.39, $28.53, $28.18
04/18/2012, $28.28, 1518083, $28.33, $28.44, $28.05
04/17/2012, $28.39, 4783503, $28.28, $28.61, $28.2
04/16/2012, $28.89, 1251374, $28.46, $29.14, $28.46
04/13/2012, $28.27, 1362899, $28.21, $28.375, $28.14
04/12/2012, $28.24, 957665, $28.08, $28.42, $28
04/11/2012, $28, 1099113, $27.88, $28.06, $27.68
04/10/2012, $27.48, 1335729, $28.36, $28.485, $27.45
04/09/2012, $28.31, 1077658, $28.38, $28.61, $28.2
04/05/2012, $28.78, 1182332, $28.33, $28.85, $28.29
04/04/2012, $28.43, 1420173, $28.15, $28.53, $27.97
04/03/2012, $28.49, 1305501, $28.95, $29.04, $28.42
04/02/2012, $29.04, 1119146, $28.7, $29.2, $28.54
03/30/2012, $28.79, 1139403, $28.66, $28.92, $28.45
03/29/2012, $28.49, 593877, $28.07, $28.53, $28.07
03/28/2012, $28.42, 996004, $28.4, $28.52, $28.15
03/27/2012, $28.41, 840075, $28.53, $28.61, $28.35
03/26/2012, $28.47, 836281, $28.07, $28.56, $28
03/23/2012, $27.88, 526527, $27.49, $27.92, $27.36
03/22/2012, $27.4, 414325, $27.42, $27.47, $27.04
03/21/2012, $27.66, 284563, $27.88, $27.93, $27.65
03/20/2012, $27.76, 456620, $27.68, $28.04, $27.65
03/19/2012, $27.9, 576254, $27.53, $28.03, $27.45
03/16/2012, $27.59, 1113536, $27.35, $27.61, $27.2
03/15/2012, $27.25, 537431, $27.15, $27.25, $27.01
03/14/2012, $27.08, 521365, $27.1, $27.41, $27.04
03/13/2012, $27.06, 845853, $26.7, $27.2, $26.65
03/12/2012, $26.7, 750779, $26.4, $26.96, $26.32
03/09/2012, $26.35, 693601, $26.25, $26.7, $26.19
03/08/2012, $26.25, 955913, $26.71, $26.77, $26.19
03/07/2012, $26.61, 815949, $26.48, $26.67, $26.25
03/06/2012, $26.33, 546833, $26.42, $26.71, $26.28
03/05/2012, $26.65, 827835, $26.33, $26.65, $26.17
03/02/2012, $26.38, 715983, $26.7, $26.7, $26.2
