Date, Close/Last, Volume, Open, High, Low
01/30/2014, $37.74, 313999, $38.78, $38.86, $37.72
01/29/2014, $38.46, 450165, $38.33, $39.02, $38.266
01/28/2014, $38.71, 319846, $38.54, $39.095, $38.242
01/27/2014, $38.61, 225521, $39.45, $39.83, $38.44
01/24/2014, $39.35, 217754, $40.36, $40.5999, $39.1
01/23/2014, $40.67, 224437, $40.73, $41.1999, $40.46
01/22/2014, $40.91, 252768, $40.47, $40.92, $40.17
01/21/2014, $40.47, 284911, $40.19, $40.5, $40.03
01/17/2014, $40.03, 247664, $40.24, $40.5, $39.85
01/16/2014, $40.28, 208643, $40.05, $40.44, $40.03
01/15/2014, $40.15, 569267, $39.99, $41.06, $39.93
01/14/2014, $39.99, 542648, $40.08, $40.27, $39.61
01/13/2014, $39.91, 311352, $40.54, $40.8, $39.68
01/10/2014, $40.78, 369654, $40.56, $41.38, $40.45
01/09/2014, $40.52, 422036, $40.14, $40.7268, $40.14
01/08/2014, $40.1, 504368, $39.44, $40.105, $39.112
01/07/2014, $39.42, 577846, $39.27, $39.576, $39
01/06/2014, $39.22, 530968, $40.13, $40.15, $39.18
01/03/2014, $40.03, 243546, $39.82, $40.31, $39.82
01/02/2014, $39.81, 387397, $40.08, $40.08, $39.39
12/31/2013, $40.28, 327437, $40.68, $40.76, $40.23
12/30/2013, $40.7, 266770, $40.52, $40.96, $40.47
12/27/2013, $40.57, 275262, $40.37, $40.66, $40.31
12/26/2013, $40.38, 203569, $40.42, $40.61, $40.3
12/24/2013, $40.31, 154781, $40.46, $40.64, $40
12/23/2013, $40.53, 417322, $39.5, $40.62, $39.4233
12/20/2013, $39.39, 743809, $39.04, $39.52, $38.46
12/19/2013, $38.85, 676861, $38.81, $39.13, $38.46
12/18/2013, $38.98, 470176, $38.8, $39.14, $38.07
12/17/2013, $38.828, 558442, $38.26, $38.88, $37.975
12/16/2013, $38.25, 533839, $37.4, $38.29, $36.84
12/13/2013, $37.33, 385612, $37.18, $37.93, $36.9
12/12/2013, $37.2, 593424, $37.36, $38, $36.8
12/11/2013, $36.11, 465615, $36.4, $36.4, $35.92
12/10/2013, $36.38, 495423, $36.28, $36.81, $35.92
12/09/2013, $36.42, 421518, $36.09, $36.47, $35.776
12/06/2013, $35.99, 365977, $35.95, $36.41, $35.82
12/05/2013, $35.57, 318187, $35.7, $35.74, $35.27
12/04/2013, $35.8, 416173, $35.5, $36.35, $35.25
12/03/2013, $35.75, 409583, $36, $36.3, $35.5
12/02/2013, $36.19, 616905, $37.06, $37.164, $35.98
11/29/2013, $37.18, 234869, $37.27, $37.6, $36.63
11/27/2013, $37.14, 594519, $37.23, $37.38, $36.63
11/26/2013, $37.165, 1039859, $33.65, $37.655, $33.22
11/25/2013, $36.07, 376966, $36.08, $36.46, $35.67
11/22/2013, $36.19, 416083, $35.63, $36.23, $35.39
11/21/2013, $35.61, 435720, $35.35, $35.72, $34.84
11/20/2013, $35.22, 359824, $35.4, $35.65, $34.97
11/19/2013, $35.34, 416614, $35.63, $36.138, $35.16
11/18/2013, $35.728, 439822, $35.6, $36.7, $35.595
11/15/2013, $35.67, 346122, $35.14, $35.99, $34.85
11/14/2013, $35.19, 556675, $35.26, $35.95, $34.79
11/13/2013, $35.35, 245452, $34.85, $35.4, $34.85
11/12/2013, $35.11, 268117, $34.98, $35.22, $34.9
11/11/2013, $35.1, 338667, $35.21, $35.5, $34.84
11/08/2013, $35.3, 274893, $35.17, $35.44, $34.68
11/07/2013, $35.21, 572864, $35.62, $35.78, $35.14
11/06/2013, $35.43, 301974, $35.75, $36.23, $35.3
11/05/2013, $35.62, 324406, $35.8, $36.05, $35.36
11/04/2013, $35.9, 413392, $35.25, $36.09, $35.2
11/01/2013, $35.07, 704515, $34.63, $35.15, $34.63
10/31/2013, $34.68, 520736, $35.59, $35.7, $34.67
10/30/2013, $35.64, 428726, $36.01, $36.43, $35.64
10/29/2013, $35.99, 414870, $35.6, $36.08, $35.57
10/28/2013, $35.575, 274136, $35.41, $35.62, $34.99
10/25/2013, $35.5, 367328, $35.58, $35.86, $35.24
10/24/2013, $35.43, 621178, $35.36, $35.73, $35.27
10/23/2013, $35.44, 423906, $35.57, $35.946, $35.17
10/22/2013, $35.72, 585631, $35.52, $35.89, $35.11
10/21/2013, $35.45, 401654, $36.3, $36.64, $35.365
10/18/2013, $36.34, 550371, $36.15, $36.42, $35.824
10/17/2013, $35.83, 330556, $35.34, $35.85, $35.26
10/16/2013, $35.63, 315338, $35.34, $35.67, $35.17
10/15/2013, $35.17, 532605, $35.32, $35.5, $35.09
10/14/2013, $35.53, 345398, $35.16, $35.56, $35.16
10/11/2013, $35.47, 370939, $34.75, $35.64, $34.75
10/10/2013, $34.8, 685249, $34.54, $35.0561, $34.13
10/09/2013, $34.13, 847418, $34.24, $34.31, $34.02
10/08/2013, $34.2, 700603, $34.1, $34.34, $33.94
10/07/2013, $34.2, 533820, $33.86, $34.38, $33.52
10/04/2013, $34.09, 770715, $34.23, $34.45, $33.99
10/03/2013, $34.31, 1288162, $34.89, $34.93, $34.25
10/02/2013, $34.89, 1456140, $34.01, $35.12, $33.82
10/01/2013, $34.25, 3006186, $34.55, $35.34, $32.97
09/30/2013, $36.87, 260069, $36.57, $37.01, $36.46
09/27/2013, $37.02, 533553, $36.5, $37.4999, $36.22
09/26/2013, $36.85, 347861, $36.55, $37.01, $36.55
09/25/2013, $36.53, 574287, $36.68, $37.15, $36.305
09/24/2013, $36.79, 356673, $36.47, $37.109, $36.25
09/23/2013, $36.57, 376344, $36.74, $36.88, $36.27
09/20/2013, $36.84, 739439, $37.18, $37.43, $36.68
09/19/2013, $36.98, 551505, $36.64, $37.29, $36.64
09/18/2013, $36.54, 861313, $35.15, $36.67, $35.1
09/17/2013, $35.25, 375156, $35.17, $35.45, $35.13
09/16/2013, $35.22, 214785, $35.59, $35.88, $35.18
09/13/2013, $35.21, 431979, $35.27, $35.48, $35.16
09/12/2013, $35.13, 434606, $35.51, $35.6, $35.09
09/11/2013, $35.46, 337423, $35.08, $35.74, $35.08
09/10/2013, $35.21, 878205, $34.95, $35.6, $34.9
09/09/2013, $34.85, 675188, $34.8, $35.2, $34.69
09/06/2013, $34.82, 734620, $35.29, $35.45, $34.63
09/05/2013, $35.5, 455230, $35.95, $36.08, $35.4
09/04/2013, $36.01, 376128, $36.49, $36.54, $35.81
09/03/2013, $36.55, 543339, $36.39, $36.85, $35.735
08/30/2013, $36.33, 335868, $36.78, $37, $36.3
08/29/2013, $36.9, 235838, $36.68, $37.43, $36.68
08/28/2013, $36.83, 417353, $36.71, $37.19, $36.53
08/27/2013, $36.63, 401212, $37.45, $37.94, $36.56
08/26/2013, $38.08, 208586, $38.2, $38.69, $37.8
08/23/2013, $38.22, 600889, $38.61, $38.9, $37.84
08/22/2013, $38.66, 197468, $37.89, $38.84, $37.3301
08/21/2013, $37.87, 311752, $38.2, $38.41, $37.59
08/20/2013, $38.3, 248783, $37.43, $38.33, $37.2
08/19/2013, $37.3, 256554, $37.82, $38.1, $37.3
08/16/2013, $38.04, 414315, $36.68, $38.18, $36.55
08/15/2013, $36.85, 685459, $36.97, $37.336, $36.12
08/14/2013, $37.56, 251823, $37.91, $38.35, $37.34
08/13/2013, $37.93, 320756, $37.99, $38.19, $37.51
08/12/2013, $38, 766207, $37.68, $38.07, $37.33
08/09/2013, $37.94, 1801445, $38.88, $39.83, $36.53
08/08/2013, $39.69, 373026, $39.25, $39.79, $39.07
08/07/2013, $39.11, 434230, $40.21, $40.34, $39.09
08/06/2013, $40.43, 257039, $41.03, $41.095, $40.28
08/05/2013, $41.08, 287574, $41.24, $41.71, $40.98
08/02/2013, $41.42, 353676, $41.2, $41.69, $40.81
08/01/2013, $41.15, 328382, $41.13, $41.64, $40.88
07/31/2013, $40.79, 201202, $40.49, $41.38, $40.26
07/30/2013, $40.25, 347598, $40.28, $40.29, $39.49
07/29/2013, $40.2, 241494, $40.77, $40.95, $40.14
07/26/2013, $40.91, 239936, $40.85, $41.33, $40.5
07/25/2013, $41.26, 311286, $40.82, $41.27, $40.43
07/24/2013, $41.03, 655636, $42.37, $42.64, $40.88
07/23/2013, $42.28, 268795, $42.21, $42.7, $41.99
07/22/2013, $42.17, 364218, $41.84, $42.48, $41.77
07/19/2013, $42.07, 507264, $41.89, $42.57, $41.53
07/18/2013, $41.9, 440986, $40.81, $42.3, $40.81
07/17/2013, $40.8, 354288, $40.42, $41.05, $40.02
07/16/2013, $40.27, 254443, $40.32, $40.66, $39.9
07/15/2013, $40.36, 316070, $40.16, $40.56, $40.06
07/12/2013, $40.05, 238097, $39.81, $40.51, $39.61
07/11/2013, $39.75, 443124, $39.21, $39.89, $38.97
07/10/2013, $38.63, 414785, $37.83, $38.75, $37.67
07/09/2013, $37.78, 746854, $37.51, $37.86, $37.36
07/08/2013, $37.35, 333068, $37.55, $37.64, $37.25
07/05/2013, $37.4, 293737, $37.94, $37.94, $37.16
07/03/2013, $37.53, 176631, $37.3, $37.68, $37.25
07/02/2013, $37.42, 363999, $37.8, $38.2, $37.18
07/01/2013, $37.92, 528224, $38.02, $38.16, $37.67
06/28/2013, $37.88, 533445, $38.45, $39.038, $37.83
06/27/2013, $38.63, 440767, $37.99, $38.86, $37.69
06/26/2013, $37.82, 396931, $38.17, $38.65, $37.67
06/25/2013, $37.9, 305060, $37.93, $38.89, $37.72
06/24/2013, $37.54, 590518, $37.81, $38.1, $37.14
06/21/2013, $38.18, 762586, $39.06, $39.2, $37.59
06/20/2013, $38.99, 357772, $39.61, $39.86, $38.45
06/19/2013, $40.15, 240245, $41.08, $41.08, $40
06/18/2013, $41, 382189, $40.66, $41.11, $40.21
06/17/2013, $40.66, 254265, $40.93, $41.23, $40.321
06/14/2013, $40.62, 163985, $40.8, $41.1825, $40.305
06/13/2013, $40.83, 221635, $40.3, $41.21, $39.825
06/12/2013, $40.39, 135838, $41, $41, $40.12
06/11/2013, $40.59, 236100, $40.68, $41.27, $40.05
06/10/2013, $41.35, 217348, $41.35, $41.53, $40.76
06/07/2013, $41.23, 225246, $41.28, $41.55, $40.7077
06/06/2013, $40.9, 326718, $40.6, $41.09, $40.4
06/05/2013, $40.66, 445477, $40.5, $40.89, $40.26
06/04/2013, $40.58, 451320, $41.38, $41.58, $40.47
06/03/2013, $41.43, 475176, $41.25, $41.708, $40.6
05/31/2013, $41.22, 232649, $40.86, $41.79, $40.86
05/30/2013, $41.21, 409184, $41.66, $41.9, $40.84
05/29/2013, $41.61, 515606, $41.57, $42.26, $41.4
05/28/2013, $42, 777535, $41.3, $42.356, $40.79
05/24/2013, $40.62, 176061, $40.3, $40.86, $40.02
05/23/2013, $40.66, 377235, $39.75, $40.79, $39.5801
05/22/2013, $40.31, 704350, $40.03, $40.6, $40
05/21/2013, $39.86, 387571, $40.47, $40.47, $39.7
05/20/2013, $40.42, 282141, $40.74, $41, $40.29
05/17/2013, $40.76, 304934, $40.65, $41.1698, $40.47
05/16/2013, $40.52, 501242, $39.92, $40.72, $39.63
05/15/2013, $39.94, 683549, $39.77, $40.25, $39.69
05/14/2013, $40.3, 522389, $39.06, $40.795, $38.6
05/13/2013, $39.11, 632935, $39.35, $39.52, $38.31
05/10/2013, $39.59, 800859, $37.92, $40.1, $37.33
05/09/2013, $38, 487281, $38.1, $38.34, $37.955
05/08/2013, $37.95, 418621, $38.17, $38.19, $37.8
05/07/2013, $38.22, 654015, $38.79, $38.79, $37.99
05/06/2013, $38.79, 235658, $39.04, $39.21, $38.67
05/03/2013, $39.11, 283811, $39, $39.595, $38.72
05/02/2013, $38.37, 591981, $37.55, $38.49, $37.0475
05/01/2013, $37.23, 612527, $37.9, $38.4, $37.2
04/30/2013, $38.13, 379529, $38.5, $38.58, $38.04
04/29/2013, $38.58, 484685, $38.27, $38.85, $38.03
04/26/2013, $38.06, 494640, $38.1, $38.52, $37.65
04/25/2013, $38.11, 307698, $38.63, $39.08, $38.07
04/24/2013, $38.51, 337513, $38.61, $39.09, $38.28
04/23/2013, $38.61, 359640, $37.57, $38.635, $37.46
04/22/2013, $37.17, 352766, $36.97, $37.79, $36.18
04/19/2013, $36.85, 468300, $35.96, $37.3, $35.62
04/18/2013, $35.88, 574056, $35.53, $36.08, $35.11
04/17/2013, $35.38, 505598, $35.64, $36.2, $35.14
04/16/2013, $35.84, 570607, $35.6, $35.93, $34.89
04/15/2013, $35.22, 380478, $36.69, $36.84, $35.09
04/12/2013, $37.05, 232484, $37.58, $37.59, $36.83
04/11/2013, $37.31, 219379, $37.17, $37.69, $37.17
04/10/2013, $37.19, 293355, $37.05, $37.41, $36.88
04/09/2013, $37.01, 135579, $37.56, $37.88, $36.8501
04/08/2013, $37.35, 159011, $36.99, $37.38, $36.72
04/05/2013, $36.81, 431508, $36.58, $36.88, $36.445
04/04/2013, $37.22, 277324, $36.99, $37.48, $36.68
04/03/2013, $37, 240901, $38.3, $38.33, $36.82
04/02/2013, $38.28, 313623, $38.75, $38.88, $37.99
04/01/2013, $38.57, 446838, $38.63, $38.9264, $38.07
03/28/2013, $38.66, 239587, $38.76, $38.86, $38.16
03/27/2013, $38.6, 297851, $37.99, $38.64, $37.7801
03/26/2013, $38.19, 368209, $38.75, $38.79, $37.86
03/25/2013, $38.43, 345491, $38.8, $39.27, $38.16
03/22/2013, $38.64, 316689, $38.91, $39.08, $38.381
03/21/2013, $38.65, 233484, $38.66, $39.2, $38.43
03/20/2013, $39.1, 451335, $39.39, $39.55, $38.87
03/19/2013, $39.04, 512063, $39.58, $39.6, $38.68
03/18/2013, $39.4, 668054, $39.17, $39.8, $38.94
03/15/2013, $39.48, 856271, $39.49, $39.81, $39.385
03/14/2013, $39.4, 329014, $39.45, $39.65, $39.285
03/13/2013, $39.35, 352938, $39.41, $39.63, $38.99
03/12/2013, $39.5, 341672, $39.32, $39.534, $39.12
03/11/2013, $39.35, 307589, $39.73, $39.73, $39.01
03/08/2013, $39.68, 446407, $39.31, $39.74, $38.9122
03/07/2013, $38.83, 272510, $38.92, $39, $38.415
03/06/2013, $38.79, 211262, $38.78, $39.55, $38.41
03/05/2013, $38.53, 307002, $38.11, $38.67, $38.11
03/04/2013, $37.93, 424309, $37.23, $38.01, $37.23
03/01/2013, $37.21, 235427, $36.58, $37.33, $36.42
02/28/2013, $36.9, 311866, $36.98, $37.24, $36.6
02/27/2013, $36.79, 310207, $36.19, $37.015, $36.19
02/26/2013, $36.12, 465801, $36.12, $36.49, $35.73
02/25/2013, $35.81, 386592, $37.06, $37.06, $35.7
02/22/2013, $36.72, 345069, $36.44, $36.99, $35.76
02/21/2013, $36.13, 467479, $36.93, $37, $35.66
02/20/2013, $37.01, 586442, $38.71, $38.816, $36.9501
02/19/2013, $38.8, 490363, $38.54, $38.85, $38.01
02/15/2013, $38.46, 370109, $38.31, $38.57, $38.141
02/14/2013, $38.11, 270678, $37.65, $38.14, $37.62
02/13/2013, $37.84, 313227, $37.36, $37.85, $37.33
02/12/2013, $37.4, 304004, $36.88, $37.49, $36.72
02/11/2013, $36.94, 456704, $37, $37.1, $36.47
02/08/2013, $37.16, 927019, $34.75, $37.8, $34.19
02/07/2013, $36.87, 353364, $36.9, $37.16, $36.32
02/06/2013, $36.81, 444467, $37.01, $37.19, $36.41
02/05/2013, $36.9, 573583, $36.06, $36.97, $35.68
02/04/2013, $35.99, 419412, $36.61, $36.73, $35.64
02/01/2013, $36.67, 452212, $36.43, $37.23, $35.8
01/31/2013, $36.14, 340141, $35.83, $36.25, $35.53
01/30/2013, $35.81, 356393, $36.78, $36.78, $35.71
01/29/2013, $36.73, 357523, $36.69, $36.86, $36.21
01/28/2013, $36.61, 385215, $37.02, $37.24, $35.94
01/25/2013, $36.87, 445994, $36.68, $37.24, $35.98
01/24/2013, $36.39, 367824, $36.08, $36.63, $35.85
01/23/2013, $36.19, 354144, $35.99, $36.25, $35.85
01/22/2013, $36.05, 353336, $35.67, $36.14, $35.34
01/18/2013, $35.63, 313565, $34.85, $35.79, $34.79
01/17/2013, $34.79, 305258, $34.33, $34.9198, $34.25
01/16/2013, $34.18, 233866, $34.41, $34.74, $34.08
01/15/2013, $34.54, 454939, $34.02, $34.57, $33.89
01/14/2013, $33.88, 309314, $34.49, $34.82, $33.7
01/11/2013, $34.54, 551999, $34.92, $34.96, $34.16
01/10/2013, $34.8, 517392, $35.05, $35.05, $34.24
01/09/2013, $34.75, 478927, $34.99, $35.04, $34.51
01/08/2013, $34.82, 403414, $34.72, $34.83, $34.22
01/07/2013, $34.6898, 355933, $34.66, $34.91, $34.4161
01/04/2013, $34.74, 409106, $34.89, $35.14, $34.63
01/03/2013, $34.74, 510781, $34.02, $34.97, $33.8524
01/02/2013, $34.11, 735959, $34.05, $34.45, $33.83
12/31/2012, $33.28, 408989, $32.66, $33.8, $32.62
12/28/2012, $32.65, 256965, $32.36, $32.87, $32.1
12/27/2012, $32.63, 325126, $32.51, $32.69, $31.85
12/26/2012, $32.46, 202633, $32.59, $32.75, $32.37
12/24/2012, $32.63, 107469, $32.75, $32.92, $32.42
12/21/2012, $32.77, 835146, $32.85, $33, $32.25
12/20/2012, $33.2562, 574588, $33.43, $33.79, $33.11
12/19/2012, $33.41, 768062, $33.29, $33.65, $32.98
12/18/2012, $33.29, 614128, $32.55, $33.34, $32.36
12/17/2012, $32.53, 389206, $31.83, $32.55, $31.72
12/14/2012, $31.69, 569162, $31.76, $31.9, $31.18
12/13/2012, $31.93, 649874, $32.16, $32.52, $31.89
12/12/2012, $32.22, 830885, $31.87, $32.54, $31.71
12/11/2012, $31.71, 396921, $31.65, $31.85, $31.41
12/10/2012, $31.48, 432828, $31.14, $31.54, $30.97
12/07/2012, $30.98, 368878, $30.89, $31.18, $30.64
12/06/2012, $30.63, 402077, $30.61, $30.84, $30.33
12/05/2012, $30.58, 534921, $31.7, $31.7, $30.52
12/04/2012, $31.55, 545968, $31.4, $31.63, $30.93
12/03/2012, $31.33, 767535, $31.16, $31.92, $30.81
11/30/2012, $30.84, 921002, $30.96, $31, $30.64
11/29/2012, $31.01, 1302503, $31.13, $31.62, $30.33
11/28/2012, $31.25, 854215, $30.81, $31.3, $30.2
11/27/2012, $30.87, 604884, $31.45, $31.7, $30.706
11/26/2012, $31.3, 507276, $31.65, $31.92, $31.04
11/23/2012, $31.79, 112122, $31.76, $31.92, $31.45
11/21/2012, $31.58, 277159, $31.15, $31.74, $31.15
11/20/2012, $31.19, 427202, $30.9, $31.49, $30.76
11/19/2012, $30.9, 432384, $30.95, $31.16, $30.52
11/16/2012, $30.55, 927747, $29.97, $30.67, $29.85
11/15/2012, $30.02, 756449, $30.04, $30.26, $29.66
11/14/2012, $30.15, 333377, $31.02, $31.25, $30.1
11/13/2012, $30.84, 577790, $30.89, $31.53, $30.53
11/12/2012, $30.99, 429824, $31.58, $31.93, $30.84
11/09/2012, $31.41, 518469, $31.12, $32.352, $30.871
11/08/2012, $31.21, 482754, $32.12, $32.12, $30.96
11/07/2012, $32.16, 764802, $32.89, $33.09, $31.22
11/06/2012, $33.11, 599946, $32.57, $33.3, $32.57
11/05/2012, $32.57, 732429, $31.62, $32.64, $31.39
11/02/2012, $31.4, 477584, $32.39, $32.63, $31.39
11/01/2012, $32.15, 1223817, $32.52, $32.83, $31.97
10/31/2012, $32.34, 1689984, $31.97, $33.39, $31.82
10/26/2012, $30.99, 949031, $30.03, $31.2, $29.7829
10/25/2012, $29.91, 695041, $30.95, $30.9899, $29.65
10/24/2012, $30.55, 677684, $30.51, $30.73, $29.9801
10/23/2012, $30.29, 442755, $29.65, $30.3, $29.1213
10/22/2012, $29.99, 184344, $30.22, $30.49, $29.66
10/19/2012, $30.19, 543337, $30.75, $30.85, $29.79
10/18/2012, $30.9, 1097275, $29.78, $31.15, $29.78
10/17/2012, $29.75, 483190, $28.6, $30.06, $28.6
10/16/2012, $28.43, 383914, $28.14, $28.47, $28.11
10/15/2012, $28.01, 375865, $27.86, $28.74, $27.76
10/12/2012, $27.7, 636048, $27.94, $28.7, $27.47
10/11/2012, $28, 381746, $28.06, $28.35, $27.94
10/10/2012, $27.8, 624282, $27.91, $28.31, $27.66
10/09/2012, $28, 2450752, $28.58, $29.01, $27.55
10/08/2012, $29.9136, 345770, $29.64, $30.08, $29.556
10/05/2012, $29.83, 482180, $29.72, $30, $29.5
10/04/2012, $29.5, 382017, $29.3, $29.87, $28.9345
10/03/2012, $29.11, 402094, $28.53, $29.435, $28.39
10/02/2012, $28.4, 365294, $28.44, $28.69, $28.08
10/01/2012, $28.16, 489525, $28.79, $28.92, $28.07
09/28/2012, $28.4805, 459644, $28.84, $29.01, $28.47
09/27/2012, $28.89, 381185, $27.92, $28.92, $27.5446
09/26/2012, $27.82, 903159, $28.14, $28.14, $27.11
09/25/2012, $27.98, 563255, $29.29, $29.37, $27.95
09/24/2012, $29.09, 392111, $29.3, $29.38, $28.79
09/21/2012, $29.2, 345875, $29.8, $29.8, $29.18
09/20/2012, $29.67, 393592, $29.04, $29.7356, $28.79
09/19/2012, $29.09, 406642, $28.73, $29.54, $26.96
09/18/2012, $28.66, 670850, $28.47, $29.5, $28.4
09/17/2012, $28.77, 999335, $29.44, $29.64, $28.54
09/14/2012, $30.41, 687046, $30.25, $30.8, $30
09/13/2012, $30.27, 501575, $29.71, $30.6, $29.38
09/12/2012, $29.8, 794020, $29.14, $29.85, $29.09
09/11/2012, $28.99, 281211, $28.83, $29.14, $28.8
09/10/2012, $28.78, 561824, $28.32, $29.01, $28.26
09/07/2012, $28.35, 251465, $28.34, $28.5, $28.01
09/06/2012, $28.19, 464896, $27.81, $28.62, $27.8
09/05/2012, $27.62, 378559, $27.74, $27.9, $27.47
09/04/2012, $27.74, 632896, $28.24, $28.24, $27.31
08/31/2012, $28.14, 575632, $28.48, $28.94, $28.05
08/30/2012, $28.18, 297681, $27.75, $28.29, $27.545
08/29/2012, $27.85, 251703, $27.92, $28.39, $27.8
08/28/2012, $27.83, 221967, $27.8, $27.99, $27.68
08/27/2012, $27.77, 322749, $28.09, $28.34, $27.47
08/24/2012, $27.87, 463604, $27.28, $28.3699, $27
08/23/2012, $27.38, 339751, $27.6, $27.77, $27.06
08/22/2012, $27.74, 432359, $28.08, $28.12, $27.7
08/21/2012, $28.03, 605610, $28, $28.33, $27.9
08/20/2012, $28.02, 825348, $27.46, $28.17, $27.38
08/17/2012, $27.61, 483003, $27.01, $27.81, $26.785
08/16/2012, $27.02, 464592, $26.45, $27.07, $26.092
08/15/2012, $26.54, 321899, $26.42, $26.61, $25.9001
08/14/2012, $26.5, 475120, $26.24, $26.61, $26.05
08/13/2012, $26.08, 465608, $26.02, $26.23, $25.53
08/10/2012, $26, 454754, $25.64, $26.04, $25.515
08/09/2012, $25.66, 960320, $25.49, $26.48, $25.32
08/08/2012, $25.4, 856094, $25.27, $25.51, $25
08/07/2012, $25.35, 1728490, $25, $25.52, $23.73
08/06/2012, $24.78, 414803, $24.7, $25.04, $24.7
08/03/2012, $24.7, 412177, $24.64, $24.94, $24.49
08/02/2012, $24.38, 572518, $23.93, $24.86, $23.42
08/01/2012, $24.09, 1263887, $26.48, $26.63, $23.68
07/31/2012, $26.51, 571864, $25.92, $26.6, $25.82
07/30/2012, $25.95, 400278, $25.87, $26, $25.29
07/27/2012, $25.79, 422155, $25.39, $26.19, $25.08
07/26/2012, $25.29, 537570, $25.72, $25.7395, $24.72
07/25/2012, $25.31, 882166, $26.2, $26.2, $24.91
07/24/2012, $26.05, 1409105, $27.09, $27.15, $25.67
07/23/2012, $27, 294776, $26.5, $27.196, $26.27
07/20/2012, $26.98, 332007, $27.2, $27.4299, $26.9
07/19/2012, $27.61, 356892, $27.68, $27.74, $27
07/18/2012, $27.51, 695300, $27.17, $28, $26.95
07/17/2012, $27.14, 813205, $26.77, $27.24, $26.54
07/16/2012, $26.54, 168415, $26.88, $26.99, $26.4
07/13/2012, $27.04, 262154, $26.94, $27.35, $26.78
07/12/2012, $26.86, 368210, $27.16, $27.16, $26.49
07/11/2012, $27.26, 597468, $27.44, $27.44, $26.94
07/10/2012, $27.2, 1401272, $26.8, $27.71, $26.8
07/09/2012, $26.67, 1023273, $26.11, $26.7695, $26.11
07/06/2012, $26.11, 337184, $26, $26.32, $25.98
07/05/2012, $26.21, 165717, $25.82, $26.32, $25.81
07/03/2012, $25.89, 371112, $25.26, $25.9, $25.21
07/02/2012, $25.29, 697492, $25.4, $26.07, $24.68
06/29/2012, $25.22, 319215, $24.73, $25.478, $24.5
06/28/2012, $24.16, 336353, $23.95, $24.23, $23.45
06/27/2012, $24.03, 327481, $24.29, $24.45, $23.65
06/26/2012, $24.05, 471104, $24.9, $25.01, $23.76
06/25/2012, $24.78, 156555, $24.83, $25.12, $24.53
06/22/2012, $25.08, 486271, $25.35, $25.35, $24.88
06/21/2012, $25.29, 228029, $26.24, $26.32, $25.24
06/20/2012, $26.18, 283495, $26.29, $26.48, $25.93
06/19/2012, $26.23, 382744, $25.79, $26.46, $25.79
06/18/2012, $25.62, 410642, $24.95, $25.75, $24.87
06/15/2012, $25.19, 756965, $24.84, $25.4, $24.61
06/14/2012, $24.88, 389268, $24.13, $24.93, $24.13
06/13/2012, $24.02, 524879, $24.07, $24.52, $23.83
06/12/2012, $24.08, 481018, $24.33, $24.414, $23.72
06/11/2012, $24.19, 429376, $25.15, $25.21, $24.13
06/08/2012, $24.8, 373906, $23.84, $25.09, $23.76
06/07/2012, $23.91, 424699, $24.05, $24.56, $23.646
06/06/2012, $23.64, 395046, $23.62, $23.8697, $23.52
06/05/2012, $23.54, 350772, $22.73, $23.62, $22.55
06/04/2012, $22.93, 599319, $23.62, $23.73, $22.58
06/01/2012, $23.49, 425712, $24.47, $24.47, $23.36
05/31/2012, $24.85, 560504, $25.53, $25.53, $24.62
05/30/2012, $25.53, 761063, $25.88, $25.91, $25.35
05/29/2012, $26.13, 648921, $24.85, $26.15, $24.84
05/25/2012, $24.38, 560884, $25.35, $25.54, $24.25
05/24/2012, $25.24, 461820, $25.52, $25.58, $25.01
05/23/2012, $25.39, 320241, $24.58, $25.48, $24.56
05/22/2012, $24.91, 346849, $24.54, $25.07, $24.47
05/21/2012, $24.5, 278081, $24.34, $24.56, $23.73
05/18/2012, $24.2, 343524, $24.36, $24.86, $24.13
05/17/2012, $24.35, 591938, $25.5, $25.78, $24.34
05/16/2012, $25.53, 640574, $25.18, $25.87, $25.13
05/15/2012, $24.97, 711614, $25.19, $25.41, $24.88
05/14/2012, $25.27, 690210, $25.17, $25.59, $24.52
05/11/2012, $25.44, 1008596, $24.82, $25.87, $24.82
05/10/2012, $25.25, 1998542, $26.79, $27.6, $24.89
05/09/2012, $25.89, 513137, $25.89, $26.38, $25.63
05/08/2012, $26.27, 244304, $26.03, $26.5, $25.37
05/07/2012, $26.29, 194466, $25.82, $26.37, $25.75
05/04/2012, $25.89, 273709, $26.18, $26.27, $25.7
05/03/2012, $26.37, 350504, $27.25, $27.37, $26.32
05/02/2012, $27.2, 286331, $26.57, $27.4, $26.28
05/01/2012, $26.84, 357321, $26.7, $27.52, $26.51
04/30/2012, $26.69, 257647, $27.19, $27.2, $26.58
04/27/2012, $27.29, 303013, $26.8, $27.5099, $26.61
04/26/2012, $26.67, 323992, $26.28, $26.99, $26.19
04/25/2012, $26.27, 341316, $26.14, $26.55, $26.08
04/24/2012, $25.76, 583818, $24.66, $25.9, $24.63
04/23/2012, $24.65, 291797, $24.94, $24.96, $24.48
04/20/2012, $25.28, 365321, $25.52, $25.52, $24.97
04/19/2012, $25.17, 307400, $25.99, $26.01, $24.71
04/18/2012, $25.93, 289315, $25.9, $26.21, $25.48
04/17/2012, $26.03, 246763, $25.81, $26.3892, $25.78
04/16/2012, $25.57, 283140, $25.29, $25.88, $25.27
