Date, Close/Last, Volume, Open, High, Low
11/15/2013, $40.068, 48840, $39.93, $40.14, $39.63
11/14/2013, $39.99, 41503, $40, $40.1597, $39.38
11/13/2013, $39.97, 45699, $39.28, $40, $39.1124
11/12/2013, $39.5, 47587, $39.61, $39.61, $39.07
11/11/2013, $39.62, 89721, $39.2, $39.805, $39.02
11/08/2013, $39.18, 62556, $38.23, $39.52, $38.151
11/07/2013, $38.22, 85059, $40.5, $40.5, $38.061
11/06/2013, $40.67, 42925, $40.83, $41.07, $40.01
11/05/2013, $40.51, 77910, $38.93, $40.54, $38.5
11/04/2013, $39.33, 113147, $39.36, $39.6899, $38.4401
11/01/2013, $39.04, 93485, $39.54, $39.68, $38.59
10/31/2013, $39.68, 86220, $39.36, $39.93, $39.36
10/30/2013, $39.46, 73698, $40.67, $41, $39.39
10/29/2013, $40.85, 37178, $40.52, $40.95, $40.48
10/28/2013, $40.49, 34788, $40.22, $40.5, $40.03
10/25/2013, $40.21, 56508, $40.36, $40.36, $39.4
10/24/2013, $40.14, 32376, $39.5, $40.23, $39.36
10/23/2013, $39.38, 29273, $38.93, $39.69, $38.93
10/22/2013, $39.34, 60997, $38.39, $39.59, $38.1035
10/21/2013, $38.27, 40204, $37.72, $38.47, $37.59
10/18/2013, $37.75, 175162, $37.08, $37.77, $36.7
10/17/2013, $36.67, 72067, $37.12, $37.8, $36.48
10/16/2013, $37.26, 33743, $37.82, $38.12, $37.18
10/15/2013, $37.55, 52380, $38.11, $38.41, $37.31
10/14/2013, $38.15, 33053, $37.4, $38.32, $37.4
10/11/2013, $37.64, 34778, $36.27, $37.64, $36.27
10/10/2013, $36.5, 43670, $35.99, $36.66, $35.94
10/09/2013, $35.42, 98656, $35.47, $35.91, $35.02
10/08/2013, $35.4, 61479, $35, $35.51, $34.9
10/07/2013, $34.95, 25007, $35.1, $35.42, $34.74
10/04/2013, $35.66, 25338, $35.49, $35.91, $35.33
10/03/2013, $35.58, 53270, $35.8, $35.92, $35.4115
10/02/2013, $35.99, 45198, $36.16, $36.519, $35.55
10/01/2013, $36.65, 85630, $36.18, $36.68, $35.12
09/30/2013, $36.266, 48826, $35.33, $36.44, $34.771
09/27/2013, $35.84, 22079, $35.6, $36.32, $35.58
09/26/2013, $35.97, 40033, $35.89, $36.254, $35.71
09/25/2013, $36.105, 37178, $36.26, $36.97, $36.06
09/24/2013, $36.3, 50613, $35.8999, $36.7699, $35.63
09/23/2013, $36.07, 49151, $35.99, $36.34, $35.5979
09/20/2013, $35.8, 105061, $35.47, $36.34, $35.22
09/19/2013, $35.45, 36397, $35.63, $35.94, $34.9401
09/18/2013, $35.41, 80254, $34.92, $35.99, $34.751
09/17/2013, $35.01, 61970, $34.1534, $35.15, $34.1534
09/16/2013, $34.36, 60384, $34.44, $34.47, $34.051
09/13/2013, $34.04, 22274, $34.05, $34.1599, $33.811
09/12/2013, $33.84, 22460, $34.13, $34.39, $33.72
09/11/2013, $34.08, 36170, $33.566, $34.22, $33.53
09/10/2013, $33.69, 74342, $33.41, $33.86, $32.8501
09/09/2013, $33.25, 57035, $32.12, $33.31, $32.03
09/06/2013, $32.06, 20892, $32.16, $32.2, $31.42
09/05/2013, $32.02, 26656, $31.78, $32.12, $31.76
09/04/2013, $31.83, 37868, $31.5, $31.84, $31.37
09/03/2013, $31.36, 24812, $31.25, $31.46, $30.77
08/30/2013, $30.64, 33815, $31.63, $31.63, $30.49
08/29/2013, $31.76, 26488, $31.51, $31.82, $31.4262
08/28/2013, $31.51, 30150, $31.49, $31.91, $31.24
08/27/2013, $31.58, 45285, $31.76, $32.13, $30.94
08/26/2013, $32.36, 28311, $32.45, $32.59, $32.19
08/23/2013, $32.44, 16080, $32.1, $32.5, $32.02
08/22/2013, $32.11, 18682, $31.97, $32.15, $31.87
08/21/2013, $31.63, 48397, $31.57, $32, $31.54
08/20/2013, $31.81, 46184, $31.05, $31.85, $31.05
08/19/2013, $31.09, 63561, $29.83, $31.26, $29.83
08/16/2013, $30, 63586, $30.22, $30.39, $29.97
08/15/2013, $30.37, 48212, $31.39, $31.549, $30.295
08/14/2013, $31.77, 23792, $31.8, $31.93, $31.62
08/13/2013, $31.9, 23469, $31.77, $32.01, $31.67
08/12/2013, $31.83, 23959, $31.32, $32.13, $31.32
08/09/2013, $31.59, 24019, $31.57, $31.86, $31.4688
08/08/2013, $31.78, 30690, $31.9, $32.02, $31.46
08/07/2013, $31.62, 45340, $32.02, $32.43, $31.6
08/06/2013, $32.2, 34844, $32.3, $32.36, $31.6
08/05/2013, $32.21, 61671, $31.77, $32.3, $31.76
08/02/2013, $32.01, 53372, $31.26, $32.05, $31.16
08/01/2013, $31.54, 41199, $31.77, $32.04, $31.25
07/31/2013, $31.45, 67802, $31.84, $32.25, $31.44
07/30/2013, $31.76, 21140, $31.82, $32.02, $31.511
07/29/2013, $31.81, 20989, $31.9, $32.25, $31.74
07/26/2013, $32.01, 45461, $32.42, $32.51, $31.944
07/25/2013, $32.77, 65508, $32, $33.19, $32
07/24/2013, $32.18, 53193, $32.13, $32.37, $32.06
07/23/2013, $32.01, 30574, $31.87, $32.02, $31.67
07/22/2013, $31.8, 68228, $31.91, $32.05, $31.59
07/19/2013, $32.05, 37450, $31.95, $32.12, $31.701
07/18/2013, $32, 98923, $31.9, $32.18, $31.87
07/17/2013, $31.85, 56319, $32.62, $32.64, $31.58
07/16/2013, $32.24, 58864, $32.39, $32.44, $31.721
07/15/2013, $32.46, 58763, $32.93, $33.2, $32.28
07/12/2013, $32.8, 33740, $32.99, $33.21, $32.63
07/11/2013, $33.16, 34752, $33.35, $33.46, $32.92
07/10/2013, $32.91, 25287, $32.92, $33.1, $32.76
07/09/2013, $33.03, 63333, $32.61, $33.11, $32.41
07/08/2013, $32.42, 48651, $32.9, $32.929, $32
07/05/2013, $32.77, 56435, $32.5, $32.77, $32.17
07/03/2013, $32.12, 29132, $31.84, $32.31, $31.43
07/02/2013, $32.09, 86866, $31.81, $32.1, $31.5
07/01/2013, $31.94, 59101, $31.35, $31.99, $31.13
06/28/2013, $31.28, 97994, $31.56, $31.85, $31.27
06/27/2013, $31.77, 71239, $31, $31.99, $30.92
06/26/2013, $30.79, 34934, $31.61, $31.61, $30.51
06/25/2013, $31.49, 66123, $30.36, $31.58, $30.22
06/24/2013, $29.83, 38751, $29.48, $30.49, $29.34
06/21/2013, $30.04, 91958, $29.81, $30.2, $29.35
06/20/2013, $29.64, 53304, $30.42, $30.42, $29.34
06/19/2013, $31, 20301, $31.338, $31.55, $30.98
06/18/2013, $31.23, 62500, $31.24, $31.49, $30.99
06/17/2013, $31.09, 24388, $31.22, $31.45, $30.75
06/14/2013, $30.74, 20032, $31.35, $31.36, $30.626
06/13/2013, $31.4, 45560, $30.82, $31.66, $30.66
06/12/2013, $30.84, 22141, $31.62, $31.62, $30.81
06/11/2013, $31.36, 21093, $31.09, $31.91, $30.87
06/10/2013, $31.57, 47394, $31.41, $31.78, $31
06/07/2013, $31.12, 92061, $31.76, $31.98, $30.79
06/06/2013, $31.49, 70959, $31.43, $31.78, $30.9
06/05/2013, $31.36, 30945, $32.5, $32.93, $31.11
06/04/2013, $32.51, 37596, $33.18, $33.49, $31.95
06/03/2013, $33.2, 111136, $32.46, $33.4, $32.05
05/31/2013, $32.45, 46880, $32.53, $33.26, $32.35
05/30/2013, $32.95, 23402, $32.85, $33.17, $32.53
05/29/2013, $32.7, 18627, $32.93, $33.29, $32.66
05/28/2013, $33.38, 45458, $33, $33.95, $32.76
05/24/2013, $32.67, 44536, $32.14, $32.84, $31.99
05/23/2013, $32.36, 49291, $31.66, $32.42, $31.3825
05/22/2013, $32.01, 67894, $32.96, $33.1715, $31.69
05/21/2013, $32.81, 54037, $32.5, $33.09, $32.39
05/20/2013, $32.56, 59023, $31.9, $32.65, $31.9
05/17/2013, $32.09, 99626, $32.12, $32.28, $32.01
05/16/2013, $32, 76036, $32.28, $32.485, $31.93
05/15/2013, $32.35, 74270, $32.15, $32.5, $32.06
05/14/2013, $32.4, 88419, $32.36, $32.53, $31.7501
05/13/2013, $32.2, 85465, $32.81, $32.81, $31.97
05/10/2013, $32.91, 25558, $32.55, $33, $32.381
05/09/2013, $32.49, 21975, $32.97, $32.97, $32.41
05/08/2013, $32.99, 52682, $32.73, $33.1, $32.52
05/07/2013, $32.98, 43710, $33.63, $34.0499, $32.94
05/06/2013, $33.61, 30720, $33.5, $33.71, $33.43
05/03/2013, $33.43, 111200, $32.95, $34.22, $32
05/02/2013, $32.37, 38814, $31.73, $32.75, $31.48
05/01/2013, $31.41, 114919, $32.46, $32.75, $31.21
04/30/2013, $32.75, 41229, $32.49, $32.76, $32.1
04/29/2013, $32.63, 24716, $32.45, $32.75, $32.191
04/26/2013, $32.15, 42117, $32.43, $32.58, $31.88
04/25/2013, $32.54, 60133, $32.21, $32.96, $31.92
04/24/2013, $32.15, 31075, $31.52, $32.3, $31.52
04/23/2013, $31.57, 35456, $30.76, $31.6, $30.76
04/22/2013, $30.34, 18976, $30.74, $30.74, $29.59
04/19/2013, $30.67, 29032, $30.2, $30.94, $30.01
04/18/2013, $30.12, 38877, $30.56, $30.78, $29.91
04/17/2013, $30.4, 42958, $30.4, $30.51, $29.61
04/16/2013, $30.74, 56047, $30.03, $30.91, $29.8901
04/15/2013, $29.85, 70913, $31.6, $31.6001, $29.41
04/12/2013, $31.97, 31008, $32.1, $32.36, $31.74
04/11/2013, $32.36, 64566, $32.58, $32.82, $32.08
04/10/2013, $32.73, 33934, $31.21, $32.87, $31.21
04/09/2013, $32.22, 50956, $32.14, $32.73, $32
04/08/2013, $32.14, 54383, $32.11, $32.34, $31.71
04/05/2013, $32.04, 44665, $31.63, $32.1, $30.92
04/04/2013, $32.25, 45134, $32.16, $32.43, $31.76
04/03/2013, $32.19, 111718, $32.49, $32.73, $32.0005
04/02/2013, $32.43, 93292, $32.81, $32.88, $31.98
04/01/2013, $32.56, 97421, $32.5, $32.63, $31.8
03/28/2013, $32.51, 96324, $32.36, $32.64, $32.34
03/27/2013, $32.3, 79710, $32.23, $32.9, $31.97
03/26/2013, $32.64, 50384, $32.57, $32.76, $32.25
03/25/2013, $32.71, 113069, $32.47, $32.88, $31.9305
03/22/2013, $32.2, 40581, $31.97, $32.2, $31.811
03/21/2013, $31.8, 33975, $31.82, $32.2, $30.99
03/20/2013, $32.26, 41717, $32.33, $32.47, $31.93
03/19/2013, $32.13, 71192, $32.77, $32.88, $31.63
03/18/2013, $32.83, 34145, $32.38, $33.2, $32.28
03/15/2013, $33.06, 95289, $33.16, $33.18, $32.7
03/14/2013, $33.08, 89748, $32.99, $33.2, $32.82
03/13/2013, $33.16, 47196, $32.52, $33.2, $32.37
03/12/2013, $32.6, 62713, $32.34, $32.6, $32.0601
03/11/2013, $32.4, 103518, $32.31, $32.6899, $32.2401
03/08/2013, $32.56, 102364, $32.32, $32.65, $32.06
03/07/2013, $32.04, 106253, $31.99, $32.15, $31.59
03/06/2013, $32.04, 77978, $31.69, $32.2, $31.04
03/05/2013, $31.63, 178550, $29.43, $31.9, $29.43
03/04/2013, $29.13, 80499, $28.1, $29.15, $27.82
03/01/2013, $28.12, 119152, $27.52, $28.33, $27.38
02/28/2013, $27.89, 43111, $28.34, $28.45, $27.865
02/27/2013, $28.4, 22276, $28.18, $28.588, $28
02/26/2013, $28.26, 32675, $27.79, $28.41, $27.79
02/25/2013, $27.77, 55885, $29.17, $29.34, $27.5601
02/22/2013, $29.01, 22127, $28.96, $29.08, $28.73
02/21/2013, $28.66, 68144, $28.45, $28.89, $28.06
02/20/2013, $28.49, 73154, $29.34, $29.43, $28.31
02/19/2013, $29.37, 125551, $29, $29.4, $28.59
02/15/2013, $28.86, 78044, $28.56, $28.92, $28.23
02/14/2013, $28.35, 57368, $27.631, $28.61, $27.631
02/13/2013, $27.88, 49693, $27.4, $27.92, $26.9
02/12/2013, $27.4, 46872, $27.35, $27.48, $26.9
02/11/2013, $27.22, 26351, $27.22, $27.3968, $26.99
02/08/2013, $27.22, 48757, $26.99, $27.62, $26.99
02/07/2013, $26.87, 68427, $27.25, $27.25, $26.53
02/06/2013, $27.29, 64287, $27.39, $27.39, $26.54
02/05/2013, $27.53, 44416, $27.41, $27.86, $26.99
02/04/2013, $27.09, 43112, $27.52, $27.83, $26.94
02/01/2013, $28.03, 38588, $27.8, $28.12, $27.64
01/31/2013, $27.6, 27125, $27.51, $27.69, $27.46
01/30/2013, $27.53, 40568, $27.83, $28.05, $27.4001
01/29/2013, $27.98, 48845, $28, $28.12, $27.85
01/28/2013, $27.95, 63557, $27.76, $28, $27.41
01/25/2013, $27.77, 56129, $27.5, $27.79, $27.04
01/24/2013, $27.3, 55240, $27.16, $27.5, $26.83
01/23/2013, $27.02, 75023, $27.03, $27.15, $26.55
01/22/2013, $27.03, 66809, $26.91, $27.03, $26.5
01/18/2013, $26.91, 46221, $26.94, $27.19, $26.49
01/17/2013, $26.89, 30815, $26.73, $27.11, $26.52
01/16/2013, $26.51, 20180, $26.61, $26.6468, $26.48
01/15/2013, $26.8, 71832, $26.39, $27.06, $26.36
01/14/2013, $26.7, 20616, $26.81, $26.96, $26.6
01/11/2013, $26.96, 41372, $27.03, $27.05, $26.47
01/10/2013, $27, 21761, $27.5, $27.5, $26.63
01/09/2013, $27.2, 22998, $27.09, $27.41, $26.91
01/08/2013, $27.04, 28124, $27.48, $27.48, $26.72
01/07/2013, $27.605, 31360, $27.47, $27.87, $27.45
01/04/2013, $27.8, 55054, $28.27, $28.31, $26.85
01/03/2013, $28.09, 55456, $28.08, $28.37, $27.602
01/02/2013, $28.09, 126762, $26.97, $28.28, $26.86
12/31/2012, $26.08, 132909, $25.15, $26.09, $25.15
12/28/2012, $24.97, 71488, $25.64, $25.84, $24.96
12/27/2012, $25.72, 39813, $25.99, $26.0999, $25.62
12/26/2012, $25.88, 45381, $26.21, $26.32, $25.82
12/24/2012, $25.98, 13753, $26.01, $26.169, $25.8
12/21/2012, $25.89, 162946, $25.79, $26.07, $25.5
12/20/2012, $26.25, 86512, $26.25, $26.61, $26.02
12/19/2012, $26.32, 37058, $26.42, $26.42, $26.1
12/18/2012, $26.45, 46418, $26.01, $26.5995, $26.01
12/17/2012, $26.09, 56253, $25.61, $26.14, $25.511
12/14/2012, $25.47, 25829, $25.49, $25.7499, $25.25
12/13/2012, $25.53, 22792, $25.25, $25.73, $25.0415
12/12/2012, $25.25, 52835, $26.04, $26.13, $25.02
12/11/2012, $26.91, 42901, $27.35, $27.35, $26.65
12/10/2012, $27.03, 30042, $26.72, $27.15, $26.2601
12/07/2012, $26.7, 38058, $27.02, $27.02, $26.65
12/06/2012, $26.75, 43479, $26.35, $26.9, $26.125
12/05/2012, $26.38, 100877, $27, $27.44, $26.3
12/04/2012, $26.97, 47973, $26.32, $27, $26.32
12/03/2012, $26.24, 64524, $26.41, $26.65, $25.95
11/30/2012, $26.14, 90766, $26.75, $26.75, $25.79
11/29/2012, $26.66, 64814, $26.19, $26.66, $26.09
11/28/2012, $25.9, 55795, $24.96, $25.9, $24.96
11/27/2012, $25.23, 41673, $25.31, $25.77, $25
11/26/2012, $25.28, 40739, $25.22, $25.3, $25.051
11/23/2012, $25.29, 64171, $25.07, $25.58, $25.07
11/21/2012, $24.96, 15296, $24.68, $24.98, $24.538
11/20/2012, $24.65, 30758, $24.68, $24.81, $24.331
11/19/2012, $24.74, 30643, $24.53, $24.895, $24.34
11/16/2012, $24.08, 102728, $23.62, $24.792, $23.43
11/15/2012, $23.73, 72510, $23.87, $24.24, $23.49
11/14/2012, $23.8, 84269, $24.74, $24.8976, $23.71
11/13/2012, $24.88, 37462, $24.8, $25.241, $24.78
11/12/2012, $24.98, 40010, $24.34, $25.29, $24.2901
11/09/2012, $24.26, 55910, $24.15, $24.94, $23.67
11/08/2012, $24.55, 64958, $25.2, $25.2, $24.49
11/07/2012, $25.35, 97543, $26.35, $26.38, $25.33
11/06/2012, $26.67, 157991, $24.85, $26.88, $24.28
11/05/2012, $25.8, 108961, $26.1, $26.958, $25.69
11/02/2012, $26.24, 40946, $27.31, $27.31, $26.12
11/01/2012, $27.2, 49538, $26.6, $27.45, $26.43
10/31/2012, $26.64, 56108, $25.86, $26.79, $25.86
10/26/2012, $25.91, 43326, $26.02, $26.474, $25.5217
10/25/2012, $26.09, 70540, $25.75, $26.0976, $25.26
10/24/2012, $25.44, 87476, $25.7, $25.7, $25.37
10/23/2012, $25.57, 70699, $24.96, $25.62, $24.955
10/22/2012, $25.41, 47830, $25.44, $25.73, $25
10/19/2012, $25.52, 49834, $26.11, $26.22, $25.24
10/18/2012, $26.46, 26673, $26.68, $26.86, $26.4101
10/17/2012, $26.7, 38531, $26.77, $26.77, $26.25
10/16/2012, $26.61, 29030, $26.98, $27.04, $26.5125
10/15/2012, $26.66, 29363, $26.1, $26.73, $25.9
10/12/2012, $26.03, 23230, $26.6, $27.06, $25.99
10/11/2012, $26.6, 24929, $27.37, $27.48, $26.55
10/10/2012, $27.05, 30157, $27.04, $27.3, $26.9
10/09/2012, $27.06, 47617, $27.41, $27.65, $26.98
10/08/2012, $27.45, 28950, $27.85, $27.85, $27.27
10/05/2012, $27.99, 93437, $27.86, $28.24, $27.76
10/04/2012, $27.71, 45995, $27.42, $27.71, $27.31
10/03/2012, $27.26, 56725, $27.44, $27.7, $27.035
10/02/2012, $27.4, 119360, $27.43, $27.4599, $26.95
10/01/2012, $27.3, 142526, $26.9, $27.33, $26.6
09/28/2012, $26.57, 43633, $26.18, $26.94, $26
09/27/2012, $26.51, 33624, $26.39, $26.66, $26.19
09/26/2012, $26.19, 56327, $26.44, $26.535, $26.03
09/25/2012, $26.42, 62858, $27.37, $27.51, $26.37
09/24/2012, $27.18, 40684, $26.72, $27.2717, $26.72
09/21/2012, $26.88, 142487, $27.46, $27.46, $26.87
09/20/2012, $26.83, 33508, $26.45, $26.9, $26.26
09/19/2012, $26.69, 55991, $26.93, $27.07, $26.6
09/18/2012, $26.91, 70018, $26.99, $27.21, $26.24
09/17/2012, $27.17, 35300, $26.98, $27.21, $26.5
09/14/2012, $27.25, 95161, $26.47, $27.61, $26.24
09/13/2012, $26.46, 46444, $25.54, $26.74, $25.23
09/12/2012, $25.45, 46560, $25.5, $25.83, $25.3
09/11/2012, $25.43, 49850, $24.73, $25.5, $24.66
09/10/2012, $24.65, 54910, $24.73, $24.94, $24.57
09/07/2012, $24.9, 31606, $24.74, $24.94, $24.5
09/06/2012, $24.55, 43859, $23.8, $24.61, $23.8
09/05/2012, $23.51, 33040, $23.55, $23.835, $23.38
09/04/2012, $23.64, 29870, $23.19, $23.85, $22.6715
08/31/2012, $23.15, 34676, $23.33, $23.36, $22.809
08/30/2012, $23, 39067, $23.17, $23.22, $23
08/29/2012, $23.38, 27326, $23.35, $23.43, $23.12
08/28/2012, $23.35, 43058, $23.7, $23.74, $23.22
08/27/2012, $23.74, 22397, $24.28, $24.28, $23.56
08/24/2012, $24.06, 47275, $23.57, $24.39, $23.57
08/23/2012, $23.71, 32721, $23.59, $23.92, $23.46
08/22/2012, $23.7, 41467, $24.07, $24.16, $23.45
08/21/2012, $24.21, 61234, $24.11, $24.96, $24.01
08/20/2012, $24.06, 36328, $24.4, $24.4, $23.9
08/17/2012, $24.5, 30526, $24.03, $24.5, $23.8201
08/16/2012, $24.12, 34167, $23.18, $24.24, $23
08/15/2012, $23.26, 16680, $23.27, $23.37, $23.11
08/14/2012, $23.28, 32044, $23.51, $23.51, $23.02
08/13/2012, $23.4, 22732, $23.5, $23.52, $22.96
08/10/2012, $23.62, 30743, $23.85, $23.85, $23.49
08/09/2012, $23.82, 37627, $23.93, $24.1, $23.75
08/08/2012, $24.05, 70569, $23.86, $24.54, $23.86
08/07/2012, $23.97, 69725, $23.48, $24.13, $22.3301
08/06/2012, $24.46, 36923, $23.91, $24.715, $23.631
08/03/2012, $23.95, 76564, $22.69, $24.42, $22.69
08/02/2012, $22.28, 29666, $21.92, $22.39, $21.9
08/01/2012, $22.09, 51103, $22.85, $22.85, $22.06
07/31/2012, $22.58, 47646, $23.02, $23.25, $22.54
07/30/2012, $23.06, 27227, $23.9, $23.9, $23.03
07/27/2012, $23.96, 49833, $22.65, $24.16, $22.65
07/26/2012, $22.54, 38965, $22.36, $22.62, $22.025
07/25/2012, $21.85, 36650, $21.64, $22.02, $21.54
07/24/2012, $21.36, 41361, $21.79, $21.99, $21.23
07/23/2012, $21.75, 47154, $22.12, $22.295, $21.72
07/20/2012, $22.76, 72968, $22.67, $23.18, $22.59
07/19/2012, $22.98, 50188, $22.98, $23.33, $22.79
07/18/2012, $22.89, 26487, $22.37, $23.33, $22.25
07/17/2012, $22.48, 54569, $22.37, $22.91, $22
07/16/2012, $22.12, 27156, $22.69, $22.69, $22
07/13/2012, $22.72, 36424, $22.25, $23.06, $22.25
07/12/2012, $22.19, 69735, $21.96, $22.53, $21.72
07/11/2012, $22.26, 88340, $22.92, $23.12, $22.15
07/10/2012, $22.89, 65746, $24.61, $24.61, $22.89
07/09/2012, $24.32, 51299, $24.64, $24.85, $24.1
07/06/2012, $24.95, 41194, $24.71, $24.96, $24.56
07/05/2012, $25.16, 56995, $24.81, $25.21, $24.81
07/03/2012, $24.99, 31698, $23.96, $24.99, $23.96
07/02/2012, $24.06, 102821, $24.48, $24.48, $23.31
06/29/2012, $24.29, 108068, $23.17, $24.39, $23.17
06/28/2012, $22.48, 45929, $22.05, $22.5, $21.9
06/27/2012, $22.29, 31467, $22.19, $22.46, $22.08
06/26/2012, $22.21, 34826, $22.29, $22.37, $21.9
06/25/2012, $22.24, 27613, $22.3, $22.63, $22.1
06/22/2012, $22.78, 122420, $22.43, $22.89, $22.25
06/21/2012, $22.15, 40101, $23.26, $23.35, $22.04
06/20/2012, $23.21, 35372, $23.6, $23.6, $23.09
06/19/2012, $23.54, 76976, $22.14, $23.74, $22.14
06/18/2012, $22, 70529, $22.47, $22.61, $21.86
06/15/2012, $22.67, 121777, $21.6, $22.76, $21.5401
06/14/2012, $21.64, 77877, $21.12, $21.69, $20.81
06/13/2012, $21.07, 149977, $22.48, $22.48, $20.87
06/12/2012, $22.6, 63538, $22.37, $22.63, $21.9601
06/11/2012, $22.12, 75108, $24.02, $24.02, $22.09
06/08/2012, $23.55, 30295, $23.41, $23.75, $23.28
06/07/2012, $23.52, 43517, $24.17, $24.17, $23.46
06/06/2012, $23.69, 42360, $22.95, $23.75, $22.88
06/05/2012, $22.66, 69294, $22.27, $22.88, $22.1
06/04/2012, $22.51, 56865, $22.52, $22.62, $21.9
06/01/2012, $22.4, 65179, $22.71, $22.99, $22.37
05/31/2012, $23.33, 90266, $24, $24, $22.87
05/30/2012, $24.04, 38426, $24.21, $24.57, $24
05/29/2012, $24.61, 36848, $24.31, $25.08, $24.29
05/25/2012, $24.12, 56583, $24.07, $24.17, $23.69
05/24/2012, $24, 81773, $24.7, $24.7, $23.5
05/23/2012, $24.68, 63107, $24.05, $24.896, $23.85
05/22/2012, $24.44, 59822, $24.68, $24.73, $24.18
05/21/2012, $24.64, 35381, $24, $24.73, $23.93
05/18/2012, $23.93, 72213, $24.18, $24.304, $23.76
05/17/2012, $24.17, 69884, $25.54, $25.54, $24.15
05/16/2012, $25.47, 54232, $25.91, $26.01, $25.4
05/15/2012, $25.85, 57165, $25.7, $26.27, $25.49
05/14/2012, $25.62, 51723, $25.75, $26, $25.34
05/11/2012, $26.12, 58989, $26.09, $26.45, $25.97
05/10/2012, $26.28, 60688, $26.42, $26.7, $26.07
05/09/2012, $26.17, 146853, $26.57, $26.794, $26.08
05/08/2012, $26.93, 166573, $25.8, $27.21, $24.92
05/07/2012, $24.88, 78755, $24.68, $25.15, $24.62
05/04/2012, $24.83, 148707, $25.95, $25.95, $24.75
05/03/2012, $26.02, 114482, $26.21, $26.255, $25.85
05/02/2012, $26.2, 117809, $25.48, $26.22, $25.08
05/01/2012, $25.86, 169838, $25.13, $26.15, $24.9
04/30/2012, $25.03, 72124, $25.14, $25.168, $24.75
04/27/2012, $25.26, 44303, $24.84, $25.33, $24.51
04/26/2012, $24.66, 49685, $24.7, $24.81, $24.4
04/25/2012, $24.86, 57698, $25.04, $25.2, $24.63
04/24/2012, $24.54, 41785, $24.22, $24.66, $24.1
04/23/2012, $24.16, 59161, $24.24, $24.67, $23.84
04/20/2012, $24.81, 77988, $25.05, $25.05, $24.57
04/19/2012, $24.45, 123714, $24.34, $24.59, $23.75
04/18/2012, $24.24, 153144, $24.07, $24.3, $23.42
04/17/2012, $24.2, 76331, $24.03, $24.85, $24.03
04/16/2012, $23.75, 72480, $23.84, $24.1, $23.4292
04/13/2012, $23.77, 57212, $24.22, $24.22, $23.67
04/12/2012, $24.33, 76141, $24.24, $24.71, $24.16
04/11/2012, $24.17, 77778, $24.04, $24.37, $23.798
04/10/2012, $23.68, 112086, $24.54, $24.549, $23.4
04/09/2012, $24.55, 73183, $24.71, $24.77, $24.2601
04/05/2012, $25.05, 67726, $25.03, $25.36, $24.771
04/04/2012, $25.12, 96897, $25.29, $25.61, $24.74
04/03/2012, $25.62, 78226, $26.72, $26.74, $25.57
04/02/2012, $26.72, 79291, $26.04, $26.97, $25.85
03/30/2012, $26.16, 109745, $26.56, $26.6, $25.8
03/29/2012, $26.22, 74567, $26.04, $26.39, $25.5901
03/28/2012, $26.38, 109143, $27.34, $28.53, $25.75
03/27/2012, $27.39, 50980, $27.91, $28.25, $27.37
03/26/2012, $27.87, 63302, $27.54, $28.47, $27.54
03/23/2012, $27.16, 104713, $26.82, $27.24, $26.49
03/22/2012, $26.86, 70447, $27.6, $27.84, $26.768
03/21/2012, $27.85, 48942, $28.19, $28.39, $27.751
03/20/2012, $28.06, 56216, $28.59, $28.59, $27.66
03/19/2012, $28.87, 74826, $28.8, $29.49, $28.48
03/16/2012, $28.82, 98661, $29.14, $29.14, $28.56
03/15/2012, $29.05, 65889, $28.43, $29.21, $28.25
03/14/2012, $28.35, 56633, $28.58, $29.0999, $28.123
03/13/2012, $28.69, 142145, $29.64, $29.77, $27.83
03/12/2012, $29.85, 68546, $29.68, $30.05, $29.33
03/09/2012, $29.63, 108594, $29.5, $30.46, $29.44
03/08/2012, $29.49, 91286, $29.5, $29.793, $29.151
03/07/2012, $29.27, 42531, $29.24, $29.5, $29.05
03/06/2012, $29.03, 125008, $29.46, $29.67, $28.77
03/05/2012, $29.98, 138861, $29.7, $30.681, $29.28
03/02/2012, $29.88, 131177, $31.44, $31.51, $29.63
03/01/2012, $31.51, 164216, $33.19, $33.19, $31.49
02/29/2012, $32.86, 103046, $32.93, $33.52, $32.25
02/28/2012, $32.68, 99874, $33.37, $33.48, $32.53
02/27/2012, $33.36, 80747, $32.19, $33.65, $31.876
02/24/2012, $32.64, 53289, $32.51, $32.74, $32.29
02/23/2012, $32.53, 56154, $32.04, $32.769, $31.68
02/22/2012, $31.89, 47337, $32.16, $32.77, $31.87
02/21/2012, $32.39, 74072, $32.44, $32.9, $32.01
02/17/2012, $32.25, 109966, $32.31, $32.85, $31.74
02/16/2012, $32.18, 238106, $28.54, $32.92, $28.49
02/15/2012, $28.67, 57301, $29.57, $30.2, $28.5
02/14/2012, $29.42, 38825, $29.93, $29.97, $29.23
02/13/2012, $30.24, 47661, $29.85, $30.27, $29.45
02/10/2012, $29.54, 58784, $29.99, $30.1, $29.45
02/09/2012, $30.35, 42004, $30.62, $30.62, $30.13
02/08/2012, $30.62, 87085, $30.54, $31.099, $30.01
02/07/2012, $30.53, 67348, $30.58, $30.61, $30.02
02/06/2012, $30.5, 63829, $30.33, $30.8135, $30
02/03/2012, $30.43, 142110, $30.59, $30.84, $30.07
02/02/2012, $29.86, 95898, $29.59, $30.139, $29.16
