Date, Close/Last, Volume, Open, High, Low
01/22/2014, $22.09, 101601, $22.1, $22.19, $21.97
01/21/2014, $22.05, 198788, $22.45, $22.51, $21.95
01/17/2014, $22.32, 130315, $22.29, $22.39, $22.2
01/16/2014, $22.24, 136270, $22.25, $22.26, $21.58
01/15/2014, $22.37, 137460, $22.67, $22.73, $22.32
01/14/2014, $22.59, 82954, $22.72, $22.74, $22.45
01/13/2014, $22.63, 163353, $22.75, $22.96, $22.5
01/10/2014, $22.75, 143760, $22.5, $23.04, $22.36
01/09/2014, $22.48, 61685, $22.54, $22.75, $22.2901
01/08/2014, $22.46, 70775, $22.61, $22.69, $22.11
01/07/2014, $22.65, 57946, $22.85, $23.01, $22.5
01/06/2014, $22.76, 87697, $23.01, $23.01, $22.51
01/03/2014, $22.98, 94185, $22.7, $23.34, $22.6952
01/02/2014, $22.61, 99786, $22.99, $23.08, $22.53
12/31/2013, $23.05, 170691, $23.14, $23.2, $22.99
12/30/2013, $23.08, 109342, $23.12, $23.49, $23.06
12/27/2013, $23.21, 88754, $23.27, $23.3, $22.92
12/26/2013, $23.19, 88222, $23.31, $23.68, $22.95
12/24/2013, $23.22, 101185, $23.16, $23.35, $23.1
12/23/2013, $23.18, 160469, $23.61, $23.78, $23.01
12/20/2013, $23.4, 278888, $22.54, $23.45, $22.2
12/19/2013, $22.51, 62046, $22.73, $22.81, $22.5
12/18/2013, $22.73, 103762, $22.69, $22.83, $22.42
12/17/2013, $22.71, 66703, $22.84, $22.95, $22.66
12/16/2013, $22.86, 178880, $22.65, $23.1, $22.57
12/13/2013, $22.61, 65577, $22.75, $22.82, $22.5
12/12/2013, $22.69, 54212, $22.73, $23.09, $22.535
12/11/2013, $22.78, 142507, $22.95, $22.95, $22.45
12/10/2013, $22.92, 72831, $23.18, $23.37, $22.9
12/09/2013, $23.15, 59930, $23.3, $23.4, $23
12/06/2013, $23.28, 107925, $23.75, $23.79, $23.159
12/05/2013, $23.63, 69504, $23.34, $23.64, $23.11
12/04/2013, $23.39, 68399, $23.36, $23.71, $23
12/03/2013, $23.42, 105788, $23.18, $23.67, $23.18
12/02/2013, $23.23, 143591, $23.18, $23.88, $23.18
11/29/2013, $23.29, 69311, $23.83, $23.83, $23.26
11/27/2013, $23.73, 114282, $23.39, $23.98, $23.23
11/26/2013, $23.28, 120939, $22.91, $23.5, $22.81
11/25/2013, $22.9, 341469, $23.02, $23.02, $22.49
11/22/2013, $23.03, 132061, $22.71, $23.3, $22.47
11/21/2013, $22.75, 132533, $22.47, $22.9, $22.39
11/20/2013, $22.38, 161506, $22.63, $22.77, $22.18
11/19/2013, $22.59, 95978, $22.62, $22.88, $22.46
11/18/2013, $22.61, 84777, $22.82, $22.97, $22.5601
11/15/2013, $22.74, 182783, $22.49, $22.92, $22.34
11/14/2013, $22.5, 118110, $22.38, $22.62, $22.16
11/13/2013, $22.43, 153123, $22.01, $22.46, $21.86
11/12/2013, $22.22, 112140, $22.14, $22.36, $21.96
11/11/2013, $22.22, 237911, $22.67, $22.67, $22.025
11/08/2013, $22.66, 174526, $22.09, $22.78, $22
11/07/2013, $22.12, 293541, $21.81, $22.8699, $21.81
11/06/2013, $21.75, 104506, $21.89, $22.08, $21.67
11/05/2013, $21.81, 203853, $22.04, $22.16, $21.61
11/04/2013, $22.17, 246716, $21.21, $22.22, $21.09
11/01/2013, $21.19, 292069, $21.22, $21.33, $20.803
10/31/2013, $21.27, 805250, $20.97, $22.62, $20.68
10/30/2013, $20.35, 262311, $19.81, $20.43, $19.78
10/29/2013, $19.84, 134417, $20.5, $20.69, $19.58
10/28/2013, $20.46, 272927, $19.46, $20.48, $19.46
10/25/2013, $19.55, 127716, $19.69, $19.69, $19.18
10/24/2013, $19.6, 125544, $19.48, $19.62, $19.35
10/23/2013, $19.41, 142469, $19.28, $19.6, $19.2
10/22/2013, $19.36, 279427, $19.64, $19.78, $19.29
10/21/2013, $19.53, 406577, $19.9, $20.15, $19.32
10/18/2013, $19.95, 223023, $20.24, $20.24, $18.54
10/17/2013, $20.02, 277572, $19.06, $20.02, $19.06
10/16/2013, $19.13, 553723, $18.97, $19.14, $18.73
10/15/2013, $18.84, 401876, $19.1, $19.27, $18.7
10/14/2013, $19.1, 162009, $18.58, $19.1, $18.49
10/11/2013, $18.69, 432814, $18.83, $19.03, $18.38
10/10/2013, $18.94, 195838, $19.03, $19.57, $18.84
10/09/2013, $18.79, 192163, $18.88, $18.94, $18.7
10/08/2013, $18.85, 203942, $19.05, $19.05, $18.775
10/07/2013, $19.09, 170545, $19.4, $19.4, $19.01
10/04/2013, $19.59, 182083, $19.52, $19.87, $19.32
10/03/2013, $19.46, 942472, $19.59, $19.68, $19.15
10/02/2013, $19.65, 149725, $19.59, $19.88, $19.43
10/01/2013, $19.67, 180158, $19.57, $19.83, $19.56
09/30/2013, $19.59, 307362, $19.68, $19.73, $19.4001
09/27/2013, $19.86, 320067, $19.52, $19.89, $19.49
09/26/2013, $19.65, 483896, $19.55, $19.79, $19.33
09/25/2013, $19.47, 424028, $19.78, $20.11, $19.4
09/24/2013, $19.82, 240288, $20.03, $20.06, $19.72
09/23/2013, $19.98, 290001, $20.31, $20.426, $19.89
09/20/2013, $20.37, 325764, $20.11, $20.45, $20.025
09/19/2013, $20.02, 160505, $20.01, $20.06, $19.59
09/18/2013, $20.04, 268217, $19.95, $20.19, $19.64
09/17/2013, $20, 185763, $20.23, $21.0272, $19.92
09/16/2013, $20.27, 160298, $20.44, $20.69, $20.16
09/13/2013, $20.23, 240247, $20.14, $20.4, $19.81
09/12/2013, $20.13, 359256, $20.7, $20.76, $19.78
09/11/2013, $20.76, 605910, $19.63, $21.18, $19.63
09/10/2013, $19.71, 549943, $19.04, $19.71, $19.02
09/09/2013, $18.97, 149623, $18.92, $19.2899, $18.88
09/06/2013, $18.93, 200179, $18.63, $19.3, $18.36
09/05/2013, $18.5, 272983, $18.68, $18.97, $18.39
09/04/2013, $18.6, 216028, $18.53, $18.945, $18.53
09/03/2013, $18.54, 302924, $18.8, $19.175, $18.33
08/30/2013, $18.55, 206383, $18.72, $19, $18.42
08/29/2013, $18.65, 175168, $18.69, $18.9, $18.54
08/28/2013, $18.69, 116543, $18.72, $18.828, $18.61
08/27/2013, $18.73, 300693, $18.95, $19.2, $18.68
08/26/2013, $19.2, 239964, $19.14, $19.44, $19
08/23/2013, $19.16, 190117, $19.18, $19.18, $18.85
08/22/2013, $19.11, 155258, $18.99, $19.15, $18.86
08/21/2013, $18.94, 161074, $18.86, $19.06, $18.75
08/20/2013, $18.92, 349830, $18.68, $19.06, $18.53
08/19/2013, $18.68, 312407, $19.27, $19.27, $18.65
08/16/2013, $19.42, 367019, $19.5, $19.56, $19.22
08/15/2013, $19.58, 291784, $19.56, $19.67, $19.32
08/14/2013, $19.74, 477400, $19.64, $20.0697, $19.26
08/13/2013, $19.66, 498011, $19.56, $19.69, $19.08
08/12/2013, $19.48, 347268, $19.38, $19.71, $19.266
08/09/2013, $19.57, 295363, $19.64, $19.86, $19.13
08/08/2013, $19.61, 310845, $19.84, $20.25, $19.18
08/07/2013, $19.71, 268472, $20, $20.07, $19.68
08/06/2013, $20.14, 370136, $20.06, $20.39, $19.46
08/05/2013, $20.11, 423364, $20.39, $20.65, $19.941
08/02/2013, $20.4, 575182, $20.4, $20.92, $20.15
08/01/2013, $20.45, 468046, $20.07, $21.15, $19.71
07/31/2013, $20.3, 590094, $20.95, $21.2, $20.23
07/30/2013, $20.8, 376775, $20.65, $20.9, $20.5
07/29/2013, $20.63, 205464, $21.04, $21.295, $20.61
07/26/2013, $21.11, 128310, $21.23, $21.43, $20.8
07/25/2013, $21.4, 169749, $21.18, $21.46, $20.95
07/24/2013, $21.19, 225430, $21.93, $21.93, $21.01
07/23/2013, $21.85, 203546, $21.34, $21.96, $21.18
07/22/2013, $21.29, 246077, $20.71, $21.56, $20.71
07/19/2013, $20.85, 318936, $21.58, $21.66, $20.8
07/18/2013, $21.64, 173886, $21.25, $22.16, $21.19
07/17/2013, $21.18, 261625, $20.58, $21.3, $20.58
07/16/2013, $20.44, 175269, $20.43, $20.67, $20.34
07/15/2013, $20.37, 199004, $20.56, $20.8, $20.29
07/12/2013, $20.59, 166141, $20.86, $20.98, $20.55
07/11/2013, $20.87, 152203, $20.96, $21.1, $20.72
07/10/2013, $20.68, 232842, $20.99, $21.1, $20.52
07/09/2013, $21.07, 436536, $20.52, $21.7, $20.52
07/08/2013, $20.46, 369942, $20.29, $20.91, $20.21
07/05/2013, $20.25, 260630, $20.35, $20.82, $20.23
07/03/2013, $20.07, 115682, $20.27, $20.34, $19.94
07/02/2013, $20.38, 221479, $20.85, $20.97, $20.1
07/01/2013, $20.85, 337238, $21.3, $21.61, $20.7599
06/28/2013, $21.2, 315806, $20.92, $21.26, $20.47
06/27/2013, $20.95, 146489, $20.49, $20.97, $20.31
06/26/2013, $20.37, 98978, $20.41, $20.48, $20.09
06/25/2013, $20.22, 143745, $19.93, $20.29, $19.69
06/24/2013, $19.67, 182877, $19.91, $19.97, $19.51
06/21/2013, $20.19, 239811, $20.11, $20.4, $19.76
06/20/2013, $19.97, 241206, $19.27, $20.2, $18.82
06/19/2013, $20, 196925, $19.61, $20.02, $19.6
06/18/2013, $19.6, 365889, $19.18, $19.6, $19.015
06/17/2013, $19.13, 295294, $19.16, $19.45, $18.96
06/14/2013, $19.04, 160833, $19.48, $19.61, $19
06/13/2013, $19.43, 314617, $19.41, $19.61, $19.14
06/12/2013, $19.46, 98148, $19.88, $20.055, $19.39
06/11/2013, $19.78, 285505, $20, $20.17, $19.725
06/10/2013, $20.17, 333736, $20.41, $20.45, $20
06/07/2013, $20.43, 184703, $20.74, $20.87, $20.26
06/06/2013, $20.6, 205055, $20.3, $20.63, $20.11
06/05/2013, $20.28, 413902, $20.48, $20.6, $20.21
06/04/2013, $20.47, 583074, $20.65, $20.81, $20.29
06/03/2013, $20.61, 457501, $20.8, $21, $20.5
05/31/2013, $20.74, 216809, $20.57, $21.1, $20.465
05/30/2013, $20.75, 207138, $20.37, $20.8, $19.87
05/29/2013, $21.02, 189375, $21.03, $21.23, $20.82
05/28/2013, $21.13, 206614, $21.43, $21.43, $20.97
05/24/2013, $21.03, 82032, $20.75, $21.07, $20.5
05/23/2013, $20.86, 158602, $21.06, $21.16, $20.737
05/22/2013, $21.4, 182625, $21.99, $22.1792, $21.33
05/21/2013, $22.01, 172230, $21.96, $22.156, $21.7301
05/20/2013, $21.85, 313656, $21.59, $21.94, $21.435
05/17/2013, $21.77, 191962, $21.21, $21.87, $21.21
05/16/2013, $21.06, 179949, $21.17, $21.195, $20.86
05/15/2013, $21.25, 295468, $20.77, $21.44, $20.76
05/14/2013, $20.83, 269774, $20.38, $20.83, $20.31
05/13/2013, $20.43, 245037, $20.76, $20.8295, $20.2
05/10/2013, $20.93, 257220, $21.07, $21.14, $20.6
05/09/2013, $21.03, 163865, $20.84, $21.07, $20.63
05/08/2013, $20.9, 263458, $21.06, $21.23, $20.56
05/07/2013, $21.14, 389835, $20.43, $21.56, $20.415
05/06/2013, $20.39, 216263, $20.8, $20.84, $20.26
05/03/2013, $20.79, 525499, $20.48, $21.4, $20.39
05/02/2013, $20.28, 1748480, $21.88, $22.17, $19.61
05/01/2013, $22.29, 389637, $22.55, $22.58, $21.96
04/30/2013, $22.71, 210519, $22.98, $23.175, $22.53
04/29/2013, $22.98, 142263, $22.78, $23.05, $22.61
04/26/2013, $22.72, 201811, $22.76, $22.89, $22.43
04/25/2013, $22.77, 146095, $22.7, $22.96, $22.68
04/24/2013, $22.53, 183110, $22.43, $22.82, $22.26
04/23/2013, $22.39, 138920, $21.73, $22.39, $21.59
04/22/2013, $21.57, 128165, $21.66, $21.77, $20.9475
04/19/2013, $21.59, 197144, $20.9, $21.64, $20.51
04/18/2013, $20.8, 224356, $20.88, $20.9, $20.47
04/17/2013, $20.77, 199722, $21.22, $21.24, $20.69
04/16/2013, $21.39, 274799, $21.11, $21.46, $20.8389
04/15/2013, $20.88, 348221, $21.35, $21.35, $20.78
04/12/2013, $21.46, 262986, $21.39, $21.74, $21.34
04/11/2013, $20.93, 254034, $20.86, $21.6101, $20.8202
04/10/2013, $20.89, 485187, $20.69, $21.0301, $20.6573
04/09/2013, $20.6, 367534, $20.76, $20.9, $20.53
04/08/2013, $20.65, 289931, $20.66, $20.73, $20.5501
04/05/2013, $20.61, 383945, $20.28, $20.76, $20.24
04/04/2013, $20.8, 501645, $21.05, $21.25, $20.52
04/03/2013, $21.02, 1034430, $22.65, $22.65, $20.78
04/02/2013, $22.63, 169808, $23.42, $23.73, $22.52
04/01/2013, $23.32, 253084, $23.48, $23.59, $22.73
03/28/2013, $23.4, 248544, $24.06, $24.22, $23.35
03/27/2013, $24.11, 234157, $24, $24.32, $23.62
03/26/2013, $24.32, 381120, $23.9, $24.89, $23.87
03/25/2013, $24.93, 436500, $25.79, $25.79, $24.77
03/22/2013, $25.74, 145511, $26.08, $26.215, $25.53
03/21/2013, $26.01, 237910, $25.59, $26.03, $25.39
03/20/2013, $25.86, 123889, $26.13, $26.17, $25.74
03/19/2013, $25.92, 159816, $26.1, $26.27, $25.5101
03/18/2013, $26.03, 104976, $25.83, $26.25, $25.8
03/15/2013, $26.45, 189927, $26.85, $26.93, $26.29
03/14/2013, $26.81, 178232, $25.84, $26.88, $25.84
03/13/2013, $25.65, 162647, $25.84, $25.84, $25.46
03/12/2013, $25.81, 99892, $25.87, $26.2, $25.66
03/11/2013, $25.89, 203710, $25.81, $26.079, $25.36
03/08/2013, $25.99, 128475, $25.96, $26.28, $25.77
03/07/2013, $25.61, 123324, $25.31, $25.7, $25.17
03/06/2013, $25.31, 132557, $24.62, $25.45, $24.415
03/05/2013, $24.47, 150411, $24.1, $24.64, $24.042
03/04/2013, $23.92, 318252, $23.95, $24.19, $23.36
03/01/2013, $24.08, 711131, $23.72, $24.42, $23.25
02/28/2013, $24.04, 376271, $25, $25.62, $23.8202
02/27/2013, $25.68, 304327, $25.4, $26.39, $25.345
02/26/2013, $25.43, 284755, $25.79, $25.952, $24.86
02/25/2013, $25.6, 350548, $27.18, $27.18, $25.37
02/22/2013, $27, 413462, $26.22, $28.26, $26.22
02/21/2013, $25.97, 282551, $25.94, $26.21, $25.24
02/20/2013, $26, 169760, $26.39, $26.77, $25.85
02/19/2013, $26.36, 202695, $26.25, $26.7938, $26.19
02/15/2013, $26.32, 138562, $27.39, $27.47, $26.17
02/14/2013, $27.3, 74140, $26.95, $27.38, $26.82
02/13/2013, $27.04, 105076, $26.84, $27.45, $26.84
02/12/2013, $26.75, 64702, $26.36, $26.82, $26.26
02/11/2013, $26.38, 117985, $26.69, $26.69, $26.145
02/08/2013, $26.65, 54684, $26.53, $26.9, $26.4705
02/07/2013, $26.48, 68929, $26.41, $26.51, $25.89
02/06/2013, $26.41, 86277, $26.09, $26.42, $25.9
02/05/2013, $26.3, 77969, $26.56, $26.975, $26.28
02/04/2013, $26.39, 157920, $26.79, $26.93, $26.36
02/01/2013, $27.12, 262325, $26.4, $27.48, $26.312
01/31/2013, $26.25, 270539, $25.94, $26.35, $25.92
01/30/2013, $26.1, 199856, $26.7, $26.74, $25.95
01/29/2013, $26.72, 271330, $26.37, $26.87, $26.1
01/28/2013, $26.45, 158766, $26.49, $26.49, $26.1
01/25/2013, $26.47, 114770, $26.31, $26.49, $26
01/24/2013, $26.18, 222706, $25.95, $26.26, $25.78
01/23/2013, $25.93, 168527, $26.12, $26.1505, $25.88
01/22/2013, $26.13, 122527, $26.21, $26.26, $26.01
01/18/2013, $26.24, 104706, $25.84, $26.24, $25.79
01/17/2013, $25.88, 156235, $25.43, $26, $25.43
01/16/2013, $25.26, 153753, $25.25, $25.47, $25.09
01/15/2013, $25.42, 164903, $24.88, $25.47, $24.82
01/14/2013, $25.06, 143727, $25.41, $25.49, $24.82
01/11/2013, $25.54, 184321, $25.5, $25.97, $25.33
01/10/2013, $25.45, 189772, $25.35, $25.53, $25.07
01/09/2013, $25.13, 220347, $25.22, $25.23, $25.04
01/08/2013, $25.12, 259160, $25.64, $25.75, $24.86
01/07/2013, $25.63, 294248, $26.01, $26.56, $25.4875
01/04/2013, $26.32, 293627, $25.84, $26.6, $25.67
01/03/2013, $25.76, 342659, $25.52, $26.24, $25.38
01/02/2013, $25.47, 329981, $24.78, $25.54, $24.65
12/31/2012, $24.03, 230254, $22.98, $24.08, $22.91
12/28/2012, $23.02, 113634, $23.48, $23.5479, $22.96
12/27/2012, $23.64, 122204, $24, $24.17, $23.25
12/26/2012, $23.96, 142904, $23.8, $24.31, $23.8
12/24/2012, $23.69, 75732, $23.88, $24, $23.51
12/21/2012, $24.02, 593294, $23.54, $24.04, $23.23
12/20/2012, $24.04, 152276, $24.22, $24.24, $23.82
12/19/2012, $24.26, 148599, $23.97, $24.54, $23.8017
12/18/2012, $24, 280688, $23.51, $24.08, $23.28
12/17/2012, $23.56, 278126, $22.99, $23.58, $22.61
12/14/2012, $23.04, 185194, $22.52, $23.31, $22.4
12/13/2012, $22.86, 122912, $23.69, $23.74, $22.58
12/12/2012, $23.76, 256159, $24, $24.55, $23.47
12/11/2012, $23.86, 178822, $23.96, $24.04, $23.73
12/10/2012, $23.75, 163164, $23.35, $23.82, $23.07
12/07/2012, $23.4, 148148, $24.12, $24.19, $23.26
12/06/2012, $23.95, 106288, $24.11, $24.2, $23.5
12/05/2012, $24.14, 289918, $23.58, $24.21, $23.58
12/04/2012, $23.54, 275464, $23.31, $23.61, $23.31
12/03/2012, $23.33, 275917, $23.71, $23.71, $23.18
11/30/2012, $23.49, 238735, $23.48, $23.53, $23.16
11/29/2012, $23.4, 110683, $23.51, $23.82, $23.22
11/28/2012, $23.24, 205428, $23.08, $23.34, $22.91
11/27/2012, $23.29, 139950, $23.44, $23.72, $23.1824
11/26/2012, $23.56, 194932, $22.22, $23.56, $22.22
11/23/2012, $22.4, 52373, $22.2, $22.67, $21.94
11/21/2012, $22.1, 79117, $21.73, $22.12, $21.7
11/20/2012, $21.7, 113834, $21.46, $21.75, $21.23
11/19/2012, $21.63, 171468, $20.28, $21.63, $20.28
11/16/2012, $20, 238001, $19.89, $20.0676, $19.63
11/15/2012, $19.94, 223869, $20.02, $20.2, $19.54
11/14/2012, $20.06, 176972, $20.48, $20.5569, $19.895
11/13/2012, $20.38, 191448, $20.68, $21.02, $20.34
11/12/2012, $20.46, 114149, $20.24, $20.575, $20.13
11/09/2012, $20.16, 112596, $20.02, $20.61, $19.61
11/08/2012, $20.18, 198533, $20.85, $20.92, $20.04
11/07/2012, $20.92, 243896, $21.96, $22, $20.32
11/06/2012, $22.49, 148276, $22.35, $22.83, $22.34
11/05/2012, $22.2, 222899, $21.89, $22.2, $21.61
11/02/2012, $21.99, 181715, $22.31, $22.54, $21.78
11/01/2012, $22.32, 318142, $20.88, $23.06, $20.88
10/31/2012, $21.82, 328124, $21.92, $21.93, $21.38
10/26/2012, $21.83, 77654, $21.73, $22.004, $21.35
10/25/2012, $21.72, 141208, $21.96, $22, $21.31
10/24/2012, $21.73, 99265, $21.66, $21.932, $21.44
10/23/2012, $21.44, 113482, $21.32, $21.5, $20.89
10/22/2012, $21.82, 166648, $21.89, $22.0581, $21.42
10/19/2012, $21.93, 217001, $22.56, $22.56, $21.7
10/18/2012, $22.7, 182755, $22.74, $23, $22.63
10/17/2012, $22.78, 210168, $22.08, $22.79, $21.61
10/16/2012, $22.06, 217959, $21.56, $22.15, $21.47
10/15/2012, $21.47, 147709, $21.54, $21.54, $20.69
10/12/2012, $21.5, 116442, $21.69, $21.9, $21.33
10/11/2012, $21.6, 346685, $22, $22.14, $21.46
10/10/2012, $21.72, 195371, $21.42, $21.8, $21
10/09/2012, $21.37, 261098, $22.32, $22.35, $21.33
10/08/2012, $22.36, 246834, $22.33, $22.4, $21.98
10/05/2012, $22.52, 402144, $22.1, $22.84, $21.94
10/04/2012, $22.08, 475431, $21.67, $22.16, $20.58
10/03/2012, $21.66, 1071979, $24.41, $24.78, $21.35
10/02/2012, $25.22, 255450, $26.36, $26.58, $25.12
10/01/2012, $26.23, 225595, $26.31, $26.69, $26
09/28/2012, $26.1, 303323, $26.25, $26.32, $25.88
09/27/2012, $26.42, 391453, $26.49, $26.59, $25.92
09/26/2012, $26.4, 634717, $26.31, $27.3, $26.11
09/25/2012, $26.32, 976798, $23.73, $26.77, $23.73
09/24/2012, $23.5, 289562, $23.53, $23.72, $23.34
09/21/2012, $23.65, 290168, $24.31, $24.39, $23.65
09/20/2012, $24.33, 161645, $24.2, $24.5, $23.68
09/19/2012, $24.42, 244162, $24.5, $24.6, $24.29
09/18/2012, $24.49, 265718, $24.57, $24.7377, $24.37
09/17/2012, $24.67, 225791, $25.22, $25.22, $24.56
09/14/2012, $25.37, 418224, $24.65, $25.57, $24.52
09/13/2012, $24.43, 267817, $23.48, $24.65, $23.25
09/12/2012, $23.42, 144532, $23.28, $23.6099, $23
09/11/2012, $23.3, 244353, $23.02, $23.68, $22.77
09/10/2012, $23.06, 221475, $22.49, $23.34, $22.38
09/07/2012, $22.69, 180245, $22.4, $22.86, $22.18
09/06/2012, $22.26, 258938, $22.2, $22.94, $22.045
09/05/2012, $21.97, 307045, $22.14, $22.53, $21.81
09/04/2012, $22.01, 373597, $21.38, $22.32, $21.2
08/31/2012, $21.45, 256743, $20.99, $21.55, $20.68
08/30/2012, $20.74, 216803, $20.85, $21.04, $20.5
08/29/2012, $21.2, 194178, $21, $21.47, $20.851
08/28/2012, $20.98, 184213, $20.77, $21.02, $20.59
08/27/2012, $20.8, 187792, $20.7, $21.04, $20.44
08/24/2012, $20.62, 314279, $21.11, $21.11, $20.54
08/23/2012, $21.22, 131472, $21.58, $21.71, $21.13
08/22/2012, $21.62, 251322, $21.73, $21.73, $21.28
08/21/2012, $21.82, 213515, $22.08, $22.62, $21.73
08/20/2012, $21.96, 183213, $21.85, $22.19, $21.4
08/17/2012, $21.91, 133757, $21.69, $22.06, $21.48
08/16/2012, $21.69, 204475, $21.28, $21.85, $21
08/15/2012, $21.26, 247007, $20.49, $21.28, $20.45
08/14/2012, $20.57, 313670, $21.03, $21.2799, $20.4
08/13/2012, $20.88, 384364, $21.73, $22, $20.6
08/10/2012, $21.83, 339785, $21.46, $21.88, $21.18
08/09/2012, $21.57, 311580, $21.27, $21.75, $21.26
08/08/2012, $21.35, 385961, $20.84, $21.51, $20.66
08/07/2012, $21.02, 482442, $21.25, $21.51, $20.98
08/06/2012, $21.13, 372903, $20.1, $21.77, $20.06
08/03/2012, $20.13, 387112, $19.73, $20.95, $19.43
08/02/2012, $19.16, 749799, $20.13, $20.22, $18.76
08/01/2012, $20.37, 1708615, $19.17, $22.276, $19.01
07/31/2012, $23.42, 333972, $22.73, $23.49, $22.5001
07/30/2012, $22.9, 143640, $22.93, $23.1405, $22.56
07/27/2012, $22.88, 150660, $22.32, $23.19, $22.18
07/26/2012, $22.16, 192367, $22.37, $22.45, $21.8
07/25/2012, $21.85, 293217, $21.83, $21.9999, $21.3102
07/24/2012, $21.67, 173016, $22.34, $22.34, $21.44
07/23/2012, $22.27, 347966, $22.57, $22.7691, $22.13
07/20/2012, $23, 306613, $22.99, $23.388, $22.73
07/19/2012, $23.18, 293652, $22.75, $23.39, $22.64
07/18/2012, $22.56, 175701, $22.11, $22.99, $22.03
07/17/2012, $22.17, 176338, $21.9, $22.49, $21.2
07/16/2012, $21.75, 149037, $21.72, $21.965, $21.47
07/13/2012, $21.74, 212596, $21.49, $22.1, $21.3605
07/12/2012, $21.27, 398807, $21.27, $21.44, $20.7
07/11/2012, $21.54, 235485, $22.28, $22.45, $21.41
07/10/2012, $22.26, 235752, $22.81, $23.2, $22
07/09/2012, $22.64, 344654, $22.73, $22.92, $22.45
07/06/2012, $22.7, 287396, $22.6, $23.17, $22.53
07/05/2012, $23.03, 361747, $22.6, $23.15, $22.5401
07/03/2012, $22.7, 122518, $22.18, $22.72, $21.95
07/02/2012, $22.11, 504965, $21.86, $23.02, $21.73
06/29/2012, $21.91, 424907, $21.5, $22.51, $21.19
06/28/2012, $20.9, 245056, $20.09, $20.98, $20.01
06/27/2012, $20.39, 301657, $19.9, $20.54, $19.79
06/26/2012, $19.85, 305368, $19.73, $20.16, $19.53
06/25/2012, $19.63, 263920, $19.15, $19.82, $19.05
06/22/2012, $19.58, 1181866, $19.42, $19.84, $19.22
06/21/2012, $19.32, 349203, $20.41, $20.54, $19.27
06/20/2012, $20.49, 262124, $20.55, $20.97, $20.28
06/19/2012, $20.48, 452411, $19.21, $20.7359, $19.074
06/18/2012, $19.03, 323149, $18.48, $19.07, $18.31
06/15/2012, $18.69, 396083, $18.31, $18.85, $18.2
06/14/2012, $18.24, 301803, $18.43, $18.5699, $18.05
06/13/2012, $18.43, 379266, $18.53, $18.9101, $18.26
06/12/2012, $18.62, 463972, $18.43, $18.72, $18.23
06/11/2012, $18.27, 575866, $19.42, $19.55, $18.27
06/08/2012, $19.15, 411237, $19.1, $19.39, $18.87
06/07/2012, $19.14, 1046429, $19.3, $19.61, $19.115
06/06/2012, $19.15, 908762, $18.66, $19.2, $18.57
06/05/2012, $18.4, 479885, $17.78, $18.47, $17.78
06/04/2012, $17.9, 475596, $18.03, $18.16, $17.61
06/01/2012, $18.01, 627737, $18.4, $18.55, $17.84
05/31/2012, $19.11, 809632, $20.08, $20.09, $18.83
05/30/2012, $19.95, 317636, $20.74, $20.78, $19.79
05/29/2012, $21.02, 314524, $20.66, $21.17, $20.66
05/25/2012, $20.38, 301143, $20.16, $20.41, $20.09
05/24/2012, $20.17, 348850, $20.13, $20.3399, $19.8
05/23/2012, $20.08, 548650, $19.99, $20.35, $19.57
05/22/2012, $20.36, 561600, $20.25, $20.77, $20.06
05/21/2012, $20.14, 554084, $19.72, $20.3, $19.55
05/18/2012, $19.59, 433376, $20.28, $20.47, $19.4857
05/17/2012, $20.14, 510775, $21.43, $21.43, $20.14
05/16/2012, $21.32, 505562, $22.25, $22.25, $20.99
05/15/2012, $22.23, 237364, $22.51, $22.81, $22.15
05/14/2012, $22.53, 156918, $22.6, $22.74, $22.49
05/11/2012, $22.96, 225339, $22.78, $23.01, $22.62
05/10/2012, $23.1, 218026, $23.24, $23.54, $22.88
05/09/2012, $22.93, 576339, $22.33, $23.2, $22.21
05/08/2012, $22.76, 340889, $22.68, $22.85, $22.32
05/07/2012, $22.92, 459308, $22.51, $23.05, $22.51
05/04/2012, $22.71, 652464, $22.88, $23.16, $22.53
05/03/2012, $23.17, 569515, $23.9, $24, $22.995
05/02/2012, $23.94, 537292, $24.82, $24.86, $23.41
05/01/2012, $25.14, 804532, $24.91, $26.61, $24.73
04/30/2012, $26, 381363, $26.34, $26.43, $25.5
04/27/2012, $26.48, 376341, $26.27, $26.65, $25.85
04/26/2012, $26.11, 166513, $26.16, $26.18, $25.85
04/25/2012, $26.29, 255284, $26.07, $26.91, $25.66
04/24/2012, $25.5, 175687, $25.36, $25.62, $25.1
04/23/2012, $25.25, 142643, $25.59, $25.59, $24.93
04/20/2012, $26.06, 193747, $26.48, $26.61, $25.99
04/19/2012, $26.15, 243294, $26.33, $26.67, $25.85
04/18/2012, $26.25, 172405, $27.06, $27.17, $26.12
04/17/2012, $27.28, 193661, $26.81, $27.75, $26.8
04/16/2012, $26.52, 183670, $26.63, $26.79, $26.155
04/13/2012, $26.35, 202448, $27.19, $27.19, $26.29
04/12/2012, $27.37, 283584, $26.75, $27.62, $26.63
04/11/2012, $26.65, 248760, $26.28, $26.96, $26.12
04/10/2012, $25.87, 471254, $26.54, $26.91, $25.8
04/09/2012, $26.64, 373230, $26.02, $26.78, $26.011
04/05/2012, $26.71, 236365, $26.71, $27.11, $26.51
