Date, Close/Last, Volume, Open, High, Low
01/14/2014, $22.25, 155939, $22.15, $22.55, $21.87
01/13/2014, $22.03, 109964, $22.65, $22.65, $21.97
01/10/2014, $22.77, 99065, $23.06, $23.06, $22.651
01/09/2014, $22.84, 114790, $22.88, $23.36, $22.75
01/08/2014, $22.9, 180407, $22.68, $23.04, $22.68
01/07/2014, $22.75, 155688, $22.41, $22.91, $22.13
01/06/2014, $22.09, 302609, $23.43, $23.43, $22
01/03/2014, $23.1, 122615, $23.55, $23.55, $22.78
01/02/2014, $23.57, 127427, $24.51, $24.51, $23.27
12/31/2013, $24.27, 122778, $24.06, $24.68, $23.71
12/30/2013, $24.08, 329390, $25.04, $25.21, $22.91
12/27/2013, $25.1, 86183, $24.87, $25.13, $24.48
12/26/2013, $24.94, 84645, $25.1, $25.29, $24.74
12/24/2013, $25.23, 83330, $25.5, $25.57, $24.6
12/23/2013, $25.6, 180003, $25.27, $25.82, $24.22
12/20/2013, $25.1, 181687, $25.8, $26.29, $24.91
12/19/2013, $25.87, 214222, $26.78, $26.78, $25.67
12/18/2013, $27, 130211, $27.83, $27.97, $26.848
12/17/2013, $27.72, 135565, $26.87, $28.03, $26.62
12/16/2013, $26.77, 252598, $26.83, $27.66, $26.569
12/13/2013, $26.83, 83434, $26.98, $27.17, $26.65
12/12/2013, $26.81, 276681, $27.5, $27.73, $26.44
12/11/2013, $27.5, 82828, $28.39, $28.39, $27.5
12/10/2013, $28.46, 129597, $28.21, $28.67, $28.1
12/09/2013, $28.43, 144183, $27.5, $29.13, $27.5
12/06/2013, $27.5, 164325, $27.39, $28.12, $27.38
12/05/2013, $27.21, 132381, $28.46, $28.46, $27.05
12/04/2013, $28.44, 156501, $28.52, $29.09, $27.4401
12/03/2013, $28.87, 160657, $30.21, $30.24, $28.13
12/02/2013, $30.46, 166923, $31.41, $31.47, $29.82
11/29/2013, $31.41, 64686, $31.34, $31.51, $30.95
11/27/2013, $30.82, 150312, $30.69, $30.98, $30.01
11/26/2013, $30.59, 333315, $29.95, $31.85, $29.79
11/25/2013, $29.51, 177036, $28.91, $29.76, $28.21
11/22/2013, $28.57, 118634, $27.83, $28.89, $27.83
11/21/2013, $27.89, 208466, $27.35, $27.89, $26.82
11/20/2013, $27.2, 167578, $25.94, $27.44, $25.94
11/19/2013, $25.94, 175880, $25.56, $26.39, $25.14
11/18/2013, $25.93, 185645, $26.88, $27.239, $25.5
11/15/2013, $27.03, 151389, $26.73, $27.17, $26.0893
11/14/2013, $26.27, 136431, $25.47, $26.85, $25.285
11/13/2013, $25.47, 105145, $24.83, $25.52, $24.39
11/12/2013, $25.11, 147909, $25.38, $25.859, $24.54
11/11/2013, $25.79, 150833, $26.53, $27.4, $25.68
11/08/2013, $26.7, 122093, $25.79, $27.4, $25.79
11/07/2013, $25.84, 125548, $26.55, $27.49, $25.78
11/06/2013, $26.46, 151230, $27.5, $27.5, $25.9101
11/05/2013, $27.22, 226568, $25.63, $28.0899, $25.51
11/04/2013, $25.44, 85327, $25.61, $26.01, $25
11/01/2013, $25.67, 99617, $25.9, $26.15, $25.32
10/31/2013, $25.91, 123741, $25.84, $26.21, $25.3024
10/30/2013, $26.05, 130902, $25.71, $26.7, $25.57
10/29/2013, $25.76, 416774, $27.43, $27.43, $24.84
10/28/2013, $27.09, 199794, $26.96, $28.52, $26.55
10/25/2013, $27.65, 299966, $30.49, $30.91, $27.3013
10/24/2013, $30.44, 262863, $29.51, $30.78, $28.69
10/23/2013, $29.54, 390204, $31.49, $31.49, $29.24
10/22/2013, $31.29, 241513, $32.48, $32.68, $29.89
10/21/2013, $32.48, 364633, $29.92, $32.85, $29.92
10/18/2013, $29.47, 174414, $28.45, $30, $28.21
10/17/2013, $28.53, 222699, $26.99, $28.615, $26.75
10/16/2013, $27.27, 256940, $27.09, $27.7, $26.08
10/15/2013, $27.03, 284828, $27.48, $28.48, $26.95
10/14/2013, $27.21, 167172, $25.5, $27.72, $25
10/11/2013, $25.99, 163872, $25.81, $26.598, $25.4903
10/10/2013, $25.85, 257411, $24.42, $26.15, $24.024
10/09/2013, $23.94, 116664, $23.5, $24.129, $23.07
10/08/2013, $23.49, 134871, $23.88, $24.3, $23.44
10/07/2013, $23.87, 83666, $23.09, $24.1, $22.75
10/04/2013, $23.41, 54293, $24.11, $24.2479, $23.37
10/03/2013, $24.11, 157522, $24.07, $24.25, $23.471
10/02/2013, $24.06, 146025, $24.07, $24.25, $23.67
10/01/2013, $23.95, 253355, $24, $24.58, $23.85
09/30/2013, $24, 328295, $22.9, $24, $22.01
09/27/2013, $23.21, 150429, $22.85, $23.44, $22.7612
09/26/2013, $23.02, 260341, $21.92, $23.9, $21.92
09/25/2013, $21.8, 92436, $22.18, $22.54, $21.79
09/24/2013, $22.01, 151553, $22.1, $23.63, $21.95
09/23/2013, $22.1, 143404, $21.37, $22.22, $21.02
09/20/2013, $21.19, 85396, $21.15, $21.46, $21.0325
09/19/2013, $21.2, 264905, $20.87, $21.53, $20.76
09/18/2013, $20.93, 101377, $20.7, $21, $20.5447
09/17/2013, $20.68, 95740, $21.14, $21.209, $20.52
09/16/2013, $20.99, 153009, $20.88, $21.1, $20.65
09/13/2013, $20.5, 141611, $20.8, $20.93, $20.32
09/12/2013, $20.43, 207540, $21.42, $21.56, $20.31
09/11/2013, $21.34, 176913, $22, $22.12, $21.09
09/10/2013, $21.98, 287794, $20.78, $21.99, $20.78
09/09/2013, $20.93, 404630, $20.1, $21.35, $20.06
09/06/2013, $19.82, 163055, $19.66, $19.9, $19.09
09/05/2013, $19.68, 130230, $19.01, $19.95, $19.01
09/04/2013, $19, 115708, $18.95, $19.16, $18.55
09/03/2013, $18.96, 153456, $18.97, $19.24, $18.51
08/30/2013, $18.47, 43751, $18.77, $18.7899, $18.291
08/29/2013, $18.8, 58409, $18.81, $19, $18.5475
08/28/2013, $18.82, 150979, $18.56, $19.29, $18.5
08/27/2013, $18.74, 128773, $19.43, $19.58, $18.58
08/26/2013, $19.68, 208947, $20.15, $20.154, $19.15
08/23/2013, $20.09, 300074, $20.7, $21.73, $20.01
08/22/2013, $20.62, 85767, $20.4, $20.76, $20.25
08/21/2013, $20.26, 169042, $19.58, $20.52, $19.43
08/20/2013, $19.62, 119392, $19.69, $19.95, $19.51
08/19/2013, $19.65, 244049, $19.01, $20.21, $18.662
08/16/2013, $18.95, 179408, $18.94, $19.18, $18.739
08/15/2013, $19.17, 206379, $19.23, $19.25, $18.59
08/14/2013, $19.25, 212830, $18.14, $19.33, $18.08
08/13/2013, $18.06, 119977, $16.99, $18.27, $16.99
08/12/2013, $16.95, 52611, $17.17, $17.2565, $16.76
08/09/2013, $17.16, 119011, $16.6, $17.49, $16.44
08/08/2013, $16.26, 72480, $16.27, $17.01, $16.1431
08/07/2013, $16.25, 68518, $15.73, $16.27, $15.63
08/06/2013, $15.8, 62604, $15.74, $15.86, $15.72
08/05/2013, $15.75, 125730, $15.49, $15.86, $15.49
08/02/2013, $15.59, 21403, $15.58, $15.745, $15.47
08/01/2013, $15.8, 41970, $15.12, $15.86, $15
07/31/2013, $15.05, 53224, $14.96, $15.21, $14.86
07/30/2013, $14.8, 28724, $14.9, $15.33, $14.8
07/29/2013, $14.93, 64302, $15.18, $15.18, $14.89
07/26/2013, $15.12, 5774, $15.29, $15.31, $15.1
07/25/2013, $15.35, 74257, $15.33, $15.63, $15.19
07/24/2013, $15.46, 73445, $15.3, $15.62, $15.19
07/23/2013, $15.2, 4538, $15.21, $15.24, $15.07
07/22/2013, $15.17, 30667, $15.18, $15.25, $15.02
07/19/2013, $15.04, 30479, $15.53, $15.53, $14.95
07/18/2013, $15.36, 25021, $15.22, $15.4, $15.09
07/17/2013, $15.1, 68738, $14.99, $15.4, $14.805
07/16/2013, $14.8, 14984, $14.72, $14.91, $14.5
07/15/2013, $14.86, 29304, $14.43, $14.94, $14.23
07/12/2013, $14.5, 12647, $14.74, $14.74, $14.37
07/11/2013, $14.6, 17777, $14.47, $14.66, $14.26
07/10/2013, $14.26, 45941, $14.29, $14.48, $13.83
07/09/2013, $14.28, 14263, $14.66, $14.66, $14.23
07/08/2013, $14.58, 51328, $14.98, $14.99, $14.54
07/05/2013, $14.88, 18585, $14.51, $14.92, $14.5
07/03/2013, $14.49, 53198, $14.04, $14.6, $14.04
07/02/2013, $14.13, 24196, $14.07, $14.389, $14.01
07/01/2013, $14.14, 29314, $14.4, $14.5199, $14.12
06/28/2013, $14.35, 88185, $14.37, $14.62, $14.11
06/27/2013, $14.46, 28451, $14.23, $14.54, $14.07
06/26/2013, $14.15, 28913, $14.11, $14.32, $13.99
06/25/2013, $13.98, 40996, $13.98, $14.12, $13.69
06/24/2013, $13.92, 62623, $14.18, $14.18, $13.63
06/21/2013, $14.34, 39145, $14.39, $14.7, $14.3
06/20/2013, $14.41, 48187, $14.6, $14.6, $14.21
06/19/2013, $14.67, 44712, $15.27, $15.27, $14.6
06/18/2013, $15.15, 69659, $15.15, $15.48, $14.93
06/17/2013, $15.26, 84710, $15.3, $15.56, $15.091
06/14/2013, $15.25, 53641, $15.2, $15.83, $15.16
06/13/2013, $15.28, 81535, $15.24, $15.57, $15.1
06/12/2013, $15.38, 53921, $15.78, $15.78, $15.23
06/11/2013, $15.78, 55584, $16.03, $16.17, $15.5101
06/10/2013, $16.27, 70093, $15.58, $16.27, $15.5
06/07/2013, $15.58, 39901, $15.2, $15.7, $15.18
06/06/2013, $15.25, 29386, $14.91, $15.34, $14.86
06/05/2013, $15.02, 38062, $15.39, $15.5, $14.9201
06/04/2013, $15.33, 52140, $15.08, $15.44, $14.93
06/03/2013, $15.19, 33434, $15.1, $15.35, $14.66
05/31/2013, $15.11, 31952, $14.98, $15.2, $14.74
05/30/2013, $15.16, 20305, $15.24, $15.24, $14.89
05/29/2013, $15.13, 54899, $14.61, $15.19, $14.61
05/28/2013, $14.79, 27079, $15.21, $15.21, $14.66
05/24/2013, $14.96, 30741, $14.6, $15.11, $14.6
05/23/2013, $14.8, 40544, $14.75, $14.969, $14.62
05/22/2013, $15.11, 49235, $15.4, $15.5365, $14.8
05/21/2013, $15.49, 30036, $15.38, $15.607, $15.215
05/20/2013, $15.38, 20517, $15.25, $15.38, $15.24
05/17/2013, $15.31, 39070, $14.9, $15.37, $14.9
05/16/2013, $14.9, 45770, $15.13, $15.21, $14.8
05/15/2013, $15.1, 55567, $14.86, $15.19, $14.75
05/14/2013, $15.02, 49644, $15.11, $15.15, $14.91
05/13/2013, $15.11, 49476, $14.85, $15.11, $14.7532
05/10/2013, $15.03, 60519, $15.36, $15.401, $14.85
05/09/2013, $15.35, 62527, $15.66, $15.66, $15.25
05/08/2013, $15.62, 53660, $15.5, $15.99, $15.49
05/07/2013, $15.7, 31085, $15.5, $15.7243, $15.324
05/06/2013, $15.52, 34199, $15.59, $15.64, $15.33
05/03/2013, $15.63, 22627, $15.87, $15.89, $15.56
05/02/2013, $15.78, 28735, $15.69, $15.8, $15.57
05/01/2013, $15.69, 13272, $15.74, $15.8, $15.52
04/30/2013, $15.94, 42127, $15.82, $15.99, $15.56
04/29/2013, $15.81, 120373, $17.25, $17.25, $15.491
04/26/2013, $15.69, 35214, $15.82, $15.82, $15.55
04/25/2013, $15.81, 42390, $15.7, $15.84, $15.54
04/24/2013, $15.65, 139824, $15.24, $15.84, $15.22
04/23/2013, $15.25, 25561, $15.2, $15.25, $14.885
04/22/2013, $15.06, 39150, $14.8, $15.24, $14.7401
04/19/2013, $14.9, 54096, $14.66, $15.17, $14.63
04/18/2013, $14.65, 31969, $14.72, $14.78, $14.5
04/17/2013, $14.72, 94838, $15.01, $15.08, $14.51
04/16/2013, $15.2, 117921, $14.77, $15.53, $14.64
04/15/2013, $14.77, 40870, $14.9, $15.08, $14.68
04/12/2013, $15.08, 43127, $15.34, $15.34, $14.7738
04/11/2013, $15.37, 64321, $15.54, $15.89, $15.311
04/10/2013, $15.41, 54524, $15.68, $15.68, $15.3401
04/09/2013, $15.43, 75495, $15.14, $15.71, $15.14
04/08/2013, $15.28, 107111, $14.35, $15.32, $14.33
04/05/2013, $14.35, 63071, $14.23, $14.45, $14.06
04/04/2013, $14.43, 80796, $14.54, $14.5599, $14.15
04/03/2013, $14.4, 154801, $13.78, $14.419, $13.53
04/02/2013, $13.97, 100556, $14.13, $14.2452, $13.7801
04/01/2013, $14.19, 69254, $14.63, $14.708, $14.11
03/28/2013, $14.72, 53906, $14.89, $14.99, $14.5
03/27/2013, $14.85, 77456, $15.07, $15.17, $14.8
03/26/2013, $15.16, 126031, $16.01, $16.01, $15.13
03/25/2013, $16.06, 63640, $16.19, $16.19, $15.75
03/22/2013, $16.18, 76271, $16.47, $16.65, $16.1
03/21/2013, $16.24, 53805, $16.09, $16.34, $16.07
03/20/2013, $16.1, 95085, $16.22, $16.3763, $15.9
03/19/2013, $16.22, 103005, $16.74, $16.74, $16.04
03/18/2013, $16.68, 104761, $16.45, $16.68, $15.95
03/15/2013, $16.65, 161117, $16.52, $16.78, $16.37
03/14/2013, $16.35, 105877, $16.21, $16.45, $15.86
03/13/2013, $16.14, 118102, $15.69, $16.22, $15.64
03/12/2013, $15.67, 121250, $15.76, $15.89, $15.1
03/11/2013, $15.7, 52437, $15.7, $15.83, $15.37
03/08/2013, $15.92, 55204, $15.84, $16.03, $15.69
03/07/2013, $15.79, 68330, $15.67, $15.9, $15.51
03/06/2013, $15.54, 93014, $15.42, $15.59, $14.75
03/05/2013, $15.29, 69530, $15.61, $15.8, $15.14
03/04/2013, $15.31, 147009, $14.33, $15.7, $14.33
03/01/2013, $14.52, 133785, $14.5, $14.85, $14.1801
02/28/2013, $14.53, 196659, $15.38, $15.38, $14.3
02/27/2013, $15.69, 139469, $15.13, $15.84, $15.13
02/26/2013, $15.15, 77844, $14.74, $15.45, $14.67
02/25/2013, $14.65, 57465, $15.28, $15.28, $14.54
02/22/2013, $14.93, 231745, $15.12, $15.44, $14.54
02/21/2013, $14.95, 133757, $15.7, $15.82, $14.88
02/20/2013, $15.89, 146768, $16.5, $16.58, $15.51
02/19/2013, $16.54, 106564, $16.79, $16.834, $16.22
02/15/2013, $16.76, 86120, $16.87, $17.0399, $16.475
02/14/2013, $16.82, 74343, $16.69, $16.9752, $16.6
02/13/2013, $16.85, 48897, $16.77, $16.92, $16.62
02/12/2013, $16.73, 82199, $16.52, $16.8, $16.2
02/11/2013, $16.67, 33160, $16.47, $16.79, $16.42
02/08/2013, $16.61, 80458, $16.56, $16.92, $16.5
02/07/2013, $16.49, 88350, $16.92, $16.94, $16.355
02/06/2013, $16.92, 75530, $16.77, $16.92, $16.31
02/05/2013, $16.9, 46689, $17.02, $17.02, $16.65
02/04/2013, $16.87, 154407, $17.61, $17.61, $16.76
02/01/2013, $17.81, 98250, $16.83, $17.84, $16.8077
01/31/2013, $16.65, 154939, $17.09, $17.39, $16.56
01/30/2013, $17.18, 59664, $17.36, $17.62, $16.98
01/29/2013, $17.36, 75926, $16.97, $17.39, $16.9
01/28/2013, $16.97, 170943, $17.35, $17.42, $16.51
01/25/2013, $17.36, 70661, $18, $18, $17.3
01/24/2013, $17.9, 40450, $18, $18, $17.67
01/23/2013, $18.03, 64588, $18.3, $18.3, $17.92
01/22/2013, $18.24, 125309, $17.99, $18.7, $17.93
01/18/2013, $18.04, 55175, $18.16, $18.33, $17.88
01/17/2013, $18.05, 97383, $17.69, $18.07, $17.63
01/16/2013, $17.58, 93355, $17.21, $17.65, $17.1701
01/15/2013, $17.4, 159005, $17.97, $17.97, $16.87
01/14/2013, $18.06, 92286, $18.03, $18.34, $17.81
01/11/2013, $18.2, 94641, $18.26, $18.31, $17.7112
01/10/2013, $18.1, 44163, $18.47, $18.47, $18.03
01/09/2013, $18.23, 70698, $18.26, $18.313, $18.048
01/08/2013, $18.22, 144052, $18.68, $18.86, $17.7901
01/07/2013, $18.68, 152493, $18.25, $18.89, $18.2225
01/04/2013, $18.24, 107739, $18.66, $18.73, $18.15
01/03/2013, $18.67, 89989, $18.92, $19.16, $18.57
01/02/2013, $19.05, 103261, $18.58, $19.12, $18.58
12/31/2012, $18.14, 79733, $17.74, $18.45, $17.64
12/28/2012, $17.61, 69295, $18.08, $18.18, $17.49
12/27/2012, $18.22, 80879, $17.71, $18.42, $17.71
12/26/2012, $17.74, 59362, $17.86, $18.06, $17.71
12/24/2012, $17.61, 19540, $17.4, $17.71, $17.32
12/21/2012, $17.35, 157770, $17.6, $17.74, $17.16
12/20/2012, $17.95, 158768, $18.19, $18.3437, $17.81
12/19/2012, $18.33, 135918, $18.79, $18.88, $18.05
12/18/2012, $18.48, 153493, $17.97, $18.75, $17.75
12/17/2012, $18.11, 60131, $18.07, $18.21, $17.82
12/14/2012, $18.15, 90776, $17.75, $18.29, $17.75
12/13/2012, $17.93, 147324, $17.8, $18.34, $17.72
12/12/2012, $18.1, 227378, $17.28, $18.31, $17.14
12/11/2012, $17.32, 202301, $17.16, $17.32, $16.66
12/10/2012, $17.12, 144857, $16.08, $17.19, $16.0013
12/07/2012, $16.08, 159084, $15.68, $16.1295, $15.31
12/06/2012, $15.85, 48968, $15.9, $15.95, $15.67
12/05/2012, $15.86, 136678, $15.96, $16.01, $15.53
12/04/2012, $15.79, 157793, $15.02, $15.99, $14.99
12/03/2012, $15.14, 107268, $15.22, $15.31, $14.72
11/30/2012, $15.23, 84327, $15.4, $15.4, $14.8
11/29/2012, $15.47, 157414, $14.28, $15.48, $14.11
11/28/2012, $14.32, 112614, $13.62, $14.36, $13.52
11/27/2012, $13.7, 65841, $13.65, $13.76, $13.45
11/26/2012, $13.7, 53708, $13.8, $13.94, $13.59
11/23/2012, $13.74, 37095, $13.92, $13.92, $13.5
11/21/2012, $14, 62324, $13.79, $14.01, $13.62
11/20/2012, $13.77, 67259, $13.83, $13.97, $13.65
11/19/2012, $13.96, 62715, $13.78, $14.1, $13.25
11/16/2012, $13.78, 37034, $14.11, $14.25, $13.6
11/15/2012, $14.03, 47117, $13.92, $14.03, $13.7
11/14/2012, $13.81, 48767, $14.02, $14.12, $13.78
11/13/2012, $14.06, 148692, $14.03, $14.18, $13.75
11/12/2012, $14.24, 70522, $14.1, $14.35, $14.05
11/09/2012, $14.06, 152282, $13.92, $14.1607, $13.55
11/08/2012, $14.2, 134580, $13.63, $14.3, $13.63
11/07/2012, $13.65, 79047, $13.64, $13.76, $13.27
11/06/2012, $13.9, 66805, $13.92, $13.94, $13.6978
11/05/2012, $13.84, 70810, $13.96, $13.96, $13.62
11/02/2012, $13.79, 43831, $14.05, $14.056, $13.59
11/01/2012, $13.8, 60483, $13.65, $13.87, $13.26
10/31/2012, $13.51, 120562, $13.87, $14.02, $13.39
10/26/2012, $14, 94108, $14.16, $14.28, $13.92
10/25/2012, $14.2, 80029, $14.43, $14.43, $14.08
10/24/2012, $14.18, 149488, $14.64, $14.64, $13.9
10/23/2012, $14.37, 131984, $14.76, $14.8, $14.3
10/22/2012, $15.1, 101842, $14.7, $15.14, $14.48
10/19/2012, $14.31, 72198, $14.61, $14.61, $14.2
10/18/2012, $14.59, 57786, $14.74, $14.7699, $14.55
10/17/2012, $14.62, 74209, $14.32, $14.7, $14.3
10/16/2012, $14.3, 68741, $14.23, $14.54, $14.23
10/15/2012, $14.12, 88607, $13.87, $14.19, $13.7868
10/12/2012, $13.68, 68639, $13.39, $13.7, $13.39
10/11/2012, $13.54, 77862, $13.48, $13.7, $13.18
10/10/2012, $13.47, 211266, $13.81, $13.8876, $13.1739
10/09/2012, $13.92, 83739, $13.99, $14.1763, $13.85
10/08/2012, $14.02, 150455, $14.75, $14.75, $13.71
10/05/2012, $14.67, 91788, $14.53, $15.01, $14.53
10/04/2012, $14.42, 79336, $14.26, $14.52, $13.99
10/03/2012, $14.08, 50445, $14.18, $14.18, $13.97
10/02/2012, $14.21, 68055, $14.1, $14.3, $14.02
10/01/2012, $14.1, 69333, $14.49, $14.64, $14.06
09/28/2012, $14.18, 104402, $14.18, $14.37, $14.02
09/27/2012, $14.42, 55667, $14.43, $14.71, $14.35
09/26/2012, $14.51, 188045, $15, $15, $13.95
09/25/2012, $15.11, 219613, $16.3, $16.47, $15.11
09/24/2012, $16.25, 303079, $15.48, $16.49, $15.38
09/21/2012, $15.38, 143473, $15.15, $15.6, $15.01
09/20/2012, $15.05, 63010, $15.1, $15.1, $14.86
09/19/2012, $15.04, 164677, $14.47, $15.18, $14.47
09/18/2012, $14.43, 93024, $14.3, $14.68, $13.93
09/17/2012, $14.15, 97838, $14.56, $14.76, $14.05
09/14/2012, $14.48, 112131, $14.12, $14.69, $14.12
09/13/2012, $14.12, 88736, $13.38, $14.18, $13.38
09/12/2012, $13.5, 125314, $13.8, $13.81, $13.27
09/11/2012, $13.65, 106241, $13.13, $13.66, $13.0501
09/10/2012, $13.32, 169679, $13.25, $13.7699, $13.25
09/07/2012, $13.14, 103729, $13, $13.33, $12.88
09/06/2012, $12.97, 237872, $12.5, $13.01, $12.19
09/05/2012, $12.4, 87754, $12.4, $12.5299, $12.084
09/04/2012, $12.38, 102179, $12.6, $12.82, $12.2
08/31/2012, $12.52, 115708, $12.62, $12.66, $12.26
08/30/2012, $12.53, 40208, $12.52, $12.7, $12.5
08/29/2012, $12.59, 97542, $12.56, $12.68, $12.4801
08/28/2012, $12.59, 60976, $12.43, $12.7, $12.43
08/27/2012, $12.5, 90589, $12.75, $12.84, $12.47
08/24/2012, $12.74, 57272, $12.98, $13.06, $12.72
08/23/2012, $13, 136681, $12.79, $13.126, $12.62
08/22/2012, $12.7, 187204, $12.7, $12.92, $12.4
08/21/2012, $13.07, 149912, $13.33, $13.39, $12.87
08/20/2012, $13.15, 85520, $13.63, $13.63, $13.04
08/17/2012, $13.53, 116338, $13.6, $13.76, $13.47
08/16/2012, $13.6, 87753, $13.45, $13.68, $13.3678
08/15/2012, $13.54, 61510, $13.52, $13.78, $13.395
08/14/2012, $13.5, 96386, $14.05, $14.05, $13.38
08/13/2012, $13.83, 109819, $14.25, $14.34, $13.58
08/10/2012, $14.11, 205378, $14.45, $14.5, $13.75
08/09/2012, $13.81, 299795, $13.55, $14.66, $13.55
08/08/2012, $13.28, 123646, $12.68, $13.31, $12.68
08/07/2012, $12.78, 167308, $12.4, $12.83, $12.37
08/06/2012, $12.42, 94432, $11.92, $12.49, $11.92
08/03/2012, $11.84, 77753, $11.95, $12.16, $11.77
08/02/2012, $11.72, 146193, $11.82, $11.87, $11.55
08/01/2012, $12.03, 104544, $12.28, $12.4499, $11.9
07/31/2012, $12.27, 122805, $12.06, $12.28, $11.87
07/30/2012, $12.06, 64536, $12, $12.1689, $11.9199
07/27/2012, $12.05, 65727, $11.82, $12.2, $11.8
07/26/2012, $11.84, 78621, $11.63, $11.89, $11.5501
07/25/2012, $11.57, 115729, $11.49, $11.82, $11.43
07/24/2012, $11.56, 111810, $11.63, $11.66, $11.42
07/23/2012, $11.76, 89154, $11.83, $11.83, $11.28
07/20/2012, $11.86, 112857, $12.35, $12.35, $11.8
07/19/2012, $12.45, 122777, $12.48, $12.5, $12.27
07/18/2012, $12.41, 124412, $12.04, $12.42, $12.04
07/17/2012, $12.2, 143772, $12.13, $12.24, $11.83
07/16/2012, $11.95, 103123, $12.11, $12.26, $11.93
07/13/2012, $12.11, 69610, $11.9, $12.2, $11.9
07/12/2012, $12, 88208, $12.15, $12.2, $11.85
07/11/2012, $12.33, 127090, $12, $12.4601, $12
07/10/2012, $11.83, 128654, $11.69, $12.06, $11.64
07/09/2012, $11.74, 105605, $12.03, $12.14, $11.64
07/06/2012, $12.03, 160178, $12.43, $12.48, $12
07/05/2012, $12.47, 458959, $13.56, $13.59, $12.4
07/03/2012, $13.58, 98615, $13.13, $13.6075, $12.84
07/02/2012, $13.12, 177317, $13.03, $13.16, $12.52
06/29/2012, $12.96, 193953, $12.88, $13.28, $12.75
06/28/2012, $12.5, 113038, $12.08, $12.55, $12.08
06/27/2012, $12.26, 135656, $12.18, $12.42, $12.03
06/26/2012, $12.21, 155986, $12.27, $12.434, $12.12
06/25/2012, $12.33, 190642, $12.51, $12.56, $12.06
06/22/2012, $12.58, 113884, $11.91, $12.66, $11.86
06/21/2012, $11.86, 133525, $12.28, $12.61, $11.83
06/20/2012, $12.41, 130054, $12.52, $12.69, $12.06
06/19/2012, $12.47, 221270, $12.1, $12.485, $11.871
06/18/2012, $12, 251711, $11.75, $12.25, $11.485
06/15/2012, $11.75, 759083, $12.31, $13.15, $11.65
06/14/2012, $11.62, 438479, $11.27, $12.2, $10.741
06/13/2012, $11.71, 171193, $11.6, $12.2, $11.54
06/12/2012, $11.74, 255865, $11.52, $12.1, $11.38
06/11/2012, $11.6, 338904, $12.72, $13.135, $11.55
06/08/2012, $12.39, 210920, $12.81, $12.855, $12.18
06/07/2012, $12.7, 205034, $13.6, $13.81, $12.63
06/06/2012, $13.43, 137180, $13.37, $13.75, $13.3
06/05/2012, $13.13, 142348, $12.76, $13.34, $12.76
06/04/2012, $12.75, 142219, $12.5, $12.91, $12.4
06/01/2012, $12.41, 204847, $12.8, $12.8, $12.31
05/31/2012, $12.77, 271632, $13.1, $13.24, $12.31
05/30/2012, $13.13, 152845, $13.37, $13.44, $12.93
05/29/2012, $13.39, 144747, $13.62, $13.87, $13.31
05/25/2012, $13.46, 65056, $13.61, $13.63, $13.35
05/24/2012, $13.79, 84820, $13.83, $13.94, $13.68
05/23/2012, $13.78, 125304, $13.71, $13.83, $13.11
05/22/2012, $13.95, 131944, $14.07, $14.07, $13.54
05/21/2012, $13.92, 82190, $13.77, $14.31, $13.77
05/18/2012, $13.77, 117657, $13.6, $13.79, $13.36
05/17/2012, $13.63, 116745, $13.83, $13.83, $13.3
05/16/2012, $13.76, 160574, $14.54, $14.76, $13.71
05/15/2012, $14.43, 269262, $14.6, $14.87, $14.27
05/14/2012, $14.66, 169311, $15.55, $15.55, $14.6
05/11/2012, $15.57, 122943, $15.37, $16.29, $15.37
05/10/2012, $15.5, 188899, $16.39, $16.4, $15.41
05/09/2012, $16.24, 219057, $16.27, $16.45, $15.791
05/08/2012, $16.36, 291860, $15.09, $16.5299, $15.09
05/07/2012, $15.14, 250809, $14.84, $15.35, $14.81
05/04/2012, $14.81, 148651, $14.6, $14.94, $14.5
05/03/2012, $14.6, 235526, $15.26, $15.26, $14.42
05/02/2012, $15.22, 149104, $15.26, $15.34, $15.05
05/01/2012, $15.35, 107412, $15.55, $15.73, $15.32
04/30/2012, $15.42, 118361, $15.23, $15.73, $15.23
04/27/2012, $15.24, 148500, $15.52, $15.59, $15.17
04/26/2012, $15.65, 143278, $15.72, $15.92, $15.35
04/25/2012, $15.75, 84759, $15.83, $15.92, $15.61
04/24/2012, $15.84, 124080, $15.85, $15.97, $15.66
04/23/2012, $15.77, 148785, $15.72, $15.8, $15.28
04/20/2012, $15.89, 247535, $16.16, $16.26, $15.71
04/19/2012, $16.12, 408846, $15.1, $16.3, $14.9
04/18/2012, $15.12, 639815, $14.79, $15.57, $14.42
04/17/2012, $15.04, 649299, $16.99, $16.99, $14.96
04/16/2012, $16.65, 299537, $17.22, $17.33, $16.6
04/13/2012, $17.13, 150787, $17.7, $17.74, $17.02
04/12/2012, $17.79, 203343, $17.99, $18.48, $17.7
04/11/2012, $18.11, 177710, $17.49, $18.11, $17.4
04/10/2012, $17.19, 201444, $17.27, $17.3, $16.76
04/09/2012, $17.34, 123258, $17.66, $17.84, $17.02
04/05/2012, $17.65, 83573, $17.81, $17.99, $17.58
04/04/2012, $17.92, 152182, $18.61, $18.65, $17.85
04/03/2012, $18.9, 123694, $19.14, $19.26, $18.75
04/02/2012, $19.1, 127206, $19.56, $19.73, $19.04
03/30/2012, $19.61, 122632, $19.81, $19.95, $19.49
