Date, Close/Last, Volume, Open, High, Low
12/03/2013, $17.18, 60834, $17.18, $17.26, $17.1
12/02/2013, $17.14, 78116, $17.24, $17.2599, $17.13
11/29/2013, $17.21, 17911, $17.3, $17.32, $17.15
11/27/2013, $17.25, 60852, $17.22, $17.35, $17.2
11/26/2013, $17.17, 97793, $17.27, $17.27, $17.1
11/25/2013, $17.18, 130718, $17.26, $17.26, $17.08
11/22/2013, $17.22, 149036, $17.25, $17.25, $17.06
11/21/2013, $17.15, 128146, $17.04, $17.2198, $17.04
11/20/2013, $17.1, 125378, $17.08, $17.16, $17.01
11/19/2013, $17.12, 97490, $17.04, $17.12, $17
11/18/2013, $17, 130942, $17.06, $17.11, $16.91
11/15/2013, $17.06, 40492, $17.07, $17.12, $17.04
11/14/2013, $17.08, 55936, $17.06, $17.13, $17.02
11/13/2013, $17.04, 89982, $17.24, $17.35, $16.99
11/12/2013, $17.25, 102646, $17, $17.41, $17
11/11/2013, $17.05, 140595, $17.1, $17.28, $17.03
11/08/2013, $17.23, 54377, $17.32, $17.43, $17.09
11/07/2013, $17.42, 33688, $17.49, $17.49, $17.37
11/06/2013, $17.43, 90123, $17.32, $17.5399, $17.32
11/05/2013, $17.31, 130736, $17.26, $17.839, $17.18
11/04/2013, $17.32, 24108, $17.38, $17.42, $17.2801
11/01/2013, $17.33, 32724, $17.24, $17.4, $17.24
10/31/2013, $17.21, 116343, $17.36, $17.38, $17.1401
10/30/2013, $17.36, 33304, $17.41, $17.58, $17.36
10/29/2013, $17.41, 89332, $17.4856, $17.4999, $17.28
10/28/2013, $17.43, 79884, $17.78, $17.78, $17.43
10/25/2013, $17.6, 61780, $17.89, $17.9, $17.56
10/24/2013, $17.58, 119813, $17.59, $17.63, $17.42
10/23/2013, $17.52, 333429, $17.36, $17.59, $17.36
10/22/2013, $17.45, 97957, $17.4851, $17.4851, $17.34
10/21/2013, $17.37, 134934, $17.54, $17.55, $17.12
10/18/2013, $17.42, 118277, $17.32, $17.56, $17.22
10/17/2013, $17.37, 98930, $17.23, $17.45, $17.2
10/16/2013, $17.3, 59923, $17.25, $17.31, $17.04
10/15/2013, $17.1, 53923, $17.03, $17.12, $16.98
10/14/2013, $17.01, 53154, $17.15, $17.25, $16.97
10/11/2013, $17.13, 116071, $17.25, $17.41, $17.12
10/10/2013, $17.21, 48010, $17.18, $17.25, $17.15
10/09/2013, $17.22, 67367, $17.14, $17.22, $17.03
10/08/2013, $17.1, 159220, $17.12, $17.15, $16.99
10/07/2013, $17.12, 68738, $16.96, $17.1201, $16.89
10/04/2013, $17.14, 46796, $17.05, $17.19, $17.038
10/03/2013, $17.05, 56072, $17, $17.08, $16.88
10/02/2013, $16.96, 73661, $17, $17.1, $16.89
10/01/2013, $16.96, 80275, $16.77, $17.07, $16.67
09/30/2013, $16.7, 133091, $16.86, $16.92, $16.62
09/27/2013, $16.72, 85852, $16.89, $16.946, $16.62
09/26/2013, $16.81, 116509, $16.68, $16.85, $16.6796
09/25/2013, $16.75, 56644, $16.65, $16.8247, $16.61
09/24/2013, $16.7, 147813, $16.56, $16.798, $16.56
09/23/2013, $16.6784, 156464, $16.87, $16.95, $16.6
09/20/2013, $16.83, 80000, $17.05, $17.05, $16.73
09/19/2013, $16.96, 92375, $17.37, $17.38, $16.85
09/18/2013, $17.35, 57803, $17.2, $17.53, $16.97
09/17/2013, $17.13, 90337, $17.17, $17.34, $17.1
09/16/2013, $17.28, 62462, $17.12, $17.49, $17.12
09/13/2013, $17.3, 34897, $17.21, $17.53, $17.21
09/12/2013, $17.278, 53948, $17.16, $17.4521, $17.16
09/11/2013, $17.22, 57620, $17.18, $17.34, $17.0311
09/10/2013, $17.15, 24687, $17.18, $17.46, $17.06
09/09/2013, $17.11, 45966, $17.15, $17.1825, $17.03
09/06/2013, $17.21, 43590, $17.11, $17.26, $16.98
09/05/2013, $17.17, 61661, $17.1, $17.17, $16.91
09/04/2013, $17.02, 60396, $16.89, $17.0999, $16.868
09/03/2013, $16.9, 73606, $16.8, $16.91, $16.77
08/30/2013, $16.72, 70818, $16.84, $16.91, $16.63
08/29/2013, $16.76, 57660, $16.82, $16.86, $16.63
08/28/2013, $16.76, 68849, $16.85, $16.87, $16.65
08/27/2013, $16.87, 93183, $16.72, $16.89, $16.57
08/26/2013, $16.92, 91092, $16.95, $16.95, $16.65
08/23/2013, $16.82, 93784, $16.82, $16.95, $16.471
08/22/2013, $16.7, 113925, $16.63, $16.9, $16.33
08/21/2013, $16.54, 75193, $16.45, $16.8593, $16.3853
08/20/2013, $16.63, 123956, $16.36, $16.98, $16.351
08/19/2013, $16.49, 135695, $16.81, $16.9564, $16.24
08/16/2013, $16.88, 68712, $17.29, $17.29, $16.8036
08/15/2013, $17.28, 86157, $17.2, $17.33, $16.95
08/14/2013, $17.32, 56818, $17.37, $17.47, $17.16
08/13/2013, $17.43, 44150, $17.36, $17.4902, $17.2745
08/12/2013, $17.56, 16600, $17.65, $17.65, $17.498
08/09/2013, $17.67, 24749, $17.57, $17.685, $17.5
08/08/2013, $17.5, 55895, $17.5, $17.55, $17.23
08/07/2013, $17.41, 71697, $17.2, $17.45, $17.05
08/06/2013, $17.11, 35486, $17.11, $17.17, $17.04
08/05/2013, $17.105, 29459, $17.11, $17.24, $17.05
08/02/2013, $17.2, 52971, $17.05, $17.2575, $17.04
08/01/2013, $17.01, 47154, $17.21, $17.21, $17
07/31/2013, $17.1, 102435, $17.37, $17.37, $16.97
07/30/2013, $17.27, 73775, $17.4, $17.4, $17.07
07/29/2013, $17.36, 41141, $17.34, $17.4, $17.2
07/26/2013, $17.42, 32055, $17.13, $17.42, $17.1
07/25/2013, $17.262, 66897, $17.45, $17.45, $17.05
07/24/2013, $17.3, 87867, $17.54, $17.54, $17.25
07/23/2013, $17.59, 64257, $17.686, $17.693, $17.42
07/22/2013, $17.67, 65825, $17.46, $17.68, $17.44
07/19/2013, $17.41, 55353, $17.6, $17.6, $17.35
07/18/2013, $17.62, 51968, $17.52, $17.7, $17.52
07/17/2013, $17.63, 46393, $17.51, $17.68, $17.37
07/16/2013, $17.5, 47651, $17.64, $17.67, $17.46
07/15/2013, $17.57, 36307, $17.6, $17.75, $17.52
07/12/2013, $17.57, 19183, $17.603, $17.7199, $17.44
07/11/2013, $17.58, 60194, $17.44, $17.82, $17.44
07/10/2013, $17.33, 60618, $17.5, $17.55, $17.32
07/09/2013, $17.65, 28088, $17.39, $17.8, $17.31
07/08/2013, $17.31, 61654, $17.7, $17.85, $17.25
07/05/2013, $17.55, 18110, $17.67, $17.67, $17.32
07/03/2013, $17.71, 23727, $17.86, $18.12, $17.67
07/02/2013, $17.82, 40537, $18.35, $18.35, $17.78
07/01/2013, $18.35, 98185, $18.05, $18.38, $18.05
06/28/2013, $18.08, 87330, $18.02, $18.14, $17.81
06/27/2013, $17.9, 76254, $17.32, $17.9, $17.296
06/26/2013, $17.3, 110389, $17.09, $17.74, $17.09
06/25/2013, $17.1, 270639, $17.09, $17.18, $16.95
06/24/2013, $17.09, 108619, $17.15, $17.1646, $16.9
06/21/2013, $17.25, 299716, $16.95, $17.46, $16.95
06/20/2013, $17.36, 183225, $17.5, $17.61, $17.21
06/19/2013, $17.66, 94572, $17.68, $17.75, $17.55
06/18/2013, $17.8, 71727, $17.95, $17.95, $17.7
06/17/2013, $17.98, 28620, $17.938, $18.1, $17.89
06/14/2013, $17.92, 34295, $17.75, $18.13, $17.73
06/13/2013, $17.89, 56765, $18.19, $18.2, $17.72
06/12/2013, $17.88, 48088, $18.05, $18.05, $17.63
06/11/2013, $17.96, 49464, $17.92, $18.1, $17.7
06/10/2013, $17.95, 52193, $17.97, $18.15, $17.89
06/07/2013, $17.9899, 46107, $17.98, $18.23, $17.75
06/06/2013, $17.9, 60243, $17.85, $17.91, $17.7
06/05/2013, $17.86, 53603, $17.82, $17.89, $17.65
06/04/2013, $17.92, 139034, $17.86, $18.19, $17.66
06/03/2013, $17.82, 128656, $18.18, $18.264, $17.6
05/31/2013, $18.15, 92051, $18.25, $18.25, $17.95
05/30/2013, $18.15, 84134, $18.65, $18.65, $18
05/29/2013, $18.58, 54311, $18.8, $18.81, $18.29
05/28/2013, $18.68, 49794, $18.871, $18.93, $18.52
05/24/2013, $18.88, 21620, $18.7, $18.88, $18.6
05/23/2013, $18.75, 50252, $18.8, $18.95, $18.52
05/22/2013, $18.7915, 57875, $18.9646, $19.09, $18.65
05/21/2013, $18.94, 25595, $18.89, $19.05, $18.89
05/20/2013, $18.84, 52327, $18.96, $18.99, $18.82
05/17/2013, $19.05, 37153, $19.11, $19.27, $19.05
05/16/2013, $19.11, 34291, $19.13, $19.28, $19.1
05/15/2013, $19.3, 49898, $19.39, $19.43, $19.16
05/14/2013, $19.43, 42125, $19.662, $19.8, $19.32
05/13/2013, $19.53, 62502, $19.24, $19.65, $19.24
05/10/2013, $19.33, 16801, $19.5, $19.538, $19.33
05/09/2013, $19.459, 56218, $19.35, $19.6, $19.28
05/08/2013, $19.4, 57184, $19.17, $19.4, $19.17
05/07/2013, $19.37, 51629, $18.96, $19.37, $18.96
05/06/2013, $19.01, 27755, $19.18, $19.1815, $18.95
05/03/2013, $19.11, 29666, $19, $19.2, $19
05/02/2013, $18.96, 68827, $18.85, $19, $18.85
05/01/2013, $18.82, 44009, $18.89, $18.9099, $18.56
04/30/2013, $18.84, 65505, $18.6, $18.97, $18.6
04/29/2013, $18.64, 69372, $18.7, $18.7299, $18.4001
04/26/2013, $18.73, 34756, $18.65, $18.74, $18.601
04/25/2013, $18.522, 176423, $18.9, $18.95, $18.45
04/24/2013, $18.899, 40770, $18.92, $19.05, $18.83
04/23/2013, $18.93, 106276, $18.85, $18.93, $18.61
04/22/2013, $18.93, 13535, $18.88, $18.97, $18.8493
04/19/2013, $18.89, 32748, $18.9, $18.9, $18.78
04/18/2013, $18.9299, 52859, $18.95, $19.04, $18.69
04/17/2013, $18.95, 38795, $19.15, $19.2499, $18.83
04/16/2013, $19.24, 44646, $19.28, $19.31, $19.0263
04/15/2013, $19.25, 43211, $19.76, $19.76, $19.23
04/12/2013, $19.76, 35181, $19.95, $19.95, $19.58
04/11/2013, $20, 143265, $20, $20.01, $20
04/10/2013, $20, 58075, $20, $20.01, $20
04/09/2013, $20, 40270, $20.01, $20.0124, $20
04/08/2013, $20, 74713, $19.75, $20.01, $19.75
04/05/2013, $19.75, 119140, $19.9, $19.903, $19.7
04/04/2013, $20, 14759, $20.06, $20.21, $20
04/03/2013, $20.03, 13220, $20.01, $20.13, $20.01
04/02/2013, $20, 10400, $20, $20.0012, $20
04/01/2013, $20, 37690, $20, $20.02, $20
03/28/2013, $20, 2250, $20, $20.0102, $20
03/27/2013, $20.02, 6700, $20.01, $20.05, $20.01
03/26/2013, $20.03, 41969, $19.99, $20.07, $19.99
03/25/2013, $20, 5052, $20, $20.01, $20
03/22/2013, $20, 87262, $20, $20.08, $19.98
03/21/2013, $20.02, 15557, $20.01, $20.05, $20
03/20/2013, $20, 158715, $20.01, $20.01, $20
03/19/2013, $20.01, 57418, $20, $20.04, $20
03/18/2013, $20, 5560, $20.02, $20.04, $20
03/15/2013, $20, 8830, $20, $20.02, $20
03/14/2013, $20, 24509, $20, $20.01, $20
03/13/2013, $20.01, 20993, $20.01, $20.05, $20
03/12/2013, $20.0062, 15259, $20.01, $20.01, $20
03/11/2013, $20.01, 14400, $20, $20.01, $20
03/08/2013, $20.0015, 11807, $20.01, $20.01, $20
03/07/2013, $20, 63666, $20.01, $20.1, $20
03/06/2013, $20, 14510, $20, $20.01, $20
03/05/2013, $20, 19883, $20.02, $20.04, $20
03/04/2013, $20, 31200, $20, $20.02, $20
03/01/2013, $20.01, 16500, $20.01, $20.01, $20
02/28/2013, $20, 44324, $20, $20.01, $20
02/27/2013, $20, 78081, $20, $20.01, $19.99
