Date, Close/Last, Volume, Open, High, Low
02/05/2014, $16.41, 62914, $16.41, $16.49, $16.39
02/04/2014, $16.47, 78707, $16.37, $16.4988, $16.35
02/03/2014, $16.39, 109487, $16.33, $16.47, $16.33
01/31/2014, $16.36, 92679, $16.26, $16.4, $16.23
01/30/2014, $16.29, 57316, $16.22, $16.39, $16.22
01/29/2014, $16.21, 78712, $16.18, $16.28, $16.18
01/28/2014, $16.23, 71958, $16.18, $16.28, $16.18
01/27/2014, $16.18, 109611, $16.24, $16.31, $16.08
01/24/2014, $16.25, 118411, $16.42, $16.45, $16.25
01/23/2014, $16.48, 104262, $16.38, $16.49, $16.37
01/22/2014, $16.37, 80751, $16.27, $16.41, $16.27
01/21/2014, $16.31, 88931, $16.38, $16.39, $16.31
01/17/2014, $16.31, 107789, $16.27, $16.37, $16.19
01/16/2014, $16.21, 85362, $16.16, $16.2455, $16.14
01/15/2014, $16.152, 118304, $16.07, $16.18, $16.05
01/14/2014, $16.08, 89739, $16.08, $16.1748, $16.0501
01/13/2014, $16.09, 122347, $16.12, $16.19, $16.02
01/10/2014, $16.075, 114754, $16.04, $16.16, $16.04
01/09/2014, $16.02, 91533, $16.01, $16.08, $15.98
01/08/2014, $16.03, 111619, $15.96, $16.05, $15.93
01/07/2014, $16.03, 112499, $15.95, $16.13, $15.949
01/06/2014, $15.94, 117061, $15.83, $15.94, $15.8
01/03/2014, $15.8, 64105, $15.86, $15.86, $15.64
01/02/2014, $15.78, 109468, $15.6, $15.8, $15.5447
12/31/2013, $15.59, 290631, $15.58, $15.79, $15.46
12/30/2013, $15.68, 285216, $15.87, $15.94, $15.47
12/27/2013, $15.96, 105871, $15.93, $16.01, $15.89
12/26/2013, $16.03, 113389, $16.04, $16.14, $16.0198
12/24/2013, $16.19, 58406, $16.19, $16.24, $16.17
12/23/2013, $16.19, 182219, $15.91, $16.23, $15.91
12/20/2013, $15.8999, 257168, $15.56, $15.9, $15.53
12/19/2013, $15.56, 170054, $15.38, $15.57, $15.32
12/18/2013, $15.34, 191431, $15.31, $15.5, $15.2926
12/17/2013, $15.31, 185751, $15.3, $15.35, $15.216
12/16/2013, $15.24, 145342, $15.08, $15.3, $15.08
12/13/2013, $15.12, 203507, $14.95, $15.12, $14.94
12/12/2013, $14.98, 239692, $15.21, $15.21, $14.91
12/11/2013, $15.15, 166896, $15.38, $15.38, $15.05
12/10/2013, $15.33, 147346, $15.37, $15.37, $15.25
12/09/2013, $15.42, 200589, $15.27, $15.43, $15.234
12/06/2013, $15.29, 317652, $15.45, $15.5653, $15.26
12/05/2013, $15.48, 172094, $15.7, $15.72, $15.45
12/04/2013, $15.7101, 111838, $15.84, $15.84, $15.7
12/03/2013, $15.88, 175856, $15.77, $15.88, $15.76
12/02/2013, $15.86, 101329, $15.83, $15.92, $15.7614
11/29/2013, $15.89, 66911, $15.79, $15.94, $15.79
11/27/2013, $15.82, 98278, $15.75, $15.86, $15.73
11/26/2013, $15.76, 132867, $15.69, $15.83, $15.67
11/25/2013, $15.7, 109198, $15.7, $15.78, $15.67
11/22/2013, $15.7, 104228, $15.67, $15.78, $15.66
11/21/2013, $15.66, 136472, $15.7, $15.76, $15.66
11/20/2013, $15.7, 134656, $15.76, $15.82, $15.66
11/19/2013, $15.79, 138531, $15.86, $15.94, $15.78
11/18/2013, $15.91, 133399, $16.1, $16.1, $15.871
11/15/2013, $16.02, 80281, $15.96, $16.0399, $15.91
11/14/2013, $16.01, 86977, $16, $16.01, $15.911
11/13/2013, $15.99, 86701, $16.12, $16.17, $15.97
11/12/2013, $16.135, 84807, $16.24, $16.27, $16.1225
11/11/2013, $16.25, 63585, $16.14, $16.31, $16.14
11/08/2013, $16.21, 85723, $16.39, $16.39, $16.15
11/07/2013, $16.41, 51944, $16.5, $16.5, $16.38
11/06/2013, $16.58, 59278, $16.54, $16.65, $16.54
11/05/2013, $16.51, 56068, $16.6, $16.68, $16.5
11/04/2013, $16.68, 77412, $16.52, $16.68, $16.5
11/01/2013, $16.44, 94491, $16.68, $16.76, $16.44
10/31/2013, $16.71, 66837, $16.53, $16.74, $16.53
10/30/2013, $16.51, 71331, $16.64, $16.67, $16.51
10/29/2013, $16.65, 64057, $16.52, $16.71, $16.52
10/28/2013, $16.55, 60236, $16.47, $16.599, $16.47
10/25/2013, $16.5, 60160, $16.47, $16.61, $16.436
10/24/2013, $16.51, 72244, $16.68, $16.77, $16.5
10/23/2013, $16.7, 112786, $16.69, $16.85, $16.67
10/22/2013, $16.75, 113965, $16.54, $16.78, $16.53
10/21/2013, $16.508, 80604, $16.43, $16.5899, $16.43
10/18/2013, $16.404, 63112, $16.36, $16.5, $16.36
10/17/2013, $16.32, 75476, $16.13, $16.44, $16.13
10/16/2013, $16.11, 77022, $16.12, $16.194, $16.1005
10/15/2013, $16.13, 83468, $16.26, $16.4, $16.1
10/14/2013, $16.3, 56780, $16.3, $16.45, $16.29
10/11/2013, $16.4, 62052, $16.29, $16.4393, $16.29
10/10/2013, $16.3, 44823, $16.36, $16.47, $16.26
10/09/2013, $16.26, 113508, $16.15, $16.29, $16.07
10/08/2013, $16.35, 52785, $16.37, $16.428, $16.28
10/07/2013, $16.38, 57744, $16.5, $16.57, $16.38
10/04/2013, $16.52, 75366, $16.6, $16.71, $16.46
10/03/2013, $16.6499, 53800, $16.69, $16.74, $16.61
10/02/2013, $16.76, 47092, $16.67, $16.84, $16.67
10/01/2013, $16.82, 47577, $16.72, $16.83, $16.69
09/30/2013, $16.75, 151495, $16.66, $16.88, $16.63
09/27/2013, $16.73, 61686, $16.69, $16.78, $16.69
09/26/2013, $16.71, 96385, $16.73, $16.84, $16.67
09/25/2013, $16.76, 80065, $16.76, $16.97, $16.74
09/24/2013, $16.82, 95764, $16.77, $16.9, $16.66
09/23/2013, $16.85, 77838, $16.75, $16.91, $16.73
09/20/2013, $16.83, 81814, $16.99, $17.02, $16.83
09/19/2013, $17.05, 60109, $17.08, $17.08, $16.92
09/18/2013, $17.01, 93636, $16.7, $17.089, $16.6
09/17/2013, $16.77, 81684, $16.86, $17.0046, $16.76
09/16/2013, $16.91, 73072, $17.09, $17.19, $16.9
09/13/2013, $16.96, 95778, $17.08, $17.09, $16.9498
09/12/2013, $17.11, 175898, $16.83, $17.14, $16.83
09/11/2013, $16.81, 62569, $16.71, $16.87, $16.6785
09/10/2013, $16.91, 165391, $16.86, $16.94, $16.83
09/09/2013, $16.89, 95816, $16.75, $17.01, $16.73
09/06/2013, $16.78, 83517, $16.95, $17.01, $16.74
09/05/2013, $16.82, 114486, $17.2, $17.2297, $16.78
09/04/2013, $17.31, 325014, $16.94, $17.36, $16.87
09/03/2013, $16.92, 102200, $16.91, $17.14, $16.9
08/30/2013, $16.85, 140639, $16.97, $17.09, $16.74
08/29/2013, $16.85, 104550, $16.68, $16.94, $16.57
08/28/2013, $16.68, 118728, $16.25, $16.71, $16.2301
08/27/2013, $16.15, 102218, $16.24, $16.42, $16.1
08/26/2013, $16.34, 59700, $16.43, $16.57, $16.3294
08/23/2013, $16.39, 61754, $16.14, $16.54, $16.14
08/22/2013, $16.18, 64635, $16, $16.21, $16
08/21/2013, $15.96, 74622, $15.97, $16.15, $15.96
08/20/2013, $16.02, 121805, $15.93, $16.1324, $15.92
08/19/2013, $15.95, 235718, $16.39, $16.39, $15.771
08/16/2013, $16.44, 82297, $16.36, $16.48, $16.34
08/15/2013, $16.46, 137980, $16.49, $16.55, $16.09
08/14/2013, $16.71, 106861, $16.91, $17.01, $16.71
08/13/2013, $17, 88911, $17.17, $17.209, $16.91
08/12/2013, $17.16, 65394, $17.15, $17.24, $17.1
08/09/2013, $17.12, 40192, $17.23, $17.23, $17.09
08/08/2013, $17.17, 67911, $17.22, $17.39, $17.0201
08/07/2013, $17.23, 149478, $17.33, $17.33, $17.13
08/06/2013, $17.25, 112978, $17.27, $17.33, $17
08/05/2013, $17.35, 107428, $17.57, $17.59, $17.3
08/02/2013, $17.6, 110784, $17.72, $17.87, $17.51
08/01/2013, $17.79, 84354, $18, $18.0599, $17.74
07/31/2013, $17.94, 114119, $17.87, $18.03, $17.86
07/30/2013, $17.92, 64205, $17.97, $17.98, $17.8404
07/29/2013, $17.8601, 55052, $17.97, $18.05, $17.8
07/26/2013, $18.02, 48032, $18, $18.19, $17.92
07/25/2013, $17.99, 39631, $18, $18.04, $17.91
07/24/2013, $17.98, 67357, $18.2, $18.22, $17.97
07/23/2013, $18.17, 62367, $18.08, $18.2, $17.97
07/22/2013, $17.98, 51187, $18.09, $18.1, $17.97
07/19/2013, $18.01, 73301, $18.01, $18.14, $17.98
07/18/2013, $18.06, 51159, $18.02, $18.23, $18.02
07/17/2013, $18.02, 90997, $18.03, $18.1, $17.96
07/16/2013, $17.89, 108280, $18, $18.09, $17.73
07/15/2013, $18.06, 65005, $18.08, $18.15, $18.02
07/12/2013, $18.03, 62678, $18.05, $18.14, $17.93
07/11/2013, $18.12, 67569, $18.15, $18.22, $17.944
07/10/2013, $17.91, 110145, $17.86, $17.94, $17.72
07/09/2013, $17.9, 298092, $17.45, $18.12, $17.35
07/08/2013, $17.47, 97267, $17.47, $17.6, $17.42
07/05/2013, $17.49, 69627, $17.65, $17.67, $17.35
07/03/2013, $17.62, 154112, $17.53, $17.89, $17.53
07/02/2013, $17.99, 85696, $18.41, $18.41, $17.95
07/01/2013, $18.35, 87710, $18.21, $18.69, $18.21
06/28/2013, $18.21, 152137, $18.19, $18.479, $18.03
06/27/2013, $18.19, 93514, $17.8, $18.25, $17.8
06/26/2013, $17.75, 95477, $17.31, $17.84, $17.31
06/25/2013, $17.27, 151839, $17.02, $17.34, $16.97
06/24/2013, $16.95, 250311, $16.94, $17.12, $16.5301
06/21/2013, $17.07, 245052, $17.32, $17.39, $16.95
06/20/2013, $17.2, 230102, $17.65, $17.65, $17.08
06/19/2013, $17.8, 113061, $18.01, $18.1, $17.7301
06/18/2013, $18.09, 158466, $17.84, $18.09, $17.72
06/17/2013, $17.8, 154903, $17.61, $18.04, $17.61
06/14/2013, $17.61, 130422, $17.64, $17.78, $17.51
06/13/2013, $17.55, 276386, $16.93, $17.659, $16.66
06/12/2013, $16.91, 343189, $17.73, $17.73, $16.85
06/11/2013, $17.58, 300567, $18.07, $18.1, $17.55
06/10/2013, $18.3, 142592, $18.39, $18.53, $18.201
06/07/2013, $18.54, 77667, $18.5, $18.64, $18.42
06/06/2013, $18.5, 108383, $18.12, $18.5, $18.09
06/05/2013, $18.12, 211210, $18.25, $18.49, $18.07
06/04/2013, $18.3, 279015, $18.19, $18.61, $18.15
06/03/2013, $18.26, 268033, $18.79, $18.8116, $18.21
05/31/2013, $18.9699, 158246, $19.46, $19.73, $18.9
05/30/2013, $19.56, 105131, $19.72, $19.87, $19.48
05/29/2013, $19.63, 144388, $19.86, $19.96, $19.42
05/28/2013, $19.98, 91657, $19.94, $20.1097, $19.94
05/24/2013, $20.01, 61956, $20.07, $20.07, $19.88
05/23/2013, $20.09, 68831, $20.19, $20.19, $19.83
05/22/2013, $20.2, 58951, $20.31, $20.31, $20.15
05/21/2013, $20.2599, 64969, $20.22, $20.31, $20.14
05/20/2013, $20.1999, 49386, $20.16, $20.274, $20.12
05/17/2013, $20.23, 56830, $20.31, $20.32, $20.211
05/16/2013, $20.3099, 43804, $20.3, $20.34, $20.28
05/15/2013, $20.34, 106267, $20.23, $20.37, $20.229
05/14/2013, $20.33, 98042, $20.25, $20.36, $20.09
05/13/2013, $20.3, 62319, $20.28, $20.32, $20.21
05/10/2013, $20.34, 92364, $20.43, $20.43, $20.28
05/09/2013, $20.43, 85449, $20.46, $20.46, $20.36
05/08/2013, $20.49, 73141, $20.46, $20.5133, $20.37
05/07/2013, $20.39, 83664, $20.3, $20.39, $20.27
05/06/2013, $20.27, 58570, $20.23, $20.28, $20.1725
05/03/2013, $20.15, 54395, $20.27, $20.28, $20.14
05/02/2013, $20.19, 84343, $20.17, $20.2388, $20.146
05/01/2013, $20.09, 55799, $20.08, $20.14, $20.05
04/30/2013, $20.0501, 88095, $20.01, $20.15, $20.01
04/29/2013, $20.05, 36794, $20.08, $20.1192, $20
04/26/2013, $20.02, 48795, $19.94, $20.06, $19.92
04/25/2013, $19.98, 95125, $19.91, $20.05, $19.89
04/24/2013, $20.01, 64360, $19.9, $20.03, $19.85
04/23/2013, $19.96, 69751, $19.9, $19.96, $19.81
04/22/2013, $19.8, 55618, $19.88, $19.9, $19.71
04/19/2013, $19.83, 38685, $19.8, $19.89, $19.8
04/18/2013, $19.78, 53098, $19.77, $19.8, $19.71
04/17/2013, $19.75, 63477, $19.72, $19.77, $19.64
04/16/2013, $19.69, 61497, $19.71, $19.79, $19.65
04/15/2013, $19.6, 62295, $19.75, $19.75, $19.58
04/12/2013, $19.68, 47465, $19.73, $19.73, $19.61
04/11/2013, $19.63, 34544, $19.72, $19.73, $19.63
04/10/2013, $19.7, 63957, $19.66, $19.71, $19.59
04/09/2013, $19.69, 69410, $19.66, $19.7, $19.5899
04/08/2013, $19.7, 43000, $19.6, $19.7, $19.57
04/05/2013, $19.6, 46361, $19.5, $19.64, $19.48
04/04/2013, $19.55, 55977, $19.64, $19.68, $19.5
04/03/2013, $19.58, 55906, $19.76, $19.76, $19.53
04/02/2013, $19.75, 69244, $19.7, $19.76, $19.59
04/01/2013, $19.66, 76777, $19.73, $19.73, $19.48
03/28/2013, $19.73, 129987, $19.64, $19.77, $19.61
03/27/2013, $19.65, 81898, $19.63, $19.65, $19.53
03/26/2013, $19.63, 42108, $19.55, $19.63, $19.45
03/25/2013, $19.43, 68544, $19.54, $19.62, $19.43
03/22/2013, $19.54, 58764, $19.57, $19.59, $19.48
03/21/2013, $19.53, 61258, $19.65, $19.65, $19.45
03/20/2013, $19.56, 69139, $19.57, $19.6, $19.48
03/19/2013, $19.47, 63249, $19.46, $19.47, $19.34
03/18/2013, $19.35, 56844, $19.17, $19.35, $19.17
03/15/2013, $19.23, 66798, $19.54, $19.54, $19.2
03/14/2013, $19.43, 58116, $19.42, $19.4899, $19.33
03/13/2013, $19.32, 64464, $19.59, $19.59, $19.26
03/12/2013, $19.51, 55524, $19.5, $19.519, $19.39
03/11/2013, $19.42, 105732, $19.26, $19.49, $19.26
03/08/2013, $19.36, 52869, $19.62, $19.62, $19.3
03/07/2013, $19.54, 104311, $19.45, $19.59, $19.34
03/06/2013, $19.63, 97804, $19.49, $19.668, $19.49
03/05/2013, $19.55, 148478, $19.5, $19.63, $19.464
03/04/2013, $19.53, 128391, $19.32, $19.54, $19.301
03/01/2013, $19.4, 91776, $19.4, $19.46, $19.2401
02/28/2013, $19.31, 90307, $19.38, $19.49, $19.21
02/27/2013, $19.32, 156118, $19.23, $19.36, $19.15
02/26/2013, $19.27, 54858, $19.15, $19.279, $19.1
02/25/2013, $19.12, 91140, $19.2, $19.26, $19.12
02/22/2013, $19.24, 88247, $19.39, $19.39, $19.154
02/21/2013, $19.31, 74362, $19.44, $19.4612, $19.23
02/20/2013, $19.44, 50827, $19.66, $19.66, $19.4
02/19/2013, $19.55, 33126, $19.55, $19.55, $19.4601
02/15/2013, $19.48, 46569, $19.58, $19.58, $19.38
02/14/2013, $19.47, 50981, $19.51, $19.51, $19.4
02/13/2013, $19.47, 70528, $19.53, $19.53, $19.37
02/12/2013, $19.47, 51577, $19.54, $19.54, $19.37
02/11/2013, $19.49, 65472, $19.48, $19.49, $19.37
02/08/2013, $19.45, 64519, $19.44, $19.48, $19.34
02/07/2013, $19.46, 87702, $19.47, $19.484, $19.3
02/06/2013, $19.61, 63974, $19.47, $19.61, $19.43
02/05/2013, $19.45, 69330, $19.37, $19.45, $19.33
02/04/2013, $19.26, 121167, $19.38, $19.55, $19.25
02/01/2013, $19.47, 85769, $19.52, $19.61, $19.45
01/31/2013, $19.57, 83366, $19.72, $19.83, $19.48
01/30/2013, $19.58, 75373, $19.63, $19.73, $19.462
01/29/2013, $19.63, 42014, $19.8, $19.8, $19.5701
01/28/2013, $19.72, 80630, $19.95, $19.95, $19.64
01/25/2013, $19.86, 62159, $19.95, $19.95, $19.76
01/24/2013, $19.91, 53085, $20, $20, $19.83
01/23/2013, $19.94, 76090, $19.83, $19.95, $19.68
01/22/2013, $19.74, 79238, $19.64, $19.7799, $19.53
01/18/2013, $19.6, 49360, $19.6, $19.6, $19.4703
01/17/2013, $19.5, 53448, $19.54, $19.56, $19.44
01/16/2013, $19.42, 50142, $19.35, $19.45, $19.33
01/15/2013, $19.39, 123708, $19.81, $19.81, $19.37
01/14/2013, $19.51, 69003, $19.47, $19.6, $19.39
01/11/2013, $19.44, 65419, $19.51, $19.552, $19.35
01/10/2013, $19.55, 47456, $19.54, $19.56, $19.46
01/09/2013, $19.49, 61887, $19.35, $19.5499, $19.3025
01/08/2013, $19.38, 71131, $19.3, $19.4588, $19.25
01/07/2013, $19.39, 83720, $19.41, $19.5, $19.23
01/04/2013, $19.52, 77646, $19.41, $19.64, $19.34
01/03/2013, $19.33, 104934, $19.03, $19.35, $18.99
01/02/2013, $19.15, 81337, $19.04, $19.15, $18.96
12/31/2012, $18.75, 66916, $18.71, $18.78, $18.6
12/28/2012, $18.65, 56511, $19.08, $19.08, $18.65
12/27/2012, $18.97, 47273, $18.92, $19.05, $18.85
12/26/2012, $19.03, 52697, $18.97, $19.05, $18.86
12/24/2012, $19.03, 27286, $18.97, $19.03, $18.88
12/21/2012, $18.9, 102433, $18.77, $19.03, $18.77
12/20/2012, $18.96, 76215, $18.98, $19, $18.9
12/19/2012, $18.98, 64003, $18.87, $19.02, $18.848
12/18/2012, $18.91, 92308, $18.73, $19.04, $18.66
12/17/2012, $18.77, 55831, $18.83, $18.84, $18.69
12/14/2012, $18.82, 45105, $18.85, $18.89, $18.66
12/13/2012, $18.84, 69372, $18.92, $18.95, $18.77
12/12/2012, $18.91, 92536, $18.96, $18.97, $18.82
12/11/2012, $18.97, 89234, $19.03, $19.06, $18.8701
12/10/2012, $19.02, 77167, $18.88, $19.14, $18.88
12/07/2012, $18.95, 48966, $19.03, $19.1, $18.9
12/06/2012, $19.05, 74288, $19.11, $19.14, $18.9
12/05/2012, $19.2, 78570, $19.33, $19.33, $19.05
12/04/2012, $19.29, 46825, $19.01, $19.29, $19.01
12/03/2012, $19.04, 105666, $19.33, $19.49, $18.97
11/30/2012, $19.23, 109070, $19.49, $19.829, $19.23
11/29/2012, $19.56, 52415, $19.53, $19.59, $19.43
11/28/2012, $19.48, 53886, $19.37, $19.48, $19.24
11/27/2012, $19.33, 74454, $19.34, $19.46, $19.23
11/26/2012, $19.28, 84466, $19.33, $19.3395, $19.12
11/23/2012, $19.26, 27071, $19.22, $19.26, $19.1301
11/21/2012, $19.08, 88767, $19.18, $19.3, $19.04
11/20/2012, $19.18, 62897, $19.09, $19.18, $18.93
11/19/2012, $19.02, 89138, $18.8, $19.05, $18.8
11/16/2012, $18.66, 158002, $17.8, $18.68, $17.8
11/15/2012, $17.82, 311899, $17.94, $18.0199, $17.35
11/14/2012, $18.07, 214991, $18.9, $19.1599, $17.82
11/13/2012, $19.09, 149642, $19.31, $19.31, $18.82
11/12/2012, $19.46, 45357, $19.69, $19.69, $19.41
11/09/2012, $19.67, 56089, $19.73, $19.73, $19.53
11/08/2012, $19.78, 84261, $19.62, $19.85, $19.52
11/07/2012, $19.74, 53926, $19.62, $19.75, $19.62
11/06/2012, $19.78, 70984, $19.72, $20.13, $19.69
11/05/2012, $19.73, 86966, $19.78, $19.94, $19.68
11/02/2012, $19.85, 58673, $19.88, $20.03, $19.8261
11/01/2012, $19.88, 66286, $19.79, $19.94, $19.7684
10/31/2012, $19.69, 87961, $19.67, $19.83, $19.55
10/26/2012, $19.7, 60555, $19.95, $19.95, $19.69
10/25/2012, $19.87, 72297, $19.95, $19.95, $19.78
10/24/2012, $19.87, 55021, $19.85, $19.87, $19.69
10/23/2012, $19.72, 84660, $19.55, $19.85, $19.5
10/22/2012, $19.66, 60209, $19.66, $19.74, $19.62
10/19/2012, $19.65, 101394, $19.85, $19.85, $19.54
10/18/2012, $19.81, 53955, $19.75, $19.86, $19.74
10/17/2012, $19.83, 79602, $20.1, $20.1, $19.83
10/16/2012, $20.08, 70556, $19.95, $20.1, $19.89
10/15/2012, $19.88, 48784, $19.98, $19.98, $19.81
10/12/2012, $19.98, 49891, $19.93, $19.98, $19.81
10/11/2012, $19.88, 63326, $19.93, $19.93, $19.79
10/10/2012, $19.83, 79761, $20.13, $20.13, $19.8
10/09/2012, $20.12, 58789, $20.18, $20.2, $20.03
10/08/2012, $20.25, 34016, $20.17, $20.25, $20.15
10/05/2012, $20.2, 43266, $20.16, $20.2, $20.1
10/04/2012, $20.1, 59252, $20.12, $20.14, $20.04
10/03/2012, $20.06, 52135, $20.14, $20.14, $20.02
10/02/2012, $20.1, 104794, $20.23, $20.23, $20
10/01/2012, $20.15, 45501, $20.23, $20.25, $20.1
09/28/2012, $20.15, 69088, $20.04, $20.15, $20.04
09/27/2012, $20.04, 51665, $20.06, $20.1, $20
09/26/2012, $19.99, 53912, $20.11, $20.11, $19.94
09/25/2012, $20.07, 92388, $20.05, $20.14, $19.99
09/24/2012, $19.9702, 88552, $20.02, $20.02, $19.86
09/21/2012, $20.02, 82237, $19.98, $20.11, $19.91
09/20/2012, $19.92, 57830, $19.89, $19.9789, $19.84
09/19/2012, $20, 63939, $19.88, $20.03, $19.88
09/18/2012, $19.94, 131949, $19.99, $20.0383, $19.8
09/17/2012, $20.05, 42441, $20.08, $20.08, $19.8129
09/14/2012, $20.02, 56392, $20.13, $20.13, $19.91
09/13/2012, $20.05, 66574, $20.09, $20.09, $19.82
09/12/2012, $19.94, 46190, $20.18, $20.18, $19.93
09/11/2012, $20.08, 55546, $20.1, $20.1, $19.9373
09/10/2012, $19.96, 54899, $20.05, $20.05, $19.76
09/07/2012, $20, 68200, $19.82, $20, $19.67
09/06/2012, $19.87, 103488, $19.8, $19.97, $19.7
09/05/2012, $19.78, 141176, $19.72, $19.8, $19.5
09/04/2012, $19.81, 79092, $20, $20.0465, $19.77
08/31/2012, $20, 69685, $19.9, $20.05, $19.76
08/30/2012, $19.83, 58885, $19.76, $19.9, $19.74
08/29/2012, $19.86, 69737, $19.94, $19.96, $19.86
08/28/2012, $20, 114685, $20, $20.03, $19.85
08/27/2012, $19.95, 60949, $19.95, $19.95, $19.88
08/24/2012, $19.91, 45650, $19.78, $19.93, $19.78
08/23/2012, $19.78, 62865, $19.84, $19.846, $19.711
08/22/2012, $19.79, 59329, $19.87, $20, $19.7301
08/21/2012, $19.87, 66041, $19.93, $19.93, $19.81
08/20/2012, $19.82, 51569, $19.92, $19.9869, $19.81
08/17/2012, $19.84, 39336, $19.76, $19.85, $19.75
08/16/2012, $19.73, 87446, $19.65, $19.82, $19.58
08/15/2012, $19.7, 82636, $19.79, $19.79, $19.611
08/14/2012, $19.76, 63442, $19.69, $19.76, $19.5305
08/13/2012, $19.66, 79234, $19.99, $19.99, $19.57
08/10/2012, $19.69, 79876, $20.14, $20.18, $19.61
08/09/2012, $20.02, 82149, $20.3, $20.3, $19.931
08/08/2012, $20.3, 78729, $20.24, $20.3, $20.07
08/07/2012, $20.18, 73705, $20.07, $20.249, $20.03
08/06/2012, $20.14, 62763, $20.1, $20.14, $20.03
08/03/2012, $20.01, 72507, $20.11, $20.13, $19.93
08/02/2012, $19.98, 61319, $19.91, $19.98, $19.79
08/01/2012, $19.91, 78778, $19.79, $20, $19.75
07/31/2012, $19.73, 101368, $19.56, $19.73, $19.55
07/30/2012, $19.55, 42498, $19.61, $19.62, $19.5
07/27/2012, $19.54, 57795, $19.51, $19.56, $19.47
07/26/2012, $19.48, 78228, $19.49, $19.52, $19.4
07/25/2012, $19.4, 86602, $19.39, $19.41, $19.22
07/24/2012, $19.34, 80203, $19.42, $19.43, $19.2
07/23/2012, $19.35, 97457, $19.46, $19.5095, $19.29
07/20/2012, $19.62, 99000, $19.47, $19.64, $19.25
07/19/2012, $19.49, 92845, $19.57, $19.589, $19.25
07/18/2012, $19.5, 68196, $19.45, $19.54, $19.3905
07/17/2012, $19.42, 62434, $19.43, $19.5696, $19.38
07/16/2012, $19.5, 66723, $19.4, $19.61, $19.396
07/13/2012, $19.41, 54420, $19.28, $19.45, $19.21
07/12/2012, $19.19, 51109, $19.3, $19.33, $19.13
07/11/2012, $19.3, 76438, $19.15, $19.39, $19.15
07/10/2012, $19.24, 73152, $19.23, $19.429, $19.1318
07/09/2012, $19.34, 95312, $19.11, $19.47, $19.11
07/06/2012, $19.18, 51039, $19.07, $19.19, $19.04
07/05/2012, $19.21, 70699, $19.2, $19.3, $19.11
07/03/2012, $19.3, 35799, $19.06, $19.429, $19.06
07/02/2012, $19.1, 105635, $19.05, $19.37, $18.97
06/29/2012, $18.97, 115043, $19.29, $19.5, $18.97
06/28/2012, $19.07, 73043, $19.01, $19.08, $18.97
06/27/2012, $19.165, 71676, $19.22, $19.22, $19.07
06/26/2012, $19.1599, 89959, $19.11, $19.24, $19.07
06/25/2012, $19.039, 77471, $19.01, $19.05, $18.96
06/22/2012, $19.21, 49619, $19.05, $19.21, $18.96
06/21/2012, $18.96, 69211, $19, $19.09, $18.9
06/20/2012, $18.95, 46467, $19, $19, $18.9
06/19/2012, $18.94, 68967, $18.86, $18.9599, $18.85
06/18/2012, $18.85, 53150, $18.83, $18.88, $18.77
06/15/2012, $18.72, 54387, $18.89, $18.89, $18.7
06/14/2012, $18.75, 46098, $18.69, $18.75, $18.69
06/13/2012, $18.68, 95159, $18.89, $18.89, $18.6
06/12/2012, $18.85, 86188, $18.95, $18.97, $18.7
06/11/2012, $19.04, 66405, $18.97, $19.14, $18.75
06/08/2012, $19, 42932, $18.98, $19, $18.62
06/07/2012, $19.05, 82249, $19.15, $19.15, $18.87
06/06/2012, $19.14, 51349, $19, $19.2, $18.76
06/05/2012, $18.81, 54688, $18.67, $18.82, $18.55
06/04/2012, $18.8, 49797, $19.03, $19.03, $18.54
06/01/2012, $18.88, 125273, $18.57, $19.4, $18.38
05/31/2012, $18.77, 93115, $19, $19.43, $18.67
05/30/2012, $18.83, 88023, $18.94, $18.99, $18.69
05/29/2012, $19, 63496, $19.29, $19.29, $18.89
05/25/2012, $19.22, 65574, $19.33, $19.33, $18.98
05/24/2012, $19.27, 67187, $19.11, $19.27, $18.91
05/23/2012, $19.02, 65151, $18.72, $19.02, $18.59
05/22/2012, $18.78, 75490, $18.69, $18.81, $18.62
05/21/2012, $18.58, 119465, $18.14, $18.62, $18.09
05/18/2012, $18.02, 136875, $18.65, $18.65, $18
05/17/2012, $18.68, 100006, $19.24, $19.24, $18.51
05/16/2012, $19.18, 47215, $19.02, $19.18, $18.91
05/15/2012, $18.93, 97373, $19.16, $19.299, $18.8
05/14/2012, $19.16, 114436, $19.25, $19.35, $19.07
05/11/2012, $19.44, 92395, $19.27, $19.5, $19.2
05/10/2012, $19.25, 86119, $19.26, $19.4397, $19.02
05/09/2012, $19.12, 63081, $19.16, $19.21, $19.0712
05/08/2012, $19.45, 94024, $19.58, $19.59, $19.292
05/07/2012, $19.58, 99787, $19.2, $19.59, $19.17
05/04/2012, $19.23, 77430, $19.13, $19.249, $19.1
05/03/2012, $19.14, 70937, $19.12, $19.15, $19.07
05/02/2012, $19.16, 110516, $19.23, $19.23, $19.1
05/01/2012, $19.19, 113642, $19.19, $19.2, $19.035
04/30/2012, $19.16, 158790, $19.14, $19.23, $19.01
04/27/2012, $19.06, 85385, $19.03, $19.0982, $18.9548
04/26/2012, $19.07, 149465, $19.02, $19.0752, $18.84
04/25/2012, $18.99, 157027, $19.04, $19.1, $18.93
04/24/2012, $19.01, 306665, $19.11, $19.13, $18.72
04/23/2012, $19, 149917, $18.67, $19.009, $18.67
