Date, Close/Last, Volume, Open, High, Low
01/31/2012, $52.48, 398338, $54.01, $54.93, $52
01/30/2012, $53.31, 344593, $53.9, $54.06, $52.92
01/27/2012, $54.69, 367273, $54.88, $55.51, $54.1
01/26/2012, $55.44, 307886, $57.17, $58, $54.98
01/25/2012, $56.61, 348859, $54.56, $56.69, $53.55
01/24/2012, $56.08, 248646, $55, $56.35, $54.38
01/23/2012, $55.64, 284753, $55.28, $56.6899, $55.05
01/20/2012, $55.16, 320252, $54.82, $55.22, $54.174
01/19/2012, $54.98, 296649, $55.25, $55.83, $54.72
01/18/2012, $55.01, 400424, $55.27, $55.91, $54.32
01/17/2012, $55.51, 282090, $55.66, $56.298, $55.05
01/13/2012, $55.04, 190063, $54.7, $55.35, $53.6
01/12/2012, $55.43, 242173, $56.14, $56.63, $54.67
01/11/2012, $56, 263557, $55.43, $56.34, $54.87
01/10/2012, $55.3, 282511, $54.51, $56.01, $54.51
01/09/2012, $53.6, 187174, $53.82, $54.42, $53.04
01/06/2012, $53.34, 360938, $52.83, $53.97, $51.55
01/05/2012, $52.89, 355193, $53.13, $53.959, $51.75
01/04/2012, $53.32, 227347, $52.72, $53.69, $51.89
01/03/2012, $53.04, 363650, $53.31, $54.06, $52.65
12/30/2011, $51.48, 299286, $51.96, $52.11, $51.25
12/29/2011, $52.18, 248201, $51.92, $52.47, $51.712
12/28/2011, $51.83, 245144, $52.87, $52.98, $51.46
12/27/2011, $53.03, 286076, $52.71, $53.69, $52.61
12/23/2011, $52.8, 119479, $52.8, $53.07, $52.38
12/22/2011, $52.55, 311493, $52.24, $53.166, $52.11
12/21/2011, $52.1, 218718, $52.03, $52.79, $50.854
12/20/2011, $52.28, 382513, $50.38, $52.57, $50.38
12/19/2011, $49.29, 313043, $51.64, $51.85, $49.03
12/16/2011, $51.3, 687834, $50.26, $51.82, $49.96
12/15/2011, $49.84, 615047, $48.69, $50.09, $48.23
12/14/2011, $47.82, 550040, $48.04, $48.82, $47.19
12/13/2011, $48.32, 420212, $51.58, $51.85, $48.02
12/12/2011, $50.91, 427611, $52.59, $52.59, $50.02
12/09/2011, $52.67, 330558, $50.64, $52.86, $50.64
12/08/2011, $50.61, 291727, $51.86, $52.38, $50.33
12/07/2011, $52.55, 302949, $52.39, $52.81, $51.37
12/06/2011, $53, 368404, $52.73, $53.64, $51.85
12/05/2011, $52.84, 452990, $54.22, $54.22, $52.29
12/02/2011, $52.79, 367974, $55.18, $55.55, $52.58
12/01/2011, $54.19, 398443, $54.14, $55.22, $53.4601
11/30/2011, $54.14, 621942, $51.84, $54.17, $51.82
11/29/2011, $49.26, 345158, $49.07, $50.1, $48.39
11/28/2011, $49.27, 462910, $48.85, $49.55, $48.44
11/25/2011, $46.84, 169762, $46.84, $47.624, $46.55
11/23/2011, $47.07, 566690, $48.57, $48.99, $46.93
11/22/2011, $49.4, 264735, $49.42, $50.2, $48.79
11/21/2011, $49.75, 499647, $50.5, $50.5, $49.01
11/18/2011, $51.82, 334737, $52.42, $52.73, $51.5
11/17/2011, $51.99, 527164, $53.13, $53.85, $51.54
11/16/2011, $53.03, 578463, $52.99, $54.28, $52.77
11/15/2011, $53.95, 537366, $53.33, $54.4, $52.4201
11/14/2011, $53.69, 367083, $53.94, $54.74, $53.23
11/11/2011, $54.44, 430184, $54.07, $55.2, $53.75
11/10/2011, $53.13, 475407, $53.78, $53.99, $51.78
11/09/2011, $52.38, 535616, $54.14, $54.65, $52.06
11/08/2011, $56.2, 535577, $56.56, $56.91, $55.28
11/07/2011, $56.16, 489870, $57.34, $57.92, $54.95
11/04/2011, $57.13, 549367, $57.24, $57.8, $55.54
11/03/2011, $57.92, 676534, $57.36, $59.04, $56.15
11/02/2011, $56.41, 748439, $55.92, $56.65, $53.93
11/01/2011, $54.77, 756645, $53.4, $56.03, $53.16
10/31/2011, $56.72, 616820, $58.73, $58.78, $56.67
10/28/2011, $59.53, 634047, $56.87, $59.8, $56.87
10/27/2011, $58.78, 1040186, $56.3, $60, $56.3
10/26/2011, $54.12, 741718, $53.86, $54.69, $52.25
10/25/2011, $52.75, 878536, $52.41, $54.49, $50.846
10/24/2011, $52.55, 644979, $49.8, $52.79, $49.8
10/21/2011, $49.48, 405150, $46.98, $49.74, $46.98
10/20/2011, $47.02, 722843, $47.81, $48.24, $46.09
10/19/2011, $48.12, 291973, $49.71, $49.83, $47.76
10/18/2011, $50.04, 372678, $47.33, $50.32, $46.57
10/17/2011, $47.62, 372261, $48.93, $48.98, $47.25
10/14/2011, $49.43, 262890, $49.23, $49.69, $48.21
10/13/2011, $48.29, 271617, $47.85, $48.63, $46.73
10/12/2011, $48.43, 544505, $47.73, $49.4, $47.67
10/11/2011, $47.11, 306348, $46.75, $47.92, $46.54
10/10/2011, $47.51, 363797, $46.53, $47.67, $46.5
10/07/2011, $45.07, 486545, $46.76, $46.82, $44.42
10/06/2011, $46.13, 343423, $44.81, $46.44, $44.34
10/05/2011, $44.94, 613195, $43.28, $45.34, $42.33
10/04/2011, $43.12, 794197, $40.85, $43.14, $39.32
10/03/2011, $41.32, 1112274, $44.47, $44.59, $41.24
09/30/2011, $44.89, 563160, $45.39, $45.5, $44.34
09/29/2011, $46.55, 471757, $48.06, $48.17, $45
09/28/2011, $46.76, 424380, $49.92, $50.1, $46.51
09/27/2011, $49.67, 799413, $49.87, $51.79, $48.84
09/26/2011, $47.85, 484351, $46.34, $47.88, $45.21
09/23/2011, $45.87, 785762, $46.85, $46.85, $44.99
09/22/2011, $47, 849736, $48.39, $48.67, $46.08
09/21/2011, $50.75, 463564, $52.48, $53.2, $50.63
09/20/2011, $52.66, 427476, $53.95, $54.56, $52.55
09/19/2011, $53.89, 401315, $52.42, $54.33, $52.15
09/16/2011, $53.89, 516069, $54.09, $54.69, $53.1
09/15/2011, $54.03, 810833, $51.39, $54.69, $51.09
09/14/2011, $50.79, 405190, $50.06, $51.52, $48.62
09/13/2011, $49.68, 499599, $47.73, $50.23, $47.45
09/12/2011, $47.64, 369496, $47.01, $48.21, $46.26
09/09/2011, $47.85, 534197, $48.11, $49, $47.31
09/08/2011, $49.06, 500024, $49.31, $50.45, $48.85
09/07/2011, $49.88, 404537, $47.61, $50.01, $47.61
09/06/2011, $46.67, 366611, $46.02, $46.95, $44.93
09/02/2011, $47.83, 245743, $48.74, $49.03, $47.32
09/01/2011, $49.89, 318373, $50.92, $51.49, $49.76
08/31/2011, $50.47, 378060, $51.2, $52.27, $50.14
08/30/2011, $50.55, 376000, $49.78, $51.11, $49.23
08/29/2011, $50.05, 491332, $48.86, $50.12, $48.65
08/26/2011, $47.76, 590915, $43.66, $47.8, $43.1044
08/25/2011, $44.3, 360199, $45.5, $45.62, $44.01
08/24/2011, $45.06, 416324, $44.2, $45.26, $44.15
08/23/2011, $44.58, 527306, $43.4, $44.58, $42.85
08/22/2011, $43.04, 346751, $45.01, $45.16, $42.8
08/19/2011, $43.68, 398327, $43.23, $45.39, $43.23
08/18/2011, $44.32, 443302, $46.07, $46.09, $43.81
08/17/2011, $47.53, 282407, $48.37, $48.84, $47.166
08/16/2011, $47.73, 415274, $49.06, $49.58, $47.63
08/15/2011, $49.74, 309133, $49.45, $50.14, $48.63
08/12/2011, $48.98, 440006, $48.81, $49.37, $48.05
08/11/2011, $48.22, 699455, $46.01, $48.81, $45.27
08/10/2011, $45.76, 981416, $46.09, $47.32, $44.09
08/09/2011, $47.31, 578128, $44.7, $47.33, $43.64
08/08/2011, $43.97, 775033, $46.48, $47.08, $43.87
08/05/2011, $48.77, 720218, $50.81, $51.44, $47.13
08/04/2011, $50.04, 769635, $53.66, $53.66, $49.96
08/03/2011, $54.76, 999653, $55.08, $55.23, $51.87
08/02/2011, $55.26, 611288, $56.76, $57.38, $55.26
08/01/2011, $57.46, 540303, $58.51, $58.64, $57.0511
07/29/2011, $57.44, 937697, $53.31, $58.49, $53.2945
07/28/2011, $56.52, 1228967, $56.46, $59.99, $55.99
07/27/2011, $54.92, 624487, $56.71, $57.1, $54.69
07/26/2011, $57.24, 369030, $57.21, $57.56, $56.46
07/25/2011, $57.4, 302317, $57.15, $57.72, $56.89
07/22/2011, $57.73, 218348, $57.69, $58.03, $56.99
07/21/2011, $57.65, 474163, $57.3, $58.97, $57.1903
07/20/2011, $57.03, 523249, $58.01, $58.14, $56.59
07/19/2011, $57.95, 552857, $55.85, $58.18, $55.81
07/18/2011, $55.46, 400793, $55.25, $55.97, $55.03
07/15/2011, $55.79, 577684, $54.83, $55.84, $54.33
07/14/2011, $54.49, 530523, $55.72, $56.21, $54.05
07/13/2011, $55.61, 807545, $55.59, $56.85, $55.35
07/12/2011, $56.15, 467207, $56.33, $56.9, $55.83
07/11/2011, $56.55, 413914, $56.55, $57.1, $56.28
07/08/2011, $57.39, 385175, $56.9, $57.72, $56.68
07/07/2011, $57.76, 593430, $58.33, $58.67, $57.46
07/06/2011, $57.79, 324049, $58.08, $58.14, $57.17
07/05/2011, $58.18, 459379, $57.96, $58.78, $57.79
07/01/2011, $57.91, 444512, $57.74, $58.21, $56.5
06/30/2011, $57.68, 644154, $56.89, $59.04, $56.55
06/29/2011, $56.54, 636675, $56.61, $57.57, $56.43
06/28/2011, $56.15, 667420, $53.4, $56.51, $53.25
06/27/2011, $53.13, 306819, $53.45, $53.74, $52.56
06/24/2011, $53.26, 757790, $53.12, $54.38, $53.1
06/23/2011, $53.14, 515725, $52.15, $53.19, $50.97
06/22/2011, $53.32, 662818, $52.24, $54.06, $52.031
06/21/2011, $52.35, 896793, $52.24, $53.7, $52.17
06/20/2011, $51.92, 1780973, $49.04, $53.44, $49.04
06/17/2011, $47.88, 981409, $48.69, $48.8, $47.61
06/16/2011, $48.13, 641909, $48.59, $49.02, $47.63
06/15/2011, $48.57, 431182, $49.01, $49.27, $47.76
06/14/2011, $49.37, 416966, $48.81, $49.94, $48.81
06/13/2011, $48.29, 369534, $49.36, $49.56, $47.5
06/10/2011, $49.23, 446415, $49.65, $50.12, $48.57
06/09/2011, $49.88, 359729, $49.16, $50.33, $48.48
06/08/2011, $48.88, 727013, $49.81, $50.16, $48.71
06/07/2011, $49.81, 413647, $51.09, $51.09, $49.75
06/06/2011, $50.54, 392664, $50.94, $51.63, $50.44
06/03/2011, $50.86, 497723, $52.52, $52.95, $50.8
06/02/2011, $53.66, 625652, $51.44, $53.88, $51.35
06/01/2011, $51.04, 503017, $52.24, $52.69, $50.87
05/31/2011, $52.57, 474077, $52.57, $53.7, $51.35
05/27/2011, $51.97, 300685, $51.45, $52.74, $51.05
05/26/2011, $51.34, 307329, $50.74, $51.62, $50.69
05/25/2011, $50.99, 227683, $50, $51.21, $50
05/24/2011, $50.3, 162234, $50.21, $51.47, $50.16
05/23/2011, $50, 408668, $49.65, $50.38, $49.02
05/20/2011, $50.59, 311630, $51.1, $51.28, $50.16
05/19/2011, $51.22, 366680, $52.45, $52.5, $50.62
05/18/2011, $52.21, 417290, $51.05, $52.35, $50.76
05/17/2011, $50.84, 380985, $50.96, $51.65, $50.09
05/16/2011, $51.3, 318587, $50.95, $53.1, $50.5
05/13/2011, $51.4, 319941, $52.05, $52.6, $51.021
05/12/2011, $52.02, 777659, $50.57, $52.65, $50.06
05/11/2011, $50.56, 586992, $52.32, $52.32, $50.28
05/10/2011, $52.62, 604064, $52.07, $52.949, $51.55
05/09/2011, $52.02, 822748, $50.12, $53.23, $50.12
05/06/2011, $50, 386435, $50.28, $50.51, $49.29
05/05/2011, $49.35, 641894, $49, $51.23, $48.9
05/04/2011, $49.58, 562316, $50.82, $51.06, $49.18
05/03/2011, $50.79, 675513, $50.48, $52.29, $50.33
05/02/2011, $50.66, 594232, $51.26, $52.19, $50.45
04/29/2011, $51.26, 1006288, $50.41, $51.87, $50.35
04/28/2011, $50.61, 870458, $50.25, $51.15, $49.69
04/27/2011, $50.32, 916671, $49.39, $50.398, $48.69
04/26/2011, $49.44, 1528724, $46.24, $50.61, $46.24
04/25/2011, $44.96, 343839, $44.78, $45.39, $44.5
04/21/2011, $44.9, 323315, $44.41, $44.91, $44.1
04/20/2011, $44.05, 345679, $44.75, $44.75, $43.7
04/19/2011, $43.2, 525865, $41.68, $43.4, $41.68
04/18/2011, $41.48, 353234, $41.33, $41.63, $40.91
04/15/2011, $42.24, 291699, $41.19, $42.51, $41.19
04/14/2011, $41.05, 249101, $40.39, $41.63, $40.39
04/13/2011, $40.78, 252934, $41.06, $41.4, $40
04/12/2011, $40.69, 260711, $40.53, $41.32, $40.36
04/11/2011, $40.98, 289851, $41.93, $42, $40.61
04/08/2011, $41.97, 208489, $42.76, $42.92, $41.71
04/07/2011, $42.44, 368137, $42.68, $43.45, $42.18
04/06/2011, $42.64, 418817, $43, $43.47, $42.53
04/05/2011, $42.63, 642713, $42.22, $43.19, $41.93
04/04/2011, $42.43, 357303, $42.97, $43.05, $42.1
04/01/2011, $42.78, 328030, $42.84, $43.15, $41.68
03/31/2011, $42.71, 300916, $42.54, $43.46, $42.38
03/30/2011, $42.6, 357963, $43, $43, $41.91
03/29/2011, $42.85, 216892, $42.37, $42.92, $41.96
03/28/2011, $42.3, 227496, $42.45, $43.14, $42.17
03/25/2011, $42.38, 213480, $42.47, $43.15, $42.22
03/24/2011, $42.34, 225751, $42.23, $42.69, $41.6
03/23/2011, $41.94, 312156, $41.5, $42.06, $41.47
03/22/2011, $41.66, 250724, $42, $42.21, $41.41
03/21/2011, $42.01, 343482, $41.49, $42.33, $41.34
03/18/2011, $40.83, 1463322, $41.04, $41.08, $40.3
03/17/2011, $40.41, 500414, $40.46, $41.24, $39.78
03/16/2011, $39.62, 546083, $39.95, $40.85, $38.91
03/15/2011, $39.94, 515232, $36.71, $40.2899, $36.59
03/14/2011, $39.8, 317899, $39.36, $40.18, $39.19
03/11/2011, $39.64, 346947, $38.34, $40.1, $38.34
03/10/2011, $38.78, 378631, $38.99, $39.56, $38.2
03/09/2011, $39.56, 437384, $39.99, $40.85, $39.13
03/08/2011, $40.57, 262596, $40.56, $41.18, $39.5801
03/07/2011, $40.35, 439507, $42.02, $42.17, $39.93
03/04/2011, $41.68, 220594, $42.47, $42.599, $41.29
03/03/2011, $42.29, 233519, $41.77, $42.41, $41.44
03/02/2011, $41.17, 305626, $40.56, $41.71, $40.56
03/01/2011, $40.61, 396215, $41.88, $42, $40.44
02/28/2011, $41.58, 432376, $41.78, $42.37, $41.15
02/25/2011, $41.52, 365283, $41.13, $41.58, $40.61
02/24/2011, $40.77, 659264, $40.3, $41.44, $40.06
02/23/2011, $40.31, 708164, $42.12, $42.12, $39.5325
02/22/2011, $42.12, 666037, $43.3, $44.19, $42.08
02/18/2011, $44.21, 549675, $45.02, $45.41, $43.75
02/17/2011, $44.79, 514098, $44.21, $45.1, $44.11
02/16/2011, $44.09, 597445, $43.47, $44.39, $43.45
02/15/2011, $43.2, 396627, $43.21, $43.92, $43.03
02/14/2011, $43.39, 520098, $41.45, $43.64, $41.45
02/11/2011, $41.13, 516274, $41.12, $41.65, $40.76
02/10/2011, $41.28, 461417, $40.8, $42.16, $40.8
02/09/2011, $41.23, 582917, $41.56, $41.8, $40.98
02/08/2011, $41.83, 260248, $41.93, $42.35, $41.555
02/07/2011, $41.95, 557009, $41.63, $42.48, $41.63
02/04/2011, $41.58, 491422, $41.61, $41.91, $40.48
02/03/2011, $41.28, 558396, $41.15, $41.42, $40.34
02/02/2011, $41.11, 578997, $39.96, $41.2, $39.76
02/01/2011, $39.99, 1086562, $41.72, $42.23, $39.65
01/31/2011, $41.15, 473951, $41.06, $41.63, $40.89
01/28/2011, $40.78, 534913, $41.89, $42.77, $40.69
01/27/2011, $42.13, 868147, $42.52, $42.94, $41.29
01/26/2011, $42.59, 1206807, $41.2, $42.62, $40.92
01/25/2011, $42.49, 1630402, $41.43, $42.5875, $38.79
01/24/2011, $42.85, 567798, $42.29, $43.23, $42.08
01/21/2011, $42.12, 438758, $42.41, $42.84, $41.79
01/20/2011, $41.93, 668184, $42.99, $43.52, $41.65
