Date, Close/Last, Volume, Open, High, Low
04/11/2014, $26.97, 1790082, $27.28, $27.42, $26.95
04/10/2014, $27.375, 1613354, $27.63, $27.76, $27.325
04/09/2014, $27.585, 1263266, $27.31, $27.64, $27.31
04/08/2014, $27.4, 1397054, $27.225, $27.51, $27.133
04/07/2014, $27.2, 1858986, $27.505, $27.59, $27.13
04/04/2014, $27.59, 1821230, $27.825, $28.145, $27.46
04/03/2014, $27.645, 1181444, $27.805, $27.82, $27.545
04/02/2014, $27.7, 1541770, $27.475, $27.75, $27.325
04/01/2014, $27.53, 1496014, $27.485, $27.54, $27.31
03/31/2014, $27.405, 2306312, $27.05, $27.45, $26.99
03/28/2014, $26.985, 1053758, $26.865, $27.1049, $26.75
03/27/2014, $26.8, 1541856, $26.605, $26.8405, $26.45
03/26/2014, $26.655, 1675090, $26.87, $26.945, $26.62
03/25/2014, $26.785, 1440424, $26.795, $26.95, $26.7
03/24/2014, $26.715, 1668226, $27.055, $27.1513, $26.62
03/21/2014, $27.02, 4203388, $27.055, $27.155, $26.805
03/20/2014, $26.865, 1913876, $26.88, $27.02, $26.795
03/19/2014, $26.995, 1747972, $27.31, $27.415, $26.8575
03/18/2014, $27.295, 1401394, $27.32, $27.445, $27.225
03/17/2014, $27.265, 1406300, $27.11, $27.305, $27.065
03/14/2014, $27.015, 3553300, $27.24, $27.43, $26.985
03/13/2014, $27.275, 2391204, $27.375, $27.59, $27.135
03/12/2014, $27.285, 2072406, $27.37, $27.5025, $27.205
03/11/2014, $27.54, 2227686, $27.79, $27.84, $27.47
03/10/2014, $27.765, 1350992, $27.99, $28.095, $27.73
03/07/2014, $28.045, 2220604, $28.055, $28.165, $27.915
03/06/2014, $27.975, 1265660, $28.01, $28.12, $27.895
03/05/2014, $27.88, 1265866, $28, $28, $27.81
03/04/2014, $27.995, 2276514, $27.9, $28, $27.765
03/03/2014, $27.62, 1427006, $27.47, $27.7, $27.395
02/28/2014, $27.78, 1199430, $27.645, $27.92, $27.635
02/27/2014, $27.65, 1462398, $27.43, $27.65, $27.395
02/26/2014, $27.475, 1195232, $27.45, $27.645, $27.39
02/25/2014, $27.35, 1289250, $27.435, $27.4875, $27.28
02/24/2014, $27.44, 1361370, $27.46, $27.6845, $27.415
02/21/2014, $27.46, 4473640, $27.445, $27.68, $27.33
02/20/2014, $27.375, 2060890, $27.445, $27.555, $27.2225
02/19/2014, $27.455, 1760120, $27.335, $27.78, $27.335
02/18/2014, $27.435, 2469946, $27.3, $27.585, $27.275
02/14/2014, $27.315, 3223562, $27.215, $27.415, $27.145
02/13/2014, $27.24, 2211100, $26.78, $27.435, $26.7501
02/12/2014, $26.925, 2726164, $27.02, $27.155, $26.86
02/11/2014, $26.97, 1899302, $26.565, $27.095, $26.52
02/10/2014, $26.63, 2242784, $26.34, $26.6702, $26.32
02/07/2014, $26.4, 2475388, $25.99, $26.435, $25.92
02/06/2014, $26.005, 2677302, $25.825, $26.01, $25.655
02/05/2014, $25.825, 3344200, $25.475, $25.9763, $25.145
02/04/2014, $25.595, 4138202, $25.695, $25.78, $25.11
02/03/2014, $25.58, 4389068, $25.65, $26.02, $25.555
01/31/2014, $25.595, 3363618, $25.48, $25.885, $25.3775
01/30/2014, $25.8, 5109516, $25.9, $26.37, $25.355
01/29/2014, $24.535, 3253166, $23.94, $24.72, $23.875
01/28/2014, $24.135, 2578642, $24.295, $24.3575, $24.055
01/27/2014, $24.265, 2423494, $24.355, $24.83, $24.215
01/24/2014, $24.3, 1663314, $24.845, $24.905, $24.29
01/23/2014, $25.005, 1642046, $25.295, $25.39, $24.885
01/22/2014, $25.375, 1325456, $25.35, $25.405, $25.21
01/21/2014, $25.28, 1882068, $25.365, $25.407, $25.09
01/17/2014, $25.265, 1335390, $25.565, $25.57, $25.245
01/16/2014, $25.48, 1021510, $25.485, $25.495, $25.33
01/15/2014, $25.49, 1195074, $25.64, $25.715, $25.415
01/14/2014, $25.605, 1494844, $25.39, $25.615, $25.39
01/13/2014, $25.39, 1747096, $25.88, $25.95, $25.355
01/10/2014, $25.965, 1013080, $26.165, $26.165, $25.835
01/09/2014, $26.08, 1357612, $26.105, $26.225, $25.9
01/08/2014, $26.02, 1178698, $25.98, $26.1, $25.9
01/07/2014, $26.02, 1309630, $25.785, $26.06, $25.785
01/06/2014, $25.73, 1519948, $25.825, $25.905, $25.54
01/03/2014, $25.825, 859770, $25.74, $25.94, $25.715
01/02/2014, $25.705, 1234874, $25.625, $25.81, $25.5625
12/31/2013, $25.83, 1421076, $25.875, $25.985, $25.69
12/30/2013, $25.895, 1066988, $25.77, $25.91, $25.7
12/27/2013, $25.79, 759506, $25.79, $25.885, $25.695
12/26/2013, $25.75, 1080642, $25.63, $25.81, $25.48
12/24/2013, $25.585, 498348, $25.445, $25.705, $25.445
12/23/2013, $25.445, 891360, $25.545, $25.55, $25.355
12/20/2013, $25.465, 2037476, $25.425, $25.53, $25.2601
12/19/2013, $25.375, 1784132, $25.51, $25.54, $25.215
12/18/2013, $25.59, 2413890, $25.1, $25.63, $25.01
12/17/2013, $25.06, 1431894, $25.245, $25.3, $24.84
12/16/2013, $25.275, 1486850, $24.99, $25.32, $24.925
12/13/2013, $24.955, 1251020, $24.945, $25.125, $24.81
12/12/2013, $24.93, 1196490, $24.92, $25.03, $24.8
12/11/2013, $24.935, 1578406, $25.25, $25.32, $24.87
12/10/2013, $25.28, 1956458, $25.09, $25.45, $25.055
12/09/2013, $25.18, 1300118, $25.02, $25.24, $24.945
12/06/2013, $25.025, 1304440, $24.9, $25.095, $24.795
12/05/2013, $24.665, 1264338, $24.735, $24.887, $24.63
12/04/2013, $24.815, 1821372, $24.81, $24.975, $24.675
12/03/2013, $24.86, 2034638, $25.045, $25.09, $24.685
12/02/2013, $25.1, 1367308, $25.005, $25.34, $24.87
11/29/2013, $24.99, 1028578, $25.275, $25.306, $24.97
11/27/2013, $25.21, 912200, $25.14, $25.305, $25.035
11/26/2013, $25.135, 1672138, $25.125, $25.27, $24.99
11/25/2013, $25.1, 1121242, $25.095, $25.22, $25.05
11/22/2013, $25.005, 1671904, $25.16, $25.2285, $24.9275
11/21/2013, $25.16, 1234598, $25.005, $25.255, $24.985
11/20/2013, $24.93, 1553718, $25.255, $25.355, $24.91
11/19/2013, $25.255, 1038482, $25.165, $25.345, $25.105
11/18/2013, $25.16, 1241110, $25.08, $25.325, $25.02
11/15/2013, $25.085, 2508486, $25.1, $25.21, $24.87
11/14/2013, $24.77, 1543756, $24.84, $24.874, $24.655
11/13/2013, $24.735, 2465944, $24.54, $24.735, $24.42
11/12/2013, $24.67, 1684612, $24.82, $24.845, $24.5725
11/11/2013, $24.86, 1306932, $24.77, $24.955, $24.695
11/08/2013, $24.75, 1761198, $24.685, $24.89, $24.66
11/07/2013, $24.68, 1888580, $25.01, $25.175, $24.66
11/06/2013, $25.02, 2394786, $24.845, $25.0995, $24.795
11/05/2013, $24.79, 1906146, $24.735, $24.895, $24.49
11/04/2013, $24.74, 1711822, $24.53, $24.7775, $24.46
11/01/2013, $24.44, 2088712, $24.465, $24.62, $24.295
10/31/2013, $24.445, 2884560, $24.275, $24.595, $24.18
10/30/2013, $24.275, 2437160, $24.485, $24.58, $24.225
10/29/2013, $24.43, 1574846, $24.435, $24.505, $24.395
10/28/2013, $24.385, 1959190, $24.31, $24.45, $24.21
10/25/2013, $24.3, 2413864, $23.98, $24.38, $23.965
10/24/2013, $23.93, 3138090, $23.5, $23.995, $23.44
10/23/2013, $23.005, 3513756, $23.09, $23.15, $22.635
10/22/2013, $23.29, 994504, $23.11, $23.37, $23.08
10/21/2013, $23.015, 733044, $23.07, $23.17, $22.895
10/18/2013, $23.085, 1150492, $23.115, $23.12, $22.88
10/17/2013, $23.015, 2548968, $22.58, $23.035, $22.53
10/16/2013, $22.61, 2077572, $22.535, $22.615, $22.39
10/15/2013, $22.39, 2371228, $22.69, $22.76, $22.39
10/14/2013, $22.785, 1485940, $22.625, $22.815, $22.51
10/11/2013, $22.74, 2138232, $22.42, $22.75, $22.32
10/10/2013, $22.38, 4138462, $22.51, $22.67, $22.255
10/09/2013, $22.32, 1755216, $22.35, $22.445, $22.145
10/08/2013, $22.33, 2033310, $22.345, $22.52, $22.29
10/07/2013, $22.445, 1026740, $22.41, $22.57, $22.285
10/04/2013, $22.595, 1561876, $22.44, $22.655, $22.335
10/03/2013, $22.45, 1908750, $22.75, $22.765, $22.25
10/02/2013, $22.745, 2639002, $22.59, $22.8, $22.44
10/01/2013, $22.71, 1397082, $22.44, $22.775, $22.385
09/30/2013, $22.44, 2942964, $22.325, $22.555, $22.21
09/27/2013, $22.5, 2683106, $22.56, $22.665, $22.445
09/26/2013, $22.735, 878104, $22.765, $22.965, $22.595
09/25/2013, $22.7, 2856518, $22.41, $22.84, $22.35
09/24/2013, $22.72, 792214, $22.785, $22.885, $22.72
09/23/2013, $22.815, 1313362, $22.79, $23.18, $22.775
09/20/2013, $22.895, 3180356, $23.075, $23.18, $22.705
09/19/2013, $23.04, 1113118, $23.225, $23.4, $23.035
09/18/2013, $23.23, 1951030, $22.845, $23.35, $22.6275
09/17/2013, $22.89, 1679392, $22.835, $23, $22.71
09/16/2013, $22.835, 1433184, $22.515, $22.8825, $22.49
09/13/2013, $22.23, 1064416, $22.3, $22.385, $22.13
09/12/2013, $22.32, 1261384, $22.61, $22.6595, $22.255
09/11/2013, $22.62, 1323960, $22.665, $22.725, $22.58
09/10/2013, $22.655, 1347294, $22.625, $22.815, $22.56
09/09/2013, $22.515, 1096350, $22.165, $22.56, $22.125
09/06/2013, $22.2, 890392, $22.225, $22.33, $22.05
09/05/2013, $22.21, 1232882, $22.24, $22.3, $22.14
09/04/2013, $22.26, 944968, $22.11, $22.29, $21.99
09/03/2013, $22.145, 1259062, $22.475, $22.585, $21.97
08/30/2013, $22.21, 1337004, $22.405, $22.46, $22.1525
08/29/2013, $22.405, 1386396, $22.155, $22.55, $22.115
08/28/2013, $22.26, 1221502, $22.53, $22.578, $22.24
08/27/2013, $22.535, 1352282, $22.51, $22.65, $22.49
08/26/2013, $22.755, 1241552, $22.84, $22.925, $22.69
08/23/2013, $22.85, 1148126, $22.92, $23.065, $22.705
08/22/2013, $23.015, 1125922, $22.695, $23.04, $22.695
08/21/2013, $22.725, 2090124, $22.96, $23.015, $22.725
08/20/2013, $23.09, 3315000, $22.765, $23.245, $22.715
08/19/2013, $22.77, 2413058, $22.44, $22.77, $22.375
08/16/2013, $22.505, 7443988, $22.445, $22.655, $22.355
08/15/2013, $22.325, 1793606, $22.58, $22.625, $22.255
08/14/2013, $22.7, 1384154, $22.595, $22.755, $22.56
08/13/2013, $22.645, 1326170, $22.515, $22.6625, $22.445
08/12/2013, $22.48, 1359198, $22.27, $22.595, $22.27
08/09/2013, $22.335, 1537014, $22.285, $22.47, $22.19
08/08/2013, $22.28, 1555650, $22.255, $22.515, $22.22
08/07/2013, $22.195, 1853710, $22.115, $22.295, $21.975
08/06/2013, $22.14, 3109008, $22.625, $22.6825, $22.095
08/05/2013, $22.64, 1417962, $22.87, $22.95, $22.56
08/02/2013, $22.925, 1264914, $22.725, $22.965, $22.725
08/01/2013, $22.785, 1901086, $22.52, $22.875, $22.44
07/31/2013, $22.395, 1437896, $22.495, $22.605, $22.345
07/30/2013, $22.475, 1762650, $22.41, $22.555, $22.37
07/29/2013, $22.435, 905046, $22.465, $22.53, $22.3375
07/26/2013, $22.475, 1466314, $22.59, $22.6395, $22.295
07/25/2013, $22.615, 1728794, $22.67, $22.925, $22.465
07/24/2013, $22.745, 2280548, $22.845, $22.8875, $22.66
07/23/2013, $22.825, 2443730, $22.87, $22.935, $22.7625
07/22/2013, $22.83, 2049500, $22.59, $22.905, $22.535
07/19/2013, $22.585, 1247734, $22.68, $22.685, $22.445
07/18/2013, $22.585, 2756616, $22.36, $22.66, $22.31
07/17/2013, $22.23, 1405794, $22.425, $22.48, $22.215
07/16/2013, $22.39, 1326158, $22.55, $22.6125, $22.36
07/15/2013, $22.555, 1143724, $22.67, $22.685, $22.5
07/12/2013, $22.69, 1629110, $22.57, $22.74, $22.51
07/11/2013, $22.605, 2269878, $22.395, $22.635, $22.345
07/10/2013, $22.075, 2258942, $21.845, $22.0975, $21.77
07/09/2013, $21.84, 2258038, $21.505, $21.875, $21.485
07/08/2013, $21.425, 1810936, $21.315, $21.5, $21.285
07/05/2013, $21.27, 1087866, $21.08, $21.315, $21.075
07/03/2013, $21.04, 1095578, $21.025, $21.14, $20.965
07/02/2013, $21.09, 2008504, $20.915, $21.155, $20.805
07/01/2013, $20.925, 1572434, $20.85, $21.2, $20.84
06/28/2013, $20.77, 4028234, $21.01, $21.125, $20.76
06/27/2013, $21.07, 1946020, $21.15, $21.175, $21.01
06/26/2013, $21.015, 1197490, $21.135, $21.225, $20.87
06/25/2013, $21.065, 1944106, $21.145, $21.1625, $20.855
06/24/2013, $21.015, 1844560, $21.03, $21.125, $20.77
06/21/2013, $21.275, 2736484, $21.455, $21.495, $21.1375
06/20/2013, $21.315, 2033304, $21.445, $21.445, $21.185
06/19/2013, $21.61, 2043198, $21.66, $21.945, $21.565
06/18/2013, $21.595, 1198766, $21.63, $21.7, $21.515
06/17/2013, $21.635, 1499374, $21.79, $21.845, $21.55
06/14/2013, $21.67, 1883940, $21.705, $21.795, $21.595
06/13/2013, $21.7, 2078646, $21.18, $21.755, $21.18
06/12/2013, $21.22, 2328678, $21.555, $21.597, $21.185
06/11/2013, $21.45, 1777780, $21.475, $21.615, $21.36
06/10/2013, $21.715, 908044, $21.825, $21.83, $21.645
06/07/2013, $21.79, 2095116, $21.5, $21.815, $21.475
06/06/2013, $21.41, 1706040, $21.325, $21.42, $21.205
06/05/2013, $21.36, 2413966, $21.57, $21.65, $21.32
06/04/2013, $21.68, 2811530, $21.62, $21.835, $21.535
06/03/2013, $21.68, 3672760, $21.565, $21.7, $21.1325
05/31/2013, $21.58, 3454122, $21.68, $21.92, $21.575
05/30/2013, $21.78, 2314000, $21.93, $22.03, $21.7705
05/29/2013, $21.97, 2479674, $22.155, $22.195, $21.885
05/28/2013, $22.25, 3384672, $22.365, $22.55, $22.18
05/24/2013, $22.195, 3058608, $22.45, $22.6, $22.145
05/23/2013, $22.63, 2595694, $22.685, $22.95, $22.6
05/22/2013, $22.83, 2164392, $23.085, $23.25, $22.78
05/21/2013, $23.145, 3203470, $23.03, $23.3, $22.995
05/20/2013, $23.03, 1577028, $22.865, $23.08, $22.865
05/17/2013, $22.875, 5076552, $22.77, $22.965, $22.73
05/16/2013, $22.63, 3236494, $22.66, $22.845, $22.6
05/15/2013, $22.785, 2853578, $22.75, $22.865, $22.635
05/14/2013, $22.83, 2402718, $22.78, $22.9626, $22.755
05/13/2013, $22.8, 2456134, $22.845, $22.935, $22.745
05/10/2013, $22.985, 2505606, $22.995, $23.1, $22.84
05/09/2013, $22.945, 2426796, $22.735, $22.98, $22.654
05/08/2013, $22.71, 1695594, $22.645, $22.81, $22.625
05/07/2013, $22.745, 1940844, $22.645, $22.8349, $22.56
05/06/2013, $22.7, 2336194, $22.555, $22.73, $22.555
05/03/2013, $22.67, 2667178, $22.64, $23.05, $22.585
05/02/2013, $22.475, 1790100, $22.37, $22.6425, $22.37
05/01/2013, $22.345, 2917004, $22.065, $22.4, $22.065
04/30/2013, $22.06, 3756796, $22.205, $22.275, $21.935
04/29/2013, $22.23, 3420774, $22.015, $22.35, $21.86
04/26/2013, $22.015, 4464208, $22.475, $22.54, $21.9
04/25/2013, $22.545, 8184834, $22.35, $23.135, $22.12
04/24/2013, $23.67, 1159608, $23.595, $23.805, $23.58
04/23/2013, $23.49, 967702, $23.445, $23.545, $23.28
04/22/2013, $23.36, 917860, $23.27, $23.435, $23.065
04/19/2013, $23.215, 1579714, $23.055, $23.315, $23.03
04/18/2013, $22.975, 1336464, $23.42, $23.495, $22.925
04/17/2013, $23.29, 1702454, $23.32, $23.375, $22.935
04/16/2013, $23.465, 1957198, $23.31, $23.64, $23.18
04/15/2013, $23.195, 1940698, $23.665, $23.688, $23.1566
04/12/2013, $23.945, 1253850, $24, $24.145, $23.7
04/11/2013, $24.065, 1502872, $24.105, $24.25, $24.045
04/10/2013, $24.085, 1317792, $23.81, $24.085, $23.775
04/09/2013, $23.71, 1199600, $23.645, $23.81, $23.57
04/08/2013, $23.635, 1246374, $23.5, $23.64, $23.33
04/05/2013, $23.495, 1366342, $23.37, $23.53, $23.24
04/04/2013, $23.57, 1137068, $23.525, $23.625, $23.4525
04/03/2013, $23.485, 1655066, $23.98, $24.035, $23.35
04/02/2013, $24.005, 1900284, $23.69, $24.015, $23.661
04/01/2013, $23.65, 829054, $23.74, $23.845, $23.54
03/28/2013, $23.79, 1647978, $23.665, $23.815, $23.565
03/27/2013, $23.67, 2041054, $23.105, $23.7, $23
03/26/2013, $23.24, 1355640, $23.13, $23.245, $22.985
03/25/2013, $23.035, 1218076, $23, $23.135, $22.955
03/22/2013, $22.935, 1424494, $22.965, $23.015, $22.765
03/21/2013, $22.925, 1543692, $22.985, $23.13, $22.91
03/20/2013, $23.105, 1340110, $23.1, $23.185, $23.01
03/19/2013, $22.995, 1854980, $22.98, $23.0801, $22.805
03/18/2013, $22.905, 1534598, $22.775, $23.03, $22.765
03/15/2013, $23.005, 3147770, $22.975, $23.08, $22.87
03/14/2013, $23.01, 1815454, $22.95, $23.02, $22.8175
03/13/2013, $22.89, 2647026, $22.57, $22.91, $22.415
03/12/2013, $22.545, 1124908, $22.535, $22.57, $22.385
03/11/2013, $22.52, 1498442, $22.375, $22.54, $22.26
03/08/2013, $22.425, 1506098, $22.32, $22.435, $22.28
03/07/2013, $22.23, 1286268, $22.19, $22.33, $22.19
03/06/2013, $22.135, 1473424, $22.235, $22.295, $22.07
03/05/2013, $22.095, 1287904, $22.06, $22.21, $21.975
03/04/2013, $21.995, 1821366, $22.035, $22.0725, $21.84
03/01/2013, $22.11, 1782986, $22.17, $22.17, $21.955
02/28/2013, $22.205, 2091834, $22.135, $22.3575, $22.12
02/27/2013, $22.155, 1464074, $21.825, $22.23, $21.715
02/26/2013, $21.905, 1403712, $21.8, $21.945, $21.63
02/25/2013, $21.73, 1505588, $22.31, $22.36, $21.73
02/22/2013, $22.17, 2407362, $22.135, $22.28, $21.98
02/21/2013, $22.03, 1897542, $22.165, $22.2, $21.98
02/20/2013, $22.265, 1933494, $22.51, $22.605, $22.25
02/19/2013, $22.545, 2118080, $22.79, $22.83, $22.5
02/15/2013, $22.77, 2723304, $22.81, $23.035, $22.66
02/14/2013, $22.605, 1828044, $22.53, $22.66, $22.505
02/13/2013, $22.6, 1668390, $22.595, $22.605, $22.375
02/12/2013, $22.445, 1978636, $22.645, $22.66, $22.445
02/11/2013, $22.57, 1867932, $22.67, $22.675, $22.345
02/08/2013, $22.68, 1242144, $22.635, $22.76, $22.5875
02/07/2013, $22.605, 1359926, $22.705, $22.9, $22.585
02/06/2013, $22.665, 1649742, $22.665, $22.745, $22.515
02/05/2013, $22.77, 1675658, $22.57, $22.81, $22.555
02/04/2013, $22.475, 1981186, $22.68, $22.735, $22.39
02/01/2013, $22.795, 4104572, $22.36, $22.86, $22.2
01/31/2013, $22.26, 3333178, $22.575, $22.825, $22.12
01/30/2013, $22.965, 2095212, $23.165, $23.31, $22.96
01/29/2013, $23.11, 2269090, $23.065, $23.125, $22.985
01/28/2013, $23.05, 1257702, $23.31, $23.31, $23.035
01/25/2013, $23.305, 1111962, $23.34, $23.34, $23.195
01/24/2013, $23.26, 1658218, $23.295, $23.445, $23.1625
01/23/2013, $23.26, 1096172, $23.225, $23.379, $23.145
01/22/2013, $23.27, 1407406, $23.325, $23.495, $23.215
01/18/2013, $23.325, 1665842, $23.095, $23.35, $23.045
01/17/2013, $23.155, 1615402, $22.795, $23.26, $22.7575
01/16/2013, $22.755, 1337236, $22.81, $22.8475, $22.615
01/15/2013, $22.885, 1155032, $22.67, $22.925, $22.615
01/14/2013, $22.795, 1459396, $22.695, $22.945, $22.6275
01/11/2013, $22.7, 1048076, $22.825, $22.835, $22.6205
01/10/2013, $22.805, 1175094, $22.825, $22.885, $22.695
01/09/2013, $22.805, 1241254, $22.78, $22.955, $22.72
01/08/2013, $22.705, 2208092, $22.74, $22.865, $22.5505
01/07/2013, $23.045, 1118838, $23.15, $23.21, $23.0275
01/04/2013, $23.25, 1619584, $23.295, $23.295, $23.09
01/03/2013, $23.22, 2478654, $23.05, $23.275, $22.985
01/02/2013, $23.025, 1903236, $22.71, $23.035, $22.6625
12/31/2012, $22.375, 1424494, $22.075, $22.38, $22.025
12/28/2012, $22.145, 1151926, $22.175, $22.26, $22.055
12/27/2012, $22.32, 1422752, $22.48, $22.49, $22.09
12/26/2012, $22.455, 1389608, $22.56, $22.645, $22.44
12/24/2012, $22.51, 805326, $22.395, $22.61, $22.335
12/21/2012, $22.4, 3784836, $22.445, $22.735, $22.315
12/20/2012, $22.73, 2139222, $22.28, $22.73, $22.245
12/19/2012, $22.285, 1719622, $22.14, $22.385, $22.14
12/18/2012, $22.1, 2576036, $22.065, $22.265, $21.935
12/17/2012, $22.1, 2651016, $22.01, $22.14, $21.95
12/14/2012, $22.125, 2932520, $22.205, $22.2775, $22.025
12/13/2012, $22.275, 1297378, $22.225, $22.49, $22.225
12/12/2012, $22.235, 1964490, $22.425, $22.445, $22.1796
12/11/2012, $22.375, 1871430, $22.3, $22.435, $22.19
12/10/2012, $22.27, 1839518, $22.085, $22.305, $22.005
12/07/2012, $22.075, 925352, $22.125, $22.14, $21.945
12/06/2012, $22.095, 1772256, $21.83, $22.105, $21.7
12/05/2012, $21.805, 2148624, $21.825, $21.995, $21.66
12/04/2012, $21.85, 2399188, $22.02, $22.035, $21.83
12/03/2012, $21.97, 2659764, $22.46, $22.51, $21.9525
11/30/2012, $22.345, 2490796, $22.38, $22.46, $22.295
11/29/2012, $22.37, 1450858, $22.4, $22.5, $22.19
11/28/2012, $22.37, 1761898, $22.265, $22.395, $22.13
11/27/2012, $22.315, 2134640, $22.32, $22.4, $22.075
11/26/2012, $22.39, 2316332, $22.33, $22.405, $22.12
11/23/2012, $22.535, 722436, $22.405, $22.535, $22.26
11/21/2012, $22.305, 1431720, $22.38, $22.445, $22.155
11/20/2012, $22.375, 2441454, $22.3, $22.395, $22.135
11/19/2012, $22.325, 3337128, $21.82, $22.44, $21.685
11/16/2012, $21.67, 5891466, $21.585, $21.685, $21.31
11/15/2012, $21.62, 2329308, $21.5, $21.795, $21.5
11/14/2012, $21.5, 1928850, $21.67, $21.875, $21.495
11/13/2012, $21.685, 1869108, $21.765, $22.005, $21.66
11/12/2012, $21.85, 1240118, $21.955, $22.02, $21.8
11/09/2012, $21.925, 1958530, $21.755, $22.165, $21.63
11/08/2012, $21.765, 1541280, $21.985, $22.045, $21.765
11/07/2012, $21.98, 2111620, $21.9, $22.105, $21.6
11/06/2012, $22.015, 1762360, $21.675, $22.035, $21.61
11/05/2012, $21.605, 1778666, $21.555, $21.635, $21.415
11/02/2012, $21.69, 1486212, $21.805, $21.875, $21.605
11/01/2012, $21.715, 1411780, $21.385, $21.73, $21.355
10/31/2012, $21.415, 1242678, $21.455, $21.685, $21.255
10/26/2012, $21.405, 2103342, $21.285, $21.495, $21.265
10/25/2012, $21.25, 1714858, $21.5, $21.5, $21.12
10/24/2012, $20.965, 1318156, $21.095, $21.125, $20.85
10/23/2012, $21, 1131480, $21.07, $21.115, $20.885
10/22/2012, $21.345, 783986, $21.27, $21.43, $21.18
10/19/2012, $21.33, 1294746, $21.475, $21.5, $21.235
10/18/2012, $21.475, 1356790, $21.385, $21.55, $21.23
10/17/2012, $21.515, 1321740, $21.25, $21.615, $21.15
10/16/2012, $21.195, 1172684, $20.96, $21.235, $20.915
10/15/2012, $20.885, 1065330, $20.66, $20.9, $20.57
10/12/2012, $20.655, 1651492, $20.72, $20.75, $20.555
10/11/2012, $20.755, 1482166, $20.89, $20.89, $20.71
10/10/2012, $20.775, 2122106, $20.97, $21.025, $20.71
10/09/2012, $21.13, 1026544, $21.355, $21.435, $21.13
10/08/2012, $21.335, 1124226, $21.36, $21.3892, $21.315
10/05/2012, $21.395, 1390084, $21.49, $21.725, $21.395
10/04/2012, $21.375, 770788, $21.385, $21.495, $21.325
10/03/2012, $21.28, 818434, $21.14, $21.385, $21.015
10/02/2012, $21.095, 1096790, $21.205, $21.255, $21.01
10/01/2012, $21.235, 1981062, $21.255, $21.38, $21.13
09/28/2012, $21.155, 1392022, $21.085, $21.235, $20.98
09/27/2012, $21.175, 1294450, $21.375, $21.4, $21.01
09/26/2012, $21.15, 1619284, $21.11, $21.17, $20.83
09/25/2012, $21.11, 1291702, $21.315, $21.425, $21.11
09/24/2012, $21.3, 1074864, $21.2, $21.475, $21.1423
09/21/2012, $21.255, 1976204, $21.555, $21.585, $21.235
09/20/2012, $21.34, 1768094, $21.37, $21.435, $21.245
09/19/2012, $21.485, 1925578, $21.56, $21.6, $21.3525
09/18/2012, $21.56, 1651510, $21.545, $21.605, $21.37
09/17/2012, $21.575, 1241074, $21.6, $21.6749, $21.4955
09/14/2012, $21.64, 2156634, $21.8, $21.865, $21.58
09/13/2012, $21.77, 1689022, $21.505, $21.895, $21.45
09/12/2012, $21.515, 2764344, $21.415, $21.605, $21.2825
09/11/2012, $21.475, 956128, $21.43, $21.55, $21.35
09/10/2012, $21.345, 1055978, $21.3, $21.5, $21.2715
09/07/2012, $21.39, 968586, $21.435, $21.47, $21.345
09/06/2012, $21.345, 1249624, $21.195, $21.415, $21.195
09/05/2012, $21.09, 1588376, $20.905, $21.195, $20.84
09/04/2012, $20.89, 1299036, $21.085, $21.085, $20.76
08/31/2012, $21.085, 1661350, $21, $21.24, $20.995
08/30/2012, $20.905, 1270696, $20.84, $20.99, $20.795
08/29/2012, $20.94, 1046526, $20.87, $20.985, $20.835
08/28/2012, $20.94, 837236, $20.98, $21.05, $20.885
08/27/2012, $20.975, 769898, $21.07, $21.13, $20.96
08/24/2012, $21.065, 859796, $21.04, $21.105, $20.965
08/23/2012, $21.085, 1017910, $21.37, $21.37, $21.0575
08/22/2012, $21.38, 1601764, $21.175, $21.4, $21.075
08/21/2012, $21.215, 1154800, $21.44, $21.485, $21.175
08/20/2012, $21.455, 933716, $21.5, $21.6025, $21.325
08/17/2012, $21.53, 1452822, $21.635, $21.7, $21.49
08/16/2012, $21.57, 1412196, $21.3, $21.63, $21.26
08/15/2012, $21.325, 2027158, $20.975, $21.39, $20.955
08/14/2012, $21.005, 1272542, $21.085, $21.125, $20.975
08/13/2012, $21.01, 782436, $20.95, $21.03, $20.885
08/10/2012, $21.005, 946892, $20.815, $21.01, $20.705
08/09/2012, $20.865, 1097346, $20.675, $20.9545, $20.675
08/08/2012, $20.71, 2410722, $20.555, $20.9, $20.42
08/07/2012, $20.77, 1803252, $20.705, $20.895, $20.48
08/06/2012, $20.63, 1231136, $20.57, $20.725, $20.535
08/03/2012, $20.55, 2029936, $20.11, $20.645, $20.11
08/02/2012, $19.8, 2487034, $20.06, $20.14, $19.665
08/01/2012, $20.22, 2648736, $20.77, $20.785, $20.19
07/31/2012, $20.78, 1477754, $20.92, $21, $20.77
07/30/2012, $20.95, 1449548, $20.915, $20.99, $20.7325
07/27/2012, $20.945, 2481568, $20.61, $21.02, $20.445
07/26/2012, $20.48, 3100294, $21.045, $21.255, $20.285
07/25/2012, $20.265, 2100670, $20.51, $20.5148, $20.145
07/24/2012, $20.415, 1531358, $20.625, $20.7265, $20.245
07/23/2012, $20.67, 976174, $20.58, $20.745, $20.42
07/20/2012, $20.885, 1555670, $21.005, $21.025, $20.785
07/19/2012, $21.155, 2066262, $20.82, $21.18, $20.775
07/18/2012, $20.755, 1698504, $20.605, $20.77, $20.575
