Date, Close/Last, Volume, Open, High, Low
03/27/2014, $23.01, 1969909, $22.84, $23.3725, $21.84
03/26/2014, $22.9, 2257622, $23.97, $24.3324, $22.8
03/25/2014, $23.81, 2601834, $24.41, $24.67, $22.8
03/24/2014, $24.24, 3584916, $26.05, $26.47, $23.7105
03/21/2014, $26.0099, 3368373, $28.05, $28.25, $25.6
03/20/2014, $27.85, 1182493, $28.1, $28.3599, $27.58
03/19/2014, $28.4, 1157058, $28.76, $28.93, $27.92
03/18/2014, $28.67, 2003207, $27.78, $28.95, $27.55
03/17/2014, $27.64, 1675911, $27.03, $28.18, $27.03
03/14/2014, $26.88, 1338523, $26.75, $27.21, $25.861
03/13/2014, $26.78, 3131868, $28.78, $29.39, $26.01
03/12/2014, $28.54, 2206315, $27.47, $28.74, $27.35
03/11/2014, $27.53, 1745208, $28.44, $28.74, $27.18
03/10/2014, $28.24, 1621775, $27.72, $28.5, $27.35
03/07/2014, $27.2, 2961622, $27.84, $28.32, $26.71
03/06/2014, $27.17, 3007251, $28.76, $29.01, $27.15
03/05/2014, $28.55, 7314052, $29.24, $29.5, $28.49
03/04/2014, $30.04, 2340754, $28.85, $30.38, $28.63
03/03/2014, $28.19, 1663572, $27.3, $28.91, $26.8901
02/28/2014, $28.3, 3780998, $29.2, $32, $27
02/27/2014, $30.1, 2350155, $29.7, $30.16, $28.41
02/26/2014, $29.72, 3266730, $29.09, $31.45, $29.06
02/25/2014, $29.06, 2118462, $28.13, $29.3, $27.6
02/24/2014, $28.14, 3049517, $28.95, $30.31, $27.83
02/21/2014, $28.84, 6794167, $24.79, $29.5, $24.6
02/20/2014, $24.58, 662702, $24.12, $24.75, $23.85
02/19/2014, $24, 862462, $24.21, $24.49, $23.88
02/18/2014, $24.4, 1408901, $23.91, $24.7481, $23.85
02/14/2014, $23.93, 770588, $24.51, $24.8499, $23.87
02/13/2014, $24.51, 1042654, $24.24, $24.59, $23.8
02/12/2014, $24.65, 1557791, $24.88, $25.8, $24.41
02/11/2014, $24.78, 1697612, $24.01, $25, $23.93
02/10/2014, $23.96, 1517770, $23.55, $24.24, $23.1
02/07/2014, $23.47, 1460625, $22.8, $23.78, $22.43
02/06/2014, $22.69, 1745783, $21.85, $22.93, $21.64
02/05/2014, $21.87, 1798367, $22.6, $22.67, $21.2
02/04/2014, $22.71, 1093144, $22.38, $23.01, $22.38
02/03/2014, $22.31, 1731160, $23.32, $23.34, $22.05
01/31/2014, $23.3, 979326, $23.27, $23.71, $23.0376
01/30/2014, $23.81, 1335208, $23.57, $24.18, $23.51
01/29/2014, $23.22, 1344638, $23.27, $24.95, $22.81
01/28/2014, $23.66, 1471590, $22.49, $23.8, $22.43
01/27/2014, $22.45, 2042930, $23.31, $23.31, $21.26
01/24/2014, $23.11, 1109018, $23.92, $24.02, $22.81
01/23/2014, $24.23, 839670, $24.21, $24.39, $23.8
01/22/2014, $24.31, 931028, $23.81, $24.33, $23.37
01/21/2014, $23.92, 1100062, $24.33, $24.7, $23.51
01/17/2014, $24.04, 1124679, $24.28, $24.98, $23.93
01/16/2014, $24.26, 949666, $23.98, $24.39, $23.65
01/15/2014, $23.99, 1065730, $24.32, $24.72, $23.66
01/14/2014, $24.31, 1221843, $23.38, $24.4, $23.19
01/13/2014, $23.32, 1624300, $23.94, $24.68, $22.92
01/10/2014, $24.13, 1274160, $23.78, $24.21, $23.36
01/09/2014, $23.78, 1073280, $24.08, $24.5999, $23.56
01/08/2014, $23.91, 1318517, $23.5, $23.92, $22.95
01/07/2014, $23.61, 2213572, $24.79, $25.23, $23.35
01/06/2014, $24.7, 1570833, $25.39, $25.6868, $24.25
01/03/2014, $25.26, 809814, $25.18, $25.39, $24.61
01/02/2014, $25.15, 1260231, $24.85, $25.44, $24.3
12/31/2013, $24.99, 2192768, $25.29, $25.29, $24.251
12/30/2013, $25.38, 539931, $25.33, $25.65, $24.87
12/27/2013, $25.3, 794243, $25.32, $25.64, $24.8
12/26/2013, $25.44, 1149507, $26.3, $26.5, $25.4
12/24/2013, $26.31, 929499, $26.13, $26.35, $25.4536
12/23/2013, $25.92, 2065348, $24.42, $26.3, $24.21
12/20/2013, $24.16, 2276833, $23.43, $24.7599, $23.36
12/19/2013, $23.35, 726518, $23.22, $23.59, $23.021
12/18/2013, $23.42, 864144, $23.02, $23.5, $22.42
12/17/2013, $23, 598240, $23.33, $23.335, $22.57
12/16/2013, $23.33, 767664, $23.15, $23.7, $22.965
12/13/2013, $23.029, 1274039, $22.84, $23.15, $22.34
12/12/2013, $22.76, 1065449, $22.3, $23.2, $22.2901
12/11/2013, $22.29, 1405379, $23.55, $23.6, $21.99
12/10/2013, $23.6, 904689, $23.48, $23.88, $23.18
12/09/2013, $23.48, 1221420, $24.49, $24.64, $23.15
12/06/2013, $24.39, 641202, $24.79, $24.88, $23.88
12/05/2013, $24.48, 1841275, $24.25, $25.77, $24
12/04/2013, $24.29, 1311174, $23.85, $24.86, $23.6
12/03/2013, $23.88, 1529681, $24.72, $24.8599, $23.41
12/02/2013, $25, 2508948, $23.29, $25.2, $23.08
11/29/2013, $23.29, 765782, $23.3, $23.8, $23.05
11/27/2013, $23.19, 1010271, $23.04, $23.44, $22.57
11/26/2013, $22.95, 1152172, $21.93, $23.15, $21.9
11/25/2013, $21.92, 1157887, $22.34, $22.67, $21.77
11/22/2013, $22.34, 1800560, $22.61, $23.42, $22.25
11/21/2013, $22.47, 1341086, $21.28, $22.5, $21.16
11/20/2013, $21.13, 1172231, $20.75, $21.48, $20.51
11/19/2013, $20.68, 1380216, $21.05, $21.59, $20.49
11/18/2013, $21.03, 1963412, $22.84, $22.84, $20.81
11/15/2013, $22.83, 1008854, $22.9, $23.1, $22.511
11/14/2013, $22.94, 1219657, $23.89, $23.9, $22.591
11/13/2013, $22.98, 1232947, $22.28, $23.12, $22.15
11/12/2013, $22.58, 1298827, $23, $23.16, $22.23
11/11/2013, $23.01, 2023272, $21.78, $23.13, $21.6
11/08/2013, $21.73, 2130022, $21.08, $22.26, $20.7801
11/07/2013, $20.89, 2201700, $21.28, $22.6, $20.83
11/06/2013, $21, 3031990, $22.62, $22.786, $20.13
11/05/2013, $22.65, 1577394, $22.22, $22.9, $21.84
11/04/2013, $22.22, 2027118, $22.55, $22.75, $21.86
11/01/2013, $22.5, 2276686, $23.71, $23.7999, $21.85
10/31/2013, $22.725, 2581868, $22.36, $23.31, $21.63
10/30/2013, $22.31, 2063048, $23.6, $23.88, $22.16
10/29/2013, $23.63, 1164827, $23.8, $23.9799, $23
10/28/2013, $23.62, 1286881, $24.01, $24.3361, $23.46
10/25/2013, $24.07, 2034513, $24.73, $25.23, $23.8
10/24/2013, $24.73, 4594488, $22.11, $25, $22.11
10/23/2013, $22.02, 2428213, $22.25, $22.45, $21.4
10/22/2013, $22.58, 3174808, $23.1, $23.73, $21.78
10/21/2013, $23.07, 3658921, $24, $24.79, $22.83
10/18/2013, $23.99, 3099057, $24.85, $25.17, $23.04
10/17/2013, $24.63, 3226098, $24.39, $25.08, $23.87
10/16/2013, $24.55, 4645535, $23.62, $24.68, $23.15
10/15/2013, $23.13, 4821233, $23.63, $25.24, $22.65
10/14/2013, $23.51, 5071198, $20.54, $23.7, $20.3
10/11/2013, $21.49, 5037535, $22.98, $22.98, $20.75
10/10/2013, $23.03, 7731425, $20.61, $23.235, $20.41
10/09/2013, $19.86, 10085210, $23.805, $23.805, $19.645
10/08/2013, $23.3, 12372980, $27.62, $27.62, $22.3
10/07/2013, $27.56, 1896171, $28.3, $28.59, $27.55
10/04/2013, $28.77, 1865024, $28.6, $29.1599, $28.58
10/03/2013, $28.24, 2940774, $29.1, $29.73, $27.6001
10/02/2013, $28.84, 3030548, $28.05, $29.38, $28
10/01/2013, $28.09, 2120510, $27.85, $28.32, $27.52
09/30/2013, $27.47, 4371112, $26.94, $28.38, $26.07
09/27/2013, $27.03, 2570485, $26.35, $27.7, $26.05
09/26/2013, $26.21, 2179831, $24.73, $26.76, $24.73
09/25/2013, $24.67, 915700, $25.03, $25.181, $24.67
09/24/2013, $24.94, 1118827, $24.51, $25.11, $24.4
09/23/2013, $24.62, 1890597, $25.1, $25.2, $24.01
09/20/2013, $24.87, 3615633, $24.5, $25.5, $24.25
09/19/2013, $24.5, 1689545, $23.92, $24.5, $23.65
09/18/2013, $23.72, 1330484, $23.76, $24.0997, $23.4
09/17/2013, $23.76, 1895910, $23.26, $23.87, $22.84
09/16/2013, $23.29, 2041885, $23.5, $23.92, $23
09/13/2013, $23.12, 2247053, $22.84, $23.22, $22.4
09/12/2013, $22.71, 1258874, $22.94, $23.35, $22.64
09/11/2013, $23, 1150069, $22.81, $23.02, $22.37
09/10/2013, $22.93, 1734049, $23.1, $23.21, $22.3
09/09/2013, $22.79, 4312545, $21.55, $23.49, $21.55
09/06/2013, $21.41, 1454895, $21.37, $21.7, $20.6
09/05/2013, $21.2, 2181176, $20.47, $21.36, $20.4001
09/04/2013, $20.49, 1317424, $20.04, $20.5, $20.01
09/03/2013, $20.53, 886827, $20.3, $20.57, $20.1
08/30/2013, $19.96, 851477, $20.5, $20.61, $19.88
08/29/2013, $20.47, 980649, $20.1, $20.75, $20.1
08/28/2013, $20.11, 1641390, $19.96, $20.32, $19.83
08/27/2013, $19.96, 1841318, $20.71, $20.74, $19.9
08/26/2013, $20.9, 2106713, $20.58, $21.4499, $20.51
08/23/2013, $20.63, 942277, $20.53, $20.8101, $20.3401
08/22/2013, $20.47, 757012, $20.23, $20.56, $20.2
08/21/2013, $20.18, 2229681, $19.87, $20.74, $19.86
08/20/2013, $19.86, 895522, $19.7, $20.17, $19.61
08/19/2013, $19.61, 1043706, $19.71, $20.0537, $19.53
08/16/2013, $19.7, 1488855, $19.53, $20.25, $19.27
08/15/2013, $19.62, 1516148, $19.97, $20.06, $19.52
08/14/2013, $20.05, 948646, $20.12, $20.4, $19.93
08/13/2013, $20.12, 1986893, $20.23, $20.51, $19.66
08/12/2013, $20.17, 1696391, $20.67, $20.89, $19.976
08/09/2013, $20.76, 2409773, $19.61, $20.89, $19.58
08/08/2013, $19.78, 1742646, $20.29, $20.8, $19.66
08/07/2013, $20.39, 3331163, $19.95, $20.58, $19.55
08/06/2013, $20.68, 2503798, $21.85, $21.85, $20.51
08/05/2013, $21.59, 3081655, $20.69, $21.7465, $20.61
08/02/2013, $20.41, 2106147, $19.86, $20.75, $19.8
08/01/2013, $19.9, 1037141, $19.88, $20.1, $19.8
07/31/2013, $19.7, 1311040, $20.04, $20.14, $19.63
07/30/2013, $19.9, 1851221, $20, $20.12, $19.65
07/29/2013, $19.83, 3003337, $18.51, $19.85, $18.5
07/26/2013, $18.63, 1128099, $18.94, $19.0638, $18.5
07/25/2013, $19.04, 1114332, $18.85, $19.26, $18.5466
07/24/2013, $18.99, 2473233, $19.32, $19.3996, $18.47
07/23/2013, $19.22, 2246441, $20.15, $20.3, $19.16
07/22/2013, $20.03, 1950696, $20.09, $20.23, $19.8
07/19/2013, $20.02, 2096913, $20.08, $20.48, $19.76
07/18/2013, $20.12, 3508392, $19.88, $20.68, $19.64
07/17/2013, $19.83, 1670852, $19.98, $20.07, $19.69
07/16/2013, $19.92, 2822499, $20.38, $20.49, $19.51
07/15/2013, $20.28, 5438836, $18.67, $20.43, $18.45
07/12/2013, $18.49, 2141900, $18.5, $18.92, $18.24
07/11/2013, $18.56, 1511093, $18.64, $18.78, $18.28
07/10/2013, $18.43, 1746210, $18.24, $18.84, $17.96
07/09/2013, $18.34, 3568511, $18.29, $19.3, $18.04
07/08/2013, $18.23, 1305564, $18.22, $18.4, $17.895
07/05/2013, $18.04, 1262031, $18.2, $18.2, $17.6
07/03/2013, $17.91, 1061295, $17.44, $18.11, $17.02
07/02/2013, $17.69, 2157490, $18.19, $18.1999, $17.32
07/01/2013, $18.15, 2528447, $18.38, $18.96, $17.95
06/28/2013, $18.15, 12197010, $18.43, $18.56, $17.81
06/27/2013, $18.43, 3105432, $17.88, $18.73, $17.88
06/26/2013, $17.82, 2820441, $16.9, $17.96, $16.79
06/25/2013, $16.8, 3730194, $17.65, $17.85, $16.26
06/24/2013, $17.48, 3116691, $17.64, $17.86, $17.14
06/21/2013, $17.98, 5412876, $17.77, $18.1, $17.25
06/20/2013, $17.77, 2997621, $17.77, $18.2, $17.4901
06/19/2013, $18.09, 2577479, $18.45, $18.62, $17.75
06/18/2013, $18.43, 3491357, $19, $19.25, $18.32
06/17/2013, $18.92, 3144520, $19.49, $19.71, $18.75
06/14/2013, $19.31, 4840588, $19.63, $19.8, $18.24
06/13/2013, $18.55, 3711862, $17.87, $18.78, $17.3104
06/12/2013, $17.76, 3868432, $18.68, $19.1, $17.58
06/11/2013, $18.85, 4223878, $19.57, $19.65, $18.73
06/10/2013, $19.52, 15231570, $17.29, $20.09, $17.05
06/07/2013, $17.01, 5063342, $16.57, $17.08, $16.14
06/06/2013, $16.57, 7730803, $15.17, $16.67, $15.13
06/05/2013, $14.71, 2963936, $14.5, $14.84, $14.28
06/04/2013, $14.6, 2426050, $14.62, $14.85, $14.12
06/03/2013, $14.53, 2851113, $14.18, $14.55, $13.7
05/31/2013, $14.07, 2276717, $14.28, $14.43, $14.03
05/30/2013, $14.35, 1818409, $14.26, $14.59, $14.155
05/29/2013, $14.29, 1295819, $14.35, $14.5, $14.11
05/28/2013, $14.39, 3155367, $14.51, $14.74, $14.11
05/24/2013, $14.189, 2827900, $13.8, $14.36, $13.5
05/23/2013, $13.79, 2094820, $13.04, $13.85, $12.81
05/22/2013, $13.42, 2363155, $13.84, $14.2, $13.18
05/21/2013, $13.79, 3442844, $14.25, $14.55, $13.5
05/20/2013, $14.15, 6847904, $13.46, $14.75, $13.4
05/17/2013, $13.27, 3774856, $13.04, $13.6, $12.99
05/16/2013, $13.01, 2674520, $13.17, $13.25, $12.72
05/15/2013, $13.05, 8147860, $13.25, $13.65, $12.89
05/14/2013, $12.95, 2858842, $12.63, $13.3, $12.6
05/13/2013, $12.7, 3084480, $11.93, $12.81, $11.81
05/10/2013, $12.02, 1626223, $11.89, $12.184, $11.58
05/09/2013, $11.93, 1708888, $11.6, $12.25, $11.6
05/08/2013, $11.65, 3586652, $12.1, $12.15, $11.26
05/07/2013, $12.03, 1942446, $12.13, $12.25, $11.8
05/06/2013, $12.18, 1248283, $12.4, $12.55, $12.03
05/03/2013, $12.35, 2134241, $12.49, $12.54, $12.2
05/02/2013, $12.33, 2708001, $12.05, $12.645, $12.05
05/01/2013, $12.02, 3774384, $12.84, $12.89, $11.86
04/30/2013, $12.89, 4965084, $13.15, $13.23, $12.35
04/29/2013, $13.19, 3557549, $13.4, $13.92, $13.07
04/26/2013, $13.4, 2119298, $13.25, $13.68, $13.21
04/25/2013, $13.371, 4048111, $13.44, $13.71, $13.11
04/24/2013, $13.49, 4032614, $13.73, $13.8, $12.95
04/23/2013, $13.55, 5456698, $13.2, $13.65, $12.88
04/22/2013, $13.15, 10372510, $12.19, $13.51, $11.94
04/19/2013, $12.09, 4032910, $12.2, $12.3, $11.81
04/18/2013, $12.18, 2696005, $12.32, $12.39, $11.97
04/17/2013, $12.32, 2801813, $12.26, $12.47, $11.88
04/16/2013, $12.39, 3296959, $12.3, $12.65, $12.15
04/15/2013, $12.16, 4379204, $12.5, $12.68, $12.02
04/12/2013, $12.54, 17448180, $12.74, $13.15, $11.975
04/11/2013, $13.1, 39979630, $11.11, $13.92, $10.72
04/10/2013, $7.97, 1249257, $8.03, $8.1, $7.83
04/09/2013, $7.93, 1842295, $8.05, $8.18, $7.85
04/08/2013, $7.98, 1634313, $7.79, $7.98, $7.62
04/05/2013, $7.7, 946627, $7.51, $7.75, $7.5
04/04/2013, $7.69, 914712, $7.55, $7.75, $7.525
04/03/2013, $7.59, 1980544, $7.82, $7.87, $7.4
04/02/2013, $7.75, 1976465, $7.88, $8.14, $7.68
04/01/2013, $7.9, 2474644, $7.93, $7.95, $7.59
03/28/2013, $7.94, 2044039, $8.05, $8.19, $7.9
03/27/2013, $8.11, 1881187, $8.24, $8.34, $8.02
03/26/2013, $8.229, 5122843, $8.44, $8.68, $8.05
03/25/2013, $8.31, 7961304, $7.95, $8.55, $7.7603
03/22/2013, $7.57, 6333403, $8.23, $8.23, $7.5
03/21/2013, $8.24, 22299710, $7.13, $8.81, $7.04
03/20/2013, $6.65, 1437175, $6.68, $6.78, $6.56
03/19/2013, $6.58, 3058452, $6.5, $6.64, $6.27
03/18/2013, $6.18, 981218, $6.29, $6.5, $6.1
03/15/2013, $6.26, 1256409, $6.39, $6.46, $6.23
03/14/2013, $6.39, 1351609, $6.16, $6.39, $6.1
03/13/2013, $6.09, 1537368, $6.28, $6.38, $6.04
03/12/2013, $6.31, 1124050, $6.44, $6.47, $6.29
03/11/2013, $6.48, 859804, $6.52, $6.53, $6.4
03/08/2013, $6.53, 1185527, $6.6, $6.67, $6.49
03/07/2013, $6.54, 1080672, $6.5, $6.63, $6.4087
03/06/2013, $6.51, 1483801, $6.4, $6.59, $6.27
03/05/2013, $6.37, 1481964, $6.44, $6.62, $6.27
03/04/2013, $6.33, 895084, $6.37, $6.5, $6.25
03/01/2013, $6.36, 2491937, $6.09, $6.5, $6.02
02/28/2013, $6.07, 953285, $6.05, $6.22, $6.02
02/27/2013, $6.08, 882805, $5.86, $6.15, $5.86
02/26/2013, $5.86, 906691, $5.9, $5.91, $5.7201
02/25/2013, $5.87, 1105017, $6.13, $6.13, $5.82
02/22/2013, $6.13, 584779, $6.05, $6.15, $5.995
02/21/2013, $6.03, 1087678, $6.08, $6.09, $5.85
02/20/2013, $6.09, 1173266, $6.24, $6.29, $6.04
02/19/2013, $6.29, 1020651, $6.09, $6.32, $6
02/15/2013, $6.09, 1016070, $6.25, $6.27, $5.99
02/14/2013, $6.27, 1460016, $6.02, $6.355, $5.95
02/13/2013, $6.06, 1104689, $6.09, $6.09, $5.97
02/12/2013, $6.05, 862704, $6.02, $6.08, $5.97
02/11/2013, $6.05, 1188086, $5.93, $6.07, $5.87
02/08/2013, $6, 1160324, $6, $6.0399, $5.77
02/07/2013, $5.99, 1208892, $6.15, $6.15, $5.87
02/06/2013, $6.13, 1658347, $6.28, $6.35, $5.99
02/05/2013, $6.28, 1403364, $6.13, $6.35, $6.13
02/04/2013, $6.13, 2255237, $6.01, $6.26, $5.91
02/01/2013, $6.02, 1612062, $6.1, $6.15, $5.86
01/31/2013, $6.03, 2376122, $6.17, $6.23, $5.89
01/30/2013, $6.15, 3122074, $6.28, $6.38, $6.08
01/29/2013, $6.28, 3248963, $6.75, $6.84, $6.17
01/28/2013, $6.66, 7563517, $6.5, $6.88, $6.23
01/25/2013, $6.19, 3403017, $6, $6.25, $5.85
01/24/2013, $5.9, 2312092, $5.94, $5.95, $5.6
01/23/2013, $5.87, 5253371, $6, $6.19, $5.721
01/22/2013, $5.67, 2299890, $5.23, $5.74, $5.1601
01/18/2013, $5.22, 1057500, $5.36, $5.41, $5.13
01/17/2013, $5.38, 1534044, $5.48, $5.48, $5.25
01/16/2013, $5.39, 2888606, $5.76, $5.95, $5.33
01/15/2013, $5.81, 4034366, $5.56, $6, $5.52
01/14/2013, $5.61, 5492069, $5.04, $5.7, $5
01/11/2013, $5.01, 867064, $5, $5.05, $4.93
01/10/2013, $4.98, 802843, $4.99, $5.02, $4.88
01/09/2013, $4.95, 664910, $4.96, $5.01, $4.85
01/08/2013, $4.9199, 707238, $4.82, $4.93, $4.82
01/07/2013, $4.87, 1345395, $4.89, $5.0899, $4.82
01/04/2013, $4.95, 1583826, $4.79, $5, $4.68
01/03/2013, $4.75, 851803, $4.66, $4.8, $4.6
01/02/2013, $4.73, 820184, $4.78, $4.82, $4.65
12/31/2012, $4.65, 1290767, $4.47, $4.68, $4.45
12/28/2012, $4.51, 961079, $4.46, $4.615, $4.44
12/27/2012, $4.54, 1016870, $4.57, $4.63, $4.39
12/26/2012, $4.56, 1054993, $4.65, $4.65, $4.45
12/24/2012, $4.55, 697916, $4.5, $4.61, $4.45
12/21/2012, $4.51, 2461758, $4.6, $4.67, $4.5
12/20/2012, $4.75, 1029005, $4.83, $4.88, $4.72
12/19/2012, $4.7, 1409533, $4.79, $4.7901, $4.63
12/18/2012, $4.83, 938983, $4.91, $4.91, $4.77
12/17/2012, $4.87, 1303178, $4.81, $4.92, $4.81
12/14/2012, $4.76, 1723743, $4.71, $4.8, $4.62
12/13/2012, $4.78, 3265076, $4.93, $4.96, $4.7
12/12/2012, $5.01, 9499733, $4.96, $5.18, $4.83
12/11/2012, $4.43, 3158555, $4.2, $4.48, $4.2
12/10/2012, $4.18, 3369069, $4.5, $4.53, $4.17
12/07/2012, $4.55, 2526086, $4.65, $4.74, $4.49
12/06/2012, $4.6513, 3319182, $4.54, $4.87, $4.54
12/05/2012, $4.67, 4939581, $4.99, $4.99, $4.62
12/04/2012, $5, 2976016, $5.11, $5.17, $4.945
12/03/2012, $5.12, 2787897, $5.24, $5.27, $5.04
11/30/2012, $5.2, 3900079, $5.15, $5.44, $5.15
11/29/2012, $5.37, 6533157, $5.15, $5.5, $4.995
11/28/2012, $5.14, 11234670, $4.92, $5.49, $4.81
11/27/2012, $5.43, 60047790, $6.5, $6.535, $5.06
11/26/2012, $2.3, 2989413, $2.23, $2.365, $2.17
11/23/2012, $2.22, 1077505, $2.19, $2.24, $2.15
11/21/2012, $2.15, 1711991, $2.19, $2.24, $2.13
11/20/2012, $2.13, 2287362, $2.35, $2.38, $2.1
11/19/2012, $2.26, 2979208, $1.96, $2.28, $1.9
11/16/2012, $1.91, 1005827, $1.97, $1.98, $1.87
11/15/2012, $1.95, 1581611, $1.94, $2, $1.8
11/14/2012, $1.94, 2366282, $2.09, $2.19, $1.9
11/13/2012, $2.11, 1235283, $2.12, $2.2, $2.1
11/12/2012, $2.18, 1446573, $2.29, $2.32, $2.15
11/09/2012, $2.27, 1327232, $2.18, $2.37, $2.18
11/08/2012, $2.24, 1174465, $2.32, $2.32, $2.22
11/07/2012, $2.3, 1898881, $2.38, $2.4, $2.21
11/06/2012, $2.42, 6419942, $2.4, $2.67, $2.34
11/05/2012, $2.27, 1461228, $2.2, $2.39, $2.2
11/02/2012, $2.18, 1213622, $2.33, $2.33, $2.18
11/01/2012, $2.33, 451732, $2.35, $2.36, $2.29
10/31/2012, $2.35, 776535, $2.28, $2.37, $2.24
10/26/2012, $2.27, 677214, $2.32, $2.359, $2.25
10/25/2012, $2.35, 1507402, $2.21, $2.41, $2.19
10/24/2012, $2.18, 1157361, $2.31, $2.32, $2.15
10/23/2012, $2.29, 934247, $2.22, $2.34, $2.16
10/22/2012, $2.27, 1593809, $2.42, $2.42, $2.18
10/19/2012, $2.4, 1428348, $2.55, $2.55, $2.35
10/18/2012, $2.48, 1093068, $2.59, $2.63, $2.46
10/17/2012, $2.55, 2439794, $2.46, $2.64, $2.4
10/16/2012, $2.44, 1095891, $2.4, $2.46, $2.35
10/15/2012, $2.41, 1035140, $2.44, $2.5, $2.38
10/12/2012, $2.4, 821186, $2.49, $2.5499, $2.35
10/11/2012, $2.45, 1081789, $2.43, $2.49, $2.38
10/10/2012, $2.38, 1899188, $2.49, $2.55, $2.31
10/09/2012, $2.5, 1549425, $2.63, $2.6799, $2.48
10/08/2012, $2.59, 1950592, $2.62, $2.79, $2.58
10/05/2012, $2.62, 7261402, $2.77, $3.06, $2.48
10/04/2012, $2.76, 3182891, $2.55, $2.83, $2.53
10/03/2012, $2.48, 2420096, $2.47, $2.54, $2.4
10/02/2012, $2.4, 869837, $2.49, $2.54, $2.36
10/01/2012, $2.47, 819299, $2.52, $2.6, $2.45
09/28/2012, $2.53, 392083, $2.52, $2.57, $2.51
09/27/2012, $2.55, 1087493, $2.65, $2.65, $2.49
09/26/2012, $2.53, 2081255, $2.52, $2.58, $2.31
09/25/2012, $2.5317, 1714628, $2.73, $2.75, $2.51
09/24/2012, $2.685, 1391054, $2.65, $2.79, $2.58
09/21/2012, $2.62, 3570957, $2.81, $2.84, $2.52
09/20/2012, $2.76, 5460748, $2.53, $2.8, $2.46
09/19/2012, $2.44, 3178929, $2.25, $2.52, $2.21
09/18/2012, $2.21, 1158982, $2.25, $2.26, $2.18
09/17/2012, $2.22, 2040598, $2.15, $2.28, $2.15
09/14/2012, $2.12, 948177, $2.09, $2.15, $2.06
09/13/2012, $2.09, 719661, $2.1, $2.1, $2.02
09/12/2012, $2.1, 1218767, $2.1, $2.13, $2
09/11/2012, $2.05, 2609773, $2.08, $2.2, $2.03
09/10/2012, $2.05, 2526783, $1.94, $2.09, $1.94
09/07/2012, $1.92, 1503837, $1.73, $1.92, $1.73
09/06/2012, $1.75, 643925, $1.85, $1.85, $1.74
09/05/2012, $1.82, 1668910, $1.8, $1.86, $1.73
09/04/2012, $1.75, 571483, $1.79, $1.84, $1.71
08/31/2012, $1.78, 364922, $1.79, $1.81, $1.76
08/30/2012, $1.79, 222651, $1.75, $1.79, $1.75
08/29/2012, $1.78, 294753, $1.79, $1.8, $1.76
08/28/2012, $1.8, 479939, $1.82, $1.82, $1.77
08/27/2012, $1.81, 549126, $1.8, $1.83, $1.78
08/24/2012, $1.8, 542935, $1.85, $1.85, $1.79
08/23/2012, $1.79, 399877, $1.79, $1.84, $1.7699
08/22/2012, $1.77, 757988, $1.76, $1.85, $1.75
08/21/2012, $1.77, 687108, $1.77, $1.81, $1.75
08/20/2012, $1.74, 633092, $1.7, $1.8, $1.7
08/17/2012, $1.69, 236818, $1.62, $1.7, $1.57
08/16/2012, $1.66, 215932, $1.61, $1.66, $1.6
08/15/2012, $1.63, 304297, $1.67, $1.7, $1.54
08/14/2012, $1.7, 287596, $1.71, $1.75, $1.69
08/13/2012, $1.71, 716490, $1.6, $1.73, $1.598
08/10/2012, $1.59, 257669, $1.51, $1.6, $1.51
08/09/2012, $1.51, 210083, $1.52, $1.5499, $1.5
08/08/2012, $1.5, 228674, $1.51, $1.56, $1.5
08/07/2012, $1.52, 123543, $1.56, $1.5705, $1.52
08/06/2012, $1.57, 78702, $1.52, $1.58, $1.52
08/03/2012, $1.51, 288522, $1.56, $1.6, $1.51
08/02/2012, $1.57, 227911, $1.54, $1.62, $1.5101
08/01/2012, $1.53, 310999, $1.61, $1.61, $1.51
07/31/2012, $1.61, 258479, $1.67, $1.67, $1.58
07/30/2012, $1.65, 399804, $1.62, $1.67, $1.62
07/27/2012, $1.6, 191679, $1.57, $1.63, $1.56
07/26/2012, $1.55, 114886, $1.58, $1.58, $1.54
07/25/2012, $1.55, 178923, $1.59, $1.59, $1.54
07/24/2012, $1.57, 1304375, $1.53, $1.69, $1.52
07/23/2012, $1.53, 329426, $1.5, $1.58, $1.42
07/20/2012, $1.56, 326743, $1.58, $1.58, $1.5
07/19/2012, $1.59, 294757, $1.59, $1.61, $1.52
07/18/2012, $1.58, 264905, $1.62, $1.63, $1.58
07/17/2012, $1.61, 324126, $1.57, $1.63, $1.55
07/16/2012, $1.57, 348809, $1.55, $1.62, $1.52
07/13/2012, $1.62, 1521052, $1.68, $1.74, $1.5
07/12/2012, $1.77, 238058, $1.76, $1.77, $1.71
07/11/2012, $1.75, 466714, $1.86, $1.86, $1.74
07/10/2012, $1.84, 246722, $1.89, $1.94, $1.83
07/09/2012, $1.88, 767888, $1.94, $1.96, $1.84
07/06/2012, $1.83, 466824, $1.87, $1.8899, $1.77
07/05/2012, $1.87, 454157, $1.87, $1.92, $1.85
07/03/2012, $1.86, 650963, $1.85, $1.93, $1.82
07/02/2012, $1.81, 539176, $1.75, $1.85, $1.71
06/29/2012, $1.76, 750051, $1.85, $1.87, $1.75
06/28/2012, $1.78, 1571240, $1.65, $1.81, $1.6201
06/27/2012, $1.62, 418774, $1.54, $1.6482, $1.53
06/26/2012, $1.55, 326821, $1.53, $1.58, $1.51
