Date, Close/Last, Volume, Open, High, Low
04/25/2014, $16.4178, 30802, $16.7911, $16.8726, $16.4178
04/24/2014, $16.7733, 27022, $16.7556, $17.0756, $16.6667
04/23/2014, $16.7156, 26345, $16.5422, $17.0711, $16.4444
04/22/2014, $16.6178, 11529, $16.6, $16.6444, $16.4178
04/21/2014, $16.5733, 20806, $16.3813, $16.8756, $16.3511
04/17/2014, $16.3556, 40592, $16.3333, $16.4089, $16.16
04/16/2014, $16.3333, 33858, $16.3556, $16.5156, $16.3333
04/15/2014, $16.3378, 12733, $16.3111, $16.6374, $16.2489
04/14/2014, $16.3467, 36376, $16.3067, $16.4844, $16.2222
04/11/2014, $16.2489, 18920, $16.2711, $16.4884, $16.2222
04/10/2014, $16.2756, 29306, $16.6889, $17.0578, $16.2756
04/09/2014, $16.6222, 15187, $16.7022, $16.7378, $16.5733
04/08/2014, $16.5778, 11821, $16.7467, $16.7467, $16.5778
04/07/2014, $16.5778, 16573, $16.5378, $16.6622, $16.4489
04/04/2014, $16.5822, 29365, $16.7778, $16.8844, $16.5556
04/03/2014, $16.5911, 23467, $16.7556, $16.7928, $16.5556
04/02/2014, $16.84, 25596, $16.9022, $16.9289, $16.72
04/01/2014, $17.0133, 21370, $17, $17.2222, $16.9156
03/31/2014, $17.0444, 20171, $16.9422, $17.0444, $16.8889
03/28/2014, $16.8044, 15952, $16.9956, $17, $16.8044
03/27/2014, $16.9778, 4293, $16.9156, $17.1911, $16.9156
03/26/2014, $16.9689, 9367, $16.9467, $17.1911, $16.9422
03/25/2014, $17.1911, 14218, $17, $17.1911, $16.8889
03/24/2014, $16.9333, 64107, $17.0756, $17.1467, $16.8844
03/21/2014, $17.0889, 41197, $17.2933, $17.3289, $16.9156
03/20/2014, $17.2222, 5114, $17.3333, $17.3333, $16.9867
03/19/2014, $17.1156, 6631, $17.2844, $17.4222, $16.9733
03/18/2014, $17.3333, 12728, $17.5422, $17.5422, $17.1422
03/17/2014, $17.4444, 17413, $16.9244, $17.4444, $16.9244
03/14/2014, $17.0444, 8568, $16.7778, $17.0444, $16.7778
03/13/2014, $16.8889, 19406, $17.1333, $17.1333, $16.8667
03/12/2014, $17.0222, 9727, $16.9778, $17.0222, $16.8889
03/11/2014, $16.8667, 15376, $17.4, $17.4756, $16.8667
03/10/2014, $17.44, 10570, $17.4711, $17.4711, $17.0267
03/07/2014, $17.5422, 13072, $17.1822, $17.5467, $17.1156
03/06/2014, $17.0489, 16276, $17, $17.0667, $16.9689
03/05/2014, $16.8978, 8147, $17.0666, $17.0666, $16.8889
03/04/2014, $17.0622, 44854, $17.1067, $17.1067, $16.9467
03/03/2014, $16.8889, 9493, $17.0178, $17.2489, $16.8889
02/28/2014, $16.8889, 10872, $16.8756, $16.9979, $16.7111
02/27/2014, $16.8222, 1523, $16.8222, $16.8222, $16.8222
02/26/2014, $16.9911, 4230, $16.8622, $17.0444, $16.8622
02/25/2014, $16.7822, 3661, $16.6133, $16.7822, $16.6133
02/24/2014, $16.6978, 9353, $16.5511, $16.8444, $16.5111
02/21/2014, $16.5244, 22423, $16.76, $16.98, $16.4444
02/20/2014, $16.7289, 10440, $17.08, $17.08, $16.4444
02/19/2014, $16.84, 11396, $17.4516, $17.4516, $16.84
02/18/2014, $17.4356, 17107, $16.6622, $17.48, $16.4533
02/14/2014, $16.3333, 4727, $16.36, $16.3981, $16.2667
02/13/2014, $16.32, 9749, $16.0667, $16.3378, $16.0667
02/12/2014, $16.0489, 12400, $16.2267, $16.2356, $16.0133
02/11/2014, $16.28, 11029, $16.1333, $16.5289, $16.1333
02/10/2014, $16.1511, 16029, $16.16, $16.2711, $16.1333
02/07/2014, $16.2489, 23159, $16.1244, $16.4889, $16.1244
02/06/2014, $16.1244, 15442, $16.4444, $16.5167, $16.0133
02/05/2014, $16.1111, 42097, $16.3867, $16.7244, $16.0444
02/04/2014, $16.3867, 12550, $16.3644, $16.4444, $16.2222
02/03/2014, $16.2267, 25522, $17.0044, $17.0044, $16.1778
01/31/2014, $16.9289, 14031, $16.9422, $17.04, $16.5071
01/30/2014, $17.1644, 15442, $17.3111, $17.3111, $17.08
01/29/2014, $16.9422, 11632, $17.2444, $17.2844, $16.9422
01/28/2014, $17.32, 21584, $17.3333, $17.3338, $17.0267
01/27/2014, $17.4533, 10138, $17.2444, $17.4533, $17.2222
01/24/2014, $17.2133, 4336, $17.0356, $17.2133, $17.0222
01/23/2014, $17.1822, 12555, $17.3373, $17.5062, $17.1511
01/22/2014, $17.5244, 2059, $17.5111, $17.5244, $17.5111
01/21/2014, $17.3289, 6725, $17.2444, $17.3289, $16.9644
01/17/2014, $17.2133, 4567, $17.5467, $17.5467, $17.2133
01/16/2014, $17.5067, 1528, $17.5067, $17.5067, $17.5067
01/15/2014, $17.5067, 18758, $17.5778, $17.76, $17.3778
01/14/2014, $17.6356, 3566, $17.5556, $17.7022, $17.5111
01/13/2014, $17.32, 11986, $17.3822, $17.5511, $17.1778
01/10/2014, $17.4711, 2815, $17.16, $17.5333, $17.16
01/09/2014, $17.2222, 5443, $17.3378, $17.3378, $17.0356
01/08/2014, $17.3733, 9252, $17.2089, $17.3733, $16.9013
01/07/2014, $17.2711, 27065, $17.1378, $17.2978, $17.04
01/06/2014, $17.4756, 4801, $17.9289, $17.9289, $17.3422
01/03/2014, $17.7733, 10690, $17.5467, $17.9067, $17.3422
01/02/2014, $17.6, 6883, $17.64, $17.7467, $17.4311
12/31/2013, $17.7733, 6523, $17.7244, $17.9422, $17.7244
12/30/2013, $17.68, 7495, $17.9022, $17.9022, $17.3867
12/27/2013, $17.9289, 4464, $17.9244, $17.9289, $17.6
12/26/2013, $17.8311, 3631, $17.7378, $17.9244, $17.6222
12/24/2013, $17.7467, 5026, $17.7689, $17.9556, $17.7467
12/23/2013, $17.9511, 6568, $17.5956, $17.9511, $17.5956
12/20/2013, $17.8933, 36209, $17.2356, $17.9111, $17.2356
12/19/2013, $17.2756, 4354, $17.2444, $17.3289, $17.0356
12/18/2013, $17.4222, 11682, $17.3733, $17.5111, $16.9333
12/17/2013, $17.4222, 9567, $17.6889, $17.6889, $17.1733
12/16/2013, $17.4667, 12132, $17.2444, $17.5911, $17.0711
12/13/2013, $17.1378, 4846, $17.1511, $17.2444, $17.024
12/12/2013, $17.1511, 3841, $17.2622, $17.2622, $17.0222
12/11/2013, $17.0267, 8460, $17.3733, $17.3733, $17.0267
12/10/2013, $17.3467, 31534, $17.7778, $17.7778, $16.9022
12/09/2013, $17.6889, 8455, $17.6756, $17.7778, $17.6089
12/06/2013, $17.6756, 9578, $17.7778, $17.7778, $17.3644
12/05/2013, $17.7022, 15777, $17.8622, $17.8622, $17.3956
12/04/2013, $17.7333, 24268, $17.36, $18, $17.2844
12/03/2013, $17.4267, 5476, $17.4178, $17.5689, $17.3822
12/02/2013, $17.5111, 3010, $17.5556, $17.6606, $17.3556
11/29/2013, $17.5556, 5150, $17.5556, $17.5556, $17.3645
11/27/2013, $17.4667, 21159, $16.7733, $17.5378, $16.7733
11/26/2013, $16.8889, 6464, $16.8089, $16.8978, $16.6284
11/25/2013, $16.8533, 15199, $16.7067, $16.8889, $16.6133
11/22/2013, $16.68, 17543, $16.5689, $16.6889, $16.4578
11/21/2013, $16.64, 5357, $16.4133, $16.64, $16.36
11/20/2013, $16.3556, 3087, $16.4622, $16.6844, $16.3067
11/19/2013, $16.6222, 3787, $16.6756, $16.7556, $16.6222
11/18/2013, $16.5467, 20650, $16.4222, $16.6578, $16.4222
11/15/2013, $16.2444, 8269, $16.1111, $16.4222, $16.1111
11/14/2013, $16.1778, 2299, $16.2978, $16.5244, $16.08
11/13/2013, $16.2356, 6950, $16.7156, $16.7289, $16.0444
11/12/2013, $16.2933, 15012, $16.2756, $16.3956, $16.1378
11/11/2013, $16.2711, 6505, $16.3689, $16.3956, $16.0661
11/08/2013, $16.3556, 9385, $16.2533, $16.3955, $16.0889
11/07/2013, $16.2133, 7337, $16.24, $16.4, $16.1822
11/06/2013, $16.2178, 26057, $16.4356, $16.4991, $16.0267
11/05/2013, $16.3956, 12823, $16.2711, $16.3956, $16.0178
11/04/2013, $16.3911, 15048, $16.5644, $16.5644, $16.2444
11/01/2013, $16.6311, 37069, $16.7422, $16.8373, $16.28
10/31/2013, $16.7733, 8518, $16.9333, $16.9733, $16.6756
10/30/2013, $16.7778, 29272, $17.0044, $17.0044, $16.7778
10/29/2013, $16.9778, 9457, $16.8444, $17.0222, $16.7556
10/28/2013, $16.8667, 28926, $16.8489, $17.0889, $16.68
10/25/2013, $16.7422, 5719, $16.8178, $16.88, $16.7378
10/24/2013, $16.6889, 18418, $16.8667, $17.0844, $16.6844
10/23/2013, $16.9333, 27304, $17.0578, $17.0889, $16.9333
10/22/2013, $17.0933, 33583, $16.7111, $17.2667, $16.7111
10/21/2013, $16.7111, 24228, $16.4667, $16.8, $16.4667
10/18/2013, $16.4667, 80944, $16.1378, $16.4667, $15.9644
10/17/2013, $15.9733, 9913, $16, $16.1111, $15.88
10/16/2013, $15.9956, 9394, $16.0133, $16.1111, $15.8578
10/15/2013, $15.9644, 5080, $16.1156, $16.1333, $15.9644
10/14/2013, $16.1156, 13135, $16.2044, $16.2044, $15.9333
10/11/2013, $16.2667, 12613, $15.9556, $16.2667, $15.7778
10/10/2013, $16.0222, 4912, $15.8311, $16.0489, $15.8267
10/09/2013, $15.6667, 19989, $15.6489, $16.0356, $15.6489
10/08/2013, $15.8133, 15475, $15.6711, $15.9778, $15.6444
10/07/2013, $15.6044, 11340, $15.8489, $15.8911, $15.6044
10/04/2013, $15.9911, 3287, $15.7333, $16.0311, $15.7333
10/03/2013, $15.7333, 24412, $15.8933, $15.9156, $15.7333
10/02/2013, $16.0133, 5074, $16.1422, $16.2862, $16.0133
10/01/2013, $16.2044, 11180, $16.3289, $16.3289, $16.0578
09/30/2013, $16.3511, 8091, $16.0622, $16.3511, $15.7218
09/27/2013, $16.1778, 3647, $16.0444, $16.3244, $15.8356
09/26/2013, $16.1733, 3818, $15.7822, $16.1733, $15.7333
09/25/2013, $15.9378, 1411, $16.0356, $16.0356, $15.9378
09/24/2013, $16.0756, 7690, $15.8756, $16.2222, $15.8756
09/23/2013, $16.1733, 7778, $16.3022, $16.3022, $16.1733
09/20/2013, $16.3511, 17521, $16.3556, $16.3556, $16.1022
09/19/2013, $16.2822, 2680, $16.3556, $16.3556, $15.9333
09/18/2013, $16.3333, 18983, $16.2933, $16.3556, $16.0311
09/17/2013, $16.3156, 16846, $16.0498, $16.3556, $15.9693
09/16/2013, $16.2978, 8705, $15.9667, $16.32, $15.9422
09/13/2013, $16.1822, 3708, $16.3244, $16.3333, $16.1111
09/12/2013, $16.2489, 7767, $16.72, $16.72, $16.2444
09/11/2013, $16.2444, 8602, $16.2667, $16.5422, $16.2444
09/10/2013, $16.2667, 4473, $16.0578, $16.2667, $16
09/09/2013, $16, 8082, $15.8978, $16, $15.6889
09/06/2013, $15.8933, 15149, $16.0933, $16.2337, $15.8667
09/05/2013, $16.1378, 2515, $15.9111, $16.1378, $15.9111
09/04/2013, $15.9111, 20972, $16.1022, $16.2044, $15.9111
09/03/2013, $16, 4158, $16.2044, $16.2044, $16
08/30/2013, $16, 8347, $16.3022, $16.3022, $16
08/29/2013, $16.3511, 7065, $16.3289, $16.3556, $16.1911
08/28/2013, $16, 7958, $16.0933, $16.3907, $16
08/27/2013, $16, 6925, $16.3378, $16.3533, $16
08/26/2013, $16.3289, 2783, $16.2978, $16.4178, $16.0089
08/23/2013, $16.3022, 6093, $16.1778, $16.3911, $15.8978
08/22/2013, $16.2, 3967, $15.8889, $16.2, $15.5138
08/21/2013, $15.8489, 4968, $15.48, $15.8489, $15.48
08/20/2013, $15.4178, 26608, $16.1067, $16.1067, $15.16
08/19/2013, $16.04, 14080, $15.9956, $16.2222, $15.9956
08/16/2013, $16.4178, 17669, $16.1867, $16.4178, $15.5778
08/15/2013, $16.2889, 12622, $16.5556, $16.5556, $16.2222
08/14/2013, $16.7067, 34634, $16.7822, $16.88, $16.5844
08/13/2013, $16.8933, 6727, $16.7867, $16.8933, $16.7778
08/12/2013, $16.88, 10260, $16.7556, $16.88, $16.7556
08/09/2013, $16.7822, 7697, $16.8533, $16.8732, $16.5911
08/08/2013, $16.8844, 4237, $16.8889, $16.8889, $16.5822
08/07/2013, $17.0667, 1966, $16.8711, $17.1111, $16.8711
08/06/2013, $17.2444, 89856, $17.3333, $17.4249, $17.2444
08/05/2013, $17.4844, 5002, $17.48, $17.5066, $17.4311
08/02/2013, $17.6089, 7600, $17.7333, $17.7956, $17.5067
08/01/2013, $17.9333, 11515, $17.5333, $17.9778, $17.5333
07/31/2013, $17.4489, 19028, $17.3333, $17.5111, $17.3022
07/30/2013, $17.4578, 4086, $17.3333, $17.4578, $17.3333
07/29/2013, $17.5289, 3838, $18.2178, $18.2178, $17.4044
07/26/2013, $17.4356, 10802, $17.5867, $17.5867, $17.2222
07/25/2013, $17.7333, 15903, $17.9556, $18.4311, $17.6454
07/24/2013, $17.9378, 7740, $18.0622, $18.1111, $17.7867
07/23/2013, $18.0533, 14719, $17.9333, $18.1067, $17.84
07/22/2013, $17.9156, 7533, $17.6667, $18, $17.5298
07/19/2013, $17.5733, 26415, $17.4533, $17.6667, $17.2627
07/18/2013, $17.4533, 5686, $17.2, $17.4933, $17.0667
07/17/2013, $17.1556, 10417, $17.0489, $17.29, $17.0444
07/16/2013, $17.1289, 18405, $16.7467, $17.1289, $16.7111
07/15/2013, $16.6267, 13295, $16.9867, $16.9867, $16.4444
07/12/2013, $16.8933, 5042, $16.8756, $17.0133, $16.6667
07/11/2013, $16.8089, 23434, $16.96, $16.9645, $16.6711
07/10/2013, $16.7733, 3053, $16.8444, $16.9111, $16.7733
07/09/2013, $16.6667, 10595, $16.2578, $16.7911, $16.2222
07/08/2013, $16.3022, 19494, $16.2311, $16.36, $16.2222
07/05/2013, $16.2667, 2954, $16.1333, $16.2667, $16.1333
07/03/2013, $15.9689, 3521, $15.8311, $15.9831, $15.8311
07/02/2013, $15.8756, 8638, $15.8978, $16.0489, $15.8222
07/01/2013, $15.9644, 18236, $15.9778, $16.0533, $15.7128
06/28/2013, $16.2444, 154501, $15.9956, $16.44, $15.6999
06/27/2013, $15.9822, 5956, $15.8222, $15.9822, $15.7956
06/26/2013, $15.7778, 7893, $16.0844, $16.1333, $15.7556
06/25/2013, $15.9556, 8269, $15.7022, $15.9778, $15.6933
06/24/2013, $15.6756, 7335, $15.9111, $15.9111, $15.6222
06/21/2013, $15.9556, 31507, $15.5689, $15.9911, $15.2133
06/20/2013, $15.5067, 4689, $15.5867, $15.8533, $15.3712
06/19/2013, $15.7378, 4511, $15.9511, $15.9511, $15.7289
06/18/2013, $15.9911, 33032, $15.8311, $15.9911, $15.7778
06/17/2013, $15.8933, 4171, $15.96, $16.0802, $15.7867
06/14/2013, $15.7733, 20338, $15.92, $16.0978, $15.7644
06/13/2013, $15.9556, 16931, $15.72, $15.9556, $15.72
06/12/2013, $15.9111, 8599, $16.1067, $16.1067, $15.8489
06/11/2013, $15.9911, 2983, $15.8089, $16.1644, $15.8089
06/10/2013, $15.9156, 4725, $15.8933, $15.9911, $15.7893
06/07/2013, $15.9911, 12892, $16.1556, $16.1556, $15.92
06/06/2013, $15.9911, 11704, $15.9733, $15.9911, $15.8444
06/05/2013, $15.8444, 15052, $15.8089, $16.0267, $15.6845
06/04/2013, $15.7111, 5719, $15.8711, $15.9956, $15.7111
06/03/2013, $15.7956, 24196, $15.904, $16.2133, $15.7689
05/31/2013, $15.9733, 4651, $15.8711, $16.0545, $15.8711
05/30/2013, $15.9911, 1224, $15.9644, $15.9911, $15.9644
05/29/2013, $15.8222, 2482, $15.92, $15.9911, $15.8222
05/28/2013, $15.9689, 9378, $16.0533, $16.0533, $15.7778
05/24/2013, $15.8756, 2329, $15.7556, $15.9911, $15.7556
05/23/2013, $15.9556, 56153, $15.7511, $15.9556, $15.5556
05/22/2013, $15.76, 4012, $16.0133, $16.0133, $15.76
05/21/2013, $16, 13005, $16, $16.0311, $15.7122
05/20/2013, $15.9511, 3764, $15.8, $16, $15.8
05/17/2013, $15.8711, 10300, $15.9511, $16, $15.7911
05/16/2013, $15.9733, 1969, $15.9911, $15.9911, $15.7662
05/15/2013, $15.8667, 1096, $15.9911, $15.9911, $15.8222
05/14/2013, $16, 7504, $15.9244, $16, $15.7822
05/13/2013, $15.8756, 2299, $15.8222, $15.9467, $15.8222
05/10/2013, $16, 7022, $15.9467, $16, $15.8489
05/09/2013, $15.9733, 8530, $15.7733, $15.9911, $15.7733
05/08/2013, $15.8667, 3634, $15.9111, $16.0467, $15.7822
05/07/2013, $15.9422, 7452, $15.9244, $16, $15.9244
05/06/2013, $15.9867, 14663, $15.9956, $16.0044, $15.8667
05/03/2013, $15.9467, 10737, $15.8044, $15.9467, $15.2444
05/02/2013, $15.68, 6617, $15.2933, $15.7244, $15.2933
05/01/2013, $15.2356, 20108, $15.8622, $15.8667, $15.1378
04/30/2013, $16, 9526, $16, $16.0222, $15.9822
04/29/2013, $15.9822, 2167, $15.9289, $15.9822, $15.9111
04/26/2013, $15.6933, 7342, $15.8044, $15.9955, $15.6933
04/25/2013, $15.76, 4302, $15.5333, $15.9556, $15.5333
04/24/2013, $15.9867, 7166, $15.7644, $16, $15.6089
04/23/2013, $15.84, 11619, $15.6089, $15.84, $15.4978
04/22/2013, $15.4978, 1640, $15.6089, $15.6089, $15.4498
04/19/2013, $15.4133, 9992, $15.3911, $15.5511, $15.3333
04/18/2013, $15.36, 15361, $15.4222, $15.5556, $15.3333
04/17/2013, $15.3333, 7974, $15.5956, $15.6044, $15.3333
04/16/2013, $15.68, 8104, $15.4889, $15.7156, $15.3733
04/15/2013, $15.3378, 27850, $15.6578, $15.9466, $15.3333
04/12/2013, $15.8533, 3033, $15.8356, $15.9138, $15.7556
04/11/2013, $15.92, 1534, $15.8489, $15.9822, $15.8444
04/10/2013, $15.9956, 13907, $15.7911, $16.0889, $15.7911
04/09/2013, $15.7778, 4966, $15.7378, $15.9778, $15.7333
04/08/2013, $15.7422, 7906, $15.8089, $15.8133, $15.5911
04/05/2013, $15.7822, 7996, $15.6044, $15.8536, $15.6044
04/04/2013, $15.7867, 3271, $15.7956, $15.9244, $15.7822
04/03/2013, $15.7822, 7112, $15.9956, $16.1022, $15.7822
04/02/2013, $15.8933, 2653, $15.9511, $15.9511, $15.88
04/01/2013, $15.7956, 21922, $16.1511, $16.1733, $15.7556
03/28/2013, $16.2444, 20743, $16.2889, $16.2889, $15.8667
03/27/2013, $15.8756, 6158, $15.8267, $15.9556, $15.8267
03/26/2013, $15.88, 9574, $16, $16, $15.7689
03/25/2013, $15.9467, 2133, $16.0578, $16.0578, $15.9467
03/22/2013, $15.9733, 1624, $16, $16, $15.8
03/21/2013, $15.8756, 7150, $15.8978, $15.9067, $15.8089
03/20/2013, $15.9778, 4097, $15.9822, $15.9822, $15.7778
03/19/2013, $15.8756, 2947, $15.9822, $15.9822, $15.8756
03/18/2013, $15.8533, 6617, $15.8356, $15.952, $15.8356
03/15/2013, $15.88, 31489, $15.9956, $16.2311, $15.8
03/14/2013, $15.96, 10179, $16.3556, $16.3556, $15.9556
03/13/2013, $15.9911, 6892, $15.8938, $16.0578, $15.32
03/12/2013, $15.9956, 20270, $16, $16.2622, $15.9244
03/11/2013, $15.9956, 8374, $16, $16.0889, $15.8889
03/08/2013, $15.9333, 8269, $16.1111, $16.1111, $15.9333
03/07/2013, $16, 10044, $16.04, $16.0933, $15.8533
03/06/2013, $16, 3724, $16, $16, $15.9289
03/05/2013, $15.9289, 16711, $16.3556, $16.3867, $15.8493
03/04/2013, $16.48, 39532, $15.76, $16.5778, $15.76
03/01/2013, $15.8444, 5402, $15.7911, $15.8444, $15.6582
02/28/2013, $15.8444, 7301, $15.9556, $15.9556, $15.5022
02/27/2013, $15.8089, 27988, $15.9333, $15.9556, $15.7244
02/26/2013, $15.9911, 21332, $15.3556, $15.9956, $15.3556
02/25/2013, $15.3333, 17156, $15.8667, $15.8667, $15.3333
02/22/2013, $15.8622, 5454, $15.7733, $15.8756, $15.7111
02/21/2013, $15.6578, 8680, $15.6978, $15.6978, $15.4711
02/20/2013, $15.4089, 12053, $15.8089, $15.8089, $15.4089
02/19/2013, $15.8889, 33912, $15.7378, $15.8889, $15.7378
02/15/2013, $15.6622, 14258, $15.7422, $15.7422, $15.5556
02/14/2013, $15.6978, 1012, $15.6978, $15.6978, $15.6978
02/13/2013, $15.5556, 7387, $15.5733, $15.7177, $15.5556
02/12/2013, $15.6178, 2396, $15.4844, $15.6178, $15.4844
02/11/2013, $15.5111, 8993, $15.5156, $15.6667, $15.3422
02/08/2013, $15.6667, 10291, $15.6978, $15.7111, $15.6667
02/07/2013, $15.6667, 4097, $15.7778, $15.7911, $15.64
02/06/2013, $15.6933, 12062, $15.7067, $15.8622, $15.5378
02/05/2013, $15.8178, 12548, $15.5333, $15.84, $15.5333
02/04/2013, $15.64, 3463, $15.7422, $15.7778, $15.64
02/01/2013, $15.8667, 17775, $15.7156, $15.8667, $15.5111
01/31/2013, $15.6889, 8631, $15.5778, $15.8533, $15.5778
01/30/2013, $15.6533, 3064, $15.7289, $15.8533, $15.5822
01/29/2013, $15.6311, 10132, $15.5556, $15.7511, $15.4222
01/28/2013, $15.52, 4729, $15.6933, $15.6933, $15.3378
01/25/2013, $15.6933, 9506, $15.5244, $15.7644, $15.3422
01/24/2013, $15.4578, 3784, $15.5822, $15.5822, $15.3734
01/23/2013, $15.5111, 6860, $15.8, $15.8, $15.5111
01/22/2013, $15.76, 4009, $15.5511, $15.7778, $15.4029
01/18/2013, $15.5778, 9151, $15.6311, $15.6889, $15.3556
01/17/2013, $15.7156, 4689, $15.7556, $15.7689, $15.5601
01/16/2013, $15.5333, 5040, $15.5778, $15.7644, $15.3467
01/15/2013, $15.5733, 5884, $15.3467, $15.5733, $15.3467
01/14/2013, $15.3333, 19780, $15.7778, $15.7778, $15.3067
01/11/2013, $15.5378, 2376, $15.6711, $15.6711, $15.5378
01/10/2013, $15.6889, 3523, $15.7333, $15.7333, $15.5956
01/09/2013, $15.6267, 15523, $15.96, $15.96, $15.4978
01/08/2013, $15.4933, 4777, $15.5333, $15.6121, $15.4889
01/07/2013, $15.4889, 8012, $15.4889, $15.5467, $15.4889
01/04/2013, $15.7778, 8991, $15.8, $15.8, $15.4889
01/03/2013, $15.6044, 13549, $15.6889, $15.7556, $15.1289
01/02/2013, $15.5733, 40763, $15.0667, $15.6844, $15.0622
12/31/2012, $14.9556, 8383, $14.9822, $15.0667, $14.7778
12/28/2012, $14.8889, 3656, $14.6622, $14.8889, $14.5244
12/27/2012, $14.6622, 8905, $14.8178, $14.8178, $14.48
12/26/2012, $14.6978, 3787, $14.9067, $14.9067, $14.6889
12/24/2012, $14.8889, 1514, $14.7689, $14.9867, $14.7689
12/21/2012, $14.8889, 57895, $15.1111, $15.1111, $14.7067
12/20/2012, $15.1111, 7515, $14.9422, $15.1111, $14.8533
12/19/2012, $14.9956, 2628, $14.9422, $14.9956, $14.7689
12/18/2012, $14.8933, 18569, $14.7911, $14.8933, $14.4444
12/17/2012, $14.4489, 11747, $14.5511, $14.6622, $14.3067
12/14/2012, $14.1244, 33199, $14.5022, $14.8, $14.1244
12/13/2012, $14.5733, 3163, $14.5378, $14.5956, $14.5111
12/12/2012, $14.5556, 7893, $14.4667, $14.7644, $14.4667
12/11/2012, $14.7911, 21379, $14.5867, $14.7956, $14.2
12/10/2012, $14.5111, 6635, $14.4444, $14.6622, $14.4444
12/07/2012, $14.5022, 17334, $15.0756, $15.0978, $14.2222
12/06/2012, $15.0933, 11151, $14.9289, $15.0933, $14.8933
12/05/2012, $15.08, 11545, $15.1733, $15.1777, $14.8222
12/04/2012, $15.0622, 2389, $14.92, $15.08, $14.9067
12/03/2012, $15.2178, 6394, $15.2, $15.2178, $14.9378
11/30/2012, $15.1911, 22714, $14.9689, $15.1911, $14.8356
11/29/2012, $14.9067, 12973, $15.1556, $15.1556, $14.8267
11/28/2012, $15.0222, 5641, $15.0222, $15.0889, $14.6756
11/27/2012, $15.0178, 13651, $15.1511, $15.2578, $14.92
11/26/2012, $15.2667, 17750, $14.9467, $15.3244, $14.9467
11/23/2012, $14.9956, 3406, $14.9244, $14.9956, $14.6905
11/21/2012, $14.8533, 6259, $14.6444, $14.8533, $14.5956
11/20/2012, $14.7822, 1879, $15.0622, $15.0622, $14.7556
11/19/2012, $15.0089, 10723, $14.5156, $15.0889, $14.5156
11/16/2012, $14.4844, 14886, $14.4844, $14.6578, $14.3333
11/15/2012, $14.4444, 16481, $14.7822, $14.9956, $14.4444
11/14/2012, $14.7156, 15109, $15.1111, $15.1556, $14.7156
11/13/2012, $15.1644, 9562, $15.1111, $15.2422, $15.1111
11/12/2012, $15.1289, 9286, $15.3689, $15.3689, $15.1111
11/09/2012, $15.2444, 1728, $15.0533, $15.2444, $15.0533
11/08/2012, $15.1556, 17181, $15.24, $15.6667, $15.1111
11/07/2012, $15.2178, 16623, $15.5156, $15.7556, $15.2178
11/06/2012, $15.6756, 1372, $15.6756, $15.6756, $15.6622
11/05/2012, $15.5289, 3262, $15.68, $15.7333, $15.5289
11/02/2012, $15.4444, 6498, $15.7333, $15.7422, $15.4444
11/01/2012, $15.6756, 9709, $15.5644, $16.2089, $15.5467
10/31/2012, $15.76, 9985, $15.7511, $15.76, $15.6178
10/26/2012, $15.76, 3780, $16.0444, $16.0444, $15.76
10/25/2012, $15.8, 2504, $15.8756, $16.0178, $15.7511
10/24/2012, $15.8133, 3193, $15.7556, $15.9067, $15.7556
10/23/2012, $15.7289, 28024, $15.8756, $16.1911, $15.7022
10/22/2012, $15.9111, 3235, $16.1778, $16.1778, $15.907
10/19/2012, $15.8978, 46942, $16.0667, $16.2089, $15.8756
10/18/2012, $16.1867, 19883, $16.2222, $16.2222, $15.92
10/17/2012, $16.2089, 3987, $15.8889, $16.2222, $15.8889
10/16/2012, $15.9511, 14933, $16.0667, $16.1111, $15.8
10/15/2012, $16, 7193, $15.9289, $16, $15.6578
10/12/2012, $15.84, 100280, $15.7867, $15.8756, $15.7111
10/11/2012, $15.7822, 1512, $15.7822, $15.7822, $15.7822
10/10/2012, $15.8044, 3049, $15.7867, $15.8711, $15.7778
10/09/2012, $15.7467, 3620, $15.88, $15.8889, $15.7467
10/08/2012, $15.8267, 3973, $16, $16, $15.8267
10/05/2012, $16, 6930, $16.12, $16.1956, $15.8044
10/04/2012, $16.1244, 8750, $15.9511, $16.1244, $15.8627
10/03/2012, $15.8622, 8950, $15.9422, $16.1556, $15.6933
10/02/2012, $15.9911, 31993, $15.7911, $16.08, $15.7244
10/01/2012, $15.7289, 18700, $15.8667, $15.9644, $15.6089
09/28/2012, $15.8844, 22689, $16.0311, $16.0311, $15.8271
09/27/2012, $16.1822, 11146, $16.1067, $16.2088, $15.84
09/26/2012, $16.0044, 16333, $16.0133, $16.0667, $15.8711
09/25/2012, $15.9644, 17440, $15.9467, $16.1511, $15.8978
09/24/2012, $15.88, 16369, $15.7956, $15.9733, $15.7778
09/21/2012, $15.8756, 36976, $15.9644, $16.1289, $15.7911
09/20/2012, $15.7289, 3132, $15.8733, $15.9156, $15.6044
09/19/2012, $15.9778, 10199, $15.8667, $15.9778, $15.8284
09/18/2012, $15.8844, 16029, $15.7733, $15.9156, $15.7733
09/17/2012, $15.8578, 6808, $15.9822, $15.9822, $15.716
09/14/2012, $16.0844, 22594, $15.9378, $16.0844, $15.7778
09/13/2012, $15.8489, 21940, $15.6533, $15.8889, $15.5556
09/12/2012, $15.76, 12593, $15.7778, $15.7778, $15.5333
09/11/2012, $15.7689, 5742, $15.68, $15.7689, $15.6133
