Date, Close/Last, Volume, Open, High, Low
02/22/2012, $7.79, 58251, $7.86, $7.86, $7.79
02/21/2012, $7.76, 73952, $7.74, $7.85, $7.69
02/17/2012, $7.69, 83263, $7.77, $7.82, $7.65
02/16/2012, $7.64, 112839, $7.83, $7.87, $7.62
02/15/2012, $7.79, 66196, $7.72, $7.87, $7.72
02/14/2012, $7.77, 106321, $7.9, $7.94, $7.7
02/13/2012, $7.89, 46974, $8, $8, $7.85
02/10/2012, $7.9, 101565, $8.1, $8.1, $7.88
02/09/2012, $8.04, 58164, $8.11, $8.22, $8.02
02/08/2012, $8.11, 72665, $8.11, $8.2, $8.07
02/07/2012, $8.11, 58501, $8.03, $8.11, $8.01
02/06/2012, $8.01, 61426, $8, $8.05, $7.94
02/03/2012, $7.93, 85050, $8.05, $8.11, $7.93
02/02/2012, $7.97, 86794, $7.98, $8.07, $7.95
02/01/2012, $7.96, 59877, $7.98, $8.08, $7.9406
01/31/2012, $7.96, 66652, $8.01, $8.0782, $7.95
01/30/2012, $7.96, 68147, $8, $8.04, $7.91
01/27/2012, $7.95, 170645, $8.08, $8.4, $7.9
01/26/2012, $8.14, 72287, $8.04, $8.15, $8.01
01/25/2012, $8.07, 75374, $7.99, $8.09, $7.96
01/24/2012, $7.98, 43991, $7.97, $8, $7.925
01/23/2012, $7.93, 56064, $7.83, $7.94, $7.83
01/20/2012, $7.88, 54923, $7.91, $7.92, $7.85
01/19/2012, $7.88, 87037, $8, $8, $7.7912
01/18/2012, $7.9772, 74715, $7.91, $8, $7.82
01/17/2012, $7.88, 73568, $8, $8.04, $7.821
01/13/2012, $7.88, 52361, $7.98, $7.98, $7.75
01/12/2012, $7.849, 63965, $8.04, $8.04, $7.71
01/11/2012, $7.952, 87737, $8.07, $8.07, $7.95
01/10/2012, $8.05, 97835, $8, $8.1, $7.939
01/09/2012, $7.91, 64851, $7.88, $7.95, $7.84
01/06/2012, $7.93, 70550, $7.8, $7.95, $7.71
01/05/2012, $7.81, 107716, $7.99, $7.99, $7.65
01/04/2012, $7.85, 94520, $7.87, $8, $7.79
01/03/2012, $7.83, 58723, $7.82, $7.8546, $7.75
12/30/2011, $7.8, 44496, $7.67, $7.8, $7.67
12/29/2011, $7.72, 59456, $7.65, $7.72, $7.58
12/28/2011, $7.65, 58155, $7.63, $7.65, $7.56
12/27/2011, $7.62, 49744, $7.57, $7.63, $7.43
12/23/2011, $7.57, 33232, $7.43, $7.6392, $7.43
12/22/2011, $7.46, 40882, $7.31, $7.48, $7.31
12/21/2011, $7.34, 157700, $7.53, $7.65, $7.28
12/20/2011, $7.53, 52793, $7.75, $7.75, $7.5207
12/19/2011, $7.49, 95235, $7.75, $7.75, $7.43
12/16/2011, $7.75, 137553, $7.65, $7.75, $7.55
12/15/2011, $7.58, 59546, $7.53, $7.58, $7.45
12/14/2011, $7.55, 62430, $7.42, $7.55, $7.41
12/13/2011, $7.49, 40455, $7.46, $7.51, $7.4101
12/12/2011, $7.47, 43894, $7.45, $7.569, $7.45
12/09/2011, $7.46, 31229, $7.47, $7.47, $7.4
12/08/2011, $7.47, 65013, $7.48, $7.58, $7.4
12/07/2011, $7.45, 62650, $7.33, $7.49, $7.33
12/06/2011, $7.33, 52427, $7.4, $7.49, $7.2712
12/05/2011, $7.27, 76768, $7.46, $7.53, $7.25
12/02/2011, $7.45, 52819, $7.48, $7.56, $7.43
12/01/2011, $7.45, 66150, $7.45, $7.5, $7.36
11/30/2011, $7.37, 101195, $7.45, $7.54, $7.37
11/29/2011, $7.45, 71986, $7.27, $7.46, $7.27
11/28/2011, $7.25, 88355, $7.25, $7.3, $7.2
11/25/2011, $7.12, 13733, $7.16, $7.18, $7.09
11/23/2011, $7.24, 40253, $7.18, $7.25, $7.1
11/22/2011, $7.2, 70670, $7.15, $7.21, $7.1
11/21/2011, $7.08, 53236, $7.18, $7.249, $7.05
11/18/2011, $7.18, 83466, $7.28, $7.35, $7.12
11/17/2011, $7.28, 35294, $7.14, $7.28, $7.13
11/16/2011, $7.2, 44932, $7.24, $7.29, $7.11
11/15/2011, $7.24, 38099, $7.17, $7.25, $7.1401
11/14/2011, $7.21, 22923, $7.2, $7.22, $7.152
11/11/2011, $7.21, 19489, $7.18, $7.2111, $7.15
11/10/2011, $7.14, 64878, $7.13, $7.25, $7.09
11/09/2011, $7.16, 58214, $7.11, $7.21, $7.1
11/08/2011, $7.13, 51062, $7.11, $7.16, $7.11
11/07/2011, $7.11, 44476, $7.11, $7.17, $7.1
11/04/2011, $7.18, 21617, $7.1101, $7.18, $7.1053
11/03/2011, $7.17, 46520, $7.18, $7.2, $7.11
11/02/2011, $7.14, 54146, $7.25, $7.25, $7.1
11/01/2011, $7.18, 42072, $7.2, $7.2, $7.06
10/31/2011, $7.25, 70836, $7.29, $7.321, $7.21
10/28/2011, $7.33, 71008, $7.29, $7.35, $7.15
10/27/2011, $7.28, 116897, $7.25, $7.35, $7.17
10/26/2011, $7.21, 42033, $7.19, $7.25, $7.15
10/25/2011, $7.13, 51875, $7.22, $7.22, $7.11
10/24/2011, $7.16, 64221, $7.01, $7.22, $7.01
10/21/2011, $7.03, 49734, $7.07, $7.2, $7
10/20/2011, $7.02, 30255, $7.02, $7.1, $6.96
10/19/2011, $7.02, 17750, $7.14, $7.14, $6.94
10/18/2011, $7.04, 53485, $7.1, $7.15, $6.9
10/17/2011, $7.03, 38923, $7.17, $7.2, $6.95
10/14/2011, $7.11, 76654, $7, $7.19, $6.9
10/13/2011, $7.01, 39508, $7.18, $7.18, $6.82
10/12/2011, $7.07, 50595, $7.2, $7.2, $7.07
10/11/2011, $7.09, 53882, $6.9, $7.15, $6.9
10/10/2011, $6.97, 57337, $6.95, $7.03, $6.889
10/07/2011, $6.95, 68027, $6.98, $7.0148, $6.92
10/06/2011, $6.99, 64689, $6.82, $7, $6.78
10/05/2011, $6.86, 71551, $6.75, $6.89, $6.64
10/04/2011, $6.6499, 97311, $6.7, $6.71, $6.46
10/03/2011, $6.75, 43118, $6.87, $6.87, $6.74
09/30/2011, $6.86, 37536, $6.85, $7.01, $6.85
09/29/2011, $6.93, 42801, $6.9, $6.95, $6.81
09/28/2011, $6.92, 296531, $6.75, $7.006, $6.6802
09/27/2011, $6.68, 88618, $6.81, $6.97, $6.66
09/26/2011, $6.77, 98799, $6.88, $6.94, $6.73
09/23/2011, $6.82, 47375, $6.74, $6.84, $6.6895
09/22/2011, $6.8, 153200, $6.79, $6.84, $6.63
09/21/2011, $6.89, 73477, $6.72, $6.91, $6.71
09/20/2011, $6.78, 36816, $6.76, $6.85, $6.73
09/19/2011, $6.73, 64816, $6.7, $6.77, $6.68
09/16/2011, $6.75, 33158, $6.72, $6.8, $6.7
09/15/2011, $6.72, 24049, $6.77, $6.78, $6.72
09/14/2011, $6.78, 34632, $6.77, $6.78, $6.67
09/13/2011, $6.74, 21083, $6.7, $6.79, $6.68
09/12/2011, $6.73, 40504, $6.67, $6.7656, $6.64
09/09/2011, $6.76, 45526, $6.745, $6.85, $6.62
09/08/2011, $6.82, 46882, $6.65, $6.94, $6.63
09/07/2011, $6.7, 30682, $6.63, $6.75, $6.6
09/06/2011, $6.59, 47214, $6.59, $6.64, $6.5
09/02/2011, $6.67, 47464, $6.67, $6.81, $6.6
09/01/2011, $6.86, 43504, $6.87, $6.9, $6.76
08/31/2011, $6.92, 63167, $6.79, $6.92, $6.79
08/30/2011, $6.715, 28700, $6.72, $6.77, $6.7
08/29/2011, $6.73, 50801, $6.7, $6.76, $6.66
08/26/2011, $6.66, 50499, $6.63, $6.77, $6.51
08/25/2011, $6.73, 33682, $6.79, $6.79, $6.64
08/24/2011, $6.74, 54386, $6.64, $6.7992, $6.62
08/23/2011, $6.6, 93380, $6.4, $6.6, $6.32
08/22/2011, $6.455, 137502, $6.62, $6.62, $6.3
08/19/2011, $6.59, 46850, $6.57, $6.6, $6.47
08/18/2011, $6.62, 74296, $6.5, $6.68, $6.42
08/17/2011, $6.71, 45025, $6.63, $6.78, $6.63
08/16/2011, $6.67, 56005, $6.68, $6.709, $6.53
08/15/2011, $6.69, 56364, $6.49, $6.69, $6.49
08/12/2011, $6.58, 82236, $6.46, $6.6, $6.44
08/11/2011, $6.44, 53508, $6.3, $6.4468, $6.26
08/10/2011, $6.25, 119562, $6.4, $6.45, $6.21
08/09/2011, $6.45, 121766, $6.06, $6.45, $6
08/08/2011, $6.06, 273711, $6.09, $6.32, $5.66
08/05/2011, $6.49, 125064, $6.52, $6.54, $6.25
08/04/2011, $6.51, 86819, $6.75, $6.75, $6.5
08/03/2011, $6.75, 82004, $6.94, $6.94, $6.65
08/02/2011, $6.88, 77291, $6.86, $6.98, $6.78
08/01/2011, $6.85, 145758, $6.8, $6.95, $6.7
07/29/2011, $6.644, 108271, $6.41, $6.77, $6.35
07/28/2011, $6.51, 120044, $6.58, $6.58, $6.5
07/27/2011, $6.6, 150018, $6.84, $6.8693, $6.51
07/26/2011, $6.91, 219040, $7.02, $7.08, $6.87
07/25/2011, $7.129, 96448, $7.26, $7.26, $7.12
07/22/2011, $7.24, 51678, $7.82, $7.82, $7.22
07/21/2011, $7.26, 48852, $7.22, $7.3, $7.21
07/20/2011, $7.2, 54626, $7.16, $7.24, $7.16
07/19/2011, $7.21, 67729, $7.16, $7.23, $7.12
07/18/2011, $7.193, 43900, $7.23, $7.23, $7.13
07/15/2011, $7.25, 64161, $7.24, $7.32, $7.15
07/14/2011, $7.28, 33462, $7.26, $7.33, $7.18
07/13/2011, $7.23, 26889, $7.34, $7.36, $7.23
07/12/2011, $7.351, 82532, $7.39, $7.42, $7.33
07/11/2011, $7.39, 66839, $7.26, $7.42, $7.23
07/08/2011, $7.35, 31715, $7.26, $7.35, $7.26
07/07/2011, $7.29, 63835, $7.28, $7.37, $7.26
07/06/2011, $7.27, 53859, $7.24, $7.3, $7.24
07/05/2011, $7.27, 20519, $7.26, $7.28, $7.21
07/01/2011, $7.26, 32142, $7.21, $7.37, $7.2
06/30/2011, $7.23, 60265, $7.26, $7.34, $7.19
06/29/2011, $7.203, 62129, $7.26, $7.3, $7.19
06/28/2011, $7.26, 65238, $7.18, $7.29, $7.164
06/27/2011, $7.15, 53498, $7.14, $7.2, $7.13
06/24/2011, $7.11, 58778, $7.13, $7.21, $7.11
06/23/2011, $7.18, 36534, $7.21, $7.21, $7
06/22/2011, $7.19, 47063, $7.09, $7.2, $7.08
06/21/2011, $7.15, 58457, $6.97, $7.17, $6.97
06/20/2011, $6.99, 42833, $6.94, $7.04, $6.87
06/17/2011, $6.91, 61311, $7.31, $7.31, $6.86
06/16/2011, $6.93, 91048, $7.07, $7.0899, $6.9
06/15/2011, $7.08, 63825, $7.23, $7.23, $7
06/14/2011, $7.17, 48855, $7.25, $7.26, $7.15
06/13/2011, $7.26, 44252, $7.27, $7.28, $7.17
06/10/2011, $7.26, 61298, $7.3, $7.3, $7.21
06/09/2011, $7.28, 43034, $7.15, $7.3, $7.14
06/08/2011, $7.11, 49509, $7.13, $7.1578, $7.1
06/07/2011, $7.11, 46623, $7.13, $7.22, $7.1
06/06/2011, $7.13, 53988, $7.15, $7.239, $7.12
06/03/2011, $7.21, 57978, $7.2, $7.24, $7.15
06/02/2011, $7.24, 62360, $7.25, $7.28, $7.18
06/01/2011, $7.25, 86069, $7.24, $7.36, $7.18
05/31/2011, $7.24, 38428, $7.25, $7.2699, $7.21
05/27/2011, $7.27, 83269, $7.18, $7.3, $7.15
05/26/2011, $7.12, 26378, $7.12, $7.16, $7.11
05/25/2011, $7.11, 66348, $7.21, $7.22, $7.1
05/24/2011, $7.21, 59788, $7.15, $7.29, $7.1101
05/23/2011, $7.13, 93154, $7.5, $7.5, $7.1
05/20/2011, $7.19, 42539, $7.23, $7.28, $7.17
05/19/2011, $7.19, 66111, $7.24, $7.39, $7.17
05/18/2011, $7.23, 60871, $7.16, $7.28, $7.14
05/17/2011, $7.12, 70589, $7.14, $7.2, $7.12
05/16/2011, $7.15, 58225, $7.18, $7.24, $7.15
05/13/2011, $7.2, 56968, $7.1, $7.249, $7.08
05/12/2011, $7.09, 45953, $7.12, $7.14, $7.0598
05/11/2011, $7.17, 57535, $7.04, $7.18, $7.04
05/10/2011, $7.08, 67194, $7, $7.15, $6.9801
05/09/2011, $7, 71245, $6.89, $7.04, $6.89
05/06/2011, $6.89, 36900, $6.91, $6.94, $6.85
05/05/2011, $6.8442, 59234, $6.86, $6.91, $6.83
05/04/2011, $6.92, 31236, $6.93, $6.93, $6.85
05/03/2011, $6.9, 30152, $6.98, $6.98, $6.85
05/02/2011, $6.95, 49958, $6.89, $6.95, $6.85
04/29/2011, $6.81, 47403, $6.86, $6.86, $6.8
04/28/2011, $6.82, 54278, $6.9, $6.9, $6.78
04/27/2011, $6.82, 51451, $6.85, $6.88, $6.8
04/26/2011, $6.882, 63442, $6.77, $6.9, $6.75
04/25/2011, $6.7917, 67460, $6.75, $6.82, $6.735
04/21/2011, $6.78, 36674, $6.82, $6.82, $6.74
04/20/2011, $6.74, 35549, $6.7, $6.755, $6.66
04/19/2011, $6.68, 31336, $6.61, $6.69, $6.61
04/18/2011, $6.65, 73380, $6.62, $6.7, $6.55
04/15/2011, $6.65, 56495, $6.65, $6.704, $6.65
04/14/2011, $6.64, 36861, $6.64, $6.7, $6.64
04/13/2011, $6.66, 61685, $6.78, $6.78, $6.66
04/12/2011, $6.71, 46030, $6.62, $6.72, $6.62
04/11/2011, $6.7, 41364, $6.75, $6.75, $6.69
04/08/2011, $6.74, 77919, $6.72, $6.76, $6.68
04/07/2011, $6.74, 74651, $6.68, $6.7501, $6.67
04/06/2011, $6.76, 40142, $6.74, $6.77, $6.71
04/05/2011, $6.74, 50689, $6.7, $6.77, $6.69
04/04/2011, $6.7, 49032, $6.61, $6.7, $6.59
04/01/2011, $6.65, 52482, $6.67, $6.75, $6.65
03/31/2011, $6.68, 76845, $6.69, $6.69, $6.55
03/30/2011, $6.76, 61806, $6.68, $6.77, $6.64
03/29/2011, $6.64, 86976, $6.84, $6.84, $6.573
03/28/2011, $6.56, 63036, $6.61, $6.64, $6.5
03/25/2011, $6.64, 82493, $6.61, $6.65, $6.57
03/24/2011, $6.59, 54068, $6.59, $6.6, $6.51
03/23/2011, $6.52, 34696, $6.56, $6.56, $6.5
03/22/2011, $6.5199, 45365, $6.5, $6.52, $6.4862
03/21/2011, $6.5102, 54535, $6.52, $6.52, $6.47
03/18/2011, $6.43, 46012, $6.53, $6.6, $6.42
03/17/2011, $6.42, 61683, $6.47, $6.58, $6.4
03/16/2011, $6.44, 53515, $6.49, $6.53, $6.44
03/15/2011, $6.53, 77148, $6.45, $6.58, $6.4
03/14/2011, $6.53, 38404, $6.55, $6.55, $6.5201
03/11/2011, $6.55, 54065, $6.58, $6.62, $6.47
03/10/2011, $6.581, 38852, $6.55, $6.6, $6.53
03/09/2011, $6.55, 37398, $6.6, $6.6, $6.55
03/08/2011, $6.57, 34614, $6.55, $6.6, $6.54
03/07/2011, $6.5, 60964, $6.6, $6.6, $6.5
03/04/2011, $6.52, 81579, $6.52, $6.55, $6.5
03/03/2011, $6.53, 74194, $6.54, $6.59, $6.51
03/02/2011, $6.55, 93258, $6.5, $6.6, $6.5
03/01/2011, $6.45, 89093, $6.44, $6.5, $6.41
02/28/2011, $6.48, 61843, $6.4, $6.5, $6.4
02/25/2011, $6.43, 50896, $6.45, $6.46, $6.35
02/24/2011, $6.3398, 131878, $6.42, $6.5, $6.33
02/23/2011, $6.48, 24362, $6.44, $6.48, $6.41
02/22/2011, $6.48, 57085, $6.45, $6.49, $6.43
02/18/2011, $6.45, 52705, $6.53, $6.53, $6.411
02/17/2011, $6.48, 27815, $6.45, $6.49, $6.4301
02/16/2011, $6.47, 32714, $6.4, $6.48, $6.398
02/15/2011, $6.3621, 58954, $6.44, $6.44, $6.36
02/14/2011, $6.4, 46967, $6.44, $6.49, $6.36
02/11/2011, $6.42, 25350, $6.43, $6.53, $6.42
02/10/2011, $6.4676, 44605, $6.4, $6.4676, $6.36
02/09/2011, $6.51, 47016, $6.5, $6.52, $6.41
02/08/2011, $6.5, 74397, $6.59, $6.59, $6.43
02/07/2011, $6.58, 41195, $6.66, $6.66, $6.57
02/04/2011, $6.57, 46353, $6.58, $6.6, $6.47
02/03/2011, $6.49, 52778, $6.51, $6.51, $6.43
02/02/2011, $6.5, 49322, $6.43, $6.5, $6.4259
02/01/2011, $6.46, 49637, $6.46, $6.49, $6.42
01/31/2011, $6.499, 40985, $6.49, $6.5274, $6.46
01/28/2011, $6.49, 55910, $6.49, $6.52, $6.42
01/27/2011, $6.55, 48205, $6.46, $6.56, $6.42
01/26/2011, $6.49, 65268, $6.45, $6.5, $6.42
01/25/2011, $6.49, 76260, $6.44, $6.49, $6.38
01/24/2011, $6.41, 53542, $6.47, $6.48, $6.37
01/21/2011, $6.39, 49126, $6.4, $6.4, $6.3063
01/20/2011, $6.38, 49263, $6.21, $6.38, $6.21
