Date, Close/Last, Volume, Open, High, Low
02/10/2014, $20.55, 9300346, $20.62, $21.01, $19.74
02/07/2014, $21.2, 3406986, $20.89, $21.295, $20.61
02/06/2014, $20.51, 1373620, $20.33, $20.66, $20.29
02/05/2014, $20.36, 1696923, $20.43, $20.47, $20.09
02/04/2014, $20.47, 2155821, $20.27, $20.6, $20.25
02/03/2014, $20.19, 4350163, $20.95, $20.97, $20.07
01/31/2014, $21.22, 2748450, $21.42, $21.52, $21.17
01/30/2014, $22, 1521659, $21.94, $22.04, $21.76
01/29/2014, $21.83, 1535448, $21.91, $21.99, $21.64
01/28/2014, $21.99, 2638058, $23.02, $23.03, $21.985
01/27/2014, $22.26, 3427400, $21.91, $22.4, $21.84
01/24/2014, $21.88, 1925380, $21.935, $22.08, $21.55
01/23/2014, $22.14, 2165597, $22.58, $22.59, $22.06
01/22/2014, $22.62, 3040751, $23.16, $23.19, $22.53
01/21/2014, $23.08, 4096857, $22.71, $23.11, $22.23
01/17/2014, $21.95, 3215840, $22.12, $22.24, $21.8301
01/16/2014, $22.16, 3171626, $21.64, $22.28, $21.62
01/15/2014, $21.51, 2810553, $20.82, $21.53, $20.69
01/14/2014, $20.79, 3172183, $20.44, $21.02, $20.37
01/13/2014, $20.08, 1675710, $20.27, $20.5, $20.05
01/10/2014, $20.27, 2115382, $20.1, $20.34, $20.045
01/09/2014, $20.08, 887017, $20.165, $20.21, $19.81
01/08/2014, $20.19, 1932798, $20.12, $20.54, $20.1
01/07/2014, $20.13, 1467556, $19.86, $20.2, $19.81
01/06/2014, $19.87, 1297212, $20.05, $20.11, $19.75
01/03/2014, $20.11, 1254704, $20.41, $20.43, $20.01
01/02/2014, $20.33, 1120649, $20.72, $20.8, $20.21
12/31/2013, $20.77, 908814, $20.93, $21.005, $20.6817
12/30/2013, $20.9, 1438717, $20.6, $20.97, $20.59
12/27/2013, $20.58, 1034940, $20.76, $20.81, $20.53
12/26/2013, $20.75, 527133, $20.92, $20.958, $20.71
12/24/2013, $20.82, 639597, $20.79, $20.96, $20.76
12/23/2013, $20.83, 714877, $20.8, $20.8816, $20.58
12/20/2013, $20.74, 1651888, $20.9, $21.06, $20.57
12/19/2013, $20.88, 1985995, $20.72, $20.97, $20.63
12/18/2013, $20.83, 2204729, $21, $21.09, $20.75
12/17/2013, $20.96, 1515050, $21.16, $21.16, $20.74
12/16/2013, $21.1, 1898167, $20.87, $21.285, $20.83
12/13/2013, $20.83, 1253440, $20.81, $20.88, $20.6101
12/12/2013, $20.75, 1252969, $20.55, $20.83, $20.45
12/11/2013, $20.66, 2463151, $20.85, $21.07, $20.64
12/10/2013, $21.03, 1719106, $20.92, $21.3, $20.89
12/09/2013, $20.84, 1615595, $20.38, $20.88, $20.35
12/06/2013, $20.43, 1649132, $20.07, $20.56, $20.03
12/05/2013, $20.08, 1188781, $20.06, $20.13, $19.945
12/04/2013, $20.13, 1347726, $20.16, $20.25, $19.98
12/03/2013, $20.28, 1198991, $20.4, $20.53, $20.17
12/02/2013, $20.58, 1350310, $20.27, $20.65, $20.16
11/29/2013, $20.51, 888519, $20.29, $20.6, $20.28
11/27/2013, $20.22, 1384862, $20.05, $20.31, $19.91
11/26/2013, $20.11, 1753626, $20.46, $20.52, $19.87
11/25/2013, $20.55, 2558951, $20.47, $20.9299, $20.47
11/22/2013, $20.49, 3413475, $20.08, $20.54, $20
11/21/2013, $20.09, 2430575, $19.9, $20.2394, $19.761
11/20/2013, $19.91, 2532775, $19.48, $19.94, $19.37
11/19/2013, $19.44, 1780828, $19.31, $19.45, $19.26
11/18/2013, $19.4, 2134972, $19.11, $19.43, $19.0602
11/15/2013, $19.08, 1314629, $18.96, $19.13, $18.81
11/14/2013, $18.99, 1580317, $18.92, $19.02, $18.76
11/13/2013, $19.02, 788193, $18.86, $19.03, $18.75
11/12/2013, $18.97, 1809564, $18.94, $19, $18.83
11/11/2013, $19, 823327, $19.13, $19.14, $18.96
11/08/2013, $19.13, 1254664, $18.93, $19.18, $18.91
11/07/2013, $18.98, 1791669, $19.05, $19.12, $18.93
11/06/2013, $19.05, 1432025, $18.68, $19.07, $18.65
11/05/2013, $18.62, 1356016, $18.88, $18.94, $18.47
11/04/2013, $18.92, 944869, $19.04, $19.17, $18.78
11/01/2013, $18.94, 879112, $18.97, $19.07, $18.775
10/31/2013, $19, 1334305, $19.03, $19.235, $18.93
10/30/2013, $18.97, 4682686, $18.93, $19.7, $18.85
10/29/2013, $18.16, 1197877, $18.59, $18.6, $18.08
10/28/2013, $18.51, 878731, $18.38, $18.58, $18.36
10/25/2013, $18.41, 1691329, $18.47, $18.57, $18.125
10/24/2013, $18.41, 688611, $18.32, $18.49, $18.25
10/23/2013, $18.22, 689958, $18.44, $18.47, $18.18
10/22/2013, $18.5, 1138126, $18.39, $18.55, $18.28
10/21/2013, $18.31, 1193127, $18.34, $18.39, $18.08
10/18/2013, $18.35, 1768137, $18.26, $18.48, $18.13
10/17/2013, $18.18, 1976988, $17.69, $18.24, $17.57
10/16/2013, $17.65, 1380701, $17.58, $17.68, $17.34
10/15/2013, $17.52, 1639338, $17.66, $17.68, $17.47
10/14/2013, $17.85, 1813117, $17.48, $17.85, $17.39
10/11/2013, $17.49, 1494774, $17.6, $17.6, $17.27
10/10/2013, $17.65, 1731522, $17.96, $17.99, $17.562
10/09/2013, $17.71, 1611389, $17.84, $18.1, $17.68
10/08/2013, $17.83, 1860851, $17.96, $18, $17.612
10/07/2013, $17.94, 699452, $18.02, $18.22, $17.88
10/04/2013, $18.26, 759901, $18.05, $18.39, $18.04
10/03/2013, $18.14, 748762, $18.27, $18.28, $18
10/02/2013, $18.29, 845879, $18.24, $18.43, $18.045
10/01/2013, $18.36, 1327253, $18.01, $18.46, $17.9
09/30/2013, $18.07, 1826382, $18.04, $18.27, $18
09/27/2013, $18.35, 1851322, $18.35, $18.46, $18.2
09/26/2013, $18.57, 1824231, $18.46, $18.63, $18.4
09/25/2013, $18.52, 1298692, $18.82, $18.96, $18.5
09/24/2013, $18.81, 973440, $19.13, $19.15, $18.79
09/23/2013, $19.16, 810877, $19.35, $19.56, $19.11
09/20/2013, $19.38, 1143138, $19.55, $19.65, $19.3
09/19/2013, $19.52, 1309488, $19.75, $19.83, $19.5
09/18/2013, $19.66, 2242571, $19.83, $19.91, $19.47
09/17/2013, $19.88, 484993, $19.92, $20.08, $19.87
09/16/2013, $19.99, 528328, $20.1, $20.16, $19.96
09/13/2013, $19.91, 635511, $20.21, $20.26, $19.88
09/12/2013, $20.27, 793441, $20.15, $20.35, $20.04
09/11/2013, $20.29, 776374, $20.61, $20.69, $20.09
09/10/2013, $20.59, 1298165, $19.71, $20.67, $19.65
09/09/2013, $19.66, 702152, $19.39, $19.68, $19.31
09/06/2013, $19.7, 771849, $19.7, $19.812, $19.63
09/05/2013, $19.51, 573442, $19.23, $19.515, $19.19
09/04/2013, $19.26, 857277, $19.16, $19.26, $18.96
09/03/2013, $19.21, 671759, $19.28, $19.43, $19.09
08/30/2013, $19.04, 674071, $19.08, $19.28, $19.03
08/29/2013, $19.08, 627851, $19.05, $19.31, $19.02
08/28/2013, $19.11, 720401, $19.1, $19.21, $19.02
08/27/2013, $19.24, 723962, $19.36, $19.45, $19.19
08/26/2013, $19.45, 489438, $19.58, $19.67, $19.39
08/23/2013, $19.52, 671538, $19.3, $19.57, $19.28
08/22/2013, $19.27, 626757, $19.32, $19.58, $19.16
08/21/2013, $19.32, 1609601, $19.4, $19.4562, $19.09
08/20/2013, $19.66, 838915, $19.25, $19.78, $19.12
08/19/2013, $19.33, 966077, $19.74, $19.7598, $19.29
08/16/2013, $19.76, 986680, $19.91, $19.98, $19.73
08/15/2013, $19.94, 1153951, $19.86, $19.96, $19.61
08/14/2013, $19.96, 854025, $19.87, $20.04, $19.74
08/13/2013, $19.83, 910492, $19.8, $19.93, $19.69
08/12/2013, $19.76, 713535, $19.61, $19.82, $19.56
08/09/2013, $19.67, 969791, $19.68, $19.861, $19.6
08/08/2013, $19.72, 1278592, $19.4, $19.88, $19.3325
08/07/2013, $19.25, 686301, $19.22, $19.425, $19.13
08/06/2013, $19.32, 1000235, $19.65, $19.7, $19.12
08/05/2013, $19.56, 828037, $19.76, $19.98, $19.51
08/02/2013, $19.81, 1052251, $19.68, $20.08, $19.59
08/01/2013, $19.83, 1702836, $20.61, $20.61, $19.7
07/31/2013, $20.32, 1191702, $20.77, $20.78, $20.28
07/30/2013, $20.74, 1222627, $20.61, $20.88, $20.41
07/29/2013, $20.59, 1525703, $21.33, $21.4, $20.5
07/26/2013, $21.32, 1589190, $21.15, $21.41, $20.73
07/25/2013, $21.24, 691754, $21.12, $21.42, $21.03
07/24/2013, $21.09, 880762, $21.27, $21.39, $20.98
07/23/2013, $21.22, 2593897, $22.13, $22.265, $21.08
07/22/2013, $21.98, 2192000, $21.3, $22.08, $21.24
07/19/2013, $21.23, 984943, $21.29, $21.32, $21.08
07/18/2013, $21.29, 799915, $21.02, $21.54, $21
07/17/2013, $20.99, 1397720, $20.97, $21.18, $20.97
07/16/2013, $20.97, 1702627, $21.38, $21.44, $20.95
07/15/2013, $21.35, 1439293, $21.95, $22.09, $21.27
07/12/2013, $21.93, 1048688, $22.14, $22.23, $21.78
07/11/2013, $22.16, 1203728, $22.17, $22.36, $22.13
07/10/2013, $21.91, 763645, $21.98, $22.19, $21.75
07/09/2013, $21.96, 1401503, $21.68, $22.03, $21.68
07/08/2013, $21.47, 1616642, $20.85, $21.48, $20.8
07/05/2013, $20.71, 661592, $20.58, $20.71, $20.33
07/03/2013, $20.68, 372978, $20.56, $20.775, $20.5
07/02/2013, $20.67, 969173, $20.79, $20.83, $20.36
07/01/2013, $20.66, 368324, $20.79, $20.92, $20.6201
06/28/2013, $20.66, 922628, $20.79, $20.92, $20.6201
06/27/2013, $20.7, 880086, $20.805, $20.89, $20.49
06/26/2013, $20.68, 1589811, $20.77, $20.82, $20.5
06/25/2013, $20.75, 1259403, $20.36, $20.86, $20.19
06/24/2013, $20.3, 1510419, $20.22, $20.47, $19.93
06/21/2013, $20.54, 1597065, $20.6, $20.64, $20.28
06/20/2013, $20.66, 1820483, $20.37, $20.68, $20.25
06/19/2013, $20.89, 1167355, $21.37, $21.42, $20.73
06/18/2013, $21.57, 1299916, $21.21, $21.8, $21.2
06/17/2013, $21.24, 1233231, $21.07, $21.34, $20.98
06/14/2013, $20.87, 1582247, $20.88, $21.23, $20.83
06/13/2013, $20.87, 1709823, $20.56, $20.95, $20.44
06/12/2013, $20.56, 1510620, $21.02, $21.13, $20.43
06/11/2013, $20.95, 1655415, $21.39, $21.39, $20.86
06/10/2013, $21.6, 1139995, $21.59, $21.73, $21.49
06/07/2013, $21.63, 834709, $21.64, $21.68, $21.5
06/06/2013, $21.59, 1074765, $21.28, $21.6099, $21.28
06/05/2013, $21.31, 1325900, $21.36, $21.56, $21.28
06/04/2013, $21.57, 1238790, $21.71, $21.72, $21.38
06/03/2013, $21.78, 951142, $21.7, $21.88, $21.61
05/31/2013, $21.67, 1454915, $21.98, $22.05, $21.67
05/30/2013, $22.14, 1343984, $22.01, $22.32, $21.9
05/29/2013, $21.97, 1096271, $21.84, $22.02, $21.73
05/28/2013, $21.9, 1102593, $22.09, $22.25, $21.7749
05/24/2013, $21.96, 1252829, $21.62, $22.2, $21.61
05/23/2013, $21.8, 2022987, $21.63, $21.93, $21.51
05/22/2013, $22.14, 3223989, $22.26, $22.83, $22.05
05/21/2013, $22.29, 2556516, $21.4, $22.33, $21.35
05/20/2013, $21.57, 865858, $21.28, $21.73, $21.2501
05/17/2013, $21.57, 1069687, $21.28, $21.73, $21.2501
05/16/2013, $21.17, 1922414, $20.94, $21.43, $20.877
05/15/2013, $21, 1480495, $20.65, $21.07, $20.59
05/14/2013, $20.75, 1293590, $20.66, $20.85, $20.6
05/13/2013, $20.78, 1446466, $20.88, $21, $20.77
05/10/2013, $20.9, 1419269, $20.4, $21, $20.39
05/09/2013, $20.56, 1402289, $20.72, $20.9038, $20.4
05/08/2013, $20.77, 1334676, $20.38, $20.93, $20.31
05/07/2013, $20.3, 1585039, $19.94, $20.35, $19.89
05/06/2013, $19.96, 1248659, $19.82, $20, $19.66
05/03/2013, $19.81, 1790905, $19.48, $19.86, $19.38
05/02/2013, $19.34, 1530244, $19.4, $19.45, $18.94
05/01/2013, $19.39, 2223209, $18.65, $19.66, $18.44
04/30/2013, $19.51, 1628150, $18.9, $19.51, $18.72
04/29/2013, $18.99, 1025125, $18.91, $19.13, $18.795
04/26/2013, $18.84, 1580335, $19, $19.2, $18.64
04/25/2013, $19.02, 1666987, $19.44, $19.47, $18.87
04/24/2013, $19.31, 2473624, $18.28, $19.39, $18.25
04/23/2013, $18.25, 1841838, $18.07, $18.54, $18.05
04/22/2013, $18.03, 1866894, $17.77, $18.28, $17.73
04/19/2013, $17.73, 1275222, $17.78, $17.92, $17.525
04/18/2013, $17.76, 1383056, $17.68, $18.05, $17.53
04/17/2013, $17.67, 2843891, $18.09, $18.09, $17.38
04/16/2013, $18.26, 1720443, $18.23, $18.35, $18.07
04/15/2013, $18.08, 2746357, $18.65, $18.748, $18.07
04/12/2013, $18.93, 1967593, $19.51, $19.5395, $18.78
04/11/2013, $19.59, 1394366, $19.74, $19.81, $19.48
04/10/2013, $19.76, 1588234, $19.8, $19.87, $19.51
04/09/2013, $19.81, 1492189, $19.46, $19.82, $19.35
04/08/2013, $19.44, 1496631, $19.22, $19.5, $19.14
04/05/2013, $19.48, 1359689, $19.35, $19.57, $19.11
04/04/2013, $19.58, 1156924, $19.43, $19.65, $19.24
04/03/2013, $19.47, 2702818, $20.36, $20.39, $19.34
04/02/2013, $20.41, 1374825, $20.48, $20.62, $20.38
04/01/2013, $20.49, 1045713, $20.75, $20.89, $20.34
03/28/2013, $20.78, 1278646, $21.08, $21.15, $20.72
03/27/2013, $21.13, 721214, $21.03, $21.2, $20.73
03/26/2013, $21.13, 1353451, $21.43, $21.5, $21.08
03/25/2013, $21.33, 1152882, $21.55, $21.78, $21.18
03/22/2013, $21.5, 1419540, $21.33, $21.655, $21.3105
03/21/2013, $21.19, 1368679, $21.22, $21.33, $21.13
03/20/2013, $21.18, 762513, $21.23, $21.33, $20.93
03/19/2013, $21.04, 1171333, $21.14, $21.28, $20.93
03/18/2013, $21.15, 1270095, $21.18, $21.35, $21.05
03/15/2013, $21.42, 1425139, $21.15, $21.6, $21.09
03/14/2013, $21.12, 1561294, $21.23, $21.3, $20.8799
03/13/2013, $21.14, 1618168, $21.45, $21.46, $20.92
03/12/2013, $21.53, 1596401, $21.47, $21.76, $21.33
03/11/2013, $21.51, 2281445, $20.98, $21.525, $20.92
03/08/2013, $20.99, 1423152, $21, $21.01, $20.77
03/07/2013, $20.94, 1339322, $20.93, $21, $20.82
03/06/2013, $20.84, 1530650, $20.77, $20.9, $20.68
03/05/2013, $20.66, 1871028, $20.55, $20.83, $20.55
03/04/2013, $20.5, 1665051, $20.73, $20.85, $20.34
03/01/2013, $20.89, 2059993, $21.18, $21.22, $20.7
02/28/2013, $21.32, 1437849, $21.46, $21.55, $21.26
02/27/2013, $21.55, 2029037, $20.99, $21.665, $20.94
02/26/2013, $21.08, 2861634, $21.58, $21.65, $20.91
02/25/2013, $21.57, 2495751, $22.1, $22.2, $21.53
02/22/2013, $21.99, 1578211, $21.84, $22.155, $21.78
02/21/2013, $21.88, 2462739, $21.58, $21.92, $21.4
02/20/2013, $21.81, 3756369, $22.27, $22.87, $21.7
02/19/2013, $22.28, 1911360, $21.56, $22.33, $21.53
02/15/2013, $21.61, 1395270, $21.47, $21.74, $21.4465
02/14/2013, $21.5, 1397343, $21.02, $21.58, $20.97
02/13/2013, $21.04, 1916171, $21.03, $21.33, $20.76
02/12/2013, $21.02, 2710201, $20.89, $21.53, $20.83
02/11/2013, $20.95, 3215504, $21.44, $21.44, $20.56
02/08/2013, $21.64, 1442411, $21.62, $21.97, $21.5
02/07/2013, $21.72, 1246942, $21.85, $21.85, $21.59
02/06/2013, $21.87, 1197034, $21.62, $22, $21.6
02/05/2013, $21.71, 1710214, $21.73, $22.05, $21.64
02/04/2013, $21.77, 1897505, $21.72, $21.82, $21.515
02/01/2013, $21.74, 1654415, $21.71, $21.87, $21.52
01/31/2013, $21.55, 1557088, $21.57, $21.7475, $21.34
01/30/2013, $21.57, 1886463, $21.24, $21.75, $21.23
01/29/2013, $21.24, 2311861, $21.06, $21.28, $20.58
01/28/2013, $21.06, 1185345, $21.37, $21.49, $21.06
01/25/2013, $21.39, 848424, $21.48, $21.65, $21.16
01/24/2013, $21.52, 1041823, $21.39, $21.83, $21.29
01/23/2013, $21.4, 1078986, $21.43, $21.69, $21.36
01/22/2013, $21.51, 991774, $21.82, $21.83, $21.38
01/18/2013, $21.53, 1265824, $21.32, $21.61, $21.16
01/17/2013, $21.31, 1560600, $21.17, $21.72, $21.14
01/16/2013, $21.1, 1623679, $21.41, $21.59, $21.02
01/15/2013, $21.48, 2450031, $21.06, $21.89, $21.06
01/14/2013, $21.22, 2710563, $20.6, $21.32, $20.52
01/11/2013, $20.45, 1216961, $20.95, $20.99, $20.41
01/10/2013, $20.78, 2165128, $20.29, $20.885, $20.29
01/09/2013, $20.21, 1315867, $19.93, $20.2276, $19.895
01/08/2013, $19.79, 1051486, $19.87, $19.9, $19.55
01/07/2013, $19.93, 1281080, $19.55, $19.99, $19.32
01/04/2013, $19.57, 1945497, $19.88, $20, $19.5
01/03/2013, $19.98, 1226943, $20.16, $20.342, $19.88
01/02/2013, $20.22, 1809771, $20.22, $20.35, $20.04
12/31/2012, $19.72, 1235061, $19.24, $19.83, $19.19
12/28/2012, $19.27, 1546540, $19.47, $19.57, $19.21
12/27/2012, $19.62, 1382906, $19.77, $19.84, $19.42
12/26/2012, $19.75, 957763, $19.93, $20.08, $19.75
12/24/2012, $19.91, 1042981, $19.94, $20.11, $19.79
12/21/2012, $19.99, 3022173, $20.56, $20.69, $19.97
12/20/2012, $20.83, 1874245, $20.72, $20.88, $20.65
12/19/2012, $20.74, 2479976, $20.42, $20.76, $20.3
12/18/2012, $20.3, 1813834, $20.2, $20.38, $20.05
12/17/2012, $20.15, 2679398, $19.72, $20.28, $19.63
12/14/2012, $19.43, 1488533, $19.34, $19.65, $19.3
12/13/2012, $19.44, 1299962, $19.54, $19.55, $19.27
12/12/2012, $19.46, 1727260, $19.31, $19.51, $19.21
12/11/2012, $19.25, 1670409, $18.93, $19.31, $18.86
12/10/2012, $18.87, 1390026, $18.68, $18.9, $18.39
12/07/2012, $18.64, 1051394, $18.84, $19.01, $18.53
12/06/2012, $18.77, 1249705, $18.75, $18.84, $18.6
12/05/2012, $18.6, 2379653, $18.4, $18.93, $18.2
12/04/2012, $18.39, 1478109, $18.07, $18.4, $18.06
12/03/2012, $18.0801, 1723134, $18.24, $18.37, $18.06
11/30/2012, $18.18, 1662091, $18.56, $18.57, $18.08
11/29/2012, $18.55, 2393326, $18.21, $18.61, $18.21
11/28/2012, $18.23, 3223349, $17.41, $18.27, $17.32
11/27/2012, $17.61, 1746940, $17.43, $17.7, $17.4
11/26/2012, $17.43, 1451569, $17.47, $17.47, $17.24
11/23/2012, $17.48, 933974, $16.96, $17.48, $16.87
11/21/2012, $16.82, 923519, $16.87, $16.94, $16.75
11/20/2012, $16.94, 1059352, $17.22, $17.22, $16.72
11/19/2012, $17.17, 1143781, $17.16, $17.18, $16.98
11/16/2012, $16.85, 1487579, $16.78, $16.87, $16.41
11/15/2012, $16.72, 1845355, $16.83, $16.905, $16.51
11/14/2012, $16.77, 1914463, $17.37, $17.41, $16.75
11/13/2012, $17.35, 1104883, $17.53, $17.66, $17.33
11/12/2012, $17.67, 1131460, $17.7, $17.72, $17.52
11/09/2012, $17.54, 2498160, $17.09, $17.55, $17.05
11/08/2012, $17.22, 2145201, $17.68, $17.85, $17.21
11/07/2012, $17.95, 2235988, $18.39, $18.44, $17.9
11/06/2012, $18.46, 1299820, $18.5, $18.56, $18.29
11/05/2012, $18.32, 1380515, $18.58, $18.68, $18.28
11/02/2012, $18.56, 1951073, $18.48, $18.71, $18.3
11/01/2012, $18.47, 5837496, $18.82, $18.86, $17.9
10/31/2012, $19.35, 2027188, $19.01, $19.5, $19
10/26/2012, $18.93, 1011237, $18.85, $19.1101, $18.67
10/25/2012, $18.94, 1174495, $18.69, $18.96, $18.65
10/24/2012, $18.54, 1389654, $18.85, $19, $18.44
10/23/2012, $18.77, 1195123, $18.88, $18.96, $18.59
10/22/2012, $19.13, 1200832, $19.23, $19.34, $18.97
10/19/2012, $19.28, 1200846, $19.71, $19.7494, $19.14
10/18/2012, $19.84, 1441093, $19.57, $19.93, $19.5
10/17/2012, $19.67, 1788617, $19.51, $19.6901, $19.34
10/16/2012, $19.43, 1006693, $19.15, $19.47, $19.13
10/15/2012, $19.14, 1297805, $19.1, $19.23, $18.87
10/12/2012, $19.07, 1027225, $19.14, $19.31, $19
10/11/2012, $19.2, 1053513, $19.32, $19.37, $19.03
10/10/2012, $19.22, 1282485, $19.39, $19.6, $19.15
10/09/2012, $19.3, 1435311, $19.52, $19.61, $19.15
10/08/2012, $19.36, 888953, $19.25, $19.59, $19.25
10/05/2012, $19.47, 1429046, $19.81, $19.95, $19.39
10/04/2012, $19.7, 1234242, $19.55, $19.84, $19.45
10/03/2012, $19.38, 1787914, $19.96, $20.0096, $19.28
10/02/2012, $20.04, 3421019, $19.75, $20.08, $19.65
10/01/2012, $19.64, 3264965, $19.67, $19.94, $19.46
09/28/2012, $19.45, 2457697, $19.93, $19.97, $19.3
09/27/2012, $20.07, 2679379, $19.74, $20.19, $19.2
09/26/2012, $19.62, 3185699, $20.22, $20.36, $19.53
09/25/2012, $20.64, 2027828, $20.91, $21.285, $20.61
09/24/2012, $20.97, 1357521, $20.94, $21.24, $20.7645
09/21/2012, $21.19, 1358588, $21.6, $21.73, $21.18
09/20/2012, $21.5, 1115227, $21.25, $21.56, $21.16
09/19/2012, $21.58, 1745736, $21.89, $21.94, $21.44
09/18/2012, $21.81, 1911943, $21.62, $21.925, $21.45
09/17/2012, $21.62, 1612065, $21.76, $21.77, $21.37
09/14/2012, $21.73, 3053233, $22.28, $22.39, $21.63
09/13/2012, $21.97, 1886295, $21.63, $22.04, $21.44
09/12/2012, $21.61, 2505846, $22.32, $22.35, $21.54
09/11/2012, $22.21, 922469, $22.36, $22.64, $22.1
09/10/2012, $22.3, 1208504, $22.42, $22.75, $22.24
09/07/2012, $22.45, 1090785, $21.85, $22.5501, $21.85
09/06/2012, $21.81, 1527427, $21.89, $21.99, $21.56
09/05/2012, $21.71, 2225363, $21.48, $21.75, $21.2098
09/04/2012, $21.47, 1092027, $21.71, $21.78, $21.42
08/31/2012, $21.86, 1400059, $22.1, $22.16, $21.66
08/30/2012, $21.9, 2354902, $22.1, $22.11, $21.79
08/29/2012, $22.19, 1511880, $22.35, $22.39, $22.03
08/28/2012, $22.29, 1769409, $22.55, $22.6, $22.24
08/27/2012, $22.43, 1567317, $22.21, $22.8, $22.21
08/24/2012, $22.69, 1324699, $22.75, $23.02, $22.595
08/23/2012, $22.93, 2052142, $22.9, $23.1, $22.63
08/22/2012, $22.9, 1908844, $22.7, $23.1599, $22.6
08/21/2012, $22.77, 3121700, $22.67, $23.23, $22.6599
08/20/2012, $22.62, 1413328, $22.5, $22.75, $22.15
08/17/2012, $22.54, 1633279, $22.43, $22.78, $22.39
08/16/2012, $22.53, 2795457, $21.21, $22.55, $21.2
08/15/2012, $21.15, 2018686, $20.52, $21.19, $20.42
08/14/2012, $20.6, 1671514, $20.45, $20.62, $20.45
08/13/2012, $20.41, 1559313, $20.79, $20.82, $20.27
08/10/2012, $20.84, 1333626, $20.73, $20.86, $20.49
08/09/2012, $20.75, 1183811, $20.56, $20.97, $20.5
08/08/2012, $20.66, 1193558, $20.88, $21.08, $20.54
08/07/2012, $20.96, 1779278, $20.79, $21.13, $20.74
08/06/2012, $20.61, 1418762, $20.66, $20.85, $20.55
08/03/2012, $20.63, 2382065, $20.59, $20.84, $20.48
08/02/2012, $20.19, 1887215, $20.16, $20.55, $19.91
08/01/2012, $20.34, 2318435, $21.02, $21.06, $20.34
07/31/2012, $20.9, 2101033, $21.51, $21.55, $20.88
07/30/2012, $21.6, 2343825, $21.59, $21.93, $21.32
07/27/2012, $21.98, 3897583, $21.89, $22.3, $21.22
07/26/2012, $22.35, 1567029, $22.37, $22.5, $22.05
07/25/2012, $22.01, 1696986, $21.54, $22.03, $21.26
07/24/2012, $21.49, 1686308, $21.93, $21.96, $21.23
07/23/2012, $21.97, 2390756, $21.98, $22.04, $21.65
07/20/2012, $22.56, 1634082, $22.37, $22.79, $22.18
07/19/2012, $22.6, 1876272, $22.14, $22.7, $22.01
07/18/2012, $22.07, 1345972, $21.85, $22.25, $21.8
07/17/2012, $21.93, 1777753, $22.08, $22.2, $21.69
07/16/2012, $22, 1805634, $22.17, $22.27, $21.9
07/13/2012, $22.31, 1690116, $21.9, $22.47, $21.82
07/12/2012, $21.85, 2076541, $21.84, $22.06, $21.38
07/11/2012, $22.11, 1217827, $21.92, $22.31, $21.9099
07/10/2012, $21.93, 1525259, $22.31, $22.58, $21.74
07/09/2012, $22.2, 1201589, $22.1, $22.46, $21.94
07/06/2012, $22.22, 1164674, $22.14, $22.26, $21.99
07/05/2012, $22.41, 1769294, $22.79, $22.92, $22.38
07/03/2012, $22.64, 1804288, $21.98, $22.83, $21.89
07/02/2012, $21.78, 2605135, $21.87, $22.15, $21.6
06/29/2012, $21.95, 2702573, $22.25, $22.39, $21.73
06/28/2012, $21.69, 2255141, $21.12, $21.73, $20.82
06/27/2012, $21.42, 2536399, $20.82, $21.6, $20.61
06/26/2012, $20.76, 1763076, $20.63, $20.805, $20.43
06/25/2012, $20.52, 1569411, $20.96, $20.99, $20.39
06/22/2012, $21.3, 1821238, $21.11, $21.35, $20.83
06/21/2012, $20.87, 2443990, $21.29, $21.54, $20.61
06/20/2012, $21.2, 1379019, $21.47, $21.52, $21
06/19/2012, $21.46, 2129652, $20.96, $21.61, $20.9
06/18/2012, $20.88, 1796908, $20.58, $21.17, $20.37
06/15/2012, $20.67, 2089820, $19.98, $20.7, $19.94
06/14/2012, $19.97, 1991364, $19.81, $20.27, $19.63
06/13/2012, $19.74, 1904300, $19.36, $19.84, $19.26
06/12/2012, $19.5, 1447821, $19.15, $19.51, $19.02
06/11/2012, $19, 1854375, $19.6, $19.7, $18.94
06/08/2012, $19.23, 1880729, $19.36, $19.46, $18.96
06/07/2012, $19.4, 2229661, $19.84, $20.24, $19.375
06/06/2012, $19.64, 1678900, $19.28, $19.84, $19.22
06/05/2012, $19.05, 1054746, $18.5, $19.08, $18.5
06/04/2012, $18.5, 1319114, $18.66, $18.77, $18.2
06/01/2012, $18.68, 1852195, $18.65, $18.86, $18.33
05/31/2012, $19.17, 2247421, $19.32, $19.6001, $18.78
05/30/2012, $19.21, 1623123, $19.4, $19.43, $19.08
05/29/2012, $19.84, 1976846, $19.49, $19.99, $19.43
05/25/2012, $19.17, 1147161, $19.25, $19.36, $19.02
05/24/2012, $19.29, 1784899, $19.29, $19.35, $18.97
05/23/2012, $19.24, 3051450, $18.79, $19.26, $18.3
05/22/2012, $19.1, 2532985, $19.4, $19.67, $18.95
05/21/2012, $19.45, 1454129, $18.98, $19.55, $18.96
05/18/2012, $18.96, 1774270, $19.44, $19.51, $18.87
05/17/2012, $19.08, 3729568, $19.38, $19.68, $19.08
05/16/2012, $19.38, 4181551, $19.77, $20.37, $19.27
05/15/2012, $19.88, 3564347, $21.01, $21.05, $19.86
05/14/2012, $21.07, 1910383, $20.96, $21.31, $20.83
05/11/2012, $21.56, 2372972, $21.16, $21.99, $21.1
