Date, Close/Last, Volume, Open, High, Low
11/08/2013, $15.02, 19657, $15.28, $15.59, $14.82
11/07/2013, $15.3, 23675, $15.79, $16, $15.18
11/06/2013, $15.49, 61054, $15.56, $15.69, $15.49
11/05/2013, $15.52, 53319, $15.57, $15.9, $15.49
11/04/2013, $15.6, 15292, $15.39, $15.68, $15.23
11/01/2013, $15.39, 44021, $15.63, $15.999, $15.15
10/31/2013, $15.66, 20923, $15.68, $15.7, $15.56
10/30/2013, $15.65, 16367, $15.73, $16.03, $15.63
10/29/2013, $16.04, 11779, $16.03, $16.2, $15.94
10/28/2013, $16.03, 38848, $16.09, $16.34, $15.93
10/25/2013, $16.16, 19055, $16.29, $16.35, $16.12
10/24/2013, $16.22, 6892, $16, $16.24, $16
10/23/2013, $16.11, 18402, $16.21, $16.35, $16.03
10/22/2013, $16.2, 12370, $16.15, $16.31, $16.1
10/21/2013, $15.94, 20370, $15.75, $16.16, $15.75
10/18/2013, $15.78, 52637, $16.09, $16.3, $15.5
10/17/2013, $15.92, 8006, $15.63, $15.96, $15.63
10/16/2013, $15.76, 9419, $15, $15.83, $15
10/15/2013, $14.95, 39525, $15.07, $15.3, $14.94
10/14/2013, $15.18, 7690, $14.91, $15.18, $14.68
10/11/2013, $14.99, 31072, $14.82, $15.25, $14.78
10/10/2013, $14.88, 23196, $14.46, $14.92, $14.44
10/09/2013, $14.32, 13547, $14.39, $14.41, $14.25
10/08/2013, $14.3, 14128, $14.45, $14.45, $14.25
10/07/2013, $14.42, 5176, $14.48, $14.58, $14.3501
10/04/2013, $14.54, 8208, $14.58, $14.63, $14.47
10/03/2013, $14.62, 19457, $14.89, $14.9, $14.48
10/02/2013, $14.93, 28527, $15.14, $15.14, $14.9
10/01/2013, $15.14, 17503, $15.21, $15.37, $15.06
09/30/2013, $15.29, 20611, $15.19, $15.48, $14.668
09/27/2013, $15.38, 11935, $15.34, $15.78, $15.28
09/26/2013, $15.38, 75767, $16.22, $16.34, $15.03
09/25/2013, $16.14, 9315, $16.2, $16.35, $16.14
09/24/2013, $16.2, 27039, $15.97, $16.35, $15.761
09/23/2013, $15.91, 19988, $15.47, $15.97, $15.29
09/20/2013, $15.41, 34965, $15.43, $15.5, $15.29
09/19/2013, $15.38, 25089, $15.5, $15.5, $15.25
09/18/2013, $15.48, 17600, $15.16, $15.499, $15.02
09/17/2013, $15.2, 24203, $14.99, $15.2, $14.88
09/16/2013, $14.9, 10867, $14.89, $14.9, $14.731
09/13/2013, $14.75, 9744, $14.69, $14.77, $14.616
09/12/2013, $14.64, 6049, $14.6, $14.7, $14.6
09/11/2013, $14.61, 22806, $14.1, $14.75, $14.1
09/10/2013, $14.08, 22876, $13.98, $14.105, $13.91
09/09/2013, $13.94, 9691, $13.61, $13.95, $13.61
09/06/2013, $13.84, 9148, $13.95, $13.95, $13.7
09/05/2013, $13.91, 10055, $13.95, $13.95, $13.8
09/04/2013, $13.93, 15583, $13.88, $13.95, $13.74
09/03/2013, $13.92, 7339, $13.94, $13.95, $13.63
08/30/2013, $13.83, 28262, $13.71, $13.95, $13.71
08/29/2013, $13.74, 19393, $13.61, $13.75, $13.5
08/28/2013, $13.6, 8688, $13.56, $13.75, $13.56
08/27/2013, $13.58, 25178, $13.67, $13.75, $13.5
08/26/2013, $13.69, 7317, $13.72, $13.75, $13.64
08/23/2013, $13.73, 20544, $13.74, $13.75, $13.62
08/22/2013, $13.74, 4615, $13.6, $13.74, $13.6
08/21/2013, $13.54, 11899, $13.69, $13.69, $13.5
08/20/2013, $13.69, 10026, $13.59, $13.74, $13.5201
08/19/2013, $13.53, 16731, $13.51, $13.97, $13.5
08/16/2013, $13.57, 18250, $13.58, $13.9, $13.5
08/15/2013, $13.67, 20833, $13.89, $13.89, $13.55
08/14/2013, $13.99, 42268, $14.15, $14.15, $13.87
08/13/2013, $14.19, 26754, $14.07, $14.33, $13.52
08/12/2013, $14.11, 35539, $14.61, $14.66, $14
08/09/2013, $14.68, 7550, $14.68, $14.74, $14.462
08/08/2013, $14.66, 18206, $14.3, $14.73, $14.02
08/07/2013, $14.5, 16212, $14.34, $14.55, $14.3
08/06/2013, $14.32, 14108, $14.58, $14.58, $14.26
08/05/2013, $14.51, 14128, $14.61, $14.61, $14.3
08/02/2013, $14.56, 5959, $14.49, $14.6, $14.099
08/01/2013, $14.53, 35563, $15.041, $15.041, $14.34
07/31/2013, $14.98, 12700, $15.02, $15.02, $14.86
07/30/2013, $14.95, 8008, $15.03, $15.24, $14.89
07/29/2013, $14.98, 14986, $14.99, $15.31, $14.86
07/26/2013, $14.99, 11883, $14.89, $15, $14.8201
07/25/2013, $15, 25722, $14.79, $15, $14.79
07/24/2013, $14.85, 28341, $14.84, $14.9, $14.686
07/23/2013, $14.85, 9356, $14.7, $14.87, $14.7
07/22/2013, $14.71, 40247, $14.29, $14.71, $14.29
07/19/2013, $14.35, 15697, $14.25, $14.48, $14.23
07/18/2013, $14.24, 20347, $14.23, $14.3, $14.08
07/17/2013, $14.18, 22296, $14.2, $14.2, $14.1
07/16/2013, $14.13, 13475, $14.15, $14.2, $14.13
07/15/2013, $14.1, 29301, $13.88, $14.22, $13.88
07/12/2013, $13.83, 28801, $13.92, $14, $13.83
07/11/2013, $13.98, 36473, $14.07, $14.1, $13.84
07/10/2013, $13.88, 16652, $13.93, $14.1, $13.86
07/09/2013, $13.9, 26624, $14.01, $14.1, $13.86
07/08/2013, $13.98, 23740, $14.01, $14.1, $13.84
07/05/2013, $14, 23741, $14, $14, $13.9
07/03/2013, $13.92, 15339, $13.85, $13.97, $13.84
07/02/2013, $13.92, 84149, $13.7, $13.96, $13.7
07/01/2013, $13.75, 41620, $13.69, $13.84, $13.67
06/28/2013, $13.58, 112508, $13.55, $13.6, $13.36
06/27/2013, $13.54, 21161, $13.32, $13.55, $13
06/26/2013, $13.29, 6390, $13.44, $13.44, $13.12
06/25/2013, $13.29, 23649, $13.52, $13.52, $13.11
06/24/2013, $13.36, 18767, $13.17, $13.46, $13.01
06/21/2013, $13.25, 52564, $13.08, $13.25, $13.055
06/20/2013, $13, 16476, $13.08, $13.15, $12.9
06/19/2013, $13.21, 15204, $13.38, $13.5, $13.2
06/18/2013, $13.34, 21334, $13.03, $13.35, $12.86
06/17/2013, $12.97, 14088, $12.78, $13.04, $12.63
06/14/2013, $12.64, 19203, $13.07, $13.1499, $12.59
06/13/2013, $13.05, 23402, $12.85, $13.19, $12.78
06/12/2013, $12.87, 25295, $12.83, $13.2399, $12.76
06/11/2013, $12.71, 19074, $12.58, $12.87, $12.5
06/10/2013, $12.67, 33001, $12.68, $12.85, $12.5
06/07/2013, $12.72, 72513, $13, $13.34, $12.06
06/06/2013, $12.95, 35620, $13.29, $13.29, $12.72
06/05/2013, $13.32, 12705, $13.32, $13.46, $13.25
06/04/2013, $13.33, 7009, $13.398, $13.425, $13.25
06/03/2013, $13.4, 54599, $13.54, $13.6, $13.28
05/31/2013, $13.46, 36079, $13.43, $13.55, $13.42
05/30/2013, $13.48, 39942, $13.38, $13.5, $13.335
05/29/2013, $13.3, 38760, $13.38, $13.44, $13.3
05/28/2013, $13.4, 64219, $13.25, $13.5, $13.14
05/24/2013, $13.15, 22560, $13.2, $13.21, $13.05
05/23/2013, $13.25, 65679, $12.95, $13.25, $12.95
05/22/2013, $13.02, 27687, $12.98, $13.17, $12.915
05/21/2013, $13.01, 12720, $13, $13.12, $12.9
05/20/2013, $13.11, 18380, $12.85, $13.21, $12.59
05/17/2013, $12.99, 28368, $13.11, $13.35, $12.82
05/16/2013, $13.1, 123661, $12.8, $13.15, $12.79
05/15/2013, $12.81, 12303, $12.96, $13.01, $12.78
05/14/2013, $12.96, 18004, $12.82, $13.05, $12.81
05/13/2013, $12.82, 18581, $12.93, $12.93, $12.51
05/10/2013, $13.14, 23508, $12.79, $13.15, $12.71
05/09/2013, $12.79, 21982, $12.74, $12.9399, $12.7
05/08/2013, $12.79, 20799, $12.79, $13, $12.72
05/07/2013, $12.79, 16326, $12.69, $12.84, $12.6
05/06/2013, $12.69, 11166, $12.66, $12.7, $12.11
05/03/2013, $12.7, 50761, $12.95, $12.97, $12.25
05/02/2013, $12.47, 136123, $13.05, $13.05, $12.05
05/01/2013, $13.57, 47608, $13.49, $13.69, $13.41
04/30/2013, $13.5, 43816, $13.55, $13.55, $13.3
04/29/2013, $13.62, 32404, $12.84, $13.75, $12.84
04/26/2013, $12.86, 11395, $12.79, $12.97, $12.77
04/25/2013, $12.8, 3992, $12.83, $12.95, $12.75
04/24/2013, $12.76, 18825, $13.02, $13.02, $12.681
04/23/2013, $12.99, 28427, $12.97, $13, $12.82
04/22/2013, $12.81, 9514, $12.97, $12.98, $12.57
04/19/2013, $13, 20024, $12.79, $13, $12.36
04/18/2013, $12.79, 29376, $12.58, $12.86, $12.5601
04/17/2013, $12.52, 20308, $12.83, $12.975, $12.46
04/16/2013, $12.89, 39879, $12.56, $13.06, $12.56
04/15/2013, $12.42, 40232, $13.08, $13.19, $12.41
04/12/2013, $13.14, 11306, $13.13, $13.2, $13.025
04/11/2013, $13.09, 12928, $12.93, $13.15, $12.93
04/10/2013, $13, 32679, $12.42, $13.06, $12.42
04/09/2013, $12.42, 20312, $12.5, $12.81, $12.42
04/08/2013, $12.4, 29672, $12.15, $12.4, $12.04
04/05/2013, $12.06, 15079, $11.82, $12.15, $11.82
04/04/2013, $12.08, 45992, $11.66, $12.25, $11.59
04/03/2013, $11.65, 22566, $11.7, $11.96, $11.61
04/02/2013, $11.64, 16836, $11.5, $11.72, $11.4
04/01/2013, $11.4, 21024, $11.43, $11.45, $11.11
03/28/2013, $11.41, 14518, $11.3, $11.5, $11.25
03/27/2013, $11.24, 11818, $11.23, $11.3, $11.23
03/26/2013, $11.23, 14817, $11.22, $11.26, $11.06
03/25/2013, $11.13, 9875, $11.03, $11.15, $10.95
03/22/2013, $10.92, 54942, $10.99, $11.06, $10.79
03/21/2013, $10.98, 55149, $11.33, $11.36, $10.9
03/20/2013, $11.44, 72420, $11.43, $11.51, $11.251
03/19/2013, $11.34, 50578, $11.61, $11.64, $11.315
03/18/2013, $11.55, 67055, $11.8, $11.8, $11.44
03/15/2013, $12.05, 58715, $12.84, $13, $11.79
03/14/2013, $12.06, 49290, $11.27, $12.193, $11.27
03/13/2013, $11.03, 2099, $10.67, $11.03, $10.67
03/12/2013, $10.89, 4129, $10.75, $10.96, $10.75
03/11/2013, $10.8, 14932, $11.16, $11.18, $10.67
03/08/2013, $11.21, 12929, $10.94, $11.26, $10.94
03/07/2013, $10.83, 3479, $10.75, $10.86, $10.68
03/06/2013, $10.72, 4191, $10.76, $11.0299, $10.69
03/05/2013, $10.76, 9550, $10.73, $10.9, $10.6401
03/04/2013, $10.75, 2096, $10.77, $10.82, $10.7
03/01/2013, $10.83, 3592, $10.77, $10.93, $10.67
02/28/2013, $10.87, 4465, $10.88, $10.93, $10.65
02/27/2013, $10.88, 4936, $10.95, $10.98, $10.77
02/26/2013, $10.72, 2500, $10.78, $10.78, $10.46
02/25/2013, $10.71, 9939, $11.13, $11.13, $10.67
02/22/2013, $11.13, 4604, $11.29, $11.29, $11.07
02/21/2013, $11.19, 2932, $11.23, $11.33, $11.13
02/20/2013, $11.19, 12252, $11.28, $11.36, $11.19
02/19/2013, $11.31, 12197, $11.11, $11.33, $10.99
02/15/2013, $11.05, 13435, $11.21, $11.22, $10.79
02/14/2013, $11.15, 5169, $11, $11.16, $11
02/13/2013, $10.97, 4586, $11.05, $11.18, $10.94
02/12/2013, $11.07, 5104, $11.1, $11.1, $11.01
02/11/2013, $10.97, 1734, $10.92, $11.01, $10.8
02/08/2013, $10.93, 19260, $11.14, $11.14, $10.77
02/07/2013, $10.83, 4479, $10.41, $10.84, $10.41
02/06/2013, $10.67, 2859, $10.5, $10.71, $10.48
02/05/2013, $10.58, 8198, $10.37, $10.649, $10.37
02/04/2013, $10.35, 20337, $10.38, $10.48, $10.28
02/01/2013, $10.47, 24571, $10.61, $10.64, $10.45
01/31/2013, $10.64, 13787, $10.62, $10.65, $10.49
01/30/2013, $10.62, 25619, $10.91, $10.91, $10.59
01/29/2013, $10.98, 7527, $10.77, $11.07, $10.75
01/28/2013, $10.75, 10055, $10.86, $10.87, $10.64
01/25/2013, $10.86, 28395, $10.81, $11.289, $10.63
01/24/2013, $10.74, 17700, $10.47, $10.85, $10.47
01/23/2013, $10.47, 12936, $10.52, $10.61, $10.45
01/22/2013, $10.5, 12251, $10.51, $10.54, $10.455
01/18/2013, $10.55, 15968, $10.68, $10.7, $10.51
01/17/2013, $10.67, 4102, $11.02, $11.02, $10.53
01/16/2013, $10.45, 6444, $10.49, $10.505, $10.45
01/15/2013, $10.49, 7513, $10.48, $10.64, $10.4602
01/14/2013, $10.55, 3624, $10.44, $10.58, $10.44
01/11/2013, $10.45, 6523, $10.54, $10.54, $10.45
01/10/2013, $10.5, 6177, $10.53, $10.56, $10.45
01/09/2013, $10.47, 15398, $10.53, $10.7, $10.371
01/08/2013, $10.47, 16646, $10.56, $10.6, $10.45
01/07/2013, $10.54, 12850, $10.29, $10.6, $10.29
01/04/2013, $10.44, 11018, $10.43, $10.68, $10.42
01/03/2013, $10.4, 15088, $10.77, $10.77, $10.31
01/02/2013, $10.72, 30049, $10.84, $10.84, $10.65
12/31/2012, $10.61, 18648, $10.33, $10.61, $10.3
12/28/2012, $10.35, 5688, $10.46, $10.4601, $10.35
12/27/2012, $10.47, 19049, $10.6, $10.61, $10.45
12/26/2012, $10.56, 12992, $10.44, $10.67, $10.44
12/24/2012, $10.4, 2407, $10.47, $10.56, $10.4
12/21/2012, $10.47, 59821, $10.59, $10.59, $10.44
12/20/2012, $10.5, 16225, $10.38, $10.5, $10.33
12/19/2012, $10.5, 46487, $10.31, $10.57, $10.26
12/18/2012, $10.5, 30613, $10.4, $10.62, $10.34
12/17/2012, $10.38, 14330, $10.28, $10.39, $10.22
12/14/2012, $10.35, 29425, $10.55, $10.66, $9.91
12/13/2012, $10.51, 5558, $10.49, $10.56, $10.45
12/12/2012, $10.5, 13758, $10.51, $10.5799, $10.45
12/11/2012, $10.47, 17664, $10.5, $10.52, $10.32
12/10/2012, $10.41, 14384, $10.16, $10.41, $10.125
12/07/2012, $10.18, 12856, $10.34, $10.34, $10.11
12/06/2012, $10.28, 2820, $10.24, $10.3, $10.198
12/05/2012, $10.28, 10327, $10.29, $10.43, $10.12
12/04/2012, $10.24, 13309, $10.12, $10.25, $9.9401
12/03/2012, $10.13, 8344, $10.1, $10.24, $9.72
11/30/2012, $10, 22423, $9.9, $10.06, $9.89
11/29/2012, $9.86, 5086, $9.7, $9.86, $9.7
11/28/2012, $9.59, 5181, $9.51, $9.6, $9.341
11/27/2012, $9.59, 10724, $9.6, $9.66, $9.45
11/26/2012, $9.58, 25172, $9, $9.62, $9
11/23/2012, $9.59, 5701, $9.55, $9.6, $9.55
11/21/2012, $9.56, 167694, $9.42, $9.56, $9.34
11/20/2012, $9.42, 10464, $9.26, $9.6698, $9.26
11/19/2012, $9.3, 35110, $9.04, $9.3599, $9.04
11/16/2012, $9.22, 28565, $9.16, $9.36, $9.15
11/15/2012, $9.21, 12056, $9.6, $9.6, $9.08
11/14/2012, $9.64, 10187, $9.94, $9.94, $9.62
11/13/2012, $9.87, 4563, $9.92, $10.11, $9.83
11/12/2012, $9.94, 4689, $10.22, $10.45, $9.93
11/09/2012, $10.21, 52667, $10.61, $10.97, $9.95
11/08/2012, $10.64, 26331, $10.93, $11.15, $10.1501
11/07/2012, $10.98, 19477, $11.08, $11.08, $10.76
11/06/2012, $11.22, 9376, $11.09, $11.23, $11.09
11/05/2012, $11.08, 7598, $10.91, $11.2, $10.91
11/02/2012, $10.92, 13668, $11.1, $11.32, $10.9
11/01/2012, $11.09, 16262, $10.97, $11.2001, $10.97
10/31/2012, $11.1, 7764, $11.27, $11.27, $11.07
10/26/2012, $11.25, 8526, $11.33, $11.36, $11.19
10/25/2012, $11.29, 8202, $11.17, $11.41, $11.01
10/24/2012, $11.04, 3711, $11.18, $11.18, $11.04
10/23/2012, $11.09, 16554, $11.3, $11.3, $11.075
10/22/2012, $11.37, 4520, $11.53, $11.59, $11.344
10/19/2012, $11.59, 19746, $11.96, $12.02, $11.59
10/18/2012, $12.01, 18561, $12.17, $12.18, $12
10/17/2012, $12.15, 23638, $12.15, $12.19, $12.1
10/16/2012, $12.09, 5270, $12.21, $12.21, $12.023
10/15/2012, $12.16, 14534, $12.1, $12.16, $12
10/12/2012, $12.03, 5076, $12.085, $12.11, $12.03
10/11/2012, $12.18, 3716, $12.2, $12.2, $12.11
10/10/2012, $12.15, 13172, $12.2, $12.2, $12
10/09/2012, $12.14, 4599, $12.28, $12.28, $12.05
10/08/2012, $12.17, 8389, $12.32, $12.58, $11.98
10/05/2012, $12.4, 10895, $12.29, $12.5, $12.12
10/04/2012, $12.24, 3065, $12.21, $12.26, $12.09
10/03/2012, $12.12, 14717, $11.98, $12.24, $11.98
10/02/2012, $11.95, 21782, $12.15, $12.2, $11.86
10/01/2012, $12.14, 11646, $12.02, $12.17, $11.9
09/28/2012, $11.91, 19467, $12.09, $12.22, $11.87
09/27/2012, $12.16, 9753, $12.15, $12.22, $11.95
09/26/2012, $12.05, 5074, $12.13, $12.15, $11.94
09/25/2012, $12.08, 11916, $12.16, $12.19, $12.07
09/24/2012, $12.11, 6802, $12.02, $12.19, $11.93
09/21/2012, $12.06, 41830, $12.35, $12.35, $11.95
09/20/2012, $12.12, 12456, $12.08, $12.26, $11.93
09/19/2012, $12.12, 9392, $12.2, $12.2, $12.02
09/18/2012, $12.18, 15747, $12.01, $12.26, $11.89
09/17/2012, $11.99, 15383, $11.97, $12.09, $11.69
09/14/2012, $11.98, 24892, $12.04, $12.09, $11.79
09/13/2012, $12, 24679, $11.37, $12.1, $11.37
09/12/2012, $11.89, 12376, $11.62, $12.13, $11.62
09/11/2012, $11.57, 57775, $11.53, $11.69, $11.4
09/10/2012, $11.4, 8557, $11.2, $11.54, $11.05
09/07/2012, $11.18, 34775, $11.37, $11.4, $10.97
09/06/2012, $11.31, 27516, $11.1301, $11.53, $11.1301
09/05/2012, $11.18, 25928, $11.35, $11.39, $10.9517
09/04/2012, $11.28, 23370, $11.17, $11.33, $10.95
08/31/2012, $10.96, 9390, $11.04, $11.11, $10.945
08/30/2012, $10.91, 12035, $11.035, $11.15, $10.811
08/29/2012, $11.14, 38077, $10.94, $11.56, $10.91
08/28/2012, $11.01, 21005, $11.22, $11.27, $10.92
08/27/2012, $11.2, 9095, $11.58, $11.6499, $11.14
08/24/2012, $11.58, 3724, $11.55, $11.74, $11.44
08/23/2012, $11.61, 13259, $11.93, $11.93, $11.36
08/22/2012, $11.9, 15332, $11.98, $12.05, $11.79
08/21/2012, $11.99, 22981, $12.13, $12.2, $11.91
08/20/2012, $12.16, 4819, $12.36, $12.36, $12.05
08/17/2012, $12.28, 8995, $12.14, $12.38, $12.0301
08/16/2012, $12.19, 7919, $12.22, $12.23, $12.041
08/15/2012, $12.25, 92450, $12.09, $12.38, $12.09
08/14/2012, $12.11, 24327, $12.13, $12.27, $12.07
08/13/2012, $12.14, 18380, $12.21, $12.28, $11.92
08/10/2012, $12.24, 17365, $12.56, $12.56, $11.87
08/09/2012, $12.54, 53536, $12.79, $13.01, $12.4
08/08/2012, $12.75, 13692, $12.52, $13.01, $12.31
08/07/2012, $12.65, 77319, $10.91, $13.2, $10.91
08/06/2012, $13.17, 15382, $12.8, $13.2, $12.68
08/03/2012, $12.78, 18001, $12.76, $12.87, $12.5
08/02/2012, $12.6, 14873, $12.69, $12.79, $10.72
08/01/2012, $12.69, 22726, $12.81, $12.89, $12.61
07/31/2012, $12.88, 15448, $12.94, $13.14, $12.77
07/30/2012, $12.93, 3822, $13.13, $13.1899, $12.93
07/27/2012, $13.15, 30216, $12.99, $13.19, $12.99
07/26/2012, $12.92, 16859, $13.2, $13.2, $12.86
07/25/2012, $13.05, 12240, $12.95, $13.2, $12.95
07/24/2012, $12.87, 18438, $13.03, $13.11, $12.78
07/23/2012, $12.93, 39201, $12.85, $13.2, $12.7
07/20/2012, $13.07, 14463, $12.94, $13.16, $12.94
07/19/2012, $13.05, 75416, $13.31, $13.31, $13.05
07/18/2012, $13.25, 26186, $13.1, $13.25, $12.97
07/17/2012, $13.08, 50845, $13.03, $13.13, $12.91
07/16/2012, $12.99, 13256, $13.03, $13.06, $12.9
07/13/2012, $13.14, 13097, $13.2, $13.2, $13.06
07/12/2012, $13.02, 19462, $12.99, $13.13, $12.93
07/11/2012, $13.08, 10985, $13.15, $13.15, $13.05
07/10/2012, $13.18, 20620, $12.99, $13.25, $12.99
07/09/2012, $13, 18071, $12.9, $13, $12.74
07/06/2012, $12.9, 8053, $12.78, $13, $12.71
07/05/2012, $12.91, 19937, $12.96, $13, $12.76
07/03/2012, $13, 28002, $12.82, $13, $12.7
07/02/2012, $12.89, 23014, $12.45, $12.89, $12.45
06/29/2012, $12.47, 46890, $12.5, $12.77, $12.3
06/28/2012, $12.19, 17007, $12.27, $12.32, $11.94
06/27/2012, $12.41, 66090, $12.41, $12.48, $12.24
06/26/2012, $12.42, 21608, $12.11, $12.48, $11.42
06/25/2012, $12.12, 14934, $11.95, $12.16, $11.68
06/22/2012, $12.2, 106224, $12.29, $12.45, $12.08
06/21/2012, $12.2, 18183, $12.55, $12.73, $11.961
06/20/2012, $12.5, 17072, $12.58, $12.72, $12.35
06/19/2012, $12.54, 33735, $12.25, $12.59, $12.08
06/18/2012, $12.16, 23899, $12.21, $12.36, $11.98
06/15/2012, $12.34, 42655, $11.49, $12.36, $11.43
06/14/2012, $11.53, 23931, $11.55, $11.69, $11.4
06/13/2012, $11.54, 64470, $11.56, $11.79, $11.32
06/12/2012, $11.54, 14225, $11.18, $11.59, $11.04
06/11/2012, $11.03, 45024, $11.42, $11.55, $11.02
06/08/2012, $11.23, 22436, $11.125, $11.3, $11.08
06/07/2012, $11.22, 28461, $11.57, $11.57, $11.16
06/06/2012, $11.42, 21292, $11.11, $11.42, $10.94
06/05/2012, $11.02, 58003, $10.93, $11.14, $10.66
06/04/2012, $10.94, 25031, $11.09, $11.19, $10.791
06/01/2012, $11.06, 38970, $10.93, $11.29, $10.9
05/31/2012, $11.22, 34485, $11.34, $11.41, $11.05
05/30/2012, $11.27, 40429, $11.21, $11.3499, $11.2
05/29/2012, $11.25, 41959, $11.4, $11.61, $11.16
05/25/2012, $11.21, 51087, $11.31, $11.45, $11.07
05/24/2012, $11.28, 34039, $11.27, $11.33, $10.95
05/23/2012, $11.21, 33421, $11.45, $11.51, $10.98
05/22/2012, $11.48, 62645, $11.5, $11.67, $11.26
05/21/2012, $11.55, 24759, $11.49, $11.6, $11.38
05/18/2012, $11.49, 25380, $11.47, $11.57, $11.04
05/17/2012, $11.52, 20710, $11.64, $11.7052, $11.39
05/16/2012, $11.56, 27195, $11.46, $11.75, $11.37
05/15/2012, $11.36, 46744, $11.44, $11.55, $11.18
05/14/2012, $11.37, 19572, $11.44, $11.565, $11.31
05/11/2012, $11.54, 21363, $11.44, $11.8, $11.33
05/10/2012, $11.52, 22281, $11.61, $11.65, $11.34
05/09/2012, $11.52, 38659, $11.61, $11.78, $11.35
05/08/2012, $11.79, 12140, $11.74, $11.97, $11.672
05/07/2012, $11.85, 14733, $11.92, $11.97, $11.57
05/04/2012, $11.97, 25010, $12.45, $12.64, $11.94
05/03/2012, $12.5, 28850, $12.15, $12.66, $12.15
05/02/2012, $11.67, 27339, $11.41, $11.84, $11.41
05/01/2012, $11.64, 20961, $11.64, $11.77, $11.54
04/30/2012, $11.65, 15167, $11.85, $11.85, $11.65
04/27/2012, $11.89, 9511, $11.95, $11.95, $11.71
04/26/2012, $11.9, 28490, $11.3, $12, $11.3
04/25/2012, $11.36, 6994, $11.29, $11.43, $11.18
04/24/2012, $11.14, 10024, $10.85, $11.19, $10.801
04/23/2012, $10.81, 11802, $10.86, $10.95, $10.79
04/20/2012, $11.11, 15535, $11.04, $11.24, $10.89
04/19/2012, $10.81, 16953, $10.78, $10.93, $10.65
04/18/2012, $10.82, 15136, $10.73, $10.871, $10.65
04/17/2012, $10.85, 14957, $10.71, $10.94, $10.71
04/16/2012, $10.72, 19357, $10.44, $10.75, $10.35
04/13/2012, $10.43, 14454, $10.83, $10.83, $10.415
04/12/2012, $10.86, 17117, $10.5, $11.12, $10.44
04/11/2012, $10.55, 31346, $10.36, $10.64, $10.25
04/10/2012, $10.18, 32245, $10.6, $10.61, $10.11
04/09/2012, $10.58, 16114, $10.52, $10.77, $10.52
04/05/2012, $10.77, 19268, $10.81, $11, $10.74
04/04/2012, $10.93, 14823, $11.1, $11.16, $10.885
04/03/2012, $11.17, 20046, $11.32, $11.32, $11.16
04/02/2012, $11.33, 15915, $11.2, $11.33, $11.15
03/30/2012, $11.24, 14237, $11.33, $11.33, $11.17
03/29/2012, $11.21, 50717, $11.03, $11.29, $11.01
03/28/2012, $11.14, 10566, $11.137, $11.16, $10.98
03/27/2012, $11.07, 13497, $10.92, $11.1199, $10.8
03/26/2012, $11.13, 21173, $10.73, $11.13, $10.73
03/23/2012, $10.77, 12589, $10.83, $10.84, $10.61
03/22/2012, $10.65, 12553, $10.75, $10.91, $10.53
03/21/2012, $10.87, 16819, $10.83, $10.95, $10.71
03/20/2012, $10.7, 20728, $10.84, $10.86, $10.51
03/19/2012, $10.9, 18334, $10.64, $11.08, $10.57
03/16/2012, $10.59, 38751, $10.52, $10.61, $10.35
03/15/2012, $10.52, 25966, $10.56, $10.56, $10.3
03/14/2012, $10.53, 21899, $10.83, $10.88, $10.44
03/13/2012, $10.86, 15954, $10.66, $10.88, $10.66
03/12/2012, $10.54, 44606, $11.01, $11.07, $10.32
03/09/2012, $11.05, 50403, $11.04, $11.06, $10.95
03/08/2012, $11.1, 37814, $10.99, $11.22, $10.52
03/07/2012, $11.17, 19431, $11.01, $11.2, $10.93
03/06/2012, $11.03, 29642, $11, $11.14, $10.95
03/05/2012, $11.22, 71886, $11.1, $11.22, $11
03/02/2012, $11.16, 28393, $11.48, $11.6, $10.96
03/01/2012, $11.53, 14230, $11.57, $11.87, $11.51
02/29/2012, $11.68, 22490, $12.1, $12.11, $11.48
02/28/2012, $12.03, 22252, $11.83, $12.2, $11.83
02/27/2012, $12.23, 29374, $12.25, $12.42, $12.15
02/24/2012, $12.36, 18118, $12.2, $12.59, $12.2
02/23/2012, $12.5, 15255, $12.44, $12.53, $12.29
02/22/2012, $12.33, 10787, $12.49, $12.7, $12.31
02/21/2012, $12.56, 10816, $12.78, $12.7899, $12.51
02/17/2012, $12.77, 18818, $12.4, $12.84, $12.23
02/16/2012, $12.38, 19723, $12.38, $12.5082, $12.35
02/15/2012, $12.31, 26507, $12.77, $12.77, $12.26
02/14/2012, $12.64, 7808, $12.55, $12.7, $12.47
02/13/2012, $12.62, 46081, $12.72, $12.75, $12.45
02/10/2012, $12.53, 24864, $12.42, $12.95, $12.36
02/09/2012, $12.59, 4398, $12.54, $12.65, $12.51
02/08/2012, $12.54, 6091, $12.48, $12.55, $12.47
02/07/2012, $12.46, 5076, $12.54, $12.54, $12.38
02/06/2012, $12.61, 10806, $12.6, $12.63, $12.34
02/03/2012, $12.49, 26858, $12.34, $12.62, $12.06
02/02/2012, $12.07, 11463, $11.93, $12.3, $11.93
02/01/2012, $12.02, 26710, $11.94, $12.19, $11.94
01/31/2012, $11.87, 24254, $12.26, $12.36, $11.85
01/30/2012, $12.14, 29494, $11.98, $12.21, $11.9
01/27/2012, $12.1, 26536, $12.01, $12.19, $11.94
01/26/2012, $12.11, 22279, $12.08, $12.11, $12.05
01/25/2012, $12.02, 39445, $11.81, $12.02, $11.39
