Date, Close/Last, Volume, Open, High, Low
03/26/2012, $16.86, 332121, $16.87, $16.99, $16.69
03/23/2012, $16.58, 302136, $16.47, $16.76, $16.29
03/22/2012, $16.44, 206688, $16.48, $16.58, $16.23
03/21/2012, $16.72, 178252, $16.67, $16.87, $16.59
03/20/2012, $16.65, 191608, $16.69, $16.78, $16.4601
03/19/2012, $16.88, 295913, $16.71, $17.06, $16.69
03/16/2012, $16.79, 276475, $17, $17, $16.79
03/15/2012, $17.01, 244042, $16.94, $17.06, $16.87
03/14/2012, $16.89, 158404, $17.03, $17.24, $16.84
03/13/2012, $17.05, 398205, $16.91, $17.06, $16.78
03/12/2012, $16.75, 166947, $16.72, $16.79, $16.54
03/09/2012, $16.7, 280390, $16.43, $16.8709, $16.38
03/08/2012, $16.47, 221197, $16.28, $16.52, $16.11
03/07/2012, $16.18, 178884, $16.16, $16.26, $16.08
03/06/2012, $16.03, 347930, $16.3, $16.38, $15.9
03/05/2012, $16.54, 359768, $16.43, $16.5995, $16.22
03/02/2012, $16.47, 373443, $16.89, $16.995, $16.29
03/01/2012, $16.9, 463995, $16.53, $17.0095, $16.46
02/29/2012, $16.42, 471332, $16.92, $17.18, $16.4
02/28/2012, $16.91, 251987, $17.2, $17.36, $16.76
02/27/2012, $17.21, 426636, $16.87, $17.32, $16.66
02/24/2012, $17.1, 432326, $17.33, $17.53, $17.05
02/23/2012, $17.3, 355379, $17.22, $17.31, $17.09
02/22/2012, $17.17, 213940, $17.5, $17.62, $17.16
02/21/2012, $17.59, 218778, $17.75, $17.81, $17.44
02/17/2012, $17.69, 179805, $17.83, $17.915, $17.665
02/16/2012, $17.76, 293070, $17.32, $17.8, $17.21
02/15/2012, $17.34, 318491, $17.76, $17.76, $17.31
02/14/2012, $17.59, 230593, $17.55, $17.64, $17.37
02/13/2012, $17.65, 226675, $17.62, $17.7, $17.45
02/10/2012, $17.36, 386766, $17.34, $17.5, $17.26
02/09/2012, $17.53, 533703, $17.78, $17.92, $17.425
02/08/2012, $17.65, 346556, $17.75, $17.91, $17.58
02/07/2012, $17.69, 352204, $17.73, $17.87, $17.65
02/06/2012, $17.74, 466828, $17.82, $18.14, $17.7
02/03/2012, $17.98, 975728, $18.49, $18.87, $17.97
02/02/2012, $17.99, 410688, $18.16, $18.31, $17.19
02/01/2012, $17.89, 587527, $17.38, $17.95, $17.22
01/31/2012, $17.2, 376573, $17.25, $17.32, $16.93
01/30/2012, $17.11, 382219, $17.04, $17.22, $16.99
01/27/2012, $17.25, 292040, $17.11, $17.41, $17.11
01/26/2012, $17.17, 288119, $17.09, $17.26, $16.97
01/25/2012, $17, 356249, $16.91, $17.16, $16.6
01/24/2012, $17, 292119, $16.91, $17.15, $16.79
01/23/2012, $17.04, 187295, $16.99, $17.19, $16.75
01/20/2012, $17.01, 313194, $16.39, $17.05, $16.37
01/19/2012, $16.41, 504054, $16.41, $16.92, $16.17
01/18/2012, $16.34, 312087, $15.74, $16.35, $15.66
01/17/2012, $15.73, 316264, $15.79, $15.94, $15.61
01/13/2012, $15.51, 242333, $15.61, $15.66, $15.29
01/12/2012, $15.84, 350757, $15.43, $15.85, $15.32
01/11/2012, $15.36, 379628, $15.08, $15.41, $15.01
01/10/2012, $15.16, 572263, $14.98, $15.27, $14.9
01/09/2012, $14.82, 357749, $14.54, $14.96, $14.34
01/06/2012, $14.41, 255903, $14.31, $14.57, $14.06
01/05/2012, $14.34, 231081, $13.78, $14.42, $13.75
01/04/2012, $13.93, 204154, $13.92, $14.1, $13.75
01/03/2012, $13.99, 419498, $13.65, $14.1, $13.65
12/30/2011, $13.47, 180776, $13.75, $13.82, $13.47
12/29/2011, $13.81, 171331, $13.5, $13.87, $13.5
12/28/2011, $13.45, 253853, $13.93, $14.02, $13.43
12/27/2011, $13.91, 187883, $13.73, $14.08, $13.55
12/23/2011, $13.73, 140166, $13.74, $13.85, $13.67
12/22/2011, $13.7, 270009, $13.34, $13.86, $13.33
12/21/2011, $13.3, 318814, $13.09, $13.35, $12.95
12/20/2011, $13.2, 319164, $12.88, $13.29, $12.84
12/19/2011, $12.49, 344432, $13.02, $13.15, $12.45
12/16/2011, $12.93, 594400, $12.97, $13.28, $12.6475
12/15/2011, $12.83, 273232, $12.79, $12.89, $12.62
12/14/2011, $12.61, 276714, $12.82, $12.87, $12.59
12/13/2011, $12.95, 322551, $13.4, $13.53, $12.85
12/12/2011, $13.26, 296915, $13.51, $13.57, $13.07
12/09/2011, $13.76, 264414, $13.27, $13.9, $13.15
12/08/2011, $13.18, 264239, $13.55, $13.6, $13.11
12/07/2011, $13.72, 214714, $13.44, $13.77, $13.16
12/06/2011, $13.52, 181843, $13.45, $13.63, $13.33
12/05/2011, $13.42, 480153, $13.51, $13.6192, $13.26
12/02/2011, $13.27, 374680, $13.5, $13.64, $13.25
12/01/2011, $13.3, 373638, $13.75, $13.93, $13.28
11/30/2011, $13.81, 530168, $13.46, $13.86, $13.4
11/29/2011, $12.77, 152839, $12.87, $13, $12.7
11/28/2011, $12.83, 307279, $12.77, $13, $12.63
11/25/2011, $12.24, 176966, $12.16, $12.41, $12.13
11/23/2011, $12.24, 335019, $12.5, $12.53, $12.21
11/22/2011, $12.67, 163465, $12.88, $12.94, $12.57
11/21/2011, $12.87, 300941, $12.9, $13.01, $12.65
11/18/2011, $13.19, 273764, $13.09, $13.27, $12.98
11/17/2011, $13.06, 338372, $13.01, $13.2, $12.88
11/16/2011, $13.01, 275250, $13.09, $13.41, $13
11/15/2011, $13.28, 304939, $13.11, $13.45, $12.88
11/14/2011, $13.17, 234145, $13.48, $13.63, $13.11
11/11/2011, $13.61, 216943, $13.43, $13.7, $13.4
11/10/2011, $13.23, 224292, $13.51, $13.56, $13.07
11/09/2011, $13.26, 352340, $13.95, $14.04, $13.24
11/08/2011, $14.44, 361675, $14.13, $14.5, $14.02
11/07/2011, $13.95, 311844, $14.06, $14.06, $13.47
11/04/2011, $14.08, 261628, $14.1, $14.23, $13.84
11/03/2011, $14.28, 420162, $13.87, $14.32, $13.61
11/02/2011, $13.67, 310744, $13.52, $13.73, $13.3
11/01/2011, $13.24, 370638, $13.16, $13.55, $13.09
10/31/2011, $13.74, 483501, $14.22, $14.26, $13.72
10/28/2011, $14.48, 418888, $15.06, $15.07, $14.274
10/27/2011, $15.17, 978962, $14.23, $15.54, $13.88
10/26/2011, $14.23, 439248, $14.19, $14.27, $13.62
10/25/2011, $13.9, 389140, $14.6, $14.6, $13.86
10/24/2011, $14.73, 252476, $14.35, $14.77, $14.35
10/21/2011, $14.32, 406471, $14.1, $14.33, $13.93
10/20/2011, $13.84, 405471, $13.92, $14.07, $13.37
10/19/2011, $13.9, 431981, $14.4, $14.44, $13.83
10/18/2011, $14.51, 634806, $14.19, $14.75, $13.92
10/17/2011, $14.23, 346728, $15.12, $15.16, $14.15
10/14/2011, $15.26, 291668, $14.85, $15.3, $14.78
10/13/2011, $14.6, 229694, $14.78, $14.99, $14.34
10/12/2011, $14.9, 439577, $14.73, $15.09, $14.46
10/11/2011, $14.59, 201364, $14.56, $14.83, $14.43
10/10/2011, $14.69, 225295, $14.03, $14.69, $14.01
10/07/2011, $13.75, 268113, $14.22, $14.34, $13.71
10/06/2011, $14.27, 352983, $13.81, $14.29, $13.67
10/05/2011, $13.87, 278195, $13.45, $14, $13.22
10/04/2011, $13.45, 440225, $12.01, $13.54, $12.01
10/03/2011, $12.13, 432695, $12.87, $13.15, $12.12
09/30/2011, $13.01, 448702, $13.12, $13.62, $12.98
09/29/2011, $13.37, 312472, $13.18, $13.46, $12.93
09/28/2011, $12.88, 287002, $13.56, $13.62, $12.85
09/27/2011, $13.42, 489890, $13.31, $13.89, $13.14
09/26/2011, $13, 287537, $12.81, $13.08, $12.58
09/23/2011, $12.66, 419998, $12.27, $12.817, $12.27
09/22/2011, $12.32, 580615, $12.13, $12.5, $12.03
09/21/2011, $12.57, 310043, $13.04, $13.29, $12.54
09/20/2011, $13.02, 309106, $13.44, $13.57, $13
09/19/2011, $13.42, 203617, $13.44, $13.61, $13.24
09/16/2011, $13.7, 397333, $13.89, $13.95, $13.6
09/15/2011, $13.76, 282302, $13.81, $13.95, $13.6
09/14/2011, $13.65, 275004, $13.38, $13.9, $13.07
09/13/2011, $13.23, 346070, $12.83, $13.32, $12.79
09/12/2011, $12.77, 273555, $12.3, $12.78, $12.3
09/09/2011, $12.58, 336400, $12.99, $13.1, $12.44
09/08/2011, $13.17, 315022, $13.44, $13.67, $13.13
09/07/2011, $13.57, 605883, $12.7, $13.6, $12.7
09/06/2011, $12.43, 304429, $12.19, $12.47, $12.04
09/02/2011, $12.55, 379513, $12.79, $12.96, $12.46
09/01/2011, $13.13, 343693, $13.6, $13.76, $13.06
08/31/2011, $13.55, 360984, $13.68, $13.89, $13.44
08/30/2011, $13.56, 335321, $13.73, $13.85, $13.43
08/29/2011, $13.84, 309974, $13.09, $13.85, $13.09
08/26/2011, $12.91, 320289, $12.35, $13.03, $12.175
08/25/2011, $12.5, 410066, $13, $13.12, $12.41
08/24/2011, $12.89, 724329, $12.81, $13.02, $12.39
08/23/2011, $13.34, 434643, $12.48, $13.34, $12.38
08/22/2011, $12.43, 315837, $12.88, $12.89, $12.36
08/19/2011, $12.52, 677630, $12.41, $13.08, $12.34
08/18/2011, $12.52, 452723, $13.05, $13.17, $12.39
08/17/2011, $13.61, 486400, $13.78, $13.9592, $13.31
08/16/2011, $13.72, 681390, $13.94, $14.04, $13.5
08/15/2011, $14.14, 450756, $14.01, $14.25, $13.71
08/12/2011, $13.88, 395923, $14, $14.15, $13.6
08/11/2011, $13.88, 545463, $12.86, $14.14, $12.83
08/10/2011, $12.76, 606932, $12.99, $13.61, $12.74
08/09/2011, $13.36, 824818, $13.02, $13.36, $12.28
08/08/2011, $12.7, 708934, $13.45, $14.12, $12.67
08/05/2011, $13.86, 636669, $14.19, $14.41, $13.39
08/04/2011, $14, 666386, $14.29, $14.769, $13.98
08/03/2011, $14.48, 394215, $14.18, $14.55, $13.93
08/02/2011, $14.18, 676216, $14.26, $14.58, $14.12
08/01/2011, $14.35, 531889, $14.89, $14.89, $14.26
07/29/2011, $14.65, 792993, $15.27, $15.3, $14.54
07/28/2011, $15.45, 384974, $16.06, $16.16, $15.37
07/27/2011, $16.1, 440879, $16.38, $16.38, $15.84
07/26/2011, $16.52, 250882, $16.23, $16.67, $16.17
07/25/2011, $16.22, 293751, $16.2, $16.59, $16.09
07/22/2011, $16.43, 153339, $16.29, $16.52, $16.19
07/21/2011, $16.28, 204233, $16.2, $16.31, $15.89
07/20/2011, $16.19, 161062, $16.05, $16.22, $15.92
07/19/2011, $16.01, 289188, $15.83, $16.03, $15.66
07/18/2011, $15.67, 125152, $15.92, $15.97, $15.54
07/15/2011, $15.97, 272635, $16.04, $16.11, $15.76
07/14/2011, $15.94, 280967, $16.43, $16.54, $15.91
07/13/2011, $16.36, 234163, $16.44, $16.73, $16.22
07/12/2011, $16.3, 293922, $16.64, $16.73, $16.27
07/11/2011, $16.71, 405038, $16.58, $16.89, $16.58
07/08/2011, $16.85, 157179, $16.53, $16.86, $16.45
07/07/2011, $16.79, 181253, $16.75, $17.04, $16.66
07/06/2011, $16.55, 224197, $16.73, $16.73, $16.39
07/05/2011, $16.77, 262403, $16.98, $17, $16.75
07/01/2011, $16.98, 302783, $16.51, $17.04, $16.45
06/30/2011, $16.5, 337304, $16.43, $16.54, $16.28
06/29/2011, $16.43, 274618, $16.35, $16.49, $16.16
06/28/2011, $16.29, 315273, $15.96, $16.29, $15.93
06/27/2011, $15.92, 233329, $15.56, $15.99, $15.54
06/24/2011, $15.55, 578839, $15.74, $15.81, $15.43
06/23/2011, $15.66, 302690, $15.3, $15.72, $15.21
06/22/2011, $15.5, 288893, $15.67, $15.72, $15.49
06/21/2011, $15.76, 390025, $15.73, $16.25, $15.68
06/20/2011, $15.6, 211018, $15.3, $15.71, $15.29
06/17/2011, $15.38, 588227, $15.69, $15.72, $15.36
06/16/2011, $15.52, 327139, $15.48, $15.62, $15.36
06/15/2011, $15.5, 350374, $15.42, $15.54, $15.31
06/14/2011, $15.64, 244014, $15.6, $15.86, $15.55
06/13/2011, $15.41, 313910, $15.58, $15.6, $15.28
06/10/2011, $15.5, 593942, $15.75, $15.79, $15.45
06/09/2011, $15.88, 156865, $15.88, $16.04, $15.78
06/08/2011, $15.82, 245240, $15.99, $16.01, $15.8
06/07/2011, $16.06, 504753, $16.41, $16.46, $16.02
06/06/2011, $16.25, 352442, $16.24, $16.3462, $16.17
06/03/2011, $16.25, 302730, $16.14, $16.47, $16.13
06/02/2011, $16.52, 229348, $16.62, $16.69, $16.4
06/01/2011, $16.59, 437491, $17.22, $17.25, $16.58
05/31/2011, $17.28, 438749, $17.12, $17.35, $17.1
05/27/2011, $16.94, 173639, $16.93, $17.08, $16.803
05/26/2011, $16.8, 247649, $16.23, $16.83, $16.18
05/25/2011, $16.27, 259795, $16.17, $16.3337, $16.1001
05/24/2011, $16.26, 374261, $16.39, $16.48, $16.2
05/23/2011, $16.35, 221146, $16.4, $16.51, $16.24
05/20/2011, $16.7, 313754, $16.75, $16.98, $16.685
05/19/2011, $16.84, 182786, $16.98, $17.05, $16.58
05/18/2011, $16.83, 209939, $16.82, $16.97, $16.61
05/17/2011, $16.74, 259247, $16.54, $16.89, $16.54
05/16/2011, $16.71, 221913, $16.94, $17.18, $16.68
05/13/2011, $17.03, 225250, $17.44, $17.56, $17.02
05/12/2011, $17.44, 160038, $17.13, $17.61, $17.04
05/11/2011, $17.27, 219706, $17.52, $17.62, $17.23
05/10/2011, $17.52, 176470, $17.25, $17.52, $17.2
05/09/2011, $17.12, 153161, $16.88, $17.25, $16.84
05/06/2011, $16.93, 236141, $17.1, $17.42, $16.88
05/05/2011, $16.86, 281880, $16.76, $17.17, $16.75
05/04/2011, $16.82, 231608, $16.94, $17.01, $16.74
05/03/2011, $16.88, 252259, $17, $17.07, $16.77
05/02/2011, $17, 370811, $16.95, $17.1, $16.71
04/29/2011, $16.9, 291552, $17.71, $17.71, $16.9
04/28/2011, $17.62, 300609, $17.41, $17.65, $17.09
04/27/2011, $17.51, 211551, $17.45, $17.56, $17.3311
04/26/2011, $17.45, 228477, $17.14, $17.6, $17.12
04/25/2011, $17.07, 251382, $17.27, $17.27, $17.05
04/21/2011, $17.32, 234319, $17.2, $17.34, $17.03
04/20/2011, $17.02, 256671, $17.08, $17.3, $16.95
04/19/2011, $16.73, 167123, $16.71, $16.79, $16.49
04/18/2011, $16.61, 268033, $16.54, $16.84, $16.4506
04/15/2011, $16.89, 284670, $16.78, $17.02, $16.66
04/14/2011, $16.85, 270070, $16.5, $16.9, $16.46
04/13/2011, $16.6, 322600, $16.73, $16.81, $16.48
04/12/2011, $16.55, 592002, $17.18, $17.32, $16.51
04/11/2011, $17.21, 627667, $17.45, $17.93, $17.2
04/08/2011, $18.41, 235185, $18.95, $19.05, $18.33
04/07/2011, $18.76, 191745, $19.05, $19.21, $18.74
04/06/2011, $19.02, 118597, $18.94, $19.1, $18.85
04/05/2011, $18.8, 105100, $18.67, $19.1, $18.64
04/04/2011, $18.65, 158601, $18.73, $18.78, $18.54
04/01/2011, $18.69, 209861, $19.08, $19.14, $18.67
03/31/2011, $18.97, 230169, $18.75, $18.99, $18.68
03/30/2011, $18.83, 247842, $18.38, $18.83, $18.35
03/29/2011, $18.37, 251213, $18.1, $18.38, $18.07
03/28/2011, $18.11, 301039, $18.26, $18.31, $18.08
03/25/2011, $18.18, 161597, $17.95, $18.38, $17.86
03/24/2011, $17.82, 213071, $18.09, $18.09, $17.6201
