Date, Close/Last, Volume, Open, High, Low
11/19/2013, $61.76, 424004, $61.93, $61.98, $61.54
11/18/2013, $61.8, 803658, $63.86, $63.86, $61.6
11/15/2013, $61.35, 443048, $61.46, $61.745, $60.65
11/14/2013, $61.59, 384377, $61.23, $61.615, $60.73
11/13/2013, $61, 517322, $59.64, $61, $59.44
11/12/2013, $59.72, 328621, $59.94, $60.19, $59.43
11/11/2013, $60.26, 324057, $59.89, $60.26, $59.42
11/08/2013, $59.84, 428107, $58.63, $59.87, $58.53
11/07/2013, $58.54, 619516, $59.59, $59.8, $58.5
11/06/2013, $59.58, 368001, $59.01, $59.59, $58.89
11/05/2013, $58.7, 537643, $59.18, $59.25, $58.67
11/04/2013, $59.4, 442858, $58.79, $59.47, $58.27
11/01/2013, $58.6, 572276, $58.74, $59.21, $58.48
10/31/2013, $58.48, 592163, $58.27, $58.99, $58.07
10/30/2013, $58.18, 440141, $58.34, $58.75, $57.77
10/29/2013, $58.47, 631222, $58.15, $58.47, $57.9901
10/28/2013, $57.95, 683196, $57.77, $58.19, $57.66
10/25/2013, $57.75, 486815, $57.02, $57.81, $56.87
10/24/2013, $57.08, 675681, $58.4, $58.52, $56.77
10/23/2013, $58.53, 861009, $59.15, $59.33, $58.31
10/22/2013, $59.24, 845585, $59.75, $60.26, $59.24
10/21/2013, $59.5, 440486, $59.39, $59.6, $59.051
10/18/2013, $59.33, 587093, $59.47, $59.62, $58.48
10/17/2013, $59.14, 694030, $58.41, $59.22, $58.41
10/16/2013, $58.62, 498304, $57.81, $58.75, $57.74
10/15/2013, $57.4, 366361, $57.8, $58.05, $57.28
10/14/2013, $57.89, 489479, $57.49, $58.05, $57.38
10/11/2013, $57.69, 797113, $57.96, $58.005, $57.46
10/10/2013, $57.27, 376708, $56.2, $57.29, $56.2
10/09/2013, $55.78, 670354, $55.41, $56.05, $55.19
10/08/2013, $55.14, 751693, $55.27, $55.438, $54.62
10/07/2013, $55.09, 716624, $54.85, $55.66, $54.58
10/04/2013, $55.25, 496170, $54.3, $55.26, $54.23
10/03/2013, $54.16, 495110, $54.22, $54.45, $53.77
10/02/2013, $54.19, 436816, $54.12, $54.32, $53.81
10/01/2013, $54.36, 479671, $54.19, $54.36, $53.77
09/30/2013, $54.1, 490477, $53.81, $54.27, $53.525
09/27/2013, $54.3, 463665, $54.72, $54.8, $54.1
09/26/2013, $54.95, 399590, $54.94, $55.25, $54.62
09/25/2013, $54.78, 504716, $54.74, $54.94, $54.56
09/24/2013, $54.59, 587960, $54, $55.11, $53.87
09/23/2013, $53.99, 848964, $53.81, $53.99, $53.45
09/20/2013, $53.81, 1487839, $54.94, $54.94, $53.67
09/19/2013, $55, 871078, $56.25, $56.39, $54.89
09/18/2013, $55.81, 673642, $56.17, $56.21, $55.715
09/17/2013, $56.15, 844250, $56.02, $56.42, $56.02
09/16/2013, $56.01, 358607, $55.94, $56.21, $55.6
09/13/2013, $55.21, 395168, $55.3, $55.52, $54.86
09/12/2013, $55.1, 348951, $55.87, $55.87, $55
09/11/2013, $55.83, 505987, $55.8, $55.83, $55.16
09/10/2013, $55.8, 606204, $54.87, $55.81, $54.76
09/09/2013, $54.48, 441059, $53.4, $54.55, $53.4
09/06/2013, $53.72, 336309, $54.15, $54.34, $53.05
09/05/2013, $54.1, 375908, $54.37, $54.495, $53.99
09/04/2013, $54.46, 373837, $53.78, $54.77, $53.78
09/03/2013, $53.86, 434610, $53.73, $54.26, $53.42
08/30/2013, $53.04, 470850, $53.73, $53.82, $52.94
08/29/2013, $53.6, 445180, $53.37, $53.87, $53.25
08/28/2013, $53.42, 740840, $53.78, $53.91, $53.37
08/27/2013, $53.82, 531811, $54.87, $55.16, $53.77
08/26/2013, $55.55, 407619, $56.03, $56.12, $55.36
08/23/2013, $56.03, 491822, $55.66, $56.07, $55.3001
08/22/2013, $55.58, 345039, $54.78, $55.82, $54.775
08/21/2013, $54.85, 369617, $55.04, $55.44, $54.76
08/20/2013, $55.09, 521069, $54.6, $55.27, $54.2
08/19/2013, $54.43, 319275, $55.16, $55.28, $54.43
08/16/2013, $55.23, 347961, $54.68, $55.45, $54.55
08/15/2013, $54.73, 514850, $55.15, $55.35, $54.7
08/14/2013, $55.58, 409577, $55.7, $56.12, $55.43
08/13/2013, $55.76, 804099, $55.75, $55.98, $55.28
08/12/2013, $55.69, 749608, $55.03, $55.91, $54.68
08/09/2013, $55.2, 534680, $54.83, $55.29, $54.64
08/08/2013, $54.82, 1599350, $54.95, $55.43, $54.5
08/07/2013, $54.83, 818653, $54.4, $55.02, $53.9
08/06/2013, $54.5, 398440, $54.51, $54.73, $53.94
08/05/2013, $54.51, 980319, $54.73, $55.08, $54.38
08/02/2013, $54.83, 435433, $54.7, $55, $54.485
08/01/2013, $54.66, 499091, $54.55, $55.19, $54.5
07/31/2013, $54.16, 691480, $53.24, $54.43, $52.67
07/30/2013, $53.19, 408794, $53.56, $53.87, $52.71
07/29/2013, $53.34, 476950, $53.12, $53.44, $52.68
07/26/2013, $53.09, 324154, $52.43, $53.1, $52.12
07/25/2013, $52.7, 588076, $52.58, $53.03, $51.5
07/24/2013, $52.94, 601422, $53.24, $53.42, $52.46
07/23/2013, $53.12, 299164, $53.69, $53.69, $53.1
07/22/2013, $53.52, 389219, $53.17, $53.6, $52.84
07/19/2013, $53.18, 438797, $53.34, $53.48, $52.835
07/18/2013, $53.52, 379163, $53.48, $53.71, $53.29
07/17/2013, $53.4, 334049, $53.52, $53.72, $53.16
07/16/2013, $53.27, 348786, $53.16, $53.57, $52.98
07/15/2013, $53.19, 460435, $53.28, $53.4025, $52.53
07/12/2013, $53.09, 303272, $52.51, $53.09, $52.26
07/11/2013, $52.51, 511392, $52.99, $52.99, $52.235
07/10/2013, $52.3, 457219, $52.24, $52.51, $51.95
07/09/2013, $52.41, 460588, $52.21, $52.75, $52.18
07/08/2013, $51.78, 596862, $51.29, $51.97, $51.29
07/05/2013, $50.95, 473184, $50.88, $51.159, $50.71
07/03/2013, $50.43, 309894, $50.28, $50.86, $50.2
07/02/2013, $51.31, 453506, $51.47, $51.65, $51.2
07/01/2013, $51.51, 832053, $51.17, $51.6, $50.965
06/28/2013, $50.91, 746682, $50.85, $51.42, $50.49
06/27/2013, $50.91, 521205, $50.56, $51.094, $50.51
06/26/2013, $50.26, 612531, $50.2, $50.6, $50.03
06/25/2013, $49.82, 475262, $49.88, $50.12, $49.44
06/24/2013, $49.4, 600287, $49.76, $49.92, $49.03
06/21/2013, $50.24, 903146, $50.68, $50.96, $49.64
06/20/2013, $50.22, 521406, $50.61, $51.12, $50.08
06/19/2013, $51.03, 376059, $51.87, $51.92, $51.02
06/18/2013, $51.82, 421133, $51.42, $51.91, $51.19
06/17/2013, $51.35, 326042, $50.82, $51.49, $50.71
06/14/2013, $50.56, 522890, $50.86, $51.1, $50.38
06/13/2013, $50.86, 436185, $50.08, $51.05, $49.92
06/12/2013, $50.08, 357002, $50.39, $50.7, $50.02
06/11/2013, $50.05, 299199, $50.21, $50.59, $49.94
06/10/2013, $50.7, 446955, $50.03, $50.79, $50.03
06/07/2013, $49.97, 481249, $49.74, $50.04, $49.35
06/06/2013, $49.42, 558030, $48.69, $49.42, $48.414
06/05/2013, $48.62, 494650, $48.85, $49.055, $48.44
06/04/2013, $48.98, 617587, $49.54, $49.67, $48.56
06/03/2013, $49.58, 538598, $49.84, $50.255, $49.02
05/31/2013, $49.74, 679839, $50.26, $50.78, $49.74
05/30/2013, $50.58, 410245, $49.75, $50.8, $49.73
05/29/2013, $49.64, 868709, $49.63, $49.98, $49.41
05/28/2013, $49.97, 720576, $50.33, $51.03, $49.93
05/24/2013, $49.71, 569761, $49.72, $49.885, $49.485
05/23/2013, $50.05, 578268, $49.25, $50.25, $49.1341
05/22/2013, $49.94, 713480, $50.61, $51.19, $49.86
05/21/2013, $50.6, 612917, $50.21, $50.8, $50.11
05/20/2013, $50.29, 578689, $49.44, $50.31, $49.44
05/17/2013, $49.84, 412690, $49.39, $49.94, $49.39
05/16/2013, $49.3, 406973, $49.48, $49.696, $49.21
05/15/2013, $49.57, 664166, $48.58, $49.59, $48.52
05/14/2013, $48.64, 415009, $48.06, $48.69, $47.94
05/13/2013, $47.95, 792166, $47.39, $48.03, $47.39
05/10/2013, $47.38, 625964, $47.62, $47.71, $47.29
05/09/2013, $47.52, 688308, $47.93, $48.05, $47.38
05/08/2013, $47.87, 1107453, $48.12, $48.305, $47.845
05/07/2013, $48.06, 1012441, $48.05, $48.16, $47.86
05/06/2013, $47.92, 676969, $47.54, $48.1, $47.54
05/03/2013, $47.45, 904944, $48.23, $48.5, $47.34
05/02/2013, $47.81, 541452, $47.58, $47.88, $47.23
05/01/2013, $47.34, 573849, $47.69, $47.91, $47.34
04/30/2013, $47.54, 643955, $47.13, $47.58, $47.13
04/29/2013, $47.15, 834591, $46.73, $47.25, $46.72
04/26/2013, $46.52, 534887, $46.49, $46.852, $46.44
04/25/2013, $46.6, 985373, $45.03, $46.71, $45.03
04/24/2013, $47.69, 938299, $47.43, $47.75, $47.3
04/23/2013, $47.28, 643217, $47.03, $47.52, $46.91
04/22/2013, $46.81, 509794, $46.61, $46.975, $45.93
04/19/2013, $46.66, 853360, $46.47, $46.73, $46.27
04/18/2013, $46.11, 1090991, $46.86, $46.96, $45.96
04/17/2013, $46.72, 904554, $47.16, $47.41, $46.67
04/16/2013, $47.51, 660514, $46.87, $47.56, $46.81
04/15/2013, $46.53, 689086, $47.24, $47.57, $46.53
04/12/2013, $47.49, 369077, $47.31, $47.6, $47.31
04/11/2013, $47.5, 1080687, $47.34, $47.86, $47.06
04/10/2013, $47.16, 1188380, $46.59, $47.23, $46.49
04/09/2013, $45.64, 734626, $45.77, $45.94, $45.435
04/08/2013, $45.77, 584853, $45.09, $45.78, $45.01
04/05/2013, $45.01, 674533, $44.8, $45.09, $44.74
04/04/2013, $45.37, 973946, $45.14, $45.46, $45.01
04/03/2013, $45.01, 875163, $45.39, $45.57, $45
04/02/2013, $45.3, 652241, $45.24, $45.46, $45.02
04/01/2013, $44.98, 506175, $45.01, $45.11, $44.79
03/28/2013, $45.01, 792351, $44.37, $45.05, $44.23
03/27/2013, $44.4, 1013384, $43.86, $44.54, $43.72
03/26/2013, $44.06, 2193614, $42.9, $44.52, $42.9
03/25/2013, $44, 1121221, $44.3, $44.4, $43.95
03/22/2013, $44.02, 1342055, $44.09, $44.2, $43.58
03/21/2013, $43.85, 1573467, $44.37, $44.685, $43.07
03/20/2013, $44.54, 498474, $44.66, $44.79, $44.34
03/19/2013, $44.38, 608644, $44.07, $44.52, $43.92
03/18/2013, $43.97, 597307, $43.55, $44.33, $43.55
03/15/2013, $44.04, 1116079, $44.08, $44.45, $43.94
03/14/2013, $44.21, 436783, $43.79, $44.47, $43.7248
03/13/2013, $43.72, 837634, $43.83, $44.04, $43.68
03/12/2013, $43.82, 652740, $43.62, $43.9, $43.41
03/11/2013, $43.57, 558941, $42.71, $43.65, $42.71
03/08/2013, $42.84, 437020, $42.78, $42.94, $42.595
03/07/2013, $42.58, 602633, $42.37, $42.62, $42.16
03/06/2013, $42.34, 1126853, $42.85, $43.11, $42.125
03/05/2013, $42.6, 985890, $42.13, $42.76, $42
03/04/2013, $41.92, 686599, $41.63, $41.93, $41.29
03/01/2013, $41.82, 893629, $41.74, $41.9, $41.32
02/28/2013, $41.99, 1364442, $40.97, $42.27, $40.78
02/27/2013, $41.04, 867138, $40.63, $41.13, $40.24
02/26/2013, $40.65, 897490, $40.68, $41.01, $40.17
02/25/2013, $40.47, 851874, $41.83, $41.83, $40.47
02/22/2013, $41.64, 844821, $41.17, $41.79, $41.17
02/21/2013, $41.01, 1011224, $41.19, $41.19, $40.72
02/20/2013, $41.29, 1058179, $42.03, $42.05, $41.26
02/19/2013, $42.21, 1372301, $41.81, $42.38, $41.67
02/15/2013, $41.84, 1198038, $41.92, $42.13, $41.57
02/14/2013, $42.01, 1430348, $41.15, $42.18, $41.06
02/13/2013, $41.39, 1101830, $41.06, $41.39, $40.83
02/12/2013, $41.05, 2462236, $39.15, $41.35, $39.05
02/11/2013, $38.48, 452892, $38.5, $38.79, $38.36
02/08/2013, $38.56, 651874, $38.55, $38.74, $38.09
02/07/2013, $38.39, 2148751, $39.82, $40.33, $38.135
02/06/2013, $38.81, 945880, $38.28, $38.91, $38.2
02/05/2013, $38.58, 1024480, $38.36, $38.72, $38
02/04/2013, $38.16, 1061765, $38.86, $38.86, $37.94
02/01/2013, $39, 1069539, $38.51, $39.25, $38.31
01/31/2013, $38.24, 802277, $38.26, $38.41, $37.87
01/30/2013, $38.47, 758030, $38.76, $38.775, $38.15
01/29/2013, $38.83, 996976, $38.78, $38.98, $38.42
01/28/2013, $38.84, 742524, $38.59, $38.939, $38.43
01/25/2013, $38.62, 617330, $38.34, $38.62, $38.13
01/24/2013, $38.2, 881947, $38.09, $38.43, $37.96
01/23/2013, $37.95, 893840, $38.35, $38.5225, $37.69
01/22/2013, $38.53, 978086, $37.31, $38.57, $37.28
01/18/2013, $37.29, 786285, $37.28, $37.37, $36.98
01/17/2013, $37.18, 1395091, $36.6, $37.98, $36.6
01/16/2013, $36.3, 1144919, $36.69, $36.76, $36.27
01/15/2013, $36.78, 1064487, $36.78, $36.96, $36.27
01/14/2013, $36.92, 1032166, $36.22, $36.92, $36.1997
01/11/2013, $36.19, 1016383, $36.21, $36.335, $35.75
01/10/2013, $36.09, 605025, $35.65, $36.09, $35.65
01/09/2013, $35.44, 497366, $35.24, $35.56, $35.13
01/08/2013, $35.24, 486834, $35.1, $35.31, $34.825
01/07/2013, $35.17, 685500, $35.8, $35.89, $34.88
01/04/2013, $35.93, 555100, $35.49, $35.97, $35.4111
01/03/2013, $35.39, 778296, $35.46, $35.49, $35.15
01/02/2013, $35.48, 537152, $35.28, $35.48, $34.94
12/31/2012, $34.7, 946754, $34.3, $34.73, $34.12
12/28/2012, $34.3, 398524, $34.29, $34.66, $34.24
12/27/2012, $34.51, 491738, $34.9, $35, $34.13
12/26/2012, $34.84, 357012, $34.89, $35.17, $34.82
12/24/2012, $34.82, 229242, $34.71, $35.19, $34.66
12/21/2012, $34.79, 1244688, $34.89, $35.07, $34.56
12/20/2012, $35.23, 630504, $35.38, $35.63, $35.045
12/19/2012, $35.43, 759583, $35.49, $35.84, $35.41
12/18/2012, $35.52, 735180, $35.19, $35.67, $35.082
12/17/2012, $35.08, 559529, $34.67, $35.15, $34.63
12/14/2012, $34.54, 946387, $34.79, $35.12, $34.45
12/13/2012, $35.01, 660530, $34.96, $35.39, $34.95
12/12/2012, $35.06, 851380, $35.1, $35.5298, $34.94
12/11/2012, $35.03, 786546, $35.09, $35.12, $34.71
12/10/2012, $34.9, 572783, $34.73, $35.09, $34.59
12/07/2012, $34.81, 694444, $34.65, $34.85, $34.4501
12/06/2012, $34.59, 854779, $34.7, $34.9399, $34.32
12/05/2012, $34.81, 921503, $34.79, $35, $34.63
12/04/2012, $34.81, 1117650, $34, $34.82, $33.86
12/03/2012, $33.96, 1366322, $34.28, $34.3987, $33.68
11/30/2012, $34.21, 1628334, $33.87, $34.23, $33.8
11/29/2012, $33.98, 2070065, $34, $34.3, $33.75
11/28/2012, $33.99, 1262813, $33.62, $34.05, $33.62
11/27/2012, $33.83, 1621507, $34.21, $34.36, $33.8
11/26/2012, $34.22, 891555, $34.18, $34.465, $33.99
11/23/2012, $34.35, 270495, $34.21, $34.37, $33.9
11/21/2012, $33.98, 812693, $34.22, $34.24, $33.77
11/20/2012, $34.4, 1393152, $34.58, $34.63, $33.92
11/19/2012, $34.61, 1948803, $35.91, $36.01, $34.42
11/16/2012, $35.56, 852318, $34.98, $35.67, $34.905
11/15/2012, $34.97, 647394, $34.94, $35.08, $34.58
11/14/2012, $34.85, 631034, $36.03, $36.04, $34.76
11/13/2012, $35.88, 944982, $36.11, $36.25, $35.84
11/12/2012, $36.29, 516546, $36.69, $36.69, $36.06
11/09/2012, $36.64, 643704, $36.04, $36.74, $35.81
11/08/2012, $36.07, 724586, $36.69, $36.96, $36.07
11/07/2012, $36.69, 592868, $37.37, $37.85, $36.5
11/06/2012, $37.82, 854642, $38.02, $38.03, $37.6605
11/05/2012, $37.47, 709360, $37.48, $37.67, $37.29
11/02/2012, $37.6, 810458, $38.03, $38.1, $37.215
11/01/2012, $37.99, 657735, $37.95, $38.43, $37.57
10/31/2012, $37.81, 690047, $37.87, $38.14, $37.584
10/26/2012, $37.85, 790235, $38.01, $38.13, $37.76
10/25/2012, $38.02, 1276207, $39.26, $39.26, $37.73
10/24/2012, $38.88, 1325836, $38.67, $39.54, $38.57
10/23/2012, $38.64, 2192852, $39.88, $39.92, $37
10/22/2012, $40.89, 948414, $40.38, $41.36, $40.38
10/19/2012, $40.33, 581374, $40.85, $40.85, $40.24
10/18/2012, $41, 483202, $40.86, $41.27, $40.86
10/17/2012, $40.88, 612860, $40.51, $40.89, $40.39
10/16/2012, $40.51, 521867, $40.19, $40.69, $40.115
10/15/2012, $39.96, 665909, $39.44, $39.98, $39.29
10/12/2012, $39.38, 587855, $39.8, $39.87, $39.26
10/11/2012, $39.86, 870126, $39.48, $39.98, $39.45
10/10/2012, $39.14, 546661, $38.88, $39.35, $38.85
10/09/2012, $38.95, 797970, $39.27, $39.27, $38.8625
10/08/2012, $39.34, 563060, $39.44, $39.82, $39.31
10/05/2012, $39.68, 974307, $39.17, $39.7, $39.02
10/04/2012, $39.06, 866778, $38.58, $39.07, $38.37
10/03/2012, $38.33, 1096474, $38.27, $38.71, $38.02
10/02/2012, $37.69, 892098, $37.43, $38.11, $37.37
10/01/2012, $37.31, 507085, $37.44, $37.75, $37.18
09/28/2012, $37.3, 549078, $37, $37.465, $36.94
09/27/2012, $37.16, 538439, $37.47, $37.47, $36.92
09/26/2012, $37.23, 599635, $37.09, $37.33, $36.98
09/25/2012, $37.14, 771779, $37.41, $37.46, $37.09
09/24/2012, $37.35, 499196, $37.19, $37.535, $37.14
09/21/2012, $37.35, 621183, $37.69, $37.93, $37.34
09/20/2012, $37.43, 689632, $37.39, $37.56, $37.2
09/19/2012, $37.53, 915804, $37.64, $37.75, $37.22
09/18/2012, $37.6, 1022162, $37.68, $37.82, $37.3
09/17/2012, $37.7, 722330, $38.11, $38.11, $37.6
09/14/2012, $38.16, 1081119, $38, $38.31, $37.83
09/13/2012, $37.92, 726988, $37.37, $38, $36.955
09/12/2012, $37.44, 804838, $37.17, $37.67, $37.16
09/11/2012, $37.06, 850664, $36.41, $37.07, $36.35
09/10/2012, $36.47, 927363, $36.5, $36.81, $36.415
09/07/2012, $36.54, 735704, $36.42, $36.73, $36.3
09/06/2012, $36.42, 1431159, $36.03, $36.44, $35.82
09/05/2012, $35.88, 1139367, $35.35, $35.88, $35.2
09/04/2012, $35.26, 919269, $35.19, $35.51, $34.84
08/31/2012, $35.25, 1100895, $34.67, $35.44, $34.67
08/30/2012, $34.59, 1011767, $33.89, $34.72, $33.82
08/29/2012, $33.98, 610487, $33.56, $33.99, $33.36
08/28/2012, $33.47, 678338, $33.98, $34.04, $33.45
08/27/2012, $34.06, 445261, $34.3, $34.33, $33.97
08/24/2012, $34.18, 548984, $33.85, $34.2, $33.81
08/23/2012, $33.89, 391322, $34.35, $34.43, $33.89
08/22/2012, $34.55, 632150, $34.58, $34.89, $34.37
08/21/2012, $34.63, 904122, $34.67, $35.03, $34.5
08/20/2012, $34.64, 1144882, $34.63, $34.82, $34.47
08/17/2012, $34.63, 1987678, $34.47, $34.86, $34.4
08/16/2012, $34.42, 1261588, $34.36, $34.58, $34.31
08/15/2012, $34.37, 1935855, $34.3, $34.64, $34.24
08/14/2012, $34.29, 1945866, $34.8, $35.01, $34.21
08/13/2012, $34.91, 1479011, $35.8, $35.83, $34.7
08/10/2012, $35.85, 835351, $35.95, $35.95, $35.63
08/09/2012, $36.23, 588211, $36.23, $36.48, $36
08/08/2012, $36.17, 649530, $35.91, $36.445, $35.87
08/07/2012, $36.22, 1195551, $36.81, $36.86, $35.87
08/06/2012, $36.65, 662310, $36.85, $37.21, $36.59
08/03/2012, $36.65, 646755, $36.55, $36.7877, $36.52
08/02/2012, $35.98, 947135, $36.07, $36.35, $35.54
08/01/2012, $36.4, 941558, $36.44, $36.79, $36.34
07/31/2012, $36.21, 861957, $36.11, $36.53, $36.02
07/30/2012, $36.17, 994619, $35.56, $36.2, $35.49
07/27/2012, $35.54, 813509, $35.04, $35.75, $34.8
07/26/2012, $34.78, 1156125, $34, $36.17, $34
07/25/2012, $33.31, 743206, $33.27, $33.42, $32.95
07/24/2012, $33.06, 1142789, $33.79, $33.79, $32.8
07/23/2012, $33.74, 801986, $33.45, $33.91, $33.17
07/20/2012, $33.9, 537472, $34.18, $34.28, $33.78
07/19/2012, $34.44, 586076, $34.68, $34.87, $34.32
07/18/2012, $34.62, 761451, $34.41, $34.88, $34.4
07/17/2012, $34.62, 608825, $34.54, $34.66, $34
07/16/2012, $34.24, 780705, $34.4, $34.66, $34.051
07/13/2012, $34.4, 755369, $33.88, $34.48, $33.83
07/12/2012, $33.89, 691059, $33.92, $34.31, $33.65
07/11/2012, $34.36, 913967, $34.62, $34.695, $34.06
07/10/2012, $34.52, 532050, $34.79, $35.0382, $34.45
07/09/2012, $34.65, 580964, $34.86, $34.96, $34.45
07/06/2012, $34.9, 702319, $34.66, $35.08, $34.38
07/05/2012, $34.98, 714797, $35.49, $35.57, $34.89
07/03/2012, $35.61, 442239, $34.87, $35.88, $34.87
07/02/2012, $34.83, 767273, $35.05, $35.23, $34.72
06/29/2012, $34.84, 971612, $35.28, $35.28, $34.6
06/28/2012, $34.62, 816300, $34.6, $34.89, $34.16
06/27/2012, $34.9, 658551, $34.49, $34.99, $34.16
06/26/2012, $34.4, 837025, $34.09, $34.59, $33.99
06/25/2012, $33.99, 1141465, $33.9, $34.11, $33.54
06/22/2012, $34.15, 1177596, $34.25, $34.53, $34.133
06/21/2012, $34.16, 978480, $35.06, $35.12, $34.02
06/20/2012, $34.97, 1110991, $34.74, $35.24, $34.5
06/19/2012, $34.66, 1043972, $33.84, $34.76, $33.84
06/18/2012, $33.75, 716000, $33.66, $33.95, $33.36
06/15/2012, $33.86, 1135966, $33.86, $33.9299, $33.405
06/14/2012, $33.71, 718773, $33.6, $33.98, $33.3709
06/13/2012, $33.36, 1288158, $33.36, $33.69, $33.21
06/12/2012, $33.42, 1251886, $33.45, $33.51, $33.12
06/11/2012, $33.32, 1214920, $34.25, $34.3006, $33.28
06/08/2012, $33.97, 783506, $33.51, $34.05, $33.4
06/07/2012, $33.67, 1393271, $34.34, $34.7, $33.63
06/06/2012, $34.04, 1215724, $33.27, $34.04, $33.23
06/05/2012, $33.09, 1148658, $32.41, $33.13, $32.41
06/04/2012, $32.57, 1614448, $32.74, $32.95, $32.455
06/01/2012, $32.85, 1549741, $32.71, $33.13, $32.52
05/31/2012, $33.38, 1303857, $33.05, $33.6, $32.86
05/30/2012, $33.13, 1030402, $33.2, $33.36, $33.06
05/29/2012, $33.47, 1243119, $33.52, $33.71, $33.11
05/25/2012, $33.25, 1467829, $33.8, $34.01, $33.19
05/24/2012, $33.86, 1271981, $33.89, $33.89, $33.33
05/23/2012, $33.85, 2778816, $34.16, $34.23, $33.23
05/22/2012, $34.36, 2799936, $35.47, $35.88, $34.2
05/21/2012, $35.96, 1324507, $35.36, $35.98, $35.16
05/18/2012, $35.26, 1626006, $36.4, $36.42, $35.11
05/17/2012, $36.33, 1408161, $36.57, $36.84, $36
05/16/2012, $36.55, 1318948, $37.51, $37.61, $36.53
05/15/2012, $37.45, 1029682, $37.84, $38.09, $37.36
05/14/2012, $37.78, 1530440, $37.93, $38.21, $37.73
05/11/2012, $37.81, 977761, $37.25, $38.06, $37
05/10/2012, $37.57, 861049, $37.93, $38.18, $37.53
05/09/2012, $37.68, 1172617, $37.25, $37.9325, $37.17
05/08/2012, $37.6, 1336866, $37.7, $38.01, $37.32
05/07/2012, $37.92, 1249077, $37.74, $37.98, $37.44
05/04/2012, $37.86, 1780305, $38.69, $38.7483, $37.86
05/03/2012, $38.91, 1421764, $39.36, $39.61, $38.895
05/02/2012, $39.3, 1760487, $39.83, $39.83, $38.91
05/01/2012, $40.57, 1013141, $40.55, $40.84, $40.11
04/30/2012, $40.34, 578527, $40.55, $40.74, $40.22
04/27/2012, $40.64, 1188107, $40.81, $41.19, $40.39
04/26/2012, $40.52, 2120429, $40.85, $41.67, $39.95
04/25/2012, $40.8, 2192541, $39.88, $41.13, $39.82
04/24/2012, $39.59, 782288, $39.38, $39.9395, $39.35
04/23/2012, $39.4, 1372063, $38.48, $39.55, $38.26
04/20/2012, $38.97, 826118, $39.19, $39.39, $38.9
04/19/2012, $39.08, 692472, $39.18, $39.36, $38.94
04/18/2012, $39.12, 934868, $39.31, $39.38, $38.99
04/17/2012, $39.52, 729795, $39.24, $39.96, $39.17
04/16/2012, $38.95, 1096681, $38.93, $39.26, $38.7999
04/13/2012, $38.73, 605691, $39.39, $39.55, $38.73
04/12/2012, $39.45, 859212, $38.89, $39.51, $38.57
04/11/2012, $38.89, 1118963, $38.1, $39.05, $38
04/10/2012, $38.46, 1216589, $38.8, $39.18, $38.45
04/09/2012, $38.8, 1243073, $38.75, $38.995, $38.43
04/05/2012, $39.15, 1211565, $39.65, $39.82, $39.08
04/04/2012, $39.82, 1068188, $39.84, $40.09, $39.59
04/03/2012, $40.19, 881628, $40.42, $40.75, $39.89
04/02/2012, $40.53, 1341389, $40.39, $40.85, $40.05
03/30/2012, $40.5, 1687269, $40.64, $40.68, $40.05
03/29/2012, $40.36, 1533595, $40.79, $41.03, $39.97
03/28/2012, $41.29, 1397825, $41.64, $41.8, $41.14
03/27/2012, $41.73, 1738587, $41.49, $41.78, $41.24
03/26/2012, $41.49, 986114, $40.92, $41.49, $40.74
03/23/2012, $40.59, 937367, $40.02, $40.68, $40
03/22/2012, $40.01, 869231, $39.96, $40.36, $39.66
03/21/2012, $40.26, 1327574, $40.14, $41.1, $39.962
03/20/2012, $40.85, 1410758, $39.92, $41, $39.81
03/19/2012, $40.18, 925812, $40.04, $40.4, $39.88
03/16/2012, $39.88, 2111041, $40.71, $40.89, $39.7199
03/15/2012, $40.85, 4042685, $42.15, $42.15, $40.1
03/14/2012, $42.16, 1681851, $42.67, $43.1, $42.04
03/13/2012, $42.87, 1329042, $42.09, $42.99, $41.98
03/12/2012, $41.73, 836449, $41.76, $42.03, $41.56
03/09/2012, $41.63, 1228341, $41.74, $42.065, $41.63
03/08/2012, $41.71, 1157758, $42.54, $42.54, $41.61
03/07/2012, $42.34, 1332701, $42.44, $42.66, $42.155
03/06/2012, $42.58, 787293, $42.89, $43.07, $42.39
03/05/2012, $43.35, 834064, $42.83, $43.52, $42.62
03/02/2012, $42.83, 506389, $43.22, $43.44, $42.73
03/01/2012, $43.32, 1223391, $42.74, $43.63, $42.53
02/29/2012, $42.47, 856486, $42.61, $43.03, $42.42
02/28/2012, $42.49, 1356319, $42.94, $43.01, $42.1205
02/27/2012, $42.82, 1082816, $42.79, $42.96, $42.36
02/24/2012, $42.95, 739994, $43.19, $43.52, $42.8
02/23/2012, $43.09, 920564, $43.18, $43.28, $42.7
02/22/2012, $43.56, 733433, $44.25, $44.41, $43.25
02/21/2012, $44.39, 563050, $44.12, $44.54, $44.11
02/17/2012, $44.03, 378670, $44.12, $44.2, $43.85
02/16/2012, $43.92, 1155887, $43.53, $44.12, $43.47
02/15/2012, $43.43, 550146, $43.88, $44, $43.41
02/14/2012, $43.64, 739828, $43.87, $43.87, $43.32
02/13/2012, $43.97, 631384, $43.79, $44.11, $43.67
02/10/2012, $43.46, 828524, $42.66, $43.5, $42.61
02/09/2012, $43.21, 1373118, $42.94, $43.37, $42.46
