Date, Close/Last, Volume, Open, High, Low
01/13/2014, $21.13, 22414, $21.47, $21.62, $21.12
01/10/2014, $21.17, 2686, $21.16, $21.4685, $21.16
01/09/2014, $21.26, 12936, $21.09, $21.27, $21.05
01/08/2014, $21.09, 12140, $21.04, $21.18, $21.04
01/07/2014, $21.04, 18141, $21.15, $21.29, $20.98
01/06/2014, $21.18, 13650, $20.91, $21.18, $20.91
01/03/2014, $20.99, 4599, $21.03, $21.23, $20.85
01/02/2014, $20.96, 10534, $20.86, $21.08, $20.86
12/31/2013, $20.88, 26971, $20.56, $20.89, $20.48
12/30/2013, $20.68, 34537, $20.56, $20.8535, $20.56
12/27/2013, $20.56, 11267, $20.46, $20.58, $20.46
12/26/2013, $20.57, 19160, $20.58, $20.7, $20.5
12/24/2013, $20.7, 17571, $20.67, $20.84, $20.441
12/23/2013, $20.78, 17621, $20.7186, $20.92, $20.65
12/20/2013, $20.71, 11806, $20.531, $20.81, $20.53
12/19/2013, $20.7, 27771, $20.83, $20.881, $20.61
12/18/2013, $20.853, 12279, $20.82, $20.98, $20.81
12/17/2013, $20.8, 20460, $21.0025, $21.0025, $20.8
12/16/2013, $21.02, 7419, $21.24, $21.24, $21.02
12/13/2013, $21.02, 9707, $21, $21.14, $20.93
12/12/2013, $21.13, 15956, $20.98, $21.13, $20.92
12/11/2013, $20.99, 22312, $21.23, $21.23, $20.8
12/10/2013, $21.14, 9655, $21.19, $21.2, $21.01
12/09/2013, $21.16, 8305, $21.15, $21.29, $21.15
12/06/2013, $21.11, 7751, $21.21, $21.32, $21.11
12/05/2013, $21.2499, 4123, $21.2, $21.2499, $21.07
12/04/2013, $21.29, 4633, $21.42, $21.64, $21.29
12/03/2013, $21.59, 13212, $21.439, $21.62, $21.33
12/02/2013, $21.4, 11792, $21.41, $21.41, $21.31
11/29/2013, $21.4, 5078, $21.41, $21.41, $21.31
11/27/2013, $21.41, 218401, $21.28, $21.57, $21.25
11/26/2013, $21.4, 4162, $21.45, $21.49, $21.3
11/25/2013, $21.62, 13748, $21.47, $21.77, $21.45
11/22/2013, $21.3, 10068, $21.22, $21.56, $21.22
11/21/2013, $21.32, 12386, $21.17, $21.36, $21.051
11/20/2013, $21.18, 7812, $21.3, $21.35, $21.17
11/19/2013, $21.2, 4105, $21.14, $21.24, $21.14
11/18/2013, $21.14, 9223, $21.35, $21.36, $21.14
11/15/2013, $21.22, 5992, $21.22, $21.2824, $21.02
11/14/2013, $21.04, 3270, $21.32, $21.32, $21.04
11/13/2013, $21.14, 14609, $21.335, $21.37, $21.0411
11/12/2013, $21.32, 10874, $21.511, $21.59, $21.32
11/11/2013, $21.54, 2528, $21.68, $21.68, $21.54
11/08/2013, $21.62, 4658, $21.63, $21.7189, $21.52
11/07/2013, $21.73, 8272, $21.63, $21.78, $21.63
11/06/2013, $21.7, 4782, $21.76, $21.76, $21.66
11/05/2013, $21.77, 2630, $21.7, $21.77, $21.612
11/04/2013, $21.66, 4187, $21.71, $21.74, $21.64
11/01/2013, $21.52, 2152, $21.76, $21.76, $21.52
10/31/2013, $21.63, 7397, $21.82, $21.82, $21.55
10/30/2013, $21.67, 3162, $21.92, $21.92, $21.57
10/29/2013, $21.68, 7312, $21.53, $21.72, $21.47
10/28/2013, $21.37, 9420, $21.56, $21.77, $21.37
10/25/2013, $21.59, 4414, $21.46, $21.855, $21.46
10/24/2013, $21.69, 12403, $21.77, $21.77, $21.58
10/23/2013, $21.73, 7688, $21.62, $21.78, $21.62
10/22/2013, $21.583, 11760, $21.41, $21.6, $21.41
10/21/2013, $21.29, 9916, $21.29, $21.31, $21.215
10/18/2013, $21.08, 36024, $21.27, $21.64, $21.08
10/17/2013, $21.18, 18800, $21.12, $21.2818, $21.02
10/16/2013, $21.03, 6220, $21.13, $21.3764, $21.01
10/15/2013, $20.98, 11398, $21.15, $21.1686, $20.98
10/14/2013, $21.16, 4324, $21.15, $21.3, $21.11
10/11/2013, $21.15, 3735, $21.26, $21.3, $21.1
10/10/2013, $21.12, 42660, $21.26, $21.31, $21.04
10/09/2013, $21.26, 9095, $21.01, $21.26, $21.01
10/08/2013, $21.04, 2315, $21.01, $21.18, $21.01
10/07/2013, $21.07, 3439, $21.14, $21.14, $21
10/04/2013, $21.11, 9252, $21.08, $21.2, $21.06
10/03/2013, $21.01, 1658, $21.07, $21.08, $21.01
10/02/2013, $21.02, 11291, $21.09, $21.19, $20.93
10/01/2013, $21.11, 8630, $21.19, $21.2, $21.09
09/30/2013, $21.19, 2774, $21.18, $21.2199, $21.1335
09/27/2013, $21.1386, 10051, $20.97, $21.26, $20.86
09/26/2013, $21.11, 7290, $20.99, $21.11, $20.99
09/25/2013, $20.9915, 2647, $20.95, $21.03, $20.94
09/24/2013, $20.99, 3727, $21.1, $21.13, $20.95
09/23/2013, $20.8892, 10142, $20.96, $20.99, $20.86
09/20/2013, $20.95, 24358, $21.11, $21.15, $20.75
09/19/2013, $21.05, 19182, $21.08, $21.2299, $20.99
09/18/2013, $20.97, 22215, $20.85, $21.09, $20.8
09/17/2013, $20.86, 10314, $20.91, $21.02, $20.84
09/16/2013, $20.97, 7063, $21.38, $21.38, $20.83
09/13/2013, $21.0799, 4278, $20.94, $21.12, $20.75
09/12/2013, $20.78, 3643, $21.13, $21.18, $20.78
09/11/2013, $20.87, 10852, $20.8, $21.44, $20.78
09/10/2013, $20.83, 14961, $20.94, $21.0767, $20.83
09/09/2013, $20.8, 6578, $21, $21.55, $20.78
09/06/2013, $20.9584, 3080, $20.87, $20.99, $20.78
09/05/2013, $20.58, 9483, $20.77, $21, $20.58
09/04/2013, $20.77, 18812, $20.8852, $20.9996, $20.77
09/03/2013, $20.72, 134846, $20.87, $21.02, $20.68
08/30/2013, $20.93, 6107, $20.9, $21, $20.87
08/29/2013, $20.922, 12648, $21.22, $21.22, $20.85
08/28/2013, $20.71, 27691, $21.1, $21.13, $20.71
08/27/2013, $21.25, 43257, $21.08, $21.49, $21.04
08/26/2013, $21.05, 35074, $21.25, $21.51, $21
08/23/2013, $21.01, 28187, $21.37, $21.5799, $20.96
08/22/2013, $20.78, 28166, $20.95, $21.12, $20.78
08/21/2013, $20.6, 29862, $20.61, $21.0049, $20.6
08/20/2013, $20.7, 79926, $20.29, $20.73, $20.28
08/19/2013, $20.412, 43347, $21.31, $21.31, $20.35
08/16/2013, $20.89, 18428, $21.19, $21.47, $20.81
08/15/2013, $21.15, 22655, $21.27, $21.44, $20.78
08/14/2013, $21.29, 14694, $21.51, $21.51, $21.19
08/13/2013, $21.51, 60186, $22.21, $22.24, $21.5
08/12/2013, $22.22, 15490, $22.37, $22.38, $22.11
08/09/2013, $22.35, 28073, $22.18, $22.4199, $22
08/08/2013, $22.01, 116623, $22.15, $22.21, $22.01
08/07/2013, $22.1, 37562, $22.08, $22.3, $22.07
08/06/2013, $22.2, 36400, $22.34, $22.36, $22.05
08/05/2013, $22.2, 193469, $23, $23, $22.18
08/02/2013, $22.9, 9756, $22.93, $23.08, $22.9
08/01/2013, $22.853, 13535, $23.41, $23.41, $22.853
07/31/2013, $23.15, 8015, $23.18, $23.2, $23
07/30/2013, $23.12, 38914, $23.15, $23.275, $23.03
07/29/2013, $23.12, 48101, $23.55, $23.55, $23.02
07/26/2013, $23.45, 22682, $23.5, $23.5, $23.35
07/25/2013, $23.45, 13937, $23.69, $23.72, $23.31
07/24/2013, $23.73, 10325, $23.86, $23.86, $23.56
07/23/2013, $23.86, 10248, $23.83, $23.87, $23.62
07/22/2013, $23.755, 10587, $23.66, $23.85, $23.6
07/19/2013, $23.63, 1162, $23.51, $23.63, $23.43
07/18/2013, $23.36, 20291, $23.47, $23.67, $23.34
07/17/2013, $23.55, 174253, $23.34, $23.68, $23.26
07/16/2013, $23.2497, 53995, $23.23, $23.4, $23.15
07/15/2013, $23.2, 35162, $23.42, $23.49, $23.02
07/12/2013, $23.4, 13166, $23.68, $23.7628, $23.35
07/11/2013, $23.33, 11342, $23.6, $23.79, $23.3
07/10/2013, $23.17, 25250, $23.03, $23.29, $22.99
07/09/2013, $22.94, 14308, $22.88, $23.03, $22.88
07/08/2013, $22.88, 9751, $22.9, $23.0299, $22.82
07/05/2013, $22.93, 5337, $23.61, $23.61, $22.92
07/03/2013, $23.49, 5886, $23.636, $23.66, $23.49
07/02/2013, $23.63, 8600, $23.58, $23.85, $23.49
07/01/2013, $23.5, 12422, $23.61, $23.7393, $23.49
06/28/2013, $23.55, 6340, $23.67, $23.8289, $23.5
06/27/2013, $23.53, 8763, $23.76, $23.76, $23.53
06/26/2013, $23.3, 40707, $23, $23.91, $23
06/25/2013, $23, 24101, $23.5, $23.5, $22.85
06/24/2013, $22.96, 45043, $23, $23.35, $21.76
06/21/2013, $23.07, 28875, $24, $24, $23.05
06/20/2013, $23.35, 23071, $23.94, $23.94, $23.31
06/19/2013, $24, 13560, $24.31, $24.3797, $23.98
06/18/2013, $24.31, 15741, $24.41, $24.41, $24.26
06/17/2013, $24.39, 24065, $24.3, $24.64, $24.3
06/14/2013, $24.1827, 23402, $24.1, $24.39, $24.1
06/13/2013, $23.9, 83086, $23.78, $24.24, $23.11
06/12/2013, $23.86, 88825, $24.4, $24.42, $23.75
06/11/2013, $24.2, 252193, $24.91, $24.91, $24.2
06/10/2013, $24.91, 30637, $25, $25, $24.88
06/07/2013, $24.91, 45627, $24.84, $25.15, $24.84
06/06/2013, $24.76, 53699, $24.68, $24.83, $24.68
06/05/2013, $24.68, 14097, $25.01, $25.01, $24.54
06/04/2013, $25, 43036, $25, $25.06, $24.91
06/03/2013, $24.96, 78295, $25.25, $25.25, $24.71
05/31/2013, $25.1466, 4707, $25.51, $25.51, $25.1466
05/30/2013, $25.47, 8132, $25.58, $25.58, $25.31
05/29/2013, $25.5, 39122, $25.85, $25.85, $25.5
05/28/2013, $25.97, 9563, $26, $26.19, $25.97
05/24/2013, $25.97, 8891, $25.9, $25.97, $25.83
05/23/2013, $25.9, 10004, $25.85, $25.9, $25.77
05/22/2013, $25.78, 18861, $25.96, $26.05, $25.78
05/21/2013, $25.87, 15816, $26.04, $26.04, $25.85
05/20/2013, $25.95, 5300, $25.99, $26.04, $25.95
05/17/2013, $26, 3763, $25.85, $26, $25.85
05/16/2013, $25.97, 9993, $25.7, $25.97, $25.7
05/15/2013, $25.75, 16860, $25.83, $25.83, $25.67
05/14/2013, $25.9, 18836, $26.06, $26.07, $25.79
05/13/2013, $26, 24171, $26.12, $26.14, $25.98
05/10/2013, $25.99, 16361, $26, $26.2299, $25.8
05/09/2013, $26, 7658, $25.96, $26.04, $25.96
05/08/2013, $26.1, 94512, $25.9432, $26.12, $25.83
05/07/2013, $25.98, 21522, $25.69, $25.98, $25.68
05/06/2013, $25.65, 18397, $25.6, $25.65, $25.6
05/03/2013, $25.6, 14764, $25.69, $25.72, $25.6
05/02/2013, $25.6475, 18209, $25.6475, $25.6475, $25.6475
05/01/2013, $25.59, 6641, $25.55, $25.6399, $25.53
04/30/2013, $25.53, 33227, $25.6, $25.6, $25.5
04/29/2013, $25.57, 9303, $25.61, $25.61, $25.51
04/26/2013, $25.62, 20553, $25.57, $25.63, $25.51
04/25/2013, $25.57, 24404, $25.48, $25.57, $25.4
04/24/2013, $25.48, 24349, $25.48, $25.5, $25.4
04/23/2013, $25.41, 43906, $25.73, $25.73, $25.36
04/22/2013, $25.56, 29194, $25.64, $25.7, $25.53
04/19/2013, $25.52, 739814, $25.84, $25.87, $25.52
04/18/2013, $25.74, 133949, $25.83, $25.88, $25.74
04/17/2013, $25.81, 277002, $25.81, $25.86, $25.69
04/16/2013, $25.73, 94857, $25.79, $25.82, $25.71
04/15/2013, $25.65, 99267, $25.69, $25.87, $25.598
04/12/2013, $25.7, 56533, $25.58, $25.72, $25.5
04/11/2013, $25.53, 32659, $25.59, $25.59, $25.5
04/10/2013, $25.59, 81504, $25.55, $25.59, $25.5
04/09/2013, $25.57, 17060, $25.59, $25.59, $25.4
04/08/2013, $25.55, 83729, $25.45, $25.55, $25.42
04/05/2013, $25.38, 76217, $25.32, $25.39, $25.3
04/04/2013, $25.33, 89076, $25.29, $25.39, $25.27
04/03/2013, $25.3, 65243, $25.37, $25.37, $25.28
04/02/2013, $25.32, 90413, $25.27, $25.45, $25.2
04/01/2013, $25.3, 31999, $25.32, $25.34, $25.23
03/28/2013, $25.23, 65169, $25.19, $25.28, $25.14
03/27/2013, $25.12, 39352, $25.1399, $25.14, $25.05
03/26/2013, $25.09, 80911, $25.08, $25.16, $25
03/25/2013, $25.08, 62385, $25.19, $25.19, $25.02
03/22/2013, $25.1, 109713, $25.08, $25.25, $25.05
03/21/2013, $25, 134279, $25.04, $25.06, $24.95
03/20/2013, $25.05, 248955, $24.95, $25.09, $24.9
03/19/2013, $24.98, 497584, $24.97, $25, $24.88
03/18/2013, $24.93, 512693, $25, $25, $24.93
