Date, Close/Last, Volume, Open, High, Low
12/16/2013, $19.05, 883195, $19, $19.25, $19
12/13/2013, $19.01, 512641, $19.54, $19.623, $18.92
12/12/2013, $19.31, 370529, $19.34, $19.455, $19.041
12/11/2013, $19.35, 777345, $19.64, $19.67, $19.07
12/10/2013, $19.67, 394715, $19.68, $19.89, $19.63
12/09/2013, $19.73, 752100, $19.98, $20.03, $19.47
12/06/2013, $19.98, 633880, $20.21, $20.2658, $19.84
12/05/2013, $19.99, 473189, $20.05, $20.38, $19.97
12/04/2013, $20.12, 729981, $20.41, $20.5, $19.72
12/03/2013, $20.48, 362962, $20.53, $20.87, $20.38
12/02/2013, $20.57, 576085, $20.88, $21.04, $20.475
11/29/2013, $20.94, 194373, $21.03, $21.147, $20.6725
11/27/2013, $21.03, 548795, $20.96, $21.05, $20.8
11/26/2013, $21.02, 483939, $20.66, $21.05, $20.57
11/25/2013, $20.73, 495775, $21.19, $21.23, $20.54
11/22/2013, $21.18, 763211, $20.73, $21.23, $20.4809
11/21/2013, $20.67, 703244, $19.98, $20.71, $19.912
11/20/2013, $19.89, 536385, $20.1, $20.22, $19.83
11/19/2013, $20.08, 666720, $20.05, $20.22, $19.833
11/18/2013, $20.05, 593576, $20.89, $20.9, $19.831
11/15/2013, $20.75, 520134, $20.66, $20.9, $20.571
11/14/2013, $20.69, 323215, $20.7, $20.91, $20.59
11/13/2013, $20.7, 422562, $20.32, $20.7, $20.259
11/12/2013, $20.48, 772992, $20.67, $20.855, $20.28
11/11/2013, $20.94, 464525, $21.38, $21.38, $20.87
11/08/2013, $21.31, 436056, $20.89, $21.47, $20.85
11/07/2013, $20.93, 1641516, $21.72, $21.72, $20.86
11/06/2013, $21.69, 668767, $22.13, $22.37, $21.54
11/05/2013, $21.94, 637233, $21.49, $22.22, $21.43
11/04/2013, $21.59, 1138466, $21.08, $21.79, $20.991
11/01/2013, $20.98, 910490, $21.37, $21.47, $20.76
10/31/2013, $21.38, 844448, $21.56, $21.88, $21.25
10/30/2013, $21.58, 455200, $22.28, $22.4, $21.55
10/29/2013, $22.31, 309111, $22.07, $22.33, $22.07
10/28/2013, $22.03, 352705, $22.24, $22.52, $21.93
10/25/2013, $22.33, 278529, $22.31, $22.6, $22.021
10/24/2013, $22.21, 425196, $22, $22.28, $21.915
10/23/2013, $21.94, 441890, $22.33, $22.34, $21.8
10/22/2013, $22.48, 345045, $22.68, $22.79, $22.38
10/21/2013, $22.59, 267162, $22.95, $23.03, $22.56
10/18/2013, $22.87, 331110, $23, $23.22, $22.8
10/17/2013, $22.8, 281562, $22.69, $22.91, $22.62
10/16/2013, $22.73, 422316, $22.62, $22.97, $22.47
10/15/2013, $22.42, 359014, $22.52, $22.66, $22.21
10/14/2013, $22.52, 471181, $22.36, $22.55, $22.18
10/11/2013, $22.49, 668288, $22.17, $22.8, $22.16
10/10/2013, $22.28, 704518, $22.36, $22.58, $22.17
10/09/2013, $22.05, 947364, $22.84, $22.93, $21.94
10/08/2013, $22.8, 554132, $23.14, $23.18, $22.622
10/07/2013, $23.21, 622866, $23.12, $23.3919, $23.06
10/04/2013, $23.4, 569334, $23.1, $23.58, $23.02
10/03/2013, $23.1, 866120, $23.39, $23.559, $22.9
10/02/2013, $23.39, 741654, $23.33, $23.9, $23.17
10/01/2013, $23.46, 515910, $22.98, $23.475, $22.9301
09/30/2013, $23, 530916, $22.52, $23.2, $22.46
09/27/2013, $22.85, 700886, $22.9, $23.1, $22.71
09/26/2013, $23.08, 505465, $23.07, $23.26, $22.87
09/25/2013, $22.93, 633234, $22.77, $23.27, $22.73
09/24/2013, $22.81, 893583, $22.18, $23.11, $21.93
09/23/2013, $22.22, 1052485, $21.78, $22.38, $21.5
09/20/2013, $21.71, 781534, $22.03, $22.1, $21.59
09/19/2013, $21.95, 373769, $22.06, $22.11, $21.86
09/18/2013, $21.96, 331214, $21.71, $22.07, $21.58
09/17/2013, $21.69, 439160, $21.85, $21.915, $21.62
09/16/2013, $21.91, 407258, $22.05, $22.22, $21.82
09/13/2013, $21.74, 273039, $21.74, $21.89, $21.62
09/12/2013, $21.75, 613422, $21.84, $22.025, $21.68
09/11/2013, $21.88, 416151, $21.85, $22.13, $21.67
09/10/2013, $21.88, 472541, $21.8, $22.04, $21.71
09/09/2013, $21.71, 592674, $21.22, $21.75, $21.2
09/06/2013, $21.19, 914974, $21.25, $21.66, $20.91
09/05/2013, $21.09, 1289907, $20.38, $21.27, $20.38
09/04/2013, $20.34, 480099, $20.31, $20.56, $20.21
09/03/2013, $20.25, 763440, $20.06, $20.531, $20.02
08/30/2013, $19.79, 618284, $20.02, $20.12, $19.63
08/29/2013, $20, 671226, $19.79, $20.16, $19.73
08/28/2013, $19.9, 971246, $19.82, $20, $19.59
08/27/2013, $19.86, 1368242, $19.29, $19.86, $19.12
08/26/2013, $19.68, 6600626, $20.03, $20.21, $19.45
08/23/2013, $20.1, 1862863, $20.4, $20.7, $20.02
08/22/2013, $19.21, 259209, $18.85, $19.42, $18.82
08/21/2013, $18.82, 333211, $19, $19.04, $18.64
08/20/2013, $19.04, 518621, $18.5, $19.149, $18.35
08/19/2013, $18.54, 316553, $18.9, $18.96, $18.52
08/16/2013, $18.96, 314282, $18.93, $19.07, $18.83
08/15/2013, $19.06, 694386, $19.14, $19.2, $18.66
08/14/2013, $19.35, 313603, $19.51, $19.63, $19.28
08/13/2013, $19.48, 501238, $19.21, $19.57, $19.08
08/12/2013, $19.29, 715336, $19.83, $19.88, $19.22
08/09/2013, $20.04, 812239, $19.97, $20.24, $19.42
08/08/2013, $20.07, 998518, $20, $20.746, $19.72
08/07/2013, $20.07, 563346, $20.04, $20.25, $19.85
08/06/2013, $20.15, 381929, $20.25, $20.36, $19.81
08/05/2013, $20.3, 351163, $20.25, $20.35, $20.11
08/02/2013, $20.31, 428691, $20.16, $20.36, $19.931
08/01/2013, $20.29, 588868, $19.65, $20.44, $19.63
07/31/2013, $19.58, 327192, $19.54, $19.68, $19.41
07/30/2013, $19.52, 424369, $19.51, $19.61, $19.37
07/29/2013, $19.36, 423005, $19.53, $19.95, $19.14
07/26/2013, $19.44, 300675, $19.71, $19.79, $19.37
07/25/2013, $19.8, 307166, $19.14, $19.856, $19.11
07/24/2013, $19.23, 326232, $19.72, $19.75, $19.2
07/23/2013, $19.61, 323023, $19.9, $19.99, $19.56
07/22/2013, $19.85, 207247, $19.72, $20.16, $19.72
07/19/2013, $19.73, 241755, $19.51, $19.82, $19.35
07/18/2013, $19.5, 219562, $19.22, $19.61, $19.071
07/17/2013, $19.2, 196545, $19.34, $19.52, $19.19
07/16/2013, $19.24, 531727, $19.69, $19.79, $18.93
07/15/2013, $19.62, 263045, $19.72, $19.87, $19.52
07/12/2013, $19.71, 442906, $19.51, $19.95, $19.44
07/11/2013, $19.54, 845456, $19.59, $19.71, $19.17
07/10/2013, $19.19, 517093, $19.39, $19.61, $19.105
07/09/2013, $19.36, 655347, $19.2, $19.54, $19.09
07/08/2013, $19.02, 553697, $19, $19.12, $18.74
07/05/2013, $18.85, 533339, $18.3, $18.95, $18.25
07/03/2013, $18.12, 116930, $18, $18.2, $17.96
07/02/2013, $18.11, 365665, $17.88, $18.14, $17.85
07/01/2013, $17.85, 574500, $18.08, $18.32, $17.8
06/28/2013, $17.94, 1651151, $17.28, $18.28, $17.18
06/27/2013, $17.29, 1051375, $16.95, $17.42, $16.77
06/26/2013, $16.85, 1492408, $17, $17.14, $16.69
06/25/2013, $16.83, 564461, $16.8, $16.95, $16.53
06/24/2013, $16.54, 590325, $16.6, $16.74, $15.94
06/21/2013, $16.86, 636984, $17.25, $17.33, $16.6
06/20/2013, $17.17, 586271, $17.45, $17.478, $17
06/19/2013, $17.77, 250915, $18.01, $18.12, $17.69
06/18/2013, $18, 494927, $17.7, $18.2, $17.67
06/17/2013, $17.6, 405879, $17.62, $17.8, $17.49
06/14/2013, $17.45, 347618, $17.66, $17.8, $17.43
06/13/2013, $17.62, 622057, $17.6, $17.79, $17.33
06/12/2013, $17.61, 432777, $17.84, $17.94, $17.59
06/11/2013, $17.68, 318235, $17.75, $17.9, $17.57
06/10/2013, $17.98, 439456, $18.04, $18.18, $17.85
06/07/2013, $17.93, 429457, $17.66, $18.095, $17.56
06/06/2013, $17.52, 692440, $17.49, $17.78, $17.37
06/05/2013, $17.49, 347177, $17.73, $17.92, $17.43
06/04/2013, $17.83, 694916, $17.98, $18.2, $17.67
06/03/2013, $18, 771935, $17.42, $18.03, $17.23
05/31/2013, $17.39, 313391, $17.7, $17.86, $17.39
05/30/2013, $17.87, 302771, $17.8, $17.91, $17.51
05/29/2013, $17.76, 288622, $17.5, $17.88, $17.48
05/28/2013, $17.66, 405252, $17.61, $17.7, $17.43
05/24/2013, $17.24, 221850, $17.15, $17.32, $16.98
05/23/2013, $17.31, 428664, $17.19, $17.34, $16.81
05/22/2013, $17.41, 627214, $17.42, $17.75, $17.27
05/21/2013, $17.36, 225488, $17.51, $17.63, $17.16
05/20/2013, $17.48, 366731, $17.34, $17.7, $17.31
05/17/2013, $17.48, 459537, $17.63, $17.7, $17.44
05/16/2013, $17.52, 424703, $17.34, $17.58, $17.2
05/15/2013, $17.4, 652701, $17.1, $17.7, $17
05/14/2013, $17.2, 1329666, $16.73, $17.21, $16.73
05/13/2013, $16.61, 773509, $16.72, $16.72, $16.3601
05/10/2013, $16.71, 1964793, $16.01, $17.3, $15.99
05/09/2013, $16.05, 619550, $16.2, $16.25, $15.98
05/08/2013, $16.2, 357112, $16.2, $16.22, $16.05
05/07/2013, $16.3, 358651, $16.4, $16.48, $16.191
05/06/2013, $16.4, 443487, $16.19, $16.5, $16.19
05/03/2013, $16.2, 479921, $15.97, $16.4, $15.95
05/02/2013, $15.68, 567773, $15.72, $15.7399, $15.43
05/01/2013, $15.63, 563538, $15.87, $16.01, $15.62
04/30/2013, $16.04, 486711, $15.98, $16.24, $15.84
04/29/2013, $16.04, 402756, $15.79, $16.15, $15.6
04/26/2013, $15.66, 395445, $15.86, $15.94, $15.56
04/25/2013, $15.89, 622997, $15.91, $16.4, $15.86
04/24/2013, $15.91, 473837, $15.55, $16.04, $15.53
04/23/2013, $15.49, 502212, $15.37, $15.75, $15.369
04/22/2013, $15.31, 272222, $15.33, $15.345, $14.7534
04/19/2013, $15.25, 281388, $15.02, $15.4, $14.96
04/18/2013, $14.98, 600148, $15.21, $15.55, $14.92
04/17/2013, $15.17, 784686, $15.08, $15.26, $14.59
04/16/2013, $15.31, 850955, $14.82, $15.65, $14.75
04/15/2013, $14.57, 1283021, $15.89, $15.95, $14.56
04/12/2013, $16.07, 489579, $16.06, $16.23, $15.83
04/11/2013, $16.15, 536127, $16.34, $16.49, $16.11
04/10/2013, $16.34, 609721, $15.84, $16.5, $15.84
04/09/2013, $15.81, 449574, $16.09, $16.17, $15.805
04/08/2013, $16.07, 627064, $15.75, $16.27, $15.695
04/05/2013, $15.58, 459588, $14.83, $15.72, $14.781
04/04/2013, $15.15, 283702, $15.09, $15.28, $14.951
04/03/2013, $15.15, 726513, $15.61, $15.61, $14.78
04/02/2013, $15.62, 426378, $16.02, $16.15, $15.51
04/01/2013, $15.92, 471464, $16.36, $16.43, $15.77
03/28/2013, $16.35, 572889, $16.24, $16.42, $16.07
03/27/2013, $16.18, 229273, $16.02, $16.2, $15.9
03/26/2013, $16.19, 350873, $16.13, $16.28, $16.04
03/25/2013, $16.06, 366115, $16.1, $16.2, $15.77
03/22/2013, $16.05, 452470, $16.05, $16.16, $15.9
03/21/2013, $16.01, 439656, $15.88, $16.19, $15.88
03/20/2013, $16.01, 702969, $15.9, $16.15, $15.7
03/19/2013, $15.78, 667267, $15.81, $15.87, $15.55
03/18/2013, $15.76, 634785, $15.46, $15.82, $15.4
03/15/2013, $15.68, 1452792, $15.64, $15.75, $15.32
03/14/2013, $15.63, 3063226, $14.53, $15.72, $14.5
03/13/2013, $14.41, 529808, $14.62, $14.65, $14.25
03/12/2013, $14.61, 686637, $14.58, $14.92, $14.53
03/11/2013, $14.6, 299414, $14.33, $14.64, $14.19
03/08/2013, $14.38, 418920, $14.31, $14.4, $14.25
03/07/2013, $14.23, 333498, $13.94, $14.23, $13.85
03/06/2013, $13.92, 303646, $13.97, $14.1, $13.85
03/05/2013, $13.95, 237332, $13.77, $14.06, $13.75
03/04/2013, $13.67, 280864, $13.7, $13.83, $13.55
03/01/2013, $13.81, 290591, $13.9, $14, $13.72
02/28/2013, $14.04, 366880, $13.88, $14.14, $13.8505
02/27/2013, $13.86, 287848, $13.57, $13.96, $13.57
02/26/2013, $13.6, 514911, $13.43, $13.65, $13.38
02/25/2013, $13.36, 581267, $13.8, $13.89, $13.36
02/22/2013, $13.72, 384339, $13.53, $13.73, $13.48
02/21/2013, $13.48, 593431, $13.67, $13.75, $13.18
02/20/2013, $13.79, 977837, $14.41, $14.51, $13.6
02/19/2013, $14.45, 398928, $14.83, $14.9, $14.41
02/15/2013, $14.77, 822286, $14.4, $14.8625, $14.36
02/14/2013, $14.34, 1086981, $13.86, $14.35, $13.8
02/13/2013, $13.86, 608578, $13.78, $14.05, $13.75
02/12/2013, $13.72, 541551, $13.84, $13.93, $13.6
02/11/2013, $13.8, 156347, $13.87, $13.91, $13.79
02/08/2013, $13.91, 350734, $13.86, $14, $13.77
02/07/2013, $13.8, 389846, $13.87, $14.06, $13.77
02/06/2013, $13.9, 372456, $13.75, $13.91, $13.7
02/05/2013, $13.75, 333708, $13.87, $14, $13.74
02/04/2013, $13.78, 340857, $13.88, $13.97, $13.65
02/01/2013, $14.03, 929368, $13.59, $14.09, $13.48
01/31/2013, $13.46, 395010, $12.97, $13.62, $12.9
01/30/2013, $13.04, 704329, $13.33, $13.55, $12.93
01/29/2013, $13.33, 566443, $13.36, $13.52, $13.12
01/28/2013, $13.3, 434800, $13.64, $13.64, $13.26
01/25/2013, $13.62, 371369, $13.57, $13.6899, $13.42
01/24/2013, $13.44, 379758, $13.39, $13.65, $13.2701
01/23/2013, $13.52, 707577, $13.32, $13.785, $13.32
01/22/2013, $13.22, 368927, $12.91, $13.29, $12.84
01/18/2013, $12.94, 242539, $12.72, $12.98, $12.68
01/17/2013, $12.73, 217487, $12.81, $12.87, $12.69
01/16/2013, $12.7, 241611, $12.73, $12.77, $12.51
01/15/2013, $12.75, 246103, $12.72, $12.91, $12.6317
01/14/2013, $12.82, 314234, $13.03, $13.27, $12.75
01/11/2013, $13.06, 606940, $12.82, $13.37, $12.75
01/10/2013, $12.8, 187437, $12.66, $12.87, $12.571
01/09/2013, $12.59, 248962, $12.61, $12.77, $12.53
01/08/2013, $12.54, 310663, $12.85, $12.9, $12.47
01/07/2013, $12.92, 292664, $12.92, $13, $12.85
01/04/2013, $13.06, 378041, $13, $13.18, $12.92
01/03/2013, $12.95, 668268, $12.65, $13.2, $12.5401
01/02/2013, $12.64, 709927, $12.51, $12.68, $12.36
12/31/2012, $12.2, 698015, $11.92, $12.24, $11.64
12/28/2012, $11.75, 371615, $11.72, $11.98, $11.677
12/27/2012, $11.72, 236538, $11.73, $11.82, $11.46
12/26/2012, $11.76, 226408, $11.89, $12.03, $11.73
12/24/2012, $11.88, 131578, $12, $12.07, $11.8
12/21/2012, $12.08, 624093, $11.84, $12.08, $11.84
12/20/2012, $12.05, 358544, $11.95, $12.08, $11.85
12/19/2012, $11.96, 259265, $12, $12, $11.8
12/18/2012, $11.98, 362492, $11.64, $11.99, $11.63
12/17/2012, $11.64, 429415, $11.34, $11.7485, $11.34
12/14/2012, $11.7, 315526, $11.73, $11.92, $11.63
12/13/2012, $11.73, 395404, $11.93, $11.96, $11.62
12/12/2012, $11.97, 249108, $12.11, $12.11, $11.91
12/11/2012, $11.99, 481598, $11.91, $12.11, $11.8
12/10/2012, $11.77, 335859, $11.99, $12.025, $11.68
12/07/2012, $12.01, 525379, $11.76, $12.01, $11.66
12/06/2012, $11.72, 390980, $11.56, $11.83, $11.5382
12/05/2012, $11.64, 512107, $11.44, $11.81, $11.43
12/04/2012, $11.43, 1110007, $11.13, $11.43, $11.1
12/03/2012, $11.17, 824708, $11.37, $11.55, $11.05
11/30/2012, $11.55, 585267, $11.39, $11.69, $11.28
11/29/2012, $11.34, 285970, $11.35, $11.5, $11.24
11/28/2012, $11.21, 374624, $11, $11.21, $10.811
11/27/2012, $11.11, 533067, $11, $11.27, $10.92
11/26/2012, $10.97, 322397, $10.83, $10.97, $10.65
11/23/2012, $10.91, 179153, $10.88, $11.11, $10.85
11/21/2012, $10.79, 249260, $10.68, $10.8085, $10.4
11/20/2012, $10.55, 221955, $10.82, $10.92, $10.47
11/19/2012, $10.79, 470824, $10.53, $10.79, $10.46
11/16/2012, $10.31, 527389, $10, $10.32, $9.93
11/15/2012, $10.01, 574927, $10.09, $10.43, $9.95
11/14/2012, $10.13, 531156, $10.16, $10.33, $10.05
11/13/2012, $10.12, 550200, $10.14, $10.36, $10.062
11/12/2012, $10.29, 706295, $10.38, $10.5, $10.11
11/09/2012, $10.28, 857610, $10.25, $10.6, $10.04
11/08/2012, $10.21, 2024195, $10.1, $10.75, $9.23
11/07/2012, $10.74, 1108652, $11.22, $11.22, $10.6
11/06/2012, $11.44, 460800, $11.32, $11.46, $11.1
11/05/2012, $11.25, 353963, $11.25, $11.4, $11.21
11/02/2012, $11.17, 393355, $11.82, $11.85, $11.17
11/01/2012, $11.71, 425903, $11.17, $11.81, $11.0602
10/31/2012, $11.11, 333197, $11.2, $11.21, $10.88
10/26/2012, $11.09, 441335, $11.25, $11.55, $10.98
10/25/2012, $11.29, 565263, $11.1, $11.29, $10.96
10/24/2012, $10.95, 381388, $11.33, $11.339, $10.87
10/23/2012, $11.24, 453700, $11.18, $11.3, $10.87
10/22/2012, $11.41, 336695, $11.35, $11.52, $11.23
10/19/2012, $11.36, 577285, $11.49, $11.78, $11.33
10/18/2012, $11.6, 252994, $11.5, $11.67, $11.48
10/17/2012, $11.58, 418238, $11.67, $11.75, $11.45
10/16/2012, $11.72, 629908, $11.39, $11.75, $11.31
10/15/2012, $11.28, 535355, $11.26, $11.32, $11.06
10/12/2012, $11.25, 753410, $11.04, $11.55, $11.03
10/11/2012, $11.02, 744608, $11.34, $11.4, $11
10/10/2012, $11.23, 1047480, $11.15, $11.24, $11.01
10/09/2012, $11.19, 1325708, $11.31, $11.31, $10.9416
10/08/2012, $11.36, 1170631, $11.98, $11.98, $11.34
10/05/2012, $12.05, 1357898, $12.94, $13.04, $12
10/04/2012, $12.95, 696496, $13.15, $13.2, $12.85
10/03/2012, $13.06, 454112, $13.14, $13.16, $12.92
10/02/2012, $13.15, 606545, $13.03, $13.179, $12.92
10/01/2012, $12.9, 1061017, $12.79, $13.05, $12.63
09/28/2012, $12.67, 479603, $12.54, $12.73, $12.48
09/27/2012, $12.68, 669684, $12.11, $12.7, $12.07
09/26/2012, $11.99, 1561979, $12.5, $12.53, $11.68
09/25/2012, $12.61, 965344, $12.99, $13.033, $12.49
09/24/2012, $12.88, 980508, $12.58, $13.24, $12.49
09/21/2012, $12.73, 951035, $12.65, $12.95, $12.61
09/20/2012, $12.49, 486448, $12.56, $12.61, $12.35
09/19/2012, $12.66, 466082, $12.76, $12.96, $12.66
09/18/2012, $12.76, 488473, $12.89, $13, $12.6
09/17/2012, $12.99, 441950, $12.82, $13.2, $12.73
09/14/2012, $12.91, 902701, $12.96, $13.21, $12.88
09/13/2012, $12.81, 1319880, $12.06, $12.93, $11.9701
09/12/2012, $12.09, 351035, $12.09, $12.2, $11.92
09/11/2012, $12, 484829, $12.02, $12.16, $11.92
09/10/2012, $11.97, 445433, $11.95, $12.2, $11.9112
09/07/2012, $11.96, 421328, $11.96, $12.19, $11.87
09/06/2012, $11.85, 463826, $11.69, $12, $11.676
09/05/2012, $11.57, 426668, $11.53, $11.65, $11.5
09/04/2012, $11.58, 644665, $11.87, $11.87, $11.38
08/31/2012, $11.83, 434789, $11.7, $11.98, $11.46
08/30/2012, $11.54, 365598, $11.7, $11.74, $11.45
08/29/2012, $11.85, 434486, $11.88, $11.94, $11.47
08/28/2012, $11.84, 342863, $11.86, $12.02, $11.71
08/27/2012, $11.9, 366745, $11.99, $12.01, $11.76
08/24/2012, $11.93, 270696, $12.02, $12.14, $11.89
08/23/2012, $12.08, 454988, $12.13, $12.38, $12.03
08/22/2012, $12.16, 373545, $12.2, $12.27, $12.03
08/21/2012, $12.27, 709715, $12.4, $12.63, $12.19
08/20/2012, $12.35, 702605, $12.12, $12.5, $12.04
08/17/2012, $12.12, 400353, $12.04, $12.14, $11.89
08/16/2012, $11.98, 951854, $11.92, $12.25, $11.878
08/15/2012, $11.91, 617441, $11.67, $12.04, $11.6
08/14/2012, $11.7, 560264, $11.84, $12.07, $11.63
08/13/2012, $11.75, 484630, $11.73, $11.95, $11.5
08/10/2012, $11.77, 1076289, $11.86, $12.22, $11.6
08/09/2012, $11.86, 3958288, $10.85, $12.08, $10.65
08/08/2012, $10.4, 883948, $10.34, $10.59, $10.25
08/07/2012, $10.39, 517820, $10.26, $10.5, $10.23
08/06/2012, $10.16, 608866, $10.01, $10.23, $9.98
08/03/2012, $9.96, 792235, $9.76, $10.08, $9.55
08/02/2012, $9.46, 521088, $9.54, $9.63, $9.3
08/01/2012, $9.71, 560562, $9.82, $9.85, $9.64
07/31/2012, $9.77, 618323, $10.01, $10.2, $9.74
07/30/2012, $10.12, 504032, $10.39, $10.49, $10.05
07/27/2012, $10.41, 523074, $10.13, $10.52, $9.96
07/26/2012, $10.05, 531942, $10.08, $10.2, $9.73
07/25/2012, $9.77, 281434, $9.85, $9.94, $9.62
07/24/2012, $9.74, 511505, $10.15, $10.19, $9.58
07/23/2012, $10.13, 444307, $10.14, $10.3, $9.83
07/20/2012, $10.48, 752067, $10.45, $10.55, $10.24
07/19/2012, $10.53, 933610, $10.11, $10.65, $10.07
07/18/2012, $10.02, 830044, $9.69, $10.1, $9.61
07/17/2012, $9.75, 685992, $9.58, $9.79, $9.3005
07/16/2012, $9.51, 427998, $9.26, $9.58, $9.2
07/13/2012, $9.34, 400770, $9.1, $9.36, $9.07
07/12/2012, $9.01, 852775, $9.06, $9.12, $8.64
07/11/2012, $9.23, 425252, $9.19, $9.34, $9.1
07/10/2012, $9.2, 590386, $9.41, $9.665, $9.13
07/09/2012, $9.43, 364100, $9.4, $9.55, $9.25
07/06/2012, $9.43, 440054, $9.38, $9.57, $9.36
07/05/2012, $9.55, 574151, $9.57, $9.7, $9.33
07/03/2012, $9.59, 581173, $9.32, $9.65, $9.32
07/02/2012, $9.33, 635109, $9.4, $9.45, $9.15
06/29/2012, $9.34, 715184, $9.33, $9.4, $9.13
06/28/2012, $9, 564116, $8.9, $9.23, $8.78
06/27/2012, $9.03, 911509, $8.81, $9.1, $8.77
06/26/2012, $8.81, 757254, $8.72, $8.95, $8.56
06/25/2012, $8.68, 1221256, $8.77, $8.929, $8.46
06/22/2012, $9.05, 937929, $9.2, $9.25, $8.87
06/21/2012, $9.06, 1396316, $9.48, $9.48, $8.93
06/20/2012, $9.5, 674012, $9.89, $9.9499, $9.42
06/19/2012, $9.84, 1502429, $9.35, $9.99, $9.35
06/18/2012, $9.22, 1265001, $9.07, $9.38, $8.96
06/15/2012, $9.41, 1325321, $9.53, $9.58, $9.35
06/14/2012, $9.53, 1439537, $9.74, $9.87, $9.4
06/13/2012, $9.76, 1124042, $10.14, $10.17, $9.68
06/12/2012, $10.15, 947247, $10.09, $10.19, $9.76
06/11/2012, $9.96, 738126, $10.5, $10.59, $9.96
06/08/2012, $10.37, 1705088, $10.27, $10.39, $9.91
06/07/2012, $10.35, 1438097, $11.22, $11.24, $10.29
06/06/2012, $10.9, 1222902, $10.59, $11.05, $10.58
06/05/2012, $10.45, 1233832, $9.9, $10.52, $9.9
06/04/2012, $10, 2310327, $10.41, $10.49, $9.84
06/01/2012, $10.35, 2187215, $10.21, $10.41, $10.14
05/31/2012, $10.65, 1404540, $10.81, $10.929, $10.231
05/30/2012, $10.81, 808207, $11.07, $11.07, $10.7
05/29/2012, $11.3, 560284, $11.05, $11.48, $10.97
05/25/2012, $10.91, 639468, $11.01, $11.02, $10.65
05/24/2012, $11, 707543, $11.31, $11.31, $10.7234
05/23/2012, $11.26, 1035810, $10.78, $11.31, $10.48
05/22/2012, $11, 1249223, $11.23, $11.47, $10.89
05/21/2012, $11.17, 1076436, $10.48, $11.25, $10.38
05/18/2012, $10.43, 1618010, $10.7, $10.87, $10.35
05/17/2012, $10.7, 2162348, $11.76, $11.8, $10.655
05/16/2012, $11.78, 1232724, $11.95, $12.22, $11.77
05/15/2012, $11.86, 1836446, $12.06, $12.23, $11.78
05/14/2012, $12.09, 1084446, $12.41, $12.45, $12.02
05/11/2012, $12.65, 1186276, $12.31, $12.95, $12.07
05/10/2012, $12.41, 2629997, $13.03, $13.46, $12.31
05/09/2012, $13.29, 1635686, $13.09, $13.51, $12.45
05/08/2012, $12.93, 1730039, $12.67, $13.1, $12.13
05/07/2012, $12.85, 792124, $12.79, $13.01, $12.6201
05/04/2012, $12.92, 2007313, $13.43, $13.43, $12.71
05/03/2012, $13.62, 2075108, $14.13, $14.73, $13.5
05/02/2012, $14.2, 1232202, $13.69, $14.3099, $13.67
05/01/2012, $13.82, 1928041, $13.67, $14.42, $13.48
04/30/2012, $13.64, 1429175, $13.65, $13.78, $13.18
04/27/2012, $13.63, 3973443, $12.83, $14.09, $12.65
04/26/2012, $12.79, 1234209, $12.49, $12.86, $12.44
04/25/2012, $12.49, 1031539, $12.29, $12.56, $12.05
04/24/2012, $12.07, 647561, $12.09, $12.17, $11.85
04/23/2012, $12.04, 909864, $12.3, $12.3, $11.8
04/20/2012, $12.45, 902938, $12.77, $12.86, $12.35
04/19/2012, $12.62, 1285661, $12.37, $12.75, $12.2
04/18/2012, $12.39, 1121305, $12.18, $12.49, $12.06
04/17/2012, $12.27, 996988, $12.1, $12.368, $12.06
04/16/2012, $11.98, 1317452, $12.6, $12.74, $11.95
04/13/2012, $12.17, 849276, $12.14, $12.25, $11.9
04/12/2012, $12.27, 1210619, $11.78, $12.36, $11.78
04/11/2012, $11.78, 1223653, $11.82, $12.227, $11.68
04/10/2012, $11.68, 1795543, $12.27, $12.32, $11.62
04/09/2012, $12.26, 1218357, $12.26, $12.37, $12.02
04/05/2012, $12.63, 1815609, $12.02, $12.65, $11.9275
04/04/2012, $12.06, 1238348, $12.25, $12.43, $11.9
04/03/2012, $12.5, 1219625, $12.45, $12.62, $12.2401
04/02/2012, $12.44, 1267789, $11.99, $12.5, $11.72
03/30/2012, $12.02, 1292021, $12.01, $12.22, $11.67
03/29/2012, $11.92, 1828124, $12.16, $12.25, $11.58
03/28/2012, $12.33, 1477517, $12.59, $12.626, $11.95
03/27/2012, $12.6, 1261807, $12.86, $13.17, $12.59
03/26/2012, $12.82, 1558464, $12.71, $13.1, $12.58
03/23/2012, $12.53, 732781, $12.11, $12.59, $11.89
03/22/2012, $12.07, 1255991, $12.31, $12.35, $11.85
03/21/2012, $12.48, 973309, $12.82, $12.98, $12.4154
03/20/2012, $12.84, 1271031, $12.72, $12.95, $12.51
03/19/2012, $12.9, 3058943, $12.29, $13.034, $12.24
03/16/2012, $12.32, 1959609, $12.1, $12.38, $12.09
03/15/2012, $12.1, 1303251, $11.64, $12.14, $11.48
03/14/2012, $11.64, 1503464, $12.01, $12.09, $11.43
03/13/2012, $12.05, 2090256, $12.45, $12.49, $11.81
03/12/2012, $12.27, 1232573, $12.11, $12.45, $12
03/09/2012, $12.34, 2323745, $12.07, $12.47, $11.86
03/08/2012, $12.06, 4843267, $11.82, $12.34, $11.63
03/07/2012, $11.04, 1803445, $10.75, $11.2, $10.46
03/06/2012, $10.44, 1506586, $10.5, $10.55, $10.191
