Date, Close/Last, Volume, Open, High, Low
04/23/2012, $29.0455, 47506, $29.1364, $29.3818, $28.9636
04/20/2012, $29.4273, 50471, $29.6545, $29.6636, $29.1818
04/19/2012, $29.1636, 53511, $29.1727, $29.5455, $28.9182
04/18/2012, $28.9091, 63572, $28.6, $28.9545, $28.5091
04/17/2012, $28.5636, 45565, $28.2727, $28.8182, $28.1909
04/16/2012, $28.1455, 23458, $27.5727, $28.3636, $27.5727
04/13/2012, $27.5091, 29218, $28.1909, $28.2455, $27.5
04/12/2012, $28.3364, 41249, $27.8909, $28.4091, $27.8909
04/11/2012, $27.9455, 58694, $27.7545, $27.9455, $27.6545
04/10/2012, $27.6091, 61601, $27.9636, $28.2455, $27.5545
04/09/2012, $27.9727, 48646, $28.0182, $28.2273, $27.8909
04/05/2012, $28.3818, 37727, $28.6, $28.7091, $28.2091
04/04/2012, $28.6455, 30393, $29.0273, $29.0273, $28.5
04/03/2012, $29.2455, 44542, $29.4818, $29.5, $28.8364
04/02/2012, $29.4455, 64771, $29.1545, $29.6364, $29.1545
03/30/2012, $29.1545, 52968, $29.4, $29.4, $28.9818
03/29/2012, $29.3, 44570, $29.0455, $29.4386, $28.8455
03/28/2012, $29.3, 75657, $29.3091, $29.5945, $29.0909
03/27/2012, $29.3182, 51993, $29.2182, $29.6273, $29.0455
03/26/2012, $29.1364, 64962, $28.6364, $29.4636, $28.6273
03/23/2012, $28.5091, 31722, $28.0273, $28.5545, $27.7636
03/22/2012, $28.0727, 54596, $28.0273, $28.198, $27.5636
03/21/2012, $28.2091, 32349, $28.4909, $28.5182, $28.0636
03/20/2012, $28.3182, 40899, $28.3818, $28.6727, $28.2727
03/19/2012, $28.5091, 61848, $27.9727, $28.8455, $27.6636
03/16/2012, $27.9364, 93976, $28.1818, $28.1818, $27.6909
03/15/2012, $27.8727, 31028, $27.8182, $27.8727, $27.3818
03/14/2012, $27.7, 63091, $28.1091, $28.2636, $27.5636
03/13/2012, $28.1636, 68250, $27.6, $28.2, $27.2825
03/12/2012, $27.6273, 39577, $27.4727, $27.6727, $27.2727
03/09/2012, $27.4091, 52921, $27.0909, $27.6364, $26.9636
03/08/2012, $27.0636, 37358, $27.1727, $27.1727, $26.5818
03/07/2012, $26.9727, 39688, $26.7545, $27.0273, $26.5182
03/06/2012, $26.5455, 47385, $26.9455, $27.0727, $26.4818
03/05/2012, $27.2182, 41481, $26.9182, $27.2364, $26.6545
03/02/2012, $26.9091, 64847, $28.0364, $28.0364, $26.7909
03/01/2012, $27.9818, 45478, $28.2182, $28.6636, $27.9636
02/29/2012, $28.0364, 64246, $28.3273, $28.6182, $28.0273
02/28/2012, $28.3, 52665, $28.6, $28.7818, $28.1182
02/27/2012, $28.4909, 23354, $28.4182, $28.9727, $28.1818
02/24/2012, $28.5909, 47722, $28.9727, $28.9909, $28.5818
02/23/2012, $28.8727, 41258, $27.9091, $28.9545, $27.9091
02/22/2012, $27.9364, 39235, $28.3727, $28.4455, $27.9
02/21/2012, $28.4545, 42172, $28.6, $28.6727, $27.9545
02/17/2012, $28.6091, 33026, $28.6636, $28.7273, $28.3364
02/16/2012, $28.5273, 38368, $27.7545, $28.5364, $27.6545
02/15/2012, $27.7182, 29571, $28.1455, $28.1455, $27.6091
02/14/2012, $28.0091, 39691, $28.1727, $28.2182, $27.5545
02/13/2012, $28.2091, 43121, $27.9, $28.4455, $27.9
02/10/2012, $27.7273, 32571, $28.0182, $28.0727, $27.6455
02/09/2012, $28.1273, 47550, $28.7545, $28.7545, $28.1
02/08/2012, $28.5727, 49149, $28.6, $28.8818, $28.3727
02/07/2012, $28.5273, 36883, $28.6364, $29.0182, $28.4273
02/06/2012, $28.5818, 66989, $29.3636, $29.3636, $28.2636
02/03/2012, $29.3818, 85154, $29.4364, $29.6973, $29.3091
02/02/2012, $29.0818, 61827, $28.7909, $29.3182, $28.3727
02/01/2012, $28.6727, 95344, $28.1455, $28.8182, $27.8727
01/31/2012, $28.0091, 233934, $27.5364, $28.1727, $27.1682
01/30/2012, $27.3455, 94727, $27.4545, $27.5545, $26.9091
01/27/2012, $27.6, 121516, $27.5545, $28.1364, $27.1364
01/26/2012, $27.7091, 84145, $27.9455, $27.9455, $27.2273
01/25/2012, $27.7455, 111002, $28.0273, $28.1182, $27.6636
01/24/2012, $28.1091, 55440, $28.0182, $28.1455, $27.5818
01/23/2012, $28.1273, 32918, $28.0909, $28.1818, $27.8
01/20/2012, $28.0455, 81181, $27.5727, $28.0909, $27.4727
01/19/2012, $27.4636, 45194, $27.3545, $27.5273, $27.0455
01/18/2012, $27.3909, 48827, $27.4182, $27.5545, $27.0909
01/17/2012, $27.3455, 44070, $27.5364, $27.5364, $27.1364
01/13/2012, $27.2727, 28961, $27.0909, $27.3182, $26.9091
01/12/2012, $27.4273, 25282, $27.4545, $27.5, $27.0727
01/11/2012, $27.4, 59418, $27.2909, $27.5455, $27.1818
01/10/2012, $27.4636, 41619, $27.4909, $27.6273, $27.2545
01/09/2012, $27.2091, 40361, $27.2727, $27.2727, $26.9909
01/06/2012, $27.2455, 53535, $27.2727, $27.4727, $27.0455
01/05/2012, $27.3909, 45861, $27.2182, $27.7091, $26.9727
01/04/2012, $27.3091, 43109, $27.1455, $27.3909, $26.7545
01/03/2012, $27.2636, 79613, $27.2545, $27.6809, $26.9091
12/30/2011, $26.7455, 57140, $27.2455, $27.2545, $26.7373
12/29/2011, $27.1818, 42177, $26.8455, $27.2636, $26.8455
12/28/2011, $26.6909, 47204, $26.7727, $27.0636, $26.6273
12/27/2011, $26.7455, 28521, $26.6455, $26.9, $26.5959
12/23/2011, $26.7545, 37837, $26.6455, $26.9818, $26.5182
12/22/2011, $26.6455, 65501, $26.5909, $26.7909, $26.4
12/21/2011, $26.5455, 60159, $26.4364, $26.5909, $26.1455
12/20/2011, $26.4545, 68176, $25.7909, $26.5, $25.7909
12/19/2011, $25.4909, 47242, $25.9455, $26.3636, $25.3909
12/16/2011, $25.8, 113830, $26.3364, $26.5455, $25.6545
12/15/2011, $26.2909, 32758, $26.0273, $26.3545, $25.8455
12/14/2011, $25.6273, 53149, $25.4545, $26.1909, $25.4545
12/13/2011, $25.5545, 40926, $26.0273, $26.3182, $25.4091
12/12/2011, $26.0545, 47720, $26.2455, $26.4364, $25.7092
12/09/2011, $26.4909, 67118, $25.8182, $26.5818, $25.8182
12/08/2011, $25.6636, 50728, $26.2727, $26.3182, $25.4
12/07/2011, $26.4182, 47728, $26.2, $26.4545, $25.8364
12/06/2011, $26.3, 63507, $26.0364, $26.5273, $25.9091
12/05/2011, $26.1091, 77902, $25.9455, $26.1364, $25.5818
12/02/2011, $25.6909, 65680, $25.7, $26, $25.4
12/01/2011, $25.4182, 51608, $25.4818, $25.7455, $25.1727
11/30/2011, $25.6273, 140601, $25.3091, $25.6545, $24.7273
11/29/2011, $24.5182, 48027, $24.6455, $24.9818, $24.4545
11/28/2011, $24.5909, 56306, $24.9, $25.2909, $24.2636
11/25/2011, $24.2273, 18242, $24.5909, $24.9545, $24.2182
11/23/2011, $24.6091, 57357, $25, $25.0545, $24.5909
11/22/2011, $25.2273, 33767, $25.3364, $25.6, $25.0091
11/21/2011, $25.3818, 28071, $25.4545, $25.7727, $25.2909
11/18/2011, $25.8727, 28729, $25.4636, $25.9545, $25.3
11/17/2011, $25.4364, 29575, $25.4273, $26.0182, $25.3364
11/16/2011, $25.3273, 43674, $25.5091, $26.0591, $25.3273
11/15/2011, $25.7455, 38652, $24.9091, $25.8545, $24.9091
11/14/2011, $25.1182, 27916, $25.5636, $25.5636, $24.8727
11/11/2011, $25.6727, 35507, $25.4455, $25.7182, $25.3009
11/10/2011, $25.1727, 20182, $25.1727, $25.3182, $24.9
11/09/2011, $24.7182, 65660, $25.1, $25.5727, $24.6727
11/08/2011, $25.7545, 33345, $25.8364, $25.9273, $25.4364
11/07/2011, $25.7545, 21993, $25.5364, $25.8818, $25.0545
11/04/2011, $25.4818, 17529, $25.5636, $25.5636, $25.2273
11/03/2011, $25.8091, 49722, $25.7364, $25.8545, $24.9636
11/02/2011, $25.5, 56102, $24.9364, $25.6545, $24.6273
11/01/2011, $24.5818, 61283, $24.9909, $25.3455, $24.1909
10/31/2011, $25.7545, 115920, $25.1182, $26, $24.7273
10/28/2011, $25.6091, 62866, $25.8364, $26.0455, $25.5364
10/27/2011, $25.8818, 162546, $25.0636, $25.9909, $24.7273
10/26/2011, $24.9091, 48089, $24.4909, $25, $24.2182
10/25/2011, $24.1, 45968, $24.4818, $24.5818, $24.0091
10/24/2011, $24.5727, 126817, $24.2182, $24.5727, $23.9091
10/21/2011, $24.0727, 60621, $24.2364, $24.2364, $23.6818
10/20/2011, $23.8364, 79855, $23.7364, $24.2455, $22.3909
10/19/2011, $23.6091, 41616, $23.5364, $24.1364, $23.2819
10/18/2011, $23.5, 51395, $22.7818, $23.6364, $22.6545
10/17/2011, $22.5909, 36379, $23.0091, $23.3364, $22.5
10/14/2011, $23.3182, 35737, $23.4727, $23.5636, $22.7273
10/13/2011, $23.2273, 17617, $23.5455, $23.5455, $22.7636
10/12/2011, $23.5091, 90255, $23.2818, $23.6364, $23.0022
10/11/2011, $23.1455, 74758, $22.8182, $23.1818, $22.5091
10/10/2011, $22.9727, 129608, $22.3909, $23.0182, $21.8818
10/07/2011, $22.0545, 49613, $22.9273, $22.9273, $21.9182
10/06/2011, $22.8455, 79703, $22.3273, $23.1364, $22.1
10/05/2011, $22.3545, 98307, $22.1545, $22.3636, $21.7909
10/04/2011, $22.1909, 80795, $20.2545, $22.2909, $20.2545
10/03/2011, $20.3909, 82176, $21.2, $21.6545, $20.3818
09/30/2011, $21.1727, 49155, $21.4273, $21.8909, $21.1636
09/29/2011, $21.7909, 66418, $21.0273, $21.7909, $20.8182
09/28/2011, $20.5818, 72391, $21.5364, $21.5364, $20.5818
09/27/2011, $21.4636, 56879, $22.1545, $22.1545, $21.1818
09/26/2011, $21.7091, 41403, $21.1636, $21.7182, $20.7727
09/23/2011, $20.9636, 84778, $21.2636, $21.8273, $20.7273
09/22/2011, $21.1364, 105070, $20.8545, $21.6, $20.6818
09/21/2011, $20.9091, 76109, $21.7182, $21.8091, $20.7909
09/20/2011, $21.6818, 46215, $21.8636, $22.1818, $21.6091
09/19/2011, $21.7545, 42050, $22.0364, $22.8818, $21.5455
09/16/2011, $22.4091, 69078, $22.7636, $22.9091, $22.3636
09/15/2011, $22.6182, 23867, $22.6636, $22.6636, $22.1636
09/14/2011, $22.4, 36263, $22.3818, $22.7545, $21.8545
09/13/2011, $22.1091, 63617, $22.0455, $22.2545, $21.6545
09/12/2011, $22.1455, 40152, $21.4091, $22.2, $21.4091
09/09/2011, $21.6818, 117099, $21.8273, $21.9091, $21.5091
09/08/2011, $21.8364, 51285, $22.5545, $22.7273, $21.8273
09/07/2011, $22.6909, 92683, $22.4727, $22.7636, $22.1208
09/06/2011, $22.0909, 76232, $21.1455, $22.5364, $21.1364
09/02/2011, $21.8182, 100927, $22.2909, $22.5636, $21.7818
09/01/2011, $22.3364, 134143, $22.8636, $23.1221, $22.3182
08/31/2011, $22.9545, 76619, $23.5818, $23.5818, $22.8636
08/30/2011, $23.4, 47499, $23.4273, $23.5545, $22.8909
08/29/2011, $23.5364, 44981, $23.2545, $23.6455, $22.9364
08/26/2011, $22.9455, 39702, $22.7273, $23.1727, $22.2909
08/25/2011, $22.7273, 46819, $23.9364, $24.4909, $22.6364
08/24/2011, $23.8273, 26687, $23.1909, $23.9, $23.1909
08/23/2011, $23.3182, 55221, $22.4545, $23.3182, $22.4
08/22/2011, $22.3091, 37764, $23.1091, $23.1091, $22.1
08/19/2011, $22.4636, 69127, $22.4818, $23.0636, $22.3636
08/18/2011, $22.7182, 58072, $22.9273, $23.1818, $22.5273
08/17/2011, $23.4364, 17926, $23.2, $23.6, $23.1825
08/16/2011, $23.0364, 35276, $23.2636, $23.9361, $22.7909
08/15/2011, $23.4455, 21357, $23.1, $23.4636, $22.9182
08/12/2011, $22.7818, 33573, $23.8091, $23.9273, $22.6909
08/11/2011, $23.6364, 66784, $22.9545, $23.9182, $22.8455
08/10/2011, $22.5182, 76530, $24.1091, $24.5273, $22.3636
08/09/2011, $24.8545, 105315, $23.0455, $25, $22.6273
08/08/2011, $22.2727, 101085, $24.0909, $24.7273, $22.2727
08/05/2011, $24.1545, 42209, $24.4818, $24.8636, $24.0909
08/04/2011, $24.3182, 62915, $24.7636, $24.9455, $24.1909
08/03/2011, $24.9455, 36893, $24.6455, $25, $24.4636
08/02/2011, $24.6636, 32739, $24.9727, $25.2273, $24.6273
08/01/2011, $25.0182, 31606, $24.9545, $25.1545, $24.6545
07/29/2011, $24.6545, 47187, $24.6091, $25.0009, $24.5245
07/28/2011, $24.8545, 31009, $24.6727, $24.8727, $24.5364
07/27/2011, $24.5455, 52744, $24.9273, $24.9909, $24.4727
07/26/2011, $24.9364, 30500, $25.5636, $25.5636, $24.8182
07/25/2011, $25.5727, 25741, $25.5545, $25.8091, $25.4636
07/22/2011, $25.8, 17207, $26.0091, $26.0091, $25.7545
07/21/2011, $26.0273, 35245, $25.5909, $26.0818, $25.4364
07/20/2011, $25.4273, 45390, $25.9727, $26.0818, $25.2273
07/19/2011, $25.8636, 51502, $25.4273, $25.9364, $25.3545
07/18/2011, $25.2364, 31203, $25.5455, $25.6, $25.0273
07/15/2011, $25.6182, 45199, $25.6091, $25.6455, $25.3545
07/14/2011, $25.5818, 29662, $26.0636, $26.0636, $25.5273
07/13/2011, $26.0455, 56003, $25.7818, $26.1818, $25.7818
07/12/2011, $25.6273, 33922, $25.5727, $26.2, $25.5182
07/11/2011, $25.5455, 39542, $25.1182, $25.6636, $25.1182
07/08/2011, $25.3091, 52514, $25.6636, $25.6636, $25.3091
07/07/2011, $25.8455, 36889, $25.6545, $25.8636, $25.3727
07/06/2011, $25.6091, 41169, $25.4364, $25.6818, $25.3909
07/05/2011, $25.4364, 24188, $25.5818, $25.5818, $25.2455
07/01/2011, $25.5455, 77703, $25.2818, $25.6818, $25.2273
06/30/2011, $25.2, 39850, $25.2273, $25.2727, $25.0909
06/29/2011, $25.0727, 32294, $25.2636, $25.2636, $24.7773
06/28/2011, $25.0909, 54977, $24.9909, $25.3173, $24.9273
06/27/2011, $25.0455, 36820, $24.5364, $25.0455, $24.3818
06/24/2011, $24.5273, 82167, $23.9545, $24.5346, $23.9455
06/23/2011, $24.4909, 39609, $24.4091, $24.5364, $24.1545
06/22/2011, $24.4182, 19748, $25.0182, $25.0818, $24.3727
06/21/2011, $25.1273, 62752, $24.7636, $25.1818, $24.5
06/20/2011, $24.6182, 49631, $24.6545, $24.9091, $24.4909
06/17/2011, $24.7364, 86605, $24.7182, $25.1273, $24.5545
06/16/2011, $24.6, 60995, $24.1364, $24.7545, $23.9364
06/15/2011, $24.0182, 26070, $24.1182, $24.2818, $23.8636
06/14/2011, $24.3182, 20271, $24.0727, $24.3182, $23.9909
06/13/2011, $23.8091, 27540, $23.8, $24.0545, $23.6364
06/10/2011, $23.9364, 44364, $24.1364, $24.2872, $23.8091
06/09/2011, $24.1545, 33278, $24.2, $24.4178, $23.9818
06/08/2011, $24.0727, 30312, $23.9545, $24.1909, $23.9545
06/07/2011, $24.0818, 14945, $24.2364, $24.3818, $24.0273
06/06/2011, $24.0545, 29820, $23.9545, $24.2273, $23.7182
06/03/2011, $23.9636, 36864, $23.9818, $24.3, $23.8
06/02/2011, $24.2364, 85204, $24.2545, $24.5818, $24.0818
06/01/2011, $24.2364, 58667, $24.9091, $25.2182, $24.2273
05/31/2011, $24.9818, 113682, $24.7636, $25.2909, $24.3727
05/27/2011, $24.5636, 16371, $24.6455, $24.6455, $24.4168
05/26/2011, $24.5364, 23483, $24.2545, $24.5455, $24.2545
05/25/2011, $24.3182, 17172, $24.1273, $24.5272, $24.1273
05/24/2011, $24.1636, 30754, $24.3364, $24.3627, $24.0727
05/23/2011, $24.1818, 26116, $24.3182, $24.5273, $24.1545
05/20/2011, $24.3636, 34421, $24.3636, $24.5455, $24.3364
05/19/2011, $24.4818, 20053, $24.6545, $24.6545, $24.4364
05/18/2011, $24.5182, 23388, $24.4909, $24.5609, $24.3182
05/17/2011, $24.4182, 25157, $24.3818, $24.5455, $24.3545
05/16/2011, $24.3818, 47062, $24.4727, $24.5, $24.3818
05/13/2011, $24.4955, 18016, $24.9818, $24.9818, $24.4818
05/12/2011, $24.9545, 32310, $24.5909, $24.9909, $24.5455
05/11/2011, $24.6545, 31647, $25.0455, $25.0636, $24.5545
05/10/2011, $25.1455, 20208, $24.6636, $25.1636, $24.5455
05/09/2011, $24.6455, 16965, $24.5545, $24.7449, $24.3818
05/06/2011, $24.6182, 22228, $24.7636, $24.9273, $24.5545
05/05/2011, $24.5545, 18935, $24.6182, $24.9909, $24.4909
05/04/2011, $24.7091, 19776, $25.0818, $25.0818, $24.6909
05/03/2011, $25.1, 22631, $25.1, $25.4, $25.0727
05/02/2011, $25.1091, 38269, $25.9091, $25.9091, $25.0818
04/29/2011, $25.7273, 72771, $26.0909, $26.1273, $25.7091
04/28/2011, $26.0455, 14430, $25.7909, $26.0455, $25.7909
04/27/2011, $25.7727, 83465, $25.7, $25.8455, $25.5045
04/26/2011, $25.6727, 48307, $25.2909, $25.8455, $25.1936
04/25/2011, $25.1727, 30765, $25.2909, $25.5409, $25.0273
04/21/2011, $25.3, 60038, $25.4636, $25.4636, $25.1
04/20/2011, $25.3091, 38145, $25.1909, $25.4273, $25.0091
04/19/2011, $24.9091, 55858, $25.2545, $25.3636, $24.7091
04/18/2011, $25.1091, 51638, $25.0273, $25.2909, $24.9909
04/15/2011, $25.2273, 40295, $25.0273, $25.3091, $25.0273
04/14/2011, $25.1091, 22151, $24.5455, $25.2273, $24.5455
04/13/2011, $24.6727, 44536, $25.0545, $25.1818, $24.6545
04/12/2011, $24.8818, 22064, $25.1, $25.2091, $24.8727
04/11/2011, $25.1727, 37098, $25.0455, $25.1909, $24.9818
04/08/2011, $24.9727, 22672, $25.3273, $25.3273, $24.9545
04/07/2011, $25.1545, 145175, $25.0273, $25.2818, $24.9636
04/06/2011, $25.0545, 65566, $25, $25.2, $25
04/05/2011, $25.0364, 38170, $25.1364, $25.1364, $25
04/04/2011, $25.1545, 30125, $25.2273, $25.2273, $24.9637
04/01/2011, $25.0909, 37618, $25.3727, $25.3727, $25.0727
03/31/2011, $25.1545, 50802, $25.1727, $25.2545, $25.1091
03/30/2011, $25.1818, 23823, $25.1818, $25.3564, $24.9455
03/29/2011, $25.1727, 21447, $25.0727, $25.2455, $24.9909
03/28/2011, $25.1455, 16745, $25.4182, $25.4545, $25.1273
03/25/2011, $25.4182, 83050, $25.2091, $25.7091, $25.1455
03/24/2011, $25.1818, 19166, $25.3818, $25.4545, $25.0636
03/23/2011, $25.3364, 17793, $25.0545, $25.4091, $24.5727
03/22/2011, $25.0636, 24077, $25.4091, $25.4091, $25.0006
03/21/2011, $25.4091, 20819, $25.2727, $25.4091, $25.2364
03/18/2011, $25.0727, 59624, $24.9636, $25.3164, $24.7273
03/17/2011, $24.9, 27399, $25.1909, $25.2818, $24.7555
03/16/2011, $24.8, 43897, $25.0727, $25.1, $24.7182
03/15/2011, $25.0182, 41587, $24.9182, $25.4545, $24.9182
03/14/2011, $25.0909, 28226, $24.9455, $25.2909, $24.6273
03/11/2011, $25.1182, 25616, $25.2182, $25.7364, $25.0545
03/10/2011, $25.5091, 37937, $25.9818, $26.3, $25.4909
03/09/2011, $26.3273, 19851, $26.5636, $26.7545, $26.3
03/08/2011, $26.5455, 13719, $25.6909, $26.5545, $25.6909
03/07/2011, $25.6636, 24963, $26.2, $26.5545, $25.4636
03/04/2011, $26.1727, 18891, $26.2636, $26.4727, $25.9636
03/03/2011, $26.3455, 15831, $26.2091, $26.4965, $26.2091
03/02/2011, $26.0273, 23758, $25.9545, $26.2273, $25.9455
03/01/2011, $25.9273, 138215, $26.1, $26.1909, $25.8091
02/28/2011, $26.0091, 59385, $26.4455, $26.4455, $25.5636
02/25/2011, $26.5091, 14895, $26.2, $26.5455, $25.9273
02/24/2011, $26.1545, 24784, $26.2455, $26.2455, $25.4636
02/23/2011, $26.1364, 18307, $26.5545, $26.5545, $26.0364
02/22/2011, $26.4909, 20880, $26.8273, $27.1272, $26.4545
02/18/2011, $27.0909, 62059, $26.9091, $27.3727, $26.6364
02/17/2011, $26.7545, 17794, $26.4273, $26.7818, $26.1818
02/16/2011, $26.5273, 13312, $26.4636, $26.7455, $26.3091
02/15/2011, $26.4545, 17090, $26.4182, $26.5, $26.0909
02/14/2011, $26.4636, 26155, $26.7182, $26.7182, $25.9091
02/11/2011, $26.5273, 14845, $26.1364, $26.5818, $25.9
02/10/2011, $26.1727, 10859, $26.3, $26.45, $26.0727
02/09/2011, $26.3727, 14551, $26.3091, $26.5818, $26.0727
02/08/2011, $26.4182, 11493, $26.4818, $26.5727, $26.0455
02/07/2011, $26.5909, 13274, $26.1545, $26.7591, $26.1545
02/04/2011, $26.2, 31442, $26.2818, $26.55, $25.9727
02/03/2011, $26.2364, 22645, $26.8273, $26.8273, $26.0545
02/02/2011, $26.8, 18763, $26.9818, $27.1727, $26.6636
02/01/2011, $27.1182, 27440, $26.4273, $27.3545, $26.1818
01/31/2011, $26.2818, 29808, $26.3273, $26.4782, $26.1273
01/28/2011, $26.1636, 48388, $27.2091, $27.2091, $25.8182
01/27/2011, $27.1455, 12302, $27.4636, $27.5091, $27.1091
01/26/2011, $27.4545, 36893, $27.3909, $27.5909, $27.0727
01/25/2011, $27.3545, 34299, $26.6, $27.3636, $26.5818
01/24/2011, $26.7091, 15018, $26.5364, $26.7727, $26.4818
01/21/2011, $26.5455, 26816, $26.9091, $27.2727, $26.4636
01/20/2011, $26.7818, 26665, $26.2182, $26.9511, $26.2182
