Date, Close/Last, Volume, Open, High, Low
02/26/2014, $44.67, 813627, $44.5, $44.8, $44.5
02/25/2014, $44.5, 949834, $44.36, $44.57, $44.17
02/24/2014, $44.35, 850841, $44.33, $44.57, $44.27
02/21/2014, $44.31, 864346, $44.25, $44.505, $44.08
02/20/2014, $44.2, 1399468, $44.37, $44.53, $43.82
02/19/2014, $44.25, 1461318, $44.38, $45, $44.16
02/18/2014, $44.49, 1308125, $44.38, $44.79, $44.36
02/14/2014, $44.25, 787887, $43.8, $44.32, $43.7
02/13/2014, $43.92, 1897991, $43.2, $44.24, $43.18
02/12/2014, $43.57, 1226088, $43.37, $43.72, $43.2501
02/11/2014, $43.41, 1061035, $42.59, $43.44, $42.44
02/10/2014, $42.63, 1071018, $42.32, $42.65, $42.22
02/07/2014, $42.51, 1829296, $42.36, $42.63, $41.825
02/06/2014, $41.66, 1845676, $41.27, $41.77, $40.65
02/05/2014, $40.45, 1435523, $40.89, $40.952, $40.19
02/04/2014, $41.07, 4380673, $39, $41.68, $37.29
02/03/2014, $40.32, 1380593, $41.43, $41.43, $40.25
01/31/2014, $41.1, 1347151, $40.67, $41.34, $40.38
01/30/2014, $41.09, 1523609, $41.07, $41.55, $40.98
01/29/2014, $40.65, 1344160, $39.96, $40.92, $39.93
01/28/2014, $40.12, 2791859, $40.52, $40.78, $39.95
01/27/2014, $40.58, 1428276, $41.01, $41.42, $40.233
01/24/2014, $41.02, 1265026, $42.03, $42.03, $41
01/23/2014, $42.25, 1059636, $42.47, $42.73, $42
01/22/2014, $42.7, 930695, $42.54, $42.74, $42.34
01/21/2014, $42.44, 1220982, $42.58, $42.87, $42.125
01/17/2014, $42.48, 497478, $42.92, $42.97, $42.46
01/16/2014, $42.94, 984562, $43.03, $43.15, $42.76
01/15/2014, $43.01, 698054, $43.03, $43.31, $42.81
01/14/2014, $43.01, 1859650, $43.12, $43.34, $42.34
01/13/2014, $43.13, 2299675, $44.13, $44.45, $42.89
01/10/2014, $44.6, 588922, $44.67, $45.02, $44.46
01/09/2014, $44.7, 1974397, $44.12, $44.8025, $44.0501
01/08/2014, $43.99, 2271302, $44.96, $45.14, $43.98
01/07/2014, $44.47, 911419, $44.39, $44.61, $44.34
01/06/2014, $44.33, 692478, $44.33, $44.44, $43.89
01/03/2014, $44.32, 421160, $44.34, $44.47, $44.21
01/02/2014, $44.38, 935797, $44.45, $44.52, $43.88
12/31/2013, $44.57, 431851, $44.53, $44.73, $44.27
12/30/2013, $44.49, 558335, $43.8, $44.51, $43.74
12/27/2013, $43.83, 510514, $44.04, $44.17, $43.78
12/26/2013, $43.93, 455650, $43.87, $44.0155, $43.65
12/24/2013, $43.79, 266043, $43.62, $43.99, $43.485
12/23/2013, $43.62, 578098, $43.79, $43.828, $43.56
12/20/2013, $43.67, 747080, $43.65, $43.94, $43.51
12/19/2013, $43.67, 613125, $43.66, $43.83, $43.28
12/18/2013, $43.75, 630898, $43.66, $43.79, $43.09
12/17/2013, $43.31, 1027384, $43.29, $43.46, $42.91
12/16/2013, $43.26, 1707557, $43.4, $43.66, $42.91
12/13/2013, $43.29, 599875, $43.28, $43.54, $43.08
12/12/2013, $43.27, 715870, $43.1, $43.3599, $42.9
12/11/2013, $43.1, 607115, $43.53, $43.53, $43.06
12/10/2013, $43.43, 1430977, $43.81, $43.98, $43.29
12/09/2013, $43.84, 1014858, $43.85, $44.08, $43.8
12/06/2013, $43.78, 953403, $44.04, $44.298, $43.72
12/05/2013, $43.84, 545616, $43.73, $44, $43.65
12/04/2013, $43.82, 1057758, $44.13, $44.44, $43.65
12/03/2013, $44.26, 1072481, $44.49, $44.63, $43.81
12/02/2013, $44.63, 1156330, $44.12, $44.935, $43.99
11/29/2013, $44.14, 417793, $44, $44.3, $44
11/27/2013, $44, 796739, $43.78, $44.44, $43.74
11/26/2013, $43.74, 970616, $43.69, $43.91, $43.36
11/25/2013, $43.73, 589123, $43.79, $43.9, $43.58
11/22/2013, $43.69, 566238, $43.61, $43.73, $43.52
11/21/2013, $43.62, 578516, $43.47, $43.87, $43.31
11/20/2013, $43.34, 976324, $43.74, $43.96, $43.14
11/19/2013, $43.66, 1038178, $43.75, $44.39, $43.58
11/18/2013, $43.91, 1276796, $43.49, $44.19, $43.37
11/15/2013, $43.52, 949726, $43.49, $43.6, $43.21
11/14/2013, $43.2, 1055074, $43.4, $43.5, $42.97
11/13/2013, $43.34, 1381660, $42.82, $43.34, $42.8
11/12/2013, $43.04, 854919, $43.33, $43.35, $42.88
11/11/2013, $43.36, 676757, $43.22, $43.58, $43.11
11/08/2013, $43.2, 1364904, $43.21, $43.585, $43.03
11/07/2013, $43.16, 2055562, $43.23, $43.99, $43.12
11/06/2013, $43.24, 975126, $43.3, $43.33, $42.98
11/05/2013, $43.08, 1504404, $43.28, $43.41, $42.85
11/04/2013, $43.5, 1420941, $43.48, $43.655, $43.14
11/01/2013, $43.36, 2126282, $43.29, $43.955, $43.05
10/31/2013, $43.6, 7951752, $42.83, $44.08, $41.95
10/30/2013, $40.62, 1217108, $41.28, $41.28, $40.44
10/29/2013, $41.14, 941646, $41.41, $41.55, $41.08
10/28/2013, $41.31, 1318683, $41.34, $41.515, $41.12
10/25/2013, $41.4, 1266725, $40.7, $41.48, $40.69
10/24/2013, $40.75, 887785, $40.5, $40.91, $40.5
10/23/2013, $40.26, 1322809, $40.78, $40.78, $40.05
10/22/2013, $40.79, 2063817, $40.56, $40.85, $40.375
10/21/2013, $40.27, 2727973, $40.39, $40.46, $39.83
10/18/2013, $40.29, 2988769, $40.73, $40.94, $39.87
10/17/2013, $40.55, 5862244, $40.78, $41.47, $39.77
10/16/2013, $40.84, 2391282, $41.52, $41.52, $40.6601
10/15/2013, $41.17, 1258618, $41.63, $41.63, $41.09
10/14/2013, $41.54, 882117, $41.34, $41.68, $41.25
10/11/2013, $41.47, 900982, $41.29, $41.51, $41.07
10/10/2013, $41.25, 2114096, $41.76, $41.86, $41.035
10/09/2013, $41.21, 1412639, $41.44, $41.72, $41.145
10/08/2013, $41.42, 1929256, $41.05, $41.85, $41
10/07/2013, $41.68, 1255296, $41.51, $41.91, $41.24
10/04/2013, $41.88, 874780, $41.9, $42.31, $41.78
10/03/2013, $41.84, 921866, $42.23, $42.35, $41.67
10/02/2013, $42.3, 1016113, $42.04, $42.62, $41.82
10/01/2013, $42.24, 1265694, $42.1, $42.69, $42.05
09/30/2013, $42.28, 2039023, $42.11, $42.6, $42.09
09/27/2013, $42.55, 2133217, $42.94, $42.95, $42.42
09/26/2013, $42.99, 2343830, $43.16, $43.48, $42.72
09/25/2013, $43.17, 4129768, $41.9, $43.54, $41.85
09/24/2013, $43.47, 413840, $43.31, $43.63, $43.275
09/23/2013, $43.4, 531729, $43.36, $43.62, $43.13
09/20/2013, $43.53, 885511, $43.96, $44.16, $43.36
09/19/2013, $44.04, 542247, $44.42, $44.64, $43.82
09/18/2013, $44.36, 552953, $44.13, $44.5, $43.73
09/17/2013, $44.05, 308893, $44.26, $44.3974, $43.92
09/16/2013, $44.26, 640629, $44.27, $44.75, $44.08
09/13/2013, $43.79, 564852, $43.72, $43.93, $43.5
09/12/2013, $43.58, 762625, $44.24, $44.24, $43.44
09/11/2013, $44.2, 636285, $44.41, $44.5, $43.85
09/10/2013, $44.46, 595632, $44.31, $44.64, $44.07
09/09/2013, $44.08, 819884, $43.7, $44.23, $43.64
09/06/2013, $43.55, 762637, $43.79, $43.84, $42.92
09/05/2013, $43.62, 709204, $44.15, $44.15, $43.6
09/04/2013, $44.12, 719174, $43.86, $44.29, $43.72
09/03/2013, $43.85, 1304009, $43.96, $44.5, $43.48
08/30/2013, $43.46, 602019, $43.88, $43.88, $43.275
08/29/2013, $43.81, 377258, $43.7, $44.26, $43.66
08/28/2013, $43.8, 674109, $44.1, $44.168, $43.68
08/27/2013, $44.18, 524393, $44.56, $44.826, $44.07
08/26/2013, $45.05, 677494, $44.91, $45.34, $44.8
08/23/2013, $44.88, 995761, $44.87, $45.12, $44.65
08/22/2013, $44.61, 736865, $44.48, $44.77, $44.38
08/21/2013, $44.34, 1040172, $44.01, $44.6999, $44.01
08/20/2013, $44.28, 638921, $44.32, $44.76, $44.09
08/19/2013, $44.3, 837559, $44.16, $44.606, $44.15
08/16/2013, $44.15, 803466, $44.22, $44.64, $44.09
08/15/2013, $44.2, 1143433, $44.81, $44.89, $43.84
08/14/2013, $45.22, 748118, $45, $45.4, $44.96
08/13/2013, $44.99, 649107, $45.08, $45.16, $44.86
08/12/2013, $44.91, 762570, $44.26, $44.971, $44.19
08/09/2013, $44.57, 500682, $44.4, $44.82, $44.4
08/08/2013, $44.42, 488873, $44.96, $45.05, $44.4
08/07/2013, $44.54, 598702, $44.52, $44.78, $44.35
08/06/2013, $44.65, 558411, $45.01, $45.08, $44.34
08/05/2013, $45.07, 546039, $44.98, $45.235, $44.631
08/02/2013, $45.06, 398941, $44.91, $45.145, $44.72
08/01/2013, $44.91, 1177389, $44.29, $44.98, $44.09
07/31/2013, $43.83, 629743, $44.21, $44.58, $43.77
07/30/2013, $44.18, 421143, $44.12, $44.28, $43.9
07/29/2013, $43.9, 479780, $43.85, $44.16, $43.8
07/26/2013, $43.83, 630126, $43.89, $44.03, $43.61
07/25/2013, $44.04, 822621, $44.25, $44.34, $43.95
07/24/2013, $44.27, 703146, $44.65, $44.65, $44.02
07/23/2013, $44.35, 625272, $44.62, $44.71, $44.24
07/22/2013, $44.43, 1090845, $44.54, $44.74, $44.3
07/19/2013, $44.44, 1487615, $44.09, $44.55, $43.95
07/18/2013, $44.06, 2371101, $43.62, $45.25, $43.09
07/17/2013, $42.5, 1358439, $42.5, $42.85, $42.09
07/16/2013, $42.29, 899170, $42.46, $42.7, $42.03
07/15/2013, $42.62, 626937, $42.9, $42.9, $42.29
07/12/2013, $42.93, 1004464, $42.98, $43.4, $42.76
07/11/2013, $42.91, 557804, $42.8, $42.98, $42.57
07/10/2013, $42.25, 654661, $41.78, $42.33, $41.65
07/09/2013, $41.87, 905712, $41.78, $41.93, $41.54
07/08/2013, $41.67, 653224, $42.01, $42.07, $41.57
07/05/2013, $41.9, 445431, $41.39, $41.95, $41.22
07/03/2013, $41.18, 591798, $41.07, $41.27, $40.915
07/02/2013, $41.37, 824287, $41.35, $41.6, $41.075
07/01/2013, $41.47, 982759, $41.33, $42.03, $41.25
06/28/2013, $41.13, 2618522, $40.87, $41.47, $40.56
06/27/2013, $40.8, 573575, $40.77, $41.07, $40.65
06/26/2013, $40.54, 906360, $40.72, $40.95, $40.2
06/25/2013, $40.46, 1618863, $40.11, $40.56, $39.475
06/24/2013, $40.28, 1168591, $39.89, $40.56, $39.32
06/21/2013, $40.24, 1263102, $40.88, $40.98, $39.95
06/20/2013, $40.47, 920958, $41.01, $41.12, $40.35
06/19/2013, $41.51, 1589532, $42.43, $42.49, $41.47
06/18/2013, $42.47, 457460, $42.57, $42.67, $42.37
06/17/2013, $42.49, 779757, $42.72, $42.74, $42.41
06/14/2013, $42.44, 1053888, $42.57, $42.84, $42.05
06/13/2013, $42.5, 1758530, $41.95, $42.91, $41.95
06/12/2013, $41.93, 1195099, $42.62, $42.75, $41.63
06/11/2013, $42.53, 1411057, $43, $43.3, $42.53
06/10/2013, $43.39, 860340, $43.2, $43.44, $43.01
06/07/2013, $43.08, 1185319, $42.5, $43.13, $42.363
06/06/2013, $42.28, 887766, $41.48, $42.3, $41.39
06/05/2013, $41.33, 718142, $41.93, $41.99, $41.25
06/04/2013, $42.16, 756081, $42.31, $42.69, $41.82
06/03/2013, $42.38, 826951, $42.52, $42.61, $41.9
05/31/2013, $42.35, 670110, $42.5, $42.88, $42.325
05/30/2013, $42.61, 535399, $42.91, $43.05, $42.59
05/29/2013, $42.78, 594492, $42.91, $43, $42.62
05/28/2013, $43.18, 747936, $43.22, $43.36, $43.08
05/24/2013, $42.73, 477189, $42.86, $42.97, $42.55
05/23/2013, $43.15, 2228878, $43.44, $43.46, $42.97
05/22/2013, $43.72, 1131379, $43.92, $44.24, $43.52
05/21/2013, $43.9, 1363113, $44.04, $44.236, $43.9
05/20/2013, $44, 1100661, $44, $44.14, $43.91
05/17/2013, $44.04, 962559, $44.07, $44.15, $43.9
05/16/2013, $43.87, 786552, $44.03, $44.31, $43.75
05/15/2013, $44.04, 698631, $43.62, $44.16, $43.62
05/14/2013, $43.79, 1029652, $43.47, $43.9, $43.3806
05/13/2013, $43.4, 743704, $43.71, $43.75, $43.37
05/10/2013, $43.67, 661192, $43.56, $43.78, $43.49
05/09/2013, $43.6, 390735, $43.71, $43.91, $43.485
05/08/2013, $43.88, 391346, $43.67, $43.89, $43.53
05/07/2013, $43.56, 413256, $43.3, $43.56, $43.12
05/06/2013, $43.2, 342455, $43.34, $43.34, $43.01
05/03/2013, $43.12, 786181, $42.9, $43.45, $42.9
05/02/2013, $42.62, 971954, $42.35, $42.72, $42.15
05/01/2013, $42.17, 876819, $42.65, $42.65, $42.03
04/30/2013, $42.68, 1091350, $42.05, $42.68, $41.71
04/29/2013, $42.09, 961051, $41.97, $42.43, $41.77
04/26/2013, $41.73, 1058754, $41.91, $42.02, $41.42
04/25/2013, $41.98, 872107, $42.05, $42.2, $41.68
04/24/2013, $42.04, 1910033, $41.82, $42.225, $41.75
04/23/2013, $41.82, 1039125, $41.2, $41.82, $41.11
04/22/2013, $41.13, 979272, $41.07, $41.24, $40.78
04/19/2013, $41.08, 1207031, $40.55, $41.165, $40.2317
04/18/2013, $40.23, 1878981, $41.44, $42, $40.08
04/17/2013, $40.51, 681717, $40.89, $41.02, $40.05
04/16/2013, $41, 898170, $40.55, $41.03, $40.2629
04/15/2013, $40.02, 454047, $41, $41, $39.97
04/12/2013, $41.34, 470303, $41.57, $41.57, $41
04/11/2013, $41.69, 748177, $41.86, $41.87, $41.53
04/10/2013, $41.79, 947549, $41.37, $41.86, $41.1
04/09/2013, $41.25, 484727, $41.1, $41.36, $40.89
04/08/2013, $41.1, 683854, $40.79, $41.11, $40.77
04/05/2013, $40.71, 523840, $40.45, $40.81, $40.11
04/04/2013, $40.83, 583121, $40.99, $41.11, $40.77
04/03/2013, $40.97, 914734, $41.67, $41.8, $40.61
04/02/2013, $41.77, 655387, $41.6, $41.77, $41.28
04/01/2013, $41.44, 539316, $41.53, $41.72, $41.1
03/28/2013, $41.61, 1403065, $41.52, $41.6909, $41.205
03/27/2013, $41.47, 1141438, $40.75, $41.6, $40.48
03/26/2013, $41.03, 724092, $40.88, $41.03, $40.45
03/25/2013, $40.66, 598919, $40.53, $40.9, $40.52
03/22/2013, $40.53, 1083897, $40.63, $40.83, $39.81
03/21/2013, $40.6, 1584831, $40.73, $41.06, $40.58
03/20/2013, $40.9, 1239386, $40.85, $41.04, $40.69
03/19/2013, $40.64, 886766, $40.49, $40.81, $40.375
03/18/2013, $40.46, 432118, $40.02, $40.54, $39.92
03/15/2013, $40.5, 736586, $40.27, $40.56, $40.09
03/14/2013, $40.28, 863797, $39.97, $40.63, $39.83
03/13/2013, $39.75, 859598, $39.62, $39.79, $39.37
03/12/2013, $39.6, 348151, $39.67, $39.79, $39.47
03/11/2013, $39.64, 635527, $39.3, $39.74, $39.3
03/08/2013, $39.55, 996943, $39.14, $39.61, $39.04
03/07/2013, $38.85, 566937, $38.79, $39.07, $38.79
03/06/2013, $38.9, 978811, $38.67, $39.06, $38.53
03/05/2013, $38.5, 690360, $38.48, $38.58, $38.3
03/04/2013, $38.3, 648904, $38.24, $38.3, $37.99
03/01/2013, $38.3, 659199, $38.67, $38.67, $38.15
02/28/2013, $38.87, 846036, $38.74, $39.03, $38.53
02/27/2013, $38.68, 724979, $38.24, $38.82, $38.07
02/26/2013, $38.19, 585140, $38.01, $38.24, $37.76
02/25/2013, $37.91, 560968, $38.7, $39.05, $37.91
02/22/2013, $38.77, 572533, $38.52, $38.95, $38.275
02/21/2013, $38.39, 865205, $38.54, $38.72, $38.215
02/20/2013, $38.78, 689628, $39.7, $39.7, $38.7
02/19/2013, $39.63, 388305, $39.84, $39.99, $39.53
02/15/2013, $39.79, 581705, $39.78, $40, $39.59
02/14/2013, $39.78, 569569, $39.38, $39.82, $39.37
02/13/2013, $39.48, 291150, $39.23, $39.49, $39.03
02/12/2013, $39.08, 382505, $39.36, $39.498, $39.03
02/11/2013, $39.27, 474291, $39.21, $39.41, $39
02/08/2013, $39.15, 399564, $39.21, $39.34, $39.07
02/07/2013, $39.09, 559439, $39.35, $39.475, $39.08
02/06/2013, $39.29, 497477, $39.32, $39.41, $39.07
02/05/2013, $39.32, 723541, $38.79, $39.32, $38.742
02/04/2013, $38.67, 977595, $38.8, $39, $38.41
02/01/2013, $39.18, 1276501, $38.33, $39.25, $37.81
01/31/2013, $37.86, 1694374, $37, $39.15, $37
01/30/2013, $38.54, 943740, $38.69, $38.94, $37.95
01/29/2013, $38.63, 1155116, $38.29, $38.63, $38.18
01/28/2013, $38.27, 874676, $38.26, $38.41, $37.92
01/25/2013, $38.19, 1064792, $38.59, $38.69, $38.03
01/24/2013, $38.68, 774467, $38.34, $38.85, $38.18
01/23/2013, $38.19, 1119873, $38.27, $38.4, $37.855
01/22/2013, $38.42, 519220, $38.27, $38.63, $38.27
01/18/2013, $38.48, 525159, $38.31, $38.5, $37.92
01/17/2013, $38.44, 715984, $38.01, $38.64, $37.98
01/16/2013, $37.96, 675522, $37.9, $38.01, $37.58
01/15/2013, $37.94, 227488, $37.81, $38.02, $37.71
01/14/2013, $38.02, 524807, $37.85, $38.41, $37.85
01/11/2013, $38.08, 621884, $37.72, $38.08, $37.62
01/10/2013, $37.61, 392554, $37.86, $37.86, $37.5
01/09/2013, $37.61, 738573, $37.48, $38.08, $37.48
01/08/2013, $38.05, 649338, $37.85, $38.05, $37.5
01/07/2013, $37.86, 554525, $38.13, $38.29, $37.84
01/04/2013, $38.35, 586820, $38.13, $38.45, $38.11
01/03/2013, $38.15, 1126876, $37.97, $38.52, $37.69
01/02/2013, $37.93, 1036323, $37.2, $37.95, $37.2
12/31/2012, $36.81, 701288, $36.47, $36.82, $36.33
12/28/2012, $36.54, 580908, $36.33, $36.64, $36.22
12/27/2012, $36.6, 608716, $36.71, $36.71, $36.2
12/26/2012, $36.69, 732679, $37.24, $37.31, $36.5
12/24/2012, $37.25, 228714, $37.33, $37.43, $37.1
12/21/2012, $37.32, 909422, $37.53, $37.7599, $37.32
12/20/2012, $38, 1100981, $37.49, $38.09, $37.45
12/19/2012, $37.47, 992285, $37.39, $37.69, $37.15
12/18/2012, $37.35, 1009051, $37.09, $37.5, $36.77
12/17/2012, $37.14, 953608, $36.75, $37.17, $36.66
12/14/2012, $36.47, 1050915, $36.96, $37.03, $36.41
12/13/2012, $36.97, 774116, $37.19, $37.521, $36.94
12/12/2012, $37.2, 780007, $37.43, $37.53, $37.144
12/11/2012, $37.2, 973271, $37.55, $37.68, $37.135
12/10/2012, $37.54, 600655, $37.51, $37.8232, $37.46
12/07/2012, $37.48, 463841, $37.2, $37.52, $37.188
12/06/2012, $37.27, 1047218, $37.13, $37.28, $36.74
12/05/2012, $37.04, 892523, $36.8, $37.42, $36.68
12/04/2012, $36.79, 1001546, $36.7, $36.98, $36.43
12/03/2012, $36.76, 899589, $37.34, $37.38, $36.71
11/30/2012, $37.35, 879472, $37.2, $37.35, $37.07
11/29/2012, $37.13, 665810, $37.02, $37.22, $36.81
11/28/2012, $36.9, 627839, $36.86, $36.92, $36.61
11/27/2012, $36.89, 700201, $36.86, $37.07, $36.63
11/26/2012, $37.04, 952746, $36.81, $37.24, $36.81
11/23/2012, $37.35, 365188, $37.33, $37.45, $37.13
11/21/2012, $37.12, 950370, $36.91, $37.145, $36.71
11/20/2012, $36.99, 1201338, $36.9, $37.035, $36.76
11/19/2012, $36.9, 2004231, $36.65, $36.96, $36.61
11/16/2012, $36.34, 1635320, $36.31, $36.37, $35.84
11/15/2012, $36.39, 815329, $36.61, $36.78, $36.36
11/14/2012, $36.63, 1139752, $37.03, $37.24, $36.63
11/13/2012, $37.1, 1249183, $37.01, $37.32, $36.96
11/12/2012, $37.2, 840481, $37.86, $37.99, $37.11
11/09/2012, $37.63, 869392, $37.48, $37.96, $37.34
11/08/2012, $37.53, 823501, $38.01, $38.18, $37.53
11/07/2012, $38.08, 1250401, $38.76, $38.76, $37.87
11/06/2012, $38.79, 3424375, $38.72, $38.9, $38.47
11/05/2012, $38.72, 707695, $38.64, $38.8, $38.4218
11/02/2012, $38.77, 1126510, $38.9, $39.05, $38.69
11/01/2012, $38.67, 942640, $38.33, $38.79, $38.19
10/31/2012, $38.25, 1056674, $38.19, $38.61, $38.12
10/26/2012, $38.09, 731391, $37.77, $38.11, $37.66
10/25/2012, $37.71, 756790, $37.61, $37.99, $37.55
10/24/2012, $37.47, 803688, $37.43, $37.52, $37.25
10/23/2012, $37.39, 877715, $37.36, $37.47, $37.07
10/22/2012, $37.58, 736412, $37.27, $37.66, $37.27
10/19/2012, $37.37, 1187939, $37.25, $37.52, $37.2
10/18/2012, $37.5, 1165948, $36.95, $37.54, $36.5
10/17/2012, $37.5, 968228, $37.51, $37.63, $37.31
10/16/2012, $37.31, 815558, $37.31, $37.51, $37.2399
10/15/2012, $37.24, 912098, $37.29, $37.45, $37.155
10/12/2012, $37.22, 539261, $37.05, $37.38, $36.88
10/11/2012, $37.13, 737948, $37.1, $37.33, $36.98
10/10/2012, $36.93, 931157, $37.23, $37.23, $36.74
10/09/2012, $37.36, 897953, $38.06, $38.06, $37.34
10/08/2012, $37.91, 962542, $37.94, $38.12, $37.79
10/05/2012, $38.17, 1421880, $37.6, $38.7, $37.49
10/04/2012, $37.31, 793187, $37.48, $37.7001, $37.17
10/03/2012, $37.4, 693484, $36.91, $37.49, $36.87
10/02/2012, $36.91, 562737, $37.05, $37.05, $36.74
10/01/2012, $36.95, 966323, $36.88, $37.19, $36.67
09/28/2012, $36.75, 825621, $36.44, $36.82, $36.44
09/27/2012, $36.59, 627077, $36.6, $36.7498, $36.34
09/26/2012, $36.5, 947610, $36.57, $36.68, $36.295
09/25/2012, $36.76, 749039, $37.35, $37.4, $36.76
09/24/2012, $37.28, 760998, $36.91, $37.54, $36.91
09/21/2012, $37.12, 1169290, $37.66, $37.88, $37.04
09/20/2012, $37.41, 628314, $37.2, $37.59, $37.1
09/19/2012, $37.4, 755297, $37.26, $37.51, $36.9
09/18/2012, $37.28, 686498, $37.04, $37.31, $36.96
09/17/2012, $37.25, 813143, $37, $37.3, $36.92
09/14/2012, $37.01, 1989378, $37.24, $37.47, $36.76
09/13/2012, $37.22, 524003, $36.88, $37.46, $36.84
09/12/2012, $37.04, 427849, $37.62, $37.62, $36.9
09/11/2012, $36.97, 664051, $37.24, $37.24, $36.79
09/10/2012, $36.9, 964653, $36.8, $37.17, $36.61
09/07/2012, $36.81, 462796, $36.51, $36.9, $36.51
09/06/2012, $36.49, 598698, $36.15, $36.83, $36.12
09/05/2012, $35.86, 868589, $35.87, $35.96, $35.7
09/04/2012, $35.9, 613230, $36.16, $36.23, $35.65
08/31/2012, $36.25, 492102, $36.43, $36.505, $36.16
08/30/2012, $36.16, 548714, $35.97, $36.28, $35.91
08/29/2012, $36.19, 430954, $35.99, $36.25, $35.85
08/28/2012, $35.88, 693953, $36.05, $36.05, $35.845
08/27/2012, $36.09, 461800, $36.44, $36.47, $36.09
08/24/2012, $36.39, 654999, $36.5, $36.56, $36.28
08/23/2012, $36.61, 777969, $36.88, $36.88, $36.545
08/22/2012, $36.88, 622822, $36.5, $36.89, $36.47
08/21/2012, $36.56, 435199, $36.84, $36.91, $36.47
08/20/2012, $36.73, 584990, $36.84, $36.9, $36.39
08/17/2012, $36.74, 517878, $36.77, $36.9, $36.575
08/16/2012, $36.79, 752874, $36.65, $37.05, $36.65
08/15/2012, $36.72, 885009, $36.55, $36.86, $36.44
08/14/2012, $36.54, 1312264, $36.81, $37.05, $36.44
08/13/2012, $36.6, 450734, $36.44, $36.76, $36.3
08/10/2012, $36.43, 922094, $36.79, $36.79, $36.16
08/09/2012, $36.59, 721292, $36.36, $36.65, $36.16
08/08/2012, $36.48, 807758, $36.24, $36.61, $36.1
08/07/2012, $36.31, 1021900, $36.43, $36.59, $36.18
08/06/2012, $36.45, 692685, $36.55, $36.63, $36.43
08/03/2012, $36.51, 977291, $35.98, $36.54, $35.9312
08/02/2012, $35.51, 1124274, $35.54, $35.91, $35.28
08/01/2012, $35.9, 1383149, $35.99, $36.17, $35.56
07/31/2012, $35.9, 1016602, $35.82, $36.03, $35.63
07/30/2012, $35.79, 916573, $35.75, $35.93, $35.57
07/27/2012, $35.63, 1406927, $35.26, $35.84, $34.9
07/26/2012, $35.06, 1588945, $35.11, $35.37, $34.47
07/25/2012, $34.86, 1006070, $34.93, $35.03, $34.39
07/24/2012, $34.82, 1043035, $35.12, $35.25, $34.51
07/23/2012, $35.26, 1866202, $34.66, $35.45, $34.26
07/20/2012, $35.06, 875815, $35.78, $35.79, $35.03
07/19/2012, $36.07, 2384206, $34.47, $36.29, $34.14
07/18/2012, $34.2, 1810056, $34.04, $34.28, $33.74
07/17/2012, $34.09, 480138, $34.06, $34.28, $33.805
07/16/2012, $34.02, 728584, $34.21, $34.22, $33.86
07/13/2012, $34.32, 777411, $33.49, $34.415, $33.42
07/12/2012, $33.41, 656146, $33.42, $33.54, $33.13
07/11/2012, $33.59, 821126, $33.69, $33.75, $33.33
07/10/2012, $33.64, 794468, $33.74, $34.16, $33.42
07/09/2012, $33.69, 817878, $33.97, $34.18, $33.58
07/06/2012, $34.09, 413888, $34.04, $34.24, $33.94
07/05/2012, $34.33, 827364, $34.14, $34.52, $34.12
07/03/2012, $34.27, 884623, $33.74, $34.27, $33.71
07/02/2012, $33.94, 1252387, $34.43, $34.43, $33.94
06/29/2012, $34.49, 1162789, $34.59, $34.92, $34.38
06/28/2012, $33.78, 1020058, $33.26, $33.98, $33.26
06/27/2012, $33.44, 1087549, $33.27, $33.76, $33.27
06/26/2012, $33.45, 493652, $33.53, $33.57, $33.0806
06/25/2012, $33.55, 536860, $33.76, $33.86, $33.31
06/22/2012, $34.19, 2285572, $34.31, $34.48, $33.99
06/21/2012, $34.3, 870732, $34.84, $35.04, $34.25
06/20/2012, $34.85, 920652, $34.54, $35.06, $34.48
06/19/2012, $34.64, 691700, $34.56, $34.9, $34.43
06/18/2012, $34.34, 876536, $34.11, $34.44, $33.88
06/15/2012, $34.32, 683693, $34.05, $34.4, $33.98
06/14/2012, $34.04, 414518, $33.96, $34.27, $33.83
06/13/2012, $33.94, 683951, $33.89, $34.19, $33.79
06/12/2012, $34.04, 538268, $33.7, $34.07, $33.63
06/11/2012, $33.7, 800505, $34.62, $34.66, $33.69
06/08/2012, $34.31, 1131459, $33.65, $34.38, $33.56
06/07/2012, $33.68, 1770592, $33.96, $34.32, $33.6
06/06/2012, $33.64, 1680218, $33.5, $33.67, $33.36
06/05/2012, $33.2, 1184199, $32.96, $33.29, $32.55
06/04/2012, $33.11, 1924289, $32.78, $33.11, $32.4
06/01/2012, $32.69, 1481354, $33.6, $33.6, $32.69
05/31/2012, $34.09, 1682636, $34.18, $34.2793, $33.57
05/30/2012, $34.29, 728140, $34.54, $34.54, $34.17
05/29/2012, $34.64, 546920, $34.82, $34.9, $34.4499
05/25/2012, $34.41, 586417, $34.46, $34.635, $34.315
05/24/2012, $34.4, 987211, $34.6, $34.67, $34.025
05/23/2012, $34.51, 1121033, $34.04, $34.64, $33.82
05/22/2012, $34.28, 1322429, $34.5, $34.62, $34.13
05/21/2012, $34.49, 1375607, $34, $34.58, $33.8
05/18/2012, $33.99, 640947, $34.46, $34.69, $33.88
05/17/2012, $34.44, 640198, $35.25, $35.39, $34.41
05/16/2012, $35.29, 1083246, $36.07, $36.29, $35.27
