Date, Close/Last, Volume, Open, High, Low
12/23/2013, $20.82, 2807718, $20.54, $20.96, $20.27
12/20/2013, $19.86, 2263174, $19.42, $19.9, $19.37
12/19/2013, $19.4, 1717750, $19.72, $19.87, $19.33
12/18/2013, $19.87, 1794735, $19.98, $19.98, $19.4
12/17/2013, $19.86, 2885760, $19.24, $20.03, $19.14
12/16/2013, $19.23, 2781249, $18.87, $19.41, $18.55
12/13/2013, $19.59, 1247519, $19.56, $19.71, $19.39
12/12/2013, $19.48, 1360044, $19.71, $19.91, $19.45
12/11/2013, $19.71, 1306216, $19.93, $20.18, $19.63
12/10/2013, $19.99, 1812085, $20.3, $20.445, $19.85
12/09/2013, $20.41, 1150525, $20.38, $20.5499, $20.21
12/06/2013, $20.32, 1357470, $20.66, $20.71, $20.21
12/05/2013, $20.49, 1623667, $20.63, $20.81, $20.36
12/04/2013, $20.31, 2403649, $20.2, $20.84, $19.9165
12/03/2013, $20.31, 1869715, $19.79, $20.33, $19.79
12/02/2013, $19.86, 1456219, $20.01, $20.35, $19.71
11/29/2013, $20.18, 1058263, $20.21, $20.4099, $20.1
11/27/2013, $20.07, 1848625, $19.66, $20.249, $19.5693
11/26/2013, $19.67, 1604108, $19.15, $19.74, $19.1001
11/25/2013, $19.22, 1764570, $19.39, $19.49, $19.0299
11/22/2013, $19.39, 1626243, $19.34, $19.54, $19.28
11/21/2013, $19.46, 1722707, $19.22, $19.57, $19.17
11/20/2013, $19.2, 1679039, $19.34, $19.565, $19.06
11/19/2013, $19.32, 1823665, $19.37, $19.56, $19.22
11/18/2013, $19.38, 2111630, $19.75, $20.07, $19.34
11/15/2013, $19.71, 3387434, $20.13, $20.281, $19.44
11/14/2013, $20.1, 3534042, $20.1, $20.85, $20.01
11/13/2013, $20.14, 3268342, $19.34, $20.215, $19.1801
11/12/2013, $19.51, 4983368, $19.21, $19.6, $19.02
11/11/2013, $19.24, 14435550, $19.84, $19.98, $18.8
11/08/2013, $22.25, 1617749, $22.29, $22.47, $21.93
11/07/2013, $22.27, 2183625, $22.73, $22.96, $22.19
11/06/2013, $22.76, 2495885, $23, $23.05, $22.6941
11/05/2013, $22.94, 2194728, $22.59, $22.99, $22.53
11/04/2013, $22.62, 3066842, $22.69, $23.15, $22.482
11/01/2013, $22.4, 3293150, $22.41, $22.54, $21.87
10/31/2013, $22.43, 6732807, $21.23, $22.57, $21.18
10/30/2013, $21.06, 15086000, $22.6, $22.73, $20.85
10/29/2013, $24.42, 4110305, $25, $25.1, $24.04
10/28/2013, $24.655, 2837654, $25.22, $25.25, $24.57
10/25/2013, $25.04, 2696858, $25, $25.33, $24.51
10/24/2013, $24.77, 1986837, $24.6, $24.99, $24.31
10/23/2013, $24.51, 4334225, $25.49, $25.5, $24.07
10/22/2013, $25.75, 2649957, $25.86, $25.86, $25.05
10/21/2013, $25.73, 3931568, $24.94, $25.91, $24.75
10/18/2013, $24.7, 1762861, $24.33, $24.7001, $24.06
10/17/2013, $24.13, 1638544, $23.96, $24.579, $23.75
10/16/2013, $24.01, 1671110, $24.07, $24.12, $23.7
10/15/2013, $23.93, 2608578, $24.09, $24.81, $23.8
10/14/2013, $24.09, 1937630, $23.37, $24.24, $23.1101
10/11/2013, $23.59, 1498957, $23.43, $23.8, $23.1299
10/10/2013, $23.55, 1855092, $23.15, $23.6401, $23.09
10/09/2013, $22.8, 1816899, $23.2, $23.25, $22.48
10/08/2013, $23.07, 2318592, $23.41, $23.5, $22.7
10/07/2013, $23.35, 1860281, $23.11, $23.74, $22.8
10/04/2013, $23.5, 2602725, $23.09, $23.7586, $22.95
10/03/2013, $23.01, 1445965, $23.31, $23.35, $22.69
10/02/2013, $23.34, 1941319, $22.68, $23.35, $22.61
10/01/2013, $22.97, 1495940, $22.96, $23.1001, $22.68
09/30/2013, $22.66, 1983728, $22.53, $23, $22.2501
09/27/2013, $22.97, 1356059, $23.04, $23.19, $22.8
09/26/2013, $23.25, 1967002, $23.42, $23.81, $23.05
09/25/2013, $23.25, 2915325, $23.61, $23.68, $22.79
09/24/2013, $23.6, 3275290, $23.25, $23.89, $22.7146
09/23/2013, $23.2, 6219004, $23.16, $24.19, $23.11
09/20/2013, $22.01, 3492678, $22.5, $22.79, $21.9
09/19/2013, $22.38, 2954678, $23.11, $23.3174, $22.28
09/18/2013, $22.88, 3059708, $22.55, $23.445, $22.451
09/17/2013, $22.29, 2454217, $21.5, $22.45, $21.5
09/16/2013, $21.49, 2890839, $22.45, $22.45, $21.42
09/13/2013, $22.16, 2762573, $21.82, $22.37, $21.52
09/12/2013, $21.7, 2262666, $21.97, $22.05, $21.6
09/11/2013, $21.89, 5630768, $21.92, $22.52, $21.62
09/10/2013, $23.09, 3908711, $23.7, $23.79, $22.53
09/09/2013, $23.42, 3021889, $23.59, $23.92, $23.23
09/06/2013, $23.171, 3964758, $24.44, $24.57, $23.13
09/05/2013, $24.09, 5522702, $23.88, $25.27, $23.76
09/04/2013, $23.81, 3737653, $22.8, $23.85, $22.45
09/03/2013, $22.38, 2238924, $22.95, $23.28, $22.21
08/30/2013, $22.5, 2839629, $23.46, $23.49, $22.4
08/29/2013, $23.44, 5899764, $22.52, $23.97, $22.51
08/28/2013, $22.42, 7364453, $20.73, $22.71, $20.69
08/27/2013, $20.5, 2704914, $21.03, $21.1, $20.415
08/26/2013, $21.35, 2363204, $21.33, $22, $21.2
08/23/2013, $21.37, 1834363, $21.15, $21.41, $20.7101
08/22/2013, $21.02, 1154542, $20.55, $21.21, $20.51
08/21/2013, $20.42, 1178137, $20.44, $20.84, $20.23
08/20/2013, $20.48, 1082351, $20.02, $20.605, $20.02
08/19/2013, $20.04, 1104969, $20.21, $20.52, $20.03
08/16/2013, $20.16, 1457172, $19.94, $20.42, $19.94
08/15/2013, $19.9, 1632111, $20.07, $20.15, $19.8
08/14/2013, $20.31, 2900191, $21.19, $21.32, $20.2
08/13/2013, $21.11, 2953373, $20.44, $21.4, $20.2
08/12/2013, $20.34, 1598683, $19.68, $20.45, $19.5
08/09/2013, $19.69, 1114121, $19.86, $19.99, $19.42
08/08/2013, $19.91, 1476315, $19.9, $20.16, $19.69
08/07/2013, $19.77, 1413933, $20, $20.1, $19.41
08/06/2013, $20.04, 1747235, $20.25, $20.5, $19.66
08/05/2013, $20.23, 1829204, $19.68, $20.31, $19.65
08/02/2013, $19.64, 1280651, $19.5, $19.85, $19.31
08/01/2013, $19.6, 1506150, $19.51, $19.72, $19.26
07/31/2013, $19.28, 1645912, $19.5, $19.7599, $19.24
07/30/2013, $19.55, 3584826, $18.55, $19.7597, $18.53
07/29/2013, $18.52, 2991721, $17.83, $18.6, $17.73
07/26/2013, $17.73, 8194059, $19.18, $19.25, $17.36
07/25/2013, $20.32, 3493910, $19.58, $20.35, $19.58
07/24/2013, $19.41, 2644456, $19.97, $20.05, $19.2642
07/23/2013, $19.22, 1217300, $19.49, $19.55, $19.19
07/22/2013, $19.41, 1332584, $19.49, $19.7601, $19.11
07/19/2013, $19.42, 1561369, $18.86, $19.46, $18.75
07/18/2013, $18.95, 999122, $19.24, $19.41, $18.86
07/17/2013, $19.28, 1523714, $19.18, $19.52, $19.03
07/16/2013, $19.16, 1481421, $18.78, $19.335, $18.77
07/15/2013, $18.85, 1080027, $18.83, $19.03, $18.6437
07/12/2013, $18.78, 1402415, $18.5, $18.885, $18.4
07/11/2013, $18.53, 1699309, $18.49, $18.65, $18.26
07/10/2013, $18.2, 1395779, $17.59, $18.28, $17.51
07/09/2013, $17.59, 1703840, $17.76, $17.76, $17.45
07/08/2013, $17.64, 1360545, $18.1, $18.26, $17.51
07/05/2013, $18.08, 861055, $18.33, $18.3788, $17.85
07/03/2013, $18.1, 786470, $17.85, $18.29, $17.81
07/02/2013, $17.89, 1581380, $17.67, $18.395, $17.61
07/01/2013, $17.725, 1476915, $17.56, $18.14, $17.41
06/28/2013, $17.36, 3228505, $16.82, $17.68, $16.68
06/27/2013, $16.919, 1955438, $17.25, $17.28, $16.91
06/26/2013, $17.14, 1239861, $17.58, $17.638, $17.05
06/25/2013, $17.41, 1265375, $17.36, $17.5, $17.06
06/24/2013, $17.1, 2642302, $17.15, $17.25, $16.46
06/21/2013, $17.48, 2286560, $17.39, $17.72, $17.02
06/20/2013, $17.34, 1773304, $17.62, $17.68, $17.22
06/19/2013, $17.77, 1449671, $18.01, $18.21, $17.68
06/18/2013, $18.06, 1210549, $17.95, $18.26, $17.95
06/17/2013, $17.99, 1247577, $18.05, $18.11, $17.86
06/14/2013, $17.8, 1477078, $18.09, $18.19, $17.75
06/13/2013, $18.09, 1834085, $17.65, $18.2, $17.5601
06/12/2013, $17.69, 2080184, $18.11, $18.43, $17.54
06/11/2013, $18.02, 2138560, $18.1, $18.35, $17.97
06/10/2013, $18.55, 2464346, $18.09, $18.67, $18.0025
06/07/2013, $18.1, 1990408, $18.29, $18.3, $17.89
06/06/2013, $18.21, 2449654, $18.13, $18.64, $17.91
06/05/2013, $18.22, 2137007, $18.02, $18.32, $17.91
06/04/2013, $18.14, 2499714, $18.4, $18.64, $17.95
06/03/2013, $18.37, 2767688, $18.37, $18.58, $17.8
05/31/2013, $18.25, 2416650, $18.24, $18.67, $18.2
05/30/2013, $18.3, 4104119, $17.71, $18.43, $17.71
05/29/2013, $17.62, 3969611, $17.4, $17.76, $17.1
05/28/2013, $17.609, 4133508, $17.67, $17.82, $17.47
05/24/2013, $17.36, 9708974, $17.9, $18.04, $16.94
05/23/2013, $17.76, 24829030, $21.28, $21.4, $17.5997
05/22/2013, $22.07, 3032561, $22.76, $23.3, $21.83
05/21/2013, $22.57, 2122296, $22.61, $23.2, $22.55
05/20/2013, $22.65, 1929188, $22.19, $22.96, $22.13
05/17/2013, $22.25, 1810762, $22.39, $22.56, $22.17
05/16/2013, $22.26, 2751606, $22.29, $22.83, $21.76
05/15/2013, $22.3, 3300688, $22.76, $22.89, $22.07
05/14/2013, $22.8, 2861570, $22.78, $23.23, $22.63
05/13/2013, $22.68, 2400049, $22.99, $23.22, $22.61
05/10/2013, $23.11, 3419066, $23.06, $23.35, $22.63
05/09/2013, $23.029, 6355205, $21.45, $23.48, $21.45
05/08/2013, $21.62, 3437653, $20.75, $21.72, $20.57
05/07/2013, $20.91, 3592282, $21.2, $21.38, $20.571
05/06/2013, $20.9, 3407819, $20.18, $21.07, $20.11
05/03/2013, $19.89, 3182322, $19.84, $20.2198, $19.72
05/02/2013, $19.47, 2299094, $19.27, $19.61, $19.071
05/01/2013, $18.89, 2729401, $19.2, $19.32, $18.81
04/30/2013, $19.31, 2423702, $19.05, $19.46, $19.05
04/29/2013, $19.15, 5368329, $18.18, $19.57, $18
04/26/2013, $17.87, 9239097, $19, $19, $17.61
04/25/2013, $19.62, 4125608, $19.28, $19.865, $19.25
04/24/2013, $19.07, 2935457, $18.4, $19.35, $18.2601
04/23/2013, $18.85, 2976632, $18.33, $18.96, $18.2501
04/22/2013, $18.13, 2721108, $17.74, $18.23, $17.36
04/19/2013, $17.77, 2898462, $17.7, $17.95, $17.33
04/18/2013, $17.68, 4250213, $18.16, $18.5, $17.5
04/17/2013, $18.05, 14896670, $20, $20, $17.87
04/16/2013, $21.41, 1599632, $21.06, $21.5294, $20.836
04/15/2013, $20.75, 1768090, $21.04, $21.27, $20.62
04/12/2013, $21.39, 1818938, $21.5, $21.79, $20.8
04/11/2013, $21.63, 2033299, $22.07, $22.38, $21.52
04/10/2013, $22.155, 2082138, $21.5, $22.23, $21.4674
04/09/2013, $21.45, 1623690, $21.44, $21.63, $21.05
04/08/2013, $21.37, 1545251, $21.56, $21.85, $21.07
04/05/2013, $21.51, 1976687, $20.92, $21.545, $20.66
04/04/2013, $21.47, 3460940, $20.27, $21.7, $20.19
04/03/2013, $20.28, 3826824, $21.13, $21.38, $20.23
04/02/2013, $21.125, 3580136, $22.25, $22.31, $21.01
04/01/2013, $22.05, 2426540, $22.69, $22.87, $21.8417
03/28/2013, $22.75, 1205263, $22.99, $23.03, $22.665
03/27/2013, $22.94, 1069988, $22.99, $23.1, $22.68
03/26/2013, $23.19, 906222, $23.37, $23.462, $23.04
03/25/2013, $23.1, 2032851, $23.6, $23.8099, $22.87
03/22/2013, $23.45, 2470074, $22.9, $23.69, $22.71
03/21/2013, $22.83, 1605359, $23.01, $23.33, $22.77
03/20/2013, $23.39, 1517766, $23.43, $23.69, $23.15
03/19/2013, $23.28, 2611865, $23.12, $23.32, $22.812
03/18/2013, $22.96, 2380310, $23.18, $23.34, $22.91
03/15/2013, $23.46, 4503220, $23.85, $24.1, $23.29
03/14/2013, $23.61, 1965643, $23.81, $23.97, $23.57
03/13/2013, $23.66, 2879429, $23.03, $24.03, $22.93
03/12/2013, $22.78, 4735049, $23.11, $23.75, $22.53
03/11/2013, $23.373, 2069219, $23.5, $23.61, $23.07
03/08/2013, $23.55, 3222687, $23.26, $23.62, $22.65
03/07/2013, $22.96, 3028841, $22.4, $23.05, $22.2
03/06/2013, $22.47, 4264390, $23.07, $23.204, $22.04
03/05/2013, $23.02, 3527705, $22.95, $23.35, $22.65
03/04/2013, $22.73, 3342838, $23.25, $23.2999, $22.46
03/01/2013, $23.39, 3572229, $23.69, $23.76, $22.91
02/28/2013, $24.04, 1996416, $24.22, $24.37, $23.61
02/27/2013, $24.17, 2286656, $24.18, $24.48, $23.9
02/26/2013, $23.88, 3356926, $24.57, $24.7499, $23.74
02/25/2013, $24.46, 2305316, $25.51, $25.915, $24.46
02/22/2013, $25.39, 2740066, $25.12, $25.78, $25.01
02/21/2013, $24.85, 5771190, $25.28, $25.3, $23.6
02/20/2013, $25.36, 4616892, $27.41, $27.41, $25.301
02/19/2013, $27.29, 1697062, $27.47, $27.659, $27.03
02/15/2013, $27.51, 1330859, $27.82, $28.05, $27.4
02/14/2013, $27.78, 1248238, $27.45, $27.9, $27.31
02/13/2013, $27.65, 1467390, $27.76, $28.23, $27.4101
02/12/2013, $27.75, 2058003, $27.94, $28.2, $27.62
02/11/2013, $27.97, 1585221, $27.52, $28.15, $27.26
02/08/2013, $27.62, 1832065, $27.24, $27.88, $27.24
02/07/2013, $27.26, 2164367, $28.15, $28.15, $27.1
02/06/2013, $27.91, 2877786, $27.21, $28.14, $27.09
02/05/2013, $27.31, 4247201, $27.59, $27.69, $26.75
02/04/2013, $27.38, 2451739, $28.14, $28.47, $27.33
02/01/2013, $28.48, 1736033, $28.59, $28.75, $28.17
01/31/2013, $28.23, 1655845, $28.68, $28.82, $28.04
01/30/2013, $28.64, 3192525, $28.41, $28.88, $27.67
01/29/2013, $28.43, 2060506, $29.0101, $29.0899, $28.1502
01/28/2013, $28.86, 3954011, $29.4, $30, $28.62
01/25/2013, $29.42, 10036670, $27.78, $30.15, $27.63
01/24/2013, $26.71, 9603886, $27.59, $28.03, $26.5
01/23/2013, $29.95, 3724202, $29.11, $30, $29.07
01/22/2013, $29, 2241812, $29.43, $29.66, $28.72
01/18/2013, $29.39, 2168880, $29.64, $29.98, $29.24
01/17/2013, $29.78, 2379177, $29.57, $29.91, $29.26
01/16/2013, $29.52, 4101949, $28.5, $29.69, $28.37
01/15/2013, $27.95, 3950943, $28.62, $28.75, $27.65
01/14/2013, $28.62, 7689206, $30.05, $30.46, $28.42
01/11/2013, $31.58, 2060156, $31.47, $31.7, $31.26
01/10/2013, $31.54, 4874568, $31.62, $31.97, $30.71
01/09/2013, $30.21, 2928739, $30.2, $30.75, $29.85
01/08/2013, $29.97, 4229545, $30.17, $30.56, $29.57
01/07/2013, $29.67, 3420727, $28.32, $29.6892, $28.15
01/04/2013, $28.3201, 4496795, $29, $29.09, $27.89
01/03/2013, $29.35, 2117456, $29.84, $30.01, $29.27
01/02/2013, $29.84, 4250114, $30.7, $30.8, $29.56
12/31/2012, $28.97, 3538534, $27.18, $29.17, $27.02
12/28/2012, $27.11, 1321055, $27.16, $27.5, $27.01
12/27/2012, $27.56, 1997464, $27.78, $28.02, $26.82
12/26/2012, $27.73, 1386712, $27.95, $28.16, $27.45
12/24/2012, $27.93, 938731, $27.56, $28.08, $27.5
12/21/2012, $27.84, 2556627, $26.99, $27.85, $26.25
12/20/2012, $27.7995, 2406229, $28.32, $28.53, $27.32
12/19/2012, $28.37, 2336622, $28.43, $28.89, $27.99
12/18/2012, $28.4401, 3758910, $27.53, $28.7, $27.51
12/17/2012, $27.29, 5092972, $25.98, $27.3, $25.6
12/14/2012, $25.5884, 7947754, $26.55, $26.61, $25.31
12/13/2012, $27.41, 4901288, $28.83, $29.05, $27.12
12/12/2012, $29.1205, 2676132, $29.49, $29.49, $28.71
12/11/2012, $29.28, 4359448, $28.01, $29.45, $27.85
12/10/2012, $27.63, 4136194, $28.4, $28.55, $27.25
12/07/2012, $28.6, 2278387, $29.13, $29.15, $28.2
12/06/2012, $28.74, 3885871, $28.55, $29.41, $28.05
12/05/2012, $28.72, 3775284, $29.78, $29.9, $28.61
12/04/2012, $29.771, 3488133, $30.75, $30.96, $29.35
12/03/2012, $30.73, 1504019, $31.51, $31.6, $30.68
11/30/2012, $31.32, 2226983, $31.28, $31.75, $31.02
11/29/2012, $31.48, 2129202, $31.16, $31.58, $30.83
11/28/2012, $30.85, 2985427, $30.18, $30.98, $29.86
11/27/2012, $30.38, 2504475, $30.62, $30.9, $30.36
11/26/2012, $30.76, 2776181, $30.5, $31.37, $30.29
11/23/2012, $30.87, 1303717, $31.5, $31.6, $30.7
11/21/2012, $31.16, 3322107, $32.06, $32.24, $30.91
11/20/2012, $30.34, 2689282, $30.85, $31.03, $29.84
11/19/2012, $30.83, 4989484, $29, $31.14, $28.9
11/16/2012, $28.27, 5832250, $28.14, $28.58, $27.05
11/15/2012, $28.0699, 5845791, $30.65, $30.83, $27.76
11/14/2012, $30.73, 2525905, $30.95, $31.35, $30.38
11/13/2012, $30.73, 2578908, $30.62, $31.21, $29.96
11/12/2012, $30.85, 2003552, $31.55, $31.74, $30.68
11/09/2012, $31.3, 3709605, $30.57, $32.19, $30.5
11/08/2012, $30.82, 4342196, $32.3, $32.72, $30.4
11/07/2012, $32.0997, 3192533, $32.57, $32.6, $31.26
11/06/2012, $33.09, 3990526, $32.87, $33.64, $32.69
11/05/2012, $32.4, 5088200, $33.03, $33.3, $31.58
11/02/2012, $32.11, 7800314, $36.66, $36.77, $32.06
11/01/2012, $36.14, 17449890, $36.95, $37.74, $34.12
10/31/2012, $40.78, 2834747, $40, $42, $39.5401
10/26/2012, $39.76, 2460085, $39.29, $41, $38.75
10/25/2012, $39.21, 2921383, $41.08, $41.3399, $38.84
10/24/2012, $40.765, 2179234, $39.52, $40.77, $39.46
10/23/2012, $39.21, 2283882, $39.11, $40.05, $38.51
10/22/2012, $39.66, 2530255, $38.83, $39.89, $38.64
10/19/2012, $38.2154, 1695356, $38.22, $38.77, $37.89
10/18/2012, $38.49, 2101647, $39.73, $39.73, $38.38
10/17/2012, $39.99, 1770871, $40.69, $41.39, $39.93
10/16/2012, $40.755, 2790528, $38.95, $41.45, $38.92
10/15/2012, $38.75, 1727800, $37.42, $38.98, $37.3109
10/12/2012, $37.2, 970238, $37.23, $37.86, $36.92
10/11/2012, $37.58, 1562221, $37.63, $38.29, $37.3301
10/10/2012, $37.32, 1196273, $36.96, $37.75, $36.96
10/09/2012, $36.98, 2143668, $37.49, $37.7, $36.32
10/08/2012, $37.47, 1723571, $37.63, $37.96, $36.78
10/05/2012, $37.94, 1924206, $39.42, $39.9, $37.8
10/04/2012, $39.32, 1774127, $39.13, $39.32, $38.5
10/03/2012, $38.99, 2310455, $38.35, $39.22, $37.85
10/02/2012, $38.15, 1680259, $38, $38.23, $37.2301
10/01/2012, $37.6, 2512635, $38.6, $39.09, $37.23
09/28/2012, $38.39, 2091795, $39.25, $39.4, $38.2
09/27/2012, $39.69, 4184157, $38.22, $40.23, $37.37
09/26/2012, $37.75, 4410897, $38.46, $39.18, $36.73
09/25/2012, $38.66, 3906582, $40.46, $40.8, $38.64
09/24/2012, $40.18, 3133293, $40.52, $40.9, $40.05
09/21/2012, $41.96, 3512932, $44.07, $44.22, $41.7201
09/20/2012, $43.43, 2817521, $43.41, $43.68, $42.81
09/19/2012, $43.9, 1827032, $44.08, $44.64, $43.66
09/18/2012, $44.02, 1493801, $43.72, $44.3, $43.425
09/17/2012, $43.68, 1846992, $44.74, $44.8, $43.05
09/14/2012, $44.18, 4121218, $42.42, $45.35, $42.28
09/13/2012, $41.8, 5267793, $43.42, $43.42, $40.72
09/12/2012, $43.12, 2114594, $43.35, $44.18, $42.66
09/11/2012, $42.9, 1582463, $42.58, $43.11, $42.4
09/10/2012, $42.63, 3537282, $44.66, $44.7, $42.29
09/07/2012, $44.35, 2124959, $45.02, $45.49, $44.15
09/06/2012, $44.885, 3700943, $42.75, $45.3, $42.75
09/05/2012, $42.59, 2811830, $41.37, $42.85, $41.28
09/04/2012, $41.58, 1754281, $41.74, $41.79, $40.75
08/31/2012, $41.67, 2042123, $41.32, $41.8, $40.91
08/30/2012, $40.99, 1392501, $41.54, $41.92, $40.98
08/29/2012, $41.92, 1845012, $42.22, $42.39, $41.53
08/28/2012, $42.15, 2332959, $41.8, $42.54, $41.49
08/27/2012, $41.75, 2579280, $43.01, $43.34, $41.65
08/24/2012, $42, 2842666, $41.92, $42.45, $41.4
08/23/2012, $41.98, 5691163, $39.69, $42.5, $39.18
08/22/2012, $39.38, 1520386, $39.49, $39.63, $38.77
08/21/2012, $39.24, 1587806, $39.65, $39.91, $38.87
08/20/2012, $39.36, 2187713, $39.93, $39.96, $38.93
08/17/2012, $39.98, 1970474, $39.25, $40, $39.1
08/16/2012, $39.23, 1856197, $38.54, $39.33, $38.06
08/15/2012, $38.45, 1442450, $38.53, $38.77, $37.8901
08/14/2012, $38.53, 3313202, $38.31, $39.48, $38.31
08/13/2012, $38.34, 2322335, $38.15, $38.34, $37.12
08/10/2012, $38.39, 2009970, $37.98, $38.51, $37.68
08/09/2012, $38.06, 2101634, $37.89, $38.42, $37.76
08/08/2012, $37.85, 2440783, $38.03, $38.35, $37.615
08/07/2012, $38.17, 3232696, $37.6, $38.6, $37.6
08/06/2012, $37.53, 2453382, $38.25, $38.49, $37.49
08/03/2012, $37.98, 4552555, $37.19, $38.42, $36.19
08/02/2012, $36.67, 4126735, $35.81, $36.83, $35.54
08/01/2012, $35.91, 4801350, $36.86, $37.1, $35.75
07/31/2012, $36.77, 13940930, $36.1, $37.27, $35.55
07/30/2012, $29.84, 6493533, $29.6, $29.9, $28.93
07/27/2012, $28.96, 2662872, $28.35, $29.09, $27.72
07/26/2012, $28.24, 3113260, $27.48, $28.43, $27.43
07/25/2012, $26.98, 3339033, $25.6, $27.875, $25.565
07/24/2012, $26.57, 1796438, $27.11, $27.559, $26.1
07/23/2012, $27.16, 1898320, $26.75, $27.4696, $25.85
07/20/2012, $27.6, 1656019, $28.22, $28.33, $27.5495
07/19/2012, $28.51, 4336595, $27.16, $28.98, $27.02
07/18/2012, $26.59, 2041728, $25.55, $26.68, $25.55
07/17/2012, $25.69, 2394110, $25.95, $26.04, $25.4
07/16/2012, $25.57, 1893519, $26.01, $26.092, $25.4
07/13/2012, $26.27, 1594511, $25.98, $26.55, $25.89
07/12/2012, $26.01, 2920404, $25.83, $26.21, $24.94
07/11/2012, $26.13, 3372485, $26.01, $26.8891, $25.85
07/10/2012, $25.93, 5419418, $28.4, $28.45, $25.58
07/09/2012, $28.39, 1442411, $28.44, $28.77, $27.96
07/06/2012, $28.5, 1739021, $28.79, $29.09, $28.25
07/05/2012, $29.35, 1545504, $28.76, $29.48, $28.61
07/03/2012, $29.11, 979182, $28.7, $29.27, $28.46
07/02/2012, $28.69, 3010138, $29.03, $29.27, $27.91
06/29/2012, $29.85, 3029966, $29.3, $30.22, $29.05
06/28/2012, $28.46, 1272075, $28.39, $28.63, $27.94
06/27/2012, $28.81, 1548759, $28.49, $28.96, $28.08
06/26/2012, $28.2, 1615051, $28.33, $28.71, $27.92
06/25/2012, $28.32, 1816176, $29.09, $29.17, $27.95
06/22/2012, $29.47, 2032165, $28.78, $29.54, $28.545
06/21/2012, $28.52, 3024987, $30.35, $30.35, $28.44
06/20/2012, $30.31, 2896677, $30, $30.49, $29.5
06/19/2012, $30.34, 2740044, $31, $31.01, $30.2
06/18/2012, $30.63, 4540973, $28.88, $31.23, $28.75
06/15/2012, $28.98, 1768087, $28.74, $29.09, $28.52
06/14/2012, $28.72, 2124328, $28.1, $28.84, $27.54
06/13/2012, $27.98, 1815015, $28.5, $28.78, $27.7
06/12/2012, $28.57, 2382431, $27.66, $28.5999, $27.23
06/11/2012, $27.46, 2363397, $29.33, $29.44, $27.42
06/08/2012, $28.65, 2091721, $27.82, $28.75, $27.37
06/07/2012, $27.88, 2962984, $28.9, $29.17, $27.81
06/06/2012, $28.39, 3902309, $27.99, $28.89, $27.79
06/05/2012, $27.47, 2681666, $26.4, $27.53, $26.16
06/04/2012, $26.33, 1698047, $25.8, $26.47, $25.22
06/01/2012, $25.93, 4270415, $27.99, $27.99, $25.59
05/31/2012, $28.72, 2328230, $28.79, $28.95, $27.92
05/30/2012, $28.46, 3513912, $29.25, $29.25, $28.235
05/29/2012, $29.39, 4318457, $27.84, $29.5, $27.6601
05/25/2012, $27.45, 1748659, $27.21, $27.75, $26.95
05/24/2012, $27.16, 2895934, $27.88, $27.88, $26.9
05/23/2012, $27.74, 3052455, $26.56, $27.85, $26.45
05/22/2012, $26.93, 3446226, $26.22, $27.5, $25.85
05/21/2012, $26.06, 2928997, $25.18, $26.275, $24.959
05/18/2012, $24.95, 2771204, $25.52, $25.85, $24.83
05/17/2012, $25.52, 2727179, $25.84, $26.24, $25.42
05/16/2012, $25.63, 1566203, $26.28, $26.41, $25.6
05/15/2012, $26.25, 1685290, $26.5, $27.13, $26.08
05/14/2012, $26.37, 2273828, $25.8, $26.65, $25.75
05/11/2012, $26.24, 1805988, $25.67, $26.8, $25.58
05/10/2012, $26, 1581381, $26.51, $26.53, $25.43
05/09/2012, $26.03, 1951867, $25.12, $26.23, $25.07
05/08/2012, $25.68, 3241494, $25.57, $25.87, $24.44
05/07/2012, $25.94, 1665449, $25.56, $26.31, $25.36
05/04/2012, $25.66, 2889843, $26.11, $26.46, $25.63
05/03/2012, $26.28, 2622182, $27.33, $27.54, $26.12
05/02/2012, $27.39, 2402345, $26.64, $27.45, $26.35
05/01/2012, $26.86, 3104879, $27.38, $28.03, $26.79
04/30/2012, $27.38, 2778942, $27.76, $27.94, $27.29
04/27/2012, $27.87, 4867853, $27.46, $28.25, $27
04/26/2012, $27.39, 15087570, $25.01, $27.49, $24.75
04/25/2012, $23.09, 6558094, $22.49, $23.3, $22.3
04/24/2012, $20.8, 3138242, $20.87, $21.32, $20.6
04/23/2012, $21.15, 2774301, $20.87, $21.24, $20.28
04/20/2012, $21.07, 6625390, $23.53, $23.53, $20.97
04/19/2012, $22.96, 2302041, $23.81, $23.9, $22.9
04/18/2012, $23.85, 929759, $23.68, $23.93, $23.31
04/17/2012, $23.75, 1205007, $23.26, $23.9914, $23.26
04/16/2012, $23.18, 1266337, $23.62, $23.92, $22.991
04/13/2012, $23.4, 917679, $23.95, $24.09, $23.4
04/12/2012, $23.93, 1323521, $23.3, $24.01, $23.3
04/11/2012, $23.31, 1070206, $23.15, $23.43, $23.0086
04/10/2012, $22.8, 1581182, $23.07, $23.6094, $22.76
04/09/2012, $23.11, 1289153, $22.75, $23.26, $22.54
04/05/2012, $23.25, 980539, $23.04, $23.38, $22.89
04/04/2012, $23.13, 1400119, $23.46, $23.49, $22.91
04/03/2012, $23.8, 1176408, $24.02, $24.12, $23.6901
04/02/2012, $24, 1544554, $23.91, $24.1, $23.52
03/30/2012, $23.8, 841516, $24, $24.085, $23.52
