Date, Close/Last, Volume, Open, High, Low
12/13/2013, $8.95, 50150, $8.97, $8.98, $8.94
12/12/2013, $9.04, 59831, $9, $9.09, $8.95
12/11/2013, $9.0001, 34253, $9.01, $9.08, $9.0001
12/10/2013, $9.08, 51639, $9.11, $9.19, $9.08
12/09/2013, $9.14, 56566, $9.11, $9.15, $9.1003
12/06/2013, $9.14, 109942, $9.01, $9.41, $9.01
12/05/2013, $9.03, 32836, $9.09, $9.0901, $9.01
12/04/2013, $9.1, 38725, $9.1, $9.15, $9.08
12/03/2013, $9.18, 62393, $9.28, $9.28, $9.14
12/02/2013, $9.2981, 63533, $9.29, $9.35, $9.2801
11/29/2013, $9.34, 23348, $9.29, $9.34, $9.2805
11/27/2013, $9.32, 39535, $9.29, $9.34, $9.26
11/26/2013, $9.32, 31449, $9.24, $9.33, $9.24
11/25/2013, $9.31, 70584, $9.27, $9.32, $9.27
11/22/2013, $9.3, 18667, $9.27, $9.3001, $9.26
11/21/2013, $9.32, 68071, $9.29, $9.32, $9.27
11/20/2013, $9.27, 9443, $9.26, $9.3099, $9.25
11/19/2013, $9.25, 23500, $9.2, $9.26, $9.17
11/18/2013, $9.25, 51264, $9.31, $9.3699, $9.2206
11/15/2013, $9.37, 50515, $9.26, $9.38, $9.26
11/14/2013, $9.21, 41421, $9.2, $9.2499, $9.17
11/13/2013, $9.2, 97851, $9.15, $9.2, $9.15
11/12/2013, $9.2199, 18651, $9.25, $9.27, $9.13
11/11/2013, $9.1801, 13484, $9.23, $9.2791, $9.1504
11/08/2013, $9.21, 11154, $9.17, $9.24, $9.17
11/07/2013, $9.16, 39122, $9.29, $9.34, $9.11
11/06/2013, $9.3301, 46179, $9.33, $9.34, $9.29
11/05/2013, $9.2899, 1110, $9.26, $9.32, $9.26
11/04/2013, $9.3, 62325, $9.3, $9.32, $9.26
11/01/2013, $9.31, 41389, $9.27, $9.38, $9.25
10/31/2013, $9.37, 43445, $9.29, $9.39, $9.26
10/30/2013, $9.33, 59186, $9.35, $9.35, $9.28
10/29/2013, $9.37, 36639, $9.3, $9.37, $9.291
10/28/2013, $9.3, 39918, $9.31, $9.32, $9.27
10/25/2013, $9.29, 32254, $9.24, $9.29, $9.22
10/24/2013, $9.29, 69664, $9.32, $9.37, $9.28
10/23/2013, $9.28, 128744, $9.35, $9.35, $9.24
10/22/2013, $9.4, 54062, $9.41, $9.42, $9.34
10/21/2013, $9.38, 59409, $9.38, $9.4, $9.346
10/18/2013, $9.33, 36674, $9.31, $9.35, $9.3
10/17/2013, $9.29, 32583, $9.24, $9.29, $9.15
10/16/2013, $9.29, 77663, $9.12, $9.29, $9.02
10/15/2013, $9.13, 49718, $9.11, $9.15, $9.0803
10/14/2013, $9.1299, 8918, $9.06, $9.13, $9.06
10/11/2013, $9.12, 24652, $9.14, $9.14, $9.07
10/10/2013, $9.11, 122788, $9.05, $9.11, $9.05
10/09/2013, $9.0174, 39055, $8.96, $9.03, $8.96
10/08/2013, $8.86, 73200, $8.95, $8.98, $8.8101
10/07/2013, $8.97, 75877, $9, $9, $8.91
10/04/2013, $9.08, 32940, $9.023, $9.14, $9.02
10/03/2013, $9.08, 110455, $9.11, $9.12, $9.05
10/02/2013, $9.1, 55945, $9.07, $9.12, $8.99
10/01/2013, $9.1401, 26211, $9.05, $9.15, $9.05
09/30/2013, $9.09, 23401, $9, $9.09, $8.97
09/27/2013, $9.09, 24228, $9.09, $9.12, $9.07
09/26/2013, $9.11, 171163, $9.08, $9.13, $9.08
09/25/2013, $9.009, 13041, $9.04, $9.04, $8.96
09/24/2013, $9.01, 10475, $9.03, $9.09, $9.01
09/23/2013, $9, 31654, $8.98, $9.0235, $8.98
09/20/2013, $8.95, 45019, $9, $9.0001, $8.95
09/19/2013, $9.04, 48411, $9, $9.04, $8.92
09/18/2013, $9.06, 94266, $8.82, $9.06, $8.82
09/17/2013, $8.8426, 46930, $8.75, $8.86, $8.75
09/16/2013, $8.82, 121512, $8.86, $8.86, $8.78
09/13/2013, $8.79, 36440, $8.78, $8.8, $8.76
09/12/2013, $8.79, 24618, $8.78, $8.809, $8.77
09/11/2013, $8.78, 89285, $8.72, $8.83, $8.72
09/10/2013, $8.8, 36513, $8.72, $8.808, $8.72
09/09/2013, $8.68, 287611, $8.6, $8.71, $8.6
09/06/2013, $8.49, 107830, $8.49, $8.53, $8.46
09/05/2013, $8.58, 150583, $8.59, $8.7002, $8.575
09/04/2013, $8.59, 74594, $8.54, $8.66, $8.53
09/03/2013, $8.48, 146863, $8.5, $8.56, $8.4
08/30/2013, $8.31, 32528, $8.37, $8.4499, $8.31
08/29/2013, $8.38, 177695, $8.56, $8.56, $8.35
08/28/2013, $8.55, 74438, $8.56, $8.68, $8.54
08/27/2013, $8.54, 186557, $8.73, $8.85, $8.54
08/26/2013, $8.9, 162761, $9, $9.02, $8.75
08/23/2013, $9.05, 38802, $9.05, $9.05, $8.96
08/22/2013, $9, 47169, $8.98, $9.02, $8.85
08/21/2013, $8.95, 48620, $8.98, $9.13, $8.95
08/20/2013, $9.08, 61417, $9.11, $9.16, $8.81
08/19/2013, $9.16, 19207, $9.19, $9.22, $9.03
08/16/2013, $9.19, 23276, $9.194, $9.24, $9.17
08/15/2013, $9.2, 34375, $9.17, $9.21, $9.11
08/14/2013, $9.22, 25456, $9.15, $9.25, $9.15
08/13/2013, $9.2, 64568, $9.11, $9.23, $9.03
08/12/2013, $9.14, 32573, $9.1, $9.2, $9.0301
08/09/2013, $9.15, 99975, $9.2, $9.2499, $9.1
08/08/2013, $9.2201, 47164, $9.21, $9.27, $9.135
08/07/2013, $9.23, 39417, $9.24, $9.24, $9.1025
08/06/2013, $9.34, 76906, $9.3, $9.35, $9.1
08/05/2013, $9.3435, 27927, $9.32, $9.36, $9.25
08/02/2013, $9.36, 70927, $9.31, $9.37, $9.226
08/01/2013, $9.25, 61897, $9.12, $9.3, $9.12
07/31/2013, $9.002, 26210, $9.01, $9.04, $8.96
07/30/2013, $9.01, 24241, $8.97, $9.09, $8.9603
07/29/2013, $8.92, 61572, $9, $9.01, $8.82
07/26/2013, $9.071, 126016, $9.09, $9.15, $9
07/25/2013, $9.13, 47094, $9.11, $9.1648, $9.02
07/24/2013, $9.22, 83666, $9.1, $9.25, $9.0948
07/23/2013, $9.2, 84733, $9.29, $9.41, $9.19
07/22/2013, $9.26, 93451, $9.28, $9.28, $9.19
07/19/2013, $9.21, 82594, $9.14, $9.21, $9.07
07/18/2013, $9.21, 46135, $9.18, $9.25, $9.18
07/17/2013, $9.17, 16365, $9.12, $9.179, $9.105
07/16/2013, $9.07, 29463, $9.06, $9.1199, $9.06
07/15/2013, $9.0649, 48158, $9.05, $9.1, $8.96
07/12/2013, $9.03, 25288, $9.01, $9.04, $8.98
07/11/2013, $9.01, 30200, $9, $9.02, $8.93
07/10/2013, $8.91, 47200, $8.99, $8.99, $8.91
07/09/2013, $8.99, 50718, $8.94, $8.99, $8.89
07/08/2013, $8.92, 92090, $8.89, $8.97, $8.8
07/05/2013, $8.96, 107138, $8.85, $8.965, $8.79
07/03/2013, $8.74, 37641, $8.8, $8.81, $8.61
07/02/2013, $8.83, 46560, $8.79, $8.87, $8.78
07/01/2013, $8.73, 72654, $8.57, $8.7664, $8.57
06/28/2013, $8.57, 60007, $8.52, $8.5799, $8.52
06/27/2013, $8.45, 69018, $8.46, $8.49, $8.41
06/26/2013, $8.35, 140077, $8.39, $8.5, $8.2401
06/25/2013, $8.3582, 31061, $8.26, $8.3699, $8.231
06/24/2013, $8.26, 98046, $8.21, $8.3, $8.17
06/21/2013, $8.46, 46153, $8.53, $8.53, $8.41
06/20/2013, $8.45, 173342, $8.45, $8.51, $8.41
06/19/2013, $8.6, 82722, $8.6, $8.62, $8.54
06/18/2013, $8.56, 145571, $8.5, $8.65, $8.5
06/17/2013, $8.46, 107149, $8.47, $8.57, $8.43
06/14/2013, $8.3, 88000, $8.37, $8.37, $8.22
06/13/2013, $8.44, 158316, $8.19, $8.4443, $8.15
06/12/2013, $8.3, 227845, $8.47, $8.47, $8.19
06/11/2013, $8.43, 92842, $8.52, $8.52, $8.39
06/10/2013, $8.62, 88251, $8.65, $8.69, $8.5601
06/07/2013, $8.49, 133909, $8.49, $8.51, $8.35
06/06/2013, $8.39, 269911, $8.24, $8.4999, $8.21
06/05/2013, $8.3, 171893, $8.64, $8.64, $8.3
06/04/2013, $8.7, 111336, $8.58, $8.77, $8.58
06/03/2013, $8.54, 229944, $8.96, $9, $8.52
05/31/2013, $8.92, 98727, $8.79, $9, $8.79
05/30/2013, $8.97, 187210, $8.86, $9.01, $8.84
05/29/2013, $9.03, 189040, $9.12, $9.12, $8.92
05/28/2013, $9.21, 160645, $9.3, $9.31, $9.0701
05/24/2013, $9.31, 204760, $9.33, $9.35, $9.21
05/23/2013, $9.45, 429818, $9.05, $9.47, $8.68
05/22/2013, $9.75, 151446, $9.8, $9.87, $9.73
05/21/2013, $9.8, 137208, $9.67, $9.81, $9.65
05/20/2013, $9.7, 116727, $9.53, $9.73, $9.53
05/17/2013, $9.63, 53664, $9.61, $9.64, $9.59
05/16/2013, $9.57, 107117, $9.64, $9.64, $9.5
05/15/2013, $9.7001, 154063, $9.65, $9.73, $9.5
05/14/2013, $9.59, 272750, $9.32, $9.77, $9.31
05/13/2013, $9.35, 156926, $9.26, $9.37, $9.2
05/10/2013, $9.23, 112528, $9.16, $9.26, $9.155
05/09/2013, $9.21, 56606, $9.2, $9.24, $9.1942
05/08/2013, $9.25, 155584, $9.14, $9.28, $9.14
05/07/2013, $9.1, 86573, $9.09, $9.14, $9.07
05/06/2013, $9.01, 191104, $9.07, $9.08, $8.97
05/03/2013, $9.05, 136994, $9, $9.1, $9
05/02/2013, $8.99, 85050, $8.91, $9.04, $8.91
05/01/2013, $8.94, 79674, $9.05, $9.05, $8.94
04/30/2013, $9.03, 157713, $9.01, $9.05, $9
04/29/2013, $9.04, 66156, $9.02, $9.05, $9.01
04/26/2013, $9.04, 74456, $9.08, $9.08, $9.01
04/25/2013, $9.06, 91250, $9.04, $9.12, $9.03
04/24/2013, $9.04, 87161, $9.05, $9.08, $9.008
04/23/2013, $8.9983, 57317, $8.96, $9, $8.9
04/22/2013, $8.95, 138108, $8.74, $8.95, $8.74
04/19/2013, $8.68, 66285, $8.62, $8.71, $8.54
04/18/2013, $8.64, 93940, $8.62, $8.72, $8.6128
04/17/2013, $8.66, 439543, $8.88, $8.88, $8.64
04/16/2013, $8.87, 110957, $8.61, $8.88, $8.6
04/15/2013, $8.57, 199017, $8.91, $8.91, $8.54
04/12/2013, $8.9999, 87513, $9, $9.01, $8.96
04/11/2013, $9.04, 175982, $9, $9.07, $8.99
04/10/2013, $8.9799, 110242, $8.89, $9.0324, $8.89
04/09/2013, $8.8599, 135892, $8.87, $8.92, $8.77
04/08/2013, $8.87, 177798, $8.88, $8.92, $8.77
04/05/2013, $8.79, 170825, $8.64, $8.86, $8.64
04/04/2013, $8.68, 340511, $8.47, $8.74, $8.47
04/03/2013, $8.31, 111605, $8.33, $8.38, $8.26
04/02/2013, $8.27, 210984, $8.44, $8.44, $8.17
04/01/2013, $8.47, 239681, $8.54, $8.54, $8.37
03/28/2013, $8.62, 81103, $8.54, $8.63, $8.48
03/27/2013, $8.53, 118692, $8.54, $8.56, $8.481
03/26/2013, $8.54, 373029, $8.44, $8.54, $8.41
03/25/2013, $8.44, 174474, $8.4, $8.46, $8.39
03/22/2013, $8.38, 56093, $8.34, $8.38, $8.32
03/21/2013, $8.34, 109832, $8.37, $8.37, $8.3
03/20/2013, $8.36, 97166, $8.16, $8.41, $8.16
03/19/2013, $8.2, 37824, $8.22, $8.24, $8.18
03/18/2013, $8.2, 77641, $8.2, $8.2, $8.1
03/15/2013, $8.22, 86854, $8.19, $8.22, $8.1
03/14/2013, $8.12, 110664, $8.16, $8.2, $8.11
03/13/2013, $8.15, 74615, $8.13, $8.15, $8.1082
03/12/2013, $8.15, 95824, $8.19, $8.21, $8.13
03/11/2013, $8.22, 71486, $8.21, $8.22, $8.179
03/08/2013, $8.2003, 156805, $8.25, $8.25, $8.2
03/07/2013, $8.2, 135622, $8.18, $8.24, $8.14
03/06/2013, $8.17, 134018, $8.14, $8.17, $8.14
03/05/2013, $8.11, 48636, $8.05, $8.13, $8.05
03/04/2013, $8.04, 27328, $8.04, $8.07, $8
03/01/2013, $8.04, 78786, $8.02, $8.1, $7.99
02/28/2013, $8, 115134, $8.07, $8.08, $7.97
02/27/2013, $8.07, 96048, $7.9, $8.14, $7.8901
02/26/2013, $7.95, 186597, $7.86, $7.98, $7.82
02/25/2013, $7.8, 74666, $7.85, $7.88, $7.76
02/22/2013, $7.85, 60728, $7.68, $7.86, $7.65
02/21/2013, $7.64, 109866, $7.71, $7.71, $7.55
02/20/2013, $7.75, 101478, $7.84, $7.85, $7.75
02/19/2013, $7.83, 106617, $7.85, $7.85, $7.76
02/15/2013, $7.8, 162037, $7.79, $7.81, $7.74
02/14/2013, $7.83, 95259, $7.85, $7.85, $7.75
02/13/2013, $7.84, 47610, $7.92, $7.92, $7.77
02/12/2013, $7.9, 136642, $7.88, $7.91, $7.86
02/11/2013, $7.91, 264435, $7.86, $7.94, $7.8
02/08/2013, $7.86, 162085, $7.79, $7.89, $7.73
02/07/2013, $7.82, 296072, $7.86, $7.86, $7.48
02/06/2013, $7.82, 222289, $7.76, $7.86, $7.75
02/05/2013, $7.71, 128386, $7.7, $7.76, $7.69
02/04/2013, $7.74, 160482, $7.75, $7.79, $7.71
02/01/2013, $7.75, 124964, $7.79, $7.8, $7.75
01/31/2013, $7.76, 129728, $7.71, $7.7899, $7.61
01/30/2013, $7.7, 140522, $7.64, $7.79, $7.64
01/29/2013, $7.6, 112894, $7.55, $7.63, $7.55
01/28/2013, $7.5, 211023, $7.72, $7.72, $7.45
01/25/2013, $7.7, 338359, $7.73, $7.77, $7.6
01/24/2013, $7.64, 293219, $7.55, $7.69, $7.55
01/23/2013, $7.54, 144996, $7.46, $7.541, $7.43
01/22/2013, $7.54, 150849, $7.56, $7.57, $7.46
01/18/2013, $7.56, 117992, $7.57, $7.61, $7.52
01/17/2013, $7.56, 182710, $7.47, $7.57, $7.45
01/16/2013, $7.49, 134343, $7.47, $7.54, $7.46
01/15/2013, $7.52, 95907, $7.44, $7.52, $7.44
01/14/2013, $7.52, 104601, $7.49, $7.53, $7.49
01/11/2013, $7.51, 176232, $7.44, $7.551, $7.4301
01/10/2013, $7.42, 77418, $7.4, $7.42, $7.37
01/09/2013, $7.4, 286814, $7.25, $7.4, $7.24
01/08/2013, $7.25, 56891, $7.25, $7.27, $7.23
01/07/2013, $7.27, 86696, $7.29, $7.31, $7.27
01/04/2013, $7.31, 148943, $7.31, $7.34, $7.2942
01/03/2013, $7.31, 98840, $7.32, $7.33, $7.27
01/02/2013, $7.34, 215974, $7.27, $7.37, $7.27
12/31/2012, $7.2, 208558, $7.15, $7.2224, $7.13
12/28/2012, $7.15, 73429, $7.16, $7.19, $7.15
12/27/2012, $7.15, 74421, $7.15, $7.2, $7.1
12/26/2012, $7.16, 104078, $7.36, $7.39, $7.1
12/24/2012, $7.09, 86565, $7.11, $7.13, $7.09
12/21/2012, $7.15, 71420, $7.11, $7.15, $7.01
12/20/2012, $7.22, 184348, $7.25, $7.28, $7.16
12/19/2012, $7.21, 203433, $7.16, $7.27, $7.16
12/18/2012, $7.12, 136244, $7.1, $7.135, $7.05
12/17/2012, $7.07, 197638, $7.04, $7.08, $7.02
12/14/2012, $7, 55099, $6.95, $7.01, $6.94
12/13/2012, $6.97, 86318, $6.94, $6.97, $6.91
12/12/2012, $6.93, 187331, $7.03, $7.04, $6.92
12/11/2012, $7, 130729, $6.95, $7.03, $6.93
12/10/2012, $6.98, 38545, $6.95, $6.98, $6.94
12/07/2012, $6.99, 93138, $6.98, $7, $6.94
12/06/2012, $6.97, 53871, $6.96, $6.97, $6.91
12/05/2012, $6.91, 80889, $6.98, $6.9868, $6.8902
12/04/2012, $6.98, 49833, $6.94, $6.99, $6.93
12/03/2012, $6.96, 90987, $6.96, $6.99, $6.91
11/30/2012, $6.99, 104033, $6.94, $6.99, $6.88
11/29/2012, $6.98, 121215, $7.02, $7.02, $6.93
11/28/2012, $6.94, 79405, $6.91, $6.94, $6.79
11/27/2012, $6.91, 89994, $6.92, $6.94, $6.89
11/26/2012, $6.98, 64299, $6.99, $7.01, $6.95
11/23/2012, $6.9867, 42357, $7.02, $7.02, $6.97
11/21/2012, $6.93, 13411, $6.84, $6.93, $6.8342
11/20/2012, $6.88, 57598, $6.95, $6.95, $6.83
11/19/2012, $6.99, 117406, $6.92, $7.02, $6.92
11/16/2012, $6.81, 129552, $6.77, $6.82, $6.75
11/15/2012, $6.73, 90625, $6.76, $6.79, $6.71
11/14/2012, $6.71, 123325, $6.79, $6.79, $6.71
11/13/2012, $6.81, 81540, $6.78, $6.83, $6.74
11/12/2012, $6.85, 32265, $6.87, $6.87, $6.81
11/09/2012, $6.8899, 63052, $6.83, $6.8999, $6.83
11/08/2012, $6.89, 70259, $6.94, $6.94, $6.88
11/07/2012, $6.94, 110201, $6.97, $6.97, $6.89
11/06/2012, $7, 34688, $7.02, $7.03, $7
11/05/2012, $7.03, 43761, $7, $7.03, $6.97
11/02/2012, $7.01, 36179, $7.06, $7.14, $6.99
11/01/2012, $7.02, 76090, $7, $7.08, $6.94
10/31/2012, $7, 38492, $6.96, $7.06, $6.94
10/26/2012, $7.01, 96888, $6.99, $7.02, $6.95
10/25/2012, $7.03, 55059, $7.05, $7.07, $7.02
10/24/2012, $6.99, 48431, $6.98, $7.0899, $6.98
10/23/2012, $6.96, 100066, $6.97, $6.98, $6.94
10/22/2012, $7.06, 97018, $7.02, $7.06, $6.99
10/19/2012, $6.9809, 66111, $7.09, $7.09, $6.98
10/18/2012, $7.11, 58999, $7.06, $7.11, $7.06
10/17/2012, $7.05, 31666, $6.99, $7.0599, $6.99
10/16/2012, $6.97, 38055, $6.95, $6.99, $6.95
10/15/2012, $6.9, 90678, $6.9, $6.93, $6.89
10/12/2012, $6.89, 26929, $6.91, $6.9308, $6.87
10/11/2012, $6.93, 146137, $6.94, $7.11, $6.8
10/10/2012, $6.93, 124006, $6.91, $6.97, $6.91
10/09/2012, $6.99, 169135, $7, $7, $6.95
10/08/2012, $7.04, 233966, $7.074, $7.12, $6.91
10/05/2012, $7.12, 68113, $7.1, $7.1656, $7.1
10/04/2012, $7.1, 79195, $7.15, $7.15, $7.03
10/03/2012, $7.1, 48919, $7.2, $7.2, $7.09
10/02/2012, $7.1807, 74377, $7.21, $7.26, $7.15
10/01/2012, $7.25, 106141, $7.22, $7.2601, $7.21
09/28/2012, $7.21, 39085, $7.19, $7.21, $7.16
09/27/2012, $7.27, 24772, $7.22, $7.29, $7.22
09/26/2012, $7.19, 94002, $7.16, $7.19, $7.15
09/25/2012, $7.2, 91596, $7.21, $7.24, $7.18
09/24/2012, $7.18, 43369, $7.17, $7.19, $7.1658
09/21/2012, $7.22, 65122, $7.2, $7.2445, $7.19
09/20/2012, $7.17, 55213, $7.18, $7.2, $7.16
09/19/2012, $7.2, 58358, $7.27, $7.27, $7.2
09/18/2012, $7.23, 87455, $7.26, $7.27, $7.19
09/17/2012, $7.21, 40086, $7.28, $7.28, $7.1901
09/14/2012, $7.33, 84550, $7.31, $7.35, $7.281
09/13/2012, $7.28, 93955, $7.22, $7.28, $7.18
09/12/2012, $7.18, 110120, $7.18, $7.21, $7.16
09/11/2012, $7.13, 67539, $7.13, $7.25, $7.0613
09/10/2012, $7.08, 65961, $7.1, $7.1096, $7.08
09/07/2012, $7.12, 81670, $7.15, $7.16, $7.059
09/06/2012, $7.11, 104805, $7, $7.13, $7
09/05/2012, $7, 82260, $7.08, $7.08, $6.97
09/04/2012, $7.1001, 62173, $7.08, $7.1199, $7.06
08/31/2012, $7.141, 29277, $7.12, $7.17, $7.12
08/30/2012, $7.14, 35311, $7.13, $7.1598, $7.11
08/29/2012, $7.21, 32426, $7.21, $7.23, $7.2007
08/28/2012, $7.19, 26336, $7.23, $7.23, $7.11
08/27/2012, $7.27, 97383, $7.28, $7.31, $7.26
08/24/2012, $7.26, 38425, $7.23, $7.3, $7.23
08/23/2012, $7.28, 67434, $7.29, $7.33, $7.26
08/22/2012, $7.28, 44577, $7.29, $7.29, $7.24
08/21/2012, $7.31, 70927, $7.37, $7.38, $7.29
08/20/2012, $7.34, 28576, $7.32, $7.34, $7.29
08/17/2012, $7.37, 39641, $7.36, $7.37, $7.32
08/16/2012, $7.34, 62374, $7.32, $7.35, $7.32
08/15/2012, $7.3, 52124, $7.33, $7.33, $7.3
08/14/2012, $7.35, 45834, $7.35, $7.43, $7.31
08/13/2012, $7.35, 31443, $7.34, $7.36, $7.33
08/10/2012, $7.33, 39208, $7.32, $7.33, $7.31
08/09/2012, $7.37, 65739, $7.31, $7.38, $7.31
08/08/2012, $7.34, 61120, $7.32, $7.35, $7.32
08/07/2012, $7.4, 76282, $7.38, $7.4, $7.34
08/06/2012, $7.32, 67292, $7.28, $7.35, $7.26
08/03/2012, $7.25, 50470, $7.21, $7.29, $7.21
08/02/2012, $7.19, 95526, $7.2, $7.21, $7.17
08/01/2012, $7.24, 47098, $7.2, $7.24, $7.2
07/31/2012, $7.21, 67776, $7.23, $7.23, $7.18
07/30/2012, $7.23, 92526, $7.2, $7.2398, $7.18
07/27/2012, $7.23, 114106, $7.14, $7.23, $7.14
07/26/2012, $7.12, 76971, $7.06, $7.12, $7.03
07/25/2012, $7, 71648, $7.03, $7.03, $6.98
07/24/2012, $7.04, 80284, $7.03, $7.05, $7.0095
07/23/2012, $7.04, 78716, $7.02, $7.0599, $6.97
07/20/2012, $7.15, 101288, $7.12, $7.15, $7.1
07/19/2012, $7.25, 149254, $7.27, $7.28, $7.25
07/18/2012, $7.24, 55302, $7.22, $7.26, $7.19
07/17/2012, $7.25, 59934, $7.24, $7.25, $7.2
07/16/2012, $7.28, 38979, $7.26, $7.29, $7.2299
07/13/2012, $7.28, 35787, $7.21, $7.3, $7.21
07/12/2012, $7.23, 26290, $7.21, $7.23, $7.2
07/11/2012, $7.29, 44984, $7.31, $7.32, $7.27
07/10/2012, $7.27, 92194, $7.36, $7.37, $7.27
07/09/2012, $7.34, 24135, $7.31, $7.36, $7.31
07/06/2012, $7.35, 44592, $7.37, $7.39, $7.33
07/05/2012, $7.4, 31388, $7.33, $7.4, $7.33
07/03/2012, $7.43, 82348, $7.41, $7.43, $7.3899
07/02/2012, $7.41, 97006, $7.39, $7.43, $7.36
06/29/2012, $7.39, 190325, $7.38, $7.4, $7.3
06/28/2012, $7.28, 86995, $7.26, $7.31, $7.26
06/27/2012, $7.26, 30656, $7.28, $7.29, $7.22
06/26/2012, $7.24, 44215, $7.22, $7.24, $7.18
06/25/2012, $7.22, 65018, $7.2, $7.23, $7.14
06/22/2012, $7.23, 26556, $7.24, $7.24, $7.2
06/21/2012, $7.2, 55586, $7.28, $7.28, $7.16
06/20/2012, $7.29, 35605, $7.29, $7.29, $7.24
06/19/2012, $7.27, 48074, $7.26, $7.27, $7.21
06/18/2012, $7.21, 44754, $7.18, $7.21, $7.18
06/15/2012, $7.21, 55394, $7.18, $7.24, $7.15
06/14/2012, $7.15, 59241, $7.11, $7.17, $7.08
06/13/2012, $7.12, 64936, $7.1, $7.12, $7.08
06/12/2012, $7.1, 18840, $7.08, $7.11, $7.07
06/11/2012, $7.05, 63875, $7.11, $7.11, $7.05
06/08/2012, $7.08, 40469, $7.06, $7.0801, $7.03
06/07/2012, $7.15, 172233, $7.17, $7.21, $7.12
06/06/2012, $7.15, 72661, $7.13, $7.17, $7.1
06/05/2012, $7.06, 45375, $7.04, $7.09, $7.04
06/04/2012, $7.02, 89385, $7.05, $7.118, $6.97
06/01/2012, $7.08, 75676, $7.14, $7.14, $7.08
05/31/2012, $7.21, 251223, $7.19, $7.21, $7.14
05/30/2012, $7.17, 44766, $6.9, $7.19, $6.9
05/29/2012, $7.24, 33716, $7.22, $7.2401, $7.2
05/25/2012, $7.18, 15550, $7.23, $7.23, $7.17
05/24/2012, $7.2, 43151, $7.19, $7.24, $7.19
05/23/2012, $7.2332, 83571, $7.25, $7.2501, $7.16
05/22/2012, $7.3, 53929, $7.32, $7.36, $7.3
05/21/2012, $7.36, 34770, $7.31, $7.36, $7.3
05/18/2012, $7.32, 51942, $7.35, $7.36, $7.3
05/17/2012, $7.35, 67488, $7.44, $7.44, $7.35
05/16/2012, $7.43, 85971, $7.57, $7.57, $7.37
05/15/2012, $7.46, 82984, $7.51, $7.52, $7.44
05/14/2012, $7.55, 30711, $7.56, $7.61, $7.53
05/11/2012, $7.65, 80723, $7.67, $7.7, $7.65
05/10/2012, $7.72, 67226, $7.72, $7.75, $7.7
05/09/2012, $7.7, 38256, $7.67, $7.72, $7.6508
05/08/2012, $7.73, 100612, $7.79, $7.79, $7.64
05/07/2012, $7.82, 24498, $7.74, $7.83, $7.74
05/04/2012, $7.78, 43616, $7.8, $7.81, $7.76
05/03/2012, $7.83, 65284, $7.85, $7.85, $7.78
05/02/2012, $7.87, 65446, $7.78, $7.87, $7.77
05/01/2012, $7.88, 102387, $7.86, $7.89, $7.8
04/30/2012, $7.83, 70513, $7.8, $7.8399, $7.79
04/27/2012, $7.85, 13070, $7.82, $7.86, $7.81
04/26/2012, $7.86, 30605, $7.84, $7.86, $7.8
04/25/2012, $7.8, 76119, $7.8, $7.82, $7.78
04/24/2012, $7.78, 22750, $7.71, $7.79, $7.7001
04/23/2012, $7.68, 71564, $7.68, $7.71, $7.66
04/20/2012, $7.74, 64008, $7.7, $7.75, $7.681
04/19/2012, $7.68, 118505, $7.66, $7.71, $7.62
04/18/2012, $7.7, 157886, $7.67, $7.72, $7.62
04/17/2012, $7.67, 162927, $7.67, $7.7501, $7.66
04/16/2012, $7.65, 103445, $7.66, $7.69, $7.64
04/13/2012, $7.65, 93926, $7.67, $7.6901, $7.62
04/12/2012, $7.72, 58940, $7.63, $7.748, $7.63
04/11/2012, $7.63, 104208, $7.64, $7.65, $7.6
04/10/2012, $7.58, 121553, $7.61, $7.64, $7.55
04/09/2012, $7.63, 104236, $7.62, $7.64, $7.52
04/05/2012, $7.7, 55229, $7.73, $7.79, $7.66
04/04/2012, $7.6856, 99071, $7.75, $7.75, $7.65
04/03/2012, $7.87, 101627, $7.99, $7.99, $7.76
04/02/2012, $7.89, 210775, $7.84, $7.92, $7.77
03/30/2012, $7.83, 148673, $7.84, $7.88, $7.82
03/29/2012, $7.81, 30995, $7.78, $7.81, $7.7768
03/28/2012, $7.77, 40736, $7.81, $7.812, $7.76
03/27/2012, $7.8, 46795, $7.78, $7.85, $7.77
03/26/2012, $7.81, 35605, $7.73, $7.81, $7.73
03/23/2012, $7.7, 49076, $7.66, $7.78, $7.66
03/22/2012, $7.69, 33627, $7.69, $7.72, $7.59
03/21/2012, $7.7, 32963, $7.73, $7.73, $7.68
03/20/2012, $7.76, 33373, $7.72, $7.77, $7.71
03/19/2012, $7.82, 30178, $7.76, $7.84, $7.75
03/16/2012, $7.81, 49667, $7.85, $7.85, $7.76
03/15/2012, $7.83, 90979, $7.83, $7.87, $7.78
03/14/2012, $7.75, 26048, $7.8, $7.8, $7.7101
03/13/2012, $7.83, 133263, $7.73, $7.8582, $7.73
03/12/2012, $7.74, 27525, $7.73, $7.77, $7.73
03/09/2012, $7.8, 65233, $7.82, $7.88, $7.79
03/08/2012, $7.78, 98528, $7.79, $7.81, $7.75
03/07/2012, $7.73, 43776, $7.7, $7.76, $7.7
03/06/2012, $7.69, 123449, $7.68, $7.72, $7.53
03/05/2012, $7.771, 63905, $7.84, $7.87, $7.77
