Date, Close/Last, Volume, Open, High, Low
04/10/2014, $50.06, 10503460, $51.05, $51.23, $49.93
04/09/2014, $51.1, 11036830, $50.33, $51.2, $49.5
04/08/2014, $50.04, 8847250, $49.56, $50.12, $49.19
04/07/2014, $49.63, 9591628, $50.22, $50.35, $49.2
04/04/2014, $50.55, 13127460, $51.25, $51.82, $50.33
04/03/2014, $50.83, 10937880, $50.82, $50.91, $50.46
04/02/2014, $50.56, 7252274, $50.12, $50.575, $50.01
04/01/2014, $49.97, 7454728, $50.32, $50.55, $49.93
03/31/2014, $50.01, 6060990, $50.16, $50.38, $49.72
03/28/2014, $49.88, 7112811, $49.52, $50.02, $49.28
03/27/2014, $49.41, 8720166, $49.55, $49.67, $48.85
03/26/2014, $49.7, 6910076, $50.46, $50.66, $49.7
03/25/2014, $50.21, 6949826, $50.32, $50.51, $49.88
03/24/2014, $49.71, 6308810, $50.12, $50.28, $49.415
03/21/2014, $50.02, 9942297, $50.86, $50.91, $49.83
03/20/2014, $50.38, 8101770, $49.8, $50.5, $49.74
03/19/2014, $49.73, 8068444, $49.67, $50.0599, $49.46
03/18/2014, $49.76, 8960702, $49.18, $49.8, $49.08
03/17/2014, $48.92, 8936607, $48.91, $49.25, $48.74
03/14/2014, $48.59, 9028405, $48.72, $49.1, $48.27
03/13/2014, $48.74, 12577600, $50.24, $50.24, $48.65
03/12/2014, $49.93, 13730890, $49.4, $50.33, $49.36
03/11/2014, $50.53, 8507659, $51.19, $51.39, $50.41
03/10/2014, $51.02, 6972494, $51.26, $51.31, $50.615
03/07/2014, $51.25, 8327931, $51.64, $51.86, $50.89
03/06/2014, $51.26, 11056790, $51.27, $51.46, $50.87
03/05/2014, $50.89, 11290440, $50.23, $51.32, $50.21
03/04/2014, $50.25, 10145980, $50.05, $50.43, $49.94
03/03/2014, $49.45, 6970798, $49.13, $49.55, $49
02/28/2014, $49.77, 11428850, $49.31, $50.195, $49.2
02/27/2014, $49.31, 9634590, $48.7, $49.36, $48.46
02/26/2014, $48.72, 13389710, $48.99, $49.01, $48.281
02/25/2014, $49.01, 9343381, $49.45, $49.46, $48.81
02/24/2014, $49.45, 10042210, $49.1, $49.8, $49
02/21/2014, $48.98, 10718790, $49.23, $49.3, $48.98
02/20/2014, $49.22, 9824794, $49.2, $49.47, $48.91
02/19/2014, $49.25, 10267250, $49.96, $50.23, $49.18
02/18/2014, $50.17, 14941030, $49.15, $50.43, $49
02/14/2014, $48.98, 26906100, $48.9, $49.23, $48
02/13/2014, $49.59, 11813830, $48.75, $49.74, $48.3
02/12/2014, $49.04, 10448900, $49.25, $49.72, $48.83
02/11/2014, $49, 10560190, $48.9, $49.3099, $48.26
02/10/2014, $48.88, 5927897, $49.02, $49.26, $48.62
02/07/2014, $49.01, 9390476, $48.15, $49.05, $47.635
02/06/2014, $47.72, 9026314, $47.82, $48.28, $47.56
02/05/2014, $47.64, 8654988, $47.28, $47.885, $47.02
02/04/2014, $47.62, 9050653, $46.87, $48.09, $46.85
02/03/2014, $46.88, 12990370, $48, $48.24, $46.7975
01/31/2014, $47.96, 12707030, $48.01, $48.59, $47.77
01/30/2014, $48.88, 7203304, $48.45, $49.09, $48.435
01/29/2014, $47.95, 9845068, $48.12, $48.53, $47.8
01/28/2014, $48.46, 13377930, $48.56, $49.13, $48.1
01/27/2014, $47.29, 17878220, $48.02, $48.59, $46.81
01/24/2014, $47.86, 11877280, $48.78, $49.15, $47.85
01/23/2014, $49.21, 10797020, $50.02, $50.02, $48.71
01/22/2014, $50.29, 9958531, $50.8, $51.07, $50.11
01/21/2014, $50.58, 8217188, $51.17, $51.42, $50.18
01/17/2014, $50.89, 7156404, $51.4, $51.55, $50.8
01/16/2014, $51.5, 6213607, $52.07, $52.1, $51.32
01/15/2014, $52.11, 5928551, $52.02, $52.34, $51
01/14/2014, $51.76, 5626333, $51.66, $51.96, $51.33
01/13/2014, $51.46, 9258453, $52.07, $52.47, $51.4
01/10/2014, $52.22, 8603554, $52.21, $52.34, $51.675
01/09/2014, $52.11, 8165233, $51.88, $52.2875, $51.705
01/08/2014, $51.81, 9960614, $51.23, $51.93, $51.02
01/07/2014, $51.21, 9061125, $50.67, $51.37, $50.61
01/06/2014, $50.52, 9264201, $51.55, $51.58, $50.48
01/03/2014, $50.92, 7277354, $50.67, $51.23, $50.61
01/02/2014, $50.71, 9196092, $50.81, $51.3, $50.47
12/31/2013, $51.05, 4955894, $51.21, $51.34, $50.91
12/30/2013, $51.11, 4159591, $51.1, $51.31, $51.02
12/27/2013, $51.18, 4297472, $50.99, $51.3333, $50.9
12/26/2013, $51, 4185058, $51.3, $51.38, $50.929
12/24/2013, $51.28, 2337962, $51.23, $51.31, $50.98
12/23/2013, $51.24, 5408764, $51.42, $51.465, $51.08
12/20/2013, $51.03, 10954940, $50.33, $51.11, $50.26
12/19/2013, $50.36, 9069869, $50, $50.62, $49.86
12/18/2013, $50.25, 15302140, $49.33, $50.265, $49
12/17/2013, $49.36, 14904910, $50.03, $50.1, $49.24
12/16/2013, $50.28, 15584150, $50.86, $51.05, $50.17
12/13/2013, $49.73, 8262469, $49.44, $49.96, $49.19
12/12/2013, $49.42, 14566850, $48.56, $49.97, $48.42
12/11/2013, $48.7, 8679172, $49.14, $49.26, $48.59
12/10/2013, $49.3, 9249779, $49.46, $49.72, $49.175
12/09/2013, $49.56, 6949370, $49.69, $50.21, $49.45
12/06/2013, $49.55, 9826766, $48.74, $49.71, $48.61
12/05/2013, $48.19, 9131525, $48.7, $48.84, $48.03
12/04/2013, $48.94, 8267003, $48.45, $49.22, $48.3
12/03/2013, $48.65, 12229830, $49.43, $49.55, $48.47
12/02/2013, $49.71, 8425568, $49.77, $50.25, $49.61
11/29/2013, $49.75, 4413440, $49.74, $50.15, $49.54
11/27/2013, $49.65, 6176792, $49.39, $49.71, $49.11
11/26/2013, $49.39, 6384300, $50.02, $50.05, $49.35
11/25/2013, $49.8, 8022605, $49.59, $50.4, $49.56
11/22/2013, $49.59, 9173316, $48.97, $49.67, $48.92
11/21/2013, $48.92, 9811656, $48.47, $49.11, $48.45
11/20/2013, $48.26, 10474110, $48.87, $48.9, $48.03
11/19/2013, $48.78, 7249828, $48.81, $49.13, $48.51
11/18/2013, $48.96, 7130876, $49.47, $49.52, $48.8
11/15/2013, $49.3, 10091940, $49.2, $49.59, $49.01
11/14/2013, $49.31, 10289740, $48.74, $49.33, $48.4
11/13/2013, $48.58, 12084330, $48.13, $48.66, $47.9
11/12/2013, $48.19, 10822150, $48.71, $48.96, $48.01
11/11/2013, $48.84, 7471367, $48.46, $49.06, $48.39
11/08/2013, $48.54, 15671100, $47.59, $48.94, $47.5001
11/07/2013, $47.3, 17749150, $47.7, $48.14, $47.11
11/06/2013, $47.59, 19381070, $48.5, $48.58, $47.48
11/05/2013, $48.29, 13163500, $49.01, $49.1, $48.27
11/04/2013, $49.08, 18396890, $48.47, $49.17, $48.36
11/01/2013, $48.28, 51735950, $48.67, $49.1, $48.02
10/31/2013, $51.65, 12902040, $51.92, $52.1, $51.43
10/30/2013, $51.97, 7885003, $52.42, $52.5, $51.5
10/29/2013, $52.25, 8085512, $51.59, $52.28, $51.43
10/28/2013, $51.43, 6891263, $51.83, $51.92, $51.22
10/25/2013, $51.85, 5735203, $51.89, $52.27, $51.65
10/24/2013, $51.8, 7613106, $51.99, $52.15, $51.34
10/23/2013, $51.86, 6277117, $52.14, $52.22, $51.46
10/22/2013, $52.29, 10494340, $52.28, $53.33, $52.15
10/21/2013, $52, 7282122, $52.48, $52.76, $51.91
10/18/2013, $52.3, 8125523, $52.18, $52.4, $51.71
10/17/2013, $51.85, 6922205, $51.14, $51.9, $50.97
10/16/2013, $51.26, 9334541, $50.34, $51.48, $50.27
10/15/2013, $50.02, 7396361, $50.18, $50.5599, $49.9
10/14/2013, $50.23, 6921773, $49.63, $50.325, $49.57
10/11/2013, $50, 6762716, $49.67, $50, $49.43
10/10/2013, $49.58, 11424110, $48.29, $49.62, $48.24
10/09/2013, $47.73, 10523210, $47.68, $48.065, $47.18
10/08/2013, $47.7, 8805953, $48.8, $49.06, $47.67
10/07/2013, $48.73, 5298392, $49.04, $49.12, $48.72
10/04/2013, $49.53, 5700021, $48.87, $49.55, $48.71
10/03/2013, $48.85, 7884345, $49.06, $49.48, $48.34
10/02/2013, $49.22, 6839221, $48.87, $49.22, $48.59
10/01/2013, $49.1, 6652077, $48.52, $49.32, $48.51
09/30/2013, $48.63, 7642646, $48.61, $49.115, $48.32
09/27/2013, $49.15, 6019533, $49.18, $49.38, $48.95
09/26/2013, $49.45, 5635681, $49.69, $49.8, $49.2
09/25/2013, $49.54, 9457042, $49.35, $49.66, $49.02
09/24/2013, $49.24, 6204185, $49.14, $49.93, $49.09
09/23/2013, $49.16, 10175300, $49.6, $49.68, $48.92
09/20/2013, $49.95, 10201830, $49.97, $50.35, $49.69
09/19/2013, $49.86, 11021800, $50.79, $50.82, $49.81
09/18/2013, $50.57, 9975475, $50.29, $50.99, $50.17
09/17/2013, $50.46, 8974207, $49.67, $50.5, $49.33
09/16/2013, $49.69, 8878506, $50.16, $50.24, $49.63
09/13/2013, $49.7, 8199010, $49.38, $49.77, $49.1399
09/12/2013, $49.28, 7216367, $49.9, $49.93, $49.15
09/11/2013, $49.75, 7975141, $49.41, $49.75, $48.94
09/10/2013, $49.42, 9210440, $49.55, $49.76, $49.18
09/09/2013, $49.19, 10510040, $48.36, $49.19, $48.35
09/06/2013, $48.18, 9875413, $48.9, $48.91, $48.1
09/05/2013, $48.67, 9826429, $48.44, $48.94, $48.3
09/04/2013, $48.29, 9894111, $47.61, $48.56, $47.54
09/03/2013, $47.67, 12953220, $47.1, $48.15, $47.04
08/30/2013, $46.46, 6442189, $46.64, $46.71, $46.19
08/29/2013, $46.58, 7150005, $46.31, $47.15, $46.17
08/28/2013, $46.41, 7172338, $46.12, $46.88, $45.94
08/27/2013, $46.16, 10253950, $46.69, $46.78, $46.11
08/26/2013, $47.36, 6144223, $47.36, $47.93, $47.22
08/23/2013, $47.39, 6173658, $47.34, $47.64, $47.1194
08/22/2013, $47.15, 8184830, $46.99, $47.6745, $46.8
08/21/2013, $46.72, 8712312, $46.8, $47.3, $46.44
08/20/2013, $46.92, 8115441, $46.28, $47.11, $46.01
08/19/2013, $46.32, 11986250, $47.02, $47.1, $46.1
08/16/2013, $47.1, 10415550, $46.95, $47.92, $46.84
08/15/2013, $47.04, 11057560, $47.62, $47.75, $46.81
08/14/2013, $48.06, 5572922, $48.24, $48.48, $47.97
08/13/2013, $48.3, 7244131, $47.97, $48.44, $47.6
08/12/2013, $47.75, 6731824, $47.78, $48.08, $47.4
08/09/2013, $48.03, 8255585, $48.41, $48.69, $47.92
08/08/2013, $48.6, 9708911, $48.35, $48.72, $47.8
08/07/2013, $47.97, 11551520, $47.96, $48.41, $47.55
08/06/2013, $48.06, 13934060, $48.5, $48.65, $48.04
08/05/2013, $48.57, 15484790, $48.29, $48.99, $47.86
08/02/2013, $48.33, 41609270, $49.46, $49.5, $47.78
08/01/2013, $47.07, 20796720, $46.02, $47.14, $46.02
07/31/2013, $45.51, 13392430, $45.95, $46.27, $45.5
07/30/2013, $45.89, 8862119, $46.47, $46.58, $45.6091
07/29/2013, $46.27, 7147747, $46.42, $46.71, $46.15
07/26/2013, $46.54, 6535826, $46.22, $46.655, $46
07/25/2013, $46.5, 7622536, $45.93, $46.61, $45.72
07/24/2013, $45.96, 9155505, $46.72, $46.77, $45.64
07/23/2013, $46.6, 10049290, $47.63, $47.68, $46.28
07/22/2013, $47.45, 8982061, $46.94, $47.5, $46.78
07/19/2013, $46.88, 6756779, $47.09, $47.09, $46.58
07/18/2013, $46.99, 11469120, $46.97, $47.05, $46.68
07/17/2013, $46.83, 10268810, $46.66, $47.05, $46.405
07/16/2013, $46.24, 8378480, $46.83, $46.95, $46.02
07/15/2013, $46.7, 9822866, $46.99, $47.07, $46.7
07/12/2013, $46.74, 13018400, $45.99, $46.83, $45.8001
07/11/2013, $45.92, 15979750, $46.26, $46.36, $45.76
07/10/2013, $45.72, 10198250, $45.76, $46.03, $45.5
07/09/2013, $45.78, 15041400, $45.85, $46.04, $45.61
07/08/2013, $45.52, 9459785, $45.47, $45.73, $45.31
07/05/2013, $45.19, 9687001, $44.7, $45.34, $44.58
07/03/2013, $44.22, 7442861, $44.61, $44.71, $44.17
07/02/2013, $44.89, 17234690, $44.95, $45.56, $44.87
07/01/2013, $45.09, 12677200, $44.82, $45.42, $44.73
06/28/2013, $44.7, 39994320, $44.38, $45.11, $44.07
06/27/2013, $44.48, 16685100, $43.95, $44.73, $43.83
06/26/2013, $43.62, 14279670, $43.84, $44.11, $43.21
06/25/2013, $43.35, 16198740, $42.85, $43.8, $42.78
06/24/2013, $42.32, 27345260, $43.01, $43.04, $41.53
06/21/2013, $43.69, 25688590, $44.6, $44.61, $43.33
06/20/2013, $44.27, 21068660, $44.57, $45, $44.02
06/19/2013, $44.81, 17727340, $45.1, $45.85, $44.78
06/18/2013, $45.14, 14905240, $44.57, $45.23, $44.38
06/17/2013, $45.15, 14222680, $45.51, $45.6, $44.59
06/14/2013, $45.38, 12433200, $45.9, $46.45, $45.26
06/13/2013, $45.94, 15252880, $44.49, $45.97, $44.23
06/12/2013, $44.66, 17978260, $45.27, $45.73, $44.31
06/11/2013, $44.92, 14952500, $45.35, $45.43, $44.71
06/10/2013, $45.95, 13077580, $45.43, $46.02, $44.9
06/07/2013, $45.28, 13346030, $45.06, $45.44, $44.42
06/06/2013, $44.86, 18789140, $43.71, $44.87, $43.31
06/05/2013, $43.9, 24353300, $45.43, $45.5, $43.31
06/04/2013, $44.1, 15156810, $44.96, $45.47, $43.69
06/03/2013, $44.75, 18623330, $44.68, $45.08, $43.23
05/31/2013, $44.46, 34701750, $44.77, $46, $44.45
05/30/2013, $46.21, 13248800, $45.49, $46.46, $45.33
05/29/2013, $45.52, 14797010, $44.51, $45.66, $44.46
05/28/2013, $45.17, 14721320, $45.6, $45.85, $44.975
05/24/2013, $44.69, 11933460, $44.15, $44.72, $43.92
05/23/2013, $44.53, 17464860, $43.33, $44.78, $43.25
05/22/2013, $44.31, 17681410, $44.78, $45.74, $43.98
05/21/2013, $44.96, 10859230, $45.04, $45.4, $44.52
05/20/2013, $44.89, 11032640, $45.17, $45.4, $44.75
05/17/2013, $45.23, 9880557, $44.87, $45.47, $44.85
05/16/2013, $44.91, 14296020, $45.4, $45.9, $44.6775
05/15/2013, $45.58, 19062000, $46.37, $46.45, $45.1857
05/14/2013, $46.08, 16798530, $44.83, $46.1899, $44.83
05/13/2013, $44.64, 13205240, $44.81, $44.95, $44.15
05/10/2013, $44.18, 12153090, $44.11, $44.36, $43.66
05/09/2013, $44.07, 12837840, $44.37, $44.5, $43.91
05/08/2013, $44.35, 14655560, $44.24, $44.64, $44.06
05/07/2013, $44.6, 21880750, $44.57, $44.95, $44.04
05/06/2013, $45.48, 21709070, $44.65, $45.85, $44.04
05/03/2013, $44.52, 40417710, $43.63, $44.9, $43.53
05/02/2013, $42.13, 21772840, $41.64, $42.47, $41.4399
05/01/2013, $41.19, 17451230, $42, $42.21, $41.12
04/30/2013, $41.42, 17196380, $41.34, $42.38, $41.08
04/29/2013, $41.31, 14000270, $41.29, $41.49, $40.37
04/26/2013, $40.87, 25540650, $41.59, $41.96, $40.64
04/25/2013, $42.28, 27502690, $41.74, $42.66, $41.53
04/24/2013, $41.6, 23646640, $40.66, $41.88, $40.66
04/23/2013, $40.62, 26588270, $39.29, $40.74, $39.21
04/22/2013, $38.61, 9079607, $38.88, $38.94, $38.19
04/19/2013, $38.88, 10281580, $38.72, $38.97, $38.34
04/18/2013, $38.34, 12241340, $38.74, $39.04, $38.05
04/17/2013, $38.56, 16221260, $39.1, $39.26, $38.405
04/16/2013, $39.56, 12744800, $39.14, $39.63, $39.08
04/15/2013, $38.58, 16093120, $39.8, $40.06, $38.42
04/12/2013, $40.13, 11437200, $40.17, $40.32, $39.69
04/11/2013, $40.44, 12555540, $40.11, $40.68, $39.79
04/10/2013, $40.1, 15716360, $39.73, $40.4, $39.45
04/09/2013, $39.63, 17491470, $39.95, $40.01, $39.43
04/08/2013, $40.09, 27322350, $38.73, $40.11, $38.41
04/05/2013, $38.62, 20288980, $37.07, $38.7, $36.9
04/04/2013, $37.69, 16601770, $37.91, $38.6, $37.485
04/03/2013, $37.84, 21689430, $39.02, $39.19, $37.74
04/02/2013, $39, 13391130, $38.37, $39.18, $38.31
04/01/2013, $38.23, 10998880, $38.8, $39.07, $38.06
03/28/2013, $38.82, 16820630, $38.27, $38.92, $38.19
03/27/2013, $38.25, 11446240, $38.15, $38.39, $37.87
03/26/2013, $38.44, 11352640, $38.06, $38.53, $37.95
03/25/2013, $37.7, 16440230, $38, $38.35, $37.47
03/22/2013, $37.79, 12494580, $37.9, $38.105, $37.63
03/21/2013, $37.8, 16163260, $38.03, $38.085, $37.67
03/20/2013, $38.3, 10377100, $38.62, $38.7157, $38.2358
03/19/2013, $38.38, 15642090, $38.67, $38.81, $37.78
03/18/2013, $38.6, 13704440, $38.36, $38.86, $38.18
03/15/2013, $38.97, 16214810, $38.78, $39.075, $38.57
03/14/2013, $39.02, 12356830, $39.02, $39.23, $38.81
03/13/2013, $38.89, 12726880, $39.22, $39.43, $38.77
03/12/2013, $39.11, 14215660, $39.28, $39.6, $38.85
03/11/2013, $39.47, 13306730, $39.63, $39.7, $39.28
03/08/2013, $39.58, 17458530, $39.28, $39.79, $39.15
03/07/2013, $39.01, 15725030, $38.61, $39.36, $38.6
03/06/2013, $38.45, 15668010, $38.53, $38.72, $38.25
03/05/2013, $38.25, 17699720, $38.28, $38.9, $38.21
03/04/2013, $38.07, 10874850, $37.78, $38.16, $37.51
03/01/2013, $37.85, 13926860, $37.46, $38.01, $37.15
02/28/2013, $38.01, 16430550, $37.85, $38.46, $37.73
02/27/2013, $37.77, 15282080, $37.74, $37.895, $37.39
02/26/2013, $37.69, 27978870, $37.46, $37.79, $36.68
02/25/2013, $37.06, 26898610, $38.89, $38.93, $36.86
02/22/2013, $38.45, 47611680, $39.29, $39.53, $37.86
02/21/2013, $37.28, 24490640, $37.36, $37.61, $36.82
02/20/2013, $37.57, 19868740, $38.6, $38.68, $37.5
02/19/2013, $38.6, 15837620, $38.36, $38.93, $38.1
02/15/2013, $38.35, 20553670, $39.31, $39.31, $38.32
02/14/2013, $39.21, 18320570, $38.64, $39.26, $38.5
02/13/2013, $38.87, 16533790, $38.93, $39.18, $38.56
02/12/2013, $38.63, 25675630, $39.5, $39.9, $38.5
02/11/2013, $39.45, 14230240, $38.89, $39.56, $38.65
02/08/2013, $38.79, 13112320, $38.76, $39.03, $38.51
02/07/2013, $38.64, 13558830, $38.84, $38.94, $38.07
02/06/2013, $38.75, 14231790, $38.49, $39, $38.32
02/05/2013, $38.75, 17608080, $38.48, $39.02, $38.17
02/04/2013, $38.19, 18770220, $38.55, $38.64, $38.15
02/01/2013, $38.86, 22190130, $38.19, $39.13, $38.15
01/31/2013, $37.83, 13588160, $37.55, $38.05, $37.39
01/30/2013, $37.67, 17980940, $37.8, $38, $37.52
01/29/2013, $37.82, 23851670, $37.43, $38.05, $37.41
01/28/2013, $37.3, 22222030, $37.09, $37.51, $36.805
01/25/2013, $36.7, 13145400, $36.75, $36.86, $36.33
01/24/2013, $36.6, 22214600, $36.54, $37.12, $36.49
01/23/2013, $36.46, 18721000, $35.92, $36.52, $35.65
01/22/2013, $35.91, 18890410, $35.08, $36.01, $35.08
01/18/2013, $35.09, 19189970, $35.29, $35.325, $34.7
01/17/2013, $35.21, 17732330, $35.57, $35.81, $35.1401
01/16/2013, $35.54, 17042150, $34.61, $35.657, $34.56
01/15/2013, $34.84, 13933400, $34.81, $35.1, $34.6
01/14/2013, $35.05, 18058660, $35.2, $35.33, $34.56
01/11/2013, $35.23, 17830540, $35.92, $36, $35.08
01/10/2013, $35.8, 18178380, $35.79, $35.95, $35.46
01/09/2013, $35.76, 14718660, $35.8, $36.1, $35.52
01/08/2013, $35.65, 16103610, $35.85, $35.919, $35.28
01/07/2013, $35.93, 18383630, $36.1, $36.2, $35.5
01/04/2013, $36.3, 13842390, $36.36, $36.41, $35.89
01/03/2013, $36.18, 17112430, $36.53, $36.61, $36.06
01/02/2013, $36.48, 22922520, $36.29, $36.55, $35.955
12/31/2012, $35.3, 19792020, $34.76, $35.555, $34.46
12/28/2012, $34.58, 11913880, $34.6, $34.99, $34.5
12/27/2012, $34.97, 16671230, $35.5, $35.5, $34.4
12/26/2012, $35.35, 11728010, $35.31, $35.43, $34.96
12/24/2012, $35.2, 6816370, $34.63, $35.2, $34.545
12/21/2012, $34.74, 31854860, $34.92, $35.19, $34.34
12/20/2012, $35.53, 26890700, $34.94, $35.58, $34.75
12/19/2012, $34.89, 22168000, $35.55, $35.69, $34.84
12/18/2012, $35.5, 32184450, $35.2, $35.5, $34.88
12/17/2012, $34.95, 33926290, $34.62, $35, $34.22
12/14/2012, $33.94, 29331790, $34.06, $34.35, $33.66
12/13/2012, $34.24, 42713790, $34.84, $35.04, $34
12/12/2012, $34.85, 62908550, $35.58, $35.82, $34.51
12/11/2012, $35.26, 252908300, $34.28, $35.42, $34
12/10/2012, $33.36, 23941630, $33.75, $33.835, $33.22
12/07/2012, $34.13, 28957250, $33.82, $34.5, $33.76
12/06/2012, $33.26, 20384490, $33.84, $33.8999, $33.135
12/05/2012, $33.78, 28748830, $33.52, $34.3, $33.45
12/04/2012, $33.32, 13754620, $33.22, $33.52, $33.08
12/03/2012, $33.12, 11748770, $33.34, $33.51, $33.11
11/30/2012, $33.13, 15672940, $33.4, $33.57, $32.92
11/29/2012, $33.35, 17888140, $32.75, $33.44, $32.72
11/28/2012, $32.6, 15335390, $32.21, $32.66, $32.1
11/27/2012, $32.49, 11440670, $32.86, $32.97, $32.45
11/26/2012, $32.97, 10654340, $32.71, $32.98, $32.53
11/23/2012, $32.83, 4353401, $32.75, $32.86, $32.58
11/21/2012, $32.67, 10156020, $32.62, $32.67, $32.2
11/20/2012, $32.41, 13072410, $32.34, $32.58, $32.09
11/19/2012, $32.39, 25683090, $32.12, $32.67, $31.95
11/16/2012, $31.8, 28497960, $31.37, $31.85, $31.08
11/15/2012, $31.24, 18853200, $30.97, $31.6, $30.82
11/14/2012, $30.68, 20799630, $31.51, $31.58, $30.64
11/13/2012, $31.35, 26746030, $31.66, $31.95, $31
11/12/2012, $31.98, 14883180, $32.14, $32.18, $31.73
11/09/2012, $32.17, 21656410, $31.35, $32.31, $31.03
11/08/2012, $31.41, 19670690, $32.03, $32.27, $31.41
11/07/2012, $32, 25989970, $32.71, $32.92, $31.85
11/06/2012, $33.12, 15393900, $32.89, $33.21, $32.71
11/05/2012, $32.8, 24873200, $32.9, $33.23, $32.2867
11/02/2012, $32.68, 56795620, $33.95, $34.07, $32.63
11/01/2012, $35.2, 18570950, $35.15, $35.56, $34.76
10/31/2012, $34.93, 14730760, $34.18, $34.97, $34.16
10/26/2012, $34.72, 9999999, $34.95, $35.08, $34.56
10/25/2012, $34.98, 14366020, $35.22, $35.32, $34.62
10/24/2012, $34.93, 12379190, $35, $35.2, $34.6
10/23/2012, $34.75, 23503370, $35.03, $35.18, $34.58
10/22/2012, $35.55, 17905800, $35.8, $35.88, $35.04
10/19/2012, $35.7, 30260770, $37.01, $37.1, $35.48
10/18/2012, $37.21, 25905710, $36.86, $37.67, $36.8
10/17/2012, $36.86, 16843320, $36.64, $36.975, $36.441
10/16/2012, $36.35, 21250910, $36.69, $36.9056, $36.25
10/15/2012, $36.29, 17454360, $35.71, $36.32, $35.5
10/12/2012, $35.46, 12018990, $35.31, $35.82, $35.24
10/11/2012, $35.68, 17011940, $35.94, $36.14, $35.65
10/10/2012, $35.49, 17140690, $35.54, $35.95, $35.33
10/09/2012, $35.45, 25204260, $36, $36.08, $35.32
10/08/2012, $35.9, 16946330, $34.99, $35.95, $34.9
10/05/2012, $35.23, 21845810, $35.2, $35.4, $35.06
10/04/2012, $34.95, 25752430, $34.51, $35.19, $34.42
10/03/2012, $34.21, 22156730, $33.6, $34.41, $33.48
10/02/2012, $33.47, 17452600, $33.48, $33.76, $33.26
10/01/2012, $33.26, 17354210, $33.02, $33.59, $32.99
09/28/2012, $32.79, 21198080, $32.91, $33.09, $32.61
09/27/2012, $33.2, 14077190, $33.02, $33.32, $32.83
09/26/2012, $32.75, 30623810, $32.84, $33.13, $32.1
09/25/2012, $33.08, 23530950, $34.14, $34.2, $32.95
09/24/2012, $33.9, 17814040, $33.35, $34.08, $33.24
09/21/2012, $33.63, 29002310, $34.09, $34.11, $33.445
09/20/2012, $33.82, 29983710, $33.99, $34.13, $33.45
09/19/2012, $34.26, 19641710, $34.58, $34.65, $34.17
09/18/2012, $34.4, 25215010, $34.86, $35.15, $34.24
09/17/2012, $34.75, 23048630, $34.9, $34.99, $34.52
09/14/2012, $35.02, 43672840, $34.83, $35.42, $34.73
09/13/2012, $34.44, 42758950, $33.99, $34.54, $33.69
09/12/2012, $33.8, 83478720, $34.03, $34.44, $33.55
09/11/2012, $33.45, 322421300, $32.59, $33.5, $32.56
09/10/2012, $33.3, 41756710, $33.35, $33.83, $32.9
09/07/2012, $33.99, 26600570, $34.39, $34.54, $33.35
09/06/2012, $34.22, 38646200, $33.78, $35.3, $33.75
09/05/2012, $34.81, 15225810, $34.68, $35.04, $34.4
09/04/2012, $34.56, 18858380, $34.37, $35.36, $34.24
08/31/2012, $34.33, 14383050, $34.06, $34.46, $33.65
08/30/2012, $33.79, 5749621, $33.61, $33.99, $33.51
08/29/2012, $33.94, 7378028, $34.37, $34.56, $33.89
08/28/2012, $34.27, 7901593, $34.49, $34.77, $34.26
08/27/2012, $34.58, 9116768, $34.61, $34.73, $34.02
08/24/2012, $34.47, 10709400, $33.53, $34.56, $33.4
08/23/2012, $33.76, 9472315, $33.61, $33.8, $33.34
08/22/2012, $33.55, 10294420, $34.03, $34.4, $33.55
08/21/2012, $34.13, 12005740, $34.73, $34.8, $33.8
08/20/2012, $34.66, 13200420, $34.65, $34.85, $34.2
08/17/2012, $34.8, 11213010, $34.62, $34.9, $34.3
08/16/2012, $34.61, 18856450, $34.17, $35, $34.16
08/15/2012, $34.03, 9179773, $33.64, $34.41, $33.59
08/14/2012, $33.82, 23755880, $33.54, $34.6, $33.39
08/13/2012, $33.11, 10514160, $32.51, $33.228, $32.26
08/10/2012, $32.6, 7298694, $32.38, $32.66, $32.13
08/09/2012, $32.51, 9170704, $32.39, $32.69, $32.15
08/08/2012, $32.38, 11597250, $32.18, $32.65, $31.75
08/07/2012, $32.35, 18725490, $32.35, $32.58, $32.12
08/06/2012, $32.09, 64828460, $31.38, $32.425, $31.35
08/03/2012, $31.34, 23160430, $31.28, $31.43, $30.68
08/02/2012, $30.84, 11976840, $30.72, $31.44, $30.27
08/01/2012, $30.84, 7144329, $31.36, $31.48, $30.72
07/31/2012, $31.27, 10486780, $31.39, $31.5, $30.76
07/30/2012, $31.72, 6491420, $31.48, $31.91, $31.19
07/27/2012, $31.57, 8255495, $30.89, $31.88, $30.741
07/26/2012, $30.69, 8140530, $30.77, $30.9, $30.08
07/25/2012, $30.15, 8850207, $30.79, $30.91, $30
07/24/2012, $30.52, 6890639, $30.77, $30.88, $30.12
07/23/2012, $30.68, 9095865, $30.17, $30.79, $29.9
07/20/2012, $31.03, 5727692, $31.37, $31.4185, $31
07/19/2012, $31.76, 6535106, $32, $32, $31.38
07/18/2012, $31.84, 8486562, $32.14, $32.38, $31.57
07/17/2012, $32.29, 11489630, $31.36, $32.62, $31.08
07/16/2012, $31.28, 6046854, $31.42, $31.48, $30.9
07/13/2012, $31.44, 9569969, $30.64, $31.87, $30.63
