Date, Close/Last, Volume, Open, High, Low
01/21/2014, $27.36, 124035, $27.44, $27.495, $27.21
01/17/2014, $27.23, 113645, $27.54, $27.5599, $27.21
01/16/2014, $27.53, 188480, $27.35, $27.68, $27.33
01/15/2014, $27.28, 154235, $27.28, $27.48, $27.17
01/14/2014, $27.17, 122913, $27.14, $27.31, $27.07
01/13/2014, $27.09, 203834, $27.25, $27.34, $26.99
01/10/2014, $27.29, 169681, $27.33, $27.54, $27.09
01/09/2014, $27.25, 168819, $27.3, $27.3, $26.94
01/08/2014, $27.17, 130987, $27.71, $27.71, $27
01/07/2014, $27.76, 116301, $27.68, $27.86, $27.68
01/06/2014, $27.64, 109829, $28.13, $28.2699, $27.62
01/03/2014, $28.13, 145412, $28.17, $28.25, $28.03
01/02/2014, $28.2, 103651, $28.16, $28.27, $28.02
12/31/2013, $28.3, 115152, $28.28, $28.38, $28.1
12/30/2013, $28.17, 140291, $28.43, $28.43, $28.17
12/27/2013, $28.36, 103302, $28.5, $28.5, $28.07
12/26/2013, $28.43, 80805, $28.46, $28.49, $28.21
12/24/2013, $28.44, 43649, $28.32, $28.49, $28.22
12/23/2013, $28.38, 181025, $28.29, $28.49, $28.2
12/20/2013, $28.3, 377158, $28.27, $28.37, $28.08
12/19/2013, $28.07, 99585, $28, $28.14, $27.76
12/18/2013, $28.08, 211830, $27.8, $28.12, $27.53
12/17/2013, $27.75, 188829, $27.72, $27.88, $27.57
12/16/2013, $27.75, 248483, $27.3, $27.85, $27.3
12/13/2013, $27.28, 227358, $27.16, $27.36, $26.99
12/12/2013, $27.17, 210394, $27.36, $27.39, $26.965
12/11/2013, $27.42, 328251, $27.76, $27.76, $27.21
12/10/2013, $27.67, 190553, $28.05, $28.05, $27.65
12/09/2013, $28.11, 168724, $28.19, $28.28, $27.99
12/06/2013, $28.26, 205132, $28.05, $28.32, $27.87
12/05/2013, $27.8, 231878, $27.56, $27.89, $27.32
12/04/2013, $27.54, 262150, $27.22, $27.815, $27.2
12/03/2013, $27.22, 550414, $27.5, $27.88, $27.12
12/02/2013, $27.62, 295293, $27.74, $27.95, $27.54
11/29/2013, $28.01, 98274, $28.13, $28.31, $27.96
11/27/2013, $27.97, 158757, $27.78, $28.03, $27.67
11/26/2013, $27.8, 223140, $27.48, $27.87, $27.48
11/25/2013, $27.49, 180312, $27.55, $27.73, $27.4
11/22/2013, $27.46, 101109, $27.2, $27.62, $27.2
11/21/2013, $27.28, 134612, $27.03, $27.33, $26.93
11/20/2013, $26.86, 161383, $26.92, $27.1, $26.685
11/19/2013, $26.92, 130067, $26.81, $27.078, $26.76
11/18/2013, $26.87, 169019, $27.02, $27.1, $26.82
11/15/2013, $26.98, 141256, $27, $27.1599, $26.85
11/14/2013, $26.96, 130499, $26.85, $27.044, $26.83
11/13/2013, $26.86, 167696, $26.63, $27, $26.47
11/12/2013, $26.77, 261308, $26.54, $26.78, $26.52
11/11/2013, $26.56, 228262, $26.75, $26.75, $26.51
11/08/2013, $26.79, 232242, $26.59, $26.9, $26.45
11/07/2013, $26.67, 254468, $26.97, $27.069, $26.57
11/06/2013, $27, 273574, $26.87, $27.02, $26.74
11/05/2013, $26.75, 501664, $26.5, $26.89, $26.37
11/04/2013, $26.51, 346801, $26.61, $26.75, $26.143
11/01/2013, $26.62, 584512, $26.53, $26.84, $26.5
10/31/2013, $26.59, 594185, $27.66, $27.66, $26.51
10/30/2013, $27.73, 476886, $27.27, $27.78, $26.51
10/29/2013, $27.44, 687926, $29.7, $29.84, $26.686
10/28/2013, $30.19, 251868, $30.16, $30.49, $30.01
10/25/2013, $30.12, 177993, $30.26, $30.26, $29.86
10/24/2013, $30.09, 162792, $30.21, $30.25, $30.06
10/23/2013, $30.09, 176057, $30.04, $30.27, $29.99
10/22/2013, $30.11, 264286, $30, $30.21, $29.9
10/21/2013, $29.84, 215278, $29.94, $29.96, $29.77
10/18/2013, $29.76, 215657, $30, $30, $29.71
10/17/2013, $29.77, 163908, $29.79, $29.87, $29.7
10/16/2013, $29.79, 151214, $29.96, $30, $29.7
10/15/2013, $29.77, 80700, $29.9, $30, $29.691
10/14/2013, $29.91, 74502, $29.75, $29.91, $29.62
10/11/2013, $29.88, 89375, $29.76, $30, $29.59
10/10/2013, $29.72, 53714, $29.55, $29.8, $29.43
10/09/2013, $29.2, 127985, $29.09, $29.41, $28.96
10/08/2013, $28.96, 105107, $29.23, $29.32, $28.96
10/07/2013, $29.26, 100080, $29.05, $29.37, $28.9899
10/04/2013, $29.13, 95569, $29.08, $29.34, $29.03
10/03/2013, $29.15, 153432, $29.78, $29.78, $29.14
10/02/2013, $29.74, 107855, $29.67, $29.8, $29.351
10/01/2013, $29.76, 89465, $29.68, $29.81, $29.46
09/30/2013, $29.68, 244722, $29.82, $30.08, $29.44
09/27/2013, $30.14, 65793, $30.12, $30.27, $29.99
09/26/2013, $30.2, 137097, $30.3, $30.42, $30
09/25/2013, $30.22, 133434, $30.52, $30.558, $30.22
09/24/2013, $30.53, 101724, $30.45, $30.8, $30.23
09/23/2013, $30.52, 106043, $30.45, $30.62, $30.33
09/20/2013, $30.54, 214826, $30.64, $30.82, $30.41
09/19/2013, $30.54, 72687, $30.42, $30.61, $30.21
09/18/2013, $30.45, 160345, $30.65, $30.66, $30.0601
09/17/2013, $30.74, 98708, $30.4, $30.75, $30.4
09/16/2013, $30.4, 123621, $30.35, $30.56, $30.26
09/13/2013, $30.18, 121262, $30.21, $30.26, $30.0101
09/12/2013, $30.07, 129980, $30.1, $30.3, $29.9203
09/11/2013, $30.1, 183604, $29.91, $30.1, $29.7
09/10/2013, $29.98, 378476, $29.88, $30, $29.7
09/09/2013, $29.84, 260389, $29.4, $29.85, $29.24
09/06/2013, $29.41, 200849, $29.57, $29.69, $28.97
09/05/2013, $29.52, 243889, $29.65, $29.65, $29.4
09/04/2013, $29.55, 471519, $29.76, $29.76, $29.45
09/03/2013, $29.75, 443639, $29.59, $29.85, $29.36
08/30/2013, $28.86, 171899, $29.08, $29.09, $28.84
08/29/2013, $29.15, 163148, $28.73, $29.16, $28.66
08/28/2013, $28.72, 176411, $28.7, $28.87, $28.61
08/27/2013, $28.65, 147237, $28.62, $28.84, $28.52
08/26/2013, $28.78, 141587, $29, $29.13, $28.76
08/23/2013, $28.96, 66757, $28.81, $28.97, $28.74
08/22/2013, $28.79, 100635, $28.57, $28.8299, $28.57
08/21/2013, $28.52, 146829, $29, $29.11, $28.5
08/20/2013, $29.06, 113943, $28.95, $29.25, $28.95
08/19/2013, $28.94, 97813, $29, $29.23, $28.93
08/16/2013, $29.07, 172927, $29.08, $29.26, $28.95
08/15/2013, $29.17, 175703, $29.33, $29.33, $29
08/14/2013, $29.55, 141140, $29.77, $29.77, $29.54
08/13/2013, $29.68, 156225, $29.69, $29.84, $29.59
08/12/2013, $29.66, 194295, $29.25, $29.76, $29.1601
08/09/2013, $29.5, 145277, $29.45, $29.65, $29.39
08/08/2013, $29.46, 281000, $29.35, $29.65, $29.35
08/07/2013, $29.33, 251998, $29.6, $29.7, $29.32
08/06/2013, $29.67, 271157, $29.46, $29.73, $29.3
08/05/2013, $29.47, 378778, $29.24, $29.49, $29.14
08/02/2013, $29.18, 313701, $28.91, $29.29, $28.66
08/01/2013, $28.95, 578937, $28.31, $29, $28.1
07/31/2013, $28.09, 798532, $27.8, $28.32, $27.7
07/30/2013, $27.66, 390525, $28.9, $28.9, $27.58
07/29/2013, $28.07, 306566, $28.34, $28.34, $27.91
07/26/2013, $28.35, 226549, $28.25, $28.4, $28.15
07/25/2013, $28.32, 318263, $28.07, $28.42, $28.07
07/24/2013, $28.15, 201166, $28.31, $28.34, $28.02
07/23/2013, $28.29, 161058, $28.3, $28.34, $28.25
07/22/2013, $28.28, 155367, $28.25, $28.45, $28.16
07/19/2013, $28.2, 131169, $28.08, $28.29, $28
07/18/2013, $28.06, 194640, $27.87, $28.17, $27.78
07/17/2013, $27.87, 231651, $27.99, $28.02, $27.79
07/16/2013, $27.87, 219209, $28.1, $28.22, $27.71
07/15/2013, $28.15, 202189, $28.3, $28.57, $27.95
07/12/2013, $28.21, 147342, $28.19, $28.31, $28.08
07/11/2013, $28.26, 239061, $28.39, $28.44, $28.17
07/10/2013, $28.25, 188496, $28.34, $28.66, $28.24
07/09/2013, $28.35, 278356, $28.44, $28.66, $28.17
07/08/2013, $28.37, 207707, $28.25, $28.51, $28.14
07/05/2013, $28.25, 94051, $28.39, $28.39, $28.09
07/03/2013, $28.18, 62484, $28.1, $28.3, $27.9499
07/02/2013, $28.15, 144343, $28, $28.15, $27.91
07/01/2013, $28.08, 108390, $28.05, $28.15, $27.88
06/28/2013, $27.88, 238807, $27.73, $28.05, $27.68
06/27/2013, $27.86, 174918, $27.33, $27.96, $27.33
06/26/2013, $27.14, 197526, $26.99, $27.48, $26.85
06/25/2013, $26.8, 325970, $27.42, $27.43, $26.8
06/24/2013, $27.35, 295775, $26.53, $27.69, $26.44
06/21/2013, $26.78, 492323, $27.16, $27.26, $26.78
06/20/2013, $27.08, 169633, $27.26, $27.426, $27.02
06/19/2013, $27.52, 152500, $28.15, $28.15, $27.52
06/18/2013, $28.08, 215489, $27.81, $28.09, $27.73
06/17/2013, $27.8, 177721, $27.75, $27.97, $27.61
06/14/2013, $27.6, 131764, $27.73, $27.87, $27.54
06/13/2013, $27.81, 178741, $27.24, $27.84, $27.12
06/12/2013, $27.25, 108630, $27.12, $27.39, $26.97
06/11/2013, $26.95, 82800, $27.12, $27.12, $26.5
06/10/2013, $27.19, 155453, $26.85, $27.2, $26.69
06/07/2013, $26.73, 195180, $26.72, $26.955, $26.45
06/06/2013, $26.66, 122416, $26.44, $26.74, $26.4
06/05/2013, $26.51, 114989, $26.83, $27.07, $26.46
06/04/2013, $26.92, 556088, $27.12, $27.18, $26.86
06/03/2013, $27.06, 324130, $26.54, $27.23, $26.5
05/31/2013, $26.77, 151914, $26.82, $26.98, $26.62
05/30/2013, $26.9, 157426, $27.34, $27.505, $26.83
05/29/2013, $27.34, 66942, $27.69, $27.764, $27.28
05/28/2013, $27.76, 320027, $27.94, $27.94, $27.598
05/24/2013, $27.72, 218942, $27.5, $27.72, $27.18
05/23/2013, $27.57, 209380, $26.81, $27.648, $26.6233
05/22/2013, $27, 192149, $27.16, $27.68, $26.99
05/21/2013, $27.17, 138897, $27.1, $27.32, $26.95
05/20/2013, $27.17, 149687, $27.21, $27.26, $26.8774
05/17/2013, $27.24, 214770, $26.98, $27.32, $26.69
05/16/2013, $26.84, 204594, $26.57, $27.1, $26.57
05/15/2013, $26.57, 122805, $26.24, $26.63, $26.16
05/14/2013, $26.35, 127779, $25.98, $26.37, $25.94
05/13/2013, $26.03, 331267, $26.23, $26.23, $25.9001
05/10/2013, $26.14, 161623, $25.75, $26.19, $25.66
05/09/2013, $25.75, 219279, $25.75, $25.85, $25.57
05/08/2013, $25.67, 492994, $25.45, $26.03, $25.23
05/07/2013, $25.45, 161587, $25.36, $25.645, $25.2
05/06/2013, $25.36, 159006, $25.46, $25.53, $25.17
05/03/2013, $25.45, 295356, $25.13, $25.55, $25.13
05/02/2013, $25.09, 343421, $25.47, $26.15, $25.03
05/01/2013, $24.91, 414889, $25.25, $25.34, $24.67
04/30/2013, $25.41, 542431, $26, $26.9, $25.09
04/29/2013, $27.59, 209916, $27.45, $27.68, $27.37
04/26/2013, $27.45, 151767, $27.47, $27.48, $27.19
04/25/2013, $27.46, 115626, $27.23, $27.51, $27.23
04/24/2013, $27.06, 196795, $27.5, $27.5, $27
04/23/2013, $27.49, 143472, $27.05, $27.49, $27
04/22/2013, $26.98, 117072, $27.07, $27.08, $26.57
04/19/2013, $26.91, 159161, $26.4, $26.93, $26.4
04/18/2013, $26.38, 125567, $26.32, $26.6, $26.19
04/17/2013, $26.31, 153871, $26.52, $26.52, $26.05
04/16/2013, $26.65, 159220, $26.55, $26.8, $26.43
04/15/2013, $26.38, 218950, $26.93, $26.94, $26.26
04/12/2013, $26.99, 251362, $26.86, $27.42, $26.67
04/11/2013, $26.99, 186221, $27.07, $27.298, $26.97
04/10/2013, $27.01, 188709, $27.12, $27.12, $26.86
04/09/2013, $27.01, 134697, $27.11, $27.23, $26.79
04/08/2013, $26.99, 135159, $26.98, $27, $26.58
04/05/2013, $26.91, 121415, $26.58, $26.94, $26.49
04/04/2013, $26.87, 144117, $26.59, $26.88, $26.36
04/03/2013, $26.55, 132644, $26.8, $26.81, $26.46
04/02/2013, $26.68, 104493, $27.04, $27.04, $26.63
04/01/2013, $26.86, 144745, $27.09, $27.1399, $26.6
03/28/2013, $26.98, 192532, $27.35, $27.45, $26.96
03/27/2013, $27.29, 155837, $26.84, $27.29, $26.59
03/26/2013, $27.05, 112548, $27, $27.14, $26.955
03/25/2013, $26.94, 157006, $27.06, $27.26, $26.6923
03/22/2013, $27.06, 128390, $27.37, $27.39, $27.01
03/21/2013, $27.37, 104839, $27.51, $27.57, $27.22
03/20/2013, $27.68, 189125, $27.75, $27.75, $27.5499
03/19/2013, $27.74, 251695, $27.45, $27.77, $27.4
03/18/2013, $27.49, 146768, $27.2, $27.51, $27.19
03/15/2013, $27.45, 260311, $27.32, $27.59, $27.29
03/14/2013, $27.5, 401832, $27.36, $27.65, $27.1
03/13/2013, $27.37, 212805, $27, $27.41, $26.95
03/12/2013, $27.11, 190018, $27.25, $27.44, $27.09
03/11/2013, $27.25, 185789, $27.23, $27.32, $26.95
03/08/2013, $27.31, 179890, $27.3, $27.38, $26.99
03/07/2013, $27.11, 204807, $26.88, $27.11, $26.81
03/06/2013, $26.89, 244049, $26.58, $26.9, $26.42
03/05/2013, $26.5, 127362, $26.3, $26.55, $26.22
03/04/2013, $26.29, 239491, $26.24, $26.47, $25.95
03/01/2013, $26.37, 291668, $25.92, $26.53, $25.63
02/28/2013, $26.09, 327527, $26.13, $26.32, $25.97
02/27/2013, $26.17, 170054, $26.13, $26.32, $25.97
02/26/2013, $26.12, 226434, $25.99, $26.17, $25.7301
02/25/2013, $25.96, 235777, $26.71, $26.85, $25.94
02/22/2013, $26.66, 210183, $26.67, $26.69, $26.5
02/21/2013, $26.53, 233450, $26.45, $26.78, $26.07
02/20/2013, $26.52, 425659, $27.15, $27.16, $26.42
02/19/2013, $27.2, 293060, $26.88, $27.77, $26.6
02/15/2013, $27.31, 164775, $27.33, $27.45, $27.2
02/14/2013, $27.25, 79874, $27.26, $27.35, $27.2
02/13/2013, $27.25, 100520, $27.1, $27.34, $27.055
02/12/2013, $27.06, 109106, $26.84, $27.2, $26.79
02/11/2013, $26.79, 143765, $26.83, $26.862, $26.64
02/08/2013, $26.88, 95607, $26.83, $27, $26.8
02/07/2013, $26.79, 134749, $26.83, $26.97, $26.57
02/06/2013, $26.88, 97921, $26.73, $26.89, $26.56
02/05/2013, $26.87, 126911, $26.87, $27.08, $26.72
02/04/2013, $26.74, 162913, $26.77, $26.84, $26.48
02/01/2013, $26.95, 183236, $26.45, $26.99, $26.3
01/31/2013, $26.35, 316292, $26.79, $26.95, $26.26
01/30/2013, $27.25, 140549, $27.5, $27.5, $27.16
01/29/2013, $27.45, 261021, $26.68, $27.4799, $26.64
01/28/2013, $26.57, 118151, $26.46, $26.64, $26.07
01/25/2013, $26.38, 105996, $26.63, $26.69, $26.2
01/24/2013, $26.59, 253734, $25.95, $26.6, $25.87
01/23/2013, $25.99, 256214, $26.31, $26.31, $25.99
01/22/2013, $26.29, 207740, $26.25, $26.4, $26.09
01/18/2013, $26.24, 149703, $26.2, $26.25, $26.11
01/17/2013, $26.24, 216739, $26.13, $26.36, $26.05
01/16/2013, $25.99, 135688, $26.13, $26.14, $25.95
01/15/2013, $26.14, 226628, $26.08, $26.23, $25.98
01/14/2013, $26.25, 104239, $26.35, $26.4, $26.18
01/11/2013, $26.37, 87988, $26.47, $26.47, $26.15
01/10/2013, $26.41, 97435, $26.54, $26.67, $26.23
01/09/2013, $26.5, 83301, $26.32, $26.54, $26.1815
01/08/2013, $26.21, 152195, $26.04, $26.28, $25.95
01/07/2013, $26.05, 160068, $26.34, $26.45, $26.05
01/04/2013, $26.5, 148335, $26.61, $26.7, $26.44
01/03/2013, $26.49, 161811, $26.82, $26.82, $26.31
01/02/2013, $26.83, 370755, $26.76, $26.98, $26.46
12/31/2012, $26.35, 106145, $25.85, $26.39, $25.75
12/28/2012, $25.91, 89009, $25.83, $26.11, $25.83
12/27/2012, $25.92, 149472, $26.06, $26.15, $25.8
12/26/2012, $26.07, 84776, $26.34, $26.4199, $26.01
12/24/2012, $26.38, 30443, $26.62, $26.62, $26.34
12/21/2012, $26.6, 242215, $26.62, $26.72, $26.36
12/20/2012, $26.75, 154089, $26.67, $26.86, $26.67
12/19/2012, $26.65, 103489, $26.81, $26.85, $26.56
12/18/2012, $26.83, 169562, $26.56, $26.8495, $26.36
12/17/2012, $26.53, 126367, $26.26, $26.53, $26.07
12/14/2012, $26.24, 183650, $26.07, $26.31, $25.96
12/13/2012, $26.13, 145100, $26.01, $26.2, $25.941
12/12/2012, $26.06, 156465, $26.1, $26.27, $25.9174
12/11/2012, $26, 185690, $25.96, $26.06, $25.88
12/10/2012, $25.98, 107969, $25.91, $26, $25.83
12/07/2012, $26, 53476, $26.12, $26.12, $25.79
12/06/2012, $25.97, 84562, $25.9, $25.98, $25.72
12/05/2012, $25.96, 225668, $25.91, $26.04, $25.73
12/04/2012, $25.86, 132656, $26.05, $26.05, $25.81
12/03/2012, $26, 154982, $26.04, $26.04, $25.79
11/30/2012, $25.95, 214681, $25.99, $26.03, $25.86
11/29/2012, $25.94, 176653, $25.87, $26.07, $25.74
11/28/2012, $25.65, 182664, $25.62, $25.93, $25.3
11/27/2012, $25.7, 270526, $25.93, $26.08, $25.69
11/26/2012, $25.93, 146133, $25.57, $25.96, $25.54
11/23/2012, $25.71, 79723, $25.37, $25.71, $25.22
11/21/2012, $25.34, 60183, $25.26, $25.4, $25.1812
11/20/2012, $25.13, 90904, $25.1, $25.2125, $24.91
11/19/2012, $25.22, 94196, $25, $25.25, $24.88
11/16/2012, $24.76, 174546, $24.47, $24.84, $24.28
11/15/2012, $24.56, 144308, $24.83, $24.97, $24.45
11/14/2012, $24.78, 145021, $24.97, $25, $24.71
11/13/2012, $24.97, 127248, $25.33, $25.33, $24.63
11/12/2012, $24.81, 97500, $25.61, $25.61, $24.74
11/09/2012, $25.62, 125565, $25.4, $25.77, $25.19
11/08/2012, $25.57, 194663, $25.45, $25.75, $25.45
11/07/2012, $25.49, 181809, $25.75, $25.84, $25.28
11/06/2012, $26.04, 152408, $25.89, $26.1, $25.85
11/05/2012, $25.95, 117017, $25.67, $25.97, $25.53
11/02/2012, $25.73, 176223, $25.75, $25.83, $25.495
11/01/2012, $25.63, 187971, $25.28, $25.78, $24.88
10/31/2012, $25.17, 234054, $25.78, $25.78, $24.7601
10/26/2012, $25.58, 76769, $25.92, $26, $25.51
10/25/2012, $25.99, 156458, $25.64, $25.99, $25.64
10/24/2012, $25.55, 217669, $26, $26, $25.44
10/23/2012, $25.97, 220713, $25.69, $26, $25.54
10/22/2012, $25.93, 251797, $25.78, $25.94, $25.58
10/19/2012, $25.88, 175993, $25.8, $25.91, $25.64
10/18/2012, $25.96, 223012, $25.82, $26.01, $25.61
10/17/2012, $25.89, 190242, $25.29, $25.9, $25.29
10/16/2012, $25.35, 81445, $24.94, $25.35, $24.66
10/15/2012, $24.81, 125479, $24.82, $25.02, $24.58
10/12/2012, $24.88, 97812, $25.02, $25.2, $24.83
10/11/2012, $25.04, 101092, $25.1, $25.1, $24.74
10/10/2012, $24.93, 86434, $24.97, $25.11, $24.76
10/09/2012, $24.95, 90194, $25.2, $25.26, $24.8423
10/08/2012, $25.11, 73598, $25.07, $25.23, $24.99
10/05/2012, $25.21, 93164, $25.22, $25.54, $25.17
10/04/2012, $25.2, 152454, $24.91, $25.2, $24.76
10/03/2012, $24.86, 169098, $25.48, $25.519, $24.79
10/02/2012, $25.5, 71952, $25.74, $25.8883, $25.42
10/01/2012, $25.7, 112715, $25.63, $25.81, $25.48
09/28/2012, $25.6, 151104, $25.41, $25.79, $25.19
09/27/2012, $25.55, 96686, $25.27, $25.68, $25.15
09/26/2012, $25.19, 136002, $25.44, $25.58, $25.14
09/25/2012, $25.44, 127420, $25.92, $26.01, $25.43
09/24/2012, $25.85, 128651, $25.68, $25.9399, $25.59
09/21/2012, $25.75, 272059, $26, $26, $25.75
09/20/2012, $25.93, 268364, $25.38, $26, $25.37
09/19/2012, $25.4, 522472, $24.9, $25.68, $24.71
09/18/2012, $24.03, 188664, $24.18, $24.24, $23.94
09/17/2012, $24.1, 122462, $24.27, $24.3, $23.8801
09/14/2012, $24.49, 154724, $24.51, $24.7191, $24.44
09/13/2012, $24.5, 196598, $24.38, $24.55, $24.35
09/12/2012, $24.42, 83652, $24.53, $24.59, $24.23
09/11/2012, $24.45, 100977, $24.51, $24.63, $24.35
09/10/2012, $24.55, 81716, $24.47, $24.67, $24.45
09/07/2012, $24.51, 84376, $24.64, $24.86, $24.4
09/06/2012, $24.65, 163468, $24.23, $24.81, $24.2
09/05/2012, $24.19, 234398, $25.06, $25.07, $24.18
09/04/2012, $24.98, 171795, $24.83, $25.0999, $24.62
08/31/2012, $24.7, 162703, $24.58, $24.79, $24.44
08/30/2012, $24.46, 99592, $24.48, $24.48, $24.22
08/29/2012, $24.51, 100713, $24.59, $24.67, $24.36
08/28/2012, $24.61, 105813, $24.43, $24.77, $24.35
08/27/2012, $24.46, 394816, $24.22, $24.71, $24.22
08/24/2012, $24.08, 613291, $23.89, $24.28, $23.6
08/23/2012, $23.97, 126592, $24.31, $24.33, $23.94
08/22/2012, $24.32, 75032, $24.48, $24.56, $24.23
08/21/2012, $24.52, 195287, $24.97, $25.19, $24.46
08/20/2012, $24.92, 130835, $24.85, $25.09, $24.731
08/17/2012, $25, 89560, $24.88, $25.03, $24.76
08/16/2012, $24.94, 111535, $24.73, $25, $24.53
08/15/2012, $24.76, 105235, $24.47, $24.881, $24.47
08/14/2012, $24.54, 133259, $24.87, $24.98, $24.472
08/13/2012, $24.73, 107378, $24.81, $24.9, $24.55
08/10/2012, $24.85, 95905, $24.91, $25, $24.66
08/09/2012, $25.1, 109213, $25.18, $25.18, $24.91
08/08/2012, $25.26, 171080, $25.03, $25.33, $24.96
08/07/2012, $25.14, 135873, $25.23, $25.399, $25.11
08/06/2012, $25.18, 161944, $25, $25.21, $24.95
08/03/2012, $24.95, 251957, $24.43, $24.97, $24.43
08/02/2012, $24.23, 261284, $24.34, $24.45, $23.82
08/01/2012, $24.29, 348090, $24.58, $24.81, $24.05
07/31/2012, $24.5, 358160, $24.71, $24.99, $24.46
07/30/2012, $24.34, 84394, $24.31, $24.54, $24.24
07/27/2012, $24.35, 110768, $24.05, $24.44, $23.8
07/26/2012, $23.94, 152268, $23.64, $24.02, $23.6
07/25/2012, $23.37, 126742, $23.29, $23.55, $23.2
07/24/2012, $23.2, 122765, $23.63, $23.63, $23.07
07/23/2012, $23.65, 130638, $23.75, $23.76, $23.58
07/20/2012, $24.02, 199717, $23.7, $24.09, $23.49
07/19/2012, $23.79, 71580, $24.15, $24.2, $23.78
07/18/2012, $24.1, 128630, $24, $24.32, $24
07/17/2012, $24.04, 115232, $24.01, $24.3, $23.89
07/16/2012, $23.96, 131583, $23.76, $24.08, $23.71
07/13/2012, $23.78, 91374, $23.23, $23.79, $23.23
07/12/2012, $23.21, 162457, $23.32, $23.54, $23.04
07/11/2012, $23.49, 92794, $23.33, $23.61, $23.33
07/10/2012, $23.36, 112565, $23.48, $23.61, $23.19
07/09/2012, $23.37, 151210, $23.58, $23.58, $23.31
07/06/2012, $23.56, 144504, $23.34, $23.67, $23.34
07/05/2012, $23.62, 104240, $23.65, $23.728, $23.42
07/03/2012, $23.75, 131343, $23.81, $23.86, $23.72
07/02/2012, $23.75, 195507, $23.45, $23.81, $23.31
06/29/2012, $23.47, 271589, $23.18, $23.47, $22.89
06/28/2012, $22.85, 133129, $22.66, $22.85, $22.44
06/27/2012, $22.82, 133819, $22.43, $22.83, $22.43
06/26/2012, $22.33, 194207, $22.5, $22.69, $22.31
06/25/2012, $22.48, 95254, $22.35, $22.59, $22.275
06/22/2012, $22.66, 456066, $22.65, $22.77, $22.5
06/21/2012, $22.61, 141702, $23.39, $23.4594, $22.56
06/20/2012, $23.4, 126004, $23.64, $23.7, $23.3001
06/19/2012, $23.62, 184254, $23.16, $23.69, $23.03
06/18/2012, $23.16, 147661, $22.98, $23.24, $22.91
06/15/2012, $23.04, 184713, $23.27, $23.29, $23.01
06/14/2012, $23.2, 83775, $23.06, $23.23, $23.01
06/13/2012, $23.07, 125699, $23.15, $23.34, $23
06/12/2012, $23.2, 200647, $23.25, $23.31, $23.04
06/11/2012, $23.22, 193395, $23.67, $23.89, $23.22
06/08/2012, $23.45, 184714, $23.3, $23.58, $23.24
06/07/2012, $23.37, 195972, $23.74, $23.84, $23.35
06/06/2012, $23.51, 177492, $23.07, $23.51, $22.94
06/05/2012, $22.97, 193385, $22.64, $23.01, $22.64
06/04/2012, $22.78, 242871, $23.13, $23.19, $22.73
06/01/2012, $23.1, 255884, $23.08, $23.29, $22.9305
05/31/2012, $23.47, 205988, $23.7, $23.79, $23.35
05/30/2012, $23.71, 409237, $23.71, $23.97, $23.63
05/29/2012, $23.83, 383263, $24.02, $24.32, $23.7975
05/25/2012, $23.73, 150558, $23.68, $23.95, $23.66
05/24/2012, $23.76, 138044, $23.62, $23.86, $23.5201
05/23/2012, $23.66, 137344, $23.65, $23.76, $23.35
05/22/2012, $23.73, 204075, $23.97, $24.05, $23.65
05/21/2012, $23.89, 222851, $24, $24.05, $23.74
05/18/2012, $24.01, 199464, $24.26, $24.36, $23.99
05/17/2012, $24.33, 236980, $24.96, $25.01, $24.33
05/16/2012, $24.95, 381974, $25.03, $25.17, $24.87
05/15/2012, $25.03, 317337, $24.87, $25.11, $24.77
05/14/2012, $24.98, 490101, $24.64, $25.35, $24.51
05/11/2012, $25.01, 382187, $24.6, $25.04, $24.52
05/10/2012, $24.79, 254331, $24.67, $24.86, $24.48
05/09/2012, $24.57, 433192, $24.13, $24.61, $24.13
05/08/2012, $24.56, 309040, $24.23, $24.62, $24.06
05/07/2012, $24.21, 198930, $24.06, $24.28, $23.96
05/04/2012, $24.07, 251111, $24.3, $24.43, $23.99
05/03/2012, $24.27, 295425, $24.75, $24.75, $24.1997
05/02/2012, $24.69, 317786, $24.73, $24.92, $24.4
05/01/2012, $24.79, 647365, $24, $24.83, $23.7601
04/30/2012, $23.17, 256856, $23.1, $23.33, $23.07
04/27/2012, $23.22, 183210, $23.05, $23.2299, $22.91
04/26/2012, $23.04, 180152, $22.8, $23.09, $22.686
04/25/2012, $22.88, 190086, $22.74, $23.06, $22.73
04/24/2012, $22.57, 195947, $22.3, $22.57, $22.21
04/23/2012, $22.37, 268663, $22.42, $22.51, $22.296
04/20/2012, $22.63, 244605, $22.61, $22.67, $22.44
04/19/2012, $22.41, 203046, $22.49, $22.56, $22.23
04/18/2012, $22.54, 243387, $22.54, $22.61, $22.241
04/17/2012, $22.69, 223595, $22.35, $22.84, $22.35
04/16/2012, $22.24, 235530, $22.16, $22.35, $22.07
04/13/2012, $22.13, 192296, $22.35, $22.35, $22.09
04/12/2012, $22.39, 143187, $22.23, $22.44, $22.1412
04/11/2012, $22.23, 297849, $22.3, $22.3, $22.1
04/10/2012, $22.16, 473692, $22.26, $22.6, $22.02
04/09/2012, $22.26, 202671, $22.12, $22.33, $22.1
04/05/2012, $22.43, 258640, $22.27, $22.45, $22.27
04/04/2012, $22.27, 357987, $22.37, $22.38, $22.11
04/03/2012, $22.59, 331439, $22.81, $23.06, $22.43
