Date, Close/Last, Volume, Open, High, Low
12/02/2013, $26.66, 762000, $26.41, $27.09, $26.18
11/29/2013, $26.46, 252890, $26.87, $26.87, $26.45
11/27/2013, $26.75, 504304, $26.5, $26.83, $26.5
11/26/2013, $26.49, 568952, $26.26, $26.555, $26.2
11/25/2013, $26.22, 506246, $25.82, $26.295, $25.795
11/22/2013, $25.78, 342752, $25.57, $25.81, $25.46
11/21/2013, $25.57, 450139, $25.52, $25.59, $25.44
11/20/2013, $25.42, 567177, $25.36, $25.78, $25.2
11/19/2013, $25.24, 332445, $25.25, $25.47, $25.165
11/18/2013, $25.22, 486499, $25.42, $25.4961, $25.16
11/15/2013, $25.41, 370319, $25.41, $25.5, $25.28
11/14/2013, $25.45, 313946, $25.33, $25.51, $25.2
11/13/2013, $25.34, 434896, $24.87, $25.38, $24.87
11/12/2013, $25.01, 715666, $25.06, $25.25, $24.83
11/11/2013, $25.03, 1023561, $25.15, $25.2, $24.84
11/08/2013, $25.19, 661155, $24.97, $25.395, $24.916
11/07/2013, $25, 523247, $25.53, $25.67, $24.99
11/06/2013, $25.49, 466958, $25.45, $25.7, $25.33
11/05/2013, $25.25, 666909, $25.7, $25.81, $25.23
11/04/2013, $25.74, 537343, $25.61, $25.78, $25.46
11/01/2013, $25.48, 1231491, $25.86, $26.03, $25.4
10/31/2013, $25.86, 1015543, $25.92, $26.3, $25.84
10/30/2013, $25.9, 756010, $25.95, $26.21, $25.74
10/29/2013, $25.86, 522573, $25.82, $25.9, $25.66
10/28/2013, $25.74, 880097, $25.48, $25.78, $25.36
10/25/2013, $25.48, 863819, $25.86, $25.98, $25.22
10/24/2013, $25.76, 1493581, $25.5, $26.39, $25.5
10/23/2013, $25.34, 1328254, $26.26, $26.26, $25.32
10/22/2013, $26.33, 986611, $25.86, $26.35, $25.75
10/21/2013, $25.75, 886643, $25.45, $25.85, $25.45
10/18/2013, $25.48, 1041192, $25.21, $25.5, $25.13
10/17/2013, $24.82, 759093, $24.46, $24.91, $24.42
10/16/2013, $24.53, 670698, $24.2, $24.53, $24.12
10/15/2013, $24.05, 608526, $24.19, $24.26, $23.9
10/14/2013, $24.22, 486822, $23.89, $24.22, $23.89
10/11/2013, $24.05, 854410, $23.77, $24.135, $23.64
10/10/2013, $23.87, 808059, $23.79, $24, $23.75
10/09/2013, $23.62, 1175750, $23.95, $23.98, $23.6
10/08/2013, $23.94, 866049, $24.17, $24.23, $23.79
10/07/2013, $24.16, 833161, $24.03, $24.3999, $23.84
10/04/2013, $24.36, 796471, $24.62, $24.74, $24.32
10/03/2013, $24.66, 1002242, $24.41, $24.72, $24.28
10/02/2013, $24.49, 777132, $24.43, $24.54, $24.2
10/01/2013, $24.53, 1217209, $24.36, $24.62, $24.26
09/30/2013, $24.35, 1126456, $24.28, $24.5, $24.18
09/27/2013, $24.46, 825708, $24.45, $24.55, $24.3501
09/26/2013, $24.61, 1147975, $24.52, $24.63, $24.3
09/25/2013, $24.52, 2067580, $23.77, $24.705, $23.77
09/24/2013, $23.81, 1100080, $23.46, $23.945, $23.33
09/23/2013, $23.4, 736497, $23.2, $23.56, $23.13
09/20/2013, $23.25, 1199152, $23.35, $23.41, $23.2
09/19/2013, $23.25, 618439, $23.24, $23.44, $23.13
09/18/2013, $23.25, 791439, $22.55, $23.31, $22.5
09/17/2013, $22.48, 786386, $22.03, $22.49, $21.93
09/16/2013, $22.1, 807025, $22.11, $22.3129, $21.94
09/13/2013, $21.89, 716449, $21.91, $22.18, $21.72
09/12/2013, $21.74, 378997, $21.87, $22.11, $21.69
09/11/2013, $21.9, 974219, $22.17, $22.4, $21.85
09/10/2013, $22.25, 559703, $22.51, $22.56, $22.07
09/09/2013, $22.44, 777863, $21.77, $22.45, $21.76
09/06/2013, $21.75, 586883, $21.75, $22.08, $21.45
09/05/2013, $21.6, 799142, $21.58, $21.8, $21.52
09/04/2013, $21.71, 1003239, $21.64, $22.02, $21.58
09/03/2013, $21.62, 1417722, $21.37, $21.715, $21.1
08/30/2013, $20.9, 788839, $21.23, $21.33, $20.85
08/29/2013, $21.27, 940009, $21.38, $21.48, $21.12
08/28/2013, $21.44, 666709, $21.46, $21.7094, $21.39
08/27/2013, $21.48, 580203, $21.46, $21.63, $21.42
08/26/2013, $21.64, 409067, $21.58, $21.7531, $21.42
08/23/2013, $21.6, 935647, $21.39, $21.69, $21.34
08/22/2013, $21.36, 596280, $21.54, $21.83, $21.35
08/21/2013, $21.54, 494460, $21.66, $21.84, $21.33
08/20/2013, $21.78, 506899, $21.7, $22.08, $21.64
08/19/2013, $21.71, 750522, $22.06, $22.0999, $21.585
08/16/2013, $22.11, 664474, $21.94, $22.25, $21.86
08/15/2013, $22.06, 883924, $21.9, $22.11, $21.74
08/14/2013, $22.16, 554482, $21.86, $22.16, $21.69
08/13/2013, $21.88, 827226, $21.97, $21.98, $21.66
08/12/2013, $22.03, 450004, $21.89, $22.14, $21.83
08/09/2013, $22.06, 514775, $22.05, $22.28, $21.89
08/08/2013, $22.09, 542614, $22.01, $22.27, $21.96
08/07/2013, $21.94, 662451, $22.03, $22.18, $21.86
08/06/2013, $22.16, 834427, $22.55, $22.59, $22.09
08/05/2013, $22.63, 466704, $22.65, $22.87, $22.53
08/02/2013, $22.66, 621303, $22.88, $22.97, $22.645
08/01/2013, $22.95, 1435757, $22.9, $23.47, $22.9
07/31/2013, $22.73, 1139986, $22.47, $22.94, $22.23
07/30/2013, $22.48, 680340, $22.61, $22.8, $22.35
07/29/2013, $22.49, 1084350, $22.34, $22.53, $22.25
07/26/2013, $22.44, 545405, $21.92, $22.45, $21.76
07/25/2013, $22, 1260451, $21.85, $22.13, $21.58
07/24/2013, $22.01, 992072, $22.24, $22.43, $22
07/23/2013, $22.38, 977898, $22.56, $22.57, $22.2
07/22/2013, $22.51, 904283, $22.62, $22.62, $22.34
07/19/2013, $22.63, 878698, $22.61, $22.74, $22.37
07/18/2013, $22.67, 659069, $22.79, $22.91, $22.64
07/17/2013, $22.73, 1044695, $22.46, $22.74, $22.27
07/16/2013, $22.39, 835994, $22.46, $22.73, $22.34
07/15/2013, $22.39, 1001081, $22.41, $22.57, $21.98
07/12/2013, $22.33, 793417, $22.02, $22.38, $21.97
07/11/2013, $22.08, 1008193, $21.86, $22.27, $21.86
07/10/2013, $21.59, 1929640, $22.29, $22.36, $21.53
07/09/2013, $22.35, 1018165, $22.08, $22.51, $22.06
07/08/2013, $21.99, 876779, $21.64, $22.095, $21.6
07/05/2013, $21.6, 906667, $21.77, $22.02, $21.26
07/03/2013, $21.79, 444610, $21.53, $21.91, $21.45
07/02/2013, $21.55, 1006896, $22.1, $22.16, $21.45
07/01/2013, $22.12, 859313, $22.17, $22.44, $22.04
06/28/2013, $22.04, 1540868, $21.87, $22.27, $21.75
06/27/2013, $21.89, 1335493, $21.55, $22.15, $21.5225
06/26/2013, $21.38, 1536148, $21.02, $21.56, $20.972
06/25/2013, $20.82, 1423406, $20.67, $20.84, $20.55
06/24/2013, $20.53, 1790905, $21.08, $21.1, $20.39
06/21/2013, $21.33, 1601624, $21.58, $21.63, $21.08
06/20/2013, $21.53, 1520648, $21.8, $21.8, $21.38
06/19/2013, $22.01, 1363557, $22.63, $22.72, $21.99
06/18/2013, $22.61, 915257, $22.69, $22.75, $22.37
06/17/2013, $22.75, 580985, $23.2, $23.3, $22.69
06/14/2013, $22.97, 1011165, $22.78, $23.11, $22.71
06/13/2013, $22.76, 970886, $22.14, $22.78, $21.98
06/12/2013, $22.11, 1250768, $22.56, $22.65, $21.9
06/11/2013, $22.33, 749499, $22.39, $22.645, $22.25
06/10/2013, $22.66, 713122, $22.79, $22.96, $22.55
06/07/2013, $22.74, 1127902, $22.84, $22.84, $22.4
06/06/2013, $22.64, 1380350, $22.35, $22.66, $22.27
06/05/2013, $22.49, 1606955, $23.16, $23.22, $22.42
06/04/2013, $23.17, 1132610, $23.7, $23.73, $22.96
06/03/2013, $23.7, 1369662, $23.86, $23.89, $23.28
05/31/2013, $23.88, 616591, $24.33, $24.38, $23.86
05/30/2013, $24.33, 1409550, $23.49, $24.33, $23.45
05/29/2013, $23.4, 2780849, $24.08, $24.1, $22.6
05/28/2013, $24.26, 1157584, $25.06, $25.4, $23.92
05/24/2013, $24.8, 535758, $24.53, $24.92, $24.28
05/23/2013, $24.63, 1123362, $24.58, $24.66, $24.34
05/22/2013, $24.71, 1025420, $25.27, $25.56, $24.53
05/21/2013, $25.27, 731192, $25.55, $25.63, $25.03
05/20/2013, $25.58, 647301, $25.8, $25.86, $25.55
05/17/2013, $25.83, 729299, $25.67, $25.87, $25.54
05/16/2013, $25.49, 607471, $25.46, $25.5, $25.28
05/15/2013, $25.44, 701751, $25.5, $25.56, $25.24
05/14/2013, $25.54, 878707, $25.64, $25.87, $25.51
05/13/2013, $25.64, 986072, $26.54, $26.64, $25.5
05/10/2013, $26.58, 385475, $26.68, $26.99, $26.51
05/09/2013, $26.64, 586959, $26.86, $26.98, $26.45
05/08/2013, $26.84, 529974, $26.9, $27.13, $26.79
05/07/2013, $26.89, 608034, $26.27, $26.89, $26.21
05/06/2013, $26.18, 425865, $26.1, $26.38, $25.93
05/03/2013, $25.89, 486478, $26.21, $26.34, $25.86
05/02/2013, $25.94, 742771, $26.2, $26.25, $25.66
05/01/2013, $26.12, 969988, $26.66, $26.78, $26.12
04/30/2013, $26.77, 780980, $26.73, $26.85, $26.34
04/29/2013, $26.76, 584629, $26.64, $26.94, $26.4
04/26/2013, $26.65, 963609, $26.31, $26.71, $26.25
04/25/2013, $26.35, 683867, $26.14, $26.37, $25.25
04/24/2013, $26.31, 606342, $25.9, $26.31, $25.862
04/23/2013, $25.9, 516031, $25.74, $26, $25.64
04/22/2013, $25.56, 333468, $25.84, $25.84, $25.29
04/19/2013, $25.85, 444811, $25.55, $25.87, $25.47
04/18/2013, $25.52, 685261, $25.64, $25.78, $25.37
04/17/2013, $25.61, 557406, $25.9, $25.98, $25.39
04/16/2013, $26.04, 489789, $26.08, $26.12, $25.7601
04/15/2013, $25.78, 835011, $26.68, $26.78, $25.73
04/12/2013, $26.8, 510716, $27.31, $27.34, $26.74
04/11/2013, $27.34, 766035, $26.57, $27.395, $26.57
04/10/2013, $26.57, 715183, $26.33, $26.57, $26.245
04/09/2013, $26.33, 490498, $26.5, $26.62, $26.25
04/08/2013, $26.44, 799488, $26.5, $26.64, $26.2
04/05/2013, $26.4, 1089002, $25.18, $26.41, $25.16
04/04/2013, $25.52, 655185, $25.29, $25.54, $24.95
04/03/2013, $25.26, 1035779, $25.73, $25.73, $25.17
04/02/2013, $25.66, 950673, $25.51, $25.82, $25.35
04/01/2013, $25.39, 938930, $25.48, $25.61, $25.125
03/28/2013, $25.57, 1337935, $25.05, $25.72, $24.73
03/27/2013, $24.98, 907450, $24.17, $25.03, $24.15
03/26/2013, $24.27, 541483, $24.13, $24.35, $24.04
03/25/2013, $24.08, 714036, $24.45, $24.5, $24.01
03/22/2013, $24.4, 606025, $24.53, $24.62, $24.3
03/21/2013, $24.48, 682426, $24.77, $24.92, $24.45
03/20/2013, $24.89, 698160, $24.75, $24.9, $24.63
03/19/2013, $24.66, 652882, $24.84, $24.877, $24.51
03/18/2013, $24.86, 857360, $24.96, $25.24, $24.67
03/15/2013, $25.24, 1127379, $25.04, $25.3799, $25.04
03/14/2013, $25.11, 664219, $24.71, $25.11, $24.71
03/13/2013, $24.65, 383682, $24.51, $24.77, $24.51
03/12/2013, $24.52, 430672, $24.29, $24.56, $24.29
03/11/2013, $24.31, 805839, $24.52, $24.6, $24.195
03/08/2013, $24.59, 475765, $24.81, $24.81, $24.54
03/07/2013, $24.65, 408940, $24.77, $24.795, $24.53
03/06/2013, $24.77, 870880, $24.5, $25.1, $24.5
03/05/2013, $24.78, 684155, $24.5, $25, $24.4417
03/04/2013, $24.37, 580685, $24.29, $24.4, $24.07
03/01/2013, $24.37, 855842, $24.15, $24.58, $24.02
02/28/2013, $24.29, 673974, $24.11, $24.6, $24.11
02/27/2013, $24.18, 1017544, $23.76, $24.23, $23.7204
02/26/2013, $23.82, 1558810, $24.06, $24.06, $23.5
02/25/2013, $23.95, 1605007, $24.43, $24.49, $23.95
02/22/2013, $24.35, 1435023, $24.72, $24.75, $24.2
02/21/2013, $24.66, 979055, $24.64, $25.11, $24.525
02/20/2013, $24.54, 1863871, $24.52, $24.65, $24.44
02/19/2013, $24.53, 1054835, $24.6, $24.7, $24.474
02/15/2013, $24.58, 866920, $24.42, $24.66, $24.41
02/14/2013, $24.35, 1184404, $24.38, $24.83, $24.34
02/13/2013, $24.36, 1031734, $24.55, $24.65, $24.2815
02/12/2013, $24.58, 1003982, $24.57, $24.81, $24.5
02/11/2013, $24.6, 1312851, $24.65, $24.78, $24.55
02/08/2013, $24.7, 1086846, $24.23, $24.78, $24.23
02/07/2013, $24.25, 711665, $24.25, $24.42, $23.93
02/06/2013, $24.29, 893164, $23.8, $24.34, $23.75
02/05/2013, $23.89, 667882, $23.69, $23.98, $23.52
02/04/2013, $23.66, 681813, $23.94, $23.99, $23.55
02/01/2013, $24.08, 1188639, $24.04, $24.455, $24.01
01/31/2013, $23.89, 1313286, $23.47, $24.15, $23.41
01/30/2013, $23.49, 1466700, $23.01, $23.68, $22.985
01/29/2013, $23.01, 1741227, $23.4, $23.4, $22.78
01/28/2013, $23.4, 1955049, $23.63, $23.63, $22.78
01/25/2013, $23.65, 1867385, $24.67, $24.7, $23.54
01/24/2013, $24.62, 872466, $25.82, $25.82, $24.57
01/23/2013, $25.35, 940051, $25.17, $25.58, $25.12
01/22/2013, $25.15, 610440, $24.87, $25.16, $24.84
01/18/2013, $24.83, 886313, $25.19, $25.19, $24.61
01/17/2013, $25.25, 1873071, $24.69, $25.6, $24.661
01/16/2013, $24.57, 864013, $24.8, $24.9, $24.56
01/15/2013, $24.8, 758470, $24.77, $25.02, $24.75
01/14/2013, $24.91, 1031440, $24.99, $25.15, $24.89
01/11/2013, $25, 913215, $25.16, $25.2, $24.781
01/10/2013, $25.1, 1090717, $25.47, $25.47, $25
01/09/2013, $25.3, 610217, $25.19, $25.46, $25.14
01/08/2013, $25.1, 741228, $25.02, $25.17, $24.73
01/07/2013, $24.88, 747411, $25.07, $25.1, $24.73
01/04/2013, $25.11, 1032407, $25.06, $25.19, $24.78
01/03/2013, $24.93, 810765, $24.97, $25.34, $24.86
01/02/2013, $24.89, 818885, $24.62, $24.92, $24.45
12/31/2012, $24.09, 564775, $23.5, $24.12, $23.41
12/28/2012, $23.55, 440417, $23.59, $23.94, $23.54
12/27/2012, $23.68, 537800, $23.99, $24.06, $23.41
12/26/2012, $23.99, 471357, $23.94, $24.3, $23.7
12/24/2012, $23.9, 354420, $24.35, $24.78, $23.821
12/21/2012, $24.35, 2470109, $23.52, $24.64, $22.31
12/20/2012, $24.31, 1433282, $23.81, $24.7, $23.81
12/19/2012, $23.8, 1425017, $24.25, $24.58, $23.51
12/18/2012, $23.53, 891191, $23.36, $23.61, $23.15
12/17/2012, $23.41, 1235501, $23.46, $23.51, $22.95
12/14/2012, $23.44, 519373, $23.4, $23.61, $23.24
12/13/2012, $23.45, 829779, $23.99, $24.13, $23.4
12/12/2012, $23.98, 424095, $24.48, $24.6, $23.96
12/11/2012, $24.59, 805675, $24.38, $24.77, $24.21
12/10/2012, $24.19, 567387, $23.84, $24.34, $23.7
12/07/2012, $23.84, 580907, $24.16, $24.2, $23.65
12/06/2012, $24.04, 499967, $24.42, $24.57, $23.93
12/05/2012, $24.49, 1305050, $24.22, $24.77, $24.21
12/04/2012, $24.25, 751633, $23.69, $24.26, $23.635
12/03/2012, $23.6, 551094, $23.97, $24.24, $23.42
11/30/2012, $23.8, 600916, $23.76, $23.81, $23.53
11/29/2012, $23.69, 392748, $23.36, $23.87, $23.25
11/28/2012, $23.18, 718363, $23.35, $23.4, $22.89
11/27/2012, $23.49, 637877, $23.37, $23.6661, $23.31
11/26/2012, $23.42, 454301, $23.51, $23.79, $23.27
11/23/2012, $23.54, 430160, $23.48, $23.54, $23.44
11/21/2012, $23.36, 429875, $23.17, $23.36, $23.02
11/20/2012, $23.09, 564083, $23.07, $23.28, $22.84
11/19/2012, $23.2, 677783, $23.14, $23.46, $22.97
11/16/2012, $22.89, 1087983, $22.29, $22.97, $22.12
11/15/2012, $22.38, 1231969, $22.91, $23.08, $22.06
11/14/2012, $22.92, 1052799, $23.32, $23.37, $22.84
11/13/2012, $23.21, 807556, $23.16, $23.45, $23.1101
11/12/2012, $23.28, 454470, $23.25, $23.4335, $23.03
11/09/2012, $23.18, 582629, $22.9, $23.6, $22.87
11/08/2012, $23.05, 619598, $23.09, $23.27, $22.94
11/07/2012, $23.11, 963149, $22.97, $23.22, $22.62
11/06/2012, $23.16, 798430, $23.22, $23.322, $23.01
11/05/2012, $23.06, 965937, $22.85, $23.27, $22.77
11/02/2012, $22.82, 792193, $23.28, $23.394, $22.69
11/01/2012, $23.14, 1048682, $22.86, $23.155, $22.6
10/31/2012, $22.75, 1432455, $22.36, $22.96, $22.04
10/26/2012, $22.25, 1475943, $22.69, $23.28, $22.15
10/25/2012, $23.15, 1640300, $24.45, $24.97, $23.08
10/24/2012, $24.31, 1038411, $23.9, $24.41, $23.85
10/23/2012, $23.8, 1004861, $24.04, $24.06, $23.25
10/22/2012, $24.21, 669526, $23.82, $24.39, $23.78
10/19/2012, $23.81, 1641427, $24.56, $24.63, $23.425
10/18/2012, $24.69, 790348, $24.71, $24.98, $24.54
10/17/2012, $24.69, 1036367, $24.17, $24.92, $23.86
10/16/2012, $24.1, 662592, $23.5, $24.14, $23.4
10/15/2012, $23.42, 647778, $23.1, $23.53, $23
10/12/2012, $23.03, 1005928, $23.25, $23.52, $22.98
10/11/2012, $23.21, 1003622, $23.41, $23.53, $22.99
10/10/2012, $23.26, 899356, $22.87, $23.27, $22.77
10/09/2012, $22.8, 540990, $22.6, $23, $22.46
10/08/2012, $22.52, 514814, $22.5, $22.81, $22.46
10/05/2012, $22.58, 446336, $22.64, $22.93, $22.54
10/04/2012, $22.62, 641720, $22.15, $22.62, $22.09
10/03/2012, $22.04, 1084532, $22.36, $22.47, $21.97
10/02/2012, $22.29, 722513, $21.77, $22.3, $21.66
10/01/2012, $21.63, 785488, $21.83, $21.9, $21.35
09/28/2012, $21.67, 746226, $21.75, $21.76, $21.56
09/27/2012, $21.76, 1000165, $22.1, $22.1, $21.61
09/26/2012, $22.01, 945063, $22.25, $22.45, $21.94
09/25/2012, $22.25, 789804, $22.38, $22.49, $22.2
09/24/2012, $22.31, 665015, $21.96, $22.38, $21.75
09/21/2012, $22, 1293124, $22.07, $22.4, $21.87
09/20/2012, $21.81, 775494, $21.4, $21.86, $21.35
09/19/2012, $21.55, 933471, $21.33, $21.69, $21.21
09/18/2012, $21.26, 636502, $21.21, $21.355, $21.11
09/17/2012, $21.26, 535858, $20.91, $21.4, $20.885
09/14/2012, $21.03, 805752, $20.88, $21.05, $20.76
09/13/2012, $20.78, 695317, $20.43, $20.99, $20.34
09/12/2012, $20.36, 426342, $20, $20.36, $20
09/11/2012, $19.93, 714155, $19.92, $20.27, $19.89
09/10/2012, $19.9, 895905, $19.57, $20.19, $19.5
09/07/2012, $19.52, 572508, $19.92, $19.92, $19.51
09/06/2012, $19.79, 595994, $19.56, $19.95, $19.51
09/05/2012, $19.51, 750662, $19.68, $19.73, $19.3
09/04/2012, $19.6, 469993, $19.3, $19.67, $19.19
08/31/2012, $19.27, 294168, $19.34, $19.4, $19.1
08/30/2012, $19.19, 297224, $19.24, $19.34, $19.14
08/29/2012, $19.42, 245458, $19.2, $19.56, $19.18
08/28/2012, $19.2, 485694, $19.03, $19.26, $18.9
08/27/2012, $19.08, 357015, $19.18, $19.27, $19.01
08/24/2012, $19.08, 377001, $19.08, $19.26, $19.03
08/23/2012, $19.12, 497928, $19.23, $19.28, $19.06
08/22/2012, $19.23, 351514, $19.34, $19.45, $19.16
08/21/2012, $19.34, 396043, $19.4, $19.59, $19.31
08/20/2012, $19.35, 831140, $19.31, $19.69, $19.2
08/17/2012, $19.37, 530831, $19.46, $19.46, $19.26
08/16/2012, $19.5, 405249, $19.21, $19.51, $19.15
08/15/2012, $19.27, 632808, $18.82, $19.31, $18.82
08/14/2012, $18.8, 466286, $18.86, $19.31, $18.75
08/13/2012, $18.77, 584304, $18.6, $18.77, $18.6
08/10/2012, $18.63, 312080, $18.66, $18.79, $18.58
08/09/2012, $18.73, 630528, $18.48, $18.79, $18.4506
08/08/2012, $18.48, 324115, $18.51, $18.73, $18.42
08/07/2012, $18.55, 686452, $18.23, $18.6781, $18.18
08/06/2012, $18.17, 505436, $18.32, $18.62, $18.16
08/03/2012, $18.25, 684492, $18.36, $18.39, $18.14
08/02/2012, $18.01, 717079, $17.93, $18.3, $17.87
08/01/2012, $17.95, 873387, $18.41, $18.65, $17.9
07/31/2012, $18.32, 857134, $18.16, $18.46, $18.1383
07/30/2012, $18.21, 626359, $17.63, $18.33, $17.55
07/27/2012, $17.57, 742221, $17.18, $17.88, $17.06
07/26/2012, $17.04, 600849, $17, $17.3, $16.7317
07/25/2012, $16.66, 256050, $16.54, $16.67, $16.43
07/24/2012, $16.46, 372414, $16.87, $16.87, $16.41
07/23/2012, $16.88, 424864, $16.61, $17.03, $16.4
07/20/2012, $16.81, 301327, $16.77, $16.86, $16.64
07/19/2012, $16.89, 278025, $17.33, $17.35, $16.82
07/18/2012, $17.33, 429316, $17.04, $17.37, $17.0294
07/17/2012, $17.02, 210212, $17.07, $17.09, $16.85
07/16/2012, $17.02, 173147, $17.19, $17.23, $16.98
07/13/2012, $17.2, 424732, $17.02, $17.29, $17
07/12/2012, $16.98, 265311, $16.93, $17.05, $16.77
07/11/2012, $17.03, 286494, $17.1, $17.2, $16.93
07/10/2012, $17.1, 356300, $17.29, $17.4, $16.93
07/09/2012, $17.3, 281093, $17.14, $17.3, $17.04
07/06/2012, $17.14, 254394, $17.02, $17.19, $16.987
07/05/2012, $17.22, 240407, $17.17, $17.25, $17.06
07/03/2012, $17.24, 361412, $17.12, $17.25, $17.04
07/02/2012, $17.1, 490521, $17.01, $17.17, $16.93
06/29/2012, $16.96, 715854, $17.13, $17.18, $16.84
06/28/2012, $16.83, 332621, $16.61, $16.84, $16.32
06/27/2012, $16.73, 354835, $16.23, $16.78, $16.23
06/26/2012, $16.24, 522987, $16.5, $16.5454, $16.22
06/25/2012, $16.53, 354352, $16.89, $16.96, $16.45
06/22/2012, $17.11, 1273900, $16.92, $17.12, $16.8515
06/21/2012, $16.85, 435175, $17.07, $17.0995, $16.73
06/20/2012, $17.1, 383865, $17.14, $17.29, $16.98
06/19/2012, $17.11, 479153, $16.94, $17.16, $16.81
06/18/2012, $16.9, 457999, $16.68, $17, $16.62
06/15/2012, $16.76, 763238, $16.96, $17.04, $16.71
06/14/2012, $16.96, 457083, $16.36, $16.96, $16.34
06/13/2012, $16.36, 470029, $16.49, $16.71, $16.27
06/12/2012, $16.49, 318417, $16.25, $16.54, $16.18
06/11/2012, $16.21, 814255, $16.72, $16.7564, $16.21
06/08/2012, $16.56, 279149, $16.41, $16.62, $16.26
06/07/2012, $16.45, 472024, $16.9, $16.9, $16.44
06/06/2012, $16.72, 571662, $16.41, $16.79, $16.29
06/05/2012, $16.29, 710504, $15.82, $16.3, $15.81
06/04/2012, $15.93, 605787, $15.7, $15.9891, $15.6007
06/01/2012, $15.7, 773841, $15.49, $15.84, $15.4308
05/31/2012, $15.76, 888778, $15.52, $15.81, $15.35
05/30/2012, $15.53, 486028, $15.56, $15.645, $15.46
05/29/2012, $15.73, 300061, $15.64, $15.88, $15.51
05/25/2012, $15.49, 237759, $15.58, $15.68, $15.45
05/24/2012, $15.54, 299858, $15.49, $15.54, $15.2199
05/23/2012, $15.46, 279874, $15.35, $15.5, $15.171
05/22/2012, $15.49, 351049, $15.5, $15.655, $15.43
05/21/2012, $15.5, 486787, $15.45, $15.54, $15.26
05/18/2012, $15.45, 463208, $15.54, $15.74, $15.43
05/17/2012, $15.58, 406606, $15.86, $15.94, $15.58
05/16/2012, $15.83, 270682, $16.07, $16.23, $15.83
05/15/2012, $15.99, 492930, $16.06, $16.22, $15.96
05/14/2012, $16.08, 490536, $16.2, $16.28, $16.06
05/11/2012, $16.4, 616106, $16.46, $16.8, $16.35
05/10/2012, $16.62, 628083, $16.79, $16.85, $16.58
05/09/2012, $16.69, 349021, $16.59, $16.7, $16.39
05/08/2012, $16.8, 468396, $16.48, $16.82, $16.45
05/07/2012, $16.62, 292737, $16.3, $16.67, $16.29
05/04/2012, $16.36, 518212, $16.72, $16.76, $16.22
05/03/2012, $16.87, 574167, $16.98, $17.1, $16.85
05/02/2012, $17.02, 699341, $16.75, $17.03, $16.67
05/01/2012, $16.89, 817725, $16.81, $17.22, $16.81
04/30/2012, $16.75, 660560, $16.7, $16.86, $16.56
04/27/2012, $16.77, 783403, $16.96, $17.03, $16.54
04/26/2012, $16.98, 649488, $17.47, $17.47, $16.71
04/25/2012, $17.52, 666873, $17.59, $17.91, $17.42
04/24/2012, $17.38, 356103, $17.04, $17.41, $16.89
04/23/2012, $17.02, 484982, $17.09, $17.15, $16.85
04/20/2012, $17.38, 539402, $17.43, $17.59, $17.3
04/19/2012, $17.19, 436132, $17.16, $17.44, $17.04
04/18/2012, $17.15, 506894, $17.11, $17.23, $16.98
04/17/2012, $17.23, 674298, $17.35, $17.57, $17.22
04/16/2012, $17.16, 726876, $17.03, $17.25, $17
04/13/2012, $16.92, 710701, $17, $17.3, $16.885
04/12/2012, $16.87, 628218, $16.42, $16.96, $16.42
04/11/2012, $16.44, 501924, $16.53, $16.55, $16.32
04/10/2012, $16.3, 753174, $16.53, $16.53, $16.23
04/09/2012, $16.55, 533087, $16.41, $16.56, $16.38
04/05/2012, $16.7, 412155, $16.57, $16.7499, $16.53
04/04/2012, $16.69, 569728, $16.57, $16.8, $16.51
04/03/2012, $16.8, 999969, $16.74, $16.92, $16.6
04/02/2012, $16.8, 698196, $16.5, $16.87, $16.43
03/30/2012, $16.63, 741697, $16.94, $16.96, $16.51
03/29/2012, $16.82, 1005783, $15.92, $16.9, $15.89
03/28/2012, $16.07, 610188, $15.81, $16.09, $15.72
03/27/2012, $15.9, 434669, $15.91, $16.01, $15.78
03/26/2012, $15.94, 598000, $15.98, $16.03, $15.8
03/23/2012, $15.81, 334612, $15.47, $15.82, $15.45
03/22/2012, $15.51, 571718, $15.4, $15.512, $15.29
03/21/2012, $15.56, 597078, $15.59, $15.71, $15.42
03/20/2012, $15.6, 695056, $15.5, $15.75, $15.43
03/19/2012, $15.65, 746228, $15.56, $15.915, $15.51
03/16/2012, $15.59, 1335765, $16.05, $16.055, $15.48
03/15/2012, $16.03, 689434, $16.19, $16.33, $15.9701
03/14/2012, $16.15, 760201, $16.6, $16.66, $16.13
03/13/2012, $16.65, 490465, $16.23, $16.66, $16.1
03/12/2012, $16.07, 339134, $16.2, $16.31, $16.03
03/09/2012, $16.14, 473649, $15.87, $16.155, $15.82
03/08/2012, $15.83, 439705, $15.73, $15.86, $15.41
03/07/2012, $15.62, 303326, $15.37, $15.635, $15.28
03/06/2012, $15.31, 338041, $15.75, $15.86, $15.29
03/05/2012, $15.94, 623049, $16.01, $16.07, $15.91
03/02/2012, $16.1, 1686235, $15.82, $16.17, $15.76
03/01/2012, $15.85, 672079, $15.45, $16.07, $15.31
02/29/2012, $15.4, 607557, $15.83, $16, $15.4
02/28/2012, $15.81, 800157, $15.65, $15.98, $15.61
02/27/2012, $15.63, 573527, $15.22, $15.76, $15.11
02/24/2012, $15.3, 541841, $15.28, $15.39, $15.075
02/23/2012, $15.23, 661520, $14.81, $15.26, $14.81
02/22/2012, $14.76, 342952, $15.01, $15.32, $14.72
