Date, Close/Last, Volume, Open, High, Low
02/04/2014, $13.65, 188879, $13.54, $13.6599, $13.49
02/03/2014, $13.53, 325710, $13.75, $13.79, $13.46
01/31/2014, $13.79, 211350, $13.73, $13.8498, $13.68
01/30/2014, $13.81, 204183, $13.72, $13.86, $13.72
01/29/2014, $13.69, 231634, $13.75, $13.77, $13.65
01/28/2014, $13.8, 161950, $13.76, $13.83, $13.7395
01/27/2014, $13.73, 307769, $13.87, $13.9, $13.68
01/24/2014, $13.89, 284375, $14.01, $14.04, $13.85
01/23/2014, $14.04, 186489, $14.12, $14.12, $13.98
01/22/2014, $14.12, 137385, $14.14, $14.14, $14.07
01/21/2014, $14.24, 332371, $14.24, $14.24, $14.09
01/17/2014, $14.16, 199137, $14.18, $14.23, $14.08
01/16/2014, $14.18, 216894, $14.15, $14.18, $14.09
01/15/2014, $14.1, 153168, $14.02, $14.12, $14
01/14/2014, $14.02, 180117, $13.88, $14.02, $13.87
01/13/2014, $13.87, 328419, $13.94, $14.01, $13.86
01/10/2014, $14, 156935, $13.92, $14.02, $13.9
01/09/2014, $13.94, 125580, $13.91, $13.94, $13.85
01/08/2014, $13.91, 187029, $13.9, $13.945, $13.84
01/07/2014, $13.95, 271348, $13.84, $13.99, $13.81
01/06/2014, $13.74, 266290, $13.81, $13.86, $13.72
01/03/2014, $13.82, 274149, $13.8, $13.86, $13.71
01/02/2014, $13.84, 305985, $13.95, $13.96, $13.78
12/31/2013, $14.01, 278453, $14.14, $14.16, $14.01
12/30/2013, $14.06, 188258, $14.11, $14.13, $14.0206
12/27/2013, $14.15, 113714, $14.21, $14.25, $14.1136
12/26/2013, $14.2, 257409, $14.24, $14.29, $14.18
12/24/2013, $14.2142, 119641, $14.14, $14.25, $14.09
12/23/2013, $14.11, 271270, $14, $14.12, $13.99
12/20/2013, $13.96, 225970, $13.75, $13.99, $13.75
12/19/2013, $13.9, 286104, $13.76, $13.95, $13.76
12/18/2013, $13.85, 242844, $13.62, $13.89, $13.62
12/17/2013, $13.66, 125426, $13.66, $13.7, $13.64
12/16/2013, $13.69, 210112, $13.6, $13.722, $13.6
12/13/2013, $13.59, 165484, $13.58, $13.62, $13.54
12/12/2013, $13.6, 128861, $13.62, $13.68, $13.58
12/11/2013, $13.66, 187405, $13.72, $13.72, $13.62
12/10/2013, $13.72, 207822, $13.7, $13.72, $13.66
12/09/2013, $13.73, 233686, $13.78, $13.78, $13.7
12/06/2013, $13.74, 305157, $13.68, $13.79, $13.63
12/05/2013, $13.64, 381383, $13.48, $13.689, $13.48
12/04/2013, $13.52, 147804, $13.45, $13.5502, $13.45
12/03/2013, $13.47, 177145, $13.51, $13.5565, $13.46
12/02/2013, $13.53, 198460, $13.58, $13.67, $13.52
11/29/2013, $13.61, 125942, $13.68, $13.69, $13.58
11/27/2013, $13.56, 77189, $13.5, $13.56, $13.5
11/26/2013, $13.5, 148781, $13.46, $13.5375, $13.46
11/25/2013, $13.5, 204005, $13.62, $13.64, $13.49
11/22/2013, $13.61, 130223, $13.58, $13.61, $13.53
11/21/2013, $13.58, 198702, $13.47, $13.58, $13.47
11/20/2013, $13.46, 96779, $13.47, $13.52, $13.45
11/19/2013, $13.58, 161962, $13.55, $13.62, $13.55
11/18/2013, $13.57, 168994, $13.61, $13.62, $13.56
11/15/2013, $13.59, 156598, $13.52, $13.59, $13.502
11/14/2013, $13.49, 197231, $13.5, $13.54, $13.47
11/13/2013, $13.48, 110872, $13.36, $13.48, $13.36
11/12/2013, $13.44, 108437, $13.42, $13.46, $13.36
11/11/2013, $13.46, 161940, $13.45, $13.55, $13.41
11/08/2013, $13.49, 124684, $13.4, $13.4926, $13.38
11/07/2013, $13.42, 201026, $13.54, $13.56, $13.42
11/06/2013, $13.56, 245011, $13.53, $13.57, $13.47
11/05/2013, $13.5, 284955, $13.41, $13.53, $13.33
11/04/2013, $13.47, 132107, $13.39, $13.47, $13.37
11/01/2013, $13.37, 97606, $13.39, $13.4, $13.32
10/31/2013, $13.37, 143188, $13.36, $13.3999, $13.33
10/30/2013, $13.33, 171566, $13.37, $13.39, $13.3
10/29/2013, $13.33, 171495, $13.34, $13.3599, $13.31
10/28/2013, $13.29, 266082, $13.4, $13.41, $13.28
10/25/2013, $13.37, 196192, $13.43, $13.45, $13.34
10/24/2013, $13.37, 131601, $13.36, $13.4, $13.36
10/23/2013, $13.34, 162661, $13.43, $13.44, $13.33
10/22/2013, $13.45, 271569, $13.49, $13.49, $13.38
10/21/2013, $13.57, 180179, $13.48, $13.57, $13.4701
10/18/2013, $13.45, 130757, $13.44, $13.479, $13.4
10/17/2013, $13.44, 203620, $13.2, $13.44, $13.2
10/16/2013, $13.26, 156550, $13.21, $13.28, $13.19
10/15/2013, $13.19, 110283, $13.18, $13.22, $13.16
10/14/2013, $13.2, 92938, $13.16, $13.23, $13.14
10/11/2013, $13.2, 141034, $13.12, $13.25, $13.1
10/10/2013, $13.12, 191230, $13.05, $13.15, $13.05
10/09/2013, $12.96, 197533, $12.93, $13, $12.89
10/08/2013, $12.94, 182391, $13.01, $13.0274, $12.94
10/07/2013, $13.04, 193545, $13.01, $13.06, $12.99
10/04/2013, $13.08, 131153, $13.05, $13.12, $13.03
10/03/2013, $13.02, 245890, $13.06, $13.08, $12.96
10/02/2013, $13.12, 323115, $12.94, $13.14, $12.94
10/01/2013, $13.16, 292755, $13.07, $13.19, $13.05
09/30/2013, $13.07, 388302, $13.14, $13.1599, $13.07
09/27/2013, $13.2, 195759, $13.13, $13.22, $13.12
09/26/2013, $13.21, 142270, $13.2, $13.258, $13.19
09/25/2013, $13.2, 133681, $13.2, $13.25, $13.19
09/24/2013, $13.22, 137259, $13.15, $13.24, $13.11
09/23/2013, $13.17, 122261, $13.15, $13.19, $13.1
09/20/2013, $13.22, 218026, $13.3, $13.3, $13.15
09/19/2013, $13.29, 161026, $13.33, $13.33, $13.23
09/18/2013, $13.44, 218509, $13.31, $13.45, $13.2601
09/17/2013, $13.32, 140431, $13.27, $13.32, $13.23
09/16/2013, $13.27, 181872, $13.26, $13.32, $13.25
09/13/2013, $13.2, 167643, $13.16, $13.22, $13.14
09/12/2013, $13.13, 153889, $13.2, $13.21, $13.12
09/11/2013, $13.18, 151089, $13.15, $13.18, $13.12
09/10/2013, $13.19, 159284, $13.15, $13.22, $13.15
09/09/2013, $13.14, 206990, $13.12, $13.1623, $13.11
09/06/2013, $13.15, 264415, $13.17, $13.2, $13.08
09/05/2013, $13.16, 131736, $13.08, $13.21, $13.07
09/04/2013, $13.09, 223250, $13.05, $13.13, $13.03
09/03/2013, $13.08, 183744, $13.08, $13.13, $13.02
08/30/2013, $13.02, 114215, $13.06, $13.09, $12.97
08/29/2013, $13.03, 198958, $12.97, $13.06, $12.96
08/28/2013, $13.02, 196841, $13.06, $13.09, $12.98
08/27/2013, $13.1, 162298, $13.18, $13.2, $13.07
08/26/2013, $13.25, 198089, $13.25, $13.28, $13.23
08/23/2013, $13.23, 176434, $13.17, $13.24, $13.17
08/22/2013, $13.19, 148152, $13.16, $13.22, $13.15
08/21/2013, $13.1, 121705, $13.16, $13.16, $13.06
08/20/2013, $13.26, 160263, $13.2, $13.3, $13.17
08/19/2013, $13.21, 131959, $13.28, $13.3, $13.17
08/16/2013, $13.27, 95094, $13.23, $13.32, $13.2201
08/15/2013, $13.28, 220775, $13.36, $13.36, $13.21
08/14/2013, $13.41, 175663, $13.44, $13.45, $13.39
08/13/2013, $13.43, 211868, $13.35, $13.49, $13.35
08/12/2013, $13.38, 149966, $13.31, $13.38, $13.28
08/09/2013, $13.35, 162797, $13.35, $13.37, $13.27
08/08/2013, $13.36, 108879, $13.33, $13.38, $13.3
08/07/2013, $13.33, 95017, $13.27, $13.33, $13.24
08/06/2013, $13.35, 129099, $13.26, $13.35, $13.26
08/05/2013, $13.31, 117939, $13.37, $13.372, $13.28
08/02/2013, $13.4, 140634, $13.41, $13.41, $13.35
08/01/2013, $13.42, 157720, $13.38, $13.42, $13.38
07/31/2013, $13.35, 195135, $13.36, $13.41, $13.33
07/30/2013, $13.33, 152187, $13.29, $13.36, $13.28
07/29/2013, $13.26, 204478, $13.34, $13.38, $13.25
07/26/2013, $13.34, 96873, $13.29, $13.37, $13.29
07/25/2013, $13.35, 140550, $13.29, $13.36, $13.27
07/24/2013, $13.3, 181811, $13.35, $13.37, $13.27
07/23/2013, $13.29, 156740, $13.4, $13.4, $13.2673
07/22/2013, $13.27, 171705, $13.36, $13.36, $13.19
07/19/2013, $13.43, 109681, $13.44, $13.44, $13.36
07/18/2013, $13.46, 136441, $13.43, $13.5, $13.43
07/17/2013, $13.4, 149827, $13.37, $13.45, $13.32
07/16/2013, $13.29, 221353, $13.45, $13.45, $13.23
07/15/2013, $13.47, 152812, $13.41, $13.47, $13.38
07/12/2013, $13.36, 108284, $13.35, $13.4, $13.3481
07/11/2013, $13.39, 210933, $13.38, $13.4199, $13.32
07/10/2013, $13.24, 178407, $13.27, $13.31, $13.2
07/09/2013, $13.31, 131257, $13.31, $13.34, $13.27
07/08/2013, $13.26, 137926, $13.28, $13.32, $13.23
07/05/2013, $13.18, 122096, $13.25, $13.25, $13
07/03/2013, $13.05, 212703, $12.95, $13.11, $12.95
07/02/2013, $13.17, 256483, $13.12, $13.28, $13.12
07/01/2013, $13.22, 164722, $13.18, $13.29, $13.13
06/28/2013, $13.05, 210965, $13.17, $13.25, $13.05
06/27/2013, $13.17, 283667, $12.91, $13.18, $12.91
06/26/2013, $12.88, 210450, $12.87, $12.909, $12.84
06/25/2013, $12.76, 449766, $12.84, $12.86, $12.66
06/24/2013, $12.68, 440066, $12.83, $12.83, $12.54
06/21/2013, $12.94, 249159, $12.98, $13.02, $12.79
06/20/2013, $12.86, 460983, $13.07, $13.1099, $12.82
06/19/2013, $13.16, 211934, $13.29, $13.32, $13.16
06/18/2013, $13.44, 198181, $13.36, $13.46, $13.31
06/17/2013, $13.32, 195291, $13.43, $13.595, $13.27
06/14/2013, $13.29, 124146, $13.32, $13.37, $13.25
06/13/2013, $13.31, 206378, $13.07, $13.32, $12.98
06/12/2013, $13.13, 176087, $13.47, $13.47, $13.13
06/11/2013, $13.29, 158189, $13.47, $13.47, $13.2
06/10/2013, $13.36, 173969, $13.39, $13.4494, $13.31
06/07/2013, $13.34, 224117, $13.24, $13.4, $13.22
06/06/2013, $13.19, 207717, $13.06, $13.2, $13.06
06/05/2013, $13.08, 322611, $13.24, $13.24, $13.05
06/04/2013, $13.18, 246895, $13.16, $13.25, $13.1
06/03/2013, $13.13, 311691, $13.3, $13.32, $13.07
05/31/2013, $13.32, 254720, $13.49, $13.54, $13.3
05/30/2013, $13.51, 216265, $13.45, $13.55, $13.44
05/29/2013, $13.45, 154372, $13.46, $13.5, $13.3768
05/28/2013, $13.53, 256948, $13.71, $13.71, $13.521
05/24/2013, $13.5, 246258, $13.52, $13.6, $13.46
05/23/2013, $13.55, 301371, $13.48, $13.59, $13.31
05/22/2013, $13.53, 374119, $13.67, $13.8, $13.52
05/21/2013, $13.71, 198136, $13.72, $13.7601, $13.67
05/20/2013, $13.68, 296885, $13.66, $13.74, $13.66
05/17/2013, $13.69, 258983, $13.66, $13.7, $13.65
05/16/2013, $13.57, 231442, $13.54, $13.62, $13.51
05/15/2013, $13.56, 225752, $13.53, $13.58, $13.47
05/14/2013, $13.52, 187408, $13.49, $13.54, $13.49
05/13/2013, $13.45, 221186, $13.45, $13.48, $13.4
05/10/2013, $13.45, 155506, $13.51, $13.69, $13.41
05/09/2013, $13.38, 208034, $13.52, $13.52, $13.35
05/08/2013, $13.42, 228872, $13.34, $13.44, $13.31
05/07/2013, $13.33, 136034, $13.32, $13.35, $13.23
05/06/2013, $13.28, 218834, $13.31, $13.32, $13.23
05/03/2013, $13.3, 235486, $13.42, $13.42, $13.29
05/02/2013, $13.27, 126575, $13.21, $13.29, $13.2
05/01/2013, $13.17, 228073, $13.18, $13.22, $13.14
04/30/2013, $13.18, 266593, $13.19, $13.21, $13.12
04/29/2013, $13.17, 167873, $13.07, $13.19, $13.07
04/26/2013, $13.07, 162382, $13.1, $13.11, $13.05
04/25/2013, $13.11, 211989, $13.1, $13.15, $13.06
04/24/2013, $13.04, 160159, $13.01, $13.08, $12.98
04/23/2013, $13.02, 281129, $13.08, $13.08, $13
04/22/2013, $12.92, 209972, $13.05, $13.05, $12.88
04/19/2013, $12.88, 213446, $12.89, $12.94, $12.83
04/18/2013, $12.95, 322434, $13.02, $13.0497, $12.93
04/17/2013, $12.99, 250293, $13.09, $13.1, $12.98
04/16/2013, $13.14, 206923, $13.1, $13.15, $13.07
04/15/2013, $12.99, 214768, $13.15, $13.15, $12.99
04/12/2013, $13.18, 233924, $13.18, $13.2, $13.1
04/11/2013, $13.18, 156556, $13.18, $13.23, $13.15
04/10/2013, $13.18, 216751, $13.09, $13.24, $13.09
04/09/2013, $13.09, 194423, $13.1, $13.13, $13.05
04/08/2013, $13.06, 273015, $13.01, $13.08, $12.95
04/05/2013, $13, 342892, $12.95, $13.0299, $12.86
04/04/2013, $12.98, 194801, $12.97, $13.01, $12.9699
04/03/2013, $12.92, 363727, $12.99, $13.03, $12.92
04/02/2013, $13.04, 355354, $13.04, $13.09, $13
04/01/2013, $13.04, 146472, $13.1, $13.14, $13.01
03/28/2013, $13.08, 296051, $13.13, $13.13, $13.08
03/27/2013, $13.09, 133414, $13.05, $13.09, $13.02
03/26/2013, $13.11, 190952, $13.09, $13.13, $13.06
03/25/2013, $13.05, 238354, $13.1, $13.13, $13.01
03/22/2013, $13.08, 217017, $13.02, $13.08, $13.01
03/21/2013, $13.03, 212271, $12.99, $13.03, $12.95
03/20/2013, $13.02, 166079, $12.99, $13.04, $12.95
03/19/2013, $12.93, 204294, $13, $13.01, $12.8749
03/18/2013, $13.07, 249482, $13.03, $13.1, $12.98
03/15/2013, $13.07, 203476, $13.03, $13.1, $12.98
03/14/2013, $13.06, 263784, $13.04, $13.09, $13.02
03/13/2013, $12.98, 168108, $12.99, $13.01, $12.95
03/12/2013, $12.96, 175856, $12.98, $13, $12.96
03/11/2013, $13, 348670, $13.02, $13.02, $12.96
03/08/2013, $13, 356996, $13.02, $13.03, $12.99
03/07/2013, $13, 199183, $13.02, $13.05, $12.99
03/06/2013, $13.05, 213115, $13.09, $13.09, $13.019
03/05/2013, $13.06, 258545, $12.8, $13.06, $12.8
03/04/2013, $12.94, 187060, $12.88, $12.97, $12.87
03/01/2013, $12.94, 228302, $12.83, $12.94, $12.82
02/28/2013, $12.9, 248335, $12.92, $12.95, $12.8845
02/27/2013, $12.92, 132225, $12.74, $12.92, $12.74
02/26/2013, $12.77, 151079, $12.79, $12.79, $12.71
02/25/2013, $12.71, 368633, $12.86, $12.9, $12.71
02/22/2013, $12.85, 160322, $12.84, $12.89, $12.82
02/21/2013, $12.8, 192177, $12.82, $12.83, $12.76
02/20/2013, $12.84, 292708, $13.07, $13.07, $12.82
02/19/2013, $13.03, 229989, $13.08, $13.09, $13.01
02/15/2013, $13.07, 198290, $13.05, $13.07, $13
02/14/2013, $13.02, 208352, $12.96, $13.03, $12.95
02/13/2013, $12.99, 261668, $13.02, $13.06, $12.98
02/12/2013, $13.04, 299795, $13.03, $13.05, $12.97
02/11/2013, $13.02, 142130, $13.05, $13.05, $12.96
02/08/2013, $13.01, 256129, $13, $13.06, $12.98
02/07/2013, $12.99, 155745, $12.99, $13, $12.92
02/06/2013, $13.01, 176715, $12.95, $13.0199, $12.92
02/05/2013, $12.98, 165053, $12.91, $12.998, $12.89
02/04/2013, $12.84, 275686, $13.08, $13.08, $12.69
02/01/2013, $12.97, 246482, $12.99, $13.03, $12.96
01/31/2013, $12.91, 245939, $12.99, $13.01, $12.88
01/30/2013, $12.94, 222691, $13, $13.02, $12.94
01/29/2013, $13, 208852, $12.98, $13.02, $12.94
01/28/2013, $12.97, 200902, $13, $13.1, $12.91
01/25/2013, $12.99, 230117, $13.02, $13.03, $12.93
01/24/2013, $12.95, 240156, $12.95, $13.03, $12.92
01/23/2013, $12.95, 238609, $12.96, $12.99, $12.9
01/22/2013, $12.93, 373437, $12.9, $12.96, $12.85
01/18/2013, $12.96, 320073, $12.93, $12.98, $12.9
01/17/2013, $12.9, 223871, $12.93, $12.94, $12.8999
01/16/2013, $12.84, 201459, $12.87, $12.87, $12.77
01/15/2013, $12.86, 251225, $12.86, $12.87, $12.79
01/14/2013, $12.88, 190720, $12.93, $12.94, $12.85
01/11/2013, $12.93, 204259, $12.93, $12.94, $12.84
01/10/2013, $12.88, 251588, $12.82, $12.92, $12.82
01/09/2013, $12.8, 301269, $12.87, $12.88, $12.8
01/08/2013, $12.81, 175068, $12.84, $12.86, $12.78
01/07/2013, $12.84, 321217, $12.83, $12.86, $12.76
01/04/2013, $12.83, 232219, $12.67, $12.86, $12.67
01/03/2013, $12.73, 448578, $12.71, $12.75, $12.63
01/02/2013, $12.78, 342942, $12.65, $12.78, $12.65
12/31/2012, $12.5, 458611, $12.34, $12.51, $12.33
12/28/2012, $12.3, 352138, $12.28, $12.38, $12.19
12/27/2012, $12.32, 221641, $12.35, $12.39, $12.19
12/26/2012, $12.33, 304954, $12.36, $12.46, $12.33
12/24/2012, $12.37, 135988, $12.42, $12.46, $12.35
12/21/2012, $12.39, 273629, $12.44, $12.52, $12.36
12/20/2012, $12.54, 330933, $12.48, $12.6, $12.48
12/19/2012, $12.83, 376985, $13.09, $13.09, $12.83
12/18/2012, $12.84, 253008, $12.78, $12.85, $12.7
12/17/2012, $12.75, 252637, $12.61, $12.75, $12.61
12/14/2012, $12.6, 215909, $12.54, $12.66, $12.54
12/13/2012, $12.58, 297435, $12.57, $12.64, $12.54
12/12/2012, $12.61, 289029, $12.56, $12.7, $12.27
12/11/2012, $12.58, 236681, $12.57, $12.65, $12.5601
12/10/2012, $12.55, 226473, $12.54, $12.57, $12.52
12/07/2012, $12.58, 214625, $12.59, $12.61, $12.55
12/06/2012, $12.6, 222107, $12.65, $12.65, $12.56
12/05/2012, $12.64, 215180, $12.67, $12.69, $12.6099
12/04/2012, $12.65, 196473, $12.64, $12.68, $12.62
12/03/2012, $12.65, 228395, $12.75, $12.8, $12.65
11/30/2012, $12.75, 277207, $12.77, $12.797, $12.7
11/29/2012, $12.8, 394413, $12.75, $12.8, $12.65
11/28/2012, $12.76, 284558, $12.63, $12.76, $12.55
11/27/2012, $12.65, 336539, $12.67, $12.75, $12.63
11/26/2012, $12.68, 173173, $12.69, $12.71, $12.64
11/23/2012, $12.73, 91045, $12.62, $12.75, $12.62
11/21/2012, $12.6, 132864, $12.61, $12.61, $12.52
11/20/2012, $12.56, 223706, $12.48, $12.58, $12.46
11/19/2012, $12.47, 332148, $12.39, $12.52, $12.28
11/16/2012, $12.17, 502746, $11.78, $12.2, $11.77
11/15/2012, $11.79, 577483, $12.1, $12.1, $11.55
11/14/2012, $12.03, 294079, $12.37, $12.4, $12.03
11/13/2012, $12.35, 210237, $12.38, $12.45, $12.3
11/12/2012, $12.42, 193760, $12.42, $12.44, $12.38
11/09/2012, $12.38, 183032, $12.41, $12.42, $12.34
11/08/2012, $12.46, 207423, $12.56, $12.58, $12.45
11/07/2012, $12.57, 225090, $12.63, $12.63, $12.48
11/06/2012, $12.71, 274429, $12.72, $12.77, $12.71
11/05/2012, $12.68, 186309, $12.7, $12.72, $12.65
11/02/2012, $12.74, 133845, $12.85, $12.85, $12.72
11/01/2012, $12.76, 174064, $12.7, $12.82, $12.69
10/31/2012, $12.64, 230386, $12.69, $12.74, $12.58
10/26/2012, $12.69, 99050, $12.69, $12.74, $12.63
10/25/2012, $12.69, 136507, $12.74, $12.74, $12.66
10/24/2012, $12.65, 97300, $12.73, $12.74, $12.64
10/23/2012, $12.69, 192054, $12.73, $12.75, $12.68
10/22/2012, $12.79, 161183, $12.83, $12.87, $12.76
10/19/2012, $12.83, 202711, $13.02, $13.02, $12.8213
10/18/2012, $13.03, 179803, $13.06, $13.09, $13.0138
10/17/2012, $13.05, 197578, $13.02, $13.1, $13
10/16/2012, $12.99, 242304, $12.93, $13.02, $12.93
10/15/2012, $12.91, 232183, $12.94, $12.951, $12.87
10/12/2012, $12.95, 143482, $13, $13, $12.94
10/11/2012, $12.96, 167388, $12.98, $13.01, $12.92
10/10/2012, $12.98, 215011, $13.05, $13.06, $12.9
10/09/2012, $13.07, 184951, $13.13, $13.14, $13.04
10/08/2012, $13.13, 182829, $13.09, $13.17, $13.08
10/05/2012, $13.12, 163029, $13.12, $13.18, $13.11
10/04/2012, $13.08, 218858, $12.99, $13.09, $12.99
10/03/2012, $13, 255764, $13, $13.02, $12.9501
10/02/2012, $12.98, 249529, $13, $13.03, $12.95
10/01/2012, $12.99, 312446, $13.05, $13.11, $12.97
09/28/2012, $13.01, 279673, $13.06, $13.13, $13.01
09/27/2012, $13.08, 221126, $12.99, $13.08, $12.95
09/26/2012, $12.96, 178565, $13.01, $13.02, $12.92
09/25/2012, $13.04, 236784, $13.16, $13.22, $13.03
09/24/2012, $13.1, 141700, $13.08, $13.12, $13.05
09/21/2012, $13.11, 133979, $13.14, $13.15, $13.08
09/20/2012, $13.07, 220509, $13.01, $13.07, $12.98
09/19/2012, $13.06, 261580, $13.07, $13.14, $13.02
09/18/2012, $13.36, 256890, $13.28, $13.39, $13.28
09/17/2012, $13.28, 124760, $13.3, $13.35, $13.28
09/14/2012, $13.33, 304174, $13.36, $13.4, $13.32
09/13/2012, $13.3, 259605, $13.19, $13.3, $13.1735
09/12/2012, $13.19, 247481, $13.14, $13.2, $13.11
09/11/2012, $13.12, 238884, $13.02, $13.12, $13
09/10/2012, $13.04, 148449, $13.07, $13.1, $13.01
09/07/2012, $13.09, 179839, $13.15, $13.15, $13.07
09/06/2012, $13.13, 232394, $13.01, $13.15, $13.01
09/05/2012, $12.98, 135691, $12.97, $13, $12.9301
09/04/2012, $12.98, 175884, $12.97, $13.02, $12.924
08/31/2012, $12.95, 166452, $12.97, $12.99, $12.9
08/30/2012, $12.94, 155033, $12.92, $12.97, $12.88
08/29/2012, $12.96, 103288, $12.95, $12.999, $12.95
08/28/2012, $12.94, 147811, $12.91, $12.97, $12.91
08/27/2012, $12.94, 215935, $12.98, $13, $12.93
08/24/2012, $12.97, 131540, $12.88, $12.99, $12.88
08/23/2012, $12.92, 169859, $13.02, $13.02, $12.88
08/22/2012, $13.02, 121774, $12.96, $13.02, $12.9
08/21/2012, $13, 184917, $12.98, $13.05, $12.96
08/20/2012, $12.98, 182587, $13.01, $13.01, $12.93
08/17/2012, $13.02, 138296, $13, $13.02, $12.98
08/16/2012, $12.99, 173567, $13.02, $13.03, $12.98
08/15/2012, $13, 110765, $13.01, $13.02, $12.98
08/14/2012, $12.99, 180559, $12.99, $13.08, $12.97
08/13/2012, $12.99, 135689, $12.96, $12.99, $12.93
08/10/2012, $12.97, 82375, $12.9, $12.97, $12.88
08/09/2012, $12.94, 173744, $12.85, $12.96, $12.85
08/08/2012, $12.85, 103051, $12.78, $12.87, $12.78
08/07/2012, $12.82, 148115, $12.81, $12.87, $12.8005
08/06/2012, $12.79, 186356, $12.83, $12.84, $12.79
08/03/2012, $12.8, 141053, $12.81, $12.826, $12.75
08/02/2012, $12.69, 165346, $12.7, $12.72, $12.63
08/01/2012, $12.75, 105509, $12.77, $12.78, $12.71
07/31/2012, $12.71, 147913, $12.74, $12.77, $12.68
07/30/2012, $12.72, 138123, $12.79, $12.806, $12.7
07/27/2012, $12.76, 210426, $12.7, $12.78, $12.68
07/26/2012, $12.66, 146854, $12.66, $12.69, $12.63
07/25/2012, $12.54, 145138, $12.57, $12.58, $12.51
07/24/2012, $12.52, 194370, $12.6, $12.62, $12.48
07/23/2012, $12.58, 194215, $12.54, $12.6, $12.47
07/20/2012, $12.62, 184490, $12.62, $12.66, $12.52
07/19/2012, $12.66, 219483, $12.6, $12.67, $12.6
07/18/2012, $12.6, 127202, $12.53, $12.6, $12.52
07/17/2012, $12.53, 194139, $12.53, $12.57, $12.48
07/16/2012, $12.52, 101573, $12.52, $12.55, $12.48
07/13/2012, $12.53, 194593, $12.5, $12.54, $12.47
07/12/2012, $12.46, 135556, $12.37, $12.47, $12.34
07/11/2012, $12.42, 130206, $12.39, $12.45, $12.36
07/10/2012, $12.39, 200961, $12.46, $12.5, $12.37
07/09/2012, $12.45, 166849, $12.37, $12.45, $12.37
07/06/2012, $12.4, 179773, $12.36, $12.42, $12.34
07/05/2012, $12.44, 186090, $12.42, $12.4801, $12.41
07/03/2012, $12.4, 95726, $12.34, $12.45, $12.31
07/02/2012, $12.3, 460114, $12.37, $12.405, $12.245
06/29/2012, $12.43, 282643, $12.49, $12.49, $12.38
06/28/2012, $12.29, 218593, $12.19, $12.29, $12.12
06/27/2012, $12.27, 162061, $12.25, $12.29, $12.21
06/26/2012, $12.21, 205227, $12.17, $12.27, $12.16
06/25/2012, $12.13, 150241, $12.17, $12.18, $12.09
06/22/2012, $12.25, 116158, $12.23, $12.27, $12.21
06/21/2012, $12.17, 171517, $12.37, $12.38, $12.16
06/20/2012, $12.3, 260355, $12.31, $12.3625, $12.25
06/19/2012, $12.65, 226395, $12.54, $12.67, $12.54
06/18/2012, $12.5, 134576, $12.41, $12.5, $12.4
06/15/2012, $12.46, 175117, $12.45, $12.47, $12.4
06/14/2012, $12.43, 276512, $12.36, $12.45, $12.32
06/13/2012, $12.32, 159647, $12.36, $12.41, $12.309
06/12/2012, $12.36, 237535, $12.29, $12.4, $12.27
06/11/2012, $12.28, 161335, $12.41, $12.44, $12.26
06/08/2012, $12.35, 152864, $12.31, $12.35, $12.26
06/07/2012, $12.29, 270944, $12.33, $12.36, $12.25
06/06/2012, $12.24, 196180, $12.11, $12.25, $12.11
06/05/2012, $12.04, 125467, $12, $12.07, $11.99
06/04/2012, $11.98, 277967, $12.11, $12.15, $11.91
06/01/2012, $12.12, 114474, $12.17, $12.1885, $12.08
05/31/2012, $12.3, 183911, $12.4, $12.4, $12.25
05/30/2012, $12.34, 162884, $12.36, $12.3901, $12.31
05/29/2012, $12.41, 218506, $12.39, $12.5, $12.39
05/25/2012, $12.36, 123823, $12.35, $12.39, $12.34
05/24/2012, $12.33, 207800, $12.34, $12.35, $12.27
05/23/2012, $12.29, 276964, $12.16, $12.29, $12.1
05/22/2012, $12.2, 184501, $12.17, $12.25, $12.13
05/21/2012, $12.1, 265411, $12.04, $12.12, $12.03
05/18/2012, $12.03, 138098, $12.18, $12.19, $12.02
05/17/2012, $12.18, 200933, $12.34, $12.34, $12.16
05/16/2012, $12.3, 236454, $12.41, $12.46, $12.3
05/15/2012, $12.34, 190406, $12.47, $12.49, $12.34
05/14/2012, $12.46, 220023, $12.5, $12.52, $12.45
05/11/2012, $12.55, 113465, $12.58, $12.64, $12.55
05/10/2012, $12.61, 149404, $12.7, $12.72, $12.58
05/09/2012, $12.62, 135760, $12.6, $12.66, $12.55
05/08/2012, $12.68, 133419, $12.66, $12.72, $12.63
05/07/2012, $12.77, 114963, $12.67, $12.79, $12.67
05/04/2012, $12.74, 154643, $12.79, $12.83, $12.7
05/03/2012, $12.86, 150907, $12.94, $12.95, $12.82
05/02/2012, $12.95, 162551, $12.88, $12.95, $12.87
05/01/2012, $12.92, 181086, $12.89, $13, $12.89
04/30/2012, $12.9, 116935, $12.96, $12.98, $12.9
04/27/2012, $13, 99304, $12.95, $13, $12.92
04/26/2012, $12.95, 154826, $12.89, $12.95, $12.87
04/25/2012, $12.9, 197433, $12.87, $12.92, $12.862
04/24/2012, $12.79, 161635, $12.76, $12.81, $12.749
04/23/2012, $12.75, 185099, $12.67, $12.75, $12.65
04/20/2012, $12.74, 128076, $12.74, $12.786, $12.73
04/19/2012, $12.71, 183398, $12.76, $12.79, $12.67
