Date, Close/Last, Volume, Open, High, Low
01/21/2014, $15.53, 190633, $15.78, $15.9, $15.4225
01/17/2014, $15.64, 233945, $15.29, $16, $15.29
01/16/2014, $15.36, 536250, $14.88, $16.22, $14.88
01/15/2014, $14.88, 321518, $14.5, $15.03, $14.2
01/14/2014, $14.58, 247107, $14.62, $14.8199, $14.44
01/13/2014, $14.6, 282541, $14.84, $15.2, $14.49
01/10/2014, $14.93, 268124, $14.84, $15.14, $14.73
01/09/2014, $14.88, 238264, $14.9, $14.91, $14.56
01/08/2014, $14.88, 248329, $14.91, $15.13, $14.81
01/07/2014, $14.96, 308910, $14.61, $15.16, $14.61
01/06/2014, $14.56, 325748, $14.61, $14.79, $14.41
01/03/2014, $14.55, 206514, $14.43, $14.61, $14.25
01/02/2014, $14.42, 316355, $14.6, $14.6, $14.195
12/31/2013, $14.63, 299414, $14.61, $14.93, $14.54
12/30/2013, $14.61, 359387, $14.67, $14.8176, $14.39
12/27/2013, $14.72, 183265, $14.68, $14.88, $14.53
12/26/2013, $14.68, 213179, $14.96, $15.22, $14.66
12/24/2013, $14.96, 160926, $14.82, $15.22, $14.65
12/23/2013, $14.79, 459105, $14.5, $14.87, $14.21
12/20/2013, $14.4, 750549, $14.64, $14.67, $14.24
12/19/2013, $14.63, 340575, $14.73, $14.88, $14.48
12/18/2013, $14.78, 332571, $14.8, $14.89, $14.39
12/17/2013, $14.738, 467660, $15.12, $15.19, $14.62
12/16/2013, $15.12, 439245, $15.06, $15.37, $14.87
12/13/2013, $15.01, 302252, $15.07, $15.26, $14.82
12/12/2013, $15.01, 422644, $14.76, $15.08, $14.735
12/11/2013, $14.71, 542699, $15.54, $15.57, $14.61
12/10/2013, $15.52, 501112, $15.32, $15.52, $15.01
12/09/2013, $15.35, 445298, $15.52, $15.53, $15.26
12/06/2013, $15.5, 408799, $15.7, $15.93, $15.45
12/05/2013, $15.52, 406906, $15.74, $15.78, $15.49
12/04/2013, $15.78, 529073, $15.77, $15.8725, $15.319
12/03/2013, $15.83, 785657, $15.9, $16.18, $15.76
12/02/2013, $15.97, 800312, $16.25, $16.76, $15.65
11/29/2013, $16.28, 259880, $16.61, $16.75, $16.27
11/27/2013, $16.5, 532059, $16.03, $16.78, $16.01
11/26/2013, $16.05, 681465, $15.97, $16.12, $15.73
11/25/2013, $15.92, 829958, $15.62, $16.22, $15.42
11/22/2013, $15.56, 626436, $15.85, $15.9, $15.41
11/21/2013, $15.61, 1448260, $14.4, $15.7, $14.29
11/20/2013, $14.3, 703283, $14.49, $14.77, $14.2
11/19/2013, $14.56, 887569, $14.32, $14.62, $14.24
11/18/2013, $14.32, 905662, $14.36, $14.45, $14.1
11/15/2013, $14.35, 1341325, $14.02, $14.74, $13.88
11/14/2013, $13.769, 830984, $12.89, $13.87, $12.63
11/13/2013, $12.96, 2329041, $13.61, $13.75, $12.6001
11/12/2013, $14.32, 3359638, $15.61, $16.05, $13.95
11/11/2013, $17.35, 499386, $17.07, $17.43, $16.955
11/08/2013, $17.1, 267032, $16.41, $17.17, $16.27
11/07/2013, $16.4, 300737, $16.88, $17.01, $16.31
11/06/2013, $16.83, 187771, $16.84, $16.99, $16.66
11/05/2013, $16.79, 320323, $17.02, $17.2, $16.59
11/04/2013, $17.18, 374248, $16.51, $17.22, $16.51
11/01/2013, $16.64, 469205, $16.48, $16.86, $16.06
10/31/2013, $16.28, 487175, $16.23, $16.67, $15.97
10/30/2013, $16.25, 402323, $16.33, $16.34, $15.89
10/29/2013, $16.28, 304425, $16.27, $16.4497, $16.02
10/28/2013, $16.45, 442969, $16.72, $17.01, $16.3
10/25/2013, $16.91, 262224, $17.42, $17.48, $16.77
10/24/2013, $17.46, 224203, $17.43, $17.75, $17.17
10/23/2013, $17.28, 198968, $17.41, $17.48, $16.611
10/22/2013, $17.54, 332704, $17.33, $17.95, $17.2
10/21/2013, $17.11, 708403, $17.38, $17.8698, $17.0201
10/18/2013, $18.1, 193619, $18.29, $18.49, $17.87
10/17/2013, $18.135, 196079, $18.02, $18.142, $17.72
10/16/2013, $18.16, 185152, $18.19, $18.24, $18.01
10/15/2013, $18, 217628, $17.76, $18.1, $17.56
10/14/2013, $17.85, 309332, $18.02, $18.21, $17.63
10/11/2013, $18.09, 528606, $17.62, $18.5, $17.51
10/10/2013, $17.32, 613769, $17.65, $18.1, $17.285
10/09/2013, $17.45, 291459, $17.85, $18.09, $17.34
10/08/2013, $17.78, 221261, $17.74, $18.145, $17.55
10/07/2013, $17.76, 237544, $17.69, $18.09, $17.68
10/04/2013, $17.85, 195580, $17.69, $17.96, $17.55
10/03/2013, $17.76, 195277, $17.87, $17.97, $17.46
10/02/2013, $17.91, 220001, $17.6, $17.95, $17.44
10/01/2013, $17.74, 238769, $17.22, $17.75, $17.19
09/30/2013, $17.21, 253527, $16.78, $17.33, $16.68
09/27/2013, $17, 151323, $16.76, $17.21, $16.76
09/26/2013, $16.88, 422590, $16.78, $17.07, $16.62
09/25/2013, $16.79, 303095, $17.32, $17.48, $16.78
09/24/2013, $17.35, 167600, $17.22, $17.74, $17.09
09/23/2013, $17.22, 271209, $17.4, $17.4, $17.02
09/20/2013, $17.39, 388172, $17.61, $17.7, $17.33
09/19/2013, $17.59, 236725, $17.02, $17.7, $17
09/18/2013, $17.01, 219442, $17.08, $17.46, $16.75
09/17/2013, $17.13, 304083, $16.88, $17.15, $16.7816
09/16/2013, $16.91, 361388, $17.36, $17.69, $16.83
09/13/2013, $17.21, 200236, $17.17, $17.54, $17.03
09/12/2013, $17.11, 456782, $17.05, $18.05, $17.01
09/11/2013, $17.06, 222129, $17.2, $17.25, $16.82
09/10/2013, $17.25, 316486, $17.13, $17.4856, $17.12
09/09/2013, $17.07, 280876, $16.9, $17.2488, $16.82
09/06/2013, $16.88, 351181, $17.09, $17.23, $16.56
09/05/2013, $17, 308960, $16.8, $17.1942, $16.8
09/04/2013, $16.83, 499463, $16.55, $16.955, $16.53
09/03/2013, $16.52, 413759, $16.58, $17.06, $16.28
08/30/2013, $16.29, 391095, $16.6, $16.6, $16.0378
08/29/2013, $16.64, 231378, $16.43, $17.035, $16.3483
08/28/2013, $16.426, 324722, $16.46, $16.84, $16.41
08/27/2013, $16.43, 345254, $16.9, $17.16, $16.245
08/26/2013, $17.11, 279322, $17.18, $17.44, $17.06
08/23/2013, $17.18, 218603, $17.13, $17.31, $17.0001
08/22/2013, $17.12, 152717, $16.94, $17.32, $16.76
08/21/2013, $16.88, 257725, $17.16, $17.2, $16.85
08/20/2013, $17.21, 374221, $17.17, $17.435, $17.11
08/19/2013, $17.18, 463924, $17.25, $17.8, $17.06
08/16/2013, $17.33, 861397, $17.6, $17.92, $17.32
08/15/2013, $17.58, 608305, $17.4, $17.81, $17.39
08/14/2013, $17.58, 666779, $17.68, $17.96, $17.34
08/13/2013, $17.65, 531254, $17.56, $17.98, $17.42
08/12/2013, $17.54, 791507, $17.75, $18.24, $17.45
08/09/2013, $17.9, 3505384, $16, $18.7, $15.85
08/08/2013, $14.62, 418085, $14.58, $14.9, $14.43
08/07/2013, $14.48, 467820, $13.93, $14.5, $13.744
08/06/2013, $14, 409294, $14.06, $14.07, $13.7
08/05/2013, $14.14, 429805, $13.68, $14.14, $13.5647
08/02/2013, $13.66, 421528, $13.45, $13.99, $13.44
08/01/2013, $13.53, 980297, $12.75, $13.836, $12.6191
07/31/2013, $12.51, 1445237, $12, $12.96, $11.7726
07/30/2013, $11.49, 1082700, $11.42, $11.64, $11.36
07/29/2013, $11.39, 479506, $11.5, $11.59, $11.34
07/26/2013, $11.56, 320540, $11.4, $11.58, $11.4
07/25/2013, $11.5, 454633, $11.5, $11.71, $11.41
07/24/2013, $11.49, 387210, $11.39, $11.6, $11.35
07/23/2013, $11.3, 748661, $11.68, $11.806, $10.76
07/22/2013, $11.67, 371411, $11.6, $11.94, $11.6
07/19/2013, $11.66, 239984, $11.57, $11.81, $11.49
07/18/2013, $11.65, 308672, $11.73, $11.95, $11.61
07/17/2013, $11.66, 174790, $11.68, $11.89, $11.53
07/16/2013, $11.59, 273516, $11.53, $11.76, $11.42
07/15/2013, $11.47, 333011, $11.21, $11.5, $11.2
07/12/2013, $11.27, 285354, $11.05, $11.33, $11.05
07/11/2013, $11.08, 552087, $11.15, $11.32, $10.99
07/10/2013, $11.03, 271890, $10.87, $11.08, $10.87
07/09/2013, $10.92, 473052, $10.61, $11, $10.56
07/08/2013, $10.66, 823141, $11.03, $11.09, $10.55
07/05/2013, $11, 306379, $10.6, $11.03, $10.5601
07/03/2013, $10.52, 355805, $10.92, $10.995, $10.49
07/02/2013, $10.87, 526821, $11.11, $11.11, $10.8
07/01/2013, $11.17, 608326, $11.68, $11.68, $11.14
06/28/2013, $11.604, 3127297, $10.17, $12.15, $9.5099
06/27/2013, $13.29, 307673, $13.05, $13.3, $13
06/26/2013, $12.97, 361776, $12.67, $13.1, $12.5227
06/25/2013, $12.55, 225322, $12.71, $12.79, $12.49
06/24/2013, $12.55, 208316, $12.72, $12.98, $12.4
06/21/2013, $12.76, 408193, $12.72, $12.9, $12.58
06/20/2013, $12.67, 329245, $13, $13.12, $12.6
06/19/2013, $13.2, 341355, $13.61, $13.61, $13.1
06/18/2013, $13.6, 218075, $13.45, $13.86, $13.28
06/17/2013, $13.41, 163503, $13.53, $13.65, $13.3
06/14/2013, $13.41, 174709, $13.58, $13.81, $13.4
06/13/2013, $13.58, 350766, $13.72, $13.84, $13.4
06/12/2013, $13.77, 891742, $13.21, $14.89, $13.17
06/11/2013, $13.02, 537163, $12.34, $13.29, $12.2792
06/10/2013, $12.43, 249318, $11.76, $12.47, $11.63
06/07/2013, $11.72, 148399, $11.58, $11.8174, $11.53
06/06/2013, $11.56, 414805, $11.7, $11.865, $11.34
06/05/2013, $11.71, 244382, $12.1, $12.3, $11.67
06/04/2013, $12.1, 266048, $12.55, $12.66, $12
06/03/2013, $12.54, 361553, $12.39, $12.67, $12.21
05/31/2013, $12.32, 478728, $12.47, $12.89, $12.27
05/30/2013, $12.54, 271294, $12.18, $12.64, $12.09
05/29/2013, $12.16, 299291, $12.54, $12.91, $12.15
05/28/2013, $12.86, 647071, $12.55, $13.19, $12.42
05/24/2013, $12.14, 455541, $11.33, $12.23, $11.33
05/23/2013, $11.43, 262425, $10.96, $11.43, $10.85
05/22/2013, $11.08, 420161, $11.11, $11.69, $11.005
05/21/2013, $11.1, 233729, $11.04, $11.12, $10.95
05/20/2013, $11.05, 412892, $11.22, $11.25, $10.94
05/17/2013, $11.27, 357042, $11.16, $11.5, $11.11
05/16/2013, $11.12, 132804, $10.99, $11.15, $10.95
05/15/2013, $11.02, 226866, $11.08, $11.1, $10.94
05/14/2013, $11.14, 253523, $11.09, $11.25, $11.04
05/13/2013, $11.1, 288841, $11.06, $11.25, $10.99
05/10/2013, $11.13, 272660, $11.02, $11.23, $10.93
05/09/2013, $10.98, 401457, $10.63, $11.05, $10.58
05/08/2013, $10.61, 393658, $10.53, $10.7, $10.4205
05/07/2013, $10.53, 427061, $10.33, $10.59, $10.3
05/06/2013, $10.34, 616508, $10, $10.35, $9.92
05/03/2013, $10.03, 719517, $10.06, $10.55, $9.77
05/02/2013, $9.93, 464123, $9.95, $10, $9.83
05/01/2013, $9.91, 513889, $9.89, $10.13, $9.55
04/30/2013, $10.04, 1321295, $9.55, $10.19, $8.81
04/29/2013, $10.2, 356556, $10.27, $10.4, $10.15
04/26/2013, $10.18, 393755, $10.23, $10.44, $9.99
04/25/2013, $10.32, 833548, $10.81, $11.03, $10.25
04/24/2013, $11.26, 264228, $11.05, $11.4, $11
04/23/2013, $11.03, 221194, $10.65, $11.1, $10.65
04/22/2013, $10.58, 235934, $10.43, $10.68, $10.05
04/19/2013, $10.41, 134694, $10.19, $10.42, $10.08
04/18/2013, $10.16, 226519, $10.28, $10.33, $10.08
04/17/2013, $10.285, 230729, $10.07, $10.285, $9.99
04/16/2013, $10.18, 249005, $10.32, $10.38, $10.05
04/15/2013, $10.25, 309665, $10.7, $10.75, $10.17
04/12/2013, $10.76, 211668, $10.8, $10.93, $10.6
04/11/2013, $10.89, 166333, $10.75, $10.97, $10.75
04/10/2013, $10.78, 199848, $10.56, $10.87, $10.56
04/09/2013, $10.63, 167961, $10.77, $10.8, $10.58
04/08/2013, $10.77, 207940, $10.86, $10.86, $10.55
04/05/2013, $10.84, 259405, $10.52, $11.05, $10.51
04/04/2013, $10.72, 207123, $10.7, $10.8, $10.57
04/03/2013, $10.72, 261053, $10.9, $10.9, $10.54
04/02/2013, $10.9, 197393, $11.05, $11.34, $10.79
04/01/2013, $10.96, 349947, $11.09, $11.12, $10.65
03/28/2013, $11.12, 297627, $11.58, $11.58, $11.11
03/27/2013, $11.51, 198411, $11.63, $11.66, $11.31
03/26/2013, $11.77, 186388, $11.78, $11.91, $11.6
03/25/2013, $11.71, 269822, $12, $12, $11.69
03/22/2013, $11.93, 203836, $11.99, $11.99, $11.77
03/21/2013, $11.96, 320384, $11.92, $12.09, $11.86
03/20/2013, $11.962, 1757941, $11.89, $11.99, $11.65
03/19/2013, $11.76, 302801, $11.7, $11.9, $11.54
03/18/2013, $11.67, 256620, $11.56, $11.77, $11.56
03/15/2013, $11.76, 548045, $11.22, $11.96, $11.15
03/14/2013, $11.23, 489859, $11.21, $11.33, $10.88
03/13/2013, $11.19, 708369, $11.01, $11.3, $10.62
03/12/2013, $11.07, 2183370, $10.75, $12.4, $10.42
03/11/2013, $12.26, 354951, $11.71, $12.3, $11.6
03/08/2013, $11.77, 199288, $11.82, $11.89, $11.64
03/07/2013, $11.72, 148594, $11.57, $11.72, $11.43
03/06/2013, $11.54, 142538, $11.59, $11.6, $11.39
03/05/2013, $11.59, 220180, $11.59, $11.67, $11.36
03/04/2013, $11.51, 281764, $11.11, $11.57, $11.06
03/01/2013, $11.21, 293840, $11.19, $11.24, $11.01
02/28/2013, $11.3, 442622, $11.15, $11.52, $11.01
02/27/2013, $11.16, 400455, $10.99, $11.24, $10.92
02/26/2013, $10.99, 230221, $11.01, $11.1, $10.75
02/25/2013, $10.95, 470930, $11.44, $11.526, $10.77
02/22/2013, $11.3, 426516, $11.79, $11.79, $11.25
02/21/2013, $11.69, 447395, $12.05, $12.16, $11.21
02/20/2013, $12.47, 312542, $13.14, $13.14, $12.46
02/19/2013, $13.11, 282518, $13.01, $13.3599, $12.88
02/15/2013, $12.92, 525479, $12.97, $13.19, $12.82
02/14/2013, $12.9, 329717, $12.55, $12.96, $12.505
02/13/2013, $12.63, 242709, $12.31, $12.7, $12.28
02/12/2013, $12.255, 186343, $12.19, $12.34, $12.05
02/11/2013, $12.19, 192312, $12.16, $12.31, $11.98
02/08/2013, $12.17, 465955, $11.46, $12.24, $11.42
02/07/2013, $11.42, 1031160, $11.24, $11.42, $10.72
02/06/2013, $11.28, 366406, $11.24, $11.47, $11.05
02/05/2013, $11.32, 280083, $11.22, $11.41, $11.1
02/04/2013, $11.14, 285488, $11.29, $11.49, $11.14
02/01/2013, $11.35, 427302, $11.24, $11.37, $11.12
01/31/2013, $11.12, 309599, $11.04, $11.2399, $11.03
01/30/2013, $11.03, 330390, $11.59, $11.65, $11.01
01/29/2013, $11.61, 421863, $11.8, $11.81, $11.52
01/28/2013, $11.76, 265272, $11.6, $11.85, $11.475
01/25/2013, $11.6, 333233, $11.55, $11.85, $11.54
01/24/2013, $11.56, 391350, $11.31, $11.58, $11.31
01/23/2013, $11.31, 217480, $11.63, $11.7685, $11.31
01/22/2013, $11.58, 192413, $11.36, $11.66, $11.21
01/18/2013, $11.36, 217110, $11.54, $11.54, $11.17
01/17/2013, $11.52, 133395, $11.5, $11.67, $11.42
01/16/2013, $11.46, 181070, $11.48, $11.58, $11.3301
01/15/2013, $11.51, 252484, $11.2, $11.53, $11.2
01/14/2013, $11.18, 242487, $10.98, $11.2, $10.98
01/11/2013, $11.06, 304298, $11.29, $11.4, $10.98
01/10/2013, $11.27, 256671, $11.42, $11.53, $11.0468
01/09/2013, $11.32, 353526, $11.81, $11.93, $11.25
01/08/2013, $11.73, 250032, $11.58, $11.9, $11.49
01/07/2013, $11.55, 144804, $11.56, $11.8069, $11.35
01/04/2013, $11.62, 144831, $11.54, $11.85, $11.35
01/03/2013, $11.47, 282851, $11.8, $11.87, $11.44
01/02/2013, $11.75, 397272, $11.72, $11.97, $11.42
12/31/2012, $11.3068, 271487, $11.33, $11.4, $11.09
12/28/2012, $11.34, 172880, $11.11, $11.49, $10.94
12/27/2012, $11.24, 176193, $11.36, $11.43, $10.95
12/26/2012, $11.37, 217053, $11.52, $11.7, $11.31
12/24/2012, $11.46, 181009, $11.45, $11.67, $11.22
12/21/2012, $11.47, 692404, $12.11, $12.11, $11.13
12/20/2012, $12.34, 210833, $12.03, $12.38, $11.806
12/19/2012, $12.02, 280140, $12.19, $12.2, $11.82
12/18/2012, $12.16, 368113, $11.55, $12.35, $11.501
12/17/2012, $11.53, 217036, $11.11, $11.54, $11.11
12/14/2012, $11.07, 149143, $10.9, $11.29, $10.9
12/13/2012, $10.98, 269284, $11.44, $11.48, $10.95
12/12/2012, $11.55, 483196, $10.83, $11.79, $10.81
12/11/2012, $11.07, 300832, $10.58, $11.13, $10.56
12/10/2012, $10.86, 325336, $10.38, $10.93, $10.26
12/07/2012, $10.5, 254483, $10.91, $10.9499, $10.48
12/06/2012, $10.8415, 443769, $10.39, $11.01, $10.29
12/05/2012, $10.39, 272021, $10.92, $11.15, $10.32
12/04/2012, $10.89, 450062, $10.55, $10.89, $10.37
12/03/2012, $10.5201, 202150, $10.51, $10.6, $10.38
11/30/2012, $10.47, 235899, $10.67, $10.73, $10.4
11/29/2012, $10.61, 203161, $10.33, $10.67, $10.33
11/28/2012, $10.22, 147465, $10.22, $10.33, $9.97
11/27/2012, $10.32, 143147, $10.22, $10.42, $10.0332
11/26/2012, $10.25, 156671, $10.24, $10.32, $10.11
11/23/2012, $10.31, 126946, $10.15, $10.38, $10.08
11/21/2012, $10.1, 140947, $9.96, $10.26, $9.88
11/20/2012, $9.89, 186259, $9.94, $10.12, $9.75
11/19/2012, $10.01, 276804, $9.87, $10.07, $9.69
11/16/2012, $9.6497, 296791, $9.65, $9.74, $9.52
11/15/2012, $9.65, 339586, $9.88, $10.2055, $9.58
11/14/2012, $9.91, 195988, $10.04, $10.18, $9.86
11/13/2012, $10.02, 157481, $10.3, $10.41, $10.01
11/12/2012, $10.42, 228776, $10.05, $10.57, $9.94
11/09/2012, $10.03, 320324, $10.47, $10.57, $10
11/08/2012, $10.5, 351272, $10.63, $10.6384, $10.23
11/07/2012, $10.651, 553750, $11.22, $11.22, $10.12
11/06/2012, $11.45, 751531, $11.3, $11.73, $10.4
11/05/2012, $11.21, 379648, $11.1, $11.69, $11.06
11/02/2012, $11.07, 437457, $11.88, $11.88, $10.97
11/01/2012, $11.93, 432006, $11.07, $12.01, $10.88
10/31/2012, $11.04, 247720, $11.04, $11.33, $10.63
10/26/2012, $11.01, 179690, $11.72, $11.7893, $10.99
10/25/2012, $11.75, 187897, $11.74, $11.84, $11.53
10/24/2012, $11.58, 183806, $11.86, $11.9, $11.34
10/23/2012, $11.82, 278854, $11.67, $11.87, $11.55
10/22/2012, $11.75, 254158, $11.58, $11.8, $11.43
10/19/2012, $11.62, 244374, $11.66, $11.705, $11.53
10/18/2012, $11.7597, 277302, $11.82, $11.92, $11.72
10/17/2012, $11.86, 302686, $12.05, $12.07, $11.76
10/16/2012, $12.06, 301461, $12.21, $12.21, $11.85
10/15/2012, $12.08, 859751, $12.86, $13.01, $11.8
10/12/2012, $13.33, 146006, $13.31, $13.61, $13.2417
10/11/2012, $13.28, 176604, $13.27, $13.5, $13.14
10/10/2012, $13.03, 180280, $13.03, $13.1, $12.77
10/09/2012, $13.02, 217161, $13.46, $13.62, $13.01
10/08/2012, $13.56, 303463, $13.28, $13.63, $13.12
10/05/2012, $13.41, 146666, $13.08, $13.47, $13.04
10/04/2012, $13.01, 354488, $13.34, $13.46, $12.78
10/03/2012, $13.24, 250769, $13.54, $13.74, $13.22
10/02/2012, $13.54, 241846, $13.88, $13.97, $13.49
10/01/2012, $13.84, 241113, $13.86, $13.9899, $13.66
09/28/2012, $13.8199, 334051, $14, $14.15, $13.79
09/27/2012, $14.06, 263545, $14.28, $14.31, $14.02
09/26/2012, $14.21, 244055, $14.51, $14.7457, $14.05
09/25/2012, $14.5, 291726, $14.66, $15.06, $14.38
09/24/2012, $14.59, 275092, $14.94, $15.1199, $14.55
09/21/2012, $15.11, 468304, $15.26, $15.26, $14.92
09/20/2012, $15.05, 196061, $15.02, $15.33, $14
09/19/2012, $15.13, 134183, $15.11, $15.4499, $15
09/18/2012, $15.08, 191728, $15.07, $15.3, $14.9
09/17/2012, $15.09, 314866, $15.26, $15.26, $14.8
09/14/2012, $15.4, 346085, $15.67, $15.95, $15.29
09/13/2012, $15.56, 295738, $15.3, $15.75, $15.3
09/12/2012, $15.31, 124538, $15.33, $15.4301, $15.1
09/11/2012, $15.42, 171632, $15.49, $15.71, $15.17
09/10/2012, $15.47, 176484, $15.8, $15.86, $15.38
09/07/2012, $15.84, 123268, $15.83, $15.95, $15.5619
09/06/2012, $15.755, 446019, $14.95, $15.78, $14.83
09/05/2012, $14.93, 308373, $14.81, $14.99, $14.7013
09/04/2012, $14.75, 222616, $14.03, $14.8, $14.02
08/31/2012, $14.08, 171761, $14.47, $14.66, $14.01
08/30/2012, $14.33, 137053, $14.66, $14.74, $14.3
08/29/2012, $14.77, 120586, $14.7, $14.87, $14.52
08/28/2012, $14.69, 162779, $14.42, $14.7, $14.36
08/27/2012, $14.46, 173897, $14.13, $14.4809, $14.02
08/24/2012, $14.09, 187678, $13.93, $14.1295, $13.8062
08/23/2012, $14, 304062, $14.27, $14.33, $13.98
08/22/2012, $14.34, 323742, $14.26, $14.51, $14.161
08/21/2012, $14.34, 389423, $14.06, $14.65, $14.06
08/20/2012, $14.01, 497306, $14.52, $14.7, $13.96
08/17/2012, $14.61, 313384, $14.31, $14.64, $14.12
08/16/2012, $14.32, 235871, $14.33, $14.47, $14.11
08/15/2012, $14.39, 311330, $14.14, $14.51, $13.95
08/14/2012, $14.22, 331787, $14.42, $14.67, $14.17
08/13/2012, $14.45, 205687, $14.32, $14.5, $14.06
08/10/2012, $14.34, 295253, $13.99, $14.42, $13.8
08/09/2012, $14.02, 323291, $13.81, $14.36, $13.8
08/08/2012, $13.82, 473629, $12.58, $13.96, $12.53
08/07/2012, $12.61, 447384, $12.08, $12.66, $11.55
08/06/2012, $12.28, 353174, $11.9, $12.64, $11.87
08/03/2012, $11.93, 260944, $11.81, $12.15, $11.62
08/02/2012, $11.59, 261535, $11.32, $11.71, $11.26
08/01/2012, $11.44, 357001, $12.27, $12.3, $11.39
07/31/2012, $12.19, 311531, $12.21, $12.5499, $12.11
07/30/2012, $12.25, 190386, $12.19, $12.37, $11.86
07/27/2012, $12.19, 323671, $11.39, $12.22, $11.3
07/26/2012, $11.295, 298150, $11.83, $11.99, $11.15
07/25/2012, $11.54, 299539, $12.23, $12.4, $11.48
07/24/2012, $12.16, 481253, $13.04, $13.04, $12.1
07/23/2012, $13.04, 435281, $13.54, $13.88, $12.72
07/20/2012, $13.85, 384023, $13.32, $13.93, $13.1499
07/19/2012, $13.44, 319754, $13.39, $13.48, $13
07/18/2012, $13.32, 280873, $12.92, $13.35, $12.805
07/17/2012, $12.97, 221198, $12.98, $13.045, $12.62
07/16/2012, $12.93, 171752, $12.74, $13, $12.57
07/13/2012, $12.8, 252434, $12.48, $12.87, $12.282
07/12/2012, $12.44, 172085, $12.49, $12.53, $12.24
07/11/2012, $12.66, 219592, $12.55, $12.69, $12.41
07/10/2012, $12.5, 206594, $12.76, $12.796, $12.35
07/09/2012, $12.72, 304536, $12.7, $13.05, $12.6175
07/06/2012, $12.77, 285415, $12.7, $12.9, $12.46
07/05/2012, $12.87, 463368, $12.48, $13.06, $12.45
07/03/2012, $12.5, 169524, $12.65, $12.68, $12.31
07/02/2012, $12.63, 361109, $12.47, $12.63, $12.21
06/29/2012, $12.45, 453471, $12.23, $12.541, $11.72
06/28/2012, $11.885, 1073347, $12.95, $13.48, $11.27
06/27/2012, $13.08, 455414, $12.66, $13.21, $12.63
06/26/2012, $12.67, 235669, $12.73, $12.73, $12.43
06/25/2012, $12.68, 279122, $12.67, $12.78, $12.36
06/22/2012, $12.92, 488763, $12.58, $12.99, $12.5
06/21/2012, $12.52, 303778, $12.8, $12.89, $12.44
06/20/2012, $12.77, 306533, $12.6, $12.88, $12.5
06/19/2012, $12.67, 407903, $12.08, $12.75, $11.99
06/18/2012, $11.99, 294488, $11.94, $12.19, $11.73
06/15/2012, $11.99, 530190, $11.9, $12.12, $11.68
06/14/2012, $11.95, 370764, $11.55, $12.12, $11.49
06/13/2012, $11.57, 430658, $11.49, $11.84, $11.26
06/12/2012, $11.55, 343997, $11.12, $11.59, $10.92
06/11/2012, $11.04, 356349, $11.86, $11.86, $11.03
06/08/2012, $11.71, 368807, $11.28, $11.75, $11.08
06/07/2012, $11.34, 376671, $11.93, $12.05, $11.3
06/06/2012, $11.78, 742147, $11.25, $12.05, $11.21
06/05/2012, $11.12, 493401, $10.43, $11.13, $10.31
06/04/2012, $10.48, 418475, $10.62, $10.63, $10.31
06/01/2012, $10.56, 332256, $10.76, $10.93, $10.3
05/31/2012, $10.97, 334054, $10.99, $11.1, $10.74
05/30/2012, $11, 472640, $11.25, $11.25, $10.96
05/29/2012, $11.32, 491626, $10.95, $11.4, $10.95
05/25/2012, $10.93, 517647, $10.54, $11.04, $10.5
05/24/2012, $10.52, 585413, $9.88, $10.53, $9.84
05/23/2012, $9.91, 609947, $9.84, $9.94, $9.51
05/22/2012, $10, 423788, $10.16, $10.25, $9.89
05/21/2012, $10.01, 540541, $10.01, $10.27, $9.95
05/18/2012, $10, 633941, $9.84, $10.19, $9.84
05/17/2012, $9.84, 613986, $10.24, $10.4, $9.82
05/16/2012, $10.26, 430530, $10.39, $10.55, $10.23
05/15/2012, $10.31, 978952, $10.72, $11.32, $10.2336
05/14/2012, $10.17, 555986, $10.4, $10.46, $10.1314
05/11/2012, $10.54, 882597, $9.99, $10.68, $9.79
05/10/2012, $10.01, 1284609, $10.69, $10.89, $9.9
05/09/2012, $10.56, 2746878, $13.1, $13.14, $10.2101
05/08/2012, $13.42, 835291, $14.05, $14.48, $13.16
05/07/2012, $14.68, 591655, $14.42, $14.73, $14.15
05/04/2012, $14.52, 466878, $14.5, $14.6, $13.99
05/03/2012, $14.61, 353214, $14.76, $15.23, $14.52
05/02/2012, $14.73, 461731, $14.41, $14.8, $14.31
05/01/2012, $14.44, 584059, $14.75, $15.41, $14.44
04/30/2012, $14.73, 275821, $15.2, $15.2, $14.7
04/27/2012, $15.26, 307114, $15.03, $15.27, $14.78
04/26/2012, $15.01, 493506, $14.92, $15.51, $14.91
04/25/2012, $15.03, 690070, $14.51, $15.05, $14.51
04/24/2012, $14.29, 538366, $14.24, $14.34, $14
04/23/2012, $14.26, 986016, $14.15, $14.4, $13.42
04/20/2012, $13.75, 878402, $13.52, $14.27, $13.42
04/19/2012, $13.36, 261185, $13.35, $13.65, $13.18
04/18/2012, $13.37, 187454, $13.7, $13.7, $13.27
04/17/2012, $13.75, 238522, $13.33, $13.91, $13.33
04/16/2012, $13.19, 290713, $13.34, $13.48, $13.09
04/13/2012, $13.31, 189882, $13.67, $13.86, $13.22
04/12/2012, $13.75, 320811, $13.44, $13.94, $13.34
04/11/2012, $13.39, 431029, $13.07, $13.54, $13.07
04/10/2012, $12.9, 643681, $13.6, $13.6, $12.7
04/09/2012, $13.62, 343205, $13.82, $13.8495, $13.42
04/05/2012, $14.05, 329273, $14.06, $14.11, $13.95
