Date, Close/Last, Volume, Open, High, Low
11/22/2013, $11.74, 151820, $12.23, $12.23, $11.2
11/21/2013, $12.19, 54737, $12.85, $12.939, $12.09
11/20/2013, $12.81, 103641, $12.85, $13.49, $12.6
11/19/2013, $12.76, 49810, $13.43, $13.555, $12.71
11/18/2013, $13.49, 74843, $14, $14.74, $13.48
11/15/2013, $13.75, 42702, $13.9, $13.9, $13.64
11/14/2013, $13.89, 16036, $13.68, $14.01, $13.68
11/13/2013, $13.63, 155746, $14.31, $14.31, $13.5
11/12/2013, $14.44, 42433, $14.7, $14.7215, $14.2
11/11/2013, $14.73, 22729, $14.89, $15, $14.6725
11/08/2013, $14.85, 18543, $14.5, $15.07, $14.5
11/07/2013, $14.51, 29275, $14.95, $15.12, $14.49
11/06/2013, $14.77, 61687, $15.42, $15.8, $14.75
11/05/2013, $15.01, 23869, $15.01, $15.49, $14.94
11/04/2013, $15.03, 19387, $14.99, $15.68, $14.97
11/01/2013, $14.9, 46137, $15.66, $15.66, $14.75
10/31/2013, $15.67, 37864, $15.78, $15.8, $15.55
10/30/2013, $15.75, 54914, $16.09, $16.1, $15.7
10/29/2013, $15.79, 34406, $15.62, $16.01, $15.6
10/28/2013, $15.67, 39578, $15.17, $15.81, $15.12
10/25/2013, $15.14, 104991, $15.7, $15.76, $14.51
10/24/2013, $15.61, 79616, $15.79, $15.86, $15.35
10/23/2013, $15.66, 113597, $16.59, $16.59, $15.5
10/22/2013, $16.57, 33740, $16.52, $16.99, $16.29
10/21/2013, $16.52, 64090, $17.25, $17.34, $16.31
10/18/2013, $17.2, 45198, $17.51, $17.96, $17.07
10/17/2013, $17.35, 22683, $18.11, $18.11, $17
10/16/2013, $17.36, 39374, $16.91, $17.65, $16.6
10/15/2013, $16.63, 10875, $16.71, $16.8299, $16.57
10/14/2013, $16.68, 39931, $16.64, $16.9148, $16.5
10/11/2013, $16.69, 203140, $16.46, $16.829, $16.45
10/10/2013, $16.5, 49783, $16.6, $16.75, $16.355
10/09/2013, $16.46, 69905, $17.51, $17.51, $16.0633
10/08/2013, $17.49, 46718, $18.4, $18.42, $16.84
10/07/2013, $18.17, 20985, $18.39, $18.49, $17.9
10/04/2013, $18.61, 55954, $18.71, $18.9, $17.71
10/03/2013, $18.76, 30822, $18.97, $19.08, $18.572
10/02/2013, $18.89, 55034, $18.81, $18.99, $18.6
10/01/2013, $18.87, 66318, $19, $19.295, $18.58
09/30/2013, $18.86, 556675, $18.69, $19.16, $18.21
09/27/2013, $18.7, 50403, $18.74, $19.15, $18.06
09/26/2013, $18.87, 85096, $19.52, $19.55, $18.51
09/25/2013, $18.23, 61775, $18.21, $18.43, $18.05
09/24/2013, $18.16, 113633, $17.85, $18.979, $17.321
09/23/2013, $17.65, 99459, $16.57, $17.74, $16.57
09/20/2013, $16.71, 78876, $16.78, $16.81, $16.7
09/19/2013, $16.82, 49329, $16.98, $17.19, $16.57
09/18/2013, $16.98, 36066, $16.69, $17.39, $16.5
09/17/2013, $16.82, 23148, $16.75, $17.2, $16.5
09/16/2013, $16.72, 55930, $16.79, $17.45, $16.4461
09/13/2013, $16.59, 110398, $15.58, $17.1, $15.53
09/12/2013, $15.6, 51747, $15.68, $15.76, $15.32
09/11/2013, $15.47, 51942, $15.07, $15.63, $15.07
09/10/2013, $14.97, 231343, $15.16, $15.76, $14.89
09/09/2013, $14.99, 217653, $15.5, $15.59, $14.86
09/06/2013, $15.4, 39012, $15.42, $15.545, $14.8
09/05/2013, $15.27, 193998, $15.5, $16.05, $15.1
09/04/2013, $15.44, 69749, $16.3, $16.3, $15.1
09/03/2013, $16.4, 177926, $17.63, $17.95, $16.06
08/30/2013, $16.12, 40333, $17.04, $17.04, $16
08/29/2013, $16.87, 67460, $16.77, $17.18, $16.77
08/28/2013, $16.81, 26328, $16.94, $17, $16.7601
08/27/2013, $16.76, 34998, $17.18, $17.1875, $16.76
08/26/2013, $17, 13934, $17.18, $17.18, $16.85
08/23/2013, $16.8, 47257, $17.01, $17.16, $16.35
08/22/2013, $16.95, 35954, $17.28, $17.3, $16.51
08/21/2013, $16.64, 53963, $17.07, $17.07, $16
08/20/2013, $16.9, 68725, $17.2, $17.3, $16.61
08/19/2013, $16.93, 7789, $17.4, $17.54, $16.9
08/16/2013, $17.24, 12067, $17.35, $17.53, $16.95
08/15/2013, $17.06, 17458, $17.22, $17.349, $17.05
08/14/2013, $17.48, 18338, $17.47, $17.73, $17.04
08/13/2013, $17.44, 89587, $20.1, $20.1, $17.14
08/12/2013, $17.23, 19359, $16.64, $17.5, $16.64
08/09/2013, $16.69, 64962, $17.03, $17.49, $16.191
08/08/2013, $17.23, 43222, $17.82, $18.02, $16.6408
08/07/2013, $17.73, 38658, $18, $18.749, $17.61
08/06/2013, $18.15, 48530, $18.27, $18.5, $18.02
08/05/2013, $18.44, 20639, $18.12, $18.86, $18.12
08/02/2013, $18.25, 33635, $17.9, $18.49, $17.9
08/01/2013, $17.79, 80036, $18, $18.88, $17.621
07/31/2013, $17.84, 78000, $18, $18, $17.46
07/30/2013, $17.65, 57943, $17.5, $17.7, $17.16
07/29/2013, $17.41, 55577, $17.15, $17.5, $17.1
07/26/2013, $17.07, 58015, $16.78, $17.11, $16.64
07/25/2013, $16.78, 93679, $17, $17.22, $16.62
07/24/2013, $16.96, 50431, $17.25, $17.5, $16.92
07/23/2013, $17.11, 128940, $17.4, $18, $17.01
07/22/2013, $17.05, 350105, $17.74, $17.8868, $16.87
07/19/2013, $16.9, 114117, $16.97, $17.34, $16.82
07/18/2013, $17.28, 84921, $17.45, $17.45, $16.77
07/17/2013, $17.15, 52112, $17.9, $17.93, $16.51
07/16/2013, $17.31, 55494, $17.57, $18.95, $16.85
07/15/2013, $17.21, 71625, $17.18, $17.48, $16.37
07/12/2013, $17.05, 41871, $16.9, $17.1, $16.5
07/11/2013, $16.73, 60119, $16.64, $16.73, $16.0101
07/10/2013, $16.05, 57136, $15.52, $16.24, $15.52
07/09/2013, $15.7, 70683, $14.93, $15.74, $14.9201
07/08/2013, $14.94, 73810, $14.88, $14.99, $14.5701
07/05/2013, $14.58, 47575, $14.75, $14.79, $14.52
07/03/2013, $14.61, 70627, $14.75, $14.75, $14.61
07/02/2013, $14.57, 122916, $14.2, $14.6, $14.06
07/01/2013, $14.01, 127183, $14.21, $14.25, $13.55
06/28/2013, $14.1, 158104, $13.76, $14.3, $13.65
06/27/2013, $14, 527857, $14.49, $14.72, $13.73
06/26/2013, $14.5, 3083838, $17, $17.4, $14.45
