Date, Close/Last, Volume, Open, High, Low
11/25/2013, $11.4, 50006, $11.4, $11.47, $11.4
11/22/2013, $11.41, 85811, $11.43, $11.48, $11.4
11/21/2013, $11.46, 60160, $11.5, $11.5, $11.43
11/20/2013, $11.5, 85198, $11.51, $11.55, $11.5
11/19/2013, $11.53, 80087, $11.56, $11.61, $11.53
11/18/2013, $11.59, 27806, $11.58, $11.62, $11.56
11/15/2013, $11.58, 40481, $11.52, $11.59, $11.52
11/14/2013, $11.56, 35813, $11.54, $11.5999, $11.52
11/13/2013, $11.57, 38402, $11.55, $11.59, $11.5
11/12/2013, $11.63, 43603, $11.69, $11.72, $11.62
11/11/2013, $11.71, 29825, $11.66, $11.72, $11.66
11/08/2013, $11.71, 43360, $11.74, $11.74, $11.63
11/07/2013, $11.785, 42838, $11.81, $11.83, $11.75
11/06/2013, $11.83, 28970, $11.86, $11.87, $11.81
11/05/2013, $11.88, 68346, $11.82, $11.9, $11.81
11/04/2013, $11.88, 77487, $11.82, $11.93, $11.82
11/01/2013, $11.84, 74861, $11.96, $12.04, $11.83
10/31/2013, $11.94, 58249, $12.07, $12.07, $11.93
10/30/2013, $12.07, 48782, $12.13, $12.16, $12.05
10/29/2013, $12.14, 35504, $12.16, $12.23, $12.14
10/28/2013, $12.15, 35637, $12.19, $12.24, $12.13
10/25/2013, $12.15, 41132, $12.08, $12.23, $12.02
10/24/2013, $12.1, 55231, $12.2, $12.2, $12.0801
10/23/2013, $12.1899, 35243, $12.2, $12.2, $12.15
10/22/2013, $12.13, 61755, $12.12, $12.18, $12.0601
10/21/2013, $12.05, 62467, $12.1, $12.13, $11.97
10/18/2013, $12.1, 96831, $12.07, $12.17, $12.06
10/17/2013, $12.04, 98950, $11.82, $12.06, $11.82
10/16/2013, $11.89, 34248, $11.84, $11.89, $11.8
10/15/2013, $11.85, 26605, $11.95, $11.95, $11.84
10/14/2013, $11.96, 9148, $11.99, $11.99, $11.91
10/11/2013, $11.95, 9877, $11.98, $11.98, $11.94
10/10/2013, $12.02, 43192, $12.05, $12.06, $11.98
10/09/2013, $12.04, 58358, $12.05, $12.06, $12.02
10/08/2013, $12.05, 72493, $12.02, $12.07, $11.98
10/07/2013, $12.02, 33444, $12.24, $12.24, $12.02
10/04/2013, $12.19, 77711, $12.35, $12.38, $12.19
10/03/2013, $12.29, 41038, $12.42, $12.42, $12.28
10/02/2013, $12.39, 71796, $12.29, $12.41, $12.28
10/01/2013, $12.39, 60885, $12.4, $12.4, $12.34
09/30/2013, $12.38, 41667, $12.36, $12.4, $12.3315
09/27/2013, $12.42, 55029, $12.42, $12.42, $12.3
09/26/2013, $12.4, 49197, $12.29, $12.4, $12.27
09/25/2013, $12.34, 26118, $12.35, $12.39, $12.3
09/24/2013, $12.31, 49717, $12.25, $12.31, $12.13
09/23/2013, $12.19, 34576, $12.21, $12.29, $12.15
09/20/2013, $12.1882, 44964, $12.19, $12.2, $12.03
09/19/2013, $12.17, 91522, $12.08, $12.17, $12.06
09/18/2013, $12.095, 110172, $11.8, $12.1, $11.76
09/17/2013, $11.84, 114059, $11.47, $11.84, $11.47
09/16/2013, $11.48, 46682, $11.42, $11.56, $11.42
09/13/2013, $11.38, 59687, $11.36, $11.47, $11.35
09/12/2013, $11.35, 53819, $11.39, $11.46, $11.33
09/11/2013, $11.44, 78894, $11.45, $11.47, $11.41
09/10/2013, $11.51, 45071, $11.49, $11.54, $11.48
09/09/2013, $11.54, 45397, $11.46, $11.57, $11.46
09/06/2013, $11.48, 58132, $11.49, $11.53, $11.44
09/05/2013, $11.49, 62968, $11.48, $11.54, $11.4
09/04/2013, $11.56, 55330, $11.48, $11.57, $11.48
09/03/2013, $11.54, 72639, $11.57, $11.57, $11.45
08/30/2013, $11.51, 76656, $11.46, $11.51, $11.42
08/29/2013, $11.5, 107236, $11.45, $11.54, $11.41
08/28/2013, $11.51, 84680, $11.69, $11.69, $11.51
08/27/2013, $11.63, 98249, $11.54, $11.67, $11.53
08/26/2013, $11.57, 75800, $11.69, $11.69, $11.57
08/23/2013, $11.72, 94967, $11.61, $11.72, $11.57
08/22/2013, $11.66, 62671, $11.49, $11.7, $11.46
08/21/2013, $11.49, 82603, $11.47, $11.56, $11.46
08/20/2013, $11.56, 89413, $11.29, $11.58, $11.29
08/19/2013, $11.29, 59546, $11.3, $11.34, $11.29
08/16/2013, $11.3, 100330, $11.4, $11.44, $11.28
08/15/2013, $11.41, 122927, $11.5, $11.52, $11.4
08/14/2013, $11.54, 53956, $11.53, $11.59, $11.51
08/13/2013, $11.54, 83464, $11.57, $11.66, $11.53
08/12/2013, $11.69, 50085, $11.66, $11.7398, $11.64
08/09/2013, $11.72, 101776, $11.73, $11.76, $11.6
08/08/2013, $11.7868, 27313, $11.71, $11.795, $11.69
08/07/2013, $11.76, 47183, $11.65, $11.78, $11.63
08/06/2013, $11.75, 47738, $11.75, $11.75, $11.68
08/05/2013, $11.81, 54850, $11.85, $11.91, $11.77
08/02/2013, $11.92, 63108, $11.92, $12, $11.9
08/01/2013, $11.93, 69679, $12.03, $12.1, $11.92
07/31/2013, $12.03, 64413, $12.01, $12.06, $11.935
07/30/2013, $12.06, 34146, $12.1, $12.13, $12.02
07/29/2013, $12.13, 41737, $12, $12.1395, $12
07/26/2013, $12.04, 57254, $11.94, $12.1, $11.9399
07/25/2013, $11.97, 127610, $12, $12.09, $11.93
07/24/2013, $12.11, 121648, $12.09, $12.12, $12.01
07/23/2013, $12.11, 64646, $12.04, $12.12, $12
07/22/2013, $12.01, 121049, $12.13, $12.14, $12
07/19/2013, $12.18, 60781, $12.25, $12.29, $12.13
07/18/2013, $12.32, 98731, $12.32, $12.35, $12.25
07/17/2013, $12.33, 68362, $12.29, $12.36, $12.24
07/16/2013, $12.26, 51777, $12.25, $12.28, $12.19
07/15/2013, $12.26, 98305, $12.28, $12.3, $12.23
07/12/2013, $12.3, 62568, $12.39, $12.43, $12.28
07/11/2013, $12.4, 60641, $12.24, $12.41, $12.24
07/10/2013, $12.2, 105231, $12.25, $12.3, $12.13
07/09/2013, $12.28, 88256, $12.39, $12.45, $12.26
07/08/2013, $12.36, 89982, $12.56, $12.67, $12.35
07/05/2013, $12.36, 73008, $12.63, $12.63, $12.295
07/03/2013, $12.71, 30659, $12.85, $12.85, $12.6
07/02/2013, $12.89, 58660, $12.92, $13.0197, $12.83
07/01/2013, $13.06, 65756, $13.03, $13.1, $12.93
06/28/2013, $12.95, 74711, $13, $13, $12.82
06/27/2013, $13, 88932, $13.01, $13.14, $12.99
06/26/2013, $12.99, 65524, $12.53, $13.0499, $12.53
06/25/2013, $12.54, 123191, $12.36, $12.59, $12.16
06/24/2013, $12.41, 82562, $12.38, $12.42, $12.1
06/21/2013, $12.52, 96376, $12.45, $12.56, $12.331
06/20/2013, $12.48, 79857, $12.54, $12.58, $12.38
06/19/2013, $12.67, 72328, $12.67, $12.76, $12.64
06/18/2013, $12.73, 58262, $12.72, $12.78, $12.66
06/17/2013, $12.84, 72959, $12.97, $13, $12.79
06/14/2013, $12.93, 71666, $12.9, $12.93, $12.81
06/13/2013, $12.84, 65956, $12.71, $12.8801, $12.62
06/12/2013, $12.839, 133315, $12.96, $12.96, $12.66
06/11/2013, $12.98, 109791, $13.04, $13.05, $12.89
06/10/2013, $13.17, 57875, $13.37, $13.37, $13.13
06/07/2013, $13.39, 55342, $13.37, $13.43, $13.31
06/06/2013, $13.41, 54487, $13.35, $13.42, $13.22
06/05/2013, $13.33, 93957, $13.15, $13.3499, $13.15
06/04/2013, $13.25, 129966, $13.05, $13.25, $13
06/03/2013, $13.05, 112104, $13.41, $13.41, $13.05
05/31/2013, $13.34, 107465, $13.51, $13.57, $13.24
05/30/2013, $13.56, 70010, $13.59, $13.69, $13.51
05/29/2013, $13.6319, 108183, $13.84, $13.87, $13.6
05/28/2013, $13.93, 16288, $14.05, $14.05, $13.91
05/24/2013, $14, 23057, $14, $14.04, $13.97
05/23/2013, $14.09, 27245, $14.08, $14.12, $14.03
05/22/2013, $14.04, 40899, $14.17, $14.17, $14
05/21/2013, $14.15, 29261, $14.19, $14.1997, $14.07
05/20/2013, $14.22, 50589, $14.08, $14.22, $14.08
05/17/2013, $14.05, 30567, $14.02, $14.06, $14.01
05/16/2013, $14.01, 47052, $14, $14.11, $13.99
05/15/2013, $14.02, 49207, $14.14, $14.21, $14.01
05/14/2013, $14.18, 45222, $14.23, $14.26, $14.17
05/13/2013, $14.23, 56135, $14.52, $14.52, $14.23
05/10/2013, $14.54, 80176, $14.54, $14.59, $14.52
05/09/2013, $14.59, 42977, $14.58, $14.62, $14.53
05/08/2013, $14.61, 39860, $14.8, $14.8, $14.61
05/07/2013, $14.7678, 34216, $14.75, $14.81, $14.74
05/06/2013, $14.75, 20227, $14.77, $14.8099, $14.75
05/03/2013, $14.81, 52032, $14.73, $14.81, $14.67
05/02/2013, $14.73, 73875, $14.5, $14.73, $14.5
05/01/2013, $14.5, 58787, $14.46, $14.52, $14.4
04/30/2013, $14.41, 36206, $14.41, $14.43, $14.3101
04/29/2013, $14.39, 50540, $14.27, $14.39, $14.2
04/26/2013, $14.26, 25147, $14.22, $14.26, $14.18
04/25/2013, $14.16, 27530, $14.22, $14.23, $14.15
04/24/2013, $14.18, 37492, $14.32, $14.32, $14.18
04/23/2013, $14.28, 34058, $14.3, $14.33, $14.24
04/22/2013, $14.23, 41220, $14.26, $14.28, $14.22
04/19/2013, $14.21, 30908, $14.22, $14.2205, $14.19
04/18/2013, $14.19, 75936, $14.11, $14.21, $14.05
04/17/2013, $14.06, 52411, $14.03, $14.15, $14.03
04/16/2013, $14, 46287, $14.07, $14.07, $13.99
04/15/2013, $14.03, 20997, $14.06, $14.0605, $14.01
04/12/2013, $14.08, 19782, $14.06, $14.1, $14
04/11/2013, $14.05, 26098, $14.06, $14.06, $14.01
04/10/2013, $14.12, 37434, $14.01, $14.13, $14.01
04/09/2013, $14.03, 33202, $14.03, $14.07, $14
04/08/2013, $14.02, 36356, $14.13, $14.13, $14.02
04/05/2013, $14.06, 32529, $13.98, $14.15, $13.98
04/04/2013, $13.99, 38790, $13.96, $14.02, $13.91
04/03/2013, $13.92, 49115, $13.93, $13.94, $13.88
04/02/2013, $14, 64568, $14.1, $14.1196, $13.95
04/01/2013, $14.12, 65409, $14.3, $14.34, $14.1
03/28/2013, $14.23, 60354, $14.27, $14.28, $14.18
03/27/2013, $14.28, 157333, $14.01, $14.28, $13.97
03/26/2013, $13.98, 45023, $13.92, $13.98, $13.87
03/25/2013, $13.98, 53333, $14.02, $14.03, $13.87
03/22/2013, $14.04, 75444, $13.99, $14.04, $13.93
03/21/2013, $14.01, 78722, $14, $14.09, $13.91
03/20/2013, $14.03, 60883, $13.89, $14.04, $13.882
03/19/2013, $13.86, 64474, $13.85, $13.93, $13.73
03/18/2013, $13.87, 98902, $13.43, $13.87, $13.43
03/15/2013, $13.55, 114948, $13.6, $13.74, $13.32
03/14/2013, $13.65, 132182, $13.9, $13.9, $13.65
03/13/2013, $13.99, 118487, $14.02, $14.03, $13.85
03/12/2013, $14.08, 84422, $14.08, $14.111, $13.95
03/11/2013, $14.14, 101863, $14.27, $14.27, $14.08
03/08/2013, $14.29, 62424, $14.43, $14.43, $14.29
03/07/2013, $14.49, 50037, $14.53, $14.53, $14.4
03/06/2013, $14.54, 44695, $14.54, $14.54, $14.45
03/05/2013, $14.49, 56064, $14.51, $14.54, $14.45
03/04/2013, $14.53, 32391, $14.61, $14.61, $14.52
03/01/2013, $14.58, 40807, $14.66, $14.67, $14.5
02/28/2013, $14.61, 25524, $14.57, $14.61, $14.54
02/27/2013, $14.62, 67365, $14.6, $14.63, $14.54
02/26/2013, $14.6, 31191, $14.67, $14.7, $14.6
02/25/2013, $14.68, 15533, $14.77, $14.77, $14.63
02/22/2013, $14.74, 29175, $14.76, $14.76, $14.64
02/21/2013, $14.76, 38388, $14.65, $14.76, $14.61
02/20/2013, $14.65, 28696, $14.61, $14.65, $14.57
02/19/2013, $14.6, 29430, $14.68, $14.68, $14.6
02/15/2013, $14.62, 61152, $14.68, $14.68, $14.61
02/14/2013, $14.63, 40706, $14.86, $14.86, $14.63
02/13/2013, $14.83, 33306, $15.01, $15.02, $14.81
02/12/2013, $14.96, 32832, $15.03, $15.04, $14.9
02/11/2013, $14.97, 36486, $15.07, $15.09, $14.91
02/08/2013, $15.08, 56903, $15.14, $15.14, $14.9847
02/07/2013, $15.08, 42169, $15.06, $15.08, $15.01
02/06/2013, $15.01, 36534, $14.93, $15.01, $14.9
02/05/2013, $14.9, 26648, $14.91, $14.95, $14.855
02/04/2013, $14.801, 52004, $14.85, $14.91, $14.73
02/01/2013, $14.86, 62479, $15.01, $15.08, $14.85
01/31/2013, $14.9, 59581, $15.07, $15.07, $14.85
01/30/2013, $15.04, 65734, $14.96, $15.04, $14.94
01/29/2013, $14.96, 61467, $15, $15.18, $14.89
01/28/2013, $14.991, 95854, $15.26, $15.26, $14.96
01/25/2013, $15.24, 66201, $15.25, $15.251, $15.17
01/24/2013, $15.24, 37345, $15.2, $15.24, $15.14
01/23/2013, $15.21, 41395, $15.09, $15.21, $15.07
01/22/2013, $15.05, 60542, $15.05, $15.0799, $15
01/18/2013, $14.98, 52161, $14.99, $15.06, $14.96
01/17/2013, $14.95, 53324, $14.99, $15.0662, $14.95
01/16/2013, $14.99, 73733, $14.85, $14.99, $14.71
01/15/2013, $14.85, 42519, $15.04, $15.07, $14.78
01/14/2013, $15.01, 29815, $15.1, $15.1, $14.96
01/11/2013, $15, 45735, $14.98, $15, $14.945
01/10/2013, $15, 88919, $14.95, $15.01, $14.84
01/09/2013, $14.99, 32914, $14.98, $15.02, $14.93
01/08/2013, $14.95, 46415, $14.81, $14.98, $14.81
01/07/2013, $14.89, 42404, $14.88, $14.89, $14.76
01/04/2013, $14.83, 46217, $14.85, $14.92, $14.79
01/03/2013, $14.8, 46104, $14.71, $14.86, $14.71
01/02/2013, $14.67, 87805, $14.54, $14.72, $14.44
12/31/2012, $14.44, 63609, $14.46, $14.47, $14.27
12/28/2012, $14.39, 48806, $14.38, $14.42, $14.26
12/27/2012, $14.38, 63655, $14.54, $14.54, $14.291
12/26/2012, $14.51, 62688, $14.67, $14.67, $14.44
12/24/2012, $14.52, 36068, $14.55, $14.58, $14.46
12/21/2012, $14.55, 112311, $14.4, $14.62, $14.35
12/20/2012, $14.52, 65292, $14.49, $14.56, $14.42
12/19/2012, $14.38, 82496, $14.35, $14.49, $14.32
12/18/2012, $14.29, 104760, $14.42, $14.42, $14.2089
12/17/2012, $14.39, 86808, $14.58, $14.58, $14.35
12/14/2012, $14.62, 126410, $14.91, $14.91, $14.43
12/13/2012, $14.87, 79402, $15.14, $15.14, $14.81
12/12/2012, $15.0567, 43071, $15.15, $15.19, $15.01
12/11/2012, $15.12, 66411, $15.18, $15.31, $15.08
12/10/2012, $15.16, 108446, $15.32, $15.4, $15.02
12/07/2012, $15.32, 60772, $15.66, $15.66, $15.291
12/06/2012, $15.62, 51244, $15.68, $15.69, $15.49
12/05/2012, $15.61, 32210, $15.58, $15.61, $15.51
12/04/2012, $15.53, 29108, $15.71, $15.71, $15.48
12/03/2012, $15.64, 80283, $15.96, $15.96, $15.5818
11/30/2012, $15.69, 77251, $16.34, $16.34, $15.66
11/29/2012, $15.86, 54705, $15.88, $15.97, $15.67
11/28/2012, $15.81, 55189, $15.76, $15.82, $15.68
11/27/2012, $15.74, 61229, $15.65, $15.85, $15.63
11/26/2012, $15.57, 40458, $15.67, $15.7, $15.54
11/23/2012, $15.63, 26727, $15.69, $15.84, $15.6
11/21/2012, $15.52, 76663, $15.54, $15.69, $15.49
11/20/2012, $15.51, 46363, $15.43, $15.54, $15.35
11/19/2012, $15.361, 41100, $15.26, $15.38, $15.22
11/16/2012, $15.12, 40687, $14.96, $15.19, $14.81
11/15/2012, $14.86, 112108, $15.14, $15.16, $14.73
11/14/2012, $15.04, 58071, $15.24, $15.24, $14.99
11/13/2012, $15.13, 51155, $15.3, $15.32, $15.113
11/12/2012, $15.38, 71157, $15.33, $15.38, $15.19
11/09/2012, $15.35, 45649, $15.31, $15.39, $15.28
11/08/2012, $15.258, 44025, $15.05, $15.31, $15.05
11/07/2012, $15.11, 86838, $15.04, $15.148, $14.97
11/06/2012, $14.94, 40891, $14.96, $14.97, $14.79
11/05/2012, $14.83, 45559, $14.95, $14.9999, $14.83
11/02/2012, $15.02, 44480, $15.3, $15.3, $14.92
11/01/2012, $15.21, 75173, $15.25, $15.44, $15.16
10/31/2012, $15.13, 70526, $15.41, $15.42, $14.97
10/26/2012, $15.46, 59880, $15.41, $15.47, $15.3319
10/25/2012, $15.37, 53701, $15.3, $15.37, $15.24
10/24/2012, $15.27, 80630, $15.14, $15.27, $15.08
10/23/2012, $15.07, 58207, $14.97, $15.1, $14.96
10/22/2012, $14.93, 29611, $14.92, $14.94, $14.8801
10/19/2012, $14.87, 23717, $14.87, $14.91, $14.84
10/18/2012, $14.83, 30600, $14.84, $14.87, $14.75
10/17/2012, $14.76, 20536, $14.78, $14.81, $14.73
10/16/2012, $14.72, 28735, $14.83, $14.83, $14.69
10/15/2012, $14.76, 54903, $14.77, $14.8, $14.66
10/12/2012, $14.66, 57670, $14.86, $14.9, $14.63
10/11/2012, $14.81, 66808, $14.65, $14.86, $14.64
10/10/2012, $14.8, 54645, $14.76, $14.819, $14.69
10/09/2012, $14.76, 45932, $14.96, $14.97, $14.76
10/08/2012, $14.98, 52408, $14.88, $15.07, $14.88
10/05/2012, $14.92, 33096, $14.98, $14.98, $14.88
10/04/2012, $14.8848, 15752, $15.03, $15.03, $14.88
10/03/2012, $14.96, 46324, $15.03, $15.08, $14.96
10/02/2012, $15.02, 31558, $15.09, $15.13, $14.95
10/01/2012, $15.13, 49898, $15.14, $15.15, $15.07
09/28/2012, $15.09, 17306, $15.02, $15.1, $14.97
09/27/2012, $15.03, 23259, $15.01, $15.08, $14.94
09/26/2012, $15, 34190, $14.96, $15.1396, $14.94
09/25/2012, $14.99, 48873, $14.82, $14.99, $14.77
09/24/2012, $14.85, 32357, $14.78, $14.9, $14.78
09/21/2012, $14.82, 32871, $14.7, $14.85, $14.7
09/20/2012, $14.67, 55172, $14.62, $14.77, $14.62
09/19/2012, $14.65, 38650, $14.6, $14.6802, $14.5901
09/18/2012, $14.6, 48340, $14.61, $14.68, $14.5801
09/17/2012, $14.65, 88377, $14.69, $14.7699, $14.6
09/14/2012, $14.78, 74146, $14.9, $15, $14.78
09/13/2012, $14.9, 60189, $14.75, $15, $14.69
09/12/2012, $14.82, 32476, $14.66, $14.82, $14.66
09/11/2012, $14.75, 47219, $14.47, $14.75, $14.47
09/10/2012, $14.55, 60202, $14.47, $14.5699, $14.47
09/07/2012, $14.51, 27415, $14.51, $14.59, $14.5
09/06/2012, $14.51, 43661, $14.35, $14.58, $14.35
09/05/2012, $14.35, 46392, $14.35, $14.42, $14.31
09/04/2012, $14.41, 31506, $14.61, $14.61, $14.39
08/31/2012, $14.53, 30318, $14.53, $14.57, $14.44
08/30/2012, $14.51, 50719, $14.47, $14.55, $14.47
08/29/2012, $14.44, 56798, $14.34, $14.49, $14.34
08/28/2012, $14.32, 46650, $14.21, $14.36, $14.21
08/27/2012, $14.21, 39472, $14.15, $14.24, $14.15
08/24/2012, $14.2, 40082, $14.23, $14.26, $14.18
08/23/2012, $14.25, 45391, $14.37, $14.4699, $14.23
08/22/2012, $14.35, 74852, $14.41, $14.45, $14.1
08/21/2012, $14.5, 40613, $14.55, $14.56, $14.451
08/20/2012, $14.5601, 38962, $14.57, $14.65, $14.51
08/17/2012, $14.63, 34201, $14.65, $14.73, $14.55
08/16/2012, $14.649, 62897, $14.47, $14.7, $14.46
08/15/2012, $14.56, 117122, $14.32, $14.56, $14.32
08/14/2012, $14.34, 51487, $14.15, $14.3532, $14.15
08/13/2012, $14.205, 68853, $14.3, $14.36, $14.17
08/10/2012, $14.36, 42725, $14.35, $14.46, $14.35
08/09/2012, $14.41, 64549, $14.46, $14.48, $14.34
08/08/2012, $14.47, 51944, $14.5, $14.6, $14.47
08/07/2012, $14.56, 37666, $14.59, $14.65, $14.55
08/06/2012, $14.62, 46089, $14.6, $14.6575, $14.54
08/03/2012, $14.61, 34535, $14.52, $14.61, $14.49
08/02/2012, $14.52, 44540, $14.67, $14.72, $14.51
08/01/2012, $14.68, 42377, $14.89, $14.95, $14.65
07/31/2012, $14.78, 47867, $14.77, $14.8, $14.73
07/30/2012, $14.84, 38876, $14.85, $14.85, $14.75
07/27/2012, $14.75, 29575, $14.68, $14.78, $14.68
07/26/2012, $14.65, 53688, $14.69, $14.77, $14.51
07/25/2012, $14.71, 70531, $14.52, $14.72, $14.52
07/24/2012, $14.56, 65897, $14.67, $14.6865, $14.49
07/23/2012, $14.62, 54101, $14.56, $14.67, $14.56
07/20/2012, $14.54, 44541, $14.57, $14.6, $14.53
07/19/2012, $14.57, 67197, $14.5, $14.58, $14.49
07/18/2012, $14.49, 76282, $14.33, $14.49, $14.33
07/17/2012, $14.3, 38668, $14.35, $14.36, $14.26
07/16/2012, $14.29, 55073, $14.33, $14.37, $14.28
07/13/2012, $14.33, 48457, $14.43, $14.53, $14.33
07/12/2012, $14.43, 40572, $14.43, $14.43, $14.31
07/11/2012, $14.5, 47946, $14.43, $14.5, $14.38
07/10/2012, $14.48, 43649, $14.45, $14.5, $14.42
07/09/2012, $14.4, 56928, $14.48, $14.499, $14.388
07/06/2012, $14.44, 57231, $14.22, $14.44, $14.22
07/05/2012, $14.21, 74033, $14.24, $14.39, $14.19
07/03/2012, $14.3, 48085, $14.12, $14.33, $14.12
07/02/2012, $14.16, 100685, $14.06, $14.16, $14.05
06/29/2012, $14.05, 58886, $14.12, $14.12, $14.01
06/28/2012, $14.05, 58582, $14.03, $14.1, $13.9901
06/27/2012, $14.07, 59655, $14.11, $14.16, $14.07
06/26/2012, $14.1, 49546, $14.19, $14.2101, $14.09
06/25/2012, $14.16, 45179, $14.23, $14.23, $14.16
06/22/2012, $14.155, 34661, $14.24, $14.24, $14.13
06/21/2012, $14.2, 56286, $14.17, $14.23, $14.14
06/20/2012, $14.16, 37829, $14.22, $14.2247, $14.12
06/19/2012, $14.2, 36517, $14.18, $14.2335, $14.12
06/18/2012, $14.14, 43033, $13.92, $14.18, $13.92
06/15/2012, $13.98, 35368, $14.02, $14.06, $13.93
06/14/2012, $13.98, 38557, $14.02, $14.11, $13.94
06/13/2012, $14.03, 41675, $14.09, $14.1281, $14.01
06/12/2012, $14.11, 71649, $14.1, $14.17, $14.01
06/11/2012, $14.11, 32654, $14.01, $14.28, $14.01
06/08/2012, $13.96, 44729, $13.99, $14.03, $13.92
06/07/2012, $13.95, 57431, $14.04, $14.08, $13.91
06/06/2012, $14.03, 46723, $14, $14.1, $13.93
06/05/2012, $13.97, 40374, $13.95, $13.97, $13.89
06/04/2012, $13.94, 45012, $13.88, $13.94, $13.88
06/01/2012, $13.9, 48987, $13.93, $13.9892, $13.87
05/31/2012, $13.91, 38651, $13.92, $13.96, $13.86
05/30/2012, $13.9201, 35280, $13.92, $13.96, $13.92
05/29/2012, $13.92, 39522, $13.96, $14.03, $13.92
05/25/2012, $13.93, 34549, $13.96, $14.01, $13.92
05/24/2012, $13.93, 58271, $13.92, $13.93, $13.83
05/23/2012, $13.92, 60810, $13.94, $13.96, $13.88
05/22/2012, $13.93, 42849, $13.85, $13.93, $13.84
05/21/2012, $13.85, 17189, $13.82, $13.87, $13.82
05/18/2012, $13.8, 17296, $13.81, $13.87, $13.75
05/17/2012, $13.85, 90169, $13.81, $13.85, $13.7701
05/16/2012, $13.92, 62996, $13.81, $13.92, $13.79
05/15/2012, $13.81, 32410, $13.78, $13.88, $13.78
05/14/2012, $13.82, 44327, $13.84, $13.877, $13.82
05/11/2012, $13.87, 43057, $13.83, $13.88, $13.81
05/10/2012, $13.93, 40859, $13.92, $13.97, $13.9
05/09/2012, $13.89, 61861, $13.89, $13.9505, $13.8601
05/08/2012, $13.91, 19429, $13.9, $13.9499, $13.9
05/07/2012, $13.9, 41899, $13.97, $13.99, $13.89
05/04/2012, $13.93, 43782, $13.85, $13.95, $13.85
05/03/2012, $13.88, 44243, $13.93, $13.94, $13.8705
05/02/2012, $13.88, 43147, $13.87, $13.99, $13.87
05/01/2012, $13.9, 58562, $13.94, $14, $13.9
04/30/2012, $13.93, 45945, $13.81, $13.94, $13.8001
04/27/2012, $13.81, 33395, $13.82, $13.86, $13.7905
04/26/2012, $13.83, 24507, $13.81, $13.87, $13.81
04/25/2012, $13.83, 44563, $13.88, $13.91, $13.83
04/24/2012, $13.86, 30509, $13.88, $13.92, $13.85
04/23/2012, $13.93, 18519, $13.85, $13.93, $13.82
04/20/2012, $13.85, 16884, $13.78, $13.85, $13.78
04/19/2012, $13.81, 23606, $13.82, $13.8856, $13.79
04/18/2012, $13.89, 14652, $13.74, $13.89, $13.74
04/17/2012, $13.79, 32898, $13.82, $13.85, $13.7601
04/16/2012, $13.82, 12918, $13.87, $13.87, $13.76
04/13/2012, $13.76, 25939, $13.84, $13.9, $13.74
04/12/2012, $13.84, 19880, $13.89, $13.93, $13.79
04/11/2012, $13.98, 26740, $14.05, $14.11, $13.89
04/10/2012, $14.09, 23363, $13.98, $14.11, $13.98
04/09/2012, $14.03, 27112, $13.87, $14.04, $13.78
04/05/2012, $13.87, 40509, $13.71, $13.89, $13.71
04/04/2012, $13.72, 40650, $13.56, $13.73, $13.55
04/03/2012, $13.6, 57261, $13.54, $13.7, $13.5301
04/02/2012, $13.59, 42011, $13.69, $13.7, $13.56
03/30/2012, $13.56, 35736, $13.56, $13.66, $13.55
03/29/2012, $13.56, 41085, $13.64, $13.68, $13.501
03/28/2012, $13.64, 118514, $13.46, $13.64, $13.44
03/27/2012, $13.5, 82012, $13.35, $13.52, $13.26
03/26/2012, $13.43, 84796, $13.56, $13.65, $13.36
03/23/2012, $13.57, 84547, $13.47, $13.64, $13.46
03/22/2012, $13.5, 46130, $13.57, $13.64, $13.41
03/21/2012, $13.51, 62880, $13.5, $13.5445, $13.4
03/20/2012, $13.41, 147005, $13.17, $13.47, $13.16
03/19/2012, $13.17, 120152, $13.1, $13.35, $12.94
03/16/2012, $13.1, 127126, $13.3, $13.3, $12.91
03/15/2012, $13.31, 112806, $13.7, $13.7, $13.2601
03/14/2012, $13.7, 64673, $14.09, $14.09, $13.68
03/13/2012, $14.07, 49454, $14.29, $14.3099, $14.04
03/12/2012, $14.29, 23554, $14.35, $14.35, $14.28
03/09/2012, $14.306, 21378, $14.29, $14.32, $14.27
03/08/2012, $14.24, 51651, $14.24, $14.28, $14.17
03/07/2012, $14.15, 42562, $13.99, $14.16, $13.97
03/06/2012, $13.91, 73401, $14.1, $14.18, $13.91
03/05/2012, $14.04, 30103, $14.15, $14.16, $14.03
03/02/2012, $14.14, 29308, $14.23, $14.23, $14.11
03/01/2012, $14.24, 38808, $14.28, $14.3, $14.24
02/29/2012, $14.2, 26928, $14.26, $14.27, $14.1705
02/28/2012, $14.21, 29083, $14.08, $14.21, $14.05
02/27/2012, $14.11, 53843, $14.05, $14.14, $14.02
02/24/2012, $14, 32384, $13.93, $14.04, $13.84
02/23/2012, $13.87, 32581, $13.93, $14, $13.8
02/22/2012, $13.89, 58749, $14.08, $14.08, $13.87
02/21/2012, $14, 52087, $13.76, $14, $13.71
02/17/2012, $13.66, 64820, $13.53, $13.72, $13.53
02/16/2012, $13.65, 78900, $13.87, $13.89, $13.61
02/15/2012, $13.82, 129186, $14.22, $14.23, $13.82
02/14/2012, $14.16, 44595, $14.22, $14.22, $14.08
02/13/2012, $14.22, 42388, $14.31, $14.31, $14.17
02/10/2012, $14.34, 28043, $14.21, $14.34, $14.18
