Date, Close/Last, Volume, Open, High, Low
01/14/2014, $26.04, 532148, $27.06, $27.27, $25.97
01/13/2014, $27.07, 260436, $27.58, $27.58, $26.95
01/10/2014, $27.53, 427456, $28.65, $28.65, $27.4
01/09/2014, $28.84, 454902, $30.29, $30.69, $28.47
01/08/2014, $30.54, 165930, $30.07, $30.6788, $29.7
01/07/2014, $30.16, 235664, $29.93, $30.5, $29.75
01/06/2014, $29.9, 210284, $30.85, $31.08, $29.68
01/03/2014, $30.86, 232578, $30.12, $31.52, $30.02
01/02/2014, $30.05, 259003, $30.38, $30.38, $29.8
12/31/2013, $30.42, 100873, $30.68, $30.71, $30.26
12/30/2013, $30.67, 82473, $30.56, $30.85, $30.4001
12/27/2013, $30.59, 75233, $30.55, $30.79, $30.45
12/26/2013, $30.39, 86891, $30.69, $30.81, $30.18
12/24/2013, $30.55, 131540, $30.42, $30.9, $30.35
12/23/2013, $30.33, 95761, $30.13, $30.57, $30
12/20/2013, $29.98, 264433, $29.42, $30.34, $29.08
12/19/2013, $29.23, 92345, $29.32, $29.81, $29.14
12/18/2013, $29.42, 188599, $28.91, $29.81, $28.86
12/17/2013, $28.69, 70099, $28.85, $28.85, $28.41
12/16/2013, $28.84, 109859, $28.61, $29.13, $28.36
12/13/2013, $28.5, 53904, $28.56, $28.6, $28.26
12/12/2013, $28.48, 100987, $28.29, $28.78, $28.23
12/11/2013, $28.25, 110384, $28.66, $28.66, $28.01
12/10/2013, $28.67, 92841, $28.78, $29.33, $28.57
12/09/2013, $28.84, 258409, $28.95, $29.45, $28.56
12/06/2013, $28.92, 141521, $28.92, $29.19, $28.7
12/05/2013, $28.58, 256494, $28.87, $28.91, $28.145
12/04/2013, $28.79, 268975, $29.32, $29.496, $28.45
12/03/2013, $29.39, 150741, $29.31, $29.88, $29.21
12/02/2013, $29.51, 166618, $30.78, $30.78, $29.4
11/29/2013, $30.9, 170027, $30.96, $30.96, $30.61
11/27/2013, $30.82, 272271, $30.52, $31.09, $30.38
11/26/2013, $30.46, 466084, $29.62, $30.695, $29.45
11/25/2013, $29.5, 128374, $30.08, $30.29, $29.28
11/22/2013, $30.08, 70191, $30.18, $30.44, $29.84
11/21/2013, $30.11, 128192, $29.03, $30.12, $28.87
11/20/2013, $28.9, 152708, $29.09, $29.62, $28.63
11/19/2013, $28.84, 69240, $28.77, $29.23, $28.56
11/18/2013, $28.75, 127369, $28.94, $29.435, $28.56
11/15/2013, $28.89, 93400, $28.55, $29.01, $28.54
11/14/2013, $28.57, 216020, $28.51, $29.22, $28.3
11/13/2013, $28.55, 105190, $27.77, $28.6, $27.73
11/12/2013, $27.96, 153647, $28.03, $28.38, $27.51
11/11/2013, $28.12, 223869, $27.92, $28.63, $27.66
11/08/2013, $27.94, 87833, $27.56, $28.12, $27.24
11/07/2013, $27.62, 181588, $28.17, $28.56, $27.62
11/06/2013, $27.93, 146520, $27.88, $28.2, $27.84
11/05/2013, $27.75, 180137, $27.6, $28.05, $27.494
11/04/2013, $27.74, 174412, $26.92, $27.74, $26.87
11/01/2013, $26.89, 291460, $26.6, $27, $26.01
10/31/2013, $26.64, 391593, $27.36, $27.56, $26.62
10/30/2013, $27.42, 255730, $27.63, $27.85, $27.26
10/29/2013, $27.53, 186717, $27.53, $27.68, $27.17
10/28/2013, $27.44, 222677, $27.65, $27.82, $27.25
10/25/2013, $27.63, 196374, $27.71, $28.19, $27.46
10/24/2013, $27.59, 543502, $27.11, $29.28, $27.11
10/23/2013, $27.28, 404720, $26.71, $27.72, $26.71
10/22/2013, $26.82, 252298, $26.58, $27, $26.52
10/21/2013, $26.3, 309646, $25.94, $26.42, $25.76
10/18/2013, $25.81, 439061, $25.5, $25.95, $25.11
10/17/2013, $25.5, 482148, $25.25, $25.61, $25.1
10/16/2013, $25.5, 519457, $24.64, $25.5, $24.6
10/15/2013, $24.4, 1059880, $25.11, $25.2, $23.88
10/14/2013, $25.27, 995964, $26.09, $26.17, $25.03
10/11/2013, $26.37, 1416266, $25.98, $27.01, $25.49
10/10/2013, $27.49, 269024, $27.01, $27.57, $27
10/09/2013, $26.76, 268318, $26.49, $26.82, $26.2
10/08/2013, $26.25, 197197, $26.58, $26.74, $26.25
10/07/2013, $26.66, 232015, $26.55, $26.91, $26.31
10/04/2013, $26.86, 250451, $26.92, $27.25, $26.55
10/03/2013, $26.83, 210855, $27.39, $27.62, $26.76
10/02/2013, $27.49, 332255, $28.13, $28.13, $27.36
10/01/2013, $28.4, 161240, $27.87, $28.4, $27.71
09/30/2013, $27.87, 293491, $27.56, $28.07, $27.48
09/27/2013, $27.91, 181071, $27.68, $28, $27.55
09/26/2013, $27.79, 148525, $27.72, $28.06, $27.35
09/25/2013, $27.55, 227386, $27.44, $28.19, $27.18
09/24/2013, $27.47, 171495, $26.87, $27.72, $26.57
09/23/2013, $26.92, 233671, $26.89, $27.2, $26.55
09/20/2013, $26.98, 1890182, $26.89, $27.24, $26.14
09/19/2013, $26.75, 352916, $27.81, $28.43, $26.59
09/18/2013, $27.83, 489467, $26.82, $28.56, $26.22
09/17/2013, $26.8, 268576, $26.63, $27.3, $26.59
09/16/2013, $26.68, 339481, $27.71, $27.92, $26.6
09/13/2013, $27.17, 249620, $27.66, $27.9, $27
09/12/2013, $27.55, 191149, $28.07, $28.69, $27.45
09/11/2013, $28.04, 168213, $27.69, $28.09, $27.47
09/10/2013, $27.65, 203757, $28.09, $28.1, $27.17
09/09/2013, $27.97, 127327, $27.08, $28.01, $26.96
09/06/2013, $27.03, 297186, $26.53, $27.6, $26.49
09/05/2013, $26.43, 255381, $25.96, $26.51, $25.9
09/04/2013, $25.98, 280618, $25.74, $26.1, $25.45
09/03/2013, $25.73, 251626, $26.44, $26.59, $25.3
08/30/2013, $26.07, 212163, $26.61, $26.78, $25.98
08/29/2013, $26.58, 226472, $26.96, $27.38, $26.39
08/28/2013, $27.02, 138250, $26.74, $27.34, $26.47
08/27/2013, $26.68, 204500, $27.11, $27.17, $26.33
08/26/2013, $27.5, 129020, $27.66, $28.11, $27.405
08/23/2013, $27.64, 156068, $27.68, $27.9, $27
08/22/2013, $27.63, 192307, $27.04, $27.96, $26.87
08/21/2013, $26.98, 188959, $27.17, $27.75, $26.69
08/20/2013, $27.31, 109346, $26.95, $27.48, $26.6901
08/19/2013, $26.91, 301975, $27.7, $27.7, $26.7325
08/16/2013, $27.73, 387209, $27.4, $28.2594, $27.4
08/15/2013, $27.54, 197906, $27.43, $27.97, $27.03
08/14/2013, $28.01, 207009, $28.97, $28.97, $27.96
08/13/2013, $29.04, 93876, $29.58, $29.58, $28.69
08/12/2013, $29.49, 84097, $28.93, $29.58, $28.7
08/09/2013, $29.13, 127895, $29.28, $29.44, $28.7
08/08/2013, $29.37, 110346, $29.02, $29.64, $28.89
08/07/2013, $28.82, 204932, $29.31, $29.31, $28.55
08/06/2013, $29.47, 131045, $30.33, $30.34, $29.15
08/05/2013, $30.38, 158697, $30.69, $30.82, $30.19
08/02/2013, $30.75, 164142, $30.43, $31.16, $30.43
08/01/2013, $30.43, 172825, $30.65, $30.95, $30.2
07/31/2013, $30.37, 268889, $29.87, $30.6, $29.66
07/30/2013, $29.79, 205756, $29.19, $30.1, $29.19
07/29/2013, $29.04, 153571, $29.21, $29.47, $28.79
07/26/2013, $29.28, 337227, $29.31, $29.88, $29.07
07/25/2013, $29.49, 438399, $29.98, $30.92, $28.3
07/24/2013, $30.29, 257028, $30.58, $30.88, $29.78
07/23/2013, $30.39, 145052, $30.27, $30.58, $30.22
07/22/2013, $30.2, 230072, $30.69, $30.7, $29.54
07/19/2013, $30.68, 178251, $30.45, $30.86, $30.24
07/18/2013, $30.5, 125000, $30.36, $30.74, $30.08
07/17/2013, $30.37, 185986, $30.27, $30.53, $29.41
07/16/2013, $30.2, 337371, $30.66, $31.25, $29.51
07/15/2013, $30.68, 167184, $30.71, $30.72, $30.28
07/12/2013, $30.72, 193010, $30.75, $30.99, $30.41
07/11/2013, $30.76, 277269, $30.43, $31.03, $30.352
07/10/2013, $30.01, 237487, $30.03, $30.26, $29.72
07/09/2013, $30.08, 254734, $29.25, $30.42, $29.19
07/08/2013, $29.04, 208954, $29.44, $29.58, $28.87
07/05/2013, $29.34, 182153, $29.46, $29.46, $28.37
07/03/2013, $29.06, 91861, $28.84, $29.3, $28.751
07/02/2013, $28.88, 209279, $28.97, $29.4, $28.7
07/01/2013, $29.01, 171403, $29.08, $29.36, $28.89
06/28/2013, $28.8, 177831, $29.03, $29.27, $28.621
06/27/2013, $29.14, 300846, $28.62, $29.25, $28.11
06/26/2013, $28.38, 198201, $28.51, $29.06, $28.35
06/25/2013, $28.2, 463272, $28.23, $29.03, $27.6
06/24/2013, $27.82, 515312, $27.75, $28.18, $26.76
06/21/2013, $28.23, 1213978, $28.59, $28.86, $27.17
06/20/2013, $28.43, 701292, $30.04, $30.25, $28.135
06/19/2013, $30.54, 297246, $31.18, $31.37, $30.5
06/18/2013, $31.3, 357292, $31.28, $31.44, $30.77
06/17/2013, $31.34, 349741, $31.41, $32.45, $31.09
06/14/2013, $31.48, 262633, $31.87, $32.76, $31.29
06/13/2013, $31.84, 150617, $30.79, $32.02, $30.6399
06/12/2013, $30.75, 136123, $31.25, $31.53, $30.64
06/11/2013, $30.91, 119867, $31.16, $31.36, $30.72
06/10/2013, $31.57, 150399, $31.45, $31.82, $30.96
06/07/2013, $31.42, 206467, $31.9, $32.48, $30.9
06/06/2013, $31.62, 155073, $30.89, $31.64, $30.72
06/05/2013, $30.87, 257874, $30.87, $31.67, $30.7
06/04/2013, $30.86, 259866, $31.45, $32.06, $30.65
06/03/2013, $31.1, 306780, $31.47, $31.72, $30.09
05/31/2013, $31.37, 163978, $31.29, $32.21, $31.29
05/30/2013, $31.54, 163754, $31.57, $31.98, $31.3
05/29/2013, $31.56, 125805, $31.8, $32.04, $31.24
05/28/2013, $32.06, 132697, $31.97, $32.48, $31.86
05/24/2013, $31.47, 117031, $31.17, $31.53, $31.02
05/23/2013, $31.24, 181568, $30.59, $31.6, $30.034
05/22/2013, $30.99, 242589, $31.99, $32.78, $30.96
05/21/2013, $31.81, 166971, $31.86, $32.11, $31.54
05/20/2013, $31.86, 137423, $32.17, $32.39, $31.745
05/17/2013, $32.29, 216808, $32.23, $32.7, $32.08
05/16/2013, $32.18, 213144, $32.15, $32.52, $31.82
05/15/2013, $32.37, 130676, $32.05, $32.46, $32.05
05/14/2013, $32.08, 171910, $31.68, $32.269, $31.56
05/13/2013, $31.72, 143004, $31.54, $31.84, $31.25
05/10/2013, $31.54, 165157, $31.21, $31.64, $31.07
05/09/2013, $31.26, 174019, $31, $31.4887, $30.96
05/08/2013, $31.01, 232967, $30.7, $31.07, $30.66
05/07/2013, $30.75, 159689, $30.45, $30.85, $30.45
05/06/2013, $30.38, 249256, $30.28, $30.58, $29.83
05/03/2013, $30.32, 385453, $29.54, $30.42, $29.49
05/02/2013, $29.15, 222290, $28.79, $29.29, $28.48
05/01/2013, $28.51, 474990, $29.18, $29.436, $28.5
04/30/2013, $29.28, 278829, $29.79, $30, $29.13
04/29/2013, $29.85, 379490, $29.65, $30.055, $29.36
04/26/2013, $29.51, 541759, $29.98, $30.09, $29.5
04/25/2013, $30.18, 644631, $29.95, $30.49, $29.626
04/24/2013, $30.12, 1649152, $28, $31.14, $27.98
04/23/2013, $31.86, 331559, $31.07, $32.21, $31.04
04/22/2013, $30.93, 397416, $30.83, $30.9883, $29.95
04/19/2013, $30.82, 192957, $30.11, $30.95, $29.66
04/18/2013, $30.1, 227498, $30.71, $30.95, $29.91
04/17/2013, $30.71, 253853, $31.63, $31.63, $30.24
04/16/2013, $31.94, 277158, $31.72, $32.11, $31.15
04/15/2013, $31.4, 304348, $32.5, $32.65, $31.14
04/12/2013, $32.63, 238076, $32.9, $33.15, $32.4
04/11/2013, $33.06, 198018, $32.85, $33.33, $32.84
04/10/2013, $32.98, 323678, $33.11, $33.19, $32.62
04/09/2013, $32.95, 326969, $32.42, $33.36, $32.42
04/08/2013, $32.35, 147289, $31.74, $32.43, $31.48
04/05/2013, $31.82, 166590, $30.97, $31.86, $30.91
04/04/2013, $31.72, 186230, $31.6, $31.85, $31.36
04/03/2013, $31.49, 505962, $32.58, $32.58, $31.2
04/02/2013, $32.46, 221270, $32.54, $32.91, $32.3501
04/01/2013, $32.35, 359934, $32.85, $33.1, $32.01
03/28/2013, $32.92, 269127, $33.13, $33.13, $32.74
03/27/2013, $33.13, 289771, $32.6, $33.18, $31.94
03/26/2013, $32.77, 260393, $32.28, $32.8, $32.21
03/25/2013, $32.14, 225925, $32, $32.39, $31.72
03/22/2013, $31.88, 307811, $31.53, $32, $31.53
03/21/2013, $31.47, 353213, $31.9, $32.35, $31.3
03/20/2013, $32.14, 421855, $31.22, $32.45, $31.17
03/19/2013, $30.95, 227344, $31.07, $31.15, $30.42
03/18/2013, $30.91, 234445, $30.48, $31.45, $30.4
03/15/2013, $30.72, 575572, $30.25, $30.73, $30.23
03/14/2013, $30.57, 250325, $30.93, $30.99, $30.43
03/13/2013, $30.79, 449317, $30.36, $30.88, $30.12
03/12/2013, $30.36, 490443, $30.29, $30.69, $29.87
03/11/2013, $30.32, 431307, $29, $30.5, $29
03/08/2013, $29.1, 340742, $28.39, $29.34, $28.12
03/07/2013, $28.13, 197174, $27.45, $28.25, $27.26
03/06/2013, $27.49, 281582, $27.67, $27.86, $27.07
03/05/2013, $27.51, 432097, $27.83, $27.906, $27.48
03/04/2013, $27.65, 252768, $27.74, $27.86, $27.14
03/01/2013, $27.94, 255534, $27.82, $28.16, $27.52
02/28/2013, $27.94, 187677, $27.77, $28.18, $27.66
02/27/2013, $27.79, 263402, $26.81, $28.12, $26.81
02/26/2013, $26.9, 259989, $27.07, $27.26, $26.26
02/25/2013, $26.87, 373465, $27.81, $27.97, $26.85
02/22/2013, $27.61, 303390, $27.74, $27.93, $27.37
02/21/2013, $27.69, 361271, $28.15, $28.15, $27.23
02/20/2013, $28.21, 289808, $28.87, $29.63, $28.09
02/19/2013, $28.54, 434324, $28.48, $28.596, $28.17
02/15/2013, $28.43, 230547, $28.76, $28.76, $28.18
02/14/2013, $28.66, 226226, $28.57, $28.76, $28.52
02/13/2013, $28.73, 284473, $28.69, $28.8299, $28.56
02/12/2013, $28.71, 176258, $28.67, $28.88, $28.54
02/11/2013, $28.65, 247051, $28.72, $28.91, $28.51
02/08/2013, $28.67, 450312, $28.58, $28.8184, $28.47
02/07/2013, $28.53, 217853, $29.1, $29.1, $28.45
02/06/2013, $29.15, 219511, $28.91, $29.25, $28.76
02/05/2013, $29.09, 348926, $29.29, $29.33, $28.85
02/04/2013, $29.29, 268657, $29.54, $29.64, $29.04
02/01/2013, $29.52, 404265, $29.15, $29.71, $28.99
01/31/2013, $28.91, 611540, $28.37, $29.15, $28.22
01/30/2013, $28.45, 1512304, $28.43, $28.495, $28
01/29/2013, $28.45, 500366, $28.52, $28.59, $28.19
01/28/2013, $28.49, 180272, $28.46, $28.63, $27.7
01/25/2013, $28.39, 269265, $28.07, $28.58, $27.61
01/24/2013, $27.81, 331085, $28.4, $28.64, $27.47
01/23/2013, $28.52, 695023, $30, $30, $28.14
01/22/2013, $28.25, 437104, $28.12, $28.29, $27.24
01/18/2013, $27.93, 400857, $28.46, $28.58, $27.67
01/17/2013, $28.54, 436062, $27.64, $28.56, $27.64
01/16/2013, $27.51, 246953, $27.67, $27.76, $27.12
01/15/2013, $27.75, 350320, $27.57, $27.88, $27.28
01/14/2013, $27.8, 309412, $27.5, $28.05, $27.48
01/11/2013, $27.5, 348686, $27.29, $27.71, $26.9101
01/10/2013, $27.23, 184502, $27.06, $27.23, $26.76
01/09/2013, $26.91, 232633, $26.97, $27.5, $26.77
01/08/2013, $26.83, 212015, $26.84, $27.19, $26.64
01/07/2013, $26.96, 222110, $27.08, $27.33, $26.59
01/04/2013, $27.13, 358685, $27.42, $27.51, $26.88
01/03/2013, $27.33, 650404, $26.89, $27.81, $26.7637
01/02/2013, $26.91, 463166, $26.33, $27.05, $26.26
12/31/2012, $25.71, 331763, $25.08, $25.85, $25.0615
12/28/2012, $25.14, 279700, $25.11, $25.45, $24.91
12/27/2012, $25.29, 278502, $25.15, $25.54, $24.69
12/26/2012, $25.14, 185829, $25.32, $25.6, $25.04
12/24/2012, $25.27, 168927, $25.35, $25.67, $25.2
12/21/2012, $25.41, 1194801, $24.84, $25.585, $24.84
12/20/2012, $25.23, 536771, $25.11, $25.58, $24.91
12/19/2012, $25.1, 455965, $25.43, $25.59, $24.98
12/18/2012, $25.45, 379690, $24.98, $25.54, $24.748
12/17/2012, $25.02, 636381, $23.91, $25.3, $23.91
12/14/2012, $24.06, 1123986, $24.92, $25.04, $23.78
12/13/2012, $26.36, 176857, $26.56, $27.04, $26
12/12/2012, $26.51, 372046, $26.84, $27.14, $26.45
12/11/2012, $26.7, 274418, $26.95, $27.15, $26.35
12/10/2012, $26.78, 295286, $27.18, $27.52, $26.57
12/07/2012, $27.23, 174262, $27.71, $28.13, $27
12/06/2012, $27.54, 145926, $27.69, $27.73, $26.95
12/05/2012, $27.67, 303386, $28.46, $28.6188, $26.89
12/04/2012, $28.52, 294583, $28.54, $28.83, $27.7
12/03/2012, $28.93, 242708, $29.21, $29.3, $28.73
11/30/2012, $29.01, 537783, $28.81, $29.13, $28.43
11/29/2012, $28.73, 545156, $28.81, $29.74, $28.58
11/28/2012, $29.02, 265726, $29.17, $29.47, $28.54
11/27/2012, $29.26, 280966, $29.43, $30.03, $29.17
11/26/2012, $29.43, 196630, $29.47, $30.01, $28.92
11/23/2012, $29.55, 98125, $29.2, $30.06, $29.2
11/21/2012, $29.12, 83858, $29.01, $29.55, $28.89
11/20/2012, $29.05, 203566, $28.73, $29.28, $28.5934
11/19/2012, $28.83, 404677, $28.25, $29.63, $28
11/16/2012, $27.79, 337685, $27.79, $27.99, $27.2101
11/15/2012, $27.81, 891579, $27.8, $28.38, $27.32
11/14/2012, $27.75, 344628, $28.22, $28.78, $27.59
11/13/2012, $28.12, 173408, $28.14, $28.85, $28.01
11/12/2012, $28.3, 168980, $28.73, $29.25, $28.26
11/09/2012, $28.72, 280491, $28.19, $29.13, $28
11/08/2012, $28.38, 303562, $28.76, $29.4725, $27.9
11/07/2012, $28.72, 213839, $28.48, $29.14, $27.38
11/06/2012, $29.21, 226479, $29.85, $29.99, $29.04
11/05/2012, $29.81, 342077, $29.52, $30, $29.37
11/02/2012, $29.57, 359487, $30.17, $30.18, $29.49
11/01/2012, $30, 583967, $29.45, $30.29, $29.45
10/31/2012, $29.41, 523231, $29.15, $29.8, $29.15
10/26/2012, $29.21, 499200, $28.69, $29.22, $28
10/25/2012, $28.7, 704126, $29.3, $29.5, $28.25
10/24/2012, $28.96, 693826, $29.19, $29.36, $28.55
10/23/2012, $29.04, 643180, $28.96, $29.28, $28.11
10/22/2012, $29.18, 382563, $29.43, $29.74, $28.71
10/19/2012, $29.42, 1331260, $28.1, $30.05, $28.1
10/18/2012, $28.06, 3407725, $25.38, $29.32, $25.38
10/17/2012, $23.56, 378277, $23.52, $24.129, $23.12
10/16/2012, $23.06, 184289, $23.02, $23.41, $22.84
10/15/2012, $22.93, 129884, $22.29, $22.93, $22.26
10/12/2012, $22.24, 188590, $22.4, $22.43, $21.96
10/11/2012, $22.36, 96241, $22.68, $22.84, $22.23
10/10/2012, $22.49, 87608, $22.65, $22.71, $22.4
10/09/2012, $22.65, 127687, $23.11, $23.21, $22.41
10/08/2012, $23.15, 164676, $22.91, $23.265, $22.89
10/05/2012, $22.97, 406861, $22.4, $23.37, $22.23
10/04/2012, $22.3, 185728, $22.37, $22.3788, $22
10/03/2012, $22.28, 299029, $21.8, $22.52, $21.65
10/02/2012, $21.7, 281865, $21.96, $22.0185, $21.48
10/01/2012, $21.86, 121198, $22.04, $22.22, $21.75
09/28/2012, $21.92, 207177, $22.13, $22.1772, $21.7
09/27/2012, $22.28, 175002, $22.43, $22.45, $21.98
09/26/2012, $22.15, 370406, $23.27, $23.318, $21.96
09/25/2012, $23.26, 300120, $23.33, $23.91, $23.2
09/24/2012, $23.26, 349503, $23.41, $23.8, $23.2
09/21/2012, $23.38, 706471, $23.98, $23.98, $23.18
09/20/2012, $23.83, 279589, $23.78, $23.93, $23.48
09/19/2012, $23.99, 178165, $24.02, $24.15, $23.9
09/18/2012, $24, 217577, $24.62, $24.62, $23.68
09/17/2012, $24.66, 242575, $24.46, $24.82, $24.4
09/14/2012, $24.52, 231116, $24.3, $25.3, $24.1217
09/13/2012, $24.19, 257975, $23.89, $24.73, $23.6
09/12/2012, $23.82, 134570, $23.8, $24.21, $23.53
09/11/2012, $23.66, 208640, $23.2, $23.81, $22.96
09/10/2012, $23.12, 142710, $23.1, $23.69, $23.04
09/07/2012, $23.19, 198936, $23.16, $23.63, $23.0001
09/06/2012, $23.06, 244459, $22.55, $23.24, $22.44
09/05/2012, $22.36, 103643, $22.54, $22.63, $22.13
09/04/2012, $22.58, 220218, $22.07, $22.73, $21.68
08/31/2012, $22.08, 214063, $22.03, $22.4, $21.75
08/30/2012, $21.83, 162770, $21.69, $21.84, $21.56
08/29/2012, $21.84, 175169, $21.5, $21.94, $21.4799
08/28/2012, $21.52, 171358, $21.58, $21.82, $21.27
08/27/2012, $21.55, 254784, $21.93, $22, $21.45
08/24/2012, $21.89, 131001, $21.83, $22.03, $21.511
08/23/2012, $21.96, 134169, $22.3, $22.53, $21.82
08/22/2012, $22.35, 153173, $22.43, $22.6, $22.11
08/21/2012, $22.32, 155930, $22.48, $23.08, $22.23
08/20/2012, $22.44, 214360, $22.99, $23.01, $22.29
08/17/2012, $23.07, 260127, $22.34, $23.1, $21.9
08/16/2012, $22.35, 170842, $21.58, $22.45, $21.25
08/15/2012, $21.64, 121943, $21.38, $21.69, $21.22
08/14/2012, $21.41, 235028, $21.71, $22.09, $21.31
08/13/2012, $21.52, 124348, $21.41, $21.58, $21
08/10/2012, $21.47, 107788, $21.73, $21.91, $21.28
08/09/2012, $21.77, 109375, $21.83, $22.03, $21.5737
08/08/2012, $21.78, 102038, $21.74, $22.13, $21.6
08/07/2012, $21.89, 181383, $21.38, $22.06, $21.38
08/06/2012, $21.21, 248880, $21.04, $21.59, $21.01
08/03/2012, $21.04, 302911, $20.6, $21.16, $20.5
08/02/2012, $20.22, 332294, $20.27, $20.55, $19.77
08/01/2012, $20.1, 308443, $20.74, $20.9, $19.942
07/31/2012, $20.63, 332652, $20.36, $20.75, $20.34
07/30/2012, $20.39, 516817, $20.08, $20.44, $19.92
07/27/2012, $20.08, 483029, $20.18, $20.38, $19.68
07/26/2012, $20.15, 1420346, $19.66, $20.74, $19.54
07/25/2012, $21, 316951, $21.6, $21.68, $20.77
07/24/2012, $21.35, 226618, $22.24, $22.36, $21.29
07/23/2012, $22.2, 436491, $21.56, $22.32, $21.44
07/20/2012, $22.09, 340203, $21.66, $22.47, $21.64
07/19/2012, $21.92, 351051, $21.79, $21.97, $21.2
07/18/2012, $21.63, 233521, $21.08, $21.75, $20.94
07/17/2012, $21.23, 647362, $21.29, $21.42, $20.97
07/16/2012, $21.22, 497886, $21.42, $21.485, $20.95
07/13/2012, $21.52, 271398, $20.76, $21.71, $20.75
07/12/2012, $20.65, 233104, $20.19, $20.83, $20.1
07/11/2012, $20.43, 357279, $20.1, $20.5701, $19.81
07/10/2012, $20.1, 176639, $20.43, $20.74, $19.95
07/09/2012, $20.3, 430082, $20.09, $20.37, $19.91
07/06/2012, $20.19, 224690, $20.18, $20.36, $19.68
07/05/2012, $20.5, 287794, $20.2, $20.63, $20.01
07/03/2012, $20.2, 125960, $20.02, $20.5, $19.9316
07/02/2012, $20.05, 278369, $19.91, $20.2, $19.68
06/29/2012, $19.93, 255299, $19.86, $20.02, $19.66
06/28/2012, $19.39, 307309, $19.18, $19.5, $18.83
06/27/2012, $19.31, 525142, $18.73, $19.4, $18.56
06/26/2012, $18.54, 386224, $18.45, $18.84, $18
06/25/2012, $18.46, 822867, $18.36, $19.15, $18.15
06/22/2012, $18.11, 1000612, $18.68, $18.9184, $18.05
06/21/2012, $18.6, 695805, $19.6, $19.68, $18.44
06/20/2012, $19.66, 1711862, $22.11, $22.12, $19.41
06/19/2012, $22.21, 561768, $23.24, $23.39, $22.17
06/18/2012, $23.08, 391076, $22.28, $23.25, $22.16
06/15/2012, $22.5, 1761293, $21.84, $22.64, $21.84
06/14/2012, $21.75, 348551, $21.42, $21.95, $21.19
06/13/2012, $21.35, 392862, $21.29, $21.8, $21.1
06/12/2012, $21.33, 1183072, $21.17, $21.49, $20.86
06/11/2012, $21.04, 273486, $21.96, $22.295, $21.03
06/08/2012, $21.6, 352770, $21.32, $21.68, $21.17
06/07/2012, $21.37, 431120, $22.13, $22.52, $21.29
06/06/2012, $21.76, 409056, $20.88, $21.94, $20.78
06/05/2012, $21.01, 381603, $20.8, $21.15, $20.45
06/04/2012, $20.88, 574110, $22.1, $22.43, $20.66
06/01/2012, $22.06, 649030, $22.04, $22.17, $21.51
05/31/2012, $22.51, 254465, $22.73, $22.83, $21.96
05/30/2012, $22.75, 275872, $22.89, $22.89, $22.21
05/29/2012, $23.2, 168786, $22.95, $23.33, $22.63
05/25/2012, $22.63, 139200, $22.53, $22.99, $22.41
05/24/2012, $22.49, 149116, $22.8, $23.17, $21.97
05/23/2012, $22.72, 292122, $22.49, $22.81, $21.82
05/22/2012, $22.81, 510215, $22.01, $23.2, $21.87
05/21/2012, $21.91, 294371, $21.56, $21.96, $21.2
05/18/2012, $21.56, 470642, $21.57, $22.01, $21.26
05/17/2012, $21.49, 605683, $22.38, $22.38, $21.2
05/16/2012, $22.45, 508970, $21.92, $22.47, $21.92
05/15/2012, $21.77, 274116, $21.42, $22.29, $21.09
05/14/2012, $21.5, 271809, $21.75, $21.93, $21.31
05/11/2012, $22.07, 266702, $21.61, $22.25, $21.58
05/10/2012, $21.86, 222963, $22.07, $22.28, $21.53
05/09/2012, $21.81, 261762, $21.29, $21.99, $21.29
05/08/2012, $21.67, 277914, $22, $22, $21.32
05/07/2012, $22.24, 168354, $22.27, $22.47, $22.04
05/04/2012, $22.36, 225329, $22.65, $22.7, $22.26
05/03/2012, $22.86, 234970, $23.42, $23.42, $22.7
05/02/2012, $23.43, 343392, $22.88, $23.69, $22.68
05/01/2012, $23.06, 385419, $23.25, $24.1414, $23.01
04/30/2012, $23.2, 441837, $23.82, $23.82, $23.15
04/27/2012, $23.9, 518464, $22.95, $24.1, $22.48
04/26/2012, $22.82, 451386, $23.32, $23.59, $22.74
04/25/2012, $23.52, 1347288, $21.94, $23.66, $21.91
04/24/2012, $21.19, 1038443, $21.19, $22.25, $20.7
04/23/2012, $21.37, 586002, $21.57, $21.79, $21.33
04/20/2012, $22.05, 898531, $21.99, $23, $21.911
04/19/2012, $23.61, 327885, $24.37, $24.55, $23.59
04/18/2012, $24.42, 411245, $25.29, $25.29, $24.42
04/17/2012, $25.42, 420726, $24.49, $25.46, $24.48
04/16/2012, $24.28, 193288, $24.07, $24.46, $23.75
04/13/2012, $23.95, 208333, $24.03, $24.25, $23.73
04/12/2012, $24.16, 298846, $23.37, $24.27, $23.3
04/11/2012, $23.39, 318348, $23.39, $23.74, $23.23
04/10/2012, $23.07, 562594, $24.49, $24.51, $22.77
04/09/2012, $24.51, 146140, $24.62, $24.69, $24.14
04/05/2012, $25.23, 133248, $25.07, $25.46, $24.96
04/04/2012, $25.26, 200236, $24.93, $25.39, $24.6
04/03/2012, $25.25, 232383, $25.09, $25.6, $24.9
04/02/2012, $25.12, 418503, $25.22, $25.48, $24.79
03/30/2012, $25.32, 192995, $26.05, $26.16, $25.31
03/29/2012, $25.79, 155671, $25.74, $25.93, $25.37
