Date, Close/Last, Volume, Open, High, Low
02/02/2012, $8.89, 62227, $8.78, $8.94, $8.77
02/01/2012, $8.79, 138594, $8.69, $8.87, $8.63
01/31/2012, $8.63, 48261, $8.63, $8.65, $8.59
01/30/2012, $8.62, 43868, $8.57, $8.65, $8.55
01/27/2012, $8.65, 44450, $8.59, $8.67, $8.57
01/26/2012, $8.63, 65093, $8.59, $8.65, $8.52
01/25/2012, $8.59, 82444, $8.6, $8.65, $8.48
01/24/2012, $8.63, 60408, $8.56, $8.665, $8.47
01/23/2012, $8.59, 36487, $8.62, $8.67, $8.55
01/20/2012, $8.64, 76568, $8.6, $8.66, $8.6
01/19/2012, $8.63, 65396, $8.56, $8.65, $8.42
01/18/2012, $8.54, 82999, $8.3, $8.54, $8.28
01/17/2012, $8.34, 108327, $8.56, $8.58, $8.29
01/13/2012, $8.52, 72411, $8.5, $8.56, $8.45
01/12/2012, $8.61, 99221, $8.66, $8.69, $8.56
01/11/2012, $8.64, 50887, $8.61, $8.66, $8.58
01/10/2012, $8.66, 65463, $8.67, $8.67, $8.61
01/09/2012, $8.59, 88324, $8.57, $8.62, $8.5
01/06/2012, $8.56, 119923, $8.61, $8.63, $8.52
01/05/2012, $8.6, 118196, $8.57, $8.64, $8.45
01/04/2012, $8.64, 186793, $8.54, $8.68, $8.51
01/03/2012, $8.58, 133220, $8.58, $8.61, $8.53
12/30/2011, $8.45, 104507, $8.45, $8.51, $8.43
12/29/2011, $8.49, 104297, $8.45, $8.55, $8.38
12/28/2011, $8.46, 80611, $8.57, $8.57, $8.44
12/27/2011, $8.55, 79019, $8.48, $8.58, $8.4
12/23/2011, $8.49, 86059, $8.6, $8.6, $8.47
12/22/2011, $8.59, 103447, $8.5, $8.6, $8.48
12/21/2011, $8.48, 181836, $8.48, $8.53, $8.3999
12/20/2011, $8.5, 154201, $8.39, $8.5, $8.34
12/19/2011, $8.26, 105440, $8.37, $8.41, $8.245
12/16/2011, $8.35, 216202, $8.42, $8.47, $8.25
12/15/2011, $8.37, 127150, $8.34, $8.43, $8.31
12/14/2011, $8.26, 285339, $8.2, $8.32, $8.2
12/13/2011, $8.25, 159905, $8.41, $8.5, $8.23
12/12/2011, $8.33, 173158, $8.37, $8.49, $8.26
12/09/2011, $8.48, 160128, $8.44, $8.53, $8.43
12/08/2011, $8.39, 168814, $8.45, $8.49, $8.35
12/07/2011, $8.49, 131203, $8.46, $8.57, $8.34
12/06/2011, $8.47, 184172, $8.47, $8.54, $8.44
12/05/2011, $8.5, 187704, $8.49, $8.51, $8.41
12/02/2011, $8.43, 180464, $8.23, $8.46, $8.213
12/01/2011, $8.16, 293375, $8.44, $8.55, $8.16
11/30/2011, $8.47, 585493, $8.2, $8.48, $8.1
11/29/2011, $7.98, 119394, $8.02, $8.07, $7.97
11/28/2011, $8.05, 209884, $7.95, $8.08, $7.95
11/25/2011, $7.78, 76041, $7.91, $7.9997, $7.78
11/23/2011, $7.91, 269673, $8.1, $8.14, $7.91
11/22/2011, $8.11, 393536, $7.97, $8.1778, $7.83
11/21/2011, $7.97, 112986, $8.07, $8.15, $7.96
11/18/2011, $8.19, 188659, $8.03, $8.22, $8.01
11/17/2011, $8.04, 152731, $8.05, $8.16, $7.98
11/16/2011, $8.05, 171790, $8.01, $8.2, $7.99
11/15/2011, $8.08, 329105, $7.88, $8.11, $7.88
11/14/2011, $7.89, 139406, $7.98, $8.04, $7.86
11/11/2011, $8.03, 284094, $7.89, $8.05, $7.89
11/10/2011, $7.86, 178824, $7.9, $7.95, $7.815
11/09/2011, $7.79, 176578, $7.82, $7.94, $7.78
11/08/2011, $7.95, 227402, $8, $8.1, $7.89
11/07/2011, $7.93, 165932, $7.63, $7.97, $7.6
11/04/2011, $7.64, 134290, $7.73, $7.73, $7.58
11/03/2011, $7.77, 218978, $7.77, $7.79, $7.62
11/02/2011, $7.72, 178030, $7.65, $7.81, $7.59
11/01/2011, $7.56, 175705, $7.71, $7.83, $7.53
10/31/2011, $7.88, 120926, $7.95, $8, $7.85
10/28/2011, $8.05, 202476, $8.19, $8.35, $8.04
10/27/2011, $8.27, 317190, $8.14, $8.31, $8.04
10/26/2011, $7.96, 156111, $7.9, $8.02, $7.76
10/25/2011, $7.77, 265368, $7.92, $7.97, $7.75
10/24/2011, $8, 236098, $7.81, $8, $7.725
10/21/2011, $7.81, 143307, $7.8, $7.82, $7.68
10/20/2011, $7.7, 147955, $7.49, $7.71, $7.46
10/19/2011, $7.49, 112825, $7.58, $7.71, $7.46
10/18/2011, $7.62, 845333, $7.38, $7.74, $7.2
10/17/2011, $7.38, 139739, $7.59, $7.59, $7.35
10/14/2011, $7.65, 100851, $7.6, $7.68, $7.46
10/13/2011, $7.56, 103600, $7.61, $7.66, $7.42
10/12/2011, $7.7, 139085, $7.63, $7.74, $7.58
10/11/2011, $7.56, 142494, $7.58, $7.655, $7.41
10/10/2011, $7.56, 191267, $7.5, $7.58, $7.42
10/07/2011, $7.39, 181658, $7.59, $7.59, $7.33
10/06/2011, $7.58, 154722, $7.43, $7.59, $7.3508
10/05/2011, $7.46, 154634, $7.32, $7.5, $7.22
10/04/2011, $7.34, 462465, $6.94, $7.35, $6.88
10/03/2011, $6.99, 307010, $7.2, $7.34, $6.99
09/30/2011, $7.21, 352698, $7.32, $7.44, $7.2
09/29/2011, $7.41, 253313, $7.28, $7.41, $7.16
09/28/2011, $7.14, 275164, $7.43, $7.46, $7.14
09/27/2011, $7.42, 246308, $7.37, $7.52, $7.28
09/26/2011, $7.27, 204446, $7.23, $7.35, $7.1207
09/23/2011, $7.25, 232645, $7.32, $7.33, $7.2
09/22/2011, $7.32, 346897, $7.25, $7.43, $7.218
09/21/2011, $7.41, 270934, $7.56, $7.6, $7.39
09/20/2011, $7.58, 184474, $7.87, $7.9, $7.57
09/19/2011, $7.86, 224828, $7.77, $7.86, $7.71
09/16/2011, $7.86, 495294, $7.87, $7.97, $7.81
09/15/2011, $7.87, 266111, $7.7, $7.91, $7.57
09/14/2011, $7.68, 133356, $7.65, $7.74, $7.5
09/13/2011, $7.6, 148029, $7.5, $7.62, $7.45
09/12/2011, $7.48, 206589, $7.5, $7.63, $7.37
09/09/2011, $7.57, 241238, $7.6, $7.69, $7.51
09/08/2011, $7.67, 132650, $7.81, $7.88, $7.65
09/07/2011, $7.87, 363963, $7.76, $7.89, $7.71
09/06/2011, $7.7, 286159, $7.37, $7.73, $7.3
09/02/2011, $7.45, 402053, $7.47, $7.5, $7.39
09/01/2011, $7.48, 243569, $7.77, $7.815, $7.48
08/31/2011, $7.79, 279231, $7.82, $7.87, $7.68
08/30/2011, $7.81, 296471, $7.84, $7.88, $7.71
08/29/2011, $7.89, 192401, $7.66, $7.9, $7.62
08/26/2011, $7.58, 164564, $7.5, $7.73, $7.41
08/25/2011, $7.51, 210292, $7.73, $7.82, $7.41
08/24/2011, $7.66, 230580, $7.82, $7.93, $7.61
08/23/2011, $7.81, 178683, $7.51, $7.84, $7.51
08/22/2011, $7.51, 162581, $7.7, $7.8, $7.48
08/19/2011, $7.55, 121625, $7.6, $7.78, $7.55
08/18/2011, $7.68, 187976, $7.81, $7.91, $7.65
08/17/2011, $7.94, 115192, $7.96, $8.04, $7.88
08/16/2011, $7.93, 135632, $8.01, $8.08, $7.87
08/15/2011, $8.08, 144296, $8.1, $8.2, $7.96
08/12/2011, $8.01, 214264, $8.11, $8.15, $7.89
08/11/2011, $8.06, 321590, $7.73, $8.18, $7.73
08/10/2011, $7.7, 493813, $8.2, $8.2, $7.64
08/09/2011, $8.26, 594435, $7.58, $8.26, $7.35
08/08/2011, $7.6, 498841, $7.96, $8.03, $7.6
08/05/2011, $8.1, 603466, $8.56, $8.71, $8.04
08/04/2011, $8.42, 246987, $8.65, $8.68, $8.41
08/03/2011, $8.69, 155975, $8.75, $8.78, $8.58
08/02/2011, $8.75, 444997, $8.76, $8.89, $8.73
08/01/2011, $8.78, 266551, $8.82, $8.85, $8.71
07/29/2011, $8.75, 151696, $8.7, $8.82, $8.7
07/28/2011, $8.76, 116136, $8.7, $8.77, $8.7
07/27/2011, $8.69, 155949, $8.71, $8.73, $8.69
07/26/2011, $8.75, 124477, $8.75, $8.774, $8.72
07/25/2011, $8.75, 101097, $8.76, $8.8, $8.75
07/22/2011, $8.81, 60719, $8.89, $8.89, $8.77
07/21/2011, $8.88, 92405, $8.8, $8.9, $8.77
07/20/2011, $8.76, 132063, $8.79, $8.8, $8.75
07/19/2011, $8.79, 191810, $8.78, $8.81, $8.75
07/18/2011, $8.74, 116022, $8.88, $8.89, $8.74
07/15/2011, $8.88, 179605, $8.84, $8.9, $8.81
07/14/2011, $8.82, 100070, $8.92, $8.92, $8.8
07/13/2011, $8.9, 1036289, $8.85, $9.01, $8.82
07/12/2011, $8.81, 160536, $8.81, $8.94, $8.81
07/11/2011, $8.8, 152043, $8.86, $8.98, $8.79
07/08/2011, $8.93, 132273, $8.94, $8.95, $8.9
07/07/2011, $8.91, 154029, $8.91, $8.95, $8.88
07/06/2011, $8.86, 163427, $8.9, $8.905, $8.82
07/05/2011, $8.88, 140784, $8.86, $8.9, $8.81
07/01/2011, $8.87, 240378, $8.87, $8.94, $8.81
06/30/2011, $8.84, 164625, $8.89, $8.9, $8.82
06/29/2011, $8.85, 251836, $8.92, $8.94, $8.82
06/28/2011, $8.9, 387385, $8.71, $8.96, $8.66
06/27/2011, $8.69, 397305, $8.66, $8.71, $8.6
06/24/2011, $8.64, 326086, $8.71, $8.74, $8.6
06/23/2011, $8.7, 368920, $8.71, $8.74, $8.61
06/22/2011, $8.78, 162844, $8.81, $8.88, $8.76
06/21/2011, $8.82, 299690, $8.85, $8.87, $8.77
06/20/2011, $8.85, 358189, $8.84, $8.87, $8.78
06/17/2011, $8.87, 631983, $9.07, $9.11, $8.82
06/16/2011, $9.07, 161663, $9.07, $9.21, $9.02
06/15/2011, $9.08, 198900, $9.2, $9.23, $9.08
06/14/2011, $9.25, 215490, $9.23, $9.29, $9.22
06/13/2011, $9.2, 153743, $9.24, $9.3, $9.17
06/10/2011, $9.23, 198832, $9.35, $9.36, $9.21
06/09/2011, $9.36, 135696, $9.4, $9.42, $9.34
06/08/2011, $9.39, 173993, $9.43, $9.455, $9.37
06/07/2011, $9.44, 158659, $9.55, $9.55, $9.44
06/06/2011, $9.49, 282629, $9.61, $9.63, $9.49
06/03/2011, $9.54, 333819, $9.65, $9.65, $9.49
06/02/2011, $9.61, 110769, $9.62, $9.66, $9.55
06/01/2011, $9.62, 442230, $9.85, $9.89, $9.57
05/31/2011, $9.85, 375972, $9.8, $9.87, $9.73
05/27/2011, $9.69, 88775, $9.72, $9.74, $9.67
05/26/2011, $9.68, 171986, $9.63, $9.69, $9.55
05/25/2011, $9.63, 164499, $9.68, $9.76, $9.59
05/24/2011, $9.69, 103571, $9.82, $9.88, $9.68
05/23/2011, $9.82, 143855, $9.76, $9.87, $9.74
05/20/2011, $9.85, 1001409, $9.79, $9.86, $9.7
05/19/2011, $9.77, 156335, $9.82, $9.82, $9.7
05/18/2011, $9.75, 157753, $9.7, $9.75, $9.68
05/17/2011, $9.7, 137201, $9.76, $9.79, $9.68
05/16/2011, $9.77, 182750, $9.87, $9.9, $9.77
05/13/2011, $9.87, 137703, $10, $10.02, $9.86
05/12/2011, $9.96, 115700, $9.85, $9.98, $9.841
05/11/2011, $9.86, 103243, $9.97, $9.99, $9.85
05/10/2011, $9.95, 113875, $9.96, $9.98, $9.91
05/09/2011, $9.9, 213645, $10, $10.03, $9.86
05/06/2011, $9.86, 562047, $10.04, $10.05, $9.8
05/05/2011, $9.5, 136998, $9.44, $9.57, $9.41
05/04/2011, $9.5, 137616, $9.53, $9.54, $9.48
05/03/2011, $9.52, 88297, $9.65, $9.69, $9.5
05/02/2011, $9.65, 109539, $9.74, $9.78, $9.6
04/29/2011, $9.7, 110226, $9.72, $9.72, $9.64
04/28/2011, $9.71, 95661, $9.66, $9.71, $9.64
04/27/2011, $9.65, 143726, $9.69, $9.69, $9.6
04/26/2011, $9.69, 87652, $9.72, $9.72, $9.66
04/25/2011, $9.71, 83322, $9.74, $9.77, $9.685
04/21/2011, $9.77, 62041, $9.81, $9.82, $9.75
04/20/2011, $9.75, 105568, $9.74, $9.77, $9.69
04/19/2011, $9.67, 143843, $9.69, $9.69, $9.6
04/18/2011, $9.64, 121133, $9.59, $9.65, $9.54
04/15/2011, $9.65, 145578, $9.56, $9.66, $9.55
04/14/2011, $9.6, 204357, $9.57, $9.62, $9.53
04/13/2011, $9.63, 164884, $9.75, $9.785, $9.56
04/12/2011, $9.72, 108673, $9.73, $9.76, $9.72
04/11/2011, $9.77, 84492, $9.75, $9.82, $9.72
04/08/2011, $9.78, 101840, $10, $10, $9.77
04/07/2011, $9.95, 89891, $10, $10.01, $9.93
04/06/2011, $9.99, 134883, $10, $10.01, $9.94
04/05/2011, $9.99, 106716, $9.99, $10.01, $9.93
04/04/2011, $10.01, 144746, $10.03, $10.03, $9.94
04/01/2011, $10, 127625, $10.09, $10.09, $9.98
03/31/2011, $10.04, 127277, $9.98, $10.05, $9.94
03/30/2011, $9.98, 141918, $10.01, $10.03, $9.93
03/29/2011, $10, 96336, $10.04, $10.05, $9.9705
03/28/2011, $10.03, 178395, $10.05, $10.07, $10.01
03/25/2011, $10.01, 253218, $9.95, $10.12, $9.94
03/24/2011, $9.91, 351632, $9.82, $9.94, $9.75
03/23/2011, $9.79, 286584, $9.67, $9.8, $9.65
03/22/2011, $9.69, 257016, $9.55, $9.72, $9.55
03/21/2011, $9.51, 296889, $9.4, $9.54, $9.3
03/18/2011, $9.29, 360303, $9.3, $9.38, $9.25
03/17/2011, $9.3, 205611, $9.35, $9.37, $9.27
03/16/2011, $9.25, 260847, $9.32, $9.32, $9.2
03/15/2011, $9.33, 218048, $9.21, $9.38, $9.18
03/14/2011, $9.34, 295598, $9.36, $9.48, $9.31
03/11/2011, $9.37, 298592, $9.01, $9.44, $9.01
03/10/2011, $9.25, 291638, $9.345, $9.35, $9.24
03/09/2011, $9.39, 174100, $9.43, $9.44, $9.37
03/08/2011, $9.41, 216178, $9.45, $9.54, $9.4
03/07/2011, $9.44, 210170, $9.54, $9.565, $9.4
03/04/2011, $9.54, 377993, $9.65, $9.69, $9.49
03/03/2011, $9.61, 356924, $9.59, $9.79, $9.5799
03/02/2011, $9.52, 266714, $9.54, $9.57, $9.47
03/01/2011, $9.55, 1415852, $9.7, $9.71, $9.52
02/28/2011, $9.68, 234791, $9.86, $9.89, $9.65
02/25/2011, $9.85, 118349, $9.71, $9.86, $9.69
02/24/2011, $9.66, 165509, $9.6, $9.7, $9.6
02/23/2011, $9.59, 206931, $9.55, $9.65, $9.54
02/22/2011, $9.54, 127557, $9.65, $9.71, $9.54
02/18/2011, $9.68, 135064, $9.73, $9.73, $9.63
02/17/2011, $9.72, 118173, $9.69, $9.73, $9.68
02/16/2011, $9.73, 117258, $9.71, $9.77, $9.7
02/15/2011, $9.72, 86363, $9.74, $9.79, $9.72
02/14/2011, $9.79, 52252, $9.83, $9.86, $9.79
02/11/2011, $9.85, 72077, $9.77, $9.85, $9.73
02/10/2011, $9.77, 88276, $9.71, $9.8, $9.6
02/09/2011, $9.78, 95152, $9.79, $9.82, $9.73
02/08/2011, $9.84, 71514, $9.84, $9.84, $9.79
02/07/2011, $9.86, 71190, $9.85, $9.92, $9.81
02/04/2011, $9.86, 112404, $9.87, $9.89, $9.82
02/03/2011, $9.89, 120562, $9.9, $9.91, $9.795
02/02/2011, $9.9, 83307, $9.97, $10, $9.88
02/01/2011, $10, 228773, $9.86, $10.01, $9.82
01/31/2011, $9.81, 141442, $9.88, $9.88, $9.76
01/28/2011, $9.82, 215619, $9.94, $9.94, $9.82
01/27/2011, $9.95, 114568, $9.99, $10.04, $9.93
01/26/2011, $10.01, 145613, $9.95, $10.01, $9.9
01/25/2011, $9.94, 130523, $9.95, $9.96, $9.89
01/24/2011, $9.95, 77746, $9.91, $9.96, $9.9
01/21/2011, $9.9, 281351, $9.96, $9.96, $9.89
01/20/2011, $9.94, 185088, $9.87, $10, $9.86
