Date, Close/Last, Volume, Open, High, Low
01/15/2014, $52.56, 99561, $51.81, $52.69, $51.76
01/14/2014, $51.84, 142779, $51.39, $52.38, $51.16
01/13/2014, $51.21, 125386, $51.24, $51.7, $50.9
01/10/2014, $51.49, 133531, $51.2, $51.54, $50.83
01/09/2014, $51.18, 132871, $51.29, $51.66, $50.58
01/08/2014, $51.02, 107878, $50.8, $51.24, $50.33
01/07/2014, $50.95, 176502, $51.09, $51.2999, $50.27
01/06/2014, $50.79, 135003, $51.76, $52.392, $50.7
01/03/2014, $51.3, 102458, $50.63, $51.51, $50.52
01/02/2014, $50.62, 77154, $51.14, $51.56, $50.161
12/31/2013, $51.21, 129152, $50.98, $51.66, $50.54
12/30/2013, $50.79, 99011, $50.97, $51.27, $50.61
12/27/2013, $51.16, 80806, $51.5, $51.97, $50.99
12/26/2013, $51.26, 88477, $51.42, $52.03, $50.771
12/24/2013, $51.09, 84777, $50.7, $51.2, $50.52
12/23/2013, $50.62, 117196, $50.24, $50.69, $49.55
12/20/2013, $50.16, 230506, $48.75, $50.45, $48.455
12/19/2013, $48.65, 78324, $49.73, $49.9499, $48.6
12/18/2013, $49.94, 107456, $48.72, $49.96, $48.05
12/17/2013, $48.58, 45144, $48.4, $48.67, $47.95
12/16/2013, $48.52, 88511, $47.57, $48.656, $46.89
12/13/2013, $47.43, 100247, $47.33, $47.96, $46.87
12/12/2013, $47.1, 96403, $46.76, $47.37, $46.56
12/11/2013, $46.79, 103980, $48.25, $48.25, $46.54
12/10/2013, $48.27, 72996, $49.28, $49.47, $48.18
12/09/2013, $49.49, 57304, $50.17, $50.17, $49.25
12/06/2013, $50.16, 148404, $50, $51.06, $49.67
12/05/2013, $49.5, 78751, $49.18, $49.72, $48.88
12/04/2013, $49.34, 57099, $49.13, $50.11, $49.04
12/03/2013, $49.47, 98152, $48.71, $49.6125, $48.69
12/02/2013, $48.94, 67755, $49.81, $50.16, $48.81
11/29/2013, $49.82, 32617, $50.48, $51.18, $49.76
11/27/2013, $50.12, 101637, $49.96, $50.14, $49.7
11/26/2013, $50.03, 74608, $49.34, $50.37, $49.33
11/25/2013, $49.4, 111130, $49.61, $49.61, $49.205
11/22/2013, $49.4, 77207, $49.28, $49.72, $48.43
11/21/2013, $49.39, 82121, $48.15, $49.4, $47.89
11/20/2013, $47.89, 48224, $48.32, $48.38, $47.64
11/19/2013, $48.22, 42157, $48.35, $48.95, $47.93
11/18/2013, $48.45, 54981, $48.58, $48.84, $48.15
11/15/2013, $48.47, 122727, $48.94, $48.98, $48.38
11/14/2013, $48.96, 24869, $49.08, $49.41, $48.67
11/13/2013, $49.02, 45195, $48.57, $49.12, $48.4225
11/12/2013, $48.98, 135492, $48, $49.29, $47.9
11/11/2013, $48.13, 163267, $48.74, $48.7599, $47.725
11/08/2013, $48.75, 62432, $48.12, $49.04, $48.12
11/07/2013, $48.46, 102945, $49.86, $50.08, $48.41
11/06/2013, $49.75, 110826, $49.97, $49.99, $49.49
11/05/2013, $49.75, 142364, $49.28, $49.94, $49.04
11/04/2013, $49.52, 123394, $48.79, $49.72, $48.69
11/01/2013, $48.65, 162608, $48.07, $48.94, $47.8
10/31/2013, $48.16, 202290, $47.86, $48.95, $47.63
10/30/2013, $47.78, 144266, $48.11, $48.65, $47.78
10/29/2013, $48.19, 132088, $48.17, $49.11, $47.65
10/28/2013, $48.16, 282745, $48.07, $48.22, $47.14
10/25/2013, $47.99, 226170, $48.88, $48.92, $47.05
10/24/2013, $48.94, 272796, $50.62, $50.82, $48.86
10/23/2013, $50.63, 207329, $52.43, $52.43, $49.99
10/22/2013, $53.48, 122265, $54.43, $54.84, $53.18
10/21/2013, $54.31, 94847, $53.72, $54.44, $53.4
10/18/2013, $53.79, 141156, $53.47, $53.94, $52.98
10/17/2013, $52.97, 90950, $52.33, $53.12, $52.18
10/16/2013, $52.48, 54342, $52.38, $52.63, $51.9201
10/15/2013, $52.08, 64637, $52.88, $52.94, $51.88
10/14/2013, $52.9, 74930, $51.95, $53, $51.81
10/11/2013, $52.24, 112259, $51.15, $52.5, $51.1
10/10/2013, $51.32, 75697, $50.67, $51.34, $50.6
10/09/2013, $49.91, 80311, $49.77, $50.31, $49.21
10/08/2013, $49.57, 67061, $49.78, $50.0199, $49.251
10/07/2013, $49.88, 104792, $49.89, $50.3, $49.47
10/04/2013, $50.49, 87897, $50.53, $51, $50.3194
10/03/2013, $50.65, 113463, $51.65, $51.65, $50.36
10/02/2013, $51.92, 67622, $51.74, $52.32, $51.38
10/01/2013, $52.22, 191191, $51.5, $52.54, $51.5
09/30/2013, $51.61, 92317, $50.84, $51.75, $50.67
09/27/2013, $51.33, 34405, $51.12, $51.73, $51.12
09/26/2013, $51.6, 35155, $51.51, $51.64, $50.99
09/25/2013, $51.52, 54224, $52.07, $52.127, $51.36
09/24/2013, $51.94, 203581, $51.29, $52.32, $50.68
09/23/2013, $51.29, 69743, $51.34, $51.67, $51.07
09/20/2013, $51.34, 274459, $51.22, $51.75, $50.36
09/19/2013, $51, 74163, $51.27, $51.31, $50.91
09/18/2013, $51.25, 77979, $51.2, $51.72, $50.51
09/17/2013, $51.07, 103229, $50.48, $51.11, $50.48
09/16/2013, $50.57, 59952, $50.87, $50.98, $50.365
09/13/2013, $50.3, 50145, $50.44, $50.49, $50.07
09/12/2013, $50.17, 201612, $50.15, $50.42, $49.89
09/11/2013, $50.21, 58192, $50.07, $50.425, $49.96
09/10/2013, $50.14, 92033, $49.72, $50.25, $49.44
09/09/2013, $49.45, 73522, $49.15, $49.73, $49.001
09/06/2013, $48.9, 62490, $49.29, $49.9, $48.27
09/05/2013, $49.06, 90950, $48.75, $49.4, $48.71
09/04/2013, $48.75, 65323, $47.95, $49.11, $47.95
09/03/2013, $47.98, 231747, $48.93, $49.25, $47.05
08/30/2013, $48.13, 105438, $50.08, $50.09, $47.96
08/29/2013, $50.16, 104469, $49.38, $50.56, $49.28
08/28/2013, $49.38, 58783, $49.79, $49.93, $49.265
08/27/2013, $49.79, 110254, $50.53, $50.53, $49.17
08/26/2013, $50.99, 66968, $51.68, $51.7, $50.72
08/23/2013, $51.7, 95180, $51.46, $51.87, $51.28
08/22/2013, $51.43, 43831, $50.59, $51.53, $50.59
08/21/2013, $50.52, 86307, $50.99, $51.22, $50.38
08/20/2013, $51.3, 66577, $50.98, $51.45, $50.842
08/19/2013, $51.07, 64853, $50.985, $51.6, $50.84
08/16/2013, $51.05, 73979, $51.05, $51.32, $50.88
08/15/2013, $51.33, 107621, $52.2, $52.41, $50.71
08/14/2013, $53.1, 47649, $53.35, $53.56, $53.001
08/13/2013, $53.5, 51916, $53.53, $53.65, $52.99
08/12/2013, $53.58, 53172, $52.97, $53.71, $52.95
08/09/2013, $53.31, 53479, $53.55, $53.735, $53.17
08/08/2013, $53.77, 40786, $53.75, $54.12, $53.34
08/07/2013, $53.27, 33411, $53.2, $53.5965, $52.57
08/06/2013, $53.41, 46887, $53.83, $53.83, $53.18
08/05/2013, $54.03, 54561, $54.18, $54.36, $53.66
08/02/2013, $54.38, 59932, $54.16, $54.49, $53.54
08/01/2013, $54.51, 168698, $53.81, $55.38, $53.81
07/31/2013, $53.13, 104879, $52.87, $53.5, $52.67
07/30/2013, $52.82, 95462, $52.58, $52.99, $52.231
07/29/2013, $52.42, 95723, $53.57, $53.78, $52.23
07/26/2013, $53.79, 125673, $53.83, $54.05, $53.2
07/25/2013, $54.73, 111039, $52.86, $54.78, $52.86
07/24/2013, $53.07, 217827, $52.8, $53.58, $52.65
07/23/2013, $51.61, 84085, $51.38, $51.74, $50.955
07/22/2013, $51.26, 52408, $51.6, $51.61, $50.9401
07/19/2013, $51.61, 85923, $51.47, $52.07, $51.13
07/18/2013, $51.51, 66318, $50.82, $51.73, $50.7675
07/17/2013, $50.76, 42479, $50.58, $51, $50.36
07/16/2013, $50.44, 63293, $50.58, $50.7, $50.22
07/15/2013, $50.67, 66644, $50.38, $50.72, $50.326
07/12/2013, $50.41, 49390, $49.75, $50.53, $49.26
07/11/2013, $49.84, 77829, $49.66, $49.91, $49.24
07/10/2013, $49.1, 89769, $48.86, $49.26, $48.81
07/09/2013, $48.86, 116130, $48.75, $49.02, $48.655
07/08/2013, $48.57, 168731, $48.33, $48.87, $48.3225
07/05/2013, $48.33, 95737, $48.14, $48.43, $47.67
07/03/2013, $47.53, 61230, $47, $47.61, $46.88
07/02/2013, $47.38, 62044, $48.24, $48.24, $46.9275
07/01/2013, $48.15, 128117, $46.81, $48.22, $46.6
06/28/2013, $46.55, 119725, $46.5, $46.996, $46.29
06/27/2013, $46.74, 83303, $46.1, $46.996, $46.05
06/26/2013, $45.75, 79363, $46.08, $46.08, $45.52
06/25/2013, $45.73, 118236, $45.37, $45.92, $45.2
06/24/2013, $44.96, 136933, $44.77, $45.62, $44.16
06/21/2013, $45, 317431, $44.48, $45.08, $44.22
06/20/2013, $44.17, 120033, $44.93, $45.19, $43.97
06/19/2013, $45.77, 47892, $46.5, $46.69, $45.75
06/18/2013, $46.65, 68170, $45.99, $46.96, $45.802
06/17/2013, $45.87, 50413, $46.01, $46.16, $45.55
06/14/2013, $45.79, 47380, $46.23, $46.59, $45.69
06/13/2013, $46.48, 88770, $45.21, $46.59, $45.14
06/12/2013, $45.2, 149712, $46.61, $46.61, $44.99
06/11/2013, $46.13, 79338, $45.64, $46.61, $45.43
06/10/2013, $46.23, 92615, $46.42, $46.75, $45.64
06/07/2013, $46.18, 84794, $46.38, $46.83, $45.83
06/06/2013, $45.99, 69661, $45.66, $46, $45.25
06/05/2013, $45.54, 80294, $46.34, $46.34, $45.35
06/04/2013, $46.51, 134678, $47.55, $47.88, $46.16
06/03/2013, $47.56, 361627, $50.19, $50.19, $47.36
05/31/2013, $49.92, 168513, $50.81, $51.1199, $49.9
05/30/2013, $50.95, 86215, $50.06, $51, $49.82
05/29/2013, $50.03, 96761, $49.94, $50.24, $49.22
05/28/2013, $50.35, 95218, $49.7, $50.49, $49.39
05/24/2013, $49.04, 61886, $48.78, $49.2, $48.4562
05/23/2013, $48.95, 117449, $48.07, $49.36, $47.5
05/22/2013, $48.53, 172515, $49.83, $50.53, $48.38
05/21/2013, $49.88, 105157, $49.93, $50.12, $49.78
05/20/2013, $50.02, 134458, $50.39, $50.62, $49.91
05/17/2013, $50.5, 109718, $49.92, $50.57, $49.71
05/16/2013, $49.53, 90906, $49.92, $50.34, $49.12
05/15/2013, $50.27, 76214, $49.77, $50.44, $49.66
05/14/2013, $49.94, 97420, $49.15, $49.97, $49.15
05/13/2013, $49.18, 82844, $49.69, $49.72, $49.1
05/10/2013, $49.92, 42643, $49.5, $50.15, $49.3
05/09/2013, $49.5, 71457, $50.02, $50.14, $49.41
05/08/2013, $50.25, 105627, $49.82, $50.62, $49.82
05/07/2013, $50.01, 99478, $48.99, $50.16, $48.95
05/06/2013, $48.93, 42065, $48.93, $49.17, $48.61
05/03/2013, $48.96, 97090, $48.09, $49.39, $48.09
05/02/2013, $47.41, 117335, $47.5, $47.61, $47.03
05/01/2013, $47.22, 386790, $47.95, $47.9699, $47.0201
04/30/2013, $48, 160341, $47.48, $48, $47.391
04/29/2013, $47.62, 166766, $47.77, $47.88, $47.2
04/26/2013, $47.68, 262686, $47.12, $47.75, $46.94
04/25/2013, $47.41, 192639, $47.51, $47.88, $47.25
04/24/2013, $47.5, 414263, $47, $47.56, $46.19
04/23/2013, $49.96, 106342, $49.9, $49.98, $49.1
04/22/2013, $49.44, 65494, $49.34, $49.6, $48.3215
04/19/2013, $49.21, 101913, $48.71, $49.63, $48.25
04/18/2013, $48.64, 110477, $49.02, $49.13, $48.51
04/17/2013, $49.03, 190368, $49.51, $49.51, $48.52
04/16/2013, $49.93, 231594, $48.22, $50.01, $48.13
04/15/2013, $47.8, 296139, $49.27, $49.74, $47.26
04/12/2013, $49.75, 109795, $49.35, $49.798, $48.957
04/11/2013, $49.62, 53153, $49.91, $49.99, $49.5013
04/10/2013, $49.9, 84449, $48.4, $49.98, $48.3201
04/09/2013, $48.22, 148909, $48.67, $48.67, $47.93
04/08/2013, $48.55, 144139, $49.22, $49.22, $48.33
04/05/2013, $48.96, 107388, $48.83, $49.32, $48.81
04/04/2013, $49.62, 87719, $49.29, $49.82, $49.29
04/03/2013, $49.39, 166436, $50.2, $50.2, $49.21
04/02/2013, $50.02, 267454, $50, $50.35, $49.63
04/01/2013, $49.66, 142979, $49.61, $49.99, $49.27
03/28/2013, $49.62, 90826, $49.6, $49.86, $49.45
03/27/2013, $49.4, 89569, $49.07, $49.45, $49.05
03/26/2013, $49.39, 90935, $49.4, $49.6199, $49.09
03/25/2013, $49.2, 70207, $49.31, $49.63, $48.66
03/22/2013, $49.08, 67323, $49.27, $49.43, $48.84
03/21/2013, $49.13, 65099, $49.1, $49.37, $48.715
03/20/2013, $49.48, 69613, $48.85, $49.5595, $48.85
03/19/2013, $48.66, 79983, $49.11, $49.355, $48.19
03/18/2013, $48.88, 66357, $48.64, $49.27, $48.57
03/15/2013, $49.06, 327612, $50, $50, $49.06
03/14/2013, $50.23, 144958, $49.98, $50.343, $49.67
03/13/2013, $49.82, 75351, $49.38, $49.94, $49.17
03/12/2013, $49.2, 78816, $48.66, $49.23, $48.5501
03/11/2013, $48.69, 83854, $48.94, $49.15, $48.44
03/08/2013, $49.03, 99851, $48.6, $49.04, $48.48
03/07/2013, $48.23, 69927, $47.93, $48.27, $47.722
03/06/2013, $48, 81862, $48.09, $48.184, $47.75
03/05/2013, $47.99, 133403, $47.81, $48.26, $47.56
03/04/2013, $47.57, 191188, $46.69, $47.63, $46.69
03/01/2013, $46.8, 280139, $46.51, $46.99, $46
02/28/2013, $46.85, 257121, $47.18, $47.32, $46.83
02/27/2013, $47.1, 297951, $47.16, $47.42, $47.08
02/26/2013, $47.18, 137257, $47.55, $47.68, $46.92
02/25/2013, $47.27, 122064, $49.13, $49.705, $47.26
02/22/2013, $48.93, 121607, $48.84, $49.086, $48.81
02/21/2013, $48.48, 158814, $48.82, $49.319, $48.16
02/20/2013, $48.95, 134740, $49.97, $50.05, $48.93
02/19/2013, $50.09, 198988, $49.87, $50.5, $49.75
02/15/2013, $49.72, 482306, $50.57, $51.07, $49.45
02/14/2013, $50.36, 263437, $46.27, $50.6, $46.1
02/13/2013, $46.5, 473308, $45.49, $46.85, $45.436
02/12/2013, $45.5, 249343, $45.57, $46.08, $45.36
02/11/2013, $45.5, 153931, $45.69, $46.05, $45.25
02/08/2013, $45.73, 74266, $45.91, $46.44, $45.62
02/07/2013, $45.84, 129073, $45.95, $46.05, $45.39
02/06/2013, $46.02, 59668, $45.88, $46.22, $45.73
02/05/2013, $46.01, 105972, $45.74, $46.5, $45.6
02/04/2013, $45.48, 74002, $46.05, $46.18, $45.4
02/01/2013, $46.19, 144222, $46.5, $46.5, $45.97
01/31/2013, $46.22, 201734, $45.62, $46.629, $45.56
01/30/2013, $45.7, 136084, $45.75, $46.37, $45.45
01/29/2013, $45.75, 96151, $45.65, $46.18, $45.39
01/28/2013, $45.63, 138339, $45.67, $46.0875, $45.17
01/25/2013, $45.55, 74093, $45.31, $45.66, $45.07
01/24/2013, $45.13, 163351, $43.53, $45.23, $43.53
01/23/2013, $44.4, 91964, $45.11, $45.23, $44.37
01/22/2013, $45.06, 87936, $44.45, $45.11, $44.41
01/18/2013, $44.45, 87756, $44.42, $44.67, $44.19
01/17/2013, $44.5, 51711, $44.45, $44.73, $44.32
01/16/2013, $44.19, 45441, $44.27, $44.32, $44.07
01/15/2013, $44.46, 76166, $43.9, $44.529, $43.501
01/14/2013, $44.1, 52739, $44.37, $44.37, $43.96
01/11/2013, $44.4, 57720, $44.3, $44.48, $44
01/10/2013, $44.26, 42836, $44.11, $44.35, $43.61
01/09/2013, $44.01, 60212, $44.06, $44.25, $43.68
01/08/2013, $43.97, 70765, $43.32, $44.01, $43.22
01/07/2013, $43.3, 56989, $43.26, $43.547, $43.21
01/04/2013, $43.57, 60518, $43.74, $43.8, $43.451
01/03/2013, $43.48, 79016, $43.5, $43.64, $43.04
01/02/2013, $43.51, 187148, $43.81, $44.2099, $43.2101
12/31/2012, $42.71, 109363, $41.58, $42.87, $41.441
12/28/2012, $41.55, 50256, $41.74, $42.14, $41.54
12/27/2012, $41.97, 69999, $41.72, $42.11, $41.3403
12/26/2012, $41.74, 97553, $42.21, $42.35, $41.5
12/24/2012, $42.07, 60388, $41.62, $42.44, $41.5
12/21/2012, $41.51, 363410, $42.19, $42.46, $41.13
12/20/2012, $42.22, 112483, $42, $42.26, $41.62
12/19/2012, $41.85, 236225, $42.31, $42.6, $41.64
12/18/2012, $41.02, 107983, $39.95, $41.11, $39.61
12/17/2012, $39.8, 72780, $39.07, $39.8, $38.96
12/14/2012, $38.86, 173715, $39, $39.54, $38.65
12/13/2012, $39.39, 56998, $39.64, $39.6799, $39.075
12/12/2012, $39.67, 65838, $39.71, $39.93, $39.55
12/11/2012, $39.93, 92008, $39.57, $40.09, $39.57
12/10/2012, $39.37, 93531, $38.89, $39.46, $38.6
12/07/2012, $38.84, 50756, $38.95, $39.06, $38.32
12/06/2012, $38.66, 43553, $38.84, $38.94, $38.51
12/05/2012, $38.83, 51622, $38.91, $39.13, $38.48
12/04/2012, $38.74, 90332, $38.46, $39.12, $38.14
12/03/2012, $38.38, 49575, $38.91, $39.13, $37.98
11/30/2012, $38.68, 117526, $38.62, $38.75, $38.22
11/29/2012, $38.54, 59398, $38.25, $38.58, $37.81
11/28/2012, $37.87, 81456, $37.56, $37.9559, $36.94
11/27/2012, $37.72, 60835, $37.43, $38.05, $37.43
11/26/2012, $37.43, 43472, $37.36, $37.54, $37.19
11/23/2012, $37.52, 41760, $37.45, $37.6585, $37.13
11/21/2012, $37.33, 31287, $37.26, $37.36, $36.82
11/20/2012, $37.18, 74328, $37, $37.18, $36.69
11/19/2012, $37.08, 89482, $36.66, $37.08, $36.41
11/16/2012, $36.16, 106564, $36, $36.33, $35.73
11/15/2012, $36.15, 102060, $36.05, $36.31, $35.8
11/14/2012, $36.11, 134762, $36.64, $36.64, $35.87
11/13/2012, $36.59, 71722, $36.98, $37.23, $36.58
11/12/2012, $37.22, 96880, $36.92, $37.41, $36.54
11/09/2012, $36.76, 74342, $36.34, $37.19, $36.26
11/08/2012, $36.88, 102774, $37.65, $37.7, $36.88
11/07/2012, $37.64, 120517, $38.95, $38.95, $37.56
11/06/2012, $39.44, 134854, $38.98, $39.705, $38.87
11/05/2012, $38.99, 64593, $39.18, $39.35, $38.8
11/02/2012, $39.28, 150653, $40.09, $40.24, $39.26
11/01/2012, $40.05, 207531, $38.54, $40.059, $38.14
10/31/2012, $38.6, 112271, $38.08, $38.62, $37.78
10/26/2012, $38.12, 101784, $38.16, $38.41, $37.85
10/25/2012, $38.27, 108306, $37.38, $38.49, $37.329
10/24/2012, $36.98, 259300, $36, $36.98, $35.37
10/23/2012, $36.7, 99577, $36.23, $36.8, $35.95
10/22/2012, $36.66, 71653, $37.06, $37.35, $36.36
10/19/2012, $37.07, 131824, $37.17, $37.256, $36.398
10/18/2012, $37.39, 56506, $37.42, $37.52, $36.94
10/17/2012, $37.41, 120924, $37.22, $37.52, $36.92
10/16/2012, $37.05, 117405, $37.19, $37.4, $36.88
10/15/2012, $36.99, 41061, $36.96, $37.05, $36.67
10/12/2012, $36.84, 102902, $37, $37.16, $36.79
10/11/2012, $36.98, 104540, $37, $37, $36.62
10/10/2012, $36.91, 117965, $36.99, $37, $36.66
10/09/2012, $36.89, 86483, $37.66, $37.66, $36.8
10/08/2012, $37.61, 36970, $37.35, $37.86, $37.2
10/05/2012, $37.55, 94953, $37.9, $38.31, $37.45
10/04/2012, $37.71, 75214, $37.85, $37.86, $37.27
10/03/2012, $37.59, 55617, $37.78, $37.9, $37.37
10/02/2012, $37.69, 55097, $37.87, $37.97, $37.4
10/01/2012, $37.72, 147806, $37.39, $38, $37.23
09/28/2012, $37.27, 101680, $37.38, $37.68, $37.04
09/27/2012, $37.65, 81987, $37.23, $37.73, $36.9
09/26/2012, $37.1, 124859, $36.83, $37.13, $36.65
09/25/2012, $36.68, 123619, $37.77, $38.08, $36.67
09/24/2012, $37.58, 54260, $37.17, $38, $37.17
09/21/2012, $37.35, 179419, $37.78, $37.94, $37.17
09/20/2012, $37.26, 49573, $37.62, $37.68, $37.01
09/19/2012, $37.83, 168186, $37.43, $38.12, $37.3
09/18/2012, $37.32, 95982, $36.99, $37.488, $36.86
09/17/2012, $37.02, 121413, $38.13, $38.13, $36.83
09/14/2012, $38.23, 166928, $37.6, $38.39, $37.39
09/13/2012, $37.4, 105965, $36.68, $37.67, $36.33
09/12/2012, $36.64, 81641, $36.5, $36.64, $36.105
09/11/2012, $36.42, 90024, $36.05, $36.6, $36.01
09/10/2012, $36.03, 116032, $35.49, $36.09, $35.29
09/07/2012, $35.43, 87084, $35.46, $35.76, $35.18
09/06/2012, $35.2, 159273, $34.84, $35.585, $34.71
09/05/2012, $34.49, 133190, $34.3, $34.65, $34.13
09/04/2012, $34.42, 185765, $34.81, $34.81, $33.78
08/31/2012, $34.87, 44017, $35.38, $35.38, $34.75
08/30/2012, $34.98, 38813, $35.5, $35.6, $34.965
08/29/2012, $35.73, 53010, $35.65, $35.89, $35.3
08/28/2012, $35.52, 70061, $35.84, $36.15, $35.36
08/27/2012, $35.75, 65715, $35.56, $35.97, $35.245
08/24/2012, $35.32, 76188, $35.49, $35.95, $35.0536
08/23/2012, $35.61, 69754, $36.43, $36.43, $35.54
08/22/2012, $36.4, 101546, $36.73, $36.9, $36
08/21/2012, $36.69, 57874, $36.97, $37.34, $36.49
08/20/2012, $36.66, 75587, $36.66, $36.9, $36.2
08/17/2012, $36.64, 165379, $35.58, $36.65, $35.46
08/16/2012, $35.67, 190637, $34.59, $35.82, $34.26
08/15/2012, $34.63, 143652, $34.46, $34.71, $34.27
08/14/2012, $34.46, 92878, $34.95, $34.97, $34.25
08/13/2012, $34.65, 111728, $35.11, $35.14, $34.02
08/10/2012, $35.18, 99302, $35.28, $35.28, $34.83
08/09/2012, $35.63, 124573, $35.67, $35.8, $35.22
08/08/2012, $35.65, 180912, $35.27, $35.81, $35.095
08/07/2012, $35.41, 124651, $35.18, $35.66, $35.18
08/06/2012, $34.86, 193745, $34.97, $35.1995, $34.6
08/03/2012, $34.95, 140719, $34.1, $35.49, $34.1
08/02/2012, $33.47, 226028, $33.15, $33.67, $32.93
08/01/2012, $33.47, 161615, $34.58, $34.7599, $33.46
07/31/2012, $34.32, 149723, $34.89, $34.96, $34.21
07/30/2012, $34.92, 194054, $35.47, $35.66, $34.7
07/27/2012, $35.39, 204800, $34.86, $35.64, $34.76
07/26/2012, $34.63, 189305, $35.61, $35.91, $34.57
07/25/2012, $35.46, 246571, $34.78, $37.91, $34.78
07/24/2012, $34.45, 266623, $35.97, $35.97, $34.38
07/23/2012, $35.91, 180786, $36.12, $36.4, $35.35
07/20/2012, $36.88, 114758, $37.38, $37.4, $36.66
07/19/2012, $37.77, 130361, $38.04, $38.07, $37.41
07/18/2012, $37.97, 233952, $39.36, $39.96, $37.51
07/17/2012, $39.59, 62301, $39.54, $39.69, $38.53
07/16/2012, $39.34, 104764, $40.57, $40.61, $39.2
07/13/2012, $40.66, 77524, $39.66, $40.79, $39.66
07/12/2012, $39.53, 89544, $39.18, $39.79, $38.7
07/11/2012, $39.42, 91324, $39.51, $39.57, $38.76
07/10/2012, $39.37, 80749, $40.33, $40.62, $39.22
07/09/2012, $39.91, 68569, $39.73, $40.1, $39.34
07/06/2012, $39.88, 54056, $40.2, $40.25, $39.72
07/05/2012, $40.7, 64857, $40.33, $40.81, $40.17
07/03/2012, $40.49, 58151, $40.02, $40.5, $39.83
07/02/2012, $40.1, 157207, $40.32, $40.61, $40.05
06/29/2012, $40.24, 171338, $39.29, $40.43, $39.21
06/28/2012, $38.34, 113832, $37.69, $38.34, $37.47
06/27/2012, $38.09, 138719, $37.89, $38.21, $37.52
06/26/2012, $37.83, 86799, $37.74, $38.02, $37.47
06/25/2012, $37.71, 117180, $37.82, $37.96, $37.38
06/22/2012, $38.48, 203733, $38.86, $38.86, $38.2
06/21/2012, $38.66, 123648, $39.67, $39.86, $38.6
06/20/2012, $39.75, 136381, $40.03, $40.15, $39.61
06/19/2012, $40.08, 208522, $40.27, $40.81, $39.66
06/18/2012, $40.06, 147885, $39.77, $40.415, $39.46
06/15/2012, $40.17, 210628, $39.38, $40.68, $39.12
06/14/2012, $39.3, 135762, $39.31, $39.68, $38.9
06/13/2012, $39.31, 181515, $40.07, $40.5, $39.09
06/12/2012, $40.23, 119474, $40.39, $40.39, $39.85
06/11/2012, $40.11, 113241, $41.43, $41.59, $40.06
06/08/2012, $41, 118319, $40.49, $41.12, $40.39
06/07/2012, $40.53, 107717, $41.2, $41.55, $40.53
06/06/2012, $40.54, 124596, $39.9, $40.62, $39.78
06/05/2012, $39.47, 124241, $39.47, $39.87, $39.11
06/04/2012, $39.8, 110090, $40.24, $40.24, $39.44
06/01/2012, $39.98, 215394, $39.97, $40.33, $39.42
05/31/2012, $41.08, 346605, $41.33, $41.33, $40.66
05/30/2012, $41.22, 185919, $41.4, $41.65, $40.9801
05/29/2012, $41.93, 124827, $42.33, $42.375, $41.62
05/25/2012, $41.88, 74269, $42.24, $42.24, $41.57
05/24/2012, $42.16, 186885, $42.1, $42.18, $41.03
05/23/2012, $42.15, 135604, $41.28, $42.19, $41.15
05/22/2012, $41.94, 160875, $42.09, $42.25, $41.53
05/21/2012, $42.16, 140672, $41.52, $42.18, $40.76
05/18/2012, $41.28, 122231, $41.78, $42.09, $41.12
05/17/2012, $41.86, 298978, $42.83, $42.91, $41.84
05/16/2012, $42.97, 268011, $42.6, $42.99, $42.4
05/15/2012, $42.29, 77364, $42.3, $42.905, $42.17
05/14/2012, $42.27, 119086, $41.98, $42.71, $41.74
05/11/2012, $42.54, 80295, $42.4, $43.14, $42.35
05/10/2012, $42.97, 102775, $43.95, $44.1, $42.57
05/09/2012, $43.4, 229547, $41.65, $43.74, $41.57
05/08/2012, $42.28, 118696, $41.19, $42.36, $41.19
05/07/2012, $41.61, 161974, $40.67, $41.75, $40.54
05/04/2012, $40.78, 119109, $41.49, $41.6, $40.53
05/03/2012, $41.87, 92088, $42.46, $42.48, $41.64
05/02/2012, $42.53, 127028, $41.91, $42.64, $41.85
05/01/2012, $42.33, 114498, $42.4, $43.64, $42
04/30/2012, $42.46, 172559, $43, $43.06, $42.42
04/27/2012, $43.13, 201956, $43.11, $43.39, $42.56
04/26/2012, $42.78, 336133, $42.12, $42.97, $42.12
04/25/2012, $42.12, 357323, $42.97, $44.34, $41.69
04/24/2012, $41.12, 91300, $40.15, $41.12, $39.98
04/23/2012, $40.23, 122305, $40.2, $40.475, $39.56
04/20/2012, $41.12, 106409, $40.8, $41.93, $40.66
04/19/2012, $40.3, 100337, $40.94, $41.09, $39.85
04/18/2012, $40.94, 92156, $41.27, $41.46, $40.47
04/17/2012, $41.7, 141180, $40.91, $42.17, $40.8
04/16/2012, $40.52, 117975, $40.25, $41.09, $39.91
04/13/2012, $39.99, 131916, $41.05, $41.07, $39.93
04/12/2012, $41.33, 136190, $40.25, $41.53, $40.25
04/11/2012, $40.22, 98074, $39.91, $40.22, $39.65
04/10/2012, $39.44, 184737, $40.16, $40.17, $39.2901
04/09/2012, $40.21, 140180, $39.53, $40.27, $39.42
04/05/2012, $40.33, 63538, $40.27, $40.52, $40.11
04/04/2012, $40.48, 104529, $40.69, $40.7299, $39.88
04/03/2012, $41.27, 105667, $41.13, $41.49, $40.75
04/02/2012, $41.4, 133179, $40.95, $41.87, $40.375
03/30/2012, $41.08, 120685, $42.3, $42.3, $41.05
