Date, Close/Last, Volume, Open, High, Low
11/20/2013, $61.37, 439518, $62.41, $62.74, $61.16
11/19/2013, $62.41, 534922, $62.21, $62.86, $61.9875
11/18/2013, $62.4, 408625, $62.5, $62.91, $61.89
11/15/2013, $62.52, 516647, $62.46, $62.84, $62.204
11/14/2013, $62.28, 419604, $61.89, $62.72, $61.81
11/13/2013, $61.54, 334291, $61.27, $61.829, $60.9
11/12/2013, $61.45, 675874, $61.5, $61.61, $60.67
11/11/2013, $61.42, 546749, $61.96, $61.99, $61.32
11/08/2013, $61.83, 1081867, $62.41, $62.9, $60.64
11/07/2013, $62.63, 822574, $63.5, $64.16, $62.53
11/06/2013, $64.39, 386891, $64.33, $65.11, $64.16
11/05/2013, $64.26, 516957, $65.52, $65.6015, $64.06
11/04/2013, $65.8, 556073, $65.59, $66.28, $65.26
11/01/2013, $65.92, 547851, $66.45, $66.4925, $64.9
10/31/2013, $66.4, 655778, $66.66, $67.14, $66.03
10/30/2013, $66.7, 295642, $66.63, $66.98, $66.24
10/29/2013, $66.75, 429249, $66.88, $66.88, $66.2235
10/28/2013, $66.97, 459494, $67.15, $67.63, $66.09
10/25/2013, $67.31, 468411, $65.84, $67.34, $65.747
10/24/2013, $65.78, 561071, $66.56, $66.56, $65.33
10/23/2013, $66.59, 525742, $66.53, $66.68, $65.93
10/22/2013, $66.52, 991226, $65.79, $66.73, $65.6001
10/21/2013, $65.71, 615315, $65.46, $65.74, $64.77
10/18/2013, $65.29, 688982, $64.98, $65.38, $64.52
10/17/2013, $65.06, 645201, $63.38, $65.2, $63.15
10/16/2013, $63.69, 570710, $62.45, $63.77, $62.45
10/15/2013, $62.42, 385018, $62.59, $62.82, $62.1
10/14/2013, $62.9, 801161, $63.16, $63.3, $62.25
10/11/2013, $63.32, 543868, $62.24, $63.41, $62.09
10/10/2013, $62.5, 532463, $61.08, $62.53, $61.04
10/09/2013, $61.4, 608825, $61.67, $62.31, $61.25
10/08/2013, $61.48, 562532, $62.1, $62.47, $61.43
10/07/2013, $62.17, 696533, $61.25, $62.48, $60.962
10/04/2013, $61.54, 972784, $61.94, $62, $61.02
10/03/2013, $61.59, 1891912, $63.56, $63.63, $61.03
10/02/2013, $63.72, 1385922, $61.82, $63.86, $61.62
10/01/2013, $62.28, 13313890, $62.56, $63.25, $61.94
09/30/2013, $62.5, 468528, $62.72, $63.15, $62.03
09/27/2013, $63.16, 507455, $62.42, $63.18, $62.2
09/26/2013, $62.8, 938806, $61.58, $63.21, $61.58
09/25/2013, $61.48, 677000, $61.6, $62.16, $61.04
09/24/2013, $61.71, 292791, $62.41, $62.43, $61.62
09/23/2013, $62.43, 212775, $63.13, $63.52, $62.37
09/20/2013, $63.39, 467433, $64.45, $64.552, $63.28
09/19/2013, $64.45, 344065, $63.45, $65.11, $63.0101
09/18/2013, $63.52, 945315, $61.99, $63.52, $61.16
09/17/2013, $61.97, 480139, $62.4, $62.8, $61.83
09/16/2013, $62.44, 311781, $62.9, $63.33, $62.26
09/13/2013, $62.19, 188036, $62.35, $62.91, $62.18
09/12/2013, $62.5, 339494, $62.76, $63.23, $62.19
09/11/2013, $62.6, 181887, $62.46, $62.93, $61.78
09/10/2013, $62.48, 235696, $62.51, $62.8, $61.88
09/09/2013, $62.51, 263858, $61.6, $62.56, $61
09/06/2013, $61.45, 532209, $61.255, $62.36, $60.98
09/05/2013, $60.4, 484562, $61.18, $61.418, $60.19
09/04/2013, $61.34, 211826, $60.94, $61.7275, $60.75
09/03/2013, $61.04, 290274, $62.14, $62.48, $60.46
08/30/2013, $61.66, 215756, $61.78, $62.36, $61.56
08/29/2013, $61.79, 323023, $61.64, $62.02, $61.48
08/28/2013, $61.98, 261610, $62.64, $62.92, $61.79
08/27/2013, $62.85, 369546, $62.14, $63.05, $61.91
08/26/2013, $62.59, 303864, $62.86, $63.178, $62.45
08/23/2013, $62.9, 345448, $62.55, $62.9, $62.03
08/22/2013, $62.48, 203741, $62.47, $62.55, $61.72
08/21/2013, $62.26, 348484, $62.01, $63.09, $61.53
08/20/2013, $62.26, 585270, $60.88, $62.49, $60.88
08/19/2013, $60.8, 288643, $61.1, $61.39, $60.72
08/16/2013, $61.04, 424898, $62.11, $62.34, $61.01
08/15/2013, $62.35, 339826, $61.97, $62.56, $61.76
08/14/2013, $63.19, 228392, $63.01, $63.54, $62.92
08/13/2013, $63.38, 193470, $64.73, $64.73, $63.18
08/12/2013, $64.49, 314040, $65.14, $65.14, $64.028
08/09/2013, $65.4, 246005, $64.47, $65.835, $64.21
08/08/2013, $64.59, 273708, $64.62, $64.73, $63.82
08/07/2013, $64.32, 737543, $65.09, $65.23, $64.14
08/06/2013, $65.08, 441250, $65.92, $66.18, $64.78
08/05/2013, $66.16, 263943, $65.29, $66.17, $65.29
08/02/2013, $65.42, 345519, $66.43, $66.75, $65.3202
08/01/2013, $66.25, 600686, $67.6, $67.97, $65.77
07/31/2013, $67.55, 394219, $68.65, $68.92, $66.775
07/30/2013, $68.19, 293060, $68.61, $68.68, $67.73
07/29/2013, $68.11, 302718, $68.11, $68.46, $67.8199
07/26/2013, $68.18, 285884, $67.87, $68.34, $67.57
07/25/2013, $68, 552222, $67.82, $68.305, $67.605
07/24/2013, $67.89, 378685, $69.27, $69.3, $67.38
07/23/2013, $69.35, 227093, $69.72, $69.919, $68.9
07/22/2013, $69.46, 489521, $69.26, $69.99, $68.96
07/19/2013, $69.19, 703023, $69.02, $69.45, $68.77
07/18/2013, $69.25, 324819, $68.4, $69.31, $68.16
07/17/2013, $68.27, 259403, $68.22, $68.41, $67.64
07/16/2013, $67.89, 211874, $67.34, $67.89, $67.33
07/15/2013, $67.47, 169732, $67.35, $67.53, $66.77
07/12/2013, $67.32, 272393, $67.83, $67.83, $66.95
07/11/2013, $67.77, 725248, $67.53, $67.85, $67.12
07/10/2013, $67.18, 448449, $67.95, $68.01, $66.75
07/09/2013, $67.85, 275153, $66.39, $68.15, $66.39
07/08/2013, $66.35, 287234, $66.35, $67.13, $65.99
07/05/2013, $66.32, 452957, $67.33, $67.85, $65.15
07/03/2013, $67.3, 344454, $67.73, $67.73, $66.48
07/02/2013, $68.01, 597782, $67.31, $68.33, $67.05
07/01/2013, $67.37, 350147, $67.86, $68.22, $67.1
06/28/2013, $67.77, 1027336, $67.04, $68.3, $66.65
06/27/2013, $67.41, 529047, $66.39, $67.41, $66.1001
06/26/2013, $66.13, 679216, $65.53, $66.5, $65.45
06/25/2013, $65.1, 706749, $63.45, $65.35, $62.91
06/24/2013, $62.88, 719402, $61.84, $63.41, $60.88
06/21/2013, $62.5, 1088267, $61.84, $62.73, $61.05
06/20/2013, $61.39, 626666, $63.09, $63.13, $61.15
06/19/2013, $63.47, 419721, $64.21, $65.59, $63.32
06/18/2013, $65.4, 307513, $64.93, $65.7, $64.56
06/17/2013, $64.9, 503282, $65.28, $65.84, $64.23
06/14/2013, $64.87, 993111, $65.22, $65.81, $64.48
06/13/2013, $65.26, 596648, $64.21, $65.42, $64.06
06/12/2013, $64.23, 1939551, $65.11, $65.1899, $64.01
06/11/2013, $64.69, 545037, $65.26, $65.529, $64.56
06/10/2013, $65.55, 246122, $66.03, $66.11, $65.35
06/07/2013, $65.81, 540026, $67.02, $67.02, $65.06
06/06/2013, $67.02, 449477, $66.69, $67.21, $66.08
06/05/2013, $66.77, 500273, $67.25, $67.25, $66.29
06/04/2013, $67.09, 1219379, $66.03, $67.7, $65.7
06/03/2013, $65.89, 2435722, $65.76, $67.23, $65.07
05/31/2013, $67.97, 306534, $68.59, $69.14, $67.92
05/30/2013, $68.67, 156793, $69.67, $70.04, $68.55
05/29/2013, $69.6, 231340, $70.24, $70.46, $68.55
05/28/2013, $70.94, 240470, $72.45, $72.65, $70.86
05/24/2013, $72.06, 132839, $71.82, $72.21, $71.2
05/23/2013, $71.96, 319863, $72.5, $72.82, $71.74
05/22/2013, $73.27, 263104, $74.18, $74.7, $72.89
05/21/2013, $74.29, 594750, $74.6, $74.94, $74.16
05/20/2013, $74.41, 357083, $74.07, $74.41, $73.86
05/17/2013, $73.92, 598922, $73.87, $74.19, $73.62
05/16/2013, $73.59, 233626, $73.03, $73.68, $73.03
05/15/2013, $73.2, 286250, $72.97, $73.3199, $72.66
05/14/2013, $73.01, 282623, $72.39, $73.03, $72.39
05/13/2013, $72.4, 176031, $72.1, $72.53, $71.79
05/10/2013, $71.98, 204821, $71.72, $72.04, $71.38
05/09/2013, $71.65, 203598, $71.91, $71.91, $71.3
05/08/2013, $71.61, 232676, $71.23, $71.62, $70.99
05/07/2013, $71.24, 235497, $70.72, $71.29, $70.61
05/06/2013, $70.79, 361011, $69.82, $70.86, $69.7
05/03/2013, $69.83, 445442, $69.27, $69.92, $69.11
05/02/2013, $68.8, 476400, $68.63, $68.85, $68.15
05/01/2013, $68.36, 410708, $68.18, $68.81, $68.03
04/30/2013, $68.73, 478698, $68.7, $69.08, $68.43
04/29/2013, $68.7, 395901, $68.31, $68.84, $68.13
04/26/2013, $67.97, 293709, $68.46, $68.66, $67.97
04/25/2013, $68.45, 165568, $68.71, $68.81, $67.93
04/24/2013, $68.6, 399111, $68.79, $69.06, $68.48
04/23/2013, $68.76, 148336, $68.83, $68.88, $68.23
04/22/2013, $68.6, 201754, $68.87, $68.87, $68.22
04/19/2013, $68.72, 211208, $68.55, $68.84, $68.34
04/18/2013, $68.33, 208200, $68.45, $68.64, $68.18
04/17/2013, $68.27, 320540, $68.05, $68.81, $68.01
04/16/2013, $69.39, 241842, $69.13, $69.45, $68.91
04/15/2013, $68.78, 448985, $70, $70.16, $68.78
04/12/2013, $69.85, 301330, $69.83, $70.1, $69.67
04/11/2013, $69.9, 468234, $69.88, $70.64, $69.76
04/10/2013, $70.59, 233955, $71.12, $71.59, $70.56
04/09/2013, $71.57, 304404, $71.49, $72.035, $70.99
04/08/2013, $71.28, 196383, $71.07, $71.34, $70.81
04/05/2013, $71.07, 371796, $70.01, $71.14, $69.76
04/04/2013, $70.32, 341711, $69.68, $70.48, $69.425
04/03/2013, $69.4, 299513, $69.66, $69.839, $69.22
04/02/2013, $69.45, 295248, $69.64, $69.965, $69.39
04/01/2013, $69.21, 574508, $69.06, $69.56, $68.96
03/28/2013, $69.06, 279730, $69.11, $69.5, $68.795
03/27/2013, $69.02, 155742, $68.99, $69.26, $68.84
03/26/2013, $69.21, 252335, $68.87, $69.25, $68.82
03/25/2013, $68.75, 252588, $68.95, $69.34, $68.5
03/22/2013, $68.75, 480345, $69.33, $69.37, $68.31
03/21/2013, $69.02, 383027, $69.62, $70.16, $69.01
03/20/2013, $69.77, 578338, $70.38, $70.5, $69.61
03/19/2013, $70.22, 423584, $70.68, $70.815, $69.89
03/18/2013, $70.68, 527339, $69.69, $70.84, $69.63
03/15/2013, $70.02, 360603, $69.28, $70.07, $69.09
03/14/2013, $69.53, 330708, $68.35, $69.56, $68.18
03/13/2013, $68.13, 290523, $68, $68.22, $67.451
03/12/2013, $67.77, 223026, $68.32, $68.41, $67.7
03/11/2013, $68.36, 320639, $68.24, $68.36, $67.76
03/08/2013, $68.21, 356369, $68.58, $68.85, $68.07
03/07/2013, $68.39, 363211, $69.07, $69.42, $68.28
03/06/2013, $68.75, 462051, $69.39, $69.39, $68.65
03/05/2013, $69.06, 369465, $69.54, $69.61, $68.84
03/04/2013, $69.18, 575210, $69.74, $69.86, $69.06
03/01/2013, $69.89, 490337, $69.53, $70.06, $68.95
02/28/2013, $69.44, 542266, $69.5, $69.77, $69.3
02/27/2013, $69.55, 282324, $69.36, $70.16, $69.1
02/26/2013, $69.14, 225300, $68.96, $69.44, $68.54
02/25/2013, $68.78, 257290, $69.54, $69.6, $68.77
02/22/2013, $69.39, 340183, $68.91, $69.69, $68.8
02/21/2013, $68.96, 472885, $69.19, $69.29, $68.66
02/20/2013, $68.8, 371928, $68.83, $69.409, $68.73
02/19/2013, $68.8, 240519, $68.09, $68.8, $68.08
02/15/2013, $67.85, 216563, $67.67, $68.18, $67.62
02/14/2013, $67.56, 406930, $67.23, $67.86, $67.23
02/13/2013, $67.41, 128883, $67.7, $67.86, $67.1
02/12/2013, $67.4, 146545, $67.29, $67.49, $66.92
02/11/2013, $67.26, 347471, $66.56, $67.67, $66.54
02/08/2013, $66.48, 371596, $66.22, $67.2, $65.9
02/07/2013, $65.43, 362705, $67.27, $67.27, $65.43
02/06/2013, $65.42, 390830, $65.15, $65.94, $64.76
02/05/2013, $65.15, 195946, $65.99, $66.05, $65.12
02/04/2013, $65.81, 343756, $65.72, $66.27, $65.63
02/01/2013, $65.8, 263365, $65.72, $66, $65.5
01/31/2013, $65.37, 218175, $66.11, $66.11, $65.05
01/30/2013, $66, 178236, $66.44, $66.57, $65.9
01/29/2013, $66.69, 212740, $66.32, $66.7, $66
01/28/2013, $66.13, 196712, $66.2, $66.37, $65.86
01/25/2013, $66.2, 195662, $66.72, $66.76, $65.94
01/24/2013, $66.5, 153653, $66.9, $66.9498, $66.23
01/23/2013, $66.67, 220357, $66.41, $66.74, $66.115
01/22/2013, $65.98, 193943, $65.94, $66.18, $65.8101
01/18/2013, $65.82, 134564, $65.93, $66.01, $65.61
01/17/2013, $65.94, 145734, $66.15, $66.28, $65.8
01/16/2013, $65.92, 209082, $66.01, $66.12, $65.69
01/15/2013, $66.13, 176318, $65.76, $66.19, $65.6401
01/14/2013, $65.8, 252535, $65.29, $65.93, $65.01
01/11/2013, $65.14, 166183, $65.1, $65.14, $64.54
01/10/2013, $65.73, 189043, $65.85, $65.85, $65.39
01/09/2013, $65.73, 168000, $65.73, $65.99, $65.585
01/08/2013, $65.65, 123784, $65.81, $66, $65.37
01/07/2013, $65.8, 133995, $65.72, $65.98, $65.36
01/04/2013, $65.71, 148194, $65.52, $65.75, $65.3
01/03/2013, $65.44, 274999, $65.14, $65.86, $65.14
01/02/2013, $65.12, 196890, $65.02, $65.73, $64.9
12/31/2012, $64.75, 153391, $64.26, $64.8, $64.06
12/28/2012, $64.33, 144598, $64.42, $64.97, $64.28
12/27/2012, $64.64, 151972, $64.39, $64.89, $64.16
12/26/2012, $64.5, 157853, $64.81, $64.838, $64.11
12/24/2012, $64.78, 95689, $64.13, $64.78, $64.03
12/21/2012, $64.51, 504182, $64.1, $64.92, $64.1
12/20/2012, $64.59, 173275, $63.84, $64.63, $63.6716
12/19/2012, $63.72, 152743, $63.91, $64.05, $63.67
12/18/2012, $63.87, 263525, $63.38, $63.87, $63.3597
12/17/2012, $63.23, 241220, $63.3, $63.77, $62.99
12/14/2012, $63.24, 345493, $63.06, $63.41, $63.02
12/13/2012, $63.05, 353247, $63.36, $63.36, $62.95
12/12/2012, $63.26, 216067, $62.78, $63.26, $62.45
12/11/2012, $62.74, 198043, $62.7, $62.93, $62.48
12/10/2012, $62.76, 202832, $62.76, $62.93, $62.49
12/07/2012, $62.77, 199212, $62.69, $63.22, $62.61
12/06/2012, $62.91, 322020, $62.62, $63.25, $62.62
12/05/2012, $62.75, 242726, $63.01, $63.01, $62.29
12/04/2012, $62.8, 162667, $62.26, $63.05, $62.26
12/03/2012, $62.29, 202962, $62.63, $62.8, $62.11
11/30/2012, $62.32, 198265, $62.3, $62.695, $62.06
11/29/2012, $62.19, 337963, $61.83, $62.42, $61.71
11/28/2012, $62.43, 262687, $62.83, $62.91, $62.08
11/27/2012, $62.83, 340031, $62.07, $63.365, $61.28
11/26/2012, $62.05, 210258, $61.64, $62.395, $61.53
11/23/2012, $61.57, 95182, $61.77, $61.86, $61.15
11/21/2012, $61.49, 219932, $62.03, $62.17, $61.46
11/20/2012, $61.86, 251626, $61.9, $61.9, $61.14
11/19/2012, $61.55, 150059, $61.62, $61.88, $61.17
11/16/2012, $61.03, 209355, $60.75, $61.26, $60.38
11/15/2012, $60.82, 260860, $60.65, $61.17, $60.38
11/14/2012, $60.84, 203817, $62.38, $62.38, $60.71
11/13/2012, $62.05, 148573, $61.96, $62.49, $61.821
11/12/2012, $62.19, 128872, $62.62, $62.95, $61.81
11/09/2012, $62.46, 171692, $62.84, $63.13, $62.42
11/08/2012, $63.12, 127498, $63.67, $64.04, $63.12
11/07/2012, $63.81, 267336, $64.4, $64.46, $63.72
11/06/2012, $64.47, 168195, $64.2, $64.55, $63.44
11/05/2012, $63.96, 271930, $64.32, $64.51, $63.19
11/02/2012, $64.42, 360083, $64.98, $65.35, $64.35
11/01/2012, $64.8, 268267, $65.11, $65.22, $64.355
10/31/2012, $64.71, 264248, $63.46, $64.88, $63.45
10/26/2012, $63.49, 179120, $64.17, $64.17, $63.15
10/25/2012, $64.06, 155498, $64.47, $64.78, $63.36
10/24/2012, $64.15, 314337, $64.04, $64.36, $63.72
10/23/2012, $64.1, 739520, $63.91, $64.1, $63.07
10/22/2012, $64.43, 372517, $63.91, $64.43, $63.825
10/19/2012, $64.5, 365004, $64.3, $65.29, $64.08
10/18/2012, $65.07, 230852, $64.34, $65.28, $64.2614
10/17/2012, $64.41, 411031, $66.68, $66.68, $63.85
10/16/2012, $63.73, 272738, $63.21, $63.85, $63.17
10/15/2012, $63.1, 332152, $62.71, $63.14, $62.09
10/12/2012, $62.72, 227701, $63.45, $63.6, $62.57
10/11/2012, $63.37, 224997, $63.91, $64.31, $63.3675
10/10/2012, $64.27, 129058, $63.81, $64.38, $63.71
10/09/2012, $63.8, 235473, $64.18, $64.31, $63.8
10/08/2012, $64.12, 208019, $64.04, $64.15, $63.77
10/05/2012, $64.08, 200951, $64.15, $64.4392, $63.91
10/04/2012, $64.16, 183305, $64.74, $64.94, $63.87
10/03/2012, $64.54, 147922, $64.86, $65.25, $64.43
10/02/2012, $64.8, 220603, $63.93, $64.87, $63.93
10/01/2012, $64.14, 293687, $65.25, $65.31, $63.58
09/28/2012, $65.31, 276780, $65.3, $65.62, $65.09
09/27/2012, $65.4, 642158, $65.29, $66, $64.81
09/26/2012, $65.02, 209281, $65.09, $65.67, $64.89
09/25/2012, $65.01, 188123, $66.13, $66.18, $65
09/24/2012, $65.98, 236998, $66.12, $66.47, $65.83
09/21/2012, $66.07, 254212, $66.15, $66.48, $66.01
09/20/2012, $66.15, 193736, $66.78, $66.78, $65.91
09/19/2012, $67.11, 212307, $67.73, $67.92, $67.11
09/18/2012, $67.62, 118667, $68.34, $68.4584, $67.3722
09/17/2012, $68.35, 82283, $68.66, $68.96, $68.33
09/14/2012, $68.66, 142502, $67.8, $69.14, $67.8
09/13/2012, $67.82, 162459, $67.35, $68.13, $67.32
09/12/2012, $67.38, 140129, $68.13, $68.23, $67.29
09/11/2012, $67.79, 133756, $67.56, $67.8, $67.25
09/10/2012, $67.45, 128918, $68.04, $68.04, $67.2501
09/07/2012, $68.05, 213458, $67.8, $68.07, $67.73
09/06/2012, $67.89, 218262, $68.3, $68.3, $67.8
09/05/2012, $67.89, 155151, $68.29, $68.38, $67.75
09/04/2012, $68.09, 188840, $68.16, $68.18, $67.42
08/31/2012, $68, 213483, $68.42, $68.49, $67.56
08/30/2012, $68.32, 111559, $68.57, $68.69, $68.21
08/29/2012, $68.82, 190270, $69, $69, $68.574
08/28/2012, $68.82, 219919, $68.36, $68.91, $67.95
08/27/2012, $68.31, 127693, $68.19, $68.41, $67.54
08/24/2012, $67.93, 170979, $67.71, $68.13, $67.34
08/23/2012, $67.59, 483819, $67.82, $67.95, $67.42
08/22/2012, $67.94, 192579, $67.8, $67.95, $67.25
08/21/2012, $67.83, 103618, $68.07, $68.3, $67.6
08/20/2012, $67.81, 291859, $67.74, $67.94, $67.34
08/17/2012, $67.71, 528173, $67.23, $68.1, $67.1
08/16/2012, $67.11, 472138, $66.66, $67.35, $66.13
08/15/2012, $66.5, 280763, $66.29, $66.5998, $66.29
08/14/2012, $66.46, 144080, $66.64, $66.96, $66.29
08/13/2012, $66.5, 116314, $66.74, $66.84, $66.31
08/10/2012, $66.63, 149704, $66.77, $67.03, $66.35
08/09/2012, $66.76, 148493, $66.9, $67.26, $66.62
08/08/2012, $66.85, 243080, $67.58, $67.61, $66.59
08/07/2012, $67.67, 206887, $68.53, $68.73, $67.58
08/06/2012, $68.46, 132100, $68.95, $68.95, $68.21
08/03/2012, $68.8, 208710, $69.67, $70, $68.27
08/02/2012, $69.02, 217154, $69.02, $69.16, $68.44
08/01/2012, $69.06, 288739, $69.59, $70, $69.04
07/31/2012, $69.23, 224976, $69.2, $69.41, $68.87
07/30/2012, $69.2, 195980, $69.45, $69.69, $69.027
07/27/2012, $69.4, 174913, $69.31, $69.83, $69.1
07/26/2012, $69, 167098, $70.15, $70.21, $68.7
07/25/2012, $69.46, 174399, $69.58, $69.615, $68.8
07/24/2012, $69.17, 271660, $69.02, $69.38, $68.51
07/23/2012, $68.66, 115040, $68.21, $68.82, $67.86
07/20/2012, $68.61, 374919, $68.88, $69.22, $68.47
07/19/2012, $69.13, 89525, $70.19, $70.19, $68.54
07/18/2012, $69.85, 133267, $69.94, $70.19, $69.3
07/17/2012, $70.05, 286428, $69.99, $70.2, $69.54
07/16/2012, $69.88, 207423, $69.66, $70.065, $69.53
07/13/2012, $69.97, 259959, $69.22, $69.98, $68.96
07/12/2012, $69.03, 258466, $67.4, $69.35, $67.33
07/11/2012, $67.78, 184710, $68.09, $68.24, $67.33
07/10/2012, $68.52, 161153, $69.64, $69.83, $68.21
07/09/2012, $69.21, 264690, $69.2, $69.43, $68.67
07/06/2012, $69.33, 123571, $68.52, $69.368, $68.49
07/05/2012, $69.02, 175230, $69.43, $69.65, $68.6
07/03/2012, $69.42, 118785, $69.2, $69.51, $68.99
07/02/2012, $68.98, 316795, $68.7, $69.18, $67.88
06/29/2012, $68.24, 225671, $67.94, $68.24, $67.55
06/28/2012, $67, 306687, $65.75, $67.14, $65.18
06/27/2012, $66, 198776, $66.23, $66.43, $65.59
06/26/2012, $65.85, 266413, $65.99, $66.43, $65.54
06/25/2012, $65.77, 459232, $64.93, $66.03, $64.71
06/22/2012, $65.1, 3902741, $65.95, $66.1099, $64.79
06/21/2012, $65.74, 344501, $67, $67.164, $65.47
06/20/2012, $67, 243852, $67.37, $67.49, $66.46
06/19/2012, $67.23, 315895, $67.74, $67.8, $67.13
06/18/2012, $67.58, 352296, $67.56, $68.4, $67.26
06/15/2012, $68.05, 487442, $67.69, $68.1, $67
06/14/2012, $67.61, 262025, $66.49, $67.8, $66.49
06/13/2012, $66.54, 373071, $66.18, $67.14, $65.9
06/12/2012, $66.52, 233311, $66.05, $66.58, $65.3
06/11/2012, $65.71, 347314, $67.64, $67.76, $65.59
06/08/2012, $66.93, 238051, $66.18, $67.06, $66.18
06/07/2012, $66.36, 312127, $68.35, $68.35, $66.36
06/06/2012, $67.41, 270347, $67.26, $67.41, $66.41
06/05/2012, $66.5, 273547, $65.05, $66.75, $64.69
06/04/2012, $65.25, 304383, $66.49, $66.49, $64.67
06/01/2012, $66.41, 344621, $66.25, $67.01, $66.2
05/31/2012, $67.39, 691202, $66.71, $68.09, $66.23
05/30/2012, $66.6, 313656, $67.42, $67.51, $66.59
05/29/2012, $68, 257113, $67.41, $68.22, $66.88
05/25/2012, $66.89, 122841, $67.37, $67.83, $66.75
05/24/2012, $67.36, 170217, $67.6, $67.95, $66.44
05/23/2012, $67.42, 206345, $66.89, $67.5, $66.49
05/22/2012, $67.32, 267666, $67.1, $67.72, $66.81
05/21/2012, $66.83, 253426, $66.14, $67.36, $65.86
05/18/2012, $65.92, 214520, $66.2, $67.125, $65.74
05/17/2012, $66.31, 240760, $68.16, $68.16, $66.3
05/16/2012, $68.28, 196872, $69, $69.23, $68.06
05/15/2012, $68.64, 155904, $69.07, $69.17, $68.43
05/14/2012, $69.19, 256628, $69.42, $69.84, $69.13
05/11/2012, $70.2, 385787, $69.2, $70.22, $68.985
05/10/2012, $69.68, 290658, $70.02, $70.1, $69.04
05/09/2012, $69.52, 439596, $68.47, $70.03, $68.35
05/08/2012, $68.97, 456796, $68.85, $69.32, $68.57
05/07/2012, $69.07, 237623, $68.16, $69.27, $68.07
05/04/2012, $68.35, 367831, $68.63, $68.94, $67.58
05/03/2012, $69.07, 284393, $69.34, $69.5, $68.88
05/02/2012, $69.15, 357083, $68.25, $69.15, $67.8086
05/01/2012, $68.65, 381968, $68.02, $69.1, $67.74
04/30/2012, $68.07, 206846, $68.43, $68.43, $67.7
04/27/2012, $68.37, 152834, $68.36, $68.61, $67.53
04/26/2012, $68.01, 201531, $68.55, $68.575, $67.59
04/25/2012, $68.58, 275207, $68.2, $68.64, $67.89
04/24/2012, $67.66, 223282, $66.78, $67.7, $66.57
04/23/2012, $66.5, 159829, $66.5, $66.74, $65.96
04/20/2012, $67.12, 221921, $66.96, $67.44, $66.78
04/19/2012, $66.37, 171321, $66.46, $66.73, $66.07
04/18/2012, $66.5, 190683, $66.99, $67.08, $66.49
04/17/2012, $67.04, 230572, $67.49, $67.49, $66.83
04/16/2012, $66.9, 246750, $65.88, $67.21, $65.88
04/13/2012, $65.76, 134454, $65.91, $66.3, $65.65
04/12/2012, $65.91, 299537, $65.62, $66, $65.2
04/11/2012, $65.44, 344589, $65.32, $65.49, $64.93
04/10/2012, $65.52, 423787, $67.14, $67.56, $65.51
04/09/2012, $67.12, 328760, $66.94, $67.3, $66.83
04/05/2012, $67.9, 443807, $67.43, $67.96, $67.27
04/04/2012, $67.78, 351864, $67.38, $67.85, $67.21
04/03/2012, $67.78, 388390, $67.27, $67.92, $67.27
04/02/2012, $67.86, 369243, $67.02, $67.94, $66.56
03/30/2012, $67.03, 641535, $66.22, $67.11, $66
03/29/2012, $65.78, 190432, $65.07, $65.97, $64.76
03/28/2012, $65.51, 187899, $65.57, $65.69, $65.05
03/27/2012, $65.38, 245983, $65.68, $65.84, $65.36
03/26/2012, $65.53, 189720, $65.3, $65.56, $64.9901
03/23/2012, $64.53, 242683, $64.47, $64.75, $63.91
03/22/2012, $64.08, 348139, $64.51, $64.51, $63.87
03/21/2012, $64.84, 176868, $65.69, $65.7, $64.8
03/20/2012, $65.46, 204498, $65.34, $65.78, $65.21
03/19/2012, $65.76, 315484, $64.75, $65.77, $64.45
03/16/2012, $64.71, 705692, $64.64, $64.94, $64.39
03/15/2012, $64.59, 210080, $65.02, $65.15, $64.25
03/14/2012, $64.85, 265658, $65.11, $65.5, $64.61
03/13/2012, $65.02, 418414, $64.75, $65.05, $64.27
03/12/2012, $64.39, 246848, $64.5, $64.62, $64.23
03/09/2012, $64.49, 553304, $63.25, $64.8, $62.9729
03/08/2012, $63.1, 310556, $63.37, $63.41, $62.83
03/07/2012, $63.27, 384233, $63.28, $63.406, $62.61
03/06/2012, $63.1, 409119, $62.93, $63.46, $62.72
03/05/2012, $63.35, 419544, $62.18, $63.6, $62.08
03/02/2012, $62.33, 485391, $62.78, $62.81, $62.09
03/01/2012, $62.77, 314056, $62.56, $62.96, $62.47
02/29/2012, $62.37, 618043, $62.62, $62.99, $62.06
02/28/2012, $62.64, 1154320, $63.25, $63.48, $62.33
02/27/2012, $63.5, 272551, $62.95, $63.53, $61.95
02/24/2012, $63.13, 154974, $63.03, $63.28, $62.49
02/23/2012, $62.95, 231185, $62.04, $62.96, $61.772
02/22/2012, $61.93, 179555, $62.3, $62.54, $61.92
02/21/2012, $62.36, 279461, $63.22, $63.26, $62.12
02/17/2012, $63.1, 133455, $63.06, $63.29, $62.74
02/16/2012, $62.93, 307881, $62.5, $63.15, $62.25
02/15/2012, $62.2, 555535, $62.83, $62.96, $62.09
02/14/2012, $62.61, 579615, $64.04, $64.129, $62.3
02/13/2012, $64.09, 395944, $64.87, $65.2482, $64.01
02/10/2012, $64.4, 482110, $64.06, $65.24, $64.03
02/09/2012, $64.46, 1693281, $64.45, $64.82, $63
02/08/2012, $64.45, 221113, $64.62, $64.93, $63.71
02/07/2012, $64.44, 340919, $64.56, $65.4, $63.93
