Date, Close/Last, Volume, Open, High, Low
02/10/2014, $43.24, 454599, $43.5, $43.91, $42.81
02/07/2014, $43.55, 570325, $43.4, $44.16, $42.7447
02/06/2014, $43.48, 544391, $44.01, $44.01, $43.06
02/05/2014, $43.49, 1653994, $45.68, $46.15, $43
02/04/2014, $42.99, 840738, $41.73, $43.24, $41.33
02/03/2014, $41.37, 962722, $42.76, $43.63, $40.7
01/31/2014, $42.76, 490202, $42.24, $43.11, $41.67
01/30/2014, $42.67, 531456, $43.1, $43.3399, $42.47
01/29/2014, $42.41, 835672, $42.89, $43.44, $42.19
01/28/2014, $43.63, 597602, $42.73, $44.175, $42.73
01/27/2014, $42.55, 532344, $43.86, $44.4499, $42.46
01/24/2014, $43.74, 799737, $45.9, $46.12, $43.59
01/23/2014, $46.15, 502309, $46.84, $46.97, $45.951
01/22/2014, $46.95, 415412, $47.35, $47.79, $46.84
01/21/2014, $47.22, 266541, $47.29, $47.52, $46.82
01/17/2014, $47.05, 429896, $47.11, $47.7076, $46.95
01/16/2014, $47.24, 991004, $47.14, $47.74, $47.01
01/15/2014, $47, 1288047, $46.65, $48.7, $46.55
01/14/2014, $45.79, 754863, $45.09, $46.126, $44.79
01/13/2014, $44.7, 604571, $45.23, $45.75, $44.54
01/10/2014, $45.15, 443310, $45.1, $45.2899, $44.83
01/09/2014, $45.06, 353023, $45.37, $45.665, $45.01
01/08/2014, $45.41, 493429, $45.4, $45.59, $45.13
01/07/2014, $45.35, 517288, $45.39, $45.49, $45
01/06/2014, $45.11, 436825, $45.42, $45.42, $45
01/03/2014, $45.2, 390971, $44.91, $45.425, $44.91
01/02/2014, $44.77, 396089, $45.06, $45.28, $44.44
12/31/2013, $45.32, 340632, $45.15, $45.494, $44.9
12/30/2013, $45.05, 512780, $46.88, $46.9765, $44.84
12/27/2013, $44.97, 228920, $44.99, $45.5, $44.64
12/26/2013, $44.93, 195719, $44.96, $45.21, $44.72
12/24/2013, $44.9, 84673, $44.85, $44.95, $44.6
12/23/2013, $44.72, 400465, $44.71, $44.74, $44.309
12/20/2013, $44.58, 764379, $43.9, $44.72, $43.8
12/19/2013, $43.86, 293063, $43.51, $44.33, $43.37
12/18/2013, $43.49, 596702, $43.07, $43.52, $42.55
12/17/2013, $43.01, 513234, $42.9, $43.125, $42.816
12/16/2013, $42.83, 618631, $42.76, $43.48, $42.64
12/13/2013, $42.64, 403773, $42.28, $42.76, $42.07
12/12/2013, $42.04, 400315, $42.74, $42.75, $41.71
12/11/2013, $42.89, 366853, $42.51, $43.15, $42.51
12/10/2013, $42.3, 508309, $43, $43.3, $42.28
12/09/2013, $42.87, 419485, $41.9, $43, $41.84
12/06/2013, $41.77, 287006, $41.88, $42.28, $41.72
12/05/2013, $41.22, 184168, $41.21, $41.392, $40.71
12/04/2013, $41.22, 299659, $41.45, $41.87, $40.8
12/03/2013, $41.55, 286816, $41, $41.6, $40.645
12/02/2013, $41.06, 567141, $41.54, $41.8, $41.03
11/29/2013, $41.73, 226226, $41.83, $42.28, $41.554
11/27/2013, $41.6, 395360, $41.87, $41.899, $41.32
11/26/2013, $41.71, 672588, $42.36, $42.74, $41.6
11/25/2013, $42.51, 632781, $42.66, $42.9, $42.14
11/22/2013, $42.37, 534498, $41.99, $42.75, $41.76
11/21/2013, $41.99, 413042, $41.82, $42.32, $41.36
11/20/2013, $41.81, 695095, $41.24, $41.95, $41.05
11/19/2013, $41.21, 320227, $41.25, $41.61, $41.04
11/18/2013, $41.26, 533467, $40.91, $41.66, $40.2701
11/15/2013, $40.94, 303391, $40.88, $41.14, $40.81
11/14/2013, $40.68, 304887, $40.32, $41.07, $40.32
11/13/2013, $40.67, 131772, $40.33, $40.67, $39.832
11/12/2013, $40.55, 285236, $40.41, $40.65, $40.32
11/11/2013, $40.51, 227953, $41, $41, $40.43
11/08/2013, $40.93, 299228, $40.17, $40.93, $40
11/07/2013, $40.1, 1639787, $40.58, $40.75, $39.95
11/06/2013, $40.36, 606250, $39.66, $40.89, $39.57
11/05/2013, $39.43, 382135, $38.87, $39.66, $38.68
11/04/2013, $38.99, 315169, $39.26, $39.3336, $38.83
11/01/2013, $39.05, 436164, $38.64, $39.17, $38.64
10/31/2013, $38.65, 298132, $38.6, $39.17, $38.515
10/30/2013, $38.8, 424272, $39.29, $39.55, $38.74
10/29/2013, $39.18, 741282, $39.59, $39.66, $39.1
10/28/2013, $39.39, 533864, $40, $40.97, $39.36
10/25/2013, $40, 424544, $40.19, $40.76, $39.8
10/24/2013, $39.71, 1513833, $38.2, $40.42, $38.2
10/23/2013, $37.69, 455134, $38, $38.19, $36.44
10/22/2013, $38.27, 823667, $38.5, $38.84, $38.25
10/21/2013, $38.47, 414775, $39.12, $39.3, $38.36
10/18/2013, $39.09, 338185, $38.72, $39.16, $38.362
10/17/2013, $38.71, 657548, $37.62, $38.84, $37.579
10/16/2013, $37.99, 535099, $37.6, $38.23, $37.4201
10/15/2013, $37.24, 399732, $37.26, $37.54, $37.01
10/14/2013, $37.37, 354397, $37.05, $37.46, $36.89
10/11/2013, $37.41, 524605, $36.31, $37.48, $36.2312
10/10/2013, $36.4, 655800, $36, $36.43, $35.82
10/09/2013, $35.54, 517308, $35.47, $35.78, $35.22
10/08/2013, $35.48, 468073, $36.12, $36.39, $35.1
10/07/2013, $36.25, 634067, $36.92, $36.99, $36.22
10/04/2013, $36.03, 261825, $36.26, $36.265, $35.85
10/03/2013, $36.15, 630945, $36.02, $36.23, $35.7001
10/02/2013, $36, 567892, $36, $36.51, $35.7
10/01/2013, $36.4, 452510, $36.2, $36.68, $36.03
09/30/2013, $36.02, 448003, $36.08, $36.38, $35.93
09/27/2013, $36.58, 292810, $36.08, $36.67, $35.98
09/26/2013, $36.45, 1730977, $36.61, $38.6, $36.2
09/25/2013, $36.76, 651863, $37.54, $37.54, $36.69
09/24/2013, $37.6, 414415, $37.29, $38.24, $36.93
09/23/2013, $37.15, 422873, $37.74, $38.07, $37.1
09/20/2013, $38.01, 437669, $38.22, $38.44, $37.65
09/19/2013, $38.33, 506721, $38.47, $38.782, $38.08
09/18/2013, $38.85, 599911, $38.79, $39.34, $38.64
09/17/2013, $39.18, 853692, $38.7, $39.5, $38.57
09/16/2013, $38.79, 1195141, $38.19, $39.47, $38.19
09/13/2013, $37.98, 610862, $37.26, $38.05, $37.23
09/12/2013, $37.26, 782849, $37.05, $37.32, $36.66
09/11/2013, $37.35, 521020, $37.31, $37.82, $37.0561
09/10/2013, $37.58, 727562, $37.31, $38.06, $37.17
09/09/2013, $37.03, 208781, $36.94, $37.05, $36.49
09/06/2013, $36.79, 477828, $36.29, $37.23, $36.03
09/05/2013, $36.14, 391525, $36.59, $36.9, $36.05
09/04/2013, $36.6, 440091, $35.77, $36.74, $35.56
09/03/2013, $35.72, 503109, $35.69, $36.05, $35.51
08/30/2013, $35.42, 542764, $35.42, $35.6, $34.83
08/29/2013, $35.24, 256353, $34.72, $35.27, $34.6009
08/28/2013, $34.74, 616493, $34.01, $35.188, $33.6209
08/27/2013, $33.87, 311844, $34.39, $34.57, $33.86
08/26/2013, $35.01, 426150, $35.22, $35.63, $34.82
08/23/2013, $35.2, 342296, $35.43, $36.06, $34.96
08/22/2013, $35.38, 300529, $35.56, $35.77, $35.12
08/21/2013, $35.49, 545358, $35.77, $35.819, $35.2
08/20/2013, $35.85, 415858, $35.68, $36.02, $35.45
08/19/2013, $35.81, 377822, $36.32, $36.75, $35.81
08/16/2013, $36.36, 271474, $35.87, $36.48, $35.76
08/15/2013, $36.03, 770882, $35.52, $36.08, $35.23
08/14/2013, $36.11, 453245, $36.97, $37.09, $36.06
08/13/2013, $36.85, 520187, $36.52, $37.1048, $36.417
08/12/2013, $36.5, 448590, $36.71, $36.96, $36.36
08/09/2013, $36.69, 307282, $36.95, $37.31, $36.67
08/08/2013, $37.06, 700496, $36.38, $37.15, $36.2
08/07/2013, $36.11, 295210, $35.82, $36.45, $35.421
08/06/2013, $35.93, 470198, $36, $36.23, $35.82
08/05/2013, $36.06, 450771, $36.15, $36.75, $35.95
08/02/2013, $36.14, 524538, $36.29, $36.46, $35.77
08/01/2013, $36.62, 1938958, $36.5, $38.77, $36.38
07/31/2013, $36.36, 695047, $35.97, $36.48, $35.9
07/30/2013, $36.01, 695587, $36.01, $36.29, $35.771
07/29/2013, $35.81, 616395, $36.5, $36.5, $35.29
07/26/2013, $36.72, 628673, $36.46, $36.87, $36.12
07/25/2013, $36.31, 1001304, $36.6, $37.02, $34.93
07/24/2013, $34.53, 675338, $34.07, $34.84, $33.97
07/23/2013, $34.08, 1001039, $34.04, $34.46, $33.9
07/22/2013, $33.77, 745614, $33.21, $33.86, $33.03
07/19/2013, $33, 680356, $33.36, $33.64, $32.93
07/18/2013, $33.38, 1495116, $32.77, $33.8099, $32.72
07/17/2013, $32.63, 1040887, $32.82, $32.944, $32.3068
07/16/2013, $32.64, 710659, $32.75, $32.81, $32.31
07/15/2013, $32.75, 1101701, $32.63, $32.845, $32.4
07/12/2013, $32.55, 664248, $32.6, $33.01, $32.39
07/11/2013, $32.46, 1570421, $32.9, $33.41, $32.38
07/10/2013, $32.26, 383141, $32.6, $32.84, $32.19
07/09/2013, $32.62, 717819, $32.69, $33.31, $32.435
07/08/2013, $32.38, 717431, $32.1, $32.54, $31.98
07/05/2013, $31.98, 297889, $31.59, $32, $31.48
07/03/2013, $31.14, 200039, $30.76, $31.482, $30.72
07/02/2013, $31.03, 573528, $31.8, $32.14, $30.95
07/01/2013, $31.82, 535346, $32.34, $32.725, $31.79
06/28/2013, $32.15, 822068, $32.94, $32.94, $32.1
06/27/2013, $32.89, 1028124, $31.96, $32.96, $31.96
06/26/2013, $31.68, 713694, $32.02, $32.17, $31.643
06/25/2013, $31.65, 1160163, $32.45, $32.48, $31.04
06/24/2013, $32.02, 1407738, $32.55, $32.55, $30.63
06/21/2013, $33.04, 1393195, $33.41, $33.49, $32.33
06/20/2013, $33.17, 1263939, $35.08, $35.08, $32.53
06/19/2013, $34.4, 705825, $35.1, $35.1, $33.91
06/18/2013, $35.23, 594296, $35.35, $35.49, $34.68
06/17/2013, $35.38, 1291687, $33.74, $35.44, $33.43
06/14/2013, $33.26, 899591, $33.03, $34.06, $32.81
06/13/2013, $33.03, 600092, $32.06, $33.25, $31.76
06/12/2013, $32.11, 466417, $32.76, $32.85, $32.07
06/11/2013, $32.41, 796286, $32.92, $33.32, $32.3
06/10/2013, $33.62, 613819, $34.09, $34.2, $33.51
06/07/2013, $33.97, 575837, $33.46, $34, $33.08
06/06/2013, $33.46, 631518, $32.7, $33.46, $32.61
06/05/2013, $32.66, 589493, $33.08, $33.26, $32.51
06/04/2013, $33.18, 505711, $33.27, $33.47, $32.87
06/03/2013, $33.18, 849767, $33.91, $33.98, $32.88
05/31/2013, $33.88, 1062939, $34.42, $34.65, $33.84
05/30/2013, $34.54, 537074, $34.32, $34.67, $34.19
05/29/2013, $34.3, 652776, $34.53, $34.68, $34.09
05/28/2013, $34.48, 892644, $33.67, $34.63, $33.24
05/24/2013, $33.23, 681925, $33.55, $33.62, $32.81
05/23/2013, $33.75, 507186, $33.59, $33.93, $33.0501
05/22/2013, $33.93, 672887, $34.13, $34.81, $33.8
05/21/2013, $34.17, 1275969, $34.13, $34.38, $33.81
05/20/2013, $34.18, 759570, $34.38, $34.6246, $34.09
05/17/2013, $34.42, 404053, $34.04, $34.56, $34.04
05/16/2013, $34.12, 431288, $34.52, $34.65, $34.09
05/15/2013, $34.6, 699904, $34.92, $35.1, $34.44
05/14/2013, $34.92, 738431, $34.02, $35, $33.79
05/13/2013, $34.28, 417711, $34.55, $34.6629, $34.1
05/10/2013, $34.56, 546418, $34.07, $34.81, $34.06
05/09/2013, $34.05, 1310373, $33.24, $34.07, $32.93
05/08/2013, $33.24, 817305, $32.88, $33.31, $32.73
05/07/2013, $32.75, 694066, $32.76, $32.85, $32.5
05/06/2013, $32.66, 851661, $32.69, $32.89, $32.36
05/03/2013, $32.68, 942776, $33.06, $33.27, $32.64
05/02/2013, $32.65, 1105776, $32.31, $32.71, $31.93
05/01/2013, $32.29, 858622, $33.75, $33.75, $32.29
04/30/2013, $33.9, 628186, $33, $33.91, $32.87
04/29/2013, $33.03, 1082566, $33.29, $33.5, $32.51
04/26/2013, $33.3, 1230324, $32.3, $34.56, $31.92
04/25/2013, $33.16, 686393, $33.76, $33.85, $32.87
04/24/2013, $33.64, 424542, $33.49, $33.79, $33.25
04/23/2013, $33.43, 698051, $32.69, $34, $32.65
04/22/2013, $32.48, 511754, $32.22, $32.57, $32.07
04/19/2013, $32.22, 641170, $31.92, $32.43, $31.76
04/18/2013, $31.62, 1205165, $32.21, $32.21, $31.1
04/17/2013, $32.29, 683145, $33.34, $33.71, $32.21
04/16/2013, $33.75, 408598, $33.73, $33.83, $33.47
04/15/2013, $33.52, 843113, $34, $34.21, $33.425
04/12/2013, $34.05, 507578, $34.23, $34.35, $33.91
04/11/2013, $34.43, 796910, $34.79, $35.06, $34.22
04/10/2013, $34.77, 1243966, $33.45, $34.82, $33.37
04/09/2013, $33.29, 624236, $32.88, $33.45, $32.81
04/08/2013, $32.96, 761405, $33.01, $33.01, $32.29
04/05/2013, $32.91, 632997, $32.81, $33.165, $32.61
04/04/2013, $33.35, 789960, $33.29, $33.51, $33.2
04/03/2013, $33.49, 972504, $34.11, $34.11, $33.15
04/02/2013, $34.01, 754029, $33.9, $34.1699, $33.65
04/01/2013, $33.8, 710022, $34.1, $34.15, $33.55
03/28/2013, $34.13, 396632, $33.67, $34.24, $33.55
03/27/2013, $33.63, 399082, $33.58, $33.91, $33.33
03/26/2013, $33.82, 837179, $33.36, $33.9599, $32.78
03/25/2013, $33.23, 897238, $34.1, $34.25, $33.18
03/22/2013, $33.92, 1239731, $34.71, $34.88, $33.5
03/21/2013, $34.59, 1010791, $35.53, $35.74, $34.58
03/20/2013, $35.7, 465374, $34.97, $35.8, $34.96
03/19/2013, $34.79, 762726, $35.21, $35.62, $34.53
03/18/2013, $35.12, 726951, $35.22, $35.87, $34.99
03/15/2013, $35.68, 771436, $35.86, $36.06, $35.68
03/14/2013, $36.03, 461037, $36.46, $36.46, $35.901
03/13/2013, $36.32, 437519, $36.11, $36.34, $35.96
03/12/2013, $36.11, 1182908, $36.65, $36.7, $35.68
03/11/2013, $36.69, 380445, $36.62, $36.85, $36.49
03/08/2013, $36.78, 383078, $36.9, $36.97, $36.52
03/07/2013, $36.67, 2557797, $36.67, $37.17, $36.32
03/06/2013, $36.64, 1388247, $36.46, $36.75, $36.19
03/05/2013, $36.33, 1665957, $36, $36.56, $35.74
03/04/2013, $35.88, 820084, $35.86, $36.21, $35.69
03/01/2013, $36, 497065, $35.68, $36.09, $34.99
02/28/2013, $35.9, 492448, $35.83, $35.97, $35.5101
02/27/2013, $36.01, 408638, $35.38, $36.15, $35.215
02/26/2013, $35.38, 702914, $35.63, $35.7, $34.7002
02/25/2013, $35.46, 749458, $36.26, $36.26, $35.45
02/22/2013, $36.03, 506336, $35.76, $36.086, $35.52
02/21/2013, $35.34, 754779, $36.53, $36.53, $35.14
02/20/2013, $36.71, 462246, $37.59, $37.74, $36.69
02/19/2013, $37.62, 526072, $37.66, $37.769, $37.37
02/15/2013, $37.6, 772285, $37.42, $37.83, $37.19
02/14/2013, $37.45, 710695, $36.93, $37.46, $36.88
02/13/2013, $36.75, 419092, $36.57, $36.85, $36.34
02/12/2013, $36.56, 503137, $36.95, $36.95, $36.41
02/11/2013, $36.5, 1175962, $36.7, $36.95, $36.1
02/08/2013, $37.37, 670217, $37.81, $37.86, $37.14
02/07/2013, $37.55, 2050027, $37.05, $38.355, $37.05
02/06/2013, $36.68, 516956, $35.75, $36.87, $35.75
02/05/2013, $35.97, 1091997, $35.99, $36.14, $35.62
02/04/2013, $35.73, 345830, $35.34, $35.81, $35.32
02/01/2013, $35.66, 293159, $34.92, $35.71, $34.7
01/31/2013, $34.65, 1107880, $34.61, $34.95, $33.87
01/30/2013, $34.72, 1435584, $34.69, $34.99, $34.53
01/29/2013, $34.71, 839940, $35.41, $35.61, $34.71
01/28/2013, $35.4, 677735, $35.34, $35.64, $35.2
01/25/2013, $35.16, 1334715, $35.06, $35.24, $34.84
01/24/2013, $34.94, 707514, $34.81, $35.09, $34.66
01/23/2013, $34.72, 695889, $33.82, $34.89, $33.82
01/22/2013, $34.76, 910788, $33.92, $34.97, $33.78
01/18/2013, $33.98, 917181, $33.9, $34.51, $33.85
01/17/2013, $34.01, 798865, $33.88, $34.25, $33.77
01/16/2013, $33.67, 500347, $33.71, $33.89, $33.63
01/15/2013, $33.91, 336450, $33.66, $34.08, $33.65
01/14/2013, $33.77, 468901, $33.72, $33.88, $33.47
01/11/2013, $33.89, 688915, $33.8, $34.19, $33.8
01/10/2013, $33.96, 920901, $33.92, $34.16, $33.53
01/09/2013, $33.48, 630355, $33.31, $33.83, $33.31
01/08/2013, $33.25, 909073, $33, $33.46, $32.62
01/07/2013, $32.86, 654672, $32.54, $32.97, $32.54
01/04/2013, $32.93, 605166, $31.86, $32.98, $31.8
01/03/2013, $31.8, 593627, $32.03, $32.03, $31.59
01/02/2013, $31.27, 570927, $30.57, $31.27, $30.57
12/31/2012, $29.84, 442359, $29.8, $30.3, $29.61
12/28/2012, $29.78, 442347, $30.07, $30.15, $29.67
12/27/2012, $30.25, 246425, $30.18, $30.41, $30.04
12/26/2012, $30.13, 304885, $30.5, $30.7, $30.12
12/24/2012, $30.39, 108076, $30.53, $30.64, $30.26
12/21/2012, $30.76, 338083, $30.61, $30.99, $30.5
12/20/2012, $30.93, 334355, $31.41, $31.56, $30.58
12/19/2012, $31.49, 1068287, $30.82, $31.9, $30.695
12/18/2012, $31.08, 702252, $30.18, $31.16, $30
12/17/2012, $30.13, 517443, $29.98, $30.15, $29.63
12/14/2012, $29.86, 418516, $30.27, $30.495, $29.79
12/13/2012, $30.32, 696316, $30.38, $30.78, $30.06
12/12/2012, $30.37, 519346, $30.72, $31.2, $30.29
12/11/2012, $30.78, 371501, $30.6, $30.9485, $30.4145
12/10/2012, $30.46, 543411, $30.73, $30.8, $29.995
12/07/2012, $30.72, 270622, $30.5, $30.83, $30.1
12/06/2012, $30.42, 378470, $29.94, $30.45, $29.83
12/05/2012, $29.88, 289704, $29.58, $29.88, $29.41
12/04/2012, $29.52, 177890, $29.59, $29.94, $29.29
12/03/2012, $29.62, 340327, $29.47, $29.76, $29.17
11/30/2012, $29.45, 279065, $29.43, $29.59, $29.1945
11/29/2012, $29.44, 386844, $29.73, $29.74, $29.17
11/28/2012, $29.55, 476096, $29.08, $29.81, $28.855
11/27/2012, $29.36, 429111, $29.19, $29.46, $29.1
11/26/2012, $29.01, 327036, $28.6, $29.04, $28.6
11/23/2012, $28.76, 284451, $28.42, $28.76, $28.09
11/21/2012, $28.26, 512087, $28.21, $28.43, $27.88
11/20/2012, $28.16, 565688, $28.37, $28.81, $28.1034
11/19/2012, $28.41, 397078, $27.81, $28.41, $27.61
11/16/2012, $27.5, 446994, $27.36, $27.6541, $27.08
11/15/2012, $27.33, 674670, $26.72, $27.35, $26.15
11/14/2012, $26.69, 768188, $27.7, $27.87, $26.5435
11/13/2012, $27.58, 631689, $27.72, $28.07, $27.51
11/12/2012, $27.9, 396668, $27.09, $27.99, $26.71
11/09/2012, $27.97, 288854, $28.02, $28.26, $27.8
11/08/2012, $28.15, 335336, $28.61, $28.95, $28.14
11/07/2012, $28.62, 329706, $29.47, $29.8285, $28.62
11/06/2012, $29.98, 490476, $30.14, $30.4062, $29.83
11/05/2012, $30.12, 466788, $30.16, $30.44, $29.84
11/02/2012, $30.03, 349893, $30.43, $30.5, $29.64
11/01/2012, $30.17, 374744, $29.4, $30.2503, $29.01
10/31/2012, $29.46, 654249, $28.98, $29.7006, $28.59
10/26/2012, $28.78, 547884, $29.52, $29.62, $28.46
10/25/2012, $29.14, 920425, $28.64, $30.34, $28.64
10/24/2012, $28.28, 626234, $28.86, $29.23, $28.24
10/23/2012, $28.71, 411848, $28.24, $28.74, $28
10/22/2012, $28.79, 339253, $28.65, $28.95, $28.5
10/19/2012, $28.64, 319850, $28.96, $28.96, $28.3504
10/18/2012, $29.05, 238075, $29.08, $29.15, $28.71
10/17/2012, $29.07, 569585, $28.8, $29.08, $28.72
10/16/2012, $28.8, 378134, $28.63, $28.87, $28.63
10/15/2012, $28.52, 437779, $28.18, $28.65, $27.99
10/12/2012, $28.18, 664210, $28.75, $29.12, $27.72
10/11/2012, $28.85, 479232, $29.13, $29.19, $28.76
10/10/2012, $28.89, 622462, $29.44, $29.58, $28.86
10/09/2012, $29.41, 1146072, $29.59, $30.33, $28.82
10/08/2012, $30.42, 217533, $30.28, $30.61, $30.0564
10/05/2012, $30.48, 496047, $30.31, $30.74, $30.19
10/04/2012, $30.2, 475112, $29.44, $30.38, $29.31
10/03/2012, $30.04, 361804, $29.93, $30.09, $29.4501
10/02/2012, $29.82, 484364, $29.83, $30.15, $29.6
10/01/2012, $29.68, 602174, $28.21, $30.25, $28.21
09/28/2012, $29.23, 443432, $28.97, $29.31, $28.71
09/27/2012, $29.13, 317684, $28.94, $29.15, $28.75
09/26/2012, $28.7, 678952, $29.01, $29.02, $28.43
09/25/2012, $29.01, 753384, $30.09, $30.42, $28.85
09/24/2012, $30.21, 684591, $29.88, $30.61, $29.7
09/21/2012, $30.19, 486607, $30.18, $30.5, $30.03
09/20/2012, $30, 677913, $30.24, $30.4, $29.66
09/19/2012, $30.7, 569302, $30.77, $31.13, $30.41
09/18/2012, $30.84, 477454, $30.75, $31.23, $30.61
09/17/2012, $30.76, 384450, $30.91, $30.995, $30.68
09/14/2012, $30.98, 390024, $30.99, $31, $30.6
09/13/2012, $30.69, 328360, $29.71, $30.75, $29.47
09/12/2012, $29.77, 397269, $30.19, $30.32, $29.64
09/11/2012, $30.02, 268571, $29.64, $30.2, $29.58
09/10/2012, $29.82, 335586, $29.74, $30, $29.56
09/07/2012, $29.84, 491075, $29.86, $30.1, $29.64
09/06/2012, $29.65, 539728, $28.81, $29.92, $28.75
09/05/2012, $28.64, 414244, $28.64, $28.97, $28.6
09/04/2012, $28.65, 630399, $28.64, $28.99, $28.23
08/31/2012, $28.49, 401038, $28.12, $28.54, $28.12
08/30/2012, $28.13, 355531, $28.2, $28.25, $28.1
08/29/2012, $28.41, 569293, $28.55, $28.72, $28.34
08/28/2012, $28.57, 389302, $28.44, $28.65, $28.41
08/27/2012, $28.56, 436586, $28.51, $28.67, $28.395
08/24/2012, $28.51, 450379, $28.33, $28.6203, $28.31
08/23/2012, $28.44, 341927, $28.8, $28.8, $28.395
08/22/2012, $28.79, 574247, $28.88, $29.04, $28.49
08/21/2012, $29, 477291, $29.09, $29.34, $28.9
08/20/2012, $29, 539207, $28.91, $29.14, $28.75
08/17/2012, $28.89, 347745, $28.7, $28.95, $28.47
08/16/2012, $28.64, 344029, $28.68, $28.8889, $28.45
08/15/2012, $28.59, 345277, $28.87, $28.87, $28.48
08/14/2012, $28.55, 442072, $28.5, $28.9, $28.38
08/13/2012, $28.42, 237027, $28.15, $28.44, $28.02
08/10/2012, $28.22, 705619, $28.28, $28.3, $28.0322
08/09/2012, $28.3, 642030, $27.97, $28.35, $27.85
08/08/2012, $27.96, 945822, $27.95, $28.3, $27.46
08/07/2012, $28.19, 826192, $27.09, $28.33, $27
08/06/2012, $26.93, 669266, $27.12, $27.26, $26.9
08/03/2012, $27, 1172880, $27, $27.09, $26.88
08/02/2012, $26.7, 748100, $26.46, $26.81, $26.2601
08/01/2012, $26.9, 857143, $26.82, $27.02, $26.5622
07/31/2012, $26.85, 614606, $26.74, $26.91, $26.54
07/30/2012, $26.85, 1020987, $26.66, $27.18, $26.36
07/27/2012, $26.64, 1234655, $25.82, $26.83, $25.19
07/26/2012, $25.64, 1256498, $23.98, $25.93, $23.52
07/25/2012, $24.4, 597761, $24.24, $24.52, $24.022
07/24/2012, $24.06, 450518, $24.28, $24.39, $23.89
07/23/2012, $24.28, 355563, $24.18, $24.45, $23.6701
07/20/2012, $24.72, 349136, $24.87, $25.08, $24.6996
07/19/2012, $25.04, 322990, $24.81, $25.215, $24.73
07/18/2012, $24.83, 646186, $24.86, $25.01, $24.7
07/17/2012, $24.86, 298959, $25.03, $25.07, $24.64
07/16/2012, $24.79, 596162, $25.06, $25.23, $24.63
07/13/2012, $25.09, 622130, $24.61, $25.09, $24.49
07/12/2012, $24.47, 568213, $24.59, $24.65, $24.4
07/11/2012, $24.86, 641654, $25.15, $25.2685, $24.72
07/10/2012, $25.17, 755244, $25.61, $25.75, $24.855
07/09/2012, $25.52, 470532, $26.03, $26.1296, $25.4
07/06/2012, $26.16, 414807, $26, $26.25, $25.77
07/05/2012, $26.31, 513740, $26.68, $26.79, $26.15
07/03/2012, $26.76, 357134, $26.87, $27.38, $26.69
07/02/2012, $26.83, 1103012, $26.29, $26.86, $26.07
06/29/2012, $25.99, 956706, $25.9, $26, $25.44
06/28/2012, $25.3, 1200029, $25.27, $25.67, $25.02
06/27/2012, $25.5, 833842, $25.07, $25.74, $24.88
06/26/2012, $24.93, 1248101, $24.57, $25.09, $24.48
06/25/2012, $24.54, 833472, $24.68, $24.74, $24.22
06/22/2012, $25.16, 748481, $25.39, $25.88, $24.91
06/21/2012, $25.23, 573814, $25.96, $26.11, $25.04
06/20/2012, $25.77, 784880, $25.6, $26.02, $25.29
06/19/2012, $25.86, 1896336, $24.72, $26.29, $24.71
06/18/2012, $24.25, 1722483, $22.92, $24.63, $22.85
06/15/2012, $23.09, 375235, $22.96, $23.09, $22.69
06/14/2012, $22.94, 597391, $22.89, $23.06, $22.77
06/13/2012, $22.84, 519695, $22.85, $23.18, $22.6
06/12/2012, $22.96, 716811, $22.92, $22.99, $22.44
06/11/2012, $22.81, 830780, $23.24, $23.59, $22.81
06/08/2012, $23.26, 428005, $23.2, $23.325, $22.8
06/07/2012, $23.32, 581090, $24.15, $24.16, $23.24
06/06/2012, $23.82, 755239, $22.92, $23.875, $22.85
06/05/2012, $22.79, 401719, $22.24, $22.9, $22.21
06/04/2012, $22.33, 591174, $22.77, $22.85, $22.25
06/01/2012, $22.77, 1394609, $22.77, $23.4, $22.61
05/31/2012, $23.06, 425487, $23.01, $23.23, $22.6901
05/30/2012, $23.02, 431134, $23.11, $23.14, $22.61
05/29/2012, $23.39, 615341, $23.39, $23.47, $23.1
05/25/2012, $23.1, 309441, $23.17, $23.39, $23.08
05/24/2012, $23.16, 806102, $23.27, $23.27, $22.91
05/23/2012, $23.19, 877820, $23.05, $23.28, $22.58
05/22/2012, $23.3, 1247016, $23.3, $23.55, $23.1
05/21/2012, $23.28, 1306797, $22.97, $23.34, $22.58
05/18/2012, $22.91, 1024881, $23.24, $23.47, $22.83
05/17/2012, $23.24, 587822, $23.2, $23.39, $22.97
05/16/2012, $23.18, 1246887, $24.26, $24.67, $23.16
05/15/2012, $24.08, 712330, $24.27, $24.65, $23.97
05/14/2012, $24.34, 493175, $24.8, $24.95, $24.33
05/11/2012, $25, 589267, $25.08, $25.23, $24.91
05/10/2012, $25.41, 640396, $25.55, $25.56, $25.1
05/09/2012, $25.31, 666805, $25.35, $25.62, $25.05
05/08/2012, $25.71, 849260, $25.81, $26.07, $25.27
05/07/2012, $26.04, 687429, $25.55, $26.04, $25.4218
05/04/2012, $25.62, 465066, $25.7, $26, $25.3267
05/03/2012, $25.9, 677958, $26.68, $26.799, $25.865
05/02/2012, $26.74, 627374, $27.01, $27.01, $26.44
05/01/2012, $27.35, 944670, $27.38, $27.56, $27.21
04/30/2012, $27.51, 1001715, $27.67, $27.67, $26.91
04/27/2012, $27.6, 1479070, $27.79, $28.63, $26.69
04/26/2012, $26.78, 949931, $26.34, $26.8677, $26.12
