Date, Close/Last, Volume, Open, High, Low
01/16/2014, $49.07, 203571, $48.47, $49.336, $48.252
01/15/2014, $48.79, 167738, $49.03, $49.5, $48.15
01/14/2014, $48.75, 271421, $48.34, $49.25, $47.52
01/13/2014, $48.33, 214960, $50.6, $50.94, $47.95
01/10/2014, $50.45, 400782, $49.66, $50.9199, $49.01
01/09/2014, $49.79, 211486, $50.85, $50.88, $49.41
01/08/2014, $50.55, 270984, $50.95, $51.77, $50.32
01/07/2014, $50.8, 353001, $51.34, $52.19, $50.32
01/06/2014, $51.3, 359696, $52.26, $52.28, $50.36
01/03/2014, $51.69, 204594, $52.66, $52.98, $51.15
01/02/2014, $52.62, 340094, $52.19, $52.93, $51.67
12/31/2013, $52.24, 406263, $52.55, $53.08, $51.78
12/30/2013, $52.46, 361826, $51.36, $52.91, $51.1
12/27/2013, $51.24, 161805, $51.79, $51.79, $50.32
12/26/2013, $51.62, 268268, $50.99, $52.17, $50.31
12/24/2013, $50.83, 249553, $51.24, $51.75, $50.53
12/23/2013, $51.32, 429815, $50, $51.8, $50
12/20/2013, $49.94, 1084126, $48.3, $50.14, $47.84
12/19/2013, $48.2, 349918, $48.63, $48.84, $47.9
12/18/2013, $48.28, 443189, $48.41, $48.46, $47.18
12/17/2013, $48.37, 330918, $48.21, $48.45, $47.58
12/16/2013, $47.83, 304949, $46.89, $48.05, $46.86
12/13/2013, $46.51, 246924, $45.24, $47.55, $44.31
12/12/2013, $45.06, 1018785, $45.26, $46.13, $44.54
12/11/2013, $45.35, 329576, $46.36, $46.61, $45.08
12/10/2013, $46.41, 295384, $47.4, $47.99, $46.28
12/09/2013, $47.4, 563058, $48.55, $48.55, $46.69
12/06/2013, $48.56, 129896, $49, $49.29, $48.39
12/05/2013, $48.66, 257602, $49.25, $49.6599, $48.34
12/04/2013, $49.15, 237161, $47.96, $49.29, $47.7848
12/03/2013, $48.1, 669279, $47.96, $48.67, $47.292
12/02/2013, $48.09, 313926, $49.01, $49.16, $47.84
11/29/2013, $48.97, 68426, $49.37, $49.42, $48.551
11/27/2013, $49.14, 167719, $49.49, $49.72, $48.845
11/26/2013, $49.66, 190884, $48.87, $49.94, $48.6
11/25/2013, $48.71, 156740, $48.53, $49.36, $48.53
11/22/2013, $48.52, 281454, $48.09, $49.23, $48.01
11/21/2013, $48.13, 288763, $48.41, $48.48, $47.97
11/20/2013, $48.19, 270231, $48.25, $48.97, $47.94
11/19/2013, $48, 666074, $48.06, $49.17, $47.96
11/18/2013, $48.162, 339715, $48.33, $48.86, $47.83
11/15/2013, $47.94, 2604618, $47.48, $49.4, $47.34
11/14/2013, $47.06, 284769, $46.41, $47.26, $45.7
11/13/2013, $46.54, 503634, $43.34, $47.2, $42.89
11/12/2013, $43.77, 387269, $42.27, $44.5, $40.87
11/11/2013, $42.92, 141724, $42.78, $43.73, $42.4796
11/08/2013, $42.99, 294730, $42.25, $43.4, $42.2
11/07/2013, $42.23, 390471, $44.6, $44.6, $42.15
11/06/2013, $44.47, 347780, $42.53, $44.65, $42.43
11/05/2013, $42.28, 326604, $41.39, $42.99, $41.22
11/04/2013, $41.49, 175797, $41.33, $42.345, $41.09
11/01/2013, $41.56, 276142, $42.35, $42.9299, $41
10/31/2013, $42.39, 244779, $40.93, $42.6, $40.3175
10/30/2013, $41.03, 324763, $42.29, $42.4098, $39.65
10/29/2013, $42.42, 274573, $41.67, $42.58, $41.67
10/28/2013, $41.57, 146359, $41.56, $42.19, $40.81
10/25/2013, $41.46, 164607, $41.84, $42.18, $40.5
10/24/2013, $41.71, 350443, $40.15, $42.77, $40.08
10/23/2013, $40.09, 312491, $40.17, $40.238, $39.41
10/22/2013, $40.3, 204589, $39.96, $40.33, $39.31
10/21/2013, $39.94, 75669, $39.97, $40.2, $39.54
10/18/2013, $40.01, 189617, $40.08, $40.1099, $39.44
10/17/2013, $39.84, 130917, $39.18, $40, $38.63
10/16/2013, $39.27, 124590, $39.03, $39.34, $38.38
10/15/2013, $38.85, 211080, $38.57, $39, $38.27
10/14/2013, $38.81, 212490, $38.25, $39.2888, $37.714
10/11/2013, $38.42, 247298, $36.96, $38.97, $36.476
10/10/2013, $37, 399058, $37.29, $37.38, $36.84
10/09/2013, $36.71, 168705, $36.84, $37.27, $35.77
10/08/2013, $36.76, 285868, $38.13, $38.299, $35.4
10/07/2013, $38.15, 166663, $38.34, $39.775, $37.48
10/04/2013, $38.86, 194144, $38.41, $39.2, $37.768
10/03/2013, $38.49, 204858, $38.48, $39.269, $37.28
10/02/2013, $38.57, 211855, $37.75, $38.84, $37.605
10/01/2013, $37.72, 287680, $37.04, $37.72, $36.08
09/30/2013, $37.63, 253749, $37, $37.79, $36.7
09/27/2013, $37.56, 200836, $37.25, $37.8, $37.121
09/26/2013, $37.47, 222352, $37.32, $37.5739, $36.89
09/25/2013, $37.31, 321703, $36.9, $37.6, $36.6
09/24/2013, $36.96, 244497, $35.89, $37.32, $35.6
09/23/2013, $35.88, 287725, $36.32, $36.529, $34.655
09/20/2013, $36.21, 209482, $36.55, $36.808, $35.6
09/19/2013, $36.48, 168651, $37.2, $37.5, $36.14
09/18/2013, $37.2, 211291, $36.65, $37.49, $36.65
09/17/2013, $36.54, 648107, $34.94, $36.58, $34.38
09/16/2013, $34.89, 107809, $34.91, $35, $34.15
09/13/2013, $34.57, 121803, $35.07, $35.23, $33.97
09/12/2013, $34.89, 316138, $35.54, $35.54, $34.88
09/11/2013, $35.55, 261579, $35.21, $35.6, $34.94
09/10/2013, $35.54, 965225, $34.5, $35.6, $34.47
09/09/2013, $34.29, 184845, $32.67, $34.5, $32.64
09/06/2013, $31.97, 105772, $32.35, $32.35, $30.82
09/05/2013, $32.12, 88488, $31.85, $32.65, $31.56
09/04/2013, $31.72, 641465, $31.89, $32.406, $31.4225
09/03/2013, $31.94, 278449, $32.64, $32.94, $31.38
08/30/2013, $32.67, 127102, $33, $33.034, $32.16
08/29/2013, $33, 103329, $31.97, $33.01, $31.94
08/28/2013, $31.95, 67141, $31.39, $32.34, $31.04
08/27/2013, $31.4, 92992, $31.33, $32.17, $30.84
08/26/2013, $31.83, 151496, $33.25, $33.25, $31.75
08/23/2013, $33.27, 45722, $32.63, $33.3696, $32.25
08/22/2013, $32.6, 19756, $32.87, $32.95, $32.21
08/21/2013, $32.62, 45632, $32.38, $32.86, $32.16
08/20/2013, $32.38, 75156, $31.65, $32.88, $31.32
08/19/2013, $31.57, 69804, $32.99, $32.99, $31.55
08/16/2013, $33.03, 120556, $33.04, $33.31, $32.32
08/15/2013, $33.27, 197126, $34.02, $34.44, $33.045
08/14/2013, $34.28, 64610, $34, $34.34, $33.85
08/13/2013, $34.01, 94134, $34.6, $34.6099, $33.84
08/12/2013, $34.47, 248626, $34.43, $34.96, $34.07
08/09/2013, $34.73, 552163, $32, $35.43, $31.88
08/08/2013, $31.43, 325992, $31.55, $31.91, $30.8901
08/07/2013, $31.44, 231060, $31.84, $32.07, $31.01
08/06/2013, $31.85, 122381, $32.13, $32.34, $31.63
08/05/2013, $32.29, 106501, $32.67, $33.14, $32.12
08/02/2013, $32.83, 172714, $32.06, $32.85, $31.99
08/01/2013, $32.26, 193519, $31.96, $32.54, $31.385
07/31/2013, $31.55, 169228, $30.9, $31.92, $30.88
07/30/2013, $31.45, 241285, $30.75, $31.51, $30.53
07/29/2013, $30.87, 168867, $32.45, $32.45, $30.54
07/26/2013, $32.46, 161384, $31.99, $32.54, $31.53
07/25/2013, $32.1, 237975, $32.81, $33.01, $32.01
07/24/2013, $32.94, 316081, $32.68, $33.19, $32.51
07/23/2013, $32.64, 199408, $33.57, $33.57, $32.24
07/22/2013, $33.33, 161449, $33.45, $33.74, $33.04
07/19/2013, $33.67, 320925, $34.52, $34.89, $32.6
07/18/2013, $34.73, 180007, $34.27, $35.1799, $34.27
07/17/2013, $33.78, 114963, $34.5, $35.05, $33.68
07/16/2013, $34.34, 141918, $34.54, $34.88, $33.23
07/15/2013, $34.44, 236591, $35.08, $35.502, $34.03
07/12/2013, $35.42, 252210, $34.81, $35.75, $34.53
07/11/2013, $34.9, 135914, $35.4, $35.4, $34.5
07/10/2013, $34.88, 171161, $34.75, $35.17, $34.45
07/09/2013, $34.89, 165772, $35, $35.02, $34.0301
07/08/2013, $35, 167291, $35.21, $35.35, $34.74
07/05/2013, $35, 123760, $35.42, $35.42, $34.75
07/03/2013, $34.89, 100034, $34.7, $35, $34.376
07/02/2013, $34.99, 273046, $34.54, $35.02, $34.2801
07/01/2013, $34.46, 137992, $34.69, $35.1425, $34.29
06/28/2013, $34.356, 585294, $34.26, $34.8299, $34.18
06/27/2013, $34.33, 300460, $34.52, $34.52, $33.58
06/26/2013, $34.15, 197762, $34.34, $34.7199, $33.98
06/25/2013, $34.085, 267590, $34, $34.37, $33.79
06/24/2013, $33.62, 173797, $35.33, $35.33, $33.43
06/21/2013, $35.67, 231910, $36.1, $36.1, $35.38
06/20/2013, $36.12, 141032, $37.1, $37.1, $35.78
06/19/2013, $37.42, 145623, $37.81, $38.8399, $37.23
06/18/2013, $37.69, 233480, $36.98, $37.85, $36.8
06/17/2013, $36.65, 144456, $35.41, $36.69, $35.36
06/14/2013, $35.18, 110602, $34.94, $35.87, $34.62
06/13/2013, $34.89, 386636, $35.42, $35.42, $34.5
06/12/2013, $35.36, 144102, $35.51, $35.51, $34.402
06/11/2013, $35.03, 76188, $35.57, $35.93, $34.75
06/10/2013, $36.04, 130398, $35.21, $36.44, $34.81
06/07/2013, $34.8, 121913, $35.05, $35.33, $34.3701
06/06/2013, $34.72, 149233, $34, $34.72, $33.8
06/05/2013, $34.1, 225888, $35.27, $35.3899, $33.65
06/04/2013, $35.42, 985870, $36.9, $37.45, $34.4401
06/03/2013, $36.57, 600315, $35.46, $36.9, $35.285
05/31/2013, $35.57, 272480, $34.89, $36.41, $34.352
05/30/2013, $34.94, 160155, $34.9, $35.13, $34.65
05/29/2013, $34.86, 92402, $34.64, $35, $34.13
05/28/2013, $34.86, 224877, $34.57, $35.36, $34.23
05/24/2013, $33.99, 149640, $33.79, $34.04, $33.38
05/23/2013, $33.82, 169974, $33.44, $34.01, $33.35
05/22/2013, $33.85, 334448, $32.68, $34.8, $32.68
05/21/2013, $32.63, 129422, $31.93, $32.74, $31.92
05/20/2013, $31.83, 169010, $31.32, $31.92, $31.21
05/17/2013, $31.44, 164496, $31.57, $31.725, $31.11
05/16/2013, $31.46, 177136, $31.37, $32.19, $31.07
05/15/2013, $31.37, 423545, $30.02, $32.05, $29.86
05/14/2013, $29.98, 148363, $29.14, $30.06, $29.01
05/13/2013, $29.18, 83018, $29.4, $29.69, $29.07
05/10/2013, $29.36, 179115, $29.46, $29.525, $28.67
05/09/2013, $29.29, 126793, $30.09, $30.17, $29.1701
05/08/2013, $30, 541973, $30.14, $30.37, $27.12
05/07/2013, $31.17, 491237, $28.98, $31.17, $28.56
05/06/2013, $28.77, 320873, $29.39, $29.939, $28.696
05/03/2013, $29.39, 484082, $28.37, $29.57, $28.16
05/02/2013, $27.94, 194436, $27.48, $28.14, $27.48
05/01/2013, $27.39, 319451, $27.45, $29, $27.16
04/30/2013, $27.26, 244035, $26.25, $27.3, $26.03
04/29/2013, $26.31, 201344, $26.23, $26.46, $26.05
04/26/2013, $25.98, 185088, $25.99, $26.09, $25.572
04/25/2013, $26, 129441, $24.85, $26.18, $24.54
04/24/2013, $24.82, 134031, $24.95, $25.03, $24.71
04/23/2013, $25.05, 171116, $24.71, $25.07, $24.46
04/22/2013, $24.5, 325210, $24.7, $24.81, $24.21
04/19/2013, $24.8, 109334, $24.08, $24.9, $23.984
04/18/2013, $24.07, 175988, $24.1, $24.2, $23.86
04/17/2013, $24.007, 182783, $24.69, $24.69, $23.92
04/16/2013, $24.74, 149981, $23.81, $24.7999, $23.34
04/15/2013, $23.59, 134716, $24.59, $24.782, $23.27
04/12/2013, $24.73, 132128, $24.76, $25, $24.16
04/11/2013, $25.24, 70453, $25.67, $25.9899, $25.19
04/10/2013, $25.64, 76175, $25.38, $25.99, $25.37
04/09/2013, $25.56, 88784, $25.67, $26.03, $25.13
04/08/2013, $25.56, 54943, $25.64, $25.93, $25.191
04/05/2013, $25.48, 124932, $25.23, $25.71, $25.01
04/04/2013, $26.04, 117487, $26.06, $26.27, $25.66
04/03/2013, $26.1, 264885, $26.64, $26.64, $25.58
04/02/2013, $26.66, 243106, $26.43, $27.1, $26.43
04/01/2013, $26.18, 192126, $26.45, $26.5, $25.85
03/28/2013, $26.57, 249861, $26.96, $27.19, $26.51
03/27/2013, $26.92, 210199, $26.58, $27.08, $25.81
03/26/2013, $26.7, 162401, $26.37, $26.7, $26.37
03/25/2013, $26.27, 451152, $26.15, $26.99, $25.59
03/22/2013, $25.96, 2077256, $25.5, $26.1, $25
03/21/2013, $24.58, 260017, $24.36, $24.71, $23.93
03/20/2013, $24.61, 63722, $24.51, $24.88, $24.34
03/19/2013, $24.41, 176572, $23.87, $24.84, $23.55
03/18/2013, $23.78, 144479, $24, $24.3399, $23.52
03/15/2013, $24.86, 162973, $24.97, $25.15, $24.42
03/14/2013, $24.98, 213585, $24.2, $25.03, $23.775
03/13/2013, $24.04, 128704, $23.4, $24.08, $23.4
03/12/2013, $23.38, 114144, $23.94, $24.54, $23.18
03/11/2013, $23.92, 99916, $24.15, $24.15, $23.59
03/08/2013, $24.09, 95544, $24.26, $24.36, $23.38
03/07/2013, $24, 147654, $23.7, $24, $23.16
03/06/2013, $23.74, 143783, $24.08, $24.25, $23.61
03/05/2013, $24.03, 327496, $23, $24.07, $22.76
03/04/2013, $22.87, 158743, $22.35, $23.4, $22.32
03/01/2013, $22.43, 217849, $20.91, $22.94, $20.91
02/28/2013, $22.6, 169065, $22.38, $22.7, $20.46
02/27/2013, $22.38, 240859, $21.94, $22.45, $21.58
02/26/2013, $22.01, 561929, $21.44, $22.01, $21.01
02/25/2013, $21.27, 510966, $21.04, $23.65, $20.9
02/22/2013, $20.13, 44860, $20.62, $20.62, $19.82
02/21/2013, $20.46, 90488, $20.49, $20.63, $19.7401
02/20/2013, $20.44, 48600, $20.79, $20.9, $20.42
02/19/2013, $20.84, 74034, $20.45, $21.05, $20.45
02/15/2013, $20.46, 78194, $20.75, $20.75, $20.16
02/14/2013, $20.54, 94722, $19.93, $21.153, $19.5601
02/13/2013, $20.13, 142156, $19.46, $20.29, $19.3
02/12/2013, $19.51, 207669, $18.72, $19.61, $18.67
02/11/2013, $18.64, 27876, $18.34, $18.71, $18.11
02/08/2013, $18.3, 51330, $17.98, $18.5, $17.98
02/07/2013, $18.01, 40445, $18.13, $18.53, $17.9
02/06/2013, $18.25, 11499, $18.2, $18.4, $18.04
02/05/2013, $18.24, 57550, $18.29, $18.59, $18.1
02/04/2013, $17.91, 25464, $18.15, $18.18, $17.9
02/01/2013, $18.31, 35809, $17.82, $18.71, $17.36
01/31/2013, $17.81, 121810, $18, $18.11, $17.05
01/30/2013, $18.02, 38417, $18.13, $18.3, $17.93
01/29/2013, $18.2, 27820, $18.18, $18.25, $17.99
01/28/2013, $18.25, 23157, $18.03, $18.25, $17.9
01/25/2013, $18.07, 43993, $17.7, $18.0765, $17.56
01/24/2013, $17.56, 33454, $18.0601, $18.0601, $17.3301
01/23/2013, $18.22, 26975, $18.5, $18.564, $18
01/22/2013, $18.56, 42844, $18.74, $18.9476, $18.41
01/18/2013, $18.69, 107743, $18.21, $18.8, $18.21
01/17/2013, $18.21, 172267, $17.16, $18.37, $17.06
01/16/2013, $17.05, 152724, $16.8, $17.1, $16.6
01/15/2013, $16.89, 30457, $16.54, $16.89, $16.54
01/14/2013, $16.65, 35942, $16.4137, $16.6699, $16.41
01/11/2013, $16.55, 18755, $16.7, $16.71, $16.38
01/10/2013, $16.64, 50938, $16.61, $16.66, $16.4
01/09/2013, $16.51, 46893, $16.43, $16.52, $16.25
01/08/2013, $16.34, 30626, $16.23, $16.51, $16.0101
01/07/2013, $16.4, 43819, $16.28, $16.5, $15.93
01/04/2013, $16.42, 38764, $16.5, $16.5743, $16.25
01/03/2013, $16.4, 92426, $16.47, $16.53, $15.7601
01/02/2013, $16.4, 125841, $15.72, $16.46, $15.691
12/31/2012, $15.32, 86250, $15.1, $15.389, $14.868
12/28/2012, $15.12, 37244, $15.16, $15.33, $14.93
12/27/2012, $15.26, 16168, $15.33, $15.33, $14.84
12/26/2012, $15.27, 46351, $15.92, $15.92, $15.05
12/24/2012, $15.25, 12750, $15.26, $15.39, $14.92
12/21/2012, $15.2, 146968, $15.14, $15.4, $14.89
12/20/2012, $15.24, 64962, $15.15, $15.75, $14.4701
12/19/2012, $15.1802, 60603, $15.61, $16.08, $15.12
12/18/2012, $15.51, 67376, $16.45, $16.45, $15.44
12/17/2012, $16.42, 152300, $15.8, $16.45, $15.73
12/14/2012, $15.71, 135602, $15.11, $15.95, $14.95
12/13/2012, $15.1, 142196, $14, $15.48, $14
12/12/2012, $13.92, 39393, $14.03, $14.33, $13.75
12/11/2012, $13.94, 67146, $14.11, $14.2779, $13.66
12/10/2012, $14.05, 46617, $13.55, $14.11, $13.55
12/07/2012, $13.52, 56586, $13.8, $13.8, $13.415
12/06/2012, $13.72, 104150, $14.04, $14.04, $13.65
12/05/2012, $14.07, 28748, $14.18, $14.33, $13.99
12/04/2012, $14.13, 103298, $14.49, $14.49, $13.72
12/03/2012, $14.58, 68946, $15.11, $15.11, $14.21
11/30/2012, $15.035, 162215, $15.08, $15.48, $14.06
11/29/2012, $15.02, 68638, $14.97, $15.09, $14.8
11/28/2012, $14.84, 38565, $14.46, $14.875, $14.41
11/27/2012, $14.5, 110215, $15.16, $15.18, $14.36
11/26/2012, $15.05, 41319, $15.23, $15.24, $14.985
11/23/2012, $15.26, 16752, $14.97, $15.27, $14.9
11/21/2012, $14.98, 57674, $15.09, $15.58, $14.9
11/20/2012, $14.99, 110053, $15.21, $15.21, $14.89
11/19/2012, $15.2, 66987, $15.12, $15.31, $14.97
11/16/2012, $15.01, 62719, $14.66, $15.05, $14.66
11/15/2012, $14.65, 53153, $14.28, $14.83, $14.1001
11/14/2012, $14.39, 94669, $15.35, $15.5, $14.36
11/13/2012, $15.35, 116034, $13.5, $15.5, $13.5
11/12/2012, $13.52, 55745, $13.5, $13.6, $13.34
11/09/2012, $13.46, 33373, $13.47, $13.51, $13.3
11/08/2012, $13.46, 69532, $13.5, $14.3, $13.39
11/07/2012, $13.49, 87882, $13.33, $13.56, $13.33
11/06/2012, $13.5, 50221, $13.25, $13.64, $13.14
11/05/2012, $13.19, 65029, $13.07, $13.59, $13.07
11/02/2012, $13.1, 42934, $13.44, $13.44, $13.04
11/01/2012, $13.42, 61694, $13.22, $13.5, $13
10/31/2012, $13.22, 20186, $13.12, $13.31, $13.05
10/26/2012, $13.14, 55397, $13.19, $13.3, $13
10/25/2012, $13.15, 58922, $13.12, $13.22, $13.09
10/24/2012, $13.07, 27759, $13.2, $13.23, $13
10/23/2012, $13.22, 80975, $13.32, $13.42, $13.13
10/22/2012, $13.4, 74551, $13.27, $13.51, $13.27
10/19/2012, $13.39, 209260, $13.8, $13.865, $12.96
10/18/2012, $13.96, 118989, $14.64, $14.71, $13.945
10/17/2012, $14.67, 44270, $14.7, $14.75, $14.62
10/16/2012, $14.68, 40689, $14.72, $14.8392, $14.57
10/15/2012, $14.64, 19857, $14.42, $14.71, $14.42
10/12/2012, $14.43, 13248, $14.4, $14.5, $14.19
10/11/2012, $14.44, 51666, $14.4, $14.52, $14.3368
10/10/2012, $14.38, 87942, $14.5, $14.71, $14.29
10/09/2012, $14.55, 61775, $13.63, $14.68, $13.63
10/08/2012, $14.46, 60249, $14.27, $14.5, $13.86
10/05/2012, $14.36, 154766, $15.27, $15.43, $14.29
10/04/2012, $15.25, 71814, $15.2, $15.37, $15
10/03/2012, $15.19, 22122, $15.54, $15.54, $15.09
10/02/2012, $15.49, 48432, $15.55, $15.63, $15.08
10/01/2012, $15.55, 42484, $15.9, $16.05, $15.43
09/28/2012, $15.8706, 76810, $15.78, $16, $15.53
09/27/2012, $15.85, 93410, $15.99, $16.07, $15.69
09/26/2012, $15.89, 93841, $16.26, $16.26, $15.75
09/25/2012, $16.2, 95683, $16.64, $16.64, $15.92
09/24/2012, $16.61, 84826, $16.75, $16.79, $16.35
09/21/2012, $16.76, 166951, $17.25, $17.57, $16.72
09/20/2012, $17, 170441, $16.86, $17.04, $16.55
09/19/2012, $16.88, 113567, $16.77, $16.97, $16.55
09/18/2012, $16.74, 105794, $16.66, $16.75, $16.6
09/17/2012, $16.65, 63198, $16.32, $16.66, $16.26
09/14/2012, $16.38, 108978, $16.57, $16.69, $16.14
09/13/2012, $16.38, 64992, $16.17, $16.77, $16.1
09/12/2012, $16.24, 38519, $16.37, $16.45, $16.01
09/11/2012, $16.3, 41220, $16.27, $16.43, $16.21
09/10/2012, $16.2, 76593, $16.25, $16.34, $16.08
09/07/2012, $16.25, 80745, $16.25, $16.37, $16.11
09/06/2012, $16.18, 116787, $15.94, $16.41, $15.7
09/05/2012, $15.89, 92214, $15.79, $16.05, $15.705
09/04/2012, $15.83, 49066, $16.05, $16.22, $15.59
08/31/2012, $16.06, 51954, $15.9, $16.1, $15.66
08/30/2012, $15.75, 64185, $15.41, $15.85, $15.01
08/29/2012, $15.45, 151983, $15.82, $16.34, $15.31
08/28/2012, $15.85, 79212, $15.92, $15.97, $15.76
08/27/2012, $15.9, 36124, $15.78, $16, $15.68
08/24/2012, $15.89, 250399, $16.07, $17.11, $15.76
08/23/2012, $16.16, 148034, $16.57, $16.57, $16.05
08/22/2012, $16.55, 179868, $16.77, $17.03, $16.4
08/21/2012, $16.75, 122078, $16.63, $16.78, $16.55
08/20/2012, $16.56, 96364, $16.39, $16.59, $16.16
08/17/2012, $16.42, 92571, $16.12, $16.42, $16.02
08/16/2012, $16.18, 129259, $15.96, $16.3, $15.86
08/15/2012, $16, 39050, $16.03, $16.09, $15.92
08/14/2012, $16.09, 131672, $16.19, $16.24, $15.976
08/13/2012, $16.16, 64413, $16.11, $16.2, $15.965
08/10/2012, $16.14, 194120, $15.91, $16.2, $15.75
08/09/2012, $15.92, 98101, $15.31, $16.16, $15.3
08/08/2012, $15.31, 220563, $15.99, $16.1, $15.1
08/07/2012, $16.36, 214833, $16.08, $16.68, $16
08/06/2012, $15.94, 115326, $15.74, $16.11, $15.7301
08/03/2012, $15.74, 103146, $15.5, $16.12, $15.3345
08/02/2012, $15.27, 108919, $15.16, $15.4, $14.92
08/01/2012, $15.23, 77343, $15.34, $15.45, $15.18
07/31/2012, $15.39, 95655, $15.19, $15.47, $15.15
07/30/2012, $15.3, 93213, $15.19, $15.31, $15.0201
07/27/2012, $15.15, 113282, $15.09, $15.25, $14.9176
07/26/2012, $15.04, 188108, $15.14, $15.18, $14.94
07/25/2012, $15.02, 85683, $15, $15.11, $14.73
07/24/2012, $14.97, 62187, $15, $15.11, $14.74
07/23/2012, $14.97, 77512, $14.77, $15.06, $14.38
07/20/2012, $15, 185884, $15.44, $15.45, $14.51
07/19/2012, $15.63, 65388, $16, $16.0299, $15.25
07/18/2012, $15.92, 72462, $15.5, $16.23, $15.48
07/17/2012, $15.55, 57579, $15.23, $15.64, $15.12
07/16/2012, $15.12, 84836, $15.53, $15.68, $15.1001
07/13/2012, $15.56, 154417, $15.15, $15.88, $14.99
07/12/2012, $15.08, 149845, $14.66, $15.12, $14.66
07/11/2012, $14.97, 302619, $14.55, $15.1, $14.42
07/10/2012, $14.52, 45480, $14.59, $14.59, $14.456
07/09/2012, $14.53, 110862, $13.95, $14.61, $13.95
07/06/2012, $14.37, 482450, $13.64, $14.45, $13.64
07/05/2012, $14.53, 899363, $13.88, $14.56, $13.7
07/03/2012, $13.87, 163609, $13.2, $13.88, $13.1
07/02/2012, $13.16, 112913, $12.91, $13.16, $12.91
06/29/2012, $13.23, 792051, $12.82, $13.405, $12.74
06/28/2012, $12.77, 55748, $12.62, $12.8, $12.26
06/27/2012, $12.75, 155439, $12.55, $12.79, $11.86
06/26/2012, $12.59, 178792, $12.59, $12.74, $12.13
06/25/2012, $12.53, 38469, $12.6, $12.78, $12.41
06/22/2012, $12.53, 767894, $12.64, $12.72, $12.42
06/21/2012, $12.75, 87470, $13.03, $13.03, $12.67
06/20/2012, $13, 631937, $12.35, $13.1, $12.25
06/19/2012, $12.4, 89471, $12.13, $12.63, $12.13
06/18/2012, $12.06, 40831, $12.04, $12.06, $11.93
06/15/2012, $12.09, 82577, $12.06, $12.32, $12.05
06/14/2012, $12.03, 230729, $11.95, $12.0725, $11.77
06/13/2012, $11.99, 104878, $12.08, $12.5, $11.87
06/12/2012, $12.11, 40549, $12.4, $12.68, $12
06/11/2012, $12.29, 386755, $12.75, $12.75, $12.29
06/08/2012, $12.71, 29438, $12.38, $12.84, $12.32
06/07/2012, $12.36, 86926, $12.35, $12.69, $12.29
06/06/2012, $12.35, 469164, $11.85, $12.46, $11.72
06/05/2012, $11.76, 86145, $11.97, $11.98, $11.65
06/04/2012, $12, 113126, $12, $12.0499, $11.64
06/01/2012, $12.03, 141396, $11.93, $12.22, $11.51
05/31/2012, $12.2, 45223, $12.133, $12.43, $12.1
05/30/2012, $12.17, 97404, $12.27, $12.3, $12.09
05/29/2012, $12.34, 412161, $12.33, $12.57, $12.28
05/25/2012, $12.29, 131249, $12.36, $12.68, $12.16
05/24/2012, $12.3, 410513, $11.66, $12.5, $11.66
05/23/2012, $11.7, 141872, $11.58, $11.785, $11.45
05/22/2012, $11.75, 135460, $12.1, $12.15, $11.5
05/21/2012, $12.02, 118581, $11.7, $12.16, $11.67
05/18/2012, $11.7, 103217, $12, $12.1, $11.62
05/17/2012, $12.03, 274601, $12.15, $12.15, $12.02
05/16/2012, $12.14, 31031, $12.1, $12.35, $12.1
05/15/2012, $12.1, 176940, $12.15, $12.24, $12.08
05/14/2012, $12.15, 92512, $11.9, $12.24, $11.9
05/11/2012, $12.25, 257405, $12.37, $12.87, $12.175
05/10/2012, $12.53, 245890, $12.36, $12.55, $12.25
05/09/2012, $12.35, 435392, $11.2, $12.83, $11.1
05/08/2012, $11.5, 490648, $11.2, $11.93, $10.95
05/07/2012, $11.1, 5109, $11.1, $11.19, $11.1
05/04/2012, $11.15, 2000, $11.05, $11.25, $11.05
05/03/2012, $11.15, N/A, $11.15, $11.15, $11.15
05/02/2012, $11.15, 4700, $12.25, $12.25, $11
05/01/2012, $11.25, 14760, $11.41, $11.44, $11.25
04/30/2012, $12, N/A, $12, $12, $12
04/27/2012, $12, 5100, $12, $12, $12
04/26/2012, $12.5, 22000, $12.5, $12.5, $12.5
