Date, Close/Last, Volume, Open, High, Low
09/25/2012, $19.2927, 38913, $19.592, $20.0274, $19.0614
09/24/2012, $19.4016, 56287, $18.9662, $19.5104, $18.422
09/21/2012, $19.1567, 30007, $18.7213, $19.2655, $18.7213
09/20/2012, $18.4492, 31221, $18.3947, $18.8573, $18.3675
09/19/2012, $18.6396, 28403, $18.9118, $18.9118, $18.3675
09/18/2012, $18.8573, 22247, $18.6124, $19.0206, $18.4492
09/17/2012, $18.558, 40956, $18.2043, $18.6124, $18.0954
09/14/2012, $18.4492, 62333, $17.8505, $18.558, $17.4424
09/13/2012, $17.7417, 34014, $17.7961, $18.0954, $17.4424
09/12/2012, $17.8233, 32842, $17.9322, $17.9322, $17.6056
09/11/2012, $17.6056, 26081, $16.8709, $17.6328, $16.7893
09/10/2012, $16.9526, 89191, $16.3267, $17.2519, $16.2179
09/07/2012, $18.0138, 42305, $17.9049, $18.2043, $17.6328
09/06/2012, $17.8777, 41205, $17.007, $17.9049, $16.463
09/05/2012, $16.9253, 28878, $16.8437, $16.9798, $16.4083
09/04/2012, $16.9253, 35895, $16.626, $17.0886, $16.2225
08/31/2012, $16.5988, 26715, $16.4083, $16.5988, $16.2723
08/30/2012, $16.2179, 23995, $16.3811, $16.4628, $16.1906
08/29/2012, $16.5444, 14746, $16.626, $16.7022, $16.3539
08/28/2012, $16.5716, 32265, $16.2995, $16.5988, $16.2723
08/27/2012, $16.3811, 37393, $16.626, $16.6804, $16.2723
08/24/2012, $16.6804, 35455, $16.7621, $16.9223, $16.4742
08/23/2012, $16.8437, 58974, $17.0614, $17.1158, $16.6532
08/22/2012, $17.0886, 31752, $18.422, $18.422, $16.9526
08/21/2012, $18.5036, 30902, $18.3403, $18.6396, $17.9594
08/20/2012, $18.2859, 48532, $18.7485, $18.7485, $17.9594
08/17/2012, $18.8845, 75109, $17.5512, $19.6737, $17.5512
08/16/2012, $17.6328, 32496, $17.4151, $17.6873, $17.2247
08/15/2012, $17.4151, 49002, $17.2247, $17.4424, $16.9798
08/14/2012, $17.3063, 23819, $17.3063, $17.4968, $17.0614
08/13/2012, $17.3063, 45341, $17.66, $17.66, $17.0342
08/10/2012, $17.66, 33729, $17.6056, $17.9594, $16.9798
08/09/2012, $17.5784, 50272, $16.4628, $17.7417, $16.4628
08/08/2012, $16.5172, 29556, $16.1362, $16.5988, $16.109
08/07/2012, $16.3267, 65252, $16.49, $16.6804, $16.0546
08/06/2012, $16.49, 128071, $15.4831, $17.143, $15.1294
08/03/2012, $16.8437, 79312, $17.1158, $17.3063, $16.3267
08/02/2012, $16.8709, 133895, $17.143, $17.2247, $16.327
08/01/2012, $17.1975, 67625, $19.0478, $19.1022, $17.1702
07/31/2012, $18.9934, 158336, $19.8914, $20.3539, $18.7213
07/30/2012, $20.0274, 169353, $18.1226, $21.6873, $14.3131
07/27/2012, $24.1635, 49454, $24.4628, $24.6258, $23.837
07/26/2012, $24.2724, 38105, $25.0071, $25.1975, $24.1363
07/25/2012, $24.5717, 37225, $24.8982, $25.252, $23.8098
07/24/2012, $24.7894, 47452, $26.5581, $26.5581, $24.6533
07/23/2012, $26.4492, 39264, $26.3676, $26.9935, $25.6329
07/20/2012, $26.8302, 14325, $27.3744, $27.9186, $26.803
07/19/2012, $27.5105, 20052, $28.0819, $28.3241, $27.4833
07/18/2012, $27.8642, 23550, $28.0003, $28.501, $27.4561
07/17/2012, $28.0003, 41924, $27.8642, $28.354, $26.9663
07/16/2012, $27.6737, 17519, $27.4016, $27.8074, $26.939
07/13/2012, $27.4016, 35471, $26.803, $28.2996, $26.7758
07/12/2012, $26.8574, 32369, $27.7554, $27.7554, $26.3948
07/11/2012, $27.9731, 30208, $27.1567, $28.3268, $26.6941
07/10/2012, $26.939, 27156, $28.0547, $28.2449, $26.7214
07/09/2012, $27.9731, 26340, $27.9731, $28.218, $27.4833
07/06/2012, $28.0819, 31179, $27.8914, $28.2452, $27.4863
07/05/2012, $28.2724, 42732, $28.4629, $28.4901, $27.5649
07/03/2012, $28.4629, 45584, $28.0819, $28.7078, $27.837
07/02/2012, $27.9186, 42426, $26.5037, $28.0275, $26.0683
06/29/2012, $26.422, 37897, $26.4765, $26.9935, $25.8234
06/28/2012, $25.8506, 37957, $25.5513, $26.1771, $24.7622
06/27/2012, $25.8234, 40805, $24.49, $26.1499, $24.49
06/26/2012, $24.2451, 43200, $24.8982, $25.3608, $23.9458
06/25/2012, $24.9254, 57349, $24.5173, $24.9254, $23.3744
06/22/2012, $24.6805, 779810, $24.7622, $25.0071, $24.2179
06/21/2012, $24.7077, 96496, $26.7486, $27.4833, $24.5717
06/20/2012, $27.0751, 49172, $28.4084, $28.4629, $26.6941
06/19/2012, $28.4084, 69408, $27.5105, $28.4084, $27.2112
06/18/2012, $27.1023, 85145, $27.2112, $27.701, $26.6397
06/15/2012, $27.1023, 57202, $26.9118, $27.4288, $26.8302
06/14/2012, $26.7214, 86363, $27.1567, $28.0819, $26.5799
06/13/2012, $26.8574, 30238, $27.2656, $27.3744, $26.6125
06/12/2012, $27.1839, 57887, $27.0751, $27.4016, $26.1499
06/11/2012, $26.8846, 108747, $27.2928, $27.4316, $26.3948
06/08/2012, $25.7145, 46034, $26.0955, $26.1227, $25.4424
06/07/2012, $26.2043, 39433, $26.5037, $26.5853, $25.5785
06/06/2012, $25.9322, 44182, $25.4424, $26.3676, $25.4424
06/05/2012, $25.2247, 33985, $24.5717, $25.4694, $24.5717
06/04/2012, $24.4628, 53144, $24.49, $25.3608, $24.1091
06/01/2012, $23.6465, 32235, $25.0071, $25.0071, $23.32
05/31/2012, $25.4969, 39608, $24.5445, $25.7418, $23.6737
05/30/2012, $24.4764, 19559, $25.5785, $25.6601, $24.4628
05/29/2012, $25.8506, 55109, $25.3608, $26.6669, $25.3608
05/25/2012, $25.3336, 16361, $25.2792, $25.5785, $24.9801
05/24/2012, $25.3608, 34387, $24.8438, $25.5513, $24.1907
05/23/2012, $24.8438, 39680, $25.3064, $25.3064, $24.0819
05/22/2012, $25.4696, 36311, $25.7962, $26.4492, $25.252
05/21/2012, $25.769, 44995, $24.9254, $25.8506, $24.7077
05/18/2012, $24.9254, 34920, $25.2247, $25.252, $24.6261
05/17/2012, $25.1975, 39903, $26.5853, $27.2384, $24.8166
05/16/2012, $26.6669, 63710, $27.6193, $28.1908, $26.1227
05/15/2012, $27.6737, 31648, $27.2112, $28.0275, $27.1567
05/14/2012, $27.0207, 77948, $27.0751, $27.5649, $26.3679
05/11/2012, $27.4016, 41603, $28.5717, $28.6523, $27.1567
05/10/2012, $28.7622, 50447, $28.8438, $28.9799, $28.5173
05/09/2012, $28.5173, 50009, $28.4357, $28.9255, $28.2452
05/08/2012, $28.8983, 53346, $29.0343, $29.3064, $28.1638
05/07/2012, $29.0615, 86352, $28.4901, $29.4153, $28.1091
05/04/2012, $28.4629, 58567, $28.1635, $28.8166, $27.5377
05/03/2012, $28.4357, 97390, $30.667, $30.7758, $28.0411
05/02/2012, $30.8302, 76370, $31.4833, $31.4833, $29.9867
05/01/2012, $31.4289, 132372, $31.2384, $31.701, $30.6126
04/30/2012, $31.0479, 275652, $30.2316, $32.2452, $29.9595
04/27/2012, $27.2384, 41773, $25.9867, $27.2384, $25.9867
04/26/2012, $26.0683, 29934, $25.3064, $26.7676, $25.1975
04/25/2012, $24.9824, 23956, $25.0861, $25.423, $24.3346
04/24/2012, $24.8529, 26761, $24.1531, $25.1898, $23.9977
04/23/2012, $24.1531, 33121, $23.6348, $24.4123, $23.583
04/20/2012, $24.0495, 18388, $24.7233, $24.7233, $23.9717
04/19/2012, $24.2309, 21490, $24.801, $24.9306, $24.1661
04/18/2012, $24.7233, 13253, $24.7751, $25.112, $24.6196
04/17/2012, $24.801, 19754, $24.516, $25.3453, $24.516
04/16/2012, $24.3605, 42257, $24.0754, $25.4748, $23.9507
04/13/2012, $24.1791, 11048, $24.3864, $24.3864, $24.0236
04/12/2012, $24.3346, 33667, $23.5571, $24.8814, $23.5571
04/11/2012, $23.6089, 54380, $24.0495, $24.0754, $22.8315
04/10/2012, $23.9977, 61236, $25.8117, $25.9931, $23.8162
04/09/2012, $25.8636, 24551, $25.2934, $26.1745, $24.7492
04/05/2012, $25.5526, 30350, $25.2416, $26.1227, $25.1898
04/04/2012, $25.4748, 20016, $26.2782, $26.2782, $25.3453
04/03/2012, $26.6669, 28035, $26.356, $26.7447, $25.6562
04/02/2012, $26.356, 45718, $25.423, $26.6929, $25.1703
03/30/2012, $25.7081, 24023, $25.8636, $26.045, $25.1638
03/29/2012, $25.6562, 56285, $25.0343, $25.9154, $24.1791
03/28/2012, $25.0084, 62539, $25.9413, $25.9413, $24.6196
03/27/2012, $26.0968, 23727, $27.0816, $27.0816, $25.9672
03/26/2012, $27.0816, 36425, $27.2112, $27.2112, $27.0816
03/23/2012, $26.952, 19640, $26.4337, $26.952, $26.4337
03/22/2012, $26.4337, 62588, $26.8743, $26.9002, $25.6822
03/21/2012, $26.9261, 39353, $26.5892, $27.1982, $25.9672
03/20/2012, $26.6669, 33633, $26.5374, $27.0816, $26.356
03/19/2012, $26.7965, 93960, $27.263, $27.263, $25.423
03/16/2012, $27.3407, 95826, $28.2737, $28.2737, $26.641
03/15/2012, $27.9886, 50335, $28.2219, $28.5069, $27.7554
03/14/2012, $28.0664, 59893, $27.6258, $28.6624, $27.6258
03/13/2012, $27.6517, 71469, $27.9627, $28.1441, $27.3407
03/12/2012, $27.6776, 40946, $27.8331, $28.17, $27.5481
03/09/2012, $27.6258, 86065, $27.4703, $28.2737, $27.3428
03/08/2012, $27.3407, 35447, $27.1075, $27.6261, $26.641
03/07/2012, $26.9261, 40500, $27.4185, $27.7295, $26.1227
03/06/2012, $27.1075, 53442, $26.8743, $27.3926, $25.6562
03/05/2012, $27.3407, 69179, $26.5374, $27.4185, $26.3041
03/02/2012, $26.5374, 87526, $27.1075, $27.4703, $26.2782
03/01/2012, $27.1205, 63370, $26.1486, $27.1593, $26.1486
02/29/2012, $26.2782, 124262, $25.4489, $26.9261, $25.0084
02/28/2012, $25.5267, 83092, $28.1441, $28.1441, $25.2416
02/27/2012, $27.2371, 271201, $24.3346, $28.2219, $24.1013
02/24/2012, $23.4016, 26343, $24.2568, $24.3605, $23.3239
02/23/2012, $24.2309, 38860, $24.1272, $24.516, $24.1013
02/22/2012, $23.9199, 122109, $22.2872, $24.3086, $22.2872
02/21/2012, $22.2872, 17333, $21.7689, $22.5464, $21.7689
02/17/2012, $21.7689, 22851, $21.6134, $21.8208, $21.5357
02/16/2012, $21.6134, 67773, $21.6394, $21.7948, $19.9549
02/15/2012, $21.6653, 36549, $21.743, $22.1577, $21.121
02/14/2012, $21.6394, 28191, $22.6501, $22.8055, $21.3672
02/13/2012, $22.6501, 30398, $22.6241, $23.0129, $22.5464
02/10/2012, $22.6241, 35450, $22.5205, $22.7278, $21.2765
02/09/2012, $22.8055, 40089, $22.2613, $22.8055, $22.0799
02/08/2012, $22.1836, 50549, $21.1729, $22.2872, $20.9137
02/07/2012, $21.2247, 46256, $20.6805, $21.2247, $19.8797
02/06/2012, $20.7323, 53319, $19.9549, $20.8101, $19.9549
02/03/2012, $19.9549, 56404, $19.7994, $20.0067, $18.5295
02/02/2012, $19.6439, 75189, $20.2658, $20.3954, $18.996
02/01/2012, $20.2658, 70454, $21.3543, $21.3543, $19.9289
01/31/2012, $21.147, 39475, $21.8208, $21.8208, $21.0174
01/30/2012, $21.5357, 27244, $21.3025, $21.6347, $20.9915
01/27/2012, $21.8208, 21341, $21.8467, $22.0022, $21.2247
01/26/2012, $21.8467, 45337, $22.6501, $23.0906, $21.7689
01/25/2012, $22.2872, 31823, $21.7689, $22.5464, $21.7689
01/24/2012, $21.8208, 26276, $21.121, $22.0281, $20.9915
01/23/2012, $21.3025, 38226, $21.6653, $22.1056, $20.9396
01/20/2012, $21.2765, 70261, $22.4168, $22.5464, $20.9915
01/19/2012, $22.5205, 56241, $22.3909, $22.5464, $22.1061
01/18/2012, $22.2095, 48892, $22.1577, $22.3909, $21.743
01/17/2012, $22.1577, 77451, $21.5875, $22.2351, $21.3672
01/13/2012, $21.2247, 55513, $20.9656, $21.6655, $20.6548
01/12/2012, $21.0433, 68856, $20.7323, $21.4579, $20.6027
01/11/2012, $20.525, 38275, $19.2292, $20.7064, $19.0996
01/10/2012, $19.2551, 23021, $18.7031, $19.4365, $18.685
01/09/2012, $18.5554, 16964, $18.685, $18.7368, $18.3222
01/06/2012, $18.7368, 12271, $18.6591, $19.2551, $18.6591
01/05/2012, $18.5554, 16685, $18.2004, $18.9182, $18.1667
01/04/2012, $18.374, 27933, $18.2963, $18.4777, $18.0371
01/03/2012, $18.4777, 37571, $18.9182, $19.2292, $18.3222
12/30/2011, $18.5036, 20871, $18.1149, $18.996, $18.0371
12/29/2011, $18.2444, 26603, $18.374, $18.7109, $17.9335
12/28/2011, $18.6073, 19942, $18.4258, $18.6591, $18.2185
12/27/2011, $18.4777, 61937, $19.1774, $19.307, $18.0112
12/23/2011, $19.3329, 27338, $19.7216, $20.0585, $19.2163
12/22/2011, $19.7216, 39054, $19.9289, $20.2399, $19.5661
12/21/2011, $19.8512, 37893, $18.9701, $20.0844, $18.2486
12/20/2011, $18.9701, 34231, $18.9442, $19.3847, $18.7368
12/19/2011, $18.3999, 67723, $18.1926, $18.5036, $17.6743
12/16/2011, $18.1926, 24916, $17.8298, $18.6591, $17.8298
12/15/2011, $17.7261, 38310, $17.8298, $18.0112, $17.2337
12/14/2011, $17.4151, 92129, $18.7109, $18.8664, $16.6118
12/13/2011, $19.0996, 76359, $19.1256, $19.5143, $18.9182
12/12/2011, $18.996, 68242, $19.8771, $19.8771, $18.5813
12/09/2011, $20.0844, 79681, $19.2292, $20.0844, $18.8146
12/08/2011, $19.2292, 173681, $21.9763, $22.2354, $18.996
12/07/2011, $22.2354, 42005, $22.2354, $22.3909, $21.6394
12/06/2011, $22.2354, 91996, $22.2872, $22.6086, $21.6653
12/05/2011, $22.0281, 147000, $22.0281, $22.7019, $21.6912
12/02/2011, $21.6912, 149179, $21.8208, $22.0281, $21.3543
12/01/2011, $21.0951, 108652, $21.0692, $21.6132, $20.9347
11/30/2011, $20.8619, 131408, $20.3695, $21.3802, $19.8512
11/29/2011, $19.4365, 131717, $18.1926, $20.0585, $18.0889
11/28/2011, $18.0371, 57842, $18.0371, $18.1408, $17.7261
11/25/2011, $17.1042, 5707, $16.534, $17.2856, $16.534
11/23/2011, $16.534, 19748, $16.3785, $16.6636, $15.3315
11/22/2011, $16.5859, 14432, $16.3785, $16.7413, $16.3785
11/21/2011, $16.3785, 51611, $16.7154, $17.0523, $16.223
11/18/2011, $17.1042, 23236, $17.1301, $17.2597, $16.8968
11/17/2011, $17.0523, 26174, $17.1042, $17.3115, $16.8709
11/16/2011, $17.2337, 45042, $17.3115, $17.4929, $17.0782
11/15/2011, $17.4151, 45137, $17.6484, $17.778, $17.2856
11/14/2011, $17.7002, 31207, $17.7261, $17.9853, $17.4411
11/11/2011, $17.8039, 50281, $18.1408, $18.4777, $17.752
11/10/2011, $18.0112, 32392, $18.0112, $18.1408, $17.752
11/09/2011, $17.5447, 43254, $17.9594, $18.1408, $17.4929
11/08/2011, $18.0371, 30640, $17.3633, $18.1408, $17.0523
11/07/2011, $17.2078, 21163, $16.4563, $17.2078, $16.4044
11/04/2011, $16.249, 9615, $15.8861, $16.4304, $15.4456
11/03/2011, $16.1712, 20964, $15.5492, $16.2749, $14.9791
11/02/2011, $15.3419, 58424, $14.2794, $15.3678, $14.0461
11/01/2011, $13.9943, 56501, $13.7092, $15.5233, $13.5797
10/31/2011, $14.4608, 66289, $13.3464, $15.4715, $13.3464
10/28/2011, $14.7718, 223359, $15.3419, $15.3419, $14.2275
10/27/2011, $15.7825, 27706, $14.8754, $16.0935, $14.383
10/26/2011, $14.383, 112140, $14.4608, $14.7459, $13.7352
10/25/2011, $14.6163, 258596, $13.3464, $14.8754, $12.9577
10/24/2011, $13.3464, 65808, $13.3983, $13.5278, $12.8799
10/21/2011, $13.2946, 24083, $13.0095, $13.3464, $12.8281
10/20/2011, $12.9318, 23434, $12.7245, $13.0095, $12.6985
10/19/2011, $12.9577, 39108, $13.3723, $13.476, $12.7763
10/18/2011, $13.3723, 25431, $12.6467, $13.5019, $12.6467
10/17/2011, $12.8799, 33215, $13.2946, $13.2946, $12.7245
10/14/2011, $13.2428, 13545, $13.3723, $13.5278, $13.1391
10/13/2011, $13.3723, 8035, $13.2168, $13.3983, $12.7068
10/12/2011, $13.3464, 17953, $13.8647, $13.8647, $13.2428
10/11/2011, $13.7352, 1676, $13.165, $13.7352, $13.165
10/10/2011, $13.3205, 9147, $12.7763, $13.3464, $12.3876
10/07/2011, $12.4912, 19013, $12.3357, $12.5171, $11.7915
10/06/2011, $12.1414, 8092, $12.0507, $12.5949, $12.0507
10/05/2011, $12.1284, 7369, $10.8845, $12.1284, $10.8845
10/04/2011, $10.8585, 40292, $10.4698, $10.8585, $10.1847
10/03/2011, $10.6512, 22080, $11.1695, $11.325, $10.0811
09/30/2011, $11.4028, 9304, $11.9729, $11.9729, $11.325
09/29/2011, $11.8433, 1648, $11.7397, $11.8433, $11.325
09/28/2011, $11.4028, 831, $11.8433, $12.2196, $11.0918
09/27/2011, $12.4653, 12734, $11.947, $12.9577, $11.947
09/26/2011, $11.5064, 50416, $11.2732, $11.5064, $10.5994
09/23/2011, $11.2732, 22857, $11.8952, $12.0507, $11.014
09/22/2011, $12.0507, 25377, $12.258, $12.4394, $11.6619
09/21/2011, $12.9318, 21011, $13.476, $13.787, $12.7763
09/20/2011, $13.6056, 11249, $14.383, $14.4349, $13.5278
09/19/2011, $14.3053, 3742, $14.3053, $14.6163, $13.9684
09/16/2011, $14.7459, 8468, $14.7718, $14.9011, $14.409
09/15/2011, $14.8495, 3319, $14.7148, $14.8754, $14.694
09/14/2011, $14.6681, 8237, $14.3571, $14.9273, $13.9684
09/13/2011, $14.3053, 34515, $14.2275, $14.3571, $13.9684
09/12/2011, $14.2275, 26239, $14.409, $15.1605, $13.9425
09/09/2011, $14.6163, 7845, $15.316, $15.3419, $14.3234
09/08/2011, $15.5492, 8659, $16.0935, $16.0935, $15.4974
09/07/2011, $16.1194, 16395, $15.7825, $16.3526, $15.394
09/06/2011, $15.3678, 10941, $14.8495, $15.3678, $14.409
09/02/2011, $15.4456, 6174, $15.7047, $15.7309, $15.1631
09/01/2011, $16.249, 14527, $16.6118, $16.7413, $16.1194
08/31/2011, $16.534, 20667, $16.7154, $16.8968, $16.0157
08/30/2011, $16.6118, 11487, $15.9639, $16.6636, $15.8892
08/29/2011, $16.1712, 11324, $15.5492, $16.2749, $15.3678
08/26/2011, $15.3937, 21037, $14.9013, $15.6529, $14.7977
08/25/2011, $14.9532, 14734, $16.0675, $16.0675, $14.9532
08/24/2011, $16.0416, 8704, $15.5492, $16.0675, $15.3419
08/23/2011, $15.6788, 14116, $14.694, $15.8084, $14.5904
08/22/2011, $14.694, 20799, $15.4456, $15.4456, $14.5385
08/19/2011, $15.0568, 23888, $15.005, $15.2642, $14.7459
08/18/2011, $15.2901, 13922, $15.9639, $15.9639, $15.0568
08/17/2011, $16.7413, 8108, $16.7413, $17.1042, $15.6788
08/16/2011, $16.4822, 18758, $16.6377, $16.9228, $16.223
08/15/2011, $16.7932, 20580, $16.0675, $16.9228, $15.0776
08/12/2011, $16.1453, 10596, $16.0675, $16.448, $15.7825
08/11/2011, $15.938, 11501, $15.0309, $16.1194, $14.7199
08/10/2011, $14.9532, 23601, $14.9273, $15.6011, $14.2535
08/09/2011, $15.1346, 22073, $15.3419, $15.4974, $14.2535
08/08/2011, $14.9273, 84919, $15.627, $16.249, $14.9013
08/05/2011, $16.7413, 34662, $17.8557, $18.0371, $15.9898
08/04/2011, $17.4929, 57022, $18.8923, $19.4858, $17.2599
08/03/2011, $18.9701, 23216, $19.0996, $19.2292, $18.2704
08/02/2011, $18.9701, 27756, $18.996, $19.3588, $18.8664
08/01/2011, $19.3329, 85757, $19.8253, $19.8253, $18.7368
07/29/2011, $19.0737, 24326, $18.6591, $19.1243, $18.2444
07/28/2011, $19.0996, 51439, $19.2292, $19.5272, $18.8534
07/27/2011, $19.307, 53775, $19.6957, $19.8771, $18.8923
07/26/2011, $19.8253, 62992, $17.9853, $20.3177, $17.9853
07/25/2011, $17.5706, 25843, $17.3115, $17.8738, $17.3115
07/22/2011, $17.5188, 8486, $17.5966, $17.6225, $17.3892
07/21/2011, $17.5188, 15437, $17.5188, $17.6225, $17.2078
07/20/2011, $17.2856, 24819, $17.1042, $17.453, $17.0264
07/19/2011, $16.9487, 11779, $16.6118, $17.0523, $16.5081
07/18/2011, $16.3785, 67857, $16.7154, $16.7154, $16.1971
07/15/2011, $16.7154, 7640, $16.0675, $16.7673, $16.0675
07/14/2011, $16.1194, 10675, $16.3526, $16.6636, $15.9343
07/13/2011, $16.249, 17054, $16.0675, $16.6144, $16.0675
07/12/2011, $16.0416, 8498, $15.7566, $16.249, $15.5492
07/11/2011, $15.938, 18473, $16.534, $16.6636, $15.8343
07/08/2011, $17.0264, 8213, $16.9746, $17.3633, $16.7154
07/07/2011, $17.3633, 13566, $17.0005, $17.5966, $16.9228
07/06/2011, $16.7673, 4490, $16.7154, $17.1042, $16.6377
07/05/2011, $16.9228, 18446, $16.8968, $17.1301, $16.7932
07/01/2011, $16.7932, 2728, $16.3008, $16.9746, $16.3008
06/30/2011, $16.5599, 16823, $15.938, $16.7154, $15.938
06/29/2011, $15.9639, 16897, $15.4197, $16.0935, $15.3937
06/28/2011, $15.4456, 27445, $15.5233, $15.5233, $15.2123
06/27/2011, $15.2382, 7555, $15.0309, $15.4974, $15.0309
06/24/2011, $15.1087, 20679, $15.5233, $15.5233, $15.0828
06/23/2011, $15.4197, 6584, $14.9273, $15.5492, $14.8366
06/22/2011, $15.4715, 5210, $15.3678, $15.8473, $14.9532
06/21/2011, $15.4456, 8496, $14.9532, $15.5751, $14.7459
06/20/2011, $14.7718, 10559, $14.5126, $14.8495, $14.1498
06/17/2011, $14.6163, 9682, $15.0309, $15.0309, $14.6163
06/16/2011, $14.7718, 20442, $14.5126, $14.9013, $14.3312
06/15/2011, $14.6163, 10451, $14.7718, $15.4715, $14.5126
06/14/2011, $14.9273, 29838, $14.8236, $15.316, $14.7459
06/13/2011, $14.694, 85065, $15.6529, $15.6529, $14.5385
06/10/2011, $15.7306, 39903, $15.4974, $16.0157, $15.4456
06/09/2011, $15.7566, 26537, $15.0568, $15.8084, $15.0309
06/08/2011, $15.0309, 31205, $15.6529, $15.8343, $14.9791
06/07/2011, $15.6788, 20859, $15.938, $15.938, $15.4456
06/06/2011, $15.8602, 17541, $15.9898, $16.0935, $15.6788
06/03/2011, $16.1453, 17539, $16.223, $16.4304, $15.8602
06/02/2011, $16.5859, 24343, $16.7673, $16.8709, $16.3785
06/01/2011, $16.6118, 37083, $17.0782, $17.4411, $16.5859
05/31/2011, $17.1042, 32731, $16.534, $17.1301, $16.534
05/27/2011, $16.2749, 23268, $15.9898, $16.6118, $15.938
05/26/2011, $15.9898, 54201, $15.5492, $16.0675, $15.4559
05/25/2011, $15.4974, 36008, $14.7459, $15.7566, $14.7459
05/24/2011, $14.8236, 17145, $14.9532, $15.1346, $14.5644
05/23/2011, $14.8236, 34047, $14.9532, $15.1864, $14.6681
05/20/2011, $15.316, 22572, $15.6788, $15.9121, $15.2901
05/19/2011, $15.7566, 40819, $15.6011, $15.9121, $14.9143
05/18/2011, $15.4456, 92255, $15.2901, $15.7306, $15.1087
05/17/2011, $15.1346, 97923, $15.6011, $15.8343, $15.0828
05/16/2011, $15.6011, 47403, $16.0935, $16.4301, $15.5492
05/13/2011, $16.1194, 27380, $16.6377, $16.845, $15.8861
05/12/2011, $16.6636, 75042, $16.4304, $16.8968, $15.938
05/11/2011, $16.6636, 20940, $17.5447, $17.5447, $16.6636
05/10/2011, $17.6225, 25810, $17.6743, $17.9075, $17.3374
05/09/2011, $17.6743, 48230, $16.845, $17.7002, $16.5859
05/06/2011, $16.845, 60202, $17.3115, $17.7241, $16.3267
05/05/2011, $17.156, 103918, $18.0371, $18.1923, $16.7154
05/04/2011, $18.4518, 138651, $20.0844, $20.0844, $18.0371
05/03/2011, $20.2658, 119363, $21.0174, $21.3543, $20.1103
05/02/2011, $21.0433, 199625, $21.7948, $22.6501, $20.9915
04/29/2011, $21.3284, 128189, $20.9915, $21.5875, $20.7616
04/28/2011, $20.9137, 116241, $19.7216, $20.9915, $19.6957
04/27/2011, $19.6957, 66741, $19.5661, $19.8253, $19.2551
04/26/2011, $19.3847, 36051, $19.6957, $19.6957, $19.1774
04/25/2011, $19.3329, 22777, $19.3329, $19.4106, $18.9442
04/21/2011, $19.3329, 21244, $19.903, $19.903, $19.0478
04/20/2011, $19.6957, 38728, $18.8923, $19.6957, $18.7627
04/19/2011, $18.4518, 38314, $18.3481, $18.5554, $17.8816
04/18/2011, $18.4258, 27676, $18.6591, $18.685, $18.0371
04/15/2011, $18.8923, 13951, $18.7887, $18.996, $18.6593
04/14/2011, $18.7368, 31054, $18.3999, $18.7627, $18.1408
04/13/2011, $18.685, 66471, $18.8146, $19.0476, $18.4258
04/12/2011, $18.5554, 81440, $18.6332, $18.996, $17.8039
04/11/2011, $19.0737, 100088, $19.9808, $19.9808, $18.7368
04/08/2011, $19.8253, 44152, $19.7734, $20.1103, $19.1774
04/07/2011, $19.7994, 53094, $19.8512, $20.1363, $19.2551
04/06/2011, $19.9808, 65890, $21.0951, $21.0951, $19.9289
04/05/2011, $20.7582, 82846, $21.0692, $21.3284, $20.4213
04/04/2011, $20.9656, 268530, $20.6287, $21.121, $20.6027
04/01/2011, $20.3954, 78110, $20.2658, $20.6027, $20.1881
03/31/2011, $20.1363, 62535, $20.214, $20.3436, $19.9549
03/30/2011, $20.1622, 95665, $20.1881, $20.4213, $19.9549
03/29/2011, $20.1103, 70172, $20.0067, $20.214, $19.9808
03/28/2011, $19.9808, 127779, $20.1103, $20.3501, $19.9549
03/25/2011, $20.1622, 63680, $20.214, $20.3436, $20.0844
03/24/2011, $20.2399, 66415, $20.4472, $20.4472, $20.0067
03/23/2011, $20.214, 108154, $20.5768, $20.5768, $20.0067
03/22/2011, $20.525, 474081, $20.2399, $20.6546, $20.1881
03/21/2011, $20.0326, 549123, $20.1881, $20.4472, $19.605
03/18/2011, $17.7002, 22138, $17.0005, $18.1408, $16.8709
03/17/2011, $16.9746, 15964, $16.6895, $17.0005, $15.3678
03/16/2011, $16.4563, 22790, $16.8191, $17.0264, $16.3008
03/15/2011, $16.6895, 39164, $16.223, $17.2078, $15.2642
03/14/2011, $17.1301, 37795, $18.0889, $18.2704, $16.7968
03/11/2011, $17.8298, 26051, $16.8968, $18.1149, $16.1194
03/10/2011, $17.3374, 59762, $18.7368, $18.8146, $16.8968
03/09/2011, $18.7887, 45529, $18.7368, $19.2811, $18.7109
03/08/2011, $18.4777, 21263, $18.2185, $18.7109, $17.9335
03/07/2011, $18.063, 58319, $18.063, $20.0844, $17.8816
03/04/2011, $17.7261, 17670, $17.6225, $17.8557, $17.0782
03/03/2011, $17.5706, 17059, $17.3115, $17.9075, $17.2078
03/02/2011, $17.3374, 11646, $17.1301, $17.5188, $16.845
03/01/2011, $17.2597, 37496, $17.3633, $17.8557, $16.7154
02/28/2011, $17.3633, 106087, $17.5706, $17.5966, $15.8084
02/25/2011, $17.0005, 50531, $16.5599, $17.2856, $16.3785
02/24/2011, $16.3785, 33097, $16.0416, $16.4563, $15.7825
02/23/2011, $15.8213, 20317, $15.4974, $16.3264, $15.4798
02/22/2011, $15.4974, 36833, $15.9639, $16.0675, $14.7977
