Date, Close/Last, Volume, Open, High, Low
01/29/2014, $32.16, 372049, $32.03, $32.42, $31.92
01/28/2014, $32.25, 464579, $32, $32.27, $31.81
01/27/2014, $32.01, 579673, $32.94, $32.94, $31.7
01/24/2014, $32.7, 643861, $33.4, $33.82, $32.67
01/23/2014, $33.51, 754397, $33.86, $33.95, $33.388
01/22/2014, $33.91, 513862, $33.15, $33.98, $33.15
01/21/2014, $33.15, 554723, $33.1, $33.26, $32.89
01/17/2014, $32.61, 327638, $32.59, $32.64, $32.36
01/16/2014, $32.3, 419029, $32.08, $32.66, $31.731
01/15/2014, $32.04, 393554, $31.31, $32.11, $31.23
01/14/2014, $31.14, 469412, $31.5, $32.075, $31.06
01/13/2014, $31.26, 561496, $30.43, $31.49, $30.038
01/10/2014, $30.4525, 570372, $30.3225, $30.5475, $29.8788
01/09/2014, $30.275, 802188, $30.5325, $30.7475, $29.9275
01/08/2014, $30.4975, 976472, $30.8825, $31.173, $29.915
01/07/2014, $30.84, 996696, $31.115, $31.3925, $30.2175
01/06/2014, $31.0125, 662584, $30.3275, $31.5675, $30.0263
01/03/2014, $29.7375, 354764, $29.415, $29.865, $29.415
01/02/2014, $29.395, 557248, $29.2775, $29.6805, $28.9028
12/31/2013, $29.37, 625424, $29.31, $29.8975, $29.23
12/30/2013, $29.4, 526340, $29.56, $29.9125, $29.1525
12/27/2013, $29.615, 588132, $30.4775, $30.6625, $29.14
12/26/2013, $30.335, 390520, $30.61, $31.0963, $30.1425
12/24/2013, $30.4, 207172, $30.3075, $30.465, $30.215
12/23/2013, $30.24, 416852, $30.3525, $30.7888, $29.945
12/20/2013, $30.105, 821016, $29.795, $30.32, $29.565
12/19/2013, $29.6025, 297504, $29.9225, $30.1375, $29.5
12/18/2013, $30.0425, 453632, $29.8, $30.06, $29.5125
12/17/2013, $29.845, 253556, $30.0575, $30.125, $29.4975
12/16/2013, $30.0425, 254400, $30.165, $30.4875, $29.8875
12/13/2013, $29.9425, 278064, $29.7175, $30.335, $29.5125
12/12/2013, $29.6125, 241456, $29.6025, $29.93, $28.7875
12/11/2013, $29.535, 271476, $29.965, $30.18, $29.47
12/10/2013, $29.865, 405432, $30.2725, $30.475, $29.7725
12/09/2013, $30.4075, 302696, $30.7075, $30.9975, $29.9525
12/06/2013, $30.59, 277292, $29.7425, $30.65, $29.7425
12/05/2013, $29.5575, 279756, $29.3975, $29.9375, $29.1304
12/04/2013, $29.48, 306616, $29.6425, $30.055, $29.305
12/03/2013, $29.835, 308960, $29.695, $30.2544, $29.275
12/02/2013, $29.815, 201232, $30.1025, $30.2798, $29.7475
11/29/2013, $30.065, 162888, $30.265, $30.5718, $29.9477
11/27/2013, $30.2, 306492, $30.21, $30.6149, $29.9525
11/26/2013, $30.2025, 453792, $29.535, $30.49, $28.016
11/25/2013, $29.535, 424308, $29.43, $29.6875, $28.885
11/22/2013, $29.375, 249932, $29.035, $29.5375, $28.7275
11/21/2013, $29.0525, 308396, $28.68, $29.095, $28.46
11/20/2013, $28.5, 354324, $28.6725, $28.7869, $28.2025
11/19/2013, $28.6575, 404392, $28.5175, $28.9495, $28.335
11/18/2013, $28.55, 339984, $27.7925, $28.5925, $27.765
11/15/2013, $27.765, 410632, $27.925, $27.99, $27.5025
11/14/2013, $27.9725, 308544, $27.9525, $28.4875, $27.6525
11/13/2013, $28.03, 235696, $27.93, $28.1175, $27.4675
11/12/2013, $28.1525, 418308, $27.26, $28.4688, $26.8425
11/11/2013, $27.28, 442504, $27.3925, $27.8, $26.9575
11/08/2013, $27.52, 367396, $26.41, $27.555, $26.41
11/07/2013, $26.4, 461560, $27.0675, $27.2025, $26.3975
11/06/2013, $27.0075, 388444, $27, $27.1962, $26.515
11/05/2013, $26.79, 222788, $26.85, $27.0925, $26.7725
11/04/2013, $27.015, 399556, $26.5725, $27.0775, $26.2525
11/01/2013, $26.525, 484188, $26.585, $26.7025, $26.195
10/31/2013, $26.6275, 617356, $26.8425, $27.195, $26.5694
10/30/2013, $26.7575, 613232, $27.425, $27.475, $26.6825
10/29/2013, $27.335, 645108, $27.135, $27.7175, $25.79
10/28/2013, $26.9845, 448328, $27.1725, $27.4488, $26.7475
10/25/2013, $27.08, 453340, $26.8675, $27.365, $26.675
10/24/2013, $26.7675, 848100, $27.5175, $27.8825, $26.49
10/23/2013, $27.4312, 1287300, $24.1375, $27.56, $23.9975
10/22/2013, $23.8175, 391716, $23.7025, $24.0025, $23.5531
10/21/2013, $23.68, 262748, $23.7625, $24.026, $23.61
10/18/2013, $23.7575, 546568, $23.94, $24.05, $23.5025
10/17/2013, $23.78, 227588, $23.6225, $23.8625, $23.365
10/16/2013, $23.66, 224092, $23.7125, $23.98, $23.625
10/15/2013, $23.625, 321464, $23.75, $23.75, $23.445
10/14/2013, $23.8, 318896, $23.705, $24.0375, $23.0425
10/11/2013, $23.8325, 272472, $23.1275, $23.8325, $23.09
10/10/2013, $23.2375, 288568, $23.2025, $23.4275, $22.8125
10/09/2013, $22.8775, 422680, $23.095, $23.275, $22.7275
10/08/2013, $23.09, 291600, $23.51, $23.6265, $23.065
10/07/2013, $23.4375, 231460, $23.78, $24.0625, $23.4275
10/04/2013, $23.945, 183812, $23.8825, $24.1275, $23.86
10/03/2013, $23.9475, 211356, $24.25, $24.3625, $23.73
10/02/2013, $24.265, 161412, $23.955, $24.3425, $23.9025
10/01/2013, $24.13, 271152, $23.93, $24.17, $23.7825
09/30/2013, $23.8625, 215852, $23.5575, $23.8825, $23.2753
09/27/2013, $23.7325, 140524, $23.83, $23.925, $23.625
09/26/2013, $24.015, 267796, $23.65, $24.0325, $23.5975
09/25/2013, $23.6425, 289484, $23.7475, $24.08, $23.6225
09/24/2013, $23.78, 213820, $23.4875, $24.07, $23.26
09/23/2013, $23.465, 116744, $23.4, $23.5375, $23.27
09/20/2013, $23.4, 582960, $23.2475, $23.6725, $23.0825
09/19/2013, $23.2375, 106580, $23.2575, $23.3663, $23.0026
09/18/2013, $23.245, 267088, $23.1075, $23.35, $22.8375
09/17/2013, $23.0575, 302504, $23.1475, $23.21, $22.9125
09/16/2013, $23.1625, 375248, $23.3325, $23.435, $23.1025
09/13/2013, $23.1325, 135320, $23.1475, $23.2575, $22.9025
09/12/2013, $23.0475, 205112, $23.2275, $23.2975, $22.935
09/11/2013, $23.155, 188780, $23.1425, $23.415, $23.01
09/10/2013, $23.125, 411688, $22.75, $23.345, $22.66
09/09/2013, $22.7475, 470600, $22.2425, $22.75, $22.1313
09/06/2013, $22.0975, 359080, $22.295, $22.3597, $21.63
09/05/2013, $22.1725, 244340, $21.8875, $22.3075, $21.8325
09/04/2013, $21.8025, 622272, $21.9975, $22.0748, $21.5531
09/03/2013, $21.91, 215048, $22.185, $22.2625, $21.6825
08/30/2013, $21.875, 329020, $22.1725, $22.3225, $21.8125
08/29/2013, $22.2575, 238556, $22.135, $22.3523, $22.1088
08/28/2013, $22.1075, 249136, $22.2675, $22.375, $22.0825
08/27/2013, $22.1975, 297540, $22.505, $22.705, $22.165
08/26/2013, $22.7225, 218048, $22.7325, $22.9767, $22.6225
08/23/2013, $22.6975, 207416, $22.8, $22.85, $22.575
08/22/2013, $22.8, 161372, $22.235, $22.8775, $22.2125
08/21/2013, $22.235, 217936, $22.585, $22.83, $22.1925
08/20/2013, $22.715, 368236, $22.1575, $22.8275, $22.095
08/19/2013, $22.1125, 210100, $22.005, $22.535, $21.6565
08/16/2013, $21.975, 251908, $21.67, $22.1763, $21.48
08/15/2013, $21.815, 299320, $22.1475, $22.46, $21.75
08/14/2013, $22.46, 244952, $22.5625, $22.6925, $22.4375
08/13/2013, $22.62, 221632, $22.5, $22.646, $22.4877
08/12/2013, $22.5175, 181088, $22.3825, $22.6325, $22.2775
08/09/2013, $22.4575, 146800, $22.645, $22.705, $22.4075
08/08/2013, $22.635, 322688, $22.2925, $22.75, $22.0725
08/07/2013, $22.155, 274984, $22.3925, $22.4875, $22.1125
08/06/2013, $22.42, 337860, $22.2275, $22.6313, $21.9028
08/05/2013, $22.2, 285692, $22.1675, $22.4063, $22.0625
08/02/2013, $22.25, 234804, $22.3875, $22.4825, $22.0063
08/01/2013, $22.4125, 419516, $22.135, $22.4847, $22.135
07/31/2013, $22.085, 567236, $22.1825, $22.2775, $21.895
07/30/2013, $22.0475, 728016, $21.1, $22.13, $21.1
07/29/2013, $21.1, 383800, $21, $21.185, $20.8225
07/26/2013, $21, 280108, $21.3775, $21.4125, $20.9325
07/25/2013, $21.565, 642828, $20.9475, $21.6, $20.88
07/24/2013, $21.0625, 475040, $21.98, $22.36, $20.86
07/23/2013, $20.695, 307172, $20.5225, $20.775, $20.48
07/22/2013, $20.52, 330524, $20.65, $20.7225, $20.5025
07/19/2013, $20.6625, 333852, $20.69, $20.935, $20.49
07/18/2013, $20.7875, 858712, $20.67, $20.9325, $20.4525
07/17/2013, $20.5575, 492432, $20.985, $20.9975, $20.485
07/16/2013, $20.8475, 525564, $21, $21.09, $20.7076
07/15/2013, $20.955, 238592, $20.83, $20.9975, $20.725
07/12/2013, $20.7575, 312176, $20.75, $20.85, $20.7075
07/11/2013, $20.725, 282240, $20.955, $20.955, $20.6775
07/10/2013, $20.72, 201008, $20.68, $20.7875, $20.6
07/09/2013, $20.65, 364072, $20.87, $20.87, $20.64
07/08/2013, $20.75, 363976, $20.805, $21.0525, $20.6575
07/05/2013, $20.8025, 504388, $20.365, $20.9525, $20.2625
07/03/2013, $20.0475, 96616, $19.8, $20.275, $19.6725
07/02/2013, $19.8525, 394448, $19.955, $20.0525, $19.6725
07/01/2013, $19.925, 399864, $19.325, $20.0125, $19.2875
06/28/2013, $19.29, 1366532, $19.26, $19.44, $18.9925
06/27/2013, $19.3425, 572320, $19.0625, $19.4235, $18.9975
06/26/2013, $19.0775, 454336, $19.5775, $19.5775, $19.065
06/25/2013, $19.365, 421896, $19.6175, $19.93, $19.2775
06/24/2013, $19.36, 541644, $19.205, $19.5775, $19.0025
06/21/2013, $19.3325, 1031488, $19.26, $19.395, $18.775
06/20/2013, $19.23, 284812, $19.375, $19.5275, $19.1425
06/19/2013, $19.62, 214568, $19.935, $20.165, $19.5525
06/18/2013, $19.895, 352580, $19.6625, $20.0525, $19.6325
06/17/2013, $19.5875, 412760, $19.34, $19.765, $19.2475
06/14/2013, $19.2, 168428, $19.2425, $19.2775, $19.135
06/13/2013, $19.23, 258884, $18.9425, $19.3225, $18.88
06/12/2013, $18.9075, 202344, $18.99, $19.085, $18.8325
06/11/2013, $18.8325, 273016, $18.72, $19.0625, $18.5675
06/10/2013, $19.0125, 301056, $18.98, $19.1675, $18.95
06/07/2013, $18.9575, 469596, $19.25, $19.25, $18.875
06/06/2013, $19.14, 740508, $18.8, $19.15, $18.63
06/05/2013, $18.76, 242692, $18.8125, $18.8825, $18.645
06/04/2013, $18.8825, 736400, $18.95, $19.1525, $18.76
06/03/2013, $18.9025, 644744, $18.765, $18.9399, $18.5775
05/31/2013, $18.7575, 335448, $18.9925, $19.1775, $18.7425
05/30/2013, $19.0625, 563912, $18.625, $19.0975, $18.625
05/29/2013, $18.5575, 318712, $18.365, $18.72, $18.2275
05/28/2013, $18.5375, 600432, $18.4675, $18.56, $18.2525
05/24/2013, $18.17, 272284, $18.215, $18.2575, $17.8475
05/23/2013, $18.2075, 525292, $18.2275, $18.3425, $18.1725
05/22/2013, $18.35, 494316, $18.5675, $18.695, $18.25
05/21/2013, $18.5025, 421676, $18.43, $18.6525, $18.3025
05/20/2013, $18.45, 294724, $18.4875, $18.5375, $18.285
05/17/2013, $18.5975, 377768, $18.4425, $18.5975, $18.275
05/16/2013, $18.3125, 481200, $18.1475, $18.5625, $18.1475
05/15/2013, $18.155, 333964, $18.1025, $18.3425, $18.1025
05/14/2013, $18.2025, 415352, $18.195, $18.3732, $18.1638
05/13/2013, $18.155, 279396, $18.17, $18.3181, $18.08
05/10/2013, $18.29, 194980, $18.18, $18.3625, $18.12
05/09/2013, $18.1225, 214296, $18.1925, $18.25, $18.01
05/08/2013, $18.21, 432124, $18.155, $18.2575, $18.0475
05/07/2013, $18.2025, 385972, $18.2875, $18.345, $18.0875
05/06/2013, $18.2, 782520, $17.56, $18.25, $17.5125
05/03/2013, $17.6075, 2488092, $18, $18.4275, $17.535
05/02/2013, $17.8425, 1144668, $17.1475, $17.86, $16.995
05/01/2013, $17.07, 925440, $17.5325, $17.5525, $17.04
04/30/2013, $17.5525, 376140, $17.41, $17.645, $17.345
04/29/2013, $17.48, 344892, $17.28, $17.6475, $17.28
04/26/2013, $17.2575, 414588, $17.135, $17.3225, $17.065
04/25/2013, $17.17, 545972, $17.25, $17.43, $17.1475
04/24/2013, $17.2475, 1565972, $17.1875, $17.4175, $17.175
04/23/2013, $17.22, 664976, $17.5325, $17.54, $17.115
04/22/2013, $17.37, 340088, $17.4125, $17.5125, $17.145
04/19/2013, $17.38, 312476, $17.2925, $17.5325, $17.1775
04/18/2013, $17.32, 591208, $17.3175, $17.5275, $17.105
04/17/2013, $17.24, 333608, $17.36, $17.515, $17.125
04/16/2013, $17.475, 349188, $17.43, $17.5725, $17.2775
04/15/2013, $17.2525, 543240, $17.6675, $17.775, $17.15
04/12/2013, $17.7325, 312220, $17.6975, $17.795, $17.6225
04/11/2013, $17.7675, 411476, $17.745, $17.8375, $17.68
04/10/2013, $17.8, 676096, $17.5775, $17.8725, $17.345
04/09/2013, $17.565, 648152, $17.715, $17.715, $17.4825
04/08/2013, $17.6275, 560780, $17.8725, $17.88, $17.52
04/05/2013, $17.79, 473604, $17.6075, $17.8125, $17.555
04/04/2013, $17.9525, 894456, $17.945, $18.15, $17.8325
04/03/2013, $17.925, 525520, $18.255, $18.315, $17.755
04/02/2013, $18.25, 684024, $18.5, $18.5463, $18.1875
04/01/2013, $18.3525, 717076, $18.6, $18.61, $18.23
03/28/2013, $18.5725, 353292, $18.5675, $18.6775, $18.4725
03/27/2013, $18.5075, 335892, $18.455, $18.5225, $18.3125
03/26/2013, $18.545, 333868, $18.5425, $18.7025, $18.395
03/25/2013, $18.425, 479240, $18.5925, $18.7625, $18.25
03/22/2013, $18.58, 488676, $18.79, $18.87, $18.5375
03/21/2013, $18.7, 433144, $18.55, $18.79, $18.4125
03/20/2013, $18.745, 375964, $18.6, $18.7675, $18.532
03/19/2013, $18.5375, 553164, $18.495, $18.635, $18.2775
03/18/2013, $18.4025, 511432, $18.1, $18.6275, $18.0275
03/15/2013, $18.29, 869044, $18.3925, $18.5, $18.2075
03/14/2013, $18.3525, 496756, $18.2225, $18.395, $18.1893
03/13/2013, $18.1125, 530632, $17.8925, $18.1475, $17.76
03/12/2013, $17.8325, 852956, $17.82, $17.9623, $17.6915
03/11/2013, $17.8675, 988180, $18.0675, $18.195, $17.725
03/08/2013, $18.435, 528256, $18.5675, $18.6575, $18.3375
03/07/2013, $18.4275, 389944, $18.165, $18.475, $18.165
03/06/2013, $18.2275, 360556, $18.255, $18.3725, $18.02
03/05/2013, $18.2475, 460580, $18.155, $18.4925, $18.0425
03/04/2013, $18.0425, 605532, $17.6975, $18.1975, $17.415
03/01/2013, $17.695, 587288, $17.4275, $18.005, $17.3725
02/28/2013, $17.465, 592992, $17.37, $17.6725, $17.2275
02/27/2013, $17.3425, 434032, $17.15, $17.535, $17.075
02/26/2013, $17.2175, 744640, $16.915, $17.285, $16.865
02/25/2013, $16.86, 659360, $17.2475, $17.2925, $16.84
02/22/2013, $17.1575, 368980, $16.895, $17.1788, $16.775
02/21/2013, $16.78, 427960, $17.06, $17.1574, $16.6575
02/20/2013, $17.0775, 438876, $17.4925, $17.5475, $17.055
02/19/2013, $17.5325, 355800, $17.3075, $17.5425, $17.3075
02/15/2013, $17.355, 723740, $17.325, $17.4975, $17.165
02/14/2013, $17.2225, 308632, $17.03, $17.33, $17.03
02/13/2013, $17.1125, 403676, $17.1575, $17.2575, $16.8375
02/12/2013, $17.175, 346792, $16.9175, $17.19, $16.9175
02/11/2013, $16.865, 144332, $16.9025, $16.9475, $16.7875
02/08/2013, $16.95, 281760, $16.915, $17.0575, $16.8583
02/07/2013, $16.92, 630012, $16.9375, $17.0545, $16.7725
02/06/2013, $16.965, 305400, $16.9525, $17.1, $16.835
02/05/2013, $17.0925, 450364, $17.125, $17.165, $17.0025
02/04/2013, $17.04, 563628, $17.03, $17.28, $16.8925
02/01/2013, $17.255, 1316292, $16.9225, $17.3588, $16.8475
01/31/2013, $17.1275, 975412, $17.19, $17.52, $17
01/30/2013, $17.2675, 5211892, $16.85, $18.4325, $16.75
01/29/2013, $15.975, 789188, $15.91, $16.0125, $15.8265
01/28/2013, $15.9725, 766560, $16.0375, $16.09, $15.95
01/25/2013, $16.095, 778592, $15.875, $16.1675, $15.77
01/24/2013, $15.8675, 598520, $15.8625, $16, $15.7325
01/23/2013, $15.9275, 355220, $16.0225, $16.1288, $15.8825
01/22/2013, $15.985, 509008, $15.7125, $15.985, $15.665
01/18/2013, $15.7425, 631872, $15.7325, $15.865, $15.665
01/17/2013, $15.745, 498420, $15.735, $15.7525, $15.63
01/16/2013, $15.6675, 567776, $15.775, $15.86, $15.6425
01/15/2013, $15.8375, 566020, $16.135, $16.135, $15.8175
01/14/2013, $16.235, 396780, $16.205, $16.35, $16.0625
01/11/2013, $16.225, 659372, $15.955, $16.2725, $15.9175
01/10/2013, $15.9125, 502628, $16.06, $16.06, $15.6175
01/09/2013, $15.955, 362448, $15.8875, $16.055, $15.82
01/08/2013, $15.7975, 576928, $15.59, $15.8538, $15.53
01/07/2013, $15.56, 420760, $15.37, $15.7025, $15.33
01/04/2013, $15.435, 496644, $15.54, $15.7325, $15.3775
01/03/2013, $15.4475, 369424, $15.765, $16.02, $15.37
01/02/2013, $15.7575, 784420, $15.5075, $16.0075, $15.2975
12/31/2012, $15.085, 457672, $14.8, $15.1225, $14.7425
12/28/2012, $14.7675, 329616, $14.77, $15.0275, $14.7675
12/27/2012, $14.8775, 366400, $14.675, $14.8975, $14.64
12/26/2012, $14.7025, 353356, $14.805, $14.86, $14.7
12/24/2012, $14.8125, 157116, $15.0475, $15.0475, $14.7675
12/21/2012, $15.0775, 1574356, $14.63, $15.0794, $14.3082
12/20/2012, $14.7725, 390260, $14.74, $14.905, $14.6275
12/19/2012, $14.63, 486732, $14.36, $14.6375, $14.2625
12/18/2012, $14.37, 399432, $14.26, $14.3725, $14.2025
12/17/2012, $14.2775, 186636, $14.23, $14.43, $14.1625
12/14/2012, $14.2025, 156548, $14.155, $14.34, $14.145
12/13/2012, $14.22, 323416, $14.25, $14.4375, $14.185
12/12/2012, $14.2775, 330316, $14.4325, $14.4625, $14.1775
12/11/2012, $14.37, 301884, $14.265, $14.475, $14.2125
12/10/2012, $14.2125, 325652, $14.3225, $14.395, $14.0875
12/07/2012, $14.295, 342484, $14.2575, $14.375, $14.105
12/06/2012, $14.235, 519192, $14.1975, $14.3275, $14.0975
12/05/2012, $14.2075, 219364, $14.325, $14.3825, $14.09
12/04/2012, $14.3175, 367036, $14.41, $14.4838, $14.105
12/03/2012, $14.4075, 351724, $14.395, $14.4675, $14.26
11/30/2012, $14.31, 597696, $14.325, $14.3825, $14.1875
11/29/2012, $14.3475, 494020, $14.3875, $14.5125, $14.0325
11/28/2012, $14.2475, 718724, $14.3675, $14.385, $14.11
11/27/2012, $14.475, 381628, $14.4925, $14.6275, $14.4575
11/26/2012, $14.55, 346808, $14.4725, $14.635, $14.3425
11/23/2012, $14.5525, 144172, $14.4875, $14.6425, $14.4875
11/21/2012, $14.41, 253088, $14.415, $14.545, $14.3375
11/20/2012, $14.355, 303976, $14.6525, $14.75, $14.2875
11/19/2012, $14.72, 657512, $14.135, $14.7775, $14.0575
11/16/2012, $14.025, 506040, $14.1025, $14.1175, $13.8275
11/15/2012, $14.1664, 595624, $13.9425, $14.1875, $13.725
11/14/2012, $14.05, 731880, $14.4125, $14.5125, $13.9725
11/13/2012, $14.3725, 330956, $14.42, $14.6313, $14.32
11/12/2012, $14.4975, 367468, $14.605, $14.7225, $14.475
11/09/2012, $14.505, 527416, $14.465, $14.625, $14.3325
11/08/2012, $14.4875, 570904, $14.67, $14.715, $14.385
11/07/2012, $14.6575, 1915148, $15.4275, $15.4963, $14.5875
11/06/2012, $15.645, 581904, $15.2475, $15.75, $15.035
11/05/2012, $15.2175, 393604, $15.36, $15.405, $15.095
11/02/2012, $15.36, 818020, $15.3825, $15.58, $15.3575
11/01/2012, $15.35, 706144, $15.055, $15.3925, $15.0275
10/31/2012, $15, 576852, $15.25, $15.2525, $14.98
10/26/2012, $15.285, 433988, $15.3475, $15.385, $15.0525
10/25/2012, $15.3825, 680004, $15.4, $15.6525, $15.0675
10/24/2012, $15.2375, 431240, $15.31, $15.39, $15.145
10/23/2012, $15.2525, 534152, $15.1425, $15.2898, $15.0125
10/22/2012, $15.3275, 1215384, $15.3675, $15.535, $15.285
10/19/2012, $15.4225, 1347844, $15.165, $15.5125, $15.1475
10/18/2012, $15.3275, 625452, $15.4675, $15.5125, $15.0875
10/17/2012, $15.45, 1429544, $16.2475, $16.25, $15.2875
10/16/2012, $14.8275, 437648, $14.55, $14.8625, $14.4975
10/15/2012, $14.515, 203180, $14.3475, $14.5375, $14.3175
10/12/2012, $14.2875, 265880, $14.1925, $14.35, $14.085
10/11/2012, $14.2075, 276684, $14.2625, $14.5975, $14.095
10/10/2012, $14.065, 235176, $13.9775, $14.075, $13.87
10/09/2012, $13.915, 716496, $14.3425, $14.3575, $13.8175
10/08/2012, $14.37, 295420, $14.53, $14.615, $14.345
10/05/2012, $14.6225, 357464, $14.7375, $15.0425, $14.5675
10/04/2012, $14.64, 326776, $14.3975, $14.64, $14.295
10/03/2012, $14.33, 291816, $14.38, $14.5275, $14.27
10/02/2012, $14.39, 272196, $14.4075, $14.5075, $14.2675
10/01/2012, $14.335, 385920, $14.4425, $14.4425, $14.1725
09/28/2012, $14.3175, 294588, $14.335, $14.405, $14.22
09/27/2012, $14.4075, 447976, $14.1225, $14.4075, $14.04
09/26/2012, $14.0375, 465192, $14.225, $14.32, $13.985
09/25/2012, $14.2275, 424460, $14.3675, $14.4025, $14.17
09/24/2012, $14.2888, 359404, $14.25, $14.3725, $14.2225
09/21/2012, $14.3375, 709820, $14.52, $14.605, $14.32
09/20/2012, $14.395, 601820, $14.405, $14.415, $14.1475
09/19/2012, $14.4375, 454612, $14.6825, $14.7913, $14.4225
09/18/2012, $14.635, 1277724, $14.7, $14.7975, $14.5625
09/17/2012, $14.515, 541704, $14.4125, $14.635, $14.41
09/14/2012, $14.4025, 977860, $14.1875, $14.6225, $13.9775
09/13/2012, $14.13, 1063824, $13.555, $14.225, $13.51
09/12/2012, $13.5275, 855232, $13.3375, $13.75, $13.32
09/11/2012, $13.2925, 597492, $12.9925, $13.335, $12.9925
09/10/2012, $13.0125, 554984, $13.1675, $13.25, $12.9913
09/07/2012, $13.1525, 286960, $13.2625, $13.2975, $13.1275
09/06/2012, $13.2025, 442288, $12.89, $13.31, $12.89
09/05/2012, $12.8725, 750096, $12.74, $12.9375, $12.74
09/04/2012, $12.81, 564576, $12.6625, $12.8475, $12.5
08/31/2012, $12.645, 768040, $12.6175, $12.72, $12.3625
08/30/2012, $12.555, 547528, $12.445, $12.6475, $12.445
08/29/2012, $12.5475, 694384, $12.56, $12.6875, $12.3434
08/28/2012, $12.655, 401500, $12.5825, $12.695, $12.465
08/27/2012, $12.5575, 427400, $12.475, $12.5623, $12.3375
08/24/2012, $12.3925, 376204, $12.345, $12.5, $12.3125
08/23/2012, $12.4075, 240912, $12.3, $12.46, $12.2175
08/22/2012, $12.3475, 237292, $12.3475, $12.4, $12.2525
08/21/2012, $12.39, 571900, $12.425, $12.4325, $12.2875
08/20/2012, $12.415, 639976, $12.425, $12.435, $12.32
08/17/2012, $12.4475, 378292, $12.22, $12.45, $12.0875
08/16/2012, $12.27, 367468, $12.07, $12.3175, $12.07
08/15/2012, $12.1025, 333132, $11.8575, $12.1025, $11.8575
08/14/2012, $11.9175, 262584, $12.105, $12.1625, $11.8675
08/13/2012, $12.035, 186260, $12.145, $12.1875, $11.8675
08/10/2012, $12.1225, 353888, $12.1, $12.2075, $11.9763
08/09/2012, $12.1, 308536, $12.105, $12.2225, $12.045
08/08/2012, $12.1125, 341376, $12.0725, $12.2375, $12.0675
08/07/2012, $12.125, 564348, $11.915, $12.17, $11.9
08/06/2012, $11.8825, 454148, $11.69, $12.0225, $11.5795
08/03/2012, $11.73, 476616, $11.6125, $11.8925, $11.4375
08/02/2012, $11.49, 476756, $11.3675, $11.5938, $11.3163
08/01/2012, $11.4625, 621932, $11.71, $11.775, $11.4625
07/31/2012, $11.6725, 711492, $11.49, $11.78, $11.48
07/30/2012, $11.5625, 671092, $11.7625, $11.9025, $11.555
07/27/2012, $11.73, 565624, $11.97, $12.075, $11.62
07/26/2012, $11.9575, 862024, $11.68, $12.1575, $11.615
07/25/2012, $11.5075, 1605692, $11.2325, $12.0425, $11.1675
07/24/2012, $10.3725, 402556, $10.6075, $10.6075, $10.245
07/23/2012, $10.61, 183756, $10.575, $10.735, $10.45
07/20/2012, $10.7125, 477468, $10.7825, $10.81, $10.6375
07/19/2012, $10.795, 208548, $10.875, $10.8825, $10.765
07/18/2012, $10.83, 242900, $10.7375, $10.9675, $10.7375
07/17/2012, $10.7175, 193456, $10.68, $10.765, $10.4975
07/16/2012, $10.665, 413692, $10.9475, $10.9775, $10.62
07/13/2012, $11.0075, 229592, $10.705, $11.0625, $10.705
07/12/2012, $10.695, 201544, $10.6225, $10.78, $10.498
07/11/2012, $10.7075, 210144, $10.78, $10.78, $10.5675
07/10/2012, $10.745, 305992, $10.99, $10.99, $10.705
07/09/2012, $10.93, 310484, $10.92, $11.0075, $10.8568
07/06/2012, $10.9675, 302336, $11.3675, $11.3675, $10.94
07/05/2012, $11.4625, 414464, $11.36, $11.497, $11.2825
07/03/2012, $11.4025, 285072, $11.4, $11.4675, $11.1725
07/02/2012, $11.4425, 447816, $11.4775, $11.56, $11.195
06/29/2012, $11.4275, 595176, $11.03, $11.445, $11.03
06/28/2012, $10.855, 483936, $10.8925, $10.9375, $10.61
06/27/2012, $11, 172868, $10.9125, $11.0025, $10.8675
06/26/2012, $10.9125, 718524, $10.83, $10.955, $10.7
06/25/2012, $10.8475, 484028, $10.9475, $11, $10.81
06/22/2012, $11.0975, 723896, $11.1075, $11.1225, $11.035
06/21/2012, $11.075, 476216, $11.305, $11.3575, $11.045
06/20/2012, $11.2925, 248448, $11.4375, $11.4375, $11.24
06/19/2012, $11.43, 428256, $11.4275, $11.5275, $11.35
06/18/2012, $11.38, 201648, $11.325, $11.445, $11.27
06/15/2012, $11.3675, 551960, $11.255, $11.3975, $11.2175
06/14/2012, $11.255, 629264, $11.1375, $11.3, $11.075
06/13/2012, $11.17, 678156, $11.215, $11.2875, $11.05
06/12/2012, $11.2625, 603340, $11.2925, $11.3675, $11.1775
06/11/2012, $11.2775, 371368, $11.5725, $11.6075, $11.2725
06/08/2012, $11.5, 486376, $11.5325, $11.5525, $11.4738
06/07/2012, $11.56, 1320168, $11.76, $11.9225, $11.5475
06/06/2012, $11.5375, 971872, $11.535, $11.62, $11.395
06/05/2012, $11.4675, 1432460, $11.415, $11.6125, $11.387
06/04/2012, $11.4975, 490988, $11.425, $11.6175, $10.8825
06/01/2012, $11.3675, 551084, $11.685, $11.7975, $11.315
05/31/2012, $11.875, 480128, $12.0225, $12.0225, $11.7325
05/30/2012, $11.99, 662408, $11.9175, $12.0573, $11.7975
05/29/2012, $12.04, 577140, $11.8375, $12.0575, $11.7425
05/25/2012, $11.925, 302188, $11.9175, $12.02, $11.86
05/24/2012, $11.94, 332716, $11.985, $11.985, $11.785
05/23/2012, $12.01, 304888, $11.7275, $12.0463, $11.6775
