Date, Close/Last, Volume, Open, High, Low
11/14/2013, $41.94, 38592, $41.92, $42.21, $41.76
11/13/2013, $42.04, 107840, $41.45, $42.05, $41.1401
11/12/2013, $41.72, 103767, $41.14, $41.75, $40.89
11/11/2013, $41.31, 96700, $40.81, $41.51, $40.81
11/08/2013, $41, 112408, $39.88, $41.03, $39.88
11/07/2013, $39.8, 137094, $40.05, $40.43, $39.28
11/06/2013, $39.96, 65386, $40.7, $40.99, $39.63
11/05/2013, $40.38, 57695, $40.61, $41.18, $40.35
11/04/2013, $40.89, 84444, $40.63, $41.07, $40.1
11/01/2013, $40.45, 109630, $40.41, $41.01, $40.07
10/31/2013, $40.48, 72619, $41.24, $41.29, $40.19
10/30/2013, $41.1, 82485, $41.68, $41.84, $40.96
10/29/2013, $41.57, 84772, $41.69, $41.92, $41.49
10/28/2013, $41.48, 66819, $41.54, $41.77, $41.24
10/25/2013, $41.54, 91818, $41.88, $42, $41.44
10/24/2013, $41.8, 169820, $40.79, $41.9, $40.79
10/23/2013, $41.45, 113757, $41.04, $42.34, $41.04
10/22/2013, $41.11, 184579, $41.35, $41.66, $40.27
10/21/2013, $41.26, 115761, $40.57, $41.52, $40.39
10/18/2013, $40.64, 104591, $39.65, $40.72, $39.39
10/17/2013, $39.56, 203458, $39.63, $39.81, $39.25
10/16/2013, $39.89, 71824, $39.93, $40.36, $39.6
10/15/2013, $39.56, 60138, $40.03, $40.12, $39.54
10/14/2013, $40.03, 60784, $39.59, $40.27, $39.23
10/11/2013, $39.89, 46067, $38.74, $39.9, $38.74
10/10/2013, $38.94, 141686, $39.06, $39.06, $38.6
10/09/2013, $38.48, 107549, $38.85, $38.93, $38.26
10/08/2013, $38.6, 115437, $39.31, $39.55, $38.56
10/07/2013, $39.43, 84991, $39.33, $39.92, $39.24
10/04/2013, $39.76, 66525, $39.57, $40.34, $39.43
10/03/2013, $39.66, 61821, $40.5, $40.5974, $39.54
10/02/2013, $40.6, 87293, $40.66, $40.9, $40.5
10/01/2013, $41.07, 135571, $40.44, $41.1, $39.96
09/30/2013, $40.33, 159507, $39.72, $40.76, $39.46
09/27/2013, $40.13, 36579, $39.85, $40.24, $39.65
09/26/2013, $40.17, 146829, $39.98, $40.36, $39.56
09/25/2013, $39.9, 128790, $39.9, $40.14, $39.18
09/24/2013, $39.76, 134779, $39.7, $40.07, $39.49
09/23/2013, $39.62, 65336, $39.5, $39.8, $39.131
09/20/2013, $39.64, 159575, $38.97, $40, $38.97
09/19/2013, $38.94, 25791, $38.8, $39.19, $38.67
09/18/2013, $38.8, 63724, $38.25, $39, $37.94
09/17/2013, $38.14, 95187, $38.05, $38.46, $37.61
09/16/2013, $38.15, 76646, $38.38, $38.54, $38.1
09/13/2013, $38.07, 69534, $37.98, $38.696, $37.765
09/12/2013, $37.98, 87289, $38.7, $38.7, $37.92
09/11/2013, $38.71, 178244, $38.56, $38.88, $38.41
09/10/2013, $38.72, 66964, $38.17, $38.77, $37.9201
09/09/2013, $38.08, 127857, $37.57, $38.29, $37.54
09/06/2013, $37.55, 45725, $37.67, $37.89, $36.81
09/05/2013, $37.62, 55772, $37.88, $38.045, $37.56
09/04/2013, $37.91, 95621, $37.24, $38.06, $36.88
09/03/2013, $37.14, 94677, $37.3, $37.9054, $37.02
08/30/2013, $36.83, 124969, $37.18, $37.28, $36.6
08/29/2013, $37.33, 63512, $36.87, $37.49, $36.786
08/28/2013, $36.88, 66078, $36.44, $37, $36.34
08/27/2013, $36.5, 79797, $36.9, $37.29, $36.34
08/26/2013, $37.41, 46151, $37.56, $37.775, $37.27
08/23/2013, $37.52, 52865, $37.39, $37.59, $37.19
08/22/2013, $37.41, 44254, $36.88, $37.47, $36.88
08/21/2013, $36.67, 77438, $36.8, $36.88, $36.43
08/20/2013, $37.08, 78115, $36.35, $37.18, $36.35
08/19/2013, $36.35, 58243, $36.42, $36.66, $36.05
08/16/2013, $36.52, 75228, $36.35, $36.82, $36.335
08/15/2013, $36.55, 112907, $36.64, $36.67, $36.41
08/14/2013, $37.09, 75943, $36.97, $37.2101, $36.97
08/13/2013, $37.08, 34338, $37.33, $37.48, $37.04
08/12/2013, $37.42, 142597, $36.72, $37.6099, $36.72
08/09/2013, $37.09, 90318, $36.71, $37.28, $36.66
08/08/2013, $36.71, 59366, $36.82, $37.1, $36.46
08/07/2013, $36.61, 119052, $36.61, $36.66, $36.23
08/06/2013, $36.81, 89137, $36.78, $37.14, $36.6
08/05/2013, $36.75, 138662, $36.9, $36.93, $36.36
08/02/2013, $36.84, 100744, $36.8, $37, $36.52
08/01/2013, $36.97, 144197, $36.92, $37.15, $36.69
07/31/2013, $36.57, 86672, $36.67, $36.97, $36.51
07/30/2013, $36.65, 146950, $36.76, $36.76, $36.2
07/29/2013, $36.7, 166498, $37, $37, $36.3
07/26/2013, $37.05, 111588, $37.14, $37.37, $36.91
07/25/2013, $37.47, 77465, $37.17, $37.54, $37
07/24/2013, $37.27, 97950, $37.42, $37.97, $37.14
07/23/2013, $37.25, 155264, $37.71, $37.71, $37.05
07/22/2013, $37.48, 88840, $37.78, $37.78, $37.32
07/19/2013, $37.65, 372085, $36.53, $39.08, $36.53
07/18/2013, $40.25, 176398, $39.91, $40.37, $39.25
07/17/2013, $39.72, 98185, $40.03, $40.25, $39.47
07/16/2013, $39.77, 96211, $40.05, $40.2, $39.51
07/15/2013, $39.93, 107609, $39.99, $40.3, $39.81
07/12/2013, $39.85, 83778, $40.78, $40.78, $39.74
07/11/2013, $40.94, 72865, $41.03, $41.94, $40.1601
07/10/2013, $40.61, 64199, $40.54, $40.78, $40.41
07/09/2013, $40.54, 82710, $39.44, $40.58, $39.38
07/08/2013, $39.37, 68220, $39.65, $39.68, $39.02
07/05/2013, $39.69, 43232, $39.4, $39.73, $38.95
07/03/2013, $38.79, 17659, $38.52, $39.04, $38.45
07/02/2013, $38.61, 89875, $38.67, $38.93, $38.34
07/01/2013, $38.8, 88581, $38.4, $39.01, $38.22
06/28/2013, $38.28, 164996, $38.51, $39.03, $38.25
06/27/2013, $38.69, 46265, $38.26, $38.75, $38.08
06/26/2013, $38.03, 46810, $38.38, $38.75, $37.79
06/25/2013, $38.04, 62079, $38.12, $38.24, $37.474
06/24/2013, $37.75, 105729, $38.11, $38.11, $37.386
06/21/2013, $38.48, 215037, $38.6, $38.92, $38.26
06/20/2013, $38.46, 65020, $38.5, $38.71, $37.95
06/19/2013, $39, 49458, $38.91, $39.43, $38.6
06/18/2013, $39.02, 40308, $38.41, $39.09, $38.28
06/17/2013, $38.27, 37369, $38.64, $38.64, $37.86
06/14/2013, $38.28, 34975, $38.9, $39.12, $38.13
06/13/2013, $38.94, 64103, $38.37, $39, $38.37
06/12/2013, $38.46, 59908, $38.82, $39.26, $38.25
06/11/2013, $38.52, 53251, $38.39, $38.95, $37.66
06/10/2013, $38.8, 70639, $38.78, $38.88, $38.505
06/07/2013, $38.72, 120227, $38.49, $38.94, $38.04
06/06/2013, $38.185, 89148, $38.09, $38.31, $37.764
06/05/2013, $37.98, 81984, $38.25, $38.63, $37.88
06/04/2013, $38.39, 110863, $39, $39.17, $38.07
06/03/2013, $38.71, 172559, $38.97, $39.05, $38.45
05/31/2013, $38.77, 139597, $38.75, $39.33, $38.26
05/30/2013, $39.03, 42454, $38.93, $39.06, $38.3815
05/29/2013, $38.93, 21937, $39.32, $39.598, $38.87
05/28/2013, $39.62, 271172, $39.28, $39.63, $38.92
05/24/2013, $38.81, 66590, $39.07, $39.15, $38.68
05/23/2013, $39.16, 116868, $38.69, $39.21, $38.65
05/22/2013, $39.01, 141831, $39.12, $39.66, $38.7425
05/21/2013, $39.16, 78735, $38.76, $39.19, $38.66
05/20/2013, $38.94, 135889, $38.79, $39.02, $38.79
05/17/2013, $38.92, 172892, $38.38, $38.92, $37.92
05/16/2013, $38.15, 109721, $38.09, $38.48, $37.98
05/15/2013, $38.26, 117976, $37.98, $38.49, $37.96
05/14/2013, $38.1, 258358, $37.5001, $38.11, $37.5001
05/13/2013, $37.51, 138472, $37.77, $37.9, $37.26
05/10/2013, $37.94, 73719, $37.89, $38.43, $37.845
05/09/2013, $37.93, 44705, $38.46, $38.46, $37.7
05/08/2013, $38.4, 96899, $38.13, $38.51, $37.99
05/07/2013, $38.29, 158069, $37.21, $38.3, $37.02
05/06/2013, $37.22, 80540, $37.29, $37.56, $37.13
05/03/2013, $37.15, 111008, $36.86, $37.41, $36.73
05/02/2013, $36.44, 53899, $36.17, $36.63, $36.17
05/01/2013, $35.93, 158686, $36.68, $36.92, $35.93
04/30/2013, $36.89, 54251, $36.5, $36.9, $36.1
04/29/2013, $36.6, 36881, $36.7, $36.93, $36.46
04/26/2013, $36.49, 53777, $36.8, $36.84, $36.3
04/25/2013, $36.79, 89855, $37.1, $37.44, $36.75
04/24/2013, $36.92, 71651, $37.17, $37.28, $36.66
04/23/2013, $37.16, 75184, $36.76, $37.16, $36.5
04/22/2013, $36.55, 211515, $36.74, $36.75, $36.38
04/19/2013, $36.6, 293747, $36.9, $37.46, $36
04/18/2013, $36.86, 140641, $36.61, $37.17, $36.5
04/17/2013, $36.6, 126714, $37.25, $37.5, $36.6
04/16/2013, $37.59, 71324, $37.21, $37.7, $37.01
04/15/2013, $37, 138272, $37.75, $38.02, $36.86
04/12/2013, $37.87, 124116, $37.95, $38.07, $37.55
04/11/2013, $38, 87845, $38, $38.23, $37.835
04/10/2013, $38.09, 118591, $37.78, $38.61, $37.78
04/09/2013, $37.75, 94237, $38.03, $38.03, $37.62
04/08/2013, $37.96, 77789, $37.16, $37.96, $37.135
04/05/2013, $36.94, 102456, $36.5, $37.15, $36.5
04/04/2013, $36.87, 86637, $36.56, $36.88, $36.445
04/03/2013, $36.53, 103157, $36.56, $37.06, $36.465
04/02/2013, $36.62, 89434, $37.08, $37.12, $36.48
04/01/2013, $36.94, 155514, $37.34, $37.34, $36.46
03/28/2013, $37.29, 69651, $37.53, $37.66, $37.0025
03/27/2013, $37.42, 55415, $37.47, $37.57, $36.93
03/26/2013, $37.53, 52042, $37.72, $37.82, $37.03
03/25/2013, $37.49, 97108, $37.19, $37.59, $36.71
03/22/2013, $37.19, 74500, $37, $37.47, $36.78
03/21/2013, $36.88, 108445, $36.99, $37.14, $36.52
03/20/2013, $37.16, 101884, $37.64, $37.71, $37.04
03/19/2013, $37.7, 57727, $37.96, $37.97, $37.36
03/18/2013, $37.94, 102870, $37.81, $38.16, $37.75
03/15/2013, $37.91, 337168, $37.85, $37.92, $37.45
03/14/2013, $37.87, 111887, $37.75, $37.95, $37.55
03/13/2013, $37.75, 155812, $37.87, $37.87, $37.32
03/12/2013, $37.82, 114041, $37.65, $37.95, $37.38
03/11/2013, $37.82, 75981, $38.3, $38.48, $37.64
03/08/2013, $38.44, 97190, $38.46, $38.62, $38.04
03/07/2013, $38.23, 117748, $37.95, $38.44, $37.87
03/06/2013, $37.83, 742853, $38.59, $38.59, $36.97
03/05/2013, $39.26, 109362, $38.19, $39.5799, $38.19
03/04/2013, $37.85, 92151, $37.13, $37.94, $37
03/01/2013, $37.3, 102600, $37.34, $37.46, $36.74
02/28/2013, $37.72, 77057, $37.46, $37.99, $37.25
02/27/2013, $37.49, 58072, $37.1, $37.85, $36.91
02/26/2013, $37.1, 56353, $37.19, $37.42, $37
02/25/2013, $37.04, 144617, $37.79, $38.36, $37.015
02/22/2013, $37.71, 81269, $36.99, $37.77, $36.8
02/21/2013, $36.73, 101961, $36.93, $37.56, $36.61
02/20/2013, $37.02, 134193, $37.92, $38.04, $36.92
02/19/2013, $37.89, 150017, $37.63, $37.89, $37.42
02/15/2013, $37.57, 96721, $37.84, $37.84, $37.45
02/14/2013, $37.61, 85252, $36.79, $37.65, $36.79
02/13/2013, $36.89, 162098, $37.33, $37.87, $36.6
02/12/2013, $37.36, 107254, $37.22, $38.67, $36.79
02/11/2013, $37.25, 73827, $37.08, $37.27, $36.76
02/08/2013, $37.15, 71738, $37.28, $37.32, $37.07
02/07/2013, $37.14, 31694, $37.34, $37.34, $36.96
02/06/2013, $37.37, 36414, $37.34, $37.49, $37.07
02/05/2013, $37.64, 34209, $37.29, $37.8, $37.29
02/04/2013, $37.14, 50634, $37.28, $37.64, $36.89
02/01/2013, $37.4, 77625, $37.35, $37.62, $37.01
01/31/2013, $37.11, 100628, $36.96, $37.33, $36.74
01/30/2013, $36.9, 161970, $37.56, $37.735, $36.68
01/29/2013, $37.7, 103065, $37.74, $37.94, $37.5601
01/28/2013, $37.72, 145832, $38, $38.19, $37.65
01/25/2013, $38.08, 91560, $38.22, $38.36, $37.92
01/24/2013, $38.14, 152489, $37.78, $38.61, $37.78
01/23/2013, $37.85, 78734, $38.06, $38.13, $37.69
01/22/2013, $38.14, 242617, $37.57, $38.15, $37.45
01/18/2013, $37.65, 94475, $37.61, $37.7899, $37.6
01/17/2013, $37.74, 64874, $37.73, $38.17, $37.71
01/16/2013, $37.7, 39949, $37.49, $37.9, $37.49
01/15/2013, $37.66, 45967, $37.5, $37.83, $37.36
01/14/2013, $37.79, 61824, $37.07, $37.82, $37.03
01/11/2013, $37.28, 95774, $37.4, $37.58, $36.78
01/10/2013, $37.31, 66675, $37.35, $37.47, $36.98
01/09/2013, $37.3, 90350, $36.86, $37.31, $36.11
01/08/2013, $36.67, 86906, $36.82, $36.97, $36.26
01/07/2013, $36.7398, 118169, $36.38, $36.82, $35.9502
01/04/2013, $36.64, 134667, $36.07, $36.8, $35.76
01/03/2013, $35.87, 136661, $35.93, $36.06, $35.28
01/02/2013, $35.93, 170689, $35.57, $36.35, $35.52
12/31/2012, $35.01, 79322, $34.45, $35.09, $34.445
12/28/2012, $34.52, 62566, $34.4, $34.82, $34.2
12/27/2012, $34.51, 48865, $34.69, $34.82, $33.77
12/26/2012, $34.63, 97433, $34.56, $35, $34.3
12/24/2012, $34.55, 46603, $34.61, $34.77, $34.1
12/21/2012, $34.7, 362566, $33.74, $34.71, $33.56
12/20/2012, $33.86, 123019, $34.19, $34.19, $33.48
12/19/2012, $34.09, 108420, $33.52, $34.5999, $33.52
12/18/2012, $33.58, 109055, $33.17, $33.82, $32.92
12/17/2012, $33.19, 82275, $32.8, $33.22, $32.55
12/14/2012, $32.67, 74134, $32.04, $32.7963, $31.9401
12/13/2012, $32.03, 43286, $31.86, $32.59, $29.83
12/12/2012, $32.33, 75923, $33.1, $33.1, $32.2
12/11/2012, $33.03, 104895, $33.47, $33.6, $32.71
12/10/2012, $33.19, 33386, $32.98, $33.19, $32.7
12/07/2012, $32.88, 33916, $32.85, $32.945, $32.36
12/06/2012, $32.62, 40026, $32.92, $32.92, $32.48
12/05/2012, $32.87, 63396, $32.86, $33.13, $32.56
12/04/2012, $32.68, 95179, $32.75, $32.95, $32.22
12/03/2012, $32.65, 96703, $33.48, $33.56, $32.62
11/30/2012, $33.25, 138129, $33.69, $33.69, $33.014
11/29/2012, $33.55, 99871, $33.19, $33.55, $32.91
11/28/2012, $32.95, 128193, $32.55, $32.97, $32.4
11/27/2012, $32.523, 107086, $32.19, $32.66, $32.15
11/26/2012, $32.25, 65298, $31.94, $32.29, $31.87
11/23/2012, $32.03, 21818, $31.74, $32.0799, $31.57
11/21/2012, $31.67, 30069, $31.55, $31.75, $31.4
11/20/2012, $31.6, 45851, $31.89, $32.23, $31.32
11/19/2012, $31.9, 55527, $31.81, $32, $31.42
11/16/2012, $31.48, 105332, $31.39, $31.585, $31.11
11/15/2012, $31.5, 87982, $31.73, $32.02, $31.29
11/14/2012, $31.75, 87387, $32.15, $32.15, $31.73
11/13/2012, $32.12, 54729, $32.17, $32.53, $31.82
11/12/2012, $32.42, 36579, $32.36, $32.55, $32.0747
11/09/2012, $32.33, 78813, $32.34, $32.48, $32.2
11/08/2012, $32.37, 107224, $32.43, $32.676, $32.37
11/07/2012, $32.58, 120083, $33.06, $33.06, $32.3
11/06/2012, $33.4, 91736, $32.65, $33.5, $32.58
11/05/2012, $32.63, 65622, $32.56, $32.76, $32.47
11/02/2012, $32.5, 119294, $32.93, $33.13, $32.38
11/01/2012, $32.79, 93252, $33.29, $33.29, $32.66
10/31/2012, $33.329, 132370, $32.73, $33.58, $32.58
10/26/2012, $32.81, 55721, $32.7, $32.91, $32.49
10/25/2012, $32.72, 54068, $32.9, $32.9, $32.43
10/24/2012, $32.74, 115397, $32.98, $32.98, $32.47
10/23/2012, $32.87, 107424, $31.89, $32.88, $31.5946
10/22/2012, $32.13, 162055, $32.4, $32.6599, $32
10/19/2012, $32.54, 693584, $30.71, $34.09, $30.71
10/18/2012, $30.61, 113686, $30.82, $30.85, $30.39
10/17/2012, $30.76, 126310, $30.69, $30.8, $30.5
10/16/2012, $30.73, 66722, $30.77, $30.81, $30.49
10/15/2012, $30.63, 105756, $30.07, $30.68, $30.02
10/12/2012, $30.07, 97048, $30.25, $30.82, $30.02
10/11/2012, $30.25, 96108, $30.41, $30.76, $30.17
10/10/2012, $30.22, 150591, $29.84, $30.38, $29.84
10/09/2012, $29.76, 156759, $30.2, $30.39, $29.69
10/08/2012, $30.23, 117718, $30.05, $30.5, $29.83
10/05/2012, $30.27, 164243, $30.22, $30.64, $30.11
10/04/2012, $30.16, 158439, $30.22, $30.34, $29.86
10/03/2012, $30.13, 171341, $29.85, $30.32, $29.8
10/02/2012, $29.84, 227296, $30.48, $30.7468, $29.65
10/01/2012, $30.46, 180073, $30.43, $30.99, $30.06
09/28/2012, $30.41, 297912, $30.86, $30.9778, $30.35
09/27/2012, $31.06, 145659, $30.71, $31.1, $30.47
09/26/2012, $30.72, 281348, $30.74, $30.99, $30.28
09/25/2012, $30.84, 789612, $31.5, $32.78, $30.58
09/24/2012, $34.81, 110450, $33.9, $34.88, $33.585
09/21/2012, $34.11, 257789, $35.06, $35.08, $34
09/20/2012, $34.57, 137594, $34.94, $35.22, $34.47
09/19/2012, $35.34, 89702, $35.24, $35.57, $35.01
09/18/2012, $35.14, 120569, $35.3, $35.3, $34.57
09/17/2012, $35.17, 132052, $35.32, $35.48, $34.86
09/14/2012, $35.35, 145740, $35.74, $35.79, $35.2
09/13/2012, $35.71, 218877, $36.56, $36.66, $35.522
09/12/2012, $36.58, 110993, $35.98, $36.6, $35.6572
09/11/2012, $35.96, 97608, $35.24, $35.96, $35.085
09/10/2012, $35.04, 65398, $34.61, $35.29, $34.61
09/07/2012, $34.65, 77167, $35.04, $35.04, $34.52
09/06/2012, $34.8, 141675, $34.46, $35.3, $34.46
09/05/2012, $34.4, 132171, $34.49, $34.86, $33.93
09/04/2012, $34.68, 133279, $33.73, $34.87, $33.57
08/31/2012, $33.62, 100079, $33.28, $33.75, $33.01
08/30/2012, $33.01, 80595, $33.67, $33.67, $32.98
08/29/2012, $33.79, 73779, $33.69, $33.93, $33.61
08/28/2012, $33.71, 106213, $33.185, $33.71, $32.81
08/27/2012, $33.11, 76928, $33.14, $33.28, $32.74
08/24/2012, $33.08, 43772, $32.94, $33.5, $32.74
08/23/2012, $33.11, 69571, $33.28, $33.3674, $32.77
08/22/2012, $33.275, 49401, $33.6, $33.76, $33.25
08/21/2012, $33.66, 140165, $34.43, $34.46, $33.52
08/20/2012, $34.46, 49441, $34.66, $34.7, $33.96
08/17/2012, $34.7, 125585, $33.99, $34.74, $33.73
08/16/2012, $33.99, 113276, $33.28, $34, $32.98
08/15/2012, $33.3, 132220, $33.07, $33.63, $33
08/14/2012, $33.27, 115296, $33.47, $33.74, $33.12
08/13/2012, $33.36, 37295, $33.38, $33.38, $32.92
08/10/2012, $33.48, 34485, $33.59, $33.75, $33.37
08/09/2012, $33.58, 72874, $33.9, $34, $33.56
08/08/2012, $33.82, 43874, $33.47, $33.91, $33.47
08/07/2012, $33.75, 90043, $33.76, $34.145, $33.69
08/06/2012, $33.71, 112703, $33.9, $34.04, $33.65
08/03/2012, $33.86, 94148, $33.79, $34.25, $33.58
08/02/2012, $33.44, 473305, $31.86, $33.55, $31.264
08/01/2012, $32.02, 133085, $33.57, $33.99, $32.02
07/31/2012, $33.46, 163729, $34.08, $34.35, $33.38
07/30/2012, $34.23, 89495, $33.97, $34.25, $33.59
07/27/2012, $34.02, 150823, $33.17, $34.16, $33.12
07/26/2012, $33.19, 120937, $33.71, $33.764, $32.9945
07/25/2012, $33.09, 101129, $33.53, $33.55, $32.76
07/24/2012, $33.3, 145473, $33.66, $33.66, $32.95
07/23/2012, $33.56, 137777, $33.44, $33.94, $33.27
07/20/2012, $33.89, 161476, $31.88, $34.69, $31.8
07/19/2012, $31.94, 98520, $32.4, $32.4, $31.69
07/18/2012, $32.4, 79780, $32.46, $33.14, $32.1642
07/17/2012, $32.43, 43351, $32.64, $32.64, $31.79
07/16/2012, $32.48, 65140, $32.76, $32.9, $32.32
07/13/2012, $33.05, 100904, $32.09, $33.33, $32.09
07/12/2012, $32, 88609, $31.37, $32.18, $31.0001
07/11/2012, $31.57, 68600, $32, $32.04, $31.14
07/10/2012, $31.86, 65942, $33.15, $33.21, $31.83
07/09/2012, $33.03, 95608, $32.79, $33.12, $32.647
07/06/2012, $32.99, 48227, $33.1, $33.4, $32.74
07/05/2012, $33.56, 34503, $33.07, $33.678, $33.07
07/03/2012, $33.25, 44647, $32.64, $33.29, $32.38
07/02/2012, $32.73, 82072, $32.27, $32.73, $31.72
06/29/2012, $32.27, 68613, $31.81, $32.42, $31.6
06/28/2012, $31.07, 72887, $30.58, $31.08, $30.27
06/27/2012, $30.68, 109854, $30.97, $31.459, $30.64
06/26/2012, $30.95, 96157, $31.11, $31.25, $30.5
06/25/2012, $30.97, 162110, $31.98, $32.08, $30.91
06/22/2012, $32.4, 136214, $32.94, $32.98, $32.06
06/21/2012, $32.85, 111692, $33.2, $33.2, $32.58
06/20/2012, $33.31, 51599, $33.75, $33.7825, $33.13
06/19/2012, $33.82, 138659, $33.01, $34.38, $33.01
06/18/2012, $33.03, 49442, $32.49, $33.22, $32.49
06/15/2012, $32.66, 147054, $32.48, $32.91, $32.22
06/14/2012, $32.63, 103458, $31.51, $32.69, $31.51
06/13/2012, $31.56, 120829, $31.95, $32.25, $31.43
06/12/2012, $32.1, 132811, $31.9, $32.32, $31.59
06/11/2012, $31.77, 125077, $32.98, $32.98, $31.76
06/08/2012, $32.5, 68773, $32.09, $32.87, $32.04
06/07/2012, $32.2, 109220, $32.68, $32.95, $32.09
06/06/2012, $32.33, 163216, $31.4, $32.34, $31.4
06/05/2012, $31.26, 159518, $31.14, $31.49, $30.88
06/04/2012, $31.32, 252247, $31.28, $31.5, $30.58
06/01/2012, $31.22, 182826, $31.05, $31.4999, $30.92
05/31/2012, $31.73, 108329, $31.6, $31.82, $31.23
05/30/2012, $31.53, 136671, $31.42, $31.66, $31.42
05/29/2012, $31.84, 56803, $31.78, $32.19, $31.58
05/25/2012, $31.63, 76548, $31.75, $31.9299, $31.26
05/24/2012, $31.83, 120165, $31.39, $31.88, $30.85
05/23/2012, $31.43, 68926, $30.7, $31.49, $30.42
05/22/2012, $31.13, 253741, $31.55, $31.85, $30.9201
05/21/2012, $31.53, 144834, $30.63, $31.57, $30.24
05/18/2012, $30.63, 153202, $30.33, $30.75, $30.17
05/17/2012, $30.38, 84458, $31.3, $31.3, $30.33
05/16/2012, $31.22, 83991, $31.27, $31.7, $31.2
05/15/2012, $31.12, 140276, $30.87, $31.42, $30.715
05/14/2012, $30.96, 163667, $30.81, $31.15, $30.64
05/11/2012, $31.18, 119500, $30.94, $31.46, $30.94
05/10/2012, $31.17, 105473, $31.65, $31.9048, $30.87
05/09/2012, $31.38, 93810, $31.85, $32.0771, $31.28
05/08/2012, $32.24, 92279, $32.32, $32.5774, $31.98
05/07/2012, $32.64, 112227, $32.29, $32.87, $32.29
05/04/2012, $32.5, 120578, $32.94, $33.0881, $32.3
05/03/2012, $33.19, 177853, $33.67, $33.92, $32.71
05/02/2012, $33.8, 248850, $33.29, $33.91, $33.29
05/01/2012, $33.67, 137180, $33.79, $34.25, $33.36
04/30/2012, $33.78, 114666, $34.15, $34.24, $33.63
04/27/2012, $34.26, 131335, $34.3, $34.45, $33.91
04/26/2012, $34.16, 310553, $34.26, $34.39, $34.06
04/25/2012, $34.49, 153277, $35, $35.06, $34.32
04/24/2012, $34.65, 128913, $34.25, $34.86, $34.25
04/23/2012, $34.24, 211978, $34.25, $34.59, $33.95
04/20/2012, $35.03, 174643, $37.07, $37.1, $34.83
04/19/2012, $34.82, 92635, $35.52, $35.6, $34.48
04/18/2012, $35.57, 99429, $35.61, $35.73, $35.35
04/17/2012, $35.72, 138750, $35.81, $36.19, $35.71
04/16/2012, $35.51, 58165, $35.22, $35.79, $34.71
04/13/2012, $35.15, 89878, $35.42, $35.61, $34.97
04/12/2012, $35.675, 89074, $35.39, $35.8799, $35.39
04/11/2012, $35.34, 105212, $35.01, $35.72, $34.82
04/10/2012, $34.6, 114115, $35.21, $35.25, $34.3
04/09/2012, $35.41, 94099, $35.66, $35.95, $35.0819
04/05/2012, $36.24, 72921, $36.18, $36.58, $36.11
04/04/2012, $36.46, 84886, $36.26, $36.59, $36
04/03/2012, $36.71, 98427, $36.71, $37.1225, $36.47
04/02/2012, $36.83, 112302, $36.55, $36.96, $36.11
03/30/2012, $36.67, 163697, $37.07, $37.07, $36.53
03/29/2012, $36.73, 167930, $37.12, $37.13, $36.52
03/28/2012, $37.39, 280228, $36.25, $37.39, $36.17
03/27/2012, $36.18, 130766, $35.68, $36.22, $35.3836
03/26/2012, $35.74, 95548, $35.55, $35.94, $35.1442
03/23/2012, $35.17, 72256, $34.94, $35.26, $34.48
03/22/2012, $34.86, 130030, $35.05, $35.05, $34.26
03/21/2012, $35.35, 77419, $35.1, $35.48, $34.82
03/20/2012, $35.06, 86107, $34.88, $35.11, $34.63
03/19/2012, $35.18, 105249, $34.96, $35.71, $34.72
03/16/2012, $34.98, 124974, $35.38, $35.56, $34.82
03/15/2012, $35.26, 111175, $34.7, $35.26, $34.34
03/14/2012, $34.67, 90569, $34.94, $34.94, $34.29
03/13/2012, $35.06, 165210, $34.48, $35.13, $34.31
03/12/2012, $34.23, 79678, $34.08, $34.3, $33.69
03/09/2012, $34.18, 95273, $33.92, $34.45, $33.63
03/08/2012, $33.82, 69707, $33.83, $34, $33.29
03/07/2012, $33.56, 119660, $33.63, $33.71, $33.3
03/06/2012, $33.54, 201431, $33.33, $34, $33.12
03/05/2012, $33.87, 144526, $33.59, $33.96, $33.31
03/02/2012, $33.66, 223114, $34.07, $34.1, $33.44
03/01/2012, $34, 310088, $33.84, $34.12, $33.42
02/29/2012, $33.67, 285548, $33.16, $34.39, $33.15
02/28/2012, $33, 275081, $32.25, $33.02, $32.02
02/27/2012, $32.32, 614356, $31.98, $32.39, $31.78
02/24/2012, $32.35, 143134, $33.16, $33.2193, $32.32
02/23/2012, $33.09, 330076, $33.22, $33.25, $32.95
02/22/2012, $33.1, 137858, $33.37, $33.42, $33.05
02/21/2012, $33.4, 209658, $34.05, $34.31, $33.14
02/17/2012, $34, 140514, $34.99, $34.99, $33.99
02/16/2012, $34.79, 195608, $34.15, $34.86, $33.85
02/15/2012, $34.045, 144241, $35.25, $35.25, $33.99
02/14/2012, $35.05, 183807, $35.12, $35.27, $34.95
02/13/2012, $35.15, 164336, $35.34, $35.839, $34.88
02/10/2012, $34.84, 218748, $35.39, $35.5, $34.8
02/09/2012, $36.28, 98443, $35.87, $36.77, $35.51
02/08/2012, $35.56, 195653, $35.49, $36.07, $33.2
02/07/2012, $36.55, 111380, $36.73, $36.99, $36.22
02/06/2012, $36.9, 125291, $35.55, $36.93, $35.54
02/03/2012, $36.85, 194558, $36.23, $37, $36.23
02/02/2012, $35.56, 76832, $35.76, $35.99, $35.44
02/01/2012, $35.66, 230420, $35.12, $35.8, $34.91
