Date, Close/Last, Volume, Open, High, Low
01/28/2014, $21.9599, 749, $21.2, $21.96, $21.2
01/27/2014, $21.51, 2016, $21.45, $21.56, $21.45
01/24/2014, $21.6, 10017, $21.5, $21.66, $21.261
01/23/2014, $21.935, 1170, $21.751, $21.935, $21.632
01/22/2014, $21.67, 5291, $21.44, $21.96, $21.44
01/21/2014, $21.66, 1102, $21.88, $21.88, $21.605
01/17/2014, $21.96, 1386, $21.75, $21.96, $21.2265
01/16/2014, $21.52, 424, $21.54, $21.656, $21.52
01/15/2014, $21.79, 7294, $21.8, $21.8, $21.11
01/14/2014, $21.66, 1206, $21.79, $21.79, $21.61
01/13/2014, $21.83, 1551, $21.8, $22.05, $21.52
01/10/2014, $21.8, 1079, $21.75, $21.8, $21.5
01/09/2014, $21.66, 2430, $21.62, $21.66, $21.6
01/08/2014, $21.59, 2572, $21.55, $21.78, $21.5
01/07/2014, $21.78, 4035, $21.72, $22.01, $21.72
01/06/2014, $21.45, 1317, $21.56, $21.56, $21.45
01/03/2014, $21.95, 3042, $22.2, $22.32, $21.8
01/02/2014, $22.52, 7102, $21.51, $22.52, $21.12
12/31/2013, $21.52, 641, $22.199, $22.199, $21.52
12/30/2013, $22.199, 6956, $22.47, $22.47, $21.75
12/27/2013, $22.47, 2156, $22.4, $22.9628, $22.1
12/26/2013, $22.24, 1911, $22.17, $22.4, $22.17
12/24/2013, $22.1001, 5842, $22.82, $22.87, $21.8
12/23/2013, $22.06, 6045, $21.9, $22.4, $21.89
12/20/2013, $21.87, 13833, $21.91, $22.87, $21.85
12/19/2013, $21.8, 3504, $21.85, $21.91, $21.7
12/18/2013, $21.805, 2827, $21.75, $21.85, $21.3001
12/17/2013, $21.46, 902, $21.3, $21.6702, $21.1401
12/16/2013, $21.85, 507, $21.85, $21.85, $21.85
12/13/2013, $21.65, 1124, $21.69, $21.69, $21.5
12/12/2013, $21.7124, 7293, $21.7, $21.88, $21.58
12/11/2013, $21.7, 489, $21.879, $21.88, $21.7
12/10/2013, $21.87, 2982, $21.6, $21.88, $21.39
12/09/2013, $21.27, 7623, $21.6, $21.65, $21.26
12/06/2013, $21.5999, 1165, $21.21, $21.5999, $21.21
12/05/2013, $21.08, 300, $21.08, $21.08, $21.08
12/04/2013, $21.23, 900, $21.11, $21.5, $21.05
12/03/2013, $21.06, 1005, $21.01, $21.12, $21.001
12/02/2013, $21.07, 1170, $21.45, $21.45, $21.06
11/29/2013, $21.5, 2205, $21.2, $21.6, $21.19
11/27/2013, $21.165, N/A, $21.165, $21.165, $21.165
11/26/2013, $21.165, 1190, $21.53, $21.53, $21.165
11/25/2013, $20.9596, 3198, $21.31, $21.45, $20.9596
11/22/2013, $21.31, 400, $21.31, $21.31, $21.31
11/21/2013, $21.25, 2300, $21.22, $21.49, $21.21
11/20/2013, $21.12, N/A, $21.12, $21.12, $21.12
11/19/2013, $21.12, 2183, $21.42, $21.42, $21.12
11/18/2013, $21.56, 936, $21.49, $21.6, $21.4
11/15/2013, $21.5999, 7608, $21.5125, $21.61, $21.4
11/14/2013, $21.59, 740, $21.8, $21.8, $21.58
11/13/2013, $21.6, 5747, $21.581, $21.61, $21.516
11/12/2013, $21.61, 17422, $21.41, $21.8, $21.4001
11/11/2013, $21.401, N/A, $21.401, $21.401, $21.401
11/08/2013, $21.401, 200, $21.401, $21.401, $21.401
11/07/2013, $21.35, 2681, $21.5, $21.6, $21.35
11/06/2013, $21.6, 12265, $21.35, $21.61, $21.35
11/05/2013, $21.35, 405, $21.35, $21.35, $21.35
11/04/2013, $21.2, N/A, $21.2, $21.2, $21.2
11/01/2013, $21.2, 1064, $21.27, $21.5, $21.2
10/31/2013, $21.48, 1800, $21.15, $21.48, $21.15
10/30/2013, $21.429, 1402, $21.499, $21.5, $21.429
10/29/2013, $21.27, 600, $21.2512, $21.27, $21.2512
10/28/2013, $21.25, 1984, $21.171, $21.5599, $21.171
10/25/2013, $21.48, 100, $21.48, $21.48, $21.48
10/24/2013, $21.54, 625, $21.2101, $21.6, $21.2101
10/23/2013, $21.59, 1623, $21.51, $21.6, $21.299
10/22/2013, $21.15, 1000, $21.19, $21.426, $21.14
10/21/2013, $21.13, 1100, $21.48, $21.48, $21.12
10/18/2013, $21.5, 7468, $21.3, $21.7, $21.3
10/17/2013, $21.3, 440, $21.3, $21.3, $21.12
10/16/2013, $21.439, 969, $21.44, $21.45, $21.1201
10/15/2013, $21.3, N/A, $21.3, $21.3, $21.3
10/14/2013, $21.3, 300, $21.15, $21.3, $21.15
10/11/2013, $21.3, 1400, $21.22, $21.3, $21.2
10/10/2013, $21.27, 4442, $21.11, $21.27, $21.11
10/09/2013, $21.2199, 4090, $21.13, $21.25, $21.13
10/08/2013, $21.05, 859, $21.41, $21.41, $21.05
10/07/2013, $21.25, 2200, $21.36, $21.5, $21.25
10/04/2013, $21.205, 7477, $21.94, $21.99, $20.9
10/03/2013, $21.3, 3031, $21.29, $21.35, $21.084
10/02/2013, $21.25, 1985, $21.28, $21.56, $21.23
10/01/2013, $21.8946, 100, $21.8946, $21.8946, $21.8946
09/30/2013, $21.45, 4567, $21.55, $21.55, $20.9
09/27/2013, $21.69, 2138, $22.02, $22.02, $21.6
09/26/2013, $21.91, 500, $22.019, $22.02, $21.91
09/25/2013, $22.15, 2006, $22.12, $22.189, $21.87
09/24/2013, $22.19, 601, $21.94, $22.23, $21.94
09/23/2013, $22.12, 4200, $21.9, $22.25, $21.85
09/20/2013, $21.7, 4769, $21.75, $22, $21.7
09/19/2013, $22.18, 11350, $22, $22.2, $21.95
09/18/2013, $22.2, 700, $21.95, $22.2, $21.95
09/17/2013, $21.95, 110, $21.95, $21.95, $21.95
09/16/2013, $22.04, 5608, $22.09, $22.11, $21.75
09/13/2013, $22.2, 1946, $22.0784, $22.249, $22.0784
09/12/2013, $22.1, 2278, $22.12, $22.13, $22.1
09/11/2013, $22.13, 717, $22, $22.2499, $22
09/10/2013, $22.05, 1018, $22.03, $22.17, $22.03
09/09/2013, $22.25, 4175, $22, $22.25, $22
09/06/2013, $22.14, 5690, $22.15, $22.396, $22.11
09/05/2013, $22.13, 2542, $22.4366, $22.4399, $22.13
09/04/2013, $22.13, 2817, $22.475, $22.475, $22.1
09/03/2013, $22, 6852, $22.17, $22.36, $22
08/30/2013, $22.13, 7146, $21.75, $22.39, $21.75
08/29/2013, $21.75, 13857, $21.5, $22.16, $21.5
08/28/2013, $21.47, 8050, $20.94, $21.52, $20.871
08/27/2013, $21.08, 15803, $20.48, $21.71, $20.48
08/26/2013, $20.55, 1553, $20.51, $20.9599, $20.48
08/23/2013, $20.98, 500, $20.5788, $20.98, $20.5788
08/22/2013, $20.5, N/A, $20.5, $20.5, $20.5
08/21/2013, $20.5, 624, $20.56, $20.56, $20.48
08/20/2013, $20.5, 2016, $20.79, $21.68, $20.48
08/19/2013, $20.87, 26920, $21.52, $21.52, $20.3
08/16/2013, $21.55, 9714, $21.18, $21.7474, $21.18
08/15/2013, $20.86, 1123, $21.01, $21.15, $20.86
08/14/2013, $20.78, 5784, $21.188, $21.25, $20.78
08/13/2013, $21.08, 1201, $20.91, $21.08, $20.85
08/12/2013, $20.85, 1296, $21.09, $21.09, $20.716
08/09/2013, $20.99, 3921, $21.29, $21.29, $20.614
08/08/2013, $21.26, 1195, $21, $21.79, $21
08/07/2013, $21, 480, $20.64, $21, $20.62
08/06/2013, $20.74, 1246, $20.76, $20.99, $20.74
08/05/2013, $20.7501, 522, $20.958, $20.958, $20.7501
08/02/2013, $20.8193, 1776, $20.87, $21.03, $20.8193
08/01/2013, $20.86, 1000, $20.81, $21.2, $20.78
07/31/2013, $21.05, 1052, $20.5943, $21.14, $20.5943
07/30/2013, $20.65, 6846, $20.97, $21.25, $20.65
07/29/2013, $20.9499, 978, $20.68, $20.9615, $20.68
07/26/2013, $20.66, N/A, $20.66, $20.66, $20.66
07/25/2013, $20.66, 1237, $20.98, $20.98, $20.6101
07/24/2013, $20.87, 3100, $20.86, $21.03, $20.8
07/23/2013, $20.66, 700, $20.8, $20.8499, $20.66
07/22/2013, $20.54, 1806, $20.6598, $20.6598, $20.06
07/19/2013, $20.45, 1215, $20.65, $20.65, $20.45
07/18/2013, $20.7, 2132, $20.37, $20.84, $20.1
07/17/2013, $20.58, 1397, $20.52, $20.58, $20.376
07/16/2013, $20.76, 300, $20.62, $20.76, $20.62
07/15/2013, $20.51, 1200, $20.55, $20.779, $20.51
07/12/2013, $20.55, 1790, $20.49, $20.79, $20.25
07/11/2013, $20.21, 12145, $20.2, $20.773, $20.2
07/10/2013, $20.05, 1953, $20.12, $20.84, $20
07/09/2013, $20.2, 8542, $20.5, $20.8, $20
07/08/2013, $20.3, 3532, $20.81, $20.85, $20.3
07/05/2013, $20.85, 6535, $20.06, $20.85, $20.06
07/03/2013, $20.55, 2167, $21.2, $21.2, $20.55
07/02/2013, $20.71, 831, $21.19, $21.1955, $20.7
07/01/2013, $21, 5731, $21.35, $21.5, $21
06/28/2013, $21.15, N/A, $21.15, $21.15, $21.15
06/27/2013, $21.15, 1090, $21.23, $21.34, $21.03
06/26/2013, $21.08, 1700, $21.18, $21.18, $21.04
06/25/2013, $21, 3251, $20.61, $21.2, $20.6
06/24/2013, $21.4, 1800, $21.01, $21.4, $20.801
06/21/2013, $21.15, 1041, $21.09, $21.51, $20.53
06/20/2013, $21.51, 705, $20.5001, $21.655, $20.5001
06/19/2013, $21.87, 108, $21.87, $21.87, $21.87
06/18/2013, $21.97, 7205, $21.6, $21.97, $21.226
06/17/2013, $21.58, 1859, $21.57, $21.5999, $21.4701
06/14/2013, $21.56, 309, $21.55, $21.56, $21.55
06/13/2013, $21.07, 150, $21.07, $21.07, $21.07
06/12/2013, $20.91, 1361, $21.51, $21.6, $20.81
06/11/2013, $21.6, 343, $21.6, $21.6, $21.6
06/10/2013, $21.62, 691, $21.58, $21.9, $21.58
06/07/2013, $21.57, 697, $21.511, $21.57, $21.511
06/06/2013, $21.51, 667, $21.9999, $21.9999, $21.51
06/05/2013, $21.55, 6034, $21.5, $21.75, $21.36
06/04/2013, $21.56, 11721, $21.35, $21.6, $21.055
06/03/2013, $21.42, 4918, $21.25, $21.5, $21.25
05/31/2013, $21.56, N/A, $21.56, $21.56, $21.56
05/30/2013, $21.56, 9900, $21.5, $21.56, $21.31
05/29/2013, $21.25, 2251, $20.7101, $21.6, $20.7101
05/28/2013, $21.25, 1514, $21.43, $21.599, $21.25
05/24/2013, $21.55, 12028, $21.26, $21.55, $21.24
05/23/2013, $21.45, 2600, $21.01, $21.59, $20.75
05/22/2013, $21.55, 19564, $20.55, $21.5832, $20.55
05/21/2013, $21.25, 23030, $21.41, $21.595, $20.701
05/20/2013, $21.52, 4873, $21.36, $21.93, $21.32
05/17/2013, $21.35, 5242, $21.25, $21.4919, $20.99
05/16/2013, $20.64, 1446, $20.59, $21.03, $20.59
05/15/2013, $21.16, 2892, $21.19, $21.37, $20.301
05/14/2013, $21.36, 25132, $20.23, $21.4, $20.23
05/13/2013, $20.23, 21071, $21.64, $21.64, $20.0101
05/10/2013, $21.47, 16812, $21.13, $21.49, $21.13
05/09/2013, $21.4, 24994, $21.38, $21.67, $21.2
05/08/2013, $21.2, 10970, $21.31, $21.6, $21.2
05/07/2013, $21.14, 15585, $21.11, $21.666, $21.11
05/06/2013, $21.45, 14231, $21.41, $21.6, $21.21
05/03/2013, $21.41, 1191, $21.75, $21.75, $21.21
05/02/2013, $21.74, 11699, $21.73, $21.95, $21.55
05/01/2013, $21.5301, 8900, $21.95, $21.95, $21.5301
04/30/2013, $21.78, 23510, $21.38, $21.99, $21.38
04/29/2013, $21.3, 3794, $21.05, $21.35, $21.05
04/26/2013, $21.25, 16418, $20.85, $21.37, $20.85
04/25/2013, $21.15, 8244, $21.06, $21.2, $20.8
04/24/2013, $21.14, 20213, $21.11, $21.17, $20.49
04/23/2013, $21.06, 2161, $20.95, $21.14, $20.8001
04/22/2013, $21.08, 7395, $21.19, $21.26, $20.78
04/19/2013, $20.96, 3345, $20.7, $21.24, $20.7
04/18/2013, $20.71, 6618, $20.66, $21.29, $20.6
04/17/2013, $20.89, 1077, $20.495, $20.89, $20.495
04/16/2013, $20.5, 11588, $20.57, $20.78, $20.48
04/15/2013, $20.64, 5177, $21.31, $21.31, $20.5585
04/12/2013, $21.1, 6522, $21.05, $21.1, $20.59
04/11/2013, $21.0501, 17817, $20.66, $21.09, $20.66
04/10/2013, $20.94, 1015, $20.99, $20.99, $20.75
04/09/2013, $21.13, 1712, $21.19, $21.29, $20.62
04/08/2013, $21.17, 1800, $20.67, $21.31, $20.67
04/05/2013, $20.7339, 1658, $21.1, $21.1, $20.58
04/04/2013, $21.3, 1071, $21.38, $21.4999, $20.8
04/03/2013, $21.4, 12292, $21.11, $21.4, $20.97
04/02/2013, $21.1115, 5667, $20.82, $21.1192, $20.6
04/01/2013, $20.92, 1025, $20.81, $20.9799, $20.36
03/28/2013, $20.96, 729, $21.08, $21.08, $20.96
03/27/2013, $21.1, 1548, $20.52, $21.1, $20.52
03/26/2013, $20.3, 3248, $21.1, $21.1, $20.3
03/25/2013, $21.1, 1950, $20.301, $21.1, $20.301
03/22/2013, $21.1, 2211, $21.07, $21.1, $20.95
03/21/2013, $20.8, 8049, $20.94, $21.06, $20.6001
03/20/2013, $20.9, 6150, $20.95, $20.999, $20.58
03/19/2013, $20.91, 5702, $20.95, $20.97, $20.75
03/18/2013, $20.31, 7621, $20.73, $20.8, $20.3
03/15/2013, $20.8, 9488, $20.99, $21.13, $20.8
03/14/2013, $20.885, 6544, $20.61, $21, $20.61
03/13/2013, $20.85, 2491, $20.5101, $20.85, $20.5101
03/12/2013, $21.06, 6517, $21.19, $21.33, $21
03/11/2013, $21.05, 1874, $21.31, $21.33, $21.05
03/08/2013, $21.35, 5285, $20.82, $21.35, $20.56
03/07/2013, $20.74, 3247, $20.81, $20.93, $20.55
03/06/2013, $20.93, 5228, $20.49, $20.93, $20.26
03/05/2013, $20.56, 7048, $21, $21, $20.511
03/04/2013, $21.01, 10561, $21, $21.16, $20.75
03/01/2013, $21.19, 1152, $21.0215, $21.19, $21.0215
02/28/2013, $21.31, 33146, $21.27, $21.61, $21.27
02/27/2013, $21.27, 35417, $21.59, $21.7, $21.25
02/26/2013, $21.64, 14277, $21.17, $21.64, $21.0001
02/25/2013, $21.11, 34523, $21.51, $21.62, $21.09
02/22/2013, $21.4201, 28706, $20.2501, $21.75, $20.25
02/21/2013, $21.09, 21270, $20.98, $21.25, $20.9001
02/20/2013, $21.01, 27542, $21.25, $21.25, $20.99
02/19/2013, $21.5, 19461, $20.94, $21.5, $20.81
02/15/2013, $21.25, 38288, $20.88, $21.3, $20.88
02/14/2013, $21.26, 19992, $20.68, $21.26, $20.5856
02/13/2013, $21.03, 20964, $20.65, $21.05, $20.5
02/12/2013, $20.71, 30193, $20.25, $21.2, $20.25
02/11/2013, $20.25, 31476, $20.8, $20.8, $20.15
02/08/2013, $20.8, 71208, $21.25, $21.25, $20.13
02/07/2013, $21.22, 74127, $21.26, $21.9, $21.075
02/06/2013, $18.044, 2035, $17.94, $18.06, $17.94
02/05/2013, $17.98, 5404, $17.81, $17.98, $17.77
02/04/2013, $17.79, 2585, $17.58, $17.79, $17.58
02/01/2013, $17.68, 1065, $17.61, $17.691, $17.61
01/31/2013, $17.555, 3389, $17.51, $17.686, $17.51
01/30/2013, $17.55, 5614, $17.5, $17.55, $17.2
01/29/2013, $17.4868, 2900, $17.27, $17.5, $17.2
01/28/2013, $17.23, 4853, $17.19, $17.27, $17.19
01/25/2013, $17.1899, 2000, $17.19, $17.19, $17.13
01/24/2013, $17.182, 3003, $17.14, $17.19, $17.1
01/23/2013, $17.1, 3541, $17.05, $17.1, $17.05
01/22/2013, $17.05, 3180, $17.04, $17.1, $16.9
01/18/2013, $17.019, 3420, $17, $17.14, $16.9002
01/17/2013, $16.94, 1900, $17, $17, $16.9
01/16/2013, $17, 1170, $16.96, $17, $16.85
01/15/2013, $16.991, 464, $16.99, $17, $16.99
01/14/2013, $17, 3699, $17, $17, $16.8
01/11/2013, $16.99, 1100, $16.9, $16.99, $16.8998
01/10/2013, $16.9, 4379, $16.9, $16.9, $16.77
01/09/2013, $16.77, 3429, $16.9, $16.9, $16.77
01/08/2013, $16.8, 1626, $16.9, $16.9, $16.7801
01/07/2013, $16.9, 1564, $16.95, $16.95, $16.8552
01/04/2013, $16.775, 2675, $16.8, $17, $16.775
01/03/2013, $16.83, 1218, $16.94, $16.94, $16.75
01/02/2013, $16.89, 9544, $17.02, $17.07, $16.87
12/31/2012, $16.85, 4826, $16.98, $16.9999, $16.76
12/28/2012, $16.95, 2468, $16.9, $16.9999, $16.57
12/27/2012, $16.9, 24731, $16.68, $16.95, $16.4
12/26/2012, $16.63, 5870, $16.64, $16.68, $16.4
12/24/2012, $16.52, 2796, $16.76, $16.76, $16.52
12/21/2012, $16.44, 1845, $16.62, $16.903, $16.44
12/20/2012, $16.62, 8084, $16.46, $16.64, $16.43
12/19/2012, $16.45, 12367, $16.69, $16.9599, $16.45
12/18/2012, $16.6, 5468, $16.5, $16.74, $16.5
12/17/2012, $16.44, 400, $16.41, $16.44, $16.41
12/14/2012, $16.4905, 1200, $16.4064, $16.5, $16.4064
12/13/2012, $16.4127, 306, $16.5, $16.5, $16.4127
12/12/2012, $16.51, 5673, $16.49, $16.51, $16.36
12/11/2012, $16.5, 6460, $16.4899, $16.58, $16.4699
12/10/2012, $16.25, 4276, $16.2, $16.25, $16.16
12/07/2012, $16.25, 8206, $16.2, $16.25, $16.2
12/06/2012, $16.2, 2825, $16.25, $16.25, $16.2
12/05/2012, $16.2499, 1835, $16.15, $16.2499, $16.15
12/04/2012, $16.08, 4312, $16.2, $16.2, $16.016
12/03/2012, $16.19, 3337, $16, $16.2, $16
11/30/2012, $16, 27902, $16, $16.05, $15.96
11/29/2012, $15.96, 2100, $16, $16, $15.65
11/28/2012, $16, 740, $15.91, $16.03, $15.91
11/27/2012, $15.8901, 3737, $16.06, $16.06, $15.8901
11/26/2012, $15.98, 3681, $15.99, $16, $15.8
11/23/2012, $15.99, 920, $15.99, $16, $15.97
11/21/2012, $15.98, 2337, $15.5001, $15.98, $15.5001
11/20/2012, $15.66, 2900, $16.48, $16.48, $15.63
11/19/2012, $15.88, 3765, $16.01, $16.7299, $15.86
11/16/2012, $15.85, 1717, $15.46, $15.96, $15.46
11/15/2012, $15.61, 4790, $15.5, $15.9275, $15.485
11/14/2012, $15.9, 7538, $16.5001, $16.5056, $15.79
11/13/2012, $16.51, 3200, $16.6, $16.6, $16.51
11/12/2012, $16.6, 7086, $16.93, $16.94, $16.6
11/09/2012, $16.9301, 2250, $16.87, $16.9301, $16.67
11/08/2012, $16.8, 4181, $17.03, $17.03, $16.56
11/07/2012, $17.016, 4441, $17.13, $17.13, $16.7665
11/06/2012, $17.14, 796, $17.13, $17.14, $17
11/05/2012, $16.7, 4700, $16.86, $16.915, $16.7
11/02/2012, $16.77, 15950, $17.03, $17.14, $16.75
11/01/2012, $17.02, 5314, $17, $17.06, $17
10/31/2012, $16.9401, 4919, $16.88, $17.04, $16.87
10/26/2012, $16.9618, 1826, $17.05, $17.05, $16.92
10/25/2012, $17.05, 1846, $17.04, $17.05, $17.04
10/24/2012, $16.88, 3403, $17.0499, $17.0499, $16.88
10/23/2012, $17, 2279, $16.95, $17.0483, $16.88
10/22/2012, $16.87, 1869, $16.86, $16.87, $16.76
10/19/2012, $16.88, 5374, $16.78, $16.9992, $16.75
10/18/2012, $16.88, 3129, $16.95, $16.99, $16.75
10/17/2012, $17, 1800, $16.89, $17, $16.89
10/16/2012, $16.8, 1245, $16.8, $16.8, $16.73
10/15/2012, $16.8, 4174, $16.75, $16.8, $16.73
10/12/2012, $16.76, 972, $16.97, $16.97, $16.76
10/11/2012, $16.9467, 1439, $16.97, $17, $16.915
10/10/2012, $16.97, 1580, $16.98, $16.9899, $16.92
10/09/2012, $16.8201, 4523, $16.66, $16.8201, $16.55
10/08/2012, $16.63, 9261, $16.98, $16.98, $16.565
10/05/2012, $16.82, 3569, $16.81, $16.82, $16.76
10/04/2012, $16.76, 120, $16.76, $16.76, $16.76
10/03/2012, $16.76, 3067, $16.97, $16.99, $16.51
10/02/2012, $16.8, 3803, $16.8, $16.98, $16.5
10/01/2012, $16.69, 2110, $16.85, $16.85, $16.652
09/28/2012, $16.85, 1400, $16.86, $16.86, $16.65
09/27/2012, $16.75, 6494, $16.45, $16.75, $16.45
09/26/2012, $16.65, 4239, $16.5, $16.7, $16.1
09/25/2012, $16.6999, 5366, $16.62, $16.7, $16.6
09/24/2012, $16.62, 1677, $16.69, $16.69, $16.14
09/21/2012, $16.62, 3807, $16.6, $16.69, $16.6
09/20/2012, $16.6, 4487, $16.6, $16.6, $16.54
09/19/2012, $16.6, 2709, $16.5, $16.6, $16.41
09/18/2012, $16.51, 10725, $16.25, $16.52, $16.1452
09/17/2012, $16.4, 6881, $16.17, $16.45, $16.17
09/14/2012, $16.29, 13154, $16.4, $16.43, $16.15
09/13/2012, $16.4, 5439, $16.3, $16.4, $16.3
09/12/2012, $16.1332, 2220, $16.2701, $16.3, $16.1332
09/11/2012, $16.3, 4827, $16.25, $16.4, $16.2
09/10/2012, $16.25, 4360, $16.15, $16.25, $15.95
09/07/2012, $16.145, 2400, $16.25, $16.25, $16.1
09/06/2012, $16, 4677, $16.17, $16.2, $16
09/05/2012, $16, 3910, $15.66, $16.02, $15.66
09/04/2012, $15.61, 3850, $16.11, $16.11, $15.61
08/31/2012, $16, 2270, $16.2499, $16.2499, $15.5015
08/30/2012, $16, 2212, $16.19, $16.34, $15.99
08/29/2012, $16.24, 3569, $16.35, $16.36, $16.04
08/28/2012, $16.1, 6508, $15.78, $16.25, $15.75
08/27/2012, $15.78, 3300, $15.87, $16.05, $15.75
08/24/2012, $15.72, 215, $15.72, $15.72, $15.72
08/23/2012, $15.9299, 4151, $15.835, $15.95, $15.8
08/22/2012, $15.85, 4096, $15.8, $15.95, $15.8
08/21/2012, $15.8299, 5334, $15.68, $15.8299, $15.68
08/20/2012, $15.72, 7391, $15.26, $15.75, $15.26
08/17/2012, $15.801, 8854, $15.89, $15.9, $15.8
08/16/2012, $15.84, 2629, $15.65, $15.8895, $15.65
08/15/2012, $15.62, 2289, $15.5, $15.62, $15.2601
08/14/2012, $15.48, 551, $15.41, $15.48, $15.38
08/13/2012, $15.26, 6557, $15.425, $15.4489, $15.21
08/10/2012, $14.6815, 800, $14.6815, $14.6815, $14.6815
08/09/2012, $15.2, 5132, $15.04, $15.5, $14.512
08/08/2012, $14.81, 830, $15.04, $15.53, $14.75
08/07/2012, $15.04, 2270, $15.07, $15.07, $15
08/06/2012, $15, 3171, $14.99, $15.04, $14.99
08/03/2012, $14.8, 700, $14.83, $14.83, $14.75
08/02/2012, $14.91, N/A, $14.91, $14.91, $14.91
08/01/2012, $14.91, N/A, $14.91, $14.91, $14.91
07/31/2012, $14.91, 4390, $15.46, $15.49, $14.5
07/30/2012, $15.4999, 5821, $14.85, $15.6095, $14.83
07/27/2012, $14.75, 2633, $14.89, $14.89, $14.75
07/26/2012, $14.942, 2186, $14.51, $14.942, $14.44
07/25/2012, $14.84, 3450, $14.06, $14.84, $14.06
07/24/2012, $14.13, 2355, $14.15, $14.21, $14
07/23/2012, $14.13, 12834, $14.69, $14.69, $14.09
07/20/2012, $14.61, 10686, $14.89, $14.89, $14.32
07/19/2012, $14.81, 14159, $14.85, $15.45, $14.72
07/18/2012, $15, 400, $15.2499, $15.2499, $15
07/17/2012, $15.0001, 200, $15.0001, $15.0001, $15.0001
07/16/2012, $15.21, 10742, $14.99, $15.67, $14.71
07/13/2012, $14.9, 757, $14.9, $14.9, $14.9
07/12/2012, $14.99, 6038, $15, $15, $14.69
07/11/2012, $14.9, 2301, $14.9, $14.95, $14.89
07/10/2012, $14.9, 5652, $14.78, $14.94, $14.46
07/09/2012, $14.7501, 1874, $14.67, $14.775, $14.67
07/06/2012, $14.6, 4298, $14.47, $14.85, $14.4574
07/05/2012, $14.2001, 2187, $14.57, $14.57, $14.16
07/03/2012, $14.55, 1576, $14.55, $14.5501, $14.52
07/02/2012, $14.35, 7620, $14.45, $14.8495, $14.35
06/29/2012, $14.44, 1600, $14.45, $14.45, $14.0201
06/28/2012, $14.33, 1217, $14.36, $14.39, $14.1
06/27/2012, $14.39, 400, $14.45, $14.45, $14.3501
06/26/2012, $14.39, 1300, $14.39, $14.3999, $14.3899
06/25/2012, $14.4, 910, $14.4, $14.4, $14.4
06/22/2012, $14.2511, 300, $14.23, $14.2511, $14.23
06/21/2012, $14.14, 1768, $14.13, $14.45, $14.13
06/20/2012, $14.09, 1200, $14.32, $14.32, $14.09
06/19/2012, $14.19, 5469, $14.16, $14.32, $14.12
06/18/2012, $14.0999, 1769, $14.17, $14.19, $14.0999
06/15/2012, $14.16, 2381, $14, $14.1982, $13.86
06/14/2012, $14.2, 3779, $14, $14.2, $13.9
06/13/2012, $14.16, 3949, $13.93, $14.23, $13.93
06/12/2012, $14.4, 2700, $14.31, $14.4, $14.27
06/11/2012, $14.52, 9869, $14.75, $14.93, $14.5
06/08/2012, $14.53, 1035, $14.63, $14.74, $14.23
06/07/2012, $14.3, 6469, $14.97, $14.98, $14.2505
06/06/2012, $14.98, 1271, $15.08, $15.08, $14.76
06/05/2012, $15.099, 2773, $14.05, $15.23, $14.05
06/04/2012, $14.25, 7090, $14.33, $14.33, $14.15
06/01/2012, $14.6892, 2348, $14.32, $14.69, $14.32
05/31/2012, $14.32, 4888, $14.87, $14.87, $14.3
05/30/2012, $14.87, 1500, $14.73, $15, $14.73
05/29/2012, $14.78, 1810, $14.4, $14.87, $14.4
05/25/2012, $14.4, 100, $14.4, $14.4, $14.4
05/24/2012, $14.35, 2100, $14.34, $15.49, $14.3
05/23/2012, $14.332, 4676, $14.55, $14.55, $14.25
05/22/2012, $14.6, 3096, $14.37, $14.625, $14.2587
05/21/2012, $14.33, 7635, $14.59, $14.74, $14.031
05/18/2012, $14.59, 7571, $14.55, $14.59, $14.5
05/17/2012, $14.5875, 2691, $14.84, $14.84, $14.58
05/16/2012, $14.9, 2000, $14.89, $14.9, $14.84
05/15/2012, $14.8, 5398, $14.904, $14.95, $14.8
05/14/2012, $14.9899, 622, $14.96, $14.99, $14.96
05/11/2012, $14.99, 1000, $14.97, $14.991, $14.97
05/10/2012, $15, 1575, $15.2, $15.2, $15
05/09/2012, $15.29, 6160, $15.18, $15.29, $14.97
05/08/2012, $15.19, 2200, $14.99, $15.19, $14.97
05/07/2012, $15.073, 1788, $15.06, $15.1533, $14.97
05/04/2012, $14.97, 11171, $14.96, $15, $14.9
05/03/2012, $15.02, 8841, $15.29, $15.29, $15
05/02/2012, $15.28, 1700, $15.15, $15.29, $15.15
05/01/2012, $15.25, N/A, $15.25, $15.25, $15.25
04/30/2012, $15.25, 7312, $15.31, $15.31, $15.15
04/27/2012, $15.15, 3926, $15.2, $15.21, $14.95
04/26/2012, $15.06, 5807, $15.25, $15.375, $15.06
04/25/2012, $15.25, 1100, $15.35, $15.37, $15.25
04/24/2012, $15.25, 7187, $15.3, $15.3, $15.1
04/23/2012, $15.3999, 726, $15.26, $15.3999, $15.26
04/20/2012, $15.12, 11149, $15.2, $15.53, $15.1
04/19/2012, $15.22, 7607, $15.325, $15.4, $15.219
04/18/2012, $15.395, 5645, $15.53, $15.53, $15.25
04/17/2012, $15.51, 11784, $15.26, $15.51, $15.245
04/16/2012, $15.325, 4805, $15.39, $15.39, $15.15
04/13/2012, $15.4, 300, $15.3301, $15.48, $15.3301
04/12/2012, $15.445, 2700, $15.39, $15.445, $15.39
