Date, Close/Last, Volume, Open, High, Low
12/09/2013, $1.72, 27352, $1.719, $1.75, $1.7
12/06/2013, $1.72, 10427, $1.72, $1.75, $1.72
12/05/2013, $1.72, 8617, $1.76, $1.7799, $1.72
12/04/2013, $1.73, 16732, $1.72, $1.8199, $1.69
12/03/2013, $1.77, 117318, $1.83, $1.83, $1.6503
12/02/2013, $1.8, 102504, $1.89, $1.9799, $1.7501
11/29/2013, $1.77, 187352, $1.99, $2.1, $1.76
11/27/2013, $1.93, 353226, $1.54, $1.9999, $1.54
11/26/2013, $1.52, 50954, $1.51, $1.52, $1.43
11/25/2013, $1.48, 80231, $1.47, $1.48, $1.431
11/22/2013, $1.45, 18829, $1.44, $1.4799, $1.44
11/21/2013, $1.46, 10104, $1.43, $1.46, $1.43
11/20/2013, $1.46, 81252, $1.5, $1.5, $1.431
11/19/2013, $1.5099, 27053, $1.48, $1.52, $1.46
11/18/2013, $1.48, 30839, $1.5, $1.52, $1.46
11/15/2013, $1.4899, 6380, $1.4799, $1.49, $1.4648
11/14/2013, $1.46, 4401, $1.48, $1.48, $1.46
11/13/2013, $1.5, 13850, $1.47, $1.5299, $1.47
11/12/2013, $1.45, 31715, $1.48, $1.5, $1.43
11/11/2013, $1.501, 36899, $1.49, $1.51, $1.48
11/08/2013, $1.44, 28268, $1.49, $1.53, $1.44
11/07/2013, $1.45, 19461, $1.49, $1.49, $1.441
11/06/2013, $1.44, 21933, $1.4399, $1.52, $1.4399
11/05/2013, $1.42, 39890, $1.41, $1.44, $1.4
11/04/2013, $1.38, 70011, $1.41, $1.47, $1.371
11/01/2013, $1.41, 94459, $1.41, $1.45, $1.3701
10/31/2013, $1.3299, 82472, $1.35, $1.36, $1.3201
10/30/2013, $1.37, 30847, $1.401, $1.401, $1.3497
10/29/2013, $1.4, 10600, $1.43, $1.44, $1.4
10/28/2013, $1.41, 13417, $1.39, $1.445, $1.39
10/25/2013, $1.4168, 6273, $1.42, $1.4299, $1.4
10/24/2013, $1.42, 45037, $1.4, $1.42, $1.31
10/23/2013, $1.38, 57976, $1.41, $1.4399, $1.35
10/22/2013, $1.42, 28894, $1.41, $1.46, $1.4
10/21/2013, $1.41, 14050, $1.43, $1.43, $1.4
10/18/2013, $1.42, 39995, $1.45, $1.45, $1.3899
10/17/2013, $1.43, 30387, $1.44, $1.47, $1.42
10/16/2013, $1.41, 22019, $1.43, $1.43, $1.39
10/15/2013, $1.41, 15042, $1.412, $1.43, $1.4
10/14/2013, $1.4299, 28250, $1.43, $1.4501, $1.4
10/11/2013, $1.43, 23980, $1.4, $1.44, $1.4
10/10/2013, $1.41, 19301, $1.4, $1.44, $1.39
10/09/2013, $1.42, 5510, $1.38, $1.44, $1.35
10/08/2013, $1.41, 11927, $1.38, $1.42, $1.38
10/07/2013, $1.4, 43163, $1.44, $1.44, $1.37
10/04/2013, $1.415, 38801, $1.4, $1.425, $1.4
10/03/2013, $1.4, 52832, $1.42, $1.44, $1.39
10/02/2013, $1.46, 74371, $1.44, $1.46, $1.4001
10/01/2013, $1.43, 32532, $1.39, $1.43, $1.38
09/30/2013, $1.4, 52024, $1.4, $1.45, $1.3901
09/27/2013, $1.42, 22662, $1.42, $1.43, $1.4
09/26/2013, $1.41, 95096, $1.44, $1.44, $1.37
09/25/2013, $1.44, 299082, $1.48, $1.5, $1.41
09/24/2013, $1.4914, 113616, $1.56, $1.58, $1.43
09/23/2013, $1.55, 329938, $1.6, $1.68, $1.54
09/20/2013, $1.51, 392600, $1.44, $1.54, $1.43
09/19/2013, $1.4399, 385796, $1.3701, $1.46, $1.3701
09/18/2013, $1.3785, 4414, $1.38, $1.3958, $1.37
09/17/2013, $1.4, 1000, $1.37, $1.4, $1.37
09/16/2013, $1.3999, 13339, $1.4, $1.4, $1.39
09/13/2013, $1.4, 3214, $1.3908, $1.4, $1.3901
09/12/2013, $1.4, 5521, $1.4, $1.4, $1.3972
09/11/2013, $1.3974, 71833, $1.4, $1.4, $1.38
09/10/2013, $1.42, 22032, $1.43, $1.43, $1.4
09/09/2013, $1.43, 38522, $1.46, $1.46, $1.411
09/06/2013, $1.42, 51028, $1.46, $1.46, $1.41
09/05/2013, $1.4274, 50401, $1.45, $1.47, $1.4274
09/04/2013, $1.47, 28016, $1.45, $1.48, $1.41
09/03/2013, $1.48, 12172, $1.48, $1.48, $1.45
08/30/2013, $1.5, 176103, $1.55, $1.55, $1.41
08/29/2013, $1.61, 28116, $1.604, $1.63, $1.531
08/28/2013, $1.6, 45510, $1.59, $1.605, $1.57
08/27/2013, $1.57, 2317, $1.54, $1.583, $1.54
08/26/2013, $1.5399, 52353, $1.55, $1.739, $1.46
08/23/2013, $1.54, 3400, $1.569, $1.569, $1.54
08/22/2013, $1.56, 5505, $1.49, $1.56, $1.489
08/21/2013, $1.55, 13700, $1.54, $1.56, $1.48
08/20/2013, $1.55, 20000, $1.4899, $1.5599, $1.4899
08/19/2013, $1.49, 6114, $1.5, $1.5, $1.45
08/16/2013, $1.52, 15075, $1.5, $1.54, $1.43
08/15/2013, $1.54, 2200, $1.55, $1.55, $1.54
08/14/2013, $1.5401, 5900, $1.54, $1.541, $1.52
08/13/2013, $1.5416, 12800, $1.527, $1.5416, $1.4603
08/12/2013, $1.5, 51898, $1.679, $1.679, $1.47
08/09/2013, $1.59, 67434, $1.65, $1.69, $1.58
08/08/2013, $1.6036, 103098, $1.65, $1.7346, $1.56
08/07/2013, $1.63, 91517, $1.55, $1.7699, $1.54
08/06/2013, $1.5499, 9582, $1.53, $1.55, $1.51
08/05/2013, $1.5277, 11633, $1.55, $1.56, $1.51
08/02/2013, $1.546, 300, $1.5296, $1.546, $1.5296
08/01/2013, $1.54, 8830, $1.55, $1.555, $1.5
07/31/2013, $1.5401, 14104, $1.57, $1.5918, $1.5
07/30/2013, $1.55, 56173, $1.58, $1.6, $1.52
07/29/2013, $1.55, 5700, $1.5501, $1.5501, $1.55
07/26/2013, $1.59, 7500, $1.55, $1.59, $1.55
07/25/2013, $1.57, 10446, $1.561, $1.59, $1.56
07/24/2013, $1.6, 9592, $1.62, $1.63, $1.59
07/23/2013, $1.64, 6008, $1.6, $1.64, $1.6
07/22/2013, $1.6001, 11581, $1.6518, $1.6518, $1.6
07/19/2013, $1.65, 5000, $1.65, $1.654, $1.65
07/18/2013, $1.67, 5236, $1.6401, $1.69, $1.6401
07/17/2013, $1.65, N/A, $1.65, $1.65, $1.65
07/16/2013, $1.65, 15094, $1.65, $1.652, $1.61
07/15/2013, $1.7, 36846, $1.64, $1.7, $1.5701
07/12/2013, $1.59, 3009, $1.61, $1.61, $1.58
07/11/2013, $1.63, 10601, $1.67, $1.68, $1.63
07/10/2013, $1.6699, 4515, $1.65, $1.6699, $1.6159
07/09/2013, $1.6, 9247, $1.6001, $1.65, $1.57
07/08/2013, $1.6192, 116, $1.6192, $1.6192, $1.6192
07/05/2013, $1.67, 5199, $1.5601, $1.7, $1.5601
07/03/2013, $1.61, N/A, $1.61, $1.61, $1.61
07/02/2013, $1.61, 14500, $1.6, $1.65, $1.6
07/01/2013, $1.65, 100, $1.65, $1.65, $1.65
06/28/2013, $1.58, 75040, $1.641, $1.65, $1.58
06/27/2013, $1.65, 11647, $1.63, $1.67, $1.63
06/26/2013, $1.6701, 49012, $1.6599, $1.71, $1.6599
06/25/2013, $1.61, 18525, $1.63, $1.67, $1.6
06/24/2013, $1.61, 8554, $1.61, $1.64, $1.56
06/21/2013, $1.65, 5446, $1.6, $1.67, $1.6
06/20/2013, $1.66, 1100, $1.6201, $1.66, $1.6201
06/19/2013, $1.63, 26480, $1.67, $1.67, $1.58
06/18/2013, $1.65, 22632, $1.58, $1.67, $1.58
06/17/2013, $1.6199, 639, $1.58, $1.6199, $1.58
06/14/2013, $1.6301, 13396, $1.61, $1.64, $1.59
06/13/2013, $1.59, 31824, $1.58, $1.62, $1.5601
06/12/2013, $1.61, 23400, $1.61, $1.62, $1.596
06/11/2013, $1.58, 37012, $1.62, $1.62, $1.56
06/10/2013, $1.64, 79940, $1.65, $1.65, $1.581
06/07/2013, $1.65, 81250, $1.65, $1.65, $1.63
06/06/2013, $1.65, 33300, $1.6499, $1.651, $1.63
06/05/2013, $1.6312, 1400, $1.642, $1.642, $1.63
06/04/2013, $1.63, 14615, $1.6001, $1.63, $1.6001
06/03/2013, $1.62, 32665, $1.621, $1.652, $1.619
05/31/2013, $1.69, 24129, $1.65, $1.69, $1.6
05/30/2013, $1.66, 15100, $1.63, $1.67, $1.6
05/29/2013, $1.62, 86879, $1.62, $1.65, $1.58
05/28/2013, $1.61, 4929, $1.597, $1.64, $1.58
05/24/2013, $1.616, 9500, $1.63, $1.63, $1.5801
05/23/2013, $1.62, 138749, $1.63, $1.65, $1.57
05/22/2013, $1.69, 39758, $1.6699, $1.709, $1.6699
05/21/2013, $1.65, 15428, $1.64, $1.67, $1.62
05/20/2013, $1.69, 9022, $1.649, $1.69, $1.649
05/17/2013, $1.68, 54307, $1.7, $1.7, $1.67
05/16/2013, $1.67, 26229, $1.6499, $1.7, $1.6499
05/15/2013, $1.66, 49377, $1.65, $1.7, $1.63
05/14/2013, $1.6448, 23298, $1.68, $1.742, $1.64
05/13/2013, $1.73, 27185, $1.71, $1.75, $1.66
05/10/2013, $1.75, 39209, $1.66, $1.8, $1.63
05/09/2013, $1.75, 20770, $1.81, $1.81, $1.661
05/08/2013, $1.6775, 49684, $1.7701, $1.82, $1.65
05/07/2013, $1.78, 30211, $1.74, $1.78, $1.6
05/06/2013, $1.74, 31922, $1.83, $1.83, $1.73
05/03/2013, $1.79, 299948, $1.8, $1.84, $1.54
05/02/2013, $2.189, 4700, $2.28, $2.28, $2.16
05/01/2013, $2.212, 53322, $2.1, $2.48, $2.04
04/30/2013, $2.075, 11435, $2.05, $2.15, $2.02
04/29/2013, $2.11, 189, $2.11, $2.11, $2.11
04/26/2013, $2.16, 3000, $2.16, $2.19, $2.1599
04/25/2013, $2.158, 3460, $2.16, $2.16, $2.15
04/24/2013, $2.16, N/A, $2.16, $2.16, $2.16
04/23/2013, $2.16, 323, $2.25, $2.25, $2.16
04/22/2013, $2.24, 13329, $2.35, $2.45, $2.19
04/19/2013, $2.35, 7330, $2.1569, $2.35, $2.1569
04/18/2013, $2.24, 100, $2.24, $2.24, $2.24
04/17/2013, $2.29, 22091, $2.2, $2.3, $2.158
04/16/2013, $2.2328, 56100, $2.2, $2.35, $2.2
04/15/2013, $2.2, 22251, $2.09, $2.2, $2.09
04/12/2013, $2.13, 19300, $2.18, $2.18, $2.115
04/11/2013, $2.13, 13842, $2.2, $2.2, $2.13
04/10/2013, $2.2, 19868, $2.08, $2.31, $2.02
04/09/2013, $2.11, 12474, $2.05, $2.17, $1.9601
04/08/2013, $2.09, 8240, $2.1, $2.1, $2.07
04/05/2013, $2.11, 20174, $2.12, $2.12, $2.035
04/04/2013, $2.085, N/A, $2.085, $2.085, $2.085
04/03/2013, $2.085, 6283, $2.05, $2.13, $2.04
04/02/2013, $2.1299, 4749, $1.97, $2.1299, $1.97
04/01/2013, $2.1, 2500, $2.15, $2.15, $2.08
03/28/2013, $2.15, 1200, $2.07, $2.15, $2.07
03/27/2013, $2.13, 2300, $2.03, $2.13, $2
03/26/2013, $2.1, 100, $2.1, $2.1, $2.1
03/25/2013, $2.12, 10553, $2.17, $2.1899, $2.04
03/22/2013, $2.19, 100, $2.19, $2.19, $2.19
03/21/2013, $2.2, 4207, $2.17, $2.2, $2.15
03/20/2013, $2.19, 625, $2.2, $2.2, $2.19
03/19/2013, $2.19, 45652, $2.14, $2.35, $2.09
03/18/2013, $2.08, 19198, $1.91, $2.09, $1.91
03/15/2013, $1.99, 118765, $1.96, $1.99, $1.95
03/14/2013, $2, 119349, $2.01, $2.14, $1.96
03/13/2013, $2, 2240, $2.1, $2.1, $1.93
03/12/2013, $2.06, 7784, $2.1, $2.1001, $2.06
03/11/2013, $2.05, 1903, $2.04, $2.05, $2.04
03/08/2013, $2.03, 2000, $2, $2.03, $2
03/07/2013, $1.975, 24559, $1.92, $1.975, $1.9
03/06/2013, $2, 632, $1.97, $2, $1.97
03/05/2013, $2.04, 11188, $2, $2.07, $2
03/04/2013, $2, 42634, $2, $2.01, $1.99
03/01/2013, $1.95, 3253, $1.94, $1.95, $1.93
02/28/2013, $1.97, N/A, $1.97, $1.97, $1.97
02/27/2013, $1.97, 21544, $1.99, $2, $1.97
02/26/2013, $2, 9000, $1.96, $2, $1.96
02/25/2013, $1.946, 7425, $2, $2, $1.946
02/22/2013, $2.01, 3811, $2.01, $2.05, $2.01
02/21/2013, $2.0884, 4590, $2, $2.0884, $1.98
02/20/2013, $2.1172, N/A, $2.1172, $2.1172, $2.1172
02/19/2013, $2.1172, 12914, $2.12, $2.12, $2.0365
02/15/2013, $2.12, 142169, $2.15, $2.165, $2.05
02/14/2013, $2.18, 17800, $2.2, $2.201, $2.18
02/13/2013, $2.18, 183, $2.18, $2.18, $2.18
02/12/2013, $2.2, 22139, $2.26, $2.26, $2.2
02/11/2013, $2.25, 10423, $2.26, $2.26, $2.21
02/08/2013, $2.21, 51456, $2.2, $2.3, $2.1795
02/07/2013, $2.24, 48981, $2.052, $2.24, $2.05
02/06/2013, $2.05, 16275, $2, $2.05, $1.99
02/05/2013, $2, 7209, $1.8801, $2.05, $1.8801
02/04/2013, $1.93, 22312, $1.9499, $1.995, $1.93
02/01/2013, $1.9498, 20773, $2.12, $2.1201, $1.93
01/31/2013, $2.04, 12993, $1.98, $2.05, $1.98
01/30/2013, $1.96, 3705, $1.96, $1.98, $1.95
01/29/2013, $1.95, 43227, $2, $2.18, $1.95
01/28/2013, $1.99, 17072, $2, $2, $1.95
01/25/2013, $2.0001, 43574, $1.95, $2.0001, $1.95
01/24/2013, $1.95, 108641, $1.95, $1.96, $1.95
01/23/2013, $1.94, 92488, $1.93, $1.97, $1.93
01/22/2013, $1.8801, 2100, $1.86, $1.9499, $1.86
01/18/2013, $1.886, 9925, $1.92, $1.9201, $1.88
01/17/2013, $1.92, 8789, $1.92, $1.92, $1.9
01/16/2013, $1.88, 61215, $1.89, $1.89, $1.85
01/15/2013, $1.9171, 2270, $1.8914, $1.9171, $1.877
01/14/2013, $1.91, 2293, $1.867, $1.91, $1.86
01/11/2013, $1.85, 45304, $1.82, $1.86, $1.82
01/10/2013, $1.82, 6600, $1.9, $1.9, $1.82
01/09/2013, $1.86, 200, $1.8, $1.86, $1.8
01/08/2013, $1.8399, 8886, $1.82, $1.8399, $1.8
01/07/2013, $1.8201, 5213, $1.86, $1.86, $1.8201
01/04/2013, $1.91, 5442, $1.85, $1.95, $1.84
01/03/2013, $1.8, 22778, $1.81, $1.8599, $1.74
01/02/2013, $1.93, 6200, $1.98, $1.98, $1.85
12/31/2012, $1.98, 71388, $1.75, $1.98, $1.75
12/28/2012, $1.82, 38816, $1.82, $1.9, $1.8
12/27/2012, $1.82, 10600, $1.88, $1.91, $1.78
12/26/2012, $1.84, 3601, $1.8, $1.85, $1.8
12/24/2012, $1.7814, 1366, $1.7814, $1.7814, $1.7814
12/21/2012, $1.77, 4642, $1.78, $1.82, $1.77
12/20/2012, $1.78, 48937, $1.78, $1.86, $1.78
12/19/2012, $1.86, 9089, $1.85, $1.86, $1.77
12/18/2012, $1.85, 11082, $1.82, $1.85, $1.82
12/17/2012, $1.85, 10627, $1.92, $1.92, $1.8101
12/14/2012, $1.85, 350, $1.93, $1.93, $1.85
12/13/2012, $1.9, 9850, $1.9199, $1.9199, $1.78
12/12/2012, $1.8701, 8588, $1.91, $1.9101, $1.8701
12/11/2012, $1.932, 29388, $1.85, $1.9899, $1.85
12/10/2012, $1.93, 28594, $1.86, $1.95, $1.86
12/07/2012, $1.84, 19456, $1.76, $1.88, $1.76
12/06/2012, $1.76, 40461, $1.86, $1.89, $1.66
12/05/2012, $1.74, 25600, $1.75, $1.81, $1.74
12/04/2012, $1.71, 21908, $1.74, $1.7699, $1.71
12/03/2012, $1.74, 21203, $1.77, $1.811, $1.7
11/30/2012, $1.66, 10539, $1.66, $1.7, $1.66
11/29/2012, $1.7, 11600, $1.67, $1.75, $1.66
11/28/2012, $1.68, 18100, $1.74, $1.77, $1.61
11/27/2012, $1.7, 35600, $1.68, $1.75, $1.66
11/26/2012, $1.63, 27832, $1.65, $1.72, $1.61
11/23/2012, $1.64, 5600, $1.63, $1.64, $1.57
11/21/2012, $1.7, 1108, $1.7, $1.7, $1.7
11/20/2012, $1.7, 9300, $1.62, $1.7, $1.6
11/19/2012, $1.7, 11400, $1.71, $1.71, $1.6
11/16/2012, $1.69, 13860, $1.55, $1.69, $1.55
11/15/2012, $1.63, 19358, $1.59, $1.66, $1.59
11/14/2012, $1.69, 10726, $1.71, $1.8, $1.6
11/13/2012, $1.68, 2755, $1.65, $1.69, $1.65
11/12/2012, $1.59, 14422, $1.77, $1.77, $1.59
11/09/2012, $1.7, 1430, $1.66, $1.7001, $1.66
11/08/2012, $1.65, 4694, $1.61, $1.65, $1.59
11/07/2012, $1.6895, 3519, $1.61, $1.69, $1.59
11/06/2012, $1.6501, 1500, $1.69, $1.7, $1.6501
11/05/2012, $1.61, 706, $1.74, $1.74, $1.61
11/02/2012, $1.72, 4720, $1.74, $1.74, $1.58
11/01/2012, $1.57, 9293, $1.61, $1.61, $1.56
10/31/2012, $1.62, 100, $1.62, $1.62, $1.62
10/26/2012, $1.58, 18618, $1.64, $1.64, $1.57
10/25/2012, $1.6, 619, $1.63, $1.63, $1.6
10/24/2012, $1.66, 100, $1.66, $1.66, $1.66
10/23/2012, $1.6, 10440, $1.66, $1.66, $1.57
10/22/2012, $1.67, 3298, $1.68, $1.7288, $1.65
10/19/2012, $1.67, 14714, $1.82, $1.82, $1.67
10/18/2012, $1.7792, 12585, $1.8, $1.87, $1.6701
10/17/2012, $1.67, 26786, $1.71, $1.71, $1.651
10/16/2012, $1.72, 10376, $1.71, $1.72, $1.69
10/15/2012, $1.75, 30796, $1.72, $1.82, $1.72
10/12/2012, $1.7548, 9339, $1.82, $1.82, $1.6913
10/11/2012, $1.68, 44244, $1.73, $1.84, $1.68
10/10/2012, $1.75, 13975, $1.8, $1.84, $1.75
10/09/2012, $1.82, 40025, $1.94, $1.95, $1.74
10/08/2012, $1.94, 85437, $1.95, $2, $1.85
10/05/2012, $1.919, 546629, $1.69, $1.92, $1.67
10/04/2012, $1.7, 1000, $1.7001, $1.7001, $1.7
10/03/2012, $1.73, 7070, $1.75, $1.75, $1.73
10/02/2012, $1.7, 2080, $1.7001, $1.7001, $1.7
10/01/2012, $1.73, 9200, $1.75, $1.75, $1.72
09/28/2012, $1.74, 9480, $1.64, $1.75, $1.64
09/27/2012, $1.71, 8892, $1.7, $1.7499, $1.7
09/26/2012, $1.7, 6657, $1.79, $1.79, $1.69
09/25/2012, $1.74, 17803, $1.8, $1.82, $1.71
09/24/2012, $1.92, 45431, $1.93, $1.93, $1.77
09/21/2012, $1.89, 44002, $1.89, $1.89, $1.771
09/20/2012, $1.89, 54742, $1.94, $1.97, $1.79
09/19/2012, $1.83, 25488, $1.87, $1.92, $1.79
09/18/2012, $1.839, 164667, $1.7, $1.839, $1.67
09/17/2012, $1.69, 61850, $1.7, $1.73, $1.65
09/14/2012, $1.69, 139356, $1.8799, $1.8799, $1.68
09/13/2012, $1.7, 110800, $1.705, $1.72, $1.67
09/12/2012, $1.7, 27017, $1.7, $1.77, $1.69
09/11/2012, $1.7, 134229, $1.85, $1.85, $1.61
09/10/2012, $1.85, 5891, $1.85, $1.8508, $1.85
09/07/2012, $1.89, 28176, $1.98, $2, $1.81
09/06/2012, $1.84, 14663, $1.83, $1.87, $1.81
09/05/2012, $1.82, 24496, $1.84, $1.86, $1.82
09/04/2012, $1.77, 68252, $1.8, $1.85, $1.75
08/31/2012, $1.82, 54754, $1.87, $1.88, $1.8
08/30/2012, $1.8701, 152396, $1.92, $2.04, $1.85
08/29/2012, $2.03, 10594, $2.03, $2.05, $2.0299
08/28/2012, $2.05, 9100, $2.01, $2.05, $2
08/27/2012, $2, 6024, $2.05, $2.05, $2
08/24/2012, $2.06, 5586, $2.08, $2.09, $2.05
08/23/2012, $2.03, 4169, $2, $2.09, $1.9
08/22/2012, $2.01, 2100, $2.07, $2.09, $2.01
08/21/2012, $2.03, 2906, $2.03, $2.0501, $2.03
08/20/2012, $2, 2200, $2.01, $2.01, $1.99
08/17/2012, $2.01, 67827, $2.01, $2.01, $1.97
08/16/2012, $2, 26894, $1.85, $2, $1.85
08/15/2012, $1.85, 31221, $1.8, $1.88, $1.8
08/14/2012, $1.86, 11787, $1.87, $1.925, $1.83
08/13/2012, $1.85, 1000, $1.8632, $1.8632, $1.85
08/10/2012, $1.88, 19100, $1.87, $1.88, $1.86
08/09/2012, $1.9, 2261, $1.88, $1.9, $1.88
08/08/2012, $1.82, 1401, $1.9, $1.9, $1.82
08/07/2012, $1.9, 1978, $1.92, $1.92, $1.9
08/06/2012, $1.9412, 316, $1.9412, $1.9412, $1.9412
08/03/2012, $1.92, 14500, $1.9, $1.97, $1.9
08/02/2012, $1.98, 7200, $1.94, $1.98, $1.93
08/01/2012, $2.025, 2900, $1.99, $2.03, $1.98
07/31/2012, $2, 600, $2.0001, $2.0001, $2
07/30/2012, $2, 1200, $2.02, $2.02, $1.982
07/27/2012, $2.01, 2641, $2.03, $2.04, $1.95
07/26/2012, $1.95, 26079, $2.05, $2.05, $1.945
07/25/2012, $2.05, 200, $2.05, $2.05, $2.05
07/24/2012, $2.0501, 32826, $2.1, $2.14, $1.99
07/23/2012, $2.14, 7892, $2.16, $2.16, $2.0825
07/20/2012, $2.2, 1100, $2.2445, $2.2445, $2.2
07/19/2012, $2.15, 858, $2.1639, $2.1639, $2.15
07/18/2012, $2.2432, N/A, $2.2432, $2.2432, $2.2432
07/17/2012, $2.2432, 8600, $2.0901, $2.2432, $2.0901
07/16/2012, $2.25, 1499, $2.31, $2.31, $2.25
07/13/2012, $2.2723, 9472, $2.16, $2.29, $2.16
07/12/2012, $2.17, N/A, $2.17, $2.17, $2.17
07/11/2012, $2.17, 12351, $2.1501, $2.195, $2.1501
07/10/2012, $2.16, 57187, $2.3, $2.38, $2.16
07/09/2012, $2.25, 31034, $1.96, $2.38, $1.96
07/06/2012, $1.93, N/A, $1.93, $1.93, $1.93
07/05/2012, $1.93, 4072, $1.92, $1.93, $1.92
07/03/2012, $1.93, 500, $1.93, $1.93, $1.93
07/02/2012, $1.95, 1900, $2.04, $2.04, $1.92
06/29/2012, $2.04, 13420, $1.94, $2.07, $1.92
06/28/2012, $1.92, 10348, $1.9, $1.92, $1.8
06/27/2012, $1.88, 4300, $1.94, $1.95, $1.88
06/26/2012, $1.9399, 5500, $1.89, $1.9399, $1.88
06/25/2012, $1.87, 1300, $1.8685, $1.95, $1.8685
06/22/2012, $1.95, 16644, $1.95, $1.95, $1.93
06/21/2012, $1.93, 6433, $2.04, $2.05, $1.93
06/20/2012, $2.08, 1117, $2.02, $2.08, $1.94
06/19/2012, $2.084, 300, $2.08, $2.084, $2.08
06/18/2012, $2.09, 3000, $1.92, $2.14, $1.92
06/15/2012, $1.92, 6013, $2, $2, $1.92
06/14/2012, $1.94, 700, $1.94, $1.9785, $1.94
06/13/2012, $2.01, 65814, $1.92, $2.04, $1.9
06/12/2012, $1.84, 200, $1.82, $1.84, $1.82
06/11/2012, $1.8, 11650, $1.85, $1.9999, $1.8
06/08/2012, $1.85, 13761, $1.95, $2.05, $1.83
06/07/2012, $1.95, 18092, $2.02, $2.02, $1.91
06/06/2012, $2, 600, $1.97, $2, $1.97
06/05/2012, $2, 17141, $2.12, $2.15, $1.99
06/04/2012, $2.13, 4981, $2.07, $2.13, $2.07
06/01/2012, $2.05, 4484, $2.1, $2.1, $2.05
05/31/2012, $2.1, 15246, $2.08, $2.1, $2.02
05/30/2012, $2.04, 1492, $2.08, $2.12, $2.04
05/29/2012, $2.08, 36804, $2.12, $2.13, $2.03
05/25/2012, $2.07, 25333, $2.115, $2.14, $2.05
05/24/2012, $2.13, 16966, $2.12, $2.13, $2.06
05/23/2012, $2.1, 73010, $2.1, $2.13, $2
05/22/2012, $2.12, 4500, $2.13, $2.13, $2.1
05/21/2012, $2.14, 31676, $2.11, $2.17, $2.09
05/18/2012, $2.05, 23640, $2.19, $2.2, $2.05
05/17/2012, $2.13, 27324, $2.17, $2.17, $2.08
05/16/2012, $2.11, 169080, $2.11, $2.12, $1.89
05/15/2012, $1.98, 37720, $2.009, $2.26, $1.98
05/14/2012, $2.09, 11222, $2.09, $2.12, $2.02
05/11/2012, $2.09, 31966, $2.15, $2.15, $2.01
05/10/2012, $2.18, 33758, $2.29, $2.31, $2.11
05/09/2012, $2.29, 7066, $2.3, $2.35, $2.28
05/08/2012, $2.33, 69101, $2.36, $2.37, $2.2
05/07/2012, $2.29, 16900, $2.37, $2.38, $2.29
05/04/2012, $2.34, 68887, $2.38, $2.38, $2.26
05/03/2012, $2.37, 9107, $2.38, $2.38, $2.33
05/02/2012, $2.38, 54700, $2.32, $2.38, $2.28
05/01/2012, $2.33, 35966, $2.32, $2.38, $2.32
04/30/2012, $2.38, 55630, $2.4, $2.4, $2.32
04/27/2012, $2.4, 68667, $2.4, $2.4, $2.36
04/26/2012, $2.37, 184192, $2.4, $2.54, $2.35
04/25/2012, $2.8, 10234, $2.8, $2.85, $2.8
04/24/2012, $2.8, 2312, $2.83, $2.83, $2.8
04/23/2012, $2.85, 4465, $2.83, $2.87, $2.83
04/20/2012, $2.83, 2719, $2.81, $2.85, $2.8
04/19/2012, $2.85, 1696, $2.85, $2.86, $2.85
04/18/2012, $2.9, 2717, $2.94, $2.94, $2.9
04/17/2012, $2.9552, 2890, $2.91, $2.9552, $2.9
04/16/2012, $2.9, 300, $2.9, $2.9, $2.9
04/13/2012, $2.9035, 1985, $2.95, $2.96, $2.9035
04/12/2012, $2.9501, 702, $2.95, $2.9501, $2.95
04/11/2012, $2.99, 7416, $3, $3, $2.99
04/10/2012, $2.9999, 100, $2.9999, $2.9999, $2.9999
04/09/2012, $2.94, 7383, $2.92, $3.07, $2.92
04/05/2012, $2.8601, 1410, $2.96, $2.96, $2.8601
04/04/2012, $2.8701, 1479, $3.11, $3.11, $2.8508
04/03/2012, $3.14, 9345, $2.88, $3.14, $2.88
04/02/2012, $2.915, 79157, $2.8, $2.915, $2.8
03/30/2012, $2.8, 7191, $2.8, $2.82, $2.8
03/29/2012, $2.89, 2650, $2.87, $2.89, $2.87
03/28/2012, $2.89, 6014, $2.9, $2.9, $2.84
03/27/2012, $2.9, 7829, $2.92, $2.95, $2.876
03/26/2012, $2.92, 8393, $2.94, $2.94, $2.91
03/23/2012, $2.95, N/A, $2.95, $2.95, $2.95
03/22/2012, $2.95, 10776, $3.03, $3.03, $2.92
03/21/2012, $2.93, 3995, $3.035, $3.12, $2.93
03/20/2012, $2.95, N/A, $2.95, $2.95, $2.95
03/19/2012, $2.95, 9195, $2.83, $3.0299, $2.82
03/16/2012, $3.05, 200, $3.05, $3.05, $3.05
03/15/2012, $2.828, 6412, $2.8, $3, $2.8
03/14/2012, $2.8001, 8997, $2.83, $2.9, $2.7
03/13/2012, $2.86, 15341, $3.0111, $3.0111, $2.86
03/12/2012, $3.0701, 5187, $3.1826, $3.1826, $3.0701
03/09/2012, $3.18, 2000, $3.15, $3.18, $3.14
03/08/2012, $3.17, 1085, $3.15, $3.17, $3.15
03/07/2012, $3.15, 8796, $3.13, $3.17, $3.04
03/06/2012, $3.0475, 5135, $3.12, $3.13, $2.96
03/05/2012, $3.08, 65296, $3, $3.1, $3
03/02/2012, $2.9501, 8945, $2.95, $2.9501, $2.9453
03/01/2012, $2.92, 5933, $2.92, $3, $2.92
