Date, Close/Last, Volume, Open, High, Low
01/31/2014, $21.08, 43584, $20.8, $21.1, $20.03
01/30/2014, $20.44, 52672, $19.95, $20.44, $19.92
01/29/2014, $19.94, 66993, $20.45, $20.56, $19.74
01/28/2014, $20.6, 82145, $20.12, $20.62, $20.05
01/27/2014, $20.24, 60112, $20.07, $20.465, $20.07
01/24/2014, $20.82, 7461, $20.11, $20.9253, $20.11
01/23/2014, $20.94, 59405, $21.15, $21.71, $20.8
01/22/2014, $21.69, 17956, $21.69, $21.78, $21.5
01/21/2014, $21.51, 1016120, $21.82, $21.89, $21.19
01/17/2014, $21.8, 578458, $21.65, $22.02, $21.65
01/16/2014, $21.56, 54238, $21.75, $21.82, $21.5
01/15/2014, $21.61, 236949, $21.82, $22.08, $21.51
01/14/2014, $21.97, 146930, $21.75, $22.13, $21.59
01/13/2014, $21.58, 73106, $21.52, $21.86, $21.41
01/10/2014, $21.83, 6439, $21.67, $21.9, $21.63
01/09/2014, $21.82, 18622, $21.6, $21.9, $21.54
01/08/2014, $21.67, 92516, $21.37, $21.73, $21.37
01/07/2014, $21.43, 51116, $21.31, $21.64, $21.31
01/06/2014, $21.35, 8750, $21.37, $21.41, $21.0301
01/03/2014, $21.43, 43300, $20.41, $21.6299, $20.4
01/02/2014, $21.33, 15547, $21.344, $21.57, $21.09
12/31/2013, $21.23, 27057, $21.41, $21.49, $21.096
12/30/2013, $21.37, 46950, $20.95, $21.5, $20.95
12/27/2013, $20.83, 21481, $21.15, $21.29, $20.665
12/26/2013, $21.02, 18752, $20.9, $21.41, $20.591
12/24/2013, $20.95, 35323, $21.08, $21.18, $20.34
12/23/2013, $21.56, 16815, $21.58, $21.75, $21.49
12/20/2013, $21.51, 91143, $21.46, $21.6, $21.19
12/19/2013, $21.47, 151883, $21.56, $21.851, $21.25
12/18/2013, $21.44, 325908, $20.19, $21.595, $20.19
12/17/2013, $21.1, 271523, $21, $21.23, $20.436
12/16/2013, $20.92, 201008, $19.78, $20.92, $19.44
12/13/2013, $19.6, 141182, $19.13, $19.7, $19.13
12/12/2013, $19.24, 193955, $18.92, $19.74, $18.69
12/11/2013, $18.91, 11319, $18.82, $19.05, $18.8
12/10/2013, $18.9, 139062, $18.51, $19.22, $18.51
12/09/2013, $18.67, 110056, $18.88, $19.05, $18.52
12/06/2013, $18.76, 25716, $18.8, $19.03, $18.7
12/05/2013, $18.68, 24512, $18.89, $18.89, $18.54
12/04/2013, $19, 48615, $19.035, $19.04, $18.8
12/03/2013, $19.13, 73672, $19.68, $19.68, $18.88
12/02/2013, $19.67, 228887, $19.61, $20, $19.61
11/29/2013, $19.7, 75903, $19.75, $20, $19.6
11/27/2013, $19.95, 61232, $19.84, $20.17, $19.84
11/26/2013, $19.87, 46829, $20, $20.05, $19.78
11/25/2013, $20, 27070, $20.11, $20.11, $19.73
11/22/2013, $20, 80285, $20.02, $20.28, $19.89
11/21/2013, $19.76, 44319, $20.16, $20.3, $19.75
11/20/2013, $19.99, 17200, $19.96, $20.12, $19.92
11/19/2013, $20.06, 47159, $20.58, $20.59, $19.58
11/18/2013, $20.54, 91029, $20.92, $20.93, $20.26
11/15/2013, $21.01, 4910, $20.94, $21.03, $20.81
11/14/2013, $20.88, 10200, $20.85, $21.17, $20.85
11/13/2013, $20.85, 8364, $20.87, $20.939, $20.85
11/12/2013, $20.9, 71168, $20.64, $21.32, $20.6
11/11/2013, $20.75, 2251, $20.89, $20.92, $20.66
11/08/2013, $20.84, 28803, $21.31, $21.31, $20.47
11/07/2013, $21.15, 10423, $20.59, $21.2, $20.59
11/06/2013, $21.45, 3792, $21.38, $21.5, $21.13
11/05/2013, $21.54, 93362, $22.0637, $22.0637, $21.45
11/04/2013, $22.07, 61616, $21.97, $22.11, $21.82
11/01/2013, $21.94, 191015, $21.75, $22.1392, $21.6
10/31/2013, $21.66, 110614, $21.32, $21.75, $21.31
10/30/2013, $21.32, 79149, $21.55, $21.61, $21.14
10/29/2013, $21.51, 34926, $21.26, $21.51, $21.07
10/28/2013, $21.31, 140896, $21.5, $21.5, $21.14
10/25/2013, $21.52, 68091, $21.4, $21.5486, $20.89
10/24/2013, $21.29, 88622, $20.816, $21.29, $20.7
10/23/2013, $20.74, 9649, $20.48, $20.74, $20.48
10/22/2013, $20.5, 267298, $20.32, $20.77, $20.157
10/21/2013, $20.35, 81589, $20.48, $20.505, $20.23
10/18/2013, $20.37, 348839, $19.64, $20.86, $19.64
10/17/2013, $19.44, 221094, $19.56, $19.76, $19.07
10/16/2013, $19.74, 67335, $19.49, $19.83, $19.32
10/15/2013, $19.46, 79377, $19.35, $19.57, $19
10/14/2013, $19.45, 5704, $19.46, $19.46, $19.35
10/11/2013, $19.63, 13117, $19.76, $19.76, $19.37
10/10/2013, $19.69, 398448, $19.54, $19.9, $19.41
10/09/2013, $19.63, 45627, $19.46, $19.75, $19.27
10/08/2013, $19.48, 41163, $19.59, $19.72, $19.3
10/07/2013, $19.64, 24558, $19.6, $19.8, $19
10/04/2013, $19.81, 137378, $18.47, $19.85, $18.31
10/03/2013, $18.52, 77010, $19.61, $19.66, $18.4
10/02/2013, $19.56, 34717, $19.47, $19.69, $19.47
10/01/2013, $19.56, 18638, $19.89, $19.97, $19.53
09/30/2013, $19.96, 44046, $20.09, $20.09, $19.77
09/27/2013, $20.14, 458392, $20.44, $20.44, $20
09/26/2013, $20.44, 145744, $20, $20.548, $20
09/25/2013, $19.98, 180774, $20.75, $20.81, $19.96
09/24/2013, $20.76, 36992, $20.9, $21.07, $20.46
09/23/2013, $20.99, 69317, $21.5, $21.54, $20.8
09/20/2013, $21.7, 198099, $20.83, $21.7, $20.65
09/19/2013, $20.69, 57170, $21, $22.14, $20.4
09/18/2013, $20.77, 79386, $20.83, $21.04, $20.21
09/17/2013, $20.74, 83625, $20.91, $21, $20.72
09/16/2013, $20.84, 135572, $21.04, $21.04, $20.84
09/13/2013, $20.79, 214320, $21, $21.06, $20.75
09/12/2013, $20.87, 57955, $21.08, $21.1035, $20.66
09/11/2013, $21.04, 19788, $21.4, $21.4, $21
09/10/2013, $21.36, 300401, $20.82, $21.53, $20.58
09/09/2013, $20.79, 115960, $20.73, $20.95, $20.605
09/06/2013, $20.73, 60761, $20.81, $20.8608, $20.65
09/05/2013, $20.65, 106665, $20.27, $20.78, $20.248
09/04/2013, $20.27, 146030, $20.56, $20.68, $20.22
09/03/2013, $20.22, 87134, $19.81, $20.4, $19.6
08/30/2013, $19.6, 46404, $19.32, $19.69, $19.32
08/29/2013, $19.39, 93675, $18.96, $19.3987, $18.96
08/28/2013, $19.06, 63229, $19.24, $19.35, $19.03
08/27/2013, $19.3, 169945, $19.8, $19.8099, $18.74
08/26/2013, $19.81, 41837, $19.93, $20, $19.8
08/23/2013, $20.01, 47936, $20.38, $20.38, $19.552
08/22/2013, $20.4, 156963, $20.45, $20.5999, $19.84
08/21/2013, $20.52, 163414, $20.61, $20.7, $20.5
08/20/2013, $20.8, 76872, $20.86, $20.91, $20.68
08/19/2013, $20.86, 187456, $21, $21.09, $20.3
08/16/2013, $21.13, 242318, $21.07, $21.2, $20.97
08/15/2013, $21.1, 92095, $21.13, $21.2688, $21
08/14/2013, $21.13, 37602, $21.18, $21.18, $20.7601
08/13/2013, $21.08, 206176, $21, $21.3, $20.608
08/12/2013, $20.85, 268249, $20.49, $20.86, $20.49
08/09/2013, $20.69, 88742, $21, $21, $20.3
08/08/2013, $20.72, 132286, $20.75, $20.96, $20.71
08/07/2013, $20.72, 165064, $20.31, $20.85, $20.31
08/06/2013, $20.55, 295505, $20.7, $20.83, $20.4
08/05/2013, $20.95, 17994, $20.709, $20.99, $20.63
08/02/2013, $21, 142932, $21.35, $21.35, $20.7
08/01/2013, $21, 171171, $21, $21.2, $20.78
07/31/2013, $20.9, 637384, $20.9, $20.93, $19.851
07/30/2013, $20.92, 437274, $20.8, $21.01, $20.61
07/29/2013, $21, 279044, $20.98, $21, $20.53
07/26/2013, $20.98, 342501, $21, $21.2, $20.8
07/25/2013, $21, 925968, $21.13, $21.18, $20.05
07/24/2013, $21.13, 8658194, $21.35, $21.94, $21.11
