Date, Close/Last, Volume, Open, High, Low
11/15/2013, $16.61, 34757, $16.71, $16.73, $16.5
11/14/2013, $16.75, 42457, $16.71, $17.08, $16.54
11/13/2013, $16.76, 49912, $16.3, $16.85, $16.3
11/12/2013, $16.37, 15955, $16.57, $16.595, $16.35
11/11/2013, $16.62, 29120, $16.44, $16.91, $16.4
11/08/2013, $16.46, 37033, $16.23, $16.6, $16.18
11/07/2013, $16.22, 44349, $16.64, $16.64, $16.05
11/06/2013, $16.51, 34539, $16.84, $17.03, $16.26
11/05/2013, $16.67, 30397, $16.81, $16.95, $16.34
11/04/2013, $16.6, 46891, $16.37, $16.76, $16.28
11/01/2013, $16.25, 69913, $16.53, $16.93, $16.14
10/31/2013, $16.59, 40578, $17, $17.27, $16.56
10/30/2013, $17.03, 69360, $17.56, $17.56, $16.61
10/29/2013, $17.5, 55152, $17.33, $17.5, $17.2225
10/28/2013, $17.32, 36278, $17.26, $17.48, $17.17
10/25/2013, $17.3, 29640, $17.54, $17.54, $17.11
10/24/2013, $17.49, 25395, $17.46, $17.5, $17.28
10/23/2013, $17.36, 26155, $17.22, $17.58, $17.09
10/22/2013, $17.36, 90007, $17.46, $17.7953, $17.22
10/21/2013, $17.43, 273584, $17.5, $17.72, $17.36
10/18/2013, $17.41, 76571, $16.7, $17.52, $16.64
10/17/2013, $16.5, 91547, $16.4, $16.57, $16.04
10/16/2013, $16.7, 29171, $16.76, $16.94, $16.5
10/15/2013, $16.68, 22488, $16.61, $16.86, $16.51
10/14/2013, $16.62, 25538, $16.42, $16.77, $16.33
10/11/2013, $16.39, 101226, $16.27, $16.51, $16.27
10/10/2013, $16.37, 20677, $16.3, $16.47, $16.2
10/09/2013, $16.14, 26702, $15.67, $16.26, $15.67
10/08/2013, $15.65, 43357, $16.02, $16.02, $15.45
10/07/2013, $15.81, 30632, $15.91, $16.14, $15.52
10/04/2013, $16.1, 20124, $15.85, $16.21, $15.79
10/03/2013, $15.89, 21503, $15.98, $16.04, $15.845
10/02/2013, $16.11, 31110, $16.07, $16.29, $15.94
10/01/2013, $16.26, 35814, $16.14, $16.35, $16.02
09/30/2013, $16.1, 38227, $16, $16.25, $15.9
09/27/2013, $16, 23453, $16, $16.16, $15.93
09/26/2013, $16.1, 8487, $16.11, $16.14, $16.01
09/25/2013, $16.07, 32923, $16.31, $16.31, $16.01
09/24/2013, $16.17, 22964, $15.98, $16.35, $15.98
09/23/2013, $16.21, 28105, $16.07, $16.46, $15.94
09/20/2013, $16.09, 58552, $16.12, $16.28, $15.89
09/19/2013, $16.1, 20190, $16.36, $16.45, $15.852
09/18/2013, $16.24, 32137, $16.31, $16.34, $15.95
09/17/2013, $16.22, 15062, $16, $16.28, $15.87
09/16/2013, $16, 37897, $16.15, $16.27, $15.87
09/13/2013, $15.98, 13794, $16.07, $16.19, $15.8
09/12/2013, $16.01, 12798, $16.11, $16.2199, $15.96
09/11/2013, $16.02, 24941, $16, $16.28, $15.731
09/10/2013, $15.91, 25502, $15.97, $16.05, $15.74
09/09/2013, $15.93, 15876, $15.74, $15.97, $15.53
09/06/2013, $15.58, 21404, $15.68, $16.15, $15.18
09/05/2013, $15.57, 38652, $16.59, $16.945, $15.44
09/04/2013, $16.59, 40735, $16.44, $16.7, $16.14
09/03/2013, $16.47, 21777, $16.25, $16.66, $15.89
08/30/2013, $15.99, 42789, $16.73, $16.96, $15.93
08/29/2013, $16.77, 32914, $16.81, $16.85, $16.54
08/28/2013, $16.81, 30785, $16.86, $16.98, $16.65
08/27/2013, $16.84, 56973, $16.8, $17.7, $16.76
08/26/2013, $16.83, 19488, $16.93, $17, $16.68
08/23/2013, $16.93, 48023, $17.2, $17.2, $16.84
08/22/2013, $17.2, 19863, $17.09, $17.31, $16.97
08/21/2013, $16.98, 15720, $16.92, $17.31, $16.92
08/20/2013, $17.02, 23483, $16.98, $17.17, $16.97
08/19/2013, $17, 26990, $17.13, $17.14, $16.93
08/16/2013, $17.04, 33881, $17, $17.12, $16.83
08/15/2013, $17.01, 45871, $16.73, $17.06, $16.53
08/14/2013, $16.76, 38635, $17.11, $17.11, $16.54
08/13/2013, $17.01, 27030, $17.29, $17.29, $16.95
08/12/2013, $17.22, 19488, $16.97, $17.26, $16.97
08/09/2013, $17, 38711, $17.1, $17.1, $16.96
08/08/2013, $17.19, 42287, $16.81, $17.3, $16.74
08/07/2013, $16.63, 47290, $16.57, $16.76, $16.36
08/06/2013, $16.65, 51552, $17.33, $17.33, $16.57
08/05/2013, $17.21, 30630, $17.01, $17.22, $17
08/02/2013, $17.08, 34275, $16.99, $17.18, $16.93
08/01/2013, $17.08, 34215, $16.95, $17.14, $16.87
07/31/2013, $16.8, 33306, $16.82, $17.09, $16.66
07/30/2013, $16.8, 38451, $17.2, $17.35, $16.73
07/29/2013, $17.16, 35606, $17.27, $17.44, $17.1
07/26/2013, $17.36, 34277, $17.11, $17.39, $17.1
07/25/2013, $17.3, 58646, $16.79, $17.4, $16.79
07/24/2013, $16.8, 73573, $17.15, $17.15, $16.75
07/23/2013, $17.08, 52592, $16.95, $17.18, $16.9
07/22/2013, $16.95, 121193, $17.13, $17.27, $16.83
07/19/2013, $17.18, 50662, $17.25, $17.35, $17.01
07/18/2013, $17.36, 63871, $17.82, $17.82, $16.9
07/17/2013, $17.87, 54902, $18.03, $18.04, $17.79
07/16/2013, $17.84, 52292, $17.97, $18.06, $17.7359
07/15/2013, $17.95, 64086, $18.12, $18.19, $17.95
07/12/2013, $18.08, 52930, $17.84, $18.21, $17.84
07/11/2013, $17.91, 73798, $17.63, $18.182, $17.44
07/10/2013, $17.42, 202524, $17.18, $17.51, $17.16
07/09/2013, $17.2, 96232, $17.44, $17.44, $17.08
07/08/2013, $17.3, 104225, $17.32, $17.45, $17.08
07/05/2013, $17.31, 95997, $17.74, $17.89, $17.24
07/03/2013, $17.38, 94015, $17.54, $17.83, $17.365
07/02/2013, $17.6, 67784, $17.7, $17.8, $17.46
07/01/2013, $17.7, 263913, $17.74, $17.88, $17.58
06/28/2013, $17.52, 622488, $17.7, $18.06, $17.46
06/27/2013, $17.79, 36331, $17.98, $17.98, $17.7
06/26/2013, $17.79, 43068, $18.08, $18.08, $17.6
06/25/2013, $17.93, 53455, $17.96, $18.05, $17.79
06/24/2013, $17.79, 81090, $18.07, $18.15, $17.684
06/21/2013, $18.46, 96557, $18.56, $18.655, $17.95
06/20/2013, $18.49, 50259, $18.82, $18.82, $18.18
06/19/2013, $19.01, 58911, $19.3, $19.3, $18.76
06/18/2013, $19.36, 75863, $18.48, $19.37, $18
06/17/2013, $18.39, 20192, $18.21, $18.42, $18
06/14/2013, $17.95, 96282, $18.46, $18.46, $17.9
06/13/2013, $18.45, 20607, $18.23, $18.5, $18
06/12/2013, $18.27, 76052, $18.12, $18.35, $18.07
06/11/2013, $18.02, 26955, $18.06, $18.23, $17.95
06/10/2013, $18.35, 25938, $18.24, $18.36, $17.97
06/07/2013, $18.21, 60571, $18.42, $18.42, $17.9
06/06/2013, $18.22, 30076, $17.93, $18.24, $17.93
06/05/2013, $17.88, 93603, $17.96, $18.1, $17.44
06/04/2013, $18.04, 57696, $18.17, $18.36, $17.89
06/03/2013, $18.19, 126297, $17.98, $18.29, $17.91
05/31/2013, $17.91, 67529, $18, $18.15, $17.8
05/30/2013, $18.14, 24220, $18.23, $18.35, $17.84
05/29/2013, $18.1, 41172, $18.59, $18.68, $17.86
05/28/2013, $18.53, 77584, $18.91, $19.25, $18.4
05/24/2013, $18.65, 157448, $18.02, $18.68, $17.84
05/23/2013, $18.1, 42770, $18.24, $18.47, $18.01
05/22/2013, $18.38, 55877, $18.37, $18.892, $18.21
05/21/2013, $18.32, 26877, $18.17, $18.4, $18.01
05/20/2013, $18.22, 28338, $18.4, $18.65, $18
05/17/2013, $18.53, 69093, $18.11, $18.79, $17.95
05/16/2013, $18.03, 16296, $17.95, $18.08, $17.91
05/15/2013, $17.96, 18655, $17.84, $18, $17.63
05/14/2013, $17.96, 29231, $17.88, $17.96, $17.75
05/13/2013, $17.8, 23369, $17.75, $17.94, $17.65
05/10/2013, $17.75, 30318, $17.63, $17.77, $17.41
05/09/2013, $17.56, 65750, $17.91, $17.91, $17.43
05/08/2013, $17.97, 41481, $17.88, $18.3, $17.65
05/07/2013, $17.99, 47728, $17.5, $18.04, $17.17
05/06/2013, $17.49, 82000, $17.15, $17.65, $17.08
05/03/2013, $17.13, 122865, $16.71, $17.37, $16.6
05/02/2013, $16.5133, 1999, $16.5133, $16.5133, $16.5133
05/01/2013, $16.18, 117674, $16.45, $16.565, $15.85
04/30/2013, $16.58, 69695, $16.62, $16.62, $16.14
04/29/2013, $16.57, 27306, $16.27, $16.92, $16.27
04/26/2013, $16.24, 33099, $16.12, $16.429, $16.05
04/25/2013, $16.24, 78782, $16.53, $16.75, $16.18
04/24/2013, $16.42, 32488, $16, $16.44, $15.94
04/23/2013, $15.98, 10959, $15.66, $16, $15.64
04/22/2013, $15.47, 48258, $15.67, $15.74, $15.16
04/19/2013, $15.67, 55935, $15.5, $15.73, $15.02
04/18/2013, $15.365, 91931, $14.75, $16.03, $14.57
04/17/2013, $14.67, 76608, $15.07, $15.28, $14.01
04/16/2013, $15.28, 24430, $14.95, $15.34, $14.88
04/15/2013, $14.79, 91730, $15.42, $15.5, $14.76
04/12/2013, $15.58, 14751, $15.62, $15.83, $15.49
04/11/2013, $15.8, 15212, $15.79, $16.16, $15.78
04/10/2013, $15.83, 23810, $15.31, $16.11, $15.31
04/09/2013, $15.3, 15200, $15.32, $15.44, $15.27
04/08/2013, $15.31, 40344, $15.39, $15.39, $15.1
04/05/2013, $15.28, 51070, $14.93, $15.5582, $14.47
04/04/2013, $15.22, 54728, $15.17, $15.33, $15.14
04/03/2013, $15.1, 52865, $15.5, $15.72, $15.01
04/02/2013, $15.48, 66150, $16.34, $16.366, $15.3
04/01/2013, $16.32, 86359, $16.22, $16.4, $16
03/28/2013, $16.32, 73972, $16.09, $16.45, $15.93
03/27/2013, $16.05, 24224, $15.92, $16.1, $15.86
03/26/2013, $16.06, 33239, $16.1, $16.38, $15.97
03/25/2013, $16.04, 77384, $16.35, $16.59, $15.95
03/22/2013, $16.33, 50302, $16.27, $16.36, $16.14
03/21/2013, $16.24, 53687, $16.05, $16.38, $16.05
03/20/2013, $16.24, 22519, $16.12, $16.26, $15.95
03/19/2013, $16.06, 36373, $16.13, $16.2711, $15.99
03/18/2013, $16.11, 51434, $15.69, $16.37, $15.53
03/15/2013, $15.83, 123461, $16.27, $16.47, $15.79
03/14/2013, $16.25, 58903, $16.15, $16.48, $16
03/13/2013, $16.12, 36783, $16.17, $16.28, $15.98
03/12/2013, $16.15, 82129, $16.14, $16.34, $16.0001
03/11/2013, $16.14, 94515, $16.21, $16.51, $16.02
03/08/2013, $16.32, 94322, $16.5, $16.5, $15.9
03/07/2013, $16.39, 53566, $16.5, $16.5, $16.24
03/06/2013, $16.45, 67995, $16.57, $16.58, $16.25
03/05/2013, $16.515, 105413, $16.24, $16.73, $16.1824
03/04/2013, $16.09, 92736, $15.77, $16.09, $15.46
03/01/2013, $15.75, 107924, $15.71, $15.95, $15.61
02/28/2013, $15.89, 102040, $15.75, $16.03, $15.65
02/27/2013, $15.73, 66612, $15.83, $16, $15.69
02/26/2013, $15.81, 95978, $15.91, $15.93, $15.23
02/25/2013, $15.81, 103098, $16.17, $16.2, $15.8
02/22/2013, $16.02, 84966, $16.14, $16.2899, $15.92
02/21/2013, $16.05, 66399, $16.46, $16.59, $15.78
02/20/2013, $16.49, 136127, $16.98, $17.21, $16.444
02/19/2013, $16.96, 219728, $16.77, $17.22, $16.77
02/15/2013, $16.76, 137521, $16.84, $16.98, $16.46
02/14/2013, $16.76, 45962, $16.79, $16.97, $16.71
02/13/2013, $16.85, 164840, $16.52, $16.98, $16.43
02/12/2013, $16.45, 108973, $16.29, $16.48, $16.13
02/11/2013, $16.22, 142331, $15.8, $16.35, $15.74
02/08/2013, $15.77, 65619, $15.56, $15.91, $15.44
02/07/2013, $15.53, 50175, $15.61, $15.69, $15.37
02/06/2013, $15.57, 78837, $15.33, $15.65, $14.971
02/05/2013, $15.39, 197243, $15.21, $15.76, $15.032
02/04/2013, $15.13, 116609, $15.29, $15.43, $15.08
02/01/2013, $15.34, 135908, $15.35, $15.38, $15.15
01/31/2013, $15.16, 183748, $14.39, $15.38, $14.31
01/30/2013, $14.37, 114671, $14.2, $14.9, $14.13
01/29/2013, $14.34, 287243, $13.8, $14.35, $13.74
01/28/2013, $13.81, 114430, $13.83, $13.83, $13.74
01/25/2013, $13.81, 77469, $13.83, $13.83, $13.7
01/24/2013, $13.79, 87588, $13.76, $13.81, $13.64
01/23/2013, $13.69, 72527, $13.85, $13.85, $13.66
01/22/2013, $13.78, 91322, $13.72, $13.79, $13.66
01/18/2013, $13.68, 133043, $13.63, $13.8, $13.49
01/17/2013, $13.6, 134834, $13.24, $13.84, $13.236
01/16/2013, $12.54, 9396, $12.73, $12.74, $12.52
01/15/2013, $12.75, 15121, $12.67, $12.88, $12.56
01/14/2013, $12.79, 7910, $12.77, $12.9, $12.73
01/11/2013, $12.85, 17732, $13, $13.08, $12.81
01/10/2013, $13, 16773, $13.05, $13.05, $12.95
01/09/2013, $13, 36269, $12.85, $13.02, $12.84
01/08/2013, $12.85, 18827, $12.95, $12.95, $12.57
01/07/2013, $12.92, 41765, $12.89, $13.05, $12.72
01/04/2013, $13.01, 26195, $13.18, $13.18, $12.89
01/03/2013, $13.09, 60727, $12.95, $13.25, $12.67
01/02/2013, $12.96, 79875, $12.93, $13.41, $12.13
12/31/2012, $12.48, 56395, $11.79, $12.5, $11.79
12/28/2012, $11.74, 24563, $11.73, $11.86, $11.65
12/27/2012, $11.75, 19123, $11.87, $11.88, $11.575
12/26/2012, $11.86, 15840, $11.81, $12.04, $11.75
12/24/2012, $11.93, 9681, $12.01, $12.04, $11.88
12/21/2012, $12.03, 118104, $11.8, $12.05, $11.58
12/20/2012, $12.24, 52539, $12.18, $12.25, $12.0324
12/19/2012, $12.21, 19767, $11.9, $12.21, $11.75
12/18/2012, $12.13, 27359, $12.08, $12.19, $11.96
12/17/2012, $12.09, 52027, $11.78, $12.14, $11.56
12/14/2012, $11.95, 34134, $12.01, $12.25, $11.84
12/13/2012, $12.08, 7577, $12.03, $12.11, $11.96
12/12/2012, $12.05, 15515, $12.05, $12.12, $11.481
12/11/2012, $12.1, 31291, $12.2, $12.25, $12
12/10/2012, $12.16, 14376, $11.77, $12.18, $11.65
12/07/2012, $11.71, 16530, $11.84, $11.88, $11.65
12/06/2012, $11.7, 20580, $11.87, $11.87, $11.65
12/05/2012, $11.91, 22391, $12.11, $12.11, $11.8
12/04/2012, $12.08, 8804, $11.99, $12.1, $11.8
12/03/2012, $11.94, 18300, $11.96, $12.0382, $11.66
11/30/2012, $11.96, 18026, $11.98, $12, $11.8
11/29/2012, $12, 15839, $11.6, $12, $11.58
11/28/2012, $11.46, 78946, $11.16, $11.635, $11.051
11/27/2012, $11.11, 24239, $11.13, $11.31, $11.02
11/26/2012, $11.09, 11520, $10.72, $11.11, $10.72
11/23/2012, $10.78, 10929, $10.75, $10.93, $10.73
11/21/2012, $10.72, 9096, $10.78, $10.8, $10.63
11/20/2012, $10.69, 36521, $11.09, $11.09, $10.65
11/19/2012, $11.09, 18024, $11, $11.09, $10.84
11/16/2012, $10.89, 59156, $11.25, $11.25, $10.83
11/15/2012, $11.15, 38944, $11, $11.27, $10.9
11/14/2012, $11, 38653, $11.11, $11.29, $10.84
11/13/2012, $11.06, 22586, $11.26, $11.413, $11
11/12/2012, $11.31, 8639, $11.52, $11.52, $11.26
11/09/2012, $11.51, 40367, $11.25, $11.9, $11.15
11/08/2012, $11.24, 43818, $11.38, $11.54, $11.2
11/07/2012, $11.37, 31540, $11.59, $11.88, $11.29
11/06/2012, $11.77, 34486, $11.48, $12, $11.48
11/05/2012, $11.4, 30103, $11.1, $11.54, $10.98
11/02/2012, $11.08, 49580, $11.9, $11.9, $11.02
11/01/2012, $11.83, 45614, $11.57, $11.98, $11.38
10/31/2012, $11.6, 13656, $11.43, $11.6, $11.25
10/26/2012, $11.41, 18719, $11.44, $11.4484, $11.11
10/25/2012, $11.41, 21429, $11.5, $11.89, $11.33
10/24/2012, $11.36, 4693, $11.2, $11.38, $11.14
10/23/2012, $11.13, 33186, $10.76, $11.36, $10.76
10/22/2012, $10.86, 12425, $10.8, $10.97, $10.7
10/19/2012, $10.79, 38599, $11.15, $11.35, $10.53
10/18/2012, $11.3, 32059, $11.79, $11.86, $11.13
10/17/2012, $11.82, 17927, $11.81, $11.9581, $11.81
10/16/2012, $11.82, 22565, $11.99, $11.99, $11.7
10/15/2012, $11.88, 18331, $11.83, $11.92, $11.695
10/12/2012, $11.75, 12167, $11.82, $11.9, $11.64
10/11/2012, $11.83, 17073, $12, $12.015, $11.7
10/10/2012, $11.9, 12652, $12, $12.07, $11.82
10/09/2012, $11.94, 16167, $12, $12, $11.83
10/08/2012, $11.89, 24325, $11.93, $12.19, $11.792
10/05/2012, $12.02, 35320, $12.17, $12.67, $11.98
10/04/2012, $12.08, 21376, $12.09, $12.12, $11.85
10/03/2012, $12, 97228, $12.07, $12.07, $11.87
10/02/2012, $12.01, 28456, $12.07, $12.16, $11.9
10/01/2012, $11.98, 28951, $11.85, $12.12, $11.71
09/28/2012, $11.73, 31241, $11.77, $11.92, $11.57
09/27/2012, $11.83, 17202, $11.42, $11.9399, $11.23
09/26/2012, $11.39, 36294, $11.59, $11.63, $11.14
09/25/2012, $11.59, 41100, $12, $12.24, $11.56
09/24/2012, $11.99, 34939, $11.73, $12.21, $11.73
09/21/2012, $11.86, 86247, $11.5, $11.8649, $11.4
09/20/2012, $11.38, 12552, $11.35, $11.44, $11.094
09/19/2012, $11.42, 24734, $11.3, $11.52, $11.24
09/18/2012, $11.3, 66089, $11.64, $11.68, $10.28
09/17/2012, $11.71, 27414, $11.68, $11.81, $11.54
09/14/2012, $11.77, 56666, $11.48, $12.06, $11.36
09/13/2012, $11.4, 47128, $10.94, $11.74, $10.85
09/12/2012, $10.96, 24194, $10.82, $11.17, $10.71
09/11/2012, $10.84, 17302, $10.5, $10.87, $10.5
09/10/2012, $10.44, 185021, $10.58, $10.73, $10.4
09/07/2012, $10.59, 28631, $10.65, $10.74, $10.5
09/06/2012, $10.57, 39977, $10.38, $10.65, $10.275
09/05/2012, $10.29, 108210, $10.34, $10.46, $10.155
09/04/2012, $10.3, 40987, $10.04, $10.34, $9.85
08/31/2012, $10.02, 87630, $10, $10.12, $9.885
08/30/2012, $10.05, 15081, $9.98, $10.11, $9.85
08/29/2012, $10.1, 46171, $10.24, $10.29, $10.03
08/28/2012, $10.19, 52727, $10.12, $10.2784, $10.02
08/27/2012, $10.14, 72447, $10.3, $10.3, $10.02
08/24/2012, $10.22, 105239, $10.2, $10.34, $10.13
08/23/2012, $10.19, 157541, $9.89, $10.4, $9.88
08/22/2012, $9.93, 23980, $10.17, $10.21, $9.83
08/21/2012, $10.23, 29918, $10.3, $10.37, $10.21
08/20/2012, $10.31, 18762, $10.3, $10.31, $10.16
08/17/2012, $10.32, 24101, $10.05, $10.37, $10.05
08/16/2012, $10.09, 40103, $10.29, $10.29, $9.85
08/15/2012, $10.34, 15619, $9.84, $10.38, $9.84
08/14/2012, $9.86, 37883, $9.75, $10.17, $9.67
08/13/2012, $9.69, 17311, $9.79, $9.94, $9.64
08/10/2012, $9.76, 9580, $10.09, $10.1, $9.76
08/09/2012, $10.09, 13813, $10.27, $10.32, $10.03
08/08/2012, $10.25, 20148, $10.51, $10.72, $10.1
08/07/2012, $10.57, 37661, $10.64, $10.79, $10.49
08/06/2012, $10.58, 38147, $10.44, $10.94, $10.44
08/03/2012, $10.44, 36143, $9.74, $11.09, $9.74
08/02/2012, $9.65, 34279, $9.57, $9.78, $9.55
08/01/2012, $9.62, 70359, $9.96, $10.03, $9.61
07/31/2012, $9.96, 48929, $9.89, $10.04, $9.85
07/30/2012, $9.88, 22736, $10.15, $10.15, $9.83
07/27/2012, $10.16, 33468, $9.72, $10.17, $9.63
07/26/2012, $9.7, 34437, $9.67, $9.92, $9.52
07/25/2012, $9.57, 62468, $9.58, $9.78, $9.46
07/24/2012, $9.54, 47498, $9.61, $9.64, $9.52
07/23/2012, $9.61, 29886, $9.5, $9.7, $9.5
07/20/2012, $9.71, 46174, $9.87, $9.97, $9.62
07/19/2012, $9.94, 41062, $10.23, $10.24, $9.89
07/18/2012, $10.24, 16412, $10.15, $10.35, $10.15
07/17/2012, $10.13, 34577, $10.44, $10.5, $10.09
07/16/2012, $10.41, 18352, $10.5, $10.5, $10.36
07/13/2012, $10.5, 59563, $10.15, $10.56, $10.11
07/12/2012, $10.14, 47168, $10.14, $10.23, $9.94
07/11/2012, $10.19, 59743, $10.5, $10.5, $10.06
07/10/2012, $10.44, 46794, $10.78, $10.78, $10.36
07/09/2012, $10.67, 14030, $10.88, $10.88, $10.65
07/06/2012, $10.93, 39193, $10.91, $11.11, $10.88
07/05/2012, $11.06, 50711, $11.03, $11.17, $10.84
07/03/2012, $11.1, 16165, $11.05, $11.1, $11.01
07/02/2012, $11.09, 51896, $11.1, $11.2, $10.73
06/29/2012, $11.15, 92435, $11.18, $11.27, $10.97
06/28/2012, $10.94, 20069, $10.48, $11.02, $10.46
06/27/2012, $10.6, 22894, $10.39, $10.88, $10.39
06/26/2012, $10.4, 15147, $10.56, $10.7, $10.35
06/25/2012, $10.58, 19656, $10.78, $10.83, $10.51
06/22/2012, $11, 106239, $11.1, $11.14, $10.85
06/21/2012, $11.1, 46707, $10.98, $11.13, $10.6
06/20/2012, $11.03, 77351, $11.38, $11.38, $10.945
06/19/2012, $11.42, 52072, $10.425, $11.55, $10.4
06/18/2012, $10.36, 41607, $10.43, $10.43, $10.11
06/15/2012, $10.53, 61343, $10.55, $10.89, $10.41
06/14/2012, $10.59, 34619, $10.19, $10.64, $10.13
06/13/2012, $10.18, 32441, $10.11, $10.28, $10
06/12/2012, $10.24, 39023, $10.06, $10.24, $9.84
06/11/2012, $9.97, 55362, $10.23, $10.23, $9.78
06/08/2012, $10.15, 110568, $9.85, $10.16, $9.85
06/07/2012, $9.91, 32733, $9.95, $10.03, $9.74
06/06/2012, $9.78, 30736, $9.61, $9.79, $9.61
06/05/2012, $9.58, 27380, $9.54, $9.72, $9.48
06/04/2012, $9.6, 50473, $9.35, $9.72, $9.12
06/01/2012, $9.3, 57875, $8.93, $9.35, $8.93
05/31/2012, $9.13, 54412, $9.47, $9.49, $9.13
05/30/2012, $9.48, 48300, $9.68, $9.69, $9.47
05/29/2012, $9.75, 46227, $9.8, $9.87, $9.65
05/25/2012, $9.78, 20922, $9.92, $10.225, $9.64
05/24/2012, $9.89, 26067, $10.01, $10.16, $9.73
05/23/2012, $10, 56075, $10, $10.1, $9.65
05/22/2012, $10.06, 51964, $10.48, $10.59, $9.875
05/21/2012, $10.44, 42674, $10.12, $10.48, $9.53
05/18/2012, $10.05, 56793, $9.98, $10.12, $9.72
05/17/2012, $10, 39285, $10.07, $10.25, $9.96
05/16/2012, $10.08, 48070, $10.325, $10.3999, $10.07
05/15/2012, $10.24, 11858, $10.3, $10.46, $10.21
05/14/2012, $10.32, 26224, $10.36, $10.45, $10.21
05/11/2012, $10.5, 28290, $10.52, $10.67, $10.45
05/10/2012, $10.66, 49434, $10.59, $10.68, $10.37
05/09/2012, $10.48, 37950, $10.56, $10.6, $10.3
05/08/2012, $10.72, 45158, $10.26, $10.79, $10.26
05/07/2012, $10.38, 41260, $10.17, $10.55, $10.13
05/04/2012, $10.22, 53368, $10.88, $10.88, $10.15
05/03/2012, $10.96, 39130, $11.04, $11.04, $10.86
05/02/2012, $11.07, 34166, $11.08, $11.18, $10.92
05/01/2012, $11.2, 37921, $11.34, $11.645, $11.19
04/30/2012, $11.37, 30761, $11.64, $11.64, $11.33
04/27/2012, $11.69, 61330, $11.57, $11.7, $11.39
04/26/2012, $11.55, 37930, $11.51, $11.71, $11.51
04/25/2012, $11.56, 101063, $11.59, $11.76, $11.5
04/24/2012, $11.42, 67869, $11.29, $11.51, $11.21
04/23/2012, $11.3, 58717, $11.19, $11.36, $11.07
04/20/2012, $11.43, 60337, $11.74, $11.74, $11.41
04/19/2012, $11.38, 55342, $11.4, $11.89, $11.25
04/18/2012, $11.43, 40035, $11.53, $11.55, $11.36
04/17/2012, $11.6, 52073, $11.59, $11.94, $11.55
04/16/2012, $11.46, 21381, $11.35, $11.6, $11.22
04/13/2012, $11.25, 78940, $11.55, $11.55, $11.23
04/12/2012, $11.57, 87758, $11.6, $11.69, $11.46
04/11/2012, $11.63, 45982, $11.81, $11.87, $11.47
04/10/2012, $11.66, 80607, $11.95, $12.16, $11.57
04/09/2012, $11.95, 55222, $11.72, $12.11, $11.62
04/05/2012, $11.99, 21114, $11.98, $12.07, $11.84
04/04/2012, $12.07, 45391, $11.93, $12.12, $11.86
04/03/2012, $12.08, 53834, $12.2, $12.35, $12.01
04/02/2012, $12.25, 68450, $12.09, $12.379, $12.09
03/30/2012, $12.15, 48783, $12.57, $12.57, $12.12
03/29/2012, $12.43, 32248, $12.32, $12.48, $12.23
03/28/2012, $12.39, 24488, $12.45, $12.4699, $12.31
03/27/2012, $12.42, 48802, $12.51, $12.67, $12.39
03/26/2012, $12.59, 51431, $12.48, $12.72, $12.415
03/23/2012, $12.36, 23987, $12.24, $12.38, $12.11
03/22/2012, $12.24, 50741, $12.69, $12.69, $12.06
03/21/2012, $12.73, 64677, $12.98, $12.98, $12.72
03/20/2012, $12.94, 59049, $13.29, $13.29, $12.84
03/19/2012, $13.45, 38798, $13.17, $13.54, $13.14
03/16/2012, $13.22, 69071, $13.44, $13.44, $13.15
03/15/2012, $13.38, 32764, $13.22, $13.39, $13.07
03/14/2012, $13.17, 28974, $13.18, $13.35, $13.07
03/13/2012, $13.25, 43776, $12.66, $13.36, $12.66
03/12/2012, $12.53, 31717, $12.38, $12.55, $12.3
03/09/2012, $12.29, 42397, $12.04, $12.76, $11.95
03/08/2012, $12.08, 43559, $11.94, $12.15, $11.565
03/07/2012, $11.82, 52797, $12, $12, $11.69
03/06/2012, $11.92, 72778, $12.56, $12.66, $11.87
03/05/2012, $12.75, 30281, $12.6, $12.82, $12.3
03/02/2012, $12.68, 95238, $12.57, $12.79, $12.25
03/01/2012, $12.55, 46121, $12.67, $13.035, $12.54
02/29/2012, $12.56, 59124, $13.05, $13.26, $12.56
02/28/2012, $13, 33470, $12.8, $13.12, $12.66
02/27/2012, $12.8, 24502, $12.52, $13.03, $12.38
02/24/2012, $12.69, 26800, $13.08, $13.08, $12.55
02/23/2012, $13.08, 27728, $12.74, $13.08, $12.48
02/22/2012, $12.68, 40883, $13.05, $13.21, $12.65
02/21/2012, $13.06, 46785, $13.11, $13.21, $12.67
02/17/2012, $13.07, 29158, $13.25, $13.292, $13.02
02/16/2012, $13.17, 45310, $12.9, $13.24, $12.71
02/15/2012, $12.86, 49707, $13.07, $13.07, $12.83
02/14/2012, $12.98, 30133, $13.12, $13.18, $12.88
02/13/2012, $13.19, 58937, $13.1, $13.23, $12.86
02/10/2012, $12.92, 38600, $13.35, $13.35, $12.89
02/09/2012, $13.45, 94490, $13.6, $13.6, $13.3
02/08/2012, $13.66, 105046, $13.39, $13.68, $12.62
02/07/2012, $13.4, 111652, $13.43, $13.45, $13.22
02/06/2012, $13.45, 112632, $13.28, $13.47, $13.2
02/03/2012, $13.33, 273419, $13.44, $13.46, $13.23
02/02/2012, $13.25, 70862, $13.34, $13.34, $13.15
02/01/2012, $13.34, 189810, $12.94, $13.37, $12.88
01/31/2012, $12.8, 102753, $13.14, $13.14, $12.56
