Date, Close/Last, Volume, Open, High, Low
03/19/2014, $5.01, 7119642, $4.95, $5.07, $4.93
03/18/2014, $4.91, 4653523, $4.78, $4.95, $4.76
03/17/2014, $4.75, 2600600, $4.74, $4.778, $4.71
03/14/2014, $4.7, 3531202, $4.75, $4.81, $4.625
03/13/2014, $4.78, 4043032, $4.89, $4.9, $4.765
03/12/2014, $4.87, 2371638, $4.87, $4.89, $4.84
03/11/2014, $4.9, 9096113, $4.99, $5.02, $4.87
03/10/2014, $4.95, 4998433, $4.94, $4.965, $4.86
03/07/2014, $4.95, 5799912, $5, $5.03, $4.92
03/06/2014, $5.03, 5300942, $4.98, $5.065, $4.975
03/05/2014, $4.93, 5495094, $4.96, $5, $4.89
03/04/2014, $4.95, 10755430, $4.93, $4.98, $4.88
03/03/2014, $4.86, 3110685, $4.88, $4.885, $4.77
02/28/2014, $4.96, 4188727, $4.98, $5.02, $4.9
02/27/2014, $5.08, 3823723, $4.97, $5.13, $4.93
02/26/2014, $4.96, 2666273, $4.99, $5.02, $4.91
02/25/2014, $5.03, 4170059, $5.02, $5.05, $4.935
02/24/2014, $4.99, 5355921, $4.98, $5.07, $4.97
02/21/2014, $4.95, 2459644, $4.87, $5, $4.86
02/20/2014, $4.87, 4049887, $4.89, $4.95, $4.775
02/19/2014, $4.84, 7359448, $4.73, $4.865, $4.73
02/18/2014, $4.89, 7267152, $4.89, $4.92, $4.8
02/14/2014, $4.97, 6002256, $4.89, $4.985, $4.84
02/13/2014, $4.91, 5840639, $4.75, $4.95, $4.74
02/12/2014, $4.93, 7157681, $4.91, $4.98, $4.84
02/11/2014, $4.92, 3980759, $4.81, $4.92, $4.79
02/10/2014, $4.83, 5786277, $4.84, $4.87, $4.77
02/07/2014, $4.87, 5298305, $4.79, $4.88, $4.76
02/06/2014, $4.78, 6343639, $4.56, $4.78, $4.56
02/05/2014, $4.6, 9732548, $4.65, $4.65, $4.58
02/04/2014, $4.7, 6033712, $4.63, $4.73, $4.62
02/03/2014, $4.49, 6372957, $4.65, $4.65, $4.48
01/31/2014, $4.57, 8486271, $4.66, $4.73, $4.57
01/30/2014, $4.71, 6378920, $4.87, $4.88, $4.71
01/29/2014, $4.85, 6946664, $4.88, $4.89, $4.79
01/28/2014, $4.95, 4293087, $5, $5.02, $4.86
01/27/2014, $4.92, 9131412, $5.01, $5.025, $4.91
01/24/2014, $5.06, 10319980, $5.07, $5.09, $4.99
01/23/2014, $5.19, 15426660, $5.18, $5.22, $5.11
01/22/2014, $5.21, 7819685, $5.16, $5.24, $5.14
01/21/2014, $5.24, 10415060, $5.32, $5.35, $5.16
01/17/2014, $5.32, 7810343, $5.41, $5.45, $5.32
01/16/2014, $5.41, 3907153, $5.4, $5.44, $5.35
01/15/2014, $5.43, 3497474, $5.37, $5.47, $5.35
01/14/2014, $5.42, 11947560, $5.31, $5.455, $5.27
01/13/2014, $5.32, 5295700, $5.3, $5.37, $5.28
01/10/2014, $5.25, 4926770, $5.19, $5.29, $5.15
01/09/2014, $5.84, 4385736, $5.89, $5.92, $5.77
01/08/2014, $5.85, 5098876, $5.95, $5.98, $5.82
01/07/2014, $5.88, 4850799, $5.91, $5.97, $5.79
01/06/2014, $5.89, 3853992, $5.9, $5.93, $5.825
01/03/2014, $5.85, 3257983, $5.91, $5.94, $5.8
01/02/2014, $5.94, 3729659, $5.88, $5.95, $5.84
12/31/2013, $6.1, 1039574, $6.04, $6.1, $6.005
12/30/2013, $6.02, 1929201, $5.97, $6.07, $5.95
12/27/2013, $6.03, 1287053, $5.99, $6.03, $5.96
12/26/2013, $5.97, 1523238, $6, $6.05, $5.94
12/24/2013, $5.97, 949555, $5.98, $6.05, $5.94
12/23/2013, $5.95, 2693186, $6.02, $6.02, $5.92
12/20/2013, $5.93, 2594873, $5.95, $6.05, $5.91
12/19/2013, $6.06, 2084071, $5.96, $6.09, $5.93
12/18/2013, $6.07, 6538950, $5.99, $6.14, $5.9025
12/17/2013, $5.98, 2208535, $6.06, $6.065, $5.97
12/16/2013, $6.01, 2143805, $6.01, $6.07, $5.965
12/13/2013, $5.97, 2569110, $6.05, $6.06, $5.93
12/12/2013, $6.02, 3434421, $5.91, $6.02, $5.85
12/11/2013, $5.95, 4317400, $6.06, $6.08, $5.9
12/10/2013, $6.13, 2656750, $6.17, $6.19, $6.09
12/09/2013, $6.14, 2504038, $6.16, $6.22, $6.11
12/06/2013, $6.18, 5477117, $6.13, $6.2, $6.06
12/05/2013, $6.07, 5971925, $5.97, $6.11, $5.93
12/04/2013, $6.04, 3347265, $6.04, $6.1, $5.99
12/03/2013, $6.13, 3917177, $6.23, $6.26, $6.03
12/02/2013, $6.24, 3840787, $6.38, $6.43, $6.21
11/29/2013, $6.46, 1769140, $6.41, $6.47, $6.395
11/27/2013, $6.45, 3745587, $6.43, $6.5, $6.37
11/26/2013, $6.39, 4446294, $6.38, $6.42, $6.31
11/25/2013, $6.38, 3136274, $6.35, $6.3981, $6.32
11/22/2013, $6.45, 8267476, $6.41, $6.485, $6.37
11/21/2013, $6.41, 6098587, $6.41, $6.54, $6.39
11/20/2013, $6.5, 2499104, $6.61, $6.66, $6.48
11/19/2013, $6.57, 4452175, $6.7, $6.72, $6.47
11/18/2013, $6.72, 2623876, $6.77, $6.82, $6.665
11/15/2013, $6.65, 1848841, $6.6, $6.7, $6.59
11/14/2013, $6.6, 2314818, $6.55, $6.6081, $6.49
11/13/2013, $6.54, 3329724, $6.43, $6.58, $6.42
11/12/2013, $6.39, 2879428, $6.49, $6.54, $6.34
11/11/2013, $6.56, 1774183, $6.54, $6.59, $6.48
11/08/2013, $6.54, 3547205, $6.58, $6.605, $6.47
11/07/2013, $6.64, 4372380, $6.79, $6.89, $6.64
11/06/2013, $6.79, 2921210, $6.695, $6.79, $6.655
11/05/2013, $6.8, 3459835, $6.83, $6.9, $6.76
11/04/2013, $6.97, 2726079, $6.98, $7.02, $6.93
11/01/2013, $6.9, 5447080, $6.85, $7, $6.85
10/31/2013, $6.93, 5756404, $7.08, $7.1, $6.89
10/30/2013, $7.13, 4349411, $7.02, $7.14, $7.01
10/29/2013, $7.05, 2007889, $7.06, $7.07, $6.98
10/28/2013, $6.99, 2894272, $6.97, $7.015, $6.94
10/25/2013, $7.02, 6636743, $6.98, $7.06, $6.84
10/24/2013, $6.88, 7893735, $6.91, $6.97, $6.8
10/23/2013, $7.025, 2077327, $7.15, $7.15, $7.02
10/22/2013, $7.18, 3523278, $7.16, $7.25, $7.135
10/21/2013, $7.24, 3037282, $7.2, $7.27, $7.165
10/18/2013, $7.18, 3528772, $7.2, $7.225, $7.14
10/17/2013, $7.15, 3443233, $7.17, $7.21, $7.1
10/16/2013, $7.16, 2782019, $7.13, $7.29, $7.1
10/15/2013, $7.11, 4137135, $7.12, $7.2, $7.07
10/14/2013, $7.17, 2044524, $7.01, $7.21, $7
10/11/2013, $7.07, 4840536, $7.06, $7.13, $6.98
10/10/2013, $7.04, 4073046, $7.09, $7.11, $6.995
10/09/2013, $7.03, 3978240, $6.94, $7.055, $6.92
10/08/2013, $6.9, 2881116, $6.97, $6.99, $6.88
10/07/2013, $6.95, 3478886, $6.87, $6.98, $6.69
10/04/2013, $6.9, 6508346, $6.92, $6.96, $6.85
10/03/2013, $6.91, 6445669, $7.01, $7.06, $6.88
10/02/2013, $7.07, 4853254, $6.88, $7.08, $6.845
10/01/2013, $6.91, 8106048, $6.96, $6.97, $6.82
09/30/2013, $6.95, 8661236, $6.92, $6.96, $6.83
09/27/2013, $7.01, 11687310, $6.91, $7.1, $6.88
09/26/2013, $6.55, 1735648, $6.57, $6.63, $6.48
09/25/2013, $6.59, 3193449, $6.62, $6.675, $6.54
09/24/2013, $6.66, 3520841, $6.64, $6.73, $6.55
09/23/2013, $6.67, 4375042, $6.6, $6.7, $6.57
09/20/2013, $6.51, 4025625, $6.67, $6.69, $6.49
09/19/2013, $6.66, 4965441, $6.69, $6.69, $6.55
09/18/2013, $6.67, 16632000, $6.39, $6.75, $6.33
09/17/2013, $6.38, 4324519, $6.36, $6.42, $6.35
09/16/2013, $6.33, 4020281, $6.47, $6.51, $6.28
09/13/2013, $6.34, 2332850, $6.29, $6.35, $6.22
09/12/2013, $6.27, 2340789, $6.32, $6.32, $6.2
09/11/2013, $6.3, 3488921, $6.25, $6.38, $6.22
09/10/2013, $6.35, 4760093, $6.38, $6.425, $6.24
09/09/2013, $6.31, 8944410, $6.17, $6.33, $6.1
09/06/2013, $6.05, 11576340, $6.1, $6.11, $5.99
09/05/2013, $5.98, 5022740, $5.82, $5.995, $5.79
09/04/2013, $5.81, 1542314, $5.76, $5.87, $5.74
09/03/2013, $5.81, 2790490, $5.88, $5.93, $5.74
08/30/2013, $5.77, 3472100, $5.78, $5.78, $5.64
08/29/2013, $5.7, 4197536, $5.69, $5.78, $5.66
08/28/2013, $5.69, 4188416, $5.67, $5.775, $5.65
08/27/2013, $5.67, 5281764, $5.73, $5.76, $5.62
08/26/2013, $5.83, 4445610, $5.94, $5.96, $5.83
08/23/2013, $5.94, 4338537, $5.92, $5.99, $5.84
08/22/2013, $5.79, 8933304, $5.62, $5.79, $5.6
08/21/2013, $5.57, 6871215, $5.73, $5.75, $5.56
08/20/2013, $5.81, 2762283, $5.75, $5.88, $5.74
08/19/2013, $5.78, 3243863, $5.82, $5.86, $5.77
08/16/2013, $5.84, 2437362, $5.9, $5.92, $5.78
08/15/2013, $5.86, 9117093, $5.87, $5.945, $5.82
08/14/2013, $5.95, 5522357, $6.12, $6.12, $5.95
08/13/2013, $6.12, 11008470, $6.25, $6.29, $6.07
08/12/2013, $6.22, 3409122, $6.25, $6.39, $6.2
08/09/2013, $6.13, 3163335, $6.07, $6.18, $5.99
08/08/2013, $6.02, 4498341, $5.93, $6.06, $5.9
08/07/2013, $5.87, 3304419, $5.8, $5.9, $5.79
08/06/2013, $5.88, 2980704, $5.95, $5.98, $5.84
08/05/2013, $5.96, 3554398, $6.03, $6.06, $5.95
08/02/2013, $6.04, 5838064, $6.1, $6.16, $6.02
08/01/2013, $6.12, 3869608, $6.1, $6.15, $6.07
07/31/2013, $6.02, 7497940, $6.11, $6.15, $6.01
07/30/2013, $6.18, 6921950, $6.26, $6.28, $6.16
07/29/2013, $6.08, 3340017, $6.11, $6.16, $6.04
07/26/2013, $6.1, 4335460, $6.22, $6.23, $6.08
07/25/2013, $6.24, 11486580, $6.38, $6.465, $6.2013
07/24/2013, $6.42, 15041220, $6.385, $6.43, $6.35
07/23/2013, $6.41, 14565770, $6.25, $6.5, $6.23
07/22/2013, $6.11, 3482221, $5.93, $6.13, $5.9
07/19/2013, $5.92, 1810256, $5.88, $5.98, $5.85
07/18/2013, $5.92, 3421210, $5.935, $6.05, $5.92
07/17/2013, $5.97, 3998021, $5.96, $6.045, $5.93
07/16/2013, $5.94, 6311607, $6.01, $6.01, $5.88
07/15/2013, $5.98, 2718151, $5.8, $6.01, $5.79
07/12/2013, $5.8, 3578152, $5.87, $5.88, $5.73
07/11/2013, $5.9, 2703463, $5.85, $5.9, $5.78
07/10/2013, $5.75, 4051847, $5.795, $5.83, $5.68
07/09/2013, $5.79, 3386640, $5.83, $5.86, $5.67
07/08/2013, $5.78, 6163463, $5.77, $5.87, $5.69
07/05/2013, $5.82, 5918867, $5.82, $5.85, $5.63
07/03/2013, $5.88, 8960596, $5.87, $5.92, $5.75
07/02/2013, $6.03, 6948911, $6.13, $6.195, $5.97
07/01/2013, $6.21, 5082792, $6.15, $6.29, $6.11
06/28/2013, $6.22, 7654378, $6.12, $6.225, $6.04
06/27/2013, $6.24, 6094119, $6.3, $6.395, $6.2
06/26/2013, $6.26, 4708252, $6.22, $6.32, $6.02
06/25/2013, $6.14, 9745587, $6.22, $6.24, $6.075
06/24/2013, $6.18, 4490672, $6.18, $6.28, $6.03
06/21/2013, $6.27, 5188305, $6.26, $6.28, $6.15
06/20/2013, $6.26, 6765485, $6.32, $6.35, $6.13
06/19/2013, $6.57, 8133883, $6.68, $6.72, $6.49
06/18/2013, $6.67, 5368050, $6.8, $6.88, $6.655
06/17/2013, $6.89, 7011786, $6.76, $6.89, $6.72
06/14/2013, $6.87, 4182743, $6.87, $6.875, $6.75
06/13/2013, $6.84, 2693562, $6.73, $6.87, $6.7
06/12/2013, $6.73, 4472077, $6.74, $6.79, $6.64
06/11/2013, $6.79, 3580633, $6.73, $6.86, $6.7
06/10/2013, $6.91, 3681850, $6.82, $6.91, $6.79
06/07/2013, $6.94, 3686292, $6.92, $7.04, $6.87
06/06/2013, $7.07, 4351518, $6.93, $7.07, $6.9
06/05/2013, $6.98, 6488606, $7.15, $7.19, $6.9
06/04/2013, $7.12, 1855130, $7.19, $7.2, $7.07
06/03/2013, $7.21, 5339447, $7.13, $7.24, $7.05
05/31/2013, $7.13, 11930580, $7.04, $7.21, $6.99
05/30/2013, $7.27, 5197464, $7.285, $7.36, $7.1919
05/29/2013, $7.31, 3191402, $7.38, $7.445, $7.245
05/28/2013, $7.46, 4367161, $7.52, $7.63, $7.42
05/24/2013, $7.42, 4205879, $7.33, $7.45, $7.32
05/23/2013, $7.39, 3793558, $7.33, $7.445, $7.26
05/22/2013, $7.42, 4652752, $7.39, $7.53, $7.345
05/21/2013, $7.36, 3199498, $7.38, $7.4, $7.27
05/20/2013, $7.33, 4048333, $7.32, $7.36, $7.245
05/17/2013, $7.32, 3340314, $7.31, $7.34, $7.23
05/16/2013, $7.31, 7492160, $7.19, $7.37, $7.16
05/15/2013, $7.1, 2651767, $7.09, $7.2, $7.06
05/14/2013, $7.13, 4425162, $7.17, $7.24, $7.07
05/13/2013, $7.2, 3424855, $7.21, $7.21, $7.13
05/10/2013, $7.21, 3098406, $7.19, $7.25, $7.165
05/09/2013, $7.23, 3491018, $7.34, $7.37, $7.17
05/08/2013, $7.36, 4338210, $7.42, $7.45, $7.305
05/07/2013, $7.32, 2613113, $7.19, $7.39, $7.1801
05/06/2013, $7.12, 5366679, $7.14, $7.169, $7.03
05/03/2013, $7.14, 4281924, $7.32, $7.39, $7.12
05/02/2013, $7.29, 4179576, $7.4, $7.48, $7.28
05/01/2013, $7.3, 2063534, $7.43, $7.49, $7.24
04/30/2013, $7.42, 5764158, $7.18, $7.46, $7.15
04/29/2013, $7.24, 5358852, $7.13, $7.26, $7.06
04/26/2013, $7.09, 12660510, $7.11, $7.23, $7.04
04/25/2013, $7.16, 9805760, $7.1, $7.19, $7.02
04/24/2013, $7.23, 5539293, $7.25, $7.365, $7.2
04/23/2013, $7.26, 3599019, $7.15, $7.31, $7.125
04/22/2013, $7.22, 2651743, $7.2, $7.26, $7.14
04/19/2013, $7.21, 3832702, $7.05, $7.245, $7.015
04/18/2013, $7.11, 6065968, $7.02, $7.15, $6.91
04/17/2013, $7.11, 4610483, $7.2, $7.23, $7.06
04/16/2013, $7.33, 4495943, $7.18, $7.36, $7.18
04/15/2013, $7.25, 7599847, $7.14, $7.35, $7.14
04/12/2013, $7.35, 4947903, $7.25, $7.4, $7.17
04/11/2013, $7.29, 6177836, $7.3, $7.32, $7.23
04/10/2013, $7.3, 9014866, $7.26, $7.3526, $7.23
04/09/2013, $7.25, 5088168, $7.09, $7.31, $7.04
04/08/2013, $7.04, 4653226, $7.05, $7.08, $6.93
04/05/2013, $7.06, 5709395, $6.885, $7.095, $6.81
04/04/2013, $6.98, 5223413, $7.08, $7.11, $6.97
04/03/2013, $7.08, 3947813, $7.05, $7.11, $6.99
04/02/2013, $7.08, 4014935, $7.2, $7.2, $7.06
04/01/2013, $7.23, 2551828, $7.22, $7.275, $7.17
03/28/2013, $7.26, 3006653, $7.14, $7.26, $7.14
03/27/2013, $7.17, 3289047, $7.06, $7.22, $7
03/26/2013, $7.09, 5720821, $7.13, $7.2, $7.045
03/25/2013, $7.13, 2891618, $7.26, $7.33, $7.1
03/22/2013, $7.31, 4711484, $7.41, $7.42, $7.23
03/21/2013, $7.43, 2658416, $7.51, $7.54, $7.4
03/20/2013, $7.56, 4144858, $7.565, $7.61, $7.48
03/19/2013, $7.55, 4102557, $7.63, $7.67, $7.48
03/18/2013, $7.58, 3609759, $7.64, $7.7, $7.55
03/15/2013, $7.65, 5614114, $7.695, $7.72, $7.555
03/14/2013, $7.59, 4753824, $7.67, $7.69, $7.5
03/13/2013, $7.61, 5397867, $7.69, $7.75, $7.58
03/12/2013, $7.64, 4861532, $7.82, $7.86, $7.62
03/11/2013, $7.84, 4587571, $7.81, $7.92, $7.75
03/08/2013, $8.1, 6722535, $7.85, $8.19, $7.84
03/07/2013, $7.73, 3327780, $7.61, $7.79, $7.59
03/06/2013, $7.64, 9029448, $7.65, $7.76, $7.52
03/05/2013, $7.36, 3934914, $7.33, $7.45, $7.31
03/04/2013, $7.26, 2378863, $7.25, $7.325, $7.18
03/01/2013, $7.33, 3398030, $7.28, $7.34, $7.22
02/28/2013, $7.31, 3385901, $7.28, $7.38, $7.23
02/27/2013, $7.22, 3236163, $7.12, $7.26, $7.095
02/26/2013, $7.15, 4460134, $7.12, $7.19, $6.96
02/25/2013, $7.1, 4889115, $7.23, $7.36, $7.08
02/22/2013, $7.22, 4290394, $7.12, $7.3, $7.05
02/21/2013, $7.1, 4070901, $7.195, $7.27, $7.06
02/20/2013, $7.23, 4276203, $7.37, $7.42, $7.16
02/19/2013, $7.35, 3674610, $7.415, $7.46, $7.31
02/15/2013, $7.46, 4823487, $7.37, $7.46, $7.32
02/14/2013, $7.33, 3923502, $7.18, $7.34, $7.15
02/13/2013, $7.21, 2156476, $7.23, $7.31, $7.17
02/12/2013, $7.2, 2890534, $7.17, $7.22, $7.09
02/11/2013, $7.17, 1503473, $7.24, $7.25, $7.14
02/08/2013, $7.21, 6301841, $7.32, $7.33, $7.16
02/07/2013, $7.2, 13361920, $7.4, $7.44, $7.17
02/06/2013, $7.34, 4915467, $7.31, $7.35, $7.26
02/05/2013, $7.35, 9700753, $7.46, $7.49, $7.33
02/04/2013, $7.42, 8090187, $7.39, $7.44, $7.36
02/01/2013, $7.48, 6065692, $7.44, $7.5, $7.38
01/31/2013, $7.42, 15549160, $7.19, $7.52, $7.17
01/30/2013, $7.29, 3710384, $7.25, $7.34, $7.24
01/29/2013, $7.29, 3430204, $7.4, $7.43, $7.28
01/28/2013, $7.33, 3851340, $7.27, $7.345, $7.165
01/25/2013, $7.33, 2997992, $7.33, $7.38, $7.235
01/24/2013, $7.25, 4306206, $7.31, $7.35, $7.13
01/23/2013, $7.26, 5598535, $7.37, $7.38, $7.19
01/22/2013, $7.37, 11165520, $7.51, $7.595, $7.26
01/18/2013, $7.55, 13307360, $7.55, $7.61, $7.45
01/17/2013, $7.6, 6682883, $7.64, $7.64, $7.575
01/16/2013, $7.54, 4570662, $7.58, $7.67, $7.54
01/15/2013, $7.64, 6073645, $7.675, $7.68, $7.54
01/14/2013, $7.7, 3483710, $7.73, $7.75, $7.65
01/11/2013, $7.66, 7101149, $7.62, $7.69, $7.57
01/10/2013, $7.81, 13027560, $7.72, $7.85, $7.65
01/09/2013, $7.81, 18045380, $7.37, $7.89, $7.32
01/08/2013, $7.31, 10005840, $7.38, $7.46, $7.28
01/07/2013, $7.27, 2508398, $7.3, $7.31, $7.21
01/04/2013, $7.31, 6669404, $7.32, $7.34, $7.27
01/03/2013, $7.41, 6168824, $7.19, $7.41, $7.16
01/02/2013, $7.15, 5644611, $7.39, $7.49, $7.11
12/31/2012, $7.28, 2618586, $7.3, $7.31, $7.17
12/28/2012, $7.23, 4403290, $7.22, $7.315, $7.18
12/27/2012, $7.18, 3600577, $7.26, $7.27, $7.11
12/26/2012, $7.26, 5501649, $7.34, $7.36, $7.26
12/24/2012, $7.21, 1982315, $7.24, $7.32, $7.195
12/21/2012, $7.3, 11459580, $7.26, $7.33, $7.21
12/20/2012, $7.29, 15968280, $7.15, $7.32, $7.14
12/19/2012, $7.15, 5964672, $7.12, $7.175, $7.035
12/18/2012, $7.04, 7092529, $6.99, $7.08, $6.98
12/17/2012, $7.01, 2420523, $7.08, $7.1, $6.98
12/14/2012, $7.06, 4303579, $7.02, $7.115, $6.99
12/13/2012, $7.03, 6900539, $7.09, $7.19, $6.99
12/12/2012, $7, 8353438, $6.96, $7.07, $6.92
12/11/2012, $6.93, 9668245, $6.94, $7.05, $6.8925
12/10/2012, $6.94, 3415399, $6.96, $6.98, $6.87
12/07/2012, $6.94, 2460039, $6.95, $6.995, $6.85
12/06/2012, $6.88, 7518702, $6.7, $6.985, $6.66
12/05/2012, $6.8, 5910691, $6.72, $6.83, $6.64
12/04/2012, $6.67, 2431505, $6.71, $6.76, $6.625
12/03/2012, $6.7, 3505196, $6.7, $6.77, $6.62
11/30/2012, $6.69, 7393668, $6.78, $6.835, $6.66
11/29/2012, $6.85, 2524918, $6.77, $6.895, $6.7
11/28/2012, $6.73, 3353925, $6.64, $6.85, $6.605
11/27/2012, $6.74, 2978883, $6.91, $6.94, $6.68
11/26/2012, $6.95, 3925206, $7.02, $7.02, $6.81
11/23/2012, $6.96, 1896889, $6.98, $7.04, $6.9
11/21/2012, $6.85, 2673363, $6.8, $6.85, $6.71
11/20/2012, $6.83, 2304093, $6.71, $6.89, $6.7
11/19/2012, $6.82, 2979584, $6.68, $6.83, $6.68
11/16/2012, $6.63, 4910891, $6.69, $6.71, $6.56
11/15/2012, $6.67, 3911988, $6.84, $6.84, $6.61
11/14/2012, $6.6, 5035377, $6.82, $6.85, $6.56
11/13/2012, $6.86, 5979811, $6.74, $6.92, $6.72
11/12/2012, $6.81, 2416233, $6.81, $6.845, $6.74
11/09/2012, $6.82, 4585819, $6.76, $6.87, $6.73
11/08/2012, $6.86, 6270207, $6.9, $7, $6.72
11/07/2012, $6.9, 4660320, $6.94, $6.95, $6.79
11/06/2012, $7.02, 3467079, $6.99, $7.1, $6.96
11/05/2012, $7, 6284212, $6.93, $7, $6.86
11/02/2012, $7.01, 6044987, $7.12, $7.12, $6.93
11/01/2012, $7, 5118676, $6.9, $7.06, $6.88
10/31/2012, $6.8, 3867663, $6.79, $6.86, $6.69
10/26/2012, $6.79, 9999999, $6.93, $6.97, $6.7
10/25/2012, $7, 3076122, $6.98, $7.13, $6.95
10/24/2012, $6.98, 4022505, $6.99, $7.04, $6.93
10/23/2012, $6.94, 5301932, $7.01, $7.04, $6.835
10/22/2012, $7.2, 3581363, $7.06, $7.21, $7.03
10/19/2012, $7.18, 3280536, $7.33, $7.35, $7.12
10/18/2012, $7.34, 4578253, $7.31, $7.41, $7.3
10/17/2012, $7.35, 5223260, $7.27, $7.35, $7.195
10/16/2012, $7.36, 3978287, $7.35, $7.42, $7.2
10/15/2012, $7.32, 1504375, $7.35, $7.39, $7.3
10/12/2012, $7.32, 7474170, $7.34, $7.375, $7.21
10/11/2012, $7.31, 5979313, $7.31, $7.38, $7.21
10/10/2012, $7.2, 6702770, $7.24, $7.26, $7.05
10/09/2012, $7.23, 2280039, $7.3, $7.32, $7.15
10/08/2012, $7.39, 9755354, $7.27, $7.46, $7.22
10/05/2012, $7.3, 4912110, $7.48, $7.51, $7.29
10/04/2012, $7.34, 6441489, $7.38, $7.39, $7.25
10/03/2012, $7.4, 4384845, $7.43, $7.48, $7.365
10/02/2012, $7.48, 7418064, $7.54, $7.68, $7.48
10/01/2012, $7.6, 5954930, $7.42, $7.6, $7.39
09/28/2012, $7.37, 4362291, $7.37, $7.485, $7.31
09/27/2012, $7.55, 5097862, $7.63, $7.71, $7.48
09/26/2012, $7.55, 3009715, $7.59, $7.61, $7.395
09/25/2012, $7.6, 5632544, $7.81, $7.85, $7.59
09/24/2012, $7.99, 4332680, $8.09, $8.11, $7.945
09/21/2012, $8.09, 3256339, $8.17, $8.2, $8.07
09/20/2012, $8.16, 5053167, $8.19, $8.28, $8.06
09/19/2012, $8.24, 4866596, $8.25, $8.36, $8.17
09/18/2012, $8.2, 3895451, $8.3, $8.359, $8.14
09/17/2012, $8.34, 4837048, $8.38, $8.49, $8.29
09/14/2012, $8.32, 16232910, $8.2, $8.5, $8.2
09/13/2012, $8.12, 10865030, $8, $8.26, $7.86
09/12/2012, $8, 6325866, $8.01, $8.129, $7.95
09/11/2012, $7.95, 4969085, $7.67, $7.99, $7.67
09/10/2012, $7.72, 2667145, $7.78, $7.83, $7.701
09/07/2012, $7.88, 2625133, $7.77, $7.955, $7.76
09/06/2012, $7.74, 3684899, $7.42, $7.77, $7.41
09/05/2012, $7.34, 3614597, $7.38, $7.4, $7.235
09/04/2012, $7.35, 3485848, $7.49, $7.53, $7.31
08/31/2012, $7.58, 4160841, $7.58, $7.61, $7.42
08/30/2012, $7.42, 2619963, $7.47, $7.47, $7.33
08/29/2012, $7.51, 2809148, $7.74, $7.74, $7.481
08/28/2012, $7.74, 2731725, $7.8, $7.83, $7.73
08/27/2012, $7.85, 3372878, $7.99, $7.99, $7.84
08/24/2012, $7.9, 3114686, $7.98, $8.045, $7.87
08/23/2012, $8.02, 1826184, $8.08, $8.08, $7.93
08/22/2012, $8.14, 2982987, $8.19, $8.26, $8.02
08/21/2012, $8.2, 5922488, $8.12, $8.31, $8.1
08/20/2012, $8.14, 2517424, $8.13, $8.16, $8.02
08/17/2012, $8.14, 2968070, $7.98, $8.16, $7.94
08/16/2012, $7.98, 2839262, $8.04, $8.06, $7.88
08/15/2012, $7.87, 7782284, $7.7, $7.89, $7.645
08/14/2012, $7.62, 6642074, $7.79, $7.79, $7.6
08/13/2012, $7.74, 6847230, $7.65, $7.75, $7.61
08/10/2012, $7.75, 10659230, $7.81, $7.81, $7.61
08/09/2012, $7.84, 10084820, $8, $8, $7.79
08/08/2012, $7.97, 6700509, $7.86, $8, $7.83
08/07/2012, $7.87, 5848916, $7.99, $8.14, $7.86
08/06/2012, $7.97, 6511042, $7.83, $8.07, $7.79
08/03/2012, $7.82, 5143928, $7.6, $7.83, $7.6
08/02/2012, $7.39, 4702808, $7.56, $7.61, $7.33
08/01/2012, $7.66, 5751279, $7.63, $7.7, $7.52
07/31/2012, $7.63, 4571107, $7.67, $7.6952, $7.53
07/30/2012, $7.74, 3190890, $7.58, $7.75, $7.56
07/27/2012, $7.7, 12277470, $7.22, $7.825, $7.18
07/26/2012, $7.15, 12597320, $6.85, $7.19, $6.72
07/25/2012, $6.92, 3577457, $6.98, $7.07, $6.9
07/24/2012, $6.92, 3814436, $6.93, $6.98, $6.79
07/23/2012, $6.96, 7451520, $6.81, $6.99, $6.7
07/20/2012, $7.07, 4779378, $7.05, $7.135, $6.96
07/19/2012, $7.15, 3248053, $7.21, $7.21, $7.03
07/18/2012, $7.17, 4042056, $6.93, $7.22, $6.91
07/17/2012, $7, 2956740, $6.97, $7.02, $6.85
07/16/2012, $6.95, 2890333, $6.96, $7.01, $6.84
07/13/2012, $6.95, 2708122, $6.93, $7.01, $6.86
07/12/2012, $6.87, 5464991, $6.81, $6.97, $6.79
07/11/2012, $6.96, 10786190, $6.9, $7.03, $6.84
07/10/2012, $6.92, 15527860, $7.51, $7.56, $6.89
07/09/2012, $7.46, 3125569, $7.41, $7.6, $7.41
07/06/2012, $7.6, 4247737, $7.62, $7.65, $7.55
07/05/2012, $7.76, 5252984, $7.72, $7.8, $7.66
07/03/2012, $7.85, 7732355, $7.93, $7.95, $7.83
07/02/2012, $7.89, 5088021, $7.79, $7.92, $7.745
06/29/2012, $7.75, 5284492, $7.72, $7.8, $7.65
06/28/2012, $7.34, 3086971, $7.34, $7.36, $7.18
06/27/2012, $7.44, 3594789, $7.39, $7.47, $7.22
06/26/2012, $7.385, 6771103, $7.44, $7.5, $7.26
06/25/2012, $7.53, 3944032, $7.56, $7.56, $7.425
06/22/2012, $7.64, 3834339, $7.7, $7.72, $7.495
06/21/2012, $7.59, 3444482, $7.88, $7.88, $7.58
