Date, Close/Last, Volume, Open, High, Low
11/08/2013, $40.76, 56605, $40.4, $41.309, $40.0067
11/07/2013, $40.43, 67995, $41.17, $41.34, $40.4
11/06/2013, $41, 60168, $41.18, $41.31, $40.645
11/05/2013, $41.03, 35453, $41.02, $41.38, $40
11/04/2013, $41.33, 71040, $41.97, $41.97, $40.63
11/01/2013, $40.94, 99982, $40.53, $41.16, $40.33
10/31/2013, $40.6, 98838, $40.82, $41.11, $40.5
10/30/2013, $40.83, 54382, $41.17, $41.226, $40.581
10/29/2013, $41.03, 58942, $41, $41.07, $40.7
10/28/2013, $40.88, 56546, $40.99, $41.08, $40.52
10/25/2013, $41.03, 48688, $41.22, $41.22, $40.28
10/24/2013, $41.08, 43133, $40.91, $41.33, $40.58
10/23/2013, $40.87, 79576, $40.91, $41.21, $40.53
10/22/2013, $41.14, 75772, $40.8, $41.36, $40.63
10/21/2013, $40.66, 60288, $40.45, $40.99, $40.09
10/18/2013, $40.49, 322233, $39.6, $40.67, $39.54
10/17/2013, $39.28, 65661, $39.07, $39.48, $38.48
10/16/2013, $39.2, 51798, $39.48, $39.59, $39.05
10/15/2013, $39.19, 59807, $39.75, $39.84, $39.04
10/14/2013, $39.9, 48805, $39.29, $40, $39.29
10/11/2013, $39.41, 48481, $38.74, $39.42, $38.74
10/10/2013, $38.95, 45793, $38.71, $39.04, $38.13
10/09/2013, $38.21, 66365, $38.12, $38.5, $37.69
10/08/2013, $38.08, 76917, $38.46, $39.22, $37.96
10/07/2013, $38.51, 97765, $38.25, $38.61, $38
10/04/2013, $38.52, 33690, $38.27, $38.83, $38.24
10/03/2013, $38.35, 56604, $38.68, $39.07, $37.58
10/02/2013, $38.78, 81930, $38.5, $39.08, $38.02
10/01/2013, $38.83, 169162, $38.12, $38.95, $37.64
09/30/2013, $38.08, 144521, $37.31, $38.2, $36.69
09/27/2013, $37.72, 48765, $37.43, $37.92, $37.1601
09/26/2013, $37.61, 118840, $36.93, $37.82, $36.64
09/25/2013, $36.96, 57355, $36.99, $37.39, $36.54
09/24/2013, $37.06, 75413, $37.71, $37.72, $36.93
09/23/2013, $37.73, 100582, $37.63, $37.96, $36.65
09/20/2013, $37.7, 172169, $37.75, $37.99, $36.89
09/19/2013, $37.77, 38799, $37.97, $37.97, $37.42
09/18/2013, $37.83, 71212, $37.71, $38.2, $37.53
09/17/2013, $37.81, 88921, $37.71, $37.82, $37.54
09/16/2013, $37.66, 69987, $37.8, $37.92, $37.5
09/13/2013, $37.5, 39043, $37.69, $37.69, $37.15
09/12/2013, $37.49, 73382, $37.68, $37.74, $37.37
09/11/2013, $37.75, 46799, $37.93, $38.47, $37.63
09/10/2013, $38.2, 58072, $37.92, $38.24, $37.44
09/09/2013, $37.69, 52461, $36.97, $37.77, $36.6
09/06/2013, $36.79, 74754, $36.99, $37.07, $36.46
09/05/2013, $36.72, 62685, $36.83, $37.175, $36.69
09/04/2013, $36.74, 93338, $36.78, $37.16, $36.27
09/03/2013, $36.78, 200280, $37.31, $38.45, $36.43
08/30/2013, $36.9, 94108, $37.85, $38, $36.84
08/29/2013, $38, 75836, $38.12, $38.15, $37.7
08/28/2013, $38.13, 47383, $37.95, $38.26, $37.85
08/27/2013, $37.987, 58748, $38.29, $38.65, $37.9
08/26/2013, $38.79, 54176, $39.19, $39.19, $38.2301
08/23/2013, $39.22, 56250, $39.33, $39.38, $39.04
08/22/2013, $39.33, 91396, $38.9, $39.7, $38.57
08/21/2013, $38.89, 37580, $39.48, $39.68, $38.87
08/20/2013, $39.57, 154642, $38.8, $39.72, $38.8
08/19/2013, $38.74, 90153, $38.79, $39.32, $38.63
08/16/2013, $38.71, 75416, $38.52, $39.25, $38.33
08/15/2013, $38.7, 110442, $38.97, $39.29, $38.65
08/14/2013, $39.35, 40714, $39.62, $39.7, $39.13
08/13/2013, $39.62, 41579, $39.65, $39.75, $39.47
08/12/2013, $39.58, 98537, $39.34, $39.75, $39.34
08/09/2013, $39.54, 41664, $39.39, $39.74, $39.24
08/08/2013, $39.46, 29199, $39.52, $39.74, $39.4
08/07/2013, $39.34, 47133, $39.66, $39.89, $39.29
08/06/2013, $39.72, 72408, $39.81, $40, $39.46
08/05/2013, $39.91, 77745, $39.88, $40.13, $39.66
08/02/2013, $40.04, 56360, $39.83, $40.16, $39.57
08/01/2013, $40.05, 126436, $39.09, $40.2, $39.09
07/31/2013, $38.68, 82747, $38.81, $38.95, $38.63
07/30/2013, $38.61, 228646, $39.01, $39.19, $38.53
07/29/2013, $38.75, 50359, $38.8, $39.15, $38.71
07/26/2013, $38.9, 58466, $38.88, $39.16, $38.73
07/25/2013, $39.22, 99778, $38.58, $39.29, $38.415
07/24/2013, $38.68, 83745, $38.86, $39.14, $38.48
07/23/2013, $38.67, 199160, $39.01, $39.2546, $38.42
07/22/2013, $38.91, 98311, $39.55, $39.62, $38.82
07/19/2013, $39.82, 76647, $39.86, $40.5, $39.68
07/18/2013, $39.88, 91667, $39.91, $40.02, $39.72
07/17/2013, $39.88, 45119, $40.14, $40.4, $39.66
07/16/2013, $39.87, 88695, $39.48, $40.32, $39.48
07/15/2013, $39.5, 64323, $39.34, $39.69, $39.25
07/12/2013, $39.36, 92392, $39.31, $39.47, $39.1111
07/11/2013, $39.45, 85849, $39.53, $39.53, $39.31
07/10/2013, $39.22, 70214, $39.29, $39.44, $38.98
07/09/2013, $39.41, 121743, $39.66, $39.79, $39.2225
07/08/2013, $39.38, 71132, $39.82, $39.82, $39.3
07/05/2013, $39.61, 71731, $39.78, $39.83, $39.24
07/03/2013, $39.11, 37742, $38.56, $39.17, $38.35
07/02/2013, $38.87, 76961, $38.77, $39.23, $38.45
07/01/2013, $38.74, 85486, $37.89, $38.86, $37.89
06/28/2013, $37.7, 330983, $37.19, $38.27, $37.16
06/27/2013, $37.31, 119023, $37.46, $37.63, $37.18
06/26/2013, $37.13, 93445, $37.78, $37.78, $37.05
06/25/2013, $37.41, 59279, $37.81, $37.81, $37.32
06/24/2013, $37.55, 84326, $36.98, $38.16, $36.98
06/21/2013, $37.39, 192219, $36.94, $37.71, $36.79
06/20/2013, $36.86, 77592, $36.97, $37.08, $36.53
06/19/2013, $37.54, 40845, $38.36, $38.54, $37.51
06/18/2013, $38.44, 102746, $38.02, $38.78, $37.81
06/17/2013, $38.07, 52160, $38.06, $38.2, $37.58
06/14/2013, $37.69, 37435, $38.51, $38.515, $37.65
06/13/2013, $38.51, 53718, $37.67, $38.56, $37.48
06/12/2013, $37.71, 43720, $38.12, $38.2, $37.49
06/11/2013, $38, 44900, $37.67, $38.23, $37.01
06/10/2013, $38.36, 29570, $38.11, $38.41, $37.99
06/07/2013, $38, 79779, $38.15, $38.41, $37.8
06/06/2013, $37.8, 50727, $37.64, $37.81, $37.2925
06/05/2013, $37.58, 40949, $38.06, $38.17, $37.43
06/04/2013, $38.13, 94266, $38.4, $38.77, $37.77
06/03/2013, $38.41, 210348, $38.35, $38.55, $37.73
05/31/2013, $38.35, 103207, $38.04, $38.6, $37.98
05/30/2013, $38.33, 127206, $38.77, $39.05, $38.14
05/29/2013, $38.75, 72250, $38.45, $39.03, $38.19
05/28/2013, $38.8, 47972, $38.83, $39.15, $37.85
05/24/2013, $38.21, 38719, $37.77, $38.32, $37.7101
05/23/2013, $38.07, 110526, $37.77, $38.08, $37.32
05/22/2013, $37.99, 57931, $38.43, $39.2, $37.79
05/21/2013, $38.47, 79700, $38.52, $38.77, $38.45
05/20/2013, $38.56, 60618, $38.44, $38.74, $38.38
05/17/2013, $38.61, 115009, $38.37, $38.73, $38.16
05/16/2013, $38.21, 68276, $38.57, $38.94, $38.07
05/15/2013, $38.66, 52129, $38.32, $38.9, $38.17
05/14/2013, $38.5, 49945, $38.12, $38.56, $38
05/13/2013, $38.18, 78657, $38.81, $38.87, $37.76
05/10/2013, $39.17, 33420, $38.86, $39.37, $38.56
05/09/2013, $38.71, 87899, $38.87, $39.35, $38.65
05/08/2013, $38.86, 85772, $38.39, $39.14, $38.28
05/07/2013, $38.41, 62863, $37.84, $38.46, $37.84
05/06/2013, $37.81, 44911, $37.7, $38, $37.5801
05/03/2013, $37.77, 77723, $37.17, $38.14, $37.17
05/02/2013, $36.84, 61546, $36.57, $36.97, $36.35
05/01/2013, $36.3, 182440, $36.59, $36.85, $36.27
04/30/2013, $36.81, 97832, $36, $36.91, $35.96
04/29/2013, $36.02, 51767, $35.79, $36.18, $35.67
04/26/2013, $35.65, 62751, $35.49, $35.69, $35.1
04/25/2013, $35.51, 60250, $35.11, $35.99, $35.11
04/24/2013, $34.98, 283456, $34.17, $35.13, $34.07
04/23/2013, $34.26, 262866, $34.05, $34.34, $33.86
04/22/2013, $33.79, 58291, $34.03, $34.03, $33.35
04/19/2013, $33.83, 92652, $32.91, $34.07, $32.8086
04/18/2013, $33.33, 93554, $33.6, $33.71, $33.112
04/17/2013, $33.46, 83921, $33.73, $33.93, $33.26
04/16/2013, $33.94, 88502, $33.83, $34.17, $33.63
04/15/2013, $33.61, 127213, $34.66, $34.66, $33.38
04/12/2013, $34.9, 76521, $34.5, $34.99, $34.5
04/11/2013, $34.68, 107067, $34.69, $34.84, $34.36
04/10/2013, $34.7, 48878, $33.94, $34.98, $33.872
04/09/2013, $33.85, 51516, $33.88, $34.2099, $33.85
04/08/2013, $33.87, 50029, $33.73, $33.9, $33.42
04/05/2013, $33.71, 136566, $32.85, $33.831, $32.85
04/04/2013, $33.39, 99026, $33.41, $33.6108, $33.1375
04/03/2013, $33.33, 70741, $33.7, $33.7, $33.28
04/02/2013, $33.67, 40748, $34.16, $34.23, $33.6001
04/01/2013, $34.05, 64785, $34.76, $34.76, $33.66
03/28/2013, $34.916, 183235, $34.7, $35.08, $34.63
03/27/2013, $34.55, 107740, $34.53, $34.7099, $34.25
03/26/2013, $34.85, 52574, $35.06, $35.07, $34.5901
03/25/2013, $34.82, 54646, $34.95, $35.1895, $34.56
03/22/2013, $34.8, 42166, $34.75, $34.968, $34.6
03/21/2013, $34.73, 73705, $34.84, $35.19, $34.61
03/20/2013, $35.15, 61768, $34.7, $35.22, $34.54
03/19/2013, $34.6, 129857, $34.62, $34.74, $34.4
03/18/2013, $34.5, 102193, $34.14, $34.87, $34.14
03/15/2013, $34.41, 408979, $35.29, $35.31, $34.4
03/14/2013, $35.22, 76324, $34.6, $35.26, $34.4
03/13/2013, $34.56, 56077, $34.35, $34.63, $34.34
03/12/2013, $34.41, 126196, $33.99, $34.63, $33.7
03/11/2013, $33.95, 36376, $34.4, $34.63, $33.89
03/08/2013, $34.55, 100686, $33.98, $34.63, $33.71
03/07/2013, $33.65, 114639, $33.35, $33.74, $33.3
03/06/2013, $33.39, 46538, $33.7, $33.89, $33.32
03/05/2013, $33.68, 69123, $33.37, $33.72, $33.3
03/04/2013, $33.19, 60682, $33, $33.22, $32.73
03/01/2013, $33.08, 132646, $32.74, $33.28, $32.74
02/28/2013, $33, 75004, $33.06, $33.5, $32.96
02/27/2013, $33.16, 44008, $33, $33.46, $33
02/26/2013, $33.04, 54888, $32.82, $33.4799, $32.82
02/25/2013, $32.67, 73605, $33.88, $33.95, $32.65
02/22/2013, $33.76, 66178, $33.97, $34, $33.59
02/21/2013, $33.72, 176164, $32.94, $33.94, $32.94
02/20/2013, $32.94, 121849, $33.48, $33.48, $32.86
02/19/2013, $33.5, 123330, $32.68, $33.62, $32.67
02/15/2013, $32.63, 98827, $32.44, $32.71, $32.15
02/14/2013, $32.25, 76042, $32.34, $32.6, $32.19
02/13/2013, $32.49, 176827, $32.34, $32.67, $32.17
02/12/2013, $32.38, 157318, $32.07, $32.57, $32
02/11/2013, $32, 75776, $31.93, $32.295, $31.84
02/08/2013, $31.96, 117507, $31.99, $32.2, $31.83
02/07/2013, $31.91, 52010, $32.02, $32.05, $31.77
02/06/2013, $32.06, 65498, $32.03, $32.22, $31.72
02/05/2013, $32.13, 56292, $32.38, $32.5699, $31.73
02/04/2013, $32.12, 73065, $32.37, $32.48, $31.98
02/01/2013, $32.57, 123895, $32.86, $32.86, $32.355
01/31/2013, $32.76, 158173, $32.54, $33.22, $32.41
01/30/2013, $32.56, 47384, $32.68, $32.81, $32.38
01/29/2013, $32.83, 68028, $32.72, $33.06, $32.53
01/28/2013, $32.75, 77136, $32.23, $32.89, $32.05
01/25/2013, $32.21, 84065, $32.88, $32.88, $31.97
01/24/2013, $32.7, 41183, $32.87, $33.08, $32.5101
01/23/2013, $32.945, 61520, $32.89, $33.09, $32.8301
01/22/2013, $32.99, 102398, $31.8, $33.0699, $31.8
01/18/2013, $31.84, 128170, $33.4, $33.58, $31.69
01/17/2013, $33.64, 120457, $32.97, $33.72, $32
01/16/2013, $32.81, 47172, $32.89, $32.89, $32.42
01/15/2013, $33.03, 44228, $32.83, $33.1135, $32.78
01/14/2013, $33, 71877, $32.8, $33.1, $32.61
01/11/2013, $32.92, 103647, $33.35, $33.35, $32.47
01/10/2013, $33.28, 62742, $33.06, $33.46, $32.9401
01/09/2013, $33.03, 48960, $32.84, $33.03, $32.64
01/08/2013, $32.77, 77573, $32.76, $33, $32.58
01/07/2013, $32.88, 46515, $32.96, $33.075, $32.63
01/04/2013, $33.24, 53175, $32.99, $33.43, $32.78
01/03/2013, $32.89, 118136, $32.78, $32.9663, $32.48
01/02/2013, $32.71, 159062, $32.87, $32.94, $32.17
12/31/2012, $32.1, 81525, $31.52, $32.2, $31.43
12/28/2012, $31.57, 61096, $31.8, $31.91, $31.54
12/27/2012, $31.9, 70742, $31.9, $32.0745, $31.48
12/26/2012, $31.97, 97120, $32.21, $32.21, $31.67
12/24/2012, $32.04, 45468, $32.46, $32.46, $31.75
12/21/2012, $32.46, 417157, $32.61, $32.61, $32
12/20/2012, $32.9, 113045, $32.5, $32.94, $32.37
12/19/2012, $32.37, 141958, $32.5, $32.7, $32.25
12/18/2012, $32.57, 170850, $32.46, $32.82, $32.02
12/17/2012, $32.57, 102299, $32.44, $32.74, $31.99
12/14/2012, $32.32, 48591, $32.27, $32.66, $31.89
12/13/2012, $32.42, 48520, $32.68, $32.865, $31.6111
12/12/2012, $32.61, 136598, $32.84, $32.95, $32.3742
12/11/2012, $32.83, 94381, $32.46, $32.9, $32.25
12/10/2012, $32.28, 126392, $31.72, $32.3895, $31.5245
12/07/2012, $31.72, 80316, $31.63, $31.89, $30.8193
12/06/2012, $31.45, 54739, $31.19, $31.47, $30.8201
12/05/2012, $31.21, 75944, $30.97, $31.41, $30.3663
12/04/2012, $30.83, 81578, $30.73, $30.98, $30.46
12/03/2012, $30.66, 122300, $30.4, $30.75, $29.89
11/30/2012, $30.25, 148658, $30.14, $30.27, $29.915
11/29/2012, $30.03, 63978, $29.57, $30.03, $29.49
11/28/2012, $29.29, 95365, $29.21, $29.53, $28.61
11/27/2012, $29.43, 79079, $29.45, $29.62, $29.32
11/26/2012, $29.49, 64850, $29.05, $29.51, $29.05
11/23/2012, $29.2, 37998, $28.56, $29.2, $28.56
11/21/2012, $28.43, 83055, $28.58, $28.658, $28.12
11/20/2012, $28.55, 83394, $28.76, $28.81, $28.32
11/19/2012, $28.87, 97190, $28.42, $28.89, $28.42
11/16/2012, $28.12, 183175, $28.02, $28.33, $27.42
11/15/2012, $28.37, 81777, $28.26, $28.5, $28
11/14/2012, $28.25, 115962, $28.56, $28.71, $28.07
11/13/2012, $28.45, 68648, $29.06, $29.15, $28.38
11/12/2012, $28.82, 21715, $28.94, $29.26, $28.75
11/09/2012, $28.83, 108272, $28.69, $29.25, $28.61
11/08/2012, $28.88, 83085, $28.81, $29.07, $28.44
11/07/2012, $28.91, 109101, $29.37, $29.78, $28.9
11/06/2012, $29.76, 50425, $29.42, $30.04, $29.41
11/05/2012, $29.25, 69510, $28.84, $29.38, $28.82
11/02/2012, $28.88, 72964, $29.84, $29.88, $28.88
11/01/2012, $29.83, 123556, $28.72, $30.22, $28.72
10/31/2012, $28.77, 55870, $28.71, $28.9699, $28.5
10/26/2012, $28.67, 65441, $29.17, $29.17, $28.5701
10/25/2012, $29.08, 41124, $28.74, $29.09, $28.74
10/24/2012, $28.61, 65154, $28.92, $29.13, $28.56
10/23/2012, $28.82, 85718, $28.9, $29.11, $28.7
10/22/2012, $29.14, 58316, $29.04, $29.3352, $28.94
10/19/2012, $29.0792, 113443, $30.02, $30.0598, $28.93
10/18/2012, $30.12, 110278, $30.05, $30.3, $29.91
10/17/2012, $30.06, 47737, $29.63, $30.18, $29.63
10/16/2012, $29.61, 44947, $29.55, $29.78, $29.4
10/15/2012, $29.49, 42065, $29.11, $29.52, $29.01
10/12/2012, $29.13, 53035, $29.16, $29.3, $28.89
10/11/2012, $29.19, 64510, $29.45, $29.45, $29.18
10/10/2012, $29.2, 84495, $29.22, $29.42, $29.14
10/09/2012, $29.15, 55230, $29.45, $29.8099, $29.11
10/08/2012, $29.52, 50796, $29.4, $29.69, $29.38
10/05/2012, $29.47, 77628, $29.63, $29.78, $29.42
10/04/2012, $29.53, 85429, $29.7, $29.7, $29.35
10/03/2012, $29.55, 65703, $29.826, $29.87, $29.42
10/02/2012, $29.59, 70024, $29.62, $29.8274, $29.36
10/01/2012, $29.48, 154917, $29.95, $30.02, $29.06
09/28/2012, $29.82, 116214, $30.28, $30.28, $29.79
09/27/2012, $30.45, 74870, $30.4, $30.7532, $30.03
09/26/2012, $30.3, 71483, $30.25, $30.4558, $30.2
09/25/2012, $30.1988, 96724, $30.7, $30.72, $30.13
09/24/2012, $30.52, 156661, $30.7, $30.8262, $30.44
09/21/2012, $30.8, 408251, $30.75, $30.9, $30.62
09/20/2012, $30.83, 62671, $30.9, $31, $30.59
09/19/2012, $31.07, 58758, $31.29, $31.47, $31.04
09/18/2012, $31.32, 84422, $31.08, $31.42, $31.08
09/17/2012, $31.12, 81364, $31.06, $31.26, $30.7301
09/14/2012, $31.2, 159626, $31.1, $31.36, $30.965
09/13/2012, $30.89, 115136, $30.48, $31.19, $30.274
09/12/2012, $30.49, 64879, $30.39, $30.5, $30.19
09/11/2012, $30.29, 89109, $30.14, $30.32, $30.07
09/10/2012, $30.1, 121677, $29.99, $30.36, $29.99
09/07/2012, $30.03, 169095, $30.28, $30.28, $29.88
09/06/2012, $30.1, 205453, $29.79, $30.18, $29.62
09/05/2012, $29.6, 264273, $30.07, $30.4, $29.195
09/04/2012, $30.13, 164702, $29.83, $30.42, $29.51
08/31/2012, $29.93, 71178, $29.95, $30.09, $29.59
08/30/2012, $29.8, 63196, $29.64, $29.95, $29.57
08/29/2012, $29.8, 95211, $29.78, $30, $29.54
08/28/2012, $29.81, 184676, $29.55, $29.85, $29.23
08/27/2012, $29.55, 102449, $30.01, $30.2, $29.54
08/24/2012, $29.94, 46924, $29.98, $30.18, $29.81
08/23/2012, $30.09, 102075, $30.67, $30.81, $29.95
08/22/2012, $30.73, 69183, $30.84, $30.94, $30.43
08/21/2012, $30.92, 64490, $30.79, $31.57, $30.5234
08/20/2012, $30.68, 42351, $30.61, $30.76, $30.3
08/17/2012, $30.64, 46025, $30.13, $30.6899, $29.971
08/16/2012, $30.2, 61590, $29.76, $30.3, $28.97
08/15/2012, $29.8, 40323, $29.39, $29.81, $29.39
08/14/2012, $29.56, 45862, $29.87, $29.98, $29.45
08/13/2012, $29.74, 33881, $29.88, $29.99, $29.18
08/10/2012, $29.87, 34907, $29.96, $30.02, $29.76
08/09/2012, $30.06, 88357, $29.61, $30.28, $29.5
08/08/2012, $29.68, 46075, $29.36, $29.81, $29.23
08/07/2012, $29.52, 100848, $29.34, $29.77, $29.2
08/06/2012, $29.16, 62026, $29.2, $29.62, $29.07
08/03/2012, $29.16, 76059, $28.76, $29.45, $28.38
08/02/2012, $28.35, 127847, $28.22, $28.44, $27.9101
08/01/2012, $28.36, 198288, $29.05, $29.28, $28.35
07/31/2012, $29, 161327, $29.19, $29.4171, $28.96
07/30/2012, $29.32, 51769, $29.68, $29.91, $29.23
07/27/2012, $29.69, 105424, $29.02, $29.92, $28.75
07/26/2012, $28.88, 154102, $29.19, $29.44, $28.86
07/25/2012, $28.8, 132125, $28.71, $28.91, $28.57
07/24/2012, $28.55, 329618, $28.7, $28.7469, $28.3
07/23/2012, $28.75, 181968, $28.66, $28.795, $27.88
07/20/2012, $28.96, 699259, $31.53, $31.53, $28.35
07/19/2012, $31.63, 55645, $31.79, $32, $31.57
07/18/2012, $31.72, 93098, $31.55, $32, $31.51
07/17/2012, $31.58, 97669, $31.69, $32, $31.35
07/16/2012, $31.56, 70496, $32.08, $32.2666, $31.39
07/13/2012, $32.23, 75336, $31.57, $32.36, $31.57
07/12/2012, $31.5, 83174, $31.18, $31.64, $30.94
07/11/2012, $31.43, 141918, $31.34, $31.6, $30.99
07/10/2012, $31.37, 107599, $32, $32, $31.26
07/09/2012, $31.73, 82528, $31.87, $31.9581, $31.65
07/06/2012, $31.91, 68757, $31.91, $32.1, $31.87
07/05/2012, $32.3, 87188, $32.68, $32.9, $32.3
07/03/2012, $32.79, 49764, $32.49, $32.83, $32.38
07/02/2012, $32.53, 97581, $32.54, $32.87, $32.26
06/29/2012, $32.49, 119615, $32.42, $32.63, $31.9
06/28/2012, $31.73, 101417, $31.17, $31.77, $31.01
06/27/2012, $31.5, 90892, $30.96, $31.65, $30.62
06/26/2012, $30.59, 52440, $30.77, $30.84, $30.205
06/25/2012, $30.65, 55304, $30.98, $30.99, $30.54
06/22/2012, $31.38, 250423, $31.11, $31.43, $30.94
06/21/2012, $30.94, 136201, $32.1, $32.1, $30.89
06/20/2012, $32.22, 85067, $32, $32.49, $32
06/19/2012, $32.08, 85615, $31.43, $32.15, $31.25
06/18/2012, $31.38, 86257, $31.16, $31.52, $31.16
06/15/2012, $31.32, 220629, $30.2, $31.55, $30.2
06/14/2012, $30.17, 95089, $30.21, $30.35, $29.82
06/13/2012, $30.1, 79316, $30.27, $30.69, $29.98
06/12/2012, $30.38, 72578, $30.13, $30.38, $29.58
06/11/2012, $29.92, 181072, $31.25, $31.25, $29.9
06/08/2012, $30.91, 51783, $30.46, $31.04, $30.358
06/07/2012, $30.53, 68702, $30.76, $30.92, $30.51
06/06/2012, $30.43, 68615, $30.08, $30.45, $29.88
06/05/2012, $29.79, 111114, $29.74, $29.96, $29.48
06/04/2012, $29.93, 148858, $30.05, $30.235, $29.6
06/01/2012, $29.99, 147022, $29.45, $30.18, $29.27
05/31/2012, $30.12, 163920, $29.99, $30.3, $29.65
05/30/2012, $29.98, 78153, $30.21, $30.21, $29.96
05/29/2012, $30.47, 83099, $30.36, $30.76, $30.2
05/25/2012, $30.08, 81054, $30.16, $30.24, $29.94
05/24/2012, $30.19, 87520, $30.11, $30.19, $29.64
05/23/2012, $30.03, 179287, $29.33, $30.13, $29.16
05/22/2012, $29.64, 149269, $30.05, $30.26, $29.46
05/21/2012, $30.15, 88077, $29.97, $30.22, $29.41
05/18/2012, $29.85, 225669, $29.88, $30.12, $29.59
05/17/2012, $29.98, 141633, $29.97, $30.14, $29.77
05/16/2012, $30, 105536, $30.18, $30.53, $29.932
05/15/2012, $30.15, 79592, $30.22, $30.45, $30.05
05/14/2012, $30.25, 128942, $29.67, $30.52, $29.67
05/11/2012, $30.04, 94487, $29.8, $30.19, $29.74
05/10/2012, $30.07, 71791, $30.18, $30.29, $29.77
05/09/2012, $29.96, 93541, $29.96, $30.33, $29.86
05/08/2012, $30.28, 109200, $29.75, $30.3601, $29.49
05/07/2012, $30.01, 80759, $29.65, $30.11, $29.58
05/04/2012, $29.79, 149182, $29.81, $29.91, $29.36
05/03/2012, $29.99, 143053, $29.94, $30.18, $29.71
05/02/2012, $30.06, 104395, $29.6, $30.16, $29.44
05/01/2012, $29.93, 139941, $29.95, $30.62, $29.78
04/30/2012, $30, 120601, $30.31, $30.31, $29.78
04/27/2012, $30.31, 99882, $30.03, $30.44, $29.76
04/26/2012, $30.06, 82161, $29.98, $30.27, $29.87
04/25/2012, $30.14, 130059, $30.22, $30.51, $30.01
04/24/2012, $29.8, 152868, $29.5, $30.07, $29.46
04/23/2012, $29.57, 230332, $29.8, $29.9, $28.95
04/20/2012, $30.56, 228751, $32.49, $32.49, $30.38
04/19/2012, $30.83, 152920, $30.8, $31.01, $30.44
04/18/2012, $30.92, 225499, $31.11, $31.32, $30.84
04/17/2012, $31.4, 138856, $31.33, $32.15, $31.33
04/16/2012, $31.03, 63675, $30.78, $31.34, $30.44
04/13/2012, $30.62, 113705, $30.98, $31.07, $30.6
04/12/2012, $31.16, 96456, $30.77, $31.4, $30.77
04/11/2012, $30.71, 109477, $30.48, $30.71, $30.35
04/10/2012, $30.14, 244595, $30.69, $30.74, $30.02
04/09/2012, $30.76, 113674, $30.43, $30.83, $30.43
04/05/2012, $30.89, 106820, $30.86, $31.18, $30.83
04/04/2012, $31.06, 67217, $31.11, $31.2, $30.69
04/03/2012, $31.48, 77321, $31.74, $31.94, $31.25
04/02/2012, $31.84, 109762, $31.56, $31.94, $31.44
03/30/2012, $31.64, 112300, $32.17, $32.17, $31.64
03/29/2012, $31.91, 102785, $31.59, $32.0395, $31.4
03/28/2012, $31.84, 91403, $32.05, $32.16, $31.54
03/27/2012, $32.03, 92545, $32.65, $32.68, $32.03
03/26/2012, $32.69, 99594, $32.41, $32.89, $32.2417
03/23/2012, $32.16, 89101, $31.8, $32.27, $31.59
03/22/2012, $31.76, 87015, $31.59, $31.808, $31.48
03/21/2012, $31.83, 59047, $31.92, $32.02, $31.6
03/20/2012, $31.83, 67882, $31.89, $32, $31.7
03/19/2012, $32.17, 91411, $31.84, $32.5, $31.68
03/16/2012, $31.85, 140210, $32.07, $32.21, $31.83
03/15/2012, $32.02, 82792, $31.84, $32.11, $31.63
03/14/2012, $31.77, 69730, $32.32, $32.45, $31.7
03/13/2012, $32.37, 129510, $32.03, $32.45, $31.85
03/12/2012, $31.7, 101207, $31.63, $31.85, $31.55
03/09/2012, $31.65, 107003, $31.18, $32.13, $31.11
03/08/2012, $31.22, 84593, $30.78, $31.31, $30.5
03/07/2012, $30.67, 177714, $30.59, $30.67, $30.32
03/06/2012, $30.56, 229727, $30.2, $30.62, $30
03/05/2012, $30.54, 337796, $30.27, $30.57, $30.1825
03/02/2012, $30.4, 215299, $30.72, $30.72, $30.29
03/01/2012, $30.68, 246597, $31.07, $31.24, $30.64
02/29/2012, $31.02, 246286, $31.42, $31.42, $30.78
02/28/2012, $31.27, 291510, $31.24, $31.37, $30.96
02/27/2012, $31.26, 148246, $31.54, $31.54, $30.88
02/24/2012, $31.69, 57623, $31.78, $31.9, $31.66
02/23/2012, $31.82, 95505, $31.69, $31.95, $31.51
02/22/2012, $31.62, 92366, $31.68, $31.81, $31.54
02/21/2012, $31.66, 77601, $31.61, $31.8082, $31.46
02/17/2012, $31.64, 92126, $32.02, $32.02, $31.6
02/16/2012, $31.9, 172064, $31.67, $31.95, $31.54
02/15/2012, $31.62, 236622, $31.79, $31.88, $31.41
02/14/2012, $31.74, 196962, $32.05, $32.34, $31.56
02/13/2012, $32.19, 152260, $32.3, $32.7, $32.01
02/10/2012, $31.97, 177478, $32.94, $33.1, $31.94
02/09/2012, $33.31, 170153, $33.1, $33.3193, $32.91
02/08/2012, $33.05, 140109, $33.25, $33.58, $32.845
02/07/2012, $33.25, 166992, $33.23, $33.4, $32.8
02/06/2012, $33.22, 207802, $33.66, $33.83, $33.18
02/03/2012, $33.78, 98374, $34.18, $34.36, $33.74
02/02/2012, $33.69, 110367, $33.92, $34.01, $33.57
02/01/2012, $34.01, 121686, $33.24, $34.05, $33.05
01/31/2012, $32.96, 162107, $33.24, $33.4, $32.78
01/30/2012, $32.94, 102558, $32.73, $33.19, $32.43
01/27/2012, $33.02, 178272, $32.67, $33.27, $31.95
01/26/2012, $32.74, 66217, $33, $33, $32.6
