Date, Close/Last, Volume, Open, High, Low
11/18/2013, $38.5, 409947, $39.6, $39.6, $38.36
11/15/2013, $39.53, 305476, $39.2, $39.54, $39.02
11/14/2013, $39.09, 267636, $38.28, $39.11, $37.92
11/13/2013, $38.33, 508313, $37.83, $38.55, $37.83
11/12/2013, $37.99, 478709, $38.2, $38.2, $37.51
11/11/2013, $38.38, 287767, $38.04, $38.4, $37.84
11/08/2013, $38.08, 233390, $37.49, $38.19, $37.38
11/07/2013, $37.52, 419684, $37.71, $37.86, $36.95
11/06/2013, $37.69, 258089, $38.07, $38.38, $37.58
11/05/2013, $37.99, 593722, $38.49, $38.7, $37.84
11/04/2013, $38.76, 406078, $37.86, $38.82, $37.58
11/01/2013, $37.72, 659258, $38.14, $38.14, $36.44
10/31/2013, $38.15, 1670460, $39, $39, $36.52
10/30/2013, $39.6, 670665, $38.93, $39.61, $38.815
10/29/2013, $38.97, 627959, $39.12, $39.19, $38.77
10/28/2013, $38.99, 266518, $39.33, $39.46, $38.88
10/25/2013, $39.44, 211307, $39.24, $39.44, $38.82
10/24/2013, $39.07, 247959, $38.62, $39.19, $38.6
10/23/2013, $38.66, 476391, $38.68, $39.16, $38.09
10/22/2013, $38.97, 317566, $38.79, $39.12, $38.48
10/21/2013, $38.75, 258785, $39.19, $39.53, $38.56
10/18/2013, $39.17, 321929, $38.53, $39.29, $38.46
10/17/2013, $38.32, 521689, $38.25, $38.68, $37.87
10/16/2013, $38.3, 301111, $37.62, $38.44, $37.54
10/15/2013, $37.51, 307364, $38.19, $38.61, $37.39
10/14/2013, $38.2, 388743, $36.88, $38.57, $36.86
10/11/2013, $36.95, 405098, $36.69, $37.22, $36.62
10/10/2013, $36.98, 322617, $37.13, $37.13, $36.8
10/09/2013, $36.79, 288103, $36.94, $37.03, $36.5607
10/08/2013, $36.83, 233227, $37.38, $37.65, $36.77
10/07/2013, $37.36, 245984, $37.29, $37.68, $37.08
10/04/2013, $37.49, 416406, $37.13, $37.62, $37.05
10/03/2013, $37.01, 506279, $37.13, $37.13, $36.37
10/02/2013, $37.18, 387689, $37.66, $37.74, $37.02
10/01/2013, $37.7, 715175, $37.16, $38.25, $37.16
09/30/2013, $37.31, 623237, $37, $37.43, $36.76
09/27/2013, $37.24, 363853, $37.2, $37.425, $37.18
09/26/2013, $37.29, 504086, $36.94, $37.49, $36.92
09/25/2013, $36.77, 563544, $36.51, $36.85, $36.51
09/24/2013, $36.55, 467834, $36.65, $36.84, $36.465
09/23/2013, $36.69, 294724, $36.94, $37.12, $36.59
09/20/2013, $37.04, 763087, $37.26, $37.58, $37.02
09/19/2013, $37.26, 298336, $37.34, $37.76, $37.13
09/18/2013, $37.33, 319587, $37.26, $37.54, $36.771
09/17/2013, $37.31, 334616, $37.25, $37.6, $37.02
09/16/2013, $37.4, 271630, $38.03, $38.3, $37.39
09/13/2013, $37.7, 340914, $37.42, $37.99, $37.42
09/12/2013, $37.31, 614652, $37.63, $37.9097, $36.95
09/11/2013, $37.69, 992722, $38.23, $38.26, $37.61
09/10/2013, $38.37, 834229, $38.56, $38.74, $38.29
09/09/2013, $38.49, 452294, $38.36, $38.68, $38.3
09/06/2013, $38.35, 302439, $38.4, $38.65, $38
09/05/2013, $38.36, 256691, $38.23, $38.77, $37.35
09/04/2013, $38.3, 313180, $38.46, $38.46, $38.05
09/03/2013, $38.5, 641338, $38.5, $38.76, $38.24
08/30/2013, $38.15, 299042, $38.72, $38.7874, $38.03
08/29/2013, $38.8, 192783, $38.64, $39, $38.64
08/28/2013, $38.77, 258529, $38.42, $39, $38.41
08/27/2013, $38.29, 299378, $38.29, $38.59, $38.21
08/26/2013, $38.63, 194755, $38.75, $38.88, $38.5
08/23/2013, $38.63, 223001, $38.32, $38.68, $38.21
08/22/2013, $38.43, 252127, $38.05, $38.47, $38
08/21/2013, $37.92, 377843, $38, $38.2638, $37.72
08/20/2013, $37.98, 665293, $37.84, $38.14, $37.64
08/19/2013, $37.91, 589756, $38.07, $38.58, $37.88
08/16/2013, $38.23, 385761, $38.19, $38.34, $37.99
08/15/2013, $38.32, 489875, $38.2, $38.44, $37.98
08/14/2013, $38.58, 372131, $38.42, $38.7325, $38.37
08/13/2013, $38.51, 519871, $38.09, $38.63, $37.9
08/12/2013, $38, 646430, $37.22, $38.03, $37.08
08/09/2013, $37.34, 742275, $37.87, $38.15, $37.3
08/08/2013, $38.03, 985012, $36.99, $38.13, $36.57
08/07/2013, $36.67, 898184, $35.65, $36.76, $35.21
08/06/2013, $35.57, 730040, $35.62, $36.2, $35.38
08/05/2013, $35.77, 1845513, $35.05, $36.5, $34.57
08/02/2013, $35, 1979002, $36.31, $36.6895, $34.9
08/01/2013, $36.31, 3504707, $39.69, $39.99, $34.67
07/31/2013, $38.74, 747567, $38.3, $39.395, $38.3
07/30/2013, $38.29, 1572344, $39.68, $39.93, $36.57
07/29/2013, $39.7, 608562, $39.75, $39.94, $39.51
07/26/2013, $39.75, 576785, $40.28, $40.28, $39.69
07/25/2013, $40.55, 500924, $39.85, $40.6, $39.57
07/24/2013, $40.01, 676103, $41.65, $41.65, $39.89
07/23/2013, $41.62, 537041, $40.97, $41.66, $40.7
07/22/2013, $40.95, 853776, $40.68, $42.77, $40.68
07/19/2013, $40.82, 619753, $41.36, $41.78, $40.77
07/18/2013, $41.27, 411416, $40.27, $41.32, $40.27
07/17/2013, $40.16, 379280, $40.23, $40.38, $39.9
07/16/2013, $40.23, 232965, $40.86, $40.86, $40.16
07/15/2013, $40.74, 341025, $40.8, $41.16, $40.51
07/12/2013, $40.8, 413888, $40.04, $40.86, $40.035
07/11/2013, $40, 464954, $39.92, $40.03, $39.31
07/10/2013, $39.2, 507603, $38.6, $39.4, $38.58
07/09/2013, $38.82, 1681132, $39.19, $39.19, $37.37
07/08/2013, $39.09, 524983, $41.73, $41.74, $39.05
07/05/2013, $41.5, 237986, $41.11, $41.51, $40.78
07/03/2013, $40.8, 98214, $40.47, $40.81, $40.14
07/02/2013, $40.52, 351914, $39.9, $40.61, $39.61
07/01/2013, $39.92, 214242, $40.07, $40.35, $39.78
06/28/2013, $39.98, 393644, $39.66, $40.15, $39.54
06/27/2013, $39.75, 148123, $39.4, $40.02, $39.4
06/26/2013, $39.27, 179839, $39.73, $39.73, $39.034
06/25/2013, $39.45, 191990, $39.18, $39.67, $38.61
06/24/2013, $38.95, 288210, $38.9, $39.45, $38.4
06/21/2013, $39.31, 577437, $38.82, $39.33, $38.04
06/20/2013, $38.59, 272760, $39.28, $39.367, $38.46
06/19/2013, $39.49, 139236, $39.97, $40.12, $39.48
06/18/2013, $39.95, 153344, $39.98, $40.22, $39.8
06/17/2013, $39.9, 143525, $39.76, $40.07, $39.63
06/14/2013, $39.6, 134348, $39.95, $40, $39.572
06/13/2013, $40, 167419, $39.35, $40.13, $39.23
06/12/2013, $39.43, 258775, $40.12, $40.21, $39.23
06/11/2013, $40.11, 162774, $40.26, $40.4, $39.85
06/10/2013, $40.7, 134961, $40.75, $41.07, $40.54
06/07/2013, $40.76, 135625, $40.62, $41.07, $40.17
06/06/2013, $40.46, 200119, $39.82, $40.47, $39.82
06/05/2013, $39.84, 177100, $40.42, $40.5, $39.83
06/04/2013, $40.48, 366024, $40.54, $40.79, $40.046
06/03/2013, $40.67, 299704, $40.73, $40.95, $40.39
05/31/2013, $40.73, 257152, $40.83, $41.28, $40.54
05/30/2013, $40.9, 197755, $41.24, $41.24, $40.76
05/29/2013, $41.01, 325535, $40.85, $41.2, $40.7
05/28/2013, $41.02, 289330, $41.13, $41.52, $40.87
05/24/2013, $40.81, 151325, $40.92, $41.138, $40.48
05/23/2013, $41.15, 240747, $40.93, $41.26, $40.57
05/22/2013, $41, 271697, $41.76, $42.2, $40.73
05/21/2013, $41.88, 253529, $41.82, $42.076, $41.5
05/20/2013, $41.65, 430714, $41.04, $41.87, $40.95
05/17/2013, $41.2, 285145, $40.9, $41.24, $40.76
05/16/2013, $40.9, 272373, $41.46, $41.52, $40.8
05/15/2013, $41.41, 296040, $40.79, $41.59, $40.68
05/14/2013, $40.99, 437209, $40.8, $41.26, $40.57
05/13/2013, $40.85, 123821, $41, $41, $40.51
05/10/2013, $40.91, 178517, $40.58, $40.99, $40.08
05/09/2013, $40.61, 277610, $41.06, $41.18, $40.59
05/08/2013, $41.15, 309888, $40.75, $41.36, $40.75
05/07/2013, $40.75, 298810, $40.6, $40.85, $40.5
05/06/2013, $40.5, 309714, $40.61, $40.648, $40.35
05/03/2013, $40.53, 296971, $40.42, $40.84, $40.31
05/02/2013, $40.26, 513596, $40.52, $40.99, $40.16
05/01/2013, $40.47, 683043, $39.99, $40.58, $39.19
04/30/2013, $40.55, 438058, $39.87, $40.68, $39.65
04/29/2013, $40.01, 319628, $39.36, $40.05, $39.3
04/26/2013, $39.29, 216161, $39.69, $39.75, $39.01
04/25/2013, $39.84, 183608, $40.21, $40.58, $39.75
04/24/2013, $40.01, 335593, $39.58, $40.0599, $39.58
04/23/2013, $39.44, 241839, $39.12, $39.55, $38.81
04/22/2013, $38.85, 222791, $38.54, $38.98, $38.39
04/19/2013, $38.52, 271837, $38.3, $38.85, $37.8113
04/18/2013, $38.12, 266084, $37.49, $38.59, $37.49
04/17/2013, $37.32, 421692, $37.23, $37.71, $36.98
04/16/2013, $37.44, 348484, $37.36, $37.51, $36.99
04/15/2013, $37.03, 616904, $38.59, $38.59, $36.98
04/12/2013, $38.62, 400098, $38.91, $38.91, $38.36
04/11/2013, $39.01, 296146, $38.66, $39.22, $38.34
04/10/2013, $38.81, 226919, $38.34, $38.81, $38.25
04/09/2013, $38.26, 245572, $38.1, $38.5, $37.96
04/08/2013, $38.13, 201623, $38.12, $38.16, $37.7
04/05/2013, $38, 278212, $37.22, $38.17, $37.01
04/04/2013, $37.6, 214567, $37.22, $37.78, $37.06
04/03/2013, $37.31, 301405, $38.25, $38.25, $37
04/02/2013, $38.25, 307048, $39, $39.15, $38.136
04/01/2013, $38.97, 246699, $39.72, $39.72, $38.73
03/28/2013, $39.72, 212299, $39.58, $39.77, $39.22
03/27/2013, $39.54, 212438, $39.49, $39.62, $39.15
03/26/2013, $39.51, 221676, $39.78, $39.99, $39.35
03/25/2013, $39.8, 243806, $40.21, $40.24, $39.67
03/22/2013, $40, 447798, $39.76, $40.17, $39.76
03/21/2013, $39.76, 238780, $39.78, $39.9043, $39.48
03/20/2013, $40.01, 247360, $39.58, $40.05, $39.325
03/19/2013, $39.37, 334033, $39.27, $39.49, $38.96
03/18/2013, $39.27, 297235, $38.98, $39.56, $38.801
03/15/2013, $39.58, 718638, $38.97, $39.63, $38.7
03/14/2013, $38.84, 241858, $38.18, $38.85, $38.18
03/13/2013, $38.21, 215676, $38.25, $38.5, $38.18
03/12/2013, $38.43, 296195, $38.67, $38.8899, $38.19
03/11/2013, $38.67, 236829, $38.95, $39, $38.56
03/08/2013, $38.83, 330090, $38.8, $38.92, $38.5221
03/07/2013, $38.6, 353457, $38.66, $39.04, $38.42
03/06/2013, $38.34, 258655, $38.35, $38.68, $38.24
03/05/2013, $38.35, 301425, $38.17, $38.579, $38.17
03/04/2013, $37.98, 365806, $37.87, $38.18, $37.66
03/01/2013, $37.84, 548643, $37.73, $38.03, $37.5
02/28/2013, $38.03, 473826, $38.13, $38.42, $37.92
02/27/2013, $38.39, 252864, $38.25, $38.89, $38.25
02/26/2013, $38.4, 599864, $39.03, $39.12, $37.88
02/25/2013, $39, 434548, $39.57, $39.82, $38.92
02/22/2013, $39.51, 1645679, $41.99, $42.44, $38.51
02/21/2013, $43.98, 461621, $44.07, $44.47, $43.35
02/20/2013, $44.27, 416646, $45, $45.2, $44.22
02/19/2013, $45.11, 445247, $44.62, $45.12, $44.53
02/15/2013, $44.62, 226604, $44.72, $44.79, $44.4
02/14/2013, $44.74, 352846, $43.75, $44.76, $43.75
02/13/2013, $43.93, 161807, $43.52, $43.93, $43.35
02/12/2013, $43.42, 211915, $42.99, $43.54, $42.99
02/11/2013, $43.06, 515588, $42.91, $43.095, $42.7
02/08/2013, $42.9, 171525, $42.89, $43, $42.71
02/07/2013, $42.73, 263326, $42.89, $42.99, $42.35
02/06/2013, $42.81, 203621, $42.55, $42.97, $42.53
02/05/2013, $42.7, 308693, $42.47, $42.97, $42.43
02/04/2013, $42.34, 327139, $42.76, $43.07, $42.08
02/01/2013, $43.05, 229418, $43.46, $43.47, $42.86
01/31/2013, $43.11, 287777, $42.69, $43.43, $42.57
01/30/2013, $42.56, 266584, $43.34, $43.35, $42.47
01/29/2013, $43.22, 262076, $43, $43.29, $42.61
01/28/2013, $42.89, 237858, $42.61, $43, $41.82
01/25/2013, $42.53, 174141, $42.69, $42.728, $42.381
01/24/2013, $42.56, 205014, $42.63, $42.84, $42.24
01/23/2013, $42.52, 216282, $42.7, $42.84, $42.01
01/22/2013, $42.66, 197571, $42.01, $42.67, $41.7501
01/18/2013, $41.9, 174479, $41.55, $41.91, $41.53
01/17/2013, $41.61, 389647, $41.24, $42.02, $41.22
01/16/2013, $41.07, 239614, $41.1, $41.28, $40.73
01/15/2013, $41.23, 302552, $40.91, $41.52, $40.69
01/14/2013, $41, 263007, $40.52, $41, $40.35
01/11/2013, $40.53, 319252, $39.78, $40.53, $39.54
01/10/2013, $39.87, 379261, $39.8, $39.95, $39.3
01/09/2013, $39.49, 1096915, $41.64, $41.64, $39.2
01/08/2013, $41.8, 234676, $42.16, $42.555, $41.77
01/07/2013, $42.23, 244623, $42.39, $42.61, $42.08
01/04/2013, $42.68, 265783, $42.4, $42.79, $42.25
01/03/2013, $42.23, 247099, $42.26, $42.89, $42.04
01/02/2013, $42.16, 282240, $42.03, $42.18, $41.41
12/31/2012, $41.17, 179074, $40.57, $41.23, $40.35
12/28/2012, $40.69, 274903, $40.69, $41.45, $40.3
12/27/2012, $41, 306821, $41, $41.39, $40.76
12/26/2012, $41.05, 400192, $41.22, $41.3, $40.99
12/24/2012, $41.18, 120732, $41.13, $41.51, $40.97
12/21/2012, $41.47, 766097, $41, $41.5, $40.77
12/20/2012, $41.68, 316103, $41.04, $41.68, $40.89
12/19/2012, $41.04, 248639, $41.2, $41.6854, $40.99
12/18/2012, $41.21, 280218, $40.68, $41.48, $40.65
12/17/2012, $40.52, 346354, $39.75, $40.81, $39.75
12/14/2012, $39.57, 206238, $39.13, $39.78, $39.12
12/13/2012, $39.31, 193012, $39.61, $40, $39.13
12/12/2012, $39.75, 209542, $39.69, $40.06, $39.23
12/11/2012, $39.66, 190381, $39.64, $39.86, $39.46
12/10/2012, $39.55, 298312, $38.79, $39.94, $38.53
12/07/2012, $38.81, 166253, $38.63, $38.86, $38.37
12/06/2012, $38.64, 195884, $38.51, $38.88, $38.38
12/05/2012, $38.48, 251332, $38.3, $38.8, $38.12
12/04/2012, $38.26, 292439, $37.53, $38.6754, $37.53
12/03/2012, $38.3, 303422, $39.09, $39.17, $38.2
11/30/2012, $38.95, 391844, $38.84, $39, $38.39
11/29/2012, $38.82, 166617, $38.65, $39, $38.28
11/28/2012, $38.4, 241044, $38.15, $38.4, $37.46
11/27/2012, $38.53, 229568, $38.52, $38.79, $38.33
11/26/2012, $38.71, 227198, $38.63, $39, $38.31
11/23/2012, $38.85, 116104, $38.4, $38.89, $38.13
11/21/2012, $38.1, 307294, $38.3, $38.39, $37.81
11/20/2012, $38.26, 220609, $38.04, $38.27, $37.77
11/19/2012, $38.21, 202010, $38.05, $38.54, $37.95
11/16/2012, $37.62, 327998, $37.01, $37.69, $36.77
11/15/2012, $37.14, 336101, $37.43, $37.93, $36.81
11/14/2012, $37.7, 354930, $38.46, $38.46, $37.62
11/13/2012, $38.29, 417155, $38.84, $39.2, $38.24
11/12/2012, $38.98, 197715, $39.27, $39.5, $38.89
11/09/2012, $39.27, 306839, $39.5, $39.75, $39.2
11/08/2012, $39.31, 333781, $39.83, $40.19, $39.31
11/07/2012, $39.89, 477711, $40.08, $40.53, $39.77
11/06/2012, $40.72, 422027, $40.21, $40.99, $40.05
11/05/2012, $39.84, 671754, $39.05, $40.12, $38.896
11/02/2012, $38.51, 870716, $36.38, $38.9, $36.38
11/01/2012, $35.72, 478099, $34.74, $35.8, $34.1704
10/31/2012, $34.7, 234328, $34.72, $35.06, $34.18
10/26/2012, $34.88, 175630, $34.79, $35.18, $34.48
10/25/2012, $34.71, 138430, $34.43, $34.71, $34.24
10/24/2012, $34.23, 207950, $34.5, $34.551, $33.89
10/23/2012, $34.3, 273839, $34.5, $34.5, $33.86
10/22/2012, $34.81, 226647, $34.8, $34.98, $34.42
10/19/2012, $34.93, 300756, $35, $35.3672, $34.7903
10/18/2012, $35.09, 251241, $35, $35.45, $34.81
10/17/2012, $34.99, 381382, $34.5, $35.06, $34.3
10/16/2012, $34.5, 373439, $34, $34.65, $33.87
10/15/2012, $34, 494650, $34.39, $34.5, $33.65
10/12/2012, $34.39, 253177, $34.8, $34.8, $34.33
10/11/2012, $34.78, 363615, $35.05, $35.17, $34.5776
10/10/2012, $34.89, 307011, $35.69, $35.73, $34.89
10/09/2012, $35.69, 184865, $35.99, $36.24, $35.42
10/08/2012, $35.94, 207097, $35.75, $36.02, $35.56
10/05/2012, $35.95, 266326, $36.26, $36.46, $35.84
10/04/2012, $36.16, 214950, $35.54, $36.17, $35.54
10/03/2012, $35.38, 272169, $35.95, $36.0877, $35.27
10/02/2012, $35.98, 164541, $36.27, $36.31, $35.83
10/01/2012, $36.08, 500014, $35.65, $36.52, $35.26
09/28/2012, $35.61, 295004, $35.31, $35.74, $35.11
09/27/2012, $35.41, 170270, $35.35, $35.62, $35.1
09/26/2012, $35.27, 271169, $35.57, $35.6, $35.08
09/25/2012, $35.58, 241520, $36.09, $36.18, $35.56
09/24/2012, $36.01, 262068, $35.93, $36.2183, $35.83
09/21/2012, $36.1, 675889, $36.56, $36.65, $36.09
09/20/2012, $36.25, 382885, $36.68, $36.735, $36.0899
09/19/2012, $36.87, 336554, $36.9, $36.98, $36.61
09/18/2012, $36.93, 297658, $37.27, $37.3483, $36.77
09/17/2012, $37.26, 297751, $37.75, $37.75, $37.18
09/14/2012, $37.83, 614709, $37.79, $38.2, $37.748
09/13/2012, $37.79, 244645, $37.63, $37.91, $37
09/12/2012, $37.61, 208193, $37.95, $37.99, $37.54
09/11/2012, $37.8, 214179, $37.65, $38, $37.52
09/10/2012, $37.61, 180361, $37.91, $38.25, $37.58
09/07/2012, $37.94, 199089, $37.4, $38.05, $36.95
09/06/2012, $37.38, 436731, $36.76, $37.85, $36.685
09/05/2012, $36.64, 559893, $36.83, $37.3, $36.33
09/04/2012, $37.08, 468646, $37.16, $37.29, $36.19
08/31/2012, $37.21, 276022, $36.74, $37.28, $36.53
08/30/2012, $36.54, 367607, $36.54, $36.64, $36.151
08/29/2012, $36.63, 194492, $36.98, $36.98, $36.31
08/28/2012, $36.89, 255600, $36.7, $36.99, $36.31
08/27/2012, $36.67, 225591, $36.66, $36.85, $36.35
08/24/2012, $36.54, 234160, $36.29, $36.7, $36.11
08/23/2012, $36.3, 407690, $36.56, $36.75, $36.27
08/22/2012, $36.53, 348814, $36.47, $36.69, $36.24
08/21/2012, $36.46, 469097, $36.59, $36.7, $36.28
08/20/2012, $36.42, 408991, $36.35, $36.6, $36.01
08/17/2012, $36.4, 429494, $36.32, $36.53, $36.142
08/16/2012, $36.34, 639338, $35.89, $36.36, $35.83
08/15/2012, $35.92, 301202, $35.96, $36.1, $35.781
08/14/2012, $35.91, 345280, $35.75, $36.0793, $35.65
08/13/2012, $35.45, 251656, $35.79, $35.79, $35.173
08/10/2012, $35.78, 359524, $35.55, $35.92, $35.541
08/09/2012, $35.86, 425819, $35.44, $36, $35.28
08/08/2012, $35.39, 380125, $35.44, $35.6, $35.22
08/07/2012, $35.53, 413054, $36.1, $36.45, $35.52
08/06/2012, $35.79, 742483, $34.67, $36.19, $34.61
08/03/2012, $34.58, 1318801, $35.26, $35.54, $34.49
08/02/2012, $35.33, 3225711, $38.09, $38.09, $34.02
08/01/2012, $40.78, 403767, $40.61, $40.91, $40.14
07/31/2012, $40.49, 503882, $40.99, $41.2, $40.3
07/30/2012, $41.03, 257043, $40.57, $41.11, $40.47
07/27/2012, $40.59, 355404, $39.11, $40.75, $38.9
07/26/2012, $38.9, 305709, $39.33, $39.43, $38.77
07/25/2012, $38.72, 236834, $38.95, $39.09, $38.57
07/24/2012, $38.85, 196452, $39.58, $39.6, $38.51
07/23/2012, $39.44, 310701, $38.85, $39.68, $38.67
07/20/2012, $39.52, 178083, $39.06, $39.6, $38.92
07/19/2012, $39.33, 271972, $39.68, $39.7, $39.13
07/18/2012, $39.5, 343471, $39.51, $39.91, $39.4
07/17/2012, $39.59, 313466, $39.61, $39.77, $38.95
07/16/2012, $39.47, 161189, $39.39, $39.76, $39.15
07/13/2012, $39.57, 376984, $38.5, $39.59, $38.47
07/12/2012, $38.42, 205639, $37.98, $38.62, $37.82
07/11/2012, $38.34, 282519, $37.91, $38.44, $37.73
07/10/2012, $37.8, 241722, $38.67, $38.92, $37.6
07/09/2012, $38.45, 291239, $38.22, $38.75, $38.04
07/06/2012, $38.45, 238799, $38.45, $38.6, $38.25
07/05/2012, $38.81, 417933, $38.88, $39.19, $38.32
07/03/2012, $39.03, 270584, $38.28, $39.06, $38.11
07/02/2012, $38.13, 447252, $38.04, $38.14, $37.71
06/29/2012, $38.03, 1287867, $37.85, $38.27, $37.33
06/28/2012, $36.95, 676121, $35.89, $37.08, $35.74
06/27/2012, $36.25, 551005, $36.22, $36.66, $35.9
06/26/2012, $36.16, 346729, $35.81, $36.41, $35.72
06/25/2012, $35.75, 587962, $35.44, $35.81, $35.3
06/22/2012, $35.85, 6716169, $35.66, $36.21, $35.11
06/21/2012, $35.4, 982268, $37.65, $37.7776, $35.32
06/20/2012, $37.78, 471567, $37.89, $38.072, $37.36
06/19/2012, $37.86, 599911, $37.93, $38.3, $37.77
06/18/2012, $37.65, 521347, $38.03, $38.03, $37.43
06/15/2012, $38.3, 1026574, $37.77, $38.72, $37.54
06/14/2012, $37.74, 453124, $37.37, $37.99, $37.2
06/13/2012, $37.27, 354546, $37.68, $38.13, $37.11
06/12/2012, $37.69, 349702, $37.32, $37.73, $36.9
06/11/2012, $37.13, 391816, $38.46, $38.7, $37.12
06/08/2012, $37.99, 293586, $37.29, $38.2948, $37.185
06/07/2012, $37.46, 389417, $37.75, $38.1263, $37.37
06/06/2012, $37.04, 502317, $36.79, $37.29, $36.69
06/05/2012, $36.43, 466296, $35.88, $36.57, $35.83
06/04/2012, $36.01, 443666, $36.13, $36.54, $35.43
06/01/2012, $36.03, 575406, $36.58, $36.95, $35.92
05/31/2012, $37.5, 774659, $37.63, $37.78, $37.3
05/30/2012, $37.56, 746845, $37.81, $38.03, $37.49
05/29/2012, $38.18, 425871, $38.21, $38.45, $37.79
05/25/2012, $37.89, 424783, $38, $38.22, $37.75
05/24/2012, $37.96, 407385, $37.66, $38, $37.42
05/23/2012, $37.64, 635299, $37.01, $37.78, $37
05/22/2012, $37.43, 746904, $36.87, $37.79, $36.66
05/21/2012, $36.71, 1008470, $36.32, $36.87, $36.12
05/18/2012, $36.36, 1085322, $36.99, $37.33, $36.13
05/17/2012, $37.07, 935219, $37.12, $37.21, $36.62
05/16/2012, $37, 471763, $37.17, $37.55, $36.93
05/15/2012, $37.01, 904706, $37.43, $37.68, $36.86
05/14/2012, $37.51, 590844, $37.07, $37.63, $37.07
05/11/2012, $37.72, 523790, $37.34, $38.24, $37.28
05/10/2012, $37.72, 626120, $37.79, $38.43, $37.56
05/09/2012, $37.53, 1479872, $36.99, $37.82, $36.87
05/08/2012, $37.64, 1164149, $37.22, $37.68, $36.97
05/07/2012, $37.59, 1207917, $36.94, $37.63, $36.61
05/04/2012, $37.25, 1785949, $38.39, $38.44, $36.64
05/03/2012, $38.69, 1836945, $40, $40.06, $38.63
05/02/2012, $40.06, 3512045, $41.5, $41.5, $38.455
05/01/2012, $43.7, 749003, $43.99, $44.73, $43.69
04/30/2012, $44.06, 485054, $44.37, $44.45, $43.72
04/27/2012, $44.32, 493824, $44.2, $44.46, $43.77
04/26/2012, $44.07, 416180, $43.4, $44.33, $43.28
04/25/2012, $43.56, 644607, $42.73, $43.57, $42.53
04/24/2012, $42.31, 384397, $41.86, $42.43, $41.46
04/23/2012, $41.93, 436405, $41.47, $42.08, $41.18
04/20/2012, $42.18, 438908, $42.06, $42.64, $42
04/19/2012, $41.73, 418738, $41.79, $42.24, $41.5
04/18/2012, $41.87, 492709, $41.67, $42.01, $41.44
04/17/2012, $41.77, 649922, $41.89, $42.22, $41.71
04/16/2012, $41.51, 503480, $42.07, $42.21, $41.38
04/13/2012, $41.81, 487522, $42.39, $42.62, $41.73
04/12/2012, $42.59, 642652, $41.86, $43.05, $41.83
04/11/2012, $41.91, 476127, $42.21, $42.33, $41.7
04/10/2012, $41.82, 954656, $42.7, $42.78, $41.55
04/09/2012, $42.72, 876949, $41.46, $42.74, $41.21
04/05/2012, $42.19, 590213, $41.74, $42.53, $41.74
04/04/2012, $42.07, 515527, $41.65, $42.08, $41.41
04/03/2012, $42.02, 939127, $41.6, $42.17, $41.6
04/02/2012, $41.78, 581927, $41.02, $42.02, $40.59
03/30/2012, $41, 464297, $41.81, $41.81, $40.91
03/29/2012, $41.45, 386005, $41.25, $41.6, $40.57
03/28/2012, $41.63, 306529, $42.06, $42.15, $41.13
03/27/2012, $41.96, 364698, $42.32, $42.48, $41.93
03/26/2012, $42.23, 540461, $41.67, $42.39, $41.43
03/23/2012, $41.3, 432012, $40.15, $41.33, $40.03
03/22/2012, $40.09, 941906, $40.92, $41.0484, $39.79
03/21/2012, $41.33, 836234, $42.28, $42.35, $41.3
03/20/2012, $42.19, 392855, $42.26, $42.47, $41.9407
03/19/2012, $42.42, 421342, $42.41, $42.86, $42.1
03/16/2012, $42.4, 847939, $42.61, $42.95, $42.22
03/15/2012, $42.74, 368349, $42.11, $42.75, $41.79
03/14/2012, $42.01, 670312, $42.2, $42.335, $41.78
03/13/2012, $42.2, 421658, $42.18, $42.23, $41.7398
03/12/2012, $41.92, 321083, $42.07, $42.24, $41.58
03/09/2012, $42.1, 478568, $41.69, $42.31, $41.46
03/08/2012, $41.7, 540600, $41.25, $41.92, $40.82
03/07/2012, $41.13, 581657, $40.17, $41.31, $39.95
03/06/2012, $40.17, 698205, $40.16, $40.298, $39.69
03/05/2012, $40.57, 1796996, $40.68, $40.69, $39.77
03/02/2012, $40.69, 1152665, $41.54, $41.54, $40.6
03/01/2012, $41.63, 933597, $41.78, $42.208, $41.57
02/29/2012, $41.66, 889098, $42, $42.34, $40.8
02/28/2012, $42.07, 924535, $43.25, $43.41, $41.7735
02/27/2012, $43.25, 690353, $43.42, $43.58, $42.73
02/24/2012, $43.77, 2590731, $47.68, $47.68, $43.17
02/23/2012, $48.94, 452142, $48.75, $49.15, $48.13
02/22/2012, $48.51, 437386, $47.91, $48.945, $47.91
02/21/2012, $48.08, 440052, $47.4, $48.17, $47.37
02/17/2012, $47.16, 387819, $47.36, $47.5, $47.04
02/16/2012, $47.2, 462084, $46.97, $47.71, $46.97
02/15/2012, $46.9, 366807, $47.83, $47.9399, $46.64
02/14/2012, $47.59, 327726, $47.28, $47.77, $47.14
02/13/2012, $47.51, 549792, $47.19, $47.51, $47
02/10/2012, $46.74, 431207, $46.37, $46.86, $46.1
02/09/2012, $46.84, 630814, $47.17, $47.87, $46.66
02/08/2012, $46.94, 571537, $47.01, $47.5, $46.81
02/07/2012, $46.98, 489903, $46.44, $47.23, $46.25
02/06/2012, $46.51, 422512, $46.51, $46.989, $46.4
02/03/2012, $46.61, 563214, $46.99, $46.99, $46.16
02/02/2012, $46.06, 324608, $46.25, $46.82, $45.91
