Date, Close/Last, Volume, Open, High, Low
12/26/2013, $31.69, 451907, $31.85, $32, $31.45
12/24/2013, $31.76, 523183, $31.53, $31.9297, $31.53
12/23/2013, $31.51, 1268124, $31.77, $31.94, $31.47
12/20/2013, $31.61, 1877048, $31.47, $31.75, $31.37
12/19/2013, $31.9, 1175188, $32.5, $32.6, $31.89
12/18/2013, $32.49, 1007533, $32.24, $32.7, $32.04
12/17/2013, $32.15, 1175736, $32.53, $32.53, $31.97
12/16/2013, $32.36, 1312625, $32.18, $32.46, $31.93
12/13/2013, $32.14, 802216, $32.09, $32.34, $31.772
12/12/2013, $32.07, 878498, $31.84, $32.16, $31.58
12/11/2013, $31.85, 1182460, $31.85, $31.92, $31.48
12/10/2013, $31.79, 872707, $31.5, $31.97, $31.43
12/09/2013, $31.34, 1046461, $32.1, $32.1, $31.34
12/06/2013, $32.06, 714491, $31.98, $32.26, $31.61
12/05/2013, $31.75, 944496, $31.63, $32.2, $31.63
12/04/2013, $31.66, 794909, $31.65, $31.81, $31.21
12/03/2013, $31.64, 1460135, $31.49, $32.39, $31.45
12/02/2013, $31.61, 1231042, $30.54, $31.69, $30.345
11/29/2013, $30.59, 316990, $30.75, $31.04, $30.49
11/27/2013, $30.76, 488016, $31.04, $31.04, $30.43
11/26/2013, $30.84, 1143102, $30.93, $31.06, $30.7
11/25/2013, $31.01, 989858, $31, $31.17, $30.38
11/22/2013, $31.06, 853815, $30.87, $31.12, $30.74
11/21/2013, $30.84, 638833, $30.35, $30.92, $30.262
11/20/2013, $30.25, 833121, $30.21, $30.96, $30
11/19/2013, $30.22, 488736, $30.38, $30.39, $30
11/18/2013, $30.34, 661805, $30.75, $30.94, $30.13
11/15/2013, $30.8, 679402, $31.04, $31.04, $30.46
11/14/2013, $30.94, 732329, $30.4, $31.12, $30.35
11/13/2013, $30.37, 1060118, $30.77, $30.873, $30.21
11/12/2013, $30.88, 694284, $31.04, $31.13, $30.69
11/11/2013, $31.07, 826004, $31.01, $31.47, $30.92
11/08/2013, $31.04, 2238245, $30.56, $31.52, $30.31
11/07/2013, $30.42, 6942482, $29.45, $30.73, $28.97
11/06/2013, $30.59, 735831, $31, $31.28, $30.4
11/05/2013, $30.97, 1291907, $30.25, $31, $30.13
11/04/2013, $30.25, 2454685, $29.85, $30.36, $29.65
11/01/2013, $29.5, 4310660, $28.39, $30.64, $27.81
10/31/2013, $27.95, 2055869, $28.16, $28.43, $27.79
10/30/2013, $28.17, 1231097, $28.1, $28.43, $28.1
10/29/2013, $28.14, 830817, $28.26, $28.48, $28.05
10/28/2013, $28.19, 846972, $28.72, $28.73, $28.18
10/25/2013, $28.72, 861594, $28.75, $29.02, $28.28
10/24/2013, $28.79, 1256278, $29.03, $29.09, $28.55
10/23/2013, $28.97, 536908, $29.12, $29.13, $28.63
10/22/2013, $29.3, 830092, $28.61, $29.43, $28.61
10/21/2013, $28.62, 1398687, $29.09, $29.95, $28.4
10/18/2013, $29.06, 736517, $28.8, $29.16, $28.68
10/17/2013, $28.35, 630144, $28.27, $28.67, $28.22
10/16/2013, $28.28, 318706, $28, $28.38, $27.91
10/15/2013, $27.88, 426978, $27.64, $28, $27.4
10/14/2013, $27.59, 239062, $27.44, $27.65, $27.33
10/11/2013, $27.58, 336949, $27.261, $27.61, $27.14
10/10/2013, $27.3, 234003, $26.95, $27.45, $26.76
10/09/2013, $26.75, 524260, $26.9, $26.91, $26.51
10/08/2013, $26.8, 529556, $27.06, $27.08, $26.67
10/07/2013, $27.04, 595689, $27.52, $27.6, $27.04
10/04/2013, $27.66, 411112, $27.45, $27.74, $27.45
10/03/2013, $27.38, 747985, $27.26, $27.51, $27.1
10/02/2013, $27.25, 1247387, $27.49, $27.6498, $27.11
10/01/2013, $27.33, 1849857, $26.85, $28.11, $26.85
09/30/2013, $26.8, 766840, $26.83, $26.902, $26.32
09/27/2013, $27, 748778, $26.65, $27.12, $26.65
09/26/2013, $26.8, 470858, $26.52, $26.83, $26.47
09/25/2013, $26.52, 821326, $26.55, $26.68, $26.33
09/24/2013, $26.55, 430760, $26.47, $26.74, $26.3
09/23/2013, $26.5, 735463, $26.38, $26.56, $26.01
09/20/2013, $26.5, 1249398, $26.45, $26.76, $26.165
09/19/2013, $26.39, 975040, $26.58, $26.75, $26.19
09/18/2013, $26.55, 641734, $26.44, $26.75, $26.37
09/17/2013, $26.44, 599376, $26.72, $26.745, $26.41
09/16/2013, $26.64, 677089, $27, $27, $26.4
09/13/2013, $26.68, 525617, $27.35, $27.35, $26.65
09/12/2013, $26.86, 237826, $27.09, $27.1, $26.82
09/11/2013, $27.15, 382231, $27.15, $27.23, $26.96
09/10/2013, $27.16, 370925, $26.84, $27.17, $26.58
09/09/2013, $26.62, 415635, $26.35, $26.84, $26.28
09/06/2013, $26.34, 609751, $26.01, $26.465, $25.85
09/05/2013, $26.01, 746319, $26.06, $26.305, $25.81
09/04/2013, $26.11, 877831, $26.46, $26.74, $26.09
09/03/2013, $26.57, 884356, $26.5, $26.68, $26.2
08/30/2013, $26.25, 640251, $26.39, $26.45, $26.085
08/29/2013, $26.4, 719969, $25.59, $26.44, $25.59
08/28/2013, $25.68, 582507, $25.42, $25.79, $25.265
08/27/2013, $25.4, 1012591, $25.12, $25.645, $24.96
08/26/2013, $25.39, 669536, $25.99, $26.03, $25.35
08/23/2013, $25.91, 522380, $25.6, $25.95, $25.46
08/22/2013, $25.64, 785498, $25.5, $25.77, $25.44
08/21/2013, $25.45, 878650, $25.95, $25.95, $25.38
08/20/2013, $26, 803274, $25.55, $26.07, $25.3
08/19/2013, $25.45, 1034979, $25.55, $25.57, $25.155
08/16/2013, $25.63, 1279235, $25.26, $26.2, $25.26
08/15/2013, $25.13, 1045146, $24.6, $25.17, $24.582
08/14/2013, $24.68, 1033200, $24.32, $25.03, $24.19
08/13/2013, $24.33, 703234, $24.23, $24.505, $24.17
08/12/2013, $24.27, 439611, $24.01, $24.37, $24.01
08/09/2013, $24.22, 874742, $24.07, $24.31, $23.95
08/08/2013, $24.16, 1032231, $24.14, $24.25, $23.95
08/07/2013, $24.07, 2648386, $24.46, $24.68, $24.05
08/06/2013, $24.59, 1626860, $24.73, $24.95, $24.44
08/05/2013, $24.75, 2248612, $23.97, $25.12, $23.97
08/02/2013, $24.17, 7534094, $24.9, $25.26, $23.15
08/01/2013, $27.15, 1086750, $27.01, $27.63, $27.01
07/31/2013, $26.82, 972074, $27, $27.12, $26.63
07/30/2013, $26.99, 1339269, $26.89, $27.37, $26.31
07/29/2013, $26.74, 1066949, $27.14, $27.36, $26.67
07/26/2013, $27.15, 1320012, $26.49, $27.475, $26.49
07/25/2013, $26.64, 3547356, $27.28, $27.32, $26.19
07/24/2013, $27.27, 714191, $27.99, $28.08, $27.175
07/23/2013, $27.87, 928827, $28.03, $28.15, $27.71
07/22/2013, $28, 730198, $28.27, $28.42, $27.95
07/19/2013, $28.33, 799194, $28.55, $28.83, $28.19
07/18/2013, $28.5, 631289, $28.94, $29.075, $28.44
07/17/2013, $28.97, 496848, $28.86, $29.11, $28.57
07/16/2013, $28.78, 665711, $28.47, $28.83, $28.07
07/15/2013, $28.54, 333251, $28.54, $28.7, $28.34
07/12/2013, $28.58, 432584, $28.72, $28.76, $28.42
07/11/2013, $28.76, 446146, $28.95, $28.95, $28.55
07/10/2013, $28.65, 402221, $28.51, $28.75, $28.44
07/09/2013, $28.62, 686897, $28.69, $28.9, $28.31
07/08/2013, $28.62, 522642, $29, $29.07, $28.51
07/05/2013, $28.95, 427133, $28.75, $28.96, $28.5
07/03/2013, $28.57, 458772, $28.12, $28.59, $28.03
07/02/2013, $28.31, 784430, $28.14, $28.63, $28.05
07/01/2013, $28.12, 1210274, $27.71, $28.29, $27.58
06/28/2013, $27.62, 3440589, $28.27, $28.35, $27.56
06/27/2013, $28.55, 1065569, $27.94, $28.605, $27.79
06/26/2013, $27.92, 987932, $27.98, $28.24, $27.865
06/25/2013, $27.8, 940173, $27.53, $28.21, $27.42
06/24/2013, $27.32, 1044799, $27.25, $27.69, $26.79
06/21/2013, $27.39, 1740472, $27.37, $27.6, $26.87
06/20/2013, $27.25, 937359, $27.27, $27.4, $26.51
06/19/2013, $27.6, 1288447, $27.63, $28.14, $27.47
06/18/2013, $27.68, 1553327, $27.09, $27.94, $26.97
06/17/2013, $26.85, 1448395, $27, $27.19, $26.48
06/14/2013, $26.95, 835564, $27.12, $27.16, $26.69
06/13/2013, $27.01, 1102857, $26.9, $27.24, $26.87
06/12/2013, $26.96, 1063779, $27.4, $27.43, $26.76
06/11/2013, $27.3, 1282188, $27.37, $27.89, $27.12
06/10/2013, $27.28, 895917, $27.35, $27.38, $26.93
06/07/2013, $27.31, 1205920, $27.47, $27.8, $27.15
06/06/2013, $27.34, 1150864, $26.86, $27.34, $26.8
06/05/2013, $26.93, 964779, $26.85, $27.26, $26.715
06/04/2013, $26.93, 1427658, $28.15, $28.15, $26.78
06/03/2013, $28.22, 1701843, $28.47, $28.89, $27.66
05/31/2013, $28.39, 3322060, $27.4, $28.5, $26.85
05/30/2013, $27.4, 2533555, $28.5, $28.73, $27.21
05/29/2013, $28.51, 3676473, $32.33, $32.64, $27.8205
05/28/2013, $33.2, 409085, $33.15, $33.31, $32.76
05/24/2013, $32.74, 288849, $32.82, $33, $32.53
05/23/2013, $33.12, 388265, $32.7, $33.12, $32.28
05/22/2013, $33.1, 442801, $33.66, $33.91, $32.87
05/21/2013, $33.7, 807024, $33.7, $34.14, $33.63
05/20/2013, $33.68, 672212, $33.14, $33.82, $32.94
05/17/2013, $33.31, 917916, $32.53, $33.56, $32.48
05/16/2013, $32.53, 647689, $32.41, $32.685, $32.35
05/15/2013, $32.55, 518649, $32.02, $32.57, $31.95
05/14/2013, $32.11, 1269890, $31.31, $32.18, $31.25
05/13/2013, $31.28, 501215, $31.25, $31.49, $31.18
05/10/2013, $31.29, 686139, $31.58, $31.74, $30.99
05/09/2013, $31.61, 667378, $32.07, $32.32, $31.47
05/08/2013, $32.07, 481344, $31.81, $32.07, $31.555
05/07/2013, $31.8, 693896, $31.53, $31.87, $31.32
05/06/2013, $31.39, 953251, $30.97, $31.575, $30.62
05/03/2013, $30.84, 996805, $29.21, $31.42, $29.15
05/02/2013, $28.7, 903845, $28.86, $29.18, $28.22
05/01/2013, $28.89, 747573, $29.95, $29.95, $28.66
04/30/2013, $29.95, 509185, $29.95, $30.15, $29.7082
04/29/2013, $29.9, 827489, $29.51, $30.14, $29.38
04/26/2013, $29.28, 808773, $29.96, $30, $29.115
04/25/2013, $29.99, 399464, $30.26, $30.29, $29.85
04/24/2013, $30.1, 371650, $29.86, $30.48, $29.782
04/23/2013, $29.49, 330685, $29.02, $29.49, $28.87
04/22/2013, $28.82, 367153, $28.96, $29.0874, $28.65
04/19/2013, $28.81, 795025, $28.63, $28.89, $28.23
04/18/2013, $28.43, 756956, $28.72, $28.95, $28.22
04/17/2013, $28.63, 702480, $29.1, $29.21, $28.42
04/16/2013, $29.32, 811142, $29.54, $29.74, $28.93
04/15/2013, $29.39, 1067068, $30.45, $30.45, $29.27
04/12/2013, $30.65, 752781, $30.81, $31.3, $30.13
04/11/2013, $31.02, 385415, $31.2, $31.49, $30.85
04/10/2013, $31.15, 642445, $30.8, $31.4, $30.45
04/09/2013, $30.83, 772014, $30.08, $31.02, $30.08
04/08/2013, $30.12, 533424, $30.04, $30.45, $29.99
04/05/2013, $29.99, 717863, $29.9, $30.19, $29.79
04/04/2013, $30.35, 705090, $30.56, $30.65, $29.71
04/03/2013, $30.63, 944745, $31.27, $31.35, $30.23
04/02/2013, $31.39, 370571, $31.67, $32.01, $31.19
04/01/2013, $31.61, 955434, $32.78, $32.78, $30.88
03/28/2013, $32.93, 357945, $32.61, $33.11, $32.45
03/27/2013, $32.62, 456167, $32.13, $32.74, $31.765
03/26/2013, $32.18, 703247, $31.79, $32.27, $31.655
03/25/2013, $31.9, 833227, $32.5, $32.64, $31.42
03/22/2013, $32.51, 1733422, $32.05, $32.57, $31.43
03/21/2013, $32.05, 803773, $31.49, $32.56, $31.2
03/20/2013, $31.57, 537687, $30.62, $31.64, $30.41
03/19/2013, $30.2, 891498, $30.57, $30.82, $30.11
03/18/2013, $30.51, 468349, $30.28, $30.83, $30.0785
03/15/2013, $30.6, 636493, $30.35, $30.64, $30.15
03/14/2013, $30.5, 862537, $30.02, $30.53, $29.91
03/13/2013, $30.05, 651919, $29.8, $30.055, $29.65
03/12/2013, $29.73, 779500, $30.54, $30.54, $29.5
03/11/2013, $30.5, 570121, $30.78, $30.8, $30.33
03/08/2013, $30.7, 1126329, $29.93, $30.8, $29.75
03/07/2013, $30, 6458502, $28.8, $30.05, $28.77
03/06/2013, $29.35, 1026693, $30.4, $30.5, $29.14
03/05/2013, $30.45, 718717, $29.84, $30.8, $29.43
03/04/2013, $30.3, 816604, $30.49, $31.305, $29.85
03/01/2013, $30.61, 337462, $30.39, $30.88, $29.82
02/28/2013, $30.72, 507359, $30.89, $31.25, $30.63
02/27/2013, $30.97, 502403, $29.42, $31.04, $29.42
02/26/2013, $29.48, 320952, $29.27, $29.59, $29
02/25/2013, $29.15, 504817, $29.43, $29.74, $29.15
02/22/2013, $29.53, 3635373, $30, $30.98, $27.3
02/21/2013, $30.97, 428363, $31.49, $31.49, $30.34
02/20/2013, $31.42, 662888, $31.9, $32.04, $31.42
02/19/2013, $31.89, 608664, $32.02, $32.1034, $31.56
02/15/2013, $32.02, 566625, $31.84, $32.16, $31.5701
02/14/2013, $31.74, 353616, $31, $32, $30.92
02/13/2013, $31, 351469, $30.5, $31.01, $30.49
02/12/2013, $30.47, 470704, $30.3, $30.71, $30.14
02/11/2013, $30.29, 331496, $30.13, $30.88, $30.03
02/08/2013, $30.05, 568833, $30.21, $30.21, $29.8275
02/07/2013, $30.1, 927901, $30.22, $30.27, $30.04
02/06/2013, $30.11, 463274, $30.09, $30.38, $29.88
02/05/2013, $30.15, 377257, $30.5, $30.5, $29.91
02/04/2013, $30.33, 247951, $30.91, $30.92, $30.31
02/01/2013, $31.07, 585377, $30.88, $31.48, $30.65
01/31/2013, $30.73, 236860, $30.51, $30.77, $30.27
01/30/2013, $30.61, 235293, $30.79, $30.95, $30.38
01/29/2013, $30.94, 229995, $31.08, $31.28, $30.61
01/28/2013, $31.13, 269737, $31.33, $31.39, $30.76
01/25/2013, $31.35, 242822, $31.44, $31.74, $30.9
01/24/2013, $31.4, 392192, $31.16, $31.62, $31.01
01/23/2013, $31.24, 210263, $31.02, $31.27, $30.85
01/22/2013, $31.09, 298211, $30.49, $31.33, $30.18
01/18/2013, $30.58, 251212, $29.95, $30.75, $29.85
01/17/2013, $29.73, 160265, $29.57, $30.14, $29.57
01/16/2013, $29.43, 305679, $28.94, $29.86, $28.94
01/15/2013, $28.96, 247654, $28.67, $28.96, $28.46
01/14/2013, $28.76, 238350, $29.08, $29.09, $28.23
01/11/2013, $29.15, 246046, $29, $29.2292, $28.65
01/10/2013, $28.96, 190232, $28.91, $29.228, $28.54
01/09/2013, $28.91, 267021, $29.29, $29.74, $28.815
01/08/2013, $29.29, 230427, $29.01, $29.39, $28.58
01/07/2013, $29.07, 332798, $28.69, $29.08, $28.31
01/04/2013, $28.73, 318997, $28.41, $29.0173, $28.2
01/03/2013, $28.34, 292247, $27.52, $28.64, $27.26
01/02/2013, $27.62, 609424, $28.42, $28.71, $26.86
12/31/2012, $27.78, 273783, $26.65, $27.83, $26.19
12/28/2012, $26.74, 201505, $27.15, $27.18, $26.49
12/27/2012, $27.32, 202749, $27.2, $27.4, $27.05
12/26/2012, $27.21, 176314, $27.31, $27.47, $26.98
12/24/2012, $27.23, 70097, $27.29, $27.53, $27.01
12/21/2012, $27.42, 483947, $27.05, $27.42, $26.74
12/20/2012, $27.39, 299482, $27.32, $27.72, $26.8
12/19/2012, $27.4, 207319, $27.43, $27.79, $27.14
12/18/2012, $27.34, 210688, $27.21, $27.54, $27.08
12/17/2012, $27.25, 131648, $26.95, $27.26, $26.85
12/14/2012, $26.82, 158860, $27.06, $27.16, $26.63
12/13/2012, $27.18, 200432, $27.17, $27.52, $26.98
12/12/2012, $27.14, 364161, $27.14, $27.5, $27.07
12/11/2012, $27.09, 393391, $27.21, $27.23, $26.37
12/10/2012, $27.15, 356716, $26.9, $27.51, $26.67
12/07/2012, $26.77, 362443, $27.28, $27.77, $26.6
12/06/2012, $26.94, 876855, $27.48, $27.85, $26.52
12/05/2012, $27.38, 666117, $28.01, $28.35, $27.29
12/04/2012, $28.12, 371062, $27.86, $28.55, $27.86
12/03/2012, $27.88, 835811, $28.06, $28.09, $27.51
11/30/2012, $28.03, 3759018, $27.15, $28.19, $27.01
11/29/2012, $26.99, 545981, $26.77, $27.15, $26.61
11/28/2012, $26.61, 212021, $26.58, $26.74, $25.81
11/27/2012, $26.56, 347502, $26.61, $26.83, $26.11
11/26/2012, $26.68, 496452, $26.96, $27.19, $26.09
11/23/2012, $26.96, 132997, $26.2, $27.04, $26.0701
11/21/2012, $25.93, 388608, $25.5, $26.08, $25.31
11/20/2012, $25.44, 327549, $25.15, $25.63, $24.82
11/19/2012, $25.12, 912058, $24.9, $25.38, $24.6
11/16/2012, $24.59, 495293, $23.89, $24.66, $23.62
11/15/2012, $23.79, 1033882, $24.02, $24.25, $23.62
11/14/2012, $23.77, 579521, $23.89, $23.99, $23.44
11/13/2012, $23.87, 742159, $23.6, $24.66, $23.5
11/12/2012, $23.68, 680993, $22.95, $23.97, $22.82
11/09/2012, $22.8, 6249359, $22.13, $23.12, $21.6
11/08/2012, $23, 652261, $23.01, $23.18, $22.11
11/07/2012, $23.09, 170797, $23.61, $23.92, $22.96
11/06/2012, $23.74, 257460, $24.14, $24.36, $23.46
11/05/2012, $24, 256628, $23.49, $24.96, $23.08
11/02/2012, $24.27, 138900, $25.29, $25.395, $23.58
11/01/2012, $25.06, 203108, $24.54, $25.25, $24.04
10/31/2012, $24.45, 205757, $23.97, $24.74, $23.38
10/26/2012, $23.83, 96699, $23.79, $23.95, $23.5
10/25/2012, $23.72, 49851, $24.68, $24.68, $23.58
10/24/2012, $24.14, 118393, $24.06, $24.39, $23.89
10/23/2012, $24.05, 63468, $24.2, $24.32, $23.75
10/22/2012, $24.59, 47287, $24.43, $24.59, $24.19
10/19/2012, $24.59, 40554, $25.04, $25.167, $24.38
10/18/2012, $25.11, 71462, $24.78, $25.29, $24.69
10/17/2012, $24.85, 69474, $24.42, $25.15, $24.42
10/16/2012, $24.36, 26379, $24.39, $24.47, $24.19
10/15/2012, $24.29, 79635, $24.23, $24.49, $23.94
10/12/2012, $24.21, 50070, $24.09, $24.4, $24.03
10/11/2012, $24.04, 76974, $23.66, $24.43, $23.66
10/10/2012, $23.48, 253199, $23.5, $24.05, $23.12
10/09/2012, $23.57, 402336, $24.9, $25.25, $23.27
10/08/2012, $23.94, 117849, $24.25, $24.29, $23.73
10/05/2012, $24.31, 213742, $24.23, $24.87, $24.11
10/04/2012, $24.22, 299476, $23.23, $24.75, $23.23
10/03/2012, $23.29, 216142, $23.55, $23.57, $22.9
10/02/2012, $23.53, 201599, $24.53, $24.53, $23.15
10/01/2012, $24.68, 238021, $24.69, $25.33, $24.29
09/28/2012, $24.59, 148121, $24.3, $24.76, $24.21
09/27/2012, $24.33, 103808, $24.26, $24.72, $24.0425
09/26/2012, $24.22, 100113, $24.76, $24.76, $24
09/25/2012, $24.77, 92884, $25.27, $25.27, $24.68
09/24/2012, $25.14, 51522, $25.07, $25.49, $24.92
09/21/2012, $25.19, 136702, $25.26, $25.82, $25.13
09/20/2012, $25.08, 32961, $24.86, $25.15, $24.86
09/19/2012, $25.08, 132003, $25.02, $25.23, $24.36
09/18/2012, $25.14, 62142, $24.9, $25.14, $24.72
09/17/2012, $25.01, 107879, $25.09, $25.09, $24.65
09/14/2012, $25.05, 87745, $24.23, $25.22, $24.12
09/13/2012, $23.76, 131918, $22.67, $23.96, $22.57
09/12/2012, $22.64, 78014, $22.45, $22.67, $22.42
09/11/2012, $22.49, 35562, $22.58, $22.76, $22.43
09/10/2012, $22.55, 155417, $22.85, $22.94, $22.5
09/07/2012, $22.78, 144585, $22.52, $22.83, $22.413
09/06/2012, $22.52, 85216, $22.31, $22.63, $22.02
09/05/2012, $22.14, 100775, $22.04, $22.5, $21.89
09/04/2012, $22.07, 88541, $22, $22.11, $21.82
08/31/2012, $22.03, 44673, $22.12, $22.41, $21.93
08/30/2012, $22, 55032, $22.46, $22.81, $21.93
08/29/2012, $22.53, 157978, $22.4, $22.75, $21.98
08/28/2012, $22.37, 122880, $22, $22.5, $22
08/27/2012, $22, 148706, $22.2, $22.49, $21.98
08/24/2012, $22.16, 68274, $22.02, $22.28, $21.95
08/23/2012, $22.05, 68633, $21.89, $22.12, $21.85
08/22/2012, $21.9, 72455, $22.26, $22.26, $21.26
08/21/2012, $22.24, 58692, $22.15, $22.4497, $22.08
08/20/2012, $22.09, 61311, $22.55, $22.62, $22.02
08/17/2012, $22.68, 572027, $22.13, $22.7, $22.07
08/16/2012, $22.09, 862644, $22.28, $22.58, $22.03
08/15/2012, $22.25, 241715, $22.26, $22.51, $22.11
08/14/2012, $22.24, 141896, $22.67, $22.67, $22.24
08/13/2012, $22.53, 87173, $22.53, $22.63, $22.33
08/10/2012, $22.64, 150586, $22.9, $23, $22.49
08/09/2012, $23.01, 314312, $23.41, $23.5, $22.49
08/08/2012, $23.45, 402214, $23.62, $23.77, $22.5
08/07/2012, $23.89, 187846, $23.95, $24.38, $23.58
08/06/2012, $23.78, 119850, $23.51, $23.98, $23.2
08/03/2012, $23.5, 174999, $22.66, $23.94, $22.66
08/02/2012, $22.35, 46860, $22.26, $22.45, $22.26
08/01/2012, $22.43, 95893, $23.24, $23.3, $22.2595
07/31/2012, $23.11, 104579, $23.64, $23.651, $22.99
07/30/2012, $23.61, 100958, $23.61, $23.78, $23.39
07/27/2012, $23.57, 63113, $23.56, $23.8699, $23.4
07/26/2012, $23.47, 95405, $23.09, $23.59, $22.9
07/25/2012, $22.86, 79843, $22.65, $23.1, $22.14
07/24/2012, $22.57, 153724, $22.86, $22.86, $22.27
07/23/2012, $22.76, 244151, $22.73, $23.22, $22.6
07/20/2012, $23.18, 103523, $22.33, $23.18, $22.33
07/19/2012, $22.52, 149783, $21.92, $22.97, $21.88
07/18/2012, $21.72, 66463, $21.78, $22.03, $21.55
07/17/2012, $21.9, 93634, $21.56, $22.272, $21.37
07/16/2012, $21.53, 101948, $21.27, $21.7, $21.01
07/13/2012, $21.23, 57091, $20.81, $21.4, $20.81
07/12/2012, $20.72, 79691, $20.39, $20.83, $20.02
07/11/2012, $20.48, 217879, $20.94, $20.97, $20.16
07/10/2012, $20.97, 83563, $21.5, $21.58, $20.83
07/09/2012, $21.45, 56381, $21.73, $21.7525, $21.16
07/06/2012, $21.78, 84269, $21.35, $22.07, $21.28
07/05/2012, $21.55, 68847, $21.42, $21.7901, $21.14
07/03/2012, $21.42, 27601, $21.58, $21.62, $21.28
07/02/2012, $21.57, 237613, $21.34, $21.9042, $21.18
06/29/2012, $21.28, 202910, $21.4, $21.45, $20.98
06/28/2012, $21.07, 236957, $21.06, $21.26, $20.6
06/27/2012, $21.29, 104259, $20.71, $21.495, $20.71
06/26/2012, $20.72, 198554, $20.02, $20.81, $19.6536
06/25/2012, $20.02, 324870, $19.72, $20.09, $19.04
06/22/2012, $19.98, 1689295, $20.34, $20.47, $19.72
06/21/2012, $20.23, 334074, $21.21, $21.21, $20.02
06/20/2012, $21.16, 104005, $21.4, $21.4, $20.98
06/19/2012, $21.41, 265428, $21.08, $21.47, $21.03
06/18/2012, $21.02, 227930, $20.85, $21.07, $20.81
06/15/2012, $21.01, 623673, $20.85, $21.19, $20.82
06/14/2012, $20.71, 339488, $20.64, $20.81, $20.52
06/13/2012, $20.69, 199705, $20.55, $20.84, $20.55
06/12/2012, $20.66, 272455, $20.47, $20.83, $20.315
06/11/2012, $20.53, 332829, $21.01, $21.01, $20.475
06/08/2012, $20.85, 480473, $20.7, $20.995, $20.69
06/07/2012, $20.82, 350117, $20.69, $21.02, $20.5
06/06/2012, $20.35, 307180, $20.05, $20.38, $19.9
06/05/2012, $20.15, 178242, $19.61, $20.44, $19.61
06/04/2012, $19.73, 304179, $19.68, $19.89, $19.5
06/01/2012, $19.61, 243589, $20.4, $20.4, $19.4
05/31/2012, $20.76, 411393, $20.61, $21, $20.12
05/30/2012, $20.58, 228023, $20.66, $20.89, $20.14
05/29/2012, $20.8, 253147, $20.72, $21, $20.535
05/25/2012, $20.43, 128985, $20.4, $20.53, $20.33
05/24/2012, $20.46, 331079, $20.4, $20.52, $20.28
05/23/2012, $20.49, 501368, $20.25, $20.54, $20.01
05/22/2012, $20.46, 551056, $20.12, $20.515, $19.92
05/21/2012, $20.25, 224394, $20.24, $20.4, $19.95
05/18/2012, $20.09, 351322, $20.23, $20.44, $19.7
05/17/2012, $20.1, 222544, $20.54, $20.63, $20.08
05/16/2012, $20.5, 248418, $20.74, $20.816, $20.32
05/15/2012, $20.65, 184757, $20.53, $20.88, $20.43
05/14/2012, $20.66, 273926, $20.75, $20.78, $20.39
05/11/2012, $20.86, 1422836, $20.7, $21.09, $20.7
05/10/2012, $20.72, 791078, $20.6, $20.78, $20.5
05/09/2012, $20.39, 523294, $21, $21.08, $20.19
05/08/2012, $20.85, 76386, $20.86, $21.0025, $20.75
05/07/2012, $21.05, 102691, $20.65, $21.25, $20.65
05/04/2012, $20.9, 264025, $21.01, $21.09, $20.33
05/03/2012, $20.72, 399173, $20.43, $21.015, $20.38
05/02/2012, $20.39, 90605, $20.11, $20.63, $20.11
05/01/2012, $20.32, 560266, $19.61, $20.44, $19.61
04/30/2012, $19.6, 458130, $19.78, $19.9, $19.5
04/27/2012, $19.83, 574813, $20.05, $20.09, $19.75
04/26/2012, $20.09, 1186946, $20.25, $20.29, $20
04/25/2012, $20.25, 912245, $20.63, $20.63, $20.05
04/24/2012, $20.51, 270776, $20.52, $20.58, $20.5
04/23/2012, $20.5, 603905, $20.52, $20.6, $20.5
04/20/2012, $20.67, 266226, $20.5, $20.75, $20.5
04/19/2012, $20.51, 388992, $20.6, $20.74, $20.5
04/18/2012, $20.5, 460703, $20.72, $20.8, $20.5
04/17/2012, $20.61, 329344, $20.95, $20.95, $20.41
04/16/2012, $20.65, 482243, $20.84, $20.95, $20.51
04/13/2012, $20.8, 455283, $21, $21.1, $20.7
04/12/2012, $21.04, 10151300, $20.5, $21.29, $19.75
