Date, Close/Last, Volume, Open, High, Low
11/19/2013, $6.56, 686500, $6.52, $6.81, $6.43
11/18/2013, $6.53, 696117, $6.3, $6.7, $6.29
11/15/2013, $6.26, 569679, $6.11, $6.35, $6.06
11/14/2013, $6.1, 410862, $6.08, $6.169, $5.89
11/13/2013, $6.1, 457461, $5.99, $6.1299, $5.82
11/12/2013, $6.02, 582629, $6.09, $6.2399, $5.91
11/11/2013, $6.11, 855918, $5.66, $6.2, $5.59
11/08/2013, $5.63, 874134, $5.95, $6.01, $5.53
11/07/2013, $5.41, 407678, $5.53, $5.68, $5.4
11/06/2013, $5.53, 442380, $5.26, $5.59, $5.26
11/05/2013, $5.25, 150061, $5.33, $5.36, $5.22
11/04/2013, $5.32, 193828, $5.33, $5.39, $5.26
11/01/2013, $5.35, 355686, $5.28, $5.39, $5.2
10/31/2013, $5.29, 283222, $5.28, $5.4, $5.18
10/30/2013, $5.26, 146244, $5.43, $5.49, $5.25
10/29/2013, $5.44, 114407, $5.48, $5.56, $5.38
10/28/2013, $5.48, 338338, $5.55, $5.62, $5.37
10/25/2013, $5.55, 184734, $5.73, $5.73, $5.48
10/24/2013, $5.69, 275775, $5.54, $5.72, $5.5
10/23/2013, $5.5, 158846, $5.45, $5.565, $5.4
10/22/2013, $5.47, 261766, $5.53, $5.6299, $5.43
10/21/2013, $5.52, 268775, $5.48, $5.63, $5.45
10/18/2013, $5.46, 275908, $5.51, $5.535, $5.29
10/17/2013, $5.46, 290012, $5.45, $5.54, $5.36
10/16/2013, $5.44, 244766, $5.32, $5.539, $5.32
10/15/2013, $5.31, 215064, $5.36, $5.49, $5.252
10/14/2013, $5.38, 171116, $5.26, $5.42, $5.17
10/11/2013, $5.27, 199784, $5.16, $5.37, $5.11
10/10/2013, $5.2, 158017, $5.11, $5.2, $5.06
10/09/2013, $5.06, 338697, $5.18, $5.24, $5
10/08/2013, $5.15, 252914, $5.4, $5.4699, $5.12
10/07/2013, $5.42, 613107, $5.24, $5.5, $5.239
10/04/2013, $5.2, 247804, $5.06, $5.245, $5
10/03/2013, $5.08, 253408, $5.02, $5.11, $5
10/02/2013, $5.06, 367966, $4.99, $5.105, $4.98
10/01/2013, $5.05, 689615, $5.13, $5.22, $4.96
09/30/2013, $5.16, 250606, $5.22, $5.24, $5.12
09/27/2013, $5.26, 151872, $5.24, $5.3305, $5.21
09/26/2013, $5.3, 263289, $5.24, $5.42, $5.24
09/25/2013, $5.22, 305443, $5.24, $5.38, $5.18
09/24/2013, $5.24, 184673, $5.3, $5.34, $5.2
09/23/2013, $5.31, 253842, $5.28, $5.35, $5.231
09/20/2013, $5.31, 481535, $5.23, $5.4, $5.22
09/19/2013, $5.225, 380068, $5.24, $5.3098, $5.16
09/18/2013, $5.24, 389807, $5.39, $5.4, $5.18
09/17/2013, $5.37, 217080, $5.4, $5.46, $5.325
09/16/2013, $5.39, 192028, $5.46, $5.52, $5.32
09/13/2013, $5.36, 315282, $5.42, $5.42, $5.195
09/12/2013, $5.29, 420168, $5.48, $5.5682, $5.25
09/11/2013, $5.5, 320860, $5.37, $5.6, $5.37
09/10/2013, $5.41, 234799, $5.33, $5.44, $5.28
09/09/2013, $5.32, 215428, $5.3, $5.37, $5.17
09/06/2013, $5.29, 260611, $5.41, $5.45, $5.235
09/05/2013, $5.4, 510255, $5.15, $5.64, $5.129
09/04/2013, $5.16, 281517, $4.9, $5.21, $4.86
09/03/2013, $4.9, 575694, $5.22, $5.22, $4.85
08/30/2013, $5.17, 213425, $5.31, $5.31, $5.12
08/29/2013, $5.25, 315419, $5.23, $5.39, $5.17
08/28/2013, $5.25, 160381, $5.27, $5.37, $5.16
08/27/2013, $5.27, 306990, $5.45, $5.51, $5.21
08/26/2013, $5.5, 227288, $5.54, $5.69, $5.422
08/23/2013, $5.56, 386403, $5.33, $5.62, $5.27
08/22/2013, $5.33, 94914, $5.24, $5.41, $5.24
08/21/2013, $5.22, 291437, $5.4, $5.429, $5.17
08/20/2013, $5.44, 582017, $5.1, $5.49, $5.0501
08/19/2013, $5.08, 344008, $5.2, $5.3, $5.04
08/16/2013, $5.19, 344855, $5.2, $5.28, $5.1
08/15/2013, $5.22, 529224, $5.34, $5.34, $5.09
08/14/2013, $5.41, 320462, $5.57, $5.57, $5.33
08/13/2013, $5.54, 278719, $5.47, $5.72, $5.47
08/12/2013, $5.48, 289297, $5.63, $5.63, $5.421
08/09/2013, $5.57, 225955, $5.71, $5.72, $5.55
08/08/2013, $5.71, 295298, $5.81, $5.87, $5.7
08/07/2013, $5.78, 315969, $5.88, $5.92, $5.7
08/06/2013, $5.88, 326116, $5.9, $5.939, $5.74
08/05/2013, $5.92, 388498, $5.84, $6.035, $5.78
08/02/2013, $5.82, 286654, $5.64, $5.84, $5.55
08/01/2013, $5.64, 322062, $5.78, $5.87, $5.62
07/31/2013, $5.74, 817588, $5.94, $5.94, $5.73
07/30/2013, $5.83, 376437, $5.73, $5.9545, $5.65
07/29/2013, $5.66, 608135, $5.85, $5.85, $5.46
07/26/2013, $5.79, 2671668, $5.52, $6.59, $5.38
07/25/2013, $5.22, 805122, $5.26, $5.28, $4.97
07/24/2013, $5.26, 507851, $5.5, $5.53, $5.26
07/23/2013, $5.42, 391234, $5.32, $5.58, $5.3
07/22/2013, $5.3, 395916, $5.38, $5.5, $5.26
07/19/2013, $5.41, 333767, $5.56, $5.669, $5.35
07/18/2013, $5.56, 372966, $5.81, $5.91, $5.53
07/17/2013, $5.77, 378229, $5.9, $6, $5.7
07/16/2013, $5.9, 369289, $5.72, $5.9, $5.6
07/15/2013, $5.75, 311574, $5.59, $5.79, $5.5
07/12/2013, $5.61, 409378, $5.58, $5.68, $5.381
07/11/2013, $5.569, 385360, $5.84, $5.85, $5.51
07/10/2013, $5.73, 294023, $5.7, $5.75, $5.6
07/09/2013, $5.71, 633496, $5.86, $6.1, $5.63
07/08/2013, $5.74, 438969, $5.6, $5.74, $5.5
07/05/2013, $5.56, 289044, $5.65, $5.69, $5.52
07/03/2013, $5.62, 118554, $5.63, $5.68, $5.54
07/02/2013, $5.67, 481532, $5.63, $5.7199, $5.48
07/01/2013, $5.66, 607052, $5.93, $5.93, $5.61
06/28/2013, $5.78, 3193464, $5.8, $5.88, $5.601
06/27/2013, $5.77, 1123432, $5.86, $6.1, $5.51
06/26/2013, $5.71, 1995832, $5.19, $5.94, $5.12
06/25/2013, $5.26, 3823141, $5.53, $5.6, $5.25
06/24/2013, $6.52, 549682, $6.64, $6.67, $6.37
06/21/2013, $6.75, 1096297, $6.91, $7.03, $6.09
06/20/2013, $6.88, 657856, $7.14, $7.25, $6.81
06/19/2013, $7.2, 330815, $7, $7.3, $6.9
06/18/2013, $7.04, 543636, $7.12, $7.3, $6.77
06/17/2013, $7.12, 816580, $7.27, $7.71, $7.12
06/14/2013, $7.22, 1450051, $7.42, $7.67, $6.65
06/13/2013, $7.36, 2119848, $6.79, $7.58, $6.7601
06/12/2013, $6.79, 881068, $6.42, $6.93, $6.42
06/11/2013, $6.42, 319335, $6.26, $6.55, $6.2
06/10/2013, $6.32, 364793, $6.44, $6.54, $6.27
06/07/2013, $6.38, 406832, $6.18, $6.48, $6.111
06/06/2013, $6.17, 255087, $6.14, $6.31, $6.01
06/05/2013, $6.18, 417592, $6.11, $6.353, $6.05
06/04/2013, $6.2, 599459, $6.54, $6.669, $6.12
06/03/2013, $6.51, 801102, $6.41, $6.55, $6.07
05/31/2013, $6.33, 1262606, $6.02, $6.63, $6.02
05/30/2013, $5.99, 928379, $5.89, $6.1, $5.65
05/29/2013, $5.84, 1361128, $5.5, $6, $5.36
05/28/2013, $5.38, 379575, $5.15, $5.4, $5.08
05/24/2013, $5.12, 112192, $5.11, $5.19, $5.06
05/23/2013, $5.19, 265546, $4.91, $5.2799, $4.91
05/22/2013, $5.12, 509883, $5.27, $5.3799, $4.85
05/21/2013, $5.3, 227455, $5.25, $5.35, $5.095
05/20/2013, $5.31, 508364, $5.16, $5.4, $5.15
05/17/2013, $5.16, 722682, $5.09, $5.31, $5.07
05/16/2013, $5.09, 217992, $5.09, $5.19, $5.01
05/15/2013, $5.08, 446372, $4.87, $5.189, $4.81
05/14/2013, $4.88, 209156, $4.75, $4.88, $4.72
05/13/2013, $4.8, 303238, $4.95, $5, $4.745
05/10/2013, $4.94, 334754, $4.82, $5.01, $4.72
05/09/2013, $4.72, 665945, $4.9, $5, $4.52
05/08/2013, $4.95, 1357689, $5.66, $5.76, $4.7
05/07/2013, $5.44, 1042499, $5.53, $5.53, $5.1301
05/06/2013, $5.44, 558855, $5.44, $5.55, $5.3
05/03/2013, $5.34, 273698, $5.4, $5.41, $5.19
05/02/2013, $5.3, 280832, $5.24, $5.4, $5.11
05/01/2013, $5.26, 478724, $5.32, $5.42, $5.02
04/30/2013, $5.32, 1037479, $5.3, $5.6, $5.22
04/29/2013, $5.34, 1619669, $4.87, $5.48, $4.84
04/26/2013, $4.82, 795336, $4.61, $4.95, $4.57
04/25/2013, $4.57, 195035, $4.61, $4.65, $4.53
04/24/2013, $4.58, 386790, $4.45, $4.68, $4.371
04/23/2013, $4.39, 229801, $4.08, $4.43, $4.06
04/22/2013, $4.09, 174172, $4.07, $4.199, $4.03
04/19/2013, $4.12, 119783, $4.15, $4.17, $4.06
04/18/2013, $4.14, 156786, $4.11, $4.2, $4
04/17/2013, $4.14, 267161, $4.1, $4.2003, $4.05
04/16/2013, $4.16, 242130, $3.95, $4.2, $3.95
04/15/2013, $4, 472435, $4.26, $4.32, $3.88
04/12/2013, $4.34, 340525, $4.3, $4.49, $4.23
04/11/2013, $4.36, 190421, $4.45, $4.5599, $4.35
04/10/2013, $4.49, 302592, $4.47, $4.645, $4.42
04/09/2013, $4.5, 140290, $4.59, $4.62, $4.49
04/08/2013, $4.56, 278061, $4.45, $4.575, $4.42
04/05/2013, $4.39, 128833, $4.36, $4.42, $4.26
04/04/2013, $4.39, 141542, $4.58, $4.6, $4.37
04/03/2013, $4.54, 378444, $4.47, $4.58, $4.3
04/02/2013, $4.5, 237545, $4.64, $4.64, $4.43
04/01/2013, $4.58, 296256, $4.71, $4.78, $4.43
03/28/2013, $4.68, 78993, $4.69, $4.76, $4.61
03/27/2013, $4.66, 175326, $4.66, $4.76, $4.65
03/26/2013, $4.71, 305598, $4.69, $4.8, $4.65
03/25/2013, $4.71, 288653, $4.66, $4.78, $4.57
03/22/2013, $4.69, 125262, $4.81, $4.81, $4.63
03/21/2013, $4.74, 338136, $4.75, $4.8398, $4.65
03/20/2013, $4.7, 550404, $4.75, $4.85, $4.62
03/19/2013, $4.6, 131936, $4.56, $4.69, $4.55
03/18/2013, $4.59, 211345, $4.47, $4.67, $4.47
03/15/2013, $4.5, 241233, $4.46, $4.689, $4.42
03/14/2013, $4.46, 112013, $4.51, $4.58, $4.4101
03/13/2013, $4.44, 190813, $4.38, $4.5699, $4.37
03/12/2013, $4.42, 201328, $4.58, $4.58, $4.37
03/11/2013, $4.6, 393830, $4.76, $4.78, $4.41
03/08/2013, $4.74, 660518, $4.85, $4.98, $4.65
03/07/2013, $4.72, 1280104, $4.21, $4.91, $4.21
03/06/2013, $4.11, 217073, $4.07, $4.17, $4.07
03/05/2013, $4.08, 422236, $4.1, $4.22, $4.07
03/04/2013, $4.12, 461212, $4.29, $4.29, $4
03/01/2013, $4.23, 314342, $4.25, $4.36, $4.14
02/28/2013, $4.3, 381461, $4.56, $4.56, $4.25
02/27/2013, $4.48, 214647, $4.37, $4.5, $4.32
02/26/2013, $4.39, 192020, $4.33, $4.44, $4.22
02/25/2013, $4.36, 287472, $4.57, $4.577, $4.32
02/22/2013, $4.59, 291877, $4.74, $4.74, $4.511
02/21/2013, $4.45, 609041, $4.21, $4.6, $4.21
02/20/2013, $4.18, 1183896, $4.82, $4.82, $4.13
02/19/2013, $4.86, 575792, $4.95, $4.96, $4.82
02/15/2013, $4.97, 362349, $4.93, $5.01, $4.84
02/14/2013, $4.92, 531533, $4.94, $5, $4.8
02/13/2013, $4.93, 701254, $4.75, $5, $4.75
02/12/2013, $4.74, 720364, $4.4, $4.85, $4.4
02/11/2013, $4.43, 415813, $4.5, $4.5, $4.24
02/08/2013, $4.34, 1389665, $4.04, $4.71, $4
02/07/2013, $3.98, 172592, $3.84, $3.98, $3.84
02/06/2013, $3.85, 131798, $3.95, $3.95, $3.8
02/05/2013, $3.87, 308674, $3.96, $3.99, $3.81
02/04/2013, $3.91, 588392, $4.04, $4.06, $3.8
02/01/2013, $3.83, 889613, $3.9, $4.08, $3.68
01/31/2013, $3.46, 830712, $3.38, $3.91, $3.25
01/30/2013, $3.35, 296817, $3.45, $3.589, $3.3
01/29/2013, $3.52, 390777, $3.29, $3.55, $3.21
01/28/2013, $3.3, 95981, $3.35, $3.459, $3.25
01/25/2013, $3.36, 288802, $3.31, $3.47, $3.2
01/24/2013, $3.31, 142499, $3.46, $3.486, $3.3
01/23/2013, $3.46, 253772, $3.55, $3.56, $3.385
01/22/2013, $3.56, 391985, $3.8, $3.8, $3.43
01/18/2013, $3.81, 178016, $3.93, $4, $3.76
01/17/2013, $3.93, 192310, $3.88, $3.98, $3.812
01/16/2013, $3.88, 236486, $3.88, $3.97, $3.8
01/15/2013, $3.9, 175739, $3.94, $3.98, $3.81
01/14/2013, $3.98, 518422, $4.06, $4.06, $3.82
01/11/2013, $4.14, 254233, $3.85, $4.19, $3.813
01/10/2013, $3.85, 261893, $3.95, $4, $3.75
01/09/2013, $3.96, 196993, $4, $4.09, $3.83
01/08/2013, $3.9984, 572929, $3.79, $4.05, $3.7405
01/07/2013, $3.76, 519491, $3.6, $3.78, $3.56
01/04/2013, $3.49, 457062, $3.45, $3.58, $3.33
01/03/2013, $3.39, 254335, $3.34, $3.41, $3.23
01/02/2013, $3.3, 508471, $3.3, $3.37, $3.12
12/31/2012, $3.21, 446467, $3.43, $3.58, $3.15
12/28/2012, $3.36, 516563, $3.06, $3.48, $3.06
12/27/2012, $3.06, 154405, $3.12, $3.12, $2.94
12/26/2012, $3.08, 63769, $3.05, $3.11, $3.03
12/24/2012, $3.08, 79546, $3.12, $3.13, $3
12/21/2012, $3.14, 270634, $3, $3.14, $2.9
12/20/2012, $3.08, 229708, $3.07, $3.12, $2.97
12/19/2012, $3.11, 163766, $3.15, $3.22, $3.03
12/18/2012, $3.12, 259367, $3.08, $3.13, $2.99
12/17/2012, $3.03, 205097, $3.09, $3.13, $2.99
12/14/2012, $3.01, 351765, $3.2, $3.21, $2.81
12/13/2012, $3.15, 1082113, $3.03, $3.63, $3.02
12/12/2012, $3.02, 298679, $3.06, $3.13, $2.91
12/11/2012, $3.03, 608897, $3.12, $3.18, $2.91
12/10/2012, $3.14, 463669, $3.39, $3.39, $3.1007
12/07/2012, $3.45, 745513, $3.52, $3.6, $3.15
12/06/2012, $3.61, 2104802, $3.21, $3.73, $3.16
12/05/2012, $3.22, 2001982, $2.55, $3.38, $2.5
12/04/2012, $2.4, 235303, $2.38, $2.54, $2.36
12/03/2012, $2.4294, 62390, $2.44, $2.5, $2.4
11/30/2012, $2.38, 160510, $2.35, $2.42, $2.31
11/29/2012, $2.36, 126470, $2.48, $2.48, $2.347
11/28/2012, $2.38, 220232, $2.48, $2.5, $2.26
11/27/2012, $2.5, 109496, $2.47, $2.6176, $2.46
11/26/2012, $2.51, 140713, $2.64, $2.7, $2.47
11/23/2012, $2.7, 138093, $2.65, $2.77, $2.58
11/21/2012, $2.69, 99787, $2.57, $2.7, $2.56
11/20/2012, $2.57, 162472, $2.53, $2.61, $2.46
11/19/2012, $2.53, 206597, $2.42, $2.61, $2.39
11/16/2012, $2.34, 205893, $2.23, $2.4, $2.15
11/15/2012, $2.2, 206115, $2.05, $2.37, $2.05
11/14/2012, $2.05, 449320, $2.3, $2.35, $2.05
11/13/2012, $2.33, 290166, $2.36, $2.41, $2.17
11/12/2012, $2.42, 308476, $2.56, $2.56, $2.36
11/09/2012, $2.5901, 415337, $2.79, $2.82, $2.51
11/08/2012, $2.84, 1260702, $2.25, $2.95, $2.1
11/07/2012, $3.19, 326872, $2.9, $3.21, $2.9
11/06/2012, $3.03, 189057, $3.01, $3.11, $2.9
11/05/2012, $3.04, 170547, $3.1, $3.2, $3.04
11/02/2012, $3.16, 128580, $3.16, $3.26, $3.12
11/01/2012, $3.15, 103964, $3.14, $3.3, $3.13
10/31/2012, $3.19, 138123, $3.09, $3.22, $3.09
10/26/2012, $3.1, 49842, $3.08, $3.12, $3.05
10/25/2012, $3.12, 87768, $3.18, $3.18, $3.04
10/24/2012, $3.15, 80748, $3.12, $3.18, $3.06
10/23/2012, $3.15, 168525, $3.25, $3.33, $3.05
10/22/2012, $3.24, 131662, $3.29, $3.4, $3.21
10/19/2012, $3.35, 164563, $3.31, $3.43, $3.24
10/18/2012, $3.3476, 223191, $3.22, $3.37, $3.17
10/17/2012, $3.26, 136663, $3.26, $3.2896, $3.19
10/16/2012, $3.29, 190898, $3.28, $3.33, $3.2
10/15/2012, $3.31, 158097, $3.15, $3.3335, $3.15
10/12/2012, $3.15, 103799, $3.13, $3.25, $3.12
10/11/2012, $3.13, 132140, $3.13, $3.38, $3.11
10/10/2012, $3.13, 158614, $3.18, $3.2399, $3.11
10/09/2012, $3.21, 185483, $3.31, $3.3496, $3.17
10/08/2012, $3.33, 147249, $3.23, $3.39, $3.2
10/05/2012, $3.26, 457001, $3.33, $3.49, $3.24
10/04/2012, $3.36, 1042790, $3.15, $3.4199, $3.1
10/03/2012, $3.12, 413629, $3.05, $3.2, $3.03
10/02/2012, $3.07, 486996, $2.98, $3.13, $2.81
10/01/2012, $2.93, 834998, $3.28, $3.28, $2.9
09/28/2012, $3.23, 658063, $3.48, $3.48, $3.19
09/27/2012, $3.48, 1240417, $3.85, $3.86, $3.31
09/26/2012, $3.81, 1159237, $4.26, $4.26, $3.75
09/25/2012, $4.31, 261843, $4.48, $4.48, $4.28
09/24/2012, $4.47, 188928, $4.42, $4.49, $4.35
09/21/2012, $4.48, 267001, $4.46, $4.52, $4.36
09/20/2012, $4.48, 642202, $4.32, $4.61, $4.23
09/19/2012, $4.29, 672985, $4.58, $4.6, $4.22
09/18/2012, $4.55, 250458, $4.65, $4.67, $4.5
09/17/2012, $4.67, 202797, $4.56, $4.7, $4.55
09/14/2012, $4.63, 300784, $4.63, $4.7, $4.6
09/13/2012, $4.67, 369519, $4.65, $4.72, $4.59
09/12/2012, $4.69, 322282, $4.73, $4.8, $4.59
09/11/2012, $4.73, 193745, $4.79, $4.88, $4.72
09/10/2012, $4.77, 410107, $4.67, $4.9, $4.67
09/07/2012, $4.68, 142738, $4.63, $4.7499, $4.61
09/06/2012, $4.65, 395791, $4.72, $4.77, $4.551
09/05/2012, $4.69, 321044, $4.58, $4.705, $4.55
09/04/2012, $4.61, 319008, $4.54, $4.65, $4.48
08/31/2012, $4.54, 515409, $4.57, $4.64, $4.4
08/30/2012, $4.48, 501528, $4.73, $4.77, $4.42
08/29/2012, $4.71, 443079, $4.83, $4.86, $4.58
08/28/2012, $4.76, 468015, $4.92, $5.1, $4.63
08/27/2012, $4.84, 305762, $4.89, $4.99, $4.76
08/24/2012, $4.89, 915416, $4.82, $5.07, $4.82
08/23/2012, $4.84, 844927, $4.5, $5.1, $4.43
08/22/2012, $4.51, 340167, $4.56, $4.6, $4.48
08/21/2012, $4.55, 455547, $4.63, $4.68, $4.45
08/20/2012, $4.53, 453776, $4.67, $4.69, $4.47
08/17/2012, $4.67, 356034, $4.53, $4.7, $4.53
08/16/2012, $4.55, 478254, $4.47, $4.65, $4.43
08/15/2012, $4.51, 257688, $4.51, $4.59, $4.42
08/14/2012, $4.59, 445613, $4.46, $4.7292, $4.4504
08/13/2012, $4.46, 371649, $4.66, $4.66, $4.4
08/10/2012, $4.66, 607851, $4.5, $4.86, $4.5
08/09/2012, $4.5, 325562, $4.38, $4.62, $4.23
08/08/2012, $4.44, 551734, $4.67, $4.77, $4.35
08/07/2012, $4.74, 717754, $4.53, $4.92, $4.52
08/06/2012, $4.52, 693255, $4.52, $4.75, $4.47
08/03/2012, $4.5, 1071205, $4.88, $4.98, $4.37
08/02/2012, $4.58, 1245446, $3.76, $4.65, $3.7
08/01/2012, $3.84, 428831, $3.95, $3.98, $3.71
07/31/2012, $3.95, 702169, $3.62, $3.98, $3.62
07/30/2012, $3.66, 618969, $3.45, $3.72, $3.4
07/27/2012, $3.42, 367616, $3.41, $3.47, $3.34
07/26/2012, $3.46, 685819, $3.69, $3.71, $3.33
07/25/2012, $3.64, 1612782, $3.11, $3.75, $3.06
07/24/2012, $2.92, 490555, $2.8, $2.95, $2.75
07/23/2012, $2.74, 805074, $3.02, $3.02, $2.72
07/20/2012, $3.04, 678704, $3.1, $3.23, $2.921
07/19/2012, $3.1, 1365540, $3.83, $3.95, $3.03
07/18/2012, $3.85, 188018, $3.92, $3.99, $3.761
07/17/2012, $3.85, 168931, $3.94, $3.99, $3.79
07/16/2012, $3.91, 287990, $3.8, $4.0595, $3.71
07/13/2012, $3.86, 265009, $3.91, $4.05, $3.83
07/12/2012, $3.98, 375295, $4.12, $4.1397, $3.9
07/11/2012, $4.05, 405926, $3.92, $4.15, $3.71
07/10/2012, $3.78, 389957, $4.21, $4.2101, $3.73
07/09/2012, $4.21, 474458, $4.21, $4.38, $4.05
07/06/2012, $4.28, 594029, $4.1, $4.35, $3.92
07/05/2012, $4.17, 478703, $4.18, $4.18, $3.9
07/03/2012, $4.16, 378131, $3.83, $4.19, $3.77
07/02/2012, $3.85, 467285, $3.93, $3.94, $3.63
06/29/2012, $3.89, 394424, $4.07, $4.08, $3.71
06/28/2012, $3.79, 580465, $3.9, $4.059, $3.61
06/27/2012, $3.96, 533915, $3.57, $3.96, $3.53
06/26/2012, $3.54, 790382, $3.95, $3.99, $3.5
06/25/2012, $3.93, 628319, $4.02, $4.04, $3.91
06/22/2012, $4.085, 1384007, $4.28, $4.336, $3.78
06/21/2012, $4.24, 2377243, $4.3, $4.75, $4.15
06/20/2012, $4.25, 3389239, $3.73, $4.6, $3.61
06/19/2012, $3.67, 1744590, $3.38, $3.84, $3.37
06/18/2012, $3.35, 1603082, $3, $3.46, $2.9
06/15/2012, $2.94, 661538, $2.74, $2.97, $2.65
06/14/2012, $2.74, 470159, $2.71, $2.76, $2.62
06/13/2012, $2.72, 1389629, $2.41, $3.12, $2.39
06/12/2012, $2.4, 526458, $2.43, $2.4699, $2.31
06/11/2012, $2.4, 297035, $2.56, $2.56, $2.39
06/08/2012, $2.39, 209534, $2.3, $2.42, $2.28
06/07/2012, $2.3, 360707, $2.37, $2.489, $2.22
06/06/2012, $2.37, 870638, $2.16, $2.5, $2.16
06/05/2012, $2.18, 369229, $2.15, $2.2, $2.11
06/04/2012, $2.11, 483308, $2.08, $2.14, $2
06/01/2012, $1.98, 393002, $2.05, $2.1, $1.965
05/31/2012, $2.12, 940148, $2.2, $2.24, $1.96
05/30/2012, $2.19, 509426, $2.37, $2.41, $2.18
05/29/2012, $2.35, 325269, $2.4, $2.4, $2.27
05/25/2012, $2.38, 881172, $2.17, $2.42, $2.17
05/24/2012, $2.16, 468336, $2.33, $2.33, $2.12
05/23/2012, $2.25, 619619, $2.12, $2.28, $2.02
05/22/2012, $2.1, 1136449, $2.11, $2.34, $2.1
05/21/2012, $2.08, 1507560, $2.06, $2.18, $1.95
05/18/2012, $2.02, 947978, $2.09, $2.11, $1.9
05/17/2012, $2.11, 1322132, $2.42, $2.42, $2.08
05/16/2012, $2.38, 723194, $2.69, $2.72, $2.3
05/15/2012, $2.62, 713215, $2.72, $2.89, $2.59
05/14/2012, $2.71, 583641, $2.76, $2.9, $2.65
05/11/2012, $2.76, 406050, $2.8, $2.879, $2.68
05/10/2012, $2.85, 645220, $3, $3.12, $2.711
05/09/2012, $2.92, 1091719, $2.64, $3.05, $2.56
05/08/2012, $2.64, 866600, $2.65, $2.66, $2.4
05/07/2012, $2.65, 836834, $2.81, $2.88, $2.58
05/04/2012, $2.8, 3337790, $2.55, $3.18, $2.53
05/03/2012, $2.53, 7400817, $3.02, $3.3, $2.52
05/02/2012, $5.78, 1198245, $5.66, $5.8, $5.38
05/01/2012, $5.69, 458427, $5.66, $5.88, $5.6
04/30/2012, $5.66, 779042, $6.05, $6.0999, $5.61
04/27/2012, $6.06, 829154, $6.23, $6.25, $5.9
04/26/2012, $6.23, 1196240, $5.87, $6.26, $5.793
04/25/2012, $5.88, 1023451, $5.4, $5.93, $5.4
04/24/2012, $5.41, 882389, $5.5, $5.5, $5.34
04/23/2012, $5.57, 905387, $5.53, $5.77, $5.27
04/20/2012, $5.6, 676369, $5.53, $5.82, $5.37
04/19/2012, $5.51, 822782, $5.67, $5.9, $5.35
04/18/2012, $5.7, 777830, $6.09, $6.1, $5.68
04/17/2012, $6.07, 888840, $5.69, $6.17, $5.6
04/16/2012, $5.78, 1351008, $6.07, $6.14, $5.52
04/13/2012, $6.01, 1612060, $6.13, $6.547, $5.94
04/12/2012, $6.09, 2136907, $6.34, $6.43, $5.83
04/11/2012, $6.34, 2856576, $6.6, $6.74, $6.1
04/10/2012, $6.02, 2324272, $6.47, $6.6196, $5.94
04/09/2012, $6.37, 3054888, $7.07, $7.13, $6.36
04/05/2012, $7.35, 3030567, $8.08, $8.09, $7.05
04/04/2012, $8.03, 1384242, $8.4, $8.49, $7.89
04/03/2012, $8.34, 6425085, $8.42, $8.74, $7.69
04/02/2012, $9.37, 3800475, $11.6, $11.98, $9.15
03/30/2012, $11.6, 399120, $11.95, $12.1299, $11.45
03/29/2012, $11.95, 660374, $12.2, $12.297, $11.63
03/28/2012, $12.39, 545769, $12.44, $12.84, $12.17
03/27/2012, $12.37, 852245, $12.68, $12.9699, $12.31
03/26/2012, $12.56, 1450196, $12.08, $12.79, $11.8801
03/23/2012, $11.62, 492369, $11.46, $11.67, $10.85
03/22/2012, $11.36, 364350, $11.47, $11.67, $11.2
03/21/2012, $11.49, 401151, $11.23, $11.63, $11.15
03/20/2012, $11.15, 441470, $11.7, $11.7, $11.14
03/19/2012, $11.7, 436216, $11.99, $12.38, $11.58
03/16/2012, $12.14, 434916, $11.96, $12.23, $11.7
03/15/2012, $11.94, 582726, $11.74, $12.19, $11.3
03/14/2012, $11.78, 692641, $12.05, $12.8, $11.74
03/13/2012, $12.03, 534945, $12.12, $12.3, $11.7
03/12/2012, $12.11, 358375, $12.19, $12.405, $12
03/09/2012, $12.145, 607394, $12.47, $12.51, $12.11
03/08/2012, $12.58, 1308456, $11.91, $12.8, $11.68
03/07/2012, $11.68, 542738, $11.98, $12.06, $11.55
03/06/2012, $11.91, 1230862, $11.45, $12.08, $11.09
03/05/2012, $11.36, 474959, $11.6, $11.75, $11.17
03/02/2012, $11.6, 674951, $11, $11.78, $10.99
03/01/2012, $11.05, 656036, $10.4, $11.199, $10.37
02/29/2012, $10.4, 758413, $11.16, $11.24, $10.13
02/28/2012, $11.1, 731453, $11.55, $11.75, $10.91
02/27/2012, $11.51, 857688, $11.77, $12.09, $11.35
02/24/2012, $11.78, 1342606, $10.94, $11.82, $10.73
02/23/2012, $10.85, 504817, $10.95, $11.02, $10.551
02/22/2012, $11.05, 328705, $11.3, $11.49, $11.03
02/21/2012, $11.44, 518790, $11.25, $11.6, $10.98
02/17/2012, $11.2, 427861, $11.54, $11.6, $11.15
02/16/2012, $11.53, 981118, $10.94, $11.67, $10.81
02/15/2012, $10.91, 457956, $10.98, $11, $10.5
02/14/2012, $10.87, 426574, $10.64, $10.99, $10.555
02/13/2012, $10.76, 452749, $11, $11.09, $10.67
02/10/2012, $10.915, 951371, $10.9, $11, $10.29
02/09/2012, $11.05, 1406994, $10.41, $11.32, $10.18
02/08/2012, $10.34, 3239173, $9.48, $10.93, $9.37
