Date, Close/Last, Volume, Open, High, Low
02/07/2014, $3.97, 157580, $3.95, $4.03, $3.92
02/06/2014, $3.95, 175054, $4, $4.04, $3.94
02/05/2014, $3.99, 179108, $4.15, $4.159, $3.97
02/04/2014, $4.16, 56161, $4.19, $4.3139, $4.15
02/03/2014, $4.18, 115358, $4.38, $4.48, $4.15
01/31/2014, $4.37, 123986, $4.5, $4.648, $4.36
01/30/2014, $4.54, 56262, $4.53, $4.62, $4.53
01/29/2014, $4.51, 84875, $4.58, $4.58, $4.47
01/28/2014, $4.63, 200143, $4.67, $4.72, $4.4
01/27/2014, $4.68, 117300, $4.9, $4.91, $4.59
01/24/2014, $4.87, 93505, $5, $5.02, $4.8
01/23/2014, $5.02, 66863, $5.23, $5.23, $5
01/22/2014, $5.27, 55753, $5.22, $5.32, $5.2
01/21/2014, $5.2, 80052, $5.24, $5.34, $5.16
01/17/2014, $5.23, 71234, $5.27, $5.29, $5.13
01/16/2014, $5.26, 68025, $5.17, $5.29, $5.16
01/15/2014, $5.2, 105271, $5.25, $5.3, $5.18
01/14/2014, $5.25, 56579, $5.11, $5.3, $5.04
01/13/2014, $5.08, 107852, $5.06, $5.11, $5.05
01/10/2014, $5.09, 40230, $5.19, $5.19, $5.05
01/09/2014, $5.17, 186954, $5.28, $5.34, $5.15
01/08/2014, $5.26, 169578, $5.06, $5.3, $5.04
01/07/2014, $5.1, 129014, $5.08, $5.32, $5.08
01/06/2014, $5.08, 91530, $5.12, $5.17, $5.05
01/03/2014, $5.08, 121392, $4.9, $5.14, $4.88
01/02/2014, $4.89, 74244, $4.98, $5.05, $4.88
12/31/2013, $4.98, 171052, $4.98, $5.14, $4.91
12/30/2013, $4.94, 342480, $5.02, $5.31, $4.92
12/27/2013, $5.06, 128588, $5, $5.27, $4.97
12/26/2013, $4.99, 161979, $5.08, $5.3, $4.99
12/24/2013, $5.07, 80557, $4.82, $5.16, $4.82
12/23/2013, $4.85, 372164, $4.58, $4.89, $4.58
12/20/2013, $4.55, 2352238, $4.61, $4.75, $4.52
12/19/2013, $4.59, 226151, $4.59, $4.75, $4.58
12/18/2013, $4.59, 231308, $4.58, $4.62, $4.54
12/17/2013, $4.56, 257718, $4.57, $4.59, $4.54
12/16/2013, $4.58, 261779, $4.7, $4.71, $4.57
12/13/2013, $4.66, 256635, $4.54, $5.03, $4.54
12/12/2013, $4.54, 384395, $4.53, $4.74, $4.35
12/11/2013, $4.84, 74759, $4.93, $5, $4.81
12/10/2013, $4.97, 75834, $5.14, $5.18, $4.96
12/09/2013, $5.12, 53040, $5.15, $5.15, $5.01
12/06/2013, $5.13, 47488, $5.19, $5.23, $5.07
12/05/2013, $5.14, 35981, $5.24, $5.24, $5.12
12/04/2013, $5.25, 59743, $5.22, $5.29, $5.145
12/03/2013, $5.19, 104091, $5.29, $5.5, $5.12
12/02/2013, $5.33, 154320, $5.32, $5.4, $5.16
11/29/2013, $5.35, 38746, $5.41, $5.55, $5.345
11/27/2013, $5.36, 30466, $5.26, $5.41, $5.26
11/26/2013, $5.27, 71628, $5.23, $5.4, $5.22
11/25/2013, $5.24, 60232, $5.29, $5.4, $5.21
11/22/2013, $5.25, 92942, $5.25, $5.37, $5.19
11/21/2013, $5.23, 188065, $5.34, $5.38, $5.185
11/20/2013, $5.3, 47324, $5.31, $5.39, $5.29
11/19/2013, $5.31, 67812, $5.38, $5.54, $5.3
11/18/2013, $5.37, 55999, $5.38, $5.45, $5.37
11/15/2013, $5.34, 75415, $5.31, $5.42, $5.28
11/14/2013, $5.32, 42374, $5.5, $5.55, $5.31
11/13/2013, $5.52, 46256, $5.55, $5.56, $5.3801
11/12/2013, $5.56, 88576, $5.44, $5.67, $5.25
11/11/2013, $5.45, 69005, $5.5, $5.71, $5.38
11/08/2013, $5.53, 52306, $5.29, $5.63, $5.29
11/07/2013, $5.3, 63497, $5.35, $5.38, $4.82
11/06/2013, $5.3, 63421, $5.23, $5.44, $5.19
11/05/2013, $5.2, 114508, $4.89, $5.21, $4.89
11/04/2013, $4.97, 82366, $4.82, $4.97, $4.76
11/01/2013, $4.81, 120895, $4.77, $4.87, $4.75
10/31/2013, $4.78, 156974, $4.95, $4.97, $4.735
10/30/2013, $4.92, 61369, $4.81, $4.97, $4.81
10/29/2013, $4.79, 220620, $4.82, $4.9, $4.67
10/28/2013, $4.79, 106494, $4.75, $4.87, $4.75
10/25/2013, $4.74, 138877, $4.71, $4.806, $4.66
10/24/2013, $4.68, 169947, $4.79, $4.89, $4.64
10/23/2013, $4.79, 175221, $4.57, $4.87, $4.57
10/22/2013, $4.57, 76702, $4.47, $4.93, $4.44
10/21/2013, $4.77, 64284, $4.79, $4.915, $4.63
10/18/2013, $4.8, 82387, $4.96, $4.96, $4.76
10/17/2013, $4.88, 49850, $4.77, $4.9, $4.5
10/16/2013, $4.8, 35526, $4.8, $4.95, $4.74
10/15/2013, $4.74, 35555, $4.88, $4.96, $4.72
10/14/2013, $4.89, 36006, $4.74, $4.89, $4.74
10/11/2013, $4.79, 47647, $4.61, $4.79, $4.535
10/10/2013, $4.64, 295656, $4.69, $4.7, $4.501
10/09/2013, $4.59, 61485, $4.66, $4.7, $4.49
10/08/2013, $4.65, 71042, $4.61, $4.66, $4.525
10/07/2013, $4.6, 52004, $4.48, $4.62, $4.401
10/04/2013, $4.53, 34798, $4.52, $4.65, $4.46
10/03/2013, $4.54, 85383, $4.48, $4.605, $4.35
10/02/2013, $4.48, 44951, $4.46, $4.61, $4.41
10/01/2013, $4.52, 214220, $4.59, $4.71, $4.3
09/30/2013, $4.61, 75984, $4.52, $4.63, $4.52
09/27/2013, $4.58, 53190, $4.6, $4.652, $4.5
09/26/2013, $4.65, 46701, $4.64, $4.72, $4.58
09/25/2013, $4.63, 44458, $4.67, $4.71, $4.58
09/24/2013, $4.68, 55083, $4.75, $4.75, $4.62
09/23/2013, $4.76, 125604, $4.86, $4.875, $4.74
09/20/2013, $4.85, 203886, $4.92, $4.925, $4.82
09/19/2013, $4.91, 44055, $4.92, $4.9699, $4.86
09/18/2013, $4.91, 64389, $5.02, $5.02, $4.91
09/17/2013, $5.03, 111885, $4.96, $5.144, $4.91
09/16/2013, $4.99, 32141, $5.17, $5.17, $4.92
09/13/2013, $5.06, 27279, $5.12, $5.12, $4.96
09/12/2013, $5.09, 33121, $5.17, $5.26, $5
09/11/2013, $5.2, 78755, $5, $5.21, $4.94
09/10/2013, $5.05, 29207, $5.14, $5.14, $4.96
09/09/2013, $5.11, 45129, $5.06, $5.16, $5.035
09/06/2013, $5.05, 47143, $4.99, $5.25, $4.91
09/05/2013, $4.94, 18486, $5, $5, $4.91
09/04/2013, $4.98, 99352, $5.16, $5.16, $4.92
09/03/2013, $5.17, 88473, $5.21, $5.23, $5.05
08/30/2013, $5.1, 56713, $5.36, $5.36, $5.04
08/29/2013, $5.28, 34724, $4.97, $5.28, $4.97
08/28/2013, $5, 44043, $4.86, $5.03, $4.74
08/27/2013, $4.86, 43268, $5.1, $5.2, $4.79
08/26/2013, $5.2, 27894, $5.26, $5.3001, $5.17
08/23/2013, $5.24, 93275, $4.95, $5.33, $4.89
08/22/2013, $4.95, 54120, $4.92, $4.96, $4.89
08/21/2013, $4.9, 22495, $4.92, $4.99, $4.85
08/20/2013, $4.95, 102566, $4.86, $5.185, $4.8301
08/19/2013, $4.87, 93065, $5.07, $5.22, $4.83
08/16/2013, $5.11, 50967, $5.25, $5.419, $5.01
08/15/2013, $5.26, 62978, $5.65, $5.65, $5.25
08/14/2013, $5.74, 39654, $5.96, $6, $5.69
08/13/2013, $5.98, 20642, $6.05, $6.05, $5.86
08/12/2013, $6.06, 140115, $6.06, $6.13, $5.876
08/09/2013, $6.04, 31318, $6.19, $6.37, $5.96
08/08/2013, $6.2, 31076, $6.53, $6.53, $6.145
08/07/2013, $6.45, 48149, $5.58, $6.49, $5.58
08/06/2013, $6.46, 20953, $6.51, $6.5201, $6.34
08/05/2013, $6.56, 42245, $6.25, $6.57, $6.25
08/02/2013, $6.28, 39909, $6.49, $6.49, $6.27
08/01/2013, $6.48, 29491, $6.37, $6.72, $6.092
07/31/2013, $6.27, 46404, $6.45, $6.4599, $6.21
07/30/2013, $6.43, 29941, $6.57, $6.57, $6.4
07/29/2013, $6.5, 46373, $6.63, $6.92, $6.45
07/26/2013, $6.65, 45036, $6.88, $6.9, $6.56
07/25/2013, $6.98, 50403, $6.72, $7, $6.591
07/24/2013, $6.72, 24187, $6.82, $6.91, $6.7
07/23/2013, $6.76, 27573, $6.825, $6.8463, $6.75
07/22/2013, $6.8, 36264, $6.77, $6.88, $6.75
07/19/2013, $6.84, 48562, $6.99, $7, $6.75
07/18/2013, $6.99, 62656, $6.82, $7, $6.7645
07/17/2013, $6.78, 96750, $6.56, $6.85, $6.48
07/16/2013, $6.5, 41257, $6.34, $6.58, $6.3
07/15/2013, $6.35, 46056, $6.17, $6.3695, $6.16
07/12/2013, $6.18, 55229, $6.18, $6.2, $6.05
07/11/2013, $6.21, 81737, $6.02, $6.34, $6.011
07/10/2013, $5.92, 90622, $5.71, $5.98, $5.71
07/09/2013, $5.73, 50800, $5.69, $5.73, $5.57
07/08/2013, $5.67, 28310, $5.52, $5.68, $5.5
07/05/2013, $5.52, 61155, $5.6, $5.67, $5.45
07/03/2013, $5.5, 59348, $5.37, $5.52, $5.36
07/02/2013, $5.45, 107533, $5.45, $5.52, $5.345
07/01/2013, $5.42, 85511, $5.32, $5.53, $5.32
06/28/2013, $5.27, 618202, $5.43, $5.55, $5.2
06/27/2013, $5.5, 123382, $5.5, $5.6, $5.48
06/26/2013, $5.48, 141481, $5.84, $5.85, $5.38
06/25/2013, $5.96, 62601, $6.28, $6.28, $5.94
06/24/2013, $6.22, 62151, $6.5, $6.5, $6.2
06/21/2013, $6.6, 240414, $6.72, $6.72, $6.42
06/20/2013, $6.69, 78288, $6.59, $6.72, $6.55
06/19/2013, $6.75, 49910, $6.76, $6.78, $6.66
06/18/2013, $6.76, 33899, $6.74, $6.79, $6.68
06/17/2013, $6.71, 122538, $6.83, $6.86, $6.54
06/14/2013, $6.73, 151576, $6.85, $6.87, $6.71
06/13/2013, $6.88, 69101, $6.71, $6.92, $6.67
06/12/2013, $6.69, 121136, $6.89, $6.9645, $6.68
06/11/2013, $6.91, 49266, $6.94, $7.04, $6.85
06/10/2013, $7.02, 73925, $6.85, $7.05, $6.78
06/07/2013, $6.84, 77110, $6.83, $6.85, $6.66
06/06/2013, $6.79, 83510, $6.69, $6.79, $6.52
06/05/2013, $6.7, 42843, $6.87, $6.89, $6.6
06/04/2013, $6.9, 79754, $6.96, $7, $6.71
06/03/2013, $6.98, 134311, $6.94, $7.05, $6.55
05/31/2013, $6.89, 176317, $6.87, $6.98, $6.81
05/30/2013, $6.96, 75081, $6.86, $6.99, $6.79
05/29/2013, $6.85, 39731, $6.81, $6.91, $6.71
05/28/2013, $6.86, 86522, $7, $7.0501, $6.71
05/24/2013, $6.88, 54092, $6.73, $6.9, $6.53
05/23/2013, $6.76, 59424, $6.55, $6.79, $6.5
05/22/2013, $6.62, 100580, $6.97, $6.9999, $6.52
05/21/2013, $6.98, 132593, $6.88, $7.01, $6.8
05/20/2013, $6.9, 192894, $6.9, $7.28, $6.77
05/17/2013, $6.95, 209024, $6.51, $6.99, $6.43
05/16/2013, $6.49, 57447, $6.46, $6.6, $6.3994
05/15/2013, $6.5, 111375, $6.18, $6.5, $6.1301
05/14/2013, $6.22, 169725, $6.05, $6.31, $5.68
05/13/2013, $6.14, 37593, $6.03, $6.15, $5.98
05/10/2013, $6.02, 51512, $6.02, $6.14, $5.92
05/09/2013, $6, 19528, $6.11, $6.11, $5.96
05/08/2013, $6.1, 84195, $5.76, $6.12, $5.65
05/07/2013, $5.76, 84184, $5.78, $5.78, $5.56
05/06/2013, $5.75, 35777, $5.68, $5.76, $5.231
05/03/2013, $5.7, 72137, $5.46, $5.73, $5.46
05/02/2013, $5.36, 66862, $5.29, $5.66, $5.11
05/01/2013, $5.22, 118986, $5.5, $5.525, $5.18
04/30/2013, $5.57, 58879, $5.64, $5.76, $5.53
04/29/2013, $5.63, 30250, $5.72, $5.82, $5.61
04/26/2013, $5.7, 58823, $5.96, $5.98, $5.68
04/25/2013, $5.97, 54222, $5.65, $6.01, $5.57
04/24/2013, $5.64, 34498, $5.6, $5.65, $5.59
04/23/2013, $5.65, 41108, $5.73, $5.73, $5.56
04/22/2013, $5.66, 38340, $5.57, $5.705, $5.4
04/19/2013, $5.52, 41745, $5.45, $5.54, $5.29
04/18/2013, $5.45, 144206, $5.15, $5.51, $5.054
04/17/2013, $5.12, 89973, $5.37, $5.37, $5.07
04/16/2013, $5.42, 29936, $5.28, $5.45, $5.28
04/15/2013, $5.23, 78851, $5.45, $5.6, $5.19
04/12/2013, $5.52, 24207, $5.44, $5.53, $5.44
04/11/2013, $5.45, 34440, $5.68, $5.73, $5.43
04/10/2013, $5.7, 48237, $5.41, $5.77, $5.4
04/09/2013, $5.41, 43782, $5.45, $5.53, $5.27
04/08/2013, $5.47, 33236, $5.35, $5.48, $5.32
04/05/2013, $5.32, 107473, $5.28, $5.41, $5.188
04/04/2013, $5.4, 66632, $5.36, $5.58, $5.29
04/03/2013, $5.37, 118965, $5.63, $5.68, $5.36
04/02/2013, $5.63, 78034, $5.75, $5.79, $5.55
04/01/2013, $5.69, 80506, $5.83, $5.86, $5.62
03/28/2013, $5.86, 134505, $5.95, $6.05, $5.8
03/27/2013, $5.91, 65729, $6.02, $6.0399, $5.86
03/26/2013, $6.06, 22663, $6.14, $6.15, $5.99
03/25/2013, $6.08, 40047, $6.01, $6.13, $5.96
03/22/2013, $5.97, 40665, $6.06, $6.18, $5.85
03/21/2013, $6.05, 75585, $6.16, $6.22, $5.98
03/20/2013, $6.24, 37267, $6.03, $6.24, $5.945
03/19/2013, $6, 28267, $6.13, $6.13, $5.9
03/18/2013, $6.13, 58432, $6.04, $6.2247, $5.71
03/15/2013, $6.14, 159959, $6.22, $6.22, $5.93
03/14/2013, $6.21, 47995, $6.25, $6.25, $6.09
03/13/2013, $6.25, 89517, $5.84, $6.28, $5.62
03/12/2013, $5.92, 93941, $5.99, $6.1499, $5.86
03/11/2013, $5.99, 107278, $6.12, $6.12, $5.911
03/08/2013, $6.11, 106016, $6.23, $6.29, $5.9902
03/07/2013, $6.15, 158903, $5.93, $6.17, $5.69
03/06/2013, $6.17, 94408, $6.07, $6.62, $6.07
03/05/2013, $6.08, 115444, $6.21, $6.22, $6.03
03/04/2013, $6.19, 130569, $6.53, $6.53, $5.96
03/01/2013, $6.59, 156226, $6.24, $6.65, $6.16
02/28/2013, $6.31, 124034, $6.23, $6.36, $6.13
02/27/2013, $6.24, 59261, $6.23, $6.31, $6.084
02/26/2013, $6.23, 128153, $6.13, $6.3, $6.01
02/25/2013, $6.08, 74894, $6.41, $6.46, $6
02/22/2013, $6.39, 66156, $6.29, $6.43, $6.16
02/21/2013, $6.22, 47618, $6.23, $6.3, $6.05
02/20/2013, $6.23, 66806, $6.42, $6.43, $6.23
02/19/2013, $6.43, 97120, $6.2, $6.43, $6.2
02/15/2013, $6.2, 86683, $6.17, $6.2, $6.04
02/14/2013, $6.14, 58075, $6.06, $6.17, $6.01
02/13/2013, $6.1, 47486, $6.1, $6.17, $5.95
02/12/2013, $6.07, 55297, $5.92, $6.08, $5.77
02/11/2013, $5.89, 25559, $5.84, $5.89, $5.63
02/08/2013, $5.83, 33059, $5.73, $5.86, $5.69
02/07/2013, $5.72, 49981, $5.66, $5.825, $5.58
02/06/2013, $5.63, 32685, $5.63, $5.68, $5.49
02/05/2013, $5.65, 61329, $5.71, $5.71, $5.52
02/04/2013, $5.65, 100064, $5.61, $5.74, $5.4401
02/01/2013, $5.7, 53524, $5.59, $5.74, $5.59
01/31/2013, $5.54, 93430, $5.32, $5.55, $5.301
01/30/2013, $5.31, 56146, $5.33, $5.43, $5.28
01/29/2013, $5.31, 49125, $5.23, $5.34, $5.17
01/28/2013, $5.25, 80131, $5.21, $5.315, $5.1202
01/25/2013, $5.22, 91011, $5.26, $5.3635, $5.12
01/24/2013, $5.25, 63184, $5.06, $5.37, $5.06
01/23/2013, $5.06, 70093, $5.23, $5.245, $5.06
01/22/2013, $5.21, 72143, $5.15, $5.25, $5.08
01/18/2013, $5.13, 67157, $5.11, $5.209, $5.06
01/17/2013, $5.14, 30052, $5.11, $5.1799, $5.06
01/16/2013, $5.1, 53258, $5.16, $5.24, $5.1
01/15/2013, $5.19, 57455, $5.13, $5.23, $5.03
01/14/2013, $5.13, 38722, $5.15, $5.27, $5.1
01/11/2013, $5.16, 48338, $5.09, $5.27, $5.06
01/10/2013, $5.08, 56465, $5.02, $5.1, $5
01/09/2013, $5, 267927, $5.09, $5.1499, $4.91
01/08/2013, $5.17, 220529, $5.48, $5.56, $5.16
01/07/2013, $5.5, 87564, $5.68, $5.77, $5.39
01/04/2013, $5.69, 102360, $5.69, $5.77, $5.68
01/03/2013, $5.635, 102766, $5.87, $5.964, $5.53
01/02/2013, $5.85, 141738, $5.75, $5.96, $5.68
12/31/2012, $5.59, 128509, $5.75, $5.85, $5.47
12/28/2012, $5.76, 78376, $5.87, $5.97, $5.71
12/27/2012, $5.94, 126061, $5.86, $5.97, $5.68
12/26/2012, $5.84, 90745, $5.68, $5.89, $5.66
12/24/2012, $5.68, 67361, $5.83, $5.83, $5.49
12/21/2012, $5.84, 463417, $5.4, $5.96, $5.05
12/20/2012, $5.41, 156453, $5.29, $5.54, $5.185
12/19/2012, $5.3, 146334, $5.12, $5.36, $5
12/18/2012, $5.16, 160309, $4.48, $5.26, $4.48
12/17/2012, $4.46, 96386, $4.41, $4.51, $4.3
12/14/2012, $4.4, 164384, $4.59, $4.6375, $4.38
12/13/2012, $4.62, 76974, $4.63, $4.63, $4.5
12/12/2012, $4.62, 79874, $4.65, $4.74, $4.52
12/11/2012, $4.65, 115465, $4.45, $4.7, $4.44
12/10/2012, $4.43, 88304, $4.25, $4.45, $4.24
12/07/2012, $4.22, 134953, $4.36, $4.39, $4.14
12/06/2012, $4.29, 91709, $4.27, $4.38, $4.19
12/05/2012, $4.29, 119091, $4.25, $4.45, $4.25
12/04/2012, $4.26, 127825, $3.97, $4.32, $3.97
12/03/2012, $3.97, 109449, $3.88, $4.02, $3.84
11/30/2012, $3.87, 699149, $3.8, $4.07, $3.76
11/29/2012, $3.78, 182430, $3.7, $3.82, $3.63
11/28/2012, $3.7, 118450, $3.84, $3.9, $3.67
11/27/2012, $3.87, 51956, $3.79, $3.95, $3.7852
11/26/2012, $3.77, 59323, $3.74, $3.9, $3.74
11/23/2012, $3.76, 34861, $3.74, $3.79, $3.71
11/21/2012, $3.72, 101039, $3.83, $3.884, $3.62
11/20/2012, $3.83, 60097, $3.86, $3.9, $3.81
11/19/2012, $3.88, 108490, $3.79, $3.89, $3.69
11/16/2012, $3.74, 130071, $3.72, $3.76, $3.61
11/15/2012, $3.74, 138892, $3.89, $3.9, $3.675
11/14/2012, $3.88, 78754, $3.97, $4, $3.8305
11/13/2012, $3.97, 135596, $3.95, $4.1, $3.9
11/12/2012, $3.99, 91743, $3.98, $4.06, $3.94
11/09/2012, $3.97, 83187, $3.98, $4.01, $3.93
11/08/2012, $3.96, 95880, $4.05, $4.1, $3.93
11/07/2012, $4.05, 146378, $4.09, $4.09, $3.98
11/06/2012, $4.16, 71554, $3.87, $4.19, $3.81
11/05/2012, $3.88, 85607, $3.69, $3.95, $3.6
11/02/2012, $3.7, 96361, $3.77, $3.91, $3.7
11/01/2012, $3.77, 75447, $3.7, $3.82, $3.6875
10/31/2012, $3.71, 74186, $3.63, $3.75, $3.63
10/26/2012, $3.64, 44725, $3.66, $3.71, $3.6
10/25/2012, $3.65, 51713, $3.7, $3.75, $3.6
10/24/2012, $3.7, 69420, $3.7, $3.74, $3.63
10/23/2012, $3.69, 106499, $3.77, $3.78, $3.67
10/22/2012, $3.8, 53934, $3.8, $3.91, $3.76
10/19/2012, $3.81, 127653, $3.94, $3.98, $3.78
10/18/2012, $3.96, 43644, $4.09, $4.09, $3.93
10/17/2012, $4.11, 117580, $4.15, $4.17, $4.08
10/16/2012, $4.15, 128487, $4.25, $4.31, $4.13
10/15/2012, $4.24, 41594, $4.13, $4.26, $4.13
10/12/2012, $4.13, 67155, $4.16, $4.16, $4.06
10/11/2012, $4.17, 48173, $4.09, $4.19, $4.05
10/10/2012, $4.04, 111468, $4.04, $4.0898, $4.01
10/09/2012, $4.03, 128534, $4.13, $4.15, $4.01
10/08/2012, $4.13, 134204, $4.2, $4.2, $4.1
10/05/2012, $4.2, 190170, $4.16, $4.25, $4.16
10/04/2012, $4.18, 159894, $4.13, $4.2, $4.13
10/03/2012, $4.12, 224418, $4.12, $4.23, $4.07
10/02/2012, $4.13, 96952, $4.24, $4.28, $4.04
10/01/2012, $4.19, 98748, $4.22, $4.3083, $4.18
09/28/2012, $4.2, 77429, $4.29, $4.29, $4.18
09/27/2012, $4.29, 79965, $4.25, $4.35, $4.18
09/26/2012, $4.25, 54480, $4.21, $4.28, $4.18
09/25/2012, $4.19, 119292, $4.39, $4.39, $4.19
09/24/2012, $4.35, 120893, $4.43, $4.5, $4.33
09/21/2012, $4.47, 339900, $4.61, $4.61, $4.43
09/20/2012, $4.52, 74783, $4.72, $4.72, $4.52
09/19/2012, $4.74, 83757, $4.63, $4.76, $4.57
09/18/2012, $4.63, 137029, $4.52, $4.67, $4.49
09/17/2012, $4.54, 105903, $4.47, $4.6, $4.45
09/14/2012, $4.45, 160453, $4.45, $4.64, $4.45
09/13/2012, $4.46, 162145, $4.53, $4.58, $4.38
09/12/2012, $4.54, 116672, $4.66, $4.66, $4.47
09/11/2012, $4.73, 69188, $4.72, $4.805, $4.64
09/10/2012, $4.69, 115829, $4.84, $4.895, $4.69
09/07/2012, $4.86, 169087, $4.55, $4.92, $4.51
09/06/2012, $4.55, 83615, $4.26, $4.57, $4.25
09/05/2012, $4.24, 87904, $4.2, $4.27, $4.1
09/04/2012, $4.15, 78652, $4.26, $4.29, $4.05
08/31/2012, $4.25, 50496, $4.29, $4.31, $4.18
08/30/2012, $4.24, 33496, $4.25, $4.29, $4.14
08/29/2012, $4.27, 295365, $3.94, $4.27, $3.94
08/28/2012, $4.36, 70525, $4.22, $4.38, $4.13
08/27/2012, $4.23, 100760, $4.3, $4.31, $4.15
08/24/2012, $4.28, 87068, $4.23, $4.29, $4.14
08/23/2012, $4.25, 74950, $4.28, $4.31, $4.1901
08/22/2012, $4.27, 114615, $4.22, $4.32, $4.2101
08/21/2012, $4.22, 64884, $4.24, $4.34, $4.19
08/20/2012, $4.2, 77182, $4.1, $4.34, $4.1
08/17/2012, $4.09, 94994, $4.02, $4.1, $3.99
08/16/2012, $4.01, 92823, $4, $4.0895, $3.98
08/15/2012, $3.99, 174568, $3.99, $4.06, $3.93
08/14/2012, $3.97, 140514, $4, $4.03, $3.92
08/13/2012, $3.96, 104523, $4.03, $4.1, $3.895
08/10/2012, $4.02, 72397, $3.92, $4.05, $3.89
08/09/2012, $3.92, 77094, $3.82, $3.96, $3.82
08/08/2012, $3.84, 101675, $3.83, $3.87, $3.69
08/07/2012, $3.84, 236938, $3.49, $3.9, $3.49
08/06/2012, $3.48, 287387, $3.47, $3.5599, $3.42
08/03/2012, $3.44, 271110, $3.52, $3.87, $3.42
08/02/2012, $3.55, 411407, $4.19, $4.24, $3.54
08/01/2012, $4.19, 134340, $4.4, $4.5, $4.19
07/31/2012, $4.36, 235796, $4.42, $4.47, $4.33
07/30/2012, $4.43, 190107, $4.58, $4.6, $4.42
07/27/2012, $4.57, 152094, $4.5, $4.75, $4.475
07/26/2012, $4.49, 250548, $4.95, $4.99, $4.29
07/25/2012, $4.95, 85645, $5.26, $5.31, $4.94
07/24/2012, $5, 145327, $5.58, $5.6, $5
07/23/2012, $5.66, 75943, $6, $6, $5.65
07/20/2012, $6.07, 114800, $5.99, $6.11, $5.94
07/19/2012, $6.04, 54876, $5.97, $6.06, $5.87
07/18/2012, $5.96, 89707, $5.74, $5.96, $5.69
07/17/2012, $5.73, 65478, $5.75, $5.84, $5.58
07/16/2012, $5.74, 50595, $5.81, $5.91, $5.71
07/13/2012, $5.85, 84845, $5.84, $5.91, $5.78
07/12/2012, $5.83, 63905, $6.12, $6.18, $5.82
07/11/2012, $6.18, 51947, $6.3, $6.33, $6.14
07/10/2012, $6.3, 91609, $6.32, $6.36, $6.25
07/09/2012, $6.27, 120257, $6.26, $6.35, $6.21
07/06/2012, $6.3, 126839, $6.21, $6.45, $6.2
07/05/2012, $6.3, 83136, $6.34, $6.42, $6.23
07/03/2012, $6.38, 35309, $6.38, $6.4, $6.3306
07/02/2012, $6.37, 87990, $6.54, $6.62, $6.291
06/29/2012, $6.5, 94491, $6.33, $6.57, $6.31
06/28/2012, $6.17, 55921, $6.19, $6.28, $6.08
06/27/2012, $6.26, 57732, $6.25, $6.34, $6.2
06/26/2012, $6.25, 122935, $5.88, $6.29, $5.88
06/25/2012, $5.86, 79140, $5.9, $5.9, $5.78
06/22/2012, $6.01, 228413, $5.96, $6.03, $5.86
06/21/2012, $5.89, 109660, $6.1, $6.12, $5.88
06/20/2012, $6.1, 98351, $6.06, $6.21, $6.05
06/19/2012, $6.11, 147153, $5.9, $6.19, $5.88
06/18/2012, $5.88, 83948, $5.9, $5.96, $5.8
06/15/2012, $5.97, 170292, $5.86, $6.01, $5.78
06/14/2012, $5.88, 83563, $5.53, $5.92, $5.5
06/13/2012, $5.5, 190089, $5.43, $5.6, $5.28
06/12/2012, $5.49, 133008, $5.58, $5.58, $5.33
06/11/2012, $5.53, 97999, $5.88, $5.9, $5.5
06/08/2012, $5.79, 213619, $5.9, $6.02, $5.62
06/07/2012, $5.93, 104499, $6.07, $6.09, $5.9
06/06/2012, $6, 69591, $5.9, $6.05, $5.87
06/05/2012, $5.84, 59037, $5.66, $5.86, $5.66
06/04/2012, $5.68, 77797, $5.62, $5.73, $5.55
06/01/2012, $5.57, 116579, $5.66, $5.73, $5.54
05/31/2012, $5.8, 154440, $5.84, $5.89, $5.6499
05/30/2012, $5.81, 64751, $5.98, $6.07, $5.8
05/29/2012, $6.04, 76627, $6.08, $6.26, $5.92
05/25/2012, $6.05, 383691, $5.86, $6.06, $5.73
05/24/2012, $5.87, 193195, $6.22, $6.26, $5.86
05/23/2012, $6.17, 117942, $6.03, $6.25, $6.03
05/22/2012, $6.05, 134427, $6.15, $6.19, $6.03
05/21/2012, $6.15, 88323, $6.05, $6.24, $6.05
05/18/2012, $6.05, 159122, $6.03, $6.18, $6.03
05/17/2012, $6.03, 112703, $6.04, $6.105, $6.03
05/16/2012, $6.04, 92973, $6.16, $6.21, $6.03
05/15/2012, $6.15, 80366, $6.15, $6.31, $6.1
05/14/2012, $6.17, 132340, $6.15, $6.4, $6.1
05/11/2012, $6.22, 144357, $6.19, $6.3, $6.15
05/10/2012, $6.24, 181834, $6.45, $6.45, $6.14
05/09/2012, $6.38, 169644, $6.36, $6.47, $6.31
05/08/2012, $6.41, 116472, $6.34, $6.46, $6.28
05/07/2012, $6.37, 148466, $6.54, $6.58, $6.34
05/04/2012, $6.55, 185314, $6.68, $6.7, $6.5
05/03/2012, $6.68, 192188, $6.88, $7.04, $6.54
05/02/2012, $6.85, 103973, $6.94, $7.06, $6.77
05/01/2012, $7, 110823, $7.37, $7.37, $7
04/30/2012, $7.34, 84580, $7.42, $7.42, $7.3
04/27/2012, $7.46, 130230, $7.27, $7.49, $7.08
04/26/2012, $7.23, 153301, $6.99, $7.3, $6.99
04/25/2012, $7.02, 73525, $7.04, $7.08, $6.87
04/24/2012, $6.93, 109506, $6.93, $6.99, $6.85
