Date, Close/Last, Volume, Open, High, Low
11/11/2013, $24.36, 4302, $24.71, $24.85, $24.36
11/08/2013, $24.84, 22719, $24.95, $24.98, $24.21
11/07/2013, $24.83, 7396, $25.14, $25.16, $24.77
11/06/2013, $25.08, 9003, $25, $25.26, $24.78
11/05/2013, $24.9, 12382, $25.08, $25.11, $24.6201
11/04/2013, $25.04, 18187, $24.25, $25.189, $24.13
11/01/2013, $24.25, 21284, $24.44, $24.49, $24.15
10/31/2013, $24.49, 17148, $24.49, $24.7, $24.2
10/30/2013, $24.5, 8861, $24.8, $24.87, $24.45
10/29/2013, $24.87, 4253, $25, $25.27, $24.831
10/28/2013, $24.99, 10181, $25.13, $25.2799, $24.72
10/25/2013, $25.28, 15902, $25.38, $25.38, $24.1
10/24/2013, $25.44, 11263, $26.14, $26.2401, $25.29
10/23/2013, $26.31, 27018, $26.91, $26.91, $25.5
10/22/2013, $26.38, 25400, $26.75, $27.1199, $26.355
10/21/2013, $26.83, 19507, $26.61, $27.19, $26.61
10/18/2013, $26.65, 12445, $26.36, $26.65, $26.12
10/17/2013, $26.11, 8143, $26.15, $26.35, $26.03
10/16/2013, $26.27, 12009, $26, $26.4, $25.93
10/15/2013, $25.67, 32742, $25.74, $26.22, $25.18
10/14/2013, $25.92, 31044, $25.5, $26.31, $25.0325
10/11/2013, $25.72, 21506, $25.1, $25.93, $24.93
10/10/2013, $25.25, 9669, $24.2, $25.55, $23.95
10/09/2013, $24.23, 19245, $24.33, $25.31, $23.75
10/08/2013, $24.3, 27303, $24, $24.66, $23.52
10/07/2013, $23.99, 15668, $24.31, $24.58, $23.86
10/04/2013, $24.61, 22180, $24.4, $24.72, $23.65
10/03/2013, $24.46, 9729, $25.76, $25.76, $24.32
10/02/2013, $25.86, 13527, $25.95, $26.25, $25.76
10/01/2013, $26.28, 9679, $25.76, $26.46, $25.76
09/30/2013, $25.86, 25568, $25.94, $26.2, $25.8
09/27/2013, $26.06, 7802, $25.97, $26.36, $25.97
09/26/2013, $26.19, 5854, $26.39, $26.39, $26
09/25/2013, $26.06, 7703, $26.29, $26.59, $26.04
09/24/2013, $26.36, 8377, $26.11, $26.46, $26.1
09/23/2013, $26.16, 10869, $26, $26.325, $26
09/20/2013, $26.01, 28353, $26.48, $26.52, $26
09/19/2013, $26.45, 8000, $26.59, $26.69, $26.2
09/18/2013, $26.5, 20179, $26.4, $26.84, $25.9
09/17/2013, $26.42, 5964, $26.25, $26.42, $25.9
09/16/2013, $26.08, 17683, $26.66, $26.87, $25.92
09/13/2013, $26.23, 17230, $26.22, $26.32, $26
09/12/2013, $26.14, 7996, $26.26, $26.33, $26
09/11/2013, $26.46, 7469, $26.92, $26.92, $26.2
09/10/2013, $27, 26000, $27.14, $27.29, $26.42
09/09/2013, $27.07, 25189, $26.62, $27.15, $26.06
09/06/2013, $26.62, 22234, $27, $27.5, $26.05
09/05/2013, $28.44, 9306, $28.09, $28.8, $27.57
09/04/2013, $27.99, 8168, $27.95, $28.18, $27.77
09/03/2013, $28, 7931, $27.95, $28.31, $27.54
08/30/2013, $27.51, 9746, $28, $28.47, $27.44
08/29/2013, $28.08, 12954, $27.75, $28.17, $27.47
08/28/2013, $27.58, 9709, $27.37, $27.995, $27.34
08/27/2013, $27.39, 11244, $28.05, $28.25, $27.28
08/26/2013, $28.43, 9149, $28.24, $28.76, $28.19
08/23/2013, $28.49, 11640, $28.24, $28.71, $27.975
08/22/2013, $28.27, 6923, $27.66, $28.6875, $27.2
08/21/2013, $27.7, 9410, $26.1, $27.95, $26.1
08/20/2013, $26.23, 64911, $27.17, $27.74, $25.67
08/19/2013, $27.15, 8764, $27.6, $27.61, $27.14
08/16/2013, $27.76, 16731, $27.81, $28.32, $27.47
08/15/2013, $27.94, 13670, $29.12, $29.25, $27.76
08/14/2013, $29.52, 10192, $29.97, $29.97, $29.35
08/13/2013, $29.97, 7698, $30.23, $30.35, $29.8004
08/12/2013, $29.95, 5721, $29.11, $30, $28.81
08/09/2013, $29.22, 18239, $28.36, $29.42, $28.36
08/08/2013, $28.37, 24389, $28.33, $28.4899, $27.54
08/07/2013, $28.21, 10557, $28.63, $28.63, $28.05
08/06/2013, $28.61, 10545, $28.9, $28.98, $28.422
08/05/2013, $29, 20596, $29.08, $29.08, $28.84
08/02/2013, $29.08, 7553, $28.8, $29.75, $28.56
08/01/2013, $28.93, 15981, $28.84, $29.005, $28.4525
07/31/2013, $28.5, 12317, $28.86, $28.86, $28.25
07/30/2013, $28.7, 13911, $28.98, $29.1999, $28.57
07/29/2013, $28.73, 4683, $29.35, $29.4, $28.73
07/26/2013, $29.34, 7413, $30.17, $30.17, $29.27
07/25/2013, $30.45, 14818, $30.26, $30.45, $29.94
07/24/2013, $30.41, 6862, $30.54, $30.56, $30.28
07/23/2013, $30.55, 7857, $30.64, $30.64, $30.34
07/22/2013, $30.56, 8739, $30.63, $30.7, $30.41
07/19/2013, $30.62, 4821, $30.42, $30.65, $30.42
07/18/2013, $30.5, 20015, $30.44, $30.9, $30.37
07/17/2013, $30.35, 22825, $30.4, $30.66, $30.2
07/16/2013, $30.54, 33738, $31.24, $31.24, $30.2001
07/15/2013, $31.1, 22514, $31.37, $31.5, $30.98
07/12/2013, $31.37, 20475, $31.52, $31.61, $31.02
07/11/2013, $31.52, 19701, $31.14, $31.57, $30.99
07/10/2013, $30.77, 10466, $31.1, $31.1, $30.5
07/09/2013, $31.14, 36738, $30.97, $31.15, $29.95
07/08/2013, $30.9, 16908, $30.34, $30.92, $30.25
07/05/2013, $30.34, 9631, $30.15, $30.34, $29.71
07/03/2013, $29.94, 8258, $29.5, $30, $29.5
07/02/2013, $29.57, 14895, $28.73, $29.64, $28.73
07/01/2013, $28.89, 15404, $28.8, $28.94, $28.51
06/28/2013, $28.77, 41346, $28.33, $28.971, $27.99
06/27/2013, $28.34, 22009, $27.77, $28.4999, $27.5301
06/26/2013, $27.51, 8310, $27.07, $27.8199, $26.96
06/25/2013, $26.95, 6389, $26.58, $27.07, $26.4
06/24/2013, $26.4, 6292, $26.75, $26.75, $26.23
06/21/2013, $27.1, 19914, $26.58, $27.12, $26.5401
06/20/2013, $26.44, 5594, $26.76, $26.92, $26.39
06/19/2013, $27.43, 9848, $27.88, $27.99, $27.25
06/18/2013, $27.99, 6525, $27.23, $28, $27.06
06/17/2013, $26.63, 6236, $26.86, $26.86, $26.21
06/14/2013, $26.53, 20526, $27.09, $27.44, $26.51
06/13/2013, $27.23, 6305, $27.03, $27.44, $26.5
06/12/2013, $27.32, 7290, $27.98, $27.98, $27.135
06/11/2013, $27.61, 2973, $27.77, $27.7725, $27.5501
06/10/2013, $27.89, 4194, $27.97, $28, $27.62
06/07/2013, $27.95, 6095, $27.4, $27.9999, $27.3
06/06/2013, $27.34, 6686, $27.64, $27.64, $26.92
06/05/2013, $27.36, 9112, $28.64, $28.64, $27.36
06/04/2013, $28.73, 11052, $29.3, $29.34, $28.351
06/03/2013, $29.34, 19736, $28.74, $29.5, $28.34
05/31/2013, $28.7, 9959, $28.35, $28.7, $27.89
05/30/2013, $28.58, 1275, $27.939, $28.58, $27.925
05/29/2013, $28.42, 2020, $28.5599, $28.6099, $28.154
05/28/2013, $28.64, 14860, $28.39, $28.65, $28.31
05/24/2013, $28.15, 2836, $28.342, $28.35, $28.13
05/23/2013, $28.5, 8122, $28.27, $28.64, $28.21
05/22/2013, $28.46, 9342, $28.66, $28.96, $27.4001
05/21/2013, $28.71, 5937, $28.85, $28.855, $28.55
05/20/2013, $28.91, 6517, $28.31, $28.91, $28.26
05/17/2013, $28.51, 13093, $28.32, $28.55, $27.93
05/16/2013, $28.17, 2650, $28.09, $28.5, $28.01
05/15/2013, $28.2, 2198, $28.11, $28.245, $28.11
05/14/2013, $28.31, 9065, $28.23, $28.62, $28.14
05/13/2013, $28.22, 9005, $28.61, $28.96, $28.09
05/10/2013, $28.74, 22288, $27.94, $28.86, $27.88
05/09/2013, $27.98, 20088, $28.35, $29, $27.92
05/08/2013, $28.48, 4114, $28.65, $28.65, $27.56
05/07/2013, $28.74, 6246, $28.345, $28.75, $28.2315
05/06/2013, $28.23, 3329, $28.15, $28.23, $27.86
05/03/2013, $28.15, 4926, $27.68, $28.33, $27.68
05/02/2013, $27.34, 8848, $26.32, $27.34, $26.31
05/01/2013, $26.57, 27971, $26.83, $27.2, $26.21
04/30/2013, $26.83, 5175, $26.36, $26.83, $26.36
04/29/2013, $26.29, 8253, $26.29, $26.29, $25.8803
04/26/2013, $26.11, 9975, $26.44, $26.44, $26.11
04/25/2013, $26.47, 8952, $26.41, $26.53, $26.25
04/24/2013, $26.21, 18656, $26.04, $26.55, $26.01
04/23/2013, $26.19, 2903, $26.12, $26.19, $25.6426
04/22/2013, $25.88, 3807, $25.45, $25.97, $25.45
04/19/2013, $25.45, 5278, $25.33, $25.51, $25.33
04/18/2013, $25.28, 18376, $24.75, $25.52, $24.75
04/17/2013, $24.75, 22033, $25.44, $25.51, $24.16
04/16/2013, $25.45, 4585, $25.27, $25.685, $25.27
04/15/2013, $25.1, 20303, $25.92, $25.92, $25.1
04/12/2013, $26, 2129, $26.2099, $26.2099, $25.96
04/11/2013, $26.08, 4169, $25.92, $26.3699, $25.84
04/10/2013, $26.02, 7169, $25.8, $26.26, $25.49
04/09/2013, $25.41, 3611, $25.72, $25.72, $25.1101
04/08/2013, $25.75, 7575, $25.62, $25.75, $25.29
04/05/2013, $25.61, 33763, $25.46, $25.8, $24.97
04/04/2013, $26, 7775, $25.66, $26.65, $25.66
04/03/2013, $25.7, 16896, $26.17, $26.17, $25.51
04/02/2013, $26.25, 7500, $26.64, $26.67, $26.21
04/01/2013, $26.54, 12720, $27.21, $27.21, $26.36
03/28/2013, $27.23, 16790, $27.17, $27.3, $27
03/27/2013, $27.08, 3498, $26.96, $27.234, $26.96
03/26/2013, $27.19, 3556, $27.18, $27.23, $27
03/25/2013, $27.1, 10309, $27.11, $27.4799, $26.95
03/22/2013, $27.1, 2850, $27.22, $27.498, $27.09
03/21/2013, $27.23, 4126, $27.22, $27.48, $27.03
03/20/2013, $27.5, 13886, $28.23, $28.23, $27.0301
03/19/2013, $28.15, 23693, $29, $29.15, $27.97
03/18/2013, $29, 7099, $27.95, $29.05, $27.95
03/15/2013, $28.18, 29039, $27.97, $28.49, $27.55
03/14/2013, $28.08, 8378, $27.22, $28.14, $27.2
03/13/2013, $27.31, 1952, $27.17, $27.31, $27.17
03/12/2013, $27.23, 25982, $27, $27.23, $26.7671
03/11/2013, $26.99, 7573, $26.63, $27, $26.63
03/08/2013, $26.79, 21110, $27.38, $27.38, $26.262
03/07/2013, $27.24, 13728, $27.34, $27.34, $26.88
03/06/2013, $27.49, 61283, $26.91, $27.55, $26.55
03/05/2013, $28.28, 7402, $27.9801, $28.7399, $27.9801
03/04/2013, $28.39, 8674, $28.21, $28.39, $27.6
03/01/2013, $28.19, 3921, $27.98, $28.25, $27.6
02/28/2013, $28.12, 8549, $27.3, $28.25, $27.3
02/27/2013, $27.42, 36624, $27.39, $27.5, $26.5001
02/26/2013, $27.45, 5956, $27.8, $28.086, $27.215
02/25/2013, $27.72, 16608, $29.13, $29.17, $27.6
02/22/2013, $29.06, 5748, $29.47, $29.8699, $29
02/21/2013, $29.25, 8645, $29.78, $30.43, $29.09
02/20/2013, $29.84, 26971, $29.964, $30.5, $29.72
02/19/2013, $30.2, 7918, $29.9, $30.2, $29.611
02/15/2013, $29.89, 13534, $29.73, $29.9999, $29.31
02/14/2013, $29.54, 2599, $29.0101, $29.71, $29.0101
02/13/2013, $29.23, 6157, $29.07, $29.44, $28.5705
02/12/2013, $29.12, 10432, $28.45, $29.3, $28.45
02/11/2013, $28.8, 7346, $29.36, $29.3938, $28.426
02/08/2013, $29.38, 6657, $29.16, $29.54, $29.16
02/07/2013, $29.23, 8577, $29.29, $29.29, $28.84
02/06/2013, $29.31, 10411, $29.33, $29.74, $29
02/05/2013, $29.5, 7032, $29.54, $29.766, $29.18
02/04/2013, $29.44, 15038, $29.79, $30.04, $29.27
02/01/2013, $30.01, 12359, $29.83, $30.02, $29.61
01/31/2013, $29.68, 12522, $29.67, $29.9, $29.2701
01/30/2013, $29.67, 17172, $30.16, $30.16, $29.5
01/29/2013, $30.15, 12764, $29.74, $30.33, $29.33
01/28/2013, $29.93, 15674, $28.99, $29.93, $28.98
01/25/2013, $28.89, 14284, $29, $29.2, $28.62
01/24/2013, $29, 15232, $28.5, $29.5, $28.13
01/23/2013, $28.76, 7760, $29.08, $29.08, $28.57
01/22/2013, $29.02, 27124, $27.63, $29.02, $27.52
01/18/2013, $27.55, 29076, $27.65, $27.68, $26.9
01/17/2013, $27.75, 18572, $27.27, $27.785, $27.11
01/16/2013, $27.11, 8671, $27.48, $27.48, $26.95
01/15/2013, $27.4, 11308, $26.77, $27.409, $26.75
01/14/2013, $27.04, 14821, $26.95, $27.1, $26.561
01/11/2013, $26.82, 37390, $24.13, $27.28, $24.05
01/10/2013, $24.05, 11580, $24.03, $24.21, $23.79
01/09/2013, $23.98, 4504, $23.79, $23.98, $23.081
01/08/2013, $23.64, 26382, $23.79, $23.84, $23.53
01/07/2013, $23.72, 18327, $23.85, $23.98, $23.72
01/04/2013, $23.85, 25271, $23.85, $23.9, $23.7
01/03/2013, $23.82, 37197, $23.7, $23.84, $22.9391
01/02/2013, $23.67, 29734, $23.37, $23.92, $23.1
12/31/2012, $23, 11624, $22.75, $23.16, $22.5801
12/28/2012, $22.84, 33040, $22.75, $23.12, $22.51
12/27/2012, $22.84, 21973, $23.65, $23.65, $22.51
12/26/2012, $23.65, 8978, $23.6, $23.85, $23.491
12/24/2012, $23.46, 22897, $23.71, $23.81, $23.14
12/21/2012, $23.645, 40455, $23.99, $23.99, $23.1165
12/20/2012, $23.91, 19019, $23.85, $24.01, $23.76
12/19/2012, $23.9, 9448, $23.84, $23.9399, $23.65
12/18/2012, $23.75, 18915, $23.25, $23.75, $23.25
12/17/2012, $23.25, 14499, $22.96, $23.35, $22.96
12/14/2012, $23.03, 8270, $23.22, $23.34, $22.992
12/13/2012, $23.24, 18763, $23.26, $23.66, $23.07
12/12/2012, $23.3, 18192, $23.6, $24.07, $23.3
12/11/2012, $23.63, 15348, $23.46, $23.82, $23.33
12/10/2012, $23.29, 11465, $23.62, $23.87, $23.13
12/07/2012, $23.5, 3848, $23.59, $23.68, $23.3
12/06/2012, $23.44, 6566, $23.28, $23.79, $23.28
12/05/2012, $23.37, 21049, $23.87, $23.95, $22.88
12/04/2012, $23.77, 31236, $23.85, $24.27, $23.32
12/03/2012, $23.94, 16921, $23.9, $24.3, $23.66
11/30/2012, $24.01, 55684, $23.54, $24.08, $23.4
11/29/2012, $23.45, 12370, $23.5, $23.69, $23.23
11/28/2012, $23.35, 4503, $23.23, $23.41, $23.11
11/27/2012, $23.55, 12487, $23.77, $23.86, $23.48
11/26/2012, $23.87, 6498, $22.75, $24.07, $22.75
11/23/2012, $22.87, 11945, $22.75, $22.91, $22.43
11/21/2012, $22.58, 6053, $22.36, $22.58, $22.1
11/20/2012, $22.13, 17412, $22.63, $22.63, $21.86
11/19/2012, $22.71, 9441, $22.09, $22.84, $22.09
11/16/2012, $21.88, 19065, $22.16, $22.3, $21.22
11/15/2012, $22.23, 29952, $24.06, $24.06, $21.83
11/14/2012, $24, 21085, $24.013, $24.022, $23.95
11/13/2012, $24.09, 13469, $23.92, $24.12, $23.9
11/12/2012, $24, 8001, $24.01, $24.05, $23.95
11/09/2012, $24.01, 13528, $23.9, $24.018, $23.9
11/08/2012, $23.9, 10865, $23.82, $24.15, $23.8
11/07/2012, $23.8, 16618, $24.04, $24.04, $23.79
11/06/2012, $24.12, 9511, $24.04, $24.2, $24
11/05/2012, $24.02, 47548, $23.57, $24.02, $23.57
11/02/2012, $23.57, 36658, $23.19, $23.99, $23.0001
11/01/2012, $23.15, 16553, $22.96, $23.25, $22.94
10/31/2012, $22.98, 8476, $22.98, $23.2799, $22.58
10/26/2012, $22.89, 5005, $22.9, $22.9799, $22.86
10/25/2012, $22.97, 4520, $23.1, $23.1, $22.68
10/24/2012, $22.94, 4062, $22.79, $23.17, $22.79
10/23/2012, $22.86, 6819, $22.82, $23.11, $22.75
10/22/2012, $23.1, 16104, $23.46, $23.46, $23
10/19/2012, $23.46, 16731, $23.17, $23.76, $22.91
10/18/2012, $23.4, 14081, $23.79, $23.8499, $23.4
10/17/2012, $23.9, 5463, $24.11, $24.11, $23.9
10/16/2012, $24.05, 7500, $23.75, $24.05, $23.54
10/15/2012, $23.64, 4750, $23.75, $23.75, $23.4201
10/12/2012, $23.67, 20460, $23.67, $24.01, $23.11
10/11/2012, $23.73, 6883, $23.99, $24.19, $23.5
10/10/2012, $23.72, 12578, $23.01, $23.72, $23.01
10/09/2012, $23.32, 17217, $24.49, $24.53, $23.21
10/08/2012, $24.53, 44378, $24.28, $24.75, $24.05
10/05/2012, $24.52, 3903, $24.2, $24.76, $24.2
10/04/2012, $24.24, 27959, $23.82, $24.24, $23.1101
10/03/2012, $23.76, 13792, $23.76, $24.18, $23.75
10/02/2012, $23.83, 18282, $23.66, $23.93, $23.24
10/01/2012, $23.47, 7988, $23.06, $23.5, $22.85
09/28/2012, $22.88, 26922, $23.15, $23.66, $22.7
09/27/2012, $23.17, 6319, $22.75, $23.17, $22.63
09/26/2012, $23.09, 12555, $23.62, $23.75, $22.71
09/25/2012, $23.46, 27111, $24.3, $24.5, $23.42
09/24/2012, $24.3, 28022, $24.2, $24.3, $24
09/21/2012, $24.4, 46153, $24.52, $24.89, $22.56
09/20/2012, $24.06, 6337, $24.48, $24.48, $23.991
09/19/2012, $24.65, 7438, $24.48, $24.68, $24.48
09/18/2012, $24.48, 10370, $24.21, $24.5, $24.1301
09/17/2012, $24.45, 11741, $24.54, $24.54, $24
09/14/2012, $24.54, 31644, $23.67, $24.65, $23.67
09/13/2012, $23.52, 11113, $22.87, $23.52, $22.82
09/12/2012, $22.9, 10759, $22.89, $23.0599, $22.5001
09/11/2012, $22.79, 6702, $22.84, $22.89, $22.65
09/10/2012, $22.89, 9335, $22.87, $23, $22.73
09/07/2012, $22.75, 38728, $22.05, $23.43, $21.812
09/06/2012, $21.8, 14781, $21, $21.83, $21
09/05/2012, $20.95, 11481, $21, $21.04, $20.75
09/04/2012, $20.91, 5712, $20.7, $20.91, $20.69
08/31/2012, $20.69, 9406, $20.8, $20.9899, $20.55
08/30/2012, $20.52, 13692, $21.24, $21.39, $20.45
08/29/2012, $21.36, 6393, $21.51, $21.51, $21.33
08/28/2012, $21.5, 16388, $21.32, $21.5, $21.02
08/27/2012, $21.27, 4384, $21.54, $21.54, $21.16
08/24/2012, $21.42, 7624, $21.48, $21.59, $21.25
08/23/2012, $21.49, 103807, $21.26, $21.92, $21.01
08/22/2012, $21.33, 2172, $21.91, $21.91, $21.33
08/21/2012, $21.88, 7157, $21.86, $22, $21.71
08/20/2012, $21.72, 6453, $21.64, $21.75, $21.32
08/17/2012, $21.85, 10204, $20.91, $21.85, $20.27
08/16/2012, $20.93, 40279, $20.23, $21.09, $20.05
08/15/2012, $20.21, 4583, $19.7, $20.21, $19.7
08/14/2012, $19.58, 58870, $20.39, $20.52, $19.58
08/13/2012, $20.32, 5688, $20.445, $20.48, $20.1389
08/10/2012, $20.59, 2334, $20.77, $20.83, $20.48
08/09/2012, $20.85, 61031, $20.715, $21.4, $20.4
08/08/2012, $20.8, 21923, $21.76, $21.76, $20.76
08/07/2012, $20.85, 9567, $20.76, $20.94, $20.65
08/06/2012, $20.52, 30229, $20.32, $20.56, $20.09
08/03/2012, $20.4, 17503, $20.7, $20.9, $20.16
08/02/2012, $20.31, 8299, $20.5, $20.5, $20.21
08/01/2012, $20.61, 19455, $20.55, $20.91, $20.51
07/31/2012, $20.4, 21755, $20.95, $20.95, $20.26
07/30/2012, $21.11, 13746, $20.99, $21.25, $20.7101
07/27/2012, $20.85, 37536, $21.13, $21.13, $20.75
07/26/2012, $21, 10042, $21.22, $21.22, $20.79
07/25/2012, $20.76, 14046, $20.7, $21.08, $20.5
07/24/2012, $20.6, 12688, $21.19, $21.19, $20.55
07/23/2012, $21.17, 47679, $21.5, $21.59, $21.09
07/20/2012, $21.89, 32993, $21.45, $22.21, $21.16
07/19/2012, $21.11, 5396, $21.98, $21.98, $21.11
07/18/2012, $21.98, 8625, $21.73, $22, $21.64
07/17/2012, $21.86, 19663, $21.75, $21.97, $21.07
07/16/2012, $21.52, 6128, $21.53, $21.63, $21.38
07/13/2012, $21.65, 24188, $21.07, $21.88, $21
07/12/2012, $21.08, 11984, $21.13, $21.21, $20.79
07/11/2012, $21.17, 42422, $21.43, $21.43, $21
07/10/2012, $21.47, 18370, $21.68, $21.68, $21.32
07/09/2012, $21.4, 18678, $21.52, $21.74, $21.365
07/06/2012, $21.57, 28766, $21.1, $21.84, $21.1
07/05/2012, $21.42, 11528, $20.85, $21.5499, $20.85
07/03/2012, $21.09, 31461, $20.45, $21.55, $20.38
07/02/2012, $20.47, 28715, $20.35, $20.47, $19.79
06/29/2012, $20.49, 15672, $20.19, $20.52, $20.01
06/28/2012, $19.63, 9575, $19.53, $19.69, $19.3
06/27/2012, $19.83, 6903, $19.67, $19.84, $19.61
06/26/2012, $19.55, 8191, $19.3, $19.8, $19.15
06/25/2012, $19.32, 32656, $19.71, $19.87, $19.22
06/22/2012, $19.73, 64028, $19.92, $20.14, $19.7182
06/21/2012, $19.72, 18866, $20.19, $20.19, $19.71
06/20/2012, $20.11, 21619, $20.51, $20.58, $19.94
06/19/2012, $20.47, 30066, $19.96, $20.5991, $19.96
06/18/2012, $19.99, 18243, $20.48, $20.48, $19.92
06/15/2012, $20.75, 66493, $19.87, $20.85, $19.78
06/14/2012, $20.06, 13613, $20.03, $20.2, $19.91
06/13/2012, $19.86, 35673, $20.15, $20.15, $19.71
06/12/2012, $20.28, 29983, $20.23, $20.28, $19.76
06/11/2012, $19.98, 75285, $21.81, $22.81, $19.91
06/08/2012, $21.55, 40921, $23.01, $23.01, $21.15
06/07/2012, $23.21, 20885, $23.22, $23.68, $22.89
06/06/2012, $23, 13763, $21.64, $23, $21.53
06/05/2012, $21.36, 12469, $20.55, $21.88, $20.55
06/04/2012, $20.65, 9504, $20.75, $20.75, $20.14
06/01/2012, $20.55, 22388, $21.91, $22.025, $20.36
05/31/2012, $22.06, 7397, $22.55, $22.55, $22.06
05/30/2012, $22.44, 13530, $22.5, $22.77, $22.25
05/29/2012, $22.68, 8018, $22.71, $22.94, $22.62
05/25/2012, $22.67, 7121, $22.649, $22.78, $22.51
05/24/2012, $22.61, 8267, $22.7, $22.76, $22.3
05/23/2012, $22.56, 6931, $22.49, $22.61, $22.32
05/22/2012, $22.62, 16045, $22.66, $23.209, $22.54
05/21/2012, $22.57, 8060, $22.47, $22.68, $22.32
05/18/2012, $22.3, 16202, $22.32, $22.6, $22.26
05/17/2012, $22.37, 20547, $22.89, $22.89, $22.22
05/16/2012, $22.89, 20980, $23.32, $23.32, $22.75
05/15/2012, $23.13, 19032, $23.25, $23.516, $23.03
05/14/2012, $23.25, 38511, $23.95, $24.02, $23.1
05/11/2012, $24.07, 17924, $24.19, $24.19, $23.84
05/10/2012, $24.36, 15517, $24.25, $24.47, $23.9
05/09/2012, $24, 12882, $23.96, $24.21, $23.85
05/08/2012, $24.07, 25104, $24.45, $24.79, $24.01
05/07/2012, $24.68, 25172, $25, $25.45, $24.45
05/04/2012, $25.04, 19105, $25.66, $25.72, $24.88
05/03/2012, $25.71, 17610, $25.56, $25.95, $25.38
05/02/2012, $25.51, 20586, $25.56, $25.74, $25.1
05/01/2012, $25.6, 21640, $26.44, $26.58, $25.6
04/30/2012, $26.33, 24351, $26.76, $26.76, $26.22
04/27/2012, $26.88, 13210, $26.426, $26.89, $26.35
04/26/2012, $26.57, 12551, $26.67, $26.95, $26.37
04/25/2012, $26.94, 6483, $26.88, $27, $26.69
04/24/2012, $26.58, 50719, $26.73, $27.13, $26.14
04/23/2012, $26.6, 23332, $26.5, $26.9299, $26.32
04/20/2012, $26.89, 21057, $27.39, $27.39, $26.51
04/19/2012, $27.01, 10359, $27.4, $27.9, $27.01
04/18/2012, $27.25, 23316, $26.57, $27.46, $26.539
04/17/2012, $26.75, 12580, $26.99, $26.99, $26.6
04/16/2012, $26.69, 17683, $26.59, $27.19, $26.485
04/13/2012, $26.51, 9333, $26.95, $27.9599, $26.51
04/12/2012, $27.29, 29200, $26.55, $27.43, $26.451
04/11/2012, $26.62, 13105, $26.78, $27.0099, $26.28
04/10/2012, $26.37, 28122, $26.77, $27.16, $26.18
04/09/2012, $26.67, 26327, $27.51, $27.51, $26.65
04/05/2012, $27.77, 15493, $27.52, $27.9029, $27.51
04/04/2012, $27.52, 14996, $27.88, $28.04, $27.52
04/03/2012, $28.03, 11128, $28.51, $28.79, $28.02
04/02/2012, $28.5, 18136, $28.28, $28.8, $28.11
03/30/2012, $28.25, 24161, $28.28, $28.75, $28.25
03/29/2012, $28.11, 14424, $28, $28.25, $27.881
03/28/2012, $28.02, 16342, $28.22, $28.22, $27.9001
03/27/2012, $28, 45676, $27.52, $28.15, $27.3029
03/26/2012, $27.47, 21691, $27.5, $27.849, $27.29
03/23/2012, $27.31, 17124, $26.21, $27.47, $26.17
03/22/2012, $26.16, 8513, $26.11, $26.44, $26.02
03/21/2012, $26.27, 8870, $26.48, $26.6, $26.14
03/20/2012, $26.36, 33403, $26.5, $26.7, $26.1901
03/19/2012, $26.72, 12471, $26.58, $26.94, $26.58
03/16/2012, $26.6, 20599, $27.16, $27.25, $26.5
03/15/2012, $27, 14114, $27, $27.2, $26.79
03/14/2012, $26.96, 21270, $26.56, $27.14, $26.56
03/13/2012, $26.65, 16392, $27.52, $27.72, $26.45
03/12/2012, $27.3, 30674, $27.89, $28.24, $27.25
03/09/2012, $26.97, 94704, $24.93, $27, $24.3
03/08/2012, $22.67, 19852, $22.81, $22.81, $22.52
03/07/2012, $22.62, 9317, $22.96, $23.09, $22.51
03/06/2012, $22.74, 16925, $23.24, $23.41, $22.68
03/05/2012, $23.48, 6712, $23.52, $23.61, $23.35
03/02/2012, $23.52, 22811, $23.59, $23.85, $23.48
03/01/2012, $23.6, 13929, $24.16, $24.16, $23.45
02/29/2012, $23.83, 22724, $24.68, $24.78, $23.7401
02/28/2012, $24.53, 10256, $24.66, $24.66, $24.15
02/27/2012, $24.56, 5542, $24.39, $25.16, $23.81
02/24/2012, $24.64, 8023, $24.82, $24.95, $24.6
02/23/2012, $24.78, 5589, $24.48, $24.86, $24.48
02/22/2012, $24.61, 29379, $24.84, $25.01, $24.61
02/21/2012, $24.78, 14554, $25.1, $25.24, $24.76
02/17/2012, $25.09, 11838, $25.03, $25.15, $24.91
02/16/2012, $24.91, 61366, $24.93, $25.665, $24.511
02/15/2012, $24.77, 23947, $25.12, $25.59, $24.75
02/14/2012, $24.82, 26764, $25.74, $26.05, $24.77
02/13/2012, $25.96, 29277, $25.55, $26.19, $25.24
02/10/2012, $25.11, 51691, $25.79, $26.26, $24.79
02/09/2012, $26.26, 40702, $27.02, $27.02, $25.5
02/08/2012, $26.5, 12418, $26.25, $26.5, $26.11
02/07/2012, $26.18, 15247, $26.31, $26.43, $26.17
02/06/2012, $26.25, 29407, $26.09, $26.43, $26
02/03/2012, $26.42, 31811, $25.82, $26.9871, $25.25
02/02/2012, $25.15, 22687, $24.69, $25.37, $24.18
02/01/2012, $24.75, 24728, $23.86, $24.91, $23.546
01/31/2012, $23.57, 10603, $23.52, $23.65, $23.01
01/30/2012, $23.41, 10418, $23.28, $23.51, $23.05
01/27/2012, $23.61, 10743, $22.82, $23.75, $22.11
01/26/2012, $22.92, 14832, $22.31, $22.92, $22.09
