Date, Close/Last, Volume, Open, High, Low
01/22/2014, $41.26, 153032, $41.05, $41.6, $40.94
01/21/2014, $40.95, 151949, $41.56, $41.74, $40.65
01/17/2014, $41.29, 145017, $41.68, $41.9, $40.73
01/16/2014, $41.8, 348709, $41.64, $42.23, $41.5
01/15/2014, $41.74, 240151, $41.51, $42.02, $41.5
01/14/2014, $41.76, 167095, $41.62, $42.01, $41.15
01/13/2014, $41.34, 250882, $42.28, $42.68, $40.972
01/10/2014, $42.45, 342948, $42.9, $42.96, $42.18
01/09/2014, $42.86, 295109, $42.28, $42.88, $42.15
01/08/2014, $42.15, 311201, $42.04, $42.44, $41.68
01/07/2014, $42.15, 338333, $42.3, $42.56, $42.11
01/06/2014, $42.26, 399129, $42.47, $42.47, $41.87
01/03/2014, $42.14, 185294, $41.53, $42.38, $41.42
01/02/2014, $41.51, 348583, $41.48, $41.71, $41.25
12/31/2013, $41.73, 342546, $41.07, $41.97, $41.07
12/30/2013, $41.07, 343346, $40.95, $41.37, $40.72
12/27/2013, $40.99, 164483, $40.42, $41.39, $40.16
12/26/2013, $40.49, 101489, $41.15, $41.1973, $40.15
12/24/2013, $40.86, 99017, $40, $41.049, $39.62
12/23/2013, $40.01, 212201, $40.2, $40.59, $39.82
12/20/2013, $40.11, 928765, $38.89, $40.12, $38.89
12/19/2013, $38.94, 276140, $40.5, $40.5, $38.8
12/18/2013, $40.58, 298964, $39.5, $40.63, $38.88
12/17/2013, $39.4, 246080, $39.9, $40, $39.11
12/16/2013, $39.99, 301007, $38.08, $40.04, $37.84
12/13/2013, $37.87, 158666, $37.97, $38.23, $37.535
12/12/2013, $37.87, 160332, $37.99, $38.55, $37.66
12/11/2013, $37.99, 218629, $38.45, $38.45, $37.6801
12/10/2013, $38.5, 223534, $38.84, $39.362, $38.12
12/09/2013, $39.01, 181853, $39, $39.38, $38.5
12/06/2013, $38.94, 141288, $38.1, $39.2, $38.1
12/05/2013, $37.67, 136562, $37.8, $37.87, $37.5
12/04/2013, $37.8, 137732, $37.54, $38.3, $37.54
12/03/2013, $37.81, 146758, $37.5, $37.99, $37.38
12/02/2013, $37.64, 87619, $37.77, $38.11, $37.46
11/29/2013, $37.79, 49990, $38.26, $38.26, $37.75
11/27/2013, $38.05, 100079, $37.64, $38.21, $37.5
11/26/2013, $37.67, 121591, $37.45, $37.71, $37.16
11/25/2013, $37.53, 147231, $37.51, $37.91, $37.4
11/22/2013, $37.52, 137844, $37.8, $37.83, $37.48
11/21/2013, $37.72, 362832, $37.75, $37.845, $37.04
11/20/2013, $37.81, 310236, $37.35, $38.18, $36.87
11/19/2013, $37.31, 285609, $36.42, $37.48, $36.26
11/18/2013, $36.42, 109503, $36.56, $36.85, $36.16
11/15/2013, $36.53, 155738, $36.36, $36.59, $35.97
11/14/2013, $36.43, 111620, $36.28, $36.69, $35.93
11/13/2013, $36.31, 117923, $36, $36.57, $35.79
11/12/2013, $36.09, 163045, $36.12, $36.42, $35.72
11/11/2013, $36.01, 160808, $36.4, $36.48, $36.01
11/08/2013, $36.48, 227826, $36.24, $36.67, $35.9
11/07/2013, $36.05, 211013, $36.92, $36.92, $35.85
11/06/2013, $36.58, 145376, $36.96, $36.96, $35.92
11/05/2013, $36.8, 87453, $37.55, $37.96, $36.745
11/04/2013, $37.87, 221267, $37.43, $38.04, $36.99
11/01/2013, $37.25, 241765, $36.76, $37.3, $35.71
10/31/2013, $37, 218645, $37.68, $37.85, $36.94
10/30/2013, $37.81, 176632, $38.42, $38.55, $37.61
10/29/2013, $38.27, 225996, $38.7, $38.73, $37.085
10/28/2013, $38.98, 204388, $38.92, $39.55, $38.6
10/25/2013, $38.81, 143304, $39.59, $39.62, $38.41
10/24/2013, $39.4, 103213, $39.35, $39.67, $39.04
10/23/2013, $39.24, 116574, $39.75, $39.8499, $39.06
10/22/2013, $40.04, 128918, $39.72, $40.1375, $39.41
10/21/2013, $39.5, 116524, $40.6, $40.6, $39.38
10/18/2013, $40.44, 142635, $41.22, $41.22, $40.26
10/17/2013, $40.81, 182158, $39.03, $40.97, $39.03
10/16/2013, $39.14, 142322, $39.18, $39.535, $38.66
10/15/2013, $39.01, 170278, $39.23, $39.66, $38.78
10/14/2013, $39.44, 187598, $39.32, $39.495, $38.665
10/11/2013, $39.65, 152201, $38.55, $39.67, $38.38
10/10/2013, $38.78, 179900, $38.44, $39.18, $38.13
10/09/2013, $38.04, 201541, $37.88, $38.47, $37.68
10/08/2013, $37.87, 206696, $37.87, $38.02, $37.71
10/07/2013, $37.87, 230529, $37.46, $38.07, $37.37
10/04/2013, $37.95, 125109, $37.26, $38.04, $37.1101
10/03/2013, $37.34, 166255, $37.47, $37.64, $36.59
10/02/2013, $37.61, 155552, $37.49, $37.74, $36.94
10/01/2013, $37.76, 332933, $36.27, $37.85, $36.17
09/30/2013, $36.02, 322309, $35.32, $36.2, $35.11
09/27/2013, $35.72, 192273, $36.06, $36.43, $35.52
09/26/2013, $36.43, 270975, $36.71, $37.05, $36.23
09/25/2013, $36.53, 95070, $36.7, $37, $36.322
09/24/2013, $36.76, 110047, $37.16, $37.22, $36.63
09/23/2013, $37.01, 93639, $37.55, $37.55, $36.54
09/20/2013, $37.59, 296066, $38.61, $38.61, $37.5
09/19/2013, $38.58, 83975, $39.29, $39.49, $37.99
09/18/2013, $39.26, 161038, $38.22, $39.33, $36.97
09/17/2013, $38.32, 101124, $37.56, $38.39, $37.34
09/16/2013, $37.43, 129751, $38.21, $38.23, $37.25
09/13/2013, $37.68, 94699, $37.96, $38.26, $37.54
09/12/2013, $37.81, 145853, $37.22, $37.88, $37.12
09/11/2013, $37.29, 174127, $36.57, $37.92, $36.57
09/10/2013, $36.51, 88391, $36.12, $36.53, $35.7118
09/09/2013, $35.99, 108156, $35.2, $36, $35.2
09/06/2013, $35.16, 141233, $35.3, $35.64, $34.38
09/05/2013, $34.85, 102290, $35.53, $35.53, $34.71
09/04/2013, $35.6, 143596, $34.7, $35.76, $34.42
09/03/2013, $34.59, 331114, $36.55, $36.55, $34.32
08/30/2013, $35.97, 229014, $37.14, $37.39, $35.66
08/29/2013, $37.27, 102081, $37.35, $37.5, $36.95
08/28/2013, $37.37, 104414, $37.14, $37.85, $37.09
08/27/2013, $37.07, 148773, $38.21, $38.42, $37.02
08/26/2013, $38.62, 134048, $38.79, $38.83, $38.17
08/23/2013, $38.83, 95311, $38.79, $38.97, $38.24
08/22/2013, $38.62, 153965, $38.63, $38.85, $37.91
08/21/2013, $38.64, 115118, $38.68, $39.3, $38.11
08/20/2013, $38.96, 147880, $37.88, $38.98, $37.88
08/19/2013, $37.8, 128233, $38.02, $38.28, $37.79
08/16/2013, $38, 200821, $38, $38.25, $37.75
08/15/2013, $38.09, 290515, $37.93, $38.32, $37.81
08/14/2013, $38.33, 239508, $39.99, $39.99, $38.03
08/13/2013, $39.98, 126063, $41.44, $41.44, $39.86
08/12/2013, $41.29, 182201, $41.51, $41.8, $41.19
08/09/2013, $41.96, 139861, $42.55, $43.49, $41.77
08/08/2013, $42.73, 184785, $42.95, $43.21, $42.45
08/07/2013, $42.59, 173263, $43.17, $43.85, $42.495
08/06/2013, $43.42, 126857, $44.27, $44.3, $43.3
08/05/2013, $44.52, 115922, $44.04, $45.1, $43.86
08/02/2013, $44.23, 156889, $45.11, $45.43, $44
08/01/2013, $45.27, 339995, $44.69, $46.12, $44.1
07/31/2013, $44.29, 209644, $44.19, $45.7, $43.63
07/30/2013, $44.19, 311989, $43.59, $44.51, $43.35
07/29/2013, $43.3, 89817, $43.48, $43.7799, $42.88
07/26/2013, $43.48, 167397, $43.66, $43.74, $42.58
07/25/2013, $43.98, 129198, $43.86, $44.261, $43.46
07/24/2013, $43.87, 156602, $45.28, $45.478, $43.63
07/23/2013, $45.21, 98525, $45.39, $45.42, $44.96
07/22/2013, $45.35, 107240, $45.42, $45.63, $45.205
07/19/2013, $45.46, 191051, $45.76, $45.76, $45.181
07/18/2013, $45.92, 443751, $44.05, $46.23, $44
07/17/2013, $43.76, 135630, $43.5, $43.85, $43.31
07/16/2013, $43.33, 177450, $42.46, $43.49, $42.2
07/15/2013, $42.5, 184624, $42.45, $43.19, $42.19
07/12/2013, $42.36, 269166, $41.51, $42.58, $41.4
07/11/2013, $41.6, 227897, $41.17, $41.71, $40.81
07/10/2013, $40.59, 188703, $40.69, $40.94, $40.41
07/09/2013, $40.69, 262824, $40.58, $41.15, $40.27
07/08/2013, $40.43, 166041, $41.05, $41.25, $40.4
07/05/2013, $40.98, 159982, $40.9, $41.01, $39.895
07/03/2013, $40.09, 107797, $39.88, $40.15, $39.39
07/02/2013, $40, 244681, $40.3, $40.67, $39.96
07/01/2013, $40.3, 402938, $39.7, $40.7, $39.2
06/28/2013, $39.75, 3322300, $39.84, $40.21, $37.45
06/27/2013, $39.99, 227813, $40.02, $40.27, $39.52
06/26/2013, $39.99, 210630, $40.22, $40.32, $39.59
06/25/2013, $40.03, 245177, $40.16, $40.36, $39.34
06/24/2013, $39.92, 241490, $39.53, $40.76, $39.015
06/21/2013, $39.84, 230237, $39.78, $40.19, $39.21
06/20/2013, $39.61, 233520, $38.9, $39.83, $38.471
06/19/2013, $39.2, 257603, $40.74, $40.9425, $39.2
06/18/2013, $40.87, 151894, $39.03, $40.95, $39.03
06/17/2013, $38.83, 224670, $37.26, $38.89, $37.26
06/14/2013, $36.93, 126531, $37.13, $37.255, $36.58
06/13/2013, $37.41, 167097, $35.12, $37.46, $34.995
06/12/2013, $35.07, 89017, $35.28, $35.48, $34.86
06/11/2013, $35.13, 125100, $35.59, $35.59, $34.86
06/10/2013, $35.99, 96854, $35.75, $36.0099, $35.34
06/07/2013, $35.54, 164079, $37.04, $37.45, $35.41
06/06/2013, $36.98, 129397, $35.83, $37.07, $35.82
06/05/2013, $35.9, 85013, $36.05, $36.1599, $35.75
06/04/2013, $36.05, 142126, $35.75, $36.45, $35.68
06/03/2013, $35.77, 158119, $35.37, $35.88, $35
05/31/2013, $35.29, 136088, $35.04, $35.84, $35.04
05/30/2013, $35.29, 71740, $34.96, $35.44, $34.96
05/29/2013, $34.85, 81145, $34.79, $35.24, $34.52
05/28/2013, $35.06, 104947, $35.82, $35.97, $34.69
05/24/2013, $35.47, 53391, $35.45, $35.6, $35.085
05/23/2013, $35.53, 198762, $36.16, $36.45, $35.12
05/22/2013, $36.35, 306198, $36.07, $36.76, $35.8
05/21/2013, $36.13, 128848, $35.86, $36.2, $35.54
05/20/2013, $35.74, 148663, $35.23, $35.74, $35.16
05/17/2013, $35.3, 54964, $35, $35.36, $34.58
05/16/2013, $34.78, 116017, $33.85, $34.86, $33.85
05/15/2013, $33.93, 146392, $33.46, $34.15, $33.39
05/14/2013, $33.57, 131616, $33.22, $33.68, $33.09
05/13/2013, $33.15, 95435, $33.75, $33.75, $33.01
05/10/2013, $33.72, 69961, $34.2, $34.2, $33.39
05/09/2013, $34.01, 128856, $34, $34.31, $33.71
05/08/2013, $33.31, 103082, $33.54, $33.55, $32.55
05/07/2013, $33.48, 72904, $33.35, $33.5999, $33.273
05/06/2013, $33.28, 59582, $33.22, $33.48, $33.03
05/03/2013, $33.29, 146122, $33.17, $33.538, $32.925
05/02/2013, $32.89, 69904, $33.12, $33.12, $32.715
05/01/2013, $33.06, 71228, $33.9, $34.19, $32.94
04/30/2013, $34.06, 153760, $33.81, $34.21, $33.7
04/29/2013, $33.81, 54787, $33.82, $33.99, $33.69
04/26/2013, $33.61, 71152, $33.77, $33.9, $33.39
04/25/2013, $33.75, 90123, $33.34, $34, $33.07
04/24/2013, $33.17, 95307, $33.64, $33.64, $33.02
04/23/2013, $33.54, 108926, $33.65, $33.98, $33.24
04/22/2013, $33.41, 78890, $33.65, $33.755, $33.29
04/19/2013, $33.68, 232319, $33.78, $33.87, $33.47
04/18/2013, $33.58, 148544, $33.77, $33.97, $33.25
04/17/2013, $33.54, 435699, $33.98, $34.29, $33.22
04/16/2013, $34.21, 110395, $34.24, $34.68, $33.94
04/15/2013, $33.97, 189192, $35.62, $35.66, $33.82
04/12/2013, $35.7, 79357, $35.13, $35.758, $35.07
04/11/2013, $35.24, 72438, $35.01, $35.66, $34.81
04/10/2013, $34.99, 71776, $34.49, $35.54, $34.49
04/09/2013, $34.42, 72928, $34.57, $34.74, $34.11
04/08/2013, $34.48, 70571, $34.13, $34.61, $33.89
04/05/2013, $34.28, 104835, $33.88, $34.4, $33.55
04/04/2013, $34.2, 74152, $33.83, $34.22, $33.7038
04/03/2013, $33.8, 180144, $34.66, $34.9, $33.5
04/02/2013, $34.54, 128983, $35.55, $35.79, $34.36
04/01/2013, $35.38, 93598, $35.76, $35.78, $35.05
03/28/2013, $35.75, 83409, $35.5, $35.79, $35.34
03/27/2013, $35.53, 105726, $35.26, $35.61, $35.12
03/26/2013, $35.47, 43812, $35.41, $35.5469, $35.23
03/25/2013, $35.38, 77999, $35.57, $35.57, $35.04
03/22/2013, $35.55, 152111, $35.57, $35.66, $35.04
03/21/2013, $35.5, 141214, $35.63, $35.91, $35.46
03/20/2013, $35.83, 248060, $35.72, $35.83, $35.35
03/19/2013, $35.61, 115107, $35.47, $35.86, $35.3901
03/18/2013, $35.51, 201348, $35.71, $35.8, $35.18
03/15/2013, $35.8, 300982, $36, $36.15, $35.6601
03/14/2013, $36.14, 108058, $35.63, $36.2, $35.51
03/13/2013, $35.56, 126714, $35.61, $35.78, $35.45
03/12/2013, $35.49, 174905, $35.5, $35.64, $35.4
03/11/2013, $35.5, 199811, $35.81, $35.81, $35.42
03/08/2013, $35.69, 327408, $36.36, $36.36, $34.8735
03/07/2013, $36.52, 140287, $36.18, $36.58, $35.99
03/06/2013, $36.22, 307348, $36.69, $36.73, $35.94
03/05/2013, $36.52, 236385, $36.39, $36.86, $36.29
03/04/2013, $36.15, 378699, $35.4, $36.23, $35.4
03/01/2013, $35.46, 567833, $35.09, $35.89, $34.75
02/28/2013, $35.23, 142893, $35.5, $35.96, $35.21
02/27/2013, $35.6, 156895, $35.19, $35.69, $35.05
02/26/2013, $35.21, 133209, $34.79, $35.21, $34.67
02/25/2013, $34.71, 176027, $35.27, $35.29, $34.63
02/22/2013, $35.22, 165221, $34.75, $35.24, $34.65
02/21/2013, $34.59, 291427, $35.08, $35.24, $33.77
02/20/2013, $35.32, 338903, $35.5, $36.23, $35.05
02/19/2013, $35.2, 339793, $35.08, $35.3, $34.61
02/15/2013, $35.12, 281772, $35.15, $35.29, $34.92
02/14/2013, $35.14, 107319, $35.17, $35.41, $34.93
02/13/2013, $35.25, 132613, $35.01, $35.25, $34.9105
02/12/2013, $35.01, 75829, $34.6, $35.0932, $34.46
02/11/2013, $34.55, 82530, $35.15, $35.15, $34.48
02/08/2013, $35.22, 1927086, $35.05, $35.37, $35
02/07/2013, $35.08, 210896, $35.35, $35.65, $34.72
02/06/2013, $35.41, 252046, $34.45, $35.44, $34.41
02/05/2013, $34.64, 157731, $33.77, $34.74, $33.77
02/04/2013, $33.75, 172692, $33.57, $34, $33.45
02/01/2013, $33.68, 168629, $33.89, $33.89, $33.3234
01/31/2013, $33.6, 142886, $33.25, $33.7, $33.01
01/30/2013, $33.25, 166993, $33.51, $33.51, $32.88
01/29/2013, $33.39, 159754, $33.27, $33.4, $33.15
01/28/2013, $33.16, 219795, $33.34, $33.5, $33.0907
01/25/2013, $33.3, 234083, $32.36, $33.31, $32.26
01/24/2013, $32.36, 237992, $32.06, $32.4893, $31.74
01/23/2013, $32.06, 137161, $32, $32.28, $31.78
01/22/2013, $32, 179963, $31.03, $32.02, $31.02
01/18/2013, $31.05, 122919, $30.79, $31.07, $30.69
01/17/2013, $30.81, 181744, $30.48, $30.91, $30.27
01/16/2013, $30.32, 90918, $30.08, $30.54, $29.9
01/15/2013, $30.14, 138358, $29.81, $30.31, $29.64
01/14/2013, $29.93, 177341, $29.72, $30.16, $29.62
01/11/2013, $29.8, 182659, $29.56, $29.83, $29.36
01/10/2013, $29.72, 146334, $29.94, $30.05, $29.58
01/09/2013, $29.79, 201317, $29.86, $29.98, $29.7
01/08/2013, $29.81, 160350, $29.21, $29.89, $28.97
01/07/2013, $29.21, 214036, $29.33, $29.6796, $28.82
01/04/2013, $29.54, 317870, $29.47, $29.86, $29.06
01/03/2013, $29.45, 197000, $29.75, $29.94, $29.3
01/02/2013, $29.86, 319871, $29.81, $29.88, $29.13
12/31/2012, $29.37, 110045, $28.51, $29.48, $28.4
12/28/2012, $28.6, 197506, $28.68, $29, $28.4
12/27/2012, $28.85, 222471, $28.52, $28.95, $27.99
12/26/2012, $28.41, 84428, $28.77, $28.77, $28.37
12/24/2012, $28.65, 64366, $28.3, $28.72, $28.02
12/21/2012, $28.57, 979269, $28.32, $28.86, $28.3
12/20/2012, $28.61, 616172, $28.18, $28.89, $28.1218
12/19/2012, $28.18, 76076, $28.42, $28.42, $28.1052
12/18/2012, $28.5, 173891, $28.62, $28.845, $28.25
12/17/2012, $28.62, 58758, $28.41, $28.62, $28.37
12/14/2012, $28.45, 88873, $28.42, $28.71, $27.94
12/13/2012, $28.58, 230187, $28.94, $28.96, $28.33
12/12/2012, $28.99, 79531, $29, $29.16, $28.68
12/11/2012, $29.18, 98973, $29.2, $29.46, $28.831
12/10/2012, $29.15, 111049, $28.8, $29.2, $28.76
12/07/2012, $28.81, 63800, $29.02, $29.21, $28.49
12/06/2012, $28.98, 110584, $28.94, $29.31, $28.7
12/05/2012, $28.92, 133839, $29.38, $29.49, $28.8301
12/04/2012, $29.32, 76374, $28.97, $29.49, $28.67
12/03/2012, $28.97, 184999, $29.69, $29.69, $28.63
11/30/2012, $29.86, 212644, $29.81, $29.99, $29.33
11/29/2012, $29.68, 111565, $29.5, $29.87, $29.03
11/28/2012, $29.34, 93511, $29.23, $29.46, $29.04
11/27/2012, $29.37, 130601, $29.46, $29.78, $29.31
11/26/2012, $29.41, 198995, $29, $29.86, $28.96
11/23/2012, $29.07, 24798, $28.66, $29.09, $28.56
11/21/2012, $28.6, 85520, $28.49, $29, $28.26
11/20/2012, $28.41, 60771, $27.82, $28.43, $27.4
11/19/2012, $27.9, 113899, $27.71, $28.12, $27.56
11/16/2012, $27.41, 97544, $27.32, $27.61, $27.11
11/15/2012, $27.36, 132092, $27.38, $28, $27.17
11/14/2012, $27.38, 221183, $28.46, $28.54, $27.37
11/13/2012, $28.78, 111469, $28.55, $29.21, $28.5
11/12/2012, $28.7, 61807, $29.43, $29.43, $28.7
11/09/2012, $29.33, 152047, $29.19, $29.86, $29.184
11/08/2012, $29.19, 121457, $29.41, $29.73, $29.01
11/07/2012, $29.42, 176184, $29.4, $29.62, $29.2701
11/06/2012, $29.68, 133455, $29.26, $29.84, $29.26
11/05/2012, $29.35, 185582, $29.38, $29.66, $29.3
11/02/2012, $29.54, 229517, $30.07, $30.4, $29.51
11/01/2012, $29.89, 304072, $28.88, $30.26, $28.79
10/31/2012, $28.93, 182544, $28.41, $28.97, $27.89
10/26/2012, $28.28, 132925, $27.36, $28.32, $27.36
10/25/2012, $27.24, 84897, $27.1, $27.27, $26.79
10/24/2012, $26.99, 448970, $26.75, $27.64, $26.75
10/23/2012, $26.39, 154138, $26.48, $26.57, $25.88
10/22/2012, $26.71, 203050, $26.78, $27.17, $26.46
10/19/2012, $26.93, 135739, $27.61, $27.8716, $26.93
10/18/2012, $27.62, 185987, $27.93, $28.05, $27.55
10/17/2012, $27.98, 145225, $27.67, $28.12, $27.41
10/16/2012, $27.68, 121107, $27.58, $27.73, $27.3235
10/15/2012, $27.47, 110421, $27.5, $27.53, $27.2
10/12/2012, $27.54, 149445, $27.96, $27.96, $27.44
10/11/2012, $27.96, 149444, $27.98, $28.1, $27.65
10/10/2012, $27.88, 128813, $28.13, $28.13, $27.76
10/09/2012, $28.07, 154488, $28.3, $28.42, $27.95
10/08/2012, $28.34, 105281, $28.3, $28.6, $28.3
10/05/2012, $28.4, 202571, $29.06, $29.06, $28.35
10/04/2012, $28.7, 182823, $28.81, $28.85, $28.53
10/03/2012, $28.73, 289054, $28.99, $29.06, $28.38
10/02/2012, $28.96, 168982, $28.7, $29.38, $28.51
10/01/2012, $28.69, 760846, $29.6, $29.65, $27.83
09/28/2012, $29.53, 132358, $29.67, $29.73, $29.28
09/27/2012, $29.75, 144897, $29.85, $30.04, $29.42
09/26/2012, $29.81, 174443, $29.83, $30.005, $29.23
09/25/2012, $29.83, 513398, $29.3, $30.51, $29.0675
09/24/2012, $29.28, 94089, $29.53, $29.53, $28.85
09/21/2012, $29.53, 337374, $29.87, $29.87, $28.8
09/20/2012, $29.69, 202562, $29.28, $29.77, $28.55
09/19/2012, $29.46, 95870, $29.62, $29.69, $29.32
09/18/2012, $29.62, 139591, $29.8, $29.86, $29.16
09/17/2012, $29.89, 103064, $30.5, $30.52, $29.77
09/14/2012, $30.54, 152979, $30.31, $30.97, $30.31
09/13/2012, $30.29, 264383, $30.11, $30.81, $29.89
09/12/2012, $30.18, 68007, $30.09, $30.26, $29.32
09/11/2012, $30.1, 75141, $30.15, $30.34, $29.82
09/10/2012, $30.12, 131529, $29.87, $30.39, $29.77
09/07/2012, $29.97, 176296, $30.23, $30.41, $29.9
09/06/2012, $30.22, 185495, $29.81, $30.46, $29.81
09/05/2012, $29.72, 162946, $29.49, $29.92, $29.23
09/04/2012, $29.62, 156602, $29.54, $29.75, $29.23
08/31/2012, $29.62, 166472, $29.57, $29.79, $29.13
08/30/2012, $29.44, 80606, $29.52, $29.7091, $29.36
08/29/2012, $29.6, 73628, $29.93, $30.11, $29.55
08/28/2012, $29.96, 136825, $29.51, $30.1735, $29.5
08/27/2012, $29.57, 294230, $29.96, $30.03, $29.48
08/24/2012, $29.99, 133185, $29.99, $30.16, $29.895
08/23/2012, $29.99, 189980, $29.9, $30.2, $29.88
08/22/2012, $29.99, 101955, $30.04, $30.275, $29.88
08/21/2012, $30.05, 215727, $30.11, $30.7, $29.9
08/20/2012, $30.17, 130140, $29.98, $30.21, $29.485
08/17/2012, $30.08, 138543, $29.99, $30.21, $29.7501
08/16/2012, $30.26, 186617, $29.3, $30.34, $29.15
08/15/2012, $29.27, 236948, $30.58, $30.79, $29.07
08/14/2012, $30.67, 134045, $31.17, $31.49, $30.53
08/13/2012, $31.11, 198907, $31.39, $31.87, $30.3
08/10/2012, $31.5, 154549, $31.64, $31.78, $31.26
08/09/2012, $31.77, 240217, $31.9, $32.31, $31.63
08/08/2012, $31.97, 274954, $31.94, $32.28, $31.5
08/07/2012, $32.03, 240132, $32.17, $32.28, $31.58
08/06/2012, $32.09, 233084, $32.08, $32.532, $31.67
08/03/2012, $32.11, 345745, $32.63, $33.49, $31.5
08/02/2012, $32.49, 206452, $31.97, $32.7, $31.6121
08/01/2012, $32.05, 226265, $32.04, $32.44, $31.65
07/31/2012, $32.04, 201010, $32.15, $32.52, $31.8719
07/30/2012, $32.26, 218913, $32.46, $32.938, $31.94
07/27/2012, $32.52, 158554, $32.42, $32.62, $31.97
07/26/2012, $32.3, 198820, $32.51, $33.01, $32.13
07/25/2012, $32.13, 373712, $32.25, $32.62, $31.7624
07/24/2012, $32.26, 193795, $32.69, $33.26, $32.18
07/23/2012, $32.65, 252906, $33.36, $33.42, $32.13
07/20/2012, $33.6, 225237, $33.86, $33.86, $33.39
07/19/2012, $34.06, 393277, $34.27, $34.5, $33.88
07/18/2012, $34.06, 210501, $34.02, $34.25, $33.72
07/17/2012, $34, 311257, $34.46, $34.46, $33.37
07/16/2012, $34.16, 268051, $34.29, $34.45, $33.55
07/13/2012, $34.25, 407249, $34.3, $34.815, $33.82
07/12/2012, $34.21, 1249096, $32.09, $34.5, $31.11
07/11/2012, $32.12, 725891, $32.26, $32.44, $31.765
07/10/2012, $32.1, 735565, $32.26, $32.78, $31.655
07/09/2012, $32.04, 441681, $33.74, $33.74, $30.97
07/06/2012, $33.78, 877703, $30.93, $36.43, $30.93
07/05/2012, $31.16, 551616, $27.2, $31.4417, $27.2
07/03/2012, $27.51, 647552, $28.51, $29.22, $25.9
07/02/2012, $25.3, 463734, $26.93, $26.93, $23.5
06/29/2012, $25.17, 676669, $28.02, $28.02, $25.17
06/28/2012, $27.9, 800, $27.79, $27.9, $27.79
06/27/2012, $26.98, 100, $26.98, $26.98, $26.98
06/26/2012, $26.93, 4100, $26.36, $27.15, $26.36
06/25/2012, $25.59, 1100, $25.59, $25.59, $25.59
06/22/2012, $25.57, N/A, $25.57, $25.57, $25.57
06/21/2012, $25.57, N/A, $25.57, $25.57, $25.57
06/20/2012, $25.57, N/A, $25.57, $25.57, $25.57
06/19/2012, $25.57, N/A, $25.57, $25.57, $25.57
06/18/2012, $25.57, N/A, $25.57, $25.57, $25.57
06/15/2012, $25.57, 2800, $24.82, $25.57, $24.5
06/14/2012, $26.23, 1600, $26.18, $26.29, $26.18
