Date, Close/Last, Volume, Open, High, Low
01/15/2014, $15.78, 2237122, $15.84, $15.97, $15.745
01/14/2014, $15.78, 2712398, $15.68, $15.855, $15.68
01/13/2014, $15.6, 2528810, $15.85, $15.925, $15.57
01/10/2014, $15.845, 2891920, $15.86, $16.02, $15.675
01/09/2014, $15.845, 1659406, $15.87, $15.88, $15.725
01/08/2014, $15.77, 2600832, $15.755, $15.87, $15.64
01/07/2014, $15.785, 3010720, $15.66, $15.865, $15.61
01/06/2014, $15.44, 1538056, $15.635, $15.65, $15.38
01/03/2014, $15.55, 1580488, $15.56, $15.695, $15.52
01/02/2014, $15.57, 1449898, $15.595, $15.73, $15.495
12/31/2013, $15.695, 1202526, $15.575, $15.715, $15.535
12/30/2013, $15.535, 815686, $15.425, $15.56, $15.41
12/27/2013, $15.45, 511434, $15.41, $15.49, $15.39
12/26/2013, $15.385, 825618, $15.585, $15.615, $15.38
12/24/2013, $15.48, 1052262, $15.345, $15.535, $15.3402
12/23/2013, $15.37, 1333116, $15.32, $15.395, $15.22
12/20/2013, $15.215, 3426968, $15.17, $15.315, $15.16
12/19/2013, $15.125, 1796236, $14.98, $15.14, $14.855
12/18/2013, $14.945, 2257856, $14.87, $14.965, $14.74
12/17/2013, $14.845, 893584, $14.96, $14.96, $14.815
12/16/2013, $14.935, 1561200, $14.995, $15.075, $14.9125
12/13/2013, $14.94, 1918542, $15.02, $15.115, $14.905
12/12/2013, $15.085, 4009626, $13.88, $15.155, $13.88
12/11/2013, $15.13, 1508030, $15.56, $15.575, $15.115
12/10/2013, $15.55, 692772, $15.55, $15.64, $15.525
12/09/2013, $15.6, 1589762, $15.48, $15.65, $15.48
12/06/2013, $15.49, 2436594, $15.56, $15.615, $15.355
12/05/2013, $15.405, 1778104, $15.4, $15.52, $15.31
12/04/2013, $15.38, 2104718, $15.51, $15.54, $15.165
12/03/2013, $15.56, 834496, $15.755, $15.795, $15.555
12/02/2013, $15.82, 1190718, $15.85, $16.06, $15.705
11/29/2013, $15.81, 572594, $15.855, $15.895, $15.785
11/27/2013, $15.775, 1306998, $15.79, $15.82, $15.66
11/26/2013, $15.765, 966022, $15.9, $15.92, $15.715
11/25/2013, $15.89, 1326922, $15.89, $16, $15.83
11/22/2013, $15.825, 1156828, $15.66, $15.835, $15.615
11/21/2013, $15.68, 1262076, $15.66, $15.7025, $15.58
11/20/2013, $15.605, 1909768, $15.705, $15.74, $15.5375
11/19/2013, $15.65, 995488, $15.85, $15.8925, $15.64
11/18/2013, $15.87, 1136054, $16.025, $16.099, $15.845
11/15/2013, $16.02, 739338, $16.08, $16.09, $15.9525
11/14/2013, $16.055, 1307304, $15.945, $16.195, $15.885
11/13/2013, $15.905, 1055718, $15.73, $15.91, $15.71
11/12/2013, $15.815, 1338042, $15.81, $15.84, $15.59
11/11/2013, $15.815, 1224930, $15.695, $15.91, $15.675
11/08/2013, $15.685, 955604, $15.545, $15.715, $15.5
11/07/2013, $15.515, 2003518, $15.615, $15.63, $15.4675
11/06/2013, $15.53, 2310682, $15.605, $15.66, $15.475
11/05/2013, $15.505, 1793776, $15.735, $15.735, $15.5
11/04/2013, $15.75, 2982696, $15.955, $16.055, $15.69
11/01/2013, $15.935, 1367056, $16.03, $16.15, $15.925
10/31/2013, $15.965, 2392476, $16.305, $16.305, $15.96
10/30/2013, $16.29, 1100134, $16.34, $16.475, $16.215
10/29/2013, $16.35, 1272126, $16.42, $16.47, $16.315
10/28/2013, $16.345, 1164998, $16.32, $16.405, $16.2175
10/25/2013, $16.34, 1440986, $16.555, $16.555, $16.315
10/24/2013, $16.49, 1535216, $16.605, $16.675, $16.4675
10/23/2013, $16.555, 1270560, $16.655, $16.675, $16.5087
10/22/2013, $16.68, 1217640, $16.695, $16.845, $16.6525
10/21/2013, $16.61, 1016642, $16.635, $16.7, $16.555
10/18/2013, $16.62, 1915856, $16.57, $16.65, $16.495
10/17/2013, $16.445, 2121206, $16.275, $16.49, $16.265
10/16/2013, $16.295, 3055478, $16.045, $16.405, $15.995
10/15/2013, $16.165, 4033246, $16.725, $16.73, $16.1225
10/14/2013, $16.695, 1825038, $16.45, $16.73, $16.355
10/11/2013, $16.495, 1418614, $16.375, $16.505, $16.365
10/10/2013, $16.4, 1077446, $16.245, $16.4, $16.205
10/09/2013, $16.06, 1424882, $16.215, $16.215, $15.985
10/08/2013, $16.215, 881122, $16.21, $16.32, $16.165
10/07/2013, $16.23, 722356, $16.36, $16.365, $16.225
10/04/2013, $16.445, 1514504, $16.425, $16.5, $16.36
10/03/2013, $16.45, 2136796, $16.41, $16.64, $16.32
10/02/2013, $16.435, 1744246, $16.35, $16.445, $16.195
10/01/2013, $16.39, 2892326, $16.015, $16.455, $16.0125
09/30/2013, $16.05, 1105220, $15.95, $16.1375, $15.9103
09/27/2013, $16.095, 924384, $16.06, $16.18, $16.005
09/26/2013, $16.085, 1155894, $16.15, $16.18, $16.01
09/25/2013, $16.105, 1264172, $16.12, $16.185, $16.035
09/24/2013, $16.085, 1439854, $16.12, $16.145, $15.99
09/23/2013, $16.065, 1451932, $16.365, $16.365, $16.06
09/20/2013, $16.375, 1810404, $16.43, $16.495, $16.32
09/19/2013, $16.365, 923770, $16.61, $16.63, $16.36
09/18/2013, $16.54, 1033784, $16.375, $16.595, $16.35
09/17/2013, $16.41, 670610, $16.18, $16.415, $16.18
09/16/2013, $16.205, 486202, $16.3, $16.35, $16.175
09/13/2013, $16.105, 579088, $16.255, $16.33, $16.07
09/12/2013, $16.235, 1051342, $16.04, $16.285, $16.035
09/11/2013, $16.075, 989438, $16.26, $16.315, $16.03
09/10/2013, $16.265, 937030, $16.15, $16.265, $16.085
09/09/2013, $16.01, 1319440, $15.825, $16.035, $15.825
09/06/2013, $15.73, 2151958, $15.575, $15.87, $15.485
09/05/2013, $15.565, 1877052, $15.4, $15.595, $15.33
09/04/2013, $15.42, 2052448, $15.375, $15.675, $15.335
09/03/2013, $15.415, 2591964, $15.795, $15.865, $15.275
08/30/2013, $15.57, 1043476, $15.74, $15.74, $15.53
08/29/2013, $15.75, 2566222, $15.84, $15.95, $15.69
08/28/2013, $15.855, 808712, $15.71, $15.885, $15.6305
08/27/2013, $15.74, 712160, $15.98, $15.995, $15.725
08/26/2013, $16.14, 508462, $16.18, $16.26, $16.135
08/23/2013, $16.19, 410302, $16.275, $16.275, $16.1097
08/22/2013, $16.225, 295412, $16.13, $16.295, $16.085
08/21/2013, $16.1, 759712, $16.17, $16.265, $16
08/20/2013, $16.19, 1062410, $16.125, $16.315, $16.07
08/19/2013, $16.155, 805796, $16.13, $16.28, $16.13
08/16/2013, $16.165, 607464, $16.155, $16.275, $16.12
08/15/2013, $16.185, 728600, $16.325, $16.425, $16.155
08/14/2013, $16.54, 518440, $16.5, $16.565, $16.39
08/13/2013, $16.52, 684952, $16.45, $16.56, $16.36
08/12/2013, $16.43, 963376, $16.495, $16.715, $16.43
08/09/2013, $16.645, 1123068, $16.615, $16.77, $16.505
08/08/2013, $16.67, 1138102, $16.725, $17.05, $16.595
08/07/2013, $16.645, 1447468, $16.61, $16.695, $16.505
08/06/2013, $16.635, 731444, $16.75, $16.795, $16.605
08/05/2013, $16.755, 952080, $16.77, $16.83, $16.68
08/02/2013, $16.86, 672976, $16.81, $16.93, $16.775
08/01/2013, $16.855, 2195774, $16.675, $17.025, $16.675
07/31/2013, $16.495, 1494888, $16.58, $16.695, $16.495
07/30/2013, $16.5, 1110920, $16.475, $16.615, $16.415
07/29/2013, $16.38, 1970208, $16.495, $16.56, $16.285
07/26/2013, $16.5, 1424450, $16.595, $16.655, $16.46
07/25/2013, $16.65, 1805932, $16.625, $16.715, $16.54
07/24/2013, $16.65, 2001000, $16.825, $16.83, $16.62
07/23/2013, $16.795, 1289234, $17.04, $17.06, $16.7875
07/22/2013, $17.02, 1635888, $17.035, $17.115, $16.965
07/19/2013, $17.06, 1880940, $16.805, $17.08, $16.77
07/18/2013, $16.82, 1463444, $16.85, $17.035, $16.8
07/17/2013, $16.825, 1576516, $16.86, $16.9575, $16.755
07/16/2013, $16.79, 2899306, $17.2, $17.565, $16.575
07/15/2013, $16.895, 2566204, $16.95, $17.05, $16.745
07/12/2013, $16.88, 1723392, $16.71, $16.89, $16.685
07/11/2013, $16.77, 2007692, $16.645, $16.785, $16.6375
07/10/2013, $16.425, 1708082, $16.37, $16.46, $16.185
07/09/2013, $16.4, 1027218, $16.365, $16.4754, $16.34
07/08/2013, $16.26, 1723750, $16.4, $16.54, $16.25
07/05/2013, $16.395, 808096, $16.195, $16.4, $16.16
07/03/2013, $16.075, 866996, $16.15, $16.225, $16.065
07/02/2013, $16.215, 1285046, $16.305, $16.455, $16.135
07/01/2013, $16.32, 1211898, $16.215, $16.395, $16.16
06/28/2013, $16.12, 2684246, $16.11, $16.2, $15.92
06/27/2013, $16.105, 1255178, $15.815, $16.195, $15.74
06/26/2013, $15.665, 1755796, $15.715, $15.735, $15.58
06/25/2013, $15.585, 1679010, $15.6, $15.605, $15.355
06/24/2013, $15.455, 2359110, $15.565, $15.615, $15.37
06/21/2013, $15.76, 2095716, $15.86, $15.925, $15.69
06/20/2013, $15.815, 1773078, $16.035, $16.095, $15.785
06/19/2013, $16.15, 3642738, $16.26, $16.3, $15.85
06/18/2013, $16.57, 890162, $16.495, $16.62, $16.455
06/17/2013, $16.385, 980042, $16.28, $16.45, $16.26
06/14/2013, $16.195, 1415366, $16.3, $16.365, $16.135
06/13/2013, $16.295, 1366180, $16.08, $16.325, $15.995
06/12/2013, $16.085, 961364, $16.13, $16.185, $15.981
06/11/2013, $16.075, 933394, $15.98, $16.17, $15.895
06/10/2013, $16.06, 620386, $16.2, $16.2, $16.025
06/07/2013, $16.14, 656272, $15.975, $16.15, $15.885
06/06/2013, $15.88, 733464, $15.685, $15.88, $15.645
06/05/2013, $15.705, 958688, $15.8, $15.855, $15.68
06/04/2013, $15.86, 921672, $15.945, $16.07, $15.765
06/03/2013, $15.965, 1328828, $16.135, $16.135, $15.85
05/31/2013, $16.135, 1133142, $16.285, $16.415, $16.135
05/30/2013, $16.315, 954970, $16.175, $16.345, $16.12
05/29/2013, $16.135, 1437768, $16.195, $16.29, $16.1
05/28/2013, $16.305, 1149288, $16.415, $16.495, $16.29
05/24/2013, $16.27, 879176, $16.38, $16.38, $16.195
05/23/2013, $16.445, 1963214, $16.285, $16.475, $16.23
05/22/2013, $16.345, 4106382, $16.345, $16.49, $16.155
05/21/2013, $16.18, 2934070, $16.055, $16.26, $15.87
05/20/2013, $16.025, 1258106, $16.145, $16.165, $16.01
05/17/2013, $16.16, 1216550, $16.275, $16.31, $16.11
05/16/2013, $16.21, 820474, $16.37, $16.42, $16.165
05/15/2013, $16.4, 1079152, $16.245, $16.445, $16.2
05/14/2013, $16.245, 616418, $16.06, $16.25, $15.995
05/13/2013, $16.08, 955660, $15.945, $16.125, $15.9
05/10/2013, $15.93, 1015518, $15.925, $15.985, $15.9
05/09/2013, $15.93, 1293724, $15.95, $16.025, $15.895
05/08/2013, $15.92, 1258594, $15.75, $15.92, $15.715
05/07/2013, $15.78, 942270, $15.825, $15.85, $15.735
05/06/2013, $15.805, 781632, $15.725, $15.86, $15.715
05/03/2013, $15.725, 973534, $15.685, $15.805, $15.685
05/02/2013, $15.6, 2237706, $15.455, $15.71, $15.385
05/01/2013, $15.405, 1078816, $15.475, $15.585, $15.39
04/30/2013, $15.495, 2503626, $15.33, $15.55, $15.325
04/29/2013, $15.35, 3464430, $15.215, $15.365, $15.185
04/26/2013, $15.225, 684730, $15.35, $15.35, $15.195
04/25/2013, $15.33, 1215024, $15.23, $15.435, $15.2
04/24/2013, $15.165, 2066054, $15.2, $15.315, $15.12
04/23/2013, $15.14, 2119654, $15.34, $15.425, $15.095
04/22/2013, $15.24, 1260138, $15.24, $15.33, $15.14
04/19/2013, $15.25, 1283576, $15.22, $15.28, $15.04
04/18/2013, $15.16, 1285474, $15.255, $15.34, $15.135
04/17/2013, $15.235, 3322068, $15.45, $15.45, $15.16
04/16/2013, $15.47, 5899264, $15.965, $16.125, $15
04/15/2013, $15.335, 2917902, $15.61, $15.61, $15.315
04/12/2013, $15.66, 2089170, $15.555, $15.81, $15.55
04/11/2013, $15.915, 2492378, $15.785, $16.09, $15.7
04/10/2013, $15.75, 2688016, $15.34, $15.75, $15.335
04/09/2013, $15.36, 1348940, $15.395, $15.45, $15.2775
04/08/2013, $15.325, 2347238, $15.345, $15.3745, $15.235
04/05/2013, $15.335, 2497244, $15.29, $15.35, $15.14
04/04/2013, $15.43, 3617316, $15.725, $15.725, $15.33
04/03/2013, $15.42, 2699364, $15.795, $15.8, $15.395
04/02/2013, $15.745, 1319052, $15.985, $16.015, $15.71
04/01/2013, $15.9, 1303262, $15.9425, $15.995, $15.82
03/28/2013, $16.02, 1152742, $15.99, $16.04, $15.815
03/27/2013, $15.955, 963932, $15.975, $15.98, $15.85
03/26/2013, $15.96, 1593684, $15.865, $15.965, $15.81
03/25/2013, $15.795, 1499838, $15.835, $15.835, $15.685
03/22/2013, $15.78, 1528044, $15.595, $15.78, $15.57
03/21/2013, $15.54, 1816620, $15.43, $15.585, $15.345
03/20/2013, $15.44, 1574128, $15.445, $15.515, $15.345
03/19/2013, $15.39, 953748, $15.52, $15.63, $15.32
03/18/2013, $15.545, 2218532, $15.16, $15.68, $15.16
03/15/2013, $15.295, 1449734, $15.315, $15.375, $15.23
03/14/2013, $15.34, 748320, $15.335, $15.39, $15.27
03/13/2013, $15.31, 652984, $15.325, $15.335, $15.25
03/12/2013, $15.285, 891302, $15.35, $15.35, $15.235
03/11/2013, $15.35, 970692, $15.3, $15.435, $15.27
03/08/2013, $15.34, 2021480, $15.125, $15.385, $15.025
03/07/2013, $15.085, 734366, $15.065, $15.115, $15.0125
03/06/2013, $15.1, 803318, $15.265, $15.3, $15.045
03/05/2013, $15.23, 1481354, $15.02, $15.235, $14.995
03/04/2013, $14.995, 1115298, $14.9, $15.005, $14.85
03/01/2013, $14.905, 1947988, $14.94, $14.99, $14.805
02/28/2013, $15, 2646566, $14.85, $15.23, $14.81
02/27/2013, $14.835, 1599206, $14.79, $14.89, $14.71
02/26/2013, $14.78, 1891170, $14.71, $14.82, $14.64
02/25/2013, $14.58, 2211394, $14.95, $14.95, $14.575
02/22/2013, $14.835, 1024924, $14.675, $14.835, $14.63
02/21/2013, $14.655, 1064416, $14.69, $14.795, $14.565
02/20/2013, $14.69, 1421360, $14.81, $14.835, $14.68
02/19/2013, $14.845, 1996342, $14.725, $14.8799, $14.665
02/15/2013, $14.685, 989750, $14.59, $14.745, $14.575
02/14/2013, $14.61, 999560, $14.665, $14.79, $14.6
02/13/2013, $14.735, 1212848, $14.65, $14.735, $14.6
02/12/2013, $14.605, 1262040, $14.545, $14.66, $14.535
02/11/2013, $14.565, 1113600, $14.51, $14.58, $14.435
02/08/2013, $14.535, 1228538, $14.69, $14.7, $14.51
02/07/2013, $14.645, 764096, $14.715, $14.745, $14.5925
02/06/2013, $14.715, 1607818, $14.66, $14.745, $14.555
02/05/2013, $14.69, 1875948, $14.5, $14.7125, $14.455
02/04/2013, $14.485, 7075994, $14.365, $14.83, $14.365
02/01/2013, $13.745, 2548522, $13.76, $13.84, $13.64
01/31/2013, $13.67, 2170224, $13.68, $13.765, $13.59
01/30/2013, $13.675, 1357778, $13.68, $13.75, $13.605
01/29/2013, $13.645, 1788712, $13.59, $13.74, $13.59
01/28/2013, $13.565, 1514234, $13.61, $13.74, $13.545
01/25/2013, $13.565, 1774938, $13.67, $13.815, $13.495
01/24/2013, $13.685, 1143886, $13.79, $13.79, $13.63
01/23/2013, $13.75, 1495246, $13.685, $13.81, $13.65
01/22/2013, $13.67, 1216958, $13.365, $13.675, $13.265
01/18/2013, $13.39, 1050054, $13.485, $13.525, $13.31
01/17/2013, $13.46, 1107024, $13.335, $13.51, $13.32
01/16/2013, $13.29, 694076, $13.29, $13.35, $13.235
01/15/2013, $13.29, 648858, $13.16, $13.31, $13.105
01/14/2013, $13.195, 826118, $13.105, $13.21, $13.07
01/11/2013, $13.14, 862050, $13.315, $13.33, $13.135
01/10/2013, $13.3, 689902, $13.205, $13.3147, $13.19
01/09/2013, $13.175, 999684, $13.285, $13.3, $13.11
01/08/2013, $13.28, 1017330, $13.335, $13.41, $13.235
01/07/2013, $13.31, 1086106, $13.3, $13.41, $13.2075
01/04/2013, $13.35, 1700252, $13.185, $13.36, $13.145
01/03/2013, $13.155, 1216496, $13.115, $13.215, $13.05
01/02/2013, $13.085, 2767372, $12.9, $13.09, $12.655
12/31/2012, $12.73, 1292824, $12.635, $12.735, $12.44
12/28/2012, $12.66, 962138, $12.625, $12.7, $12.625
12/27/2012, $12.685, 1126068, $12.83, $12.83, $12.615
12/26/2012, $12.755, 619532, $12.87, $12.879, $12.74
12/24/2012, $12.875, 399036, $12.835, $12.905, $12.81
12/21/2012, $12.82, 2461648, $12.775, $12.935, $12.76
12/20/2012, $12.95, 1606002, $13.03, $13.055, $12.875
12/19/2012, $12.985, 1582740, $13.145, $13.1701, $12.985
12/18/2012, $13.13, 1218104, $13.1, $13.15, $12.975
12/17/2012, $13.06, 1086564, $13.06, $13.125, $12.91
12/14/2012, $12.885, 865916, $13.05, $13.125, $12.865
12/13/2012, $13.085, 1351382, $12.985, $13.12, $12.9682
12/12/2012, $12.935, 1079470, $13.095, $13.125, $12.9
12/11/2012, $13.07, 1327538, $13.15, $13.155, $13.0075
12/10/2012, $13.08, 1313740, $13.11, $13.155, $13.0275
12/07/2012, $13.145, 1037358, $13.25, $13.25, $13.105
12/06/2012, $13.19, 661708, $13.215, $13.26, $13.17
12/05/2012, $13.205, 1301456, $13.265, $13.305, $13.145
12/04/2012, $13.24, 836928, $13.355, $13.365, $13.22
12/03/2012, $13.375, 874444, $13.47, $13.47, $13.295
11/30/2012, $13.42, 2881094, $13.36, $13.445, $13.175
11/29/2012, $13.2, 1967612, $13.125, $13.235, $13.06
11/28/2012, $13.075, 2223708, $13.12, $13.14, $12.95
11/27/2012, $13.14, 1171612, $13.345, $13.35, $13.14
11/26/2012, $13.32, 1038330, $13.405, $13.485, $13.29
11/23/2012, $13.46, 783276, $13.32, $13.46, $13.2368
11/21/2012, $13.275, 1226194, $13.265, $13.35, $13.1901
11/20/2012, $13.225, 2182958, $13.095, $13.24, $12.995
11/19/2012, $13.075, 1288574, $13.11, $13.135, $13
11/16/2012, $12.96, 1518970, $13.015, $13.1, $12.79
11/15/2012, $13.025, 2116220, $12.86, $13.025, $12.7507
11/14/2012, $12.835, 1639782, $12.98, $13, $12.815
11/13/2012, $12.935, 1099360, $12.92, $13.075, $12.905
11/12/2012, $12.955, 856802, $13.05, $13.065, $12.93
11/09/2012, $13.04, 1441298, $12.99, $13.11, $12.91
11/08/2012, $13.07, 2159766, $13.03, $13.215, $12.96
11/07/2012, $13.03, 3107002, $13.025, $13.145, $12.905
11/06/2012, $13.155, 1519286, $12.995, $13.24, $12.94
11/05/2012, $12.945, 1661758, $12.88, $13.025, $12.745
11/02/2012, $12.825, 2418878, $12.925, $12.95, $12.725
11/01/2012, $12.855, 2311826, $12.805, $12.925, $12.73
10/31/2012, $12.775, 3911112, $12.85, $12.935, $12.635
10/26/2012, $12.65, 1529558, $12.675, $12.745, $12.6075
10/25/2012, $12.655, 1991784, $12.77, $12.875, $12.6
10/24/2012, $12.575, 1806936, $12.585, $12.605, $12.47
10/23/2012, $12.615, 1537156, $12.625, $12.66, $12.475
10/22/2012, $12.67, 1460900, $12.63, $12.715, $12.49
10/19/2012, $12.62, 1749358, $12.71, $12.86, $12.54
10/18/2012, $12.73, 3036258, $12.775, $12.86, $12.725
10/17/2012, $12.745, 3707254, $13.14, $13.15, $12.62
10/16/2012, $12.84, 6135306, $12.915, $13.075, $12.645
10/15/2012, $13.15, 2184260, $13.07, $13.235, $12.99
10/12/2012, $13.125, 1783066, $13.16, $13.35, $13.05
10/11/2012, $13.335, 643180, $13.44, $13.445, $13.335
10/10/2012, $13.38, 715754, $13.35, $13.415, $13.32
10/09/2012, $13.33, 882024, $13.53, $13.61, $13.255
10/08/2012, $13.505, 1011544, $13.405, $13.505, $13.39
10/05/2012, $13.485, 1070748, $13.5, $13.615, $13.475
10/04/2012, $13.48, 2353274, $13.375, $13.655, $13.31
10/03/2012, $13.33, 1532168, $13.115, $13.39, $13.055
10/02/2012, $13.115, 726582, $13.085, $13.125, $13.0175
10/01/2012, $13.04, 1730830, $13.025, $13.13, $12.925
09/28/2012, $13.035, 1299646, $13.01, $13.12, $12.895
09/27/2012, $13.065, 878006, $12.995, $13.105, $12.925
09/26/2012, $12.985, 1015508, $13.045, $13.135, $12.975
09/25/2012, $13.055, 1556196, $13.14, $13.21, $12.9925
09/24/2012, $13.09, 1131796, $13.125, $13.185, $13.085
09/21/2012, $13.19, 1764720, $13.26, $13.305, $13.17
09/20/2012, $13.195, 846682, $13.165, $13.27, $13.045
09/19/2012, $13.265, 1200772, $13.15, $13.32, $12.995
09/18/2012, $13.07, 1041140, $13.25, $13.254, $13.02
09/17/2012, $13.26, 1008412, $13.265, $13.4, $13.2538
09/14/2012, $13.335, 1446068, $13.35, $13.455, $13.27
09/13/2012, $13.335, 938430, $13.21, $13.395, $13.175
09/12/2012, $13.235, 1956820, $13.15, $13.295, $13.085
09/11/2012, $13.145, 1552316, $13.015, $13.155, $12.775
09/10/2012, $12.855, 1522448, $13.1, $13.125, $12.855
09/07/2012, $13.13, 590178, $13.265, $13.35, $13.11
09/06/2012, $13.245, 814650, $13.165, $13.3049, $13.165
09/05/2012, $13.095, 881656, $13.195, $13.23, $13.065
09/04/2012, $13.14, 1104498, $13.095, $13.185, $12.96
08/31/2012, $13.12, 979758, $13.13, $13.175, $13.025
08/30/2012, $13.06, 1142906, $12.85, $13.075, $12.835
08/29/2012, $12.915, 1054698, $12.965, $12.995, $12.845
08/28/2012, $12.98, 651998, $12.925, $13.025, $12.865
08/27/2012, $12.955, 957902, $12.945, $13.015, $12.865
08/24/2012, $12.91, 846914, $12.77, $12.935, $12.77
08/23/2012, $12.84, 1442174, $12.835, $12.905, $12.785
08/22/2012, $12.91, 2099090, $12.755, $12.915, $12.7475
08/21/2012, $12.75, 1952466, $12.75, $12.8245, $12.72
08/20/2012, $12.75, 1100828, $12.75, $12.805, $12.475
08/17/2012, $12.83, 904674, $12.805, $12.855, $12.78
08/16/2012, $12.825, 781516, $12.79, $12.875, $12.71
08/15/2012, $12.825, 1036020, $12.63, $12.835, $12.6
08/14/2012, $12.61, 1604836, $12.5, $12.76, $12.5
08/13/2012, $12.42, 1084116, $12.48, $12.535, $12.4
08/10/2012, $12.515, 921484, $12.465, $12.535, $12.375
08/09/2012, $12.52, 982642, $12.51, $12.59, $12.415
08/08/2012, $12.51, 1461958, $12.58, $12.645, $12.5
08/07/2012, $12.64, 1813414, $12.76, $12.815, $12.605
08/06/2012, $12.725, 1024162, $12.72, $12.805, $12.665
08/03/2012, $12.76, 1553550, $12.76, $12.875, $12.7
08/02/2012, $12.655, 1410510, $12.44, $12.655, $12.355
08/01/2012, $12.595, 1326908, $12.64, $12.71, $12.595
07/31/2012, $12.62, 2154700, $12.68, $12.75, $12.455
07/30/2012, $12.85, 2484220, $12.865, $12.9637, $12.73
07/27/2012, $12.905, 1408416, $12.7, $12.965, $12.6288
07/26/2012, $12.675, 1876534, $12.775, $12.815, $12.58
07/25/2012, $12.64, 1661452, $12.62, $12.68, $12.49
07/24/2012, $12.6, 1718044, $12.825, $12.85, $12.465
07/23/2012, $12.825, 1769776, $12.775, $12.85, $12.69
07/20/2012, $12.935, 2140098, $12.99, $13.035, $12.85
07/19/2012, $13.105, 1503568, $13.34, $13.375, $13.07
07/18/2012, $13.345, 1926888, $13.395, $13.465, $13.2
07/17/2012, $13.38, 5569182, $13.31, $13.74, $13.295
07/16/2012, $13.35, 3143024, $13.6, $13.6, $13.305
07/13/2012, $13.645, 2197544, $13.6, $13.755, $13.57
07/12/2012, $13.57, 1018034, $13.57, $13.84, $13.41
07/11/2012, $13.595, 1704556, $13.555, $13.655, $13.48
07/10/2012, $13.575, 1373710, $13.62, $13.695, $13.515
07/09/2012, $13.59, 1692488, $13.64, $13.645, $13.505
07/06/2012, $13.64, 1080054, $13.715, $13.74, $13.6
07/05/2012, $13.82, 866378, $13.8, $13.87, $13.73
07/03/2012, $13.805, 784466, $13.765, $13.885, $13.63
07/02/2012, $13.71, 1515688, $13.705, $14.085, $13.675
06/29/2012, $13.635, 1494904, $13.625, $13.66, $13.48
06/28/2012, $13.465, 1236534, $13.26, $13.4696, $13.17
06/27/2012, $13.34, 837944, $13.25, $13.375, $13.19
06/26/2012, $13.215, 1511196, $13.045, $13.25, $13
06/25/2012, $12.985, 1598440, $13.205, $13.22, $12.975
06/22/2012, $13.345, 1505188, $13.25, $13.3625, $13.205
06/21/2012, $13.17, 1266102, $13.36, $13.435, $13.14
06/20/2012, $13.295, 2237322, $13.325, $13.47, $13.25
06/19/2012, $13.3, 1166044, $13.265, $13.325, $13.2
06/18/2012, $13.185, 2354942, $13.175, $13.26, $13.1
06/15/2012, $13.225, 1615550, $13.33, $13.4, $13.2
06/14/2012, $13.315, 2262566, $13.145, $13.335, $13.095
06/13/2012, $13.105, 3723466, $12.96, $13.22, $12.87
06/12/2012, $12.985, 1513690, $12.795, $13.005, $12.795
06/11/2012, $12.74, 1249268, $13.095, $13.12, $12.74
06/08/2012, $12.99, 1069884, $12.895, $12.99, $12.845
06/07/2012, $12.885, 1032746, $13.09, $13.115, $12.86
06/06/2012, $12.95, 1161030, $12.765, $12.95, $12.735
06/05/2012, $12.675, 1526236, $12.51, $12.68, $12.47
06/04/2012, $12.55, 2933898, $12.67, $12.67, $12.38
06/01/2012, $12.685, 3491356, $12.645, $12.8328, $12.595
05/31/2012, $12.8, 2072804, $12.79, $12.855, $12.7525
05/30/2012, $12.8, 1197548, $12.925, $12.96, $12.8
05/29/2012, $12.985, 1200856, $12.955, $13.025, $12.91
05/25/2012, $12.845, 1187544, $12.955, $13.005, $12.825
05/24/2012, $12.93, 2509498, $12.82, $12.96, $12.79
05/23/2012, $12.77, 1700320, $12.565, $12.78, $12.505
05/22/2012, $12.67, 1473088, $12.67, $12.815, $12.6
05/21/2012, $12.645, 1395366, $12.61, $12.67, $12.505
05/18/2012, $12.615, 2586928, $12.635, $12.815, $12.5775
05/17/2012, $12.63, 1913556, $13, $13, $12.63
05/16/2012, $12.86, 2270666, $13.12, $13.17, $12.855
05/15/2012, $13.08, 1204834, $13.135, $13.18, $13.0348
05/14/2012, $13.125, 1143854, $13.145, $13.21, $13.03
05/11/2012, $13.24, 1593468, $13.245, $13.415, $13.17
05/10/2012, $13.355, 1842730, $13.525, $13.56, $13.285
05/09/2012, $13.47, 3003688, $13.16, $13.5, $13.095
05/08/2012, $13.15, 2025694, $13.15, $13.21, $13.03
05/07/2012, $13.205, 1766848, $13.265, $13.29, $13.175
05/04/2012, $13.265, 2019966, $13.4, $13.4, $13.18
05/03/2012, $13.43, 1588356, $13.485, $13.535, $13.385
05/02/2012, $13.47, 1923210, $13.49, $13.505, $13.36
05/01/2012, $13.585, 2200044, $13.5, $13.66, $13.465
04/30/2012, $13.485, 1979856, $13.62, $13.62, $13.44
04/27/2012, $13.61, 2697332, $13.59, $13.63, $13.41
04/26/2012, $13.525, 1784498, $13.39, $13.535, $13.28
04/25/2012, $13.385, 2165684, $13.41, $13.42, $13.255
04/24/2012, $13.255, 2353878, $13.065, $13.255, $12.995
04/23/2012, $13.025, 2224966, $12.88, $13.04, $12.79
04/20/2012, $13.03, 3285566, $13.18, $13.25, $12.975
04/19/2012, $12.945, 3736284, $12.7, $12.955, $12.69
