Date, Close/Last, Volume, Open, High, Low
12/30/2013, $19.72, 429856, $19.78, $20, $19.66
12/27/2013, $19.78, 462550, $19.8, $19.9, $19.62
12/26/2013, $19.84, 516905, $19.72, $19.96, $19.7
12/24/2013, $19.86, 383524, $19.5, $19.92, $19.5
12/23/2013, $19.98, 758267, $20.06, $20.1518, $19.74
12/20/2013, $20.06, 1837363, $19.64, $20.06, $19.64
12/19/2013, $19.68, 573453, $19.88, $20, $19.64
12/18/2013, $20.08, 639705, $19.62, $20.1, $19.4202
12/17/2013, $19.66, 476118, $19.52, $19.79, $19.5
12/16/2013, $19.6, 589857, $19.86, $19.9, $19.58
12/13/2013, $19.8, 583114, $19.44, $19.82, $19.42
12/12/2013, $19.46, 622160, $19.64, $19.74, $19.41
12/11/2013, $19.74, 910967, $20.12, $20.12, $19.66
12/10/2013, $20.12, 529132, $20.4, $20.5, $20.12
12/09/2013, $20.46, 700864, $20.42, $20.46, $20.22
12/06/2013, $20.48, 758861, $20.28, $20.56, $20.24
12/05/2013, $20.3, 635898, $20.16, $20.48, $20.16
12/04/2013, $20.3, 1079223, $20.1, $20.42, $20.04
12/03/2013, $20.3, 883169, $20.26, $20.5, $20.09
12/02/2013, $20.3, 1119413, $20.3, $20.38, $20.08
11/29/2013, $20.3, 395093, $20.8, $20.84, $20.24
11/27/2013, $20.84, 776856, $20.52, $20.94, $20.42
11/26/2013, $20.62, 3937617, $20.34, $20.66, $20.28
11/25/2013, $20.44, 908446, $20.2, $20.48, $20.16
11/22/2013, $20.32, 736255, $20.24, $20.476, $20.2
11/21/2013, $20.5, 671263, $20.36, $20.68, $20.36
11/20/2013, $20.46, 761750, $20.64, $20.93, $20.32
11/19/2013, $20.74, 795098, $20.96, $21, $20.62
11/18/2013, $21.04, 721866, $21.16, $21.3, $20.94
11/15/2013, $21.28, 777536, $21.24, $21.5, $21.1
11/14/2013, $21.3, 1025304, $21.02, $21.42, $20.92
11/13/2013, $21.06, 1329174, $21.1, $21.1, $20.84
11/12/2013, $21.26, 946672, $21.56, $21.6, $21.1
11/11/2013, $21.64, 808173, $21.54, $21.78, $21.2696
11/08/2013, $21.58, 981881, $21.76, $21.8, $21.22
11/07/2013, $21.9, 637624, $22, $22, $21.72
11/06/2013, $22.1, 426569, $22.02, $22.3, $21.92
11/05/2013, $22, 712171, $23, $23.18, $21.94
11/04/2013, $22.94, 351131, $22.96, $23.03, $22.62
11/01/2013, $23.02, 364403, $23.34, $23.34, $22.84
10/31/2013, $23.24, 571895, $23.1, $23.34, $22.84
10/30/2013, $23.16, 457353, $23.02, $23.34, $23.02
10/29/2013, $23.16, 492832, $23.4, $23.42, $22.98
10/28/2013, $23.46, 397287, $23.38, $23.49, $23.16
10/25/2013, $23.42, 417014, $23, $23.5, $22.82
10/24/2013, $23.02, 635462, $22.98, $23.04, $22.84
10/23/2013, $23, 450313, $22.7, $23, $22.61
10/22/2013, $22.82, 464733, $22.4, $22.82, $22.26
10/21/2013, $22.5, 400883, $22.6, $22.6, $22.2
10/18/2013, $22.68, 346109, $22.8, $22.88, $22.5
10/17/2013, $22.8, 473771, $21.98, $22.8, $21.96
10/16/2013, $22.12, 286910, $21.78, $22.16, $21.72
10/15/2013, $21.82, 317183, $21.84, $21.94, $21.648
10/14/2013, $21.9, 263502, $21.8, $22, $21.66
10/11/2013, $22, 368218, $21.46, $22, $21.4
10/10/2013, $21.54, 396624, $21.32, $21.64, $21.16
10/09/2013, $21.14, 395286, $21.16, $21.32, $20.98
10/08/2013, $21.18, 321057, $21.44, $21.78, $21.14
10/07/2013, $21.54, 287737, $21.34, $21.64, $21.24
10/04/2013, $21.42, 951763, $21.68, $21.76, $21.4
10/03/2013, $21.32, 384381, $21.42, $21.7, $21.16
10/02/2013, $21.56, 471610, $21.5, $21.8, $21.38
10/01/2013, $21.58, 424029, $21.04, $21.76, $21.04
09/30/2013, $21.04, 556357, $21.3, $21.4798, $20.94
09/27/2013, $21.44, 297713, $21.64, $21.74, $21.38
09/26/2013, $21.66, 306498, $21.48, $21.7, $21.48
09/25/2013, $21.54, 423884, $21.44, $21.7224, $21.44
09/24/2013, $21.86, 450398, $21.84, $21.97, $21.56
09/23/2013, $21.92, 619207, $22.1, $22.34, $21.86
09/20/2013, $22.18, 2654807, $22.4, $22.48, $21.93
09/19/2013, $22.44, 614689, $22.32, $22.74, $22.26
09/18/2013, $22.42, 1125436, $21.68, $22.46, $21.38
09/17/2013, $21.64, 741303, $21.58, $21.8, $21.5
09/16/2013, $21.58, 718680, $21.8, $21.8, $21.54
09/13/2013, $21.6, 758361, $21.6, $21.7, $21.54
09/12/2013, $21.54, 364714, $21.38, $21.6, $21.28
09/11/2013, $21.44, 361239, $21.3, $21.54, $21.2
09/10/2013, $21.3, 499776, $21.4, $21.44, $21.06
09/09/2013, $21.32, 554385, $20.96, $21.38, $20.94
09/06/2013, $20.88, 424210, $20.8, $21.16, $20.76
09/05/2013, $20.62, 497438, $20.8, $20.844, $20.46
09/04/2013, $20.88, 580331, $20.3, $20.94, $20.28
09/03/2013, $20.34, 552647, $20.76, $20.76, $20.14
08/30/2013, $20.6, 1282432, $20.66, $20.83, $20.58
08/29/2013, $20.76, 425032, $20.52, $20.78, $20.52
08/28/2013, $20.66, 511278, $20.68, $20.75, $20.3
08/27/2013, $20.88, 480480, $20.66, $21.08, $20.66
08/26/2013, $20.94, 410481, $20.88, $21.08, $20.78
08/23/2013, $20.88, 684549, $20.58, $20.92, $20.2
08/22/2013, $20.68, 341819, $20.6, $20.78, $20.42
08/21/2013, $20.6, 489070, $20.5, $20.8, $20.22
08/20/2013, $20.58, 695882, $19.96, $20.74, $19.96
08/19/2013, $19.94, 764990, $20.44, $20.48, $19.86
08/16/2013, $20.6, 1109072, $21, $21.08, $20.46
08/15/2013, $21.08, 947688, $21.36, $21.44, $21.03
08/14/2013, $21.52, 2878152, $21.68, $21.7, $21.36
08/13/2013, $21.7, 812949, $21.6, $21.74, $21.42
08/12/2013, $21.7, 577649, $21.56, $21.7, $21.46
08/09/2013, $21.72, 655947, $21.28, $21.9, $21.28
08/08/2013, $21.44, 705304, $21.16, $21.5, $21.02
08/07/2013, $21.44, 838349, $21.12, $21.66, $21
08/06/2013, $21.12, 399718, $21.04, $21.46, $21
08/05/2013, $21.1, 505647, $21.1, $21.2, $20.04
08/02/2013, $21.16, 784481, $21.8, $21.9, $21.14
08/01/2013, $21.8, 574977, $21.9, $22, $21.582
07/31/2013, $21.9, 571541, $21.98, $22.12, $21.5
07/30/2013, $22.12, 645028, $21.84, $22.33, $21.84
07/29/2013, $21.92, 328833, $22.02, $22.2, $21.86
07/26/2013, $22.1, 292520, $22.2, $22.22, $21.9
07/25/2013, $22.2, 483319, $22.02, $22.239, $21.82
07/24/2013, $22.14, 512729, $22.36, $22.42, $22
07/23/2013, $22.42, 357975, $22.4, $22.58, $22.3
07/22/2013, $22.44, 464596, $22.4, $22.6, $22.24
07/19/2013, $22.46, 397540, $22.48, $22.58, $22.36
07/18/2013, $22.58, 321252, $22.46, $22.69, $22.46
07/17/2013, $22.48, 518002, $22.4, $22.58, $22.2
07/16/2013, $22.4, 632728, $22.4, $22.6, $22.28
07/15/2013, $22.48, 427659, $22.4, $22.52, $22.24
07/12/2013, $22.42, 2937760, $22.56, $22.56, $22.2
07/11/2013, $22.56, 663973, $21.94, $22.6, $21.84
07/10/2013, $21.8, 372796, $21.8, $21.94, $21.62
07/09/2013, $21.88, 577896, $21.74, $22.15, $21.7
07/08/2013, $21.74, 780332, $21.7, $22, $21.6
07/05/2013, $21.72, 687115, $22.22, $22.3198, $21.34
07/03/2013, $22.18, 345636, $22.32, $22.44, $22.02
07/02/2013, $22.46, 713895, $22.48, $22.8, $22.3
07/01/2013, $22.52, 713565, $22.46, $22.78, $22.3
06/28/2013, $22.46, 3091069, $22.66, $22.9, $22.3
06/27/2013, $22.78, 832357, $22.3, $22.9, $22.2
06/26/2013, $22.3, 994997, $22.02, $22.44, $21.98
06/25/2013, $21.94, 845959, $21.72, $22, $21.6
06/24/2013, $21.9, 1272334, $22.4, $22.44, $21.64
06/21/2013, $22, 1396955, $21.76, $22.41, $21.6602
06/20/2013, $21.72, 1054802, $22.3, $22.34, $21.6
06/19/2013, $22.6, 754488, $23.12, $23.3, $22.5406
06/18/2013, $23.38, 636095, $23.52, $23.6, $23.24
06/17/2013, $23.54, 825460, $23.54, $23.94, $23.32
06/14/2013, $23.48, 797436, $23.32, $23.8, $23.26
06/13/2013, $23.32, 1063457, $22.54, $23.38, $22.54
06/12/2013, $22.8, 1232291, $22.82, $23.04, $22.6002
06/11/2013, $22.88, 1149161, $22.36, $23.12, $22.26
06/10/2013, $22.84, 2357266, $22.52, $23.06, $22.2
06/07/2013, $23.18, 1594098, $23.12, $23.302, $22.04
06/06/2013, $23.16, 628069, $22.7, $23.18, $22.34
06/05/2013, $22.92, 429815, $22.98, $23.46, $22.9
06/04/2013, $23.08, 313711, $23.3, $23.38, $22.87
06/03/2013, $23.3, 428600, $22.98, $23.32, $22.562
05/31/2013, $22.98, 627010, $23.1, $23.34, $22.82
05/30/2013, $23.12, 425334, $22.96, $23.38, $22.94
05/29/2013, $23.12, 791914, $23.36, $23.44, $22.34
05/28/2013, $23.72, 690603, $24.38, $24.48, $23.61
05/24/2013, $24.18, 1057170, $25.16, $25.18, $23.8
05/23/2013, $25.2, 512813, $25.46, $25.5, $24.66
05/22/2013, $25.74, 579895, $26.5, $26.58, $25.5
05/21/2013, $26.38, 704690, $26.24, $26.5, $26
05/20/2013, $26, 343823, $25.66, $26, $25.48
05/17/2013, $25.48, 428083, $25.88, $25.88, $25.26
05/16/2013, $25.8, 204253, $26, $26.2, $25.76
05/15/2013, $26.04, 283595, $25.86, $26.04, $25.52
05/14/2013, $25.78, 367934, $26.1, $26.1, $25.58
05/13/2013, $26, 347354, $25.98, $26.1, $25.76
05/10/2013, $25.98, 298556, $26, $26, $25.52
05/09/2013, $25.92, 409054, $26.3, $26.36, $25.78
05/08/2013, $26.52, 640307, $26.56, $26.68, $26.06
05/07/2013, $26.56, 931101, $26.14, $26.68, $26.092
05/06/2013, $25.98, 424579, $25.66, $26, $25.622
05/03/2013, $25.7, 306842, $25.14, $25.72, $25.14
05/02/2013, $25.1, 385022, $24.98, $25.16, $24.52
05/01/2013, $24.96, 219253, $25.1, $25.2, $24.82
04/30/2013, $24.96, 290862, $25.02, $25.08, $24.76
04/29/2013, $25.1, 293731, $25.24, $25.3, $25
04/26/2013, $25.1, 251231, $25.18, $25.26, $25
04/25/2013, $25.04, 501547, $25.14, $25.4, $25
04/24/2013, $25, 273803, $24.72, $25.1, $24.7
04/23/2013, $24.76, 342436, $24.62, $25, $24.58
04/22/2013, $24.56, 415772, $24.3, $24.7, $23.96
04/19/2013, $24.24, 459203, $23.36, $24.24, $23.28
04/18/2013, $23.34, 1101654, $23.4, $23.48, $23.04
04/17/2013, $23.42, 271990, $23.68, $23.842, $23.38
04/16/2013, $23.68, 396332, $23.46, $23.84, $23.36
04/15/2013, $23.34, 525346, $23.72, $24.36, $23.3
04/12/2013, $23.84, 256738, $23.48, $23.84, $23.44
04/11/2013, $23.6, 223439, $23.62, $23.8, $23.52
04/10/2013, $23.66, 247489, $23.58, $23.713, $23.512
04/09/2013, $23.68, 339290, $23.6, $23.82, $23.52
04/08/2013, $23.6, 343566, $23.46, $23.64, $23.2
04/05/2013, $23.44, 319207, $23.1, $23.48, $22.922
04/04/2013, $23.22, 407709, $23.68, $23.68, $22.5996
04/03/2013, $23.14, 341122, $23.34, $23.422, $22.98
04/02/2013, $23.46, 429573, $23.38, $23.76, $23.14
04/01/2013, $23.24, 405692, $23.46, $23.52, $23
03/28/2013, $23.5, 532580, $23.3, $23.74, $23.2
03/27/2013, $23.2, 337550, $23.24, $23.38, $23.1
03/26/2013, $23.18, 443149, $22.76, $23.18, $22.74
03/25/2013, $23.02, 433277, $23.08, $23.2, $22.9
03/22/2013, $22.92, 605130, $22.84, $22.98, $22.52
03/21/2013, $22.96, 329374, $23.16, $23.37, $22.96
03/20/2013, $23.26, 344346, $23.42, $23.5, $23.18
03/19/2013, $23.38, 558967, $23.6, $23.92, $23.26
03/18/2013, $23.9, 997253, $23.9, $23.94, $22.92
03/15/2013, $24, 1059821, $23.98, $24.42, $23.92
03/14/2013, $24.02, 1057136, $23.66, $24.06, $23.66
03/13/2013, $23.76, 581338, $23.5, $23.82, $23.44
03/12/2013, $23.6, 566284, $23.48, $23.62, $23.302
03/11/2013, $23.6, 4263350, $23.34, $23.82, $23.34
03/08/2013, $23.42, 846641, $23.36, $23.5, $23.22
03/07/2013, $23.4, 632155, $23.24, $23.46, $23.2
03/06/2013, $23.36, 655879, $23.32, $23.56, $23.3
03/05/2013, $23.38, 728100, $22.98, $23.44, $22.98
03/04/2013, $23.18, 901522, $22.82, $23.3, $22.82
03/01/2013, $23, 1270005, $22.8, $23.12, $22.78
02/28/2013, $22.96, 5568010, $22.9, $23.42, $22.86
02/27/2013, $23.1, 1328264, $22.5, $23.5, $22.5
02/26/2013, $22.68, 673503, $22.44, $22.7, $22.12
02/25/2013, $22.48, 806992, $22.96, $23.12, $22.48
02/22/2013, $22.8, 608713, $22.5, $22.8, $22.44
02/21/2013, $22.52, 818310, $22.3, $22.68, $21.6
02/20/2013, $22.48, 870167, $22.9, $23, $22.3
02/19/2013, $22.86, 613011, $22.56, $22.86, $22.4
02/15/2013, $22.6, 589788, $22.46, $22.82, $22.44
02/14/2013, $22.48, 734824, $22.28, $22.78, $22.264
02/13/2013, $22.38, 666831, $22.08, $22.48, $22.04
02/12/2013, $22.14, 461681, $22, $22.18, $21.99
02/11/2013, $22, 1279977, $21.8, $22.2, $21.6
02/08/2013, $21.74, 406719, $21.62, $21.82, $21.42
02/07/2013, $21.7, 445580, $21.66, $21.76, $21.58
02/06/2013, $21.82, 684355, $21.56, $21.94, $21.54
02/05/2013, $21.68, 519249, $21.62, $21.76, $21.42
02/04/2013, $21.64, 732704, $21.46, $21.74, $21.46
02/01/2013, $21.58, 830923, $21.46, $21.58, $21.38
01/31/2013, $21.42, 738117, $21.3, $21.46, $21.2
01/30/2013, $21.38, 806944, $21.22, $21.46, $21.1002
01/29/2013, $21.28, 1050232, $21, $21.32, $20.9598
01/28/2013, $21, 422648, $21.04, $21.04, $20.74
01/25/2013, $20.86, 518218, $20.76, $21, $20.72
01/24/2013, $20.84, 489259, $20.74, $20.84, $20.64
01/23/2013, $20.66, 491747, $20.56, $20.68, $20.5
01/22/2013, $20.66, 495010, $20.54, $20.67, $20.52
01/18/2013, $20.64, 496404, $20.54, $20.69, $20.44
01/17/2013, $20.58, 652121, $20.34, $20.84, $20.34
01/16/2013, $20.42, 389255, $20.4, $20.48, $20.22
01/15/2013, $20.42, 494159, $20.3, $20.48, $20.18
01/14/2013, $20.3, 435472, $20.5, $20.7, $20.22
01/11/2013, $20.5, 575770, $20.16, $20.5, $20.12
01/10/2013, $20.24, 417579, $20.18, $20.36, $20.04
01/09/2013, $20.26, 445133, $20.1, $20.34, $20.09
01/08/2013, $20.2, 572968, $20.22, $20.28, $20
01/07/2013, $20.34, 509087, $20.2, $20.44, $20.06
01/04/2013, $20.3, 499981, $20.54, $20.54, $20.16
01/03/2013, $20.5, 1298668, $20.02, $20.5, $20.02
01/02/2013, $20.06, 526876, $19.88, $20.1, $19.8
12/31/2012, $19.8, 280993, $19.76, $19.9, $19.6
12/28/2012, $19.68, 228719, $19.78, $19.8, $19.56
12/27/2012, $19.82, 206786, $19.76, $19.88, $19.5
12/26/2012, $20, 320577, $19.98, $20.04, $19.86
12/24/2012, $20, 175959, $19.96, $20.04, $19.82
12/21/2012, $20.04, 479897, $19.98, $20.04, $19.8
12/20/2012, $20, 452447, $19.96, $20.08, $19.8
12/19/2012, $19.88, 403062, $20.04, $20.04, $19.82
12/18/2012, $20, 557592, $19.98, $20.1, $19.88
12/17/2012, $20.04, 958757, $19.9, $20.18, $19.8
12/14/2012, $19.9, 319480, $19.8, $19.9, $19.7
12/13/2012, $19.9, 318645, $19.72, $19.92, $19.6
12/12/2012, $19.76, 395732, $19.76, $19.8, $19.56
12/11/2012, $19.8, 912161, $19.32, $19.96, $19.22
12/10/2012, $19.4, 1045670, $19.66, $19.94, $19.3
12/07/2012, $19.98, 1092923, $20.42, $20.42, $19.64
12/06/2012, $20.3, 521776, $20.3, $20.54, $20.1
12/05/2012, $20.56, 367088, $21.16, $21.36, $20.2
12/04/2012, $20.8, 296080, $21.34, $21.4, $20.8
12/03/2012, $21.36, 383111, $21.62, $21.7, $21.32
11/30/2012, $21.54, 4856560, $21.52, $21.82, $21.14
11/29/2012, $21.4, 637126, $21.2, $21.7, $21.08
11/28/2012, $21.18, 559569, $21.28, $21.44, $20.52
11/27/2012, $21.04, 360838, $21.52, $21.58, $20.88
11/26/2012, $21.66, 263372, $21.76, $21.76, $21.36
11/23/2012, $21.78, 106151, $21.62, $21.82, $21.48
11/21/2012, $21.52, 232773, $21.6, $21.64, $21.32
11/20/2012, $21.58, 196880, $21.54, $21.66, $21.32
11/19/2012, $21.58, 328421, $21.46, $21.64, $21.1
11/16/2012, $21.42, 391392, $20.92, $21.62, $20.76
11/15/2012, $20.98, 859656, $20.6, $23.36, $20.42
11/14/2012, $20.34, 170040, $20.84, $21, $20.24
11/13/2012, $21, 266156, $20.7, $21, $20.62
11/12/2012, $20.72, 258407, $20.5, $20.72, $20.36
11/09/2012, $20.5, 276571, $20.02, $20.5, $20
11/08/2012, $20.04, 80574, $20.26, $20.26, $19.96
11/07/2012, $20.1, 144104, $20, $20.16, $19.9
11/06/2012, $20.18, 171713, $20.14, $20.2, $19.9002
11/05/2012, $20.1, 100514, $20.24, $20.24, $19.88
11/02/2012, $20.24, 158001, $20.16, $20.24, $20.12
11/01/2012, $20.18, 167426, $19.98, $20.2, $19.84
10/31/2012, $20, 137691, $19.84, $20, $19.62
10/26/2012, $19.86, 96914, $19.94, $19.96, $19.66
10/25/2012, $20.02, 116264, $20.06, $20.13, $19.74
10/24/2012, $20.08, 198163, $20.36, $20.36, $19.9
10/23/2012, $20.42, 222646, $20.04, $20.42, $19.84
10/22/2012, $20.16, 106738, $20.08, $20.18, $19.8602
10/19/2012, $20.08, 136365, $20.08, $20.18, $19.9
10/18/2012, $20.18, 180440, $19.98, $20.18, $19.9
10/17/2012, $20.06, 245025, $19.86, $20.06, $19.82
10/16/2012, $19.92, 142287, $19.88, $19.98, $19.7
10/15/2012, $19.94, 254376, $19.84, $20.06, $19.702
10/12/2012, $19.88, 129828, $19.82, $19.94, $19.7
10/11/2012, $19.86, 125756, $19.72, $19.92, $19.62
10/10/2012, $19.76, 96708, $19.82, $19.82, $19.68
10/09/2012, $19.88, 159728, $19.76, $19.94, $19.68
10/08/2012, $19.82, 137291, $19.74, $19.84, $19.64
10/05/2012, $19.8, 163406, $19.62, $19.86, $19.6
10/04/2012, $19.68, 94010, $19.62, $19.7, $19.58
10/03/2012, $19.62, 151322, $19.6, $19.738, $19.52
10/02/2012, $19.6, 122609, $19.6, $19.74, $19.52
10/01/2012, $19.6, 115506, $19.56, $19.66, $19.44
09/28/2012, $19.56, 83795, $19.7, $19.7, $19.5
09/27/2012, $19.62, 160600, $19.66, $19.7, $19.56
09/26/2012, $19.62, 85590, $19.6, $19.7198, $19.58
09/25/2012, $19.88, 170469, $19.94, $19.96, $19.82
09/24/2012, $19.94, 175846, $19.46, $19.94, $19.26
09/21/2012, $19.96, 613883, $19.8, $19.96, $19.74
09/20/2012, $19.68, 172039, $19.7, $19.8, $19.62
09/19/2012, $19.74, 139697, $19.36, $19.74, $19.36
09/18/2012, $19.4, 81051, $19.5, $19.52, $19.24
09/17/2012, $19.58, 69404, $19.64, $19.7, $19.54
09/14/2012, $19.74, 141591, $19.64, $19.74, $19.5998
09/13/2012, $19.72, 194368, $19.54, $19.8, $19.54
09/12/2012, $19.54, 128158, $19.26, $19.61, $19.24
09/11/2012, $19.28, 114780, $19.04, $19.4, $19.0242
09/10/2012, $19.06, 101921, $19.18, $19.238, $19.06
09/07/2012, $19.08, 69014, $19.1, $19.24, $19.08
09/06/2012, $19.14, 83527, $19.2, $19.23, $19.06
09/05/2012, $19.2, 133798, $18.9, $19.21, $18.8802
09/04/2012, $18.92, 57378, $18.78, $18.92, $18.78
08/31/2012, $18.8, 53819, $18.56, $18.8198, $18.54
08/30/2012, $18.56, 53077, $18.6, $18.6504, $18.54
08/29/2012, $18.64, 89991, $18.42, $18.68, $18.4002
08/28/2012, $18.42, 133368, $18.26, $18.538, $18.14
08/27/2012, $18.3, 51897, $18.18, $18.34, $18.18
08/24/2012, $18.28, 73855, $18.24, $18.38, $18.22
08/23/2012, $18.36, 79413, $18.26, $18.5, $18.26
08/22/2012, $18.3, 42258, $18.26, $18.34, $18.26
08/21/2012, $18.32, 75493, $18.32, $18.4, $18.24
08/20/2012, $18.38, 71313, $18.5, $18.5, $18.36
08/17/2012, $18.5, 81518, $18.52, $18.68, $18.5
08/16/2012, $18.5, 85798, $18.64, $18.64, $18.5
08/15/2012, $18.7, 90064, $18.44, $18.72, $18.44
08/14/2012, $18.48, 81685, $18.48, $18.5598, $18.46
08/13/2012, $18.5, 72192, $18.42, $18.6, $18.42
08/10/2012, $18.5, 72979, $18.34, $18.58, $18.34
08/09/2012, $18.52, 63053, $18.52, $18.6, $18.488
08/08/2012, $18.56, 76864, $18.26, $18.64, $18.24
08/07/2012, $18.48, 108715, $18.48, $18.52, $18.2402
08/06/2012, $18.5, 92650, $18.58, $18.9, $18.4
08/03/2012, $18.608, 80116, $18.6, $18.68, $18.56
08/02/2012, $18.54, 104272, $18.34, $18.54, $18.23
08/01/2012, $18.54, 170586, $18.3, $18.54, $18.2
07/31/2012, $18.38, 123262, $18.5, $18.66, $18.32
07/30/2012, $18.66, 131234, $18.62, $18.8008, $18.52
07/27/2012, $18.82, 270360, $18.82, $18.86, $18.16
07/26/2012, $19.08, 92661, $19.2, $19.2, $18.78
07/25/2012, $19.32, 50385, $19.16, $19.32, $19.1364
07/24/2012, $19.14, 50529, $19.18, $19.3, $19.12
07/23/2012, $19.24, 63081, $19.22, $19.2998, $19.16
07/20/2012, $19.34, 82227, $19.1, $19.4, $19.02
07/19/2012, $19.22, 149203, $19.64, $19.64, $19.1
07/18/2012, $19.7, 84594, $19.64, $19.78, $19.64
07/17/2012, $19.7, 320001, $19.78, $19.78, $19.6
07/16/2012, $19.78, 118390, $19.78, $19.8, $19.74
07/13/2012, $19.76, 119006, $19.72, $19.78, $19.72
07/12/2012, $19.74, 87398, $19.7, $19.74, $19.7
07/11/2012, $19.72, 94094, $19.7, $19.74, $19.7
07/10/2012, $19.72, 133825, $19.74, $19.7402, $19.7
07/09/2012, $19.76, 118028, $19.7, $19.76, $19.7
07/06/2012, $19.76, 147183, $19.72, $19.77, $19.7
07/05/2012, $19.78, 102486, $19.72, $19.78, $19.7
07/03/2012, $19.74, 136826, $19.82, $19.82, $19.74
07/02/2012, $19.86, 128107, $19.8, $19.86, $19.74
06/29/2012, $19.84, 143668, $19.82, $19.84, $19.78
06/28/2012, $19.84, 98450, $19.76, $19.84, $19.76
06/27/2012, $19.8398, 133074, $19.74, $19.84, $19.74
06/26/2012, $19.84, 156923, $19.84, $19.86, $19.8
06/25/2012, $19.84, 154499, $19.78, $19.86, $19.78
06/22/2012, $19.86, 123227, $19.82, $19.86, $19.8
06/21/2012, $19.82, 160848, $19.8, $19.84, $19.78
06/20/2012, $19.86, 266266, $19.88, $19.88, $19.76
06/19/2012, $19.9, 179622, $19.8, $19.9, $19.76
06/18/2012, $19.8, 163174, $19.78, $19.8976, $19.72
06/15/2012, $19.78, 345345, $19.8, $19.94, $19.76
06/14/2012, $19.94, 160848, $19.82, $19.94, $19.76
06/13/2012, $19.9, 136414, $19.8, $19.92, $19.78
06/12/2012, $19.96, 162526, $19.84, $19.96, $19.7
06/11/2012, $19.9, 198044, $19.7, $20, $19.7
06/08/2012, $19.7, 162112, $19.68, $19.7, $19.5
06/07/2012, $19.78, 220947, $19.84, $19.86, $19.52
06/06/2012, $19.84, 241799, $19.8, $20.1, $19.66
