Date, Close/Last, Volume, Open, High, Low
01/21/2014, $72.07, 287442, $72.08, $72.37, $71.34
01/17/2014, $71.48, 152483, $71.5, $71.88, $71.13
01/16/2014, $71.6, 169864, $71.02, $71.72, $71.02
01/15/2014, $71.43, 297113, $70.5, $71.6, $70.458
01/14/2014, $70.51, 324796, $68.52, $70.57, $68.31
01/13/2014, $68.23, 246052, $69.08, $69.6, $67.97
01/10/2014, $69.41, 221772, $69.17, $69.46, $68.54
01/09/2014, $68.98, 347313, $68.92, $69.45, $68.14
01/08/2014, $68.69, 429453, $69.09, $69.435, $67.865
01/07/2014, $69.33, 448462, $69.39, $69.668, $68.955
01/06/2014, $69.06, 230590, $69.86, $70.38, $69.04
01/03/2014, $69.59, 210818, $69.05, $70.08, $69.05
01/02/2014, $69.02, 229263, $70.04, $70.07, $68.885
12/31/2013, $70.09, 184785, $69.9, $70.29, $69.58
12/30/2013, $69.89, 137929, $70.17, $70.43, $69.72
12/27/2013, $70.09, 153307, $70.49, $70.62, $69.85
12/26/2013, $70.54, 210393, $70.6, $70.9599, $70.29
12/24/2013, $70.22, 95049, $69.97, $70.47, $69.57
12/23/2013, $69.69, 274972, $70.24, $70.555, $69.41
12/20/2013, $70.04, 595791, $69.01, $70.32, $68.6
12/19/2013, $68.63, 181102, $69.23, $69.48, $68.55
12/18/2013, $69.61, 246669, $68.51, $69.77, $67.58
12/17/2013, $68.54, 262081, $68.98, $69.4759, $68.1
12/16/2013, $69.06, 229021, $68.89, $69.58, $68.808
12/13/2013, $68.45, 351842, $68.85, $69.02, $68.238
12/12/2013, $68.47, 300998, $68.38, $68.81, $68.14
12/11/2013, $68.49, 263349, $70.7, $70.95, $68.08
12/10/2013, $70.61, 369646, $70.78, $71.24, $70.3
12/09/2013, $70.82, 164724, $70.39, $70.85, $69.99
12/06/2013, $70.52, 219323, $70.37, $71.07, $69.92
12/05/2013, $69.78, 173610, $69.88, $70.2097, $69.46
12/04/2013, $69.96, 471325, $68.77, $70.35, $68.77
12/03/2013, $69.15, 355388, $69.92, $70.2, $68.38
12/02/2013, $70.25, 292782, $71.23, $71.35, $70.17
11/29/2013, $71.35, 111761, $71.67, $71.75, $71.02
11/27/2013, $71.54, 264429, $70.76, $71.55, $70.49
11/26/2013, $70.49, 370155, $69.88, $70.79, $69.82
11/25/2013, $69.99, 168982, $70.14, $70.36, $69.75
11/22/2013, $69.89, 219911, $69.31, $70, $68.96
11/21/2013, $69.12, 361048, $68.51, $69.19, $68.38
11/20/2013, $68.39, 224067, $68.29, $68.92, $67.98
11/19/2013, $68.14, 221330, $68.28, $69.05, $67.9401
11/18/2013, $68.26, 236805, $68.55, $69.32, $68.024
11/15/2013, $68.46, 293479, $68.62, $68.7399, $67.91
11/14/2013, $68.71, 302797, $68.44, $68.93, $68.2
11/13/2013, $68.58, 874398, $67.24, $68.81, $67.11
11/12/2013, $67.67, 458233, $67.41, $67.73, $67.011
11/11/2013, $67.57, 171016, $66.92, $67.6, $66.83
11/08/2013, $66.88, 332159, $65.45, $66.92, $65.1434
11/07/2013, $65.48, 556737, $68, $69.32, $65.28
11/06/2013, $65.35, 957351, $65.88, $66.9, $64.42
11/05/2013, $65.8, 448414, $65.96, $67, $64.98
11/04/2013, $66.12, 331315, $65.41, $66.15, $65.07
11/01/2013, $64.96, 527915, $66.26, $66.6, $64.52
10/31/2013, $66.35, 222188, $66.53, $67.41, $65.92
10/30/2013, $66.8, 453943, $66.98, $67.43, $66.17
10/29/2013, $66.89, 193983, $66.13, $67.11, $66.13
10/28/2013, $66.11, 158024, $66.14, $66.42, $65.73
10/25/2013, $66.15, 338853, $66.44, $66.48, $65.9
10/24/2013, $66.08, 238253, $65.97, $66.41, $65.87
10/23/2013, $65.72, 154982, $65.62, $65.94, $65.2
10/22/2013, $65.98, 456701, $66.19, $66.37, $65.63
10/21/2013, $66.08, 521417, $66.26, $66.515, $65.78
10/18/2013, $65.95, 360834, $65.45, $66.13, $65.071
10/17/2013, $64.75, 265620, $63.64, $64.75, $63.64
10/16/2013, $63.84, 465392, $64.32, $64.45, $63.475
10/15/2013, $63.44, 255966, $63.84, $64.08, $63.1
10/14/2013, $64.2, 234758, $63.29, $64.21, $63.05
10/11/2013, $63.63, 174101, $62.5, $63.77, $62.13
10/10/2013, $62.58, 275618, $61.53, $62.61, $61.03
10/09/2013, $60.49, 322327, $60.13, $61.2, $59.72
10/08/2013, $59.41, 242768, $60.29, $60.69, $59.4
10/07/2013, $60.23, 277485, $60.68, $61.2815, $60.21
10/04/2013, $60.91, 174557, $60.25, $60.98, $60.06
10/03/2013, $60.4, 174441, $60.71, $60.91, $59.97
10/02/2013, $61.03, 204538, $61.11, $61.3, $60.61
10/01/2013, $61.49, 223660, $60.64, $61.62, $60.26
09/30/2013, $60.63, 210135, $59.85, $60.76, $59.641
09/27/2013, $60.55, 242743, $60.72, $61.17, $60.36
09/26/2013, $61.03, 210993, $59.88, $61.07, $59.82
09/25/2013, $59.85, 213278, $60.2, $60.415, $59.63
09/24/2013, $60.04, 283675, $59.56, $60.5492, $58.81
09/23/2013, $59.44, 331230, $60.32, $60.32, $59.13
09/20/2013, $60.32, 802915, $59.68, $60.32, $59.18
09/19/2013, $59.37, 473188, $58.51, $59.4, $58.2
09/18/2013, $58.15, 442219, $56.02, $58.18, $56.01
09/17/2013, $55.73, 220042, $55.35, $55.73, $55
09/16/2013, $55.18, 205173, $55.78, $55.852, $55
09/13/2013, $54.77, 181658, $54.7, $54.8, $54.08
09/12/2013, $54.34, 214003, $54.73, $55.115, $54.3
09/11/2013, $54.88, 221863, $54.75, $54.9, $54.31
09/10/2013, $54.8, 243178, $54.67, $54.81, $54.2
09/09/2013, $54.17, 362788, $52.63, $54.19, $52.63
09/06/2013, $52.19, 176822, $53.17, $53.17, $51.52
09/05/2013, $52.75, 123574, $52.85, $53.11, $52.61
09/04/2013, $52.63, 203850, $51.43, $52.71, $51.43
09/03/2013, $51.41, 209602, $52.07, $52.5, $51.32
08/30/2013, $51.28, 239458, $52.42, $52.744, $51.22
08/29/2013, $52.33, 93310, $51.4, $52.42, $51.4
08/28/2013, $51.41, 89420, $51.27, $51.81, $51.27
08/27/2013, $51.24, 173660, $52.37, $52.47, $51.15
08/26/2013, $52.87, 115636, $53.48, $53.79, $52.74
08/23/2013, $53.38, 116465, $53.43, $53.57, $52.89
08/22/2013, $53.25, 125674, $52.11, $53.61, $52.11
08/21/2013, $52.07, 135460, $52.42, $53, $52.02
08/20/2013, $52.65, 156377, $51.63, $52.72, $51.63
08/19/2013, $51.49, 156686, $51.87, $52.09, $51.24
08/16/2013, $51.98, 133921, $51.84, $52.54, $51.64
08/15/2013, $52.08, 202291, $52.71, $53.58, $51.97
08/14/2013, $53.07, 181715, $53.24, $53.65, $52.87
08/13/2013, $53.21, 203865, $53.89, $53.94, $52.87
08/12/2013, $53.92, 253482, $53.87, $54.59, $53.58
08/09/2013, $54.42, 259627, $53.13, $54.8, $52.81
08/08/2013, $53.18, 178961, $52.4, $53.57, $51.97
08/07/2013, $51.95, 229279, $52.91, $53.08, $51.88
08/06/2013, $53.11, 113220, $54, $54.26, $52.9
08/05/2013, $54.1, 101561, $54.11, $55, $53.85
08/02/2013, $54.22, 140525, $53.42, $54.31, $52.86
08/01/2013, $53.78, 208900, $53.66, $55.76, $53.35
07/31/2013, $52.92, 132059, $52.5, $53.59, $52.5
07/30/2013, $52.31, 194040, $52.48, $52.8, $51.97
07/29/2013, $52.13, 78210, $52.2, $52.97, $51.97
07/26/2013, $52.33, 133171, $52.27, $52.662, $51.99
07/25/2013, $52.6, 247950, $52.48, $52.94, $52.1
07/24/2013, $52.7, 139325, $53.32, $53.32, $52.4
07/23/2013, $53, 166928, $53.7, $53.8099, $52.88
07/22/2013, $53.5, 133105, $53.6, $54.2, $53.37
07/19/2013, $53.44, 147937, $53.07, $53.51, $52.905
07/18/2013, $53.05, 182265, $52.13, $53.14, $52.13
07/17/2013, $52.13, 168818, $52.32, $52.62, $51.8906
07/16/2013, $52.13, 168013, $52.6, $52.66, $51.84
07/15/2013, $52.48, 125855, $52.29, $52.62, $52.26
07/12/2013, $52.09, 194307, $52.15, $52.31, $52.08
07/11/2013, $52.2, 288380, $52.08, $52.38, $51.8
07/10/2013, $51.27, 167024, $51.4, $51.548, $50.9
07/09/2013, $51.53, 247620, $51.17, $51.74, $51.12
07/08/2013, $50.89, 221837, $50.98, $51.09, $50.47
07/05/2013, $50.85, 187160, $50.5, $50.89, $50.19
07/03/2013, $50.02, 107087, $50.01, $50.29, $49.86
07/02/2013, $50.19, 249239, $50.5, $51.06, $49.75
07/01/2013, $50.55, 402773, $49.42, $50.8, $48.99
06/28/2013, $49.04, 524220, $49.32, $49.45, $48.87
06/27/2013, $49.41, 224185, $48.59, $49.56, $48.55
06/26/2013, $48.24, 226927, $48.2, $48.68, $47.98
06/25/2013, $47.66, 373561, $48.01, $48.24, $47.165
06/24/2013, $47.43, 336123, $48.51, $48.51, $47.16
06/21/2013, $48.62, 558007, $49.1, $49.32, $48.28
06/20/2013, $48.75, 310229, $49.25, $49.5, $48.5269
06/19/2013, $50.04, 222377, $50.98, $51.09, $50.03
06/18/2013, $50.85, 287185, $49.86, $51.11, $49.41
06/17/2013, $49.64, 220990, $49.8, $50, $49.38
06/14/2013, $49.49, 251466, $50.17, $50.4, $49.32
06/13/2013, $50.01, 325722, $49.78, $50.08, $49.42
06/12/2013, $49.78, 211958, $50.43, $50.666, $49.74
06/11/2013, $50.06, 214584, $50.23, $50.45, $49.53
06/10/2013, $50.62, 481536, $50.65, $50.92, $50.27
06/07/2013, $50.54, 244422, $49.96, $50.73, $49.84
06/06/2013, $49.71, 267666, $49.18, $49.8197, $48.97
06/05/2013, $49.23, 360256, $49.64, $50.51, $49.13
06/04/2013, $49.8, 352613, $50.19, $50.78, $49.31
06/03/2013, $50.22, 546337, $49.77, $50.38, $49.26
05/31/2013, $49.83, 526524, $49.35, $50.8, $49.03
05/30/2013, $49.85, 328838, $49.89, $50.27, $48.96
05/29/2013, $49.58, 542617, $51.37, $51.79, $49.38
05/28/2013, $49.28, 353466, $49.12, $49.62, $48.9
05/24/2013, $48.39, 224813, $48.04, $48.5, $47.36
05/23/2013, $48.18, 412068, $47.97, $48.33, $47.61
05/22/2013, $48.43, 816964, $49.77, $49.94, $48.18
05/21/2013, $49.7, 406327, $49.92, $49.97, $49.55
05/20/2013, $49.91, 455223, $49.56, $49.99, $49.32
05/17/2013, $49.95, 440914, $49.09, $50, $49.09
05/16/2013, $48.78, 386311, $49.09, $49.4659, $48.425
05/15/2013, $49.15, 254245, $48.34, $49.19, $48.34
05/14/2013, $48.4, 313806, $47.94, $48.73, $47.94
05/13/2013, $47.78, 269636, $48.17, $48.17, $47.55
05/10/2013, $48.17, 296064, $47.4, $48.37, $47.31
05/09/2013, $47.37, 263116, $47.71, $47.79, $47.12
05/08/2013, $47.75, 263587, $46.83, $47.8, $46.83
05/07/2013, $46.8, 276419, $46.17, $46.92, $45.98
05/06/2013, $46.13, 134230, $45.74, $46.28, $45.73
05/03/2013, $45.64, 249629, $45.53, $46.38, $45.15
05/02/2013, $44.97, 284851, $43.89, $45.29, $43.65
05/01/2013, $43.7, 497132, $45.65, $45.69, $43.68
04/30/2013, $45.84, 190972, $45.51, $46.11, $45.3401
04/29/2013, $45.43, 355072, $44.83, $45.43, $44.51
04/26/2013, $44.6, 255152, $45.29, $45.55, $44.38
04/25/2013, $45.45, 181548, $45.03, $45.72, $45.03
04/24/2013, $44.96, 227146, $44.6, $45.08, $44.55
04/23/2013, $44.52, 463625, $44.32, $44.7, $44.01
04/22/2013, $44.08, 280849, $43.63, $44.3405, $43.335
04/19/2013, $43.59, 256459, $42.85, $43.63, $42.38
04/18/2013, $42.78, 352066, $43.3, $43.4, $42.37
04/17/2013, $43.29, 507178, $44.06, $44.225, $42.9
04/16/2013, $44.68, 557850, $44.59, $45.71, $44.4
04/15/2013, $44.22, 679723, $45.2, $45.3994, $43.65
04/12/2013, $45.55, 232807, $45.28, $45.57, $45.15
04/11/2013, $45.59, 318175, $45.57, $45.64, $45.05
04/10/2013, $45.59, 307282, $44.96, $45.741, $44.82
04/09/2013, $44.74, 204961, $44.99, $45.02, $44.445
04/08/2013, $45.01, 162950, $44.83, $45.07, $44.23
04/05/2013, $44.82, 262004, $44.26, $44.8252, $44.145
04/04/2013, $44.89, 550120, $44.78, $45.12, $44.58
04/03/2013, $44.73, 468691, $45.03, $45.12, $44.405
04/02/2013, $44.86, 487724, $45.45, $45.742, $44.47
04/01/2013, $45.16, 325604, $45.61, $45.61, $44.87
03/28/2013, $45.58, 399411, $45.46, $45.87, $45.29
03/27/2013, $45.01, 259870, $44.95, $45.13, $44.43
03/26/2013, $45.39, 332871, $45.47, $45.74, $45.14
03/25/2013, $45.25, 515121, $44.55, $45.3895, $44.55
03/22/2013, $44.37, 321275, $44.77, $44.77, $43.91
03/21/2013, $44.68, 292228, $45.06, $45.45, $44.18
03/20/2013, $45.45, 428240, $44.85, $45.45, $44.56
03/19/2013, $44.56, 305516, $44.22, $44.8, $44
03/18/2013, $44.12, 432210, $44.17, $44.3, $43.63
03/15/2013, $44.76, 668302, $44.96, $44.96, $43.924
03/14/2013, $44.5, 1255277, $43.19, $44.53, $43.04
03/13/2013, $42.99, 234611, $42.9, $43.15, $42.71
03/12/2013, $42.89, 271416, $42.85, $42.98, $42.56
03/11/2013, $42.87, 267345, $42.38, $43.06, $42.31
03/08/2013, $42.49, 201387, $42.28, $42.56, $42
03/07/2013, $41.85, 265663, $41.74, $42.02, $41.52
03/06/2013, $41.75, 330589, $41.35, $42.115, $41.2
03/05/2013, $41.14, 270835, $40.81, $41.26, $40.73
03/04/2013, $40.49, 290595, $40.16, $40.52, $39.9575
03/01/2013, $40.31, 264144, $40.45, $40.81, $39.86
02/28/2013, $40.88, 246331, $40.35, $41.21, $40.19
02/27/2013, $40.47, 223272, $39.61, $40.86, $39.61
02/26/2013, $39.7, 224210, $40.01, $40.12, $39.39
02/25/2013, $39.72, 184461, $41.35, $41.458, $39.71
02/22/2013, $41.15, 178375, $41.26, $41.34, $40.87
02/21/2013, $41, 241214, $41.81, $41.9099, $40.55
02/20/2013, $41.96, 521011, $42.45, $42.5, $41.9
02/19/2013, $42.51, 257293, $41.78, $42.55, $41.72
02/15/2013, $41.72, 221158, $42.1, $42.1, $41.69
02/14/2013, $41.9, 243828, $41.36, $42.06, $41.36
02/13/2013, $41.59, 286631, $41.07, $41.6, $41.01
02/12/2013, $41.04, 252091, $40.5, $41.2, $40.5
02/11/2013, $40.54, 316687, $40.79, $40.95, $40.28
02/08/2013, $40.88, 407607, $40.55, $40.9, $40.41
02/07/2013, $40.75, 721568, $41.13, $41.55, $40.25
02/06/2013, $41.42, 354892, $41.04, $41.44, $40.69
02/05/2013, $41.14, 410797, $40.97, $41.78, $40.82
02/04/2013, $40.73, 374199, $41.13, $41.4, $40.58
02/01/2013, $41.51, 393596, $41.22, $41.8, $41.01
01/31/2013, $40.93, 329362, $40.65, $41.13, $40.52
01/30/2013, $40.65, 231920, $41.39, $41.39, $40.39
01/29/2013, $41.48, 373203, $40.82, $41.48, $40.82
01/28/2013, $40.99, 358997, $41.2, $41.27, $40.62
01/25/2013, $41.22, 351155, $41.32, $41.37, $40.98
01/24/2013, $41.04, 302746, $40.6, $41.48, $40.56
01/23/2013, $40.56, 358744, $40.62, $40.75, $40.33
01/22/2013, $40.54, 366544, $40.49, $40.61, $40.29
01/18/2013, $40.44, 327308, $40.68, $40.68, $40.1
01/17/2013, $40.6, 408693, $40.56, $41.06, $40.38
01/16/2013, $40.33, 711686, $39.6, $40.7, $39.5101
01/15/2013, $39.75, 481147, $38.26, $39.85, $38.1328
01/14/2013, $38.43, 262830, $38.65, $38.73, $38.21
01/11/2013, $38.67, 317889, $38.97, $39.17, $38.43
01/10/2013, $38.86, 174137, $39.31, $39.37, $38.53
01/09/2013, $39.1, 563979, $38.58, $39.49, $38.54
01/08/2013, $38.38, 550795, $38.15, $38.625, $37.95
01/07/2013, $38.16, 393248, $38.12, $38.39, $38.02
01/04/2013, $38.38, 526266, $38.25, $38.43, $37.72
01/03/2013, $38.25, 458771, $38.83, $38.91, $37.99
01/02/2013, $38.77, 570742, $38.45, $38.99, $38.2001
12/31/2012, $37.63, 172090, $36.73, $37.75, $36.57
12/28/2012, $36.8, 292302, $36.69, $37.06, $36.64
12/27/2012, $37.01, 213203, $37.02, $37.14, $36.35
12/26/2012, $37.08, 414477, $37.39, $37.39, $36.54
12/24/2012, $37.37, 92537, $37.42, $37.42, $36.93
12/21/2012, $37.45, 1000100, $37.15, $37.73, $36.83
12/20/2012, $37.54, 487709, $37.27, $37.68, $36.8
12/19/2012, $37.29, 529301, $36.9, $37.37, $36.64
12/18/2012, $36.82, 405631, $35.76, $36.84, $35.61
12/17/2012, $35.63, 273777, $35.5, $35.75, $35.13
12/14/2012, $35.52, 227877, $35.46, $35.89, $35.21
12/13/2012, $35.49, 215741, $35.49, $35.75, $35.21
12/12/2012, $35.5, 414106, $35.9, $36.0775, $35.35
12/11/2012, $35.68, 383583, $35.75, $36.005, $35.51
12/10/2012, $35.65, 291427, $35.03, $35.66, $34.62
12/07/2012, $35.04, 196590, $34.45, $35.04, $34.244
12/06/2012, $34.36, 309725, $34.18, $34.48, $33.82
12/05/2012, $34.29, 228654, $34.29, $34.49, $33.87
12/04/2012, $34.17, 262470, $34.69, $35.05, $33.85
12/03/2012, $34.72, 272031, $35.05, $35.09, $34.4
11/30/2012, $34.84, 497072, $35, $35, $34.63
11/29/2012, $34.98, 193949, $34.72, $35.07, $34.35
11/28/2012, $34.44, 282633, $34.16, $34.45, $33.77
11/27/2012, $34.41, 317454, $33.62, $34.67, $33.61
11/26/2012, $33.6, 256936, $33.73, $33.91, $33.3
11/23/2012, $33.96, 146598, $33.91, $34.36, $33.56
11/21/2012, $33.86, 327914, $33.19, $34.1, $32.87
11/20/2012, $33.07, 277715, $32.68, $33.1, $32.41
11/19/2012, $32.87, 403211, $32.12, $32.87, $32.12
11/16/2012, $31.78, 430223, $31.75, $31.9, $31.07
11/15/2012, $31.94, 376092, $32.31, $32.6, $31.76
11/14/2012, $32.41, 448993, $32.93, $33.21, $32.36
11/13/2012, $32.87, 533321, $33.92, $34.09, $32.85
11/12/2012, $33.96, 258184, $34.29, $34.41, $33.78
11/09/2012, $34.23, 393880, $33.36, $34.44, $33.321
11/08/2012, $33.63, 452950, $33.89, $34.07, $33.62
11/07/2012, $33.86, 572218, $33.93, $34.23, $33.7
11/06/2012, $34.78, 985567, $34.1, $35.32, $32.05
11/05/2012, $35.74, 411191, $34.74, $35.87, $34.6233
11/02/2012, $34.99, 454343, $35.33, $35.54, $34.642
11/01/2012, $35.27, 590141, $34.6, $35.36, $34.02
10/31/2012, $34.48, 330537, $33.76, $34.82, $33.56
10/26/2012, $33.18, 248459, $32.96, $33.41, $32.61
10/25/2012, $33.02, 222815, $32.73, $33.41, $32.68
10/24/2012, $32.34, 251456, $32.28, $32.38, $31.82
10/23/2012, $32.13, 257785, $32.01, $32.36, $31.65
10/22/2012, $32.38, 295289, $32.62, $32.71, $32.19
10/19/2012, $32.67, 223916, $33.02, $33.31, $32.51
10/18/2012, $33.29, 214856, $33.32, $33.5482, $32.99
10/17/2012, $33.31, 187264, $33.01, $33.55, $32.995
10/16/2012, $33, 121141, $33.09, $33.21, $32.865
10/15/2012, $32.97, 320493, $32.4, $33.0001, $31.9601
10/12/2012, $32.37, 347498, $33, $33.05, $32.354
10/11/2012, $32.97, 581618, $33.13, $33.25, $32.83
10/10/2012, $32.86, 716150, $34.48, $34.48, $32.6
10/09/2012, $34.52, 264931, $35.43, $35.6, $34.51
10/08/2012, $35.42, 207488, $35.05, $35.57, $34.82
10/05/2012, $35.2, 293962, $35.68, $36.05, $35.09
10/04/2012, $35.54, 842668, $35.26, $35.64, $33.75
10/03/2012, $36.08, 262412, $36.02, $36.45, $35.61
10/02/2012, $36.01, 430475, $35.67, $36.18, $35.44
10/01/2012, $35.52, 368090, $35.75, $35.82, $35.37
09/28/2012, $35.29, 228318, $35.54, $35.71, $35.29
09/27/2012, $35.74, 439015, $35.47, $36.02, $35.35
09/26/2012, $35.19, 349095, $35.41, $35.55, $35.02
09/25/2012, $35.36, 386603, $35.6, $36.1, $35.32
09/24/2012, $35.57, 387235, $35.88, $36, $35.52
09/21/2012, $36.04, 625897, $36.85, $36.88, $36.04
09/20/2012, $36.85, 230177, $37.19, $37.28, $36.755
09/19/2012, $37.42, 426690, $37.37, $37.683, $37.21
09/18/2012, $37.28, 445677, $37.54, $37.67, $36.991
09/17/2012, $37.58, 325657, $38.07, $38.2899, $37.555
09/14/2012, $38.21, 800999, $38.25, $38.88, $38.12
09/13/2012, $38.13, 596646, $38.55, $38.726, $37.97
09/12/2012, $38.57, 428776, $38.54, $38.68, $38.36
09/11/2012, $38.36, 363181, $38.52, $38.9782, $38.19
09/10/2012, $38.5, 218857, $38.78, $38.85, $38.43
09/07/2012, $38.92, 240620, $39.04, $39.3519, $38.72
09/06/2012, $38.79, 332429, $38.1, $38.89, $37.9
09/05/2012, $38.02, 372867, $39.39, $39.39, $37.85
09/04/2012, $39.32, 943825, $37.16, $39.61, $36.69
08/31/2012, $37.25, 274390, $37.57, $37.57, $36.7475
08/30/2012, $37.12, 147381, $37.57, $37.57, $37.04
08/29/2012, $37.72, 163433, $37.76, $37.9864, $37.6
08/28/2012, $37.75, 244739, $37.6, $38.13, $37.4401
08/27/2012, $37.63, 301206, $37.46, $37.85, $37.34
08/24/2012, $37.3, 291097, $37.24, $37.54, $36.86
08/23/2012, $37.2, 339664, $37.6, $37.66, $37.12
08/22/2012, $37.66, 411182, $37.66, $37.99, $37.3
08/21/2012, $37.69, 212066, $38.12, $38.12, $37.64
08/20/2012, $37.97, 250633, $38, $38, $37.66
08/17/2012, $38, 308945, $37.84, $38.02, $37.84
08/16/2012, $37.92, 323593, $37.41, $37.97, $37.11
08/15/2012, $37.56, 349269, $37.44, $37.56, $36.74
08/14/2012, $37.38, 340873, $37.87, $38.16, $37.13
08/13/2012, $37.51, 373711, $38.02, $38.25, $37.079
08/10/2012, $38.22, 481362, $38.19, $38.5, $37.7
08/09/2012, $38.2, 881895, $36.74, $38.74, $36.2
08/08/2012, $35.71, 306342, $35.59, $35.91, $35.28
08/07/2012, $35.71, 602414, $35.19, $35.9, $34.87
08/06/2012, $35, 325405, $34.98, $35.3795, $34.9299
08/03/2012, $34.85, 480305, $33.83, $35.19, $33.54
08/02/2012, $33.03, 327946, $32.74, $33.25, $32.51
08/01/2012, $32.8, 306301, $34.19, $34.3, $32.8
07/31/2012, $34.15, 464249, $34.3, $35.362, $34.07
07/30/2012, $34.33, 189859, $34.41, $34.75, $34.19
07/27/2012, $34.43, 291595, $33.83, $34.64, $33.585
07/26/2012, $33.63, 136526, $33.72, $33.83, $33.17
07/25/2012, $33.14, 156232, $33.71, $34.21, $33.02
07/24/2012, $33.52, 268765, $34.46, $34.46, $33.26
07/23/2012, $34.46, 228049, $34.17, $34.89, $34.03
07/20/2012, $34.99, 345566, $34.68, $35.35, $34.68
07/19/2012, $35.06, 633583, $35.74, $36.58, $34.57
07/18/2012, $35.7, 494993, $34.7, $35.99, $34.06
07/17/2012, $34.81, 471310, $33.59, $34.8601, $33.2101
07/16/2012, $33.46, 280685, $32.82, $33.65, $32.64
07/13/2012, $33.02, 463443, $32.27, $33.08, $32.27
07/12/2012, $32.28, 535136, $33.13, $33.18, $31.77
07/11/2012, $33.3, 448724, $33.67, $34.32, $33.14
07/10/2012, $33.55, 300084, $35.04, $35.07, $33.24
07/09/2012, $34.72, 245858, $35, $35.07, $34.55
07/06/2012, $35.15, 161498, $35.38, $35.38, $34.85
07/05/2012, $35.85, 225484, $36, $36.3, $35.69
07/03/2012, $36.14, 157399, $35.05, $36.15, $34.83
07/02/2012, $35.13, 344137, $35.15, $35.16, $34
06/29/2012, $35.07, 448045, $34.06, $35.07, $33.99
06/28/2012, $33.15, 306619, $31.99, $33.15, $31.99
06/27/2012, $32.14, 399667, $31.78, $32.29, $31.67
06/26/2012, $31.66, 226179, $31.88, $32.19, $31.31
06/25/2012, $31.74, 284951, $32.48, $32.76, $31.53
06/22/2012, $32.85, 388454, $32.58, $32.91, $32.32
06/21/2012, $32.48, 344143, $33.88, $33.97, $32.41
06/20/2012, $33.92, 272144, $33.72, $34.12, $33.4601
06/19/2012, $33.72, 312859, $32.51, $33.92, $32.51
06/18/2012, $32.27, 246046, $32.18, $32.325, $31.83
06/15/2012, $32.5, 341597, $32.39, $32.6, $32.13
06/14/2012, $32.27, 188423, $32.02, $32.64, $31.96
06/13/2012, $32.03, 290321, $32.72, $33.3, $31.9
06/12/2012, $32.85, 304908, $32.64, $32.9985, $32.11
06/11/2012, $32.46, 307908, $33.26, $33.262, $32.43
06/08/2012, $32.78, 276663, $32.55, $32.98, $32.25
06/07/2012, $32.67, 242580, $33.5, $33.848, $32.52
06/06/2012, $33.13, 212198, $32.51, $33.21, $32.43
06/05/2012, $32.22, 300535, $31.26, $32.27, $31.1414
06/04/2012, $31.35, 482864, $31.75, $32.17, $31.01
06/01/2012, $31.69, 433948, $32.16, $32.53, $31.68
05/31/2012, $32.98, 451100, $33.43, $33.45, $32.56
05/30/2012, $33.39, 1135014, $31.38, $33.47, $31.11
05/29/2012, $31.47, 652452, $30.59, $31.7, $30.59
05/25/2012, $30.16, 479848, $30.72, $30.98, $30.06
05/24/2012, $30.6, 293535, $30.74, $30.9285, $30.36
05/23/2012, $30.79, 313917, $30.42, $30.92, $30.02
05/22/2012, $30.64, 306364, $30.86, $31.04, $30.45
05/21/2012, $30.77, 489474, $30.43, $30.86, $30.27
05/18/2012, $30.19, 429020, $30.47, $30.81, $30.0798
05/17/2012, $30.52, 499517, $31.47, $31.75, $30.47
05/16/2012, $31.38, 303343, $31.62, $32, $31.33
05/15/2012, $31.44, 489290, $31.66, $32.11, $31.35
05/14/2012, $31.76, 549553, $32.2, $32.5, $31.75
05/11/2012, $32.64, 423493, $32.4, $33.228, $32.4
05/10/2012, $32.67, 613688, $32.45, $33.47, $32.32
05/09/2012, $32.07, 626949, $33.02, $33.28, $31.93
05/08/2012, $33.46, 340093, $33.21, $33.63, $33.02
05/07/2012, $33.41, 268851, $33.12, $33.66, $33.045
05/04/2012, $33.28, 440128, $33.77, $33.79, $33.18
05/03/2012, $33.84, 730340, $35.3, $35.51, $33.84
05/02/2012, $35.29, 344216, $35.17, $35.38, $34.9145
05/01/2012, $35.38, 339552, $34.85, $35.76, $34.5
04/30/2012, $34.95, 334483, $34.51, $35.17, $34.21
04/27/2012, $34.6, 414731, $34.45, $34.706, $34.13
04/26/2012, $34.32, 179824, $33.92, $34.34, $33.75
04/25/2012, $34.05, 286358, $33.92, $34.2, $33.78
04/24/2012, $33.5, 364208, $33.07, $33.65, $33.07
04/23/2012, $33.04, 207219, $33.26, $33.26, $32.75
04/20/2012, $33.66, 355013, $33.67, $34, $33.61
04/19/2012, $33.29, 245418, $33.71, $34.06, $33.16
04/18/2012, $33.69, 282628, $33.82, $34, $33.32
04/17/2012, $33.93, 442742, $33.7, $34.13, $33.65
04/16/2012, $33.36, 289221, $33.24, $33.785, $32.8801
04/13/2012, $33, 349080, $33.03, $33.32, $32.88
04/12/2012, $33.16, 403814, $32.47, $33.42, $32.47
04/11/2012, $32.43, 450578, $32.86, $33.02, $32.27
04/10/2012, $32.44, 509337, $33.67, $33.83, $32.34
04/09/2012, $33.64, 365481, $33.76, $33.88, $33.28
04/05/2012, $34.29, 208957, $34.51, $34.8, $34.24
04/04/2012, $34.69, 327212, $34.95, $34.98, $34.51
