Date, Close/Last, Volume, Open, High, Low
03/26/2012, $23.97, 9046, $23.79, $24.29, $23.58
03/23/2012, $23.46, 5154, $22.78, $23.46, $22.54
03/22/2012, $22.81, 11064, $23.1, $23.28, $22.54
03/21/2012, $23.23, 27717, $23.55, $24.385, $23.2
03/20/2012, $23.45, 12231, $24.36, $24.5, $23.45
03/19/2012, $23.79, 9097, $24.61, $24.6625, $23.75
03/16/2012, $24.29, 17017, $24.07, $24.49, $24.07
03/15/2012, $24.18, 19843, $23.42, $24.18, $23.42
03/14/2012, $23.45, 4441, $23.69, $24.05, $23.413
03/13/2012, $23.86, 5238, $23.42, $23.91, $23.31
03/12/2012, $23.62, 1841, $23.69, $23.81, $23.62
03/09/2012, $23.73, 4960, $24.19, $24.2599, $23.73
03/08/2012, $23.86, 3008, $23.64, $23.9, $23.6
03/07/2012, $23.63, 4889, $23.64, $23.7, $23.51
03/06/2012, $23.62, 9281, $23.7, $23.95, $23.393
03/05/2012, $23.8, 6638, $23.06, $23.89, $23.06
03/02/2012, $23.3, 7913, $23.99, $24.0262, $23.3
03/01/2012, $23.55, 9036, $23.28, $24.15, $23.28
02/29/2012, $23.26, 10136, $23.95, $23.99, $23.26
02/28/2012, $23.57, 11623, $23.45, $23.75, $23.45
02/27/2012, $23.56, 1092, $23.62, $23.71, $23.56
02/24/2012, $23.86, 7456, $24, $24, $23.61
02/23/2012, $24, 8105, $23.73, $24, $23.48
02/22/2012, $23.5, 1209, $23.73, $23.97, $23.5
02/21/2012, $23.62, 7875, $23.82, $24.01, $23.62
02/17/2012, $23.8, 17991, $24.13, $24.21, $23.77
02/16/2012, $24.13, 4848, $23.4, $24.85, $23.4
02/15/2012, $23.3, 4773, $23.13, $23.49, $23.13
02/14/2012, $23.05, 3218, $23.29, $23.3, $23.03
02/13/2012, $23.36, 5144, $23.36, $23.5199, $23.18
02/10/2012, $23.2, 2076, $22.61, $23.5, $22.61
02/09/2012, $23.83, 5188, $23.89, $24.5, $23.65
02/08/2012, $23.91, 3432, $23.23, $24.24, $23.23
02/07/2012, $23.92, 3376, $23.5, $24.1, $21.172
02/06/2012, $24.76, 10180, $24.6, $24.77, $24.17
02/03/2012, $24.65, 8403, $23.8, $24.65, $23.78
02/02/2012, $23.57, 13171, $23.6, $23.85, $23.45
02/01/2012, $23.43, 6000, $23.1, $23.44, $23.05
01/31/2012, $23.14, 4469, $23.065, $23.3, $23.06
01/30/2012, $23.1, 10154, $23.08, $23.15, $22.72
01/27/2012, $23.3, 20765, $21.86, $23.6, $21.773
01/26/2012, $22.02, 16747, $21.91, $22.19, $21.6
01/25/2012, $21.66, 6862, $21.67, $21.73, $21.26
01/24/2012, $21.57, 8373, $21.32, $21.7, $21.05
01/23/2012, $21.39, 18732, $21.39, $21.58, $20.87
01/20/2012, $21.22, 25752, $20.3, $21.26, $20.3
01/19/2012, $20.2, 10586, $20.11, $20.52, $19.96
01/18/2012, $20.02, 12909, $19.6765, $20.14, $19.6765
01/17/2012, $19.81, 5192, $20.1, $20.1, $19.64
01/13/2012, $19.95, 3497, $19.92, $19.98, $19.0208
01/12/2012, $20.2, 3380, $20.02, $20.2, $19.74
01/11/2012, $20.07, 4802, $19.76, $20.07, $19.54
01/10/2012, $19.79, 7112, $19.94, $19.94, $19.46
01/09/2012, $19.66, 2375, $19.55, $19.7, $19.55
01/06/2012, $19.51, 4043, $19.49, $19.52, $19.34
01/05/2012, $19.53, 6872, $19.28, $19.62, $19.22
01/04/2012, $19.58, 4665, $19.49, $20.1399, $19.47
01/03/2012, $19.7, 6989, $20.24, $20.246, $19.45
12/30/2011, $19.37, 11206, $19.08, $19.47, $19.08
12/29/2011, $19.2, 12636, $19.03, $19.24, $19
12/28/2011, $18.79, 12223, $19, $19.1, $18.66
12/27/2011, $18.99, 4764, $18.9, $19, $18.85
12/23/2011, $19, 5917, $18.76, $19.15, $18.76
12/22/2011, $18.72, 9905, $18.85, $19.11, $18.5
12/21/2011, $18.75, 8390, $18.98, $19.13, $18.55
12/20/2011, $19.03, 7315, $18.73, $19.03, $18.501
12/19/2011, $18.3, 8929, $18.77, $18.88, $18.29
12/16/2011, $18.63, 21550, $18.19, $18.94, $18.19
12/15/2011, $18.09, 15393, $18.39, $18.756, $17.85
12/14/2011, $18.19, 15521, $18.15, $18.212, $17.87
12/13/2011, $18.2, 6957, $18.25, $18.7, $18.2
12/12/2011, $18.2, 11780, $18.35, $18.574, $18.08
12/09/2011, $18.55, 10776, $17.92, $18.73, $17.9
12/08/2011, $17.87, 12593, $18.1, $18.13, $17.85
12/07/2011, $18.29, 16331, $18.61, $18.61, $18.268
12/06/2011, $18.5, 8131, $18.6, $18.78, $18.43
12/05/2011, $18.59, 11308, $18.82, $18.934, $18.41
12/02/2011, $18.59, 11323, $18.44, $18.62, $18.25
12/01/2011, $17.88, 12980, $18.01, $18.35, $17.88
11/30/2011, $17.94, 121534, $18.75, $19, $17.94
11/29/2011, $18.1, 8857, $18.19, $18.319, $17.88
11/28/2011, $18.26, 15110, $18.54, $18.64, $17.93
11/25/2011, $17.89, 4538, $17.98, $18.37, $17.89
11/23/2011, $18.12, 18864, $19.0399, $19.0399, $18.01
11/22/2011, $18.65, 14451, $19.61, $19.88, $18.65
11/21/2011, $19.65, 11658, $19.7, $20, $19.65
11/18/2011, $20.2, 11945, $20.95, $20.95, $20.07
11/17/2011, $21.04, 8852, $21.27, $21.38, $21.03
11/16/2011, $21.3, 9245, $22.24, $22.24, $21.24
11/15/2011, $22.39, 4038, $22.24, $22.4, $22.135
11/14/2011, $22.32, 7394, $22.49, $22.49, $21.98
11/11/2011, $22.63, 5237, $22.12, $22.63, $22.1
11/10/2011, $22.03, 6342, $21.88, $22.21, $21.54
11/09/2011, $21.75, 15846, $22.79, $23.21, $21.61
11/08/2011, $22.92, 10857, $22.84, $23.09, $22.02
11/07/2011, $22.68, 1811, $22.52, $22.81, $22.52
11/04/2011, $22.9, 5261, $22.87, $22.9, $22.73
11/03/2011, $23.38, 7691, $23.19, $23.4, $23.1101
11/02/2011, $22.81, 6972, $22.5, $22.98, $22.4999
11/01/2011, $22.3, 14196, $22.06, $22.52, $22.06
10/31/2011, $22.77, 6321, $23.15, $23.56, $22.77
10/28/2011, $23.48, 8175, $23.35, $23.49, $23.23
10/27/2011, $23.48, 26525, $21.98, $23.48, $21.98
10/26/2011, $21.6, 3226, $21.52, $21.6, $20.99
10/25/2011, $21.5, 6325, $22.13, $22.13, $21.45
10/24/2011, $22.41, 2778, $21.83, $22.41, $21.83
10/21/2011, $21.58, 8726, $21.72, $22, $21.41
10/20/2011, $21.27, 5149, $21.11, $21.49, $21.11
10/19/2011, $20.95, 8159, $21.55, $21.55, $20.706
10/18/2011, $21.59, 13343, $20.4, $21.72, $19.9999
10/17/2011, $20.02, 8887, $20.73, $20.73, $20.02
10/14/2011, $20.98, 11214, $20.44, $21.15, $20.2
10/13/2011, $20.21, 2359, $20.32, $20.32, $19.7921
10/12/2011, $20.48, 15935, $19.5, $20.482, $19.45
10/11/2011, $19.44, 33510, $21.39, $21.39, $18.77
10/10/2011, $21.33, 9452, $21.2, $21.33, $21
10/07/2011, $21.07, 3299, $21.13, $21.13, $21
10/06/2011, $21.06, 5366, $21, $21.06, $20.79
10/05/2011, $21.12, 3163, $21.55, $21.55, $21.05
10/04/2011, $21.61, 11741, $19.17, $21.83, $19.1
10/03/2011, $20.3, 17213, $19.47, $20.65, $18.4
09/30/2011, $19.64, 10910, $20.71, $20.8951, $19.54
09/29/2011, $20.77, 3008, $21, $21, $20.7
09/28/2011, $20.7, 4317, $21.083, $21.0999, $20.7
09/27/2011, $20.9, 7309, $20.076, $20.96, $20.05
09/26/2011, $20.04, 4643, $20.38, $20.38, $19.96
09/23/2011, $20.12, 5510, $19.97, $20.389, $19.78
09/22/2011, $19.93, 13496, $20.16, $20.72, $19.93
09/21/2011, $20.59, 7593, $20.75, $20.94, $20.36
09/20/2011, $20.39, 8474, $20.66, $20.939, $20.39
09/19/2011, $20.5, 3274, $19.97, $20.5, $19.97
09/16/2011, $20.27, 13187, $20.33, $20.402, $20
09/15/2011, $20.19, 7948, $20.22, $20.22, $20.13
09/14/2011, $20.27, 7365, $19.95, $20.28, $19.7
09/13/2011, $19.7, 5401, $19.75, $19.79, $19.59
09/12/2011, $19.73, 9175, $19.77, $19.86, $19.55
09/09/2011, $19.7, 7678, $20.5599, $20.5599, $19.51
09/08/2011, $20.6, 4337, $20.86, $21.07, $20.6
09/07/2011, $21.14, 12545, $20.74, $21.2, $20.31
09/06/2011, $20.45, 5091, $19.71, $20.82, $19.71
09/02/2011, $20.2, 22234, $20.28, $20.63, $20.14
09/01/2011, $20.55, 6308, $21.104, $21.33, $20.55
08/31/2011, $21.24, 6024, $21.61, $21.61, $21.24
08/30/2011, $21.54, 4335, $21.62, $21.779, $21.381
08/29/2011, $21.71, 10939, $20.78, $21.7225, $20.53
08/26/2011, $20.6, 6764, $20.5, $20.88, $20.5
08/25/2011, $20.51, 11149, $21.09, $21.09, $20.51
08/24/2011, $21.1, 9503, $21.39, $21.4, $21.02
08/23/2011, $21.54, 23749, $21.4, $21.85, $20.92
08/22/2011, $21.26, 6075, $21.78, $21.78, $21.2
08/19/2011, $21.05, 21233, $21.05, $22.19, $20.4501
08/18/2011, $21.18, 22933, $22.07, $22.65, $21.18
08/17/2011, $22.66, 4153, $22.74, $22.97, $22.51
08/16/2011, $22.41, 10472, $22.7, $22.8899, $22.41
08/15/2011, $22.98, 5519, $23.11, $23.15, $22.79
08/12/2011, $22.7, 7244, $23.27, $23.389, $22.69
08/11/2011, $22.98, 11598, $22.99, $23.5099, $22.74
08/10/2011, $22.63, 9221, $25.94, $25.9401, $22.43
08/09/2011, $25.34, 21622, $22.51, $25.34, $22.5
08/08/2011, $22.71, 9277, $23.08, $23.51, $22.51
08/05/2011, $23.67, 4398, $23.93, $24.24, $21.1001
08/04/2011, $23.63, 7313, $24.35, $24.35, $23.63
08/03/2011, $24.54, 3984, $24.14, $24.61, $24.1
08/02/2011, $23.94, 5879, $24.67, $24.7, $23.94
08/01/2011, $24.7, 6639, $24.72, $24.83, $24.48
07/29/2011, $24.41, 7856, $24.35, $26.799, $24.35
07/28/2011, $24.6, 3903, $24.45, $24.6, $24.29
07/27/2011, $24.32, 7408, $25.04, $25.04, $24.3
07/26/2011, $25.08, 3233, $25.33, $25.33, $25.08
07/25/2011, $25.27, 2833, $25.59, $25.67, $25.08
07/22/2011, $25.94, 1667, $26.01, $26.1, $25.94
07/21/2011, $25.98, 3920, $25.21, $25.98, $25.15
07/20/2011, $25.197, 522, $25.35, $25.35, $25.197
07/19/2011, $25.35, 7502, $25.02, $25.35, $24.76
07/18/2011, $24.91, 2048, $25, $25.028, $24.9
07/15/2011, $25.29, 4120, $25.3, $25.3, $25.22
07/14/2011, $25.01, 9928, $25.93, $25.93, $24.67
07/13/2011, $25.93, 6984, $25.58, $25.94, $25.54
07/12/2011, $25.52, 14193, $25.85, $25.91, $25.51
07/11/2011, $25.81, 9464, $26.44, $26.66, $25.66
07/08/2011, $26.67, 3316, $26.88, $26.88, $26.546
07/07/2011, $27.19, 7032, $26.85, $27.526, $26.77
07/06/2011, $26.73, 8166, $26.16, $26.78, $26.011
07/05/2011, $26.33, 4029, $26, $26.33, $25.86
07/01/2011, $26.09, 6609, $25.53, $26.19, $25.53
06/30/2011, $25.62, 6488, $25.36, $25.68, $25.27
06/29/2011, $25.31, 8385, $25.31, $25.48, $25.03
06/28/2011, $25.19, 8491, $24.55, $25.19, $24.55
06/27/2011, $24.95, 19614, $23.95, $24.95, $23.4
06/24/2011, $24.51, 89540, $22.7001, $24.5174, $22.67
06/23/2011, $22.96, 4389, $22.57, $22.96, $22.57
06/22/2011, $22.73, 3621, $23.15, $23.22, $22.7
06/21/2011, $23.31, 13401, $23.28, $23.35, $22.74
06/20/2011, $23.31, 4293, $23.31, $23.39, $23.23
06/17/2011, $23.38, 11349, $23.65, $24.11, $23.38
06/16/2011, $23.46, 8792, $23.51, $23.73, $23.25
06/15/2011, $23.52, 5167, $24.04, $24.44, $23.52
06/14/2011, $24.27, 4872, $24.51, $24.51, $24.17
06/13/2011, $24.17, 7859, $24.56, $24.56, $24.17
06/10/2011, $24.52, 3215, $24.5, $24.64, $24.5
06/09/2011, $24.66, 3451, $24.63, $24.85, $24.5
06/08/2011, $24.63, 30979, $24.5, $24.99, $24.5
06/07/2011, $24.48, 3547, $24.65, $24.707, $24.48
06/06/2011, $24.49, 17642, $24.5, $24.82, $24.4
06/03/2011, $24.52, 8285, $24.9, $25.11, $24.4801
06/02/2011, $24.89, 1866, $25.11, $25.11, $24.86
06/01/2011, $24.86, 18329, $25.04, $25.2, $24.74
05/31/2011, $24.92, 18633, $25.35, $25.35, $24.9
05/27/2011, $24.96, 1429, $25.22, $25.22, $24.96
05/26/2011, $25.06, 5180, $25.12, $25.12, $24.91
05/25/2011, $25.04, 4555, $24.9, $25.15, $24.9
05/24/2011, $24.91, 5168, $25.09, $25.18, $24.91
05/23/2011, $24.88, 8846, $24.9, $24.97, $24.7501
05/20/2011, $25.06, 6355, $25.22, $25.35, $25.06
05/19/2011, $25.3, 2889, $25.4, $25.4, $25.3
05/18/2011, $25.15, 4741, $24.983, $25.15, $24.93
05/17/2011, $24.96, 6610, $24.9, $25.02, $24.9
05/16/2011, $24.91, 5812, $25.12, $25.268, $24.91
05/13/2011, $25.37, 2791, $25.48, $25.64, $25.33
05/12/2011, $25.76, 5762, $25.2, $25.857, $25
05/11/2011, $25.26, 9388, $25.65, $25.77, $25.17
05/10/2011, $25.58, 7811, $24.91, $25.74, $24.91
05/09/2011, $24.89, 18661, $25.4, $25.79, $24.71
05/06/2011, $25.3, 4194, $25.18, $25.54, $25.09
05/05/2011, $25.03, 18295, $25, $25.51, $24.75
05/04/2011, $25.03, 11790, $25.36, $25.37, $25
05/03/2011, $25.32, 3741, $25.75, $25.82, $25.32
05/02/2011, $25.75, 4125, $25.9, $26.22, $25.75
04/29/2011, $25.79, 5842, $26.02, $26.02, $25.49
04/28/2011, $25.93, 10091, $24.54, $26.06, $24.54
04/27/2011, $25.98, 5402, $25.94, $25.9901, $25.84
04/26/2011, $26.08, 7766, $25.38, $26.32, $25.2
04/25/2011, $25.19, 15931, $25.35, $25.36, $24.86
04/21/2011, $25.45, 10121, $25.37, $25.45, $24.96
04/20/2011, $25.19, 14691, $25.17, $25.7005, $25
04/19/2011, $24.72, 12992, $25.37, $25.37, $24.68
04/18/2011, $25.28, 9193, $25.56, $26.25, $25.21
04/15/2011, $26, 11733, $25.71, $26, $25.55
04/14/2011, $25.75, 22980, $25.91, $25.91, $25.19
04/13/2011, $25.52, 21158, $26.01, $26.51, $25.3
04/12/2011, $25.79, 11377, $26.37, $27.21, $25.79
04/11/2011, $26.65, 14131, $26.73, $27.22, $26.44
04/08/2011, $26.85, 10535, $27.46, $28.16, $26.75
04/07/2011, $27.65, 22404, $28.13, $28.56, $27.48
04/06/2011, $28.28, 15284, $26.92, $28.329, $26.92
04/05/2011, $27.42, 11525, $27.06, $27.42, $26.63
04/04/2011, $27.21, 11973, $27.07, $27.21, $26.58
04/01/2011, $27.01, 14853, $26.83, $27.34, $26.78
03/31/2011, $26.77, 18204, $26.66, $26.96, $26.17
03/30/2011, $26.47, 3960, $26.4, $26.48, $26.081
03/29/2011, $26.3, 7861, $25.29, $26.3, $25.29
03/28/2011, $25.42, 4095, $25.4, $25.49, $25.32
03/25/2011, $25.32, 13480, $25.4, $25.5, $24.98
03/24/2011, $25.49, 5383, $25.63, $25.63, $25.41
